Wavelength	rt0713west_far_sunny200008.asd
466	 6.61902965875229E-02 
467	 6.64380344502332E-02 
468	 6.66540265525191E-02 
469	 6.67382031772993E-02 
470	 6.69221871914847E-02 
471	 6.72356427242952E-02 
472	 6.74040527615905E-02 
473	 6.74824981697396E-02 
474	 6.76109335296273E-02 
475	 6.78873589018615E-02 
476	 6.81799220065392E-02 
477	 6.84075800408319E-02 
478	 6.86197034644403E-02 
479	 6.89344463025315E-02 
480	 6.91357161144315E-02 
481	 6.93676464823824E-02 
482	 6.97027284053898E-02 
483	 6.99635782910152E-02 
484	 7.03377695792932E-02 
485	 7.07351194631928E-02 
486	 7.10201908837722E-02 
487	 0.071397418286291 
488	 7.17682157573387E-02 
489	 7.20896651386391E-02 
490	 7.23941685469282E-02 
491	 7.28046929271383E-02 
492	 7.32410128704087E-02 
493	 7.36193359797819E-02 
494	 7.39557671953463E-02 
495	 7.43762955830424E-02 
496	 0.07488146656706 
497	 7.54005350401279E-02 
498	 7.59052638542919E-02 
499	 7.62757223416606E-02 
500	 7.65542119365871E-02 
501	 7.70363202365731E-02 
502	 7.74956603566829E-02 
503	 7.79397518884448E-02 
504	 7.84241099900194E-02 
505	 7.89106763020788E-02 
506	 7.94467591842072E-02 
507	 8.00051897482497E-02 
508	 8.05043131606661E-02 
509	 0.080984721010353 
510	 8.15223704924415E-02 
511	 8.21429716939028E-02 
512	 8.27650564123695E-02 
513	 8.32789967795039E-02 
514	 8.38176798344177E-02 
515	 8.45587213802938E-02 
516	 8.51564846720664E-02 
517	 8.58000258606275E-02 
518	 8.65093300381058E-02 
519	 8.70474395441556E-02 
520	 0.087719867761785 
521	 8.83802224376587E-02 
522	 8.89106289825595E-02 
523	 8.96589608623951E-02 
524	 9.03140200643645E-02 
525	 9.08693266735629E-02 
526	 9.15351173666207E-02 
527	 9.22909986076589E-02 
528	 9.29897196848504E-02 
529	 9.35812821768997E-02 
530	 9.42416750641853E-02 
531	 9.48871137027993E-02 
532	 9.55370111553114E-02 
533	 9.62275722609414E-02 
534	 9.68848260066757E-02 
535	 9.75774022109691E-02 
536	 9.82982405930527E-02 
537	 0.098943698843687 
538	 9.96254592200154E-02 
539	 0.100290691537385 
540	 0.100901588201125 
541	 0.101601006095406 
542	 0.102295589520234 
543	 0.102948011174699 
544	 0.103569120407907 
545	 0.104234213640072 
546	 0.104938150888399 
547	 0.105647106561066 
548	 0.106295750574425 
549	 0.106962183901712 
550	 0.107620175789869 
551	 0.108234838440416 
552	 0.108941192345488 
553	 0.109584413981895 
554	 0.110158843673802 
555	 0.11083599874277 
556	 0.111437908719911 
557	 0.112032596580849 
558	 0.112682232336914 
559	 0.113261474805317 
560	 0.113781822093143 
561	 0.114279960614261 
562	 0.114802220516437 
563	 0.115271461187043 
564	 0.115710691630558 
565	 0.116120034293217 
566	 0.116424935304597 
567	 0.116749816597396 
568	 0.117085078192398 
569	 0.117386981973393 
570	 0.117741668843893 
571	 0.118032952520904 
572	 0.118237961184021 
573	 0.118444528175636 
574	 0.118662645868369 
575	 0.11886197087319 
576	 0.119016190178653 
577	 0.119156553541297 
578	 0.119268704191277 
579	 0.119327855644855 
580	 0.11931319906907 
581	 0.119308299137188 
582	 0.1192253719973 
583	 0.119039377554493 
584	 0.118884257603411 
585	 0.11860914869718 
586	 0.118206929688573 
587	 0.11773729947326 
588	 0.117336679436629 
589	 0.1169786289991 
590	 0.116669882856233 
591	 0.11643091762591 
592	 0.116087799555532 
593	 0.115603080105689 
594	 0.115004775986267 
595	 0.114378957764978 
596	 0.113696224369471 
597	 0.112960055748097 
598	 0.112193535957521 
599	 0.111365913250132 
600	 0.110655639310026 
601	 0.11014672289375 
602	 0.109718804723328 
603	 0.1094631637907 
604	 0.109310698369621 
605	 0.109164089286051 
606	 0.109052465523629 
607	 0.108967956161225 
608	 0.108907629327837 
609	 0.108876045459136 
610	 0.108926048955951 
611	 0.108933704917862 
612	 0.108824046103602 
613	 0.108767795714471 
614	 0.108724908010907 
615	 0.108692353680706 
616	 0.108673503811699 
617	 0.108562527438529 
618	 0.108495533755827 
619	 0.108511014450683 
620	 0.108455680834336 
621	 0.108321051281968 
622	 0.108252231557625 
623	 0.108344586476729 
624	 0.108183446590824 
625	 0.108036872118995 
626	 0.107972530453862 
627	 0.107849233774638 
628	 0.10777489078813 
629	 0.107751925449635 
630	 0.107745246056015 
631	 0.107682763973912 
632	 0.107596761424617 
633	 0.10752581918831 
634	 0.107492396578153 
635	 0.107369645062633 
636	 0.107223338118307 
637	 0.107089003532511 
638	 0.106929753904434 
639	 0.106764934608462 
640	 0.106551281629987 
641	 0.106275016935567 
642	 0.106105909921243 
643	 0.105886235356183 
644	 0.105528826256879 
645	 0.105032952816708 
646	 0.104721137760073 
647	 0.10450684839508 
648	 0.104281399148768 
649	 0.104088728169868 
650	 0.103800512944723 
651	 0.10345977243717 
652	 0.103164961722958 
653	 0.102813074034851 
654	 0.10232510445558 
655	 0.101684104526891 
656	 0.101049648947001 
657	 0.10067631827446 
658	 0.10030534799895 
659	 9.97524899730734E-02 
660	 9.94049781824173E-02 
661	 0.09913179382448 
662	 9.88298755351859E-02 
663	 0.098448914676345 
664	 9.82669406500683E-02 
665	 9.81004353764264E-02 
666	 9.78498090578139E-02 
667	 0.097675766686534 
668	 9.75233673096387E-02 
669	 9.73655513916361E-02 
670	 9.71994066635379E-02 
671	 9.70988717674486E-02 
672	 9.70600383047422E-02 
673	 9.70337515192786E-02 
674	 0.096942350389607 
675	 9.69004666923472E-02 
676	 9.69235366618225E-02 
677	 9.69863664439167E-02 
678	 9.70134176074277E-02 
679	 9.70727316881988E-02 
680	 9.71427852973834E-02 
681	 9.71829273536674E-02 
682	 0.097321059526716 
683	 0.097462361759794 
684	 9.75424240576533E-02 
685	 9.75659485978989E-02 
686	 9.74959783480512E-02 
687	 9.75246316850435E-02 
688	 9.77447764967146E-02 
689	 9.77344655396187E-02 
690	 9.77119033536387E-02 
691	 9.75786799457084E-02 
692	 9.70842286388427E-02 
693	 9.66769077734178E-02 
694	 9.65217344022143E-02 
695	 9.65095786016849E-02 
696	 9.62295418261443E-02 
697	 9.56392920987488E-02 
698	 0.094813867211242 
699	 9.39688706307229E-02 
700	 9.33885442886858E-02 
701	 9.28077292650238E-02 
702	 9.21041737283265E-02 
703	 0.091282705835129 
704	 9.03218504627985E-02 
705	 8.93136989175124E-02 
706	 8.83237785018783E-02 
707	 8.72554097103881E-02 
708	 8.60323606158118E-02 
709	 8.46783291047934E-02 
710	 0.083248868232553 
711	 8.17237198388536E-02 
712	 8.00322433922394E-02 
713	 7.81764570253725E-02 
714	 0.076181126837968 
715	 7.40271272766403E-02 
716	 7.16161244385383E-02 
717	 6.91524184759353E-02 
718	 6.69338873770353E-02 
719	 0.06510118686672 
720	 6.37141645219523E-02 
721	 6.23814537946963E-02 
722	 6.06708428938456E-02 
723	 5.85448848723361E-02 
724	 5.63819134425475E-02 
725	 5.43926728318352E-02 
726	 5.25915123613267E-02 
727	 5.06843829226998E-02 
728	 4.85058367352204E-02 
729	 4.63382199251382E-02 
730	 4.42988010294132E-02 
731	 4.26064534467419E-02 
732	 4.12830919335865E-02 
733	 4.00565243089657E-02 
734	 3.89355521749247E-02 
735	 0.037960901042931 
736	 3.71647294378483E-02 
737	 3.67078347270579E-02 
738	 3.64534872367193E-02 
739	 3.62362448791549E-02 
740	 0.036005650097623 
741	 3.58726289043911E-02 
742	 3.58263185532065E-02 
743	 3.57896588467801E-02 
744	 3.57519548437464E-02 
745	 3.57138026600208E-02 
746	 3.56538941731431E-02 
747	 3.55184935781024E-02 
748	 0.035434725005369 
749	 3.54501552252213E-02 
750	 3.55304462048382E-02 
751	 3.54612586478985E-02 
752	 3.54230507653993E-02 
753	 3.54145358070393E-02 
754	 3.53461100108227E-02 
755	 3.53035659841629E-02 
756	 3.52641867842596E-02 
757	 3.51695068406274E-02 
758	 3.48540885364567E-02 
759	 3.43362687748667E-02 
760	 3.38872160899013E-02 
761	 3.39481588104565E-02 
762	 3.39105391684779E-02 
763	 3.41315798188964E-02 
764	 0.034515960068997 
765	 3.48611982921624E-02 
766	 3.51969264198556E-02 
767	 3.53996271754618E-02 
768	 3.54999925899014E-02 
769	 3.56610791200487E-02 
770	 3.58155318830106E-02 
771	 3.59512338288073E-02 
772	 0.036086415018436 
773	 3.63076376680937E-02 
774	 0.036440526917524 
775	 3.65207001450928E-02 
776	 3.66623951510604E-02 
777	 0.03681274861295 
778	 0.037000034037486 
779	 3.72060315161636E-02 
780	 3.73702933022422E-02 
781	 3.75914838250858E-02 
782	 3.78673166516449E-02 
783	 3.81466676771144E-02 
784	 3.83101024321001E-02 
785	 3.85063405385043E-02 
786	 3.87300310817287E-02 
787	 3.89270039262973E-02 
788	 3.91097813976484E-02 
789	 3.93223109614347E-02 
790	 0.039623051595395 
791	 4.00612578286487E-02 
792	 4.05117090188492E-02 
793	 4.08790919585451E-02 
794	 4.11290465334268E-02 
795	 0.041294415022632 
796	 4.14981977057513E-02 
797	 4.17764727573896E-02 
798	 4.21145751898991E-02 
799	 4.24337425691927E-02 
800	 4.25607899326578E-02 
801	 4.26795906227435E-02 
802	 4.30906210017374E-02 
803	 4.33116000423254E-02 
804	 4.34902090526311E-02 
805	 4.36608322087058E-02 
806	 4.36786598877907E-02 
807	 4.35755503437534E-02 
808	 4.34162017426721E-02 
809	 4.32343649781228E-02 
810	 4.29639056742758E-02 
811	 4.25340408281033E-02 
812	 4.20219014298326E-02 
813	 4.15843731272661E-02 
814	 4.12942429321353E-02 
815	 4.09378411623909E-02 
816	 0.040446969126162 
817	 3.99346123565262E-02 
818	 0.039677792036747 
819	 3.94421006278491E-02 
820	 3.89863889654634E-02 
821	 3.81147961698546E-02 
822	 3.72096127842775E-02 
823	 3.62916769254771E-02 
824	 3.53581659782703E-02 
825	 3.45358486721219E-02 
826	 3.34244265355027E-02 
827	 3.21684586872324E-02 
828	 3.11491266686695E-02 
829	 3.01247084088566E-02 
830	 2.92106685873579E-02 
831	 2.84790981749395E-02 
832	 2.79694854037293E-02 
833	 2.76419321717077E-02 
834	 0.027324940687405 
835	 2.69823987850302E-02 
836	 2.67670317345592E-02 
837	 2.66390980793433E-02 
838	 2.65449086941323E-02 
839	 2.64615052581306E-02 
840	 2.64778203542314E-02 
841	 0.026326486830751 
842	 2.60784364773815E-02 
843	 0.025932723798201 
844	 2.60300259545303E-02 
845	 2.58974955105339E-02 
846	 2.55965606463784E-02 
847	 2.55289844775386E-02 
848	 0.025445482664852 
849	 2.53840593090293E-02 
850	 2.53214831290516E-02 
851	 2.51358328847306E-02 
852	 2.51019145654698E-02 
853	 2.50042541432072E-02 
854	 2.47251382291608E-02 
855	 2.45504334251245E-02 
856	 2.46354080391297E-02 
857	 2.47055169342327E-02 
858	 2.45137692823931E-02 
859	 2.43473639902938E-02 
860	 2.42843407412478E-02 
861	 0.024249760470223 
862	 2.41123263765738E-02 
863	 2.39436087541841E-02 
864	 0.02392405037803 
865	 2.39458109076276E-02 
866	 2.36935531297397E-02 
867	 2.36161476261293E-02 
868	 2.35579095335649E-02 
869	 2.34123657975018E-02 
870	 2.32500190300309E-02 
871	 2.31972486616596E-02 
872	 2.30932920777944E-02 
873	 2.28711464472455E-02 
874	 0.022823373012385 
875	 2.25972205031221E-02 
876	 2.24743241090069E-02 
877	 2.26565915227989E-02 
878	 2.23425296186535E-02 
879	 0.022088129403718 
880	 2.20505840921399E-02 
881	 2.21306222508324E-02 
882	 2.21019016710589E-02 
883	 2.18421069052299E-02 
884	 2.15719971814153E-02 
885	 2.16620206332023E-02 
886	 2.15278241469723E-02 
887	 2.12899819313599E-02 
888	 2.11085341863753E-02 
889	 2.10753896053229E-02 
890	 2.09977260557834E-02 
891	 2.07293267676546E-02 
892	 2.02358364022968E-02 
893	 1.96813985055583E-02 
894	 1.97588753145381E-02 
895	 1.96373468904793E-02 
896	 1.87325809296153E-02 
897	 1.88769421673825E-02 
898	 0.018973179972966 
899	 0.018904529276958 
900	 1.88079926791638E-02 
901	 1.82879810267187E-02 
902	 1.86710307814489E-02 
903	 1.91201971210969E-02 
904	 1.84708505164763E-02 
905	 1.82371243857976E-02 
906	 1.80844999012727E-02 
907	 0.017921426663432 
908	 1.78098360331971E-02 
909	 1.73233786282126E-02 
910	 1.73944877618028E-02 
911	 1.79340896508028E-02 
912	 1.78972550458129E-02 
913	 1.74584092264569E-02 
914	 1.71295427274961E-02 
915	 1.71195977939251E-02 
916	 1.72012682701688E-02 
917	 1.73272833432587E-02 
918	 1.72692508118077E-02 
919	 0.016936713625003 
920	 1.64433243205257E-02 
921	 1.66089214635715E-02 
922	 1.68145328243786E-02 
923	 1.66117974991259E-02 
924	 1.65318262240013E-02 
925	 1.58252794616427E-02 
926	 1.54116017925084E-02 
927	 1.59662196278863E-02 
928	 1.49317395380971E-02 
929	 1.36592667879346E-02 
930	 1.33675640479242E-02 
931	 1.44793862455026E-02 
932	 1.11314152758333E-02 
933	 1.09567872440093E-02 
934	 1.23933215790096E-02 
935	 1.02090332956047E-02 
936	 1.13814017570603E-02 
937	 1.13526852657233E-02 
938	 1.05809939646327E-02 
939	 1.09813140679513E-02 
940	 1.39994125991642E-02 
941	 1.35396308301009E-02 
942	 1.15735165168679E-02 
943	 1.28799574211227E-02 
944	 1.16659243167102E-02 
945	 1.10744944211995E-02 
946	 1.06335677825947E-02 
947	 8.58308876514872E-03 
948	 1.07074415654022E-02 
949	 1.20393715294322E-02 
950	 1.18230538095276E-02 
951	 1.21200032083613E-02 
952	 1.24195047509077E-02 
953	 1.03944609830985E-02 
954	 8.27828117393433E-03 
955	 1.02759055339562E-02 
956	 1.28368280666024E-02 
957	 1.37451406788543E-02 
958	 1.30233075415594E-02 
959	 1.21567899433195E-02 
960	 1.15214701836326E-02 
961	 1.31290759406101E-02 
962	 1.51062476785571E-02 
963	 1.40028960020725E-02 
964	 1.31303768465899E-02 
965	 1.24877734752827E-02 
966	 1.23332613842868E-02 
967	 0.01301076085868 
968	 0.012766815561946 
969	 1.24422581262997E-02 
970	 1.25358737673679E-02 
971	 1.30748797809746E-02 
972	 0.014826897979082 
973	 1.46181245668284E-02 
974	 1.33665682603651E-02 
975	 1.53299282490782E-02 
976	 1.46076759593536E-02 
977	 1.43900479799079E-02 
978	 1.48000418344295E-02 
979	 1.32617302750294E-02 
980	 1.46858027502494E-02 
981	 0.015211293798624 
982	 1.45382709579576E-02 
983	 1.53126794780392E-02 
984	 1.43531344194601E-02 
985	 1.46833147294126E-02 
986	 1.59507947095749E-02 
987	 1.53081440612274E-02 
988	 1.49476922660118E-02 
989	 1.57523897004008E-02 
990	 1.61920203257508E-02 
991	 1.40795323365345E-02 
992	 1.41962204963487E-02 
993	 1.57527852117134E-02 
994	 1.66896453910595E-02 
995	 1.53729055015518E-02 
996	 1.55016212775162E-02 
997	 1.65679946638615E-02 
998	 1.73618135580112E-02 
999	 1.67900901306234E-02 
1000	 1.55151170508291E-02 
1001	 1.56196104734756E-02 
1002	 1.62866069805596E-02 
1003	 1.64597106600373E-02 
1004	 1.64214527413484E-02 
1005	 1.65188491831132E-02 
1006	 1.64977356538323E-02 
1007	 1.66155881428253E-02 
1008	 1.68827682263164E-02 
1009	 1.70228096186683E-02 
1010	 1.71808668652351E-02 
1011	 0.01719178659819 
1012	 0.017159615269777 
1013	 0.017219380417928 
1014	 1.71497789475813E-02 
1015	 1.70023929726329E-02 
1016	 1.68939874222024E-02 
1017	 1.66026992904829E-02 
1018	 1.65701783747109E-02 
1019	 1.67562442123598E-02 
1020	 1.67705810568729E-02 
1021	 1.67855931723083E-02 
1022	 1.68912450082643E-02 
1023	 1.69444650660368E-02 
1024	 1.69273737158173E-02 
1025	 1.73263453579933E-02 
1026	 1.75150308120984E-02 
1027	 1.73928804176792E-02 
1028	 1.69538710604582E-02 
1029	 1.69257430231901E-02 
1030	 1.67200064126617E-02 
1031	 1.67628224446803E-02 
1032	 1.73654873787032E-02 
1033	 1.74273839474742E-02 
1034	 1.70821467424428E-02 
1035	 1.70727025321679E-02 
1036	 1.70702261395285E-02 
1037	 1.71113467016007E-02 
1038	 1.74129658055127E-02 
1039	 1.75767517874039E-02 
1040	 1.75472123036117E-02 
1041	 1.74644675620265E-02 
1042	 1.74607806449999E-02 
1043	 0.017420368690956 
1044	 1.74540175527031E-02 
1045	 1.76044102486194E-02 
1046	 1.75877982488855E-02 
1047	 1.75474545810552E-02 
1048	 1.74473428881342E-02 
1049	 1.70918612490264E-02 
1050	 1.70442168299421E-02 
1051	 1.70923003606084E-02 
1052	 1.71900365181663E-02 
1053	 1.76499021387278E-02 
1054	 1.78169837897351E-02 
1055	 1.79019905918114E-02 
1056	 1.78778286061924E-02 
1057	 0.017738866915487 
1058	 1.73034329066311E-02 
1059	 1.72562816380335E-02 
1060	 1.72922052995369E-02 
1061	 1.73095207264673E-02 
1062	 0.017583666346028 
1063	 1.75916117887124E-02 
1064	 1.73644785248886E-02 
1065	 1.73146754891384E-02 
1066	 1.73239078459317E-02 
1067	 1.72496535098825E-02 
1068	 1.71700760583788E-02 
1069	 1.71242390884772E-02 
1070	 1.69990375841623E-02 
1071	 1.69361793633863E-02 
1072	 1.70546591115568E-02 
1073	 1.69800106350961E-02 
1074	 1.70058225438277E-02 
1075	 1.70623697713961E-02 
1076	 1.70182383160714E-02 
1077	 1.69034066447776E-02 
1078	 1.69014816235334E-02 
1079	 1.69875365397388E-02 
1080	 1.68832503148029E-02 
1081	 0.016653610669422 
1082	 1.66201199100434E-02 
1083	 1.63876678417795E-02 
1084	 1.63997122587975E-02 
1085	 1.71100469296336E-02 
1086	 1.72068408588591E-02 
1087	 1.68327289002551E-02 
1088	 1.67445043535828E-02 
1089	 1.67133779461068E-02 
1090	 1.62009848413446E-02 
1091	 1.59723107977702E-02 
1092	 1.60796933911921E-02 
1093	 1.59346087336844E-02 
1094	 0.015480737135026 
1095	 1.53518478939291E-02 
1096	 0.0154273631387 
1097	 1.53540027899647E-02 
1098	 1.54964233786315E-02 
1099	 1.52693519670064E-02 
1100	 1.44457726030599E-02 
1101	 1.42416152075534E-02 
1102	 1.41638893569663E-02 
1103	 1.40939611595916E-02 
1104	 0.014633896661631 
1105	 1.50634187611712E-02 
1106	 1.42571751846151E-02 
1107	 1.34976593912721E-02 
1108	 1.29972295041507E-02 
1109	 1.28796826276393E-02 
1110	 1.29992597357044E-02 
1111	 1.45229836776014E-02 
1112	 1.45906591479277E-02 
1113	 1.37348854824269E-02 
1114	 0.013161969124966 
1115	 1.11562362122515E-02 
1116	 1.06835246391391E-02 
1117	 1.27077889431414E-02 
1118	 1.28439718844452E-02 
1119	 1.32835500041855E-02 
1120	 1.23185360995733E-02 
1121	 6.07497240536404E-03 
1122	 1.23989413224333E-03 
1123	 2.85594283492464E-03 
1124	 6.77809273340061E-03 
1125	 1.48983266119813E-02 
1126	 1.71463673864278E-02 
1127	 9.76164790180187E-03 
1128	 7.15173205110586E-03 
1129	 6.87820175006088E-03 
1130	 7.99491416824383E-03 
1131	 8.48532510200416E-03 
1132	 1.18977218327326E-02 
1133	 0.010609451480554 
1134	 4.40886606925571E-03 
1135	 4.94866815419984E-03 
1136	 8.84460606014204E-03 
1137	 9.4223794385764E-03 
1138	 1.13445150162642E-02 
1139	 1.22173451787636E-02 
1140	 0.010379365529554 
1141	 8.20919467038171E-03 
1142	 7.57186145917478E-03 
1143	 7.87393110344924E-03 
1144	 8.07682149315641E-03 
1145	 8.51925108749626E-03 
1146	 8.0703593130103E-03 
1147	 7.70620860137142E-03 
1148	 8.63735944782106E-03 
1149	 8.70968871748652E-03 
1150	 9.22438647861181E-03 
1151	 0.011567768311193 
1152	 1.19822563922326E-02 
1153	 1.02242513278082E-02 
1154	 1.05961703650433E-02 
1155	 1.18161650382119E-02 
1156	 1.20833345519023E-02 
1157	 0.011538250244808 
1158	 1.15729013846287E-02 
1159	 1.11523287654735E-02 
1160	 1.09968359856608E-02 
1161	 0.01172798563604 
1162	 1.23694619217723E-02 
1163	 1.24476008340223E-02 
1164	 1.24251205619268E-02 
1165	 1.24673722414639E-02 
1166	 1.27811234175777E-02 
1167	 1.31858949695507E-02 
1168	 1.31344275112818E-02 
1169	 1.31873121914243E-02 
1170	 1.35312105263853E-02 
1171	 1.36114237395621E-02 
1172	 1.35828060979336E-02 
1173	 1.36951585224275E-02 
1174	 1.38371721593847E-02 
1175	 1.37176794982978E-02 
1176	 1.38280843490527E-02 
1177	 1.40587082397602E-02 
1178	 1.39070738814055E-02 
1179	 1.37787797102059E-02 
1180	 1.36129392825354E-02 
1181	 1.34345186481052E-02 
1182	 1.36214697061986E-02 
1183	 1.39517901183545E-02 
1184	 1.40463815635316E-02 
1185	 1.39976975268279E-02 
1186	 1.41714481162227E-02 
1187	 1.41789399884668E-02 
1188	 1.38887508476316E-02 
1189	 1.39819423827034E-02 
1190	 1.42183348789825E-02 
1191	 1.41585049410761E-02 
1192	 1.41847802781372E-02 
1193	 1.44467220198082E-02 
1194	 1.46254432594632E-02 
1195	 1.42205341740005E-02 
1196	 1.40955454114707E-02 
1197	 1.42916837706097E-02 
1198	 1.42210122710731E-02 
1199	 0.014370839280322 
1200	 1.45028235546939E-02 
1201	 0.014311790079701 
1202	 1.43459996528285E-02 
1203	 0.014496291185011 
1204	 1.44696033037939E-02 
1205	 1.44389395140184E-02 
1206	 1.45024774535964E-02 
1207	 1.44257018415874E-02 
1208	 1.45005995407653E-02 
1209	 1.48148638466606E-02 
1210	 1.47027766865782E-02 
1211	 1.44964218274623E-02 
1212	 1.46502525563843E-02 
1213	 1.46280468693102E-02 
1214	 1.45463433155689E-02 
1215	 1.44770609678548E-02 
1216	 1.46874553976524E-02 
1217	 0.014676625602854 
1218	 1.44978641354006E-02 
1219	 1.45808444682505E-02 
1220	 1.48719129870539E-02 
1221	 1.49731768874472E-02 
1222	 1.48509649222976E-02 
1223	 1.49159555623658E-02 
1224	 1.51351393018828E-02 
1225	 1.50818049387633E-02 
1226	 1.49442161921946E-02 
1227	 1.51497813853971E-02 
1228	 0.01527191723911 
1229	 1.52424344049108E-02 
1230	 1.53801789442071E-02 
1231	 1.53212369970348E-02 
1232	 1.51699056523954E-02 
1233	 1.52153153806941E-02 
1234	 1.53721849382317E-02 
1235	 1.54482410893796E-02 
1236	 1.55151383546406E-02 
1237	 1.55561795461425E-02 
1238	 1.54869248340962E-02 
1239	 1.56069121672025E-02 
1240	 1.56647618601219E-02 
1241	 0.015696171316287 
1242	 1.57301406166314E-02 
1243	 1.56406137641486E-02 
1244	 1.55166923452613E-02 
1245	 1.55473083475542E-02 
1246	 0.015600818413952 
1247	 0.015467666129256 
1248	 1.55230344336255E-02 
1249	 1.57934564875416E-02 
1250	 1.57764517134069E-02 
1251	 1.56454776806179E-02 
1252	 1.56704104758365E-02 
1253	 1.54556804849709E-02 
1254	 1.51122472466741E-02 
1255	 1.51296592758558E-02 
1256	 1.51551109554607E-02 
1257	 1.52407229087096E-02 
1258	 1.52376230290849E-02 
1259	 1.53445765287865E-02 
1260	 1.53248895926505E-02 
1261	 1.51254929898118E-02 
1262	 0.015025726657518 
1263	 1.49449588516048E-02 
1264	 1.49333104374369E-02 
1265	 1.49043361035019E-02 
1266	 1.48970279118291E-02 
1267	 1.50211501237557E-02 
1268	 1.52231524330579E-02 
1269	 1.53381449344532E-02 
1270	 1.52909822335327E-02 
1271	 1.52184546864065E-02 
1272	 1.51585181613986E-02 
1273	 1.51331119557848E-02 
1274	 1.51897802390808E-02 
1275	 1.53768684211301E-02 
1276	 1.53741465774934E-02 
1277	 0.015107111169843 
1278	 0.015096667371395 
1279	 1.51307696883266E-02 
1280	 1.50684084899138E-02 
1281	 1.50011161652577E-02 
1282	 1.49767638974995E-02 
1283	 1.49646710661142E-02 
1284	 1.49203205533948E-02 
1285	 1.48887704819545E-02 
1286	 1.49497720003425E-02 
1287	 1.49572572658086E-02 
1288	 1.48147699177294E-02 
1289	 1.47687156828186E-02 
1290	 1.47403821655326E-02 
1291	 1.49117645118194E-02 
1292	 1.51021092419837E-02 
1293	 0.015033797278692 
1294	 1.48275365393314E-02 
1295	 1.47863726822377E-02 
1296	 1.47206460641146E-02 
1297	 1.45852979175929E-02 
1298	 1.44981594312071E-02 
1299	 0.014394115073762 
