Wavelength	rt0713west_far_sunny_200003.asd
593	 0.109460179231952 
594	 0.108799453809326 
595	 0.108109060406745 
596	 0.107322897272132 
597	 0.106420788142205 
598	 0.105438171331089 
599	 0.104584418894793 
600	 0.103816024097225 
601	 0.103123189815186 
602	 0.102605649755429 
603	 0.102292514026589 
604	 0.102074413896939 
605	 0.101843055071876 
606	 0.101749605262485 
607	 0.101696999435877 
608	 0.101633140716151 
609	 0.101567773842345 
610	 0.101590302849418 
611	 0.101586435975459 
612	 0.101487085061058 
613	 0.101493888670076 
614	 0.101414792702846 
615	 0.101297332674839 
616	 0.101299682884481 
617	 0.10125821582028 
618	 0.101150371923736 
619	 0.101015405567242 
620	 0.100967249119786 
621	 0.100915173925141 
622	 0.100834363768822 
623	 0.10073016159824 
624	 0.100666862403071 
625	 0.10044532270749 
626	 0.100130876410856 
627	 0.100033048674273 
628	 9.99396071472211E-02 
629	 9.99094370213341E-02 
630	 0.099949120494417 
631	 9.97807150367031E-02 
632	 9.97926501525176E-02 
633	 9.98693988151474E-02 
634	 9.97142241513364E-02 
635	 9.96835388254567E-02 
636	 9.96204616238769E-02 
637	 9.94487251704683E-02 
638	 9.92697219729915E-02 
639	 9.91669000765156E-02 
640	 9.90557962065696E-02 
641	 9.88341061728851E-02 
642	 0.098557875856468 
643	 9.82423559858243E-02 
644	 9.78781632747093E-02 
645	 9.74417036877076E-02 
646	 9.69739841561311E-02 
647	 9.66146010801658E-02 
648	 9.64332355908936E-02 
649	 9.63095795287951E-02 
650	 9.60827984161896E-02 
651	 9.57591379427848E-02 
652	 9.54026292957213E-02 
653	 9.48336014698464E-02 
654	 9.42517733355527E-02 
655	 9.37075784785997E-02 
656	 9.30836152364238E-02 
657	 9.25666323260019E-02 
658	 9.20966231954893E-02 
659	 0.091614508208622 
660	 9.12801498284101E-02 
661	 9.09404560361255E-02 
662	 9.06062347396179E-02 
663	 9.03881366115128E-02 
664	 9.02215765385554E-02 
665	 9.00620869636249E-02 
666	 8.98786345993741E-02 
667	 8.96612321438908E-02 
668	 8.94357916457047E-02 
669	 8.92822895012975E-02 
670	 8.92481874820903E-02 
671	 8.91379540073235E-02 
672	 8.90321913285137E-02 
673	 8.89483615101513E-02 
674	 0.088837026605814 
675	 8.87407187089195E-02 
676	 8.87312241394518E-02 
677	 8.87908793462779E-02 
678	 8.86597763498273E-02 
679	 8.85649527647088E-02 
680	 8.85765792361164E-02 
681	 0.088657739021701 
682	 8.85748925185228E-02 
683	 8.85383247914645E-02 
684	 8.85376156762816E-02 
685	 8.81991053598898E-02 
686	 0.087743329916292 
687	 8.74613182788108E-02 
688	 8.74723413385945E-02 
689	 8.73093202029149E-02 
690	 8.69419183946534E-02 
691	 8.63990839820488E-02 
692	 0.085755926676044 
693	 8.51426942915494E-02 
694	 0.084727383077936 
695	 8.44639321028267E-02 
696	 8.39893474120171E-02 
697	 8.31748540488091E-02 
698	 0.082127429783738 
699	 8.11150443485773E-02 
700	 8.02712275031549E-02 
701	 7.94719227228435E-02 
702	 7.86661990732317E-02 
703	 7.78354889697603E-02 
704	 7.67375497539688E-02 
705	 7.55583651394023E-02 
706	 7.44519995979071E-02 
707	 7.32670877220439E-02 
708	 7.19919349360049E-02 
709	 7.06203970902974E-02 
710	 6.91516296738734E-02 
711	 6.75555781096492E-02 
712	 6.58733648431662E-02 
713	 6.40612791998933E-02 
714	 6.19304822069082E-02 
715	 5.97047508323556E-02 
716	 5.72399294216464E-02 
717	 5.47261867881645E-02 
718	 5.27896252382207E-02 
719	 5.12820143180533E-02 
720	 5.01106924636421E-02 
721	 4.89217578650246E-02 
722	 0.047304387444893 
723	 4.52801268604693E-02 
724	 4.33244796419069E-02 
725	 4.17994661088484E-02 
726	 4.03089074589002E-02 
727	 3.86547026603552E-02 
728	 0.036856689579581 
729	 3.53009240698141E-02 
730	 3.38535470815779E-02 
731	 3.26856590980438E-02 
732	 3.18864341379237E-02 
733	 3.10326270726123E-02 
734	 3.01701780428338E-02 
735	 2.94216629510925E-02 
736	 2.89537146492776E-02 
737	 0.028648460119724 
738	 2.84929820951011E-02 
739	 2.84635079223797E-02 
740	 2.84263305762992E-02 
741	 2.83846629963217E-02 
742	 2.83474359366334E-02 
743	 2.83235796079743E-02 
744	 2.82793101398403E-02 
745	 2.82357761733252E-02 
746	 0.028221175554767 
747	 2.82645739979157E-02 
748	 2.82363591240882E-02 
749	 2.81933593748898E-02 
750	 2.81839162921685E-02 
751	 2.80433147020155E-02 
752	 0.028009193403574 
753	 2.80753946551095E-02 
754	 2.80959707243431E-02 
755	 2.80401127792779E-02 
756	 2.79027092775632E-02 
757	 2.76488757974677E-02 
758	 2.70719221286811E-02 
759	 2.63391349200315E-02 
760	 0.025744510701342 
761	 0.02572191273645 
762	 0.025760392946552 
763	 2.59125963427216E-02 
764	 2.63314812582783E-02 
765	 2.70280706337374E-02 
766	 0.027397552619839 
767	 0.027613147579395 
768	 2.78037653500744E-02 
769	 2.80281409169866E-02 
770	 2.81465886865943E-02 
771	 2.82557853203447E-02 
772	 2.84049632693488E-02 
773	 2.83630340107771E-02 
774	 2.84460017265123E-02 
775	 0.028633746222447 
776	 2.87667130535702E-02 
777	 2.88351518001899E-02 
778	 0.028947641778547 
779	 2.91166421829099E-02 
780	 0.029250966208118 
781	 2.93765752686913E-02 
782	 2.94393583066625E-02 
783	 2.94464795890431E-02 
784	 2.95759256603435E-02 
785	 2.96447039176558E-02 
786	 2.96938115422964E-02 
787	 2.98142624059407E-02 
788	 2.98908422613865E-02 
789	 3.00710704776646E-02 
790	 3.03721201817045E-02 
791	 3.06934508674646E-02 
792	 3.10051159201487E-02 
793	 3.12036756965136E-02 
794	 3.13024254764483E-02 
795	 3.14999505348949E-02 
796	 3.17481761628586E-02 
797	 3.19064043045494E-02 
798	 3.19268468227295E-02 
799	 3.21365093557802E-02 
800	 3.23356485342189E-02 
801	 3.24810457191083E-02 
802	 3.26281278258842E-02 
803	 3.28130742994217E-02 
804	 3.29269623669209E-02 
805	 3.29856533670587E-02 
806	 3.31408540542945E-02 
807	 3.32166341590646E-02 
808	 3.30381156999373E-02 
809	 3.25937680950181E-02 
810	 3.22738100460076E-02 
811	 3.20075376937604E-02 
812	 3.15552105531953E-02 
813	 3.07269150047922E-02 
814	 3.02292824556332E-02 
815	 2.99926373059788E-02 
816	 2.98105726967784E-02 
817	 2.94846126292441E-02 
818	 2.95105665985926E-02 
819	 2.94234648350842E-02 
820	 0.02899983206127 
821	 2.83862062888832E-02 
822	 2.77814430426939E-02 
823	 2.71951137335184E-02 
824	 0.026611963244583 
825	 2.60950916749114E-02 
826	 2.52997210354095E-02 
827	 2.43502955016152E-02 
828	 0.023590810471766 
829	 2.29365964384574E-02 
830	 2.24053069226573E-02 
831	 2.20318535476341E-02 
832	 2.18430081076456E-02 
833	 2.15247816743472E-02 
834	 2.13771441253349E-02 
835	 2.14278851154574E-02 
836	 2.12833220808886E-02 
837	 2.11991403417488E-02 
838	 2.11238313920486E-02 
839	 2.10502463820653E-02 
840	 2.12927451003236E-02 
841	 2.11860378278104E-02 
842	 2.09179110775418E-02 
843	 2.08920163239689E-02 
844	 2.08641182626077E-02 
845	 2.08469689517031E-02 
846	 2.08215497367083E-02 
847	 2.07600042821692E-02 
848	 2.07957662200819E-02 
849	 2.07134760964901E-02 
850	 2.05005292850985E-02 
851	 2.04359206536541E-02 
852	 2.04047432857422E-02 
853	 2.03547846925795E-02 
854	 2.02870633306496E-02 
855	 2.02949642874788E-02 
856	 2.01807920597219E-02 
857	 2.01638614378558E-02 
858	 2.03916286635215E-02 
859	 2.03708869058589E-02 
860	 2.01423114925218E-02 
861	 1.99484867750833E-02 
862	 2.00339035176072E-02 
863	 2.00052534800948E-02 
864	 1.98526558703719E-02 
865	 1.96784799174689E-02 
866	 1.96430697982565E-02 
867	 1.96083790395258E-02 
868	 0.019698115592856 
869	 1.98114287903546E-02 
870	 1.95473989604885E-02 
871	 1.94819886075071E-02 
872	 1.93844818190235E-02 
873	 1.91182010317107E-02 
874	 1.91495892593021E-02 
875	 0.019176577224073 
876	 1.91613232770249E-02 
877	 1.91168725905725E-02 
878	 1.89392219951301E-02 
879	 1.87099266831642E-02 
880	 1.85397796549117E-02 
881	 1.85034076190111E-02 
882	 1.84250811442419E-02 
883	 1.84226554663528E-02 
884	 1.84155198915922E-02 
885	 1.82136521023044E-02 
886	 1.80996165142714E-02 
887	 0.018023197250477 
888	 1.79172907342813E-02 
889	 0.017745243768014 
890	 1.75609459132567E-02 
891	 0.017320008624895 
892	 1.70289786079684E-02 
893	 1.68256562322646E-02 
894	 1.63533932056579E-02 
895	 1.58289639366517E-02 
896	 1.55715278493737E-02 
897	 0.015552109442819 
898	 1.56907603461303E-02 
899	 1.56519074162328E-02 
900	 1.52988717365658E-02 
901	 1.53144720782588E-02 
902	 1.53518878411078E-02 
903	 1.52555061727156E-02 
904	 1.50498317882069E-02 
905	 1.52035417669147E-02 
906	 1.54232310890541E-02 
907	 1.54881608037888E-02 
908	 0.015242741830878 
909	 1.45056859927225E-02 
910	 1.38957659624509E-02 
911	 1.38848703522002E-02 
912	 1.45357911588626E-02 
913	 1.46454906167562E-02 
914	 1.44266707206927E-02 
915	 1.42507597040059E-02 
916	 1.43605126771014E-02 
917	 0.014455879391313 
918	 0.014108197922754 
919	 1.37094689341445E-02 
920	 1.45668044398578E-02 
921	 1.41888086925885E-02 
922	 1.35997159287733E-02 
923	 1.36995096640583E-02 
924	 1.36737869370528E-02 
925	 1.30001826100717E-02 
926	 1.25366037905988E-02 
927	 1.30000611598787E-02 
928	 1.25047023118189E-02 
929	 1.16788211743541E-02 
930	 1.14460588742267E-02 
931	 0.012590234825576 
932	 1.18828980757833E-02 
933	 1.31302986385807E-02 
934	 1.37684822306666E-02 
935	 0.009944741302389 
936	 7.41695909654877E-03 
937	 7.59825468530009E-03 
938	 9.21316564296336E-03 
939	 1.04663132829773E-02 
940	 1.07267437605215E-02 
941	 8.50782856944908E-03 
942	 7.14114395446061E-03 
943	 1.06252285897558E-02 
944	 1.10393713022444E-02 
945	 9.22187307883711E-03 
946	 8.45881115657243E-03 
947	 1.12377748621325E-02 
948	 1.02769613460851E-02 
949	 1.12343115905947E-02 
950	 1.20172167891969E-02 
951	 7.89458100474962E-03 
952	 1.09990760001148E-02 
953	 1.12443294230711E-02 
954	 8.53319983860029E-03 
955	 9.46324216846195E-03 
956	 1.04337305275492E-02 
957	 1.09763824673332E-02 
958	 1.10252753064478E-02 
959	 1.07083927113011E-02 
960	 1.02543864148967E-02 
961	 9.97950964387331E-03 
962	 1.04938463147614E-02 
963	 1.20395973163186E-02 
964	 1.16643512485641E-02 
965	 1.19530890677821E-02 
966	 1.25283229826113E-02 
967	 1.12391806283494E-02 
968	 1.10405360146597E-02 
969	 1.16340177517174E-02 
970	 1.23585586880639E-02 
971	 1.26222471095176E-02 
972	 1.26630403689218E-02 
973	 1.28749604437992E-02 
974	 1.31254333925827E-02 
975	 1.28387496513929E-02 
976	 1.23628281271233E-02 
977	 1.13990225085929E-02 
978	 1.08492088927777E-02 
979	 1.20213408461592E-02 
980	 1.16309621337557E-02 
981	 1.14159892307766E-02 
982	 1.22732647045728E-02 
983	 1.37401792459926E-02 
984	 1.42131999273183E-02 
985	 1.42065785458585E-02 
986	 1.43540907631415E-02 
987	 1.48895208997459E-02 
988	 1.40688478797297E-02 
989	 0.013142241470271 
990	 1.30981979216699E-02 
991	 1.41042248132641E-02 
992	 0.014494305013958 
993	 1.40858360220502E-02 
994	 1.36615755220304E-02 
995	 1.41097714277504E-02 
996	 1.32749668449648E-02 
997	 1.38455535653169E-02 
998	 1.51765111291801E-02 
999	 1.50613799846109E-02 
1000	 1.63892419952744E-02 
1001	 1.20339546825441E-02 
1002	 1.27757138285605E-02 
1003	 1.28921785673948E-02 
1004	 1.27516196381413E-02 
1005	 1.26808274492889E-02 
1006	 1.22412973566255E-02 
1007	 1.19741488816187E-02 
1008	 1.20522133744796E-02 
1009	 1.22150098296165E-02 
1010	 1.22946587206484E-02 
1011	 1.24830076138276E-02 
1012	 0.012738130994823 
1013	 1.26320717027922E-02 
1014	 1.26412718077845E-02 
1015	 1.26668650663166E-02 
1016	 1.25418282910747E-02 
1017	 1.22191525247654E-02 
1018	 1.22410787838231E-02 
1019	 1.22811989294558E-02 
1020	 1.24006564277587E-02 
1021	 1.28822033902549E-02 
1022	 1.31460734488408E-02 
1023	 1.28780456902903E-02 
1024	 1.28319416409354E-02 
1025	 1.27140604583114E-02 
1026	 1.23932116349386E-02 
1027	 1.23520655344737E-02 
1028	 0.012567102648385 
1029	 1.25563667707126E-02 
1030	 1.24653794351581E-02 
1031	 1.25461532955997E-02 
1032	 1.27045151486455E-02 
1033	 1.27952561998706E-02 
1034	 1.31169410067179E-02 
1035	 1.30870120231212E-02 
1036	 1.26140523934156E-02 
1037	 1.24809528738373E-02 
1038	 1.23459923465215E-02 
1039	 1.22404412166755E-02 
1040	 1.24592860406126E-02 
1041	 1.28268619852419E-02 
1042	 1.28858723524901E-02 
1043	 1.28237205855163E-02 
1044	 1.28408109805399E-02 
1045	 1.27098881086758E-02 
1046	 1.27082680931365E-02 
1047	 1.28906961731703E-02 
1048	 1.28925741176631E-02 
1049	 1.28175365756481E-02 
1050	 1.27429352801233E-02 
1051	 1.25148094280028E-02 
1052	 1.24575545436794E-02 
1053	 1.24863892873752E-02 
1054	 1.25127227614114E-02 
1055	 1.27012476602445E-02 
1056	 1.27687940025467E-02 
1057	 1.27857474702047E-02 
1058	 1.27291415083331E-02 
1059	 1.27142718064647E-02 
1060	 1.26184620594646E-02 
1061	 1.26455081150161E-02 
1062	 1.27753327421672E-02 
1063	 1.28169816800009E-02 
1064	 1.29204540457888E-02 
1065	 0.012906089147412 
1066	 1.26332619239367E-02 
1067	 1.26642265407976E-02 
1068	 1.29554616493996E-02 
1069	 1.29860621929417E-02 
1070	 1.31299224264543E-02 
1071	 0.013127863268912 
1072	 0.013003787341733 
1073	 1.24694106201093E-02 
1074	 1.23115774578532E-02 
1075	 1.21939921511769E-02 
1076	 1.22303628900588E-02 
1077	 1.25073772055796E-02 
1078	 1.25262377493196E-02 
1079	 1.26070807020805E-02 
1080	 1.25072476180639E-02 
1081	 1.20716217452519E-02 
1082	 1.19051692435343E-02 
1083	 1.17643915216993E-02 
1084	 1.17256328357203E-02 
1085	 1.19364193818053E-02 
1086	 1.19560049602768E-02 
1087	 1.19854156625061E-02 
1088	 1.19005483265567E-02 
1089	 1.13840345078644E-02 
1090	 1.13702654573813E-02 
1091	 1.13292808919172E-02 
1092	 1.13324097383602E-02 
1093	 1.13968832658758E-02 
1094	 1.17920616291455E-02 
1095	 1.16679719427455E-02 
1096	 1.12751578637966E-02 
1097	 1.10382598082628E-02 
1098	 1.04013095362183E-02 
1099	 1.02021759371082E-02 
1100	 1.03984860888368E-02 
1101	 1.04520500678064E-02 
1102	 1.08054128952616E-02 
1103	 1.08351373108224E-02 
1104	 1.06379551583167E-02 
1105	 1.04323033950882E-02 
1106	 9.99866692376711E-03 
1107	 9.60723988186069E-03 
1108	 1.02622332155163E-02 
1109	 1.08100089399364E-02 
1110	 0.010669196592415 
1111	 1.01991506130667E-02 
1112	 1.01291729347699E-02 
1113	 9.34285900768733E-03 
1114	 0.008763748030387 
1115	 9.00456613327396E-03 
1116	 9.12729867400624E-03 
1117	 8.08259519316699E-03 
1118	 7.71691441509674E-03 
1119	 1.00660280790573E-02 
1120	 1.08145747112965E-02 
1121	 9.60433880020285E-03 
1122	 9.49343412863936E-03 
1123	 1.06943983439729E-02 
1124	 7.99812413102201E-03 
1125	 8.94053810729931E-03 
1126	 1.01094589403085E-02 
1127	 6.42980008469331E-03 
1128	 9.16885590313618E-03 
1129	 8.89431544882808E-03 
1130	 6.16678295684669E-03 
1131	 6.15351335755274E-03 
1132	 7.33298110829811E-03 
1133	 7.30140310880802E-03 
1134	 8.8071669369427E-03 
1135	 9.10245932772582E-03 
1136	 7.98659148525988E-03 
1137	 0.007538746443303 
1138	 7.13908678660504E-03 
1139	 6.03127158389822E-03 
1140	 0.006476128764368 
1141	 7.55033338329597E-03 
1142	 8.45420710190542E-03 
1143	 8.43523301625028E-03 
1144	 5.91437236410141E-03 
1145	 0.005024746554039 
1146	 5.58220616744014E-03 
1147	 6.08593854257466E-03 
1148	 7.6955708408823E-03 
1149	 7.83582394340485E-03 
1150	 8.02967090374426E-03 
1151	 7.2551758848475E-03 
1152	 7.2322111327266E-03 
1153	 7.50482677950353E-03 
1154	 7.68786766830198E-03 
1155	 7.71913575930869E-03 
1156	 7.82099720815123E-03 
1157	 7.8727261653067E-03 
1158	 8.43502933771207E-03 
1159	 8.97000764759616E-03 
1160	 8.70335635818655E-03 
1161	 8.56483847745759E-03 
1162	 8.47742961493564E-03 
1163	 8.31010110434318E-03 
1164	 8.96248682619614E-03 
1165	 9.57467297341722E-03 
1166	 9.21449227332649E-03 
1167	 9.10670647045128E-03 
1168	 9.47173550595594E-03 
1169	 9.51825033881633E-03 
1170	 9.62238618108317E-03 
1171	 9.75846451576655E-03 
1172	 9.72887563354631E-03 
1173	 9.7216870678967E-03 
1174	 9.60576421898461E-03 
1175	 1.00754017732074E-02 
1176	 1.03857575306475E-02 
1177	 0.010174264636701 
1178	 1.00062767373623E-02 
1179	 0.010168786303046 
1180	 1.01380376774213E-02 
1181	 1.01606462615281E-02 
1182	 1.04143317293736E-02 
1183	 1.02386755552835E-02 
1184	 9.97033939599338E-03 
1185	 0.009997925847752 
1186	 1.00239168751706E-02 
1187	 1.00137770582051E-02 
1188	 9.96984557202911E-03 
1189	 9.98827529232024E-03 
1190	 1.01146197682904E-02 
1191	 1.01094597627856E-02 
1192	 1.01645068079989E-02 
1193	 1.03706792308164E-02 
1194	 0.010563776801418 
1195	 1.02931992340945E-02 
1196	 1.01730423711129E-02 
1197	 0.010322850342096 
1198	 0.01038346101478 
1199	 1.05684418475101E-02 
1200	 1.06873152783493E-02 
1201	 1.05566585669344E-02 
1202	 1.03702556628539E-02 
1203	 1.03615921406513E-02 
1204	 0.010524460530227 
1205	 1.05270207945235E-02 
1206	 1.04123199652156E-02 
1207	 1.04894773794502E-02 
1208	 1.06319112125786E-02 
1209	 1.05586299995212E-02 
1210	 1.06493463114498E-02 
1211	 1.09237701891709E-02 
1212	 1.07716905624322E-02 
1213	 1.06688037591363E-02 
1214	 0.01072632901401 
1215	 1.09401548498982E-02 
1216	 1.07122161071393E-02 
1217	 1.06378827084807E-02 
1218	 1.09288773537457E-02 
1219	 1.10021849675777E-02 
1220	 1.08318332447986E-02 
1221	 1.08562624070288E-02 
1222	 1.10891713483872E-02 
1223	 1.11969534344361E-02 
1224	 1.13514201173555E-02 
1225	 1.13994788388838E-02 
1226	 1.12448234998718E-02 
1227	 1.12436210869375E-02 
1228	 1.11128769634901E-02 
1229	 1.09369117751237E-02 
1230	 0.011120137655412 
1231	 1.12720349123214E-02 
1232	 1.12117770949237E-02 
1233	 1.12026621619713E-02 
1234	 1.12684555047597E-02 
1235	 1.13427652862695E-02 
1236	 1.12520075128373E-02 
1237	 1.13361064516103E-02 
1238	 1.17188893605295E-02 
1239	 1.17921459992365E-02 
1240	 1.15945924618775E-02 
1241	 1.16701366027969E-02 
1242	 1.18541156855556E-02 
1243	 0.011804024435146 
1244	 1.16499131680991E-02 
1245	 1.15305947865003E-02 
1246	 1.14546690645365E-02 
1247	 1.15687861258171E-02 
1248	 1.17682604723421E-02 
1249	 1.17102406352373E-02 
1250	 1.15362000839191E-02 
1251	 1.13372600671763E-02 
1252	 1.11622393479809E-02 
1253	 1.12834050520227E-02 
1254	 1.14471875065131E-02 
1255	 1.14102308381355E-02 
1256	 1.13721809248686E-02 
1257	 1.13355396643685E-02 
1258	 1.12964157294171E-02 
1259	 1.11211006419609E-02 
1260	 1.10361320483321E-02 
1261	 1.10442171167895E-02 
1262	 1.10783158822499E-02 
1263	 1.11454674998069E-02 
1264	 1.12006060157671E-02 
1265	 1.11639171846311E-02 
1266	 1.09091701620823E-02 
1267	 1.07636558610896E-02 
1268	 1.08471601690095E-02 
1269	 0.011007551263477 
1270	 0.011058495837564 
1271	 1.08574715557389E-02 
1272	 1.06179712085818E-02 
1273	 1.07635218811107E-02 
1274	 1.10532063429783E-02 
1275	 1.10569138342965E-02 
1276	 1.10626865309206E-02 
1277	 1.11196863384012E-02 
1278	 1.10367509644486E-02 
1279	 1.10594783358439E-02 
1280	 1.13036499667016E-02 
1281	 1.13933927780001E-02 
1282	 1.12896495643548E-02 
1283	 1.12141057813239E-02 
1284	 1.11393139614027E-02 
1285	 1.11396621591607E-02 
1286	 1.11416737137367E-02 
1287	 0.011111395034711 
1288	 1.12000706482926E-02 
1289	 1.11904493087761E-02 
1290	 1.10868342658258E-02 
1291	 0.010815134145803 
1292	 1.08105229290658E-02 
