Wavelength	rt0713west_far_sunny_300003.asd
475	 7.57420040433424E-02 
476	 7.60081600525587E-02 
477	 7.62382451340742E-02 
478	 7.64306071801785E-02 
479	 7.66342635783576E-02 
480	 7.68663605573863E-02 
481	 7.71524612388582E-02 
482	 7.74742153309508E-02 
483	 7.77213178820266E-02 
484	 7.80039364010168E-02 
485	 0.078328996659926 
486	 7.86662037855765E-02 
487	 7.90114942087482E-02 
488	 7.93324503112031E-02 
489	 7.96221833694514E-02 
490	 7.99019310960795E-02 
491	 8.02195366800802E-02 
492	 8.05848518901598E-02 
493	 8.09831697766962E-02 
494	 8.13674779617303E-02 
495	 8.17653207247474E-02 
496	 8.21690841349003E-02 
497	 8.25600926831006E-02 
498	 8.29791921720897E-02 
499	 8.33617392546326E-02 
500	 8.37063280530318E-02 
501	 8.41238503085786E-02 
502	 8.45071329269647E-02 
503	 8.49121566587661E-02 
504	 8.53930695289634E-02 
505	 0.085796011600637 
506	 8.62528018970632E-02 
507	 8.67601137710698E-02 
508	 8.72068263243581E-02 
509	 8.76268263090754E-02 
510	 8.80695141267957E-02 
511	 8.85591182924977E-02 
512	 8.90590513169028E-02 
513	 8.95969668935723E-02 
514	 9.01676201499172E-02 
515	 9.07406560391549E-02 
516	 9.12425866371506E-02 
517	 9.18238438430143E-02 
518	 9.24807491936101E-02 
519	 9.30043996367317E-02 
520	 9.35735224816681E-02 
521	 9.41295322369948E-02 
522	 9.46281201751909E-02 
523	 9.52529035598886E-02 
524	 0.095867278024709 
525	 9.64501973575334E-02 
526	 9.70652707528099E-02 
527	 9.77015755880495E-02 
528	 9.82844833806063E-02 
529	 9.88037534210988E-02 
530	 9.93865272401211E-02 
531	 0.100025965084494 
532	 0.100695140391268 
533	 0.101351310648148 
534	 0.101964830611871 
535	 0.102564539397133 
536	 0.103165607940092 
537	 0.103758693445397 
538	 0.104379657376303 
539	 0.105016129573878 
540	 0.105640999460567 
541	 0.106220087780532 
542	 0.106818316526632 
543	 0.107442246141375 
544	 0.108065031457032 
545	 0.108708279438663 
546	 0.109326929893683 
547	 0.109915136261409 
548	 0.110562571555733 
549	 0.111171133795905 
550	 0.111733437422962 
551	 0.112290056372812 
552	 0.112942186366425 
553	 0.113551944958306 
554	 0.114108410580508 
555	 0.114752365918559 
556	 0.11534631135114 
557	 0.115902347787119 
558	 0.116454072886171 
559	 0.117004899065306 
560	 0.117533245002154 
561	 0.118008287802583 
562	 0.118409143834626 
563	 0.11883733617292 
564	 0.119273360290052 
565	 0.119659380651878 
566	 0.119887454293194 
567	 0.120182726309748 
568	 0.120497522808863 
569	 0.120721378527217 
570	 0.121026019532869 
571	 0.121322186997602 
572	 0.121538673114103 
573	 0.12164503126716 
574	 0.121812902323981 
575	 0.122015920273663 
576	 0.122182123105771 
577	 0.122264868879567 
578	 0.122317218214678 
579	 0.122355055679681 
580	 0.122363636603527 
581	 0.122282773640189 
582	 0.122129681561467 
583	 0.121915598536531 
584	 0.121624601891108 
585	 0.121210401602941 
586	 0.120703605350413 
587	 0.120162143983968 
588	 0.119634828737925 
589	 0.119123166039503 
590	 0.118706612920825 
591	 0.118487139044833 
592	 0.118019978133451 
593	 0.117419235556591 
594	 0.116838533444258 
595	 0.116133090676923 
596	 0.11533699026927 
597	 0.114439212340905 
598	 0.113436501577594 
599	 0.112549618451279 
600	 0.111772444895057 
601	 0.111103963194162 
602	 0.110602310041659 
603	 0.110250172742933 
604	 0.110022103604256 
605	 0.109887445161164 
606	 0.109813013388391 
607	 0.109727962961558 
608	 0.109625441447361 
609	 0.109566711460354 
610	 0.109589138434914 
611	 0.109559128870606 
612	 0.109414333098631 
613	 0.10941302737044 
614	 0.109362071503665 
615	 0.109274921836281 
616	 0.109262059520913 
617	 0.109184185920923 
618	 0.109097742953023 
619	 0.109030708504516 
620	 0.108929760112413 
621	 0.10889709007132 
622	 0.108850449803003 
623	 0.108698125346902 
624	 0.108622076416553 
625	 0.108458569580384 
626	 0.108222187073455 
627	 0.108102769251966 
628	 0.108037046497327 
629	 0.108024213416506 
630	 0.108027965438131 
631	 0.107889721935299 
632	 0.107813348021325 
633	 0.107782312495319 
634	 0.107690033729037 
635	 0.107638162035526 
636	 0.107569102592233 
637	 0.107428252485546 
638	 0.107179429870865 
639	 0.107036569065129 
640	 0.1069198719508 
641	 0.106699509287598 
642	 0.106429995446157 
643	 0.106160032822122 
644	 0.105839269918228 
645	 0.105354391131879 
646	 0.104942345523777 
647	 0.104638256185784 
648	 0.104428868664399 
649	 0.104298627688813 
650	 0.104041025982824 
651	 0.1036526047906 
652	 0.103229648757945 
653	 0.102805535598161 
654	 0.102271133805257 
655	 0.101613966758011 
656	 0.101053428493046 
657	 0.100466981149455 
658	 9.99539092236698E-02 
659	 9.95673825365896E-02 
660	 9.91551152831591E-02 
661	 9.87653374372238E-02 
662	 9.84385121580121E-02 
663	 9.82120004644928E-02 
664	 9.80669092688417E-02 
665	 9.78666611493938E-02 
666	 0.097578956506162 
667	 9.73822945362651E-02 
668	 9.72024451051042E-02 
669	 9.70296983370072E-02 
670	 9.68821059865304E-02 
671	 9.68222902823565E-02 
672	 9.67458662126586E-02 
673	 9.66387635756576E-02 
674	 0.096574390630376 
675	 9.64624877190198E-02 
676	 9.64325314420237E-02 
677	 9.65226888439187E-02 
678	 9.64397153378223E-02 
679	 9.63561413689683E-02 
680	 9.63532007805077E-02 
681	 9.64438986134485E-02 
682	 9.64669655340442E-02 
683	 0.096471608755615 
684	 9.64705934677142E-02 
685	 9.63991383105038E-02 
686	 9.61797675034151E-02 
687	 9.60058382959725E-02 
688	 9.60158116594138E-02 
689	 9.58487704887429E-02 
690	 9.55670333307219E-02 
691	 9.51846537857563E-02 
692	 9.46949510678049E-02 
693	 9.42183475303159E-02 
694	 9.38391352119208E-02 
695	 9.35346089912093E-02 
696	 9.31270427273512E-02 
697	 9.23335969109838E-02 
698	 9.13571421126876E-02 
699	 9.05520425567175E-02 
700	 8.97247377089659E-02 
701	 0.0889067139579 
702	 8.81003980557248E-02 
703	 8.72415395582819E-02 
704	 8.61421143005723E-02 
705	 8.50131989681387E-02 
706	 8.39835524978426E-02 
707	 8.27861144432237E-02 
708	 8.14439334497201E-02 
709	 8.00168158859992E-02 
710	 7.85532229459355E-02 
711	 7.68896184990479E-02 
712	 7.51503874882012E-02 
713	 0.073357511362992 
714	 7.13556666510492E-02 
715	 0.069282756504228 
716	 6.69412788694482E-02 
717	 6.44496389362363E-02 
718	 6.24241337241418E-02 
719	 0.060755837029705 
720	 5.94461590958155E-02 
721	 0.058182501654784 
722	 5.65990151966239E-02 
723	 5.46109401656328E-02 
724	 5.25994303872469E-02 
725	 5.08991887527913E-02 
726	 0.049273384959643 
727	 4.75346856224034E-02 
728	 4.56504312722208E-02 
729	 4.38791904373667E-02 
730	 0.042219952735042 
731	 4.08407065283128E-02 
732	 3.97809705977482E-02 
733	 3.87681242684044E-02 
734	 3.78131459780154E-02 
735	 3.69919620639744E-02 
736	 3.64172710853436E-02 
737	 3.60671714984209E-02 
738	 3.58487108702236E-02 
739	 0.035673150497241 
740	 3.54935941384366E-02 
741	 3.54031052479311E-02 
742	 0.035387655748613 
743	 3.53752589671497E-02 
744	 3.53560328840685E-02 
745	 3.52765050357515E-02 
746	 3.51592083091106E-02 
747	 3.51278293790398E-02 
748	 3.51205876661539E-02 
749	 3.50838468559644E-02 
750	 3.50049575870068E-02 
751	 3.49968262240681E-02 
752	 3.49992628122462E-02 
753	 3.50081000164543E-02 
754	 3.50285458727391E-02 
755	 0.034886614829202 
756	 3.47212238249159E-02 
757	 3.45740219649322E-02 
758	 3.42433392182849E-02 
759	 3.38112668359903E-02 
760	 3.33514112650964E-02 
761	 3.31721285027263E-02 
762	 3.32530760544538E-02 
763	 3.34259059360301E-02 
764	 3.37377925054685E-02 
765	 3.42131928822372E-02 
766	 3.44701217040513E-02 
767	 3.46679961016765E-02 
768	 3.48727370435501E-02 
769	 3.50428103805561E-02 
770	 3.51147942747983E-02 
771	 3.51863405023659E-02 
772	 3.53161339901885E-02 
773	 3.53598569921689E-02 
774	 0.035436932502528 
775	 0.035566780447857 
776	 3.57150659067694E-02 
777	 3.58068143829836E-02 
778	 0.0359475771454 
779	 3.61240358944634E-02 
780	 0.036204110734349 
781	 3.63691296670961E-02 
782	 3.65111217673276E-02 
783	 3.65741212920557E-02 
784	 3.67442459700503E-02 
785	 3.68652445737443E-02 
786	 3.69654581794995E-02 
787	 3.71154593622754E-02 
788	 3.72255612924505E-02 
789	 3.74460193845761E-02 
790	 3.77668519389919E-02 
791	 3.80522464028632E-02 
792	 3.83919213436166E-02 
793	 3.86415616568464E-02 
794	 3.87731952634858E-02 
795	 3.89798027236677E-02 
796	 3.92391912782458E-02 
797	 3.94458758717905E-02 
798	 3.95513928432278E-02 
799	 3.97571229242751E-02 
800	 3.99404235304316E-02 
801	 4.00822934697425E-02 
802	 4.02333173219018E-02 
803	 4.04551712133547E-02 
804	 4.06140615199864E-02 
805	 4.06674358610246E-02 
806	 4.06918835836767E-02 
807	 4.08189716566354E-02 
808	 4.07019433364122E-02 
809	 0.040203481999718 
810	 3.99715443957963E-02 
811	 3.98355137048579E-02 
812	 3.95149980062131E-02 
813	 3.87888524755313E-02 
814	 3.83374004210507E-02 
815	 3.79861966504108E-02 
816	 0.037653848239169 
817	 0.037378295257328 
818	 3.72381525074507E-02 
819	 0.037098772227264 
820	 3.67429228003191E-02 
821	 3.58533059402795E-02 
822	 3.51869570561485E-02 
823	 3.45544947319335E-02 
824	 3.37658773895273E-02 
825	 3.32365097985562E-02 
826	 3.23188481397634E-02 
827	 3.11654407100908E-02 
828	 3.02943080441424E-02 
829	 2.97310928248616E-02 
830	 0.029232022826871 
831	 2.88027140997132E-02 
832	 2.86058614844888E-02 
833	 2.81310021589051E-02 
834	 2.78233152158779E-02 
835	 2.77966188447016E-02 
836	 0.02761455064274 
837	 2.73856811351769E-02 
838	 2.72125503702894E-02 
839	 2.71823341075738E-02 
840	 2.73785334208802E-02 
841	 2.72917175063955E-02 
842	 2.70598610038207E-02 
843	 2.69962132977802E-02 
844	 2.69450813059902E-02 
845	 2.68748164645634E-02 
846	 2.67550623390487E-02 
847	 0.026580709808391 
848	 0.026549403233144 
849	 2.65274942323691E-02 
850	 2.64327982804794E-02 
851	 2.63073960545506E-02 
852	 2.63303745477908E-02 
853	 0.026300153647749 
854	 2.61026857019381E-02 
855	 2.59804538283217E-02 
856	 2.58115850844397E-02 
857	 2.57736911712573E-02 
858	 2.59716450071447E-02 
859	 2.60240471356103E-02 
860	 2.57474910192346E-02 
861	 2.54455428307524E-02 
862	 2.55481753543489E-02 
863	 2.56143362383546E-02 
864	 2.55372418918963E-02 
865	 2.53698596926555E-02 
866	 2.52797226149416E-02 
867	 2.51390213834484E-02 
868	 2.50992491737131E-02 
869	 2.51458717761825E-02 
870	 2.50221510047645E-02 
871	 2.49275304858374E-02 
872	 2.48234309479965E-02 
873	 2.47076724751641E-02 
874	 2.47775082055944E-02 
875	 2.47144961697681E-02 
876	 2.45525924553758E-02 
877	 2.44286270541036E-02 
878	 2.44123283525537E-02 
879	 2.42667727710184E-02 
880	 2.40363102091055E-02 
881	 0.023879113875575 
882	 2.36887842741909E-02 
883	 0.023733077420015 
884	 0.023866028075919 
885	 2.36966530053709E-02 
886	 2.36623983020349E-02 
887	 2.35886454125053E-02 
888	 2.33758556636866E-02 
889	 2.31025324705899E-02 
890	 0.023093380387869 
891	 2.30060291758367E-02 
892	 2.26911840061796E-02 
893	 2.26108193274909E-02 
894	 2.19428277039196E-02 
895	 0.021234474492353 
896	 2.11265364557234E-02 
897	 2.10171908861459E-02 
898	 2.14391887466115E-02 
899	 2.16581650546011E-02 
900	 2.11198777347281E-02 
901	 2.13030269386874E-02 
902	 2.11362289446415E-02 
903	 0.02075834757814 
904	 0.0206683549547 
905	 2.06853417113356E-02 
906	 2.06788092352621E-02 
907	 2.07290645315655E-02 
908	 0.020930867661129 
909	 2.02779626757308E-02 
910	 1.99174049049244E-02 
911	 2.00873323888225E-02 
912	 2.00302243425682E-02 
913	 1.98578275867385E-02 
914	 1.98949051123023E-02 
915	 2.00483903078484E-02 
916	 1.98013250823321E-02 
917	 1.96605081414233E-02 
918	 1.96018963098297E-02 
919	 1.97018337735849E-02 
920	 0.020238734951638 
921	 2.04709214462596E-02 
922	 2.02017380572374E-02 
923	 1.96050297985056E-02 
924	 1.93869209520637E-02 
925	 1.88010482385454E-02 
926	 0.01849945210339 
927	 1.89688932317313E-02 
928	 1.81967752780046E-02 
929	 0.017475702308579 
930	 1.75841212402997E-02 
931	 1.87305602931001E-02 
932	 1.86652005362142E-02 
933	 0.018643939454764 
934	 1.71867024053872E-02 
935	 1.36788094561335E-02 
936	 0.014843056409298 
937	 1.50567311974445E-02 
938	 0.014317996682966 
939	 1.41565952898596E-02 
940	 1.41389710940298E-02 
941	 1.44046325750373E-02 
942	 0.015398436018156 
943	 1.72999926083658E-02 
944	 1.85554059067878E-02 
945	 1.44017071303052E-02 
946	 1.02033344747383E-02 
947	 1.41026920133859E-02 
948	 1.50249474921299E-02 
949	 1.42722998266991E-02 
950	 1.29194058918158E-02 
951	 1.18768312950141E-02 
952	 1.45517664442186E-02 
953	 1.71364264255189E-02 
954	 1.69077856328833E-02 
955	 1.37148562260649E-02 
956	 1.42277341399813E-02 
957	 1.58500880436858E-02 
958	 1.67900619343623E-02 
959	 1.67335174223712E-02 
960	 1.66236767996557E-02 
961	 1.54430125580444E-02 
962	 1.54677721103148E-02 
963	 1.93842580559632E-02 
964	 1.82837461005316E-02 
965	 1.70788096763788E-02 
966	 1.72817337566393E-02 
967	 0.017251359827569 
968	 1.71585157677242E-02 
969	 1.74750404272552E-02 
970	 1.81324885482813E-02 
971	 1.84992903129102E-02 
972	 1.71634628227699E-02 
973	 1.71974483544412E-02 
974	 1.84581261330883E-02 
975	 1.77168796418955E-02 
976	 1.76213057607453E-02 
977	 1.74815376246677E-02 
978	 1.71954351441805E-02 
979	 0.017353263472432 
980	 0.017244315731281 
981	 1.80816105588115E-02 
982	 1.93232646314258E-02 
983	 1.92600351180315E-02 
984	 1.92672011888413E-02 
985	 1.94300216172013E-02 
986	 1.95347680155943E-02 
987	 1.92946487615311E-02 
988	 1.88697205054386E-02 
989	 1.91601072468008E-02 
990	 1.95331046557528E-02 
991	 1.86813924290873E-02 
992	 1.89374468576687E-02 
993	 0.019647502039402 
994	 1.99432806705487E-02 
995	 1.93337423890694E-02 
996	 1.91131365134119E-02 
997	 1.91355852429929E-02 
998	 1.94739662043093E-02 
999	 2.02293307993042E-02 
1000	 2.09441358534575E-02 
1001	 0.018065270353993 
1002	 1.81482097979902E-02 
1003	 1.81595622935822E-02 
1004	 1.83399345350015E-02 
1005	 1.83229682508063E-02 
1006	 1.79691289740455E-02 
1007	 1.79716041506867E-02 
1008	 1.80618231054933E-02 
1009	 1.81974552289445E-02 
1010	 1.86497423205508E-02 
1011	 1.90274706403682E-02 
1012	 1.89746051435648E-02 
1013	 1.86790673233619E-02 
1014	 1.85067763529193E-02 
1015	 1.79904608141874E-02 
1016	 0.017802474974945 
1017	 1.79482590733365E-02 
1018	 1.79678120313057E-02 
1019	 1.78691208909048E-02 
1020	 0.017997739952682 
1021	 1.85008973907077E-02 
1022	 1.84050741709361E-02 
1023	 1.85818179233913E-02 
1024	 0.018742205978887 
1025	 1.83064455979568E-02 
1026	 1.82971128138588E-02 
1027	 1.81761432510467E-02 
1028	 1.80020295304874E-02 
1029	 0.017883885755046 
1030	 1.77956528956216E-02 
1031	 1.76954921977076E-02 
1032	 1.74067002708954E-02 
1033	 1.75379227795971E-02 
1034	 1.79926903071873E-02 
1035	 1.83310700063489E-02 
1036	 1.92977139994385E-02 
1037	 1.94416088627476E-02 
1038	 1.91535454935836E-02 
1039	 1.86207012302856E-02 
1040	 1.75373535500661E-02 
1041	 1.69333707464347E-02 
1042	 1.69482551730978E-02 
1043	 1.75675553028403E-02 
1044	 1.77596081548469E-02 
1045	 1.84414273020653E-02 
1046	 1.85812553878622E-02 
1047	 1.82982798492214E-02 
1048	 0.0180952508473 
1049	 1.75576295344022E-02 
1050	 1.75426779680794E-02 
1051	 1.77866693526215E-02 
1052	 1.78401074661764E-02 
1053	 1.83150820802694E-02 
1054	 0.01847756893806 
1055	 1.81466092192261E-02 
1056	 1.79959345161293E-02 
1057	 1.78802832204804E-02 
1058	 1.77459991138545E-02 
1059	 1.78255343470388E-02 
1060	 1.81131677344541E-02 
1061	 1.81695307827906E-02 
1062	 1.84078409786196E-02 
1063	 1.82943104345555E-02 
1064	 0.017627245536486 
1065	 1.75191495648412E-02 
1066	 0.017466799307851 
1067	 0.017572034443938 
1068	 1.84190875365012E-02 
1069	 1.85609437634716E-02 
1070	 1.82601035177801E-02 
1071	 1.81188636074153E-02 
1072	 1.76628555257026E-02 
1073	 1.72426222452401E-02 
1074	 1.71069515260636E-02 
1075	 1.73111545410357E-02 
1076	 1.73101117590799E-02 
1077	 1.72669143874194E-02 
1078	 1.73517140659826E-02 
1079	 1.76044659517202E-02 
1080	 1.75739707123049E-02 
1081	 1.75293572705573E-02 
1082	 1.74402856644579E-02 
1083	 1.68928734547943E-02 
1084	 1.67831140919813E-02 
1085	 1.71451054751571E-02 
1086	 1.71803837446375E-02 
1087	 1.73186353451711E-02 
1088	 1.72708178638986E-02 
1089	 1.70065547670116E-02 
1090	 1.63549038785618E-02 
1091	 1.62469365866444E-02 
1092	 1.63544171521595E-02 
1093	 0.016350373045068 
1094	 1.65671622990456E-02 
1095	 1.66291012162359E-02 
1096	 1.65958068907024E-02 
1097	 1.64011624308207E-02 
1098	 1.61967078220851E-02 
1099	 1.59719362034606E-02 
1100	 1.52570605478331E-02 
1101	 1.49930840872119E-02 
1102	 1.49540827938004E-02 
1103	 1.49795979629239E-02 
1104	 1.52004344831838E-02 
1105	 1.59017595927097E-02 
1106	 1.58959123507404E-02 
1107	 1.55173994108619E-02 
1108	 0.01519926979473 
1109	 1.45198655692203E-02 
1110	 1.41686109834908E-02 
1111	 1.42369490493428E-02 
1112	 1.43880073090649E-02 
1113	 1.47716091650489E-02 
1114	 1.46674979600663E-02 
1115	 1.42466178985359E-02 
1116	 1.41376063440073E-02 
1117	 0.0137962848555 
1118	 1.40593084326169E-02 
1119	 1.63093657932663E-02 
1120	 1.76044070187591E-02 
1121	 2.01337902492664E-02 
1122	 1.67713094324858E-02 
1123	 1.50119913095944E-02 
1124	 1.55899642272204E-02 
1125	 1.11597879983963E-02 
1126	 1.15771807068969E-02 
1127	 0.016364955478565 
1128	 1.61616612629942E-02 
1129	 1.46872818030871E-02 
1130	 1.37836240639594E-02 
1131	 1.40768919594015E-02 
1132	 1.13689380245793E-02 
1133	 1.20978292418293E-02 
1134	 1.77839147162692E-02 
1135	 1.81088473557245E-02 
1136	 1.49831688240054E-02 
1137	 1.44422774479407E-02 
1138	 0.014304948740075 
1139	 1.31537287537294E-02 
1140	 1.26213938586261E-02 
1141	 1.34036126426979E-02 
1142	 1.23669748477132E-02 
1143	 1.19730623041943E-02 
1144	 1.27626499331562E-02 
1145	 1.35886548525273E-02 
1146	 1.40953369001275E-02 
1147	 0.012437427868765 
1148	 1.03097911194499E-02 
1149	 1.08937543218445E-02 
1150	 1.15311411940888E-02 
1151	 0.012668846228783 
1152	 1.31802436146077E-02 
1153	 1.47050941022334E-02 
1154	 1.45158510288444E-02 
1155	 0.012820401764519 
1156	 1.29688602558504E-02 
1157	 0.014176613910755 
1158	 1.39457867373088E-02 
1159	 1.38319138392291E-02 
1160	 1.45162756581676E-02 
1161	 1.45453941692225E-02 
1162	 1.45466339811297E-02 
1163	 1.49026732862851E-02 
1164	 1.48577972967639E-02 
1165	 1.46996232731418E-02 
1166	 1.48588537865116E-02 
1167	 1.48693069094248E-02 
1168	 0.01470044475374 
1169	 1.48829798097247E-02 
1170	 1.50438497542523E-02 
1171	 1.51129116033675E-02 
1172	 1.53010685218325E-02 
1173	 0.015472478620966 
1174	 1.55685954942004E-02 
1175	 1.56569571609552E-02 
1176	 1.57230164324449E-02 
1177	 1.57102703246503E-02 
1178	 1.58846530569593E-02 
1179	 1.59194317055811E-02 
1180	 0.015892777262789 
1181	 1.60199867970684E-02 
1182	 1.60855177707845E-02 
1183	 1.60643839185383E-02 
1184	 1.58576341923512E-02 
1185	 1.57216616277302E-02 
1186	 1.56192847836075E-02 
1187	 1.53536700522495E-02 
1188	 1.54198136548176E-02 
1189	 1.57606130867611E-02 
1190	 1.58436425569921E-02 
1191	 1.56781072790815E-02 
1192	 1.57288337841791E-02 
1193	 0.015738277738597 
1194	 1.58558956905087E-02 
1195	 1.59380364840748E-02 
1196	 1.59846066178803E-02 
1197	 1.59020824208154E-02 
1198	 1.56880413973225E-02 
1199	 1.56720134408299E-02 
1200	 1.57219421536512E-02 
1201	 1.56512930447415E-02 
1202	 1.57406048552145E-02 
1203	 1.59956296272919E-02 
1204	 1.62462381419594E-02 
1205	 1.63582619779944E-02 
1206	 1.62274904536774E-02 
1207	 0.015696179723687 
1208	 1.54655950260623E-02 
1209	 1.60119193557261E-02 
1210	 1.62779751894386E-02 
1211	 0.016090435476173 
1212	 1.58634490083369E-02 
1213	 1.55727647149214E-02 
1214	 1.55369986210322E-02 
1215	 1.56331229693707E-02 
1216	 1.60736043585773E-02 
1217	 1.63196702163384E-02 
1218	 1.63080775911233E-02 
1219	 0.01628701979603 
1220	 1.62596158596015E-02 
1221	 1.61001332457474E-02 
1222	 1.61316187388831E-02 
1223	 1.62598798200594E-02 
1224	 0.016162951545787 
1225	 1.62366990531251E-02 
1226	 1.65227934494233E-02 
1227	 1.65799488256322E-02 
1228	 1.64695480735865E-02 
1229	 1.65215380275984E-02 
1230	 1.65197528385125E-02 
1231	 1.63206608109221E-02 
1232	 1.62660673276338E-02 
1233	 1.63217129515209E-02 
1234	 1.63619808236057E-02 
1235	 1.64001196693072E-02 
1236	 1.64548180842099E-02 
1237	 1.64440709899301E-02 
1238	 1.64118448152766E-02 
1239	 1.63509427721951E-02 
1240	 1.64420940785362E-02 
1241	 1.65494808481624E-02 
1242	 1.65772779287049E-02 
1243	 1.66640807127293E-02 
1244	 1.66214002791259E-02 
1245	 1.64721008601907E-02 
1246	 1.64741036119245E-02 
1247	 1.65595134876558E-02 
1248	 1.66107500217407E-02 
1249	 1.65585767978276E-02 
1250	 1.64153758614482E-02 
1251	 1.63929947468246E-02 
1252	 1.63234614475362E-02 
1253	 1.60659334613313E-02 
1254	 1.59979565115568E-02 
1255	 1.61325310122758E-02 
1256	 1.61611861842611E-02 
1257	 0.016209658019172 
1258	 1.62158076358252E-02 
1259	 1.61532234630838E-02 
1260	 1.60276783091152E-02 
1261	 1.57911158707117E-02 
1262	 1.57833179960397E-02 
1263	 1.59131386881825E-02 
1264	 1.59176475382519E-02 
1265	 1.59547152598147E-02 
1266	 1.60355175049084E-02 
1267	 1.59859773648174E-02 
1268	 1.59467850694073E-02 
1269	 1.60009788005676E-02 
1270	 1.59373258107149E-02 
1271	 0.015791564608212 
1272	 1.57478753101281E-02 
1273	 1.59062480567027E-02 
1274	 1.61439431985648E-02 
1275	 1.61739145669244E-02 
1276	 1.61155898247372E-02 
1277	 1.60644974472497E-02 
1278	 1.58853675393658E-02 
1279	 1.58713334481253E-02 
1280	 1.61430401862556E-02 
1281	 1.61647238396933E-02 
1282	 1.59893167755423E-02 
1283	 1.59841295231112E-02 
1284	 1.60559519898806E-02 
1285	 0.016006066159731 
1286	 0.015974412607662 
1287	 1.59467597742611E-02 
1288	 1.57995558568782E-02 
1289	 1.56713492118716E-02 
1290	 1.55395208661147E-02 
1291	 1.55430684345789E-02 
1292	 1.56042301200001E-02 
1293	 1.55300919998839E-02 
1294	 1.54372753819637E-02 
1295	 1.56115888962047E-02 
1296	 1.56774779780822E-02 
1297	 1.55743974132409E-02 
1298	 1.55942746707396E-02 
1299	 1.56014391121415E-02 
1300	 1.54763767639468E-02 
1301	 1.54158775972013E-02 
1302	 1.55067907892811E-02 
1303	 0.015502403511977 
