Wavelength	rt0713west_close_sunny_100006.asd
632	 0.114825306377924 
633	 0.114882604215085 
634	 0.114840411998329 
635	 0.114796345846868 
636	 0.114716593378892 
637	 0.114592899347956 
638	 0.114466136514728 
639	 0.114347432140704 
640	 0.114226620848912 
641	 0.114077842797164 
642	 0.113854447251005 
643	 0.113535304601408 
644	 0.113116089319112 
645	 0.11261589048309 
646	 0.112145576690482 
647	 0.11182572072696 
648	 0.111702579548962 
649	 0.111682899290633 
650	 0.111485899398761 
651	 0.111226343566781 
652	 0.111105045717817 
653	 0.110672478884951 
654	 0.110130783940792 
655	 0.109627171927555 
656	 0.109231827042693 
657	 0.108832780546541 
658	 0.108465466722818 
659	 0.108168519112783 
660	 0.107941724691282 
661	 0.107679695585038 
662	 0.107393635966265 
663	 0.10717562882883 
664	 0.10706310747304 
665	 0.106948630459938 
666	 0.10677964879311 
667	 0.106635477218737 
668	 0.106521673241851 
669	 0.106429952701214 
670	 0.106338602378502 
671	 0.10618961161694 
672	 0.106125409058562 
673	 0.106142188871413 
674	 0.10609731841062 
675	 0.106034336349452 
676	 0.106015780582542 
677	 0.106044059333787 
678	 0.105948020035223 
679	 0.105920179309774 
680	 0.105980980926009 
681	 0.106057270956169 
682	 0.106040852417844 
683	 0.106047327603037 
684	 0.10602628216221 
685	 0.105658342795983 
686	 0.105259983978028 
687	 0.105084926196905 
688	 0.105179052329183 
689	 0.105125134213612 
690	 0.10480153997499 
691	 0.104242418423194 
692	 0.103599472203404 
693	 0.103142421299865 
694	 0.102976213496366 
695	 0.102943947593624 
696	 0.102600481820417 
697	 0.101876120246451 
698	 0.100904085025179 
699	 9.99629237050115E-02 
700	 9.91785042888511E-02 
701	 0.098561749473227 
702	 9.80046877840213E-02 
703	 9.73007383286748E-02 
704	 9.63111894967381E-02 
705	 9.52877948085742E-02 
706	 9.43789307856566E-02 
707	 9.32982473576964E-02 
708	 9.21281984933663E-02 
709	 0.090849879929865 
710	 8.94303368350464E-02 
711	 8.79287503600487E-02 
712	 8.62641726849603E-02 
713	 0.084387301540133 
714	 8.22259763672052E-02 
715	 0.079618261494926 
716	 7.67192672051644E-02 
717	 7.41204269178537E-02 
718	 7.19578279566504E-02 
719	 7.05757666988566E-02 
720	 6.95805480008934E-02 
721	 6.82251650354819E-02 
722	 6.63438134929826E-02 
723	 6.40813907537329E-02 
724	 6.19385846655766E-02 
725	 6.00737043286229E-02 
726	 5.82812688569487E-02 
727	 5.63668082781035E-02 
728	 5.42670510998051E-02 
729	 5.21157076429713E-02 
730	 5.02902388927631E-02 
731	 4.89674839110662E-02 
732	 4.79711138784361E-02 
733	 4.67546961699084E-02 
734	 4.55500965189193E-02 
735	 4.45608574329149E-02 
736	 4.38747321880641E-02 
737	 4.35342836997654E-02 
738	 4.33553966941056E-02 
739	 4.31821647418282E-02 
740	 4.30881046017454E-02 
741	 4.30857848131365E-02 
742	 4.31127735031701E-02 
743	 4.30807798776599E-02 
744	 4.30433740658872E-02 
745	 4.29656103853435E-02 
746	 4.28655507314101E-02 
747	 0.042839297707252 
748	 4.28549081859537E-02 
749	 4.28308142002234E-02 
750	 4.27290294453761E-02 
751	 4.26873842760522E-02 
752	 4.27053528038738E-02 
753	 4.27191406905679E-02 
754	 0.042646274495294 
755	 4.25861601465829E-02 
756	 4.24428834833083E-02 
757	 4.21231683768865E-02 
758	 4.14092866679468E-02 
759	 4.03804490408254E-02 
760	 0.039416253923977 
761	 3.93269056870996E-02 
762	 3.94476195350657E-02 
763	 3.99009605690467E-02 
764	 4.06321840862209E-02 
765	 4.14690308498658E-02 
766	 4.19527483727499E-02 
767	 4.22733732376412E-02 
768	 0.042564393788687 
769	 0.042880935809817 
770	 4.30583769102179E-02 
771	 4.31847732486106E-02 
772	 4.33456875352883E-02 
773	 4.34696525115892E-02 
774	 4.36073310767635E-02 
775	 4.37715178226533E-02 
776	 4.39507469198267E-02 
777	 0.044081365391217 
778	 4.42848565863229E-02 
779	 4.45457522429428E-02 
780	 4.47088530775892E-02 
781	 4.48798275858132E-02 
782	 4.50059105816119E-02 
783	 4.50795795545993E-02 
784	 4.52598793311881E-02 
785	 4.54233391439445E-02 
786	 4.55476967049292E-02 
787	 4.56466480975786E-02 
788	 4.57007589224129E-02 
789	 4.59405812374707E-02 
790	 4.63744548828724E-02 
791	 4.68224047973754E-02 
792	 4.73045530911191E-02 
793	 4.76102880552338E-02 
794	 4.77237443596174E-02 
795	 4.79659417853501E-02 
796	 4.82169423287067E-02 
797	 4.84303224225687E-02 
798	 4.86158822794999E-02 
799	 4.88868494301324E-02 
800	 4.91421227414904E-02 
801	 4.93200793789855E-02 
802	 0.049437590931895 
803	 4.98340421117475E-02 
804	 5.01031034772015E-02 
805	 5.01332882830781E-02 
806	 5.01950983579515E-02 
807	 5.02226674323832E-02 
808	 4.99617955945335E-02 
809	 4.93469705283412E-02 
810	 4.88895284463802E-02 
811	 4.84608124715674E-02 
812	 4.78695717675835E-02 
813	 4.69779791767967E-02 
814	 4.62688872575298E-02 
815	 4.57751283674015E-02 
816	 4.54728728354986E-02 
817	 4.52830813168264E-02 
818	 4.51963522251032E-02 
819	 4.50245064671787E-02 
820	 4.45719924340018E-02 
821	 0.043614891435538 
822	 4.27005664901201E-02 
823	 4.19595134207308E-02 
824	 4.12710207379085E-02 
825	 4.02475595109291E-02 
826	 3.90192896914357E-02 
827	 3.77016204466087E-02 
828	 3.65141523690341E-02 
829	 3.55323124480532E-02 
830	 3.47394749434352E-02 
831	 3.41572346935772E-02 
832	 3.38198092473998E-02 
833	 3.33298911105438E-02 
834	 0.032960788477539 
835	 3.28267767903891E-02 
836	 3.27409668093037E-02 
837	 3.25875587425979E-02 
838	 3.24271917784633E-02 
839	 3.23577521450725E-02 
840	 3.24780371821781E-02 
841	 0.0324757801959 
842	 3.23038167487657E-02 
843	 3.20767839623073E-02 
844	 0.032095766776405 
845	 3.20388865406698E-02 
846	 0.031870118033008 
847	 3.17450221156447E-02 
848	 3.14835861363804E-02 
849	 3.13228271570371E-02 
850	 3.13159468133295E-02 
851	 3.12348603210727E-02 
852	 3.13044644627039E-02 
853	 3.11958724482013E-02 
854	 3.08307525120563E-02 
855	 3.08732152655881E-02 
856	 3.07656781956559E-02 
857	 3.06387885750538E-02 
858	 3.07103578270744E-02 
859	 3.08464573023435E-02 
860	 0.030644572593179 
861	 3.03490009924204E-02 
862	 3.04059577214021E-02 
863	 3.02587228460752E-02 
864	 3.01204376758314E-02 
865	 3.00558996768951E-02 
866	 2.99473808754228E-02 
867	 2.97284726906183E-02 
868	 2.95980481200499E-02 
869	 2.96182832278933E-02 
870	 2.96304185872034E-02 
871	 2.94359332022709E-02 
872	 2.92349893003124E-02 
873	 2.91688151745279E-02 
874	 2.90303576099326E-02 
875	 2.90301215433499E-02 
876	 2.89465996651385E-02 
877	 2.86235604137558E-02 
878	 2.86390441551654E-02 
879	 2.84165887654598E-02 
880	 2.80966301418579E-02 
881	 2.80539155870889E-02 
882	 2.78318530696248E-02 
883	 2.77814733113489E-02 
884	 2.77909183653749E-02 
885	 2.74738894070998E-02 
886	 2.75007846384784E-02 
887	 2.73168056660001E-02 
888	 2.68676557746163E-02 
889	 2.67608233798762E-02 
890	 2.63988277280246E-02 
891	 2.60325322533379E-02 
892	 2.58170503942447E-02 
893	 0.025441403345931 
894	 2.48028113458099E-02 
895	 2.40361335624667E-02 
896	 2.34172648030121E-02 
897	 2.32676364726566E-02 
898	 0.023521352681794 
899	 2.36513516726207E-02 
900	 2.32782625460049E-02 
901	 2.29300739757726E-02 
902	 2.31430400301896E-02 
903	 2.33634312499264E-02 
904	 2.29351539429707E-02 
905	 2.28615593631417E-02 
906	 2.28114234122329E-02 
907	 0.022657570659249 
908	 2.24036235806492E-02 
909	 2.16238905624406E-02 
910	 2.14203436960485E-02 
911	 2.17522389187879E-02 
912	 2.15319061592971E-02 
913	 2.13608703361442E-02 
914	 2.13933978427347E-02 
915	 2.14506678496495E-02 
916	 2.11325437076233E-02 
917	 2.11555534819847E-02 
918	 2.09521324507201E-02 
919	 2.08079123887231E-02 
920	 2.21878033644244E-02 
921	 2.21721306748301E-02 
922	 2.15086814003089E-02 
923	 2.11425625926226E-02 
924	 2.08865776876767E-02 
925	 2.04379566181873E-02 
926	 0.020240840554248 
927	 2.05552607749282E-02 
928	 1.99156519085682E-02 
929	 1.83867429213829E-02 
930	 1.77196587654966E-02 
931	 1.99953434061475E-02 
932	 1.91468699577184E-02 
933	 0.018152419632627 
934	 1.66787989516808E-02 
935	 1.36733664687687E-02 
936	 1.27492919787728E-02 
937	 1.46867546283211E-02 
938	 1.54731780205252E-02 
939	 0.012653000286241 
940	 1.35080771471277E-02 
941	 1.45772314464045E-02 
942	 1.60206025508444E-02 
943	 0.018853457345447 
944	 1.82501051466031E-02 
945	 0.014576401171843 
946	 1.28400220888776E-02 
947	 1.73782798571269E-02 
948	 1.70035632423967E-02 
949	 1.68245303463634E-02 
950	 1.60742875725146E-02 
951	 1.20040855841872E-02 
952	 1.62967966853416E-02 
953	 1.82774813030513E-02 
954	 1.63132974126638E-02 
955	 1.54621025094209E-02 
956	 1.31555656521224E-02 
957	 1.46419604186367E-02 
958	 1.79505666107791E-02 
959	 1.72568150865119E-02 
960	 1.71770277581985E-02 
961	 1.66258417730336E-02 
962	 1.70731645569096E-02 
963	 2.05121131134544E-02 
964	 1.96074687024798E-02 
965	 1.87526401432443E-02 
966	 1.91248605189904E-02 
967	 1.90071744811084E-02 
968	 1.81978317374847E-02 
969	 1.86853788412379E-02 
970	 2.00182375625841E-02 
971	 1.98893263255776E-02 
972	 0.019584038660189 
973	 1.96338854206225E-02 
974	 1.96521214539293E-02 
975	 1.87787688583975E-02 
976	 1.92591551317403E-02 
977	 1.98541562435669E-02 
978	 2.00878497578459E-02 
979	 2.04262773430555E-02 
980	 2.00431433697291E-02 
981	 1.94378797104079E-02 
982	 1.96579333502169E-02 
983	 2.14455067887528E-02 
984	 2.13713825533983E-02 
985	 2.13606620914466E-02 
986	 0.022340746079032 
987	 2.35644333407434E-02 
988	 2.16439386984022E-02 
989	 2.09650775839932E-02 
990	 2.19633095221704E-02 
991	 2.19244221636363E-02 
992	 0.022616489348908 
993	 2.20181299364015E-02 
994	 2.10757596671189E-02 
995	 2.21933329903709E-02 
996	 0.022316221779671 
997	 2.27875819135887E-02 
998	 2.31073785864389E-02 
999	 2.21691434309446E-02 
1000	 2.29579284923325E-02 
1001	 2.01529222774526E-02 
1002	 2.01367895973356E-02 
1003	 2.01223952676291E-02 
1004	 2.03469010430864E-02 
1005	 0.020336077395574 
1006	 2.01681449111586E-02 
1007	 2.01180341783592E-02 
1008	 2.03071810845253E-02 
1009	 2.03732684418458E-02 
1010	 2.05880700387872E-02 
1011	 2.09074555274872E-02 
1012	 0.02090739076439 
1013	 2.07136056350797E-02 
1014	 2.06864809059657E-02 
1015	 0.020736620820799 
1016	 2.07270112833767E-02 
1017	 2.07098285048561E-02 
1018	 2.08167133356349E-02 
1019	 2.09777479812728E-02 
1020	 2.10582037850495E-02 
1021	 2.12692267719489E-02 
1022	 2.11905593076089E-02 
1023	 2.12968626186396E-02 
1024	 2.13402217772239E-02 
1025	 2.14801411956242E-02 
1026	 2.17953700064812E-02 
1027	 2.18125263402465E-02 
1028	 2.17020469430055E-02 
1029	 0.021585396781529 
1030	 2.12044356094352E-02 
1031	 2.11209886530284E-02 
1032	 2.11332117282862E-02 
1033	 2.11814628458592E-02 
1034	 2.14389693466184E-02 
1035	 2.15474719911017E-02 
1036	 2.16387853254061E-02 
1037	 2.17122551038689E-02 
1038	 2.18068763801647E-02 
1039	 2.17028156455293E-02 
1040	 2.18110583737593E-02 
1041	 2.17273861633118E-02 
1042	 2.17716985965064E-02 
1043	 2.19749666192255E-02 
1044	 2.18696377931927E-02 
1045	 2.15454541864844E-02 
1046	 2.14714772925328E-02 
1047	 2.12296074296462E-02 
1048	 2.12251671961122E-02 
1049	 2.16664739501936E-02 
1050	 2.17511012422682E-02 
1051	 2.16534779873105E-02 
1052	 2.16742439734085E-02 
1053	 2.16192897801396E-02 
1054	 0.021606973984542 
1055	 2.18491274372219E-02 
1056	 2.18176350847927E-02 
1057	 0.021660030999971 
1058	 2.12504204316465E-02 
1059	 2.11976844581775E-02 
1060	 0.021052137685815 
1061	 2.11670854326529E-02 
1062	 2.18377615326067E-02 
1063	 2.19025251710913E-02 
1064	 2.17836980861696E-02 
1065	 2.16176509625435E-02 
1066	 2.09949585434546E-02 
1067	 2.07514304207303E-02 
1068	 2.05954889973095E-02 
1069	 2.05686243308268E-02 
1070	 2.09120297680832E-02 
1071	 2.10048960150492E-02 
1072	 0.021163392474485 
1073	 2.10919190354984E-02 
1074	 2.10296996030553E-02 
1075	 2.06790637836956E-02 
1076	 2.07265015675564E-02 
1077	 2.10443237936902E-02 
1078	 2.10654330130096E-02 
1079	 2.11582044676219E-02 
1080	 0.021112602369866 
1081	 0.020779822493329 
1082	 2.05754501052499E-02 
1083	 0.020410807186274 
1084	 2.02746983866196E-02 
1085	 2.00186313619725E-02 
1086	 1.99126979155253E-02 
1087	 0.02011884468411 
1088	 2.00954419135299E-02 
1089	 0.02001306746445 
1090	 1.99078801821004E-02 
1091	 1.97573077954768E-02 
1092	 1.93346409292979E-02 
1093	 1.92147092375006E-02 
1094	 1.93675194912919E-02 
1095	 1.92583814419671E-02 
1096	 1.90689930745307E-02 
1097	 1.89679705378543E-02 
1098	 1.87544944310895E-02 
1099	 1.85485901147725E-02 
1100	 1.86404720994954E-02 
1101	 1.84316339755138E-02 
1102	 1.77381121038205E-02 
1103	 1.73671583285251E-02 
1104	 1.71244175784714E-02 
1105	 1.66554527022951E-02 
1106	 1.66050592198398E-02 
1107	 1.67107049459387E-02 
1108	 1.65635719471789E-02 
1109	 1.65101748431409E-02 
1110	 1.60134152469545E-02 
1111	 1.45742588656543E-02 
1112	 1.43587924890648E-02 
1113	 1.48803204632414E-02 
1114	 1.46119036865291E-02 
1115	 1.50032828082042E-02 
1116	 1.50871659417703E-02 
1117	 0.013412730342468 
1118	 1.23475543227784E-02 
1119	 1.34495435045292E-02 
1120	 1.30314212939417E-02 
1121	 9.96334268714729E-03 
1122	 7.79308303206682E-03 
1123	 0.010619776655152 
1124	 7.83523350993974E-03 
1125	 7.56361157064467E-03 
1126	 1.00119481335649E-02 
1127	 7.43296007598088E-03 
1128	 7.90657395170317E-03 
1129	 9.29331730219177E-03 
1130	 1.36640358800025E-02 
1131	 1.27353916265433E-02 
1132	 8.5236028698764E-03 
1133	 9.27782620979894E-03 
1134	 1.16177257734152E-02 
1135	 1.17791641241387E-02 
1136	 0.013799132503448 
1137	 1.40179109391897E-02 
1138	 1.19193665972338E-02 
1139	 8.91490219185804E-03 
1140	 1.05536063307183E-02 
1141	 1.27167791483735E-02 
1142	 0.012322987750926 
1143	 1.28435697996032E-02 
1144	 1.24173072724371E-02 
1145	 1.07323116512545E-02 
1146	 0.01101867791824 
1147	 1.14083510498697E-02 
1148	 0.01165535140475 
1149	 1.19654332522424E-02 
1150	 1.15222151217647E-02 
1151	 1.02477324519129E-02 
1152	 1.11776407067546E-02 
1153	 1.22598739733427E-02 
1154	 1.27891556900321E-02 
1155	 1.41350699306854E-02 
1156	 1.50582389624881E-02 
1157	 1.44822998512134E-02 
1158	 1.44489684394386E-02 
1159	 0.014473587921881 
1160	 1.47579635513491E-02 
1161	 1.57075177231255E-02 
1162	 1.61788666490839E-02 
1163	 1.64333819537596E-02 
1164	 1.66169931121713E-02 
1165	 1.62264302012993E-02 
1166	 1.60906552176985E-02 
1167	 1.65870064762927E-02 
1168	 1.71436904009741E-02 
1169	 1.76008467034367E-02 
1170	 1.78154502893323E-02 
1171	 1.78921790683479E-02 
1172	 1.76567606452676E-02 
1173	 1.76238481262981E-02 
1174	 1.75230597166617E-02 
1175	 1.75301878340118E-02 
1176	 1.79087461666375E-02 
1177	 1.81726828546449E-02 
1178	 1.79911959082068E-02 
1179	 1.80048811941566E-02 
1180	 1.81114753143268E-02 
1181	 1.80746563640336E-02 
1182	 1.82136621412096E-02 
1183	 1.82427051384201E-02 
1184	 1.79047174166771E-02 
1185	 1.77436024810372E-02 
1186	 1.78596977004739E-02 
1187	 1.79581957500477E-02 
1188	 1.81622867115756E-02 
1189	 1.83092811642583E-02 
1190	 1.82446802112402E-02 
1191	 1.83322879029344E-02 
1192	 1.84300892428111E-02 
1193	 1.86308132138815E-02 
1194	 1.85030213036729E-02 
1195	 1.84512014479628E-02 
1196	 1.86057555828063E-02 
1197	 1.84913362614194E-02 
1198	 1.83667657000673E-02 
1199	 0.018562621862277 
1200	 1.87251362041957E-02 
1201	 1.86171352347356E-02 
1202	 1.85484692725414E-02 
1203	 1.86871769094118E-02 
1204	 1.87996433900699E-02 
1205	 1.89023339542709E-02 
1206	 1.90512387683126E-02 
1207	 0.01909503184138 
1208	 1.90270703132409E-02 
1209	 1.89755080656522E-02 
1210	 1.90415085482407E-02 
1211	 1.91008805689727E-02 
1212	 1.90081033541043E-02 
1213	 1.90332620211612E-02 
1214	 1.90859041019895E-02 
1215	 1.93036985786115E-02 
1216	 1.92971812295803E-02 
1217	 1.92854495906343E-02 
1218	 1.94566793653381E-02 
1219	 1.95197820940026E-02 
1220	 0.019605129321119 
1221	 1.97271170785921E-02 
1222	 1.95806277026293E-02 
1223	 1.95355197059665E-02 
1224	 1.97833895053354E-02 
1225	 1.99221699549107E-02 
1226	 1.99717064208249E-02 
1227	 2.00489164452681E-02 
1228	 2.00839259530666E-02 
1229	 2.02294193850687E-02 
1230	 2.04187313678696E-02 
1231	 2.04060920879224E-02 
1232	 2.02268643532031E-02 
1233	 2.01752011159177E-02 
1234	 2.02414285846439E-02 
1235	 2.02231664267447E-02 
1236	 0.020301831716232 
1237	 2.04050218146559E-02 
1238	 2.05200697616059E-02 
1239	 2.03098444185298E-02 
1240	 0.020318156660055 
1241	 2.06042063967519E-02 
1242	 2.06811582228516E-02 
1243	 0.020646519895131 
1244	 0.020782145618634 
1245	 2.07250356668813E-02 
1246	 2.04012129851697E-02 
1247	 2.03463467170355E-02 
1248	 2.05836092991504E-02 
1249	 2.05609784064721E-02 
1250	 2.04006358512135E-02 
1251	 2.05293107596964E-02 
1252	 2.04508318602875E-02 
1253	 2.00143510177972E-02 
1254	 1.98967773538897E-02 
1255	 2.01292255410306E-02 
1256	 0.020128702271228 
1257	 2.00647016169178E-02 
1258	 2.00103228448948E-02 
1259	 1.98471372961318E-02 
1260	 1.97906947602673E-02 
1261	 1.98805561635468E-02 
1262	 1.97901983531171E-02 
1263	 1.96851184729755E-02 
1264	 1.95267973499736E-02 
1265	 1.93370523951375E-02 
1266	 1.92869315743053E-02 
1267	 0.01937941126007 
1268	 1.93374443943591E-02 
1269	 1.92032035173007E-02 
1270	 1.92400681481478E-02 
1271	 0.019436499121675 
1272	 1.95718763908685E-02 
1273	 1.94662221670324E-02 
1274	 1.93763407070152E-02 
1275	 1.94404590292523E-02 
1276	 1.95307652279806E-02 
1277	 1.97657658196284E-02 
1278	 1.99587050732553E-02 
1279	 1.99541701016842E-02 
1280	 1.99589431725367E-02 
1281	 1.99948590618881E-02 
1282	 2.00013488906599E-02 
1283	 1.99835748519355E-02 
1284	 1.99891159148717E-02 
1285	 1.99652283995123E-02 
1286	 1.98630835071629E-02 
1287	 1.97682965223773E-02 
1288	 1.97581496105086E-02 
1289	 0.019647297476739 
1290	 1.93800178045066E-02 
1291	 1.92387936147459E-02 
1292	 1.92251730866184E-02 
1293	 1.91432946380353E-02 
1294	 1.91010422105258E-02 
1295	 0.01900678540826 
1296	 1.87507810461218E-02 
1297	 1.85118619446888E-02 
1298	 0.018394077501606 
1299	 1.84802838808284E-02 
1300	 1.84599276971582E-02 
1301	 1.82458084124587E-02 
1302	 1.83245858584708E-02 
1303	 1.81951105201795E-02 
1304	 1.78643130901938E-02 
1305	 1.79288057093533E-02 
1306	 1.77951477016743E-02 
1307	 1.74023555547315E-02 
1308	 1.72078519482784E-02 
1309	 1.70926428283008E-02 
