Wavelength	rt0713west_close_sunny_100004.asd
476	 6.63443130279396E-02 
477	 6.64732815062011E-02 
478	 6.66089940238496E-02 
479	 0.066788033130227 
480	 0.066938834898254 
481	 6.71109118633038E-02 
482	 6.73280157832959E-02 
483	 0.067529558471884 
484	 6.77228956726728E-02 
485	 6.79419164572194E-02 
486	 6.82101238333602E-02 
487	 6.84370810465895E-02 
488	 6.86410078780941E-02 
489	 6.88545742451462E-02 
490	 6.91140779688579E-02 
491	 6.93428455583004E-02 
492	 6.95922007202704E-02 
493	 6.98993256654494E-02 
494	 7.02062335689404E-02 
495	 7.04690774347853E-02 
496	 7.07177296923468E-02 
497	 7.10114959373111E-02 
498	 7.12866794747133E-02 
499	 7.15351935570551E-02 
500	 7.17739039780611E-02 
501	 7.20477619261255E-02 
502	 7.23276307210565E-02 
503	 7.26041200184506E-02 
504	 0.072886702329082 
505	 7.32212438121538E-02 
506	 7.36650232226768E-02 
507	 7.41256119614647E-02 
508	 0.074413423134431 
509	 0.074726454754374 
510	 7.51250227159348E-02 
511	 7.55976742643358E-02 
512	 7.60384818541944E-02 
513	 7.64344068947617E-02 
514	 7.68496205380488E-02 
515	 7.73560604757263E-02 
516	 7.77984401016103E-02 
517	 7.82657621008506E-02 
518	 7.87491460432564E-02 
519	 7.90991865987665E-02 
520	 7.95493309631565E-02 
521	 7.99891523061406E-02 
522	 8.03254902204067E-02 
523	 8.07925652147691E-02 
524	 8.13090812719619E-02 
525	 8.18362869442415E-02 
526	 8.23650827342622E-02 
527	 0.082838831650271 
528	 8.32722352686293E-02 
529	 8.37025424983483E-02 
530	 8.41868526909964E-02 
531	 8.47273376650997E-02 
532	 8.52752064933151E-02 
533	 8.57748785619264E-02 
534	 8.62888131731129E-02 
535	 8.67652691448405E-02 
536	 8.72254421337759E-02 
537	 8.77740743586552E-02 
538	 8.82744351202368E-02 
539	 8.87508717458009E-02 
540	 8.92444352352538E-02 
541	 0.089709468009371 
542	 9.02210539472015E-02 
543	 9.07697833023939E-02 
544	 9.12993033782732E-02 
545	 9.18417537163417E-02 
546	 0.09238167057292 
547	 9.29059491397123E-02 
548	 9.34146940615475E-02 
549	 9.39486915987647E-02 
550	 9.44856650539081E-02 
551	 0.094988746643692 
552	 9.54725318267832E-02 
553	 9.59632088668738E-02 
554	 9.64796094400978E-02 
555	 9.70267845549044E-02 
556	 9.74944850772826E-02 
557	 9.79443452065971E-02 
558	 9.84306027915811E-02 
559	 9.88485220068036E-02 
560	 9.92862149075321E-02 
561	 9.97211887608175E-02 
562	 0.100071042452534 
563	 0.10037240068182 
564	 0.100694296702934 
565	 0.101026545311445 
566	 0.101191938254285 
567	 0.101400264847749 
568	 0.101634306403637 
569	 0.101816871680813 
570	 0.102045899891134 
571	 0.102267484470133 
572	 0.102449596169388 
573	 0.102595061091592 
574	 0.102781176326458 
575	 0.102990438424301 
576	 0.103173930265917 
577	 0.103263799039662 
578	 0.103357288461317 
579	 0.103493385571084 
580	 0.103650694134957 
581	 0.103638010017161 
582	 0.10353706617721 
583	 0.103418022105171 
584	 0.103275921841947 
585	 0.102912291852583 
586	 0.102415464888518 
587	 0.101951929956606 
588	 0.101446910970483 
589	 0.101017815603043 
590	 0.100753427777591 
591	 0.100649195651276 
592	 0.100365428686973 
593	 0.100004982008449 
594	 9.96901517316274E-02 
595	 9.92713721422681E-02 
596	 0.098806721217478 
597	 9.83074133915698E-02 
598	 9.77694152559968E-02 
599	 9.72516499091466E-02 
600	 9.67989758068724E-02 
601	 9.64331570662893E-02 
602	 9.61404520017246E-02 
603	 9.59323759348422E-02 
604	 9.57808169208322E-02 
605	 9.56628487539361E-02 
606	 9.56502590662794E-02 
607	 9.56171401934545E-02 
608	 0.095540242595422 
609	 9.55109929200212E-02 
610	 9.55263116314948E-02 
611	 9.55111556931506E-02 
612	 9.54272311486937E-02 
613	 9.53881478936359E-02 
614	 9.53574526891437E-02 
615	 9.53349885772023E-02 
616	 9.53275700024893E-02 
617	 9.52350194137022E-02 
618	 9.51386939169861E-02 
619	 9.50805556703921E-02 
620	 9.50093760774708E-02 
621	 0.094950599181388 
622	 9.48929419566036E-02 
623	 9.48125153767875E-02 
624	 9.46913984724899E-02 
625	 9.44957441345745E-02 
626	 9.42683540763689E-02 
627	 9.41220863587448E-02 
628	 9.40449952826933E-02 
629	 0.094052453393856 
630	 9.41100412111403E-02 
631	 9.40478576664799E-02 
632	 9.40387753597603E-02 
633	 0.094065174086427 
634	 9.40308158438871E-02 
635	 9.40041429242032E-02 
636	 9.39279310370852E-02 
637	 9.37959001593146E-02 
638	 9.36868507375995E-02 
639	 9.35671034633553E-02 
640	 9.34169044260653E-02 
641	 9.32322804720879E-02 
642	 9.30606940939957E-02 
643	 9.28306037012059E-02 
644	 9.24709745403798E-02 
645	 9.19369212596446E-02 
646	 9.15491407328743E-02 
647	 9.13206479733947E-02 
648	 9.11912016735183E-02 
649	 9.10941108788758E-02 
650	 0.090952909764973 
651	 9.07676089740578E-02 
652	 9.05634344435287E-02 
653	 9.02361809522462E-02 
654	 8.98225347790267E-02 
655	 8.93733856306662E-02 
656	 8.90025253828853E-02 
657	 8.87264448464557E-02 
658	 8.84265836388878E-02 
659	 0.088059126968029 
660	 8.79278408769158E-02 
661	 8.76966899888251E-02 
662	 8.74127887765139E-02 
663	 8.73365364599688E-02 
664	 8.72161019238851E-02 
665	 8.70573960173226E-02 
666	 8.68911414103303E-02 
667	 8.67328306144506E-02 
668	 8.66058865525523E-02 
669	 8.65265066778012E-02 
670	 8.64895562094251E-02 
671	 8.64143734887794E-02 
672	 8.63121870638117E-02 
673	 8.62311192860384E-02 
674	 8.62400109052052E-02 
675	 8.62024350192114E-02 
676	 8.61812196747751E-02 
677	 8.62114790514241E-02 
678	 8.61529892521825E-02 
679	 8.61377368067302E-02 
680	 8.61992850824299E-02 
681	 8.63012695389368E-02 
682	 8.62724477427022E-02 
683	 8.62885782781916E-02 
684	 8.63263044151485E-02 
685	 0.08604316049304 
686	 8.57178478552898E-02 
687	 8.55597334888519E-02 
688	 8.56189381833386E-02 
689	 8.55919829855899E-02 
690	 0.085367467298175 
691	 8.49418628894844E-02 
692	 8.44022132628178E-02 
693	 0.084030083528138 
694	 8.39575897503731E-02 
695	 8.40260786572541E-02 
696	 8.37472388902607E-02 
697	 8.31316691267735E-02 
698	 8.23152363411136E-02 
699	 8.15453126304323E-02 
700	 8.09428221767407E-02 
701	 8.04615643322071E-02 
702	 7.99851046678661E-02 
703	 7.93515971322336E-02 
704	 7.85574748199581E-02 
705	 7.77480411884311E-02 
706	 7.69966496293557E-02 
707	 7.61122486902786E-02 
708	 7.51095357308815E-02 
709	 7.40492573984057E-02 
710	 7.29661476069061E-02 
711	 7.16066614974262E-02 
712	 7.01817184992435E-02 
713	 6.86920912439895E-02 
714	 6.68425898712413E-02 
715	 6.46933663558208E-02 
716	 6.23169258471055E-02 
717	 6.01073901900103E-02 
718	 5.82418164002842E-02 
719	 5.70754232835433E-02 
720	 5.62708283359534E-02 
721	 5.51634816109135E-02 
722	 5.35908022515619E-02 
723	 5.16820676152128E-02 
724	 4.98664877997542E-02 
725	 4.82879011742818E-02 
726	 4.68205928979596E-02 
727	 4.52342867966318E-02 
728	 4.34378449088224E-02 
729	 4.16725431588388E-02 
730	 0.040092863080314 
731	 3.89455308992804E-02 
732	 3.82223681054584E-02 
733	 3.71742044582235E-02 
734	 0.036096101986784 
735	 3.52383164287779E-02 
736	 0.034697996393143 
737	 0.034413214289697 
738	 3.42579266275797E-02 
739	 3.41262472174135E-02 
740	 3.39856969555976E-02 
741	 3.39991389738698E-02 
742	 3.40908876117042E-02 
743	 3.40746173526591E-02 
744	 3.39834839708358E-02 
745	 3.38991198460609E-02 
746	 3.38616899384665E-02 
747	 3.38454764073703E-02 
748	 3.39241765613047E-02 
749	 3.39664525199806E-02 
750	 3.38646684592445E-02 
751	 3.37463072913558E-02 
752	 3.37288960337122E-02 
753	 3.37613025864735E-02 
754	 3.37087694780205E-02 
755	 3.36342418281377E-02 
756	 3.35467506872186E-02 
757	 0.033342157980421 
758	 3.25913163857887E-02 
759	 3.16681960976856E-02 
760	 3.08873400208261E-02 
761	 3.07624883203691E-02 
762	 3.09893370961403E-02 
763	 3.14424373880633E-02 
764	 3.20361267530926E-02 
765	 3.26837562129629E-02 
766	 3.30836852203818E-02 
767	 3.33544771528503E-02 
768	 3.35872398477197E-02 
769	 3.38285180753776E-02 
770	 0.033972986622453 
771	 3.40955336720638E-02 
772	 0.034237622197409 
773	 3.42261252576316E-02 
774	 3.43767888112439E-02 
775	 3.46075376741369E-02 
776	 3.47060759715336E-02 
777	 3.48380070272397E-02 
778	 3.50096372246238E-02 
779	 3.51917336448986E-02 
780	 3.53329154600071E-02 
781	 0.035436257953016 
782	 3.55615597877879E-02 
783	 3.57268836955149E-02 
784	 3.58370171854488E-02 
785	 3.59011521113351E-02 
786	 3.59687583345047E-02 
787	 3.60861665098068E-02 
788	 0.036165872042892 
789	 3.63818688895584E-02 
790	 3.67484905071533E-02 
791	 3.71347102578625E-02 
792	 3.74533152061082E-02 
793	 3.77111989198422E-02 
794	 0.037925640846571 
795	 3.80874641059263E-02 
796	 3.83064581761626E-02 
797	 3.85077049258998E-02 
798	 3.86240191071996E-02 
799	 3.87726865637147E-02 
800	 3.89118410901161E-02 
801	 3.90599504438365E-02 
802	 3.92628568402962E-02 
803	 3.95006332223147E-02 
804	 3.97011539943575E-02 
805	 3.98015685575803E-02 
806	 3.97649476769237E-02 
807	 0.039872439197838 
808	 3.97143223459851E-02 
809	 3.90936923474585E-02 
810	 3.87202963526934E-02 
811	 3.83649166026677E-02 
812	 3.78698035229986E-02 
813	 0.03716061107985 
814	 3.66204942922255E-02 
815	 3.62169054277309E-02 
816	 3.58755020675447E-02 
817	 3.55417166939123E-02 
818	 3.55613923413536E-02 
819	 3.54619205472686E-02 
820	 3.49989670036655E-02 
821	 3.42575902733503E-02 
822	 3.35649542856615E-02 
823	 3.28542728370986E-02 
824	 3.20792705578988E-02 
825	 3.14838913740217E-02 
826	 3.05235595305134E-02 
827	 2.93021019925675E-02 
828	 2.82630899622804E-02 
829	 0.027517269968035 
830	 2.69728281577165E-02 
831	 2.65278146256269E-02 
832	 0.02611060440727 
833	 2.56580770924934E-02 
834	 2.53826961990002E-02 
835	 2.53187341819305E-02 
836	 2.52464272647044E-02 
837	 2.50938363569787E-02 
838	 2.49848955810005E-02 
839	 2.49976248599842E-02 
840	 2.49874128102482E-02 
841	 2.48574207020626E-02 
842	 2.47742124510547E-02 
843	 2.48777129673568E-02 
844	 2.46833434541254E-02 
845	 2.45592470048311E-02 
846	 2.45169085770159E-02 
847	 2.43283450739855E-02 
848	 2.41485107317634E-02 
849	 2.40509583017522E-02 
850	 2.40357678203671E-02 
851	 2.40208144462535E-02 
852	 2.40025488882626E-02 
853	 2.39018091636693E-02 
854	 2.37377059452336E-02 
855	 2.37501158857503E-02 
856	 2.36785093782271E-02 
857	 2.35897167423844E-02 
858	 2.35763454942945E-02 
859	 2.34919841583937E-02 
860	 2.33176840521782E-02 
861	 2.32580420061844E-02 
862	 2.34718913178916E-02 
863	 2.31420089731899E-02 
864	 2.29312504698778E-02 
865	 2.29880497681002E-02 
866	 2.29079729524132E-02 
867	 2.27241352541765E-02 
868	 2.27545402306983E-02 
869	 2.28858656891843E-02 
870	 2.24459730951874E-02 
871	 2.23009105785387E-02 
872	 2.22061397722889E-02 
873	 2.19800561637102E-02 
874	 2.21439156853849E-02 
875	 2.20711293632227E-02 
876	 2.18638218527131E-02 
877	 2.17466600339385E-02 
878	 2.14642390325273E-02 
879	 2.14112470834277E-02 
880	 2.14781901871224E-02 
881	 0.021334616846433 
882	 2.09187900024652E-02 
883	 2.08667767723108E-02 
884	 2.10415992198543E-02 
885	 0.020801153392701 
886	 2.07468133213805E-02 
887	 2.07592047188035E-02 
888	 2.06465758332514E-02 
889	 2.02621678679876E-02 
890	 2.00512310192439E-02 
891	 1.97586766536724E-02 
892	 1.92715713102941E-02 
893	 1.89982305309574E-02 
894	 1.83842777866444E-02 
895	 1.78623348262341E-02 
896	 1.78167546141762E-02 
897	 1.74211392681552E-02 
898	 1.74822035949491E-02 
899	 1.75011117136032E-02 
900	 1.69912565071721E-02 
901	 1.70747846214374E-02 
902	 1.72733001692604E-02 
903	 0.017312231894117 
904	 1.70793269318442E-02 
905	 1.67479470210157E-02 
906	 1.66848387806583E-02 
907	 0.016852252779112 
908	 0.01687989492329 
909	 1.66274082040481E-02 
910	 1.61116839459442E-02 
911	 1.55632377007782E-02 
912	 1.53466669248235E-02 
913	 1.56306643132543E-02 
914	 1.58167089972859E-02 
915	 1.57598606531726E-02 
916	 1.58975045402963E-02 
917	 1.56797958917712E-02 
918	 0.015330779972365 
919	 1.52315118503272E-02 
920	 1.57645496226182E-02 
921	 1.60786678788725E-02 
922	 1.58292731139516E-02 
923	 1.51978817215399E-02 
924	 1.52380922129539E-02 
925	 1.48642217549022E-02 
926	 1.42686215451441E-02 
927	 1.39673810697319E-02 
928	 1.40996639702401E-02 
929	 1.34559705917485E-02 
930	 1.29077292589069E-02 
931	 1.41968518452555E-02 
932	 1.36901678435002E-02 
933	 1.42414313268276E-02 
934	 1.33013868830663E-02 
935	 8.37082876976516E-03 
936	 7.45763157337619E-03 
937	 8.26078990458278E-03 
938	 9.71313679421504E-03 
939	 1.13117357043444E-02 
940	 1.25250828447168E-02 
941	 1.09948621213732E-02 
942	 9.2995114641694E-03 
943	 1.12893340951929E-02 
944	 1.17965094216347E-02 
945	 1.04259521274305E-02 
946	 8.58650734612812E-03 
947	 8.39865238457219E-03 
948	 1.04183836327682E-02 
949	 1.19782354648645E-02 
950	 1.11317310395196E-02 
951	 7.95121912022901E-03 
952	 9.30767036653976E-03 
953	 1.19982471769415E-02 
954	 1.24280044021009E-02 
955	 9.1274319607947E-03 
956	 1.01365930209223E-02 
957	 1.24264463484519E-02 
958	 1.31355292553533E-02 
959	 1.11673877445316E-02 
960	 9.88700721494563E-03 
961	 1.03680343655585E-02 
962	 1.21532782051578E-02 
963	 1.37256742530815E-02 
964	 1.27980640424216E-02 
965	 1.25155015108447E-02 
966	 1.29422543344506E-02 
967	 1.21236743354992E-02 
968	 1.21857450320082E-02 
969	 1.33731384926515E-02 
970	 1.45277212101585E-02 
971	 1.38973755494706E-02 
972	 0.013228465639197 
973	 1.37073210947446E-02 
974	 1.46665034667438E-02 
975	 1.41233208037556E-02 
976	 1.42395962299071E-02 
977	 1.37143741476495E-02 
978	 1.34450717492452E-02 
979	 1.55068167097226E-02 
980	 1.41727362731729E-02 
981	 1.37325099027412E-02 
982	 1.50467887961744E-02 
983	 1.56137185242064E-02 
984	 1.59415213760012E-02 
985	 1.61266580890604E-02 
986	 1.62280454840273E-02 
987	 0.01625139007682 
988	 1.60186470950626E-02 
989	 1.56580989975023E-02 
990	 1.52919244101559E-02 
991	 1.51194651923109E-02 
992	 1.61129267709792E-02 
993	 1.67339498043518E-02 
994	 1.66453625350663E-02 
995	 1.65232937682967E-02 
996	 1.64643521831554E-02 
997	 1.67032413634572E-02 
998	 1.70000223674411E-02 
999	 1.69278151878207E-02 
1000	 1.68230853268359E-02 
1001	 1.46886889107949E-02 
1002	 1.44969198585178E-02 
1003	 1.45419774807922E-02 
1004	 1.48831371914464E-02 
1005	 1.49349328327263E-02 
1006	 0.015027303987349 
1007	 1.47720012043338E-02 
1008	 1.47886293677366E-02 
1009	 1.46322145212649E-02 
1010	 1.46137551950868E-02 
1011	 1.48781949771345E-02 
1012	 1.45159728381937E-02 
1013	 1.43638231659234E-02 
1014	 1.42864452921371E-02 
1015	 1.41482489736112E-02 
1016	 1.42186692951463E-02 
1017	 1.45656321377947E-02 
1018	 1.46963583931524E-02 
1019	 1.48931063353737E-02 
1020	 1.50276282551606E-02 
1021	 1.51018288854801E-02 
1022	 1.50967193671215E-02 
1023	 1.51479075073248E-02 
1024	 1.50550009160054E-02 
1025	 1.48366246294163E-02 
1026	 1.49713199852624E-02 
1027	 1.49910327647956E-02 
1028	 1.49194721289099E-02 
1029	 1.51675406302654E-02 
1030	 0.015765013253076 
1031	 1.58832551598561E-02 
1032	 1.60148414489868E-02 
1033	 1.60481383392197E-02 
1034	 1.56393972830976E-02 
1035	 1.54551256187549E-02 
1036	 1.55229306474336E-02 
1037	 1.53923542617884E-02 
1038	 1.49085392447695E-02 
1039	 1.48573770614256E-02 
1040	 1.49515270661359E-02 
1041	 1.50646089358711E-02 
1042	 1.52350164067084E-02 
1043	 1.58005476554028E-02 
1044	 1.58304782859461E-02 
1045	 1.55430449111202E-02 
1046	 1.54546241167058E-02 
1047	 1.52453484527289E-02 
1048	 1.51067776833135E-02 
1049	 1.50057473490244E-02 
1050	 1.49966696036144E-02 
1051	 1.49763548399088E-02 
1052	 1.50349987638331E-02 
1053	 1.53576426907263E-02 
1054	 1.54890311563676E-02 
1055	 1.55175898524362E-02 
1056	 1.55685947639858E-02 
1057	 1.55901522426054E-02 
1058	 1.55722566113158E-02 
1059	 0.01546962460135 
1060	 1.52904843702146E-02 
1061	 1.52152348917352E-02 
1062	 1.50242662632862E-02 
1063	 1.50162997440014E-02 
1064	 1.52133005955504E-02 
1065	 1.53138649207136E-02 
1066	 1.55704424121531E-02 
1067	 1.55579149163628E-02 
1068	 1.52658815154372E-02 
1069	 1.51940648426457E-02 
1070	 1.51251411275497E-02 
1071	 1.49990693175747E-02 
1072	 1.48851525869652E-02 
1073	 1.49462081872032E-02 
1074	 1.49392419897729E-02 
1075	 1.48220620610199E-02 
1076	 1.47498009748271E-02 
1077	 1.47650774282106E-02 
1078	 1.48058405425337E-02 
1079	 1.48514588184696E-02 
1080	 1.47753524294054E-02 
1081	 1.47492991630945E-02 
1082	 1.46652038882299E-02 
1083	 1.42321290230968E-02 
1084	 1.41785960995278E-02 
1085	 1.46452797332402E-02 
1086	 1.46175401322841E-02 
1087	 0.014398885957693 
1088	 1.42615251265564E-02 
1089	 1.38947062483425E-02 
1090	 0.01329402922301 
1091	 1.32884830751412E-02 
1092	 1.39180236585162E-02 
1093	 0.013854449091538 
1094	 1.36826236924196E-02 
1095	 1.35538602564182E-02 
1096	 1.30501438323419E-02 
1097	 1.26370169612706E-02 
1098	 1.24354411754451E-02 
1099	 1.22423312192395E-02 
1100	 1.16376731712421E-02 
1101	 1.15168351842373E-02 
1102	 1.21379875378707E-02 
1103	 1.21468110749615E-02 
1104	 1.19056125257067E-02 
1105	 1.18739588910615E-02 
1106	 1.16992499815213E-02 
1107	 1.13249759459106E-02 
1108	 1.10270861723041E-02 
1109	 0.011193019817068 
1110	 1.10495024433142E-02 
1111	 1.03646258940962E-02 
1112	 1.02731289764417E-02 
1113	 1.08957406715817E-02 
1114	 1.08089453476923E-02 
1115	 1.07672261634963E-02 
1116	 1.03499133417884E-02 
1117	 8.13879240633475E-03 
1118	 6.78647823006547E-03 
1119	 6.29500025945396E-03 
1120	 5.55013845193023E-03 
1121	 6.13651118653378E-03 
1122	 5.33074014044667E-03 
1123	 5.67940449043103E-03 
1124	 4.39996881517907E-03 
1125	 8.33038177715574E-04 
1126	 4.20615167884464E-03 
1127	 9.82512539157555E-03 
1128	 7.0331842771968E-03 
1129	 5.21761221963736E-03 
1130	 2.3092631087894E-03 
1131	 3.14231345594788E-03 
1132	 4.38945830262194E-03 
1133	 4.5494483751157E-03 
1134	 6.12650474958123E-03 
1135	 6.91986271765226E-03 
1136	 5.78292894122902E-03 
1137	 6.0106785709732E-03 
1138	 8.06856728936034E-03 
1139	 8.65340388456974E-03 
1140	 7.86094878264312E-03 
1141	 7.91762587316804E-03 
1142	 7.88763840555233E-03 
1143	 7.10176951815126E-03 
1144	 7.51763636481135E-03 
1145	 7.30675115888427E-03 
1146	 7.00821432352049E-03 
1147	 9.17375119210786E-03 
1148	 9.74375607233031E-03 
1149	 8.71085750100889E-03 
1150	 8.56304573772864E-03 
1151	 7.88685339745577E-03 
1152	 8.02518481244171E-03 
1153	 8.83589933721928E-03 
1154	 9.15188487995519E-03 
1155	 9.58926263761576E-03 
1156	 9.33884722352004E-03 
1157	 9.42353692184472E-03 
1158	 0.010459459965456 
1159	 1.06563432794986E-02 
1160	 1.02714668867297E-02 
1161	 1.03127977829522E-02 
1162	 1.01074648533524E-02 
1163	 9.92233678403446E-03 
1164	 1.04022631723119E-02 
1165	 1.08473327252315E-02 
1166	 1.10569850260079E-02 
1167	 1.12236605975357E-02 
1168	 1.13627492679346E-02 
1169	 1.18471467719062E-02 
1170	 1.22572810009264E-02 
1171	 1.22438927895973E-02 
1172	 1.19858672285981E-02 
1173	 1.20859922491643E-02 
1174	 1.20592251047886E-02 
1175	 1.19548132650907E-02 
1176	 1.20210684894996E-02 
1177	 1.22259848980639E-02 
1178	 0.011998154608539 
1179	 1.16892248339948E-02 
1180	 1.19221470778479E-02 
1181	 1.21003268848584E-02 
1182	 1.20222627032501E-02 
1183	 1.19774234150257E-02 
1184	 1.17676230721499E-02 
1185	 1.16987798544884E-02 
1186	 1.20734362602945E-02 
1187	 1.23623316043456E-02 
1188	 0.012450035368114 
1189	 1.25121678579092E-02 
1190	 0.012307221933615 
1191	 1.20319879976812E-02 
1192	 1.19986827394336E-02 
1193	 1.21128730947603E-02 
1194	 1.22213531081543E-02 
1195	 1.23127128115192E-02 
1196	 1.24445673939946E-02 
1197	 0.012419767598509 
1198	 1.23584412649201E-02 
1199	 1.24454220707253E-02 
1200	 1.25678373472606E-02 
1201	 1.25120078492716E-02 
1202	 1.26224686327016E-02 
1203	 1.28222071247727E-02 
1204	 1.26443124460146E-02 
1205	 1.25077107535996E-02 
1206	 1.27128852058191E-02 
1207	 1.28138548194096E-02 
1208	 1.27036816422602E-02 
1209	 1.28386848265235E-02 
1210	 1.29966603214017E-02 
1211	 1.28635440028599E-02 
1212	 1.29605103616757E-02 
1213	 1.32690105469676E-02 
1214	 1.33470196477055E-02 
1215	 1.31674783785713E-02 
1216	 1.30284007886133E-02 
1217	 1.31967765061678E-02 
1218	 0.013272475916496 
1219	 1.31684482004753E-02 
1220	 1.31309631782492E-02 
1221	 1.31191310220139E-02 
1222	 1.30858673144107E-02 
1223	 1.31613765836327E-02 
1224	 1.33514336291758E-02 
1225	 1.34442739936688E-02 
1226	 1.33245995384332E-02 
1227	 1.32710257077543E-02 
1228	 0.013419202549763 
1229	 1.35674871746112E-02 
1230	 1.37625967416833E-02 
1231	 1.39571256694409E-02 
1232	 1.39013650208789E-02 
1233	 1.37046155499626E-02 
1234	 1.37032801424239E-02 
1235	 1.37626126114476E-02 
1236	 0.01394487378945 
1237	 1.39617426148027E-02 
1238	 1.40227441572822E-02 
1239	 1.40172742540534E-02 
1240	 1.39063205164439E-02 
1241	 1.39522717322466E-02 
1242	 1.40449795375225E-02 
1243	 1.40575653309197E-02 
1244	 1.39980316279387E-02 
1245	 1.38861250425092E-02 
1246	 1.39059658512235E-02 
1247	 0.013978849994164 
1248	 1.40436746250681E-02 
1249	 1.40194472667565E-02 
1250	 1.39426360553004E-02 
1251	 1.38273106293042E-02 
1252	 1.36445989333034E-02 
1253	 1.36586987036586E-02 
1254	 1.37331779186077E-02 
1255	 1.37636255558339E-02 
1256	 1.37353659359365E-02 
1257	 0.013614108915516 
1258	 1.35030797909491E-02 
1259	 0.013288969679214 
1260	 1.32604081332213E-02 
1261	 1.33907014799274E-02 
1262	 1.33500201201852E-02 
1263	 1.32645090391831E-02 
1264	 1.33832059008968E-02 
1265	 1.33325098720464E-02 
1266	 1.30527664164311E-02 
1267	 1.29890596265642E-02 
1268	 1.30735054412638E-02 
1269	 1.31308424430404E-02 
1270	 1.31626799596753E-02 
1271	 1.31736151801815E-02 
1272	 0.013263566046334 
1273	 1.32812932901809E-02 
1274	 0.013331994344137 
1275	 1.34593442037005E-02 
1276	 1.32989391367124E-02 
1277	 1.32124906411891E-02 
1278	 1.34524755453309E-02 
1279	 1.34973471649219E-02 
1280	 1.33424350185285E-02 
1281	 0.013427358368731 
1282	 1.35313678541073E-02 
