Wavelength	rt0713west_far_sunny00004.asd
500	 5.52966120013417E-02 
501	 5.55461662882909E-02 
502	 5.57380810031312E-02 
503	 5.59479880143416E-02 
504	 5.62632634537069E-02 
505	 5.65450053451656E-02 
506	 5.68629749376559E-02 
507	 5.71898654019792E-02 
508	 5.74311728219391E-02 
509	 5.77399897849001E-02 
510	 5.80856563012984E-02 
511	 5.84304098383679E-02 
512	 0.05880080282687 
513	 0.059145045818879 
514	 0.05947525445576 
515	 5.98285506156309E-02 
516	 6.02138537872222E-02 
517	 0.06058535874594 
518	 6.09264596446587E-02 
519	 6.12639213521878E-02 
520	 6.17029785383998E-02 
521	 6.21010204922975E-02 
522	 6.23694630446658E-02 
523	 6.28058244448288E-02 
524	 6.31659007474597E-02 
525	 6.34535685052736E-02 
526	 0.063846757232612 
527	 6.43188675531303E-02 
528	 6.47770607175169E-02 
529	 6.51545857926457E-02 
530	 6.54370337325035E-02 
531	 0.065811962542373 
532	 6.62394372283102E-02 
533	 6.66130925340658E-02 
534	 6.70235294326818E-02 
535	 6.74326267938482E-02 
536	 0.067827541400755 
537	 6.82301359253162E-02 
538	 6.86304983137774E-02 
539	 6.90039438595473E-02 
540	 6.93385844764349E-02 
541	 6.96600954807447E-02 
542	 7.00776664152659E-02 
543	 0.070534870841999 
544	 7.08925739242576E-02 
545	 7.13061801182106E-02 
546	 7.17240971444214E-02 
547	 7.21046740045779E-02 
548	 7.24757181471299E-02 
549	 7.28500763386924E-02 
550	 7.32328359264499E-02 
551	 0.073626909896971 
552	 7.40541968660922E-02 
553	 7.44057442548021E-02 
554	 7.47059338134177E-02 
555	 7.51296359361768E-02 
556	 7.55383533510956E-02 
557	 7.58978961580307E-02 
558	 7.62172510062551E-02 
559	 7.65828046130296E-02 
560	 7.68586811611996E-02 
561	 7.70783154458998E-02 
562	 7.73708646975454E-02 
563	 7.76484697125019E-02 
564	 7.79063697601668E-02 
565	 7.81251559287883E-02 
566	 7.82289350654852E-02 
567	 7.83769042038175E-02 
568	 7.85671141412465E-02 
569	 7.87442664282805E-02 
570	 7.89511165657381E-02 
571	 7.90566938142205E-02 
572	 7.90855131991796E-02 
573	 7.92312015920155E-02 
574	 7.93570345027531E-02 
575	 0.079463659122677 
576	 7.95644160422353E-02 
577	 7.96156272596072E-02 
578	 7.96652839730442E-02 
579	 7.97081800682334E-02 
580	 7.97104616396919E-02 
581	 7.97142143263491E-02 
582	 7.96637464133206E-02 
583	 7.95293318104788E-02 
584	 7.93503301541146E-02 
585	 7.90877706710375E-02 
586	 7.87206314224369E-02 
587	 7.82655420079568E-02 
588	 7.79270754954849E-02 
589	 7.76479697237596E-02 
590	 7.74166660885086E-02 
591	 7.72638783940282E-02 
592	 7.70161143898305E-02 
593	 0.076739288181118 
594	 7.64861639419255E-02 
595	 7.60861020441172E-02 
596	 7.56525458868554E-02 
597	 7.52243390459242E-02 
598	 7.47917661768528E-02 
599	 7.42730510812657E-02 
600	 7.38434553604338E-02 
601	 7.35846312029548E-02 
602	 7.33704434718358E-02 
603	 7.31712784994871E-02 
604	 7.30255763927973E-02 
605	 7.29676108412542E-02 
606	 7.28622626652378E-02 
607	 7.27755430147066E-02 
608	 7.27246837269025E-02 
609	 7.26697046345766E-02 
610	 7.26907036715935E-02 
611	 7.26714467702071E-02 
612	 7.25413677094347E-02 
613	 7.24762500582337E-02 
614	 7.24496576946372E-02 
615	 7.24523748855411E-02 
616	 7.24582412999636E-02 
617	 7.22458507338862E-02 
618	 7.21214772202027E-02 
619	 7.21864651406629E-02 
620	 7.21341216827189E-02 
621	 7.19980225497196E-02 
622	 7.19119703235294E-02 
623	 7.19699843553105E-02 
624	 7.18750831494011E-02 
625	 7.17156079418773E-02 
626	 7.15400155056014E-02 
627	 7.13544115239227E-02 
628	 7.13824108337703E-02 
629	 7.14770222511403E-02 
630	 7.14706191181504E-02 
631	 7.13340809395007E-02 
632	 7.12247896616285E-02 
633	 7.11979846482745E-02 
634	 7.12316565998659E-02 
635	 7.11812631343728E-02 
636	 7.10464743718833E-02 
637	 0.070885219911823 
638	 7.08114233327239E-02 
639	 7.07342885825195E-02 
640	 7.06131739638766E-02 
641	 7.04459738989598E-02 
642	 7.03258333885514E-02 
643	 7.01434587143453E-02 
644	 6.98519028999217E-02 
645	 6.94709712302655E-02 
646	 6.91539568710589E-02 
647	 6.89816958074421E-02 
648	 6.89312289570127E-02 
649	 6.87954049115377E-02 
650	 6.86012273475323E-02 
651	 6.83861010802779E-02 
652	 0.068193260254557 
653	 6.79701427633105E-02 
654	 6.76884053061584E-02 
655	 6.73348349029542E-02 
656	 6.69656915479067E-02 
657	 0.066684087401813 
658	 6.64334389281714E-02 
659	 6.61567171023059E-02 
660	 0.065920922232193 
661	 6.57534447901861E-02 
662	 6.56032663639057E-02 
663	 6.53861620093531E-02 
664	 6.52002184147494E-02 
665	 6.50489308165993E-02 
666	 6.49231986546846E-02 
667	 6.48199246518479E-02 
668	 6.47239457297631E-02 
669	 6.45996076505758E-02 
670	 6.44416489329309E-02 
671	 6.44123710927019E-02 
672	 6.44246783343736E-02 
673	 6.43901785871186E-02 
674	 6.42466123725449E-02 
675	 6.42295440500362E-02 
676	 6.42376757236211E-02 
677	 6.41842864197136E-02 
678	 6.41840298493215E-02 
679	 6.42607976163217E-02 
680	 6.43404995026191E-02 
681	 6.43259439555025E-02 
682	 6.43279768685812E-02 
683	 6.43653103173386E-02 
684	 6.43591962980256E-02 
685	 6.40965964178861E-02 
686	 6.38557631269109E-02 
687	 6.38203017262658E-02 
688	 0.06398655126731 
689	 6.40011709443828E-02 
690	 6.39000768470574E-02 
691	 0.063654204051421 
692	 6.32185377983221E-02 
693	 6.28433058234827E-02 
694	 6.27700290073301E-02 
695	 6.29228278772957E-02 
696	 6.28218374875543E-02 
697	 6.23690272389625E-02 
698	 6.17264905274745E-02 
699	 6.11751126335949E-02 
700	 6.07577664066905E-02 
701	 6.04257866693755E-02 
702	 6.00772404416047E-02 
703	 5.95847226390837E-02 
704	 5.90525713138321E-02 
705	 0.058430099901022 
706	 5.77432164600463E-02 
707	 5.71974886936514E-02 
708	 5.65142475347448E-02 
709	 5.57182011882444E-02 
710	 5.49024248417773E-02 
711	 5.38478253177424E-02 
712	 5.28314329391223E-02 
713	 5.18266493699229E-02 
714	 5.04343216197281E-02 
715	 4.89533492974899E-02 
716	 4.72734568355373E-02 
717	 4.54984109388566E-02 
718	 4.41610019465939E-02 
719	 4.32412131336293E-02 
720	 4.26083643209423E-02 
721	 4.19375778700613E-02 
722	 4.08712307818351E-02 
723	 3.94360827409469E-02 
724	 3.79816486088132E-02 
725	 3.68129853311623E-02 
726	 3.58637357999811E-02 
727	 3.48252712706484E-02 
728	 3.35118861958553E-02 
729	 3.21463626821989E-02 
730	 0.031003733612 
731	 3.01806685630917E-02 
732	 2.95513637429633E-02 
733	 2.89421390726214E-02 
734	 2.82554474577702E-02 
735	 2.75758829701837E-02 
736	 2.72077780512565E-02 
737	 2.70011130612965E-02 
738	 2.68655616334835E-02 
739	 2.67393207056027E-02 
740	 2.65792541232398E-02 
741	 2.65745893036807E-02 
742	 2.66328014889906E-02 
743	 2.65501026653474E-02 
744	 2.65307995297176E-02 
745	 2.65425172442977E-02 
746	 2.65408065824213E-02 
747	 2.64971876920027E-02 
748	 0.026469767317871 
749	 2.64671662955518E-02 
750	 2.64723216178852E-02 
751	 0.026428955686907 
752	 2.64252006218352E-02 
753	 2.63982042358975E-02 
754	 2.62469290849441E-02 
755	 2.62859123906894E-02 
756	 2.63046737401987E-02 
757	 2.61631138347431E-02 
758	 2.58089062172213E-02 
759	 2.54100180056947E-02 
760	 2.49502058211971E-02 
761	 2.46472443427143E-02 
762	 2.48257468847662E-02 
763	 2.50559372943361E-02 
764	 2.52966979185568E-02 
765	 2.56292254153443E-02 
766	 0.025977116369615 
767	 2.61928081238581E-02 
768	 2.63049236544612E-02 
769	 0.026486112941516 
770	 2.65514697889376E-02 
771	 2.65859562032342E-02 
772	 2.66769419299257E-02 
773	 0.026769078699355 
774	 2.68596691211756E-02 
775	 0.026940402262858 
776	 2.70099069093403E-02 
777	 2.70988485884487E-02 
778	 2.72316114054316E-02 
779	 2.73736741843305E-02 
780	 2.74406814080464E-02 
781	 2.75043937350494E-02 
782	 2.76046272858959E-02 
783	 0.027747376869393 
784	 2.78862591164527E-02 
785	 2.79538796269341E-02 
786	 2.79742171138464E-02 
787	 2.80251447872923E-02 
788	 0.028242631017875 
789	 2.84010948654145E-02 
790	 2.84823849179061E-02 
791	 2.86561672323829E-02 
792	 2.89871419975607E-02 
793	 0.02926590220337 
794	 2.93774422808038E-02 
795	 2.94067326817011E-02 
796	 2.95508596759458E-02 
797	 2.97476978766904E-02 
798	 0.029898306521071 
799	 3.00537858247771E-02 
800	 3.01875074991564E-02 
801	 3.02805519558519E-02 
802	 3.03386653257213E-02 
803	 3.04633229308768E-02 
804	 3.06640643338133E-02 
805	 3.08398171020746E-02 
806	 3.07999681544163E-02 
807	 3.07607857249214E-02 
808	 3.06105838162634E-02 
809	 3.02977517720336E-02 
810	 0.03009648617405 
811	 2.98236570503331E-02 
812	 2.94135502985119E-02 
813	 2.89073796083918E-02 
814	 2.86484492492254E-02 
815	 2.84157545385922E-02 
816	 2.81637970961742E-02 
817	 2.80153317913391E-02 
818	 2.79775705674975E-02 
819	 2.78093973372281E-02 
820	 2.74491184788366E-02 
821	 2.70645708782076E-02 
822	 2.64044523766574E-02 
823	 2.57828311577716E-02 
824	 0.025424326370072 
825	 2.50251349224011E-02 
826	 2.43693134484078E-02 
827	 0.023635056344631 
828	 2.31309410970752E-02 
829	 2.24845765562047E-02 
830	 0.021952328241573 
831	 2.15708668532193E-02 
832	 2.12273345081339E-02 
833	 2.11253324205371E-02 
834	 2.09263170375113E-02 
835	 2.06185899705113E-02 
836	 0.020666503641886 
837	 2.05522825448519E-02 
838	 2.04520280759251E-02 
839	 2.05225285870333E-02 
840	 2.04924956373522E-02 
841	 2.04147957132148E-02 
842	 2.03172597053387E-02 
843	 2.02370844557283E-02 
844	 2.02755496903715E-02 
845	 2.01264820265279E-02 
846	 0.019919640720324 
847	 2.00261567231465E-02 
848	 2.00281824643684E-02 
849	 2.00298042430839E-02 
850	 1.99767195946745E-02 
851	 1.95840278193577E-02 
852	 1.96454457147023E-02 
853	 1.97136043538934E-02 
854	 1.94889045371909E-02 
855	 1.95582211879574E-02 
856	 1.95756887454022E-02 
857	 1.95115907919689E-02 
858	 1.94217911143966E-02 
859	 1.93450558050294E-02 
860	 1.92251123947255E-02 
861	 1.91363238640898E-02 
862	 1.91640103710599E-02 
863	 1.90311212575657E-02 
864	 1.90487182908316E-02 
865	 1.91803677060935E-02 
866	 1.90624973046529E-02 
867	 1.87583241880586E-02 
868	 1.86119502214255E-02 
869	 1.86663845918706E-02 
870	 1.85485939880869E-02 
871	 1.86049195101844E-02 
872	 1.86741367055959E-02 
873	 1.85722103466275E-02 
874	 0.018287756841228 
875	 1.83218427972768E-02 
876	 1.83978176969309E-02 
877	 0.018160333019896 
878	 1.79081143420609E-02 
879	 1.79458743073057E-02 
880	 1.80386647730834E-02 
881	 1.78255481195568E-02 
882	 1.78748177033608E-02 
883	 1.77759027806658E-02 
884	 1.75085928082777E-02 
885	 1.73867838439606E-02 
886	 1.75648336800435E-02 
887	 1.76024613642434E-02 
888	 1.73552317895763E-02 
889	 1.70994265266795E-02 
890	 1.69955145201465E-02 
891	 1.68688359691499E-02 
892	 0.016573860857583 
893	 1.61583404307493E-02 
894	 1.60097793196132E-02 
895	 1.58150853830939E-02 
896	 1.53802945680465E-02 
897	 1.56364528183576E-02 
898	 1.57082127048964E-02 
899	 1.54553179674491E-02 
900	 0.015146641472766 
901	 1.52364798057845E-02 
902	 1.55301951487065E-02 
903	 1.55597317411462E-02 
904	 1.50245777174192E-02 
905	 1.48400636734925E-02 
906	 0.014830889666905 
907	 0.014952077951744 
908	 0.015102798202286 
909	 1.40152145377232E-02 
910	 1.38792076074984E-02 
911	 1.46789285541404E-02 
912	 1.43520727038984E-02 
913	 1.44442467961675E-02 
914	 1.40914451881363E-02 
915	 1.34921438225384E-02 
916	 1.41014334258208E-02 
917	 1.44193094369469E-02 
918	 1.44868183473967E-02 
919	 1.44138446875975E-02 
920	 1.40991231591549E-02 
921	 1.40833940830234E-02 
922	 1.44570685751661E-02 
923	 1.47564693644675E-02 
924	 1.35537089267589E-02 
925	 0.01270251313138 
926	 1.25654817900127E-02 
927	 1.27363173334493E-02 
928	 1.17238087111656E-02 
929	 1.13870039868392E-02 
930	 0.011658754490201 
931	 1.11034524233039E-02 
932	 8.78830581255287E-03 
933	 8.57322945593585E-03 
934	 9.66381852036694E-03 
935	 8.86920653841659E-03 
936	 7.94686835083018E-03 
937	 1.00495138208709E-02 
938	 1.11817792138338E-02 
939	 8.54100099118651E-03 
940	 0.011392777993865 
941	 1.07495591036411E-02 
942	 9.31580013206071E-03 
943	 1.32133750973317E-02 
944	 1.00593855567018E-02 
945	 9.31608737219629E-03 
946	 1.05248217024244E-02 
947	 8.04813821472063E-03 
948	 9.22560365150819E-03 
949	 0.00964787778939 
950	 9.12669821620447E-03 
951	 1.00734183460344E-02 
952	 1.15321515878098E-02 
953	 8.7682767912131E-03 
954	 5.75897817330087E-03 
955	 0.01003147898951 
956	 1.27736965955368E-02 
957	 1.21177177752352E-02 
958	 1.09842147692311E-02 
959	 1.34206589441853E-02 
960	 1.14328514665037E-02 
961	 1.22094741191276E-02 
962	 1.46060106437216E-02 
963	 1.24672333063536E-02 
964	 1.08869435225469E-02 
965	 1.10239144162708E-02 
966	 1.22153509309756E-02 
967	 1.28345796339288E-02 
968	 1.18768827419012E-02 
969	 1.07510293645264E-02 
970	 1.06915908417818E-02 
971	 1.21380142034327E-02 
972	 1.21804875688731E-02 
973	 1.24478574930787E-02 
974	 1.32280798151803E-02 
975	 0.013108845048448 
976	 1.19671066675557E-02 
977	 1.26932254888286E-02 
978	 1.42679154970871E-02 
979	 1.30816918411795E-02 
980	 1.41167757141417E-02 
981	 1.35003058148075E-02 
982	 1.21112063743523E-02 
983	 1.40673050749379E-02 
984	 1.32531403226959E-02 
985	 1.27158572046289E-02 
986	 1.30510243064919E-02 
987	 1.26074317146828E-02 
988	 0.013271390122261 
989	 1.41001157213972E-02 
990	 1.39472826276617E-02 
991	 1.24651613762092E-02 
992	 1.36717715560153E-02 
993	 1.44771441698604E-02 
994	 0.01386337624802 
995	 1.28929176212503E-02 
996	 1.23563504397208E-02 
997	 1.38778103089105E-02 
998	 0.015676905664534 
999	 1.48223002600359E-02 
1000	 1.42895228799418E-02 
1001	 1.37517869173672E-02 
1002	 1.39677193667123E-02 
1003	 1.40452577299157E-02 
1004	 1.42133627547719E-02 
1005	 1.42181235457803E-02 
1006	 1.39777907773775E-02 
1007	 1.39225175699044E-02 
1008	 1.40471908742433E-02 
1009	 0.014120703251121 
1010	 1.39467950149395E-02 
1011	 1.37540212681678E-02 
1012	 1.36835295866429E-02 
1013	 1.35483003057732E-02 
1014	 1.34871224065521E-02 
1015	 1.37633408525117E-02 
1016	 1.36852389060421E-02 
1017	 1.31252241172962E-02 
1018	 1.32252533112699E-02 
1019	 1.37097968774675E-02 
1020	 1.39458394712826E-02 
1021	 1.46798305529027E-02 
1022	 1.47583798578783E-02 
1023	 1.42253161164024E-02 
1024	 1.39292786633306E-02 
1025	 1.33706140998276E-02 
1026	 1.30493718011386E-02 
1027	 1.30407021220115E-02 
1028	 1.33353707069721E-02 
1029	 1.34810398628956E-02 
1030	 0.013937923722654 
1031	 1.40647999679964E-02 
1032	 1.40253714318668E-02 
1033	 1.40210731165694E-02 
1034	 0.01386910038388 
1035	 1.38125865946842E-02 
1036	 1.37966964581676E-02 
1037	 1.37249469876017E-02 
1038	 0.013591787066132 
1039	 0.013608152723062 
1040	 0.013519816408776 
1041	 1.34788360807211E-02 
1042	 1.35615457446926E-02 
1043	 1.38571820368165E-02 
1044	 1.38424106111907E-02 
1045	 1.37372120623865E-02 
1046	 0.013701459559712 
1047	 1.33614170888985E-02 
1048	 0.013445231550814 
1049	 1.40114477032514E-02 
1050	 0.014181976762632 
1051	 1.43789268730267E-02 
1052	 1.44469027568838E-02 
1053	 1.41732148309791E-02 
1054	 1.40427693765195E-02 
1055	 0.013986104709094 
1056	 1.38944700851566E-02 
1057	 1.37974143471446E-02 
1058	 1.36604138293765E-02 
1059	 1.36366758568994E-02 
1060	 1.36102518949054E-02 
1061	 1.36956229049244E-02 
1062	 1.40335314224404E-02 
1063	 1.40488893980164E-02 
1064	 1.40635742568009E-02 
1065	 1.38856196120945E-02 
1066	 1.31830596184255E-02 
1067	 1.29955296706424E-02 
1068	 1.28989364378286E-02 
1069	 1.29519999569194E-02 
1070	 1.35834401055308E-02 
1071	 1.38225863068117E-02 
1072	 1.40011764156627E-02 
1073	 1.40073973773194E-02 
1074	 1.39192560593621E-02 
1075	 1.34770070274815E-02 
1076	 1.34438495955765E-02 
1077	 1.35542720780176E-02 
1078	 1.35429807491697E-02 
1079	 1.36805854759765E-02 
1080	 1.37080258477954E-02 
1081	 1.35590717759068E-02 
1082	 1.34752556737208E-02 
1083	 1.33685871829766E-02 
1084	 1.33755905404611E-02 
1085	 1.35543273879918E-02 
1086	 1.35435748811745E-02 
1087	 1.34534390336725E-02 
1088	 1.34382569419574E-02 
1089	 1.35207821512692E-02 
1090	 1.32051866813064E-02 
1091	 1.29727389275243E-02 
1092	 0.012875078298062 
1093	 1.26907897116413E-02 
1094	 0.011980378020553 
1095	 1.21223661887489E-02 
1096	 1.32297440412589E-02 
1097	 1.31537688150286E-02 
1098	 0.012698013430612 
1099	 1.25874420520777E-02 
1100	 1.15521386985049E-02 
1101	 1.13660659664788E-02 
1102	 1.29294044875781E-02 
1103	 1.30933170475542E-02 
1104	 0.012667197406232 
1105	 1.15767993693564E-02 
1106	 1.12381632324917E-02 
1107	 1.12595306010423E-02 
1108	 1.17118016462675E-02 
1109	 1.27796129008803E-02 
1110	 1.31159569332716E-02 
1111	 0.012283515247134 
1112	 1.20885012713901E-02 
1113	 1.24215866288569E-02 
1114	 1.21415296382231E-02 
1115	 1.07066419074779E-02 
1116	 1.07687856886645E-02 
1117	 1.20955512059924E-02 
1118	 1.24997121980513E-02 
1119	 0.0147453999564 
1120	 1.58452921694939E-02 
1121	 1.33132194630732E-02 
1122	 1.18486141595191E-02 
1123	 1.53370247465889E-02 
1124	 1.51103746562693E-02 
1125	 1.63377656594483E-02 
1126	 0.019892521979163 
1127	 1.38510322597005E-02 
1128	 1.17041382535502E-02 
1129	 1.27352981869315E-02 
1130	 0.014674742108588 
1131	 1.45906814337749E-02 
1132	 1.78468289670113E-02 
1133	 1.64863790355944E-02 
1134	 1.05200148634679E-02 
1135	 9.47920088035629E-03 
1136	 1.00476753764144E-02 
1137	 1.01670584149265E-02 
1138	 1.12309117311897E-02 
1139	 1.20988301041201E-02 
1140	 1.31971117716561E-02 
1141	 1.27507803048847E-02 
1142	 1.25030912995625E-02 
1143	 1.18288134023784E-02 
1144	 9.42222106873601E-03 
1145	 8.61432528124563E-03 
1146	 1.02922762053855E-02 
1147	 1.16042074351894E-02 
1148	 1.11749177130426E-02 
1149	 1.04874347975043E-02 
1150	 1.02589783201478E-02 
1151	 8.47975948609384E-03 
1152	 8.81589282880871E-03 
1153	 1.13894038849629E-02 
1154	 1.13390304197517E-02 
1155	 1.04205455263923E-02 
1156	 1.02318139838353E-02 
1157	 1.02140693627192E-02 
1158	 1.04741922130207E-02 
1159	 1.11145461416362E-02 
1160	 1.09107931851663E-02 
1161	 1.04127921136396E-02 
1162	 1.04799303966391E-02 
1163	 1.06467100271451E-02 
1164	 1.10769120750999E-02 
1165	 1.14310841215315E-02 
1166	 1.13261581215301E-02 
1167	 1.13112213123236E-02 
1168	 1.11960492069954E-02 
1169	 1.11827637683289E-02 
1170	 1.15354328047098E-02 
1171	 1.16621675335211E-02 
1172	 1.17960712896421E-02 
1173	 1.19354158694194E-02 
1174	 0.012195094521428 
1175	 1.17874059086109E-02 
1176	 1.16052735371162E-02 
1177	 1.20002282293265E-02 
1178	 1.19313591252764E-02 
1179	 1.18299698345988E-02 
1180	 1.21571010882521E-02 
1181	 0.012138182788981 
1182	 1.18671942084259E-02 
1183	 1.17285967261595E-02 
1184	 1.14738651519256E-02 
1185	 1.13570864070067E-02 
1186	 1.15892032369299E-02 
1187	 1.18759646781206E-02 
1188	 1.18857464375001E-02 
1189	 1.16598350282489E-02 
1190	 1.17063434012893E-02 
1191	 1.18832352483277E-02 
1192	 1.19094750944704E-02 
1193	 1.20651810023691E-02 
1194	 1.21991501381822E-02 
1195	 0.012025641915241 
1196	 1.17236818501294E-02 
1197	 1.17741468901787E-02 
1198	 1.18970720111591E-02 
1199	 1.16425000219073E-02 
1200	 1.15906016478167E-02 
1201	 1.19777263818702E-02 
1202	 1.23159237075675E-02 
1203	 1.24315009326185E-02 
1204	 0.012371045040077 
1205	 1.22830638379968E-02 
1206	 1.21057193595676E-02 
1207	 1.20682199865536E-02 
1208	 1.22933868313245E-02 
1209	 0.01227910463604 
1210	 1.22095146443755E-02 
1211	 0.012381974738236 
1212	 0.012397538768 
1213	 1.22402012001001E-02 
1214	 1.22748703784819E-02 
1215	 1.23025222036002E-02 
1216	 0.012292048547613 
1217	 0.012312240509205 
1218	 1.24321337999313E-02 
1219	 1.24215474799192E-02 
1220	 0.012427628469335 
1221	 1.25511779334143E-02 
1222	 1.26537432930091E-02 
1223	 0.012672207372448 
1224	 1.24469208688835E-02 
1225	 1.23790176067722E-02 
1226	 1.26250581903456E-02 
1227	 1.24762013471658E-02 
1228	 1.23099773025269E-02 
1229	 0.01261382037752 
1230	 1.25572477963742E-02 
1231	 1.24516288784769E-02 
1232	 1.29269951571724E-02 
1233	 1.30561426668421E-02 
1234	 1.27362214264611E-02 
1235	 1.26691898252952E-02 
1236	 1.28892868866898E-02 
1237	 1.28504137467097E-02 
1238	 1.25889167236298E-02 
1239	 1.25386661735056E-02 
1240	 1.27805426384665E-02 
1241	 1.28554043366552E-02 
1242	 0.012686755632142 
1243	 1.26777121886915E-02 
1244	 1.27321210232131E-02 
1245	 1.27121251793095E-02 
1246	 1.28854767735722E-02 
1247	 1.31170353358308E-02 
1248	 0.013008750762465 
1249	 0.012868823564351 
1250	 1.29615937192954E-02 
1251	 1.29679041316404E-02 
1252	 1.28164950494057E-02 
1253	 1.27136222339237E-02 
1254	 1.28100092892634E-02 
1255	 1.29533072057718E-02 
1256	 0.01288210507258 
1257	 1.28355003749403E-02 
1258	 1.28556030242669E-02 
1259	 1.27646647190636E-02 
1260	 1.26095625584528E-02 
1261	 1.24364743836509E-02 
1262	 1.25349393330804E-02 
1263	 1.26707918740737E-02 
1264	 1.25858187590687E-02 
1265	 1.24721730821799E-02 
1266	 1.27483422052959E-02 
1267	 1.27477424879157E-02 
1268	 1.22544379618631E-02 
1269	 1.22632892296356E-02 
1270	 1.27585257340307E-02 
1271	 1.27421740091065E-02 
1272	 1.23543619527938E-02 
1273	 1.24067195545858E-02 
1274	 1.25774418287443E-02 
1275	 1.24095131217364E-02 
1276	 1.24708799450824E-02 
1277	 1.27812124606119E-02 
1278	 1.26828432316608E-02 
1279	 1.24758043846807E-02 
1280	 1.26247996792993E-02 
1281	 0.012678525463773 
