Wavelength	rt0713west_far_cloud00004.asd
676	 0.107745584823778 
677	 0.1080560870006 
678	 0.108365455809474 
679	 0.108602559772466 
680	 0.108879163524196 
681	 0.109354733589756 
682	 0.109824690396381 
683	 0.110354189821789 
684	 0.11098063491992 
685	 0.111739609273001 
686	 0.112642795106316 
687	 0.113534159113054 
688	 0.114228473700728 
689	 0.114772123254796 
690	 0.115473605968999 
691	 0.116300660984447 
692	 0.117016355120487 
693	 0.11761373427807 
694	 0.118218248004185 
695	 0.118823966529699 
696	 0.11924720810379 
697	 0.119619746844783 
698	 0.120022305438727 
699	 0.12043422372741 
700	 0.120608624523965 
701	 0.120687441732219 
702	 0.120709148966122 
703	 0.120622973428715 
704	 0.120601817256501 
705	 0.120452431540192 
706	 0.120084491512859 
707	 0.119752715194262 
708	 0.119197669458829 
709	 0.118459049740474 
710	 0.1176475294351 
711	 0.116581539665393 
712	 0.115491286006431 
713	 0.114404795335552 
714	 0.113085205266715 
715	 0.111792102078213 
716	 0.110375039088309 
717	 0.108731912990045 
718	 0.106873666301113 
719	 0.104695648260353 
720	 0.102975042264446 
721	 0.101862514955598 
722	 0.100027533242737 
723	 9.79235589521442E-02 
724	 9.61102577654662E-02 
725	 9.43052815617749E-02 
726	 9.20586277858639E-02 
727	 8.95904990095816E-02 
728	 8.71187654677194E-02 
729	 8.42736815225228E-02 
730	 8.14358212180324E-02 
731	 7.88302363713045E-02 
732	 7.64002260358907E-02 
733	 7.43542924439525E-02 
734	 7.27053645110285E-02 
735	 7.13551561753586E-02 
736	 0.070022075893726 
737	 6.91159915333981E-02 
738	 6.84616218694887E-02 
739	 6.78726944014646E-02 
740	 0.067508720782466 
741	 6.73126393369454E-02 
742	 6.71177020435547E-02 
743	 6.67772856248142E-02 
744	 6.67952018465064E-02 
745	 6.67985119239053E-02 
746	 6.66641795110065E-02 
747	 6.67183557042946E-02 
748	 6.66901786506267E-02 
749	 6.65985983601167E-02 
750	 6.65140728935978E-02 
751	 6.64103115260813E-02 
752	 6.63749038095172E-02 
753	 6.64482244575102E-02 
754	 6.65989469606025E-02 
755	 6.65059875006263E-02 
756	 6.63452281509418E-02 
757	 6.63028395680288E-02 
758	 6.65972499366985E-02 
759	 6.70803907946428E-02 
760	 6.73712001752933E-02 
761	 6.70917360314597E-02 
762	 6.69419407455387E-02 
763	 6.67730026666214E-02 
764	 6.67713856574266E-02 
765	 6.70471462970074E-02 
766	 6.71834825002146E-02 
767	 6.72357809194308E-02 
768	 6.73218396124236E-02 
769	 6.75963981111971E-02 
770	 6.77197342163126E-02 
771	 6.78239686563434E-02 
772	 6.80481311653402E-02 
773	 6.82789514557407E-02 
774	 0.068546559450984 
775	 6.88112469344275E-02 
776	 6.90317800507165E-02 
777	 6.92981153261889E-02 
778	 6.97032424939731E-02 
779	 7.01518745075304E-02 
780	 7.03907490973298E-02 
781	 7.07862254003178E-02 
782	 0.071196888390407 
783	 7.15286391944033E-02 
784	 7.20088830977289E-02 
785	 7.25690404157703E-02 
786	 7.29747789737227E-02 
787	 7.31045881427404E-02 
788	 7.37674245294486E-02 
789	 7.43675252839236E-02 
790	 7.47917197702378E-02 
791	 7.53625269008865E-02 
792	 0.075856204192041 
793	 7.62907273738089E-02 
794	 7.67087455033803E-02 
795	 7.71164793865633E-02 
796	 7.76477162064882E-02 
797	 7.82690947749411E-02 
798	 0.078855636799437 
799	 7.90548096055457E-02 
800	 7.93704596592741E-02 
801	 7.98739451922829E-02 
802	 8.03305006863516E-02 
803	 8.03726077908992E-02 
804	 8.04656828022534E-02 
805	 8.07599095055744E-02 
806	 8.09774684162553E-02 
807	 8.08587718421822E-02 
808	 8.06233279507724E-02 
809	 8.05027051936003E-02 
810	 8.04779051148156E-02 
811	 8.04342301923461E-02 
812	 8.02006475313048E-02 
813	 7.96290557824184E-02 
814	 7.88846918546984E-02 
815	 7.86327668927653E-02 
816	 0.078520269438678 
817	 7.75360868018146E-02 
818	 7.66973961354219E-02 
819	 0.076076286296578 
820	 7.54333783360617E-02 
821	 7.43366896863394E-02 
822	 7.27944482039283E-02 
823	 7.11004398413464E-02 
824	 6.95503973234834E-02 
825	 6.80549963181959E-02 
826	 6.63307063175476E-02 
827	 6.42340646068341E-02 
828	 6.19851846947576E-02 
829	 6.04474905742369E-02 
830	 5.88166668711373E-02 
831	 0.057137873970682 
832	 5.61012061726028E-02 
833	 0.055122352614324 
834	 5.42021748577367E-02 
835	 5.33909142614344E-02 
836	 5.27253534618385E-02 
837	 5.22308115622228E-02 
838	 5.17882404233795E-02 
839	 5.13475800514244E-02 
840	 5.11280868947734E-02 
841	 0.050836326575127 
842	 5.05206684097434E-02 
843	 5.02582147001276E-02 
844	 4.95800391908901E-02 
845	 4.92642674488265E-02 
846	 4.92735262906121E-02 
847	 4.90191334478991E-02 
848	 0.048697760865825 
849	 4.83538753572343E-02 
850	 4.80355550173956E-02 
851	 4.77958561202288E-02 
852	 4.76118539520968E-02 
853	 4.73641374982624E-02 
854	 4.70580334655873E-02 
855	 4.69988134912287E-02 
856	 4.65773915372251E-02 
857	 4.62473897943886E-02 
858	 4.63857509888759E-02 
859	 4.60031230618657E-02 
860	 4.59374220349065E-02 
861	 4.58205904680656E-02 
862	 4.49959362487717E-02 
863	 4.50898050026716E-02 
864	 4.49702820554161E-02 
865	 4.44643455985367E-02 
866	 4.43696495010181E-02 
867	 4.41707706900661E-02 
868	 4.37718471111876E-02 
869	 4.33819341478021E-02 
870	 4.34910849445832E-02 
871	 4.33218822591119E-02 
872	 4.29249351785991E-02 
873	 4.25432565293148E-02 
874	 4.24228555897933E-02 
875	 4.20431083326139E-02 
876	 4.17773164269011E-02 
877	 4.18854918920897E-02 
878	 4.11618260690502E-02 
879	 4.07602701670279E-02 
880	 4.05411483675297E-02 
881	 3.99280321020839E-02 
882	 3.97581585836945E-02 
883	 0.039609747525215 
884	 3.94035031373702E-02 
885	 3.93189494684675E-02 
886	 3.89712882787969E-02 
887	 3.86509322373655E-02 
888	 3.84689412531366E-02 
889	 3.82608668559098E-02 
890	 0.038273439359074 
891	 3.82219139109144E-02 
892	 3.79660325775126E-02 
893	 3.78303997133719E-02 
894	 3.74156735859118E-02 
895	 3.72392595644408E-02 
896	 3.75564375354735E-02 
897	 0.036831231852051 
898	 3.69195811985436E-02 
899	 3.71877743300626E-02 
900	 3.65100905730885E-02 
901	 3.53526536530705E-02 
902	 0.035091856575344 
903	 3.55474338015019E-02 
904	 3.58284057730039E-02 
905	 3.48626699323471E-02 
906	 0.033988085404544 
907	 3.40096259891515E-02 
908	 3.49741672822264E-02 
909	 3.53104550249337E-02 
910	 3.48721292810608E-02 
911	 3.40363419341247E-02 
912	 3.34372931425032E-02 
913	 3.29715497562069E-02 
914	 3.25191873100495E-02 
915	 3.22383633490129E-02 
916	 3.24821396491379E-02 
917	 3.22638658143973E-02 
918	 3.19363644431941E-02 
919	 3.17368424746788E-02 
920	 3.14897728682547E-02 
921	 3.12347729500106E-02 
922	 3.08239772205641E-02 
923	 3.03325002887103E-02 
924	 0.030393946018483 
925	 0.030109436581292 
926	 3.02972774024822E-02 
927	 0.031229911200185 
928	 2.86082907619512E-02 
929	 2.77545303578032E-02 
930	 3.08404709703539E-02 
931	 3.62618979662202E-02 
932	 3.32337925095901E-02 
933	 2.86061371037769E-02 
934	 3.02413993578215E-02 
935	 3.81354129747214E-02 
936	 3.59764217861773E-02 
937	 2.69949212006007E-02 
938	 0.022823400094902 
939	 2.97861155492268E-02 
940	 2.83275733775655E-02 
941	 2.83313800211862E-02 
942	 2.86602895264207E-02 
943	 2.49279726526242E-02 
944	 2.93409586446538E-02 
945	 0.032588950696485 
946	 3.25029991470257E-02 
947	 3.17528093095487E-02 
948	 0.026806005414182 
949	 2.70273942118817E-02 
950	 2.76579227401227E-02 
951	 1.97593662593374E-02 
952	 2.69266239594341E-02 
953	 3.04325328169832E-02 
954	 2.73152618362215E-02 
955	 2.63019364029857E-02 
956	 0.023985552723629 
957	 2.41030216894224E-02 
958	 0.026993808064594 
959	 2.99978379745567E-02 
960	 3.00566750339102E-02 
961	 3.01736388106091E-02 
962	 0.028547852718879 
963	 2.22061853476972E-02 
964	 2.38939559949838E-02 
965	 2.84599025908012E-02 
966	 2.98709734935439E-02 
967	 2.49370683381077E-02 
968	 2.56490454750727E-02 
969	 2.70233336518484E-02 
970	 2.65678456201001E-02 
971	 2.55090490431992E-02 
972	 2.63298473228353E-02 
973	 2.64248884987717E-02 
974	 2.55161293256751E-02 
975	 2.59950489519499E-02 
976	 2.78003027354783E-02 
977	 2.66851435745379E-02 
978	 2.52226735913197E-02 
979	 2.97299232183148E-02 
980	 2.77573930283384E-02 
981	 2.60534820429495E-02 
982	 2.68254151472248E-02 
983	 2.71542259345875E-02 
984	 2.67769177322292E-02 
985	 2.78032152437045E-02 
986	 2.84614075789366E-02 
987	 2.52553687392365E-02 
988	 2.55048431367757E-02 
989	 2.67800776402851E-02 
990	 2.68722184865289E-02 
991	 2.50693322246578E-02 
992	 2.35045753395524E-02 
993	 2.54793134514607E-02 
994	 2.73145997094428E-02 
995	 2.32176112437982E-02 
996	 2.51146290549088E-02 
997	 2.60969316993782E-02 
998	 2.54866911114039E-02 
999	 2.65318970360686E-02 
1000	 2.63124098046401E-02 
1001	 0.025171175825875 
1002	 2.49054076082491E-02 
1003	 2.50822814003443E-02 
1004	 2.54650731612381E-02 
1005	 2.56010184675908E-02 
1006	 2.58863412389885E-02 
1007	 2.59458932499705E-02 
1008	 2.58129661273819E-02 
1009	 2.61541863342614E-02 
1010	 2.58663769246735E-02 
1011	 2.59059475598003E-02 
1012	 2.59126926384323E-02 
1013	 2.54969713313198E-02 
1014	 2.53858636651487E-02 
1015	 2.56375775655068E-02 
1016	 2.55510213888389E-02 
1017	 2.53280321156967E-02 
1018	 2.50879891124846E-02 
1019	 0.024472452132639 
1020	 2.45485877470727E-02 
1021	 2.51067450827004E-02 
1022	 2.53027078445061E-02 
1023	 2.56884890830746E-02 
1024	 2.58928805663317E-02 
1025	 2.55453499087324E-02 
1026	 2.55176607337473E-02 
1027	 2.54957448601419E-02 
1028	 2.57785574438298E-02 
1029	 2.57942892528731E-02 
1030	 2.54168322733429E-02 
1031	 2.55434483327454E-02 
1032	 2.60158735208671E-02 
1033	 2.60992256839981E-02 
1034	 2.65451179816912E-02 
1035	 2.65625353764565E-02 
1036	 2.55289709848479E-02 
1037	 2.55171219536427E-02 
1038	 2.64623032073673E-02 
1039	 2.63544957496381E-02 
1040	 2.63725003319088E-02 
1041	 2.67430724940803E-02 
1042	 2.64394212682009E-02 
1043	 2.49709292450534E-02 
1044	 2.49170175035321E-02 
1045	 2.54877657294271E-02 
1046	 0.025655085679735 
1047	 2.63546101088496E-02 
1048	 2.65150368240517E-02 
1049	 2.60925722587689E-02 
1050	 2.60259425775455E-02 
1051	 2.58955309882348E-02 
1052	 2.59981265428217E-02 
1053	 2.64683904577168E-02 
1054	 2.66294968355699E-02 
1055	 2.68603741686165E-02 
1056	 2.69505735526211E-02 
1057	 2.68973273439271E-02 
1058	 0.026497379449589 
1059	 2.64125559770108E-02 
1060	 2.62908807503856E-02 
1061	 2.64094482045479E-02 
1062	 2.69537622471152E-02 
1063	 2.69170472736497E-02 
1064	 2.65659165971551E-02 
1065	 2.65873780245597E-02 
1066	 2.64667487955345E-02 
1067	 2.64003983633818E-02 
1068	 2.67400551361088E-02 
1069	 2.68850582856555E-02 
1070	 2.68435850428939E-02 
1071	 2.67638599867532E-02 
1072	 0.026766331930613 
1073	 2.66281310994911E-02 
1074	 2.64569359694518E-02 
1075	 2.59435674880687E-02 
1076	 2.58694383163122E-02 
1077	 2.60796485730283E-02 
1078	 2.61586555306382E-02 
1079	 2.62426878660343E-02 
1080	 0.026451469308487 
1081	 0.02703099360263 
1082	 0.026847365935375 
1083	 2.61548640211831E-02 
1084	 2.61262870939341E-02 
1085	 2.55564838646541E-02 
1086	 2.55082767546476E-02 
1087	 2.69747049691359E-02 
1088	 2.72611724597379E-02 
1089	 2.63134276884328E-02 
1090	 2.67200128835802E-02 
1091	 0.026522589415386 
1092	 2.54654369908548E-02 
1093	 2.55659666802462E-02 
1094	 2.66163172445318E-02 
1095	 2.66708985893272E-02 
1096	 2.69275027382954E-02 
1097	 2.69309764677517E-02 
1098	 2.56826972150419E-02 
1099	 2.57512291010352E-02 
1100	 2.69461583817679E-02 
1101	 2.71079422550476E-02 
1102	 2.78660823816077E-02 
1103	 0.027929032108836 
1104	 2.67744153677639E-02 
1105	 2.53658362028393E-02 
1106	 2.54334254732268E-02 
1107	 0.025443810744336 
1108	 2.57447187938253E-02 
1109	 2.67641144362401E-02 
1110	 2.71578328302354E-02 
1111	 2.65825996336512E-02 
1112	 2.64703466746002E-02 
1113	 2.72488686737425E-02 
1114	 2.72089990225484E-02 
1115	 2.61425324664617E-02 
1116	 2.58857226289961E-02 
1117	 2.53321494554455E-02 
1118	 2.33678826949994E-02 
1119	 2.17076710649015E-02 
1120	 1.99550826338305E-02 
1121	 1.46188321119615E-02 
1122	 9.2107573248391E-03 
1123	 1.96012965249428E-02 
1124	 2.62045380453625E-02 
1125	 0.028009431895495 
1126	 3.40762875705871E-02 
1127	 0.030321891101537 
1128	 2.44172318757662E-02 
1129	 2.33516018685539E-02 
1130	 2.68720695473232E-02 
1131	 2.79806365975206E-02 
1132	 2.76296180204046E-02 
1133	 2.86122202844872E-02 
1134	 3.27673380229086E-02 
1135	 3.18009519747271E-02 
1136	 2.70509135467192E-02 
1137	 2.70109086417404E-02 
1138	 2.72190094519438E-02 
1139	 2.70230388263567E-02 
1140	 2.80080310509711E-02 
1141	 2.70788827932756E-02 
1142	 2.44559513909916E-02 
1143	 2.21132106428858E-02 
1144	 2.19364507799183E-02 
1145	 2.60576853803908E-02 
1146	 2.95901183484141E-02 
1147	 0.026602848724706 
1148	 2.32747110626746E-02 
1149	 2.42996923001491E-02 
1150	 2.45560204119388E-02 
1151	 2.46946941852308E-02 
1152	 2.49494619725726E-02 
1153	 2.59422228799889E-02 
1154	 2.66198125723784E-02 
1155	 2.68467755384124E-02 
1156	 0.027077774459637 
1157	 2.76589942064549E-02 
1158	 2.61525814952302E-02 
1159	 2.33020400486376E-02 
1160	 2.36348867938832E-02 
1161	 2.49965017881847E-02 
1162	 2.48399562499036E-02 
1163	 2.55802768083058E-02 
1164	 2.54203601671916E-02 
1165	 2.41260409255643E-02 
1166	 2.48212216307345E-02 
1167	 2.57346019169491E-02 
1168	 2.54176651754517E-02 
1169	 0.02555426901191 
1170	 2.57343027050486E-02 
1171	 2.56621248105348E-02 
1172	 2.54530924065626E-02 
1173	 2.54236055532079E-02 
1174	 0.025640254735172 
1175	 2.48357582341222E-02 
1176	 2.45201923509705E-02 
1177	 2.46890108675903E-02 
1178	 2.48365626953702E-02 
1179	 2.51359033875269E-02 
1180	 2.48992055842628E-02 
1181	 2.42234405517685E-02 
1182	 2.43904713776468E-02 
1183	 2.51456245549489E-02 
1184	 0.024950540256217 
1185	 2.43207263840829E-02 
1186	 2.40853898814788E-02 
1187	 2.40690634975409E-02 
1188	 0.024594054694581 
1189	 2.52312360685362E-02 
1190	 2.50705604417128E-02 
1191	 0.024146220624031 
1192	 2.39057041248232E-02 
1193	 0.023739638033544 
1194	 2.43375043271499E-02 
1195	 2.45639636438886E-02 
1196	 0.02465916534294 
1197	 2.45980740356896E-02 
1198	 2.45295059645892E-02 
1199	 2.52228671007403E-02 
1200	 2.55737735872112E-02 
1201	 2.50318071179224E-02 
1202	 2.45192562319303E-02 
1203	 0.024498499705204 
1204	 2.47924402860185E-02 
1205	 2.48624715581695E-02 
1206	 2.47033170626917E-02 
1207	 2.42919979277837E-02 
1208	 2.42544548887451E-02 
1209	 2.50270756527483E-02 
1210	 2.51623785399906E-02 
1211	 2.45272315940255E-02 
1212	 2.45688612252557E-02 
1213	 2.44956826537178E-02 
1214	 2.42989793833213E-02 
1215	 2.44122658414771E-02 
1216	 0.025293706787736 
1217	 0.025157212349049 
1218	 2.46707684157308E-02 
1219	 2.49230531320516E-02 
1220	 2.49058223386972E-02 
1221	 2.45645486136218E-02 
1222	 2.44855148693638E-02 
1223	 2.45258140849625E-02 
1224	 2.43092644621438E-02 
1225	 2.39499568376106E-02 
1226	 2.39147207087116E-02 
1227	 2.42812551494536E-02 
1228	 2.45481047474351E-02 
1229	 2.46402189169152E-02 
1230	 2.44734283876626E-02 
1231	 2.39066146363395E-02 
1232	 2.36519269710737E-02 
1233	 2.40890284764737E-02 
1234	 2.46022158963811E-02 
1235	 2.46055226408153E-02 
1236	 2.40866519614974E-02 
1237	 2.41319751341927E-02 
1238	 2.41028826597265E-02 
1239	 2.41477477690421E-02 
1240	 2.46145707547081E-02 
1241	 2.48305072612488E-02 
1242	 2.42348375620164E-02 
1243	 2.38896402430238E-02 
1244	 2.44042606832964E-02 
1245	 2.47979567099211E-02 
1246	 2.46305800941445E-02 
1247	 2.44985418073378E-02 
1248	 2.44618618143426E-02 
1249	 0.024169771700708 
1250	 2.40546704895801E-02 
1251	 2.42001759313038E-02 
1252	 2.41971035447657E-02 
1253	 2.43695042970853E-02 
1254	 2.44824234473037E-02 
1255	 2.43936236480138E-02 
1256	 2.44559791618807E-02 
1257	 2.37777381939991E-02 
1258	 2.37440879001069E-02 
1259	 2.47792131517437E-02 
1260	 2.50268088727519E-02 
1261	 2.46537141698512E-02 
1262	 2.48236943791226E-02 
1263	 2.52294967436926E-02 
1264	 2.51854101113189E-02 
1265	 2.49525051568553E-02 
1266	 2.48409070826774E-02 
1267	 2.45502559763506E-02 
1268	 2.42494507358208E-02 
1269	 2.43517838483525E-02 
1270	 2.43820965301686E-02 
1271	 2.41776519626696E-02 
1272	 2.40295985267848E-02 
1273	 2.39530073529277E-02 
1274	 2.43481415251797E-02 
1275	 2.46354869697858E-02 
1276	 2.41738266837498E-02 
1277	 2.39516204674277E-02 
1278	 2.42877996210162E-02 
1279	 2.45051368084044E-02 
1280	 2.45393984300685E-02 
1281	 2.44612413990867E-02 
1282	 0.024188016121758 
1283	 2.41462778151814E-02 
1284	 2.40927945567317E-02 
1285	 2.39991087309334E-02 
1286	 2.39035212338676E-02 
1287	 2.40706420608344E-02 
1288	 2.45013293690419E-02 
1289	 0.024524195537746 
1290	 2.45203053483682E-02 
1291	 2.47772085149398E-02 
1292	 2.49932498830054E-02 
1293	 2.47021185221595E-02 
1294	 2.49053353176599E-02 
1295	 2.51005054976218E-02 
1296	 2.46692698924643E-02 
1297	 0.024626385259742 
1298	 2.47801915544516E-02 
1299	 2.46962383934947E-02 
1300	 2.47438435080484E-02 
1301	 2.44028893957634E-02 
1302	 2.39678982623039E-02 
1303	 2.44515911527742E-02 
1304	 2.46535961316405E-02 
1305	 2.41637444203461E-02 
1306	 2.42211680443014E-02 
1307	 2.47911918187885E-02 
1308	 2.48718553326646E-02 
1309	 2.47301568326074E-02 
1310	 2.47441063498894E-02 
