Wavelength	rt0713west_far00002.asd
689	 0.140242424253271 
690	 0.13945690724601 
691	 0.137774616386203 
692	 0.135399160544469 
693	 0.134446309204925 
694	 0.135233991115908 
695	 0.136872771150195 
696	 0.137664615502607 
697	 0.136540983965164 
698	 0.134346192089584 
699	 0.132637325628314 
700	 0.13182053994538 
701	 0.132048402921532 
702	 0.132636615505067 
703	 0.132408299845747 
704	 0.131624844654856 
705	 0.130933375991443 
706	 0.13064987620104 
707	 0.130227369402719 
708	 0.129530048455486 
709	 0.12869201671765 
710	 0.127881703413705 
711	 0.126774831784293 
712	 0.125166282891872 
713	 0.12276773970772 
714	 0.11908936364099 
715	 0.113488672370996 
716	 0.106834832917798 
717	 0.101409534400921 
718	 9.85174830329814E-02 
719	 9.95767693063822E-02 
720	 0.102069486414953 
721	 0.103141094750005 
722	 0.100329403596611 
723	 9.64672654025322E-02 
724	 9.39568568861102E-02 
725	 9.26767411659506E-02 
726	 9.19588604383018E-02 
727	 9.11308671849609E-02 
728	 8.98744030938801E-02 
729	 0.088399400551496 
730	 8.88826586329022E-02 
731	 9.10176394787762E-02 
732	 9.31570068275226E-02 
733	 9.36795472495327E-02 
734	 0.093087039302967 
735	 9.23042891024169E-02 
736	 9.27156217606882E-02 
737	 9.34491349669583E-02 
738	 9.43742702310761E-02 
739	 9.54321828383067E-02 
740	 9.63445179444893E-02 
741	 9.71171481962146E-02 
742	 9.77408314130156E-02 
743	 9.82145632414579E-02 
744	 9.85151889817596E-02 
745	 0.098663399215387 
746	 9.87334986693417E-02 
747	 9.88637018198232E-02 
748	 9.88686483376726E-02 
749	 9.88258038722418E-02 
750	 9.88350010004639E-02 
751	 9.88469145349687E-02 
752	 9.87808578606135E-02 
753	 9.86932741033528E-02 
754	 9.86917804475679E-02 
755	 9.86802800629608E-02 
756	 9.83693150399356E-02 
757	 9.73079211297483E-02 
758	 9.41127271455969E-02 
759	 8.81653328988098E-02 
760	 8.24880240317734E-02 
761	 8.29919755501656E-02 
762	 0.083171301920144 
763	 8.50552938001729E-02 
764	 8.83398046542382E-02 
765	 9.18877472043624E-02 
766	 0.094416201321925 
767	 9.61877588357176E-02 
768	 9.73489631668345E-02 
769	 9.78207875767325E-02 
770	 9.82987020967434E-02 
771	 9.86620239669812E-02 
772	 9.87606141989446E-02 
773	 9.88406810215361E-02 
774	 9.89433799479808E-02 
775	 9.90434978576779E-02 
776	 9.90965013981291E-02 
777	 9.91783089656724E-02 
778	 9.93208511895348E-02 
779	 9.94119199627473E-02 
780	 0.09923361474265 
781	 9.92638117248155E-02 
782	 9.93163420539806E-02 
783	 9.91136417954823E-02 
784	 9.84539075711163E-02 
785	 9.75968739566934E-02 
786	 9.66434361435379E-02 
787	 9.56883728714716E-02 
788	 9.49534873208632E-02 
789	 9.49080367919448E-02 
790	 9.55553174801517E-02 
791	 9.64653807993506E-02 
792	 9.73226680396461E-02 
793	 9.75858898089233E-02 
794	 9.70871484278987E-02 
795	 0.096221264702993 
796	 9.60044843306477E-02 
797	 9.62315907416454E-02 
798	 9.63298299022232E-02 
799	 9.59267926033233E-02 
800	 9.54308400618017E-02 
801	 9.52240771879525E-02 
802	 9.55908969015938E-02 
803	 0.096419203066577 
804	 0.097403731091557 
805	 0.09810274169366 
806	 9.79911715328689E-02 
807	 9.70536142172687E-02 
808	 0.095618090968611 
809	 9.39662144815527E-02 
810	 9.19961431204554E-02 
811	 8.96811027207425E-02 
812	 8.70143569352867E-02 
813	 8.41819065077011E-02 
814	 8.19079868919983E-02 
815	 8.09987475973878E-02 
816	 8.13041875772934E-02 
817	 8.19108180063556E-02 
818	 8.35921576763086E-02 
819	 8.50122766325444E-02 
820	 8.52355768894632E-02 
821	 8.37224178868081E-02 
822	 8.32266488807962E-02 
823	 8.37747585316674E-02 
824	 8.43861665519104E-02 
825	 8.41926848897595E-02 
826	 8.31246410647663E-02 
827	 8.18592399552736E-02 
828	 8.13666480221937E-02 
829	 8.13178257562392E-02 
830	 8.15444528308223E-02 
831	 8.19132339151714E-02 
832	 0.08236811125126 
833	 8.32131061094428E-02 
834	 8.41190127137863E-02 
835	 8.48640496981477E-02 
836	 8.54626422898905E-02 
837	 8.59937906507539E-02 
838	 8.66423454896648E-02 
839	 8.74330050145847E-02 
840	 8.79489610644713E-02 
841	 8.84400935218675E-02 
842	 8.89549971555489E-02 
843	 8.94558699783511E-02 
844	 8.98743745020901E-02 
845	 9.02089085053923E-02 
846	 0.090456508522286 
847	 9.05794877415692E-02 
848	 9.02516348469528E-02 
849	 8.99086187854628E-02 
850	 8.98072082995659E-02 
851	 8.98448768560073E-02 
852	 9.00132339249554E-02 
853	 9.00598675768353E-02 
854	 8.99574648326146E-02 
855	 9.02217001702847E-02 
856	 9.06540603472144E-02 
857	 9.09118631407917E-02 
858	 9.08313321899327E-02 
859	 9.09779123045131E-02 
860	 9.12011564798259E-02 
861	 0.091249454307923 
862	 9.09640976575524E-02 
863	 9.10135754094854E-02 
864	 9.11738460693005E-02 
865	 9.11648190929411E-02 
866	 0.090805860809851 
867	 9.07374465058061E-02 
868	 9.08837477258653E-02 
869	 9.09639678989541E-02 
870	 9.06162389292209E-02 
871	 9.06171612735326E-02 
872	 9.06482043752525E-02 
873	 9.04309347116908E-02 
874	 9.03363494853049E-02 
875	 9.00480900396997E-02 
876	 8.97547472347207E-02 
877	 8.96675106149151E-02 
878	 0.089513111378796 
879	 8.92443128374593E-02 
880	 8.89904938423018E-02 
881	 8.88938324502674E-02 
882	 8.86693368480331E-02 
883	 8.83297224815717E-02 
884	 8.79730108478956E-02 
885	 8.77373567638663E-02 
886	 8.76617487418496E-02 
887	 8.72764172509349E-02 
888	 8.65424997962662E-02 
889	 8.59043140693351E-02 
890	 8.45268473015178E-02 
891	 0.08271397125425 
892	 8.07146849288887E-02 
893	 7.82882089730934E-02 
894	 0.075470313578378 
895	 7.30549424328441E-02 
896	 7.14886483601063E-02 
897	 6.92687494649488E-02 
898	 6.82452798681329E-02 
899	 6.82750958421505E-02 
900	 6.85938668276803E-02 
901	 6.94585562979756E-02 
902	 7.01716293450359E-02 
903	 7.04417420644912E-02 
904	 7.02336925400609E-02 
905	 6.98518125162967E-02 
906	 6.87752381129661E-02 
907	 6.72100843083873E-02 
908	 6.59341054644394E-02 
909	 6.48674195102603E-02 
910	 6.42107671978708E-02 
911	 6.38848231702697E-02 
912	 6.35545913664064E-02 
913	 6.29553290708425E-02 
914	 6.24049973430337E-02 
915	 6.26225242931788E-02 
916	 6.43442646175578E-02 
917	 6.56941249000115E-02 
918	 6.65115064878957E-02 
919	 6.70727849230838E-02 
920	 6.77592028306683E-02 
921	 6.74864834907138E-02 
922	 6.65207745201964E-02 
923	 6.54159491214465E-02 
924	 6.47837191213817E-02 
925	 6.22333396590652E-02 
926	 5.89839381643463E-02 
927	 5.68847369076902E-02 
928	 5.51770025634088E-02 
929	 5.28510767270681E-02 
930	 4.85772712612895E-02 
931	 4.23414148617172E-02 
932	 4.32870444628061E-02 
933	 4.32994188491041E-02 
934	 4.17677342356083E-02 
935	 4.17790261075462E-02 
936	 3.72573948287192E-02 
937	 3.69822998393105E-02 
938	 3.77934340503914E-02 
939	 3.55826763191217E-02 
940	 3.71830247944012E-02 
941	 3.89269965926549E-02 
942	 0.038404480842641 
943	 3.51501596266044E-02 
944	 3.59048154589579E-02 
945	 3.89954982925374E-02 
946	 0.03980782262732 
947	 3.55269486523534E-02 
948	 3.89729105068158E-02 
949	 3.85473325455021E-02 
950	 3.58427366967638E-02 
951	 3.94292524102796E-02 
952	 4.29052305332392E-02 
953	 4.12210631226068E-02 
954	 3.93616208420903E-02 
955	 4.54946756154623E-02 
956	 4.46799904472984E-02 
957	 4.34681260424439E-02 
958	 4.50829143676166E-02 
959	 4.83005051651529E-02 
960	 4.80986921126069E-02 
961	 4.94217012061554E-02 
962	 5.22519629827866E-02 
963	 5.33246690823928E-02 
964	 5.62264953674332E-02 
965	 5.81541158752945E-02 
966	 5.92524244892804E-02 
967	 6.14213642929886E-02 
968	 0.060722095739833 
969	 6.20616248565619E-02 
970	 6.45703075333039E-02 
971	 6.29935189145555E-02 
972	 6.34801613124115E-02 
973	 6.31076619390036E-02 
974	 6.17355201946503E-02 
975	 6.25379343907067E-02 
976	 6.45953926122278E-02 
977	 6.59253696260946E-02 
978	 6.64082672532714E-02 
979	 6.74957069215625E-02 
980	 6.83316271150938E-02 
981	 0.069698906959334 
982	 7.11873052030613E-02 
983	 7.17029605878997E-02 
984	 7.29782828718572E-02 
985	 7.48736873673314E-02 
986	 7.60251733190457E-02 
987	 7.51764461697066E-02 
988	 7.73848099607233E-02 
989	 7.87947528653766E-02 
990	 7.81832763763836E-02 
991	 7.74298609740016E-02 
992	 8.01553827571699E-02 
993	 8.08925577763271E-02 
994	 7.98676239902305E-02 
995	 8.10325214154625E-02 
996	 8.15693662156538E-02 
997	 0.080713813725927 
998	 7.97406144596638E-02 
999	 0.080542266991944 
1000	 8.14949560036515E-02 
1001	 7.83295492980581E-02 
1002	 7.84716442729837E-02 
1003	 7.86185595302411E-02 
1004	 7.87271420143743E-02 
1005	 7.88416378263479E-02 
1006	 7.90280483492369E-02 
1007	 7.90509577465133E-02 
1008	 7.89715942361605E-02 
1009	 7.88286964252979E-02 
1010	 7.87430224905971E-02 
1011	 7.87444582127907E-02 
1012	 0.078881791052744 
1013	 7.91101273164483E-02 
1014	 7.92696301644827E-02 
1015	 0.079390225198829 
1016	 7.96517441271965E-02 
1017	 8.00943529550279E-02 
1018	 0.080200852025878 
1019	 8.02670794580226E-02 
1020	 8.02239211567482E-02 
1021	 7.97962148480892E-02 
1022	 7.96541137582056E-02 
1023	 7.94988329890398E-02 
1024	 7.96550116380869E-02 
1025	 7.99581063593393E-02 
1026	 7.98720109047144E-02 
1027	 7.98653140997966E-02 
1028	 7.97968310679933E-02 
1029	 7.98504034214915E-02 
1030	 7.98497437524303E-02 
1031	 0.080014231577981 
1032	 8.04318077110452E-02 
1033	 8.05736283054049E-02 
1034	 8.06769794953249E-02 
1035	 0.080736747172365 
1036	 8.06068850057271E-02 
1037	 8.06387770947331E-02 
1038	 0.080772802900517 
1039	 8.07466616285449E-02 
1040	 8.10621646682843E-02 
1041	 8.12758895999527E-02 
1042	 8.12886564588412E-02 
1043	 8.12821061582514E-02 
1044	 8.11527003698851E-02 
1045	 8.06900146958433E-02 
1046	 8.04818216425116E-02 
1047	 8.02995511186943E-02 
1048	 8.02488203713097E-02 
1049	 8.03183168915905E-02 
1050	 8.03598935865329E-02 
1051	 8.05498399579377E-02 
1052	 8.06138111313603E-02 
1053	 8.06947324463215E-02 
1054	 0.080644302689783 
1055	 8.04484984616716E-02 
1056	 8.02797797503724E-02 
1057	 8.00706337468696E-02 
1058	 7.96498548264168E-02 
1059	 7.96093758804753E-02 
1060	 7.98684689486995E-02 
1061	 7.97520215452951E-02 
1062	 7.96741881043846E-02 
1063	 7.94952146804953E-02 
1064	 7.89092640498566E-02 
1065	 7.86777627768463E-02 
1066	 0.078700303241546 
1067	 7.85960502553105E-02 
1068	 7.86327174622224E-02 
1069	 7.84680110569812E-02 
1070	 0.078004153246746 
1071	 7.77902197782299E-02 
1072	 7.77055151973311E-02 
1073	 7.74956966096577E-02 
1074	 7.72537571052892E-02 
1075	 7.71694145014142E-02 
1076	 7.68873063511074E-02 
1077	 7.63123533490066E-02 
1078	 7.59739579639133E-02 
1079	 0.075677956811144 
1080	 0.075445206166842 
1081	 7.55168001348441E-02 
1082	 7.51312297767043E-02 
1083	 7.44231863714602E-02 
1084	 7.39999991337656E-02 
1085	 7.33219821451284E-02 
1086	 7.28404925645578E-02 
1087	 7.28532709939128E-02 
1088	 7.25882415219722E-02 
1089	 7.22166779210541E-02 
1090	 7.18174538321204E-02 
1091	 7.11595940095472E-02 
1092	 7.03076227675396E-02 
1093	 6.93905418083747E-02 
1094	 6.80994897546746E-02 
1095	 6.71432896123608E-02 
1096	 6.62827883905667E-02 
1097	 6.53319318116068E-02 
1098	 6.45774348724222E-02 
1099	 6.34927453993679E-02 
1100	 6.20503971934658E-02 
1101	 6.07337482717936E-02 
1102	 5.91847228191639E-02 
1103	 5.78085730798998E-02 
1104	 5.63773275732133E-02 
1105	 5.53366187445122E-02 
1106	 5.44916390945404E-02 
1107	 5.31719067681604E-02 
1108	 0.052362113365553 
1109	 5.15309967097857E-02 
1110	 5.02867059721958E-02 
1111	 4.86893916583354E-02 
1112	 4.74411439243748E-02 
1113	 4.57543103810098E-02 
1114	 4.41427640844373E-02 
1115	 4.28014890755237E-02 
1116	 4.14693108401453E-02 
1117	 4.02449912655407E-02 
1118	 3.82701483155022E-02 
1119	 3.74568604511065E-02 
1120	 3.46691914245985E-02 
1121	 2.77970612804166E-02 
1122	 2.19554820614476E-02 
1123	 0.023123116547783 
1124	 2.08391085455958E-02 
1125	 1.72801962545022E-02 
1126	 2.14908610693292E-02 
1127	 2.15037503584321E-02 
1128	 1.82991182741382E-02 
1129	 1.89190909511667E-02 
1130	 2.36370382996249E-02 
1131	 2.47449654401757E-02 
1132	 2.47491651807098E-02 
1133	 2.43595634303953E-02 
1134	 2.26838512785814E-02 
1135	 2.36278171981839E-02 
1136	 2.55002056311672E-02 
1137	 2.65788753840944E-02 
1138	 2.97906625836894E-02 
1139	 2.98223027512405E-02 
1140	 0.027915221550232 
1141	 2.65827851590128E-02 
1142	 2.41440471579052E-02 
1143	 2.44390544965385E-02 
1144	 2.76958709330076E-02 
1145	 2.80231813648659E-02 
1146	 2.79659214448595E-02 
1147	 2.78937567742978E-02 
1148	 2.54716507075747E-02 
1149	 2.48134164323329E-02 
1150	 2.58681441352116E-02 
1151	 0.029022092710946 
1152	 3.09013109273693E-02 
1153	 3.24530407880137E-02 
1154	 3.42752346445305E-02 
1155	 3.59492862205787E-02 
1156	 3.72578969735169E-02 
1157	 3.90051676861936E-02 
1158	 0.041656928389949 
1159	 4.36359147780601E-02 
1160	 4.50702640375331E-02 
1161	 4.70071748122738E-02 
1162	 4.80422183463701E-02 
1163	 4.86758987254883E-02 
1164	 5.01247742424184E-02 
1165	 5.12155153880535E-02 
1166	 5.20791237548668E-02 
1167	 5.35649106997953E-02 
1168	 5.49884593335188E-02 
1169	 5.58562882710906E-02 
1170	 5.66657522569815E-02 
1171	 5.75205005206395E-02 
1172	 5.84013236563757E-02 
1173	 5.89167927746808E-02 
1174	 5.93803091765517E-02 
1175	 5.97309863193413E-02 
1176	 5.97407715574186E-02 
1177	 5.98502501237703E-02 
1178	 6.02144044047732E-02 
1179	 6.05600790787301E-02 
1180	 6.07034426999745E-02 
1181	 6.05164495420309E-02 
1182	 6.00872104177125E-02 
1183	 5.99993241732238E-02 
1184	 6.02268515117336E-02 
1185	 6.01976290843809E-02 
1186	 0.06032719802816 
1187	 6.08061085917575E-02 
1188	 6.10584689507391E-02 
1189	 6.12242209489377E-02 
1190	 6.17432619258815E-02 
1191	 6.21255479988493E-02 
1192	 6.24347480072349E-02 
1193	 6.26635278731099E-02 
1194	 6.33024376423626E-02 
1195	 6.36544841764801E-02 
1196	 6.36708746761867E-02 
1197	 6.38045246292712E-02 
1198	 6.39649083791949E-02 
1199	 6.41341786049524E-02 
1200	 6.43172034364588E-02 
1201	 6.45326320123457E-02 
1202	 6.46568446819173E-02 
1203	 6.46894298890013E-02 
1204	 6.48436066261814E-02 
1205	 6.50396538240155E-02 
1206	 6.53778942020929E-02 
1207	 0.065712840978108 
1208	 0.065888082922891 
1209	 6.62133566278023E-02 
1210	 6.64380823887562E-02 
1211	 6.64546100150816E-02 
1212	 6.67001592561149E-02 
1213	 6.70971304594537E-02 
1214	 6.74503890191824E-02 
1215	 6.78110521736079E-02 
1216	 6.83093055513113E-02 
1217	 0.068719390525721 
1218	 6.89681775438523E-02 
1219	 0.069354340727142 
1220	 6.99081165943776E-02 
1221	 7.03298578559252E-02 
1222	 7.05546736207553E-02 
1223	 7.09897396922608E-02 
1224	 7.14993970517321E-02 
1225	 7.17767665577585E-02 
1226	 7.21554234041479E-02 
1227	 7.26646733537926E-02 
1228	 7.30786370765854E-02 
1229	 7.33706867864914E-02 
1230	 7.38984387502186E-02 
1231	 7.44468628448196E-02 
1232	 7.44557478957548E-02 
1233	 7.47085796239459E-02 
1234	 7.53812152543175E-02 
1235	 7.57927585984066E-02 
1236	 7.60438631122205E-02 
1237	 7.63630819857361E-02 
1238	 0.076753453127112 
1239	 7.68875439105791E-02 
1240	 7.69395573535113E-02 
1241	 7.71746111540311E-02 
1242	 7.74282467767574E-02 
1243	 7.74191491250245E-02 
1244	 7.73511345147089E-02 
1245	 7.73526998158075E-02 
1246	 7.72868221807293E-02 
1247	 7.72452095063976E-02 
1248	 7.71735871104605E-02 
1249	 0.077032345727632 
1250	 7.68449429290267E-02 
1251	 7.65375611751139E-02 
1252	 7.63642488239703E-02 
1253	 7.63812985408536E-02 
1254	 0.076268645051573 
1255	 7.59390649846482E-02 
1256	 7.56691604664939E-02 
1257	 7.54068673322428E-02 
1258	 7.49769572021012E-02 
1259	 7.43690043852206E-02 
1260	 7.40161351705107E-02 
1261	 7.36747461991152E-02 
1262	 0.073248408484662 
1263	 7.28721641713341E-02 
1264	 7.26398934453406E-02 
1265	 7.22782921581853E-02 
1266	 7.17681371948146E-02 
1267	 7.16405084203579E-02 
1268	 7.18701675219542E-02 
1269	 7.19814159644524E-02 
1270	 7.21009652255565E-02 
1271	 7.23223636913967E-02 
1272	 0.072545668347466 
1273	 7.26358534768434E-02 
1274	 7.27370416856808E-02 
1275	 7.29878336513376E-02 
1276	 7.32761720469714E-02 
1277	 7.36653898419547E-02 
1278	 7.41025089939589E-02 
1279	 7.42428755386265E-02 
1280	 7.40265340801861E-02 
1281	 7.40081130447398E-02 
1282	 7.39968142731104E-02 
1283	 7.38451700295186E-02 
1284	 7.36466613750638E-02 
1285	 7.35083821641877E-02 
1286	 7.33169455184495E-02 
1287	 7.29865111393091E-02 
1288	 7.27301564820224E-02 
1289	 7.23539680386476E-02 
1290	 7.17929484546244E-02 
1291	 7.09344333835205E-02 
1292	 7.04045969539613E-02 
1293	 7.02304275366794E-02 
1294	 6.97932655171164E-02 
1295	 6.90697394257692E-02 
1296	 6.83009307640013E-02 
1297	 6.75053188963823E-02 
1298	 6.67994220369021E-02 
1299	 6.64007292577549E-02 
1300	 6.60994308173063E-02 
1301	 6.55537951392602E-02 
1302	 6.48485987838884E-02 
1303	 6.40826366397441E-02 
1304	 0.063127410001351 
1305	 0.06231547355963 
1306	 6.14315283801671E-02 
1307	 6.04140581606878E-02 
1308	 5.95660122226494E-02 
1309	 5.90051875846367E-02 
1310	 5.79578261600705E-02 
1311	 5.66308009459059E-02 
1312	 5.57506922691516E-02 
1313	 5.46393568118911E-02 
1314	 5.38249626407127E-02 
1315	 5.37734963898762E-02 
1316	 5.32694117981641E-02 
1317	 5.25491350774687E-02 
1318	 5.18595502805552E-02 
1319	 5.12355673815959E-02 
1320	 5.04359556873015E-02 
1321	 4.93994884319372E-02 
1322	 4.84337603105569E-02 
1323	 4.78433653503023E-02 
1324	 4.71155366177894E-02 
1325	 4.63581740627033E-02 
1326	 4.53864979239246E-02 
1327	 4.38942115751852E-02 
1328	 4.25346885780924E-02 
1329	 4.13709380028694E-02 
1330	 3.97385120278286E-02 
1331	 3.79930875463987E-02 
1332	 3.65045323444241E-02 
1333	 3.57132328931995E-02 
1334	 3.54203347483214E-02 
1335	 3.43299473256082E-02 
1336	 3.28568974265743E-02 
1337	 3.23070147477469E-02 
1338	 3.17679381579597E-02 
1339	 3.07933338883856E-02 
1340	 3.03671360945219E-02 
1341	 3.04016697826828E-02 
