Wavelength	rt0713east_far00002.asd
457	 9.30957661566901E-02 
458	 9.33365061759653E-02 
459	 9.36461508729687E-02 
460	 9.39129788012425E-02 
461	 9.41250739979222E-02 
462	 0.094356411171324 
463	 9.46034995829573E-02 
464	 9.48461256120173E-02 
465	 9.50610508105653E-02 
466	 9.53141212687215E-02 
467	 0.095517096185422 
468	 9.55731478095655E-02 
469	 0.09590509569271 
470	 9.62646859235178E-02 
471	 9.65095276947947E-02 
472	 9.67252300569483E-02 
473	 9.67723259253181E-02 
474	 9.69784284935966E-02 
475	 0.09753390493343 
476	 9.77288454665832E-02 
477	 9.78647005397237E-02 
478	 9.81308101069297E-02 
479	 9.85943789131449E-02 
480	 9.89572238799212E-02 
481	 9.92130981291718E-02 
482	 9.94507796136266E-02 
483	 9.98638001002769E-02 
484	 0.100268517919317 
485	 0.100630466900551 
486	 0.100981054216655 
487	 0.101373535529423 
488	 0.10180975986597 
489	 0.102262436760109 
490	 0.102679337404972 
491	 0.102888445299676 
492	 0.103221030881682 
493	 0.103831357851213 
494	 0.104116878642206 
495	 0.104542652710673 
496	 0.105092542511687 
497	 0.105525182918532 
498	 0.105885888395321 
499	 0.106371981728906 
500	 0.106983355930829 
501	 0.107396193026685 
502	 0.107846072343434 
503	 0.108328546979945 
504	 0.10880231614291 
505	 0.109359989315267 
506	 0.109885931715995 
507	 0.110389329796071 
508	 0.110972620657461 
509	 0.11152279438317 
510	 0.11201204673402 
511	 0.112478885039525 
512	 0.113087706890797 
513	 0.113707215905452 
514	 0.114296047647563 
515	 0.114860939860274 
516	 0.115502888278963 
517	 0.11614283521834 
518	 0.116718073811407 
519	 0.117211301519674 
520	 0.117915753111453 
521	 0.11861033237003 
522	 0.119106225277411 
523	 0.119743126332366 
524	 0.120366447688063 
525	 0.120979456606102 
526	 0.121686975525613 
527	 0.122339385269463 
528	 0.122973907539656 
529	 0.12364734521601 
530	 0.124423721012131 
531	 0.125091928713244 
532	 0.125694264554633 
533	 0.126346692780097 
534	 0.126965190109709 
535	 0.127565182471087 
536	 0.128233942587474 
537	 0.129123374520138 
538	 0.12975345457765 
539	 0.130347993299155 
540	 0.131132847061156 
541	 0.131740107701161 
542	 0.132355987234637 
543	 0.133055452455003 
544	 0.133823958095749 
545	 0.134468941836404 
546	 0.135146516814286 
547	 0.13592088955398 
548	 0.136599985035687 
549	 0.137183772640405 
550	 0.137799511634651 
551	 0.138573180073326 
552	 0.139316705396425 
553	 0.13997265647848 
554	 0.140566458871202 
555	 0.14120162908205 
556	 0.141874975924297 
557	 0.142529579469638 
558	 0.143136827604688 
559	 0.143859217589399 
560	 0.144375752882168 
561	 0.144797755010939 
562	 0.145465553586809 
563	 0.14600981694204 
564	 0.14650661849208 
565	 0.146990994537106 
566	 0.147289807494448 
567	 0.147711524117563 
568	 0.148188034473209 
569	 0.148557287660677 
570	 0.149013821135986 
571	 0.149464228108283 
572	 0.149857895981858 
573	 0.150206416678256 
574	 0.150457302755574 
575	 0.150732297709314 
576	 0.15111013411183 
577	 0.151419822772249 
578	 0.151627278659481 
579	 0.151832809098601 
580	 0.152186107396218 
581	 0.15241401000904 
582	 0.152660420497088 
583	 0.152920900571549 
584	 0.152802864366034 
585	 0.152775056871254 
586	 0.15269165681557 
587	 0.152300703626967 
588	 0.15217101942637 
589	 0.152037431486222 
590	 0.151864331224248 
591	 0.151895628723595 
592	 0.151883622062128 
593	 0.151742205672489 
594	 0.151490594935646 
595	 0.151334952766199 
596	 0.151259256368576 
597	 0.151139380475914 
598	 0.150825017075358 
599	 0.150551556438399 
600	 0.150358979181616 
601	 0.150217055167796 
602	 0.150020170663744 
603	 0.149800238515277 
604	 0.149749633939014 
605	 0.14996911224152 
606	 0.149795508858493 
607	 0.149848792280988 
608	 0.150138469402158 
609	 0.150008176907091 
610	 0.149965981285271 
611	 0.150027227706864 
612	 0.150107702047259 
613	 0.150141742040501 
614	 0.150196005624266 
615	 0.150233392021599 
616	 0.150191305353549 
617	 0.150330101590873 
618	 0.15046217763496 
619	 0.150481017453021 
620	 0.150481994015732 
621	 0.150507962391226 
622	 0.150528383283072 
623	 0.150520195242168 
624	 0.150653557343283 
625	 0.150670150615361 
626	 0.150562478362685 
627	 0.150572089607154 
628	 0.15066250075299 
629	 0.150759466626001 
630	 0.150816903462127 
631	 0.150899495431023 
632	 0.150874513137418 
633	 0.150834598895423 
634	 0.150942367300908 
635	 0.150980554629552 
636	 0.151007116805952 
637	 0.151080910978339 
638	 0.151227159963069 
639	 0.15135148803096 
640	 0.151328887045705 
641	 0.151134010754095 
642	 0.151157560389033 
643	 0.151041220797149 
644	 0.150725363017562 
645	 0.150409209772393 
646	 0.150099226605161 
647	 0.1499078390932 
648	 0.149893322832042 
649	 0.149993178097211 
650	 0.149849476671316 
651	 0.149561524870563 
652	 0.149376430591666 
653	 0.149099274110125 
654	 0.148718498348274 
655	 0.14826617967355 
656	 0.147878639317199 
657	 0.147514097032512 
658	 0.147177554391128 
659	 0.146877535027821 
660	 0.146650861157642 
661	 0.146378786461908 
662	 0.14607938851927 
663	 0.145847413437018 
664	 0.145515855498993 
665	 0.145363850478531 
666	 0.145405659471883 
667	 0.145085592296792 
668	 0.144849036784842 
669	 0.144796504517114 
670	 0.144857751027804 
671	 0.144695570771189 
672	 0.144706923469106 
673	 0.144889352094242 
674	 0.144858002925021 
675	 0.144874292928301 
676	 0.144943486706112 
677	 0.145049367735945 
678	 0.145241731209833 
679	 0.145500152386896 
680	 0.145754190180929 
681	 0.145921094740239 
682	 0.145993659672383 
683	 0.146192408751285 
684	 0.14645366267612 
685	 0.146311380117916 
686	 0.146067817186121 
687	 0.14598766305922 
688	 0.146183155139583 
689	 0.146377267417918 
690	 0.146418057833615 
691	 0.146216968292382 
692	 0.145757637285661 
693	 0.145412985823949 
694	 0.145432887677993 
695	 0.14568941321514 
696	 0.145615794150171 
697	 0.145299346388984 
698	 0.144711936257283 
699	 0.143955795741837 
700	 0.143615615275207 
701	 0.143340131283277 
702	 0.142987328714035 
703	 0.142605061780334 
704	 0.141949014578848 
705	 0.141320187255649 
706	 0.140839054212519 
707	 0.139999545067415 
708	 0.139141700065887 
709	 0.138248013676374 
710	 0.137214613983941 
711	 0.136195763769812 
712	 0.135089322900558 
713	 0.133768325957573 
714	 0.132051821308656 
715	 0.130093048427851 
716	 0.127807360542379 
717	 0.125450897405553 
718	 0.123607722922392 
719	 0.122370924718259 
720	 0.121507833844404 
721	 0.120482427280652 
722	 0.118860100700422 
723	 0.116632672069775 
724	 0.114413122290579 
725	 0.112891841898308 
726	 0.111183157892226 
727	 0.109295086066864 
728	 0.107352374147677 
729	 0.105065927430009 
730	 0.103002312946489 
731	 0.101321427158679 
732	 0.09979321676389 
733	 0.098336161696207 
734	 9.68589071445922E-02 
735	 9.54889531092097E-02 
736	 9.46163016280003E-02 
737	 9.41900996818321E-02 
738	 9.38400228418199E-02 
739	 9.33489807838174E-02 
740	 9.31453925410958E-02 
741	 9.30723447241049E-02 
742	 9.29880411441917E-02 
743	 9.28024029552404E-02 
744	 9.27784559938202E-02 
745	 0.092762875890988 
746	 9.27048117107656E-02 
747	 9.27452360428772E-02 
748	 9.26886776753065E-02 
749	 9.26011656232846E-02 
750	 9.26015651006881E-02 
751	 9.27982505884155E-02 
752	 9.25477415234909E-02 
753	 9.22141775943377E-02 
754	 0.09255347823965 
755	 9.25621925948176E-02 
756	 0.092475106862263 
757	 9.23732185279741E-02 
758	 9.18190689090735E-02 
759	 9.11355110565386E-02 
760	 0.090634564484294 
761	 9.06506699111236E-02 
762	 9.07189426164533E-02 
763	 9.11358112756364E-02 
764	 9.16626664011896E-02 
765	 9.20444473181375E-02 
766	 0.092649752364304 
767	 9.29205652351735E-02 
768	 9.29436061998554E-02 
769	 9.33828318405544E-02 
770	 9.35234581295697E-02 
771	 9.35717482515103E-02 
772	 9.37741920628618E-02 
773	 9.39568864645084E-02 
774	 9.43086201777087E-02 
775	 9.46423702812159E-02 
776	 9.47014095702849E-02 
777	 9.48145238195666E-02 
778	 0.095136589814354 
779	 9.56081842000719E-02 
780	 0.095974665853574 
781	 9.62472310368173E-02 
782	 9.64849008643077E-02 
783	 9.67658318763322E-02 
784	 0.097211528127768 
785	 9.73148753938604E-02 
786	 0.097416807613572 
787	 9.79753222270947E-02 
788	 9.82444446517799E-02 
789	 9.84884127484564E-02 
790	 9.89552639944009E-02 
791	 9.97643450988119E-02 
792	 0.100335121775044 
793	 0.100647678514326 
794	 0.100830700361691 
795	 0.101084663090052 
796	 0.101458659670302 
797	 0.101879396133918 
798	 0.102255143113517 
799	 0.102538202816345 
800	 0.102647177774311 
801	 0.102850823980124 
802	 0.103468734712418 
803	 0.103686772038512 
804	 0.103806576132822 
805	 0.104029272180149 
806	 0.104313525822279 
807	 0.104147041705908 
808	 0.103763976850167 
809	 0.103465034299046 
810	 0.103319026688968 
811	 0.102824471614888 
812	 0.10192198906625 
813	 0.100900885030013 
814	 0.100608102244343 
815	 0.100094275619095 
816	 0.099378086175651 
817	 9.92498410328513E-02 
818	 9.89534747012813E-02 
819	 9.85468295341802E-02 
820	 9.79525902881932E-02 
821	 9.68165048582982E-02 
822	 9.57731171929855E-02 
823	 9.45033326915355E-02 
824	 9.29031908105045E-02 
825	 9.17937228052437E-02 
826	 8.99222669250303E-02 
827	 8.78510572105585E-02 
828	 8.67113360692671E-02 
829	 8.53781428103385E-02 
830	 8.36753565698633E-02 
831	 8.20830291055788E-02 
832	 0.081404320331154 
833	 0.080678059673343 
834	 7.99340423547134E-02 
835	 7.92308366234571E-02 
836	 7.85212798227984E-02 
837	 7.83160479578859E-02 
838	 7.82774967372427E-02 
839	 7.80080861546493E-02 
840	 7.73990758401822E-02 
841	 7.71667003015779E-02 
842	 7.71020843645243E-02 
843	 7.67580607044285E-02 
844	 0.076401552520105 
845	 7.58093905224467E-02 
846	 7.54112314239386E-02 
847	 7.58547483198439E-02 
848	 7.55412587761125E-02 
849	 7.49588355481892E-02 
850	 7.46416774415946E-02 
851	 7.47882170335237E-02 
852	 7.43266225762179E-02 
853	 7.40365033400967E-02 
854	 7.42398396811803E-02 
855	 7.34358337848635E-02 
856	 7.32234723438172E-02 
857	 7.32641982768608E-02 
858	 7.29701156808327E-02 
859	 7.29155788349041E-02 
860	 7.27234782724201E-02 
861	 7.24307471027967E-02 
862	 7.22385435668522E-02 
863	 7.19119629484444E-02 
864	 7.18306385140253E-02 
865	 7.17036187061829E-02 
866	 7.08250884784467E-02 
867	 7.10926008366045E-02 
868	 7.09849110626991E-02 
869	 7.01440248576955E-02 
870	 0.070249352742954 
871	 6.99935152169866E-02 
872	 6.96106634603757E-02 
873	 6.93561816672458E-02 
874	 6.87805240423094E-02 
875	 6.84514461146483E-02 
876	 6.81732015755996E-02 
877	 6.76805714506874E-02 
878	 6.73778781235798E-02 
879	 0.067060678977385 
880	 6.68444726083495E-02 
881	 6.68292112700709E-02 
882	 6.61946897162983E-02 
883	 6.56187680393851E-02 
884	 6.53374931123458E-02 
885	 6.51643602132148E-02 
886	 6.49976886019157E-02 
887	 6.47149929839238E-02 
888	 6.43097222163969E-02 
889	 6.38957456284039E-02 
890	 6.33849677862787E-02 
891	 6.31656143437342E-02 
892	 6.32742743184965E-02 
893	 0.062903876582197 
894	 6.18385538859914E-02 
895	 6.06311778386871E-02 
896	 6.00229873907733E-02 
897	 6.02626416623469E-02 
898	 5.96834171780611E-02 
899	 5.93543077357168E-02 
900	 6.01279116178693E-02 
901	 5.85367730877153E-02 
902	 5.86882906033846E-02 
903	 5.96159562204595E-02 
904	 5.89031263665296E-02 
905	 5.69383156523195E-02 
906	 5.75077452409002E-02 
907	 5.91058841304966E-02 
908	 0.057011534852794 
909	 5.65650191964065E-02 
910	 5.63485465240551E-02 
911	 5.63123958814588E-02 
912	 5.77634240118872E-02 
913	 5.75345126527027E-02 
914	 5.52212896969222E-02 
915	 5.29528180663113E-02 
916	 5.42996371865445E-02 
917	 5.39932252187862E-02 
918	 5.32464935638396E-02 
919	 5.27610362738662E-02 
920	 5.14162349966981E-02 
921	 5.18182278701361E-02 
922	 5.18326361721833E-02 
923	 5.03181990671673E-02 
924	 5.02174628681711E-02 
925	 5.03472239956941E-02 
926	 5.06509029632265E-02 
927	 5.06544198337827E-02 
928	 4.69383609818319E-02 
929	 4.68319967275224E-02 
930	 4.84226696293812E-02 
931	 4.46957949475747E-02 
932	 4.43966996594054E-02 
933	 4.95458626704389E-02 
934	 4.96542070946236E-02 
935	 3.84466916209179E-02 
936	 4.43395367737945E-02 
937	 5.17317528736874E-02 
938	 5.17744107396142E-02 
939	 4.31895539157919E-02 
940	 3.80036825543816E-02 
941	 4.11078066223912E-02 
942	 4.45925943785645E-02 
943	 3.79424214583232E-02 
944	 3.93262158321745E-02 
945	 3.70629030592433E-02 
946	 3.27366388777138E-02 
947	 3.51704188681787E-02 
948	 4.09672900174468E-02 
949	 3.55088177418443E-02 
950	 2.97724046227094E-02 
951	 4.21854487580803E-02 
952	 3.57952559762603E-02 
953	 3.66852332953879E-02 
954	 0.043036937710574 
955	 3.61140469362225E-02 
956	 3.60828986866799E-02 
957	 3.60851843705929E-02 
958	 3.49807716648199E-02 
959	 3.60783976100556E-02 
960	 3.43308101636724E-02 
961	 3.65757064606197E-02 
962	 4.09620524914488E-02 
963	 4.04529937276388E-02 
964	 3.58746438038664E-02 
965	 3.65176876686249E-02 
966	 4.16033770280507E-02 
967	 4.36301813754467E-02 
968	 4.12911741099354E-02 
969	 3.86047410559899E-02 
970	 3.84806128939972E-02 
971	 0.041606841259548 
972	 4.29400629196874E-02 
973	 0.039260144657992 
974	 3.62318756025076E-02 
975	 4.39893212824389E-02 
976	 3.86662776079307E-02 
977	 0.036586227032629 
978	 4.03519283735621E-02 
979	 3.86397349562915E-02 
980	 4.04970849132834E-02 
981	 0.041643443485155 
982	 4.08747291486409E-02 
983	 4.04421110022733E-02 
984	 4.13412969922611E-02 
985	 4.11268554254868E-02 
986	 3.93445519168686E-02 
987	 3.79315761839338E-02 
988	 4.21267097658895E-02 
989	 4.31287865270654E-02 
990	 4.01514457062664E-02 
991	 3.89714988519919E-02 
992	 3.85712644112507E-02 
993	 0.040888168685802 
994	 4.23745681416974E-02 
995	 3.80613359009589E-02 
996	 3.72786315280557E-02 
997	 4.14672001643548E-02 
998	 4.31903025865584E-02 
999	 3.54229209851915E-02 
1000	 4.04095527806549E-02 
1001	 3.63952586757117E-02 
1002	 3.65950446553326E-02 
1003	 3.69285085306077E-02 
1004	 3.69925880746564E-02 
1005	 3.71367332739377E-02 
1006	 3.74338409805553E-02 
1007	 3.79881536777471E-02 
1008	 3.81700392153697E-02 
1009	 3.88639903759523E-02 
1010	 3.94503980859569E-02 
1011	 3.93078275241798E-02 
1012	 3.92749690704132E-02 
1013	 3.89985337869455E-02 
1014	 3.87236801816629E-02 
1015	 3.81789710175927E-02 
1016	 3.82162884844464E-02 
1017	 3.85227854472973E-02 
1018	 3.84965839771301E-02 
1019	 3.88059192372181E-02 
1020	 3.88076273164858E-02 
1021	 3.83657047250364E-02 
1022	 3.79647240127152E-02 
1023	 3.81301663333512E-02 
1024	 3.80783204823549E-02 
1025	 3.81382739886049E-02 
1026	 0.038746777770403 
1027	 3.91896516481391E-02 
1028	 3.99280243121558E-02 
1029	 4.00203565912348E-02 
1030	 3.96857455721133E-02 
1031	 3.98053684725042E-02 
1032	 3.98778372286154E-02 
1033	 3.98869347391322E-02 
1034	 4.03427082435309E-02 
1035	 4.04181416515807E-02 
1036	 3.95881822273169E-02 
1037	 0.039511810252714 
1038	 4.00250470768587E-02 
1039	 4.01688098898417E-02 
1040	 4.03832819451998E-02 
1041	 4.11973290358417E-02 
1042	 0.041253010090708 
1043	 4.08123870530305E-02 
1044	 4.06896922000633E-02 
1045	 4.02882083190254E-02 
1046	 4.03679874062593E-02 
1047	 4.07492627525813E-02 
1048	 0.041036929448218 
1049	 4.15709363231727E-02 
1050	 4.19972632179708E-02 
1051	 0.042859927677622 
1052	 4.28418443695826E-02 
1053	 4.18943457193143E-02 
1054	 4.16675251489572E-02 
1055	 4.09749355996124E-02 
1056	 4.07082120978115E-02 
1057	 4.08471957753797E-02 
1058	 0.041936575565536 
1059	 4.23865311314443E-02 
1060	 4.26914265363137E-02 
1061	 4.31597852641038E-02 
1062	 4.40413100464919E-02 
1063	 4.41058854622932E-02 
1064	 4.37950623267221E-02 
1065	 4.35333789619397E-02 
1066	 4.23122074135873E-02 
1067	 4.20788368415035E-02 
1068	 4.25836523517644E-02 
1069	 0.04279894756015 
1070	 4.36942403342512E-02 
1071	 4.38792919440823E-02 
1072	 4.37449125184326E-02 
1073	 4.29437757750926E-02 
1074	 4.28217542604114E-02 
1075	 4.25973235149748E-02 
1076	 4.24639614498042E-02 
1077	 4.28812157359702E-02 
1078	 4.27216310286156E-02 
1079	 0.042078431718869 
1080	 4.16561344257024E-02 
1081	 4.09159985008732E-02 
1082	 4.07179746656374E-02 
1083	 4.08781519212832E-02 
1084	 4.10022724126421E-02 
1085	 0.04190012488861 
1086	 4.19559808161786E-02 
1087	 4.13519353056494E-02 
1088	 4.08835971577563E-02 
1089	 3.96548104346689E-02 
1090	 0.039108164854069 
1091	 0.038815716942503 
1092	 3.89071189726005E-02 
1093	 3.90728014113301E-02 
1094	 0.039852542943047 
1095	 3.98360024560798E-02 
1096	 0.039374632339759 
1097	 3.92393024915735E-02 
1098	 3.92861162387931E-02 
1099	 3.89516208402519E-02 
1100	 3.80396433170169E-02 
1101	 3.80481512772852E-02 
1102	 3.82956616084574E-02 
1103	 3.78963374278777E-02 
1104	 3.71391182365873E-02 
1105	 3.86743626661502E-02 
1106	 3.81841649349411E-02 
1107	 3.70359690254713E-02 
1108	 3.70198339425565E-02 
1109	 3.64979752705089E-02 
1110	 3.64799674496276E-02 
1111	 3.73121565463835E-02 
1112	 3.68565015011815E-02 
1113	 3.54230568111353E-02 
1114	 3.48210478545121E-02 
1115	 0.032982989842617 
1116	 3.19472863173997E-02 
1117	 3.33624416130458E-02 
1118	 3.38839540458474E-02 
1119	 3.49759725443273E-02 
1120	 3.37917264301603E-02 
1121	 2.99563566539409E-02 
1122	 2.66165335315724E-02 
1123	 2.00561878500397E-02 
1124	 1.44930969540671E-02 
1125	 1.73022397520973E-02 
1126	 3.24822097632198E-02 
1127	 4.66114587721158E-02 
1128	 4.39418553192457E-02 
1129	 4.14072730556018E-02 
1130	 3.13763848298616E-02 
1131	 2.71695246522484E-02 
1132	 2.25208563119997E-02 
1133	 2.43778169797203E-02 
1134	 3.09738098861612E-02 
1135	 3.11128473885449E-02 
1136	 3.02228287837432E-02 
1137	 2.82515358287925E-02 
1138	 2.10238582429849E-02 
1139	 2.14997493460319E-02 
1140	 2.29527895986543E-02 
1141	 2.81269580076011E-02 
1142	 3.81784166079632E-02 
1143	 3.66805733529243E-02 
1144	 2.75518940344174E-02 
1145	 2.43635401154646E-02 
1146	 2.09455820287798E-02 
1147	 2.06855571040841E-02 
1148	 2.90125668935506E-02 
1149	 3.08751923170936E-02 
1150	 3.13210461099768E-02 
1151	 3.06968319417448E-02 
1152	 3.03648689032387E-02 
1153	 2.63873139008221E-02 
1154	 2.64855206438292E-02 
1155	 2.87971501302104E-02 
1156	 2.84784304362639E-02 
1157	 2.76738390244913E-02 
1158	 3.10879201938243E-02 
1159	 3.41366095268258E-02 
1160	 3.32914684298545E-02 
1161	 3.26777734625079E-02 
1162	 3.35150450824181E-02 
1163	 3.27256352955239E-02 
1164	 3.27525027597808E-02 
1165	 0.034459376276252 
1166	 3.43509203061556E-02 
1167	 0.034358403652265 
1168	 3.55781279712112E-02 
1169	 3.50701397652112E-02 
1170	 3.41050955865573E-02 
1171	 3.41822978935888E-02 
1172	 3.46517472722373E-02 
1173	 3.46055745633595E-02 
1174	 3.49159098092958E-02 
1175	 3.52351247075743E-02 
1176	 3.44424910082188E-02 
1177	 3.34455714372082E-02 
1178	 3.34928318316918E-02 
1179	 3.42436433216654E-02 
1180	 3.44010987506783E-02 
1181	 3.36977409229041E-02 
1182	 3.32999939927627E-02 
1183	 3.35232507501476E-02 
1184	 3.39585367369448E-02 
1185	 3.47121352158584E-02 
1186	 3.48596690244484E-02 
1187	 3.44322213045275E-02 
1188	 3.47550649830066E-02 
1189	 3.48991219780743E-02 
1190	 0.034332175413491 
1191	 0.034496142715221 
1192	 3.47108250854824E-02 
1193	 0.034901613988081 
1194	 3.48259672813912E-02 
1195	 3.53061380500023E-02 
1196	 3.51830564777021E-02 
1197	 3.42413051751314E-02 
1198	 3.44141343693902E-02 
1199	 0.035076635458279 
1200	 3.50585431966854E-02 
1201	 3.55003994478865E-02 
1202	 3.58249614243741E-02 
1203	 3.47465997010214E-02 
1204	 3.43838785549014E-02 
1205	 3.51119859452645E-02 
1206	 0.03467283816355 
1207	 3.44390175462037E-02 
1208	 3.48464327927871E-02 
1209	 3.41213182219043E-02 
1210	 3.39018345525404E-02 
1211	 3.46394972254553E-02 
1212	 3.45089115222356E-02 
1213	 3.46501063398051E-02 
1214	 3.48675483236827E-02 
1215	 3.52375666988699E-02 
1216	 3.47728403064255E-02 
1217	 3.47878208268856E-02 
1218	 3.52999152101414E-02 
1219	 3.54761428908381E-02 
1220	 3.52415193595153E-02 
1221	 3.50246503989421E-02 
1222	 3.53454302106587E-02 
1223	 3.56900796953183E-02 
1224	 3.59148980308263E-02 
1225	 3.62545148520455E-02 
1226	 3.58223707141888E-02 
1227	 0.034824975357672 
1228	 3.49030959901605E-02 
1229	 3.56509922592066E-02 
1230	 0.035635618927234 
1231	 3.52759136029433E-02 
1232	 3.51902757822716E-02 
1233	 3.50516436515393E-02 
1234	 0.03506682924956 
1235	 3.51359911558606E-02 
1236	 3.55236272456136E-02 
1237	 0.035361247282931 
1238	 3.47923120911848E-02 
1239	 3.47005285233398E-02 
1240	 3.49386477062217E-02 
1241	 3.47554662904867E-02 
1242	 3.48535419486126E-02 
1243	 3.54765556950264E-02 
1244	 0.035677111470742 
1245	 3.56913468142567E-02 
1246	 3.59996079996448E-02 
1247	 3.62091313883901E-02 
1248	 3.60139029069911E-02 
1249	 3.58702913020859E-02 
1250	 0.035737980218482 
1251	 3.52494416018169E-02 
1252	 3.49128577658327E-02 
1253	 3.49109560705676E-02 
1254	 3.48547028571561E-02 
1255	 3.47733160232276E-02 
1256	 3.49325705692129E-02 
1257	 3.53944334543504E-02 
1258	 3.50972541838372E-02 
1259	 3.43265935992743E-02 
1260	 0.034539157265543 
1261	 3.48147286211936E-02 
1262	 3.47818241455493E-02 
1263	 3.53827263770064E-02 
1264	 3.58909179858592E-02 
1265	 3.54357823995069E-02 
1266	 3.45834194853978E-02 
1267	 3.46124008326858E-02 
1268	 3.52363576645171E-02 
1269	 3.48714390892229E-02 
1270	 3.45865439925854E-02 
1271	 3.51206066893526E-02 
1272	 0.034909394011351 
1273	 3.43603895606204E-02 
1274	 3.45140407901298E-02 
1275	 3.42875592779526E-02 
1276	 3.36844980458558E-02 
1277	 0.034023575968985 
1278	 3.45059515753425E-02 
1279	 3.46969239114498E-02 
1280	 3.49945374777987E-02 
1281	 3.50088549732773E-02 
1282	 3.46231202653839E-02 
1283	 3.44584029195171E-02 
1284	 3.41266820280668E-02 
1285	 3.40981220472336E-02 
1286	 0.034396607699304 
1287	 3.44373653047556E-02 
1288	 3.44573274920804E-02 
1289	 3.44895701929473E-02 
1290	 3.44553130065173E-02 
1291	 0.034350168419362 
1292	 3.40015552056304E-02 
1293	 3.41168847411218E-02 
1294	 3.43710877924231E-02 
1295	 3.44539186524455E-02 
1296	 3.48667073388427E-02 
1297	 3.49939810382829E-02 
1298	 3.40840124409335E-02 
1299	 3.32440048138279E-02 
1300	 3.32505084088057E-02 
1301	 3.33011768137626E-02 
1302	 3.33809004542816E-02 
1303	 3.35897576917378E-02 
1304	 3.37438388589906E-02 
1305	 3.35229478828984E-02 
1306	 0.03306491083355 
1307	 3.27317658436153E-02 
1308	 3.25520214056754E-02 
1309	 3.14932827634856E-02 
1310	 3.13048816939751E-02 
1311	 0.032424459314191 
1312	 3.27846681537229E-02 
1313	 3.29960520634188E-02 
1314	 3.29370912162755E-02 
1315	 3.23478967956946E-02 
1316	 3.19367104103087E-02 
1317	 3.14156273597973E-02 
1318	 3.14475715912741E-02 
1319	 3.19710517121862E-02 
1320	 3.19876777875199E-02 
1321	 3.20065902901614E-02 
1322	 3.18174608831397E-02 
1323	 3.11074961492842E-02 
1324	 3.14174431711024E-02 
1325	 3.20069226649351E-02 
1326	 3.14974316359129E-02 
