Wavelength	rt0713west_far_sunny_200002.asd
857	 1.96748298308539E-02 
858	 1.96715869149323E-02 
859	 1.97173459489918E-02 
860	 1.95340146363302E-02 
861	 1.93245532636346E-02 
862	 1.94136234402966E-02 
863	 1.92394580232704E-02 
864	 0.019127135827724 
865	 1.91097790091118E-02 
866	 1.89311192517224E-02 
867	 1.87741275906217E-02 
868	 1.87887368414966E-02 
869	 1.88835593752661E-02 
870	 1.86910626544583E-02 
871	 1.84823533969881E-02 
872	 1.83636441999873E-02 
873	 1.83393105994137E-02 
874	 1.82679904350108E-02 
875	 1.82613348792289E-02 
876	 1.81865659575802E-02 
877	 1.79689428184757E-02 
878	 1.80233064901893E-02 
879	 1.78525077979103E-02 
880	 1.75663231442157E-02 
881	 0.01751207311122 
882	 1.75435144613794E-02 
883	 1.74824930128244E-02 
884	 0.017303012332773 
885	 1.71090267482646E-02 
886	 1.69693232293536E-02 
887	 1.69747457765863E-02 
888	 1.69955697586703E-02 
889	 1.67042545475772E-02 
890	 1.66225767782091E-02 
891	 1.65020151452239E-02 
892	 1.61910628838307E-02 
893	 1.59933203486079E-02 
894	 0.015449193423857 
895	 1.49171155364833E-02 
896	 1.47545380594942E-02 
897	 0.014398923137974 
898	 1.46152321670428E-02 
899	 1.49878263767265E-02 
900	 0.014886568739922 
901	 1.44870358790883E-02 
902	 1.46737086389811E-02 
903	 1.48470239373751E-02 
904	 1.42480378036714E-02 
905	 0.014314668862144 
906	 1.43323674371961E-02 
907	 1.42404901184321E-02 
908	 1.43822181922231E-02 
909	 0.014014345264388 
910	 1.34249985428211E-02 
911	 0.01313279757066 
912	 1.35434313311093E-02 
913	 1.33038981973143E-02 
914	 1.29806707252348E-02 
915	 1.30484802948531E-02 
916	 0.013472884488823 
917	 1.35721464813057E-02 
918	 1.33057440221071E-02 
919	 1.30620540650081E-02 
920	 0.013549836806865 
921	 1.36118656165656E-02 
922	 1.32721841207678E-02 
923	 0.012839746286443 
924	 1.27230748070468E-02 
925	 1.24216524774592E-02 
926	 1.20913440212823E-02 
927	 1.19742861307872E-02 
928	 1.17886039659898E-02 
929	 1.15104258698106E-02 
930	 1.14652852372609E-02 
931	 1.21250042451612E-02 
932	 1.26571388565738E-02 
933	 1.47497682614251E-02 
934	 1.42970896687941E-02 
935	 8.64565397836368E-03 
936	 9.63601699535013E-03 
937	 9.38028305455806E-03 
938	 7.8261584840553E-03 
939	 7.30542074188295E-03 
940	 8.75909067353135E-03 
941	 8.26390473112031E-03 
942	 8.61687147509515E-03 
943	 1.36196496904627E-02 
944	 1.14747741858491E-02 
945	 8.28293294200256E-03 
946	 8.03601638242576E-03 
947	 1.08374312195838E-02 
948	 1.06152612429245E-02 
949	 1.08319434687994E-02 
950	 1.02117178455883E-02 
951	 0.006188787337663 
952	 8.46620499087712E-03 
953	 1.06570088128248E-02 
954	 1.04279636734025E-02 
955	 9.36605789676126E-03 
956	 8.52219532668692E-03 
957	 1.04403119915836E-02 
958	 1.32411843438239E-02 
959	 1.27368345126403E-02 
960	 9.4179145365938E-03 
961	 8.70181782772761E-03 
962	 0.010837814658905 
963	 1.22709133366301E-02 
964	 1.19344098508548E-02 
965	 1.16097716376908E-02 
966	 1.13459776797167E-02 
967	 1.01912316321171E-02 
968	 1.05387498203721E-02 
969	 1.16779189185915E-02 
970	 1.23507331126636E-02 
971	 1.14678389973148E-02 
972	 1.07969137043843E-02 
973	 1.03772410270144E-02 
974	 1.04692068102807E-02 
975	 1.14156132785352E-02 
976	 0.011284696855688 
977	 1.07146857269163E-02 
978	 1.08043681477602E-02 
979	 1.21797562172567E-02 
980	 1.19784390378391E-02 
981	 1.11889632040822E-02 
982	 1.10154889822908E-02 
983	 1.21233085051667E-02 
984	 1.30152777618009E-02 
985	 1.34659645947732E-02 
986	 1.35122536845458E-02 
987	 1.32349520594574E-02 
988	 1.19742452818863E-02 
989	 1.17866134271824E-02 
990	 0.012718253167431 
991	 1.32022484456853E-02 
992	 1.32748702756161E-02 
993	 1.29876031136104E-02 
994	 1.25783289443277E-02 
995	 1.24004728512146E-02 
996	 1.27834737331425E-02 
997	 1.31731207036636E-02 
998	 1.37012088801235E-02 
999	 1.46761428191703E-02 
1000	 1.48423997030055E-02 
1001	 1.11496342523781E-02 
1002	 1.07029017447044E-02 
1003	 1.05866052364278E-02 
1004	 1.07707847846226E-02 
1005	 1.08634239448624E-02 
1006	 1.11348790548451E-02 
1007	 1.12361708661956E-02 
1008	 1.12524750952829E-02 
1009	 0.011056317213981 
1010	 1.11068477137329E-02 
1011	 1.11149892697102E-02 
1012	 1.09822251415411E-02 
1013	 1.13358023116421E-02 
1014	 1.13776273654968E-02 
1015	 1.12142969950236E-02 
1016	 1.12998043463699E-02 
1017	 1.14913605905809E-02 
1018	 1.14949573644829E-02 
1019	 1.15842582318105E-02 
1020	 0.011543536910349 
1021	 1.11988409051954E-02 
1022	 1.11046858634102E-02 
1023	 1.11420603524034E-02 
1024	 1.12770075318691E-02 
1025	 1.15503252532465E-02 
1026	 1.17455149115118E-02 
1027	 1.17771563302841E-02 
1028	 1.16889337507568E-02 
1029	 0.01160033225476 
1030	 1.13821812419569E-02 
1031	 1.12589999886402E-02 
1032	 1.10648908187009E-02 
1033	 1.10775137519117E-02 
1034	 1.11871070844893E-02 
1035	 1.12681459790414E-02 
1036	 1.16261067748415E-02 
1037	 1.17073025476103E-02 
1038	 1.15799073676277E-02 
1039	 1.15829822826244E-02 
1040	 1.13318903486519E-02 
1041	 1.11078227046133E-02 
1042	 1.09945583082549E-02 
1043	 0.010889477325903 
1044	 1.09226577367982E-02 
1045	 1.11060511802451E-02 
1046	 1.11764452763338E-02 
1047	 1.13075885982311E-02 
1048	 1.13616861485939E-02 
1049	 1.12690017553406E-02 
1050	 1.13806761596815E-02 
1051	 1.16681463273384E-02 
1052	 0.011788667188057 
1053	 1.20279239764255E-02 
1054	 1.20492377184602E-02 
1055	 1.17448388511817E-02 
1056	 1.15898158779629E-02 
1057	 1.14438259246713E-02 
1058	 1.11620407589388E-02 
1059	 1.12274727073718E-02 
1060	 1.15805970300698E-02 
1061	 1.16716067487972E-02 
1062	 1.18666779386032E-02 
1063	 1.19294494419483E-02 
1064	 1.17917858846742E-02 
1065	 1.17137768574633E-02 
1066	 1.16704510577364E-02 
1067	 1.15975226219161E-02 
1068	 1.14048629266024E-02 
1069	 1.13181455832276E-02 
1070	 1.12775177021349E-02 
1071	 1.12579663972225E-02 
1072	 1.13526113169059E-02 
1073	 1.13728131746567E-02 
1074	 0.011326695310101 
1075	 1.12046988128664E-02 
1076	 1.12406519105911E-02 
1077	 0.011301046676172 
1078	 1.13172310012491E-02 
1079	 1.14849776206517E-02 
1080	 1.14748417774927E-02 
1081	 1.12010384618899E-02 
1082	 1.11547609595047E-02 
1083	 0.011257733984578 
1084	 1.12299568217624E-02 
1085	 1.12037601521835E-02 
1086	 1.11938151811798E-02 
1087	 1.10714380392733E-02 
1088	 1.10078647177657E-02 
1089	 1.11350782063189E-02 
1090	 1.11306765792238E-02 
1091	 1.09234221687012E-02 
1092	 0.010502387132517 
1093	 1.03305046575616E-02 
1094	 1.00168999469517E-02 
1095	 9.98207218933884E-03 
1096	 1.02790981693379E-02 
1097	 1.02899008132654E-02 
1098	 1.05175405560442E-02 
1099	 1.02338805358976E-02 
1100	 9.13620394109587E-03 
1101	 9.01024464049151E-03 
1102	 9.30062272537389E-03 
1103	 9.0805477109162E-03 
1104	 9.16431052102567E-03 
1105	 9.46609858263166E-03 
1106	 8.39762094048711E-03 
1107	 7.34150249248589E-03 
1108	 7.54064753371566E-03 
1109	 7.87762121767826E-03 
1110	 7.99736807976546E-03 
1111	 8.79733689871248E-03 
1112	 9.07228801941466E-03 
1113	 8.49567729170917E-03 
1114	 8.17223641200386E-03 
1115	 7.94297009998797E-03 
1116	 7.78581063768811E-03 
1117	 7.27011746116814E-03 
1118	 7.23724326969447E-03 
1119	 8.21136568345496E-03 
1120	 8.49761084311039E-03 
1121	 8.56359031426298E-03 
1122	 9.79712975245847E-03 
1123	 6.65135364698398E-03 
1124	 1.91022614206832E-03 
1125	 3.08598759306064E-03 
1126	 5.89134859682616E-03 
1127	 4.09898543651987E-03 
1128	 7.37560866885223E-03 
1129	 1.02117615273426E-02 
1130	 9.57851977510239E-03 
1131	 7.69146843823427E-03 
1132	 8.86084103472694E-03 
1133	 8.95421017768145E-03 
1134	 6.23047163128455E-03 
1135	 5.47713715756496E-03 
1136	 6.21216411478316E-03 
1137	 5.5774463218364E-03 
1138	 2.99037617987815E-03 
1139	 2.83297707747565E-03 
1140	 4.43522784963631E-03 
1141	 6.20199380864208E-03 
1142	 7.19659188547324E-03 
1143	 6.63594279507456E-03 
1144	 5.1189856814382E-03 
1145	 5.76798090325387E-03 
1146	 7.23891125757857E-03 
1147	 6.84578222838763E-03 
1148	 6.6607783711085E-03 
1149	 6.28659538246693E-03 
1150	 6.07548740147647E-03 
1151	 6.11594806164653E-03 
1152	 6.74676173188828E-03 
1153	 7.30200338047022E-03 
1154	 7.43558177324882E-03 
1155	 8.05133969090279E-03 
1156	 7.60638495577943E-03 
1157	 0.006514168991325 
1158	 6.53103241964256E-03 
1159	 6.19778340647896E-03 
1160	 6.20369594731028E-03 
1161	 6.97189321269891E-03 
1162	 7.69275492055688E-03 
1163	 8.27014971189122E-03 
1164	 8.31216438039858E-03 
1165	 8.2738372488023E-03 
1166	 8.67950429959248E-03 
1167	 8.94297162773739E-03 
1168	 8.96866716287598E-03 
1169	 9.05286463558442E-03 
1170	 8.9219236677659E-03 
1171	 8.86177876457273E-03 
1172	 8.84435271195503E-03 
1173	 8.94444397760885E-03 
1174	 9.18861917579042E-03 
1175	 9.13099732759864E-03 
1176	 9.06218156820522E-03 
1177	 9.06724195124897E-03 
1178	 9.04346305167403E-03 
1179	 9.01016124452914E-03 
1180	 8.97957168906924E-03 
1181	 0.009058630042986 
1182	 9.26620492177033E-03 
1183	 9.23295370405472E-03 
1184	 9.15543925632296E-03 
1185	 9.28070665740068E-03 
1186	 9.10482320681441E-03 
1187	 8.87793516092178E-03 
1188	 9.12735233249492E-03 
1189	 9.39828408769885E-03 
1190	 9.38925737287524E-03 
1191	 9.4571038765853E-03 
1192	 9.52878308928833E-03 
1193	 9.52748259191243E-03 
1194	 9.28365920122693E-03 
1195	 9.28610507580071E-03 
1196	 9.45521031270042E-03 
1197	 9.38940294550705E-03 
1198	 9.32404769116057E-03 
1199	 9.47513248663642E-03 
1200	 9.58645274437691E-03 
1201	 9.62741340917435E-03 
1202	 9.79429115321812E-03 
1203	 9.89145968273306E-03 
1204	 9.79367461307371E-03 
1205	 9.89390814753493E-03 
1206	 9.81298198010678E-03 
1207	 9.25574430903934E-03 
1208	 9.13986454062337E-03 
1209	 9.46058428948426E-03 
1210	 9.56933497972565E-03 
1211	 9.72946602419269E-03 
1212	 9.87606099647435E-03 
1213	 9.61981448003233E-03 
1214	 9.58497672353025E-03 
1215	 9.61681760546066E-03 
1216	 9.96445228015486E-03 
1217	 1.00114926211923E-02 
1218	 9.99068518682423E-03 
1219	 1.00191140863208E-02 
1220	 9.90521360450933E-03 
1221	 9.84880270038122E-03 
1222	 1.00040742769055E-02 
1223	 1.00389282567845E-02 
1224	 9.9220616107541E-03 
1225	 9.94427988222882E-03 
1226	 1.00138323692926E-02 
1227	 1.01091415622088E-02 
1228	 1.03204973208671E-02 
1229	 1.04681822869443E-02 
1230	 1.04803085988761E-02 
1231	 1.04006051922804E-02 
1232	 1.03073413024581E-02 
1233	 1.03482038206633E-02 
1234	 1.04212916934655E-02 
1235	 1.03991506584978E-02 
1236	 1.02520710573728E-02 
1237	 1.02425354958704E-02 
1238	 1.01918308535652E-02 
1239	 1.03445179516351E-02 
1240	 1.05735610833165E-02 
1241	 1.06978437058674E-02 
1242	 1.07132012404036E-02 
1243	 1.06245748392079E-02 
1244	 1.05843562751555E-02 
1245	 1.06253182458103E-02 
1246	 1.05938796322729E-02 
1247	 1.05136240398574E-02 
1248	 1.05708619022107E-02 
1249	 1.06348005955852E-02 
1250	 1.05487538191526E-02 
1251	 1.05069291186191E-02 
1252	 1.04347297072628E-02 
1253	 1.02552395455869E-02 
1254	 1.03231899188808E-02 
1255	 1.04238317316408E-02 
1256	 1.03797401744184E-02 
1257	 1.00914528805028E-02 
1258	 1.00448724004212E-02 
1259	 1.01627909576528E-02 
1260	 1.01179491103907E-02 
1261	 9.93688499218295E-03 
1262	 9.91309083722374E-03 
1263	 9.88956114204728E-03 
1264	 9.92214353377583E-03 
1265	 9.94077644969776E-03 
1266	 0.010078045227318 
1267	 1.00251360660836E-02 
1268	 9.79668177074264E-03 
1269	 9.81080416352769E-03 
1270	 9.9234295289897E-03 
1271	 1.00423695822181E-02 
1272	 1.01002131460906E-02 
1273	 9.95272225352986E-03 
1274	 9.80268806639754E-03 
1275	 9.90761285976554E-03 
1276	 0.010106875651623 
1277	 1.01002064387813E-02 
1278	 1.01674286652324E-02 
1279	 1.03564846446034E-02 
1280	 1.02417097398359E-02 
1281	 1.01266551429501E-02 
1282	 1.01059850345634E-02 
1283	 1.01106334081068E-02 
1284	 9.87795836558558E-03 
1285	 9.82148798162264E-03 
1286	 0.010077320041603 
1287	 1.01521122772101E-02 
1288	 1.01327295036873E-02 
1289	 1.00775052775999E-02 
1290	 1.00001610431667E-02 
1291	 9.82574233061489E-03 
1292	 9.82988937509316E-03 
1293	 9.82264351221612E-03 
1294	 9.67622043116433E-03 
