Wavelength	rt0713east_far200002.asd
831	 8.52045673883959E-02 
832	 8.45523694601995E-02 
833	 0.084247439963695 
834	 8.36846451243044E-02 
835	 8.28386325287054E-02 
836	 8.24899741884587E-02 
837	 8.24257665386582E-02 
838	 8.24522260364039E-02 
839	 8.23650504167411E-02 
840	 8.19117675992518E-02 
841	 8.16495755211521E-02 
842	 8.16376190496764E-02 
843	 8.16901778610115E-02 
844	 8.15536163336793E-02 
845	 8.09745656213314E-02 
846	 0.080549187101759 
847	 8.11567746695144E-02 
848	 8.07956542144361E-02 
849	 8.02865996867948E-02 
850	 8.01112268073972E-02 
851	 7.98831908097291E-02 
852	 0.079510431350025 
853	 7.93780634972519E-02 
854	 0.079552164831722 
855	 7.92330382626469E-02 
856	 7.88296738930803E-02 
857	 7.85817721833536E-02 
858	 7.86278312865647E-02 
859	 7.90454388261711E-02 
860	 7.85787074310421E-02 
861	 7.77869391130744E-02 
862	 7.79196015108088E-02 
863	 0.078157903232245 
864	 7.80849618815228E-02 
865	 7.75115987061776E-02 
866	 7.66497918238669E-02 
867	 7.74218245893934E-02 
868	 0.077548009776676 
869	 7.64201566133508E-02 
870	 7.62613822846357E-02 
871	 7.61595923786511E-02 
872	 7.59419057479067E-02 
873	 7.55844133868658E-02 
874	 7.50630996572887E-02 
875	 7.51008028571225E-02 
876	 0.075153883819527 
877	 0.074637158979378 
878	 7.43435402172674E-02 
879	 7.42991587356277E-02 
880	 7.40958356953594E-02 
881	 7.33471021373403E-02 
882	 0.073011876598841 
883	 7.25197323402086E-02 
884	 7.20446934281813E-02 
885	 7.22138080576921E-02 
886	 7.20218317551202E-02 
887	 7.17133999938201E-02 
888	 7.15537381666425E-02 
889	 7.15797781131235E-02 
890	 7.03363485565828E-02 
891	 0.069517475922249 
892	 6.99001797619639E-02 
893	 6.93178094815254E-02 
894	 6.83731938933881E-02 
895	 6.73342290690633E-02 
896	 6.64043777715174E-02 
897	 6.55372226231089E-02 
898	 6.61951031046064E-02 
899	 6.67614932510153E-02 
900	 6.56704878402588E-02 
901	 6.53715531248931E-02 
902	 6.52806719888444E-02 
903	 6.52681607908339E-02 
904	 6.51961891221202E-02 
905	 6.39043657848575E-02 
906	 6.39810129329128E-02 
907	 6.46266234758355E-02 
908	 6.30069833197281E-02 
909	 6.27910824879588E-02 
910	 6.31681712849302E-02 
911	 6.32399639001282E-02 
912	 6.26474371316565E-02 
913	 6.26527162018563E-02 
914	 6.19403060465351E-02 
915	 6.08450134480756E-02 
916	 6.14949348024329E-02 
917	 0.060875945779257 
918	 6.04667156218638E-02 
919	 6.07342391743681E-02 
920	 6.01259191500395E-02 
921	 5.99687633077461E-02 
922	 5.96255397479768E-02 
923	 5.87020218965775E-02 
924	 0.058109693220639 
925	 5.82365719457146E-02 
926	 5.82512971527419E-02 
927	 5.71546052911734E-02 
928	 5.52177153608629E-02 
929	 5.49862360205738E-02 
930	 5.51460429241419E-02 
931	 0.053090251056978 
932	 5.90083520698333E-02 
933	 5.98038456410254E-02 
934	 5.25327386755099E-02 
935	 0.046087119844113 
936	 5.12082486798039E-02 
937	 0.055509985274617 
938	 5.34474654941245E-02 
939	 4.55568969356253E-02 
940	 0.042076246842848 
941	 4.65965872582961E-02 
942	 0.049854109530207 
943	 4.13935854777833E-02 
944	 4.72121133811235E-02 
945	 4.80854535303765E-02 
946	 4.05998378473745E-02 
947	 3.53865419268264E-02 
948	 4.90542576455829E-02 
949	 5.33090129810064E-02 
950	 0.047555297435015 
951	 4.82793053774111E-02 
952	 4.95776739348371E-02 
953	 4.97698377023878E-02 
954	 4.68777220041495E-02 
955	 4.12203013991677E-02 
956	 0.047857081922768 
957	 4.92302008736092E-02 
958	 4.41125588316685E-02 
959	 4.33129811846987E-02 
960	 4.63853605272618E-02 
961	 4.74731496815447E-02 
962	 0.047684975951369 
963	 5.13358222117356E-02 
964	 4.86710490604566E-02 
965	 4.77820962536691E-02 
966	 5.08754332228302E-02 
967	 5.44339843733331E-02 
968	 5.21077805207581E-02 
969	 5.01243946683375E-02 
970	 5.03142032218372E-02 
971	 5.02074225180038E-02 
972	 5.27928176086441E-02 
973	 5.19337094197099E-02 
974	 4.93847767365993E-02 
975	 5.34747054608955E-02 
976	 5.29412631771882E-02 
977	 4.97086632461172E-02 
978	 4.78280619857792E-02 
979	 5.02870147463836E-02 
980	 5.15997007184995E-02 
981	 5.07049037955292E-02 
982	 0.05039987326723 
983	 5.43466115302406E-02 
984	 5.34273351074115E-02 
985	 5.25190914672639E-02 
986	 5.25165652504977E-02 
987	 5.09626391722944E-02 
988	 5.24715520935022E-02 
989	 5.45802229538493E-02 
990	 0.055406743194637 
991	 5.44370086522196E-02 
992	 5.24726178651263E-02 
993	 5.37155178171777E-02 
994	 5.44330445708022E-02 
995	 4.85826204233011E-02 
996	 5.09058513020006E-02 
997	 5.57030587080686E-02 
998	 0.057296324644025 
999	 0.053279113710227 
1000	 0.050226388562885 
1001	 4.90461151068417E-02 
1002	 4.98650685807796E-02 
1003	 4.99305772007814E-02 
1004	 4.92594591672149E-02 
1005	 0.048997653322943 
1006	 4.87582462401262E-02 
1007	 4.80213299809021E-02 
1008	 4.73888429385887E-02 
1009	 4.70906033471945E-02 
1010	 4.68329502763614E-02 
1011	 4.68239552369808E-02 
1012	 4.72737776033526E-02 
1013	 4.81103067760718E-02 
1014	 4.86946907891349E-02 
1015	 4.95015466040201E-02 
1016	 4.96327062209628E-02 
1017	 0.049369688571795 
1018	 0.049180343804247 
1019	 4.84614953499375E-02 
1020	 4.82612508488992E-02 
1021	 4.83030934561195E-02 
1022	 4.85027842197369E-02 
1023	 4.83825668352434E-02 
1024	 4.84648809300224E-02 
1025	 4.88976689167826E-02 
1026	 4.87284404027903E-02 
1027	 4.85716635247869E-02 
1028	 4.83882569798955E-02 
1029	 0.048242308720928 
1030	 4.77426973714039E-02 
1031	 4.77417177370298E-02 
1032	 4.80361941739566E-02 
1033	 4.83588290439878E-02 
1034	 4.89089397239901E-02 
1035	 4.93136475667713E-02 
1036	 5.00284566153731E-02 
1037	 5.03215702700998E-02 
1038	 5.03850076709434E-02 
1039	 5.03190242463896E-02 
1040	 4.97057463641308E-02 
1041	 4.93894119778079E-02 
1042	 4.91637322912798E-02 
1043	 4.87800703507326E-02 
1044	 4.88302635355414E-02 
1045	 4.92569082717623E-02 
1046	 4.95194816528883E-02 
1047	 0.049862200353965 
1048	 5.03750330504755E-02 
1049	 5.13364104417252E-02 
1050	 5.16121784079503E-02 
1051	 5.17770360472442E-02 
1052	 5.17562267801884E-02 
1053	 5.07461885620969E-02 
1054	 5.04531075782795E-02 
1055	 5.06754921337886E-02 
1056	 5.07011365022155E-02 
1057	 5.07819479887899E-02 
1058	 5.11207517412541E-02 
1059	 5.12117159031259E-02 
1060	 5.11884354575253E-02 
1061	 5.10631348911955E-02 
1062	 5.06206462618922E-02 
1063	 5.07606445342058E-02 
1064	 5.11337312097144E-02 
1065	 5.13211497429783E-02 
1066	 5.22630567811679E-02 
1067	 5.22781114021984E-02 
1068	 5.13072142456301E-02 
1069	 5.08607995100473E-02 
1070	 4.97829388826236E-02 
1071	 4.95467163315033E-02 
1072	 0.049649843358452 
1073	 5.08073603589034E-02 
1074	 5.10806485507281E-02 
1075	 5.17450210079325E-02 
1076	 0.051685675239501 
1077	 5.06573037824044E-02 
1078	 5.05625882344461E-02 
1079	 5.06624211809446E-02 
1080	 5.07850029231518E-02 
1081	 5.15638583907203E-02 
1082	 5.17101135567649E-02 
1083	 5.16367757506832E-02 
1084	 5.13243365440869E-02 
1085	 5.03833061538831E-02 
1086	 4.98247299098655E-02 
1087	 4.91636852846755E-02 
1088	 4.87207109076112E-02 
1089	 0.048639454300968 
1090	 4.85164691040445E-02 
1091	 4.83854514077598E-02 
1092	 4.82775616065618E-02 
1093	 4.80711112968217E-02 
1094	 4.79509462464168E-02 
1095	 0.047594932284535 
1096	 4.68150802098668E-02 
1097	 4.64757086239005E-02 
1098	 4.60782112908783E-02 
1099	 4.59676759003645E-02 
1100	 4.66106911476379E-02 
1101	 4.67413066953463E-02 
1102	 0.046741892396369 
1103	 4.66293422397569E-02 
1104	 4.63076204693899E-02 
1105	 0.045839913623334 
1106	 4.46508384144987E-02 
1107	 0.044075644823019 
1108	 4.34541201534122E-02 
1109	 4.22581004191915E-02 
1110	 4.16154540563037E-02 
1111	 4.17961529112347E-02 
1112	 4.09700213092611E-02 
1113	 3.87231980868202E-02 
1114	 3.87635071530883E-02 
1115	 4.04906013980858E-02 
1116	 4.09521046135761E-02 
1117	 4.62393230891239E-02 
1118	 4.65301791231385E-02 
1119	 3.30624911801008E-02 
1120	 3.08123476234536E-02 
1121	 3.89481912326073E-02 
1122	 3.93886272182968E-02 
1123	 4.88193593624571E-02 
1124	 5.51531547915025E-02 
1125	 3.16984537047431E-02 
1126	 1.75542078084296E-02 
1127	 0.026169060883364 
1128	 3.88637744392377E-02 
1129	 4.26190628788871E-02 
1130	 5.19258722662157E-02 
1131	 5.00546889850399E-02 
1132	 3.63409489544421E-02 
1133	 3.45401780886733E-02 
1134	 3.90867732105763E-02 
1135	 3.85449823304951E-02 
1136	 3.47474657856689E-02 
1137	 3.26056407154303E-02 
1138	 2.75014089002688E-02 
1139	 3.00047123839665E-02 
1140	 3.09251507643688E-02 
1141	 3.27316981257563E-02 
1142	 3.37905917273441E-02 
1143	 3.12629441924137E-02 
1144	 2.59751004320761E-02 
1145	 2.96248163191463E-02 
1146	 4.03106905690186E-02 
1147	 0.039718251093163 
1148	 3.87002092273301E-02 
1149	 3.66499399034379E-02 
1150	 3.44127061528586E-02 
1151	 2.68967892198589E-02 
1152	 2.88842717333018E-02 
1153	 3.61754169458339E-02 
1154	 3.78754548050012E-02 
1155	 4.01664354497409E-02 
1156	 3.98343764215599E-02 
1157	 3.75870761947972E-02 
1158	 3.70589409064272E-02 
1159	 3.75304098472959E-02 
1160	 3.77964423216488E-02 
1161	 3.87146745550978E-02 
1162	 4.03254026385189E-02 
1163	 0.040450926837778 
1164	 3.95200186600012E-02 
1165	 4.04127875015167E-02 
1166	 4.11578325307473E-02 
1167	 4.13362462572339E-02 
1168	 0.042646082367269 
1169	 4.24367951399932E-02 
1170	 4.12610057620173E-02 
1171	 4.12716489439181E-02 
1172	 4.23458044713484E-02 
1173	 4.25367863527467E-02 
1174	 0.042767283970464 
1175	 0.042979208477492 
1176	 4.28566877957406E-02 
1177	 4.24548296320563E-02 
1178	 4.25185354838598E-02 
1179	 4.27165035901213E-02 
1180	 4.25225924776748E-02 
1181	 0.042434987063119 
1182	 4.27702299983131E-02 
1183	 4.32956458797094E-02 
1184	 4.34877290792234E-02 
1185	 4.35795718029122E-02 
1186	 4.36057389319369E-02 
1187	 4.34204669906935E-02 
1188	 4.31983093152395E-02 
1189	 4.26417718279567E-02 
1190	 4.25623125585712E-02 
1191	 4.29116485660944E-02 
1192	 4.29443729674413E-02 
1193	 4.29195478260812E-02 
1194	 0.043631480273663 
1195	 4.41329389410983E-02 
1196	 4.38707562929505E-02 
1197	 4.42051093537001E-02 
1198	 4.45413092131767E-02 
1199	 4.37624610756831E-02 
1200	 4.32588466271035E-02 
1201	 4.40442639667605E-02 
1202	 4.43150551640958E-02 
1203	 4.39005508864269E-02 
1204	 4.37133351723187E-02 
1205	 4.36352669305076E-02 
1206	 4.36597712061724E-02 
1207	 4.36555302806394E-02 
1208	 4.40516820399248E-02 
1209	 4.42402704892851E-02 
1210	 4.37162737713637E-02 
1211	 0.043746423743921 
1212	 4.41991675238837E-02 
1213	 4.42266456656557E-02 
1214	 4.42916388626137E-02 
1215	 4.43470707821788E-02 
1216	 4.45062284844424E-02 
1217	 4.43912950791494E-02 
1218	 4.44034785910975E-02 
1219	 4.44095731286778E-02 
1220	 4.44368401451901E-02 
1221	 4.46057066839046E-02 
1222	 4.48108827096247E-02 
1223	 4.46732782569935E-02 
1224	 4.43070137295529E-02 
1225	 4.45321544003931E-02 
1226	 4.46458066186707E-02 
1227	 4.43647052095573E-02 
1228	 4.46231052516305E-02 
1229	 4.53236614842699E-02 
1230	 4.56466853672559E-02 
1231	 4.56015854096943E-02 
1232	 4.57149691879188E-02 
1233	 4.55524313195266E-02 
1234	 4.53560067345115E-02 
1235	 0.045277873861636 
1236	 4.56252610303819E-02 
1237	 4.56838131044221E-02 
1238	 4.56151267352293E-02 
1239	 4.53792753770885E-02 
1240	 4.53586549381583E-02 
1241	 4.55122843358004E-02 
1242	 4.55349867394334E-02 
1243	 4.59484670892082E-02 
1244	 4.62661002196985E-02 
1245	 4.61062694604351E-02 
1246	 0.046097641106821 
1247	 4.59353049568862E-02 
1248	 4.55323054060119E-02 
1249	 4.56776503948816E-02 
1250	 4.58168552815443E-02 
1251	 4.55382060366082E-02 
1252	 0.045682558173702 
1253	 0.045771182229356 
1254	 4.53789553552564E-02 
1255	 4.53488652615028E-02 
1256	 4.53568448731155E-02 
1257	 4.51228926060832E-02 
1258	 4.50778059621426E-02 
1259	 4.55836771676672E-02 
1260	 4.55591998723205E-02 
1261	 4.50562445367232E-02 
1262	 0.044958015019834 
1263	 4.49886782185175E-02 
1264	 4.48551678964997E-02 
1265	 4.45667170888102E-02 
1266	 4.46156801864782E-02 
1267	 4.51837672006999E-02 
1268	 4.52151516451804E-02 
1269	 0.044828685958168 
1270	 0.044743601280163 
1271	 4.48800570377414E-02 
1272	 4.52139018187558E-02 
1273	 4.51786639164504E-02 
1274	 4.53365692462076E-02 
1275	 4.57319742901989E-02 
1276	 4.50067164722397E-02 
1277	 4.46205206302112E-02 
1278	 4.53928994442539E-02 
1279	 4.51294713138644E-02 
1280	 4.45574240084188E-02 
1281	 4.46122397217755E-02 
1282	 4.54611491705617E-02 
1283	 4.55460709293976E-02 
1284	 4.54197864400442E-02 
1285	 4.54462475082969E-02 
1286	 4.54192202133533E-02 
1287	 0.04528570827105 
1288	 4.50201693350889E-02 
1289	 4.49913777035161E-02 
1290	 4.51730986577069E-02 
1291	 4.48102898519624E-02 
1292	 4.43677908846783E-02 
1293	 4.44766095884614E-02 
1294	 4.44435886243463E-02 
1295	 4.41174615570786E-02 
1296	 4.37701817135302E-02 
1297	 4.38090468483335E-02 
1298	 4.35911794088287E-02 
1299	 4.29508297329678E-02 
1300	 4.32490697161167E-02 
1301	 4.37750645818801E-02 
1302	 4.34799642364898E-02 
1303	 4.28724241736972E-02 
1304	 4.27252272983265E-02 
1305	 4.29251143822015E-02 
1306	 4.29122951285503E-02 
1307	 4.36358733005046E-02 
1308	 4.35337348220923E-02 
1309	 4.23098027557641E-02 
1310	 4.19079737852633E-02 
1311	 4.19049725927535E-02 
1312	 4.17330759384021E-02 
1313	 4.17539410312306E-02 
1314	 4.16251786678609E-02 
1315	 4.10357095813793E-02 
1316	 4.07343441701032E-02 
1317	 4.12000366797984E-02 
1318	 4.09629322656518E-02 
1319	 3.99778922856731E-02 
1320	 3.98452144373352E-02 
1321	 4.02926425286277E-02 
1322	 3.94329964179464E-02 
1323	 3.92766617803175E-02 
1324	 3.97537096658453E-02 
1325	 3.98126677340549E-02 
1326	 3.93827494044285E-02 
1327	 3.81099072010671E-02 
1328	 0.036878960144134 
1329	 3.68067465435412E-02 
1330	 0.037182712193744 
1331	 3.68209170788819E-02 
1332	 3.60528190945087E-02 
1333	 3.58935027029102E-02 
1334	 3.38161043877654E-02 
1335	 3.20882619617515E-02 
