Wavelength	rt0713west_far00007.asd
425	 8.08753931949435E-02 
426	 8.10771462379013E-02 
427	 8.12989560682017E-02 
428	 0.081627404280236 
429	 0.08183411238297 
430	 0.081962821510857 
431	 8.20995418756476E-02 
432	 8.23420541675082E-02 
433	 8.25770068919704E-02 
434	 8.27996471124381E-02 
435	 8.30335233387701E-02 
436	 8.33115792301822E-02 
437	 0.083579753893877 
438	 8.38231869107069E-02 
439	 8.40517521157463E-02 
440	 8.42936596076474E-02 
441	 8.44875985785692E-02 
442	 8.46511860244875E-02 
443	 8.49298130481305E-02 
444	 8.52375280470379E-02 
445	 8.54696897340805E-02 
446	 8.55951114604688E-02 
447	 8.58781008468604E-02 
448	 8.61604291718166E-02 
449	 8.63767979806722E-02 
450	 8.65441391160825E-02 
451	 8.67038620552686E-02 
452	 0.086867752582854 
453	 8.70338121238017E-02 
454	 8.71858550421618E-02 
455	 8.72904287023937E-02 
456	 8.74463230148132E-02 
457	 8.77135556729726E-02 
458	 8.76896044949088E-02 
459	 8.76738426457448E-02 
460	 8.77973735234287E-02 
461	 8.79805469832467E-02 
462	 8.81480322597483E-02 
463	 8.82512169661073E-02 
464	 8.82948506920311E-02 
465	 0.088384882066702 
466	 0.08859132712596 
467	 8.87446760399326E-02 
468	 8.86378427446443E-02 
469	 8.87506945524406E-02 
470	 8.88544423321911E-02 
471	 8.88722381026903E-02 
472	 8.90148487076776E-02 
473	 8.91643181600782E-02 
474	 8.92950787246146E-02 
475	 8.94280990319128E-02 
476	 8.96732804314645E-02 
477	 8.98607380433398E-02 
478	 9.00069235734403E-02 
479	 9.02429006931892E-02 
480	 0.090410001647521 
481	 0.090621531836573 
482	 9.09226483535619E-02 
483	 9.11433320268989E-02 
484	 9.14483685414427E-02 
485	 9.17409080825149E-02 
486	 9.18984675972801E-02 
487	 9.21869902735567E-02 
488	 9.25092830968598E-02 
489	 9.27990425716075E-02 
490	 9.30469461232988E-02 
491	 9.33585685500316E-02 
492	 9.36819765230128E-02 
493	 9.39759528776769E-02 
494	 9.43273379378099E-02 
495	 9.46455466847797E-02 
496	 0.094949434186753 
497	 9.53092379069458E-02 
498	 9.57230211408862E-02 
499	 0.096054560825566 
500	 9.63076643345416E-02 
501	 9.67206819625504E-02 
502	 9.70185117027506E-02 
503	 9.73074984295907E-02 
504	 9.77344433580086E-02 
505	 9.81362315098241E-02 
506	 9.86113016757824E-02 
507	 9.91710724638716E-02 
508	 0.099744618517836 
509	 0.100171989902671 
510	 0.100656714463984 
511	 0.101282217041821 
512	 0.101699429421819 
513	 0.102262070030675 
514	 0.102925601739538 
515	 0.103488191546193 
516	 0.103996679826325 
517	 0.104599800664955 
518	 0.10527333393861 
519	 0.105778984789427 
520	 0.106313508004988 
521	 0.106864340076278 
522	 0.107399775290567 
523	 0.107982914372127 
524	 0.108575959985988 
525	 0.109179426264646 
526	 0.109817309508708 
527	 0.110418958445299 
528	 0.110992084765914 
529	 0.111560417324947 
530	 0.112157251590929 
531	 0.112760984335492 
532	 0.113362609165336 
533	 0.113953458805107 
534	 0.114519079110573 
535	 0.115055249343494 
536	 0.115589933872934 
537	 0.116180404885115 
538	 0.116686857666053 
539	 0.117165640896914 
540	 0.117693696028468 
541	 0.118243391277925 
542	 0.118838671902548 
543	 0.119446069362497 
544	 0.12000844407728 
545	 0.120591433333752 
546	 0.121176363920208 
547	 0.121750572273539 
548	 0.12233868858508 
549	 0.12288911129715 
550	 0.123432135108984 
551	 0.124013234942063 
552	 0.124579512858162 
553	 0.125122117480584 
554	 0.125631765926459 
555	 0.126094039191405 
556	 0.126586573328993 
557	 0.12708775042033 
558	 0.12755604995147 
559	 0.127995117411299 
560	 0.128393313915562 
561	 0.128759140961455 
562	 0.129114752030395 
563	 0.129467695099501 
564	 0.129761762196956 
565	 0.129961805267669 
566	 0.130082453217937 
567	 0.130204921078274 
568	 0.130354875962702 
569	 0.130528920705385 
570	 0.130716154815431 
571	 0.130871621128518 
572	 0.131002178180266 
573	 0.131168533161562 
574	 0.131256128904452 
575	 0.131356283227294 
576	 0.131533878101101 
577	 0.131614868730999 
578	 0.13170755267443 
579	 0.131767844141146 
580	 0.131680883420758 
581	 0.131616542686891 
582	 0.131492656284921 
583	 0.131232061565586 
584	 0.130825916195907 
585	 0.13024216062236 
586	 0.129488616107963 
587	 0.128602792884523 
588	 0.127688803027783 
589	 0.127057220423258 
590	 0.126776872245983 
591	 0.126594860926821 
592	 0.126252016084154 
593	 0.125804354852923 
594	 0.125344067915556 
595	 0.124788068036775 
596	 0.124247452753027 
597	 0.123691372902974 
598	 0.12303476239018 
599	 0.122471894271209 
600	 0.12194314873177 
601	 0.121435662243879 
602	 0.121066819685513 
603	 0.120825701292694 
604	 0.120659827642647 
605	 0.120517055483377 
606	 0.120438538200364 
607	 0.12035772687534 
608	 0.120274105435029 
609	 0.120255774771469 
610	 0.120197712963547 
611	 0.120132539494236 
612	 0.120090032970341 
613	 0.119998091080725 
614	 0.11994137087975 
615	 0.119865805767261 
616	 0.119672554685385 
617	 0.119587892529458 
618	 0.119570331003563 
619	 0.119543905037938 
620	 0.119428207635297 
621	 0.119315721203357 
622	 0.119201529527432 
623	 0.119052222142759 
624	 0.118866162429926 
625	 0.118585836534863 
626	 0.118272317220376 
627	 0.118096879700695 
628	 0.11808190691477 
629	 0.118096601902835 
630	 0.118041509142207 
631	 0.117988115280489 
632	 0.117910168035515 
633	 0.117832791433205 
634	 0.117781664114919 
635	 0.117596899707877 
636	 0.117436444650922 
637	 0.117345221484281 
638	 0.117164270140183 
639	 0.116935336787284 
640	 0.116740780733282 
641	 0.116601504274488 
642	 0.116235054249158 
643	 0.115801921540597 
644	 0.115275791543274 
645	 0.114496717217422 
646	 0.113758505203291 
647	 0.113373593335062 
648	 0.113401271775443 
649	 0.113366372086375 
650	 0.113139868498633 
651	 0.112840708743938 
652	 0.112656782258512 
653	 0.112329838132164 
654	 0.111878014824643 
655	 0.11134529658564 
656	 0.110858995221571 
657	 0.110565512110195 
658	 0.11034115666675 
659	 0.110064697870306 
660	 0.109805151222897 
661	 0.109576349621109 
662	 0.109366937015277 
663	 0.109154459185844 
664	 0.108941698018145 
665	 0.108762911968866 
666	 0.10862029286138 
667	 0.108455343788523 
668	 0.108335052778577 
669	 0.108243680460648 
670	 0.108149587369914 
671	 0.108092210854591 
672	 0.107992151100781 
673	 0.107886332567293 
674	 0.107909585804931 
675	 0.107813619803232 
676	 0.10776403199872 
677	 0.107857709767953 
678	 0.107806260087523 
679	 0.107886295332062 
680	 0.107995625575374 
681	 0.107930847837119 
682	 0.108088178079298 
683	 0.108210458434639 
684	 0.10809978593241 
685	 0.107681011841835 
686	 0.10734451882361 
687	 0.107330417533985 
688	 0.107596233227345 
689	 0.107640936860054 
690	 0.107457132862387 
691	 0.107000047200218 
692	 0.106267975120838 
693	 0.105990080318921 
694	 0.106096631160021 
695	 0.10630939641751 
696	 0.106358770072944 
697	 0.105837385207161 
698	 0.104895170423124 
699	 0.103956264336943 
700	 0.10338504221641 
701	 0.103018411570701 
702	 0.102665265962529 
703	 0.102142966706046 
704	 0.101329140868195 
705	 0.100472524899681 
706	 9.97331621506681E-02 
707	 9.89091026286526E-02 
708	 9.78506583309136E-02 
709	 9.66637010140613E-02 
710	 9.54865579843323E-02 
711	 9.39987178250369E-02 
712	 9.24015510367927E-02 
713	 9.06088443596493E-02 
714	 8.81486580274404E-02 
715	 8.52946679050056E-02 
716	 0.082036653279289 
717	 0.078859307517009 
718	 7.66118035808757E-02 
719	 7.55579579577612E-02 
720	 0.075063822368886 
721	 7.41863364795504E-02 
722	 0.07223484648638 
723	 6.97392334238521E-02 
724	 6.75558661510207E-02 
725	 6.60018231720148E-02 
726	 6.43600397855363E-02 
727	 6.26213249157564E-02 
728	 6.08864858809103E-02 
729	 5.88820705343678E-02 
730	 5.75038541970294E-02 
731	 5.68008244367211E-02 
732	 0.056260201166492 
733	 5.54991645515442E-02 
734	 5.45050920926952E-02 
735	 5.35369299285153E-02 
736	 5.31710605795049E-02 
737	 5.29504253887456E-02 
738	 5.29117641896423E-02 
739	 5.30782895315403E-02 
740	 5.30744277375973E-02 
741	 5.31191931311935E-02 
742	 5.32408579465803E-02 
743	 5.33549431599642E-02 
744	 5.33476887080325E-02 
745	 5.32837797222995E-02 
746	 5.32399281184721E-02 
747	 5.32792274325037E-02 
748	 5.32306256634019E-02 
749	 5.31535212952565E-02 
750	 5.31343494051584E-02 
751	 5.31470859403487E-02 
752	 0.053070870680028 
753	 5.29978276887532E-02 
754	 5.30824177879787E-02 
755	 5.29640328629062E-02 
756	 0.052765339997797 
757	 5.24512478655692E-02 
758	 5.14857847391232E-02 
759	 4.98168689067261E-02 
760	 4.82279378367737E-02 
761	 4.82668241203994E-02 
762	 4.83210088846155E-02 
763	 4.88903260871705E-02 
764	 4.99128236630963E-02 
765	 5.10715411863031E-02 
766	 5.18007074655767E-02 
767	 5.23185427202007E-02 
768	 5.27286700194677E-02 
769	 5.29882785243489E-02 
770	 5.31295031825667E-02 
771	 5.32567811394092E-02 
772	 5.34138795190104E-02 
773	 5.34283866567118E-02 
774	 5.35518090346051E-02 
775	 0.053725106405757 
776	 5.37987174682788E-02 
777	 0.053977599913031 
778	 5.41531140613847E-02 
779	 5.42586247730604E-02 
780	 5.43061238145426E-02 
781	 5.45154542281846E-02 
782	 5.47464268614193E-02 
783	 0.054846434371086 
784	 5.47860695130764E-02 
785	 5.47204489873103E-02 
786	 5.46532175791883E-02 
787	 5.45496416168602E-02 
788	 5.44556450593143E-02 
789	 5.46660561556496E-02 
790	 5.51916981793351E-02 
791	 5.57753855670856E-02 
792	 0.056116668834316 
793	 5.63028512144628E-02 
794	 5.64309885708788E-02 
795	 5.64940091085901E-02 
796	 5.66326505574023E-02 
797	 5.68615304932402E-02 
798	 5.71088143830711E-02 
799	 5.71319771887599E-02 
800	 5.72245335781447E-02 
801	 5.74098162320123E-02 
802	 5.75826070434163E-02 
803	 5.79656438729603E-02 
804	 5.83552425721056E-02 
805	 5.85539879151602E-02 
806	 5.84319844725955E-02 
807	 5.81725682052144E-02 
808	 5.78296134109752E-02 
809	 5.73715286334263E-02 
810	 5.65900111300503E-02 
811	 5.57912138886039E-02 
812	 5.49264487048384E-02 
813	 5.38576550942958E-02 
814	 5.27785378616614E-02 
815	 5.23814624200464E-02 
816	 5.24443909662776E-02 
817	 5.21104677638412E-02 
818	 5.24114881433586E-02 
819	 5.24970891279046E-02 
820	 5.19749716046052E-02 
821	 5.11446486483041E-02 
822	 5.05477492800842E-02 
823	 5.00449972926225E-02 
824	 0.049399013898797 
825	 0.048630400140063 
826	 4.76223468060146E-02 
827	 4.66048058981156E-02 
828	 4.58840796678475E-02 
829	 4.48350260750631E-02 
830	 4.41501850805831E-02 
831	 0.043909388741712 
832	 4.37260028369859E-02 
833	 4.36887838869662E-02 
834	 0.043627967537315 
835	 4.35300846829639E-02 
836	 4.36022299077364E-02 
837	 4.34946551599536E-02 
838	 4.34514965373628E-02 
839	 0.04363929830405 
840	 4.37151869430317E-02 
841	 4.36698647159771E-02 
842	 4.36209893497272E-02 
843	 4.36934907613473E-02 
844	 4.37538723852086E-02 
845	 0.043870919760528 
846	 4.39176685779015E-02 
847	 4.36876083089341E-02 
848	 4.35382060208775E-02 
849	 4.34550016777543E-02 
850	 4.33336897829055E-02 
851	 4.30403937277334E-02 
852	 4.31505721362183E-02 
853	 4.32425435035592E-02 
854	 4.30133094699644E-02 
855	 4.28560871564963E-02 
856	 4.30546163039629E-02 
857	 4.31532445476068E-02 
858	 4.28227941906488E-02 
859	 4.29590263542907E-02 
860	 4.29838444368884E-02 
861	 4.28120248141516E-02 
862	 4.26554063360594E-02 
863	 4.28199508194125E-02 
864	 4.28400063117041E-02 
865	 4.25698347435831E-02 
866	 4.22510726179522E-02 
867	 4.22441336481963E-02 
868	 4.22437378358377E-02 
869	 4.20894131713097E-02 
870	 4.19412219464014E-02 
871	 4.19568228423354E-02 
872	 4.18559340839536E-02 
873	 4.15475413414781E-02 
874	 4.15788709897069E-02 
875	 4.15533615047747E-02 
876	 4.14301827671001E-02 
877	 4.12678764963872E-02 
878	 4.10472124276275E-02 
879	 4.09173579210061E-02 
880	 4.08124764152606E-02 
881	 4.06108207581993E-02 
882	 4.05292656689165E-02 
883	 4.03624212657863E-02 
884	 4.01694263346764E-02 
885	 4.01738668709332E-02 
886	 4.00846002365929E-02 
887	 3.99220363361834E-02 
888	 3.96786821459318E-02 
889	 3.92824678835096E-02 
890	 3.87868653349713E-02 
891	 3.82567642700074E-02 
892	 3.76672368478698E-02 
893	 3.68259531858749E-02 
894	 3.61196699522945E-02 
895	 3.53814969841521E-02 
896	 3.44772277687465E-02 
897	 3.38857798680235E-02 
898	 3.41066207369248E-02 
899	 3.43111713610709E-02 
900	 3.37489209501646E-02 
901	 3.35611695313849E-02 
902	 3.38714486952144E-02 
903	 3.41022646043216E-02 
904	 3.37456965085798E-02 
905	 3.40640155108951E-02 
906	 3.37576703130678E-02 
907	 3.28191612410933E-02 
908	 3.22254782907134E-02 
909	 3.16930704982651E-02 
910	 3.15512640109484E-02 
911	 3.16993444725955E-02 
912	 3.16679230849266E-02 
913	 3.16795603812036E-02 
914	 3.11751391414591E-02 
915	 3.06415994695314E-02 
916	 3.15230678977964E-02 
917	 3.20848431143706E-02 
918	 3.23072717178613E-02 
919	 3.23855512038301E-02 
920	 0.032409149714952 
921	 3.19136066034435E-02 
922	 3.14732607506236E-02 
923	 3.13983030299096E-02 
924	 3.10201079191203E-02 
925	 3.06534098467532E-02 
926	 3.02131505595706E-02 
927	 2.93829683847772E-02 
928	 2.74032285419237E-02 
929	 2.62839317616065E-02 
930	 2.51623809889424E-02 
931	 2.21709292844214E-02 
932	 2.30987126559541E-02 
933	 2.36189907913015E-02 
934	 0.022163076513432 
935	 2.03822648945202E-02 
936	 0.020734169276696 
937	 2.00446297734504E-02 
938	 1.85951038304508E-02 
939	 1.79352976347288E-02 
940	 2.01028964985966E-02 
941	 2.17841201320279E-02 
942	 2.09072019664724E-02 
943	 1.74827793243507E-02 
944	 1.95578647773145E-02 
945	 0.021048369158398 
946	 2.01245535609571E-02 
947	 1.89285600409102E-02 
948	 2.08513024516375E-02 
949	 2.16828027591226E-02 
950	 2.16999245856516E-02 
951	 0.023431736537048 
952	 2.36400275603417E-02 
953	 2.10162014059789E-02 
954	 1.98581389308786E-02 
955	 2.52135331872693E-02 
956	 2.44974736486236E-02 
957	 2.32251724500239E-02 
958	 2.39824118177855E-02 
959	 2.55457573315937E-02 
960	 2.36459330786997E-02 
961	 2.32229198382115E-02 
962	 0.024882039958416 
963	 2.58404460106667E-02 
964	 2.63871355390305E-02 
965	 2.70043612518167E-02 
966	 2.78904643607194E-02 
967	 2.87831809779579E-02 
968	 2.75746665254226E-02 
969	 2.85002184612031E-02 
970	 3.05254628188504E-02 
971	 2.87962381038473E-02 
972	 2.93535155379511E-02 
973	 2.91704533288856E-02 
974	 2.75882875733529E-02 
975	 0.027225476567367 
976	 2.95032325999485E-02 
977	 2.98711354215987E-02 
978	 2.87004964699556E-02 
979	 3.01554603582999E-02 
980	 0.028481441340756 
981	 3.01495054995553E-02 
982	 3.35619516256021E-02 
983	 0.031478712760933 
984	 3.10063284753293E-02 
985	 3.20197279038607E-02 
986	 3.29128161403624E-02 
987	 0.032134814781521 
988	 3.29915345519857E-02 
989	 3.28850240056894E-02 
990	 3.20776611696593E-02 
991	 3.29397519268206E-02 
992	 0.034071273164835 
993	 3.42281738911014E-02 
994	 3.36665902497103E-02 
995	 3.35995743657142E-02 
996	 3.39717811911038E-02 
997	 3.43096555315704E-02 
998	 3.40554504621047E-02 
999	 0.033174743072373 
1000	 0.034261731819444 
1001	 3.18675870751127E-02 
1002	 0.032035795651571 
1003	 0.032034164759498 
1004	 3.17166643800646E-02 
1005	 3.16746392928487E-02 
1006	 3.16219128046643E-02 
1007	 3.18152302960601E-02 
1008	 3.18836194408522E-02 
1009	 3.20528928671131E-02 
1010	 3.21901393912465E-02 
1011	 3.19615389745125E-02 
1012	 3.20509624156784E-02 
1013	 3.22233176175461E-02 
1014	 3.22024146089945E-02 
1015	 3.21494687295179E-02 
1016	 3.20675683606579E-02 
1017	 3.16892096604991E-02 
1018	 3.15991895079613E-02 
1019	 3.16807613425664E-02 
1020	 0.031741135003856 
1021	 3.19040105887857E-02 
1022	 3.20889767294181E-02 
1023	 3.23245363244165E-02 
1024	 3.22727383747736E-02 
1025	 0.032238655223205 
1026	 0.032455962693392 
1027	 3.24994124605859E-02 
1028	 3.24534143710083E-02 
1029	 3.25187431271087E-02 
1030	 3.26808819701222E-02 
1031	 3.26153995728576E-02 
1032	 3.23396914185657E-02 
1033	 3.23510437966836E-02 
1034	 3.23632703925801E-02 
1035	 3.24052040351218E-02 
1036	 3.27141529330349E-02 
1037	 3.29207913968338E-02 
1038	 3.31027098084588E-02 
1039	 3.31710557487589E-02 
1040	 3.30527504853961E-02 
1041	 3.31378905855153E-02 
1042	 3.30137493176588E-02 
1043	 3.26128213200386E-02 
1044	 3.24734070938323E-02 
1045	 3.23741608486664E-02 
1046	 3.23400388295577E-02 
1047	 3.24271957878954E-02 
1048	 3.24455304381226E-02 
1049	 3.25435513870988E-02 
1050	 3.25592241616126E-02 
1051	 3.23802202744169E-02 
1052	 3.24346252009193E-02 
1053	 3.25975907923497E-02 
1054	 3.27423370305815E-02 
1055	 3.33235001189576E-02 
1056	 3.34275682403766E-02 
1057	 3.33077062366534E-02 
1058	 3.28501264177311E-02 
1059	 3.27128982521966E-02 
1060	 3.23847241066963E-02 
1061	 3.22092071666183E-02 
1062	 0.032241214007875 
1063	 3.22882493037728E-02 
1064	 3.23011119516254E-02 
1065	 3.23287346903392E-02 
1066	 3.27269760422595E-02 
1067	 3.26892399992758E-02 
1068	 0.032142675203934 
1069	 3.19731380185072E-02 
1070	 3.17878898098547E-02 
1071	 3.16806646763533E-02 
1072	 3.19793433705307E-02 
1073	 0.031989708552911 
1074	 3.20041578176833E-02 
1075	 3.19351801456572E-02 
1076	 3.18332728947852E-02 
1077	 0.031679998504825 
1078	 3.15729101476409E-02 
1079	 3.14825580227023E-02 
1080	 3.12524971991823E-02 
1081	 3.08063707706377E-02 
1082	 3.06848005931325E-02 
1083	 3.06104434802739E-02 
1084	 3.05462927265688E-02 
1085	 3.09124355640578E-02 
1086	 3.09404856911087E-02 
1087	 3.06988648961285E-02 
1088	 3.05246485553723E-02 
1089	 3.04097490879581E-02 
1090	 0.02987026528282 
1091	 2.97214947250182E-02 
1092	 2.98051714824801E-02 
1093	 0.029481933353733 
1094	 2.90131637445307E-02 
1095	 0.028818508069157 
1096	 2.83907211507529E-02 
1097	 2.80927424303632E-02 
1098	 2.83908473647604E-02 
1099	 2.81764894117678E-02 
1100	 2.73062698429713E-02 
1101	 2.69553246869041E-02 
1102	 2.68722966880815E-02 
1103	 2.65096966101801E-02 
1104	 2.60719350045159E-02 
1105	 2.60252758968194E-02 
1106	 2.54054967280508E-02 
1107	 2.49453495404572E-02 
1108	 2.50184086475392E-02 
1109	 2.45427506524209E-02 
1110	 2.41777877065966E-02 
1111	 2.40116607891552E-02 
1112	 2.32619486286635E-02 
1113	 2.14654199897565E-02 
1114	 2.09950654765373E-02 
1115	 0.020978090542744 
1116	 2.05680748532712E-02 
1117	 2.25077605087965E-02 
1118	 2.23853007967354E-02 
1119	 1.80632447276128E-02 
1120	 1.59642705864071E-02 
1121	 1.48086638208017E-02 
1122	 1.22414348572112E-02 
1123	 0.010598867046414 
1124	 1.49826573308952E-02 
1125	 1.65242213548987E-02 
1126	 0.012341702692199 
1127	 1.43353524466501E-02 
1128	 1.68780704358432E-02 
1129	 1.64539906893788E-02 
1130	 0.016615471110121 
1131	 1.65318757261613E-02 
1132	 1.21448236398523E-02 
1133	 1.26245380036623E-02 
1134	 1.75086708154043E-02 
1135	 1.73180308269485E-02 
1136	 1.61274643042063E-02 
1137	 1.58611621587439E-02 
1138	 1.35149738755823E-02 
1139	 1.22863491701038E-02 
1140	 1.47655744037711E-02 
1141	 1.64208659110351E-02 
1142	 1.78853245462074E-02 
1143	 1.88756556480046E-02 
1144	 1.68136636742036E-02 
1145	 1.54390928346108E-02 
1146	 1.57893544721149E-02 
1147	 1.58306372683779E-02 
1148	 0.016502902434142 
1149	 1.73088332907759E-02 
1150	 1.79247129399983E-02 
1151	 1.77306722639194E-02 
1152	 1.81358473110514E-02 
1153	 1.89434929276753E-02 
1154	 1.97837078022776E-02 
1155	 2.07073877169652E-02 
1156	 0.021067368905149 
1157	 0.021401863832192 
1158	 0.021599036583616 
1159	 2.18745798721639E-02 
1160	 2.23256534403296E-02 
1161	 2.30869945072984E-02 
1162	 2.35413624003062E-02 
1163	 2.34945908471197E-02 
1164	 2.36524357080531E-02 
1165	 2.38552074721245E-02 
1166	 2.44179356240318E-02 
1167	 2.53779186396911E-02 
1168	 2.57629998164518E-02 
1169	 0.025848513001357 
1170	 2.60338490446432E-02 
1171	 2.61658288939424E-02 
1172	 2.60955914411498E-02 
1173	 0.026295120658892 
1174	 2.67427906902927E-02 
1175	 2.69338414310678E-02 
1176	 2.69431196482626E-02 
1177	 2.69040395388926E-02 
1178	 2.68750765347308E-02 
1179	 0.026872240150026 
1180	 2.68427258427376E-02 
1181	 2.71265647772226E-02 
1182	 2.74621367980786E-02 
1183	 2.71716276460508E-02 
1184	 2.69317735365695E-02 
1185	 2.71086757874805E-02 
1186	 2.71384159868223E-02 
1187	 2.71041560630137E-02 
1188	 2.71440588725553E-02 
1189	 2.69915738689757E-02 
1190	 2.67083912210493E-02 
1191	 2.70849900758748E-02 
1192	 2.73665999773936E-02 
1193	 2.79858055215515E-02 
1194	 0.027890866721367 
1195	 2.77143356881456E-02 
1196	 2.77421055914284E-02 
1197	 2.77091617217976E-02 
1198	 2.78010768233745E-02 
1199	 2.80559548143646E-02 
1200	 0.02801109095477 
1201	 2.76705814317939E-02 
1202	 2.78009717282597E-02 
1203	 2.81376729831767E-02 
1204	 2.80427765162351E-02 
1205	 2.79601362181988E-02 
1206	 2.80361466847185E-02 
1207	 2.81513780446051E-02 
1208	 2.82345666248816E-02 
1209	 2.82885113217202E-02 
1210	 0.02843129620119 
1211	 0.02837212825097 
1212	 2.83834559159284E-02 
1213	 2.86154817335818E-02 
1214	 2.87244591483315E-02 
1215	 2.86642727194819E-02 
1216	 2.87917216338888E-02 
1217	 2.90630996161069E-02 
1218	 2.90263286433468E-02 
1219	 2.90510052063767E-02 
1220	 2.92795982605789E-02 
1221	 2.94142879985839E-02 
1222	 2.94078918920684E-02 
1223	 2.94258213544142E-02 
1224	 2.95710749279591E-02 
1225	 2.97167247913119E-02 
1226	 2.99449388741057E-02 
1227	 3.01721007026002E-02 
1228	 3.01547458031861E-02 
1229	 3.01139379021457E-02 
1230	 3.01427594291561E-02 
1231	 3.02224496396126E-02 
1232	 3.03684569695531E-02 
1233	 3.06163991815086E-02 
1234	 3.08692458056835E-02 
1235	 3.08876191559572E-02 
1236	 3.06949329651653E-02 
1237	 3.07546594360622E-02 
1238	 3.07552338550648E-02 
1239	 0.03076517609521 
1240	 3.08908921466574E-02 
1241	 0.031068183208367 
1242	 3.09504129641889E-02 
1243	 3.07507985339724E-02 
1244	 3.09038390396073E-02 
1245	 3.10373432216501E-02 
1246	 3.10639106295659E-02 
1247	 3.11039423629103E-02 
1248	 3.08954599144121E-02 
1249	 0.030714184398069 
1250	 3.06626631775352E-02 
1251	 3.05923674393598E-02 
1252	 3.06077111908933E-02 
1253	 3.06085772396036E-02 
1254	 3.06158376869508E-02 
1255	 3.06126897501975E-02 
1256	 3.05308571819387E-02 
1257	 3.04102608730396E-02 
1258	 3.03022751326782E-02 
1259	 3.01105210550439E-02 
1260	 0.029930971845685 
1261	 2.97300984688625E-02 
1262	 2.96294844995441E-02 
1263	 2.95883512306118E-02 
1264	 2.94624296075272E-02 
1265	 2.94014426630907E-02 
1266	 2.94624021993106E-02 
1267	 2.94528882320525E-02 
1268	 2.94095955659582E-02 
1269	 2.93465128960459E-02 
1270	 2.92811517140008E-02 
1271	 2.93983840830635E-02 
1272	 2.95923058689265E-02 
1273	 2.95991622640773E-02 
1274	 2.96041581609867E-02 
1275	 2.96639501053232E-02 
1276	 2.96392300009102E-02 
1277	 2.96420164293348E-02 
1278	 2.97815910869801E-02 
1279	 2.98701117284036E-02 
1280	 0.029791365162384 
1281	 2.98157865514026E-02 
1282	 3.00992046264596E-02 
1283	 0.030122732298504 
1284	 2.99248105940385E-02 
1285	 2.98879548183715E-02 
1286	 2.98877354169427E-02 
1287	 0.029767341356663 
1288	 2.96737694414175E-02 
1289	 2.95161813572294E-02 
1290	 2.92222036553465E-02 
1291	 0.028915499407704 
1292	 0.028793951879989 
1293	 2.87789646150245E-02 
1294	 0.028582816282765 
1295	 2.83829228663537E-02 
1296	 2.84194123030151E-02 
1297	 2.83659664766608E-02 
1298	 2.81784484050309E-02 
1299	 2.80930761895162E-02 
1300	 2.78345021958996E-02 
1301	 2.74336916255254E-02 
1302	 2.73045408711658E-02 
1303	 2.72165269317713E-02 
1304	 2.70722118639453E-02 
1305	 2.68906703986357E-02 
1306	 2.64975630560513E-02 
1307	 0.025758694758189 
1308	 2.55030646982335E-02 
1309	 2.53425299373466E-02 
1310	 2.50714383921421E-02 
1311	 2.51802510140137E-02 
1312	 2.50717826800841E-02 
1313	 2.45626305582189E-02 
1314	 2.42960761059281E-02 
