Wavelength	rt0713west_far_sunny00000.asd
440	 5.90610854664634E-02 
441	 5.93749864360337E-02 
442	 5.97326019415963E-02 
443	 6.00668733635662E-02 
444	 6.03746073249727E-02 
445	 6.06497791087774E-02 
446	 6.09056166788395E-02 
447	 6.12306007396164E-02 
448	 6.14933259575943E-02 
449	 6.17101421837355E-02 
450	 6.20003421795017E-02 
451	 6.22781064106321E-02 
452	 6.24873476902673E-02 
453	 6.26578484868967E-02 
454	 0.062993659704603 
455	 6.32105508756785E-02 
456	 6.33244749148081E-02 
457	 6.34645231502647E-02 
458	 6.37190801597349E-02 
459	 6.39157195145738E-02 
460	 6.40531993264491E-02 
461	 6.43001198411394E-02 
462	 6.43501608142446E-02 
463	 6.44483374059978E-02 
464	 6.47484635851006E-02 
465	 6.48519361752397E-02 
466	 6.49576975734356E-02 
467	 6.51257908501266E-02 
468	 6.53373537767321E-02 
469	 6.54923926648901E-02 
470	 6.56579735255474E-02 
471	 6.58609291569327E-02 
472	 6.60535171874582E-02 
473	 6.61586258908348E-02 
474	 6.63139639391178E-02 
475	 6.66273189080247E-02 
476	 6.69047973643791E-02 
477	 6.71127069002108E-02 
478	 6.73304592390222E-02 
479	 0.067683027037125 
480	 6.78590142592485E-02 
481	 0.068063839270373 
482	 6.84126726441499E-02 
483	 6.86925292493404E-02 
484	 6.90651639038098E-02 
485	 6.94193515646746E-02 
486	 6.96350346018931E-02 
487	 7.00899839263209E-02 
488	 7.04913442195738E-02 
489	 0.070752221641886 
490	 7.10236839532964E-02 
491	 0.071443172655816 
492	 7.18701998709013E-02 
493	 7.22026326417349E-02 
494	 7.26106064117231E-02 
495	 7.30061209988627E-02 
496	 7.34483415420049E-02 
497	 7.40285732537322E-02 
498	 7.44715375082066E-02 
499	 7.48133830435924E-02 
500	 7.51605282548298E-02 
501	 7.56724529212415E-02 
502	 7.61080757260607E-02 
503	 7.64975269560948E-02 
504	 7.69368327858649E-02 
505	 7.74274540289347E-02 
506	 7.80062188331948E-02 
507	 7.85777946102185E-02 
508	 7.89699190213268E-02 
509	 7.94956546852321E-02 
510	 8.00740272874871E-02 
511	 8.06137693027327E-02 
512	 8.11590217538266E-02 
513	 8.16961536433218E-02 
514	 8.22895657353834E-02 
515	 8.29856339556433E-02 
516	 8.34926821104839E-02 
517	 8.40725711239618E-02 
518	 8.47749750349127E-02 
519	 8.53355953990898E-02 
520	 8.59897297174588E-02 
521	 8.66346215328552E-02 
522	 8.71893449425394E-02 
523	 8.79148616202913E-02 
524	 8.85483538019757E-02 
525	 8.91033293943194E-02 
526	 0.089784198399679 
527	 9.05210812658584E-02 
528	 9.12172280837716E-02 
529	 9.18309903195724E-02 
530	 9.24230387233198E-02 
531	 9.31027766276477E-02 
532	 9.38143325058784E-02 
533	 9.44533080140301E-02 
534	 9.50667844345485E-02 
535	 9.57581182623165E-02 
536	 9.65075822503357E-02 
537	 9.71536398769333E-02 
538	 9.78245952641763E-02 
539	 9.84781081422211E-02 
540	 9.90851175110635E-02 
541	 9.97896856402677E-02 
542	 0.100512698006441 
543	 0.101200279337579 
544	 0.101830948781085 
545	 0.102498451569511 
546	 0.103190117815846 
547	 0.103877745626458 
548	 0.104533026441776 
549	 0.105203856294978 
550	 0.105884902802515 
551	 0.106551257459868 
552	 0.107176856658913 
553	 0.107805786641385 
554	 0.10846956024086 
555	 0.109174117386968 
556	 0.109798008145746 
557	 0.110381539746549 
558	 0.110987467973068 
559	 0.111643934454922 
560	 0.112164043350255 
561	 0.112624154848572 
562	 0.113237934132243 
563	 0.113747230523963 
564	 0.114205253974484 
565	 0.114642366796395 
566	 0.114956862174217 
567	 0.115332574489575 
568	 0.115718509461808 
569	 0.116017900939188 
570	 0.116436357279559 
571	 0.116741411642096 
572	 0.116910735620028 
573	 0.117168516345786 
574	 0.117451236351872 
575	 0.117698652530903 
576	 0.11787010691685 
577	 0.117997652370835 
578	 0.118135675312521 
579	 0.118257079782993 
580	 0.11829010283837 
581	 0.118274235864846 
582	 0.118233138480311 
583	 0.118158582608947 
584	 0.117988493660052 
585	 0.117749771650913 
586	 0.117393333463038 
587	 0.116892552343443 
588	 0.116528510677381 
589	 0.116205349907959 
590	 0.115905903782135 
591	 0.115692269243335 
592	 0.115357589996245 
593	 0.114906930010162 
594	 0.114392603113004 
595	 0.113835716406193 
596	 0.113170326644687 
597	 0.112403791453352 
598	 0.111595651574111 
599	 0.1107922545907 
600	 0.110121939699258 
601	 0.10963553690513 
602	 0.109241719518956 
603	 0.108952654912865 
604	 0.108742160780979 
605	 0.108590594468264 
606	 0.108561831289412 
607	 0.10851221874375 
608	 0.108440415642895 
609	 0.108492824744972 
610	 0.108467893046245 
611	 0.108419520595941 
612	 0.108411797575419 
613	 0.108374971991345 
614	 0.108301763922666 
615	 0.108268070338575 
616	 0.108354174759088 
617	 0.108217970211106 
618	 0.108138332711015 
619	 0.108209763513069 
620	 0.108126860390324 
621	 0.107998893143394 
622	 0.107966812013045 
623	 0.108090966574228 
624	 0.10797596530363 
625	 0.107848881967018 
626	 0.10776873090643 
627	 0.107621570109723 
628	 0.10758797044599 
629	 0.107638612352674 
630	 0.107676351073779 
631	 0.107533299003946 
632	 0.10744710232741 
633	 0.107430901737744 
634	 0.107391169041594 
635	 0.107340799813986 
636	 0.107283417708005 
637	 0.107190349217983 
638	 0.106983082095632 
639	 0.106796050919083 
640	 0.10665145343623 
641	 0.106518357474685 
642	 0.106303169203299 
643	 0.106079467921228 
644	 0.105826874747228 
645	 0.105456011551228 
646	 0.105084084607271 
647	 0.104804964217257 
648	 0.104644474819356 
649	 0.104493099480165 
650	 0.104238660278823 
651	 0.103933364873061 
652	 0.103676662018961 
653	 0.103313242381008 
654	 0.102780761961286 
655	 0.102100449001757 
656	 0.101494215541969 
657	 0.101018175584081 
658	 0.100606241604581 
659	 0.100189410190102 
660	 9.98126098945717E-02 
661	 9.94632740960346E-02 
662	 9.91584283224869E-02 
663	 0.098932347804575 
664	 9.87379948465519E-02 
665	 9.85448963073555E-02 
666	 9.83363575511434E-02 
667	 9.81166414698235E-02 
668	 9.79189993833881E-02 
669	 9.77711573976539E-02 
670	 9.76883389014146E-02 
671	 9.76460194133649E-02 
672	 9.75889096537172E-02 
673	 9.75144982230398E-02 
674	 9.74698070020522E-02 
675	 9.74385819257107E-02 
676	 9.74148069553025E-02 
677	 9.74180671206272E-02 
678	 0.097540625766163 
679	 9.76314588760982E-02 
680	 0.097685165378323 
681	 9.77595908310743E-02 
682	 9.78304944155579E-02 
683	 9.79065134538268E-02 
684	 9.79622101444929E-02 
685	 0.097923379066376 
686	 9.78267175074562E-02 
687	 9.78268410309041E-02 
688	 9.79839754274701E-02 
689	 9.79920213207078E-02 
690	 9.78739998352487E-02 
691	 9.75830014273648E-02 
692	 9.70598092937004E-02 
693	 9.66719888793036E-02 
694	 0.096447501002971 
695	 9.62808618323883E-02 
696	 9.59728507402175E-02 
697	 0.095372770537192 
698	 9.45288216734052E-02 
699	 9.36495910940979E-02 
700	 9.30017380150397E-02 
701	 9.23788314779834E-02 
702	 9.16683157689887E-02 
703	 9.08399412353216E-02 
704	 8.98496980032479E-02 
705	 8.88066144715961E-02 
706	 8.77973016554416E-02 
707	 0.086740385082083 
708	 8.55250099358755E-02 
709	 8.41379346885592E-02 
710	 8.26210159433442E-02 
711	 0.081051158423468 
712	 7.93899716378919E-02 
713	 7.75939472444701E-02 
714	 7.55716641436595E-02 
715	 7.34854937055528E-02 
716	 7.11404161426922E-02 
717	 6.86207880529176E-02 
718	 6.64416508462878E-02 
719	 6.45809517568019E-02 
720	 6.31558419255567E-02 
721	 6.18596340274215E-02 
722	 6.00881972399841E-02 
723	 5.79500427056419E-02 
724	 5.58751163265022E-02 
725	 5.39298977504645E-02 
726	 5.21137985093653E-02 
727	 5.01566446957268E-02 
728	 4.79305036873189E-02 
729	 4.57594801134713E-02 
730	 4.37250132980062E-02 
731	 4.20334806140947E-02 
732	 0.040711567154782 
733	 3.95318779182218E-02 
734	 3.83591529458907E-02 
735	 3.72690241942086E-02 
736	 3.65758487428473E-02 
737	 3.61673830595183E-02 
738	 3.58726275997703E-02 
739	 3.55777809323297E-02 
740	 3.53506604520429E-02 
741	 0.035274786025964 
742	 0.035263903458473 
743	 3.51695068326354E-02 
744	 3.51512978995668E-02 
745	 3.50890936278024E-02 
746	 3.49670720005008E-02 
747	 3.49414147600538E-02 
748	 3.48959813440133E-02 
749	 3.48639007302232E-02 
750	 3.48749674539223E-02 
751	 3.48280891307588E-02 
752	 3.47594496328863E-02 
753	 3.47171840224475E-02 
754	 3.47392111665808E-02 
755	 3.47385676803753E-02 
756	 3.46889065633615E-02 
757	 3.45749079569851E-02 
758	 3.43357249590243E-02 
759	 0.033851727354323 
760	 3.33256508059633E-02 
761	 3.33200973793008E-02 
762	 3.34425595547798E-02 
763	 0.033632032656763 
764	 3.38865075205775E-02 
765	 3.42174075902755E-02 
766	 0.034568371222308 
767	 3.47932043278206E-02 
768	 3.49212757617333E-02 
769	 3.51272908916104E-02 
770	 3.53235736118039E-02 
771	 3.54341403554277E-02 
772	 3.54693327698393E-02 
773	 0.03566554637503 
774	 3.58589817173354E-02 
775	 3.59797891383087E-02 
776	 3.60343481320031E-02 
777	 3.61927922505564E-02 
778	 3.64269161166856E-02 
779	 3.66758681578492E-02 
780	 3.68683908383251E-02 
781	 3.70331503244389E-02 
782	 3.72217986481031E-02 
783	 3.74584611718533E-02 
784	 3.77038381661774E-02 
785	 3.78868553764649E-02 
786	 3.80493635842403E-02 
787	 3.82737028960678E-02 
788	 0.038594110853977 
789	 3.89026633048456E-02 
790	 3.92077265072553E-02 
791	 3.96080708875311E-02 
792	 3.99869065575919E-02 
793	 4.02951134520537E-02 
794	 4.05470750126532E-02 
795	 4.08287178137349E-02 
796	 4.10764462483861E-02 
797	 4.13359161008903E-02 
798	 4.16457427920108E-02 
799	 4.18901044281207E-02 
800	 4.20575726841866E-02 
801	 4.22507872735319E-02 
802	 4.25908355756601E-02 
803	 4.28251308600896E-02 
804	 4.30046005412151E-02 
805	 4.31420518901576E-02 
806	 4.31813708230413E-02 
807	 4.31865131995961E-02 
808	 4.30504663356247E-02 
809	 4.27439995939295E-02 
810	 4.25274284302113E-02 
811	 4.22250173429044E-02 
812	 0.041778831467085 
813	 4.12154637872479E-02 
814	 4.07290245663826E-02 
815	 4.03867722951539E-02 
816	 4.00693211948283E-02 
817	 3.95706339005673E-02 
818	 3.92391691554801E-02 
819	 3.89807319260395E-02 
820	 3.85811314757896E-02 
821	 3.77373647748538E-02 
822	 0.036753518538251 
823	 3.58000549802219E-02 
824	 3.49460073056673E-02 
825	 3.40680061873183E-02 
826	 3.30821964743783E-02 
827	 3.18912438666773E-02 
828	 3.05670984153588E-02 
829	 2.95294713132672E-02 
830	 2.87241837377022E-02 
831	 2.80833518880183E-02 
832	 2.75690561775914E-02 
833	 2.70984263881536E-02 
834	 2.67316502015188E-02 
835	 2.64709683355737E-02 
836	 2.62318922373688E-02 
837	 2.61539428026749E-02 
838	 2.61699658899424E-02 
839	 2.61427575078059E-02 
840	 2.58631593918546E-02 
841	 2.56362249036461E-02 
842	 2.54926425517711E-02 
843	 2.53811598124694E-02 
844	 2.54177023094891E-02 
845	 2.52642400006656E-02 
846	 2.50105800241847E-02 
847	 2.49987129431027E-02 
848	 0.024905067496724 
849	 2.47980169199926E-02 
850	 2.47296818095848E-02 
851	 2.46726725465148E-02 
852	 2.45785300740778E-02 
853	 2.43769799128372E-02 
854	 0.024138936860339 
855	 2.42085783750914E-02 
856	 2.42872878927487E-02 
857	 2.42120249575398E-02 
858	 2.39689207105438E-02 
859	 2.39012317841378E-02 
860	 2.37403957351354E-02 
861	 2.35575193441624E-02 
862	 2.35325753150938E-02 
863	 2.33552669183775E-02 
864	 0.02338924205607 
865	 2.35085837264571E-02 
866	 0.023191824046445 
867	 2.30453036772526E-02 
868	 2.29577056369002E-02 
869	 2.28297124029895E-02 
870	 2.27106966669217E-02 
871	 2.26169098903449E-02 
872	 2.25015701624192E-02 
873	 2.23753742085501E-02 
874	 2.24255007318973E-02 
875	 2.21656365679416E-02 
876	 2.18404241816603E-02 
877	 2.17957523808476E-02 
878	 2.18691824335326E-02 
879	 2.16952078695861E-02 
880	 2.15248188113756E-02 
881	 0.021721352830401 
882	 2.14874376135549E-02 
883	 2.11458712829187E-02 
884	 2.09835030950574E-02 
885	 2.11275330848741E-02 
886	 2.10764064596518E-02 
887	 2.10147130298849E-02 
888	 2.09318759358623E-02 
889	 0.02054637367303 
890	 2.02983170128298E-02 
891	 0.020073749101041 
892	 1.97695143974477E-02 
893	 1.95004794424743E-02 
894	 1.93836805147969E-02 
895	 1.90261926521528E-02 
896	 1.83462260494041E-02 
897	 1.87546662706543E-02 
898	 1.85725852805941E-02 
899	 1.82286599087407E-02 
900	 1.84503673762598E-02 
901	 1.81212043795422E-02 
902	 1.82203362976334E-02 
903	 1.85064178527027E-02 
904	 1.83840745768294E-02 
905	 1.79460873233812E-02 
906	 1.77851674403084E-02 
907	 1.79404254333866E-02 
908	 1.79364733167561E-02 
909	 1.70696864066509E-02 
910	 1.69846281864009E-02 
911	 1.76935146477339E-02 
912	 1.76406904854895E-02 
913	 1.72750781452826E-02 
914	 0.017011879194013 
915	 1.69423302422964E-02 
916	 1.68065216862633E-02 
917	 1.71081701029873E-02 
918	 1.72741958268651E-02 
919	 1.70431442977776E-02 
920	 1.67321180655285E-02 
921	 1.63323687829322E-02 
922	 1.61321653917013E-02 
923	 1.62546953277402E-02 
924	 1.63968325666409E-02 
925	 1.57288456254265E-02 
926	 1.50730816474384E-02 
927	 1.50938231177985E-02 
928	 0.013362455212156 
929	 1.32729078095381E-02 
930	 1.44805803479526E-02 
931	 1.41960612741466E-02 
932	 1.26787552272091E-02 
933	 1.17491479635803E-02 
934	 1.15354726879553E-02 
935	 1.12732304716365E-02 
936	 1.29444344752598E-02 
937	 1.28147287950708E-02 
938	 1.23326422647645E-02 
939	 0.013167126426972 
940	 1.14715564349338E-02 
941	 1.15155463282036E-02 
942	 1.28663102340588E-02 
943	 1.29100714166552E-02 
944	 1.21515287352936E-02 
945	 1.09001800995952E-02 
946	 1.01098269031845E-02 
947	 1.05724897367142E-02 
948	 1.09482386915773E-02 
949	 1.10249979130053E-02 
950	 1.15506034961805E-02 
951	 1.31739263221471E-02 
952	 1.30879729194672E-02 
953	 1.11141400794682E-02 
954	 9.82049938315719E-03 
955	 1.21527892123052E-02 
956	 1.33064193632812E-02 
957	 1.32744306829331E-02 
958	 1.35458864160391E-02 
959	 1.52973549253254E-02 
960	 1.26844562500703E-02 
961	 1.31130106693416E-02 
962	 1.52131760321805E-02 
963	 0.012615880111278 
964	 1.16013219991139E-02 
965	 1.26153789422845E-02 
966	 1.42385753430919E-02 
967	 0.014517804039146 
968	 1.44438174619178E-02 
969	 1.33328542695397E-02 
970	 1.24214213921189E-02 
971	 0.013970433665182 
972	 1.40377892441131E-02 
973	 1.36534067716879E-02 
974	 1.35850896617365E-02 
975	 1.38216525594493E-02 
976	 1.48959817863141E-02 
977	 1.62639139631478E-02 
978	 1.64351636539965E-02 
979	 1.42326756233029E-02 
980	 1.48882945505926E-02 
981	 1.54057189123505E-02 
982	 1.51637110760426E-02 
983	 0.015734220715284 
984	 1.47501191245173E-02 
985	 1.44310096725326E-02 
986	 1.50584662730489E-02 
987	 1.52248186784361E-02 
988	 1.55483987252046E-02 
989	 1.59927646532353E-02 
990	 1.57363168844837E-02 
991	 1.41294070681221E-02 
992	 1.49144208953187E-02 
993	 1.64119019791795E-02 
994	 1.68071879169597E-02 
995	 1.52903002404793E-02 
996	 0.014612286480381 
997	 1.55841792413705E-02 
998	 1.67700588462828E-02 
999	 1.61817301102388E-02 
1000	 1.63380494844641E-02 
1001	 1.28110089017806E-02 
1002	 1.31221272802471E-02 
1003	 1.31708688577247E-02 
1004	 0.013248284993369 
1005	 1.32629485173993E-02 
1006	 1.30414215336981E-02 
1007	 0.012824718701319 
1008	 1.30414884743354E-02 
1009	 0.013364213529422 
1010	 1.35739451714845E-02 
1011	 0.013671403072969 
1012	 1.32132719636839E-02 
1013	 1.27854949815865E-02 
1014	 1.27034433814198E-02 
1015	 1.26190655540121E-02 
1016	 1.28033558171263E-02 
1017	 1.35997097493513E-02 
1018	 1.39155934858266E-02 
1019	 1.40513650078678E-02 
1020	 1.42697018171255E-02 
1021	 1.45724489063632E-02 
1022	 1.44871221014709E-02 
1023	 1.44823941500791E-02 
1024	 1.44871035425169E-02 
1025	 1.40333775160189E-02 
1026	 1.39358216063366E-02 
1027	 1.38863899478358E-02 
1028	 0.013944970342376 
1029	 1.39382649195447E-02 
1030	 0.014014444753009 
1031	 1.40517937079696E-02 
1032	 1.40276355296626E-02 
1033	 1.40403417360074E-02 
1034	 1.41765960386855E-02 
1035	 1.41949750670073E-02 
1036	 1.40474569215833E-02 
1037	 1.40789035164211E-02 
1038	 0.014348649736693 
1039	 1.42604634353949E-02 
1040	 1.40548193838984E-02 
1041	 0.014005710971669 
1042	 1.41021446270428E-02 
1043	 1.41507933550251E-02 
1044	 1.42564833008741E-02 
1045	 1.47576985360105E-02 
1046	 1.48092645407202E-02 
1047	 1.45352958581513E-02 
1048	 1.44013574280286E-02 
1049	 1.40752389659581E-02 
1050	 1.40188962644761E-02 
1051	 1.41311414220103E-02 
1052	 1.41827839897028E-02 
1053	 1.44870325291627E-02 
1054	 1.45578233614018E-02 
1055	 1.42405496535529E-02 
1056	 1.42509258934944E-02 
1057	 1.43624612752555E-02 
1058	 1.45394920889568E-02 
1059	 0.01466754109365 
1060	 1.51379953056278E-02 
1061	 1.51091665663648E-02 
1062	 1.46510185140268E-02 
1063	 1.45166493917841E-02 
1064	 1.43215825091722E-02 
1065	 1.42038843198584E-02 
1066	 1.42630523439533E-02 
1067	 1.42640365032889E-02 
1068	 1.41357289048825E-02 
1069	 1.41713450561132E-02 
1070	 1.45129419061207E-02 
1071	 1.45573302489515E-02 
1072	 1.43978259201599E-02 
1073	 1.44294854670111E-02 
1074	 1.43603901564416E-02 
1075	 1.40825099815185E-02 
1076	 1.39820189558961E-02 
1077	 1.39946022529791E-02 
1078	 1.40240485414801E-02 
1079	 1.40891316406334E-02 
1080	 1.40977561916584E-02 
1081	 1.42035107955166E-02 
1082	 1.41673736820165E-02 
1083	 1.40007489240473E-02 
1084	 0.013871047268437 
1085	 1.36428501807542E-02 
1086	 1.35812217937706E-02 
1087	 1.34733363570514E-02 
1088	 1.34693159144592E-02 
1089	 1.37709502020708E-02 
1090	 1.40242707587419E-02 
1091	 1.38512841752303E-02 
1092	 1.34666217858867E-02 
1093	 1.33282724025158E-02 
1094	 1.27543483505375E-02 
1095	 1.26868009832041E-02 
1096	 1.33084102865615E-02 
1097	 1.33653397690813E-02 
1098	 1.31840602790465E-02 
1099	 0.013136277919698 
1100	 1.30081915322584E-02 
1101	 1.28439437326233E-02 
1102	 1.26610586620131E-02 
1103	 1.25812394768409E-02 
1104	 1.25247360519112E-02 
1105	 0.012341549274107 
1106	 1.21035622810345E-02 
1107	 1.20259552125494E-02 
1108	 1.23055062947503E-02 
1109	 1.21147448083282E-02 
1110	 1.15990448890681E-02 
1111	 1.06438052501877E-02 
1112	 1.06478054505213E-02 
1113	 1.06512426803501E-02 
1114	 1.04847685212386E-02 
1115	 0.01182583144388 
1116	 1.18554230361693E-02 
1117	 9.11116770813454E-03 
1118	 8.27858097443248E-03 
1119	 9.58654574209506E-03 
1120	 9.94882395054333E-03 
1121	 1.26296823155446E-02 
1122	 1.10329386899969E-02 
1123	 7.76522578667343E-03 
1124	 6.90392310591675E-03 
1125	 5.81124610915005E-03 
1126	 6.48876409193368E-03 
1127	 7.55127413085114E-03 
1128	 6.26518193443709E-03 
1129	 6.84122997727982E-03 
1130	 8.42453448783537E-03 
1131	 7.96475461305688E-03 
1132	 6.57595528488365E-03 
1133	 7.03522799224475E-03 
1134	 7.90389916190077E-03 
1135	 8.20087929954553E-03 
1136	 9.1407059628565E-03 
1137	 9.72178488481659E-03 
1138	 1.04063887894834E-02 
1139	 8.48889815415197E-03 
1140	 7.65510854959968E-03 
1141	 8.85388279496912E-03 
1142	 7.69157424251939E-03 
1143	 6.90267813562081E-03 
1144	 7.32764562776838E-03 
1145	 6.19778725092597E-03 
1146	 5.18428261099603E-03 
1147	 6.07252052458009E-03 
1148	 7.41381496950136E-03 
1149	 8.46268606467053E-03 
1150	 8.49688969457653E-03 
1151	 7.48998921677341E-03 
1152	 7.95305536018775E-03 
1153	 8.50275434228508E-03 
1154	 8.85229884760418E-03 
1155	 9.86064990156622E-03 
1156	 1.04138114794228E-02 
1157	 9.80244799249848E-03 
1158	 9.25722789970122E-03 
1159	 9.65726966350529E-03 
1160	 1.05614297414264E-02 
1161	 1.12010187879169E-02 
1162	 1.11856721021445E-02 
1163	 1.09432837540648E-02 
1164	 1.08877040488272E-02 
1165	 1.07834882173484E-02 
1166	 1.09680590945549E-02 
1167	 1.14803407377157E-02 
1168	 1.12845905798567E-02 
1169	 1.09384805388326E-02 
1170	 1.13777886153065E-02 
1171	 1.15441284068545E-02 
1172	 1.14953479890882E-02 
1173	 1.15027133678054E-02 
1174	 1.16982302816813E-02 
1175	 1.16694102553328E-02 
1176	 1.12119174386167E-02 
1177	 0.011622216644313 
1178	 1.24021100725102E-02 
1179	 1.21690978271318E-02 
1180	 1.19756546004572E-02 
1181	 1.22102240861201E-02 
1182	 0.01180627828244 
1183	 1.17162333043094E-02 
1184	 1.24026522609665E-02 
1185	 1.22099684635757E-02 
1186	 1.16745648173059E-02 
1187	 1.18905313358803E-02 
1188	 1.19809673489887E-02 
1189	 1.17920529010847E-02 
1190	 1.19223585960016E-02 
1191	 1.20764227599638E-02 
1192	 1.20519260036801E-02 
1193	 1.17131241776229E-02 
1194	 1.17520940507297E-02 
1195	 1.20655199525673E-02 
1196	 1.19825838998205E-02 
1197	 1.19347792693343E-02 
1198	 1.21803621662939E-02 
1199	 1.21830680154184E-02 
1200	 0.012081051802848 
1201	 1.21082391370844E-02 
1202	 1.21578437016355E-02 
1203	 0.012196082025531 
1204	 1.22333791565478E-02 
1205	 1.21877508511803E-02 
1206	 1.21036642195084E-02 
1207	 1.20483079574121E-02 
1208	 1.19613337442992E-02 
1209	 1.22205205191441E-02 
1210	 1.26195480324711E-02 
1211	 1.25218980537133E-02 
1212	 1.24835394065152E-02 
1213	 1.26391177749338E-02 
1214	 1.25989174190442E-02 
1215	 1.23023003492746E-02 
1216	 1.23044236683742E-02 
1217	 1.24495048143663E-02 
1218	 1.23273170363162E-02 
1219	 1.23685864086323E-02 
1220	 1.26106759641494E-02 
1221	 1.27657215614301E-02 
1222	 1.26970992933359E-02 
1223	 1.25025990726876E-02 
1224	 1.25315702177722E-02 
1225	 1.25561563603844E-02 
1226	 1.24360035346686E-02 
1227	 1.26222658552562E-02 
1228	 1.29065992932633E-02 
1229	 1.28755212040424E-02 
1230	 1.28596750129353E-02 
1231	 1.29528882088905E-02 
1232	 1.28516654349885E-02 
1233	 1.27513190739637E-02 
1234	 1.29873053972652E-02 
1235	 1.31179426787839E-02 
1236	 1.31501292629233E-02 
1237	 1.31343265867025E-02 
1238	 1.31063757267349E-02 
1239	 1.32354199020331E-02 
1240	 1.31290810332001E-02 
1241	 1.30793510357357E-02 
1242	 0.013087154839234 
1243	 1.29169921663467E-02 
1244	 1.27990607228327E-02 
1245	 1.29186109925604E-02 
1246	 1.30897391344822E-02 
1247	 1.30208090237583E-02 
1248	 0.012912601384728 
1249	 1.29541295995562E-02 
1250	 1.30270291279782E-02 
1251	 0.013198080931534 
1252	 1.33231511799519E-02 
1253	 1.31171288618112E-02 
1254	 1.29620416546586E-02 
1255	 1.30352353525952E-02 
1256	 1.29726678270537E-02 
1257	 1.29418899451923E-02 
1258	 1.29682334661958E-02 
1259	 1.29066306402582E-02 
1260	 1.28128460601849E-02 
1261	 1.28175920707541E-02 
1262	 1.28471184985466E-02 
1263	 1.29160574200493E-02 
1264	 1.27080243996544E-02 
1265	 1.25471072128014E-02 
1266	 1.28409314038631E-02 
1267	 1.28201511580056E-02 
1268	 1.24583934039068E-02 
1269	 1.26811209017685E-02 
1270	 1.27682717921731E-02 
1271	 1.24793904481785E-02 
1272	 1.25733593020384E-02 
1273	 1.25969087014004E-02 
1274	 1.24118239531525E-02 
1275	 1.24517049856572E-02 
1276	 1.26657194981834E-02 
1277	 1.28834515466946E-02 
1278	 1.28461469184435E-02 
1279	 0.012692206884425 
1280	 1.27103868651673E-02 
1281	 1.27058287792754E-02 
1282	 1.26891081855213E-02 
1283	 1.26748845491212E-02 
1284	 1.26426805734872E-02 
1285	 1.26489587713014E-02 
1286	 1.27360614524362E-02 
1287	 1.26953734672468E-02 
1288	 1.25951617867929E-02 
1289	 1.26319339821516E-02 
1290	 1.27345722960924E-02 
1291	 1.25911726235626E-02 
1292	 1.26004884130098E-02 
1293	 1.27082464641608E-02 
1294	 1.26565480531619E-02 
1295	 1.25645928730959E-02 
1296	 1.23583864980008E-02 
