Wavelength	rt0713west_far00009.asd
444	 6.85754798593487E-02 
445	 6.87601876691576E-02 
446	 6.89827374205191E-02 
447	 6.91619056710647E-02 
448	 6.92775824602233E-02 
449	 6.94016029067007E-02 
450	 6.96464232276822E-02 
451	 6.97493705743374E-02 
452	 6.97843748634914E-02 
453	 6.98653360140609E-02 
454	 7.01014653682554E-02 
455	 7.01418082078457E-02 
456	 7.01448104777738E-02 
457	 7.03472752662252E-02 
458	 0.070319187738912 
459	 7.03032247427259E-02 
460	 0.070406506566528 
461	 7.05591105169639E-02 
462	 7.06056503232087E-02 
463	 7.06202733201175E-02 
464	 0.07069812490663 
465	 7.08629853846106E-02 
466	 7.09647770741743E-02 
467	 7.09511484680367E-02 
468	 7.08659092292365E-02 
469	 7.10155037923356E-02 
470	 7.10753034876063E-02 
471	 7.09999905645762E-02 
472	 7.11883743174153E-02 
473	 7.13519332830532E-02 
474	 0.071423594038208 
475	 7.14354423689978E-02 
476	 7.15518421778769E-02 
477	 7.16754432850197E-02 
478	 7.17801652715111E-02 
479	 7.18951040206379E-02 
480	 7.20606324886834E-02 
481	 7.22473686784363E-02 
482	 7.24300429751095E-02 
483	 0.072608662702876 
484	 7.28302365287113E-02 
485	 7.30317426683149E-02 
486	 7.31516373199393E-02 
487	 7.33617458088418E-02 
488	 7.35806410673488E-02 
489	 7.37745092954573E-02 
490	 7.39715374440459E-02 
491	 7.42158484609752E-02 
492	 7.44467497706318E-02 
493	 0.074643891601578 
494	 7.49708041660035E-02 
495	 7.52107697702353E-02 
496	 7.53993149275394E-02 
497	 7.56806990637288E-02 
498	 7.59312139287639E-02 
499	 0.076140462153807 
500	 0.076336908025623 
501	 7.65906987071183E-02 
502	 7.67881836707636E-02 
503	 7.70396675466347E-02 
504	 7.74302593508821E-02 
505	 7.76707930792161E-02 
506	 7.80076792578421E-02 
507	 0.078461317130934 
508	 7.88627092970401E-02 
509	 7.91676010094079E-02 
510	 7.95301564958029E-02 
511	 0.080002506453391 
512	 8.03174028092481E-02 
513	 8.06883226683093E-02 
514	 8.11578107169368E-02 
515	 8.16670845771909E-02 
516	 8.20273674214119E-02 
517	 8.24119358580832E-02 
518	 8.28815092326367E-02 
519	 8.33195710839038E-02 
520	 8.36799773591325E-02 
521	 8.40871760197787E-02 
522	 8.46126559399571E-02 
523	 8.49947876149435E-02 
524	 8.53874961290306E-02 
525	 8.58273306155931E-02 
526	 8.62680131434004E-02 
527	 8.67343400940434E-02 
528	 8.71713001270937E-02 
529	 8.75717330117868E-02 
530	 8.80515196101362E-02 
531	 0.088456611169562 
532	 8.88743358670071E-02 
533	 8.94142749093542E-02 
534	 8.97534895481125E-02 
535	 9.01398548646724E-02 
536	 0.090629788327431 
537	 9.10232305874261E-02 
538	 9.13878879836617E-02 
539	 0.091783359749619 
540	 9.22246426520927E-02 
541	 9.25701315487862E-02 
542	 9.30077820573882E-02 
543	 9.35003465628279E-02 
544	 9.38891622557845E-02 
545	 9.43194333517847E-02 
546	 0.094767471652035 
547	 9.52066257569079E-02 
548	 9.56497516241699E-02 
549	 9.60722680718132E-02 
550	 0.096481341765152 
551	 9.68963651487955E-02 
552	 9.73303020482148E-02 
553	 9.77429148126682E-02 
554	 9.81183396888581E-02 
555	 9.84696848600808E-02 
556	 9.88202220539153E-02 
557	 0.099200586499819 
558	 9.96044525573919E-02 
559	 9.99268104783863E-02 
560	 0.100211686462701 
561	 0.100457254276075 
562	 0.100648565391726 
563	 0.100934707901616 
564	 0.101164199830453 
565	 0.101270765360716 
566	 0.101434176488879 
567	 0.101500836125865 
568	 0.101535100101203 
569	 0.101654553133999 
570	 0.101798161707608 
571	 0.101915825329092 
572	 0.102001574335964 
573	 0.10209571997556 
574	 0.102167743967849 
575	 0.10227243717166 
576	 0.102433871777847 
577	 0.102527051990035 
578	 0.102577140424636 
579	 0.102606620794576 
580	 0.102627275638778 
581	 0.102548084549033 
582	 0.102416517243592 
583	 0.102241045219412 
584	 0.101931670654072 
585	 0.101448803404023 
586	 0.100815376434038 
587	 0.100084488065648 
588	 9.92978059213945E-02 
589	 0.098801803938197 
590	 9.86411333103637E-02 
591	 9.84878711875838E-02 
592	 9.82164298520904E-02 
593	 9.78854235320779E-02 
594	 9.75697411125543E-02 
595	 0.097210328157202 
596	 9.68693499150298E-02 
597	 9.64841738219552E-02 
598	 9.59538687936696E-02 
599	 0.095499404220938 
600	 9.51199900652621E-02 
601	 9.47974481656872E-02 
602	 9.45322389644034E-02 
603	 9.43523213195072E-02 
604	 9.42138482400036E-02 
605	 0.094077947831584 
606	 9.40597758804704E-02 
607	 9.40135500615529E-02 
608	 9.39222774420699E-02 
609	 9.39087375556103E-02 
610	 9.38372237233354E-02 
611	 9.37419387888729E-02 
612	 0.093665535947193 
613	 9.35590162281729E-02 
614	 9.35173289089171E-02 
615	 9.34986046959086E-02 
616	 9.33969972299816E-02 
617	 9.32916498732324E-02 
618	 9.32197155806286E-02 
619	 9.31644045880029E-02 
620	 9.30269893783645E-02 
621	 9.30141886380093E-02 
622	 9.30016866132903E-02 
623	 9.28128959842893E-02 
624	 9.25849823683467E-02 
625	 9.23450572467601E-02 
626	 0.09212000084291 
627	 9.19414828849786E-02 
628	 9.18854359520925E-02 
629	 0.091893537645756 
630	 9.18922194490197E-02 
631	 9.18515367823759E-02 
632	 9.17700550358912E-02 
633	 9.16866713190539E-02 
634	 9.16401921543773E-02 
635	 9.14976598732731E-02 
636	 9.13824240003151E-02 
637	 9.13320639415704E-02 
638	 9.12294394008966E-02 
639	 9.10575835369133E-02 
640	 0.090862928851472 
641	 9.06961052928105E-02 
642	 9.05371706462266E-02 
643	 9.02266141908115E-02 
644	 8.97270437154557E-02 
645	 8.91141211557973E-02 
646	 8.84601183579097E-02 
647	 0.088151079328054 
648	 8.82856489089842E-02 
649	 8.82174441790889E-02 
650	 8.80166010975909E-02 
651	 0.087799676730187 
652	 8.76791868911444E-02 
653	 0.087403185863344 
654	 8.71270266708154E-02 
655	 0.086863023852211 
656	 8.64338001322042E-02 
657	 8.61640466559693E-02 
658	 8.59783511343367E-02 
659	 8.57638209306322E-02 
660	 0.085571869963299 
661	 8.54423536709105E-02 
662	 8.53228478632815E-02 
663	 8.51214860516315E-02 
664	 8.49631103247897E-02 
665	 8.48492162044474E-02 
666	 8.47423334206585E-02 
667	 8.45633674785561E-02 
668	 8.44633163434104E-02 
669	 8.44085116131417E-02 
670	 8.43203212683956E-02 
671	 8.42307532046073E-02 
672	 8.41569623404864E-02 
673	 8.41197172509104E-02 
674	 8.41349800003247E-02 
675	 8.40364232492734E-02 
676	 8.39726170557056E-02 
677	 8.40271136351438E-02 
678	 8.39552524051811E-02 
679	 8.39731195899646E-02 
680	 8.40632092017975E-02 
681	 8.41050669629405E-02 
682	 8.40720418752507E-02 
683	 8.40589065850708E-02 
684	 8.40251805218259E-02 
685	 8.37176052618626E-02 
686	 0.083349758686168 
687	 8.32180663384085E-02 
688	 8.34194033473402E-02 
689	 8.34609733478653E-02 
690	 0.083317887709782 
691	 0.082917957779871 
692	 8.22239926486909E-02 
693	 0.081919324564289 
694	 8.20555485315765E-02 
695	 8.23575890626343E-02 
696	 0.082342138728821 
697	 8.18612918565664E-02 
698	 8.11140575816662E-02 
699	 8.04490811721225E-02 
700	 7.99286046830275E-02 
701	 7.96259429819048E-02 
702	 7.94204123677991E-02 
703	 7.90494301171414E-02 
704	 7.84549879705956E-02 
705	 7.78640817504666E-02 
706	 7.73724642830548E-02 
707	 7.66457084258189E-02 
708	 7.58654373211645E-02 
709	 7.50593722272691E-02 
710	 7.41798850239888E-02 
711	 7.30769125152303E-02 
712	 0.071868012476852 
713	 7.04782104402366E-02 
714	 6.85712591976371E-02 
715	 6.63072235365642E-02 
716	 6.38019635634882E-02 
717	 6.15142343948905E-02 
718	 5.97096199578141E-02 
719	 5.88943898223506E-02 
720	 5.86619512764084E-02 
721	 5.82096696521408E-02 
722	 5.66715303764806E-02 
723	 5.46746527306044E-02 
724	 5.29920901011725E-02 
725	 5.17606135231126E-02 
726	 5.06214286515221E-02 
727	 4.93741005966334E-02 
728	 4.79633388575081E-02 
729	 0.046464384814266 
730	 4.54649530683967E-02 
731	 4.50072885764841E-02 
732	 4.47126820912082E-02 
733	 4.40474375625204E-02 
734	 4.32493244384765E-02 
735	 4.25903259406777E-02 
736	 4.23236602708496E-02 
737	 4.20945517610272E-02 
738	 4.20064162811974E-02 
739	 0.042149407187418 
740	 4.22444273247806E-02 
741	 4.22848981271953E-02 
742	 4.23255257175952E-02 
743	 4.24288412421355E-02 
744	 4.24058162286195E-02 
745	 4.23387231603007E-02 
746	 4.23045731895668E-02 
747	 4.23333164177079E-02 
748	 4.23310232311178E-02 
749	 0.042288019299837 
750	 4.22326985198204E-02 
751	 4.22375031539343E-02 
752	 4.22043031396804E-02 
753	 4.21619723964375E-02 
754	 4.21831577469385E-02 
755	 4.20839436397992E-02 
756	 4.19784371978274E-02 
757	 4.18115927335522E-02 
758	 4.10841155056758E-02 
759	 3.96303796344812E-02 
760	 3.81957190577081E-02 
761	 3.83209578991771E-02 
762	 3.84568682495322E-02 
763	 3.89247680368898E-02 
764	 3.96905948320261E-02 
765	 4.05656860167078E-02 
766	 0.041172716834862 
767	 4.15950100927141E-02 
768	 4.19039799944693E-02 
769	 4.21277639896886E-02 
770	 0.042242744400686 
771	 4.23166054440564E-02 
772	 4.24027011985515E-02 
773	 4.24570136496439E-02 
774	 4.25767723682344E-02 
775	 4.27116472088702E-02 
776	 4.27777583355738E-02 
777	 4.29170749197159E-02 
778	 0.043027943629894 
779	 4.30963116161382E-02 
780	 0.043209401032629 
781	 4.33080384386452E-02 
782	 4.34372278575965E-02 
783	 4.35728182275313E-02 
784	 4.34852916191433E-02 
785	 4.34566196600398E-02 
786	 4.34146254893552E-02 
787	 4.32306061982784E-02 
788	 4.31593667940604E-02 
789	 4.33318104232712E-02 
790	 4.37206654289629E-02 
791	 4.41589858724847E-02 
792	 4.44734962474923E-02 
793	 4.46662742782808E-02 
794	 4.47572582505388E-02 
795	 4.47271208398956E-02 
796	 4.48482893440645E-02 
797	 4.50443292267241E-02 
798	 4.51650412123844E-02 
799	 4.51600722336191E-02 
800	 4.52550786370071E-02 
801	 4.54429420672902E-02 
802	 4.55903803378287E-02 
803	 4.57378600302109E-02 
804	 4.60883508357035E-02 
805	 0.046461825458727 
806	 4.62950136792809E-02 
807	 4.60456391373961E-02 
808	 4.57083189403865E-02 
809	 4.52304439724332E-02 
810	 0.044648772635643 
811	 4.40934322223972E-02 
812	 4.34766546387406E-02 
813	 4.26513730310657E-02 
814	 4.16932559695112E-02 
815	 4.13963315459528E-02 
816	 4.15655521570098E-02 
817	 4.12749525749739E-02 
818	 4.13119145818221E-02 
819	 4.13953781754382E-02 
820	 4.11951794562391E-02 
821	 4.04019301230135E-02 
822	 3.99241625968251E-02 
823	 3.95546364874641E-02 
824	 3.90059532487838E-02 
825	 3.85675140090458E-02 
826	 3.78094252487809E-02 
827	 0.036923796305156 
828	 3.63159526999097E-02 
829	 3.56171687610901E-02 
830	 3.52008104267159E-02 
831	 3.49984135284239E-02 
832	 3.46677476838538E-02 
833	 3.46441704034387E-02 
834	 3.45876123202926E-02 
835	 3.44425191047955E-02 
836	 0.034617520901458 
837	 3.46320618462685E-02 
838	 3.46172711226163E-02 
839	 3.47159227885506E-02 
840	 3.47444224067671E-02 
841	 3.48688574755056E-02 
842	 3.49488424977894E-02 
843	 3.48205003990221E-02 
844	 3.47333526910347E-02 
845	 3.47999853384277E-02 
846	 3.48600057501355E-02 
847	 3.46365423473408E-02 
848	 3.45868168331108E-02 
849	 3.44433691263246E-02 
850	 3.41930968549486E-02 
851	 3.42267108670349E-02 
852	 3.44270650525473E-02 
853	 3.44618598702406E-02 
854	 3.42182733075466E-02 
855	 3.41249290900631E-02 
856	 3.41771611319176E-02 
857	 3.42226102109675E-02 
858	 0.034153364272021 
859	 3.42037401282655E-02 
860	 3.41435416402197E-02 
861	 3.40053125265319E-02 
862	 0.033944824765374 
863	 3.39555023947207E-02 
864	 3.39913862169573E-02 
865	 3.39325584818527E-02 
866	 3.36476482834613E-02 
867	 0.03344415066377 
868	 0.033411239866523 
869	 3.34456314950352E-02 
870	 0.033269942934942 
871	 3.33455719187764E-02 
872	 3.33383312168889E-02 
873	 3.30444801958119E-02 
874	 3.29224516453219E-02 
875	 3.29518990417104E-02 
876	 3.30161561699466E-02 
877	 3.29788882416111E-02 
878	 3.28024536070145E-02 
879	 3.25892951355412E-02 
880	 3.24312725825345E-02 
881	 3.23840916145861E-02 
882	 3.24084757597396E-02 
883	 3.21928253735384E-02 
884	 3.18921655494534E-02 
885	 3.19381785610111E-02 
886	 3.18718541071207E-02 
887	 3.16900146629376E-02 
888	 3.14634487058174E-02 
889	 0.031270135871143 
890	 0.030869377152591 
891	 3.04379867878091E-02 
892	 3.00475904852841E-02 
893	 2.94278111354972E-02 
894	 2.87621630548228E-02 
895	 2.82018814729029E-02 
896	 2.77724760377202E-02 
897	 2.70997862363712E-02 
898	 2.69906586794203E-02 
899	 0.027116090379123 
900	 2.69652915593847E-02 
901	 0.026979816265918 
902	 2.72845331588099E-02 
903	 2.72956722688499E-02 
904	 2.66084451285007E-02 
905	 2.70749896238582E-02 
906	 2.69842970950329E-02 
907	 2.61499458817316E-02 
908	 2.56202712691049E-02 
909	 2.55534979858732E-02 
910	 2.55004901997029E-02 
911	 2.55474645692164E-02 
912	 2.61255111536338E-02 
913	 2.54657884411321E-02 
914	 2.49152812767888E-02 
915	 0.025219917655961 
916	 2.58473409904362E-02 
917	 2.60311499836015E-02 
918	 2.62223289943686E-02 
919	 2.63985066868878E-02 
920	 2.57406241039036E-02 
921	 2.54511181685782E-02 
922	 2.54233742861318E-02 
923	 0.025374480677984 
924	 2.52133748677522E-02 
925	 2.48846214054862E-02 
926	 2.40232455717933E-02 
927	 2.27244706541597E-02 
928	 2.32530551547638E-02 
929	 0.023296394857308 
930	 2.13406220942757E-02 
931	 1.76353224951275E-02 
932	 2.09606033534874E-02 
933	 2.00991091072959E-02 
934	 1.80720421369465E-02 
935	 2.21318335493408E-02 
936	 1.81349773855299E-02 
937	 1.53160407728165E-02 
938	 0.015121026109861 
939	 1.60192525857016E-02 
940	 1.68936336080284E-02 
941	 1.74803209007089E-02 
942	 1.72305409969731E-02 
943	 1.59480298696555E-02 
944	 1.62582986981917E-02 
945	 1.76653243562752E-02 
946	 1.82698985587628E-02 
947	 1.68023262622619E-02 
948	 1.86167883033685E-02 
949	 1.89802552183123E-02 
950	 1.75679892057937E-02 
951	 1.73154713651997E-02 
952	 2.10069791194208E-02 
953	 1.98162190554229E-02 
954	 1.65083384128704E-02 
955	 0.019695946203533 
956	 1.88515691282735E-02 
957	 1.89384252802058E-02 
958	 2.03396500835088E-02 
959	 2.00087180284279E-02 
960	 2.00469640400235E-02 
961	 1.91448893113329E-02 
962	 1.87142216615078E-02 
963	 2.11920583433529E-02 
964	 2.31585809173373E-02 
965	 2.31803896891618E-02 
966	 2.23337493527503E-02 
967	 2.27644529005963E-02 
968	 2.22245575678297E-02 
969	 2.32022733098913E-02 
970	 2.43337135373615E-02 
971	 2.19267913645872E-02 
972	 2.41843333571699E-02 
973	 2.45463371582984E-02 
974	 2.22573414176656E-02 
975	 2.31372021382983E-02 
976	 2.44056605206755E-02 
977	 2.47810602510656E-02 
978	 0.024332866361085 
979	 2.41010912799968E-02 
980	 2.37525282768597E-02 
981	 2.47737147230591E-02 
982	 2.56849849737148E-02 
983	 2.36975154577702E-02 
984	 2.46642642993894E-02 
985	 2.65197029750209E-02 
986	 2.69349835928589E-02 
987	 2.50155802106933E-02 
988	 2.61794313281303E-02 
989	 2.61379594576419E-02 
990	 2.49918979940234E-02 
991	 2.62006990967429E-02 
992	 0.027800835761207 
993	 2.71480718100055E-02 
994	 2.59679660372693E-02 
995	 2.78905134025551E-02 
996	 2.84323156363981E-02 
997	 2.82715798607177E-02 
998	 0.027412758975386 
999	 2.58970661656977E-02 
1000	 0.027046746941913 
1001	 2.48895188864633E-02 
1002	 2.50625863799258E-02 
1003	 2.50720869378717E-02 
1004	 2.48247195515294E-02 
1005	 2.47262864091911E-02 
1006	 2.45910521172762E-02 
1007	 2.43910750830004E-02 
1008	 2.44531483398039E-02 
1009	 2.43573669676552E-02 
1010	 2.41967509864605E-02 
1011	 2.42373783086665E-02 
1012	 2.42588872617157E-02 
1013	 2.44934193748989E-02 
1014	 2.46234098293716E-02 
1015	 2.47825420898104E-02 
1016	 0.024919339618907 
1017	 2.51494567697747E-02 
1018	 2.51406941123402E-02 
1019	 2.50221721915199E-02 
1020	 2.49761991430039E-02 
1021	 2.47896687508878E-02 
1022	 2.45331464563472E-02 
1023	 2.46531801937961E-02 
1024	 2.47504307092353E-02 
1025	 2.50383257278516E-02 
1026	 2.52822670185134E-02 
1027	 2.54039113018509E-02 
1028	 2.55550465003548E-02 
1029	 0.025556032176595 
1030	 2.52361235548865E-02 
1031	 2.52726221770818E-02 
1032	 2.55389728410425E-02 
1033	 2.55244840236908E-02 
1034	 2.55028251310493E-02 
1035	 2.55508721411186E-02 
1036	 2.53589511009696E-02 
1037	 2.53222357215619E-02 
1038	 2.56187973770156E-02 
1039	 2.57132781275918E-02 
1040	 2.55398490469707E-02 
1041	 2.52339190016032E-02 
1042	 2.49868193822683E-02 
1043	 2.44193565852583E-02 
1044	 2.44297359064094E-02 
1045	 2.47758508391432E-02 
1046	 2.49523787983653E-02 
1047	 2.54431099025741E-02 
1048	 2.55991955619335E-02 
1049	 2.56107880641325E-02 
1050	 2.55009502331993E-02 
1051	 2.50205049058666E-02 
1052	 2.49267558401306E-02 
1053	 2.48707951769904E-02 
1054	 2.48739319008671E-02 
1055	 2.53307973325579E-02 
1056	 2.54958446003737E-02 
1057	 2.55402546804374E-02 
1058	 2.54239423519307E-02 
1059	 2.53097126886501E-02 
1060	 2.49755329903212E-02 
1061	 0.024936102704971 
1062	 2.50412118022033E-02 
1063	 2.50067697082331E-02 
1064	 2.50030634800699E-02 
1065	 2.50622137118809E-02 
1066	 2.50445136724004E-02 
1067	 2.50709276309167E-02 
1068	 2.54991842733407E-02 
1069	 2.54340850413274E-02 
1070	 2.47196211012807E-02 
1071	 2.45538794844559E-02 
1072	 2.46326261476048E-02 
1073	 2.43796560209769E-02 
1074	 2.43766089509732E-02 
1075	 2.48529025517001E-02 
1076	 2.48790751123511E-02 
1077	 2.45202541249315E-02 
1078	 2.45123738036961E-02 
1079	 2.47522008179358E-02 
1080	 2.46493365854012E-02 
1081	 2.45178878963094E-02 
1082	 2.43173612588646E-02 
1083	 2.36012302504219E-02 
1084	 2.34083597483251E-02 
1085	 0.023729296549346 
1086	 2.36624832906159E-02 
1087	 2.35217461313817E-02 
1088	 2.35034703461426E-02 
1089	 2.35969531345632E-02 
1090	 2.31319409672742E-02 
1091	 2.28917101161664E-02 
1092	 2.28451693806697E-02 
1093	 2.27982162091805E-02 
1094	 2.26072488396661E-02 
1095	 2.25002640485603E-02 
1096	 2.26444397260377E-02 
1097	 2.24733804909479E-02 
1098	 0.022163731550902 
1099	 2.16851268488993E-02 
1100	 2.06478752144568E-02 
1101	 2.03370983581894E-02 
1102	 2.02435736456154E-02 
1103	 0.020071220917588 
1104	 2.04272636938689E-02 
1105	 2.09987960419398E-02 
1106	 2.00890276157892E-02 
1107	 1.93325480432178E-02 
1108	 1.91217825817863E-02 
1109	 1.84132338112691E-02 
1110	 1.81583644658238E-02 
1111	 1.88566887196907E-02 
1112	 1.89331120095337E-02 
1113	 1.88932682253234E-02 
1114	 1.85308439130609E-02 
1115	 1.71828652048252E-02 
1116	 1.66790266252955E-02 
1117	 1.64982973010472E-02 
1118	 1.59949743648563E-02 
1119	 1.68496795973721E-02 
1120	 1.69211375194774E-02 
1121	 1.61306846766294E-02 
1122	 1.34344437781668E-02 
1123	 1.12127153349122E-02 
1124	 1.27479720447137E-02 
1125	 1.35413811640217E-02 
1126	 1.09944137856082E-02 
1127	 7.42872332439921E-03 
1128	 1.10602706678859E-02 
1129	 1.29704674280613E-02 
1130	 1.56215323245708E-02 
1131	 0.015691819973895 
1132	 1.62431496979267E-02 
1133	 1.45139460122754E-02 
1134	 9.9880348483818E-03 
1135	 1.05549335974762E-02 
1136	 1.19895359489033E-02 
1137	 1.27773195023869E-02 
1138	 1.62444247760797E-02 
1139	 1.65669780298724E-02 
1140	 1.50613064578072E-02 
1141	 1.60740140022152E-02 
1142	 1.45530952832018E-02 
1143	 1.32353184722617E-02 
1144	 1.35628296193089E-02 
1145	 1.16113755495342E-02 
1146	 1.17453738644353E-02 
1147	 1.46005427166599E-02 
1148	 1.42010172592636E-02 
1149	 1.28906900508435E-02 
1150	 1.34375877950985E-02 
1151	 1.39840680256625E-02 
1152	 1.43080744912039E-02 
1153	 1.58851397518066E-02 
1154	 1.63579886939658E-02 
1155	 1.60281820873743E-02 
1156	 1.56563078066222E-02 
1157	 1.60186483577518E-02 
1158	 1.67283065391608E-02 
1159	 1.75854282147007E-02 
1160	 1.80843117271442E-02 
1161	 1.83526011295772E-02 
1162	 1.85141832338887E-02 
1163	 1.86755793876703E-02 
1164	 1.90267423379365E-02 
1165	 1.93214451040204E-02 
1166	 1.97507993067444E-02 
1167	 2.02326051561139E-02 
1168	 2.02456077487643E-02 
1169	 2.01347055166409E-02 
1170	 2.03916123990222E-02 
1171	 2.05658288759948E-02 
1172	 2.07390658892088E-02 
1173	 2.08369193717215E-02 
1174	 2.09974248326738E-02 
1175	 0.021014291361267 
1176	 2.10523660380982E-02 
1177	 2.11681984220798E-02 
1178	 2.09995114490646E-02 
1179	 0.020794060383813 
1180	 2.09848512726805E-02 
1181	 2.12244316538438E-02 
1182	 2.13799820267286E-02 
1183	 2.14051861213441E-02 
1184	 2.10697350148566E-02 
1185	 0.020792049402837 
1186	 2.09613696319973E-02 
1187	 0.02134431703769 
1188	 2.14416081370221E-02 
1189	 2.12223721367108E-02 
1190	 2.10386212550732E-02 
1191	 2.11381561758807E-02 
1192	 2.12606492908085E-02 
1193	 2.16073475503914E-02 
1194	 2.17156558028089E-02 
1195	 2.16685463765766E-02 
1196	 2.17762492433783E-02 
1197	 2.18129931079571E-02 
1198	 2.18979475751497E-02 
1199	 2.20001543412669E-02 
1200	 2.17234673942045E-02 
1201	 2.15382933194928E-02 
1202	 2.17487734216339E-02 
1203	 2.19402973661315E-02 
1204	 2.20116530891522E-02 
1205	 2.20397302539537E-02 
1206	 2.20235526448606E-02 
1207	 2.19868839269178E-02 
1208	 2.20060178575994E-02 
1209	 2.20211745928437E-02 
1210	 2.19732603938142E-02 
1211	 2.21944551169993E-02 
1212	 2.25612252321779E-02 
1213	 0.022599963516985 
1214	 2.26473659219447E-02 
1215	 2.25695357049334E-02 
1216	 2.25126954282283E-02 
1217	 2.25372558969866E-02 
1218	 2.28700781219445E-02 
1219	 2.31754835595627E-02 
1220	 2.31938553968056E-02 
1221	 0.023113746493213 
1222	 2.30738905009157E-02 
1223	 2.30525013056707E-02 
1224	 2.31985779707672E-02 
1225	 2.35506942145473E-02 
1226	 2.36518605063074E-02 
1227	 2.34877734684161E-02 
1228	 2.35133419295656E-02 
1229	 2.36434770837878E-02 
1230	 2.37167941927054E-02 
1231	 2.38929384775022E-02 
1232	 0.023993880852247 
1233	 2.38810470420638E-02 
1234	 2.38667067194946E-02 
1235	 2.39411381130098E-02 
1236	 2.42671057280484E-02 
1237	 2.43192647328924E-02 
1238	 2.43066804442474E-02 
1239	 2.41972135039528E-02 
1240	 2.41418132210191E-02 
1241	 2.41733097570255E-02 
1242	 2.41955680205273E-02 
1243	 2.44422105468394E-02 
1244	 0.024493941769221 
1245	 2.41692115175665E-02 
1246	 2.42301707031879E-02 
1247	 2.43802842113243E-02 
1248	 2.41516770622479E-02 
1249	 2.41309661458252E-02 
1250	 2.42085762372751E-02 
1251	 0.023961351538393 
1252	 2.40336490935761E-02 
1253	 0.024322496442271 
1254	 2.42132436147982E-02 
1255	 2.40678862104234E-02 
1256	 2.39560077627482E-02 
1257	 2.37052758362154E-02 
1258	 2.36028330873146E-02 
1259	 2.36136895774846E-02 
1260	 2.35811987978648E-02 
1261	 2.36135321406787E-02 
1262	 2.35540178864953E-02 
1263	 2.34597717999564E-02 
1264	 2.33754603948479E-02 
1265	 2.31409269168369E-02 
1266	 2.29903251781687E-02 
1267	 2.31823119477111E-02 
1268	 0.023244604345797 
1269	 2.30531143025338E-02 
1270	 2.32020606763073E-02 
1271	 2.32974665104061E-02 
1272	 2.31037712728464E-02 
1273	 2.32200344786058E-02 
1274	 2.33754268024539E-02 
1275	 2.33134044701872E-02 
1276	 2.32768727541372E-02 
1277	 2.33640186057254E-02 
1278	 2.35892542963871E-02 
1279	 2.35876083574062E-02 
1280	 2.34627494912794E-02 
1281	 2.35184948523429E-02 
1282	 2.37128037586525E-02 
1283	 2.36592498371159E-02 
1284	 2.35628944531138E-02 
