Wavelength	rt0713east_far00009.asd
601	 0.16052429575303 
602	 0.160501524493749 
603	 0.16035867424117 
604	 0.160302694480537 
605	 0.160517952827403 
606	 0.160489912517695 
607	 0.160506234630294 
608	 0.160609005835103 
609	 0.160558441049598 
610	 0.160555032924441 
611	 0.160621304617579 
612	 0.160728356119304 
613	 0.160817210800198 
614	 0.160898260610534 
615	 0.160946354356771 
616	 0.160939010761732 
617	 0.161046868926483 
618	 0.161132646704659 
619	 0.161140682817227 
620	 0.161200390979763 
621	 0.161205552773299 
622	 0.161158844636519 
623	 0.161119418198846 
624	 0.161246086148995 
625	 0.161252664746391 
626	 0.161105140116002 
627	 0.161031164279838 
628	 0.161187259225541 
629	 0.161364765369477 
630	 0.161394019419782 
631	 0.161391010046222 
632	 0.161488081812598 
633	 0.161609442688317 
634	 0.161607774630835 
635	 0.161671976478971 
636	 0.161773475882461 
637	 0.16188213742664 
638	 0.16200002049632 
639	 0.162058301380976 
640	 0.162064159041034 
641	 0.162037395978389 
642	 0.161944014217892 
643	 0.161776499013694 
644	 0.161498318575876 
645	 0.161062905498246 
646	 0.16065781501459 
647	 0.160410574921724 
648	 0.160398938763235 
649	 0.160678115952961 
650	 0.160603339562552 
651	 0.16029423065288 
652	 0.160138720968903 
653	 0.160011021621237 
654	 0.159618378845242 
655	 0.159019933694434 
656	 0.158843398368331 
657	 0.158702675052542 
658	 0.1584762676781 
659	 0.15817667106426 
660	 0.158052907486601 
661	 0.157845902520744 
662	 0.157587576593434 
663	 0.157463365750619 
664	 0.15716536274385 
665	 0.156917810472405 
666	 0.156838134202675 
667	 0.156746816362846 
668	 0.156619475139015 
669	 0.156457886961968 
670	 0.156321350133942 
671	 0.156461449589776 
672	 0.156561269909669 
673	 0.156546668938132 
674	 0.156593796826444 
675	 0.156693808180924 
676	 0.156712157106459 
677	 0.156658305940001 
678	 0.156985151267112 
679	 0.157279327014728 
680	 0.157433569311187 
681	 0.157513317846368 
682	 0.157721498701137 
683	 0.157919170878745 
684	 0.157970673363097 
685	 0.157774292755296 
686	 0.157527936304274 
687	 0.15738013514312 
688	 0.157443225106991 
689	 0.157864181768696 
690	 0.157889827728676 
691	 0.157411906831367 
692	 0.156767901676706 
693	 0.156589794789386 
694	 0.156702958970215 
695	 0.156898641595193 
696	 0.157261343071544 
697	 0.156935561292607 
698	 0.156096736847011 
699	 0.155311974104663 
700	 0.154931206986465 
701	 0.154850121580733 
702	 0.154779683557084 
703	 0.154368294361795 
704	 0.153890176729425 
705	 0.153421180735017 
706	 0.152953576205183 
707	 0.152321553340992 
708	 0.15169227708864 
709	 0.150978284830119 
710	 0.150043772085452 
711	 0.14903174872648 
712	 0.147940056863065 
713	 0.146617822557749 
714	 0.144718937675886 
715	 0.142351336842563 
716	 0.139601924634637 
717	 0.137037995108432 
718	 0.135277936193981 
719	 0.134624034564912 
720	 0.134353454929313 
721	 0.133542971621408 
722	 0.131726007523574 
723	 0.129294402477588 
724	 0.127128020797243 
725	 0.125819379580969 
726	 0.124275101469856 
727	 0.122475159549455 
728	 0.120576715331899 
729	 0.118304655601022 
730	 0.11662079966842 
731	 0.115491108562782 
732	 0.114301190928667 
733	 0.1129462221005 
734	 0.111594565763905 
735	 0.110413833916857 
736	 0.109542478608189 
737	 0.109180800711114 
738	 0.108908879867779 
739	 0.108461602392411 
740	 0.108446620341519 
741	 0.108611012148138 
742	 0.108682489272791 
743	 0.108455272845836 
744	 0.108249029059924 
745	 0.10833429830223 
746	 0.10859502580541 
747	 0.108423973543477 
748	 0.10841527109247 
749	 0.108452034293608 
750	 0.108341345533558 
751	 0.108231225527762 
752	 0.108278404283451 
753	 0.108339211913615 
754	 0.108171909908106 
755	 0.108241228947258 
756	 0.10821813062178 
757	 0.107908156778472 
758	 0.107265151823946 
759	 0.105894228265827 
760	 0.104507184337272 
761	 0.104754769401016 
762	 0.105211696793164 
763	 0.105814103918559 
764	 0.106531670177999 
765	 0.107349492162831 
766	 0.10803173455943 
767	 0.108396123705261 
768	 0.108603455267036 
769	 0.109099125246737 
770	 0.109305190193106 
771	 0.109465722581743 
772	 0.109792770090248 
773	 0.10994373202567 
774	 0.110181005132319 
775	 0.110396429031219 
776	 0.110417222045506 
777	 0.110672698808574 
778	 0.110994181714735 
779	 0.111300777208763 
780	 0.111641399773149 
781	 0.111932771333141 
782	 0.112158840520518 
783	 0.112379505460907 
784	 0.112821619322052 
785	 0.113003649989433 
786	 0.11299594495748 
787	 0.113082481531115 
788	 0.113411523099847 
789	 0.11389435708594 
790	 0.114395798019342 
791	 0.114814337024288 
792	 0.11560508259492 
793	 0.116170221188035 
794	 0.116255692679121 
795	 0.116351010682711 
796	 0.116699106304059 
797	 0.117089995384632 
798	 0.117340897494026 
799	 0.117890572642473 
800	 0.117974662147577 
801	 0.117930506945724 
802	 0.118566331114219 
803	 0.119042643949605 
804	 0.119272677537157 
805	 0.119403372358543 
806	 0.119718694715651 
807	 0.119504284463313 
808	 0.118991266541021 
809	 0.11847480820658 
810	 0.117865485832602 
811	 0.117329371745933 
812	 0.116469945298289 
813	 0.114925815048518 
814	 0.114207065338901 
815	 0.113844045011193 
816	 0.113395170480917 
817	 0.112730169323933 
818	 0.112831112588605 
819	 0.112946571630916 
820	 0.112496858122716 
821	 0.111212592428274 
822	 0.109873230009869 
823	 0.108761903780112 
824	 0.10778208267182 
825	 0.106353307173214 
826	 0.104676411623838 
827	 0.10294393221155 
828	 0.101419762954668 
829	 9.97708164440779E-02 
830	 9.82210854919962E-02 
831	 9.69674280466313E-02 
832	 9.61536395030641E-02 
833	 9.54770523779134E-02 
834	 9.47959752925559E-02 
835	 9.41326918270589E-02 
836	 0.093688698875181 
837	 9.35130428401397E-02 
838	 9.34123445969829E-02 
839	 9.31800890727622E-02 
840	 9.26646623254208E-02 
841	 9.25662105436228E-02 
842	 9.26200129644028E-02 
843	 9.23282430726269E-02 
844	 9.19949127681119E-02 
845	 9.14151713662396E-02 
846	 9.09983766511608E-02 
847	 9.13696129439989E-02 
848	 9.11492839238758E-02 
849	 9.05356914929923E-02 
850	 9.00171404894531E-02 
851	 9.01259474065378E-02 
852	 9.00377090414618E-02 
853	 8.96367838320401E-02 
854	 8.90754383116983E-02 
855	 8.86453385930794E-02 
856	 0.088940151044234 
857	 8.90203740530487E-02 
858	 8.82050387042701E-02 
859	 8.82757706814255E-02 
860	 8.82671531004392E-02 
861	 8.79315208435928E-02 
862	 8.74819545111505E-02 
863	 8.73951474882536E-02 
864	 8.75132368505127E-02 
865	 8.73593547152873E-02 
866	 8.64335179308351E-02 
867	 8.64271145678319E-02 
868	 8.63054008574543E-02 
869	 8.56790743435152E-02 
870	 8.54661192546602E-02 
871	 8.52220041592699E-02 
872	 8.49827694477534E-02 
873	 8.47519489325536E-02 
874	 8.42531947228833E-02 
875	 8.36760292570836E-02 
876	 8.33332699209789E-02 
877	 8.33425426028672E-02 
878	 8.30562416201799E-02 
879	 8.26329423572137E-02 
880	 8.22074258229077E-02 
881	 8.18786227716397E-02 
882	 8.16477269919684E-02 
883	 8.09438432798329E-02 
884	 8.01989167033207E-02 
885	 8.03607914770799E-02 
886	 7.98305683808054E-02 
887	 7.92309346545867E-02 
888	 7.90329128973616E-02 
889	 7.91348426829376E-02 
890	 7.77086532770617E-02 
891	 7.67531302728586E-02 
892	 7.71213800914717E-02 
893	 0.076025948683541 
894	 7.56472659729158E-02 
895	 7.51787837563018E-02 
896	 7.37444026408486E-02 
897	 0.07325644685163 
898	 7.35286535138021E-02 
899	 7.32900615237415E-02 
900	 7.19360061092157E-02 
901	 7.21307528362285E-02 
902	 7.28026629355406E-02 
903	 7.28186084507755E-02 
904	 7.15096481468262E-02 
905	 0.070075493978907 
906	 7.09201595520489E-02 
907	 7.23720742288721E-02 
908	 7.02887587690103E-02 
909	 6.81735779691037E-02 
910	 0.067641165393742 
911	 6.84616814248001E-02 
912	 6.89629766200675E-02 
913	 6.96076753375521E-02 
914	 0.067484559795987 
915	 6.42964889807221E-02 
916	 6.61702939910656E-02 
917	 6.63994181273804E-02 
918	 6.63270130017082E-02 
919	 6.62522848358762E-02 
920	 6.38318275265218E-02 
921	 6.40214056070619E-02 
922	 6.40628069236019E-02 
923	 0.061977745716766 
924	 0.060655773762567 
925	 6.22940741963447E-02 
926	 6.22363512942809E-02 
927	 5.68970538201552E-02 
928	 5.75631781365469E-02 
929	 5.82088895765678E-02 
930	 5.69815453210687E-02 
931	 5.42387876752484E-02 
932	 5.04196946804633E-02 
933	 5.22222592458124E-02 
934	 5.36034022621405E-02 
935	 4.72392356998754E-02 
936	 5.05166119133897E-02 
937	 5.43146887377864E-02 
938	 5.46079236091805E-02 
939	 0.050922505688857 
940	 4.63597622053267E-02 
941	 4.63773273870449E-02 
942	 4.67187675373467E-02 
943	 4.13235912054483E-02 
944	 0.046039590635583 
945	 5.14638059330178E-02 
946	 4.89102422288868E-02 
947	 3.74466679885537E-02 
948	 4.15417205753982E-02 
949	 4.51517527407135E-02 
950	 0.045189345994364 
951	 4.71321507045154E-02 
952	 4.45739984371668E-02 
953	 0.046938717300779 
954	 4.74566576237881E-02 
955	 3.48994321095104E-02 
956	 4.45713025050354E-02 
957	 4.81846168209718E-02 
958	 4.13534731562448E-02 
959	 3.90282615500875E-02 
960	 4.40023007753246E-02 
961	 4.97449862843915E-02 
962	 5.19201669028991E-02 
963	 4.97896499448786E-02 
964	 4.38320779640518E-02 
965	 4.59102866149205E-02 
966	 5.24752340935807E-02 
967	 5.13590714858436E-02 
968	 5.02424507127421E-02 
969	 0.048265002445209 
970	 4.75462894274861E-02 
971	 5.18093205540745E-02 
972	 5.17649962417141E-02 
973	 4.85859754246025E-02 
974	 4.71298326331495E-02 
975	 5.23468739485746E-02 
976	 5.09960974820187E-02 
977	 4.83448787928415E-02 
978	 4.81831383725484E-02 
979	 5.02364549144953E-02 
980	 5.12952791058222E-02 
981	 0.051998855377447 
982	 5.29565797902256E-02 
983	 5.41607281036139E-02 
984	 5.41979834976059E-02 
985	 5.24212973689692E-02 
986	 5.02427678614205E-02 
987	 5.01579729735837E-02 
988	 5.14928778872895E-02 
989	 5.25101381416049E-02 
990	 5.26830717199624E-02 
991	 5.26647242533815E-02 
992	 5.34197559746104E-02 
993	 5.37340309826573E-02 
994	 5.32847338986749E-02 
995	 5.25790028509341E-02 
996	 5.16007505524298E-02 
997	 5.42639404069838E-02 
998	 5.65815835731533E-02 
999	 5.25883629801934E-02 
1000	 5.33615741086837E-02 
1001	 4.40086104140894E-02 
1002	 4.34234983993917E-02 
1003	 4.33370974246993E-02 
1004	 4.37576626781675E-02 
1005	 4.37441778342723E-02 
1006	 4.33018875479299E-02 
1007	 4.35215502868905E-02 
1008	 4.40866972580495E-02 
1009	 4.40417531923162E-02 
1010	 4.49238378313363E-02 
1011	 4.56197130367506E-02 
1012	 4.55251884688433E-02 
1013	 4.60465845976731E-02 
1014	 0.04619799050355 
1015	 4.60083510166559E-02 
1016	 0.046046330795926 
1017	 4.59929249047995E-02 
1018	 0.046062799762013 
1019	 4.66938785180689E-02 
1020	 4.65574552329244E-02 
1021	 4.57607089105883E-02 
1022	 4.56180999750802E-02 
1023	 4.55686041140882E-02 
1024	 4.50362230795838E-02 
1025	 4.55179668330645E-02 
1026	 4.65319968033076E-02 
1027	 4.69823202487082E-02 
1028	 4.73003305105692E-02 
1029	 4.74872522877141E-02 
1030	 4.74656976811229E-02 
1031	 4.75234240443498E-02 
1032	 4.72478829965278E-02 
1033	 4.74772099115788E-02 
1034	 4.82002726545482E-02 
1035	 4.85735188447557E-02 
1036	 4.90225842455805E-02 
1037	 4.93752389671784E-02 
1038	 4.98093576823635E-02 
1039	 0.04964510896846 
1040	 4.91961189589837E-02 
1041	 4.93635443296618E-02 
1042	 4.91579539736556E-02 
1043	 4.84922092492107E-02 
1044	 0.048394591739023 
1045	 4.84602658708321E-02 
1046	 0.048681973005413 
1047	 4.93782831596888E-02 
1048	 4.96939294054148E-02 
1049	 4.99153270175817E-02 
1050	 5.02500275294847E-02 
1051	 5.06634776457806E-02 
1052	 5.07267920725822E-02 
1053	 5.04915830436787E-02 
1054	 5.06158812895544E-02 
1055	 5.07854775168409E-02 
1056	 5.07780896342054E-02 
1057	 5.08021232149721E-02 
1058	 5.11583117376431E-02 
1059	 5.12515523267228E-02 
1060	 5.10507721040622E-02 
1061	 5.08884094221608E-02 
1062	 5.07848216372437E-02 
1063	 0.050701889840725 
1064	 5.03285560494839E-02 
1065	 5.02780537988815E-02 
1066	 0.050419258363632 
1067	 5.07031296414033E-02 
1068	 5.15564397600656E-02 
1069	 5.17128903438105E-02 
1070	 5.16423808972637E-02 
1071	 0.05157204655454 
1072	 5.09167526040371E-02 
1073	 5.03651094741562E-02 
1074	 5.02069111127251E-02 
1075	 5.04911206845196E-02 
1076	 5.03675546333725E-02 
1077	 5.02248767923154E-02 
1078	 5.01324170671736E-02 
1079	 4.97663750843734E-02 
1080	 4.98682308036654E-02 
1081	 5.04728155114028E-02 
1082	 5.06414115012688E-02 
1083	 5.09602900505889E-02 
1084	 5.08884714876518E-02 
1085	 0.0501388111582 
1086	 4.98822666016862E-02 
1087	 4.99017354921986E-02 
1088	 4.96658890044035E-02 
1089	 4.96300087066711E-02 
1090	 4.93451826506839E-02 
1091	 4.88235904820756E-02 
1092	 4.76044767196771E-02 
1093	 4.72126595526725E-02 
1094	 4.71051454303464E-02 
1095	 4.70363739467219E-02 
1096	 4.76764844186641E-02 
1097	 4.73520760015672E-02 
1098	 0.046216945393774 
1099	 4.56346031075545E-02 
1100	 4.49403069297791E-02 
1101	 4.44110568693183E-02 
1102	 4.42284246549211E-02 
1103	 4.40170547692574E-02 
1104	 4.38695246093296E-02 
1105	 4.32431687041695E-02 
1106	 4.30147190032939E-02 
1107	 4.35820975036196E-02 
1108	 0.043645741235593 
1109	 4.30671044168229E-02 
1110	 4.20923262275976E-02 
1111	 0.039652941259253 
1112	 3.89005642660527E-02 
1113	 3.85732306155345E-02 
1114	 3.82072529009797E-02 
1115	 0.040593163316521 
1116	 4.09623565158776E-02 
1117	 3.81624711228247E-02 
1118	 3.68859534263212E-02 
1119	 3.58550548427972E-02 
1120	 3.32769644618683E-02 
1121	 2.70378484696002E-02 
1122	 3.07419755375562E-02 
1123	 3.20888689201678E-02 
1124	 2.75032927443866E-02 
1125	 0.028840340581531 
1126	 2.60398823231419E-02 
1127	 2.30967096128807E-02 
1128	 3.01098398505925E-02 
1129	 2.92768127932695E-02 
1130	 2.36886732429469E-02 
1131	 2.68527038274295E-02 
1132	 3.43403417970811E-02 
1133	 3.48229531777581E-02 
1134	 0.036067092819012 
1135	 0.038864154048358 
1136	 3.87902789628189E-02 
1137	 3.53832771151704E-02 
1138	 0.030931109092737 
1139	 3.29785704082287E-02 
1140	 3.05599199857651E-02 
1141	 2.84713511051466E-02 
1142	 3.32154359152423E-02 
1143	 3.87750479962424E-02 
1144	 0.036130417805964 
1145	 3.10364080492914E-02 
1146	 3.18886926247917E-02 
1147	 3.21781856861048E-02 
1148	 2.80248759825235E-02 
1149	 2.65372313596828E-02 
1150	 2.70437945451058E-02 
1151	 2.41349453263552E-02 
1152	 2.49055209048472E-02 
1153	 3.11487803782947E-02 
1154	 3.39409093888096E-02 
1155	 3.54300706803414E-02 
1156	 3.64142101548617E-02 
1157	 0.036949969503499 
1158	 0.03622747658343 
1159	 3.59754508715606E-02 
1160	 3.70626825704746E-02 
1161	 3.90211096524188E-02 
1162	 3.99905021211005E-02 
1163	 4.01634375996676E-02 
1164	 0.039647929277711 
1165	 3.84006549015447E-02 
1166	 0.038628517007929 
1167	 3.99089842908698E-02 
1168	 3.98772246504381E-02 
1169	 4.01198206382764E-02 
1170	 4.12596328600584E-02 
1171	 4.13784851204557E-02 
1172	 4.05138456650794E-02 
1173	 4.07118945168174E-02 
1174	 4.14422441782013E-02 
1175	 4.09320073166709E-02 
1176	 0.040930600531423 
1177	 4.15264202015465E-02 
1178	 4.13200340328234E-02 
1179	 4.09961446921223E-02 
1180	 4.11536125228866E-02 
1181	 4.15647424985786E-02 
1182	 4.15208502794241E-02 
1183	 4.09080852400573E-02 
1184	 4.08099573260604E-02 
1185	 4.16785081371135E-02 
1186	 0.04232346902333 
1187	 4.22723850683353E-02 
1188	 4.23248694062261E-02 
1189	 0.042047166337285 
1190	 0.041564080458011 
1191	 4.18778091475085E-02 
1192	 4.21452625652023E-02 
1193	 4.26703698681864E-02 
1194	 4.22869920498193E-02 
1195	 4.23449964687708E-02 
1196	 4.27888452290856E-02 
1197	 0.041936213864813 
1198	 0.041267147789527 
1199	 4.15468868398041E-02 
1200	 4.14762987693883E-02 
1201	 4.19728488505137E-02 
1202	 4.28148501076636E-02 
1203	 4.27366652602002E-02 
1204	 4.25486624948458E-02 
1205	 4.28655527683098E-02 
1206	 4.26904651376967E-02 
1207	 4.22730190240372E-02 
1208	 4.23594629130043E-02 
1209	 4.23757059219583E-02 
1210	 4.26453165054331E-02 
1211	 4.35011711057006E-02 
1212	 4.38024946836261E-02 
1213	 4.34028022916611E-02 
1214	 4.31865799724521E-02 
1215	 4.28698148984301E-02 
1216	 4.24678588940768E-02 
1217	 4.24562574614742E-02 
1218	 4.28741029873842E-02 
1219	 4.31441241769869E-02 
1220	 0.043359310005822 
1221	 0.043390966143217 
1222	 4.32278288106146E-02 
1223	 4.35010524002173E-02 
1224	 4.39427612642647E-02 
1225	 4.38182477160697E-02 
1226	 4.36926295862915E-02 
1227	 4.41847263701906E-02 
1228	 4.45915226356098E-02 
1229	 4.44611966003544E-02 
1230	 4.42728049739889E-02 
1231	 4.41886200938867E-02 
1232	 4.38309861684765E-02 
1233	 4.36870993537244E-02 
1234	 4.40513179521977E-02 
1235	 4.41245072335587E-02 
1236	 4.36428370684568E-02 
1237	 4.36693002468309E-02 
1238	 0.043955924818745 
1239	 0.044261770226114 
1240	 4.44351464895756E-02 
1241	 4.45400234383199E-02 
1242	 4.43324570733502E-02 
1243	 4.39585687725635E-02 
1244	 4.38873162095222E-02 
1245	 4.41637262582091E-02 
1246	 4.43924046127372E-02 
1247	 4.44860963705145E-02 
1248	 4.45232748771205E-02 
1249	 4.42767940582337E-02 
1250	 4.42057677679453E-02 
1251	 4.46363149330557E-02 
1252	 4.48795027483919E-02 
1253	 0.044568695933934 
1254	 4.43628227488883E-02 
1255	 4.45930627320045E-02 
1256	 4.45569861438004E-02 
1257	 0.044535987336602 
1258	 4.46804526620588E-02 
1259	 4.47569305997548E-02 
1260	 4.45522611887051E-02 
1261	 4.45512944704747E-02 
1262	 4.45399857932404E-02 
1263	 4.43421396543577E-02 
1264	 4.38903613344667E-02 
1265	 4.37530436857375E-02 
1266	 4.36609230985067E-02 
1267	 4.35937692265829E-02 
1268	 4.38698168713855E-02 
1269	 4.42592034519776E-02 
1270	 4.40481751061303E-02 
1271	 4.35797878936747E-02 
1272	 4.36815786470787E-02 
1273	 4.42108053904217E-02 
1274	 4.44196320437342E-02 
1275	 4.41767726106179E-02 
1276	 4.36901691505006E-02 
1277	 0.043655409079471 
1278	 4.40226876017523E-02 
1279	 4.37790687595858E-02 
1280	 0.043829707208255 
1281	 4.41957726684178E-02 
1282	 4.42904534662192E-02 
1283	 4.39948324982528E-02 
1284	 4.41800082927535E-02 
1285	 4.42379160415581E-02 
1286	 4.34296732398192E-02 
1287	 4.31136763734812E-02 
1288	 4.35584449025087E-02 
1289	 4.36360083284254E-02 
1290	 4.32709599706847E-02 
1291	 4.31068890421515E-02 
1292	 4.33616866469513E-02 
1293	 4.35299400645325E-02 
1294	 4.34950752339369E-02 
1295	 4.29093835872743E-02 
1296	 4.23285827758513E-02 
1297	 4.23789911235102E-02 
1298	 4.21784352865069E-02 
1299	 4.19427776189505E-02 
1300	 4.18413491549441E-02 
1301	 4.15474289841473E-02 
1302	 4.17049390033835E-02 
1303	 4.14507004108583E-02 
1304	 4.04910234229783E-02 
1305	 4.01646841032038E-02 
1306	 4.01927459743302E-02 
1307	 4.06725266680003E-02 
1308	 4.03338874622016E-02 
1309	 4.00971251374407E-02 
1310	 3.98881847994528E-02 
1311	 3.85688824439675E-02 
1312	 3.82888132166114E-02 
1313	 3.95025696893247E-02 
1314	 3.96547815993797E-02 
1315	 3.86852295285538E-02 
1316	 3.90061751677782E-02 
1317	 4.09000690505078E-02 
1318	 4.07981263343752E-02 
1319	 3.97384293070106E-02 
1320	 3.97788623716247E-02 
1321	 3.92534362919985E-02 
1322	 0.038003166020433 
1323	 3.85392534072352E-02 
1324	 3.97593465537401E-02 
1325	 3.95165092603025E-02 
1326	 3.87733564589538E-02 
1327	 3.82037880381374E-02 
1328	 3.68422301139253E-02 
1329	 3.71891298640444E-02 
1330	 3.73444730915325E-02 
1331	 0.035505168287496 
1332	 3.64099240487591E-02 
1333	 3.69124239340248E-02 
1334	 3.47307393208333E-02 
1335	 0.033216243084601 
1336	 3.35110501097844E-02 
1337	 3.28697648866476E-02 
1338	 2.90232835791855E-02 
1339	 2.86166075778261E-02 
1340	 3.27312501863997E-02 
1341	 3.33899803136167E-02 
1342	 3.24465605293076E-02 
1343	 3.26826981104429E-02 
1344	 3.22300473688981E-02 
1345	 0.03241984285426 
1346	 3.56056406419757E-02 
1347	 3.41447588774079E-02 
