Wavelength	rt0713west_far_cloud00006.asd
636	 0.103481259608847 
637	 0.103262764394034 
638	 0.102956892076138 
639	 0.102685745551416 
640	 0.102430044489178 
641	 0.102146510962958 
642	 0.101865166855545 
643	 0.101509549716412 
644	 0.101148341058195 
645	 0.100949397570877 
646	 0.100519768129784 
647	 0.100084204705607 
648	 9.98337835945677E-02 
649	 9.95651173282596E-02 
650	 9.94327960249405E-02 
651	 9.93579267835711E-02 
652	 9.91807312246435E-02 
653	 9.88001674172832E-02 
654	 9.84119712997908E-02 
655	 9.81297685437156E-02 
656	 9.79443235941117E-02 
657	 0.097634972681235 
658	 9.73473531162522E-02 
659	 9.71592984492013E-02 
660	 9.67034759009428E-02 
661	 9.64712350374384E-02 
662	 9.63578016592943E-02 
663	 0.095943063148074 
664	 9.56751884497374E-02 
665	 9.54803087192315E-02 
666	 9.52835576294155E-02 
667	 9.51349296020296E-02 
668	 9.50237649616364E-02 
669	 0.094929802153417 
670	 9.48555231944775E-02 
671	 9.49457075932386E-02 
672	 0.094945014710794 
673	 9.48376489126071E-02 
674	 9.48402326955256E-02 
675	 9.48263251415078E-02 
676	 9.50036431738452E-02 
677	 9.54083380326022E-02 
678	 9.54802430690228E-02 
679	 9.57275143229133E-02 
680	 9.61341256740489E-02 
681	 0.096474034231825 
682	 9.68531001013791E-02 
683	 9.73333017072996E-02 
684	 9.79196661383948E-02 
685	 0.098605081285614 
686	 9.93174622765904E-02 
687	 0.10008356831005 
688	 0.10085801101404 
689	 0.101383339837049 
690	 0.102086484522329 
691	 0.102949029963016 
692	 0.103698466567674 
693	 0.104452496360029 
694	 0.105214063516126 
695	 0.105925849510684 
696	 0.106549219035408 
697	 0.106936689823897 
698	 0.10736516255731 
699	 0.108061322505144 
700	 0.108474596062643 
701	 0.108730423390114 
702	 0.108965879921635 
703	 0.109277705337115 
704	 0.109398151767957 
705	 0.109449101329881 
706	 0.10948173905563 
707	 0.109291132414991 
708	 0.108774667340262 
709	 0.108132910012238 
710	 0.10758221038738 
711	 0.106676830043077 
712	 0.10572016604239 
713	 0.104741153610231 
714	 0.103415168550974 
715	 0.102249630616941 
716	 0.100930861893752 
717	 9.92144658881744E-02 
718	 9.77205495146911E-02 
719	 9.57819717774297E-02 
720	 9.39958110187233E-02 
721	 9.26668390138193E-02 
722	 9.10015222996426E-02 
723	 8.90768670938549E-02 
724	 8.72046883073053E-02 
725	 8.52397065203082E-02 
726	 8.29315747718217E-02 
727	 8.05138877128715E-02 
728	 7.81589982973465E-02 
729	 7.54313908317571E-02 
730	 7.27342611104168E-02 
731	 7.03130466562084E-02 
732	 6.81195528637822E-02 
733	 0.066298402606277 
734	 6.47242093746339E-02 
735	 6.33142545509031E-02 
736	 6.20185038651437E-02 
737	 6.11683394990317E-02 
738	 6.06382970051229E-02 
739	 6.02248844962548E-02 
740	 5.97949040977633E-02 
741	 5.95568484917129E-02 
742	 5.93843359782915E-02 
743	 5.90578811579276E-02 
744	 5.91527711852785E-02 
745	 5.92227122206193E-02 
746	 5.90718000395526E-02 
747	 5.89743272332819E-02 
748	 5.88723120496587E-02 
749	 5.88250305247057E-02 
750	 5.88420092645951E-02 
751	 5.86861146206361E-02 
752	 5.86103826298734E-02 
753	 5.86791536271647E-02 
754	 5.88060371323111E-02 
755	 5.86632859019648E-02 
756	 5.85272948162059E-02 
757	 5.85889454581847E-02 
758	 5.89267838984965E-02 
759	 5.92508698670592E-02 
760	 5.92011915349682E-02 
761	 5.88036560585363E-02 
762	 5.86928122790731E-02 
763	 5.87097972257088E-02 
764	 5.87950058569125E-02 
765	 5.89156922279659E-02 
766	 5.90654473689139E-02 
767	 5.91417183156686E-02 
768	 5.91997253596909E-02 
769	 5.94310088134784E-02 
770	 5.95458466477658E-02 
771	 5.96660622418691E-02 
772	 5.98895915792688E-02 
773	 5.99998735350697E-02 
774	 6.02931582569033E-02 
775	 6.06487551983664E-02 
776	 6.08335452144657E-02 
777	 6.11260088072705E-02 
778	 0.061424804798695 
779	 6.16766582565672E-02 
780	 6.19111962543571E-02 
781	 6.22423329415779E-02 
782	 6.25795590062441E-02 
783	 6.29022707177747E-02 
784	 6.34530013939447E-02 
785	 6.39336322802931E-02 
786	 6.42660285835585E-02 
787	 6.45095940217837E-02 
788	 6.49426579463526E-02 
789	 6.55146282980521E-02 
790	 6.60427823447633E-02 
791	 6.63261582730994E-02 
792	 6.68523904701975E-02 
793	 6.73984346013899E-02 
794	 6.78071783476598E-02 
795	 6.81666738265868E-02 
796	 6.85451211704785E-02 
797	 6.89823095416261E-02 
798	 6.94769698809187E-02 
799	 6.98919958664112E-02 
800	 0.070219722086952 
801	 7.05418330246689E-02 
802	 7.09492038356125E-02 
803	 7.11735520035105E-02 
804	 7.13038787770858E-02 
805	 7.13953296062097E-02 
806	 7.14291653243955E-02 
807	 7.14846225399112E-02 
808	 7.14427795752132E-02 
809	 0.071212565097647 
810	 7.08508495681507E-02 
811	 7.07714037777285E-02 
812	 7.06680112327838E-02 
813	 7.00443782335181E-02 
814	 6.96347325199253E-02 
815	 0.069050003004554 
816	 6.83972242078907E-02 
817	 6.80859726595229E-02 
818	 6.72214551124827E-02 
819	 6.64861729862556E-02 
820	 6.60367857541608E-02 
821	 6.52948418180755E-02 
822	 6.37349098345904E-02 
823	 6.21047181424355E-02 
824	 6.09640851022452E-02 
825	 5.94671184935367E-02 
826	 5.77306554112445E-02 
827	 5.58731711024595E-02 
828	 5.41418669240075E-02 
829	 5.24309167609933E-02 
830	 5.10316250317267E-02 
831	 4.98622259882721E-02 
832	 4.86593320058537E-02 
833	 4.78395937865787E-02 
834	 0.047041510237132 
835	 4.62521308186101E-02 
836	 4.60084267176737E-02 
837	 4.55525879755892E-02 
838	 4.51555317132872E-02 
839	 4.50218181698733E-02 
840	 0.044601823848918 
841	 4.42548341670388E-02 
842	 4.39624069614798E-02 
843	 4.36152945587417E-02 
844	 4.33148959797315E-02 
845	 4.31845615934878E-02 
846	 4.30774109510392E-02 
847	 4.27154268885495E-02 
848	 4.24163477898383E-02 
849	 4.22094654127993E-02 
850	 4.20187174156746E-02 
851	 4.16972322048811E-02 
852	 4.17180453349557E-02 
853	 4.15895279679869E-02 
854	 0.041092163497493 
855	 4.09878435536537E-02 
856	 4.09025804018535E-02 
857	 4.08087304715521E-02 
858	 4.07106799146539E-02 
859	 4.03695158497261E-02 
860	 4.02587313759653E-02 
861	 4.01185349641504E-02 
862	 3.95492360033109E-02 
863	 3.98040470488593E-02 
864	 0.039767252644516 
865	 3.92669523240852E-02 
866	 3.90991029125518E-02 
867	 3.90452583727146E-02 
868	 3.86727540063723E-02 
869	 3.80949818368899E-02 
870	 3.81256820078006E-02 
871	 0.038196022091867 
872	 3.80432483413386E-02 
873	 3.76288502343006E-02 
874	 3.72383341500018E-02 
875	 3.71110865267344E-02 
876	 3.70872270347018E-02 
877	 3.68782192030672E-02 
878	 3.62325277023067E-02 
879	 0.036159691489196 
880	 3.61731348323337E-02 
881	 0.035359391283078 
882	 3.47797055588747E-02 
883	 0.034861521548147 
884	 3.51541287656834E-02 
885	 3.47517300085199E-02 
886	 3.46742366535261E-02 
887	 3.44411939094923E-02 
888	 0.034031099132244 
889	 3.40539636114346E-02 
890	 3.36847968967818E-02 
891	 3.34906425127717E-02 
892	 0.033660297806799 
893	 3.31744117064715E-02 
894	 3.32879249019247E-02 
895	 3.36470000810455E-02 
896	 3.34860091234632E-02 
897	 3.25056359358416E-02 
898	 3.22332256295502E-02 
899	 3.22329122726249E-02 
900	 3.16903651595097E-02 
901	 3.13080033063895E-02 
902	 0.031185822460874 
903	 3.13596230448015E-02 
904	 3.17024361173915E-02 
905	 3.15160126142305E-02 
906	 3.10425806026648E-02 
907	 3.06936077471839E-02 
908	 3.09185426427858E-02 
909	 3.15250673108492E-02 
910	 3.12987235965053E-02 
911	 3.00770875118656E-02 
912	 2.89071997848837E-02 
913	 2.96972115234707E-02 
914	 3.00804131610644E-02 
915	 2.92179021632814E-02 
916	 2.86759846336742E-02 
917	 2.85903121141547E-02 
918	 2.86436152182469E-02 
919	 2.84912062123572E-02 
920	 2.79206364781609E-02 
921	 2.83062388899101E-02 
922	 2.87439931957755E-02 
923	 2.84626558008397E-02 
924	 2.79298608074297E-02 
925	 2.69833005724104E-02 
926	 2.72088129542564E-02 
927	 0.028966211855794 
928	 2.52830350573542E-02 
929	 2.42658952045006E-02 
930	 2.65721835451693E-02 
931	 2.79450543475913E-02 
932	 2.83637079368895E-02 
933	 2.06093118780284E-02 
934	 1.44871167736704E-02 
935	 2.25937260563834E-02 
936	 3.06646563382223E-02 
937	 2.68114911741766E-02 
938	 1.99124099408652E-02 
939	 2.08184602906257E-02 
940	 2.40355157312072E-02 
941	 2.50023390791301E-02 
942	 0.022754736729675 
943	 1.96709643337127E-02 
944	 2.45487237862951E-02 
945	 2.77277613464374E-02 
946	 2.64716539748113E-02 
947	 2.37230977044955E-02 
948	 2.08044575065605E-02 
949	 2.29599213443455E-02 
950	 2.63710525446877E-02 
951	 0.023894876628862 
952	 2.37365638803469E-02 
953	 2.31047513828285E-02 
954	 2.28000427359322E-02 
955	 2.51094773482267E-02 
956	 2.33294994912106E-02 
957	 1.87245057053026E-02 
958	 0.017314078595873 
959	 2.43357446077131E-02 
960	 2.40373539914501E-02 
961	 2.29746447954033E-02 
962	 2.35277858753494E-02 
963	 2.38006808576792E-02 
964	 2.41836186736892E-02 
965	 2.58449771606501E-02 
966	 2.60650108216511E-02 
967	 2.13657812907279E-02 
968	 2.30083614731104E-02 
969	 2.38977919261445E-02 
970	 2.27848063875639E-02 
971	 2.38980210354897E-02 
972	 2.18474311360239E-02 
973	 2.21188989549788E-02 
974	 2.48739401047237E-02 
975	 0.024521944012344 
976	 2.30911179263024E-02 
977	 2.30682093778754E-02 
978	 2.42332553553748E-02 
979	 0.024230624797977 
980	 2.34261735685664E-02 
981	 2.34067573280505E-02 
982	 2.44516604201669E-02 
983	 2.55066286460594E-02 
984	 2.49597112506631E-02 
985	 2.32923576118055E-02 
986	 2.20623245083768E-02 
987	 2.29881358766454E-02 
988	 2.46792657052885E-02 
989	 2.47513173608986E-02 
990	 2.32996172457896E-02 
991	 2.24856637643709E-02 
992	 0.024111243238929 
993	 2.48508843924418E-02 
994	 2.42746321683485E-02 
995	 2.40824084187476E-02 
996	 2.31191433012685E-02 
997	 2.41467415369596E-02 
998	 2.56610617505208E-02 
999	 2.44767819618628E-02 
1000	 2.43755051551265E-02 
1001	 2.52649184563112E-02 
1002	 2.56105758237801E-02 
1003	 0.025848724142442 
1004	 0.026780206103163 
1005	 2.70126331477849E-02 
1006	 2.66776681988488E-02 
1007	 2.62720004632717E-02 
1008	 2.62756764804023E-02 
1009	 2.65015871545306E-02 
1010	 2.69597235568515E-02 
1011	 2.72782156162044E-02 
1012	 2.67590653125519E-02 
1013	 2.66735357056141E-02 
1014	 2.65429162348667E-02 
1015	 2.61781015666154E-02 
1016	 2.62595736728072E-02 
1017	 2.67476630369153E-02 
1018	 2.66712894340076E-02 
1019	 2.66665770523639E-02 
1020	 2.65131908743718E-02 
1021	 2.58085919736699E-02 
1022	 2.57239687965778E-02 
1023	 2.55779975274982E-02 
1024	 2.51922683397084E-02 
1025	 0.025320251739161 
1026	 2.57403916609419E-02 
1027	 2.62312748215272E-02 
1028	 2.73704267047027E-02 
1029	 2.75552457952738E-02 
1030	 0.027516774061929 
1031	 2.72732651122529E-02 
1032	 2.60779243577724E-02 
1033	 2.58190521255015E-02 
1034	 2.57069673820742E-02 
1035	 2.59353650413326E-02 
1036	 2.72600173530264E-02 
1037	 0.027689660482022 
1038	 2.79583736184098E-02 
1039	 2.78865865914745E-02 
1040	 2.76100482765408E-02 
1041	 2.71989927522938E-02 
1042	 2.73569728358912E-02 
1043	 0.028069380952526 
1044	 2.83002403189618E-02 
1045	 2.87921335970377E-02 
1046	 2.86263533908885E-02 
1047	 2.77895108338381E-02 
1048	 2.74617149556694E-02 
1049	 2.67897301904479E-02 
1050	 2.66659487413699E-02 
1051	 0.02750174803254 
1052	 2.74575400281639E-02 
1053	 2.68885730028755E-02 
1054	 2.67533585570439E-02 
1055	 2.59971823499143E-02 
1056	 2.59250933081572E-02 
1057	 2.63068688778877E-02 
1058	 2.76544578029272E-02 
1059	 2.81042430221801E-02 
1060	 0.028774783456644 
1061	 2.87814515730649E-02 
1062	 0.028018360097907 
1063	 2.77458443625102E-02 
1064	 2.73149896455327E-02 
1065	 2.70727891737247E-02 
1066	 2.69210531505659E-02 
1067	 2.69779838709019E-02 
1068	 2.72853757156473E-02 
1069	 2.74371638867845E-02 
1070	 2.78055145592206E-02 
1071	 2.80307293972671E-02 
1072	 2.82682133617698E-02 
1073	 2.80720440026344E-02 
1074	 2.80092381287952E-02 
1075	 2.80101736084779E-02 
1076	 2.77910308879106E-02 
1077	 2.72568613618131E-02 
1078	 2.70883175173565E-02 
1079	 2.67553250123798E-02 
1080	 2.67979638238188E-02 
1081	 2.76492423861368E-02 
1082	 2.76178984003721E-02 
1083	 2.70607293966448E-02 
1084	 2.70866573705524E-02 
1085	 0.026822333080232 
1086	 2.67096749462585E-02 
1087	 2.73894690633654E-02 
1088	 2.76448463677442E-02 
1089	 2.73698302184681E-02 
1090	 0.027473472907236 
1091	 2.74297789393417E-02 
1092	 2.72460729362055E-02 
1093	 2.73628621539161E-02 
1094	 2.77466324607958E-02 
1095	 2.77005251113152E-02 
1096	 2.79100307195403E-02 
1097	 2.76179513514988E-02 
1098	 2.58834695890922E-02 
1099	 2.57874646011105E-02 
1100	 2.68556942591819E-02 
1101	 2.70572038535037E-02 
1102	 2.84008166859208E-02 
1103	 2.88068931977293E-02 
1104	 2.84301356095143E-02 
1105	 2.62727490038955E-02 
1106	 0.025980383292899 
1107	 2.63078389463844E-02 
1108	 2.69165855756804E-02 
1109	 2.90403306770664E-02 
1110	 0.029144476954266 
1111	 2.75122421090145E-02 
1112	 2.69339200906321E-02 
1113	 0.025107883584955 
1114	 2.48649098316713E-02 
1115	 0.027376585058696 
1116	 0.028499486276377 
1117	 2.99336333508329E-02 
1118	 3.03109037139342E-02 
1119	 2.88845169495442E-02 
1120	 2.86473548855593E-02 
1121	 2.93038642002246E-02 
1122	 2.52370806826809E-02 
1123	 2.09119643858459E-02 
1124	 2.18425337019685E-02 
1125	 2.90224539232924E-02 
1126	 3.82728703148633E-02 
1127	 4.29123282513175E-02 
1128	 3.84271493121882E-02 
1129	 3.85209328918723E-02 
1130	 3.41258196949412E-02 
1131	 3.30451787428764E-02 
1132	 3.50468938528657E-02 
1133	 3.64109282952806E-02 
1134	 3.54572684608183E-02 
1135	 3.43753353192081E-02 
1136	 3.79974729775031E-02 
1137	 3.73096635846554E-02 
1138	 3.34823155289593E-02 
1139	 2.86174076218179E-02 
1140	 2.79750636533569E-02 
1141	 2.92271576469723E-02 
1142	 2.98911580374051E-02 
1143	 3.06884036369888E-02 
1144	 3.20616888633638E-02 
1145	 0.027412048302197 
1146	 2.27656453730395E-02 
1147	 2.90365642032609E-02 
1148	 3.34853787331691E-02 
1149	 2.98170119313586E-02 
1150	 2.86575255394364E-02 
1151	 2.80096670135224E-02 
1152	 2.63696384604329E-02 
1153	 2.34107395744519E-02 
1154	 2.35186934177359E-02 
1155	 2.54096662259751E-02 
1156	 2.46433375889624E-02 
1157	 2.45257068887366E-02 
1158	 2.58337338084874E-02 
1159	 2.62984553113266E-02 
1160	 2.63914270479741E-02 
1161	 0.026525492518955 
1162	 2.68285787904545E-02 
1163	 2.63141068650165E-02 
1164	 2.49837869864561E-02 
1165	 2.50829814259554E-02 
1166	 2.51662674455851E-02 
1167	 0.025011295374268 
1168	 0.025315255153491 
1169	 2.43925546907277E-02 
1170	 2.40138269278532E-02 
1171	 2.41051065270358E-02 
1172	 2.46207672404554E-02 
1173	 0.02483091736067 
1174	 2.58020787086794E-02 
1175	 2.54591942702263E-02 
1176	 2.37691641576751E-02 
1177	 2.39194528781714E-02 
1178	 2.46970569971453E-02 
1179	 2.46255792371316E-02 
1180	 2.52740553915673E-02 
1181	 2.57689553958841E-02 
1182	 2.43568877938019E-02 
1183	 2.36190476416366E-02 
1184	 2.43710417148685E-02 
1185	 2.40706913098906E-02 
1186	 2.41464453689593E-02 
1187	 2.51508907033185E-02 
1188	 2.48492568275295E-02 
1189	 0.024161703219309 
1190	 2.44347772200387E-02 
1191	 2.47471158349101E-02 
1192	 2.47869593566509E-02 
1193	 2.48834429722484E-02 
1194	 2.54365868582916E-02 
1195	 2.50623032151913E-02 
1196	 2.40606577045831E-02 
1197	 2.39412488847307E-02 
1198	 2.40981887711884E-02 
1199	 2.41352143958475E-02 
1200	 2.41084565504059E-02 
1201	 2.40329452254099E-02 
1202	 2.41785798694542E-02 
1203	 2.42391930046289E-02 
1204	 2.39931504414786E-02 
1205	 2.37929811040876E-02 
1206	 2.39030800400232E-02 
1207	 2.40329827270171E-02 
1208	 0.024125720093034 
1209	 2.40346008733669E-02 
1210	 2.40192196698764E-02 
1211	 2.40000306728307E-02 
1212	 2.36736696963123E-02 
1213	 2.38666832842398E-02 
1214	 2.40478390972933E-02 
1215	 2.38888468080352E-02 
1216	 2.36740668284185E-02 
1217	 2.43008001614755E-02 
1218	 2.44600440548039E-02 
1219	 2.39156574675502E-02 
1220	 2.35308421533005E-02 
1221	 2.36769114466733E-02 
1222	 0.023975960306357 
1223	 2.42129064100089E-02 
1224	 2.44923932207464E-02 
1225	 2.41689948216503E-02 
1226	 0.023461413887693 
1227	 2.36435547781027E-02 
1228	 2.40598138135387E-02 
1229	 2.39253007596841E-02 
1230	 2.37974725142963E-02 
1231	 2.34355490801462E-02 
1232	 2.31097890450725E-02 
1233	 0.023317453981129 
1234	 2.36366708655429E-02 
1235	 2.37498983135084E-02 
1236	 0.02377143836034 
1237	 2.37667980906522E-02 
1238	 2.35292702925247E-02 
1239	 2.35870015306915E-02 
1240	 2.37949441520623E-02 
1241	 2.41414737355349E-02 
1242	 2.41727577516053E-02 
1243	 2.41558853949342E-02 
1244	 2.45396336127588E-02 
1245	 2.44793396036332E-02 
1246	 2.41142684093287E-02 
1247	 2.39004919751447E-02 
1248	 2.35055790064803E-02 
1249	 2.34000737749942E-02 
1250	 2.37044849172644E-02 
1251	 2.37195667853543E-02 
1252	 0.023797610798108 
1253	 2.38880495723468E-02 
1254	 2.37846088539701E-02 
1255	 2.40501030668199E-02 
1256	 2.40653320312486E-02 
1257	 2.37388037069229E-02 
1258	 2.35647509690905E-02 
1259	 2.34334067929005E-02 
1260	 2.33121689356654E-02 
1261	 2.32848851743725E-02 
1262	 2.32203967959356E-02 
1263	 2.31792753367895E-02 
1264	 0.022891730004264 
1265	 2.29027068168166E-02 
1266	 2.31088620538235E-02 
1267	 2.33606942567956E-02 
1268	 2.38049187674145E-02 
1269	 2.40940917164985E-02 
1270	 0.024093516280978 
1271	 0.023898417501051 
1272	 2.38161626853191E-02 
1273	 2.39473798470993E-02 
1274	 2.37803335210571E-02 
1275	 2.36060862942138E-02 
1276	 2.33346865589394E-02 
1277	 0.023173972897163 
1278	 2.37004337338489E-02 
1279	 0.023843099439545 
1280	 2.36858278327439E-02 
1281	 2.37449390761078E-02 
1282	 2.36390429132329E-02 
1283	 2.34470840694439E-02 
1284	 2.32446943326274E-02 
1285	 2.33172312008988E-02 
1286	 2.35246587924257E-02 
1287	 2.33927410410404E-02 
1288	 2.33398689213213E-02 
1289	 2.35077492530455E-02 
1290	 2.36865766229705E-02 
1291	 2.31919915364998E-02 
1292	 2.33552964244783E-02 
1293	 2.37173004038556E-02 
1294	 2.34830929289603E-02 
1295	 2.31487674927167E-02 
1296	 0.023935215923653 
1297	 2.43729659508512E-02 
1298	 2.36188724539932E-02 
1299	 2.38997347413234E-02 
1300	 2.42034711188678E-02 
1301	 2.38098767704035E-02 
