Wavelength	rt0713west_far_cloud300001.asd
423	 9.35779489941743E-02 
424	 9.38627548232979E-02 
425	 9.42059313811523E-02 
426	 9.45428349553703E-02 
427	 9.49062217483578E-02 
428	 9.53418415928419E-02 
429	 9.56472263273851E-02 
430	 9.60807644899783E-02 
431	 9.66799886639097E-02 
432	 0.097181415698035 
433	 9.73561755540438E-02 
434	 9.76362530323987E-02 
435	 9.82922012141151E-02 
436	 9.86708471448025E-02 
437	 9.90863222980028E-02 
438	 9.95440404506744E-02 
439	 9.99112264589737E-02 
440	 0.100452492772954 
441	 0.100889247597282 
442	 0.101145326209311 
443	 0.101520314594435 
444	 0.102000285587934 
445	 0.102434831775948 
446	 0.102729728950091 
447	 0.103192925199043 
448	 0.103580307519793 
449	 0.103867217522998 
450	 0.104196844258904 
451	 0.10452639901198 
452	 0.104876094949367 
453	 0.105223545121603 
454	 0.105435484573154 
455	 0.105701856487065 
456	 0.105978458530037 
457	 0.106174218552751 
458	 0.106422899955069 
459	 0.106803992479584 
460	 0.10717510549182 
461	 0.107200204166076 
462	 0.107304918290396 
463	 0.107479882241766 
464	 0.107648065005396 
465	 0.107786193347825 
466	 0.108078605468325 
467	 0.108419061236893 
468	 0.108589616372453 
469	 0.108747339461028 
470	 0.108923385443514 
471	 0.109133716303959 
472	 0.109386501340994 
473	 0.109714612066479 
474	 0.110066488002321 
475	 0.110368446245988 
476	 0.110537858315718 
477	 0.110805646396616 
478	 0.111121275014965 
479	 0.111275254754119 
480	 0.111629280183222 
481	 0.111999120930773 
482	 0.112298451059813 
483	 0.112805598890379 
484	 0.11312953693597 
485	 0.11339985991385 
486	 0.113857795924133 
487	 0.114196110316755 
488	 0.114599594395086 
489	 0.115096127200717 
490	 0.115543423239533 
491	 0.115954577372496 
492	 0.116407414808839 
493	 0.116920360330753 
494	 0.117306259530613 
495	 0.117803040197563 
496	 0.118368716135604 
497	 0.11884506376692 
498	 0.11938817747774 
499	 0.120047081304735 
500	 0.120726227939957 
501	 0.121130475623304 
502	 0.121492555630691 
503	 0.121987140281421 
504	 0.12267877646449 
505	 0.123275592389252 
506	 0.12395567037431 
507	 0.124685135352865 
508	 0.125271876021826 
509	 0.125932127408478 
510	 0.126578966917251 
511	 0.127174688181302 
512	 0.127924035398598 
513	 0.128670327591947 
514	 0.129422268790424 
515	 0.130230801605199 
516	 0.13095577825577 
517	 0.131750227548146 
518	 0.132642777697024 
519	 0.133483857140656 
520	 0.134185981380156 
521	 0.134866782264604 
522	 0.135660319349849 
523	 0.136575977989004 
524	 0.137410492855246 
525	 0.138149066126319 
526	 0.13891542384551 
527	 0.139663497846643 
528	 0.140503023971759 
529	 0.141398079539047 
530	 0.14196311392345 
531	 0.142734212523672 
532	 0.14363623535475 
533	 0.144404085781073 
534	 0.145149451566967 
535	 0.145927797058161 
536	 0.146734192471548 
537	 0.147495469312181 
538	 0.148286743692543 
539	 0.149117614987198 
540	 0.14995214441582 
541	 0.150655430530459 
542	 0.151417803640476 
543	 0.152240166125003 
544	 0.153009569388467 
545	 0.153738332860624 
546	 0.154541296429341 
547	 0.155411978684553 
548	 0.156081268250177 
549	 0.156804523732891 
550	 0.157614194650499 
551	 0.158436044067536 
552	 0.159070021054024 
553	 0.159733014910981 
554	 0.160479297937544 
555	 0.161150335055714 
556	 0.161902807357371 
557	 0.162581190261046 
558	 0.16308019745833 
559	 0.163723040672546 
560	 0.164355174545161 
561	 0.164934518948949 
562	 0.165486144792771 
563	 0.165927132717632 
564	 0.166324206465468 
565	 0.166739585782291 
566	 0.167198850207206 
567	 0.167547226866492 
568	 0.167877240905948 
569	 0.168305631226626 
570	 0.168502754185359 
571	 0.168805745869747 
572	 0.169216320991255 
573	 0.169347091922824 
574	 0.169604643962279 
575	 0.169918112344615 
576	 0.170153321325376 
577	 0.17034643564409 
578	 0.170545371890356 
579	 0.17067824854997 
580	 0.170641363402514 
581	 0.17079586084358 
582	 0.170913910745901 
583	 0.170821572034995 
584	 0.170553653468019 
585	 0.17048043765002 
586	 0.17030605122567 
587	 0.169645337097909 
588	 0.169257975588972 
589	 0.169058762696946 
590	 0.168927906984681 
591	 0.168766068582892 
592	 0.168545305926377 
593	 0.168232527051764 
594	 0.16783847492906 
595	 0.16746979586513 
596	 0.167090389434202 
597	 0.166601453618917 
598	 0.165918023561786 
599	 0.165407433110457 
600	 0.16497865848133 
601	 0.164562425711777 
602	 0.164219501555816 
603	 0.164082850598227 
604	 0.164029959735668 
605	 0.163903611081912 
606	 0.163848189105565 
607	 0.163806589749885 
608	 0.163784110796299 
609	 0.163853449096558 
610	 0.163909831667838 
611	 0.163880838825904 
612	 0.163768582323963 
613	 0.163751099754994 
614	 0.16382084581922 
615	 0.16385811177546 
616	 0.163718849281853 
617	 0.163705118987732 
618	 0.163620225053111 
619	 0.16346340087077 
620	 0.163653898137922 
621	 0.163650351863783 
622	 0.163504174263133 
623	 0.163421977257027 
624	 0.163337906635746 
625	 0.163240547229776 
626	 0.163113122359505 
627	 0.162945712669869 
628	 0.162985697749634 
629	 0.163049196520351 
630	 0.162967105871524 
631	 0.16281927750676 
632	 0.162804300879951 
633	 0.162825078539526 
634	 0.162665955124615 
635	 0.16246447551581 
636	 0.162252936755388 
637	 0.162058912024881 
638	 0.161916724310216 
639	 0.161718865001679 
640	 0.16142605856154 
641	 0.161079558272453 
642	 0.160932817163422 
643	 0.160708984927219 
644	 0.160316706885995 
645	 0.15983521791645 
646	 0.159353274715324 
647	 0.159003304254458 
648	 0.158869470286874 
649	 0.158975021881585 
650	 0.158561747205837 
651	 0.158055950389154 
652	 0.158153752133121 
653	 0.157833536308973 
654	 0.157438488378336 
655	 0.15710465646141 
656	 0.156610919191695 
657	 0.156115237212517 
658	 0.155772876841788 
659	 0.155591740205265 
660	 0.155184701413897 
661	 0.154931649198041 
662	 0.154774509034793 
663	 0.154424130388807 
664	 0.154193642985282 
665	 0.154052070122621 
666	 0.153936731236632 
667	 0.153819106361146 
668	 0.153623893125496 
669	 0.153500537360467 
670	 0.153579554496162 
671	 0.153504684624416 
672	 0.15336186138207 
673	 0.153254878259098 
674	 0.153277821253977 
675	 0.153399357199736 
676	 0.15349681904223 
677	 0.153551210646173 
678	 0.153876604440228 
679	 0.153994998758551 
680	 0.154106629787451 
681	 0.154599067006234 
682	 0.154778089872696 
683	 0.155085454169679 
684	 0.155586815148067 
685	 0.155746782602102 
686	 0.156074824588929 
687	 0.156539821018754 
688	 0.15696013807365 
689	 0.157461526687468 
690	 0.157826759531611 
691	 0.157969297770417 
692	 0.157922502723564 
693	 0.158181572153023 
694	 0.158606156457209 
695	 0.158940793175552 
696	 0.158998743886319 
697	 0.158996709945645 
698	 0.158841777162172 
699	 0.158442369481183 
700	 0.158172980349813 
701	 0.15800986617523 
702	 0.157823258122397 
703	 0.157416704191992 
704	 0.156611803649463 
705	 0.155880166556569 
706	 0.155427207538401 
707	 0.154621876183002 
708	 0.153693694271334 
709	 0.152683107187826 
710	 0.151542688403311 
711	 0.150057095059165 
712	 0.148381368970209 
713	 0.146590395330154 
714	 0.144597458686877 
715	 0.142583613582331 
716	 0.140274152485393 
717	 0.137644660193121 
718	 0.135130612939125 
719	 0.133177845910668 
720	 0.131745996595826 
721	 0.130198331616516 
722	 0.128126386084563 
723	 0.125724517995167 
724	 0.123399043541531 
725	 0.120900507984275 
726	 0.118547332738673 
727	 0.116108810820343 
728	 0.113397322834249 
729	 0.110585262095895 
730	 0.107836537518456 
731	 0.105410515361759 
732	 0.103318239096368 
733	 0.101432142561699 
734	 9.97062624686901E-02 
735	 9.82663754231801E-02 
736	 9.74013532128752E-02 
737	 9.63429052831797E-02 
738	 9.56132518453503E-02 
739	 9.55649687259035E-02 
740	 9.50496920193632E-02 
741	 9.47606613753682E-02 
742	 0.094731780959853 
743	 9.46481878392186E-02 
744	 0.094415783972175 
745	 9.42976914399757E-02 
746	 9.43679077003494E-02 
747	 0.094398479240517 
748	 9.42335827437409E-02 
749	 9.41108051304938E-02 
750	 9.42013475750842E-02 
751	 0.094093862931685 
752	 9.39734711510397E-02 
753	 9.39366083653598E-02 
754	 9.39978618038495E-02 
755	 9.39554882413243E-02 
756	 9.38959531731396E-02 
757	 9.38654596977341E-02 
758	 9.38010608634137E-02 
759	 9.33010527186427E-02 
760	 9.25663473007558E-02 
761	 9.26056356165807E-02 
762	 9.31569691874965E-02 
763	 9.33467715892127E-02 
764	 9.33378026714328E-02 
765	 9.35793938634254E-02 
766	 0.093998003816288 
767	 9.43110910810914E-02 
768	 9.45062562950018E-02 
769	 9.47862782530446E-02 
770	 9.49595718039791E-02 
771	 9.50853755515009E-02 
772	 9.52865745531913E-02 
773	 9.57690378958406E-02 
774	 9.58537637870282E-02 
775	 9.58203125652395E-02 
776	 0.096229022115761 
777	 9.64773574135128E-02 
778	 9.67734364001762E-02 
779	 9.71504761046019E-02 
780	 9.74327290801351E-02 
781	 9.79135657839039E-02 
782	 9.83120581985499E-02 
783	 9.84807086204979E-02 
784	 9.87856738959433E-02 
785	 9.93622948768457E-02 
786	 9.99156666670938E-02 
787	 0.100110226402501 
788	 0.100389958133551 
789	 0.100875693552462 
790	 0.101434927097995 
791	 0.101796065996173 
792	 0.102360621322497 
793	 0.102939098448056 
794	 0.10336654486549 
795	 0.10361591693197 
796	 0.10400639282083 
797	 0.104556617156635 
798	 0.105151917100318 
799	 0.105532926348931 
800	 0.105688007091787 
801	 0.105809906663853 
802	 0.106151535491972 
803	 0.106406985736213 
804	 0.106790982751234 
805	 0.107169675707823 
806	 0.107032339498482 
807	 0.106946096296345 
808	 0.106949020718693 
809	 0.106886750397874 
810	 0.106377819128895 
811	 0.10574098420817 
812	 0.105158466697143 
813	 0.10469891802262 
814	 0.10396045991649 
815	 0.103178035514405 
816	 0.102691800251095 
817	 0.102674487813902 
818	 0.102252470685016 
819	 0.101490692137132 
820	 0.100569585164963 
821	 9.97060455336535E-02 
822	 9.79530042168887E-02 
823	 9.63464747149774E-02 
824	 9.55554531144795E-02 
825	 9.42454789335372E-02 
826	 9.22126459222318E-02 
827	 8.99014104010673E-02 
828	 8.81494596133192E-02 
829	 0.08680792806772 
830	 8.52865202091894E-02 
831	 8.37613304512276E-02 
832	 8.29138297124633E-02 
833	 8.19090755580168E-02 
834	 8.13905732063009E-02 
835	 8.12339349003236E-02 
836	 8.02012332499791E-02 
837	 7.95636722641966E-02 
838	 7.93965141840099E-02 
839	 7.94678143387785E-02 
840	 7.95475719198419E-02 
841	 7.91753789237328E-02 
842	 7.86159853797824E-02 
843	 7.83180916814032E-02 
844	 7.80745626836772E-02 
845	 0.077968467089706 
846	 0.07792597037318 
847	 7.77604039636371E-02 
848	 7.73418199361855E-02 
849	 7.69481107796003E-02 
850	 7.67392442707759E-02 
851	 0.076640431391278 
852	 7.64807764996375E-02 
853	 7.61407684081827E-02 
854	 0.075645187078717 
855	 7.52118759556884E-02 
856	 7.55504007029727E-02 
857	 7.57347611944366E-02 
858	 7.50278345652056E-02 
859	 7.50424611760908E-02 
860	 7.46942293620715E-02 
861	 7.43340588704295E-02 
862	 7.47379596402072E-02 
863	 7.45485739644178E-02 
864	 0.074127197660549 
865	 7.38458921345213E-02 
866	 7.39102049906877E-02 
867	 7.39481239375528E-02 
868	 7.34876037570449E-02 
869	 7.27779391897197E-02 
870	 7.29213115887322E-02 
871	 7.26297726376924E-02 
872	 7.24226800050493E-02 
873	 7.26023273664077E-02 
874	 7.21028274546518E-02 
875	 7.18799583390338E-02 
876	 7.16761801702938E-02 
877	 7.11259758082114E-02 
878	 7.08635291791655E-02 
879	 7.08867871507645E-02 
880	 7.07977305573298E-02 
881	 7.01825391020748E-02 
882	 6.96202019152091E-02 
883	 6.92746593539099E-02 
884	 6.91101800123299E-02 
885	 6.89731777729735E-02 
886	 6.90138950368632E-02 
887	 6.91176856698717E-02 
888	 0.068982971648117 
889	 6.82104509190311E-02 
890	 6.75834025004025E-02 
891	 6.73183221313692E-02 
892	 0.067421653232405 
893	 6.76993317569952E-02 
894	 6.69559184119219E-02 
895	 6.61355947317267E-02 
896	 6.61735983160875E-02 
897	 6.54576673976723E-02 
898	 6.51880823720535E-02 
899	 6.54653246962503E-02 
900	 6.56961223862246E-02 
901	 6.46372532206552E-02 
902	 6.42577404682016E-02 
903	 6.45693568526192E-02 
904	 6.47527126057751E-02 
905	 6.40913126828861E-02 
906	 6.30784320676069E-02 
907	 6.27579283955089E-02 
908	 6.39177569773315E-02 
909	 6.25865798520844E-02 
910	 6.08318209264886E-02 
911	 0.060707485400282 
912	 6.29095840003695E-02 
913	 0.06284360887794 
914	 6.13752874077252E-02 
915	 0.060089749783977 
916	 0.060151492216004 
917	 5.99916555141969E-02 
918	 6.00293990653146E-02 
919	 0.060465409396574 
920	 6.08413649271834E-02 
921	 5.95473851449877E-02 
922	 5.90812689464403E-02 
923	 6.04075640074122E-02 
924	 5.95182338781746E-02 
925	 5.93546810169807E-02 
926	 5.90928791308503E-02 
927	 5.78180660686873E-02 
928	 0.059324144882385 
929	 5.75538461504198E-02 
930	 0.051437798549903 
931	 4.57544632352845E-02 
932	 5.51703323805326E-02 
933	 5.17064208563122E-02 
934	 4.24986000998644E-02 
935	 4.92224646188587E-02 
936	 4.65293234899578E-02 
937	 4.46945084651577E-02 
938	 4.59973367049036E-02 
939	 4.89152412112454E-02 
940	 4.93050129941809E-02 
941	 5.51204363026465E-02 
942	 5.74239777903942E-02 
943	 4.46496378007404E-02 
944	 0.042184926701849 
945	 0.04805106464704 
946	 5.36717654526323E-02 
947	 5.08721969783332E-02 
948	 4.80022447774475E-02 
949	 4.74276664651886E-02 
950	 4.74568170009081E-02 
951	 4.55652636176382E-02 
952	 4.92352577995398E-02 
953	 4.82966730788561E-02 
954	 0.045365238322954 
955	 5.00468270283953E-02 
956	 5.55331463331498E-02 
957	 5.50251396332252E-02 
958	 5.18912916023872E-02 
959	 5.39081411677584E-02 
960	 4.99906463071143E-02 
961	 5.30906614262036E-02 
962	 0.057296799816302 
963	 0.048806091325037 
964	 5.32195773477025E-02 
965	 5.50553187515797E-02 
966	 0.053208576162136 
967	 0.056653057967412 
968	 5.39790824824924E-02 
969	 5.50530636567384E-02 
970	 5.96038144361676E-02 
971	 5.83614491548034E-02 
972	 5.41999267498389E-02 
973	 5.20452851943326E-02 
974	 5.33218723062765E-02 
975	 5.54643888441146E-02 
976	 5.80264869786678E-02 
977	 0.057122271129444 
978	 5.42036759520153E-02 
979	 5.46682478969178E-02 
980	 5.77923582385262E-02 
981	 5.72743656841243E-02 
982	 0.055105641533957 
983	 5.81293279791191E-02 
984	 5.57531763321429E-02 
985	 5.39153733813124E-02 
986	 5.46157568312335E-02 
987	 5.57953613995494E-02 
988	 6.05082183174822E-02 
989	 5.90296984027145E-02 
990	 0.054566764158374 
991	 5.77012685317303E-02 
992	 5.49400416510732E-02 
993	 5.44196485907884E-02 
994	 5.76570112100635E-02 
995	 5.99782130464009E-02 
996	 5.77960137208789E-02 
997	 5.74816865711542E-02 
998	 0.057961587064921 
999	 0.054808639788612 
1000	 5.48827526041828E-02 
1001	 5.76495701009394E-02 
1002	 5.87500803364378E-02 
1003	 0.058953443214346 
1004	 5.85845330986166E-02 
1005	 5.81856058999154E-02 
1006	 5.72736745772551E-02 
1007	 5.69092588955124E-02 
1008	 5.66643551480953E-02 
1009	 5.61647013023912E-02 
1010	 5.60264790431974E-02 
1011	 5.64643781601694E-02 
1012	 5.65792656176661E-02 
1013	 5.64111407385544E-02 
1014	 5.66016925822503E-02 
1015	 5.69511146868506E-02 
1016	 5.69933579874842E-02 
1017	 5.73423662348249E-02 
1018	 5.74696352039114E-02 
1019	 5.69644529624676E-02 
1020	 5.70342321500821E-02 
1021	 5.76831217900051E-02 
1022	 5.74642234141483E-02 
1023	 5.74706089529042E-02 
1024	 5.81589291156721E-02 
1025	 5.78290322522627E-02 
1026	 5.76026346127385E-02 
1027	 5.74802566203023E-02 
1028	 5.70977373016045E-02 
1029	 5.71677431171625E-02 
1030	 5.76232445189988E-02 
1031	 0.057816989146003 
1032	 5.81179770273484E-02 
1033	 5.83586839501129E-02 
1034	 5.83766748309104E-02 
1035	 0.058735475868528 
1036	 5.95799506231729E-02 
1037	 5.98766977001886E-02 
1038	 6.02570114549481E-02 
1039	 6.02487884185149E-02 
1040	 0.059304296668638 
1041	 5.84939181528814E-02 
1042	 0.058129463194125 
1043	 5.77117819372183E-02 
1044	 5.76299676199699E-02 
1045	 5.80616070261979E-02 
1046	 5.83629346491073E-02 
1047	 5.88184204068392E-02 
1048	 5.89288863749622E-02 
1049	 5.89154860405269E-02 
1050	 5.91258487211981E-02 
1051	 5.93370095537816E-02 
1052	 5.94093040275549E-02 
1053	 5.99584826601553E-02 
1054	 5.98543980720395E-02 
1055	 5.85332285155074E-02 
1056	 5.81326281007842E-02 
1057	 5.79957596876814E-02 
1058	 5.79541367844599E-02 
1059	 5.80166892038483E-02 
1060	 5.86180789258781E-02 
1061	 0.059128195500405 
1062	 5.97976396592172E-02 
1063	 5.99203182301579E-02 
1064	 0.060268809785812 
1065	 6.00721405648494E-02 
1066	 5.86438803714797E-02 
1067	 5.81699901538398E-02 
1068	 5.78766520103633E-02 
1069	 5.78794895376789E-02 
1070	 5.86841388413989E-02 
1071	 5.89963140216198E-02 
1072	 5.95965333568406E-02 
1073	 5.96129830733459E-02 
1074	 5.92663942838738E-02 
1075	 0.058032398985875 
1076	 5.79759746642955E-02 
1077	 5.82722528331252E-02 
1078	 5.81511102536154E-02 
1079	 0.058301956667157 
1080	 0.058597177430916 
1081	 5.86533344369026E-02 
1082	 5.85192304122051E-02 
1083	 5.92374662704154E-02 
1084	 5.89600412799776E-02 
1085	 5.68381148382561E-02 
1086	 5.62421276557347E-02 
1087	 5.61698387625335E-02 
1088	 5.61557596859448E-02 
1089	 5.74509703785725E-02 
1090	 5.80048361371418E-02 
1091	 5.80239362454095E-02 
1092	 5.73334482370758E-02 
1093	 5.70861601998396E-02 
1094	 5.64896992167326E-02 
1095	 5.64704446028387E-02 
1096	 5.69021814583853E-02 
1097	 5.68923568177206E-02 
1098	 5.70712470961385E-02 
1099	 5.67812472210509E-02 
1100	 5.55411896217723E-02 
1101	 5.57092249029967E-02 
1102	 5.65578358935807E-02 
1103	 0.056871005005391 
1104	 5.86390710169334E-02 
1105	 5.88765071864672E-02 
1106	 5.68105828511082E-02 
1107	 5.64863040309297E-02 
1108	 5.49336643817649E-02 
1109	 5.36207622420651E-02 
1110	 5.40014053537783E-02 
1111	 0.056463891920898 
1112	 5.73632701667508E-02 
1113	 6.07005735664036E-02 
1114	 6.09680088375903E-02 
1115	 5.55616242686419E-02 
1116	 5.59526594362761E-02 
1117	 5.84796524078267E-02 
1118	 6.02139527266194E-02 
1119	 7.30150885038949E-02 
1120	 7.78597728874839E-02 
1121	 6.94426085365783E-02 
1122	 6.31249455977617E-02 
1123	 6.25398597525822E-02 
1124	 0.059458281670746 
1125	 6.50827305718059E-02 
1126	 7.69008787321119E-02 
1127	 8.05511283964196E-02 
1128	 0.074603844129626 
1129	 7.34059805106535E-02 
1130	 7.21449799859699E-02 
1131	 7.28276132275298E-02 
1132	 7.77435481690079E-02 
1133	 7.28511032191543E-02 
1134	 5.85652523638326E-02 
1135	 0.056050991894285 
1136	 5.88157767286879E-02 
1137	 5.78868417524769E-02 
1138	 6.13461180502821E-02 
1139	 0.060136214715818 
1140	 5.49726162089139E-02 
1141	 4.89256693860585E-02 
1142	 5.16022768033557E-02 
1143	 6.06953405616222E-02 
1144	 6.92289252943645E-02 
1145	 6.90603373094443E-02 
1146	 6.10086704019024E-02 
1147	 5.88883356454863E-02 
1148	 0.058031182159298 
1149	 5.85619511787774E-02 
1150	 5.93071532077993E-02 
1151	 6.23217034171385E-02 
1152	 6.19479049346313E-02 
1153	 6.03814478474594E-02 
1154	 5.98407674172824E-02 
1155	 5.87483377087981E-02 
1156	 5.96094675302103E-02 
1157	 6.05078120144754E-02 
1158	 5.91407223675134E-02 
1159	 5.87029490338759E-02 
1160	 5.89505348829464E-02 
1161	 5.82750656906971E-02 
1162	 5.82320629051044E-02 
1163	 0.057885816508649 
1164	 5.72260470384706E-02 
1165	 5.72711907674733E-02 
1166	 5.72507639088957E-02 
1167	 5.74248728649155E-02 
1168	 0.057517441456824 
1169	 5.76543137403566E-02 
1170	 5.76871485990398E-02 
1171	 5.75535164907231E-02 
1172	 5.72140215855712E-02 
1173	 5.74728251806761E-02 
1174	 0.057879021227733 
1175	 5.80325174323701E-02 
1176	 5.82189754941647E-02 
1177	 5.87395658481362E-02 
1178	 5.83505870156676E-02 
1179	 0.058101083773558 
1180	 0.059365156912505 
1181	 5.92153681271104E-02 
1182	 0.058080019591359 
1183	 5.81067366480411E-02 
1184	 5.79292184548173E-02 
1185	 5.74578293306945E-02 
1186	 5.78060089814379E-02 
1187	 5.77572016904787E-02 
1188	 5.72599697386581E-02 
1189	 5.79327582634882E-02 
1190	 5.83229705510027E-02 
1191	 5.78613219750222E-02 
1192	 5.80737098525071E-02 
1193	 5.83859655551029E-02 
1194	 0.058635134658264 
1195	 0.058408565613636 
1196	 0.058554203622071 
1197	 5.88767981716605E-02 
1198	 5.81006099355064E-02 
1199	 5.78669959483154E-02 
1200	 5.83490040795342E-02 
1201	 5.78227642699279E-02 
1202	 5.74305567797409E-02 
1203	 5.76325651844864E-02 
1204	 5.76466055906203E-02 
1205	 5.77944776105456E-02 
1206	 5.80416135210785E-02 
1207	 5.79871799323687E-02 
1208	 5.82451309231908E-02 
1209	 5.84042469192361E-02 
1210	 5.78448223428859E-02 
1211	 5.76865625635973E-02 
1212	 0.057760008599767 
1213	 5.75715515301746E-02 
1214	 5.75313622665359E-02 
1215	 5.77935531992075E-02 
1216	 5.78711634700313E-02 
1217	 5.77110530807998E-02 
1218	 5.75886144857514E-02 
1219	 5.78220974773195E-02 
1220	 5.81127721759071E-02 
1221	 0.057687641480779 
1222	 5.73845792135226E-02 
1223	 5.77715663749042E-02 
1224	 5.78334390453467E-02 
1225	 0.057923556418932 
1226	 5.86096520308242E-02 
1227	 5.85928508372755E-02 
1228	 5.77599359834797E-02 
1229	 5.74779550633669E-02 
1230	 0.057630824687764 
1231	 5.76248660610676E-02 
1232	 5.79690298404092E-02 
1233	 5.79546189454458E-02 
1234	 0.057496816241408 
1235	 5.74493969268607E-02 
1236	 5.74834232673827E-02 
1237	 5.74089381579354E-02 
1238	 5.75374649646449E-02 
1239	 5.77333129668371E-02 
1240	 5.73639467967949E-02 
1241	 5.69784898443679E-02 
1242	 5.70325129642764E-02 
1243	 5.70432387136749E-02 
1244	 5.71771429341338E-02 
1245	 0.057681314845801 
1246	 5.78055581555142E-02 
1247	 5.76209855318132E-02 
1248	 5.73744421475116E-02 
1249	 5.73854442254729E-02 
1250	 5.72845238654851E-02 
1251	 0.056858772491585 
1252	 5.72659041292382E-02 
1253	 5.77752202902044E-02 
1254	 5.75757219082595E-02 
1255	 5.76009337826251E-02 
1256	 5.78148799586487E-02 
1257	 5.77951644567696E-02 
1258	 5.76198807639833E-02 
1259	 5.78222359716632E-02 
1260	 5.80158255660038E-02 
1261	 5.78572895508564E-02 
1262	 5.73934440671608E-02 
1263	 5.66840609923688E-02 
1264	 5.68405562314511E-02 
1265	 5.69095441633462E-02 
1266	 5.69349661046299E-02 
1267	 5.73533169133197E-02 
1268	 5.75834823277647E-02 
1269	 5.69617442491638E-02 
1270	 5.62195905982246E-02 
1271	 5.64965619144569E-02 
1272	 0.056821172389352 
1273	 5.63426259986379E-02 
1274	 5.61912971952455E-02 
1275	 5.69938152673063E-02 
1276	 5.76893080512993E-02 
1277	 5.81302949416444E-02 
1278	 5.82164614357176E-02 
1279	 5.76695866519702E-02 
1280	 5.76081598177963E-02 
1281	 0.057398943583346 
1282	 5.73636588478823E-02 
1283	 5.74492519042075E-02 
1284	 5.74187200095345E-02 
1285	 5.72301823343843E-02 
1286	 0.05754024827426 
1287	 0.057406626288407 
1288	 5.64421160015155E-02 
1289	 5.61952968410137E-02 
1290	 5.60523844980602E-02 
1291	 5.62289825894302E-02 
1292	 5.64221888959176E-02 
1293	 5.65135499515493E-02 
1294	 5.60842006217453E-02 
1295	 5.57331907692537E-02 
1296	 5.62420953229682E-02 
1297	 5.67635815195092E-02 
1298	 5.72194949880496E-02 
1299	 5.75329683383888E-02 
1300	 5.73640588712598E-02 
1301	 5.66504001772238E-02 
1302	 0.056038075399106 
1303	 5.62601021456865E-02 
1304	 0.056102922924881 
1305	 5.60406416610147E-02 
1306	 5.59410542489665E-02 
1307	 5.58001055947051E-02 
1308	 5.54825337339073E-02 
1309	 5.51377331502521E-02 
1310	 5.49042138752388E-02 
1311	 5.43093073323884E-02 
1312	 5.42183135871757E-02 
1313	 5.45914943915299E-02 
1314	 5.48688935147664E-02 
1315	 5.57310970993813E-02 
1316	 5.63638309593878E-02 
1317	 5.70052194393766E-02 
1318	 0.056520504874312 
1319	 5.47775508744297E-02 
1320	 5.46582716475642E-02 
1321	 5.50811292860654E-02 
1322	 5.45772697113116E-02 
1323	 5.45935431015747E-02 
1324	 5.46664696978981E-02 
1325	 5.45586051252842E-02 
1326	 5.51913861879216E-02 
1327	 5.61572589692253E-02 
1328	 5.67637638598885E-02 
1329	 5.55896966258032E-02 
1330	 5.53212363715162E-02 
1331	 5.77376623235103E-02 
1332	 5.79480283339571E-02 
1333	 5.70764900750693E-02 
1334	 5.68780683236855E-02 
1335	 5.62378092695083E-02 
1336	 5.48875721941164E-02 
1337	 5.50732630381336E-02 
1338	 5.59728742450791E-02 
