Wavelength	rt0713east_close200000.asd
418	 7.37549017399385E-02 
419	 7.39914914971085E-02 
420	 7.41592732952122E-02 
421	 7.43194583982957E-02 
422	 7.45247168565675E-02 
423	 7.47062181036938E-02 
424	 7.48965729565645E-02 
425	 7.55500451437392E-02 
426	 7.57579010747538E-02 
427	 7.57992371910525E-02 
428	 7.63685801142498E-02 
429	 7.65426429842756E-02 
430	 7.68934544252779E-02 
431	 7.74909954495672E-02 
432	 7.76784921458592E-02 
433	 7.78423711867713E-02 
434	 7.81643801516481E-02 
435	 7.86523676242823E-02 
436	 7.89495593145272E-02 
437	 7.92948633652408E-02 
438	 7.96602743002553E-02 
439	 7.98963627678355E-02 
440	 8.01496622154962E-02 
441	 8.05786676897321E-02 
442	 8.10822249931427E-02 
443	 0.081177360536182 
444	 8.15137110014151E-02 
445	 8.19649388809843E-02 
446	 8.22763511929627E-02 
447	 8.25928575096542E-02 
448	 8.29057675162476E-02 
449	 8.31849333777205E-02 
450	 8.33994859663302E-02 
451	 8.36911135867865E-02 
452	 8.39301092176032E-02 
453	 8.41007563725591E-02 
454	 8.45130234988415E-02 
455	 8.48157764718105E-02 
456	 8.49615850068051E-02 
457	 8.50608777332048E-02 
458	 8.54135028864725E-02 
459	 8.56237466598416E-02 
460	 8.56699447590039E-02 
461	 8.59283303908798E-02 
462	 8.62684282597267E-02 
463	 8.65107116563717E-02 
464	 8.65861562058579E-02 
465	 8.67484840962233E-02 
466	 8.69422319976782E-02 
467	 8.71505884009015E-02 
468	 8.73722944299966E-02 
469	 8.76301765848963E-02 
470	 8.78884809470681E-02 
471	 8.80820008856428E-02 
472	 8.81134508385156E-02 
473	 8.82560190030851E-02 
474	 8.85183087414612E-02 
475	 8.88334669330128E-02 
476	 8.91849985921094E-02 
477	 8.93235145499433E-02 
478	 8.94668078455839E-02 
479	 9.00562198606286E-02 
480	 9.01863018151407E-02 
481	 9.02592296007195E-02 
482	 9.06016872514564E-02 
483	 9.10378011863649E-02 
484	 9.14081408154683E-02 
485	 9.16735453120602E-02 
486	 9.19047462038535E-02 
487	 9.23973324986582E-02 
488	 0.092822042230113 
489	 9.30852427772108E-02 
490	 9.33539371886784E-02 
491	 9.35963486212752E-02 
492	 9.39580644297321E-02 
493	 0.094469578229763 
494	 9.47842930511569E-02 
495	 9.50590026407205E-02 
496	 9.53731389626111E-02 
497	 9.57687438174632E-02 
498	 0.096270580507491 
499	 9.67609240771476E-02 
500	 9.71701264246939E-02 
501	 9.75234887558513E-02 
502	 9.79196416578384E-02 
503	 0.098334681023513 
504	 9.87246028515696E-02 
505	 0.099113498372013 
506	 9.96036688650964E-02 
507	 0.100144996821284 
508	 0.100578272953039 
509	 0.101031060580619 
510	 0.101474975669762 
511	 0.101909273852979 
512	 0.102470117434728 
513	 0.102985463812822 
514	 0.103465974143133 
515	 0.103996380924306 
516	 0.104595520370901 
517	 0.105173687841629 
518	 0.1056650859852 
519	 0.106051339807357 
520	 0.106600668977577 
521	 0.10720954575258 
522	 0.107737828129934 
523	 0.108229169341232 
524	 0.108758785958333 
525	 0.109312265782036 
526	 0.109825130210562 
527	 0.110425063456413 
528	 0.111046799564463 
529	 0.111630775927134 
530	 0.11217463577345 
531	 0.112840329855192 
532	 0.113506340469422 
533	 0.11400130240438 
534	 0.114568499806614 
535	 0.115167060103798 
536	 0.115757278116317 
537	 0.116319601267025 
538	 0.116843260718735 
539	 0.117441963422404 
540	 0.118165991988907 
541	 0.118783704039979 
542	 0.119295151257141 
543	 0.119843553266598 
544	 0.120605449822516 
545	 0.121047240789471 
546	 0.121613593546912 
547	 0.122462470165395 
548	 0.122956234179182 
549	 0.123513563800862 
550	 0.124124800068909 
551	 0.124683633709375 
552	 0.125406597438792 
553	 0.126042883538923 
554	 0.126526870157222 
555	 0.127027278903015 
556	 0.12763710853286 
557	 0.128264297215549 
558	 0.128816444160383 
559	 0.1294099568286 
560	 0.129896593344079 
561	 0.130317674827721 
562	 0.130820852221258 
563	 0.131289119606944 
564	 0.131752591784384 
565	 0.132214733382662 
566	 0.132594867776104 
567	 0.132905348879273 
568	 0.133197348442845 
569	 0.133548739814168 
570	 0.134091965187558 
571	 0.134494703062854 
572	 0.134704971212253 
573	 0.134994863410521 
574	 0.135269484866258 
575	 0.135554076167857 
576	 0.13587077853188 
577	 0.136167919491123 
578	 0.136462897959254 
579	 0.136739643603702 
580	 0.136973114633652 
581	 0.137268789611384 
582	 0.137514273004385 
583	 0.137615125172605 
584	 0.137544544165238 
585	 0.137481773757622 
586	 0.137331210853849 
587	 0.136952313369234 
588	 0.136593535675255 
589	 0.136528298008846 
590	 0.136711812053248 
591	 0.136772970040499 
592	 0.136791939818423 
593	 0.136694422711578 
594	 0.136481171501347 
595	 0.13644540028433 
596	 0.136388688222884 
597	 0.136255409473596 
598	 0.13608194526163 
599	 0.135949390560469 
600	 0.135827630942769 
601	 0.135705586700229 
602	 0.135633916151011 
603	 0.135501886792197 
604	 0.135418174665661 
605	 0.135496133121256 
606	 0.135470529289218 
607	 0.135579284546126 
608	 0.135769348703587 
609	 0.13568253374451 
610	 0.135666465281618 
611	 0.135734162122244 
612	 0.135838143909499 
613	 0.135990534992842 
614	 0.136036398328038 
615	 0.135977923125149 
616	 0.135927078389769 
617	 0.136039235748087 
618	 0.136096913688843 
619	 0.136054729763717 
620	 0.136216886623098 
621	 0.136235186066121 
622	 0.136189057817595 
623	 0.136255674422835 
624	 0.136380504837557 
625	 0.136354386229113 
626	 0.136178619751103 
627	 0.13606945670163 
628	 0.136285713950697 
629	 0.136442295829977 
630	 0.136307459048626 
631	 0.136384398025616 
632	 0.136450136085443 
633	 0.13649733462734 
634	 0.136599965000943 
635	 0.136675492586285 
636	 0.136711883825196 
637	 0.136739931491349 
638	 0.136842777579945 
639	 0.136869172713714 
640	 0.136850831570232 
641	 0.136857762913803 
642	 0.136897560183807 
643	 0.136749520541715 
644	 0.13641022583461 
645	 0.136066973497436 
646	 0.135842883864516 
647	 0.135725475363721 
648	 0.135693135774656 
649	 0.135827001488937 
650	 0.135655109558664 
651	 0.135390681014261 
652	 0.135423505516337 
653	 0.13533785976504 
654	 0.134951566894687 
655	 0.134383448797041 
656	 0.13421150300688 
657	 0.13397643203584 
658	 0.133758451445849 
659	 0.133638905521859 
660	 0.133357015173239 
661	 0.133181053878213 
662	 0.133043815662813 
663	 0.132711442401349 
664	 0.132504987185203 
665	 0.132415948557287 
666	 0.13234113283014 
667	 0.132079647605818 
668	 0.131974290452333 
669	 0.131992138092192 
670	 0.131995797006542 
671	 0.132015909516174 
672	 0.132069702153278 
673	 0.13211613515636 
674	 0.132075031573071 
675	 0.13221333744259 
676	 0.132324042559365 
677	 0.132291051147124 
678	 0.132451608781392 
679	 0.132698017771844 
680	 0.132975692935904 
681	 0.13323097109882 
682	 0.13330774449043 
683	 0.133390289138833 
684	 0.133497280728897 
685	 0.133383791436144 
686	 0.133263954456614 
687	 0.133173613433994 
688	 0.133167833497688 
689	 0.13360400689019 
690	 0.133682768829271 
691	 0.133322307487976 
692	 0.132902811851992 
693	 0.13273977408488 
694	 0.132786139357597 
695	 0.132923344632583 
696	 0.133118733632343 
697	 0.132785978666134 
698	 0.13204855742908 
699	 0.131358952474524 
700	 0.131238834403879 
701	 0.131119203607818 
702	 0.130789583750738 
703	 0.130385215650566 
704	 0.129924234223867 
705	 0.129539732743393 
706	 0.129187248091519 
707	 0.128340061193983 
708	 0.127705331395119 
709	 0.127152435158387 
710	 0.12632747954019 
711	 0.125539546395766 
712	 0.124514040569591 
713	 0.123155472271744 
714	 0.121539841468212 
715	 0.119590011683378 
716	 0.117324984345691 
717	 0.115182824672356 
718	 0.113732189441368 
719	 0.112893200828678 
720	 0.112301535495951 
721	 0.111460135030735 
722	 0.109988503765583 
723	 0.10791154707646 
724	 0.105817155543519 
725	 0.104364288437139 
726	 0.102745496944741 
727	 0.101017431861939 
728	 9.93151172275723E-02 
729	 9.72844604157379E-02 
730	 9.55248209172254E-02 
731	 9.40258873122582E-02 
732	 9.24326993266411E-02 
733	 9.10455663900158E-02 
734	 8.97334276349247E-02 
735	 8.85202781703042E-02 
736	 8.76409012225428E-02 
737	 0.087220055727227 
738	 8.68553550176173E-02 
739	 8.63244238141322E-02 
740	 8.62865462378584E-02 
741	 8.63987115230964E-02 
742	 0.086358440747158 
743	 0.085994279317698 
744	 8.59037521608231E-02 
745	 8.59431459130966E-02 
746	 8.60035803638779E-02 
747	 8.61302403198606E-02 
748	 8.60177504688545E-02 
749	 0.085904455753345 
750	 0.08601005427654 
751	 8.60141792566387E-02 
752	 8.59435163848695E-02 
753	 8.58393157644706E-02 
754	 8.57623909094267E-02 
755	 0.085817730103883 
756	 8.58670459006412E-02 
757	 8.57466156304385E-02 
758	 8.51369754041987E-02 
759	 8.42972657579368E-02 
760	 8.37012075073117E-02 
761	 8.38831968258982E-02 
762	 8.39948026438441E-02 
763	 8.46076608919099E-02 
764	 8.52806370445775E-02 
765	 8.55403252952192E-02 
766	 8.59388066151357E-02 
767	 0.086278065165004 
768	 8.65167496800196E-02 
769	 8.67608260266079E-02 
770	 8.70348317795482E-02 
771	 8.72282204889164E-02 
772	 8.73109677042012E-02 
773	 8.75359713917035E-02 
774	 8.78692991291468E-02 
775	 8.81003765473592E-02 
776	 8.80684699804153E-02 
777	 0.088382939410177 
778	 8.87769215344408E-02 
779	 8.90781172662145E-02 
780	 8.92906073662639E-02 
781	 8.95914149764378E-02 
782	 8.98194302048854E-02 
783	 8.99921828294652E-02 
784	 9.07408988655295E-02 
785	 9.08590657416142E-02 
786	 9.07349202487798E-02 
787	 9.11473606574221E-02 
788	 9.14547437869908E-02 
789	 9.19351644191768E-02 
790	 9.24530024377125E-02 
791	 9.26250761277523E-02 
792	 9.33986379424168E-02 
793	 9.39398798013529E-02 
794	 9.39328446131918E-02 
795	 9.42599012808905E-02 
796	 9.47111127222094E-02 
797	 9.50697050902784E-02 
798	 9.52740885153149E-02 
799	 9.58189194105377E-02 
800	 9.60121430222073E-02 
801	 0.095987151759216 
802	 9.63025232334861E-02 
803	 9.66765878076307E-02 
804	 9.71141236504959E-02 
805	 0.097468454973416 
806	 9.74326445288455E-02 
807	 9.71716553087075E-02 
808	 9.68363642136566E-02 
809	 9.65287607858949E-02 
810	 9.62372060699058E-02 
811	 9.56377599823668E-02 
812	 9.47966000341527E-02 
813	 9.40339345905653E-02 
814	 0.093789019453449 
815	 9.32428475919095E-02 
816	 9.23319123082764E-02 
817	 0.091735034133279 
818	 9.18635681231481E-02 
819	 9.18726708548285E-02 
820	 9.13363661301373E-02 
821	 0.090391613346174 
822	 8.91778362083938E-02 
823	 8.79080931110282E-02 
824	 8.67025558214917E-02 
825	 8.53474697605457E-02 
826	 8.35418552796115E-02 
827	 8.17775477922366E-02 
828	 0.080703015468031 
829	 7.89483661655971E-02 
830	 7.72969974924736E-02 
831	 7.60912857496941E-02 
832	 7.52718685908544E-02 
833	 7.47024483899091E-02 
834	 7.40203949525161E-02 
835	 7.32467323820215E-02 
836	 7.28953381055136E-02 
837	 7.23148925040186E-02 
838	 0.072010069555909 
839	 7.21743216380169E-02 
840	 7.15605528025891E-02 
841	 7.13453287262474E-02 
842	 0.07135159245399 
843	 0.0710402539032 
844	 7.06877195591125E-02 
845	 7.01381015530439E-02 
846	 6.97833559057591E-02 
847	 7.01750272072635E-02 
848	 6.97683161192187E-02 
849	 6.93462328205525E-02 
850	 6.92950855245569E-02 
851	 6.91319316292054E-02 
852	 6.84743840673567E-02 
853	 6.81005826098003E-02 
854	 6.83152118443033E-02 
855	 6.78876315898723E-02 
856	 6.77132511417673E-02 
857	 6.76253332294161E-02 
858	 6.73508097343993E-02 
859	 6.73369567079435E-02 
860	 6.71150890463491E-02 
861	 6.66926481997984E-02 
862	 6.63519642141221E-02 
863	 0.066360134013412 
864	 6.63463126580604E-02 
865	 6.61373055591346E-02 
866	 6.58326005356341E-02 
867	 6.58668768381383E-02 
868	 6.54239054586048E-02 
869	 6.45307977304549E-02 
870	 6.44576666307203E-02 
871	 6.45639317010556E-02 
872	 6.41759973813153E-02 
873	 6.33404204731038E-02 
874	 6.37452619658285E-02 
875	 6.34262087188128E-02 
876	 6.26923009641775E-02 
877	 6.23681864272174E-02 
878	 6.23639928454415E-02 
879	 6.20862862155615E-02 
880	 6.16429399331313E-02 
881	 6.14178575351457E-02 
882	 6.12082687427292E-02 
883	 0.060477138847391 
884	 5.97650188435692E-02 
885	 6.01446687779542E-02 
886	 0.059905616828878 
887	 5.94258349137703E-02 
888	 5.91754003946547E-02 
889	 5.93361978355219E-02 
890	 5.81020297088269E-02 
891	 5.75871512164303E-02 
892	 5.84599288381101E-02 
893	 5.71683397898312E-02 
894	 5.61436159958578E-02 
895	 5.54994538271138E-02 
896	 5.48740899659669E-02 
897	 5.45808688884874E-02 
898	 5.50888238850899E-02 
899	 5.47946650353526E-02 
900	 5.30009963542565E-02 
901	 0.054087138782053 
902	 5.47600195085146E-02 
903	 5.45449193718986E-02 
904	 5.39703450034359E-02 
905	 5.23043046609026E-02 
906	 5.30027140105533E-02 
907	 5.45731335522045E-02 
908	 5.25348479004474E-02 
909	 0.051971383881833 
910	 0.051575778241676 
911	 5.12561191888934E-02 
912	 5.21778364200431E-02 
913	 5.15293339896958E-02 
914	 5.04922423912959E-02 
915	 5.02009364309467E-02 
916	 5.07517397381672E-02 
917	 4.92837075741482E-02 
918	 4.82001263605223E-02 
919	 4.85861517922842E-02 
920	 4.89078629933625E-02 
921	 4.84290925151825E-02 
922	 4.79918440951748E-02 
923	 4.77889146890873E-02 
924	 4.58680777420304E-02 
925	 4.68744694452265E-02 
926	 4.77916271910563E-02 
927	 4.47715544983581E-02 
928	 4.16602969397959E-02 
929	 4.23632997716132E-02 
930	 4.59516376573518E-02 
931	 0.04730191957937 
932	 4.55656537294643E-02 
933	 4.25270462668475E-02 
934	 4.16537873616021E-02 
935	 4.34273584337861E-02 
936	 0.038966906372754 
937	 0.04207485537472 
938	 4.53760630321002E-02 
939	 4.02315207972068E-02 
940	 3.57521064651892E-02 
941	 3.84026515154881E-02 
942	 0.041515949278216 
943	 3.58026842491584E-02 
944	 4.13525366982261E-02 
945	 4.16634417620978E-02 
946	 3.65567476631953E-02 
947	 3.62525071730481E-02 
948	 3.94262735302089E-02 
949	 4.13162928493669E-02 
950	 4.13086532426823E-02 
951	 4.09177769537134E-02 
952	 3.52096964191108E-02 
953	 3.41170285696733E-02 
954	 3.81283568520778E-02 
955	 4.01408639153099E-02 
956	 3.46330712169423E-02 
957	 0.03212218182948 
958	 3.46403933412645E-02 
959	 3.74423327774816E-02 
960	 3.90451419424428E-02 
961	 3.99014967633277E-02 
962	 3.88665486226916E-02 
963	 3.48943061610801E-02 
964	 3.36560257196925E-02 
965	 0.037448540133206 
966	 4.16191879555794E-02 
967	 3.94113941915918E-02 
968	 4.11513305735433E-02 
969	 4.04196526959092E-02 
970	 3.81348826832662E-02 
971	 4.10431242063292E-02 
972	 4.05447362014412E-02 
973	 3.79404836728219E-02 
974	 3.73370403524796E-02 
975	 4.23796250663009E-02 
976	 0.040134924763635 
977	 3.81350345608563E-02 
978	 3.90103219993749E-02 
979	 3.92202739328964E-02 
980	 4.00973935663474E-02 
981	 3.91470846825181E-02 
982	 3.84027883415554E-02 
983	 4.19673577930635E-02 
984	 4.08932820967387E-02 
985	 3.97910819777096E-02 
986	 0.039599605883092 
987	 0.037988304956978 
988	 3.82288079585257E-02 
989	 0.039196360977531 
990	 3.99985860592098E-02 
991	 4.02648152334196E-02 
992	 3.92171625707271E-02 
993	 4.09190636537885E-02 
994	 4.25501690875645E-02 
995	 3.86090315681184E-02 
996	 3.84129582222482E-02 
997	 4.08694066178176E-02 
998	 4.22978258767843E-02 
999	 3.97078886046661E-02 
1000	 3.91038152015063E-02 
1001	 3.56205119394921E-02 
1002	 3.61023626389591E-02 
1003	 3.62954965974545E-02 
1004	 3.60443767042331E-02 
1005	 3.59401008033078E-02 
1006	 3.58801633437299E-02 
1007	 3.54701574158007E-02 
1008	 3.53210107255615E-02 
1009	 3.53783942361985E-02 
1010	 3.50093936566818E-02 
1011	 3.55991334082236E-02 
1012	 3.63367334824641E-02 
1013	 3.67671865559867E-02 
1014	 3.71809421990271E-02 
1015	 3.78109682069548E-02 
1016	 3.78358075653726E-02 
1017	 3.73051590496035E-02 
1018	 3.73058561433331E-02 
1019	 3.74022185018935E-02 
1020	 3.73471365382444E-02 
1021	 3.75276025242394E-02 
1022	 3.74192229518644E-02 
1023	 3.69585539985413E-02 
1024	 3.66322949083833E-02 
1025	 3.67664527794321E-02 
1026	 3.65592001831145E-02 
1027	 3.65179364332515E-02 
1028	 3.64458471759276E-02 
1029	 3.67118898217904E-02 
1030	 3.73130011265807E-02 
1031	 3.75731702319864E-02 
1032	 3.80689599892298E-02 
1033	 3.81485237037729E-02 
1034	 3.74994725752977E-02 
1035	 3.74622408138924E-02 
1036	 3.76763056598948E-02 
1037	 3.77686013393299E-02 
1038	 3.80400482882832E-02 
1039	 3.83061934799834E-02 
1040	 3.84040600104388E-02 
1041	 3.87512954224515E-02 
1042	 3.90428288188814E-02 
1043	 3.96335182967954E-02 
1044	 3.97357581094436E-02 
1045	 3.96556057377175E-02 
1046	 0.039430829987538 
1047	 3.86097307615643E-02 
1048	 3.86233661970717E-02 
1049	 3.92297521824226E-02 
1050	 3.91638397458189E-02 
1051	 3.88022547399932E-02 
1052	 3.90264027648497E-02 
1053	 0.039215208780604 
1054	 3.93849311956512E-02 
1055	 0.040550917750238 
1056	 4.10309676922557E-02 
1057	 0.041110095606067 
1058	 0.040470791810766 
1059	 4.00662155269755E-02 
1060	 3.91452603808556E-02 
1061	 3.91539971835264E-02 
1062	 3.95153097903784E-02 
1063	 3.97580652657137E-02 
1064	 4.10873852637291E-02 
1065	 4.10306154933294E-02 
1066	 3.95363976374388E-02 
1067	 3.92731223887405E-02 
1068	 3.89003191796683E-02 
1069	 3.88470607767138E-02 
1070	 4.00830826128274E-02 
1071	 4.05124118666385E-02 
1072	 0.040311511275042 
1073	 4.04526647791304E-02 
1074	 4.02638835270725E-02 
1075	 3.97650935895067E-02 
1076	 3.94723478523557E-02 
1077	 3.88524734636791E-02 
1078	 3.89431763366357E-02 
1079	 3.98786667999639E-02 
1080	 3.97922616042042E-02 
1081	 0.039510592362471 
1082	 0.039364395032703 
1083	 3.82697383711264E-02 
1084	 3.79580974732157E-02 
1085	 3.88892423626491E-02 
1086	 3.89599994284392E-02 
1087	 3.82244024790169E-02 
1088	 0.038133795420828 
1089	 3.82907605817493E-02 
1090	 3.81959720408145E-02 
1091	 3.79796962018006E-02 
1092	 3.83437553074518E-02 
1093	 3.80016785936098E-02 
1094	 3.66357731634933E-02 
1095	 3.61620333691368E-02 
1096	 3.58163480178369E-02 
1097	 3.57674742930548E-02 
1098	 3.66404839991656E-02 
1099	 3.64402782157946E-02 
1100	 3.57336714353671E-02 
1101	 3.54651010898274E-02 
1102	 3.45263123309453E-02 
1103	 3.40108391136532E-02 
1104	 0.03412465737352 
1105	 3.41408587738482E-02 
1106	 3.47498552675613E-02 
1107	 3.53465010476891E-02 
1108	 3.51431675685991E-02 
1109	 3.50798087946821E-02 
1110	 3.49872432518249E-02 
1111	 3.37547562160651E-02 
1112	 3.33707544152924E-02 
1113	 3.37474299997464E-02 
1114	 3.47349948735976E-02 
1115	 3.76151690090725E-02 
1116	 3.76255247611565E-02 
1117	 3.57771181388799E-02 
1118	 3.57149220185639E-02 
1119	 3.20146424017048E-02 
1120	 2.92258076625599E-02 
1121	 2.90110037808714E-02 
1122	 3.67430824021903E-02 
1123	 0.0336343535151 
1124	 2.32283395205702E-02 
1125	 3.42456638870342E-02 
1126	 2.80196556841315E-02 
1127	 1.11471786573293E-02 
1128	 2.15386302116465E-02 
1129	 2.36386809576645E-02 
1130	 2.21575342691619E-02 
1131	 2.08140499934963E-02 
1132	 1.78391932855054E-02 
1133	 1.91554856950008E-02 
1134	 2.45870552175289E-02 
1135	 2.51108726582271E-02 
1136	 2.54924993062642E-02 
1137	 2.76773262521324E-02 
1138	 2.95373636681901E-02 
1139	 2.57428669016408E-02 
1140	 2.42122324864526E-02 
1141	 2.89865452115672E-02 
1142	 0.029486565945042 
1143	 2.36113018683296E-02 
1144	 2.41407077482535E-02 
1145	 2.78924425547971E-02 
1146	 0.02535466314818 
1147	 0.024165179864134 
1148	 2.46898545242102E-02 
1149	 0.024243734700424 
1150	 2.51980835263264E-02 
1151	 3.02756245056442E-02 
1152	 3.08209880847632E-02 
1153	 2.87609037725166E-02 
1154	 2.88360308664975E-02 
1155	 2.90469305840646E-02 
1156	 2.90768547344398E-02 
1157	 2.99089563628782E-02 
1158	 3.03507436980301E-02 
1159	 2.99321744716987E-02 
1160	 3.08121712493751E-02 
1161	 3.25509923962398E-02 
1162	 3.25603785658704E-02 
1163	 3.26008561773516E-02 
1164	 3.33377763566319E-02 
1165	 3.21008650448528E-02 
1166	 3.08799848514495E-02 
1167	 3.18728245623366E-02 
1168	 3.25022798859127E-02 
1169	 3.23666108452731E-02 
1170	 3.31820914006609E-02 
1171	 3.35985052462569E-02 
1172	 3.27591576780686E-02 
1173	 3.27702691832994E-02 
1174	 0.033554267079588 
1175	 0.034129820242365 
1176	 3.35946060622973E-02 
1177	 3.33203922847094E-02 
1178	 0.033423029241111 
1179	 3.33329386051388E-02 
1180	 3.27750237945913E-02 
1181	 3.24694697223677E-02 
1182	 3.27673370331449E-02 
1183	 3.29724856130601E-02 
1184	 3.30929968918312E-02 
1185	 3.32821130032749E-02 
1186	 3.35431478121654E-02 
1187	 3.31146543651944E-02 
1188	 3.26351860717473E-02 
1189	 3.30508677332606E-02 
1190	 3.28320711105198E-02 
1191	 3.23890809145461E-02 
1192	 3.24585249303238E-02 
1193	 3.33139506224203E-02 
1194	 3.35705342822149E-02 
1195	 0.033001806277694 
1196	 3.30353477323041E-02 
1197	 3.30993253652844E-02 
1198	 3.31022600493485E-02 
1199	 3.37938290914685E-02 
1200	 3.37681395374565E-02 
1201	 3.31907546890767E-02 
1202	 3.32333283066476E-02 
1203	 0.033558967053623 
1204	 3.39868659901967E-02 
1205	 3.43842102060336E-02 
1206	 3.41523164374491E-02 
1207	 3.32974801981077E-02 
1208	 3.34311773332637E-02 
1209	 3.41309843487195E-02 
1210	 3.38813778148328E-02 
1211	 3.42700914620451E-02 
1212	 3.47024278946948E-02 
1213	 3.38276049600796E-02 
1214	 3.35471226172806E-02 
1215	 3.37233841570103E-02 
1216	 3.42212173817239E-02 
1217	 0.034245013588715 
1218	 3.43728690931521E-02 
1219	 3.44019040099674E-02 
1220	 3.42608306485025E-02 
1221	 3.40885594116618E-02 
1222	 0.034007054566732 
1223	 3.47061918630168E-02 
1224	 3.56495138502096E-02 
1225	 3.51091064061914E-02 
1226	 3.44807377237163E-02 
1227	 3.46412411510378E-02 
1228	 3.40632384587539E-02 
1229	 3.38284314416034E-02 
1230	 3.48181917120675E-02 
1231	 3.51704299013085E-02 
1232	 3.47659124799154E-02 
1233	 3.50453783298335E-02 
1234	 3.55815477147607E-02 
1235	 3.56725979325198E-02 
1236	 3.55602509111738E-02 
1237	 3.54071344305077E-02 
1238	 0.03508044031796 
1239	 3.45492082060649E-02 
1240	 3.42881085909764E-02 
1241	 3.46888394757073E-02 
1242	 3.49030497147382E-02 
1243	 3.47141398918374E-02 
1244	 3.48901805040739E-02 
1245	 3.47802098245785E-02 
1246	 3.45769801537103E-02 
1247	 3.49409757241787E-02 
1248	 3.48412050290484E-02 
1249	 0.034493403431723 
1250	 0.034834552644145 
1251	 3.51750152070804E-02 
1252	 3.52470305199102E-02 
1253	 3.53202638094136E-02 
1254	 3.54035641142502E-02 
1255	 3.54843386787055E-02 
1256	 3.53397484585344E-02 
1257	 0.034959556921888 
1258	 3.49721236695206E-02 
1259	 3.50173269397405E-02 
1260	 3.48575220022514E-02 
1261	 3.48553427807803E-02 
1262	 3.50419569229518E-02 
1263	 3.53120109565266E-02 
1264	 3.50803908897133E-02 
1265	 3.47269933252049E-02 
1266	 3.44420229905925E-02 
1267	 3.39801872833293E-02 
1268	 3.40682184660991E-02 
1269	 3.48760589972104E-02 
1270	 3.48599586138289E-02 
1271	 3.44681164329488E-02 
1272	 3.44996454193231E-02 
1273	 3.43826627442318E-02 
1274	 3.45370946624952E-02 
1275	 3.47586086444943E-02 
1276	 3.44823732104909E-02 
1277	 3.39699067282482E-02 
1278	 3.40392079318647E-02 
1279	 0.034502142524225 
1280	 3.45639011490912E-02 
1281	 3.47076231415918E-02 
1282	 3.51294532951523E-02 
1283	 3.50892214546785E-02 
1284	 3.47055553528502E-02 
1285	 3.45844919115743E-02 
1286	 3.43382079120919E-02 
1287	 3.41211705979166E-02 
1288	 3.38739262911576E-02 
1289	 0.033857011332619 
1290	 3.39780183473357E-02 
1291	 3.39970941154393E-02 
1292	 3.40440030823861E-02 
1293	 3.41949426487956E-02 
1294	 3.42618662289801E-02 
1295	 3.42308915870485E-02 
1296	 3.39718387206488E-02 
1297	 3.38026162277246E-02 
1298	 3.38919725932748E-02 
1299	 3.42688438154828E-02 
1300	 3.42866248477891E-02 
1301	 3.37913236154513E-02 
1302	 3.33414345694894E-02 
1303	 3.25895611238286E-02 
1304	 3.25897810554194E-02 
1305	 3.36001903259803E-02 
1306	 3.36190072033518E-02 
1307	 3.26772415366058E-02 
1308	 3.24791070079447E-02 
1309	 3.24982972741304E-02 
1310	 0.032153351765431 
1311	 3.19344511089132E-02 
1312	 3.18887046576824E-02 
1313	 3.14955831782526E-02 
1314	 3.10397983100438E-02 
1315	 3.05562196179337E-02 
1316	 3.07150132798798E-02 
1317	 0.03166620198084 
