Wavelength	rt0713west_close_sunny_200007.asd
447	 5.75345309515393E-02 
448	 0.057741844772163 
449	 5.78192595866577E-02 
450	 5.80125625869883E-02 
451	 5.83518714752945E-02 
452	 5.86002498413216E-02 
453	 5.86641136175088E-02 
454	 5.88053500294655E-02 
455	 5.90583180283802E-02 
456	 5.92898761131755E-02 
457	 5.93622367174061E-02 
458	 5.95095124471117E-02 
459	 5.96808355942536E-02 
460	 5.98271731310155E-02 
461	 5.99192086807421E-02 
462	 6.00163393134393E-02 
463	 6.01829890845951E-02 
464	 6.04151174093332E-02 
465	 6.05326072437168E-02 
466	 6.05928897035173E-02 
467	 6.06624002962679E-02 
468	 0.060803034701114 
469	 6.09697072059199E-02 
470	 6.11222245563888E-02 
471	 6.12386865403248E-02 
472	 6.13195856274942E-02 
473	 6.14687302704595E-02 
474	 6.16908971852319E-02 
475	 6.19388868351506E-02 
476	 6.20956884165963E-02 
477	 6.22576513594675E-02 
478	 6.24591554282372E-02 
479	 6.26832515956605E-02 
480	 6.28527028445906E-02 
481	 6.30865325884043E-02 
482	 6.34201709784505E-02 
483	 0.063667131767768 
484	 6.39185068056901E-02 
485	 6.41870460552834E-02 
486	 6.44650337096067E-02 
487	 6.47726026938465E-02 
488	 6.50890388479685E-02 
489	 0.065394410274155 
490	 6.56757974556916E-02 
491	 6.59627009143782E-02 
492	 6.63196243638998E-02 
493	 6.67532930621978E-02 
494	 0.067112748254058 
495	 6.74435214646749E-02 
496	 6.77763161336023E-02 
497	 6.81314913961357E-02 
498	 6.84729240266224E-02 
499	 6.88153805547458E-02 
500	 6.91849553182112E-02 
501	 6.96186094238225E-02 
502	 0.069997492378403 
503	 7.03888420604415E-02 
504	 7.08638476042668E-02 
505	 7.12724795007867E-02 
506	 7.17048642968808E-02 
507	 7.21489944578576E-02 
508	 7.25204144346709E-02 
509	 7.29867634009986E-02 
510	 0.073480617234787 
511	 7.39449625936705E-02 
512	 7.44472513856684E-02 
513	 7.49190567521118E-02 
514	 7.54139153980889E-02 
515	 7.60091387490599E-02 
516	 0.076568311018777 
517	 7.71280787225094E-02 
518	 7.76894985915441E-02 
519	 7.81946007161741E-02 
520	 7.87655694717513E-02 
521	 7.93036610243552E-02 
522	 7.97464315668776E-02 
523	 8.03150459752001E-02 
524	 8.09354150235348E-02 
525	 8.15558112610738E-02 
526	 8.21484551340568E-02 
527	 8.27365682834451E-02 
528	 8.33148483925311E-02 
529	 8.38801427928574E-02 
530	 8.44368847577536E-02 
531	 8.50427767741243E-02 
532	 0.08570097388706 
533	 8.63771712106029E-02 
534	 8.69934969462604E-02 
535	 8.75544991545285E-02 
536	 0.088121768986167 
537	 8.88054814899611E-02 
538	 8.93987684543505E-02 
539	 8.99787328029596E-02 
540	 0.090638209641208 
541	 9.12877526609363E-02 
542	 9.19293625890237E-02 
543	 9.25508299026236E-02 
544	 9.31457822256309E-02 
545	 9.38292826995563E-02 
546	 9.45039040899975E-02 
547	 9.51090270519449E-02 
548	 9.57043509855674E-02 
549	 9.63244078403181E-02 
550	 9.69566521121953E-02 
551	 9.75770307157049E-02 
552	 9.82129784938016E-02 
553	 9.88183343495435E-02 
554	 9.94038563999968E-02 
555	 0.100042867552749 
556	 0.100644401915608 
557	 0.10120712696568 
558	 0.101756363901968 
559	 0.102354253305612 
560	 0.102897031410633 
561	 0.103374960120213 
562	 0.103839512442517 
563	 0.104266986018584 
564	 0.1046992422423 
565	 0.105135673237364 
566	 0.10547981833549 
567	 0.105807103445261 
568	 0.106130257382714 
569	 0.106444075599287 
570	 0.106778354266769 
571	 0.107099012242324 
572	 0.107357703020667 
573	 0.107501086237448 
574	 0.107776702427288 
575	 0.108071981230061 
576	 0.108249586692261 
577	 0.108384703548566 
578	 0.108510396189209 
579	 0.10868107771759 
580	 0.108920488105598 
581	 0.108870608819738 
582	 0.108750251116327 
583	 0.108695618417536 
584	 0.108564341988288 
585	 0.108304474737665 
586	 0.107977031045033 
587	 0.107668148306868 
588	 0.107312529898254 
589	 0.106994093601654 
590	 0.106767204453158 
591	 0.106609886521418 
592	 0.106317983974365 
593	 0.105931148096357 
594	 0.105525010611722 
595	 0.105094915352806 
596	 0.104538190819241 
597	 0.103882743749271 
598	 0.103233950683756 
599	 0.102586424828775 
600	 0.102014937134745 
601	 0.101577716840102 
602	 0.101296812916253 
603	 0.101046347273647 
604	 0.100852139481823 
605	 0.100773536210108 
606	 0.100756123167048 
607	 0.100729544741131 
608	 0.100691876893537 
609	 0.100710333939585 
610	 0.10073996764783 
611	 0.100724682738348 
612	 0.100651079337892 
613	 0.100629521430272 
614	 0.100628402308678 
615	 0.100657375672071 
616	 0.100726970945516 
617	 0.100680579060402 
618	 0.100599418170918 
619	 0.100548939781246 
620	 0.100529620583025 
621	 0.100458786525328 
622	 0.100389220744604 
623	 0.100380924953823 
624	 0.100300006507382 
625	 0.100176158531162 
626	 0.100041328063976 
627	 0.099925322693413 
628	 9.98767630569935E-02 
629	 9.98905379515033E-02 
630	 9.99253973706188E-02 
631	 9.98776957727501E-02 
632	 9.98900293615448E-02 
633	 9.99001251424558E-02 
634	 9.97847426409545E-02 
635	 9.97761117505631E-02 
636	 9.97346480475717E-02 
637	 9.95939129928685E-02 
638	 9.94366018942653E-02 
639	 9.93659860697231E-02 
640	 9.92735727050121E-02 
641	 9.90520903474613E-02 
642	 9.88831328777674E-02 
643	 9.86580079040765E-02 
644	 9.83614056213025E-02 
645	 9.80602167943982E-02 
646	 9.77510198821992E-02 
647	 0.097502584585227 
648	 9.73570944551144E-02 
649	 9.72801381865328E-02 
650	 9.70861023407259E-02 
651	 9.68298439106561E-02 
652	 0.096627216064253 
653	 9.62282012354865E-02 
654	 9.57626227531824E-02 
655	 9.52906712380928E-02 
656	 9.48055736178637E-02 
657	 9.44044103552477E-02 
658	 9.40660745844887E-02 
659	 9.37457961618279E-02 
660	 9.34366324095358E-02 
661	 9.31857013515831E-02 
662	 9.29868837096615E-02 
663	 0.092805822215338 
664	 0.092648730452312 
665	 0.092516984865488 
666	 9.23770910513354E-02 
667	 9.21282245651084E-02 
668	 9.19757515711813E-02 
669	 9.19239592571137E-02 
670	 9.18982718522122E-02 
671	 0.091811603484176 
672	 9.17367683885726E-02 
673	 9.17108106836273E-02 
674	 9.17251818192995E-02 
675	 9.16968681850159E-02 
676	 9.16797528545631E-02 
677	 9.17148999533671E-02 
678	 9.17477702890336E-02 
679	 9.17316933663823E-02 
680	 9.17533268280218E-02 
681	 9.19175762112668E-02 
682	 9.19868456626521E-02 
683	 9.20451735035293E-02 
684	 9.21009616284679E-02 
685	 9.20223085005513E-02 
686	 9.19486250752343E-02 
687	 0.091931991197836 
688	 9.19561189980374E-02 
689	 9.19221148979747E-02 
690	 9.18042425751579E-02 
691	 9.15629748741428E-02 
692	 9.11680476795621E-02 
693	 9.08430859859504E-02 
694	 9.06633349800711E-02 
695	 9.05225323470638E-02 
696	 9.00902452769567E-02 
697	 0.089450547894407 
698	 8.87364704102386E-02 
699	 8.81144881427095E-02 
700	 8.74453945407956E-02 
701	 8.68316600315985E-02 
702	 8.62300255373569E-02 
703	 8.54635091630975E-02 
704	 8.45332705661284E-02 
705	 8.35862689381927E-02 
706	 8.27079911594584E-02 
707	 8.17418442862037E-02 
708	 8.05856393040098E-02 
709	 7.93099775200707E-02 
710	 7.80156794921587E-02 
711	 7.65151248407035E-02 
712	 7.49520830757108E-02 
713	 7.33269431055944E-02 
714	 7.14232019099563E-02 
715	 6.94131087815647E-02 
716	 6.72390075160237E-02 
717	 6.50816312887908E-02 
718	 6.31363470098276E-02 
719	 6.14933794654868E-02 
720	 0.060124959909136 
721	 5.86613296630375E-02 
722	 5.70362104894632E-02 
723	 5.51069691926153E-02 
724	 5.31444546855082E-02 
725	 5.13312513806334E-02 
726	 4.94721658562329E-02 
727	 4.74943653942191E-02 
728	 4.54253519089458E-02 
729	 4.33954440477875E-02 
730	 4.13341442872078E-02 
731	 3.95572740861548E-02 
732	 0.038255498861202 
733	 3.69132023430487E-02 
734	 3.57186408113715E-02 
735	 3.47754145675638E-02 
736	 3.39911435961555E-02 
737	 3.34727070427815E-02 
738	 3.31166772399952E-02 
739	 3.28321589404336E-02 
740	 3.26979270262088E-02 
741	 3.25925633690219E-02 
742	 3.24863424844192E-02 
743	 3.23994535660691E-02 
744	 3.23260291471484E-02 
745	 3.22531120582393E-02 
746	 3.21964698655337E-02 
747	 3.22091538024679E-02 
748	 3.22402674173982E-02 
749	 3.22140929423283E-02 
750	 3.21034075333141E-02 
751	 3.20401858711907E-02 
752	 3.20481357024942E-02 
753	 3.20830493489967E-02 
754	 0.032067131632947 
755	 3.20114050494614E-02 
756	 3.19415662603055E-02 
757	 0.031817608851996 
758	 3.14143791355039E-02 
759	 3.10341526328622E-02 
760	 3.08012969598692E-02 
761	 3.07367952242157E-02 
762	 0.030719819829246 
763	 3.08728399220588E-02 
764	 3.12382964671312E-02 
765	 3.17312168915853E-02 
766	 0.031924280072817 
767	 0.03208396442148 
768	 3.22955196325055E-02 
769	 3.24603904275734E-02 
770	 3.25810667991606E-02 
771	 3.27276786672239E-02 
772	 3.29161921379442E-02 
773	 3.29629901699546E-02 
774	 3.31222463024293E-02 
775	 3.33525442042869E-02 
776	 0.033504940539881 
777	 3.36339625920979E-02 
778	 3.38230600847107E-02 
779	 3.40733565652091E-02 
780	 3.43022424060548E-02 
781	 3.45035065772003E-02 
782	 3.46820414689291E-02 
783	 0.034860772771548 
784	 3.51002114485697E-02 
785	 3.52841006220198E-02 
786	 3.54625816085946E-02 
787	 0.035720158218913 
788	 3.59713752310891E-02 
789	 3.62496094092094E-02 
790	 3.65924153571436E-02 
791	 3.70244872381477E-02 
792	 3.74415878224035E-02 
793	 3.77006022733286E-02 
794	 3.78460855031621E-02 
795	 3.82126792788019E-02 
796	 3.85979861490401E-02 
797	 0.038908319698805 
798	 3.91364193251852E-02 
799	 3.94191872146936E-02 
800	 3.95791698268513E-02 
801	 3.96685363170178E-02 
802	 3.98645128403421E-02 
803	 4.01713448979483E-02 
804	 4.03641369990657E-02 
805	 4.04026108697515E-02 
806	 4.04640297553607E-02 
807	 4.06120220946894E-02 
808	 4.04917725912435E-02 
809	 3.99790447641711E-02 
810	 3.97634189464542E-02 
811	 3.96061761862237E-02 
812	 3.92471173863982E-02 
813	 3.85300383848229E-02 
814	 3.82019664107546E-02 
815	 3.78475957309384E-02 
816	 3.73349254829815E-02 
817	 3.68646990890249E-02 
818	 3.67125420768104E-02 
819	 3.65369253446369E-02 
820	 3.60468038678463E-02 
821	 3.50577142538436E-02 
822	 3.41811642526006E-02 
823	 0.033314811736895 
824	 3.23264761228146E-02 
825	 3.14300820439845E-02 
826	 3.02732485250284E-02 
827	 2.89173245339781E-02 
828	 0.027683836548953 
829	 0.026670375073756 
830	 2.58216357584926E-02 
831	 2.51153086401962E-02 
832	 0.024565595711052 
833	 2.39319928716741E-02 
834	 2.35511794790159E-02 
835	 2.34337222459551E-02 
836	 2.31158676723417E-02 
837	 2.28272243192436E-02 
838	 2.26343835664732E-02 
839	 2.25529285268622E-02 
840	 2.25866002743811E-02 
841	 2.24201468754894E-02 
842	 2.21274979795508E-02 
843	 2.19259817105856E-02 
844	 2.19063705697024E-02 
845	 2.17895063129082E-02 
846	 2.15488884281564E-02 
847	 2.13501166353499E-02 
848	 2.12865235608273E-02 
849	 2.12411913365411E-02 
850	 2.11327114587662E-02 
851	 2.09722689255755E-02 
852	 0.021027104827713 
853	 2.09858728341378E-02 
854	 0.020706477793056 
855	 2.06558177291731E-02 
856	 2.05789651413936E-02 
857	 2.04761069033036E-02 
858	 2.04098363916821E-02 
859	 2.04414591810143E-02 
860	 2.02167254000094E-02 
861	 1.99314049191122E-02 
862	 0.019950980358034 
863	 1.97965421932688E-02 
864	 1.96882721413562E-02 
865	 1.96088805857531E-02 
866	 1.93368698438629E-02 
867	 1.92608088057017E-02 
868	 1.93157035658238E-02 
869	 1.93246696290563E-02 
870	 1.90756156448491E-02 
871	 1.88542932504254E-02 
872	 1.86606573343767E-02 
873	 0.018502061984479 
874	 1.85503555018432E-02 
875	 1.85536584109642E-02 
876	 0.018429179558114 
877	 1.81953642523721E-02 
878	 1.79878029181106E-02 
879	 1.78078573964142E-02 
880	 1.76381471841773E-02 
881	 1.74737491474893E-02 
882	 1.74371836440311E-02 
883	 1.74276329125318E-02 
884	 1.74015860468818E-02 
885	 0.017352973275027 
886	 0.017118411588826 
887	 1.68319852132544E-02 
888	 1.66380523196943E-02 
889	 1.66283838218178E-02 
890	 1.66280681542461E-02 
891	 1.63538223061896E-02 
892	 1.58140743242009E-02 
893	 1.56048833415271E-02 
894	 0.015302076588054 
895	 1.50276215197324E-02 
896	 1.49722526055585E-02 
897	 1.50024866372699E-02 
898	 1.50568972347399E-02 
899	 1.49961127402673E-02 
900	 1.47558384840481E-02 
901	 1.44884966775247E-02 
902	 1.45083504774858E-02 
903	 1.45644110293462E-02 
904	 1.43561446061712E-02 
905	 0.014486305253315 
906	 1.43967992648501E-02 
907	 0.014289349576366 
908	 1.46800036194472E-02 
909	 1.37573856238112E-02 
910	 1.32176487883189E-02 
911	 0.013432635747412 
912	 1.33163259896608E-02 
913	 1.32798859229357E-02 
914	 1.33478959497453E-02 
915	 1.33855685024589E-02 
916	 1.31851484007307E-02 
917	 1.31925853260241E-02 
918	 1.30673837581456E-02 
919	 1.28509199394845E-02 
920	 1.31668945314588E-02 
921	 1.32106431063475E-02 
922	 1.30873951153267E-02 
923	 1.29345434951236E-02 
924	 1.25850754719986E-02 
925	 1.15549449902417E-02 
926	 1.11568654339655E-02 
927	 1.22428645066886E-02 
928	 1.12707590750908E-02 
929	 0.011558339994675 
930	 0.012576871792737 
931	 1.19978553198825E-02 
932	 1.37369904866012E-02 
933	 1.54084277398361E-02 
934	 1.44351650746604E-02 
935	 1.11363072904875E-02 
936	 1.18759518540432E-02 
937	 1.12308253304435E-02 
938	 9.69470892734165E-03 
939	 9.11327282655059E-03 
940	 8.7447480184005E-03 
941	 8.31191769455436E-03 
942	 9.15854457504165E-03 
943	 0.012234222835984 
944	 1.15272625727997E-02 
945	 8.7310332331954E-03 
946	 7.88404525970134E-03 
947	 1.15692285094835E-02 
948	 1.08387858383035E-02 
949	 9.6528947966181E-03 
950	 9.02106380211133E-03 
951	 8.01877263677048E-03 
952	 8.90337572819871E-03 
953	 1.10717853069189E-02 
954	 1.24490983619685E-02 
955	 1.10798199634149E-02 
956	 1.02873664857949E-02 
957	 9.75194414395274E-03 
958	 9.40917876074394E-03 
959	 9.5347457314716E-03 
960	 1.03075732210646E-02 
961	 9.90226407133312E-03 
962	 8.97036137099891E-03 
963	 9.53499894409463E-03 
964	 1.06548054122496E-02 
965	 1.08425066134501E-02 
966	 1.02225179877607E-02 
967	 9.97128544172359E-03 
968	 1.01384737170897E-02 
969	 1.05986014295243E-02 
970	 1.09317489781253E-02 
971	 0.01061156134654 
972	 9.83580923646364E-03 
973	 1.02839394727236E-02 
974	 1.16765953237398E-02 
975	 1.18528344705569E-02 
976	 1.09546031429307E-02 
977	 1.02809266914306E-02 
978	 0.010493630614375 
979	 1.12862430975371E-02 
980	 1.12665956087369E-02 
981	 1.09276060586951E-02 
982	 1.08358125836389E-02 
983	 1.12761973394423E-02 
984	 1.15338508807391E-02 
985	 1.18380650768135E-02 
986	 1.21810301523587E-02 
987	 1.22559990386532E-02 
988	 0.011465461185788 
989	 1.11890377137403E-02 
990	 1.18781397622981E-02 
991	 1.28490063481071E-02 
992	 1.22674686744099E-02 
993	 1.17664064940717E-02 
994	 1.21000214302862E-02 
995	 1.28226540413116E-02 
996	 1.19634852211654E-02 
997	 1.19952114797051E-02 
998	 1.27566732249927E-02 
999	 1.25632142021137E-02 
1000	 1.24015373299983E-02 
1001	 1.00051252511766E-02 
1002	 9.75136556378225E-03 
1003	 9.66670073052272E-03 
1004	 9.32978593081047E-03 
1005	 9.3067602324803E-03 
1006	 9.5912618382597E-03 
1007	 9.91782447006506E-03 
1008	 9.89535120885064E-03 
1009	 1.00938218527542E-02 
1010	 1.01969242669026E-02 
1011	 9.99870787076461E-03 
1012	 1.04498051454107E-02 
1013	 1.06758461353535E-02 
1014	 1.07202868028779E-02 
1015	 0.010710962258099 
1016	 1.06884125151089E-02 
1017	 1.03358589326683E-02 
1018	 1.03002331514717E-02 
1019	 1.04662606220558E-02 
1020	 1.05473625547918E-02 
1021	 1.07157477038339E-02 
1022	 0.010774739317146 
1023	 1.09484617326222E-02 
1024	 1.07163299060239E-02 
1025	 1.02860146907327E-02 
1026	 1.00311465352222E-02 
1027	 1.00021012011515E-02 
1028	 1.00483949363225E-02 
1029	 1.01537657578728E-02 
1030	 1.05744147826007E-02 
1031	 1.07601779584645E-02 
1032	 1.08551374469101E-02 
1033	 1.08627706958931E-02 
1034	 1.09886239945564E-02 
1035	 1.08513598596119E-02 
1036	 1.01637650571138E-02 
1037	 9.96405652231196E-03 
1038	 1.00326636199138E-02 
1039	 0.009804426386197 
1040	 9.81657978074886E-03 
1041	 1.01714851014791E-02 
1042	 1.03494594707821E-02 
1043	 1.04601460196362E-02 
1044	 1.05954004155799E-02 
1045	 1.09252879270396E-02 
1046	 1.09103817897694E-02 
1047	 1.06745508145058E-02 
1048	 1.04551196331966E-02 
1049	 9.68608319719225E-03 
1050	 9.73277782369841E-03 
1051	 1.04183999029401E-02 
1052	 1.06739652185062E-02 
1053	 1.14817582832205E-02 
1054	 1.17189129034208E-02 
1055	 0.011006049858648 
1056	 1.08025026790467E-02 
1057	 1.07024910821532E-02 
1058	 1.06970516668585E-02 
1059	 1.05326893675649E-02 
1060	 1.04960750582944E-02 
1061	 1.04317024741586E-02 
1062	 1.00514654379761E-02 
1063	 1.00794969912267E-02 
1064	 1.05394844466272E-02 
1065	 1.07070936463367E-02 
1066	 1.10135665588653E-02 
1067	 1.10133929928627E-02 
1068	 1.06253150163839E-02 
1069	 1.04878171055199E-02 
1070	 1.03111481292587E-02 
1071	 1.01564284457927E-02 
1072	 0.010112735184009 
1073	 1.00375090339788E-02 
1074	 1.01945612707768E-02 
1075	 1.05084299821947E-02 
1076	 1.05325567814353E-02 
1077	 1.07517126590238E-02 
1078	 0.010594124111463 
1079	 9.74785904764418E-03 
1080	 9.63011958684296E-03 
1081	 9.79567860821939E-03 
1082	 9.89531550059579E-03 
1083	 1.04133845382291E-02 
1084	 1.05564132667558E-02 
1085	 1.05499861021252E-02 
1086	 1.04537606438648E-02 
1087	 9.96916550172184E-03 
1088	 9.83084677673132E-03 
1089	 9.87552780233706E-03 
1090	 9.67998457735561E-03 
1091	 9.72482233876785E-03 
1092	 1.02190902563587E-02 
1093	 1.01645763862555E-02 
1094	 9.72885763436106E-03 
1095	 9.62454223367954E-03 
1096	 9.51592112153402E-03 
1097	 9.30067450623779E-03 
1098	 9.27403680777847E-03 
1099	 9.16847968378496E-03 
1100	 8.41635188492091E-03 
1101	 8.38605784589135E-03 
1102	 9.3093039451167E-03 
1103	 9.47026914525905E-03 
1104	 9.49169800618643E-03 
1105	 9.71935961699951E-03 
1106	 9.21112163832771E-03 
1107	 8.53807118014113E-03 
1108	 8.33873458824453E-03 
1109	 8.88868051847331E-03 
1110	 9.02476735141993E-03 
1111	 9.19343701341898E-03 
1112	 9.2850799414175E-03 
1113	 9.4764364069373E-03 
1114	 9.09985394225153E-03 
1115	 7.86740422709166E-03 
1116	 7.75120715475817E-03 
1117	 7.9510928555743E-03 
1118	 7.67838954841589E-03 
1119	 8.72565981849682E-03 
1120	 9.28891395152176E-03 
1121	 8.47423539606987E-03 
1122	 7.29943935004725E-03 
1123	 5.88739696467117E-03 
1124	 7.24363771335098E-03 
1125	 9.53276866294444E-03 
1126	 8.17891495413862E-03 
1127	 9.66056742435791E-03 
1128	 1.24539341897593E-02 
1129	 1.08524988743225E-02 
1130	 5.23676569456335E-03 
1131	 4.68394510737051E-03 
1132	 4.39117033876232E-03 
1133	 4.43480614863035E-03 
1134	 7.5421019920096E-03 
1135	 8.13667939134375E-03 
1136	 6.10392949796103E-03 
1137	 6.0983953437696E-03 
1138	 6.81759646892071E-03 
1139	 7.25055666046863E-03 
1140	 7.71799812484016E-03 
1141	 7.65103632036528E-03 
1142	 6.86428472640528E-03 
1143	 7.72488840156288E-03 
1144	 8.25055180623862E-03 
1145	 7.18360781418569E-03 
1146	 6.41280693325686E-03 
1147	 5.78932695678468E-03 
1148	 5.61754827157035E-03 
1149	 8.0725264432539E-03 
1150	 8.94964542592197E-03 
1151	 9.46849823688886E-03 
1152	 9.04403239892017E-03 
1153	 8.50330966054721E-03 
1154	 7.89956063249646E-03 
1155	 6.51506522672479E-03 
1156	 6.79003966645543E-03 
1157	 7.95531592415028E-03 
1158	 7.49465926411688E-03 
1159	 7.65903788037852E-03 
1160	 8.19999711520808E-03 
1161	 7.42896177173589E-03 
1162	 7.30676310574232E-03 
1163	 7.97353669723262E-03 
1164	 7.99008434699627E-03 
1165	 8.24396537456392E-03 
1166	 8.47790031744523E-03 
1167	 8.22040611934638E-03 
1168	 8.37359387411406E-03 
1169	 8.44277229809556E-03 
1170	 8.02757193448486E-03 
1171	 8.04472983456198E-03 
1172	 8.33729767572086E-03 
1173	 8.37766537440215E-03 
1174	 8.45962415764419E-03 
1175	 8.51759201133337E-03 
1176	 8.44917474638792E-03 
1177	 8.28610748827644E-03 
1178	 8.05256830355189E-03 
1179	 8.03648439453303E-03 
1180	 8.48889305560953E-03 
1181	 8.50559650215045E-03 
1182	 8.24706624934348E-03 
1183	 8.5634551805988E-03 
1184	 8.70185736256042E-03 
1185	 8.38760451823616E-03 
1186	 8.35722585496387E-03 
1187	 8.48141459903794E-03 
1188	 8.36190842744694E-03 
1189	 8.33673922838074E-03 
1190	 8.40363334159515E-03 
1191	 8.32710029300208E-03 
1192	 8.37519303074243E-03 
1193	 8.42402858044749E-03 
1194	 8.58021680316351E-03 
1195	 8.66632157631688E-03 
1196	 8.7133565813881E-03 
1197	 8.7752734792277E-03 
1198	 8.65299294484361E-03 
1199	 8.4536574643457E-03 
1200	 8.38246977000249E-03 
1201	 8.31965697677033E-03 
1202	 8.26644687704744E-03 
1203	 8.4073882432591E-03 
1204	 8.60010772734601E-03 
1205	 8.45250329203386E-03 
1206	 8.32731433816354E-03 
1207	 8.69528959992848E-03 
1208	 8.9427206011186E-03 
1209	 8.67932394255353E-03 
1210	 8.55781147014634E-03 
1211	 8.68109712246282E-03 
1212	 8.6560586817952E-03 
1213	 8.86573352376208E-03 
1214	 8.92371303192339E-03 
1215	 9.06734523133592E-03 
1216	 8.49966077491581E-03 
1217	 8.26467665651223E-03 
1218	 8.56132762338898E-03 
1219	 8.60956705689506E-03 
1220	 8.48720007337821E-03 
1221	 8.46277543236484E-03 
1222	 8.39511459062324E-03 
1223	 8.53762252925302E-03 
1224	 8.99349366493966E-03 
1225	 8.97306039147871E-03 
1226	 8.61309930758186E-03 
1227	 8.66380190682177E-03 
1228	 8.86513378073518E-03 
1229	 8.9243970249183E-03 
1230	 8.94690095898661E-03 
1231	 8.93567090586454E-03 
1232	 8.87366974406472E-03 
1233	 8.90047198319559E-03 
1234	 9.03581051530314E-03 
1235	 9.0712732374048E-03 
1236	 8.76847073697175E-03 
1237	 8.78057249600901E-03 
1238	 8.95317996154338E-03 
1239	 9.21482705469352E-03 
1240	 9.17017777459546E-03 
1241	 9.04908037823828E-03 
1242	 9.0024245064528E-03 
1243	 8.90287416671262E-03 
1244	 8.89342401256076E-03 
1245	 9.00596576668715E-03 
1246	 8.91145973496684E-03 
1247	 8.66380269887067E-03 
1248	 8.67626554017184E-03 
1249	 8.86073679881563E-03 
1250	 8.89611678558404E-03 
1251	 8.85920251593406E-03 
1252	 8.91277691962439E-03 
1253	 8.91799033758433E-03 
1254	 8.82299771180427E-03 
1255	 8.80567006454951E-03 
1256	 8.7711774428706E-03 
1257	 8.60797454671293E-03 
1258	 8.58854511752063E-03 
1259	 8.74480704607445E-03 
1260	 8.75129631580823E-03 
1261	 8.66768218748287E-03 
1262	 8.68719152809072E-03 
1263	 8.7442384837183E-03 
1264	 8.70842714441328E-03 
1265	 8.57176899066603E-03 
1266	 8.70033996753248E-03 
1267	 8.83306111934366E-03 
1268	 8.73507892031644E-03 
1269	 8.6106458826349E-03 
1270	 8.55574021800738E-03 
1271	 8.48444906124646E-03 
1272	 0.008365650427075 
1273	 8.44585666342116E-03 
1274	 8.62891878811133E-03 
1275	 8.63873625960108E-03 
1276	 8.64695513421612E-03 
1277	 8.72143647648804E-03 
1278	 8.6637662960033E-03 
1279	 8.48481534044133E-03 
1280	 8.48600137903789E-03 
1281	 8.53723010405751E-03 
1282	 8.75689688679044E-03 
1283	 8.80268161157654E-03 
1284	 8.8556212729894E-03 
1285	 8.87152244634742E-03 
1286	 8.75851763075271E-03 
1287	 8.67121311484049E-03 
1288	 8.55479815958076E-03 
