Wavelength	rt0713west_far00004.asd
724	 8.20087856306708E-02 
725	 8.04052073200007E-02 
726	 7.90057190310157E-02 
727	 0.077515118680261 
728	 7.58500209981921E-02 
729	 7.39456524842096E-02 
730	 7.31248380257135E-02 
731	 7.34105632723762E-02 
732	 7.39624784289807E-02 
733	 7.36634664648026E-02 
734	 0.072722077494788 
735	 7.17089000355389E-02 
736	 0.071588873760065 
737	 7.17369997070322E-02 
738	 7.20617608461891E-02 
739	 7.25299872269336E-02 
740	 7.29388091021624E-02 
741	 7.33296914009264E-02 
742	 7.36724155154633E-02 
743	 7.39056675359697E-02 
744	 7.39620547214267E-02 
745	 7.39518198568597E-02 
746	 7.39851468423827E-02 
747	 7.41449826865572E-02 
748	 0.074070819345451 
749	 7.39327950134347E-02 
750	 7.39427608943657E-02 
751	 7.39694399936282E-02 
752	 7.39482808461405E-02 
753	 7.38878730845463E-02 
754	 7.38312890324532E-02 
755	 0.073738775475696 
756	 7.35181114908707E-02 
757	 7.29009688011534E-02 
758	 7.09304083366984E-02 
759	 6.72863158154473E-02 
760	 6.38389745907032E-02 
761	 6.41798674435028E-02 
762	 6.43211456441394E-02 
763	 6.54665736957002E-02 
764	 6.74731324936413E-02 
765	 6.96875695107848E-02 
766	 7.12608665015518E-02 
767	 7.23530105820844E-02 
768	 7.30776529949748E-02 
769	 7.34302230545112E-02 
770	 7.37786451390822E-02 
771	 7.40365640277921E-02 
772	 7.41194842119522E-02 
773	 7.42068434834589E-02 
774	 7.43416151607743E-02 
775	 7.44958356740344E-02 
776	 7.46175308861834E-02 
777	 7.47563412577211E-02 
778	 7.48904405554434E-02 
779	 0.075000370115962 
780	 7.50799411171314E-02 
781	 7.52219582812122E-02 
782	 7.53233045963101E-02 
783	 7.52770525294055E-02 
784	 7.50485767256671E-02 
785	 7.47131724572575E-02 
786	 7.42709588608155E-02 
787	 7.37647666788527E-02 
788	 7.35152824136361E-02 
789	 7.36146442563071E-02 
790	 0.074097082320356 
791	 0.074901268543876 
792	 7.55991938946284E-02 
793	 7.58704153986645E-02 
794	 7.56754036278779E-02 
795	 7.53415154430517E-02 
796	 7.53943733919909E-02 
797	 7.56734082125997E-02 
798	 7.58323527919681E-02 
799	 7.56744541302279E-02 
800	 7.55581144481551E-02 
801	 0.075635409313755 
802	 7.59116175680668E-02 
803	 7.63746889656813E-02 
804	 0.077022997230938 
805	 7.75768261694154E-02 
806	 7.74948764471855E-02 
807	 7.68594918927905E-02 
808	 7.59934281697986E-02 
809	 7.50874123763844E-02 
810	 7.38098322997666E-02 
811	 7.22700469168602E-02 
812	 7.05532535423342E-02 
813	 6.88005446132006E-02 
814	 6.71288618009686E-02 
815	 0.066382066420668 
816	 6.64796480318737E-02 
817	 6.65878652560907E-02 
818	 6.74100582920227E-02 
819	 6.80781960236374E-02 
820	 6.79467357005047E-02 
821	 6.66294638365294E-02 
822	 6.60085148724939E-02 
823	 0.065895666662482 
824	 6.56151361871812E-02 
825	 6.49835126404969E-02 
826	 6.39036336910321E-02 
827	 6.27033042796156E-02 
828	 6.18967175461883E-02 
829	 6.12429926395596E-02 
830	 6.08506511288432E-02 
831	 0.060742943016455 
832	 6.08710720503792E-02 
833	 6.11158826012337E-02 
834	 6.13874508169985E-02 
835	 6.16482598094085E-02 
836	 6.19154739927022E-02 
837	 6.21047146767349E-02 
838	 6.23310973680485E-02 
839	 6.26618986307428E-02 
840	 6.29468335118401E-02 
841	 6.31254706133358E-02 
842	 6.33114663173223E-02 
843	 6.36102605538196E-02 
844	 0.063749061106834 
845	 6.39435331750407E-02 
846	 6.40874591231918E-02 
847	 6.38987316737459E-02 
848	 6.37051566424955E-02 
849	 6.35727023779945E-02 
850	 6.34475349717172E-02 
851	 6.31867684032639E-02 
852	 6.33611563881037E-02 
853	 6.35000701853915E-02 
854	 6.32972117835591E-02 
855	 6.32589813330619E-02 
856	 6.34684015981716E-02 
857	 6.36304450352363E-02 
858	 6.35198509626643E-02 
859	 6.35492170583524E-02 
860	 6.36855072337582E-02 
861	 6.36877292554629E-02 
862	 6.33623331788218E-02 
863	 6.34624992773111E-02 
864	 6.35062428491832E-02 
865	 6.32954690977954E-02 
866	 6.30161711964395E-02 
867	 6.30567561196373E-02 
868	 6.31586119861833E-02 
869	 6.30735743199226E-02 
870	 6.27167735291122E-02 
871	 6.25815056001793E-02 
872	 6.25220616557408E-02 
873	 6.23871016249546E-02 
874	 6.23576585893123E-02 
875	 6.21685208996341E-02 
876	 6.19725320179251E-02 
877	 6.19098718476078E-02 
878	 6.15591242592345E-02 
879	 6.14452534142114E-02 
880	 6.13876758462338E-02 
881	 6.10095306913629E-02 
882	 6.09161548682025E-02 
883	 6.07339775691135E-02 
884	 0.060431162324384 
885	 6.02666883666788E-02 
886	 0.060342147148761 
887	 6.00735134261348E-02 
888	 5.94195324878692E-02 
889	 5.89785407190632E-02 
890	 5.80857313479439E-02 
891	 5.70504910675721E-02 
892	 5.59687489941151E-02 
893	 5.42157086758325E-02 
894	 5.27427316688283E-02 
895	 5.13517230131782E-02 
896	 4.97774511700975E-02 
897	 0.048658897784745 
898	 4.84957075823055E-02 
899	 4.85982259705015E-02 
900	 4.82850398145093E-02 
901	 4.85323812386914E-02 
902	 4.90275752389583E-02 
903	 4.94399043495741E-02 
904	 4.94692499965224E-02 
905	 4.89599284136007E-02 
906	 4.82694162268236E-02 
907	 4.74518879901753E-02 
908	 4.64046546456928E-02 
909	 0.04543811299906 
910	 4.50625377963893E-02 
911	 4.50670708210065E-02 
912	 4.47071580590521E-02 
913	 4.46723916559385E-02 
914	 0.044290210170245 
915	 4.38469601218678E-02 
916	 4.46500761387327E-02 
917	 4.54687412227905E-02 
918	 4.64505226851404E-02 
919	 4.74057244924682E-02 
920	 0.047483859456911 
921	 4.65828249414403E-02 
922	 4.58977809820137E-02 
923	 4.59181885478964E-02 
924	 4.51311335361101E-02 
925	 4.33143496220706E-02 
926	 4.15345276279662E-02 
927	 4.06068456911928E-02 
928	 3.82954369639804E-02 
929	 3.66700387251759E-02 
930	 3.44350173060868E-02 
931	 2.95272992942786E-02 
932	 3.06255906330311E-02 
933	 0.030894962037052 
934	 2.95822256041584E-02 
935	 2.93007344021336E-02 
936	 2.62875144967744E-02 
937	 2.58143243191522E-02 
938	 2.63678871727063E-02 
939	 2.55753578513694E-02 
940	 2.62345074039982E-02 
941	 2.68498498780895E-02 
942	 2.64216439384512E-02 
943	 2.47239529362383E-02 
944	 2.42814710561146E-02 
945	 0.02625248376043 
946	 2.69136083643244E-02 
947	 0.022585295017839 
948	 2.45168015659419E-02 
949	 2.80634477684297E-02 
950	 2.89120052250951E-02 
951	 2.58342227273314E-02 
952	 2.92473505339668E-02 
953	 2.88330535255591E-02 
954	 2.65129739032837E-02 
955	 0.03104149186872 
956	 3.28949664005865E-02 
957	 3.24296643210556E-02 
958	 3.25198713124657E-02 
959	 3.55606404133515E-02 
960	 3.34380966694793E-02 
961	 3.29182402458387E-02 
962	 3.54402570175118E-02 
963	 3.77136995993112E-02 
964	 3.84766186940473E-02 
965	 3.92555460596171E-02 
966	 4.03069574963133E-02 
967	 0.04094324982924 
968	 4.20328003441154E-02 
969	 4.33531091671841E-02 
970	 4.35800929488652E-02 
971	 4.14635007758386E-02 
972	 4.36315689338196E-02 
973	 4.42780322971732E-02 
974	 4.21184815867387E-02 
975	 4.15750286386308E-02 
976	 4.37346929977974E-02 
977	 4.42064538535455E-02 
978	 4.34839500920221E-02 
979	 4.57482561089974E-02 
980	 4.52625124144691E-02 
981	 4.65832850126685E-02 
982	 4.89687149424722E-02 
983	 4.79120656099277E-02 
984	 4.95255888962513E-02 
985	 5.09246304117343E-02 
986	 5.06883316289069E-02 
987	 4.96779084190414E-02 
988	 5.08401402345042E-02 
989	 5.14898052732549E-02 
990	 5.15328756761686E-02 
991	 5.29070045027853E-02 
992	 5.47288697248191E-02 
993	 5.46079135387632E-02 
994	 5.34676470279596E-02 
995	 5.40483866223478E-02 
996	 5.44516813358748E-02 
997	 5.49834185282326E-02 
998	 5.40466518098787E-02 
999	 5.07235589287549E-02 
1000	 5.40502907384146E-02 
1001	 5.20940285930582E-02 
1002	 5.24122025969472E-02 
1003	 5.25312524569156E-02 
1004	 5.26663882466143E-02 
1005	 0.052758686364466 
1006	 5.28211820167223E-02 
1007	 5.27556343989824E-02 
1008	 5.29660972523157E-02 
1009	 5.30721875275356E-02 
1010	 5.27079185841791E-02 
1011	 5.27572440578094E-02 
1012	 5.26577880080028E-02 
1013	 5.22726203789345E-02 
1014	 5.22996555569839E-02 
1015	 5.28207659464617E-02 
1016	 5.28820847967511E-02 
1017	 5.28736093597455E-02 
1018	 5.28897418932704E-02 
1019	 5.26522211949362E-02 
1020	 5.26213458411668E-02 
1021	 5.27031525577397E-02 
1022	 5.28188364401663E-02 
1023	 5.29684083658818E-02 
1024	 5.31214231620972E-02 
1025	 5.34014485188404E-02 
1026	 5.35863452227149E-02 
1027	 5.36541527968708E-02 
1028	 5.37222223034436E-02 
1029	 5.37059874437456E-02 
1030	 0.053456012182941 
1031	 5.33933817480025E-02 
1032	 5.32644532432135E-02 
1033	 5.33187400080857E-02 
1034	 5.35652656299574E-02 
1035	 5.37656885825613E-02 
1036	 5.43057825604331E-02 
1037	 5.44145063069545E-02 
1038	 5.42299306491288E-02 
1039	 5.40423026948072E-02 
1040	 5.38642625216138E-02 
1041	 5.37083711577158E-02 
1042	 5.35626617541321E-02 
1043	 5.35458033918019E-02 
1044	 5.34909921505546E-02 
1045	 5.32964033776077E-02 
1046	 0.053317814682008 
1047	 0.053647218531378 
1048	 0.053699724759058 
1049	 5.36159068446719E-02 
1050	 5.36116830056471E-02 
1051	 0.053595511242219 
1052	 5.35134334591667E-02 
1053	 0.053377939184495 
1054	 5.33462610128259E-02 
1055	 5.32433822258684E-02 
1056	 5.32171112269245E-02 
1057	 5.32703306963538E-02 
1058	 5.35772760082778E-02 
1059	 0.053559465981229 
1060	 5.34639688836908E-02 
1061	 5.32943962161168E-02 
1062	 5.29132726076256E-02 
1063	 5.26794948345489E-02 
1064	 5.23597482331986E-02 
1065	 5.22498268076769E-02 
1066	 0.052435452231881 
1067	 5.23231892871886E-02 
1068	 5.20120778632461E-02 
1069	 5.19719423864581E-02 
1070	 5.20607612424298E-02 
1071	 0.051928976289227 
1072	 5.18176885915984E-02 
1073	 0.051848918956496 
1074	 5.17072694580398E-02 
1075	 5.11849367007946E-02 
1076	 5.10577576991556E-02 
1077	 5.12727200616956E-02 
1078	 5.11083779544062E-02 
1079	 5.08674907968554E-02 
1080	 0.050545966161256 
1081	 4.98729783074726E-02 
1082	 4.95624755071531E-02 
1083	 4.93773483046079E-02 
1084	 4.92335681208273E-02 
1085	 4.93460201239456E-02 
1086	 0.049292333694463 
1087	 4.94770122812636E-02 
1088	 4.91903327381626E-02 
1089	 4.83096363022395E-02 
1090	 4.77220941444447E-02 
1091	 4.73437035848312E-02 
1092	 4.67790727260405E-02 
1093	 4.64431433715905E-02 
1094	 4.68057020647475E-02 
1095	 0.046381002996027 
1096	 4.54198075359748E-02 
1097	 4.46804713442992E-02 
1098	 4.37344768199073E-02 
1099	 4.29410516391578E-02 
1100	 4.21624380501565E-02 
1101	 4.14891137790892E-02 
1102	 4.07823996605043E-02 
1103	 4.01402273040068E-02 
1104	 3.95863300331728E-02 
1105	 3.94360042725759E-02 
1106	 0.038606984226418 
1107	 3.79161718363538E-02 
1108	 0.036979308831433 
1109	 3.56476263405512E-02 
1110	 0.03497537839904 
1111	 3.49515990421174E-02 
1112	 3.42761323218661E-02 
1113	 3.39361808398436E-02 
1114	 3.29050017786832E-02 
1115	 3.02146143511599E-02 
1116	 2.84549034825853E-02 
1117	 2.66285229884192E-02 
1118	 2.49283723701724E-02 
1119	 2.48709620033134E-02 
1120	 2.39128347756016E-02 
1121	 2.34030011635317E-02 
1122	 2.25427990398508E-02 
1123	 2.04364129154355E-02 
1124	 0.015224488623825 
1125	 1.04528807178981E-02 
1126	 1.02321989163709E-02 
1127	 9.22388627734879E-03 
1128	 1.18002342183258E-02 
1129	 1.46576955766615E-02 
1130	 1.89033210178797E-02 
1131	 1.95332710350306E-02 
1132	 1.94966375541823E-02 
1133	 2.01667247093551E-02 
1134	 1.98402390435231E-02 
1135	 1.99105671908522E-02 
1136	 2.07732671123145E-02 
1137	 2.14170981497516E-02 
1138	 0.02198708760222 
1139	 2.16279581843085E-02 
1140	 2.12472247375832E-02 
1141	 2.16544211762899E-02 
1142	 2.02656958159593E-02 
1143	 1.84920391727676E-02 
1144	 1.95512969960713E-02 
1145	 2.06548261571891E-02 
1146	 2.03738482840352E-02 
1147	 2.10693343621852E-02 
1148	 2.22178155316292E-02 
1149	 2.13724588919247E-02 
1150	 2.13373805376807E-02 
1151	 2.19924960375781E-02 
1152	 2.34483138503583E-02 
1153	 0.024518969288728 
1154	 2.56573517103755E-02 
1155	 2.77263234847449E-02 
1156	 2.82731331560172E-02 
1157	 2.80081745050861E-02 
1158	 2.88153598757738E-02 
1159	 2.99190269689448E-02 
1160	 0.031125251489952 
1161	 3.25024668820195E-02 
1162	 3.35139704793913E-02 
1163	 3.44895012877291E-02 
1164	 3.56200470579693E-02 
1165	 0.036493491723487 
1166	 3.71272521508854E-02 
1167	 3.77731375766053E-02 
1168	 3.80025159569481E-02 
1169	 3.83157781892727E-02 
1170	 3.95126983854219E-02 
1171	 4.01472378945197E-02 
1172	 4.05207044904591E-02 
1173	 4.09440302650266E-02 
1174	 4.14825221137132E-02 
1175	 4.14929038719252E-02 
1176	 4.12126870710623E-02 
1177	 4.15218089628589E-02 
1178	 0.041910189055157 
1179	 4.18133624923751E-02 
1180	 4.16574340266223E-02 
1181	 4.17290844640588E-02 
1182	 4.14947822070187E-02 
1183	 4.12167020101938E-02 
1184	 4.14500360090337E-02 
1185	 4.18433683017059E-02 
1186	 4.20542739487844E-02 
1187	 4.20309466351523E-02 
1188	 4.19434459652244E-02 
1189	 4.21837379184859E-02 
1190	 4.25520405951457E-02 
1191	 4.27809294749927E-02 
1192	 4.30597947957908E-02 
1193	 4.35719184147136E-02 
1194	 4.36003159063445E-02 
1195	 4.32847892586116E-02 
1196	 4.34880792634877E-02 
1197	 4.35639598215579E-02 
1198	 4.34178157668854E-02 
1199	 4.36505879943146E-02 
1200	 4.38984732629431E-02 
1201	 4.39009887058781E-02 
1202	 4.40522577651522E-02 
1203	 0.044400216203237 
1204	 4.44710795913449E-02 
1205	 4.43726034895554E-02 
1206	 4.44799585410592E-02 
1207	 4.47123499365125E-02 
1208	 4.49549223873442E-02 
1209	 4.51497850808682E-02 
1210	 4.52404212365664E-02 
1211	 4.53446805723671E-02 
1212	 4.54754975042189E-02 
1213	 4.56469502531191E-02 
1214	 4.57808505484039E-02 
1215	 4.60348762764616E-02 
1216	 4.60457844322262E-02 
1217	 4.60887675233975E-02 
1218	 0.046529948490048 
1219	 4.71066850676146E-02 
1220	 4.73765526239428E-02 
1221	 4.74167638174709E-02 
1222	 4.75287092481462E-02 
1223	 4.77529051545943E-02 
1224	 0.047985926322592 
1225	 4.82199765872819E-02 
1226	 4.84631209187125E-02 
1227	 4.87200863167074E-02 
1228	 4.90372903650658E-02 
1229	 4.92792901684574E-02 
1230	 0.049494606147847 
1231	 4.97082183623731E-02 
1232	 0.049893322186594 
1233	 5.01260010188196E-02 
1234	 5.03193079135241E-02 
1235	 5.05194419347467E-02 
1236	 5.04873202477525E-02 
1237	 5.06226724793735E-02 
1238	 5.09304397058716E-02 
1239	 5.12182339077962E-02 
1240	 5.12058806751719E-02 
1241	 5.12083043344161E-02 
1242	 5.13183365382327E-02 
1243	 5.12110253170777E-02 
1244	 5.10892478552888E-02 
1245	 5.12383644328018E-02 
1246	 5.13201648733768E-02 
1247	 5.12272412678826E-02 
1248	 5.11268302272142E-02 
1249	 5.10087115326433E-02 
1250	 5.09832961220546E-02 
1251	 5.08768019211248E-02 
1252	 5.07852284247049E-02 
1253	 5.08645222962212E-02 
1254	 0.050708237793635 
1255	 5.05477552179903E-02 
1256	 5.03956441728703E-02 
1257	 5.04098508132238E-02 
1258	 5.01839154149604E-02 
1259	 4.96787092969815E-02 
1260	 0.04935827018656 
1261	 4.91010618918928E-02 
1262	 4.88076945121282E-02 
1263	 4.84101158791905E-02 
1264	 4.83287904794776E-02 
1265	 4.84248432464796E-02 
1266	 4.82123239616581E-02 
1267	 4.80392728961068E-02 
1268	 4.80794029264586E-02 
1269	 4.79686122363109E-02 
1270	 4.79677485754202E-02 
1271	 4.81907824891836E-02 
1272	 4.82767138577795E-02 
1273	 4.83203863605013E-02 
1274	 4.85637132193625E-02 
1275	 4.88707523009734E-02 
1276	 0.049060310289962 
1277	 4.90597172015768E-02 
1278	 4.90175161967417E-02 
1279	 4.91468145378427E-02 
1280	 0.049275850213297 
1281	 4.92243414554594E-02 
1282	 4.91167197023279E-02 
1283	 4.90835199338315E-02 
1284	 4.89627294984063E-02 
1285	 4.87974746761584E-02 
1286	 4.87149039197327E-02 
1287	 4.86290008657786E-02 
1288	 4.84177643770303E-02 
1289	 4.81000985327182E-02 
1290	 4.77423747043414E-02 
1291	 4.75515555722631E-02 
1292	 4.72489193313383E-02 
1293	 4.68328926981208E-02 
1294	 4.65712577164797E-02 
1295	 0.046354314486048 
1296	 4.59846714374263E-02 
1297	 4.55665224798824E-02 
1298	 0.045201843815832 
1299	 0.044836907479742 
1300	 4.43799397332852E-02 
1301	 4.40904812105454E-02 
1302	 4.38476488788938E-02 
1303	 4.33819576348653E-02 
1304	 4.29777579307613E-02 
1305	 4.26153292125694E-02 
1306	 4.20784913836031E-02 
1307	 4.13926979359623E-02 
1308	 4.08259637322092E-02 
1309	 4.02527344642392E-02 
1310	 3.95196243928076E-02 
1311	 3.85464714631237E-02 
1312	 3.80997940183095E-02 
1313	 0.038005608684771 
1314	 0.037435043293013 
1315	 3.69819830321194E-02 
1316	 3.66727791439911E-02 
1317	 3.60137796805454E-02 
1318	 3.53818878054872E-02 
1319	 3.50262984508405E-02 
1320	 3.47497273924644E-02 
1321	 3.43443667593144E-02 
1322	 3.40057504572174E-02 
1323	 3.35453659008051E-02 
1324	 3.28733281485815E-02 
1325	 3.21611749168006E-02 
1326	 3.13466754111343E-02 
1327	 3.06220738998249E-02 
1328	 3.02818847593058E-02 
1329	 2.93814381737825E-02 
1330	 2.82250855744083E-02 
1331	 2.80189892691362E-02 
1332	 2.76300035425069E-02 
1333	 2.66077482342332E-02 
1334	 2.55809289891378E-02 
1335	 2.52139880957164E-02 
1336	 2.52295058063453E-02 
1337	 2.48940927920479E-02 
1338	 2.50084159789775E-02 
1339	 2.51619894133289E-02 
1340	 2.50420234832668E-02 
1341	 2.41521644412889E-02 
1342	 2.33029986451933E-02 
