Wavelength	rt0713west_far_sunny_300002.asd
482	 8.20984391545683E-02 
483	 8.23486509759756E-02 
484	 8.26372511769364E-02 
485	 0.082944869361875 
486	 8.32245294238387E-02 
487	 8.35574041152582E-02 
488	 8.39051752119525E-02 
489	 8.42435045644065E-02 
490	 8.45692806570423E-02 
491	 8.48352830296249E-02 
492	 8.51687569992212E-02 
493	 8.56343069388082E-02 
494	 8.60601485361667E-02 
495	 8.63910516385529E-02 
496	 8.66779656030702E-02 
497	 8.70219442343161E-02 
498	 8.73752534126825E-02 
499	 8.77423452570747E-02 
500	 8.81216982929161E-02 
501	 8.84964981766788E-02 
502	 8.88665518116634E-02 
503	 8.92580836146161E-02 
504	 8.96975514762025E-02 
505	 0.090183990168953 
506	 9.06382129268834E-02 
507	 9.10570147850017E-02 
508	 9.14976433793415E-02 
509	 9.19493514642794E-02 
510	 9.24058992705607E-02 
511	 9.28759726440887E-02 
512	 9.34152738066626E-02 
513	 0.093928324636816 
514	 9.44153888529483E-02 
515	 9.49258666556493E-02 
516	 9.55426433139984E-02 
517	 9.61450897750408E-02 
518	 9.66711515755681E-02 
519	 9.71580157921545E-02 
520	 9.77416668833617E-02 
521	 9.83182989899488E-02 
522	 9.88006183101654E-02 
523	 9.93428724594113E-02 
524	 9.99154716776093E-02 
525	 0.100509460028309 
526	 0.101130756989454 
527	 0.101768119285275 
528	 0.102352970883694 
529	 0.10286665274259 
530	 0.103386919981329 
531	 0.104017715053108 
532	 0.104680068585234 
533	 0.105250039742598 
534	 0.105836221029325 
535	 0.106427462591976 
536	 0.107017481700293 
537	 0.107609702042025 
538	 0.108167681580178 
539	 0.108729136243216 
540	 0.109332170897732 
541	 0.109962923925535 
542	 0.110548044450856 
543	 0.111093914524458 
544	 0.111665817960409 
545	 0.112354864893092 
546	 0.112980468266172 
547	 0.11347954879747 
548	 0.114077868546831 
549	 0.114699055368511 
550	 0.115294502173013 
551	 0.115840531711541 
552	 0.116415830670047 
553	 0.116987055573008 
554	 0.117559641895696 
555	 0.118184394112618 
556	 0.118736688579752 
557	 0.119259729961151 
558	 0.119803061250128 
559	 0.120313795393288 
560	 0.120807573640038 
561	 0.121271156402847 
562	 0.121677958876624 
563	 0.122020749700747 
564	 0.122386916049399 
565	 0.122775801606314 
566	 0.122990170565649 
567	 0.12321841998103 
568	 0.123467018308426 
569	 0.123694293700317 
570	 0.123992538812423 
571	 0.12424856746639 
572	 0.124418806912567 
573	 0.124548483789553 
574	 0.124724026980794 
575	 0.12489336966281 
576	 0.125002052530584 
577	 0.125111254150136 
578	 0.125176523921496 
579	 0.125201029474968 
580	 0.125203917648879 
581	 0.125052635429767 
582	 0.124843495680203 
583	 0.124620147172499 
584	 0.124284811784144 
585	 0.123775253981747 
586	 0.123153910301189 
587	 0.122514332301687 
588	 0.121817916301231 
589	 0.12124946043 
590	 0.12087038648283 
591	 0.120545722163445 
592	 0.120078077627791 
593	 0.119505809577162 
594	 0.118887677974425 
595	 0.118124235104545 
596	 0.117288372310322 
597	 0.116401564949097 
598	 0.115470451677338 
599	 0.114574181275487 
600	 0.113791027451365 
601	 0.113161652077296 
602	 0.112663801026171 
603	 0.112321743719398 
604	 0.112071232075363 
605	 0.111847414886109 
606	 0.111722528668998 
607	 0.111661752073908 
608	 0.111632841536317 
609	 0.111611913068719 
610	 0.111605852750656 
611	 0.111551637747768 
612	 0.111427111474408 
613	 0.111364541657887 
614	 0.111298343626033 
615	 0.111242070025007 
616	 0.111236843662078 
617	 0.111167746309199 
618	 0.11105909113499 
619	 0.110943988955051 
620	 0.110842740967355 
621	 0.110781773856847 
622	 0.11074389700572 
623	 0.110687226837503 
624	 0.110554467489691 
625	 0.110311930953452 
626	 0.110027135316236 
627	 0.109857014539944 
628	 0.109782857092238 
629	 0.109746406687378 
630	 0.109696220982313 
631	 0.109624251791759 
632	 0.109614053801766 
633	 0.109614102045248 
634	 0.109523373806879 
635	 0.109422008541341 
636	 0.109309379920461 
637	 0.10917700752838 
638	 0.109013078220968 
639	 0.10887453066713 
640	 0.108712731348501 
641	 0.108476540087894 
642	 0.10824027044229 
643	 0.107922787288612 
644	 0.107496419916597 
645	 0.106988499325811 
646	 0.106485887084066 
647	 0.106123808996636 
648	 0.105943023586702 
649	 0.105763227755949 
650	 0.105506640759752 
651	 0.105198954105912 
652	 0.104891519266313 
653	 0.104378838803035 
654	 0.103762836315315 
655	 0.103116928952217 
656	 0.102529586690104 
657	 0.102061490055326 
658	 0.101622187650472 
659	 0.101148690141719 
660	 0.100794612613412 
661	 0.100481415710337 
662	 0.10017308773453 
663	 9.98740673146281E-02 
664	 9.96536497696507E-02 
665	 9.94666689097963E-02 
666	 0.099273395687252 
667	 9.90759978297426E-02 
668	 9.88801126084276E-02 
669	 9.87167367290544E-02 
670	 9.86103152908404E-02 
671	 9.85123338611566E-02 
672	 9.84018562257865E-02 
673	 9.82779979977041E-02 
674	 9.81623569893599E-02 
675	 0.098165452385776 
676	 9.81742807842373E-02 
677	 9.80977968912144E-02 
678	 9.80053267857291E-02 
679	 0.097923892612494 
680	 9.79147511310814E-02 
681	 9.80098000037001E-02 
682	 9.79668342020259E-02 
683	 9.79236407557679E-02 
684	 9.78852887795938E-02 
685	 9.76200882561574E-02 
686	 9.72740976499941E-02 
687	 9.70384662843254E-02 
688	 9.69884861970134E-02 
689	 0.096802310292097 
690	 9.64453875262299E-02 
691	 9.58885796633062E-02 
692	 9.51362835006423E-02 
693	 9.45540872006159E-02 
694	 9.42423141353511E-02 
695	 9.40641854843289E-02 
696	 9.36338524486003E-02 
697	 9.27971183959238E-02 
698	 9.17211301883803E-02 
699	 0.090735283449159 
700	 8.98654721132879E-02 
701	 8.90970119747323E-02 
702	 8.83450964718952E-02 
703	 8.74589350737843E-02 
704	 8.64082773763675E-02 
705	 0.085262674176512 
706	 8.41155167046317E-02 
707	 0.082995254003093 
708	 8.17004766470091E-02 
709	 8.03032622361254E-02 
710	 0.078928539551866 
711	 7.73684963561902E-02 
712	 7.55864948159271E-02 
713	 7.36434719127628E-02 
714	 7.16270577614533E-02 
715	 6.93544893279662E-02 
716	 6.67940012379383E-02 
717	 6.43004259508786E-02 
718	 6.21730189732195E-02 
719	 6.07334330236422E-02 
720	 5.97166770190707E-02 
721	 5.84815514338886E-02 
722	 5.68574536302721E-02 
723	 5.48329464904982E-02 
724	 0.05285972664534 
725	 5.13133236878684E-02 
726	 4.98620885199907E-02 
727	 4.82852218290463E-02 
728	 4.65444463545885E-02 
729	 4.49130090703604E-02 
730	 4.34868713605375E-02 
731	 4.24330618217201E-02 
732	 4.17252001953519E-02 
733	 4.08837582122921E-02 
734	 4.00670810703782E-02 
735	 3.94066738325716E-02 
736	 3.89320774475633E-02 
737	 3.86570251010895E-02 
738	 3.85372607572016E-02 
739	 3.85030349976172E-02 
740	 3.84427043936748E-02 
741	 3.84337489624096E-02 
742	 3.84608097425038E-02 
743	 3.84600986328098E-02 
744	 3.84001911386673E-02 
745	 3.83487968209184E-02 
746	 3.83333063036838E-02 
747	 3.83125311590751E-02 
748	 3.82862546801791E-02 
749	 3.82540285325329E-02 
750	 3.82076261801887E-02 
751	 3.80970969245312E-02 
752	 3.80645751902106E-02 
753	 3.81108280462511E-02 
754	 3.81448792447467E-02 
755	 3.80814612434765E-02 
756	 3.79089680514154E-02 
757	 3.76127101515387E-02 
758	 3.70432689498514E-02 
759	 3.61104334808489E-02 
760	 0.035196390777294 
761	 3.51955905700288E-02 
762	 0.035394083291864 
763	 3.57062326790361E-02 
764	 0.036223537499743 
765	 3.69600808679001E-02 
766	 3.73069482023742E-02 
767	 3.75239934893269E-02 
768	 3.77494707725026E-02 
769	 3.79829757553663E-02 
770	 3.80635266522484E-02 
771	 3.81473118788067E-02 
772	 3.83273645639121E-02 
773	 3.83343834055571E-02 
774	 3.84193319781856E-02 
775	 3.85842292851004E-02 
776	 3.87162316227382E-02 
777	 3.87218603315334E-02 
778	 3.88048001522721E-02 
779	 3.90070255827844E-02 
780	 3.91821707123151E-02 
781	 3.92327122984024E-02 
782	 0.039239695468867 
783	 0.039286727180979 
784	 3.93811488515294E-02 
785	 3.94657807220219E-02 
786	 3.94889656470852E-02 
787	 3.94422144995871E-02 
788	 3.94911788741098E-02 
789	 0.039655467850324 
790	 3.99293248607253E-02 
791	 4.02787677953764E-02 
792	 4.05752626972888E-02 
793	 4.07879575098954E-02 
794	 4.09386118562924E-02 
795	 4.10917550883199E-02 
796	 4.13103706567434E-02 
797	 4.14870902614185E-02 
798	 4.15572267564849E-02 
799	 4.17512179261915E-02 
800	 4.18891519576684E-02 
801	 4.19663755411986E-02 
802	 4.20875158283001E-02 
803	 4.23172054221408E-02 
804	 4.25074000641182E-02 
805	 4.26075831865914E-02 
806	 4.26900958466643E-02 
807	 4.26662825541076E-02 
808	 4.23617206303966E-02 
809	 4.17911952081349E-02 
810	 4.14839815771735E-02 
811	 4.12462511655342E-02 
812	 4.08320994119509E-02 
813	 4.00631662669398E-02 
814	 3.94807640465692E-02 
815	 3.90903462644275E-02 
816	 3.88196583927359E-02 
817	 3.85802230129874E-02 
818	 0.038672817925056 
819	 3.87501431795941E-02 
820	 3.84989008118847E-02 
821	 0.03766355455414 
822	 3.69673786252344E-02 
823	 3.64568167682482E-02 
824	 3.59813097706026E-02 
825	 3.54734684504019E-02 
826	 3.45552309925345E-02 
827	 3.35522539156158E-02 
828	 3.30064506399049E-02 
829	 3.23546873973114E-02 
830	 3.19436832116261E-02 
831	 3.17499254373386E-02 
832	 3.14795855371578E-02 
833	 3.11467727174688E-02 
834	 3.09745403602732E-02 
835	 3.09869436310756E-02 
836	 0.030935669926712 
837	 0.03084218774987 
838	 3.07692176048829E-02 
839	 3.07825523707834E-02 
840	 3.09627672195213E-02 
841	 3.08166968781243E-02 
842	 3.06003153892505E-02 
843	 3.06916828280337E-02 
844	 3.05925114803875E-02 
845	 3.05558765499494E-02 
846	 3.05431054102703E-02 
847	 3.03519251957109E-02 
848	 3.03614707702091E-02 
849	 3.03326874157061E-02 
850	 3.01752634066522E-02 
851	 3.00765994139318E-02 
852	 3.01145436817625E-02 
853	 3.00945853886271E-02 
854	 2.99303407807768E-02 
855	 2.98816658092816E-02 
856	 2.99183943464506E-02 
857	 2.99757601101855E-02 
858	 3.00080883281277E-02 
859	 3.01168971404688E-02 
860	 2.99193355956649E-02 
861	 2.96506874086038E-02 
862	 2.97419685089764E-02 
863	 2.97260305782086E-02 
864	 0.029597649231378 
865	 0.029391086093881 
866	 2.91849011566795E-02 
867	 2.93271033225339E-02 
868	 2.94300192688775E-02 
869	 2.93175053044349E-02 
870	 0.029220775513099 
871	 2.91998635126993E-02 
872	 2.90841359984236E-02 
873	 2.88517029863027E-02 
874	 2.89325763432288E-02 
875	 2.89454656898903E-02 
876	 2.88420392988887E-02 
877	 2.86951956503372E-02 
878	 2.86069571807305E-02 
879	 2.84240186965923E-02 
880	 2.82135749429697E-02 
881	 2.81313977202776E-02 
882	 2.81785244633712E-02 
883	 2.81249042771896E-02 
884	 2.79413692811855E-02 
885	 2.77898861834225E-02 
886	 2.79848682522644E-02 
887	 2.78355437031544E-02 
888	 2.73811663719979E-02 
889	 2.75241981686971E-02 
890	 2.73891756036446E-02 
891	 2.69512916775296E-02 
892	 2.64292569876354E-02 
893	 2.62163660540034E-02 
894	 2.58153283400626E-02 
895	 2.51953706355408E-02 
896	 2.45759400404877E-02 
897	 2.44099863377103E-02 
898	 2.44689083273958E-02 
899	 2.45383712483713E-02 
900	 2.44803288237272E-02 
901	 2.43299808011034E-02 
902	 2.46856663204044E-02 
903	 0.024900638460285 
904	 2.42748412499767E-02 
905	 0.024264980718293 
906	 2.42786378798787E-02 
907	 2.40657110017984E-02 
908	 2.36778968794672E-02 
909	 2.30752186615865E-02 
910	 2.26945993343597E-02 
911	 2.27813649787759E-02 
912	 2.32411246385633E-02 
913	 2.32034544023784E-02 
914	 0.022877375237509 
915	 2.27351305898432E-02 
916	 2.31849309834568E-02 
917	 2.29457778786633E-02 
918	 2.26941290453502E-02 
919	 2.29293366563768E-02 
920	 2.35167474952205E-02 
921	 0.023548964710491 
922	 2.31470118720475E-02 
923	 2.27897028549184E-02 
924	 2.32674072948277E-02 
925	 0.022384403058554 
926	 2.12779453161173E-02 
927	 2.13981013472544E-02 
928	 2.07474713453819E-02 
929	 2.04879451819439E-02 
930	 2.10778679676645E-02 
931	 2.19717956224792E-02 
932	 0.01903401165956 
933	 2.03305078406276E-02 
934	 2.15872912275949E-02 
935	 1.57104063964379E-02 
936	 1.54394502404707E-02 
937	 1.80799479253827E-02 
938	 1.87383074206147E-02 
939	 1.53563520123388E-02 
940	 1.64148345882284E-02 
941	 1.89577603499361E-02 
942	 2.07232062203558E-02 
943	 2.01878559042703E-02 
944	 0.018653372296471 
945	 1.68761552027203E-02 
946	 1.53209014343213E-02 
947	 1.45460098968566E-02 
948	 1.76184167510597E-02 
949	 1.93297989581448E-02 
950	 1.76921882537305E-02 
951	 1.43495043152404E-02 
952	 1.62527353052234E-02 
953	 1.91259145918336E-02 
954	 1.99893612360876E-02 
955	 1.84165083221517E-02 
956	 1.87117894918152E-02 
957	 1.89886157870506E-02 
958	 1.89640513163112E-02 
959	 1.94612720637036E-02 
960	 1.83624021688828E-02 
961	 1.75580667842899E-02 
962	 1.88025064060532E-02 
963	 2.22017503553735E-02 
964	 2.10425682079926E-02 
965	 2.05958845153475E-02 
966	 2.12453305298829E-02 
967	 0.019840518380354 
968	 1.86482780455157E-02 
969	 2.04913020257265E-02 
970	 2.29250362001575E-02 
971	 2.04724359963068E-02 
972	 2.03272947565022E-02 
973	 2.12079654870741E-02 
974	 2.17207219538992E-02 
975	 2.15128886207639E-02 
976	 2.18302018242697E-02 
977	 2.09049051145496E-02 
978	 2.01272702466837E-02 
979	 2.25954308469347E-02 
980	 2.20456939084313E-02 
981	 2.07179453653417E-02 
982	 2.09794845952131E-02 
983	 2.35530638156748E-02 
984	 2.27598507741767E-02 
985	 2.21133990617454E-02 
986	 2.31272345229929E-02 
987	 2.46073871566812E-02 
988	 2.38086793493135E-02 
989	 2.34395273177013E-02 
990	 2.40002264588569E-02 
991	 2.39927283158742E-02 
992	 2.34490501920422E-02 
993	 2.28687009062681E-02 
994	 2.29435409038703E-02 
995	 2.39884266500682E-02 
996	 0.024000121621008 
997	 2.33856824469012E-02 
998	 0.023518179624747 
999	 2.52927211577113E-02 
1000	 2.49019034385446E-02 
1001	 2.15709762531525E-02 
1002	 2.14343452267187E-02 
1003	 2.13308611589807E-02 
1004	 2.11157337310841E-02 
1005	 2.10481237277363E-02 
1006	 2.10374597109676E-02 
1007	 2.12224153102263E-02 
1008	 2.13375762215139E-02 
1009	 2.12765947642062E-02 
1010	 0.02113920583392 
1011	 2.07499277597228E-02 
1012	 2.04456032352791E-02 
1013	 2.02904527263175E-02 
1014	 2.03329978100463E-02 
1015	 2.07454602662549E-02 
1016	 2.08593332893144E-02 
1017	 2.09751443200404E-02 
1018	 2.11377378893416E-02 
1019	 2.12098102132838E-02 
1020	 0.021163023838952 
1021	 2.11757225405766E-02 
1022	 2.10908395817946E-02 
1023	 2.08409301989703E-02 
1024	 2.09573813007745E-02 
1025	 2.09595417002964E-02 
1026	 2.11538184328086E-02 
1027	 2.12529397528392E-02 
1028	 2.12223292021161E-02 
1029	 2.13279074916577E-02 
1030	 2.17291039885834E-02 
1031	 2.15999948063146E-02 
1032	 2.11086010471256E-02 
1033	 2.09376570808651E-02 
1034	 0.020446869355113 
1035	 2.04126242823822E-02 
1036	 2.09683650672617E-02 
1037	 2.12070227456965E-02 
1038	 2.14392788569698E-02 
1039	 2.17608795598166E-02 
1040	 2.15026866844252E-02 
1041	 2.13080579438976E-02 
1042	 0.021272416629406 
1043	 2.11196878015007E-02 
1044	 2.10995328825134E-02 
1045	 2.12636330662875E-02 
1046	 2.14784919756471E-02 
1047	 0.021872550663845 
1048	 2.19715560370098E-02 
1049	 2.20919533807131E-02 
1050	 2.21037143545944E-02 
1051	 2.17677070172105E-02 
1052	 2.15678398070747E-02 
1053	 2.13266992793283E-02 
1054	 2.13081462729668E-02 
1055	 2.14530161829211E-02 
1056	 2.15031357030671E-02 
1057	 2.15925786185383E-02 
1058	 2.19737010750058E-02 
1059	 2.18905550541184E-02 
1060	 2.14310728951898E-02 
1061	 2.13146662890813E-02 
1062	 2.11030912214197E-02 
1063	 2.10969599372489E-02 
1064	 0.021472061799479 
1065	 2.15100718781431E-02 
1066	 2.14396228366009E-02 
1067	 2.13877231140664E-02 
1068	 2.11382554263522E-02 
1069	 2.10348024616661E-02 
1070	 2.10571450331806E-02 
1071	 0.021034114439073 
1072	 2.11223894414661E-02 
1073	 0.021032610687111 
1074	 2.09747886174669E-02 
1075	 2.08802447535295E-02 
1076	 0.020786939762613 
1077	 2.06833317982984E-02 
1078	 2.05592407216175E-02 
1079	 2.03076035786163E-02 
1080	 0.020261307911194 
1081	 2.03735646984571E-02 
1082	 2.03420191059951E-02 
1083	 2.03895116386314E-02 
1084	 0.020377017250559 
1085	 2.01779920013701E-02 
1086	 2.00598417864879E-02 
1087	 2.00553696915828E-02 
1088	 1.99879073137895E-02 
1089	 1.98053080245821E-02 
1090	 1.97285419418278E-02 
1091	 1.97159573150118E-02 
1092	 1.97608084637117E-02 
1093	 1.96513982052349E-02 
1094	 1.95986630784092E-02 
1095	 1.94551040001283E-02 
1096	 1.91211062696275E-02 
1097	 1.88859139541081E-02 
1098	 0.018635993078902 
1099	 1.84813776746378E-02 
1100	 1.82310927372478E-02 
1101	 0.018151311570766 
1102	 1.85343067134493E-02 
1103	 1.85446132040239E-02 
1104	 1.83224409491081E-02 
1105	 1.84123645329089E-02 
1106	 1.78140061809741E-02 
1107	 1.68029080927806E-02 
1108	 1.68208070740913E-02 
1109	 1.70387169782515E-02 
1110	 1.69011484201104E-02 
1111	 1.74760273820309E-02 
1112	 1.71143283062377E-02 
1113	 1.48155953993263E-02 
1114	 1.43129965388019E-02 
1115	 1.54062749785382E-02 
1116	 1.54124542216163E-02 
1117	 0.015868686705574 
1118	 1.58125383334852E-02 
1119	 0.013652950557665 
1120	 1.22442361072348E-02 
1121	 1.02979227098353E-02 
1122	 1.24539393200552E-02 
1123	 0.015335600967649 
1124	 1.32191899968878E-02 
1125	 1.65090137299751E-02 
1126	 1.91229842735181E-02 
1127	 1.19162760239183E-02 
1128	 6.42910212951146E-03 
1129	 5.85516296906579E-03 
1130	 3.45772358562028E-03 
1131	 5.73097286912688E-03 
1132	 1.60480979466203E-02 
1133	 1.72848115883957E-02 
1134	 1.49819490918666E-02 
1135	 1.42012434167417E-02 
1136	 1.18297035509739E-02 
1137	 1.13583301429669E-02 
1138	 1.18783093232239E-02 
1139	 1.20168903192947E-02 
1140	 1.44902219185856E-02 
1141	 1.44741248590651E-02 
1142	 1.22005581495357E-02 
1143	 0.012319700468017 
1144	 1.25273950962185E-02 
1145	 1.23074564399241E-02 
1146	 1.30685112928368E-02 
1147	 1.31367470048533E-02 
1148	 1.32423885394623E-02 
1149	 1.35279698323225E-02 
1150	 0.0137310380686 
1151	 1.53892891016024E-02 
1152	 1.55913497444653E-02 
1153	 1.43502723343383E-02 
1154	 1.45005295429551E-02 
1155	 0.015114595099261 
1156	 1.50143813266537E-02 
1157	 1.59025530995655E-02 
1158	 1.64435199341738E-02 
1159	 1.53960156206335E-02 
1160	 1.54940839509045E-02 
1161	 1.64823565864974E-02 
1162	 1.64354770932893E-02 
1163	 1.66967555425438E-02 
1164	 1.79097863107974E-02 
1165	 1.81022375552141E-02 
1166	 1.76330733920418E-02 
1167	 1.80490310772201E-02 
1168	 1.80683146660696E-02 
1169	 1.75725656754681E-02 
1170	 1.77166367489009E-02 
1171	 1.79142927107548E-02 
1172	 1.81486254810698E-02 
1173	 0.018360238203622 
1174	 1.88950084433412E-02 
1175	 1.90040516718567E-02 
1176	 1.86480253088715E-02 
1177	 1.85047888214609E-02 
1178	 1.84170005367063E-02 
1179	 1.84192620455054E-02 
1180	 1.87553164894074E-02 
1181	 1.88449225984929E-02 
1182	 1.83342474438056E-02 
1183	 1.80156021806556E-02 
1184	 1.82453785876168E-02 
1185	 1.84175194364817E-02 
1186	 1.85228007439906E-02 
1187	 1.86709695496737E-02 
1188	 1.84961700937999E-02 
1189	 1.84474514963808E-02 
1190	 1.87193546012189E-02 
1191	 1.87214403266503E-02 
1192	 1.87664971016061E-02 
1193	 1.87766055635309E-02 
1194	 1.88262326408966E-02 
1195	 1.87486687469568E-02 
1196	 0.018903880448506 
1197	 1.92111950497763E-02 
1198	 1.91551456109344E-02 
1199	 1.89965914015936E-02 
1200	 1.90943075765719E-02 
1201	 1.91342705733492E-02 
1202	 1.89893079780799E-02 
1203	 1.90551158872975E-02 
1204	 1.93217969083281E-02 
1205	 1.92640760617589E-02 
1206	 1.91085669753214E-02 
1207	 1.91669262196299E-02 
1208	 0.019115558040469 
1209	 1.91282314615055E-02 
1210	 1.93138457769765E-02 
1211	 1.92571415472769E-02 
1212	 1.91372170244516E-02 
1213	 1.92527111430319E-02 
1214	 1.92628859237351E-02 
1215	 0.019271156101036 
1216	 1.92943015183601E-02 
1217	 1.94343951559628E-02 
1218	 1.94989284738919E-02 
1219	 1.96015128997013E-02 
1220	 1.97809296475803E-02 
1221	 1.98404213575795E-02 
1222	 1.97549960958663E-02 
1223	 1.97945937375167E-02 
1224	 1.99695779747452E-02 
1225	 1.99590594304206E-02 
1226	 1.98960631507955E-02 
1227	 1.99297860337114E-02 
1228	 1.99896740703137E-02 
1229	 2.00714526187488E-02 
1230	 2.01147064516781E-02 
1231	 2.02007678418339E-02 
1232	 2.02810001952321E-02 
1233	 2.02347293879823E-02 
1234	 2.02313379186508E-02 
1235	 2.03262357705652E-02 
1236	 2.04466242451772E-02 
1237	 2.04676418658789E-02 
1238	 0.020526395459139 
1239	 2.06544219761137E-02 
1240	 2.05894527390236E-02 
1241	 2.03512005644496E-02 
1242	 2.03724741271606E-02 
1243	 2.05143136429332E-02 
1244	 2.04523396167395E-02 
1245	 2.03512633329622E-02 
1246	 2.03639418859136E-02 
1247	 2.04511726392668E-02 
1248	 2.05079359322651E-02 
1249	 2.04630552061271E-02 
1250	 2.04229463523869E-02 
1251	 2.03368280620392E-02 
1252	 2.02058802882282E-02 
1253	 2.02913903991145E-02 
1254	 2.02854761560793E-02 
1255	 2.00742454402645E-02 
1256	 2.00392608702254E-02 
1257	 2.01813272449719E-02 
1258	 0.020066652108116 
1259	 1.98971168417922E-02 
1260	 1.98294164183162E-02 
1261	 1.95191512423117E-02 
1262	 1.93906628636587E-02 
1263	 1.94658701783296E-02 
1264	 0.019586833965798 
1265	 1.95782986889302E-02 
1266	 1.96542487136632E-02 
1267	 1.97203919572621E-02 
1268	 1.96934742802082E-02 
1269	 0.019677680615578 
1270	 1.97320016327096E-02 
1271	 1.97269163154553E-02 
1272	 1.96644917820379E-02 
1273	 1.96378175575783E-02 
1274	 0.019695980745817 
1275	 1.99338847105197E-02 
1276	 2.00843362275909E-02 
1277	 1.98430825974215E-02 
1278	 0.019668577611581 
1279	 1.98723718709149E-02 
1280	 2.00209561165427E-02 
1281	 1.99817627835221E-02 
1282	 2.00070560988023E-02 
1283	 2.00008534328661E-02 
1284	 0.019688653542298 
1285	 1.95467733620528E-02 
1286	 1.96115557793413E-02 
1287	 1.96192835771854E-02 
1288	 1.95143798260378E-02 
1289	 1.94770497888882E-02 
1290	 1.95662502077999E-02 
1291	 1.96445360677075E-02 
1292	 1.94647686546462E-02 
1293	 0.01921592662372 
1294	 1.90326927249094E-02 
1295	 1.89557607246708E-02 
1296	 1.91363013901457E-02 
1297	 1.91600921042364E-02 
1298	 0.018928926311414 
1299	 1.86756652269016E-02 
1300	 1.84480453528657E-02 
1301	 0.018431775080255 
1302	 1.84904262827843E-02 
