Wavelength	rt0713west_far_sunny00002.asd
507	 6.38696523235983E-02 
508	 6.42854543322059E-02 
509	 6.46051072684437E-02 
510	 6.49397479917295E-02 
511	 6.53602616626169E-02 
512	 6.57944018540476E-02 
513	 6.62110840310909E-02 
514	 6.66273401725947E-02 
515	 6.70695405705825E-02 
516	 6.74565959336923E-02 
517	 6.79219551997541E-02 
518	 6.84496451534008E-02 
519	 6.88267787886843E-02 
520	 6.92587720536095E-02 
521	 6.96809389000042E-02 
522	 7.00489973360565E-02 
523	 7.06143162909054E-02 
524	 7.10838905318901E-02 
525	 7.14587679918881E-02 
526	 7.19438814589253E-02 
527	 7.24573787610629E-02 
528	 7.29505318896798E-02 
529	 0.07339931368303 
530	 7.38133429903808E-02 
531	 7.42577564961245E-02 
532	 7.47492242934608E-02 
533	 0.075265240948998 
534	 0.075697724770625 
535	 7.61641526540401E-02 
536	 7.66806378709902E-02 
537	 7.71318544868287E-02 
538	 7.75719740072404E-02 
539	 0.078021071794101 
540	 7.84864186169167E-02 
541	 7.89578163123488E-02 
542	 7.94369310492715E-02 
543	 7.98954357933175E-02 
544	 8.03040070513816E-02 
545	 0.080803554525505 
546	 8.13282556860639E-02 
547	 8.18148504688977E-02 
548	 8.22572857021163E-02 
549	 8.27027832158241E-02 
550	 8.31668364238615E-02 
551	 8.36447450916581E-02 
552	 8.40936879624226E-02 
553	 8.45200273719215E-02 
554	 8.49476802320634E-02 
555	 8.54119119207069E-02 
556	 8.58457843982254E-02 
557	 8.62658531852865E-02 
558	 0.086691630829265 
559	 8.71025034126884E-02 
560	 8.74586572169349E-02 
561	 0.08777941169501 
562	 0.088121359301375 
563	 8.84859279206569E-02 
564	 8.88073223408975E-02 
565	 8.90413935535592E-02 
566	 8.91929146785083E-02 
567	 0.089411054578022 
568	 8.96626761549688E-02 
569	 8.98640157467953E-02 
570	 9.01073193712905E-02 
571	 9.02732824121296E-02 
572	 0.090367224241574 
573	 9.05351823123001E-02 
574	 9.06857129184286E-02 
575	 9.07987257456764E-02 
576	 9.08777389366456E-02 
577	 9.09532323490539E-02 
578	 9.10117775236024E-02 
579	 9.10523612317116E-02 
580	 9.10776090958971E-02 
581	 0.091054185691337 
582	 9.09769147201647E-02 
583	 9.08424709527058E-02 
584	 9.06443977726617E-02 
585	 9.03642295283674E-02 
586	 8.99887269786978E-02 
587	 8.95282818118064E-02 
588	 0.089119952023672 
589	 8.88093455577146E-02 
590	 8.85839636360585E-02 
591	 8.83562642364653E-02 
592	 8.80775519658915E-02 
593	 8.77256862029876E-02 
594	 8.73106779248168E-02 
595	 8.68874979298288E-02 
596	 8.63835663629419E-02 
597	 8.58183247072736E-02 
598	 8.52607207040306E-02 
599	 8.46614471710683E-02 
600	 8.41457823331004E-02 
601	 0.083782162265101 
602	 8.35115818215036E-02 
603	 8.32959770584718E-02 
604	 8.31301621906322E-02 
605	 8.30181248149571E-02 
606	 8.29352076750669E-02 
607	 8.28364315973311E-02 
608	 8.27379502364661E-02 
609	 8.27171599837588E-02 
610	 8.27472122350982E-02 
611	 8.27096008210915E-02 
612	 8.25603608287902E-02 
613	 8.25273651122532E-02 
614	 8.24608796051056E-02 
615	 8.24031692942928E-02 
616	 8.24637049350936E-02 
617	 8.23355598062375E-02 
618	 8.22455857271742E-02 
619	 0.082279426252692 
620	 8.22085065598664E-02 
621	 8.20783935076626E-02 
622	 8.20095455823399E-02 
623	 8.20696705608363E-02 
624	 8.19298882270895E-02 
625	 8.17692645027558E-02 
626	 8.16648972702189E-02 
627	 8.15781502566304E-02 
628	 8.15265157833948E-02 
629	 8.15096120094171E-02 
630	 8.15046087838489E-02 
631	 8.14430781539621E-02 
632	 0.081361600972356 
633	 8.12921944710526E-02 
634	 8.12556040513438E-02 
635	 8.12031340565492E-02 
636	 0.081128846072961 
637	 8.10268242280854E-02 
638	 8.08818373494715E-02 
639	 0.080748265228695 
640	 8.06076370319678E-02 
641	 8.04290770209576E-02 
642	 8.02179068139385E-02 
643	 8.00299817209986E-02 
644	 7.98110403619804E-02 
645	 7.94299595597192E-02 
646	 7.90420430196328E-02 
647	 7.88299666365211E-02 
648	 7.88125016155704E-02 
649	 7.86323207768627E-02 
650	 7.84168318085753E-02 
651	 7.81698322839409E-02 
652	 7.78809925752284E-02 
653	 0.07765176048775 
654	 7.73000165376923E-02 
655	 7.67942114830712E-02 
656	 0.07640268338217 
657	 7.60395002048412E-02 
658	 7.56838562899555E-02 
659	 7.53488326473473E-02 
660	 7.51656756957249E-02 
661	 7.49202414779112E-02 
662	 7.46170106772661E-02 
663	 7.43989719937661E-02 
664	 7.42498044791384E-02 
665	 7.40714937755598E-02 
666	 7.38533915335911E-02 
667	 7.37680784946646E-02 
668	 7.36406886564429E-02 
669	 7.34800262131889E-02 
670	 7.33582444001426E-02 
671	 7.33408193525406E-02 
672	 7.32739885709916E-02 
673	 7.31606486613111E-02 
674	 7.31514055156511E-02 
675	 7.31384163281708E-02 
676	 7.31231253651115E-02 
677	 7.31260318326568E-02 
678	 7.31684572164463E-02 
679	 7.31984169523969E-02 
680	 7.32257363623316E-02 
681	 7.32781761732076E-02 
682	 7.32905409577001E-02 
683	 7.33007566313688E-02 
684	 7.33040332582318E-02 
685	 7.32228831019553E-02 
686	 7.30184468862169E-02 
687	 7.29335805616761E-02 
688	 7.31134925904822E-02 
689	 0.073129189323563 
690	 7.30579421989681E-02 
691	 7.28208578100035E-02 
692	 7.22853393601847E-02 
693	 7.19032812016581E-02 
694	 7.18205350416949E-02 
695	 7.18893192102874E-02 
696	 7.16543192100148E-02 
697	 7.11918612473137E-02 
698	 7.05377370018325E-02 
699	 6.98205595952609E-02 
700	 6.93201941289903E-02 
701	 6.89607549065451E-02 
702	 6.85815923178691E-02 
703	 6.79846495408415E-02 
704	 6.72175507837183E-02 
705	 6.64638354198679E-02 
706	 6.58113186469769E-02 
707	 6.50437218215287E-02 
708	 6.42148606570547E-02 
709	 6.32825125279309E-02 
710	 6.21997630973287E-02 
711	 0.061055339050277 
712	 5.98718892376212E-02 
713	 5.85876596092806E-02 
714	 5.70194018487759E-02 
715	 0.05527640957272 
716	 5.33407063187915E-02 
717	 5.14419445330901E-02 
718	 4.98589557077895E-02 
719	 4.86672900630116E-02 
720	 4.78028966400122E-02 
721	 4.69226934543838E-02 
722	 0.045710094827522 
723	 4.41027844840793E-02 
724	 4.24561075087364E-02 
725	 4.11618203014196E-02 
726	 3.99566814597942E-02 
727	 3.86496792314315E-02 
728	 3.71720253374757E-02 
729	 3.56467231485555E-02 
730	 3.43434911579704E-02 
731	 3.33487600272901E-02 
732	 3.25300184811698E-02 
733	 3.17735871109243E-02 
734	 3.09995594176372E-02 
735	 3.02594946171532E-02 
736	 2.97589803310718E-02 
737	 2.95529592855702E-02 
738	 2.94471306211501E-02 
739	 2.92671300752565E-02 
740	 2.90581557533198E-02 
741	 2.90055058323437E-02 
742	 2.90459784133715E-02 
743	 2.90025059313545E-02 
744	 2.89626140510423E-02 
745	 0.02898115286833 
746	 2.90083914327405E-02 
747	 2.88613665333345E-02 
748	 2.87838854512525E-02 
749	 2.88128901084068E-02 
750	 2.88869084690458E-02 
751	 0.028818926888552 
752	 2.87823953749101E-02 
753	 0.028763563491705 
754	 2.86736907941139E-02 
755	 2.87392353173659E-02 
756	 2.87247014954222E-02 
757	 2.85308577442933E-02 
758	 2.82511592015924E-02 
759	 2.77490258965116E-02 
760	 2.71953891455066E-02 
761	 0.027128011585477 
762	 2.71977453498638E-02 
763	 2.73578526682675E-02 
764	 2.76956126277872E-02 
765	 2.82224969573938E-02 
766	 2.84795434137811E-02 
767	 2.85872841602829E-02 
768	 2.86601566896349E-02 
769	 2.87898546631161E-02 
770	 2.89313664158398E-02 
771	 2.90401576146056E-02 
772	 2.91176357501077E-02 
773	 2.93015075007944E-02 
774	 2.93935425686315E-02 
775	 0.029424363247529 
776	 0.029512299734654 
777	 2.96219257843722E-02 
778	 2.97218829675787E-02 
779	 0.029825039399751 
780	 2.99859850387196E-02 
781	 3.01632338136728E-02 
782	 3.03237490158708E-02 
783	 0.030454781385954 
784	 3.05904404279729E-02 
785	 3.06410087026542E-02 
786	 3.06793870108134E-02 
787	 3.08169684276335E-02 
788	 3.10193789819203E-02 
789	 3.11949135154516E-02 
790	 0.031361667213094 
791	 0.031625057909904 
792	 3.19722980538353E-02 
793	 3.21459802619548E-02 
794	 3.21422915508075E-02 
795	 3.24097348592848E-02 
796	 3.25985924119872E-02 
797	 3.27160154028315E-02 
798	 0.032859492121966 
799	 3.30615140221054E-02 
800	 0.033214683641775 
801	 0.033338434705948 
802	 3.35178501200812E-02 
803	 3.37120038782416E-02 
804	 3.38442607389112E-02 
805	 3.39070690534784E-02 
806	 3.39652130768705E-02 
807	 0.033925179892605 
808	 3.37975742651228E-02 
809	 3.35924327623569E-02 
810	 3.32464851009155E-02 
811	 3.29347655552903E-02 
812	 3.26248850353817E-02 
813	 3.22191590286487E-02 
814	 3.18316101891019E-02 
815	 3.14146007416755E-02 
816	 3.10560008013246E-02 
817	 3.09028957850595E-02 
818	 3.07983589471513E-02 
819	 0.030644528611742 
820	 3.03425268103102E-02 
821	 2.97663073394322E-02 
822	 2.91588651762912E-02 
823	 2.85687227491898E-02 
824	 2.80157209637784E-02 
825	 2.75946486538296E-02 
826	 2.67606567845064E-02 
827	 2.57599343361266E-02 
828	 0.025120410647844 
829	 2.44639545796165E-02 
830	 2.39046583206912E-02 
831	 2.35307100538203E-02 
832	 2.33563457049961E-02 
833	 2.28987145890403E-02 
834	 2.26075785318625E-02 
835	 2.26025167381627E-02 
836	 2.24565073844409E-02 
837	 2.24054614033087E-02 
838	 2.24313841370998E-02 
839	 2.24399129493618E-02 
840	 2.22670085221465E-02 
841	 2.21451456482576E-02 
842	 0.022064740240461 
843	 2.19678974310332E-02 
844	 2.20420891608447E-02 
845	 2.19669748688445E-02 
846	 2.17670173332776E-02 
847	 2.17001810269366E-02 
848	 2.17093002545685E-02 
849	 2.17289549561163E-02 
850	 0.021641925138474 
851	 2.13079168790549E-02 
852	 2.14088436999378E-02 
853	 2.14548745815643E-02 
854	 2.11806787152099E-02 
855	 2.13340085047707E-02 
856	 2.13091733822773E-02 
857	 2.11606802853166E-02 
858	 2.10732845348299E-02 
859	 2.10069608855106E-02 
860	 2.09525153162224E-02 
861	 2.08760131891221E-02 
862	 2.07626752205475E-02 
863	 2.07788159985619E-02 
864	 2.08474656171021E-02 
865	 2.08164465586934E-02 
866	 2.05327688558113E-02 
867	 2.02862804767971E-02 
868	 0.020176711791159 
869	 2.01951403585906E-02 
870	 2.02413659015511E-02 
871	 2.03268832298912E-02 
872	 2.02534333157158E-02 
873	 1.99689433093806E-02 
874	 1.98141295667636E-02 
875	 1.98214817720653E-02 
876	 1.98562552902477E-02 
877	 1.97507044668819E-02 
878	 1.94399224258518E-02 
879	 1.93159509065135E-02 
880	 1.93531229346021E-02 
881	 1.93273038407005E-02 
882	 1.92249514394693E-02 
883	 1.92284225046644E-02 
884	 1.92756775947525E-02 
885	 1.91506047523673E-02 
886	 1.90679194834143E-02 
887	 1.89579071839925E-02 
888	 1.88180429065758E-02 
889	 0.018746250906801 
890	 1.86989493078111E-02 
891	 1.83025051144531E-02 
892	 1.75866121607112E-02 
893	 1.74587716272824E-02 
894	 1.74315050924545E-02 
895	 1.72344778723403E-02 
896	 1.68797861540289E-02 
897	 1.71119804451846E-02 
898	 1.69394488523067E-02 
899	 1.66012926387179E-02 
900	 1.65247700998492E-02 
901	 1.59925161950882E-02 
902	 1.64309494603825E-02 
903	 1.70471723504665E-02 
904	 1.66328122239968E-02 
905	 1.63329186408661E-02 
906	 1.61180403992638E-02 
907	 1.61877849541955E-02 
908	 0.0166087804311 
909	 1.51924456830806E-02 
910	 1.48982290571429E-02 
911	 1.59684513252715E-02 
912	 1.59387949118019E-02 
913	 1.59995403768316E-02 
914	 1.56375408868262E-02 
915	 1.50372031175421E-02 
916	 1.52207240796745E-02 
917	 1.55652792691686E-02 
918	 1.57632575319955E-02 
919	 1.56283261349443E-02 
920	 1.50904739783755E-02 
921	 1.53502720012685E-02 
922	 1.54289431836844E-02 
923	 1.47495196442036E-02 
924	 1.44925665456249E-02 
925	 1.45216770356065E-02 
926	 1.44633986148592E-02 
927	 1.39126825876541E-02 
928	 1.28275097406956E-02 
929	 1.26177429033783E-02 
930	 1.34738620085304E-02 
931	 1.41770700934805E-02 
932	 1.15951270531409E-02 
933	 9.13534516510249E-03 
934	 8.26160297023323E-03 
935	 8.38553290807257E-03 
936	 1.00662131869165E-02 
937	 9.72309952995831E-03 
938	 9.04080493161147E-03 
939	 1.02139803000822E-02 
940	 1.15598055910573E-02 
941	 9.91432094968508E-03 
942	 7.79632447061523E-03 
943	 9.49794687732962E-03 
944	 1.05518608733678E-02 
945	 9.10207764042832E-03 
946	 6.85260258769455E-03 
947	 7.09058613872121E-03 
948	 9.32769813777434E-03 
949	 1.11208928906016E-02 
950	 1.20057967627024E-02 
951	 1.27175996875737E-02 
952	 1.27642006570653E-02 
953	 9.4684734884371E-03 
954	 6.5334780778535E-03 
955	 9.89304517654383E-03 
956	 1.18349935740624E-02 
957	 1.27486314523131E-02 
958	 1.28937784897953E-02 
959	 1.22266222590517E-02 
960	 1.21357423496126E-02 
961	 1.31647829454223E-02 
962	 1.36949878768981E-02 
963	 1.17480848022827E-02 
964	 1.10464312447898E-02 
965	 1.20350348983187E-02 
966	 1.35562526889195E-02 
967	 1.38222556968609E-02 
968	 1.28505957063567E-02 
969	 1.17896719195678E-02 
970	 1.16900073234579E-02 
971	 1.30065229670271E-02 
972	 1.31210056752963E-02 
973	 1.26890163949964E-02 
974	 0.01254405562787 
975	 1.31179681808418E-02 
976	 1.34489259153998E-02 
977	 1.42067215769089E-02 
978	 1.45756043728915E-02 
979	 0.01307569450439 
980	 1.37220971282719E-02 
981	 1.40753402816315E-02 
982	 0.01394189794335 
983	 1.49096823211628E-02 
984	 1.37467767692135E-02 
985	 1.34964668936799E-02 
986	 0.014373755408298 
987	 1.41974990099767E-02 
988	 1.38420639130715E-02 
989	 1.40525740179901E-02 
990	 1.43950709210545E-02 
991	 1.38656094421541E-02 
992	 1.36516004452512E-02 
993	 1.49658945664131E-02 
994	 0.015959690477225 
995	 1.38759371666517E-02 
996	 1.32328755336007E-02 
997	 1.44856213673918E-02 
998	 1.60570149804698E-02 
999	 1.59334410622622E-02 
1000	 1.61101934641195E-02 
1001	 1.59731686544717E-02 
1002	 1.59222986959311E-02 
1003	 1.59182752628585E-02 
1004	 0.016172725825394 
1005	 1.61679890972425E-02 
1006	 1.58941418290316E-02 
1007	 1.58276108499824E-02 
1008	 1.58020198756833E-02 
1009	 1.57029146137511E-02 
1010	 1.57025097770132E-02 
1011	 1.57103819981248E-02 
1012	 1.54294942455377E-02 
1013	 1.50484361439782E-02 
1014	 1.51110470067237E-02 
1015	 1.53330613142996E-02 
1016	 1.55199561971256E-02 
1017	 1.62751794317805E-02 
1018	 1.65459629551182E-02 
1019	 1.64971771210039E-02 
1020	 1.64957175152497E-02 
1021	 1.64544711887695E-02 
1022	 1.60726281511327E-02 
1023	 1.63190153644447E-02 
1024	 1.62809219689443E-02 
1025	 1.59582278466736E-02 
1026	 0.01604281534658 
1027	 1.59804951696806E-02 
1028	 1.55911779535037E-02 
1029	 1.56371155197934E-02 
1030	 0.016089418671051 
1031	 1.62067480941655E-02 
1032	 1.63491977691952E-02 
1033	 1.63333975477216E-02 
1034	 1.60599662056231E-02 
1035	 1.59819718809109E-02 
1036	 1.59276631629495E-02 
1037	 1.58861114534725E-02 
1038	 1.58894180151776E-02 
1039	 1.59105967686646E-02 
1040	 1.61794706791896E-02 
1041	 1.63152270616246E-02 
1042	 1.63986116402852E-02 
1043	 1.65220113830925E-02 
1044	 1.66833502096787E-02 
1045	 1.68650270173521E-02 
1046	 1.67835831711764E-02 
1047	 1.66648171465887E-02 
1048	 1.65477959349432E-02 
1049	 0.016046925028139 
1050	 1.58464073530138E-02 
1051	 1.58326095364625E-02 
1052	 1.58884393550969E-02 
1053	 1.61539357438091E-02 
1054	 1.62236619303585E-02 
1055	 1.63073855990416E-02 
1056	 1.63818997731884E-02 
1057	 1.63972852832371E-02 
1058	 1.61945017755138E-02 
1059	 1.62155352426723E-02 
1060	 1.63516851977252E-02 
1061	 1.64575105741049E-02 
1062	 1.67381371350105E-02 
1063	 1.66737947961443E-02 
1064	 1.63066880835744E-02 
1065	 1.62741376042697E-02 
1066	 1.62644000793145E-02 
1067	 1.61603422054362E-02 
1068	 1.62951168768242E-02 
1069	 1.62897078328569E-02 
1070	 1.58200394462381E-02 
1071	 1.57243060381191E-02 
1072	 1.60835746680812E-02 
1073	 1.61203802507273E-02 
1074	 1.61448814550482E-02 
1075	 1.62837433155399E-02 
1076	 1.62325392097914E-02 
1077	 1.58709496755714E-02 
1078	 0.015800771611854 
1079	 1.58242520495691E-02 
1080	 1.58063582221197E-02 
1081	 1.59456590196469E-02 
1082	 1.58832583093781E-02 
1083	 1.56345409428184E-02 
1084	 1.55397050277147E-02 
1085	 1.53292945339799E-02 
1086	 1.52864583535605E-02 
1087	 1.56888329614336E-02 
1088	 0.015671388398496 
1089	 1.53676443332245E-02 
1090	 1.51618683255998E-02 
1091	 0.01509240685459 
1092	 0.014857877473999 
1093	 1.47616040275023E-02 
1094	 1.49893500007107E-02 
1095	 1.50043971867723E-02 
1096	 1.49375194104248E-02 
1097	 1.47721085070116E-02 
1098	 1.43510982763833E-02 
1099	 1.43279598128006E-02 
1100	 1.44753238766807E-02 
1101	 1.43797271161298E-02 
1102	 0.01480832024117 
1103	 1.47773485073202E-02 
1104	 1.42075533950609E-02 
1105	 1.32345802601346E-02 
1106	 1.31199954033306E-02 
1107	 1.31168975736684E-02 
1108	 1.32171124663201E-02 
1109	 1.37560399114497E-02 
1110	 1.38044981226336E-02 
1111	 1.33090054628159E-02 
1112	 1.28862035846326E-02 
1113	 1.21169489509856E-02 
1114	 1.17385750109138E-02 
1115	 1.14237285890716E-02 
1116	 1.13718811154924E-02 
1117	 1.23433008273576E-02 
1118	 1.26479215832042E-02 
1119	 1.17740271286174E-02 
1120	 1.16707306129876E-02 
1121	 1.08806387059186E-02 
1122	 1.42799505038795E-02 
1123	 1.41267042919071E-02 
1124	 1.45666199038134E-02 
1125	 1.74598125764202E-02 
1126	 1.56344354298366E-02 
1127	 0.011843377754228 
1128	 0.01179507523013 
1129	 1.26652684191806E-02 
1130	 0.012780874650929 
1131	 1.23364139084218E-02 
1132	 1.43707251396616E-02 
1133	 1.42666926942556E-02 
1134	 1.06341334928965E-02 
1135	 1.04253294743435E-02 
1136	 0.01406268400274 
1137	 1.35315867756378E-02 
1138	 1.12082198239767E-02 
1139	 9.96400820097648E-03 
1140	 9.99994094084219E-03 
1141	 8.54786157635118E-03 
1142	 8.81593889793017E-03 
1143	 1.03396260873559E-02 
1144	 9.32630113648807E-03 
1145	 9.63747412617488E-03 
1146	 1.18973609360665E-02 
1147	 1.16412633321088E-02 
1148	 1.05572099762758E-02 
1149	 1.06946898012569E-02 
1150	 1.09480853104226E-02 
1151	 1.10454655712632E-02 
1152	 0.011228935201717 
1153	 1.25791336836235E-02 
1154	 1.25314926875312E-02 
1155	 1.12747540042801E-02 
1156	 1.13471993164453E-02 
1157	 1.26177374891382E-02 
1158	 1.23740401985792E-02 
1159	 1.24121549820659E-02 
1160	 1.32065107682076E-02 
1161	 1.29186762151743E-02 
1162	 1.21662358706126E-02 
1163	 1.22206343220437E-02 
1164	 1.24573642089979E-02 
1165	 0.012447432984404 
1166	 1.29554665409897E-02 
1167	 1.36316651837623E-02 
1168	 1.37158938760749E-02 
1169	 1.34223115242636E-02 
1170	 1.32128638165245E-02 
1171	 1.31942641953185E-02 
1172	 1.27877420832073E-02 
1173	 1.29416098216758E-02 
1174	 1.37307901541989E-02 
1175	 1.42222437596253E-02 
1176	 1.39787252872137E-02 
1177	 1.39040851411238E-02 
1178	 1.35392814696727E-02 
1179	 1.31545731119363E-02 
1180	 1.36078974602703E-02 
1181	 1.39100743605874E-02 
1182	 1.36945291920888E-02 
1183	 1.36232379891031E-02 
1184	 1.34216935746955E-02 
1185	 1.33557741786542E-02 
1186	 0.013718145055215 
1187	 1.38809326278757E-02 
1188	 1.38087245634524E-02 
1189	 0.013692974389746 
1190	 0.013678584106678 
1191	 1.39033118243959E-02 
1192	 1.39844386016409E-02 
1193	 1.41647628485266E-02 
1194	 1.41488206815386E-02 
1195	 1.39599029766677E-02 
1196	 1.37085789876493E-02 
1197	 1.37809923146661E-02 
1198	 1.40707973539873E-02 
1199	 1.41216682635779E-02 
1200	 0.01401728724257 
1201	 0.013966236110306 
1202	 1.39014214672607E-02 
1203	 1.37561783326066E-02 
1204	 1.37504579198615E-02 
1205	 1.39860520562902E-02 
1206	 1.41353800790708E-02 
1207	 1.40698219696148E-02 
1208	 1.40636547620682E-02 
1209	 1.41079129316494E-02 
1210	 1.39578685282079E-02 
1211	 1.38897128534026E-02 
1212	 1.40401480098288E-02 
1213	 0.014057685201433 
1214	 1.40260413866409E-02 
1215	 1.38448352666092E-02 
1216	 1.38354402253204E-02 
1217	 1.39796028600959E-02 
1218	 1.40167350416151E-02 
1219	 1.40257667793391E-02 
1220	 1.42928309272854E-02 
1221	 1.45048851675505E-02 
1222	 1.44803469541223E-02 
1223	 1.43970618627603E-02 
1224	 1.43533413740364E-02 
1225	 1.43646449709085E-02 
1226	 1.43679278970379E-02 
1227	 1.43367221187749E-02 
1228	 1.43010089024332E-02 
1229	 1.43651815341025E-02 
1230	 1.45095185895206E-02 
1231	 1.46215998254341E-02 
1232	 1.47294592775035E-02 
1233	 1.47215188915568E-02 
1234	 0.014602042947981 
1235	 1.45654291314683E-02 
1236	 1.47356954284977E-02 
1237	 1.47487058568573E-02 
1238	 1.46544373154045E-02 
1239	 1.45863883331079E-02 
1240	 1.46191391636657E-02 
1241	 1.45848729332363E-02 
1242	 1.44887437977916E-02 
1243	 1.45274357115166E-02 
1244	 1.46177368331805E-02 
1245	 0.01461341217739 
1246	 0.014707465603516 
1247	 1.48559465233595E-02 
1248	 1.47513755993646E-02 
1249	 1.46910288893116E-02 
1250	 1.47676158499867E-02 
1251	 1.46572477841254E-02 
1252	 1.46382757430199E-02 
1253	 1.48126784111543E-02 
1254	 1.47846648542247E-02 
1255	 1.46358379335526E-02 
1256	 1.46058683750092E-02 
1257	 0.014600063875401 
1258	 1.44806270931754E-02 
1259	 1.43126150185447E-02 
1260	 1.43130191665094E-02 
1261	 1.43225381002093E-02 
1262	 1.42649664714676E-02 
1263	 1.43019576604388E-02 
1264	 1.43935229138547E-02 
1265	 1.41897582637035E-02 
1266	 1.40165492224012E-02 
1267	 1.41160077937348E-02 
1268	 1.41300626114669E-02 
1269	 1.41549191861532E-02 
1270	 0.01425401598088 
1271	 1.41942480719598E-02 
1272	 1.41578116368354E-02 
1273	 0.014230350275938 
1274	 1.41744900786411E-02 
1275	 1.41373302213031E-02 
1276	 1.42983868421624E-02 
1277	 1.43824737863847E-02 
1278	 1.44132225014841E-02 
