Wavelength	rt0713west_far00003.asd
719	 8.77928843927949E-02 
720	 8.86233919708275E-02 
721	 8.87363397228239E-02 
722	 8.62178172688226E-02 
723	 8.29377964542855E-02 
724	 8.05637859402176E-02 
725	 0.078925755274963 
726	 7.76253859331835E-02 
727	 7.62475139745327E-02 
728	 7.46008711626729E-02 
729	 7.27970218909355E-02 
730	 7.22030630933451E-02 
731	 7.27593105529551E-02 
732	 7.35133570787322E-02 
733	 0.073331744078099 
734	 7.24907253808222E-02 
735	 7.15951167741821E-02 
736	 0.071597794282402 
737	 7.17836882886519E-02 
738	 7.21183184881515E-02 
739	 7.26476780558206E-02 
740	 7.32234450789129E-02 
741	 7.36424401742214E-02 
742	 7.39371966655201E-02 
743	 7.42465641974653E-02 
744	 7.43632948128583E-02 
745	 7.43782897300759E-02 
746	 7.43864202890061E-02 
747	 7.44457268248604E-02 
748	 7.44013903162222E-02 
749	 7.43155284854773E-02 
750	 7.42997175813687E-02 
751	 7.44553089220659E-02 
752	 7.44020745655785E-02 
753	 7.42309095195608E-02 
754	 7.42437313774637E-02 
755	 7.41351015090032E-02 
756	 7.38512603750657E-02 
757	 7.31850736298757E-02 
758	 0.071246516433682 
759	 6.75169270092072E-02 
760	 0.063889519656493 
761	 0.064204945545066 
762	 6.43315426739908E-02 
763	 6.56166586622885E-02 
764	 6.76973082856703E-02 
765	 6.97565773492219E-02 
766	 7.14343048741405E-02 
767	 7.26295605407755E-02 
768	 7.33741466055148E-02 
769	 7.37543026837777E-02 
770	 7.40552673925644E-02 
771	 7.42429301279664E-02 
772	 7.42960605333088E-02 
773	 7.44108619635998E-02 
774	 7.46142262760435E-02 
775	 7.47917265922696E-02 
776	 0.074822970514271 
777	 7.49822905532213E-02 
778	 7.51030688597803E-02 
779	 7.51510495370703E-02 
780	 7.52497048237385E-02 
781	 7.52951781707561E-02 
782	 7.53331282328554E-02 
783	 7.53273701499693E-02 
784	 0.07499044316976 
785	 7.45970769075333E-02 
786	 7.41686143454577E-02 
787	 7.36805943925524E-02 
788	 7.32816825205817E-02 
789	 7.33416242754407E-02 
790	 7.38705927825846E-02 
791	 7.45518829687066E-02 
792	 7.52077868314854E-02 
793	 7.55138576634919E-02 
794	 7.53712883650519E-02 
795	 7.50204615381887E-02 
796	 7.49120460571451E-02 
797	 7.50596064722197E-02 
798	 7.52681403840823E-02 
799	 7.52031863727579E-02 
800	 7.50491940958065E-02 
801	 0.075011721642764 
802	 7.52739489719833E-02 
803	 7.57957404530321E-02 
804	 7.65025896787503E-02 
805	 7.70547803330196E-02 
806	 0.076881781523005 
807	 7.62867234859834E-02 
808	 7.54120239337341E-02 
809	 7.43436763384303E-02 
810	 7.30620340000613E-02 
811	 0.071486977552712 
812	 6.96701345527182E-02 
813	 6.78084173518525E-02 
814	 6.61936211625696E-02 
815	 0.065561124287053 
816	 0.06571350379225 
817	 6.57637452342185E-02 
818	 6.66220175214063E-02 
819	 6.73402426359686E-02 
820	 6.72362855291357E-02 
821	 6.59737488855401E-02 
822	 6.53995699493529E-02 
823	 6.54547226542324E-02 
824	 6.54487596162292E-02 
825	 6.48249808903602E-02 
826	 6.37548550059511E-02 
827	 6.26499546775213E-02 
828	 6.20125639581943E-02 
829	 6.14710295486633E-02 
830	 6.12601925229769E-02 
831	 0.061268482802278 
832	 0.061202533272979 
833	 6.16479305077068E-02 
834	 6.21117030893977E-02 
835	 6.23658783697932E-02 
836	 6.26797586814521E-02 
837	 6.27886886565449E-02 
838	 6.31052239405413E-02 
839	 6.37725582958019E-02 
840	 0.063888617366994 
841	 6.41077240210821E-02 
842	 0.064437366727411 
843	 6.46823797076142E-02 
844	 6.48788352074329E-02 
845	 6.50563476239085E-02 
846	 6.51533918861267E-02 
847	 0.065069001286418 
848	 6.49480279349231E-02 
849	 6.47538874414497E-02 
850	 0.064511850944739 
851	 6.43519458026483E-02 
852	 6.46036031833804E-02 
853	 6.47362766509747E-02 
854	 6.45098804791926E-02 
855	 6.46761145745767E-02 
856	 6.49298722270884E-02 
857	 6.50014776348899E-02 
858	 6.48081970095735E-02 
859	 6.48643361288529E-02 
860	 6.50117351977197E-02 
861	 6.50416744778879E-02 
862	 6.48231221016682E-02 
863	 6.48320959627942E-02 
864	 6.47567533650366E-02 
865	 6.46073349089386E-02 
866	 6.46845707617414E-02 
867	 6.46154776519881E-02 
868	 6.45498758066185E-02 
869	 0.064464440391494 
870	 6.40474102886454E-02 
871	 6.41243757581567E-02 
872	 6.41161600978812E-02 
873	 6.37071832135548E-02 
874	 6.38821163316193E-02 
875	 6.36791293252809E-02 
876	 6.33339201695036E-02 
877	 6.32559023277105E-02 
878	 6.30442042553272E-02 
879	 6.29235786578651E-02 
880	 0.062786168107265 
881	 6.24701499908501E-02 
882	 6.24376363274708E-02 
883	 6.23809585117922E-02 
884	 6.21957024436285E-02 
885	 6.19722988126372E-02 
886	 6.17650310981199E-02 
887	 6.15213436115694E-02 
888	 6.11773418653223E-02 
889	 6.06567869209424E-02 
890	 5.96381315106055E-02 
891	 5.82717065263291E-02 
892	 5.68375218097493E-02 
893	 5.56857066258028E-02 
894	 5.39685957835846E-02 
895	 5.23028045245309E-02 
896	 5.12744540437079E-02 
897	 4.97619729106815E-02 
898	 4.91764415417958E-02 
899	 4.93540351292335E-02 
900	 4.96471461053673E-02 
901	 5.02630183839504E-02 
902	 5.02135246410697E-02 
903	 5.00482116481472E-02 
904	 5.05184500271552E-02 
905	 5.03473340942294E-02 
906	 4.95896893324863E-02 
907	 4.83822282214624E-02 
908	 4.70547774110774E-02 
909	 0.046345134041509 
910	 4.61265500453245E-02 
911	 4.61003257940666E-02 
912	 4.59274121726196E-02 
913	 4.52512080697621E-02 
914	 4.48831196591402E-02 
915	 4.52370464369249E-02 
916	 4.60106403721333E-02 
917	 4.68746633900427E-02 
918	 4.76442645880334E-02 
919	 4.81684836010359E-02 
920	 0.048280858619843 
921	 4.77565031847936E-02 
922	 4.70690251032135E-02 
923	 4.65153141030436E-02 
924	 4.57445481916448E-02 
925	 4.43011697330513E-02 
926	 4.24646233458603E-02 
927	 4.07358947974621E-02 
928	 3.93509923714007E-02 
929	 3.80962241767255E-02 
930	 3.53178976318368E-02 
931	 2.99687867640289E-02 
932	 3.22601838039761E-02 
933	 3.17845901652368E-02 
934	 2.91699287026223E-02 
935	 3.05002699913736E-02 
936	 3.01696857069405E-02 
937	 2.84952647505724E-02 
938	 2.67404770380649E-02 
939	 2.63029756072465E-02 
940	 2.90263939144563E-02 
941	 0.028779510072487 
942	 2.64690713269684E-02 
943	 2.63615024723664E-02 
944	 0.028765370810419 
945	 2.91897108653068E-02 
946	 2.74135169286727E-02 
947	 2.61925735794217E-02 
948	 2.62957061631397E-02 
949	 2.77449100602777E-02 
950	 0.028474520485342 
951	 2.68304485517961E-02 
952	 3.08052976143399E-02 
953	 3.14289292728703E-02 
954	 2.97891903301222E-02 
955	 0.032691336956598 
956	 3.19569900634505E-02 
957	 0.031095552509557 
958	 3.22014015244991E-02 
959	 3.48631293430085E-02 
960	 3.42354268333998E-02 
961	 3.47106257808747E-02 
962	 3.66122623048266E-02 
963	 3.74752702735781E-02 
964	 4.05384769176547E-02 
965	 4.19059980222149E-02 
966	 0.041551027019834 
967	 4.21782938927903E-02 
968	 4.26524462988353E-02 
969	 4.42135032485659E-02 
970	 4.53171433849432E-02 
971	 0.043038798269036 
972	 4.43922026680539E-02 
973	 4.56046639996386E-02 
974	 4.49387681232582E-02 
975	 4.40368579179846E-02 
976	 4.44225866000344E-02 
977	 4.48983894018132E-02 
978	 4.55975693537838E-02 
979	 4.75669546700255E-02 
980	 4.72879048929941E-02 
981	 4.85931265309665E-02 
982	 5.04850875974629E-02 
983	 4.88134531088918E-02 
984	 4.96653213201973E-02 
985	 5.20428361615638E-02 
986	 5.31954120609381E-02 
987	 5.09521299158238E-02 
988	 5.23694237994736E-02 
989	 0.053660516956178 
990	 0.05325525809597 
991	 5.24985752480854E-02 
992	 5.44108346802933E-02 
993	 5.57718357530139E-02 
994	 0.055610568619083 
995	 5.51783384881123E-02 
996	 5.59898357630279E-02 
997	 5.58593046480741E-02 
998	 5.46174345295361E-02 
999	 5.38347683409668E-02 
1000	 5.58204211959581E-02 
1001	 5.33477669284072E-02 
1002	 0.053385082503517 
1003	 5.34098278375859E-02 
1004	 5.33930477353566E-02 
1005	 5.34356918280408E-02 
1006	 5.36772977779795E-02 
1007	 5.37027299274191E-02 
1008	 5.36155310086704E-02 
1009	 5.35516856569832E-02 
1010	 5.32372736601352E-02 
1011	 5.32177756666702E-02 
1012	 5.35525918717448E-02 
1013	 5.35539997898674E-02 
1014	 5.35682038857553E-02 
1015	 5.36825549178509E-02 
1016	 5.37287529931935E-02 
1017	 5.35273762542595E-02 
1018	 5.35686164422315E-02 
1019	 5.37637044706032E-02 
1020	 5.38533976634407E-02 
1021	 5.39943050101005E-02 
1022	 5.40528770853217E-02 
1023	 5.40025905287886E-02 
1024	 5.41861676761132E-02 
1025	 5.41262097308352E-02 
1026	 0.054296412933387 
1027	 5.44066523526038E-02 
1028	 5.45085584447087E-02 
1029	 5.46266677436173E-02 
1030	 0.054781940614544 
1031	 5.48571176938876E-02 
1032	 0.054981801330095 
1033	 0.055060256378714 
1034	 5.50371164199629E-02 
1035	 5.50801933236624E-02 
1036	 5.51770553578133E-02 
1037	 5.51229991287169E-02 
1038	 5.48759931621198E-02 
1039	 5.49631259956158E-02 
1040	 0.054699023026505 
1041	 5.45001487487613E-02 
1042	 5.44975162734355E-02 
1043	 5.46545162950026E-02 
1044	 5.46471731107902E-02 
1045	 5.46999793985547E-02 
1046	 0.054758135992818 
1047	 5.46790977671725E-02 
1048	 0.05473661879309 
1049	 5.50271557618038E-02 
1050	 5.51113539438697E-02 
1051	 0.055147618129308 
1052	 5.51044567142799E-02 
1053	 5.48187221227776E-02 
1054	 5.47533760166653E-02 
1055	 5.48010633192155E-02 
1056	 5.47745399278387E-02 
1057	 5.47666775083827E-02 
1058	 5.49199962804401E-02 
1059	 5.48294516053354E-02 
1060	 5.45661534573806E-02 
1061	 5.43873694983333E-02 
1062	 5.40551282436435E-02 
1063	 5.39951443859567E-02 
1064	 5.42104404095266E-02 
1065	 5.41197346175499E-02 
1066	 5.39499576867415E-02 
1067	 0.053905890298565 
1068	 5.36971071576464E-02 
1069	 5.35897840109035E-02 
1070	 5.39062043382903E-02 
1071	 0.053848671879891 
1072	 5.35512705142031E-02 
1073	 0.053136317872632 
1074	 5.29058996225518E-02 
1075	 5.25596788600584E-02 
1076	 5.23939573709317E-02 
1077	 5.24267978383209E-02 
1078	 5.24119966859513E-02 
1079	 5.25356087601251E-02 
1080	 5.23491028070675E-02 
1081	 5.20444681771078E-02 
1082	 5.17614410390912E-02 
1083	 5.11816640692563E-02 
1084	 0.050837818928169 
1085	 5.06989442837291E-02 
1086	 5.04675700863192E-02 
1087	 5.02007049775791E-02 
1088	 4.99478602231447E-02 
1089	 0.049561138789854 
1090	 4.95814936888752E-02 
1091	 4.92121145658903E-02 
1092	 0.048774177483054 
1093	 4.82779968706065E-02 
1094	 4.74917277162777E-02 
1095	 4.68895008080503E-02 
1096	 4.63131994845496E-02 
1097	 4.57858753683927E-02 
1098	 4.56144437355763E-02 
1099	 4.48046090419912E-02 
1100	 4.32689497328012E-02 
1101	 4.24300291131752E-02 
1102	 4.14664195841945E-02 
1103	 0.040675849917731 
1104	 4.05635185396281E-02 
1105	 4.06614921203808E-02 
1106	 3.96191647790045E-02 
1107	 3.79340103967307E-02 
1108	 3.67298551710794E-02 
1109	 3.58582129869761E-02 
1110	 3.49500586245854E-02 
1111	 0.034725129352303 
1112	 3.41692487929445E-02 
1113	 3.33278230471291E-02 
1114	 3.21941364646185E-02 
1115	 3.05181411563378E-02 
1116	 2.97953648077202E-02 
1117	 2.97212567805341E-02 
1118	 2.88562063764789E-02 
1119	 3.03008384315207E-02 
1120	 2.90321292291712E-02 
1121	 2.28403507714321E-02 
1122	 1.68850091815797E-02 
1123	 1.25447519588785E-02 
1124	 1.37294692793185E-02 
1125	 2.17746961671015E-02 
1126	 2.36303017118921E-02 
1127	 2.09408254403462E-02 
1128	 1.96284713841898E-02 
1129	 0.018422455646801 
1130	 1.49837322351861E-02 
1131	 0.015566307864365 
1132	 1.79811614067042E-02 
1133	 1.87416688794596E-02 
1134	 0.020523331661277 
1135	 2.05153308544323E-02 
1136	 1.91341577542577E-02 
1137	 1.99607862241695E-02 
1138	 2.18357619344974E-02 
1139	 2.11177021535802E-02 
1140	 2.18910608983803E-02 
1141	 2.20699104818424E-02 
1142	 1.87389943303037E-02 
1143	 0.018614498017391 
1144	 2.14772627531405E-02 
1145	 2.13869882808307E-02 
1146	 2.23565167518663E-02 
1147	 0.022407425323634 
1148	 1.94666635505675E-02 
1149	 1.99376523419448E-02 
1150	 2.08288204871906E-02 
1151	 2.30149037394603E-02 
1152	 2.42466896296543E-02 
1153	 2.52023264826647E-02 
1154	 2.59826856516892E-02 
1155	 0.026458663170982 
1156	 2.71562413958283E-02 
1157	 2.79907914954864E-02 
1158	 2.99269861408025E-02 
1159	 3.18197832455257E-02 
1160	 0.03284738536486 
1161	 3.35200198503794E-02 
1162	 3.41132175903491E-02 
1163	 3.46380580753963E-02 
1164	 3.54438170006994E-02 
1165	 3.64867921240173E-02 
1166	 3.74225150749333E-02 
1167	 3.82773403630348E-02 
1168	 3.88150790707444E-02 
1169	 3.90824596277501E-02 
1170	 3.96646535191129E-02 
1171	 4.02910109610493E-02 
1172	 4.10769016768018E-02 
1173	 4.15288116174923E-02 
1174	 4.20851100082737E-02 
1175	 4.23768174235531E-02 
1176	 4.21856242447446E-02 
1177	 0.042025341029978 
1178	 4.24142163274031E-02 
1179	 4.27340355328845E-02 
1180	 4.26385314457759E-02 
1181	 4.26678381601177E-02 
1182	 4.25056118377556E-02 
1183	 4.21287613140332E-02 
1184	 4.20882367016891E-02 
1185	 4.22795683921554E-02 
1186	 4.25462829365787E-02 
1187	 4.27504898785934E-02 
1188	 4.27080365208999E-02 
1189	 4.27045123616687E-02 
1190	 4.32046539397989E-02 
1191	 4.36293768861319E-02 
1192	 4.37414259878109E-02 
1193	 4.38729893487081E-02 
1194	 4.40868346601075E-02 
1195	 4.39867907604303E-02 
1196	 4.40335641260112E-02 
1197	 4.44718881135312E-02 
1198	 4.45962195436676E-02 
1199	 4.44087216757998E-02 
1200	 4.44872085247648E-02 
1201	 4.47257558723537E-02 
1202	 4.48408799006481E-02 
1203	 4.51744384528844E-02 
1204	 4.54743565889716E-02 
1205	 4.52561116333001E-02 
1206	 4.53520989800091E-02 
1207	 4.58606042016729E-02 
1208	 4.58255467952406E-02 
1209	 4.56347409245725E-02 
1210	 4.58690640932581E-02 
1211	 0.046161557927806 
1212	 4.63494866935741E-02 
1213	 4.65924551082684E-02 
1214	 4.68020499028262E-02 
1215	 0.046984359578024 
1216	 4.69442136384512E-02 
1217	 4.70052710254322E-02 
1218	 4.74466202321139E-02 
1219	 4.79776217287224E-02 
1220	 4.82269801845773E-02 
1221	 4.84329104877805E-02 
1222	 4.85721352005179E-02 
1223	 4.86513321499279E-02 
1224	 4.89303704538759E-02 
1225	 4.92335470819996E-02 
1226	 4.95247373063509E-02 
1227	 4.97482325216913E-02 
1228	 4.97669031805325E-02 
1229	 0.049975365329174 
1230	 5.04872024055048E-02 
1231	 5.07570051661414E-02 
1232	 0.050873689071629 
1233	 5.11895547469426E-02 
1234	 5.14242617083949E-02 
1235	 5.15613650302731E-02 
1236	 5.17282709537571E-02 
1237	 5.19277424304944E-02 
1238	 5.20573825887961E-02 
1239	 5.21001886811044E-02 
1240	 5.23714716177761E-02 
1241	 5.26381165324946E-02 
1242	 5.26571162931945E-02 
1243	 5.25805675879323E-02 
1244	 5.25808020323021E-02 
1245	 5.26020044400985E-02 
1246	 5.25702702269313E-02 
1247	 5.25623665090367E-02 
1248	 5.23926281459872E-02 
1249	 5.22311161397116E-02 
1250	 5.23099190896665E-02 
1251	 5.22502481843345E-02 
1252	 5.20545790668354E-02 
1253	 5.19846556495854E-02 
1254	 5.20429434359504E-02 
1255	 5.19845642210794E-02 
1256	 0.051714425756217 
1257	 5.12206084707411E-02 
1258	 5.09761804438163E-02 
1259	 5.06662354032917E-02 
1260	 5.03420172317259E-02 
1261	 5.01802206551945E-02 
1262	 4.99957893832902E-02 
1263	 4.97084417597317E-02 
1264	 0.049317585224928 
1265	 4.90281753942857E-02 
1266	 4.90220809966364E-02 
1267	 4.89742705509233E-02 
1268	 4.89301520384413E-02 
1269	 4.91042714007394E-02 
1270	 4.92707191660305E-02 
1271	 4.92111500974196E-02 
1272	 4.91934685038713E-02 
1273	 4.93925817638791E-02 
1274	 4.96259124023926E-02 
1275	 4.99436162577106E-02 
1276	 5.02646778449256E-02 
1277	 5.02627996635782E-02 
1278	 5.01786246528364E-02 
1279	 5.03356071897759E-02 
1280	 5.03801993520186E-02 
1281	 5.03086180286424E-02 
1282	 5.03371942357019E-02 
1283	 0.050308420148468 
1284	 4.99838145957157E-02 
1285	 0.049775101886214 
1286	 4.98207911297696E-02 
1287	 4.96329199971321E-02 
1288	 4.91897785366015E-02 
1289	 4.89382853379878E-02 
1290	 4.88039513527746E-02 
1291	 4.83680672053876E-02 
1292	 0.048116968792576 
1293	 4.79297975937108E-02 
1294	 4.75586219811671E-02 
1295	 4.71614976138262E-02 
1296	 4.69405693490682E-02 
1297	 4.67720009590842E-02 
1298	 4.64435013240428E-02 
1299	 4.61071537354612E-02 
1300	 4.55553825853006E-02 
1301	 4.48688274161657E-02 
1302	 4.44274354712818E-02 
1303	 0.044161700227328 
1304	 4.37273405377394E-02 
1305	 4.31395764918681E-02 
1306	 4.26735472070042E-02 
1307	 0.042168146435398 
1308	 4.14508457435573E-02 
1309	 4.06211974156599E-02 
1310	 4.01103782797054E-02 
1311	 3.96129819598795E-02 
1312	 3.89481126784947E-02 
1313	 3.84145407876364E-02 
1314	 3.81251620649139E-02 
1315	 3.78719637275045E-02 
1316	 3.71716719081494E-02 
1317	 3.63648824956044E-02 
1318	 3.61456033768396E-02 
1319	 3.60579891111046E-02 
1320	 0.035467488446473 
1321	 3.51676616816587E-02 
1322	 3.49009291904869E-02 
1323	 3.42870291000026E-02 
1324	 3.33036105283689E-02 
1325	 3.28404477188842E-02 
1326	 3.27692526202662E-02 
1327	 3.20496408553007E-02 
1328	 3.09682197452567E-02 
1329	 2.99099838145834E-02 
1330	 2.89939512071654E-02 
1331	 2.83676562926476E-02 
1332	 2.78145019141366E-02 
1333	 2.72092279981039E-02 
1334	 0.026537264644528 
1335	 2.60768961176272E-02 
1336	 2.47022192249903E-02 
1337	 2.44262268656065E-02 
1338	 2.61989917134061E-02 
1339	 2.55086978514301E-02 
1340	 2.24274637204336E-02 
1341	 2.15854611029721E-02 
1342	 0.021215362064035 
1343	 2.00350961872197E-02 
1344	 1.99957640009765E-02 
