Wavelength	rt0713west_far_sunny200007.asd
459	 0.066986916806821 
460	 6.71805936173734E-02 
461	 6.73467244844642E-02 
462	 6.74810089021857E-02 
463	 6.76321177394748E-02 
464	 6.78197388596566E-02 
465	 6.79521298673326E-02 
466	 6.81228672873589E-02 
467	 6.83177927844062E-02 
468	 6.84742482980931E-02 
469	 6.85877900060318E-02 
470	 6.87707576831528E-02 
471	 0.069021334081797 
472	 6.91752959850187E-02 
473	 6.92539582632674E-02 
474	 6.94122693389511E-02 
475	 6.97472924543835E-02 
476	 7.00400749659475E-02 
477	 7.02331428870161E-02 
478	 7.04141454253103E-02 
479	 7.07433919736075E-02 
480	 0.070984349844515 
481	 7.12139133063353E-02 
482	 7.14946613605852E-02 
483	 0.071769261411984 
484	 0.072099942528544 
485	 7.24700973709545E-02 
486	 7.28303387188709E-02 
487	 7.31291912226971E-02 
488	 7.34716196957602E-02 
489	 7.38513908099108E-02 
490	 7.41564406052887E-02 
491	 7.44961535962701E-02 
492	 0.074895646868597 
493	 7.53346530640248E-02 
494	 7.57286338601347E-02 
495	 7.60926847953269E-02 
496	 7.65163747350823E-02 
497	 7.70892425712943E-02 
498	 7.75615988563549E-02 
499	 7.79207334555021E-02 
500	 7.82410161585732E-02 
501	 7.86848696952442E-02 
502	 7.91060619532336E-02 
503	 7.95242244953897E-02 
504	 7.99941574026024E-02 
505	 8.05059695921757E-02 
506	 8.10674908854731E-02 
507	 8.16215408862176E-02 
508	 8.20739079071634E-02 
509	 8.25750403831241E-02 
510	 8.31196926183102E-02 
511	 8.36761549116438E-02 
512	 8.42208174861511E-02 
513	 8.47452220671893E-02 
514	 8.53102998622122E-02 
515	 8.59776502489597E-02 
516	 8.66063277185859E-02 
517	 0.087250374145569 
518	 8.79009938691034E-02 
519	 8.84571816085632E-02 
520	 8.90576387012009E-02 
521	 8.96544798236802E-02 
522	 9.02204782642548E-02 
523	 9.09566329801618E-02 
524	 9.15983248964612E-02 
525	 9.21578496630079E-02 
526	 9.28393239099891E-02 
527	 9.35725666108962E-02 
528	 9.42633577578486E-02 
529	 9.48694047989172E-02 
530	 9.54445276189073E-02 
531	 9.60829738652347E-02 
532	 9.67807167154371E-02 
533	 9.74851082150696E-02 
534	 9.81465133658766E-02 
535	 9.88211237859052E-02 
536	 9.95038872933302E-02 
537	 0.100110696259044 
538	 0.100777498525679 
539	 0.101447222530698 
540	 0.102062456596154 
541	 0.102722608895227 
542	 0.103400919519962 
543	 0.104074930566369 
544	 0.104731399832821 
545	 0.105394314886674 
546	 0.106061478161431 
547	 0.106723789974316 
548	 0.107367408215914 
549	 0.108009991011927 
550	 0.108660138017017 
551	 0.109321508005384 
552	 0.10999020189266 
553	 0.110598895599707 
554	 0.111180355086187 
555	 0.111874154553462 
556	 0.112495074168376 
557	 0.113081414285699 
558	 0.113688244659835 
559	 0.114269329514069 
560	 0.114765159627718 
561	 0.115226069592334 
562	 0.115761718402013 
563	 0.116290049787831 
564	 0.116754777464979 
565	 0.117131094348871 
566	 0.117443094019612 
567	 0.117750041264747 
568	 0.118083160230219 
569	 0.118445980672097 
570	 0.118789987363132 
571	 0.119060806726075 
572	 0.119269781377928 
573	 0.119495257116609 
574	 0.119721180383597 
575	 0.119924912025319 
576	 0.120091715504474 
577	 0.120251866754135 
578	 0.1203562178853 
579	 0.12039527983414 
580	 0.120389942222836 
581	 0.120385014630958 
582	 0.120320155757746 
583	 0.120164109991897 
584	 0.119963861750208 
585	 0.119680501436432 
586	 0.11929552356458 
587	 0.118820134851333 
588	 0.118412835370548 
589	 0.118028036916423 
590	 0.117697224522317 
591	 0.1175044126882 
592	 0.117167412382397 
593	 0.116692017674983 
594	 0.116141934327506 
595	 0.115520775428057 
596	 0.114832741146949 
597	 0.114080444321509 
598	 0.113273807524718 
599	 0.112437240849517 
600	 0.111731935643947 
601	 0.111230987396121 
602	 0.110834284865113 
603	 0.110555424464525 
604	 0.110349736687389 
605	 0.110180512313448 
606	 0.110136368047235 
607	 0.110056646805374 
608	 0.109933797746092 
609	 0.109925483251377 
610	 0.109958807021139 
611	 0.109968631760785 
612	 0.109925357617705 
613	 0.10990288809219 
614	 0.109826824907996 
615	 0.109765686407321 
616	 0.109824958585437 
617	 0.109662285119016 
618	 0.109570379435873 
619	 0.109639062310891 
620	 0.109525918012378 
621	 0.109410102211901 
622	 0.109376479079768 
623	 0.109424717157361 
624	 0.109283961299305 
625	 0.109142294734183 
626	 0.10904291200398 
627	 0.108885410005273 
628	 0.108891609331247 
629	 0.108940158852408 
630	 0.10889682033731 
631	 0.108764753969144 
632	 0.108683767208404 
633	 0.108654774780886 
634	 0.108604130445639 
635	 0.108492747388609 
636	 0.108359068616948 
637	 0.108220996760977 
638	 0.108052791237908 
639	 0.107868306242572 
640	 0.107651607629577 
641	 0.107403477336813 
642	 0.107221143814885 
643	 0.106977051201039 
644	 0.106650434405325 
645	 0.106311727173837 
646	 0.105912503123311 
647	 0.105636309920188 
648	 0.105538498325913 
649	 0.105285048299512 
650	 0.104986103707038 
651	 0.104681286670759 
652	 0.10438294865067 
653	 0.103983081776352 
654	 0.103463274256529 
655	 0.102845727059571 
656	 0.10228210546881 
657	 0.101819110517613 
658	 0.101396063101721 
659	 0.100957475852042 
660	 0.100573413540705 
661	 0.100231703959348 
662	 9.99390914433442E-02 
663	 9.97102591400625E-02 
664	 9.94658419328425E-02 
665	 9.92180966825292E-02 
666	 9.89966231515073E-02 
667	 9.88469205643168E-02 
668	 9.86976084941143E-02 
669	 9.85399790676146E-02 
670	 9.84030774483215E-02 
671	 9.83861385357255E-02 
672	 9.83548939064103E-02 
673	 9.82563251854885E-02 
674	 9.81302996900409E-02 
675	 9.80773116678256E-02 
676	 9.80860908708692E-02 
677	 9.81326295430257E-02 
678	 9.82363500477017E-02 
679	 9.83046218066277E-02 
680	 9.83530063125841E-02 
681	 9.84399986122117E-02 
682	 9.85205592719671E-02 
683	 9.86419651119119E-02 
684	 9.87621554603864E-02 
685	 9.87119121099898E-02 
686	 9.86718044134386E-02 
687	 0.098738300101686 
688	 9.88953778839944E-02 
689	 9.89555360455358E-02 
690	 0.098838850628454 
691	 9.85515188266688E-02 
692	 9.81563672092856E-02 
693	 9.77272340734491E-02 
694	 9.74972355893829E-02 
695	 0.097435720127165 
696	 9.71041465627651E-02 
697	 9.65185569069844E-02 
698	 0.095722642014752 
699	 0.094867867106718 
700	 9.41699235703575E-02 
701	 9.35686740402061E-02 
702	 9.29314342547755E-02 
703	 9.20830655483984E-02 
704	 9.10918948600793E-02 
705	 9.00853481941282E-02 
706	 0.089113358973153 
707	 8.79562813921635E-02 
708	 8.67526780600332E-02 
709	 8.54689891690595E-02 
710	 8.40235152877484E-02 
711	 8.24282513423976E-02 
712	 8.07321873568126E-02 
713	 7.89491364487879E-02 
714	 7.69993602153457E-02 
715	 7.48852053700931E-02 
716	 7.24908908956104E-02 
717	 7.00088774588198E-02 
718	 6.78176381325983E-02 
719	 6.59820824655704E-02 
720	 6.45696947475079E-02 
721	 6.32266484604319E-02 
722	 6.15600822679376E-02 
723	 5.94135852964786E-02 
724	 0.057184273487887 
725	 5.53166389300142E-02 
726	 5.35598892315512E-02 
727	 5.16776095490389E-02 
728	 4.95607520384769E-02 
729	 4.73222589323696E-02 
730	 0.045251941775435 
731	 0.043608707945883 
732	 4.23604990831507E-02 
733	 4.10767437841137E-02 
734	 3.99123248908089E-02 
735	 3.89694324825453E-02 
736	 0.038208360759515 
737	 3.77706260185632E-02 
738	 0.037487891267283 
739	 3.72050073869874E-02 
740	 3.70001605891443E-02 
741	 3.69364428094652E-02 
742	 3.69187704194206E-02 
743	 3.67993339247952E-02 
744	 3.67457309103035E-02 
745	 3.66891661901008E-02 
746	 3.66096023146544E-02 
747	 3.65814016485881E-02 
748	 3.65257301532474E-02 
749	 3.64905027299096E-02 
750	 3.65101092523379E-02 
751	 3.64688375527517E-02 
752	 3.64319282626937E-02 
753	 3.63886354345852E-02 
754	 3.63044012618443E-02 
755	 3.63131463913214E-02 
756	 3.63174103814132E-02 
757	 3.62107682911081E-02 
758	 3.58105249559544E-02 
759	 3.52297028049589E-02 
760	 3.47299080411707E-02 
761	 3.47469293245051E-02 
762	 3.48582050369045E-02 
763	 3.51085808632251E-02 
764	 3.54776934648309E-02 
765	 3.59039054228803E-02 
766	 3.62128610872257E-02 
767	 3.63624965062883E-02 
768	 3.64557574950258E-02 
769	 3.67152500421161E-02 
770	 3.68480990772452E-02 
771	 3.68896227537155E-02 
772	 3.69649260692448E-02 
773	 3.72727159284416E-02 
774	 3.74175284280326E-02 
775	 3.74673226112602E-02 
776	 3.76544086454721E-02 
777	 3.78168115250022E-02 
778	 0.037983287279147 
779	 3.81774481990082E-02 
780	 3.84031279558081E-02 
781	 3.85855650601046E-02 
782	 3.88115820665318E-02 
783	 3.91049944743862E-02 
784	 3.92804455818998E-02 
785	 3.94591719120844E-02 
786	 3.96533238379913E-02 
787	 3.98449947668693E-02 
788	 4.00583268425989E-02 
789	 0.040365246424611 
790	 4.07114935352866E-02 
791	 4.09700028248486E-02 
792	 4.13590326897465E-02 
793	 4.17378367993379E-02 
794	 4.20126937800188E-02 
795	 0.042230132784477 
796	 4.24557341817385E-02 
797	 4.27236535962426E-02 
798	 4.30374675117784E-02 
799	 0.043320500971523 
800	 0.043569073957171 
801	 0.043753812697266 
802	 4.38695548528624E-02 
803	 0.044123074235257 
804	 4.43777062214068E-02 
805	 4.45289557313048E-02 
806	 0.044549715222623 
807	 4.44950695687797E-02 
808	 4.43640770977079E-02 
809	 4.41533910710045E-02 
810	 4.38860328777617E-02 
811	 4.34656757740184E-02 
812	 4.29890113678765E-02 
813	 4.26166559841884E-02 
814	 4.22436198983514E-02 
815	 0.041732344841838 
816	 4.12064316468246E-02 
817	 4.09341578142924E-02 
818	 4.06536043107846E-02 
819	 4.03892029187101E-02 
820	 3.99778244716692E-02 
821	 3.89819238798769E-02 
822	 3.80095667534935E-02 
823	 3.71713257596222E-02 
824	 3.64111998088456E-02 
825	 3.56467235081446E-02 
826	 3.45749751577078E-02 
827	 3.32814429019297E-02 
828	 3.20958903117617E-02 
829	 3.10425244315567E-02 
830	 3.02901496286052E-02 
831	 2.97191090847873E-02 
832	 2.90739154568248E-02 
833	 2.87100835006485E-02 
834	 2.83519147072883E-02 
835	 2.79402977021962E-02 
836	 0.027781784567405 
837	 2.77538135897314E-02 
838	 2.77005030274069E-02 
839	 2.75475470626394E-02 
840	 2.74479795614675E-02 
841	 2.72800559466962E-02 
842	 2.71090818121468E-02 
843	 2.70368596503948E-02 
844	 2.70132017114288E-02 
845	 2.68436548303374E-02 
846	 2.66306404952346E-02 
847	 2.66260183542918E-02 
848	 2.64249972493417E-02 
849	 0.026313920614478 
850	 2.63027631942835E-02 
851	 2.59887501230127E-02 
852	 2.60018810468092E-02 
853	 2.60512520426193E-02 
854	 0.025893327316859 
855	 2.58024242048067E-02 
856	 2.58467998347269E-02 
857	 2.58145381213898E-02 
858	 2.55472638581617E-02 
859	 2.53465956542991E-02 
860	 2.53209293834132E-02 
861	 2.53259785164939E-02 
862	 2.51528763715209E-02 
863	 2.50901981665384E-02 
864	 2.50317117027936E-02 
865	 2.48947612851839E-02 
866	 2.46761679182654E-02 
867	 2.46783757823028E-02 
868	 2.45829101567688E-02 
869	 2.43575549394313E-02 
870	 0.024427551649665 
871	 2.43559615184672E-02 
872	 2.41983204735972E-02 
873	 2.40467234455192E-02 
874	 2.38179576710141E-02 
875	 2.37745476093792E-02 
876	 2.38010430521367E-02 
877	 2.37053380439355E-02 
878	 2.34991387242203E-02 
879	 0.023265692659019 
880	 2.31159011553728E-02 
881	 2.31127157343123E-02 
882	 2.30521080815914E-02 
883	 2.28797130122065E-02 
884	 2.27372924683004E-02 
885	 0.022835898405563 
886	 2.27502554773089E-02 
887	 2.25303091624186E-02 
888	 0.022249552081559 
889	 2.19575169762645E-02 
890	 2.19651295655179E-02 
891	 2.18512116606291E-02 
892	 2.13812495481529E-02 
893	 0.020945411376435 
894	 2.08625147438823E-02 
895	 2.07023451680196E-02 
896	 2.01247054767471E-02 
897	 1.99237047793879E-02 
898	 1.97977044985258E-02 
899	 0.019677196081113 
900	 1.95463682402957E-02 
901	 1.92546010902717E-02 
902	 1.95617162092169E-02 
903	 1.99284229147421E-02 
904	 1.96183573360524E-02 
905	 1.94956599301412E-02 
906	 1.93253061355551E-02 
907	 1.92228809534472E-02 
908	 1.93731378096786E-02 
909	 1.82912168236771E-02 
910	 1.81323141502418E-02 
911	 1.89646307442446E-02 
912	 1.88321183141893E-02 
913	 1.86698983658154E-02 
914	 1.83372269440416E-02 
915	 1.79743196191347E-02 
916	 1.80715578232129E-02 
917	 0.018289412430808 
918	 1.82181128232603E-02 
919	 1.79163550640482E-02 
920	 1.79895106317526E-02 
921	 1.78353219527809E-02 
922	 1.76500168218758E-02 
923	 1.76804396097519E-02 
924	 1.79747318694606E-02 
925	 0.017358940768891 
926	 1.65198851730202E-02 
927	 1.62661980946629E-02 
928	 1.51886358274784E-02 
929	 1.44789027618446E-02 
930	 1.53743076708685E-02 
931	 1.80507164670922E-02 
932	 1.54157278727904E-02 
933	 1.33270262945051E-02 
934	 1.23545995418495E-02 
935	 1.04280938455503E-02 
936	 1.18743460887291E-02 
937	 1.20076042157189E-02 
938	 1.18196849001086E-02 
939	 1.30401907521932E-02 
940	 0.012968283109064 
941	 1.33423287445232E-02 
942	 1.42795278888745E-02 
943	 1.47178579058059E-02 
944	 1.21854347674958E-02 
945	 1.19410727455625E-02 
946	 0.013533216819432 
947	 1.32630200208962E-02 
948	 1.31787432110825E-02 
949	 1.31653566721797E-02 
950	 1.29686868612442E-02 
951	 1.25957183177031E-02 
952	 1.40309224400289E-02 
953	 1.20959475639545E-02 
954	 9.53614285360994E-03 
955	 0.012785982644755 
956	 0.01460685793072 
957	 1.43355931390476E-02 
958	 1.38996693787099E-02 
959	 1.55751770460116E-02 
960	 1.45473117102427E-02 
961	 1.55031265899518E-02 
962	 1.66613681986776E-02 
963	 1.32495640576177E-02 
964	 1.35001607039579E-02 
965	 1.41313801817008E-02 
966	 1.46062575075688E-02 
967	 1.64044279950214E-02 
968	 1.55885617229116E-02 
969	 1.42546613096359E-02 
970	 1.41662969578708E-02 
971	 1.58059146092271E-02 
972	 1.58536426897073E-02 
973	 1.56989294034367E-02 
974	 1.58978963581622E-02 
975	 1.56761393352059E-02 
976	 1.46325970321587E-02 
977	 0.015209697571197 
978	 1.64166291503666E-02 
979	 0.015005406440836 
980	 1.52179766340355E-02 
981	 1.56112081740659E-02 
982	 1.58562472353933E-02 
983	 1.66280832323422E-02 
984	 1.55483441134446E-02 
985	 1.55572625584363E-02 
986	 1.64190973968264E-02 
987	 1.56451739493481E-02 
988	 1.61275198292802E-02 
989	 1.69261011797699E-02 
990	 1.70694352401419E-02 
991	 1.62788659682906E-02 
992	 1.67682687275845E-02 
993	 0.017352410459408 
994	 1.74050309885838E-02 
995	 1.69870951344202E-02 
996	 1.60491079633214E-02 
997	 1.69320862590793E-02 
998	 1.88098465057539E-02 
999	 0.019156430610638 
1000	 1.86112873706716E-02 
1001	 0.016497380283141 
1002	 1.66270501602262E-02 
1003	 1.65624733260135E-02 
1004	 1.62064702413287E-02 
1005	 1.60986370413533E-02 
1006	 1.59150634552301E-02 
1007	 1.59786171732245E-02 
1008	 1.62564632626268E-02 
1009	 1.64718772647946E-02 
1010	 1.63846475135655E-02 
1011	 1.64586065551502E-02 
1012	 1.67704730643618E-02 
1013	 1.67824542073713E-02 
1014	 1.67186660022782E-02 
1015	 1.66925538762753E-02 
1016	 1.65464395616806E-02 
1017	 1.59620066395025E-02 
1018	 1.58572691061285E-02 
1019	 1.59704053223466E-02 
1020	 1.61816289934306E-02 
1021	 0.016755055664825 
1022	 1.70505966074983E-02 
1023	 1.70854070367102E-02 
1024	 1.70879399865246E-02 
1025	 1.68234611178356E-02 
1026	 0.016526477743541 
1027	 1.64114990068004E-02 
1028	 1.64533680977425E-02 
1029	 1.64554859212082E-02 
1030	 1.64821481015009E-02 
1031	 0.016500840210512 
1032	 1.65112241427942E-02 
1033	 1.66340854744006E-02 
1034	 1.69480323719558E-02 
1035	 1.69957974235816E-02 
1036	 1.68532125014899E-02 
1037	 1.68943910215463E-02 
1038	 1.67967040814075E-02 
1039	 0.016855851897243 
1040	 0.017061712547757 
1041	 1.76623210266416E-02 
1042	 0.017712240797898 
1043	 1.75403151736203E-02 
1044	 1.74266547252016E-02 
1045	 1.70344741733487E-02 
1046	 1.68668513107244E-02 
1047	 1.68157572106204E-02 
1048	 1.67798576849122E-02 
1049	 1.66985748789104E-02 
1050	 1.68073963730607E-02 
1051	 1.72264562789029E-02 
1052	 1.73433788320337E-02 
1053	 1.74752516510901E-02 
1054	 1.74991021812618E-02 
1055	 1.70882180469251E-02 
1056	 1.69779145822047E-02 
1057	 1.69770680888951E-02 
1058	 1.71097961433787E-02 
1059	 1.71773849792645E-02 
1060	 1.74277587988817E-02 
1061	 1.74726173367568E-02 
1062	 1.73667519479297E-02 
1063	 1.73482308117586E-02 
1064	 1.72981615676485E-02 
1065	 1.72880127898662E-02 
1066	 1.73462709295252E-02 
1067	 1.73422700306442E-02 
1068	 1.73163199187462E-02 
1069	 1.72874126092583E-02 
1070	 1.71700933932518E-02 
1071	 1.71425730743916E-02 
1072	 1.72207642487456E-02 
1073	 1.72387658300278E-02 
1074	 1.72016575087616E-02 
1075	 1.71775891114453E-02 
1076	 1.71329857107114E-02 
1077	 1.69444820464237E-02 
1078	 1.69373848891066E-02 
1079	 1.71172629112476E-02 
1080	 1.70510858490465E-02 
1081	 1.69341323083514E-02 
1082	 1.68406493449139E-02 
1083	 1.64991829543744E-02 
1084	 1.64150237101632E-02 
1085	 1.66536838261178E-02 
1086	 1.65986601740194E-02 
1087	 0.016428216180409 
1088	 1.63682068241406E-02 
1089	 1.62498505879254E-02 
1090	 1.59286407771151E-02 
1091	 1.60210881585769E-02 
1092	 1.65596591529915E-02 
1093	 1.65314049052446E-02 
1094	 0.016434757092615 
1095	 1.63585266328175E-02 
1096	 1.58781176751652E-02 
1097	 1.56317862728758E-02 
1098	 1.56805631201227E-02 
1099	 0.015520054483806 
1100	 1.51210624372732E-02 
1101	 1.49764337151875E-02 
1102	 1.49609050154352E-02 
1103	 0.014802361276418 
1104	 1.45854247653329E-02 
1105	 1.46289224497482E-02 
1106	 1.44877184645802E-02 
1107	 1.44339416637271E-02 
1108	 1.42874224715076E-02 
1109	 1.41031587598218E-02 
1110	 1.41534860305203E-02 
1111	 1.43290431661189E-02 
1112	 1.42413759568699E-02 
1113	 1.43722132651157E-02 
1114	 1.41558356582793E-02 
1115	 1.30610898142207E-02 
1116	 1.25345968955778E-02 
1117	 1.22961479872038E-02 
1118	 1.20420853558102E-02 
1119	 1.20007431235723E-02 
1120	 1.18689986904047E-02 
1121	 1.19932053573987E-02 
1122	 1.30381743612943E-02 
1123	 1.14605704321448E-02 
1124	 1.00489323964793E-02 
1125	 1.11340851623082E-02 
1126	 1.16863313585247E-02 
1127	 1.11136257471577E-02 
1128	 9.6368313968876E-03 
1129	 9.9806378582464E-03 
1130	 9.69491835404331E-03 
1131	 8.20518794403002E-03 
1132	 7.81928928648798E-03 
1133	 8.61299129138816E-03 
1134	 6.93988644267781E-03 
1135	 7.67117304716061E-03 
1136	 1.34065473168242E-02 
1137	 1.36442527406362E-02 
1138	 1.15039743614156E-02 
1139	 9.21680855387017E-03 
1140	 7.71210714708077E-03 
1141	 7.50707968527699E-03 
1142	 9.19895796107583E-03 
1143	 1.22627856344088E-02 
1144	 1.42816583251383E-02 
1145	 1.16390028907735E-02 
1146	 8.97141127722395E-03 
1147	 9.55898284745237E-03 
1148	 9.4665720202094E-03 
1149	 9.58934052641782E-03 
1150	 9.98193084655307E-03 
1151	 1.06006357188326E-02 
1152	 1.09656929563043E-02 
1153	 1.13659954619144E-02 
1154	 1.16111087300941E-02 
1155	 1.21338891694969E-02 
1156	 1.17146087738312E-02 
1157	 1.10427805825184E-02 
1158	 1.17430725832827E-02 
1159	 0.012935715705848 
1160	 1.32078036300579E-02 
1161	 1.30436895923559E-02 
1162	 1.29009922138737E-02 
1163	 1.26163811040175E-02 
1164	 1.29086533940619E-02 
1165	 1.36542985011635E-02 
1166	 1.40433841435881E-02 
1167	 1.43484781277125E-02 
1168	 1.43161461308024E-02 
1169	 1.40038710079289E-02 
1170	 1.41347882546803E-02 
1171	 1.42111758773628E-02 
1172	 1.41368303707373E-02 
1173	 1.42207742920554E-02 
1174	 1.45872796789009E-02 
1175	 0.014599538988796 
1176	 1.44808185527388E-02 
1177	 1.47205336664216E-02 
1178	 1.46702500742855E-02 
1179	 1.44733378860243E-02 
1180	 1.46039473661598E-02 
1181	 1.44731295694844E-02 
1182	 1.41903958600014E-02 
1183	 1.42871140389329E-02 
1184	 1.41567558953807E-02 
1185	 1.40162873180763E-02 
1186	 1.44848891051574E-02 
1187	 1.48185036865542E-02 
1188	 1.46827915994341E-02 
1189	 1.46085212152471E-02 
1190	 1.46949607573635E-02 
1191	 1.47084304110201E-02 
1192	 1.46385362997148E-02 
1193	 1.47674529939767E-02 
1194	 1.48726587478751E-02 
1195	 1.47405109959875E-02 
1196	 0.014678222958118 
1197	 0.014854448122438 
1198	 1.48421181109941E-02 
1199	 1.45159111868349E-02 
1200	 0.014474154246704 
1201	 1.45895335590723E-02 
1202	 1.46363079944056E-02 
1203	 1.49378494700206E-02 
1204	 1.49890641656075E-02 
1205	 1.47371639178313E-02 
1206	 1.48392744743181E-02 
1207	 1.50372643543767E-02 
1208	 1.49902397941789E-02 
1209	 1.48532505067358E-02 
1210	 0.014816254454254 
1211	 0.014739710412851 
1212	 1.45808177159273E-02 
1213	 1.48205642544074E-02 
1214	 1.49647683891265E-02 
1215	 1.51602073767388E-02 
1216	 1.50618925483988E-02 
1217	 1.52750936113949E-02 
1218	 1.54274202462897E-02 
1219	 1.52587270621199E-02 
1220	 1.51559989872051E-02 
1221	 1.51421854494649E-02 
1222	 1.50302278731396E-02 
1223	 1.50223270690423E-02 
1224	 1.54082801875076E-02 
1225	 1.55388960443903E-02 
1226	 1.52661049393781E-02 
1227	 1.52370772377514E-02 
1228	 1.52480892224165E-02 
1229	 1.51539847955412E-02 
1230	 1.53152033960741E-02 
1231	 1.54750525951825E-02 
1232	 1.54249308286273E-02 
1233	 1.54865753712339E-02 
1234	 1.56268768041853E-02 
1235	 1.56291571442509E-02 
1236	 1.54093758827421E-02 
1237	 1.54288298332636E-02 
1238	 1.55567720236042E-02 
1239	 1.55596158435671E-02 
1240	 1.55243667343229E-02 
1241	 1.57315682128015E-02 
1242	 1.56954630421069E-02 
1243	 1.55655036537815E-02 
1244	 1.56638053088798E-02 
1245	 1.57126345825456E-02 
1246	 1.56202075518727E-02 
1247	 1.55137798798021E-02 
1248	 1.55021821029519E-02 
1249	 1.56067854170163E-02 
1250	 1.56759474674949E-02 
1251	 1.55440082645258E-02 
1252	 1.54521081730926E-02 
1253	 1.54153932873668E-02 
1254	 1.54052690804008E-02 
1255	 1.55560397387465E-02 
1256	 1.55513482911149E-02 
1257	 1.54125263739681E-02 
1258	 1.53500048118104E-02 
1259	 1.51819186152398E-02 
1260	 1.51538994263075E-02 
1261	 1.53672729899359E-02 
1262	 1.53624122794946E-02 
1263	 1.52062303808202E-02 
1264	 1.52540626596036E-02 
1265	 1.52634326127772E-02 
1266	 0.015144149579513 
1267	 1.51296651618243E-02 
1268	 0.015066789381862 
1269	 1.51288868443495E-02 
1270	 1.52160480970779E-02 
1271	 0.015132045668028 
1272	 1.51961135722833E-02 
1273	 1.52551998496688E-02 
1274	 1.51946783420575E-02 
1275	 1.53991979896864E-02 
1276	 1.55101892575511E-02 
1277	 1.53712207665422E-02 
1278	 1.53339563338582E-02 
1279	 1.52996305246649E-02 
1280	 1.53050083311812E-02 
1281	 1.52878869892495E-02 
1282	 1.53206256946865E-02 
1283	 1.53292682485566E-02 
1284	 1.52799993183473E-02 
1285	 1.52516644584998E-02 
1286	 1.53036030579459E-02 
1287	 1.53068010202786E-02 
1288	 1.52243615366236E-02 
1289	 0.015182390572669 
1290	 1.51787176387677E-02 
1291	 1.51817511211258E-02 
1292	 1.49634866726198E-02 
1293	 1.47966583909854E-02 
1294	 1.49797271736306E-02 
1295	 0.015023650334595 
1296	 1.47157838489089E-02 
1297	 1.46101054814632E-02 
1298	 1.46662606441373E-02 
1299	 1.44115652876583E-02 
1300	 1.43200077955917E-02 
1301	 1.46625543557505E-02 
