Wavelength	rt0713west_close_sunny_100003.asd
609	 9.67743272547083E-02 
610	 9.68481385123782E-02 
611	 9.68324128419273E-02 
612	 9.66907911561431E-02 
613	 9.67102409136373E-02 
614	 9.67469331264801E-02 
615	 9.67598293091554E-02 
616	 9.67625300933941E-02 
617	 9.67451943375989E-02 
618	 9.67008792533982E-02 
619	 9.66466323996788E-02 
620	 9.66394763186182E-02 
621	 9.66038091358754E-02 
622	 9.65651779478917E-02 
623	 9.65574354959011E-02 
624	 9.64923654427673E-02 
625	 9.63884276196956E-02 
626	 9.62746085641353E-02 
627	 9.61864651744065E-02 
628	 9.61568217074981E-02 
629	 0.096166221415793 
630	 9.61775443011745E-02 
631	 9.61365065279349E-02 
632	 9.61417538986972E-02 
633	 9.61411434693341E-02 
634	 0.096043345625026 
635	 9.60686352837858E-02 
636	 9.60456835758224E-02 
637	 9.59062138443639E-02 
638	 9.57768593514073E-02 
639	 9.56854127916709E-02 
640	 9.55672079992868E-02 
641	 0.095364985058903 
642	 9.51754242686716E-02 
643	 9.49939306978606E-02 
644	 9.47773355857609E-02 
645	 9.44647107728371E-02 
646	 9.42150350924726E-02 
647	 0.094028527955156 
648	 9.38747926744482E-02 
649	 9.37199904275347E-02 
650	 9.36101565246076E-02 
651	 9.34838147743426E-02 
652	 9.32527855888303E-02 
653	 9.29015459695894E-02 
654	 9.25345929254953E-02 
655	 9.21863181695637E-02 
656	 9.18268623075784E-02 
657	 0.091493535618371 
658	 9.12117745857473E-02 
659	 9.09691855795214E-02 
660	 9.06810972493474E-02 
661	 0.090390180508989 
662	 9.01362743363313E-02 
663	 8.99644236321346E-02 
664	 0.089934376090774 
665	 8.98622992115798E-02 
666	 8.96702705304048E-02 
667	 8.95206525985995E-02 
668	 8.93551945428585E-02 
669	 8.92758085184406E-02 
670	 0.089355808495543 
671	 8.92862925937493E-02 
672	 8.91983314995537E-02 
673	 8.91751875893318E-02 
674	 8.92277607351964E-02 
675	 8.92269883964764E-02 
676	 8.92418890749445E-02 
677	 8.93171509346555E-02 
678	 8.93334238830914E-02 
679	 8.93586918899691E-02 
680	 8.94529779847094E-02 
681	 8.96440782589335E-02 
682	 8.97680895266094E-02 
683	 8.98877526684752E-02 
684	 9.00011131365158E-02 
685	 8.99966969760723E-02 
686	 0.090019922489316 
687	 9.01074620406291E-02 
688	 0.090231397309408 
689	 9.03550506553209E-02 
690	 9.03269060278628E-02 
691	 9.01673156528807E-02 
692	 9.00029724412369E-02 
693	 8.98816574997356E-02 
694	 8.98175159984248E-02 
695	 8.97443607949918E-02 
696	 8.94931515936669E-02 
697	 8.91347540838904E-02 
698	 8.86696120143738E-02 
699	 8.81273286607978E-02 
700	 8.75757607098059E-02 
701	 8.70979943641892E-02 
702	 8.66855446937349E-02 
703	 8.62276719558367E-02 
704	 8.54739763003848E-02 
705	 8.46721042698669E-02 
706	 0.083975312264797 
707	 8.31019333384272E-02 
708	 8.21367225785076E-02 
709	 8.11188090661366E-02 
710	 8.00491847291448E-02 
711	 7.87805707321906E-02 
712	 7.73488487518899E-02 
713	 7.58383309876112E-02 
714	 0.074320513660631 
715	 7.25949365426088E-02 
716	 7.06362771628175E-02 
717	 6.86926997802857E-02 
718	 6.68882675149554E-02 
719	 6.53450303989844E-02 
720	 6.40417996555215E-02 
721	 6.26200874052713E-02 
722	 6.10136194061134E-02 
723	 5.91565145209199E-02 
724	 5.73167538492506E-02 
725	 0.055562570634237 
726	 5.37897028400173E-02 
727	 5.18513679030053E-02 
728	 4.97104455010392E-02 
729	 4.75554892710913E-02 
730	 4.54410908074398E-02 
731	 4.35621399417649E-02 
732	 4.19619044043618E-02 
733	 0.040479300754973 
734	 3.91683538155935E-02 
735	 3.81084139191904E-02 
736	 0.037356673501093 
737	 3.67366480906281E-02 
738	 3.62883131300139E-02 
739	 3.60319835128508E-02 
740	 3.57275314185086E-02 
741	 3.55247249731549E-02 
742	 3.54380021054761E-02 
743	 3.53967227412621E-02 
744	 3.53058866583386E-02 
745	 3.52037886788126E-02 
746	 3.51376031264543E-02 
747	 3.51432677874709E-02 
748	 3.51031528791272E-02 
749	 3.50631159030205E-02 
750	 3.50689064264494E-02 
751	 3.50135261776576E-02 
752	 3.49936203101828E-02 
753	 3.50202450116816E-02 
754	 3.50491554203045E-02 
755	 3.50333264495718E-02 
756	 3.49400458701583E-02 
757	 3.47717156982143E-02 
758	 3.45295093086495E-02 
759	 3.42258936644019E-02 
760	 3.40143990493729E-02 
761	 3.40882627978284E-02 
762	 3.41594241225261E-02 
763	 3.42435128763116E-02 
764	 3.44821338334394E-02 
765	 3.49255117179116E-02 
766	 3.51555760421187E-02 
767	 3.52576872057771E-02 
768	 3.53535800221749E-02 
769	 3.55789296422378E-02 
770	 3.56498982329428E-02 
771	 3.57388082279273E-02 
772	 3.59632048750473E-02 
773	 3.60239665284638E-02 
774	 3.61939271422201E-02 
775	 3.64601201737024E-02 
776	 3.66872995633677E-02 
777	 3.68123007011681E-02 
778	 0.037035657031113 
779	 3.73468238885796E-02 
780	 0.037521390896927 
781	 3.77748313757939E-02 
782	 3.80557942595555E-02 
783	 3.83058409703934E-02 
784	 3.85661137842667E-02 
785	 3.87790848907778E-02 
786	 3.90008488648628E-02 
787	 3.93001995385334E-02 
788	 3.95757790163587E-02 
789	 3.99140487122459E-02 
790	 4.03285639580425E-02 
791	 0.040766476036948 
792	 4.11842137628143E-02 
793	 4.15138169614227E-02 
794	 4.17774575330919E-02 
795	 4.21274593573884E-02 
796	 4.24606277432831E-02 
797	 4.27391162064115E-02 
798	 4.29789990245312E-02 
799	 4.32709267044857E-02 
800	 0.043505252836104 
801	 4.36889598080764E-02 
802	 4.39057853731178E-02 
803	 4.42315255377463E-02 
804	 4.44192898525948E-02 
805	 0.044457592330845 
806	 4.46035934592168E-02 
807	 4.46761463006649E-02 
808	 4.45092576194377E-02 
809	 4.41055089023981E-02 
810	 4.38789215249979E-02 
811	 4.38014957764024E-02 
812	 4.35724523160486E-02 
813	 4.29004645218901E-02 
814	 4.25607931431333E-02 
815	 4.21953580529496E-02 
816	 4.16858177437707E-02 
817	 4.11945655654339E-02 
818	 4.09175782342623E-02 
819	 4.06152329134897E-02 
820	 4.00439169668558E-02 
821	 3.89953248345419E-02 
822	 3.80058335210895E-02 
823	 3.70700818014956E-02 
824	 3.60756790952713E-02 
825	 3.49850518283545E-02 
826	 3.35900278740735E-02 
827	 3.20291416774273E-02 
828	 3.06650073830094E-02 
829	 2.94509368084934E-02 
830	 2.84340159264256E-02 
831	 2.75902951020823E-02 
832	 2.68653294793208E-02 
833	 2.61313775000121E-02 
834	 2.56058840758674E-02 
835	 0.025320655815523 
836	 2.50359485308174E-02 
837	 2.46295823668112E-02 
838	 2.42682638657928E-02 
839	 2.41226351612367E-02 
840	 2.42438946696517E-02 
841	 2.41033256887786E-02 
842	 2.37360382346327E-02 
843	 2.34112051242248E-02 
844	 2.33172674984162E-02 
845	 0.023130754403041 
846	 0.022853937906748 
847	 2.27045635552695E-02 
848	 2.25425891328118E-02 
849	 2.24372682781325E-02 
850	 2.23497994757974E-02 
851	 2.20986145115486E-02 
852	 2.20605874849496E-02 
853	 2.20219116862107E-02 
854	 2.17953421750759E-02 
855	 2.15134367367905E-02 
856	 2.13810363221568E-02 
857	 2.13964553654892E-02 
858	 2.14331471987005E-02 
859	 2.11911284538692E-02 
860	 2.08828135605526E-02 
861	 2.07277457942531E-02 
862	 2.08244418213932E-02 
863	 2.06233765397925E-02 
864	 2.03500949973224E-02 
865	 0.020181491768212 
866	 2.01536775437066E-02 
867	 1.98978999593125E-02 
868	 1.97564575530689E-02 
869	 1.97930038247364E-02 
870	 1.96034564521214E-02 
871	 1.93792754180499E-02 
872	 0.019137918490105 
873	 1.89242932655238E-02 
874	 1.89263882492664E-02 
875	 0.018747488087497 
876	 1.84952874997112E-02 
877	 1.83683039788447E-02 
878	 0.018269688197806 
879	 0.018098271308383 
880	 1.78629513457621E-02 
881	 0.017646047826008 
882	 1.75548537661713E-02 
883	 1.75185992736919E-02 
884	 1.74394876357655E-02 
885	 1.72338944789133E-02 
886	 1.69981955220105E-02 
887	 1.68764667243478E-02 
888	 1.68308887870572E-02 
889	 1.66285337694466E-02 
890	 1.63332177504628E-02 
891	 1.60810950401224E-02 
892	 1.59444154537359E-02 
893	 1.58409271741521E-02 
894	 1.54991547663943E-02 
895	 0.015112009817372 
896	 1.49995202592276E-02 
897	 1.53357329201123E-02 
898	 1.51882561935158E-02 
899	 1.47874585256526E-02 
900	 1.46541659570939E-02 
901	 1.45621885238996E-02 
902	 0.014550114059178 
903	 1.43583459860954E-02 
904	 1.38818872807665E-02 
905	 1.43132231546295E-02 
906	 1.44546783025906E-02 
907	 1.41387826991416E-02 
908	 1.39557784045561E-02 
909	 1.34166930695906E-02 
910	 1.33010647780635E-02 
911	 1.35412852471764E-02 
912	 1.33351864671571E-02 
913	 1.35871041832716E-02 
914	 1.34581666745131E-02 
915	 1.28589140985179E-02 
916	 1.26972746032653E-02 
917	 1.24379676896918E-02 
918	 1.21744097757941E-02 
919	 1.21812659345015E-02 
920	 1.27971694428837E-02 
921	 1.25012293229413E-02 
922	 1.19665703655759E-02 
923	 1.19435248624613E-02 
924	 1.24323969870064E-02 
925	 1.18346535268825E-02 
926	 1.09725200978253E-02 
927	 1.10204310799225E-02 
928	 1.10765811414733E-02 
929	 1.04115146307793E-02 
930	 0.010805033779209 
931	 1.46028941826253E-02 
932	 1.42676372994274E-02 
933	 1.36720865061804E-02 
934	 0.013301299245317 
935	 1.16378768442923E-02 
936	 9.18864484902441E-03 
937	 8.81903759397803E-03 
938	 9.57311848631095E-03 
939	 9.80239147470287E-03 
940	 9.91136442793443E-03 
941	 9.44549898479813E-03 
942	 9.5438468971961E-03 
943	 1.14694431821219E-02 
944	 1.23078825158858E-02 
945	 1.05446142978936E-02 
946	 8.98040928224412E-03 
947	 1.09562582683771E-02 
948	 8.68983513364667E-03 
949	 8.20909031734401E-03 
950	 9.09846618275237E-03 
951	 7.62351872565135E-03 
952	 8.4891225249533E-03 
953	 1.05931877813173E-02 
954	 1.18465907406212E-02 
955	 1.04656530455454E-02 
956	 7.66772652991369E-03 
957	 9.18689538195394E-03 
958	 0.012158348757023 
959	 9.63293352824054E-03 
960	 8.47223622666183E-03 
961	 8.21795396813496E-03 
962	 0.008865900905874 
963	 1.06668792539985E-02 
964	 1.10408198440343E-02 
965	 1.07585182851069E-02 
966	 9.86090844495997E-03 
967	 8.1318022800725E-03 
968	 9.00083952411052E-03 
969	 1.02638566045844E-02 
970	 1.04832146545837E-02 
971	 9.64093719515718E-03 
972	 9.61559419719515E-03 
973	 1.05165744457213E-02 
974	 1.13503310385478E-02 
975	 1.06268334341535E-02 
976	 9.70824440328331E-03 
977	 9.02182410469949E-03 
978	 9.30845989294788E-03 
979	 1.09330275713262E-02 
980	 9.37712672449464E-03 
981	 8.44304848365783E-03 
982	 9.31280190026143E-03 
983	 1.03247332206813E-02 
984	 1.09472619790353E-02 
985	 1.12339332507229E-02 
986	 1.12435497301656E-02 
987	 1.10176203133359E-02 
988	 1.09328983261652E-02 
989	 1.00921812950142E-02 
990	 9.37885903976204E-03 
991	 1.04685913436161E-02 
992	 1.09074364715476E-02 
993	 1.03193443088921E-02 
994	 9.69528249138457E-03 
995	 1.03772516182857E-02 
996	 1.06392349072937E-02 
997	 1.09238435040828E-02 
998	 1.13287786050495E-02 
999	 1.16499579063712E-02 
1000	 0.011875366148518 
1001	 9.29780189629208E-03 
1002	 9.38216735620791E-03 
1003	 9.39974718583994E-03 
1004	 9.19499009914752E-03 
1005	 9.15061189346427E-03 
1006	 9.34480358538351E-03 
1007	 9.18395970710759E-03 
1008	 9.04490351388137E-03 
1009	 8.9054453471698E-03 
1010	 8.92979654396163E-03 
1011	 9.11533397466111E-03 
1012	 9.34246805623602E-03 
1013	 9.52286407502709E-03 
1014	 9.64523781134564E-03 
1015	 9.69137584220113E-03 
1016	 9.76830255222618E-03 
1017	 9.88646830377734E-03 
1018	 9.85906148228283E-03 
1019	 9.64708762107285E-03 
1020	 9.57460798741945E-03 
1021	 9.4683926103021E-03 
1022	 9.44970185672195E-03 
1023	 9.33404943047335E-03 
1024	 9.44310661355177E-03 
1025	 9.26862187750794E-03 
1026	 9.18528035336453E-03 
1027	 9.3465167448019E-03 
1028	 9.80103549510401E-03 
1029	 9.83766250930782E-03 
1030	 9.90974045964479E-03 
1031	 9.86353416955957E-03 
1032	 9.33912041856614E-03 
1033	 9.41418918668873E-03 
1034	 9.87229528100504E-03 
1035	 1.00913931963493E-02 
1036	 1.07638984046684E-02 
1037	 1.07860765485989E-02 
1038	 1.00468018324208E-02 
1039	 9.82653585070968E-03 
1040	 9.61193241555745E-03 
1041	 9.40427618510988E-03 
1042	 9.37354587794427E-03 
1043	 9.79124277871499E-03 
1044	 9.80733174492345E-03 
1045	 9.5905731676272E-03 
1046	 9.56900426873851E-03 
1047	 9.63694014083456E-03 
1048	 9.65403105829767E-03 
1049	 9.6697357097196E-03 
1050	 9.69956586102352E-03 
1051	 9.65953899334609E-03 
1052	 9.70007190575529E-03 
1053	 9.91657239064221E-03 
1054	 9.96878697000117E-03 
1055	 9.97805081366039E-03 
1056	 9.96189534208726E-03 
1057	 9.8891106117192E-03 
1058	 9.59372833148253E-03 
1059	 9.65945173135094E-03 
1060	 9.90524833670978E-03 
1061	 1.00191069418076E-02 
1062	 1.04224645047434E-02 
1063	 1.03643027968985E-02 
1064	 9.83602367699614E-03 
1065	 9.69964964290921E-03 
1066	 9.51126865132746E-03 
1067	 9.42503895260731E-03 
1068	 9.61151808619103E-03 
1069	 9.71192381243719E-03 
1070	 9.85056070472178E-03 
1071	 9.84459699735508E-03 
1072	 9.47526171703342E-03 
1073	 9.69951234345887E-03 
1074	 9.76604667083295E-03 
1075	 9.77131069214135E-03 
1076	 9.77625176047328E-03 
1077	 9.98200883941634E-03 
1078	 9.97310136642973E-03 
1079	 9.75343869411734E-03 
1080	 9.66588574847827E-03 
1081	 9.55589874883717E-03 
1082	 9.51979670363077E-03 
1083	 9.55916279551824E-03 
1084	 9.54700207604858E-03 
1085	 9.65071822220936E-03 
1086	 9.62760777871172E-03 
1087	 9.51701916275737E-03 
1088	 9.33576359003453E-03 
1089	 8.97813305340291E-03 
1090	 8.62345045309095E-03 
1091	 8.59772416110699E-03 
1092	 8.73061159977739E-03 
1093	 8.75770770606385E-03 
1094	 9.20133581101763E-03 
1095	 9.14225496019461E-03 
1096	 8.47298775965832E-03 
1097	 8.31820420894109E-03 
1098	 8.35221472373441E-03 
1099	 8.25268523814741E-03 
1100	 0.008276136915474 
1101	 8.39846879104796E-03 
1102	 8.36453323555044E-03 
1103	 8.3223549874769E-03 
1104	 8.38239572710249E-03 
1105	 8.90902553734793E-03 
1106	 8.3884360296216E-03 
1107	 8.09647791694641E-03 
1108	 7.99610167412116E-03 
1109	 7.35416011866558E-03 
1110	 7.33199024829941E-03 
1111	 8.34078811101139E-03 
1112	 8.1490059112123E-03 
1113	 6.95933533705357E-03 
1114	 6.84279981559383E-03 
1115	 6.48218421654021E-03 
1116	 6.45579034639753E-03 
1117	 8.91154629064529E-03 
1118	 9.71198480627175E-03 
1119	 7.83464318392152E-03 
1120	 7.24958352091341E-03 
1121	 5.00007796380077E-03 
1122	 7.97023610190311E-03 
1123	 1.12729033011694E-02 
1124	 8.12828201675964E-03 
1125	 7.01146652049638E-03 
1126	 8.74409675746982E-03 
1127	 9.11758700244578E-03 
1128	 1.15290839218462E-02 
1129	 1.07778409160574E-02 
1130	 6.79668070906081E-03 
1131	 5.89924717057312E-03 
1132	 6.10756797029701E-03 
1133	 5.97911324494509E-03 
1134	 5.14538933370253E-03 
1135	 6.27515642963135E-03 
1136	 9.93364235956662E-03 
1137	 9.73843894868517E-03 
1138	 8.83772561914136E-03 
1139	 8.57417266287768E-03 
1140	 6.48007991629739E-03 
1141	 3.45434613887192E-03 
1142	 5.16217105555342E-03 
1143	 7.3118975541737E-03 
1144	 5.85738619635245E-03 
1145	 4.9413668015576E-03 
1146	 4.72860938497852E-03 
1147	 5.92775453173256E-03 
1148	 8.27954183511633E-03 
1149	 8.57799168708765E-03 
1150	 9.03196276241687E-03 
1151	 8.15052360319272E-03 
1152	 7.53326155778543E-03 
1153	 7.37487344278766E-03 
1154	 7.92292791321648E-03 
1155	 8.71196012113728E-03 
1156	 7.80713154167726E-03 
1157	 0.008302587930373 
1158	 8.24557716153493E-03 
1159	 6.67484203121324E-03 
1160	 6.84893269163048E-03 
1161	 8.03639166215159E-03 
1162	 7.94109443931478E-03 
1163	 7.8307128144171E-03 
1164	 7.91916922017525E-03 
1165	 7.35487838546807E-03 
1166	 7.27011906194815E-03 
1167	 7.80337573617193E-03 
1168	 8.08465454340862E-03 
1169	 8.03154542843975E-03 
1170	 7.62150129595016E-03 
1171	 7.67176306327231E-03 
1172	 8.15625400317164E-03 
1173	 8.15438737417702E-03 
1174	 8.07178133257851E-03 
1175	 8.15259190731837E-03 
1176	 7.90159791707833E-03 
1177	 7.3126678820892E-03 
1178	 7.49969791529367E-03 
1179	 7.94749462716396E-03 
1180	 8.05039927956464E-03 
1181	 7.98647962133926E-03 
1182	 7.74329685853424E-03 
1183	 7.74639965680304E-03 
1184	 7.88738234713115E-03 
1185	 7.80397961726358E-03 
1186	 7.96053058395374E-03 
1187	 8.00574695185089E-03 
1188	 7.73118522222136E-03 
1189	 7.75638240632246E-03 
1190	 7.70370721661232E-03 
1191	 7.4533122485667E-03 
1192	 0.007495552549151 
1193	 7.73647210635884E-03 
1194	 8.02654198883751E-03 
1195	 8.17186293361723E-03 
1196	 8.33904701681784E-03 
1197	 8.15466829671426E-03 
1198	 7.79353132777143E-03 
1199	 7.86607800744694E-03 
1200	 8.05124590703979E-03 
1201	 8.00772339006518E-03 
1202	 7.98463062670987E-03 
1203	 7.98514521721726E-03 
1204	 7.9055748394251E-03 
1205	 7.98483580825355E-03 
1206	 8.12927865842357E-03 
1207	 8.14226369425406E-03 
1208	 8.16010136014221E-03 
1209	 8.06154427314919E-03 
1210	 7.86230918453563E-03 
1211	 7.89145482201102E-03 
1212	 8.04145864273903E-03 
1213	 0.007927714926925 
1214	 7.84550668942074E-03 
1215	 7.85425513786262E-03 
1216	 7.97670839646541E-03 
1217	 7.82553132531117E-03 
1218	 7.84610512355162E-03 
1219	 8.10099606684494E-03 
1220	 8.05096442850538E-03 
1221	 8.03870116869468E-03 
1222	 8.07997259312605E-03 
1223	 8.03950151335914E-03 
1224	 8.1559229643012E-03 
1225	 8.10007993989367E-03 
1226	 8.00567119985468E-03 
1227	 8.11933958007656E-03 
1228	 8.0983388197697E-03 
1229	 8.04911688717096E-03 
1230	 8.10590463926953E-03 
1231	 8.21690475698646E-03 
1232	 8.38002827927469E-03 
1233	 8.30093371691676E-03 
1234	 8.0295892813628E-03 
1235	 8.02004925704576E-03 
1236	 8.0906133487808E-03 
1237	 8.01010018620846E-03 
1238	 7.95144823218023E-03 
1239	 8.12632270701183E-03 
1240	 8.19810028604407E-03 
1241	 8.0730053324319E-03 
1242	 8.19400032823267E-03 
1243	 8.3815459975308E-03 
1244	 8.38061167906915E-03 
1245	 8.33409778182009E-03 
1246	 8.25765282439986E-03 
1247	 8.18889911674336E-03 
1248	 8.26214478678029E-03 
1249	 8.30400798576805E-03 
1250	 8.19361409060988E-03 
1251	 8.18980283835292E-03 
1252	 8.1148609629029E-03 
1253	 7.86065606799519E-03 
1254	 7.87434933460775E-03 
1255	 8.05118849401998E-03 
1256	 8.08264575476978E-03 
1257	 7.9654979707659E-03 
1258	 8.02986635345799E-03 
1259	 8.21604978477794E-03 
1260	 8.25407676329873E-03 
1261	 8.33918248640077E-03 
1262	 8.34835296131697E-03 
1263	 8.25846596342541E-03 
1264	 8.00145289781935E-03 
1265	 7.97518216359446E-03 
1266	 8.14728098269256E-03 
1267	 8.11503714418573E-03 
1268	 7.9780172940953E-03 
1269	 7.8774344670888E-03 
1270	 7.93952854488491E-03 
1271	 8.07060650987202E-03 
1272	 8.03348220279612E-03 
1273	 7.93464630907306E-03 
1274	 7.94413525799765E-03 
1275	 8.03048601141564E-03 
1276	 8.00456382549753E-03 
1277	 7.92608072440055E-03 
1278	 7.92766621671993E-03 
