Wavelength	rt0713west_far_cloud300004.asd
721	 0.132943391821831 
722	 0.130944524079068 
723	 0.128770109345418 
724	 0.126666045378149 
725	 0.12401455805908 
726	 0.12165971780152 
727	 0.119274224505081 
728	 0.116550187124088 
729	 0.113921693563174 
730	 0.111182211141344 
731	 0.108660506989242 
732	 0.106592938782178 
733	 0.104716865317068 
734	 0.102971359955823 
735	 0.101504968678214 
736	 0.100669273028664 
737	 9.96715575480169E-02 
738	 9.89728167477437E-02 
739	 9.89101718153535E-02 
740	 9.84988031629928E-02 
741	 0.098180862328125 
742	 9.80086094127824E-02 
743	 0.09784357757861 
744	 9.77870166075754E-02 
745	 9.77471568105315E-02 
746	 9.76891066816497E-02 
747	 9.76775157312736E-02 
748	 9.75460607542413E-02 
749	 0.097409695260859 
750	 9.73743633946086E-02 
751	 9.72684449166439E-02 
752	 9.71071911990809E-02 
753	 9.70357842585734E-02 
754	 0.097199383329554 
755	 0.097133624162525 
756	 9.71225965536926E-02 
757	 9.72776758728223E-02 
758	 9.73824901664024E-02 
759	 9.71393011330855E-02 
760	 9.66692683488529E-02 
761	 9.67067381158104E-02 
762	 9.71076586081603E-02 
763	 9.70656601501333E-02 
764	 9.68813853875121E-02 
765	 9.70722715308461E-02 
766	 9.74577602397681E-02 
767	 9.75926885388651E-02 
768	 9.75518315500046E-02 
769	 9.78551431624126E-02 
770	 9.80429743746505E-02 
771	 9.80762991845249E-02 
772	 9.81123527100456E-02 
773	 9.86403872098219E-02 
774	 9.88723494512686E-02 
775	 9.89368791419618E-02 
776	 9.92630502763239E-02 
777	 0.099364378472777 
778	 9.95832134516787E-02 
779	 9.99608101657168E-02 
780	 0.100203486689205 
781	 0.100663535705701 
782	 0.101095500347349 
783	 0.101355944233889 
784	 0.101780050260964 
785	 0.10217521340414 
786	 0.102485314525276 
787	 0.102750893910652 
788	 0.103268681650904 
789	 0.103672901666467 
790	 0.103923214994304 
791	 0.10428241045332 
792	 0.104824499002398 
793	 0.105437630916417 
794	 0.10598825927259 
795	 0.106325474216102 
796	 0.106711218719432 
797	 0.107226720603655 
798	 0.107795259315518 
799	 0.107915756244483 
800	 0.108271752194974 
801	 0.108700349390837 
802	 0.10867966435215 
803	 0.108911964777568 
804	 0.109297180124002 
805	 0.109624032465036 
806	 0.109662691161171 
807	 0.10944524711084 
808	 0.109286859628691 
809	 0.109310313847293 
810	 0.108977383654233 
811	 0.108437426728063 
812	 0.107891509452976 
813	 0.107508310399277 
814	 0.106827352342079 
815	 0.106158686569311 
816	 0.105774185813745 
817	 0.105699094938569 
818	 0.105247046247825 
819	 0.104397719478683 
820	 0.103338176569605 
821	 0.102443877183375 
822	 0.101193529970866 
823	 9.97078239930187E-02 
824	 9.83147794836743E-02 
825	 9.72457848515578E-02 
826	 9.59289487778747E-02 
827	 9.40348477906151E-02 
828	 9.17208245294902E-02 
829	 9.02406318209354E-02 
830	 8.90977535459349E-02 
831	 8.79954639961459E-02 
832	 8.69242733776783E-02 
833	 8.59166632949324E-02 
834	 8.53837832227438E-02 
835	 8.51593052815425E-02 
836	 8.43611634024252E-02 
837	 8.41118621182131E-02 
838	 8.39514535221451E-02 
839	 8.34962424530257E-02 
840	 8.34735695196285E-02 
841	 8.31547236719173E-02 
842	 8.27682039994605E-02 
843	 8.27231616518402E-02 
844	 8.25178263981577E-02 
845	 8.23311917113262E-02 
846	 0.082160353023182 
847	 8.18910482662052E-02 
848	 0.081751418477142 
849	 8.13371974392087E-02 
850	 0.080846863647265 
851	 8.12144198298245E-02 
852	 8.05669514852646E-02 
853	 7.99705314176974E-02 
854	 0.080161773582279 
855	 7.98053913613407E-02 
856	 7.99079357292348E-02 
857	 8.00275970635757E-02 
858	 7.96704792301156E-02 
859	 7.96143767826052E-02 
860	 7.92013134678981E-02 
861	 7.88489573198561E-02 
862	 7.92484300131608E-02 
863	 7.92725697805411E-02 
864	 7.89161659818224E-02 
865	 7.85210775799824E-02 
866	 7.85803874339075E-02 
867	 7.84476504986654E-02 
868	 7.81155606300413E-02 
869	 7.77831278082695E-02 
870	 7.77653464864442E-02 
871	 7.74802318916017E-02 
872	 7.71108375831028E-02 
873	 7.68949166727408E-02 
874	 7.68018195641402E-02 
875	 7.67699461374749E-02 
876	 0.076374849459687 
877	 7.55402786861791E-02 
878	 0.075769686917075 
879	 7.58275254798288E-02 
880	 7.55356639253653E-02 
881	 0.07523840209306 
882	 7.49135427930859E-02 
883	 7.46567731801553E-02 
884	 7.44231134318009E-02 
885	 7.40926933710713E-02 
886	 7.38270926053652E-02 
887	 7.39932995249809E-02 
888	 7.43646710071701E-02 
889	 7.40794779087735E-02 
890	 7.32105566546793E-02 
891	 7.29812015329748E-02 
892	 7.35850062796419E-02 
893	 7.28023730238954E-02 
894	 7.20651464309657E-02 
895	 7.13950072848223E-02 
896	 7.08275843525551E-02 
897	 7.17450162540961E-02 
898	 7.15674951087098E-02 
899	 7.12535620434491E-02 
900	 7.19493599495325E-02 
901	 7.07135092950962E-02 
902	 6.97417009330892E-02 
903	 6.95685967604888E-02 
904	 6.99218504918232E-02 
905	 7.03383851356234E-02 
906	 6.94948955068906E-02 
907	 6.84196621114816E-02 
908	 6.94027059974377E-02 
909	 6.92297698629226E-02 
910	 6.84280869542239E-02 
911	 0.067759357875819 
912	 6.77844270636459E-02 
913	 6.87718415288401E-02 
914	 6.85414391418845E-02 
915	 6.72588409875808E-02 
916	 6.76551061079595E-02 
917	 6.62061831844827E-02 
918	 0.066290212406106 
919	 6.83299979871606E-02 
920	 6.80597385908325E-02 
921	 6.63973231617678E-02 
922	 6.56831308545914E-02 
923	 6.66099691456488E-02 
924	 6.57024844522154E-02 
925	 6.65504048197562E-02 
926	 6.67123310076598E-02 
927	 6.38007028414224E-02 
928	 6.40164801534909E-02 
929	 6.31865176630703E-02 
930	 6.02065974579046E-02 
931	 5.69789178745333E-02 
932	 6.12813723766037E-02 
933	 5.74175951084962E-02 
934	 5.15697296739041E-02 
935	 5.64269055124872E-02 
936	 4.91810011224199E-02 
937	 5.28441407310553E-02 
938	 6.03224660646665E-02 
939	 5.91416187064137E-02 
940	 5.12405616876382E-02 
941	 6.14523834904963E-02 
942	 7.34532207488302E-02 
943	 5.88689662768324E-02 
944	 5.17936614067031E-02 
945	 5.39958050538494E-02 
946	 6.20376075833895E-02 
947	 6.84356521435552E-02 
948	 6.04699584661331E-02 
949	 5.16125861011246E-02 
950	 5.02584543204792E-02 
951	 5.74244910935102E-02 
952	 6.14951287416758E-02 
953	 6.07552861430969E-02 
954	 5.92991396172874E-02 
955	 6.24215977651809E-02 
956	 6.27836328258517E-02 
957	 6.24834523303706E-02 
958	 0.06211059196064 
959	 6.09296634885329E-02 
960	 5.99529316104109E-02 
961	 6.01371708000128E-02 
962	 5.97762582785132E-02 
963	 5.69360298867448E-02 
964	 5.92711434126778E-02 
965	 6.14598495639155E-02 
966	 6.20181595029559E-02 
967	 6.24706726356929E-02 
968	 5.91962089494358E-02 
969	 6.12461768509433E-02 
970	 6.61726837996909E-02 
971	 6.29152973332756E-02 
972	 5.96796373735819E-02 
973	 0.0599540032911 
974	 6.17796995621462E-02 
975	 5.95236529835127E-02 
976	 5.90436982885878E-02 
977	 6.14364312967613E-02 
978	 6.39358262405575E-02 
979	 6.26939535122428E-02 
980	 6.50782750646988E-02 
981	 6.41416596668294E-02 
982	 6.15704591980057E-02 
983	 6.46362079574287E-02 
984	 6.12119064429362E-02 
985	 6.00645861771584E-02 
986	 6.25388824435221E-02 
987	 0.063294201380291 
988	 6.54345868121028E-02 
989	 6.40728974288074E-02 
990	 6.10990483098617E-02 
991	 6.23933353028408E-02 
992	 6.19061144467773E-02 
993	 6.14558695311468E-02 
994	 6.22305969069275E-02 
995	 6.38369555335902E-02 
996	 6.24103216788702E-02 
997	 6.18850367313427E-02 
998	 6.32656068739009E-02 
999	 6.45475736761257E-02 
1000	 6.09209167218041E-02 
1001	 5.73683204040378E-02 
1002	 5.73866135684182E-02 
1003	 5.72776121119157E-02 
1004	 5.66675062280517E-02 
1005	 5.65547095372611E-02 
1006	 5.65303895218776E-02 
1007	 5.68290240203051E-02 
1008	 5.74446005842098E-02 
1009	 5.81977350621534E-02 
1010	 5.82522817311451E-02 
1011	 5.71609016087152E-02 
1012	 5.62724276560264E-02 
1013	 5.57410578659344E-02 
1014	 5.57548145856048E-02 
1015	 5.69306890713297E-02 
1016	 5.72677183649642E-02 
1017	 5.75749972405675E-02 
1018	 0.057664351924308 
1019	 5.72897677932795E-02 
1020	 5.72166449616834E-02 
1021	 5.74682279390315E-02 
1022	 5.71649161735831E-02 
1023	 0.05679630853995 
1024	 5.67208069236997E-02 
1025	 0.056632512742447 
1026	 5.62309306493754E-02 
1027	 5.60986162032226E-02 
1028	 5.59268178978401E-02 
1029	 5.62825095917128E-02 
1030	 5.70270635508558E-02 
1031	 5.76291293127197E-02 
1032	 5.90664334039064E-02 
1033	 0.059314450607248 
1034	 5.86813896419448E-02 
1035	 0.058389225868579 
1036	 0.057440570423984 
1037	 5.70890121286514E-02 
1038	 5.72020357587078E-02 
1039	 5.72714774675468E-02 
1040	 5.72111748411344E-02 
1041	 0.057277114855778 
1042	 5.74665607403263E-02 
1043	 5.75928443121285E-02 
1044	 5.79182206561181E-02 
1045	 5.86211949317405E-02 
1046	 5.90317644417488E-02 
1047	 0.059577619463488 
1048	 5.96018898829178E-02 
1049	 5.91974790370174E-02 
1050	 0.05905551696919 
1051	 5.83697264279726E-02 
1052	 5.83278355506526E-02 
1053	 5.87139506679921E-02 
1054	 0.059187635424088 
1055	 6.08613908916914E-02 
1056	 6.12146837570574E-02 
1057	 6.10393982581215E-02 
1058	 6.03455349072303E-02 
1059	 5.99628903623231E-02 
1060	 0.058571062020405 
1061	 5.81808917860916E-02 
1062	 0.05872651554778 
1063	 0.058645805117589 
1064	 5.81834916170741E-02 
1065	 5.82188600559102E-02 
1066	 0.058591357049217 
1067	 5.86498912158038E-02 
1068	 5.91390562091844E-02 
1069	 5.90244613415562E-02 
1070	 0.058031451278005 
1071	 5.75842077390019E-02 
1072	 5.72114946637257E-02 
1073	 5.66690324599759E-02 
1074	 5.65827670456955E-02 
1075	 5.70337307239219E-02 
1076	 5.69777578572084E-02 
1077	 5.67937155234667E-02 
1078	 5.67589163930348E-02 
1079	 5.66716003485391E-02 
1080	 5.66167849870836E-02 
1081	 5.65716357951468E-02 
1082	 5.67693173971915E-02 
1083	 5.74101919791874E-02 
1084	 5.72983908468293E-02 
1085	 5.66919712451695E-02 
1086	 5.66674891304236E-02 
1087	 5.62726331282107E-02 
1088	 5.61642999163793E-02 
1089	 5.73335714880115E-02 
1090	 5.76533495547025E-02 
1091	 5.72338918698854E-02 
1092	 5.56968183509081E-02 
1093	 5.54637370050622E-02 
1094	 5.50195968879584E-02 
1095	 5.50759886235162E-02 
1096	 5.68833943117066E-02 
1097	 5.67749152673596E-02 
1098	 5.48455278813455E-02 
1099	 5.44909613233403E-02 
1100	 5.42275502465653E-02 
1101	 5.41117719841196E-02 
1102	 5.54995987325564E-02 
1103	 5.59860331722512E-02 
1104	 5.63084420249932E-02 
1105	 5.52124536516778E-02 
1106	 5.38407842518883E-02 
1107	 5.43881933798836E-02 
1108	 5.47612151659545E-02 
1109	 5.45279651192699E-02 
1110	 5.43040703442501E-02 
1111	 5.40225105474926E-02 
1112	 5.39300182376969E-02 
1113	 0.054017854860907 
1114	 5.35520741613275E-02 
1115	 5.29496829046632E-02 
1116	 5.15448245045725E-02 
1117	 4.76778553687337E-02 
1118	 4.58125601016675E-02 
1119	 4.40451446425195E-02 
1120	 4.45682645140086E-02 
1121	 5.65088987324591E-02 
1122	 5.48881782829063E-02 
1123	 4.40795120402935E-02 
1124	 4.62958828238266E-02 
1125	 4.10932526201729E-02 
1126	 3.73180753336564E-02 
1127	 4.23105099599497E-02 
1128	 4.59778660593004E-02 
1129	 4.82185603191243E-02 
1130	 4.75505438864119E-02 
1131	 4.66798421550029E-02 
1132	 4.56598889867367E-02 
1133	 4.59997171096086E-02 
1134	 4.62861002895971E-02 
1135	 0.047230170647188 
1136	 4.78568701584141E-02 
1137	 5.03919117538432E-02 
1138	 5.65696380924132E-02 
1139	 5.63424999726301E-02 
1140	 5.09113226105352E-02 
1141	 4.98113017232817E-02 
1142	 5.05415753803346E-02 
1143	 5.10564324384194E-02 
1144	 5.53499578876808E-02 
1145	 5.47174865371507E-02 
1146	 4.74090977220767E-02 
1147	 4.43042058953775E-02 
1148	 0.04739037749117 
1149	 0.051848360265357 
1150	 5.37048436809592E-02 
1151	 5.66476118183422E-02 
1152	 5.62304618852574E-02 
1153	 5.19482036847032E-02 
1154	 0.052441755784229 
1155	 5.50725706039888E-02 
1156	 5.52689350371987E-02 
1157	 5.28088274871549E-02 
1158	 5.11813061976004E-02 
1159	 5.19772071503057E-02 
1160	 5.31100475798704E-02 
1161	 5.36668729737659E-02 
1162	 5.49706302880992E-02 
1163	 5.51244202739282E-02 
1164	 5.43318607536778E-02 
1165	 5.61496274724913E-02 
1166	 0.058014444272211 
1167	 5.72013462336401E-02 
1168	 5.63300071655322E-02 
1169	 5.63501902771745E-02 
1170	 5.68493605957746E-02 
1171	 5.70363347267917E-02 
1172	 5.78280532754433E-02 
1173	 5.79453112040944E-02 
1174	 5.73516854743267E-02 
1175	 5.75017099789441E-02 
1176	 5.76668851540516E-02 
1177	 5.78499457148586E-02 
1178	 5.78788592150031E-02 
1179	 5.72344021313389E-02 
1180	 0.056866830819823 
1181	 5.72731540124541E-02 
1182	 5.78156447933981E-02 
1183	 5.75273051901873E-02 
1184	 5.68263239691534E-02 
1185	 0.057137747093441 
1186	 5.71570058619968E-02 
1187	 5.62051170890392E-02 
1188	 5.66141874942371E-02 
1189	 5.76379284491563E-02 
1190	 5.79083509179578E-02 
1191	 5.84049589603748E-02 
1192	 5.87503864642142E-02 
1193	 5.87433439415014E-02 
1194	 5.79305343689837E-02 
1195	 5.78458538968003E-02 
1196	 5.81988814113121E-02 
1197	 5.81365503905027E-02 
1198	 5.79621437637787E-02 
1199	 5.81267850719982E-02 
1200	 5.81716074669829E-02 
1201	 5.78495701472611E-02 
1202	 5.80248503986147E-02 
1203	 5.82659890119358E-02 
1204	 5.81271414429145E-02 
1205	 0.058358907961024 
1206	 5.79906605885051E-02 
1207	 5.71556544218596E-02 
1208	 5.70256375959065E-02 
1209	 5.74676237597643E-02 
1210	 5.81529222050262E-02 
1211	 5.80653386361025E-02 
1212	 5.78885999191622E-02 
1213	 5.84410487363748E-02 
1214	 5.85522128082075E-02 
1215	 5.85402420956548E-02 
1216	 5.82523853191722E-02 
1217	 5.79202973159308E-02 
1218	 5.77388062550355E-02 
1219	 5.74841292509168E-02 
1220	 5.76710054934477E-02 
1221	 5.83297999141218E-02 
1222	 5.81981879428242E-02 
1223	 5.80614582327982E-02 
1224	 5.81650975315743E-02 
1225	 0.057882203756367 
1226	 5.77657900441481E-02 
1227	 5.71540529755352E-02 
1228	 5.65565115093734E-02 
1229	 5.73498743801035E-02 
1230	 5.80372023796178E-02 
1231	 5.78696715307889E-02 
1232	 5.80977991801928E-02 
1233	 5.81534698177083E-02 
1234	 5.77125183340783E-02 
1235	 0.057625265000181 
1236	 5.83285721203629E-02 
1237	 5.85142073518649E-02 
1238	 5.84286094411662E-02 
1239	 5.83176798756005E-02 
1240	 5.80079491060492E-02 
1241	 0.057770514780372 
1242	 5.79682596750815E-02 
1243	 5.80429410991041E-02 
1244	 5.79007483877926E-02 
1245	 5.78437368000462E-02 
1246	 5.74917039387413E-02 
1247	 5.73905142332405E-02 
1248	 5.75705546573708E-02 
1249	 5.75833058882185E-02 
1250	 5.80927496105461E-02 
1251	 5.82834445739497E-02 
1252	 5.79790514024088E-02 
1253	 5.83537154344157E-02 
1254	 5.85804498421228E-02 
1255	 5.81606537885207E-02 
1256	 5.79824181254022E-02 
1257	 5.83058290492779E-02 
1258	 5.79781555836337E-02 
1259	 5.68147783482239E-02 
1260	 0.056697213421646 
1261	 5.71344749760408E-02 
1262	 5.72728784679529E-02 
1263	 5.79622854666637E-02 
1264	 5.78910455422617E-02 
1265	 0.057489498791309 
1266	 5.70852666951033E-02 
1267	 5.64978720230091E-02 
1268	 5.65020763517586E-02 
1269	 5.72570638115025E-02 
1270	 5.76823811941017E-02 
1271	 5.75617273646519E-02 
1272	 5.72439833919826E-02 
1273	 5.69090492843267E-02 
1274	 5.65472740223548E-02 
1275	 5.63379482012034E-02 
1276	 5.69740013153706E-02 
1277	 5.72614865339039E-02 
1278	 5.67837451736316E-02 
1279	 5.72552191471853E-02 
1280	 5.73735823210335E-02 
1281	 5.72024316047825E-02 
1282	 5.64995683144415E-02 
1283	 5.68942167149092E-02 
1284	 5.78836243278026E-02 
1285	 5.79260586654855E-02 
1286	 5.80482265458352E-02 
1287	 5.82821673321179E-02 
1288	 5.78644051361613E-02 
1289	 5.74619341748176E-02 
1290	 5.75890145646817E-02 
1291	 5.73106064421551E-02 
1292	 0.056954013951663 
1293	 5.69339304491799E-02 
1294	 5.68904786803233E-02 
1295	 5.73397331131804E-02 
1296	 5.71924319653689E-02 
1297	 0.056689398258813 
1298	 5.72310877192676E-02 
1299	 5.74424150359947E-02 
1300	 5.67626965264858E-02 
1301	 5.62079709984927E-02 
1302	 5.60531690313661E-02 
1303	 5.59661731741654E-02 
1304	 5.57689652299146E-02 
1305	 5.54397733093168E-02 
1306	 5.53454012605616E-02 
1307	 5.50195973623225E-02 
1308	 5.48292040506929E-02 
1309	 5.50361704778337E-02 
1310	 5.54802732129444E-02 
1311	 5.60541875521432E-02 
1312	 5.60217547276637E-02 
1313	 5.59988823284983E-02 
1314	 5.60145459955704E-02 
1315	 5.55188044320209E-02 
1316	 5.51686302190829E-02 
1317	 5.51714567982194E-02 
1318	 5.52771852932969E-02 
1319	 5.50102162482835E-02 
1320	 5.47472402815777E-02 
1321	 5.46095792431756E-02 
1322	 5.52331491473969E-02 
1323	 5.55980065255015E-02 
1324	 5.53662453814918E-02 
1325	 5.60783464073387E-02 
1326	 5.64151479197247E-02 
1327	 5.45913453541797E-02 
1328	 0.051669309956579 
1329	 4.95442436267146E-02 
1330	 0.048821258646694 
1331	 4.79428636886015E-02 
1332	 4.79219171123473E-02 
1333	 4.86223112985415E-02 
1334	 4.75227413385925E-02 
1335	 4.72330475844359E-02 
1336	 4.84061582935366E-02 
1337	 4.88557839902193E-02 
