Wavelength	rt0713west_close_sunny_200009.asd
428	 5.33176194380416E-02 
429	 5.36568399581217E-02 
430	 5.39549832402126E-02 
431	 5.41583804545983E-02 
432	 5.44685498126628E-02 
433	 5.47041139368196E-02 
434	 5.49335223818883E-02 
435	 5.52343075139978E-02 
436	 5.55555935335752E-02 
437	 0.055832908078067 
438	 5.60920774005148E-02 
439	 5.63993009277539E-02 
440	 5.66997961938683E-02 
441	 5.70030198597859E-02 
442	 5.72962379951559E-02 
443	 5.75234724942313E-02 
444	 5.77606930710228E-02 
445	 5.80092783395999E-02 
446	 5.82589252508741E-02 
447	 5.85531660880964E-02 
448	 5.87824280134472E-02 
449	 0.058947974625931 
450	 0.059137607992114 
451	 0.059392768004415 
452	 0.059618401192427 
453	 5.97647286024083E-02 
454	 5.99019591148806E-02 
455	 0.060159789953658 
456	 6.04007041388497E-02 
457	 6.04498434117357E-02 
458	 6.05003825775892E-02 
459	 6.06616951864167E-02 
460	 0.060883992231372 
461	 6.09710984901514E-02 
462	 6.10387035757055E-02 
463	 6.11314803903852E-02 
464	 6.12737381141044E-02 
465	 6.14881985464791E-02 
466	 6.16039978356584E-02 
467	 6.16253025458864E-02 
468	 6.16625305053702E-02 
469	 6.18485797264782E-02 
470	 6.20135656573223E-02 
471	 6.21146321167169E-02 
472	 0.062315411336326 
473	 6.24283102544887E-02 
474	 6.25542176227722E-02 
475	 6.27912024929683E-02 
476	 6.29515412678261E-02 
477	 6.31303870033889E-02 
478	 6.33434045901197E-02 
479	 6.35513037012241E-02 
480	 0.063751870300568 
481	 6.39866189082996E-02 
482	 6.42601789727986E-02 
483	 6.44922531320548E-02 
484	 6.46827298573854E-02 
485	 6.49280105358751E-02 
486	 6.53065780963159E-02 
487	 6.55978740224498E-02 
488	 6.58823706421002E-02 
489	 6.61848162833064E-02 
490	 6.64629372690966E-02 
491	 6.67332177541844E-02 
492	 6.70554404264691E-02 
493	 6.74472138726043E-02 
494	 0.067801435834001 
495	 6.81448914740101E-02 
496	 6.84902164065522E-02 
497	 6.88424497162073E-02 
498	 6.91804627518575E-02 
499	 6.95041394972902E-02 
500	 6.98451544414356E-02 
501	 7.02819000898184E-02 
502	 7.06460250760333E-02 
503	 7.09811370000249E-02 
504	 0.071371756793349 
505	 7.17850394158275E-02 
506	 7.22516699931871E-02 
507	 7.27102438589627E-02 
508	 7.30458248396803E-02 
509	 7.34853006950652E-02 
510	 7.40214938052867E-02 
511	 0.074562208114409 
512	 0.074898794746524 
513	 7.53434623300057E-02 
514	 7.59026483419663E-02 
515	 0.076448952425553 
516	 7.69845474954716E-02 
517	 7.75224880430518E-02 
518	 7.80664492115389E-02 
519	 7.86077392990105E-02 
520	 0.079138827545149 
521	 7.96266540612087E-02 
522	 8.00799392562819E-02 
523	 0.080651242800199 
524	 8.12414789816562E-02 
525	 8.18266496286667E-02 
526	 8.24368387546254E-02 
527	 8.30343989897712E-02 
528	 8.36221454375605E-02 
529	 8.41945040867867E-02 
530	 8.47106608897098E-02 
531	 8.52614276299106E-02 
532	 8.58788842321803E-02 
533	 8.65519811805835E-02 
534	 8.71973185068173E-02 
535	 0.087791079127962 
536	 8.83602683986904E-02 
537	 8.89767376237465E-02 
538	 8.95716732180149E-02 
539	 9.01714523765396E-02 
540	 9.08049092913283E-02 
541	 9.14363068688342E-02 
542	 0.092067860877819 
543	 9.26965896664762E-02 
544	 9.33235397777425E-02 
545	 9.39949890949312E-02 
546	 9.46691954340599E-02 
547	 9.53126892055777E-02 
548	 9.59307425623306E-02 
549	 9.65335124013955E-02 
550	 9.71216176414258E-02 
551	 9.77088275791284E-02 
552	 9.83943521772062E-02 
553	 9.90484885064019E-02 
554	 9.96462954923568E-02 
555	 0.100289703170057 
556	 0.100869582343762 
557	 0.101430319022925 
558	 0.102017095724941 
559	 0.102574279261508 
560	 0.103127802562704 
561	 0.103653099536556 
562	 0.10410592755012 
563	 0.104545660130602 
564	 0.104988329284532 
565	 0.105412333737083 
566	 0.10573211657584 
567	 0.106078340828017 
568	 0.106428570650371 
569	 0.106728366899107 
570	 0.107098786018837 
571	 0.10743513911739 
572	 0.107689115335915 
573	 0.107889354387683 
574	 0.108152860706113 
575	 0.108429873193021 
576	 0.108651663182859 
577	 0.108834773753746 
578	 0.108997748521818 
579	 0.109159087681964 
580	 0.109319814081753 
581	 0.109335037197089 
582	 0.109263104482842 
583	 0.109156483154141 
584	 0.109011678694448 
585	 0.10876324320146 
586	 0.108427343714044 
587	 0.108051325686469 
588	 0.107673598605437 
589	 0.107347855988703 
590	 0.107120940782601 
591	 0.106993403960668 
592	 0.106649891330226 
593	 0.106255999955995 
594	 0.105962241401504 
595	 0.105534202143238 
596	 0.104980308944203 
597	 0.1043585938679 
598	 0.103755984843491 
599	 0.103141747462801 
600	 0.102594565117555 
601	 0.102164547725393 
602	 0.101830233077341 
603	 0.101635391771311 
604	 0.101482401984479 
605	 0.101287925859968 
606	 0.101283408445809 
607	 0.101268977675434 
608	 0.101216442735443 
609	 0.101286924373295 
610	 0.101297353511391 
611	 0.101257699906641 
612	 0.101222241884395 
613	 0.101251147223893 
614	 0.10125516380317 
615	 0.101231381375028 
616	 0.101222445213359 
617	 0.101202107413003 
618	 0.101134571908998 
619	 0.101034002175769 
620	 0.100997113818691 
621	 0.100937504185201 
622	 0.100897161756964 
623	 0.100912472911436 
624	 0.100798455331579 
625	 0.100641598917509 
626	 0.100510209074925 
627	 0.100441144205489 
628	 0.100395291316994 
629	 0.100392603382817 
630	 0.100419152728639 
631	 0.100336008834424 
632	 0.100335739437601 
633	 0.100361485638548 
634	 0.100270868794458 
635	 0.100276291872694 
636	 0.100250770360894 
637	 0.100135962579481 
638	 0.100013561164197 
639	 9.98935968687357E-02 
640	 9.97658498432582E-02 
641	 9.96138227152768E-02 
642	 9.94332291623095E-02 
643	 9.92140813404574E-02 
644	 9.89205835184964E-02 
645	 9.85106457250002E-02 
646	 9.81723990159307E-02 
647	 0.097947894201292 
648	 9.78225917282865E-02 
649	 9.77350565950089E-02 
650	 9.75830581306186E-02 
651	 9.73676199773122E-02 
652	 9.71237934147082E-02 
653	 9.67284959742846E-02 
654	 9.62620795621565E-02 
655	 9.57959021978325E-02 
656	 9.54243295994727E-02 
657	 9.50437854092492E-02 
658	 9.46587949121579E-02 
659	 9.43051559899354E-02 
660	 9.40941876632587E-02 
661	 9.38327066766488E-02 
662	 9.35546081468242E-02 
663	 9.34216417352553E-02 
664	 9.32702330970937E-02 
665	 9.31208599629114E-02 
666	 9.29950209443323E-02 
667	 9.28786487112584E-02 
668	 9.27462291874961E-02 
669	 9.26455945208335E-02 
670	 0.092619842915144 
671	 9.25626696553746E-02 
672	 9.24656004686238E-02 
673	 9.23780566966635E-02 
674	 0.092389379053159 
675	 9.23616252265329E-02 
676	 9.23601576907073E-02 
677	 9.24229210237251E-02 
678	 9.24208881454578E-02 
679	 9.24060869541583E-02 
680	 9.24392499618057E-02 
681	 0.092559822150961 
682	 0.092622806502792 
683	 9.26803419346592E-02 
684	 9.27087237788319E-02 
685	 9.25521318549913E-02 
686	 9.23859567387465E-02 
687	 9.23563646571419E-02 
688	 9.24684783258818E-02 
689	 0.092406475243305 
690	 9.21840102612978E-02 
691	 9.18068114998497E-02 
692	 9.12976649230031E-02 
693	 9.09250195154381E-02 
694	 9.07459097253346E-02 
695	 9.06297711306028E-02 
696	 9.02464220117558E-02 
697	 8.96046033894026E-02 
698	 8.88243211429993E-02 
699	 0.088105438571443 
700	 8.74396413381721E-02 
701	 8.68369616443777E-02 
702	 8.62215064215067E-02 
703	 8.54445467802739E-02 
704	 8.45427146285126E-02 
705	 8.35954853514581E-02 
706	 8.26554176644526E-02 
707	 8.16316520323482E-02 
708	 8.04862132743754E-02 
709	 7.92471845644757E-02 
710	 7.79526466914704E-02 
711	 7.65172728259977E-02 
712	 7.49542819764499E-02 
713	 7.32634741112907E-02 
714	 7.13717776119723E-02 
715	 6.93021733683624E-02 
716	 0.06698509394697 
717	 6.46680441622059E-02 
718	 6.27305195693048E-02 
719	 6.11391260702811E-02 
720	 5.98597849555138E-02 
721	 5.85355068813391E-02 
722	 5.67812289013074E-02 
723	 5.46925454553551E-02 
724	 5.27308797970475E-02 
725	 5.10624416638795E-02 
726	 0.049200832682927 
727	 4.71517107555819E-02 
728	 4.50618781406252E-02 
729	 4.30189638362816E-02 
730	 4.10706358495386E-02 
731	 3.94261197823051E-02 
732	 3.81246966649713E-02 
733	 3.68016402512928E-02 
734	 3.55269230641269E-02 
735	 3.44606577723181E-02 
736	 3.38167156850238E-02 
737	 3.33736043495581E-02 
738	 3.30224405434134E-02 
739	 3.27296508118894E-02 
740	 3.25645305781426E-02 
741	 3.24857310456517E-02 
742	 3.24519999559858E-02 
743	 3.24210488697308E-02 
744	 3.23566970445215E-02 
745	 3.22675721241666E-02 
746	 3.21887765016571E-02 
747	 3.21802792095901E-02 
748	 3.21877989455165E-02 
749	 3.21747080954744E-02 
750	 3.21208824233724E-02 
751	 3.20298558880895E-02 
752	 3.20243430451756E-02 
753	 3.20773802430931E-02 
754	 3.20789107330937E-02 
755	 3.20186252928659E-02 
756	 3.19111915979135E-02 
757	 3.17455052187696E-02 
758	 3.13969358709011E-02 
759	 3.08003775292929E-02 
760	 0.030227609935253 
761	 3.02682514793687E-02 
762	 3.03785112169899E-02 
763	 3.06102446751814E-02 
764	 3.10409205120782E-02 
765	 3.16353545996218E-02 
766	 3.18520897617641E-02 
767	 3.20132220704221E-02 
768	 3.22493599400401E-02 
769	 3.24950710454845E-02 
770	 3.26495224796568E-02 
771	 3.27609505565872E-02 
772	 0.032870153495662 
773	 0.032878164339789 
774	 3.30862309048523E-02 
775	 3.33683626961936E-02 
776	 3.34743240026947E-02 
777	 3.36537892196034E-02 
778	 3.38940166585304E-02 
779	 3.41403978743102E-02 
780	 3.43228579867644E-02 
781	 3.45321917607325E-02 
782	 3.47105223564766E-02 
783	 3.48484270260392E-02 
784	 3.51075696682257E-02 
785	 3.54040821996717E-02 
786	 3.56264588461911E-02 
787	 0.035707866453773 
788	 3.58579040184088E-02 
789	 3.61915113518394E-02 
790	 3.66269699472583E-02 
791	 3.69532396672174E-02 
792	 3.73177861662635E-02 
793	 3.76842322923704E-02 
794	 0.038013794452039 
795	 3.82863588993775E-02 
796	 3.85528685712042E-02 
797	 3.87780623492079E-02 
798	 3.89639393103441E-02 
799	 3.92933948781109E-02 
800	 3.95632952695012E-02 
801	 3.97491802990921E-02 
802	 3.99393387937409E-02 
803	 4.01609452088443E-02 
804	 4.03427531648506E-02 
805	 4.04234333212666E-02 
806	 0.040373870058926 
807	 4.04839382600007E-02 
808	 4.04127871340391E-02 
809	 3.99689806103975E-02 
810	 3.96722821832775E-02 
811	 3.94760183730382E-02 
812	 3.91286635211088E-02 
813	 3.83944428603422E-02 
814	 3.79264886025362E-02 
815	 3.75146132350257E-02 
816	 3.70601495473647E-02 
817	 3.66287737696813E-02 
818	 3.65094544749894E-02 
819	 3.63159371990989E-02 
820	 0.035792135424872 
821	 0.034888348759962 
822	 3.38415676938071E-02 
823	 3.29537426447839E-02 
824	 3.22600847546054E-02 
825	 3.11786333168593E-02 
826	 2.99620261010432E-02 
827	 2.86828717895004E-02 
828	 2.74727258673551E-02 
829	 2.64815201380247E-02 
830	 2.56013480530477E-02 
831	 2.48960587475184E-02 
832	 2.45156991633461E-02 
833	 2.38144845121244E-02 
834	 2.34013919748876E-02 
835	 2.33742939270163E-02 
836	 0.023022748097389 
837	 2.27825032570774E-02 
838	 2.25944691700102E-02 
839	 2.24158086546977E-02 
840	 2.25543877122017E-02 
841	 0.022349076350785 
842	 2.20024875834565E-02 
843	 2.19302719116111E-02 
844	 2.18772211210281E-02 
845	 2.17620183801041E-02 
846	 2.16112563400356E-02 
847	 2.15146200927369E-02 
848	 2.14220472940746E-02 
849	 2.12910083874676E-02 
850	 2.11507836090678E-02 
851	 2.11079234421476E-02 
852	 2.10173830952746E-02 
853	 2.07955000759362E-02 
854	 2.05257681129116E-02 
855	 2.05890270983242E-02 
856	 2.04807604730551E-02 
857	 0.020381357547552 
858	 2.04889504162286E-02 
859	 2.03685701170488E-02 
860	 2.01265411956141E-02 
861	 1.99697510388744E-02 
862	 2.00493593141978E-02 
863	 0.019890883017887 
864	 1.96843277852545E-02 
865	 1.95920119693534E-02 
866	 1.96546399283163E-02 
867	 1.94345435863065E-02 
868	 1.92842419573946E-02 
869	 0.01932933109672 
870	 1.92671201549488E-02 
871	 1.90930780644418E-02 
872	 0.018918202893575 
873	 1.88357615082348E-02 
874	 1.88427499133014E-02 
875	 1.86126214995251E-02 
876	 1.82937659853333E-02 
877	 0.018132549681747 
878	 1.81290183369758E-02 
879	 1.80097851131573E-02 
880	 1.78498164718496E-02 
881	 0.017811903104513 
882	 1.74641992095281E-02 
883	 1.74716042580412E-02 
884	 1.76254803467589E-02 
885	 1.71793154645652E-02 
886	 1.70706303721339E-02 
887	 1.70521025093019E-02 
888	 0.01697157797406 
889	 1.69238901189025E-02 
890	 1.67179501401827E-02 
891	 1.64996193223305E-02 
892	 1.63257013091948E-02 
893	 0.015967749562847 
894	 1.53475750548515E-02 
895	 1.48417697749358E-02 
896	 1.47968008174652E-02 
897	 1.49109993785942E-02 
898	 1.51096459532806E-02 
899	 1.50744439826442E-02 
900	 1.46644573858384E-02 
901	 1.43853577459028E-02 
902	 1.44475790326593E-02 
903	 1.45762145465266E-02 
904	 1.44393558474777E-02 
905	 1.44251426909675E-02 
906	 1.41224538812167E-02 
907	 1.37890511589768E-02 
908	 1.39989555965805E-02 
909	 1.34969266237939E-02 
910	 0.01323760335934 
911	 1.34558760926034E-02 
912	 1.35364720166703E-02 
913	 1.33538998038924E-02 
914	 1.32321633091427E-02 
915	 0.013261028007647 
916	 1.31956388659621E-02 
917	 1.30895176864155E-02 
918	 1.29338902319553E-02 
919	 1.27705274789259E-02 
920	 1.27101103871948E-02 
921	 1.30086752361978E-02 
922	 1.30779897649724E-02 
923	 1.26728563012891E-02 
924	 1.26133732469417E-02 
925	 0.012467935385528 
926	 1.23391647891849E-02 
927	 1.22285526974759E-02 
928	 0.011086748857704 
929	 1.07357126879264E-02 
930	 1.15233478306092E-02 
931	 0.012431938873461 
932	 1.09649004433456E-02 
933	 1.13750244260869E-02 
934	 1.26440418980543E-02 
935	 1.12146157958374E-02 
936	 9.10063217773012E-03 
937	 8.78860837726798E-03 
938	 9.27637005470703E-03 
939	 9.20122800053659E-03 
940	 1.02008296851362E-02 
941	 1.00902742035237E-02 
942	 0.010087691459523 
943	 1.23266120799719E-02 
944	 1.33810239899756E-02 
945	 1.19293083520852E-02 
946	 1.04758401023204E-02 
947	 1.19487251611116E-02 
948	 9.10309755809838E-03 
949	 8.06791199183784E-03 
950	 8.90923124401543E-03 
951	 8.22773609584804E-03 
952	 8.99176493774298E-03 
953	 1.06635314378379E-02 
954	 1.14797626755489E-02 
955	 9.9193896577459E-03 
956	 9.3155309682943E-03 
957	 9.98235025671521E-03 
958	 1.16195748703149E-02 
959	 1.32208038309139E-02 
960	 1.07093177174478E-02 
961	 8.38375163612291E-03 
962	 8.89372334805807E-03 
963	 1.19461041201161E-02 
964	 1.20581374210631E-02 
965	 1.12002830544691E-02 
966	 0.010420728894645 
967	 9.77848250942877E-03 
968	 0.011032220282937 
969	 1.21350407086724E-02 
970	 0.012046386040039 
971	 1.10931436943499E-02 
972	 1.06614162777262E-02 
973	 1.12626477256881E-02 
974	 1.20210658549216E-02 
975	 1.12681954360288E-02 
976	 1.09859547399431E-02 
977	 0.011676628010493 
978	 1.25532794773622E-02 
979	 1.22440197602337E-02 
980	 1.18654436478659E-02 
981	 1.11801070821961E-02 
982	 1.12229978491996E-02 
983	 0.01331224718595 
984	 1.29143595648065E-02 
985	 0.012802851269211 
986	 0.013354163033924 
987	 1.27656872004849E-02 
988	 1.18766365339697E-02 
989	 1.15864498570481E-02 
990	 0.012314875598157 
991	 1.36889497855073E-02 
992	 1.33367359125634E-02 
993	 1.27505838561044E-02 
994	 0.012825217519438 
995	 1.33536212020645E-02 
996	 1.19585450224349E-02 
997	 1.23428315671803E-02 
998	 1.40179714979283E-02 
999	 1.40777348944653E-02 
1000	 1.37732917380077E-02 
1001	 1.15493005868112E-02 
1002	 1.13968342674562E-02 
1003	 0.011360846865537 
1004	 1.13627517932954E-02 
1005	 1.14583090993066E-02 
1006	 1.18003534174834E-02 
1007	 1.20304752429991E-02 
1008	 1.19222804934691E-02 
1009	 1.19559483097211E-02 
1010	 1.20069002968817E-02 
1011	 1.17284331414693E-02 
1012	 1.18296110773382E-02 
1013	 1.21853171262773E-02 
1014	 1.22756186917725E-02 
1015	 1.24385810297675E-02 
1016	 1.23756908974395E-02 
1017	 1.19329563898413E-02 
1018	 1.17010761095201E-02 
1019	 1.13415046123741E-02 
1020	 1.12552907289883E-02 
1021	 1.13450807917428E-02 
1022	 0.01161545447856 
1023	 1.17345262589328E-02 
1024	 1.16962477234283E-02 
1025	 1.15555109849446E-02 
1026	 1.15014532134642E-02 
1027	 1.15792817111231E-02 
1028	 1.18196489669337E-02 
1029	 1.19465639584917E-02 
1030	 1.21291330005516E-02 
1031	 1.22491599046338E-02 
1032	 1.24332474390423E-02 
1033	 0.012415819749099 
1034	 1.22011170405856E-02 
1035	 1.21120847984588E-02 
1036	 1.18294760974858E-02 
1037	 1.17597113494535E-02 
1038	 1.18733399005421E-02 
1039	 1.21065760944741E-02 
1040	 1.19794028205781E-02 
1041	 0.011950516381748 
1042	 1.19081722138304E-02 
1043	 1.16390278987249E-02 
1044	 1.17003175170516E-02 
1045	 1.20953023038653E-02 
1046	 1.21215571494952E-02 
1047	 1.20314234659431E-02 
1048	 1.20866341496858E-02 
1049	 1.20307926210081E-02 
1050	 1.20807156199379E-02 
1051	 1.24550186946114E-02 
1052	 1.25065704880289E-02 
1053	 1.21956200827497E-02 
1054	 1.21654109478311E-02 
1055	 1.22787802283457E-02 
1056	 1.22395701907837E-02 
1057	 0.012194330522879 
1058	 1.23302381594156E-02 
1059	 0.012194783644892 
1060	 1.16406383647958E-02 
1061	 1.16162845338181E-02 
1062	 1.18248008700761E-02 
1063	 1.19077267833727E-02 
1064	 0.012308311612451 
1065	 1.23468090995867E-02 
1066	 1.20173631714744E-02 
1067	 1.19292612529796E-02 
1068	 1.18241653372155E-02 
1069	 0.011764703877918 
1070	 1.18567491942917E-02 
1071	 1.18853170615818E-02 
1072	 1.20270872699493E-02 
1073	 1.18406679250099E-02 
1074	 1.18315444411133E-02 
1075	 1.18425142236527E-02 
1076	 1.18331568675099E-02 
1077	 1.18038451385588E-02 
1078	 1.18379456350948E-02 
1079	 1.20025061146298E-02 
1080	 1.19015053400825E-02 
1081	 1.16737886559597E-02 
1082	 1.15155426584736E-02 
1083	 1.11030157385477E-02 
1084	 1.09430248144605E-02 
1085	 1.09689879997811E-02 
1086	 1.09855671904435E-02 
1087	 1.12125772467633E-02 
1088	 1.12610313137001E-02 
1089	 1.12025474362329E-02 
1090	 1.12601012130351E-02 
1091	 1.11439698660499E-02 
1092	 1.06869734262482E-02 
1093	 1.06174620436482E-02 
1094	 1.08267180095524E-02 
1095	 1.07640871839013E-02 
1096	 1.08188535816827E-02 
1097	 1.06806759863005E-02 
1098	 9.99112367008683E-03 
1099	 9.77750363169832E-03 
1100	 9.84559241452308E-03 
1101	 9.84702917233369E-03 
1102	 1.03860261819198E-02 
1103	 1.03602678632917E-02 
1104	 0.010024420712246 
1105	 9.24728608449236E-03 
1106	 8.72466264060975E-03 
1107	 8.3094721149214E-03 
1108	 8.38701912659534E-03 
1109	 9.30928309641564E-03 
1110	 9.36070512829598E-03 
1111	 8.94959005768283E-03 
1112	 8.78697369182566E-03 
1113	 8.17480423184789E-03 
1114	 7.80272410171806E-03 
1115	 8.18265119935655E-03 
1116	 8.35416931628018E-03 
1117	 7.66624592099077E-03 
1118	 7.36533051525276E-03 
1119	 8.68936158729919E-03 
1120	 8.39990685423547E-03 
1121	 5.40349034671897E-03 
1122	 5.17853893160234E-03 
1123	 6.94278936439267E-03 
1124	 4.27081996972613E-03 
1125	 2.00585092930924E-03 
1126	 4.85560001752527E-03 
1127	 7.69448295217682E-03 
1128	 7.16330337819112E-03 
1129	 6.90076345917067E-03 
1130	 9.28967455076176E-03 
1131	 7.69755423908038E-03 
1132	 1.00308016393044E-03 
1133	 1.36623360000186E-03 
1134	 5.13672036221448E-03 
1135	 5.71948567153217E-03 
1136	 7.23711136443538E-03 
1137	 7.81098249924461E-03 
1138	 0.007326919504149 
1139	 5.24617289255542E-03 
1140	 3.99380065251587E-03 
1141	 5.40729843261516E-03 
1142	 6.03118802027996E-03 
1143	 6.25328288761639E-03 
1144	 7.85993043718029E-03 
1145	 6.96629488132879E-03 
1146	 6.01783263867042E-03 
1147	 6.27033137845427E-03 
1148	 5.8158812721125E-03 
1149	 6.62477276736994E-03 
1150	 0.006778634540022 
1151	 6.3492354549473E-03 
1152	 6.60335721814981E-03 
1153	 6.93902196634588E-03 
1154	 7.23459301863272E-03 
1155	 7.86240751228419E-03 
1156	 8.16588462097915E-03 
1157	 7.67729060275232E-03 
1158	 7.65634420431642E-03 
1159	 7.92055017309665E-03 
1160	 8.00151040102518E-03 
1161	 8.25471283663879E-03 
1162	 8.57992437770284E-03 
1163	 8.48285922878637E-03 
1164	 8.36878417673788E-03 
1165	 8.70063910002642E-03 
1166	 8.94625064633769E-03 
1167	 9.00823677821692E-03 
1168	 9.04391689166438E-03 
1169	 9.12627944781847E-03 
1170	 9.5356250271721E-03 
1171	 9.64249643615546E-03 
1172	 9.68927533856326E-03 
1173	 9.62614414765995E-03 
1174	 9.33538158095706E-03 
1175	 9.3020465061876E-03 
1176	 9.31745086401015E-03 
1177	 9.58843797780977E-03 
1178	 1.00285217924049E-02 
1179	 9.84753714867011E-03 
1180	 9.44564038263495E-03 
1181	 9.60303352326234E-03 
1182	 9.69017023521906E-03 
1183	 9.28513764231939E-03 
1184	 9.21777840448575E-03 
1185	 9.46721245837002E-03 
1186	 9.33054080382559E-03 
1187	 9.2828261964921E-03 
1188	 9.5008477706082E-03 
1189	 9.48049011723497E-03 
1190	 9.65514671303398E-03 
1191	 9.82783347348198E-03 
1192	 9.83654364229497E-03 
1193	 9.62611540809756E-03 
1194	 9.63399781699906E-03 
1195	 9.7008329387109E-03 
1196	 9.77753627309347E-03 
1197	 9.92506223833438E-03 
1198	 9.84087134869848E-03 
1199	 9.85952304068582E-03 
1200	 1.01744141332558E-02 
1201	 1.04764353559873E-02 
1202	 1.03433098505147E-02 
1203	 9.87675710844459E-03 
1204	 9.67546665077411E-03 
1205	 9.68232690793139E-03 
1206	 9.76042177417189E-03 
1207	 1.00392242683333E-02 
1208	 9.97856329975707E-03 
1209	 9.63496101605588E-03 
1210	 9.95827418358267E-03 
1211	 1.03725881569374E-02 
1212	 1.01638297787988E-02 
1213	 1.00296382740595E-02 
1214	 1.00926198640425E-02 
1215	 1.00537271288016E-02 
1216	 9.88136934229358E-03 
1217	 0.010097875901348 
1218	 1.04809875581247E-02 
1219	 1.04295194391809E-02 
1220	 1.00393923080977E-02 
1221	 9.8382070480132E-03 
1222	 9.98918607885741E-03 
1223	 1.02554546467962E-02 
1224	 1.04068811637297E-02 
1225	 1.03697991497684E-02 
1226	 1.03119211168925E-02 
1227	 1.03076300350808E-02 
1228	 0.010272328791081 
1229	 1.05830302594705E-02 
1230	 1.09285383629924E-02 
1231	 1.05915735925291E-02 
1232	 1.03805954563032E-02 
1233	 1.06917847749269E-02 
1234	 1.06675301974057E-02 
1235	 1.06038538797666E-02 
1236	 1.07402547132766E-02 
1237	 1.08253151969771E-02 
1238	 1.06949596049513E-02 
1239	 1.05153848180431E-02 
1240	 1.07358909311504E-02 
1241	 1.08361413669889E-02 
1242	 1.07367742653776E-02 
1243	 1.07219178084116E-02 
1244	 1.08142245297787E-02 
1245	 1.09382770806779E-02 
1246	 1.08754698897414E-02 
1247	 1.06998903137401E-02 
1248	 1.06847642962061E-02 
1249	 0.010727435494804 
1250	 1.07461138152478E-02 
1251	 1.08341302981206E-02 
1252	 1.07484338293022E-02 
1253	 1.04352532064041E-02 
1254	 1.03751622384225E-02 
1255	 1.05598446336683E-02 
1256	 1.05183444892816E-02 
1257	 1.04147955416581E-02 
1258	 0.010408070725538 
1259	 1.03345875844335E-02 
1260	 1.01954582266484E-02 
1261	 9.96121205335296E-03 
1262	 1.00351107394801E-02 
1263	 1.01830030019646E-02 
1264	 1.04316324859357E-02 
1265	 1.03485326724122E-02 
1266	 1.04470515982504E-02 
1267	 1.06263783456559E-02 
1268	 1.02517113342135E-02 
1269	 1.00500478016875E-02 
1270	 1.01629291602808E-02 
1271	 9.98522216381887E-03 
1272	 9.93464220974263E-03 
1273	 1.01167248612122E-02 
1274	 1.02643356129027E-02 
1275	 1.04037398199387E-02 
1276	 1.04285957737887E-02 
1277	 1.03796892286533E-02 
1278	 1.03932738510888E-02 
1279	 1.03613670365445E-02 
1280	 1.02811173937324E-02 
1281	 1.02774248830315E-02 
1282	 0.010564225239654 
1283	 1.05706532325199E-02 
1284	 0.010320454316026 
1285	 1.02971313943497E-02 
1286	 1.03864044573426E-02 
1287	 1.03217964718375E-02 
1288	 1.02394890673671E-02 
1289	 1.02306995809033E-02 
1290	 1.00894421732702E-02 
1291	 1.00706800562325E-02 
1292	 1.02969740010645E-02 
1293	 0.010248379905507 
