Wavelength	rt0713west_close_sunny_100000.asd
458	 0.056233845422676 
459	 5.64427938003443E-02 
460	 5.66202405623067E-02 
461	 5.67136892107395E-02 
462	 5.68163021744361E-02 
463	 5.69648385406502E-02 
464	 5.71606200742252E-02 
465	 5.73602779569579E-02 
466	 5.74597330752487E-02 
467	 5.75244389756741E-02 
468	 5.76892416296025E-02 
469	 5.78822886963738E-02 
470	 5.80488108306945E-02 
471	 0.058188151263806 
472	 5.83681965851743E-02 
473	 5.85331876814415E-02 
474	 5.87108166899029E-02 
475	 5.89319001964384E-02 
476	 5.91636395583965E-02 
477	 5.93920915690051E-02 
478	 5.96003744864962E-02 
479	 5.97798349976345E-02 
480	 6.00017108817728E-02 
481	 6.03130566504556E-02 
482	 6.06833200479052E-02 
483	 6.09384926364393E-02 
484	 6.11242633416486E-02 
485	 6.13629732462083E-02 
486	 6.17552455743314E-02 
487	 6.21092002133388E-02 
488	 6.24296033538819E-02 
489	 6.27289948780095E-02 
490	 0.063019164212147 
491	 6.33452257221262E-02 
492	 6.36801217362642E-02 
493	 6.40175084719856E-02 
494	 6.44637654132202E-02 
495	 0.064883430059946 
496	 6.52561504705728E-02 
497	 6.56244189413341E-02 
498	 0.066000061419532 
499	 6.63928629355762E-02 
500	 0.06681195516846 
501	 6.72686875094412E-02 
502	 6.76993088386134E-02 
503	 6.81161065360363E-02 
504	 6.85581329406365E-02 
505	 6.90684704649224E-02 
506	 6.95534847290735E-02 
507	 7.00104555636099E-02 
508	 7.05043848191915E-02 
509	 7.09318400194357E-02 
510	 7.13867163095247E-02 
511	 7.19272504498067E-02 
512	 7.24637161116338E-02 
513	 7.30208101026686E-02 
514	 7.35936176807628E-02 
515	 7.41749038793912E-02 
516	 7.48468360588277E-02 
517	 7.54959143669602E-02 
518	 7.60772960718364E-02 
519	 7.66548969935014E-02 
520	 7.72545750613664E-02 
521	 7.78250219688757E-02 
522	 0.078349993431924 
523	 7.89837335434848E-02 
524	 7.96397406821714E-02 
525	 8.02848624515388E-02 
526	 8.09263374334152E-02 
527	 8.15259653660751E-02 
528	 0.082130432652192 
529	 8.27585171921514E-02 
530	 8.33425702200914E-02 
531	 8.40404538468932E-02 
532	 8.47588755528555E-02 
533	 8.53524843949048E-02 
534	 8.60024194216685E-02 
535	 8.66282750888317E-02 
536	 8.72178167980513E-02 
537	 0.087848373226825 
538	 8.84746709398562E-02 
539	 8.91117810837227E-02 
540	 8.97779510464417E-02 
541	 9.04633100634822E-02 
542	 9.11293521225571E-02 
543	 9.17628034259375E-02 
544	 0.09237652261697 
545	 9.30387426716818E-02 
546	 9.36859005599409E-02 
547	 9.42879188705923E-02 
548	 9.49122532994511E-02 
549	 9.55462714338134E-02 
550	 9.61790554334629E-02 
551	 9.68031985035715E-02 
552	 9.74286457241868E-02 
553	 9.80584059492794E-02 
554	 9.86847852583658E-02 
555	 9.92856070847661E-02 
556	 9.98637802773078E-02 
557	 0.100444378724094 
558	 0.101034579155427 
559	 0.101587055099537 
560	 0.102132643006159 
561	 0.102640251873766 
562	 0.103057449192834 
563	 0.103497730744413 
564	 0.103951847309673 
565	 0.104372226381463 
566	 0.10466671452394 
567	 0.104975735810416 
568	 0.105306490080102 
569	 0.105626270796644 
570	 0.105996151160647 
571	 0.106302371069274 
572	 0.106503731584672 
573	 0.106648721394276 
574	 0.106843168597422 
575	 0.10706908320427 
576	 0.107275908122781 
577	 0.107429154775917 
578	 0.1075369077389 
579	 0.107628184518345 
580	 0.107728142582731 
581	 0.107689077202888 
582	 0.107596011241312 
583	 0.107510047824779 
584	 0.107399511377061 
585	 0.107210557836073 
586	 0.106946632146314 
587	 0.106632084047278 
588	 0.106276022132457 
589	 0.105954750800081 
590	 0.105729561480624 
591	 0.105601376592592 
592	 0.105277629869327 
593	 0.104875395822503 
594	 0.104507876681481 
595	 0.103975593832726 
596	 0.103347721073702 
597	 0.102648121294718 
598	 0.101896970333421 
599	 0.101248031811999 
600	 0.100687848522774 
601	 0.100211233505344 
602	 0.099867385512318 
603	 9.95937358034345E-02 
604	 9.94006550430193E-02 
605	 9.93152790888866E-02 
606	 0.099324405510528 
607	 9.92919864127469E-02 
608	 9.92280088223068E-02 
609	 9.92909652665141E-02 
610	 9.93211221194416E-02 
611	 9.92841908836209E-02 
612	 9.92061492062474E-02 
613	 9.92071345584741E-02 
614	 9.91707328357529E-02 
615	 9.91139700225718E-02 
616	 0.099118126743693 
617	 9.91152853417682E-02 
618	 9.90573083932377E-02 
619	 9.89604080809088E-02 
620	 9.89402092339868E-02 
621	 9.88982042573192E-02 
622	 9.88539304536686E-02 
623	 9.88381865961099E-02 
624	 9.87503923584125E-02 
625	 9.86546822895327E-02 
626	 9.85763703925706E-02 
627	 9.84988682715042E-02 
628	 9.84443774105735E-02 
629	 9.84228174863359E-02 
630	 9.84143303301266E-02 
631	 0.098322911822956 
632	 9.83036566042339E-02 
633	 9.83104305519382E-02 
634	 9.82225475483399E-02 
635	 9.81765740088817E-02 
636	 9.80680107780459E-02 
637	 9.78717648628896E-02 
638	 9.77009188273882E-02 
639	 9.75940349950992E-02 
640	 9.74858867501933E-02 
641	 9.72976321211127E-02 
642	 9.70386188958046E-02 
643	 9.67956964165134E-02 
644	 9.65467089684679E-02 
645	 9.61934510377254E-02 
646	 9.59290344567886E-02 
647	 9.57338631102865E-02 
648	 9.55580479051955E-02 
649	 9.53781114767697E-02 
650	 9.51830961957851E-02 
651	 9.49484140004649E-02 
652	 9.46539605207082E-02 
653	 9.42657099164217E-02 
654	 9.38414629132148E-02 
655	 9.33983587609486E-02 
656	 0.092946733891232 
657	 9.25104777228041E-02 
658	 9.20945743185939E-02 
659	 9.17090608374386E-02 
660	 9.14555997058007E-02 
661	 9.11616092418381E-02 
662	 9.08338566835936E-02 
663	 9.06004418128877E-02 
664	 9.05154582493478E-02 
665	 9.04224780821477E-02 
666	 9.02450714255376E-02 
667	 9.00999536302158E-02 
668	 8.99299617842219E-02 
669	 8.97940763028277E-02 
670	 8.97550705927525E-02 
671	 8.97068179527279E-02 
672	 8.96578967422935E-02 
673	 0.089622189126545 
674	 8.96130254049981E-02 
675	 8.96125837067896E-02 
676	 8.96490433108884E-02 
677	 8.97149766594858E-02 
678	 8.96826293827557E-02 
679	 8.97083748546809E-02 
680	 8.98238790562212E-02 
681	 8.99834770750475E-02 
682	 9.00547116539906E-02 
683	 9.01628646946872E-02 
684	 9.03053701275348E-02 
685	 9.02829972230398E-02 
686	 9.03590709027413E-02 
687	 9.04998312506587E-02 
688	 9.05924548543012E-02 
689	 0.09069232663156 
690	 9.06477472119979E-02 
691	 9.04670667319984E-02 
692	 9.02588430916844E-02 
693	 9.01059992002879E-02 
694	 8.99516327756741E-02 
695	 8.97455623295105E-02 
696	 0.089475168692173 
697	 0.089023221785444 
698	 8.84619825236965E-02 
699	 8.79309949549569E-02 
700	 8.73393170693407E-02 
701	 0.086753681475105 
702	 8.61619224850203E-02 
703	 8.54643789765908E-02 
704	 8.46088393023013E-02 
705	 8.37366819330905E-02 
706	 8.29117330487927E-02 
707	 8.19022458145267E-02 
708	 0.080739795421823 
709	 7.95041881464927E-02 
710	 7.82554533249627E-02 
711	 7.67884884092948E-02 
712	 7.51975433054941E-02 
713	 7.35400725289349E-02 
714	 7.17671138480583E-02 
715	 6.99446890242272E-02 
716	 6.79761859792564E-02 
717	 6.59524953165776E-02 
718	 6.39127031830984E-02 
719	 6.20843461332646E-02 
720	 6.05672332824133E-02 
721	 5.90166838541076E-02 
722	 5.73669100271975E-02 
723	 5.54206903820609E-02 
724	 5.34312224664568E-02 
725	 5.16095330896408E-02 
726	 4.96872498260683E-02 
727	 4.75936190766158E-02 
728	 4.53918347011555E-02 
729	 4.32898772849164E-02 
730	 4.11632530806533E-02 
731	 0.039261271488388 
732	 3.77390212223643E-02 
733	 3.62121729304133E-02 
734	 3.48592503025947E-02 
735	 3.38331580767721E-02 
736	 3.31698417356757E-02 
737	 0.032642584939979 
738	 3.21841518598978E-02 
739	 3.18022989553637E-02 
740	 3.15445694745541E-02 
741	 3.14478074517378E-02 
742	 3.14091204201856E-02 
743	 3.12774827346629E-02 
744	 3.11658957502633E-02 
745	 0.031063930414606 
746	 3.09769014814305E-02 
747	 0.030944075388916 
748	 3.09769967668872E-02 
749	 3.09624929602874E-02 
750	 3.08327742517057E-02 
751	 3.07620738156054E-02 
752	 3.07332413037556E-02 
753	 0.030745739517251 
754	 3.07932168567591E-02 
755	 3.07939139552697E-02 
756	 3.06852405493266E-02 
757	 3.04971316084826E-02 
758	 3.03679552122386E-02 
759	 0.03025467925022 
760	 3.00942851300702E-02 
761	 2.99633900605297E-02 
762	 3.01231628239469E-02 
763	 3.02416446736363E-02 
764	 3.03884953022966E-02 
765	 3.06770983075364E-02 
766	 3.07664996356242E-02 
767	 3.08799743837285E-02 
768	 3.10946785900603E-02 
769	 3.13369818781072E-02 
770	 3.13988293178503E-02 
771	 3.14681165083786E-02 
772	 3.16763582719957E-02 
773	 3.17647041892475E-02 
774	 0.031912915481127 
775	 3.21095315886556E-02 
776	 0.032271794913336 
777	 3.24039490162649E-02 
778	 3.26291998406396E-02 
779	 3.29221911386913E-02 
780	 3.31115146522005E-02 
781	 3.33009636341802E-02 
782	 0.033510496000775 
783	 3.37457806238916E-02 
784	 3.40203821731464E-02 
785	 0.034255609245284 
786	 3.44652803225435E-02 
787	 0.034696414325361 
788	 3.49553336939037E-02 
789	 3.53022046373946E-02 
790	 3.57096764901976E-02 
791	 3.60864264082077E-02 
792	 3.64282015070894E-02 
793	 3.67556345544931E-02 
794	 3.71017097484215E-02 
795	 3.74996075562175E-02 
796	 3.78013980222986E-02 
797	 3.80263114941208E-02 
798	 3.82570053526878E-02 
799	 3.85690317415189E-02 
800	 3.88322342000088E-02 
801	 3.90093867941818E-02 
802	 3.91476044821874E-02 
803	 3.94062065129417E-02 
804	 3.96003715465786E-02 
805	 3.96880973231951E-02 
806	 3.98082119888984E-02 
807	 3.98325491415145E-02 
808	 3.97313583123875E-02 
809	 3.95162399313616E-02 
810	 0.039233997755642 
811	 3.90795788901637E-02 
812	 3.89073151600587E-02 
813	 3.84632809435377E-02 
814	 3.79388561998276E-02 
815	 3.75717694880551E-02 
816	 3.72680485940888E-02 
817	 3.67156627224994E-02 
818	 3.63259186094366E-02 
819	 3.59656241597849E-02 
820	 3.54137915694451E-02 
821	 0.034415767668032 
822	 3.34809993682443E-02 
823	 3.25447536623298E-02 
824	 0.031539306359224 
825	 0.030720461546371 
826	 2.95415293497015E-02 
827	 2.80895276689714E-02 
828	 2.68021438368333E-02 
829	 2.57951476642279E-02 
830	 2.49448569085299E-02 
831	 2.41953580849441E-02 
832	 2.35611190855998E-02 
833	 0.022784468997547 
834	 2.23423201476324E-02 
835	 2.22646727309198E-02 
836	 2.19394877891035E-02 
837	 2.16203448291185E-02 
838	 2.13110492248702E-02 
839	 2.10638135642604E-02 
840	 2.12302401889453E-02 
841	 2.09756455343338E-02 
842	 2.05942960197782E-02 
843	 2.05965992327803E-02 
844	 2.03301025095812E-02 
845	 2.01765046540977E-02 
846	 2.01191161956569E-02 
847	 1.98959827098879E-02 
848	 1.98820396598965E-02 
849	 1.97387749691542E-02 
850	 1.94377360694466E-02 
851	 1.94165654051285E-02 
852	 1.93991198779955E-02 
853	 1.93285102323878E-02 
854	 1.92005241247355E-02 
855	 1.90254673404045E-02 
856	 1.88600311646019E-02 
857	 1.87537225482366E-02 
858	 1.87107695359983E-02 
859	 1.86220460396636E-02 
860	 1.83813699306494E-02 
861	 1.81952944847677E-02 
862	 0.018303715598246 
863	 1.81279169641819E-02 
864	 1.80190337986458E-02 
865	 0.01797708119983 
866	 1.76845326374136E-02 
867	 1.75822082830762E-02 
868	 1.74735430085647E-02 
869	 1.72963663344341E-02 
870	 1.72668441349635E-02 
871	 0.017137398258401 
872	 1.69583415415134E-02 
873	 1.68208823198683E-02 
874	 1.67590982023439E-02 
875	 1.66573004387058E-02 
876	 1.65857872525588E-02 
877	 1.65843353906194E-02 
878	 1.63744378448571E-02 
879	 1.60996421357679E-02 
880	 1.58532998497459E-02 
881	 1.56965848716412E-02 
882	 0.015669749543275 
883	 1.56246340163378E-02 
884	 1.54980770142917E-02 
885	 1.53379097551729E-02 
886	 1.54640529018218E-02 
887	 0.015356066462586 
888	 1.49308603774432E-02 
889	 0.014692012153919 
890	 1.46826126616655E-02 
891	 1.45086499920315E-02 
892	 1.41432988955069E-02 
893	 1.44239925955919E-02 
894	 1.40492424481357E-02 
895	 1.36132400098177E-02 
896	 1.38809377921407E-02 
897	 1.41319079518942E-02 
898	 1.41936478344207E-02 
899	 0.013893798162791 
900	 1.33271864793172E-02 
901	 1.31038673456067E-02 
902	 1.34047072321542E-02 
903	 1.35352517631481E-02 
904	 1.28625847238878E-02 
905	 1.26608852866327E-02 
906	 1.26959762753001E-02 
907	 1.28947492352752E-02 
908	 1.31747133324484E-02 
909	 1.25299746017712E-02 
910	 0.01201265377932 
911	 1.20392593273349E-02 
912	 0.012206026433619 
913	 1.23710488857831E-02 
914	 1.22244414853801E-02 
915	 1.19217510340013E-02 
916	 1.20153101714861E-02 
917	 1.13171359170273E-02 
918	 0.010849146424039 
919	 0.011048413677477 
920	 1.12298082955861E-02 
921	 1.17417604673276E-02 
922	 1.17567342736506E-02 
923	 1.10527982228085E-02 
924	 1.11207829464302E-02 
925	 1.12329928353591E-02 
926	 1.10759425603494E-02 
927	 1.05315527509931E-02 
928	 9.84375571687895E-03 
929	 9.93262705104655E-03 
930	 1.08126006717879E-02 
931	 1.18537829214214E-02 
932	 1.34648100543506E-02 
933	 1.35928421509381E-02 
934	 1.13711867490189E-02 
935	 8.26339331312558E-03 
936	 7.14085567438491E-03 
937	 7.95389830381656E-03 
938	 8.1114475369569E-03 
939	 6.16352173109743E-03 
940	 6.49032048136555E-03 
941	 9.0660856980866E-03 
942	 0.012054905816675 
943	 1.26893320691933E-02 
944	 9.94863833442656E-03 
945	 6.15737269735598E-03 
946	 5.47739889397111E-03 
947	 1.00323503799396E-02 
948	 9.66626807619096E-03 
949	 8.79865861086529E-03 
950	 7.97507402052984E-03 
951	 5.80107432704301E-03 
952	 7.86721309118605E-03 
953	 1.00528000731106E-02 
954	 9.50426989901752E-03 
955	 6.20802072022566E-03 
956	 7.12685362407227E-03 
957	 8.92090014671567E-03 
958	 9.51028974312101E-03 
959	 8.73543316728302E-03 
960	 7.55293399494551E-03 
961	 7.45560916857455E-03 
962	 8.96817726024234E-03 
963	 1.12554122673889E-02 
964	 0.010105723335788 
965	 9.12731024366922E-03 
966	 8.76023109123648E-03 
967	 7.22522451834046E-03 
968	 7.05107165003858E-03 
969	 7.81570663975944E-03 
970	 8.84105203155683E-03 
971	 9.42932550450734E-03 
972	 8.08543974383569E-03 
973	 8.53038658497302E-03 
974	 1.03924901122056E-02 
975	 9.50758513059947E-03 
976	 9.76343479478382E-03 
977	 9.34594829737616E-03 
978	 8.44575109545244E-03 
979	 8.95404587147717E-03 
980	 8.03933025303695E-03 
981	 7.29434247465448E-03 
982	 7.9658280220972E-03 
983	 1.00715018044459E-02 
984	 1.02501103616754E-02 
985	 9.50369309842108E-03 
986	 9.33753095839347E-03 
987	 1.05557038470928E-02 
988	 9.18430983040232E-03 
989	 8.90249427121233E-03 
990	 9.78686938525168E-03 
991	 9.28605393952956E-03 
992	 1.04427012274114E-02 
993	 9.97291996518934E-03 
994	 9.14994951168478E-03 
995	 1.12400262104426E-02 
996	 9.38924662998471E-03 
997	 8.80377199768484E-03 
998	 0.010121894034632 
999	 1.06772812071433E-02 
1000	 1.03055031407247E-02 
1001	 8.20966062140111E-03 
1002	 8.3597507849449E-03 
1003	 8.50443852456829E-03 
1004	 8.46149776579632E-03 
1005	 8.55531190230188E-03 
1006	 8.81829872353929E-03 
1007	 9.17356434149995E-03 
1008	 9.26353843511641E-03 
1009	 9.4670150738053E-03 
1010	 9.65544038676494E-03 
1011	 9.31317437001006E-03 
1012	 8.95355068186177E-03 
1013	 8.88702485922041E-03 
1014	 8.78497828439339E-03 
1015	 8.68926398039604E-03 
1016	 8.71897414740483E-03 
1017	 8.9632626556403E-03 
1018	 8.91757801420115E-03 
1019	 8.66027559613427E-03 
1020	 8.61611078389589E-03 
1021	 8.63534574546814E-03 
1022	 8.48371396539608E-03 
1023	 8.70858133391023E-03 
1024	 8.8063988328933E-03 
1025	 8.44837244254705E-03 
1026	 8.45238773606942E-03 
1027	 8.57352795343537E-03 
1028	 8.78265548567709E-03 
1029	 8.94549357006382E-03 
1030	 9.39659334546759E-03 
1031	 9.49825558176446E-03 
1032	 9.36761689589267E-03 
1033	 9.25166564646571E-03 
1034	 9.06630008403835E-03 
1035	 8.89144998733239E-03 
1036	 8.33923193143304E-03 
1037	 8.34434732438813E-03 
1038	 8.68350303128345E-03 
1039	 9.03094166674024E-03 
1040	 9.5768605631725E-03 
1041	 9.88123018112467E-03 
1042	 9.87563937858063E-03 
1043	 9.35733835528224E-03 
1044	 9.24515213606906E-03 
1045	 9.03589753124399E-03 
1046	 9.06547392304548E-03 
1047	 9.45675131308903E-03 
1048	 9.46600408920604E-03 
1049	 9.34244516078423E-03 
1050	 9.3316285578216E-03 
1051	 9.0990041222023E-03 
1052	 9.08766729082649E-03 
1053	 9.42017915535982E-03 
1054	 9.51788267210537E-03 
1055	 9.54420020687798E-03 
1056	 9.55859339849139E-03 
1057	 9.52597501196596E-03 
1058	 9.37359985854087E-03 
1059	 9.30982671107197E-03 
1060	 9.24412409743106E-03 
1061	 9.24343665241162E-03 
1062	 9.28579995929071E-03 
1063	 9.29892715546977E-03 
1064	 9.32884303881944E-03 
1065	 9.39749749489428E-03 
1066	 9.45778847171109E-03 
1067	 9.53696181941717E-03 
1068	 9.74353401509872E-03 
1069	 9.83006279886551E-03 
1070	 9.9557263979393E-03 
1071	 9.89105369077715E-03 
1072	 9.62188391065145E-03 
1073	 9.33420693901808E-03 
1074	 9.22705674885448E-03 
1075	 9.05346786598478E-03 
1076	 9.06791550030066E-03 
1077	 9.3408904835959E-03 
1078	 9.47670644902151E-03 
1079	 9.65621220443664E-03 
1080	 9.66834001097027E-03 
1081	 9.70702230083374E-03 
1082	 9.56521219742625E-03 
1083	 8.98854360028962E-03 
1084	 8.84795170912121E-03 
1085	 8.86290242401501E-03 
1086	 8.85848661314245E-03 
1087	 9.25192027840889E-03 
1088	 9.34732767340829E-03 
1089	 9.28626201115707E-03 
1090	 8.98777708939528E-03 
1091	 8.89400349124978E-03 
1092	 8.80749385716585E-03 
1093	 8.60204801419406E-03 
1094	 8.33484243480441E-03 
1095	 8.32115774280098E-03 
1096	 8.17536611438808E-03 
1097	 8.27991385703046E-03 
1098	 9.22672902057483E-03 
1099	 9.16408817156357E-03 
1100	 8.2949989214133E-03 
1101	 8.0649369867901E-03 
1102	 7.44734179818816E-03 
1103	 7.23199713857752E-03 
1104	 7.9363801462074E-03 
1105	 8.2064294964815E-03 
1106	 8.14142705460459E-03 
1107	 7.69879311323176E-03 
1108	 7.43207844444128E-03 
1109	 8.00673924178228E-03 
1110	 8.08583161346269E-03 
1111	 8.39484887958853E-03 
1112	 8.66827600618604E-03 
1113	 8.77387999203849E-03 
1114	 8.50474454480829E-03 
1115	 7.98358317709725E-03 
1116	 8.01623507117266E-03 
1117	 7.58372347934592E-03 
1118	 7.08417315325279E-03 
1119	 7.62196581207858E-03 
1120	 8.39418104639138E-03 
1121	 8.44224890290805E-03 
1122	 9.80003185175015E-03 
1123	 1.17544548434261E-02 
1124	 1.07961354119882E-02 
1125	 7.96139891304284E-03 
1126	 2.92599344595227E-03 
1127	 6.15667628121947E-04 
1128	 4.57826753547559E-03 
1129	 5.63200369183123E-03 
1130	 8.02959049504585E-03 
1131	 7.67282525089142E-03 
1132	 4.88892036917811E-03 
1133	 4.79558699935147E-03 
1134	 5.49843763898207E-03 
1135	 5.56185536024991E-03 
1136	 5.53304074116894E-03 
1137	 6.23706662645416E-03 
1138	 6.43279445017885E-03 
1139	 8.80633064335981E-03 
1140	 8.94953494483342E-03 
1141	 6.92740108922199E-03 
1142	 6.19946691146605E-03 
1143	 4.00287083484672E-03 
1144	 2.21555541257591E-03 
1145	 6.07909338768206E-03 
1146	 8.35734738125548E-03 
1147	 5.93322132668647E-03 
1148	 6.49306700276276E-03 
1149	 7.43417184601793E-03 
1150	 6.91663495596053E-03 
1151	 5.58559159803087E-03 
1152	 5.88773379741852E-03 
1153	 5.89295165294393E-03 
1154	 5.94633025209937E-03 
1155	 0.006354434416469 
1156	 7.28638538291765E-03 
1157	 7.94735290388361E-03 
1158	 7.77183024646874E-03 
1159	 7.0404166268398E-03 
1160	 7.0557464456231E-03 
1161	 7.07383301854082E-03 
1162	 6.89219858700455E-03 
1163	 7.59959350117812E-03 
1164	 7.97540407957696E-03 
1165	 7.57396684596019E-03 
1166	 7.50425105494139E-03 
1167	 7.42851732244032E-03 
1168	 7.09066463779867E-03 
1169	 7.17406482102064E-03 
1170	 7.39500880538812E-03 
1171	 7.29269793266559E-03 
1172	 6.91139024049224E-03 
1173	 6.96151513628742E-03 
1174	 7.03905521859534E-03 
1175	 7.06802968979174E-03 
1176	 7.53256811575562E-03 
1177	 7.67785175116012E-03 
1178	 7.2526068495286E-03 
1179	 7.08879081534648E-03 
1180	 7.0536867729764E-03 
1181	 7.04473157424203E-03 
1182	 7.50502364898373E-03 
1183	 7.74416907760736E-03 
1184	 7.49673432014474E-03 
1185	 7.60712881111107E-03 
1186	 7.7336851798094E-03 
1187	 7.53250170439655E-03 
1188	 7.67565665696456E-03 
1189	 7.87145350274101E-03 
1190	 7.63071397969244E-03 
1191	 7.56640615796231E-03 
1192	 7.58699259271386E-03 
1193	 7.58990581472259E-03 
1194	 7.41295173209659E-03 
1195	 7.53817846552567E-03 
1196	 7.7923096836521E-03 
1197	 7.79817105254628E-03 
1198	 7.51679357060602E-03 
1199	 7.42284500763812E-03 
1200	 7.46480514341949E-03 
1201	 7.30625019616747E-03 
1202	 7.34921498138623E-03 
1203	 7.53160554853304E-03 
1204	 7.54167266090903E-03 
1205	 7.52373587156094E-03 
1206	 7.66041189030695E-03 
1207	 7.81989418024293E-03 
1208	 7.7051117576845E-03 
1209	 7.53205298222715E-03 
1210	 7.63143800190694E-03 
1211	 7.76651466020829E-03 
1212	 7.69681612989968E-03 
1213	 7.65171029449593E-03 
1214	 7.67222246702658E-03 
1215	 7.63951300410443E-03 
1216	 7.49545680976716E-03 
1217	 7.59229602027694E-03 
1218	 7.7338569377832E-03 
1219	 7.67133497387869E-03 
1220	 7.62396474512215E-03 
1221	 7.68185371345209E-03 
1222	 7.78974727374474E-03 
1223	 7.80886190978765E-03 
1224	 7.80761219425141E-03 
1225	 7.83532709894447E-03 
1226	 7.7506053280977E-03 
1227	 7.57322629548694E-03 
1228	 7.46256518318423E-03 
1229	 7.45439750747091E-03 
1230	 7.57826073112539E-03 
1231	 7.90997088878374E-03 
1232	 8.07930883686694E-03 
1233	 7.80944999747618E-03 
1234	 7.64992775062524E-03 
1235	 7.64421710387595E-03 
1236	 7.67869309443896E-03 
1237	 7.64615387547415E-03 
1238	 7.78863659965678E-03 
1239	 7.86794739072218E-03 
1240	 7.68740925173976E-03 
1241	 7.56637107670043E-03 
1242	 7.60793868640269E-03 
1243	 7.55189388258282E-03 
1244	 7.47650726501006E-03 
1245	 7.73568243014601E-03 
1246	 8.0772890008071E-03 
1247	 8.12458276260912E-03 
1248	 7.95455935341416E-03 
1249	 7.84742068737533E-03 
1250	 7.68684528908841E-03 
1251	 7.45778716163129E-03 
1252	 7.52096362146762E-03 
1253	 7.60500802539956E-03 
1254	 7.47622341468408E-03 
1255	 7.59998420973611E-03 
1256	 7.67768293992215E-03 
1257	 7.69099050670921E-03 
1258	 7.64053574312958E-03 
1259	 7.6332032804869E-03 
1260	 7.64090784083622E-03 
1261	 7.63771931602324E-03 
1262	 7.59767996064662E-03 
1263	 7.56140268764184E-03 
1264	 7.5218152320922E-03 
1265	 7.5114842338373E-03 
1266	 7.46862362596845E-03 
1267	 7.59305589659476E-03 
1268	 7.70846222064197E-03 
1269	 7.71895810479078E-03 
1270	 7.75134074696379E-03 
1271	 7.52273306084678E-03 
1272	 7.24857337433958E-03 
1273	 7.37028517317889E-03 
1274	 7.50354761564234E-03 
1275	 7.40432408768855E-03 
1276	 7.48368471295072E-03 
1277	 7.69615517279225E-03 
1278	 7.57638173652343E-03 
1279	 7.45119639648156E-03 
1280	 7.62008416146441E-03 
1281	 7.70971416366583E-03 
1282	 7.48604713076289E-03 
