Wavelength	rt0713west_far_cloud300009.asd
670	 0.167377968491944 
671	 0.167396663811748 
672	 0.167326723681334 
673	 0.167176131256969 
674	 0.167193216297507 
675	 0.167136589274941 
676	 0.167137013169609 
677	 0.167297626663951 
678	 0.167489316664547 
679	 0.167663931920625 
680	 0.167849812097268 
681	 0.168103282411577 
682	 0.168355732241329 
683	 0.168680564028436 
684	 0.169048866031337 
685	 0.169308822902588 
686	 0.169406520198721 
687	 0.169591563205358 
688	 0.170090027517809 
689	 0.170809558876013 
690	 0.171114369432535 
691	 0.170971311642162 
692	 0.170765139445624 
693	 0.171070397779702 
694	 0.171700751675989 
695	 0.172338518960125 
696	 0.172855772855047 
697	 0.172686730782171 
698	 0.172163847510929 
699	 0.171828940215381 
700	 0.171423044775596 
701	 0.171400094645807 
702	 0.171532852211913 
703	 0.171113995374959 
704	 0.170610510558612 
705	 0.170057244847171 
706	 0.169411755292947 
707	 0.168542262624566 
708	 0.167699523933077 
709	 0.166811920507566 
710	 0.165677460522235 
711	 0.164117839280098 
712	 0.162359651075966 
713	 0.16042309083691 
714	 0.158015694224682 
715	 0.155085850309107 
716	 0.151676967962117 
717	 0.148384076311513 
718	 0.145698742245763 
719	 0.144250084671391 
720	 0.143455381148951 
721	 0.142211414771238 
722	 0.139800021219126 
723	 0.136965110760977 
724	 0.134537513563445 
725	 0.132214594912482 
726	 0.130052407568926 
727	 0.127751188866058 
728	 0.125167009410503 
729	 0.122645540676906 
730	 0.120413397717246 
731	 0.118650508193634 
732	 0.117233731055996 
733	 0.115820190330801 
734	 0.114393341057113 
735	 0.113114203066768 
736	 0.112321546936971 
737	 0.111598043426254 
738	 0.111268847990472 
739	 0.111465386044945 
740	 0.11120479993417 
741	 0.111019284840895 
742	 0.110993120874844 
743	 0.110962251448786 
744	 0.110804751297921 
745	 0.110725726330243 
746	 0.110755738464197 
747	 0.110648579879038 
748	 0.110611683151959 
749	 0.110614089780161 
750	 0.110588492880502 
751	 0.110565062515928 
752	 0.110421313900066 
753	 0.110321400713863 
754	 0.110485037224475 
755	 0.110212238897531 
756	 0.110045446712309 
757	 0.11003445704581 
758	 0.109152479721148 
759	 0.107761755056295 
760	 0.106305062065745 
761	 0.106049827895247 
762	 0.106767076645127 
763	 0.107230230608773 
764	 0.107688564014598 
765	 0.108655428913578 
766	 0.109376857733586 
767	 0.109881436183135 
768	 0.110272466762673 
769	 0.110665213384172 
770	 0.110859829870154 
771	 0.110917630889817 
772	 0.111010089781847 
773	 0.111499235980968 
774	 0.111605293345916 
775	 0.111567788652285 
776	 0.111932302954713 
777	 0.112054691074677 
778	 0.11236189950069 
779	 0.112802368369095 
780	 0.112828615647429 
781	 0.113212972001128 
782	 0.113548664052271 
783	 0.113591320238459 
784	 0.113975990873455 
785	 0.11415424762971 
786	 0.114157056561468 
787	 0.114222096110523 
788	 0.114444394493095 
789	 0.114782217562416 
790	 0.115208897703828 
791	 0.115727154345155 
792	 0.116422885320322 
793	 0.117024217231199 
794	 0.11735206061869 
795	 0.11741676419671 
796	 0.117445264801484 
797	 0.117776333851916 
798	 0.118455819266932 
799	 0.118481089528996 
800	 0.118580351662854 
801	 0.118903340759395 
802	 0.119240779594542 
803	 0.119474850458329 
804	 0.119948007904426 
805	 0.120473865085165 
806	 0.120309878577366 
807	 0.120030974332551 
808	 0.119744031591049 
809	 0.119317466077122 
810	 0.118174343526344 
811	 0.1172656376806 
812	 0.116453982958439 
813	 0.115315637797382 
814	 0.114874033328596 
815	 0.114132557146551 
816	 0.113325400307415 
817	 0.113534649397211 
818	 0.113423420941084 
819	 0.11307546574827 
820	 0.112530145344904 
821	 0.111558676013424 
822	 0.109980975738883 
823	 0.108712306067905 
824	 0.108194271353039 
825	 0.107293502124108 
826	 0.105681841623887 
827	 0.103638697854599 
828	 0.101881959468974 
829	 0.100588603908982 
830	 9.96186806497691E-02 
831	 9.88866554468356E-02 
832	 9.83566305958848E-02 
833	 9.74827464445193E-02 
834	 0.097059477749671 
835	 9.71461733238948E-02 
836	 9.67251580399336E-02 
837	 9.63615254842315E-02 
838	 9.63365815898637E-02 
839	 9.66085721049965E-02 
840	 9.65177252920189E-02 
841	 9.61746764722944E-02 
842	 9.58946670790105E-02 
843	 9.59563829250361E-02 
844	 9.60425260965983E-02 
845	 9.59678322446415E-02 
846	 9.56996007950297E-02 
847	 9.53285943857949E-02 
848	 9.49949861080706E-02 
849	 9.46225818302079E-02 
850	 9.44145896828017E-02 
851	 9.48733098248628E-02 
852	 9.45350708439607E-02 
853	 9.39385376528423E-02 
854	 0.093752320736637 
855	 9.39110746555571E-02 
856	 9.41219023010265E-02 
857	 9.41226276876806E-02 
858	 9.37908817422943E-02 
859	 9.33155307105331E-02 
860	 9.32953613569243E-02 
861	 9.34123864351496E-02 
862	 9.30419103238479E-02 
863	 9.28864452009575E-02 
864	 9.27850375773159E-02 
865	 9.27447034372511E-02 
866	 9.28969709796439E-02 
867	 9.26153671460739E-02 
868	 9.21180810502251E-02 
869	 9.17915621642332E-02 
870	 9.20247697269058E-02 
871	 9.16687440049104E-02 
872	 9.12471056967504E-02 
873	 9.12288016696906E-02 
874	 9.11238791456707E-02 
875	 9.07832395484746E-02 
876	 9.03970803307907E-02 
877	 9.02271111803235E-02 
878	 9.03565910666875E-02 
879	 9.01276966480616E-02 
880	 8.96868898621233E-02 
881	 8.94828483784205E-02 
882	 8.91659623111445E-02 
883	 8.88248907387679E-02 
884	 8.85602444327211E-02 
885	 8.84299491529761E-02 
886	 8.82088276508092E-02 
887	 8.80223379153477E-02 
888	 8.78136050541784E-02 
889	 8.72888012053478E-02 
890	 8.63816439182528E-02 
891	 8.58927094029536E-02 
892	 8.59976132554906E-02 
893	 8.53533328180919E-02 
894	 8.47450377122614E-02 
895	 8.40179129943633E-02 
896	 8.29720428977658E-02 
897	 8.21510835864349E-02 
898	 8.12739083385389E-02 
899	 8.09883061613215E-02 
900	 8.17356572160324E-02 
901	 8.26487328281637E-02 
902	 8.17391034097752E-02 
903	 8.06909356441627E-02 
904	 8.15976218438591E-02 
905	 8.13930492546579E-02 
906	 8.06667555284739E-02 
907	 7.98143561275715E-02 
908	 7.90497842562902E-02 
909	 7.82728358190664E-02 
910	 7.78248923953257E-02 
911	 0.078113439693814 
912	 7.92606147094634E-02 
913	 7.90224996557034E-02 
914	 7.74395088512265E-02 
915	 7.59158974768341E-02 
916	 7.65163092323157E-02 
917	 7.71728371415005E-02 
918	 7.69922926872235E-02 
919	 7.67058419475928E-02 
920	 7.85785094642435E-02 
921	 7.78365851681397E-02 
922	 7.66767836838608E-02 
923	 7.67048853883092E-02 
924	 7.53379725728058E-02 
925	 7.48097647393286E-02 
926	 7.41333336651047E-02 
927	 7.20967583293148E-02 
928	 7.11179406735794E-02 
929	 6.82194336390693E-02 
930	 6.64602344560693E-02 
931	 7.09037540577874E-02 
932	 6.69677754972002E-02 
933	 6.32030006745717E-02 
934	 6.43163047813274E-02 
935	 6.72287470191027E-02 
936	 6.04273297452231E-02 
937	 5.77509486267235E-02 
938	 6.04554718075953E-02 
939	 6.37077174166031E-02 
940	 5.71678102407935E-02 
941	 6.30789042007211E-02 
942	 0.074025928571878 
943	 0.070417614098639 
944	 5.82004328076694E-02 
945	 5.89407959039962E-02 
946	 6.52886037668494E-02 
947	 5.74099062500204E-02 
948	 5.91904734924295E-02 
949	 5.93662946914568E-02 
950	 5.68865777689443E-02 
951	 5.77671005856669E-02 
952	 6.26109667823336E-02 
953	 6.41267819481074E-02 
954	 6.28975109192787E-02 
955	 6.43992134081515E-02 
956	 6.71126797549307E-02 
957	 6.90805125562152E-02 
958	 7.09614738337993E-02 
959	 0.073504142036842 
960	 6.42146389979442E-02 
961	 6.62000280235094E-02 
962	 7.32431047113087E-02 
963	 6.47461980278717E-02 
964	 7.06469563718832E-02 
965	 7.33553532608542E-02 
966	 7.03774418669367E-02 
967	 7.09794862256082E-02 
968	 6.98193362956728E-02 
969	 0.07165670210393 
970	 7.41634341805912E-02 
971	 7.03503271295115E-02 
972	 7.16334369199174E-02 
973	 7.31093673250005E-02 
974	 7.25043362199562E-02 
975	 7.20849525003999E-02 
976	 7.32956716852076E-02 
977	 7.45215559514479E-02 
978	 7.39330629146314E-02 
979	 7.11813089572794E-02 
980	 7.40684247480838E-02 
981	 7.48683583607176E-02 
982	 0.073643426154948 
983	 0.076326158331818 
984	 7.52950517777035E-02 
985	 7.44352250837754E-02 
986	 7.48273693412272E-02 
987	 7.47813130258627E-02 
988	 7.60959205124067E-02 
989	 7.65740556529384E-02 
990	 7.56548314542077E-02 
991	 7.45912313476581E-02 
992	 7.56847850013036E-02 
993	 7.68043822337153E-02 
994	 7.65556182079679E-02 
995	 7.50994703327311E-02 
996	 7.56564127390165E-02 
997	 7.79799803903983E-02 
998	 7.97568611189527E-02 
999	 7.86678945440824E-02 
1000	 7.81384293593841E-02 
1001	 7.18746247409938E-02 
1002	 7.18898151628281E-02 
1003	 7.16719922723062E-02 
1004	 7.09035225987191E-02 
1005	 7.06817243311068E-02 
1006	 7.05213385757058E-02 
1007	 7.06138763141012E-02 
1008	 7.12340712929529E-02 
1009	 7.19054858578128E-02 
1010	 7.20206759672062E-02 
1011	 7.20243171814797E-02 
1012	 7.19672031880814E-02 
1013	 7.17666202966123E-02 
1014	 7.13319379217935E-02 
1015	 7.05413396771596E-02 
1016	 7.03902549180452E-02 
1017	 0.070331415638584 
1018	 7.02371766907863E-02 
1019	 7.05878722038201E-02 
1020	 7.08087881584927E-02 
1021	 7.08973246735933E-02 
1022	 7.05891158306367E-02 
1023	 7.13984834243938E-02 
1024	 7.21734747305668E-02 
1025	 7.24712038375407E-02 
1026	 7.26666250554568E-02 
1027	 7.25867460926075E-02 
1028	 7.18365667611393E-02 
1029	 7.17880679808233E-02 
1030	 7.20667565587463E-02 
1031	 7.20858626882456E-02 
1032	 7.22537961179815E-02 
1033	 7.20596466473487E-02 
1034	 0.071243829954586 
1035	 7.10008086304368E-02 
1036	 7.09173815288117E-02 
1037	 7.10194156201123E-02 
1038	 7.15053066702667E-02 
1039	 7.19611268815573E-02 
1040	 7.28834873424692E-02 
1041	 7.29970858016167E-02 
1042	 7.28760978528531E-02 
1043	 7.24100582512667E-02 
1044	 7.23364976885441E-02 
1045	 7.17626787671059E-02 
1046	 7.18265262722096E-02 
1047	 7.26723079785959E-02 
1048	 7.28754144702185E-02 
1049	 7.28128111742762E-02 
1050	 7.29404044177253E-02 
1051	 7.31350518836219E-02 
1052	 7.31665314324217E-02 
1053	 0.073346897971029 
1054	 0.073290893410572 
1055	 7.25282456143616E-02 
1056	 7.22974231138633E-02 
1057	 7.22627220599528E-02 
1058	 7.23503229336618E-02 
1059	 7.25829077086039E-02 
1060	 7.35665717738917E-02 
1061	 7.34505756332156E-02 
1062	 7.25837689777835E-02 
1063	 7.24731293634797E-02 
1064	 7.21922769932112E-02 
1065	 7.20410139883932E-02 
1066	 7.24325136849291E-02 
1067	 7.26654619439524E-02 
1068	 7.28727805773912E-02 
1069	 7.27601125277204E-02 
1070	 7.27176359306793E-02 
1071	 7.25188701835385E-02 
1072	 7.17975261271386E-02 
1073	 7.10845180014495E-02 
1074	 0.070685664268572 
1075	 7.02579068598357E-02 
1076	 7.05065197709842E-02 
1077	 7.14312237193763E-02 
1078	 7.16759561485479E-02 
1079	 7.24111502607516E-02 
1080	 7.23163164269962E-02 
1081	 0.071098551453029 
1082	 7.06208812263573E-02 
1083	 7.00846192731504E-02 
1084	 6.99096625458616E-02 
1085	 7.03132475860461E-02 
1086	 7.03643503879163E-02 
1087	 0.070537853605123 
1088	 7.04351349427783E-02 
1089	 6.96996622105178E-02 
1090	 6.96797162056867E-02 
1091	 6.93076037117813E-02 
1092	 6.85484205321863E-02 
1093	 6.84403381183008E-02 
1094	 6.89355571894296E-02 
1095	 6.85803983603409E-02 
1096	 6.84029950256952E-02 
1097	 6.77371950584336E-02 
1098	 6.52958597302239E-02 
1099	 6.47289446718237E-02 
1100	 6.57694163052835E-02 
1101	 6.56756388051233E-02 
1102	 6.58609787391727E-02 
1103	 0.065974169965337 
1104	 6.58794626096634E-02 
1105	 6.42081798723925E-02 
1106	 6.36474187955709E-02 
1107	 6.43239029048479E-02 
1108	 6.31712671182702E-02 
1109	 6.22102477913519E-02 
1110	 6.25835410454807E-02 
1111	 6.44756878215236E-02 
1112	 6.48001756329876E-02 
1113	 6.63823807045111E-02 
1114	 6.63589334357521E-02 
1115	 6.24064717030558E-02 
1116	 6.01610761019702E-02 
1117	 5.82992373169239E-02 
1118	 5.68827241641311E-02 
1119	 5.44053526734034E-02 
1120	 5.51700738487356E-02 
1121	 6.54410770347942E-02 
1122	 6.95221877446227E-02 
1123	 6.59509933049912E-02 
1124	 6.21469120033652E-02 
1125	 4.44101736400922E-02 
1126	 3.74954428526314E-02 
1127	 5.29435708843979E-02 
1128	 5.97499264630403E-02 
1129	 6.21141086004074E-02 
1130	 0.065781990152872 
1131	 6.14503885247484E-02 
1132	 5.01660680446702E-02 
1133	 4.87936528316797E-02 
1134	 4.68033862322893E-02 
1135	 0.047299664430911 
1136	 5.23732947868587E-02 
1137	 5.23873676218425E-02 
1138	 4.88957865371928E-02 
1139	 5.11257213188758E-02 
1140	 5.71015091575716E-02 
1141	 5.98187615225925E-02 
1142	 5.93740753937629E-02 
1143	 6.17566919670528E-02 
1144	 5.87705106190046E-02 
1145	 4.87638839352164E-02 
1146	 5.12668943634539E-02 
1147	 5.92502213523976E-02 
1148	 5.64049436442717E-02 
1149	 5.57844829703718E-02 
1150	 5.78301382397104E-02 
1151	 5.88464096379156E-02 
1152	 5.63956477830446E-02 
1153	 0.054989203163983 
1154	 5.62467842851196E-02 
1155	 5.60608438412919E-02 
1156	 5.50799680645342E-02 
1157	 5.84234801367565E-02 
1158	 6.30751444667325E-02 
1159	 6.32944421066821E-02 
1160	 6.18479103380759E-02 
1161	 6.22998072115912E-02 
1162	 6.31689190606691E-02 
1163	 6.33627945734472E-02 
1164	 0.064207681721255 
1165	 6.59848595736378E-02 
1166	 6.57855974522673E-02 
1167	 6.46467841973036E-02 
1168	 0.065610253948062 
1169	 6.70603362897978E-02 
1170	 6.74035395736018E-02 
1171	 6.76699061962192E-02 
1172	 6.85712185300668E-02 
1173	 6.88216416018455E-02 
1174	 6.81076914618225E-02 
1175	 6.78953264314154E-02 
1176	 6.81771702073389E-02 
1177	 6.84590387113123E-02 
1178	 6.81953847238624E-02 
1179	 6.77141517519206E-02 
1180	 6.83072440634023E-02 
1181	 0.068747296471756 
1182	 6.81814822394348E-02 
1183	 6.79368276680631E-02 
1184	 6.80636242038372E-02 
1185	 6.82457226089037E-02 
1186	 6.89717139463479E-02 
1187	 6.94271377727014E-02 
1188	 6.89657108974667E-02 
1189	 6.84145606195585E-02 
1190	 6.85422221381211E-02 
1191	 6.90979482918638E-02 
1192	 6.90507238118721E-02 
1193	 6.90335653939922E-02 
1194	 6.83870522014275E-02 
1195	 6.78856072632709E-02 
1196	 6.78745870700067E-02 
1197	 6.81293591701153E-02 
1198	 6.83892561858066E-02 
1199	 6.85617817795682E-02 
1200	 6.91240222407594E-02 
1201	 6.96714041179094E-02 
1202	 6.98735347322099E-02 
1203	 7.00434831020062E-02 
1204	 7.00690645319068E-02 
1205	 7.01877048301972E-02 
1206	 7.03888689987149E-02 
1207	 7.05703661951395E-02 
1208	 7.08720074119106E-02 
1209	 7.08177547489232E-02 
1210	 7.05910489807144E-02 
1211	 7.06454443305406E-02 
1212	 7.02304958922877E-02 
1213	 7.02136232400898E-02 
1214	 7.03743816279951E-02 
1215	 7.11679846797624E-02 
1216	 7.14783955135011E-02 
1217	 7.13902996318516E-02 
1218	 7.08002497402525E-02 
1219	 7.03395126631749E-02 
1220	 7.04435482251526E-02 
1221	 7.08719663741669E-02 
1222	 7.13613912334308E-02 
1223	 0.071686920155254 
1224	 7.15937376450091E-02 
1225	 7.09383943712526E-02 
1226	 7.06921759783991E-02 
1227	 7.09893477997841E-02 
1228	 7.11863429536343E-02 
1229	 7.12620072020357E-02 
1230	 7.13382296849354E-02 
1231	 7.14690883275157E-02 
1232	 7.15677609806958E-02 
1233	 7.16416833595114E-02 
1234	 0.071770561482325 
1235	 7.19692301616017E-02 
1236	 7.18496373148265E-02 
1237	 7.18615826165335E-02 
1238	 7.21451027447451E-02 
1239	 7.24089223732013E-02 
1240	 7.24769321058112E-02 
1241	 7.21309210822438E-02 
1242	 7.21317877035298E-02 
1243	 7.22022084479206E-02 
1244	 7.17302755227228E-02 
1245	 7.17989342043937E-02 
1246	 7.19279650058356E-02 
1247	 7.17259222095626E-02 
1248	 7.18964158789011E-02 
1249	 7.20133372713015E-02 
1250	 7.18280049207259E-02 
1251	 7.20483266773033E-02 
1252	 7.23704144178653E-02 
1253	 7.21246752578577E-02 
1254	 7.19821329489088E-02 
1255	 7.22963303755052E-02 
1256	 7.21450719404618E-02 
1257	 7.14937402573378E-02 
1258	 7.13165549841182E-02 
1259	 7.12279895132409E-02 
1260	 7.09367011290884E-02 
1261	 7.09250892245243E-02 
1262	 7.08901610689994E-02 
1263	 7.07219197060318E-02 
1264	 7.03542801887841E-02 
1265	 7.01159278988172E-02 
1266	 7.00033311892516E-02 
1267	 7.03873178098641E-02 
1268	 7.05747791128083E-02 
1269	 0.070537728132538 
1270	 7.08677118866411E-02 
1271	 7.08434433497856E-02 
1272	 7.06880211141136E-02 
1273	 0.071102151339395 
1274	 7.11456327768611E-02 
1275	 7.09697890029385E-02 
1276	 7.14110207547079E-02 
1277	 7.18134975892462E-02 
1278	 0.071874160366104 
1279	 7.18476665366295E-02 
1280	 7.16978589262143E-02 
1281	 7.15998042450626E-02 
1282	 7.12994267154889E-02 
1283	 7.11424853770101E-02 
1284	 7.10784580805044E-02 
1285	 7.12361869177235E-02 
1286	 7.17889416978332E-02 
1287	 7.17165930785479E-02 
1288	 7.13290212619918E-02 
1289	 7.12225824028754E-02 
1290	 7.07048782325804E-02 
1291	 7.04712179955549E-02 
1292	 7.06542686254645E-02 
1293	 7.07069336287194E-02 
1294	 0.070575668570259 
1295	 7.04117149288307E-02 
1296	 7.02240498750205E-02 
1297	 7.00310489877385E-02 
1298	 6.97333710961089E-02 
1299	 6.94098594873841E-02 
1300	 6.95760512935011E-02 
1301	 6.96747534932611E-02 
1302	 0.068830740113983 
1303	 6.82803976700401E-02 
1304	 6.84898816349472E-02 
1305	 6.80079746274564E-02 
1306	 6.74292737422134E-02 
1307	 6.70992022159388E-02 
1308	 0.066590654059952 
1309	 6.52436647284881E-02 
1310	 6.48144573003125E-02 
1311	 6.50033750800716E-02 
1312	 6.53898844009479E-02 
1313	 6.67773896554236E-02 
1314	 6.67317202760154E-02 
1315	 6.58786013170196E-02 
1316	 6.55528379683274E-02 
1317	 0.064471842969615 
1318	 6.36679404575859E-02 
1319	 6.37696822554054E-02 
1320	 6.37529990427338E-02 
1321	 6.32712969873477E-02 
1322	 6.27360071825459E-02 
1323	 6.29889617604292E-02 
1324	 6.33397844019466E-02 
1325	 6.38998729860012E-02 
1326	 6.34132029917307E-02 
1327	 6.11452385468494E-02 
1328	 5.98917687908328E-02 
1329	 0.061154833039663 
1330	 6.24000350997251E-02 
1331	 6.33974907168276E-02 
1332	 6.50770981949311E-02 
1333	 0.063138130206317 
1334	 5.84284351765594E-02 
1335	 0.057025168486983 
1336	 5.81554830658549E-02 
1337	 5.79608625435057E-02 
1338	 5.87513625647953E-02 
1339	 5.92109931665062E-02 
1340	 5.92327311063942E-02 
1341	 5.82275377823753E-02 
1342	 0.056515474512244 
1343	 5.61797035975978E-02 
1344	 5.34955875498673E-02 
1345	 5.33781850657999E-02 
1346	 6.08401322567899E-02 
1347	 6.47196390188463E-02 
1348	 6.71334959722293E-02 
1349	 7.10170976883487E-02 
1350	 7.30873300548884E-02 
1351	 7.74604828704221E-02 
1352	 8.53852832874695E-02 
1353	 8.83906369314375E-02 
1354	 8.14100778585496E-02 
1355	 4.84977247688828E-02 
1356	 4.52804340434234E-02 
1357	 9.22400171524393E-02 
1358	 0.015897911984274 
