Wavelength	rt0713west_far_sunny_300009.asd
492	 8.78049201572179E-02 
493	 8.81869391233125E-02 
494	 0.088484085151108 
495	 8.88649925440431E-02 
496	 8.92974788882667E-02 
497	 8.96552029599022E-02 
498	 8.99676395787146E-02 
499	 9.02983412853763E-02 
500	 9.06638019882687E-02 
501	 9.10034374149702E-02 
502	 9.13114774024084E-02 
503	 9.17014796794735E-02 
504	 9.22299410167565E-02 
505	 9.25796323052504E-02 
506	 0.093011407194943 
507	 9.35367111622358E-02 
508	 9.39654845957631E-02 
509	 9.43526092957795E-02 
510	 9.47760598086741E-02 
511	 9.52797033781273E-02 
512	 9.58383265898588E-02 
513	 9.63305010993758E-02 
514	 0.096791924378368 
515	 0.09732276312038 
516	 9.79256565253504E-02 
517	 9.84994384761184E-02 
518	 9.89945824291467E-02 
519	 9.94405137283321E-02 
520	 0.100027690150069 
521	 0.100599958386472 
522	 0.101037044974081 
523	 0.101619999223731 
524	 0.102204594253454 
525	 0.102767322408849 
526	 0.103368438862398 
527	 0.103937004775406 
528	 0.104507885920851 
529	 0.105093540451427 
530	 0.105629234297622 
531	 0.106199459012416 
532	 0.106835017672066 
533	 0.107519077311414 
534	 0.108121572208057 
535	 0.108649106105521 
536	 0.109173024236488 
537	 0.109817215166734 
538	 0.11039080626652 
539	 0.110938972474911 
540	 0.111533714044977 
541	 0.112138146168811 
542	 0.112746086090471 
543	 0.113339050938766 
544	 0.113904547078794 
545	 0.114540830185234 
546	 0.115192820416232 
547	 0.115802166379034 
548	 0.116335632991806 
549	 0.116938873213233 
550	 0.1175596857802 
551	 0.118108685487192 
552	 0.118724428666031 
553	 0.119328693064496 
554	 0.119908934145051 
555	 0.120534745451799 
556	 0.121099554489492 
557	 0.121627213019006 
558	 0.122159085173185 
559	 0.122704165511331 
560	 0.123229156283224 
561	 0.123692413883492 
562	 0.124064764454904 
563	 0.124453485201211 
564	 0.124865488120854 
565	 0.125246641344179 
566	 0.125444904320159 
567	 0.125697058224073 
568	 0.125989253127911 
569	 0.126240772971477 
570	 0.126579286192224 
571	 0.126870800718652 
572	 0.127055624247385 
573	 0.12717240780756 
574	 0.127345021340456 
575	 0.127565103411231 
576	 0.127772499502109 
577	 0.127864688279307 
578	 0.127945867526912 
579	 0.128044146194556 
580	 0.128120478544015 
581	 0.127997921152053 
582	 0.127797920916665 
583	 0.127602689625299 
584	 0.127361092150228 
585	 0.126978339128126 
586	 0.12643983947426 
587	 0.125780249253558 
588	 0.125117021134212 
589	 0.124610014380013 
590	 0.124312512215833 
591	 0.124112929053059 
592	 0.123686302084651 
593	 0.123157774817964 
594	 0.122662834831828 
595	 0.122017284749524 
596	 0.121279581536478 
597	 0.120476735793813 
598	 0.119637206745627 
599	 0.118890299327941 
600	 0.118206880967137 
601	 0.11759891800169 
602	 0.117185593139103 
603	 0.116851801448369 
604	 0.11660978922862 
605	 0.116496627881731 
606	 0.116460077477967 
607	 0.116384553010715 
608	 0.116274629402129 
609	 0.11625627141763 
610	 0.116201549589234 
611	 0.116117994040383 
612	 0.116052077753196 
613	 0.116086776668407 
614	 0.116073915526775 
615	 0.1159884091453 
616	 0.115890068941004 
617	 0.115884739096093 
618	 0.115832533939352 
619	 0.115695072875218 
620	 0.11564045090012 
621	 0.115582969526819 
622	 0.115512233729556 
623	 0.115422562001052 
624	 0.115223991904001 
625	 0.115028728670858 
626	 0.114871925453036 
627	 0.114711710327557 
628	 0.114619399017728 
629	 0.114616994963482 
630	 0.114656771428164 
631	 0.114535901223646 
632	 0.114483865192391 
633	 0.114477359486915 
634	 0.114395785831749 
635	 0.114393293585671 
636	 0.11435664827652 
637	 0.114219108530707 
638	 0.114008790036821 
639	 0.113889130918821 
640	 0.113782204365982 
641	 0.113574961357527 
642	 0.113343914374468 
643	 0.113041960193236 
644	 0.112632287548683 
645	 0.112102995345872 
646	 0.111637038233008 
647	 0.111319037428409 
648	 0.111160048789859 
649	 0.111080468892532 
650	 0.110818388835309 
651	 0.11046161765828 
652	 0.110198515283882 
653	 0.109760945987174 
654	 0.109190170237663 
655	 0.108571374121458 
656	 0.108096836747806 
657	 0.10758122707059 
658	 0.107110977059165 
659	 0.106763427944761 
660	 0.106486739501466 
661	 0.106166202066858 
662	 0.105816386344529 
663	 0.105545074397449 
664	 0.105419823961962 
665	 0.105297212201159 
666	 0.10509147158811 
667	 0.104869017713592 
668	 0.104642028738871 
669	 0.104497113020101 
670	 0.104482534358926 
671	 0.104351996459908 
672	 0.104231267238853 
673	 0.10417270731492 
674	 0.104139614840977 
675	 0.104031751987808 
676	 0.103979039968208 
677	 0.10403427275721 
678	 0.103940673494366 
679	 0.103852456830499 
680	 0.103845663323444 
681	 0.103930047636654 
682	 0.103916506671776 
683	 0.103905728970867 
684	 0.103860808401235 
685	 0.103505980057925 
686	 0.103160746564738 
687	 0.10299259271576 
688	 0.102992284611226 
689	 0.102860644903346 
690	 0.102512824851243 
691	 0.101961641074239 
692	 0.101297063106733 
693	 0.10074592393053 
694	 0.100451018910239 
695	 0.100302122791564 
696	 9.98691303076099E-02 
697	 9.90790278553171E-02 
698	 9.80587237484187E-02 
699	 9.70791712471085E-02 
700	 9.62449654720469E-02 
701	 0.095518982419454 
702	 9.48148701994637E-02 
703	 9.39939648321031E-02 
704	 9.28986911734542E-02 
705	 9.17713796732958E-02 
706	 9.07773766772416E-02 
707	 8.97053565365503E-02 
708	 8.84726785697556E-02 
709	 8.71141839618223E-02 
710	 0.085693629398019 
711	 0.084100800364374 
712	 8.23843295967448E-02 
713	 8.05244568260998E-02 
714	 7.83627415473011E-02 
715	 7.59730026072505E-02 
716	 7.32923895974949E-02 
717	 7.06572514460848E-02 
718	 6.86465169601296E-02 
719	 6.71612882881117E-02 
720	 6.60162437673275E-02 
721	 6.47716717580945E-02 
722	 6.30907782556263E-02 
723	 6.09991981479017E-02 
724	 0.058955518407095 
725	 5.72640833323118E-02 
726	 5.55403874762188E-02 
727	 5.37398243472334E-02 
728	 5.19231049679742E-02 
729	 5.00810249039856E-02 
730	 4.85296319429259E-02 
731	 4.73795345998293E-02 
732	 4.64515989568391E-02 
733	 4.53477756277983E-02 
734	 4.43130488354688E-02 
735	 4.35245828273313E-02 
736	 4.30006382913216E-02 
737	 4.26650605652474E-02 
738	 4.24699326646747E-02 
739	 4.23699038590476E-02 
740	 4.22790719222653E-02 
741	 4.22868127904536E-02 
742	 4.23130000807443E-02 
743	 4.22228521018857E-02 
744	 4.22092728193402E-02 
745	 0.042116912224357 
746	 4.19708636945218E-02 
747	 4.20763784422171E-02 
748	 4.21316817911432E-02 
749	 4.20880639181552E-02 
750	 4.19837733213306E-02 
751	 4.18984649713319E-02 
752	 4.18894657986603E-02 
753	 4.19094077534248E-02 
754	 4.18624822096904E-02 
755	 4.18055042728456E-02 
756	 4.17035461770568E-02 
757	 0.041465071037756 
758	 4.07758879103314E-02 
759	 3.97910418464193E-02 
760	 3.89352528403822E-02 
761	 3.89512697489558E-02 
762	 3.91362095430989E-02 
763	 3.94787243056025E-02 
764	 4.00232110637322E-02 
765	 4.07367081107571E-02 
766	 4.11345302945938E-02 
767	 4.13813038275331E-02 
768	 0.041609766334666 
769	 4.18974280139433E-02 
770	 4.20122551838549E-02 
771	 0.042100053511985 
772	 4.22628926063119E-02 
773	 4.22501722761741E-02 
774	 4.23668400280192E-02 
775	 4.25609951141037E-02 
776	 4.26601685834961E-02 
777	 4.27938724110758E-02 
778	 4.29794683229553E-02 
779	 4.31911209478575E-02 
780	 4.33668001750045E-02 
781	 4.34399758362128E-02 
782	 4.34931180404282E-02 
783	 4.35893736259933E-02 
784	 4.36825005576703E-02 
785	 4.37898364743119E-02 
786	 4.38665741622386E-02 
787	 4.38867846137604E-02 
788	 4.40200201101586E-02 
789	 4.42510695942956E-02 
790	 4.45556664513867E-02 
791	 4.49093194959231E-02 
792	 4.52958172707106E-02 
793	 4.55883398922703E-02 
794	 4.57519067703069E-02 
795	 4.59010758370843E-02 
796	 4.61709528604519E-02 
797	 4.63810608835066E-02 
798	 4.64220593846519E-02 
799	 4.67377140790809E-02 
800	 4.68711816080628E-02 
801	 4.68646241696987E-02 
802	 4.70330346995693E-02 
803	 4.73352998976275E-02 
804	 4.75265566566538E-02 
805	 4.75758457749751E-02 
806	 4.76911949946168E-02 
807	 0.047676817722648 
808	 4.74285248451969E-02 
809	 4.69743414856368E-02 
810	 4.66187213386399E-02 
811	 4.63202184176132E-02 
812	 4.58579797833002E-02 
813	 4.50349079162512E-02 
814	 4.44190267173126E-02 
815	 4.39973862090858E-02 
816	 4.36656168892307E-02 
817	 0.043310088982447 
818	 4.32815568457635E-02 
819	 4.32846752569899E-02 
820	 4.30067429209906E-02 
821	 4.21466380340677E-02 
822	 0.041327987051313 
823	 4.06049651608714E-02 
824	 3.99190287062784E-02 
825	 3.93694276066012E-02 
826	 3.83009637374655E-02 
827	 3.70628012577188E-02 
828	 3.63301176515775E-02 
829	 3.54611236065089E-02 
830	 0.034815567838756 
831	 3.44790262066176E-02 
832	 3.42855247244231E-02 
833	 0.033895653216018 
834	 3.35621855078422E-02 
835	 3.34159343216222E-02 
836	 3.33372312128658E-02 
837	 0.033244849243164 
838	 3.31759474733158E-02 
839	 3.31895279968264E-02 
840	 3.33624875130552E-02 
841	 3.32242803369634E-02 
842	 3.29781819292003E-02 
843	 0.032974542513726 
844	 3.29312430474259E-02 
845	 3.29001215574478E-02 
846	 3.28402150828112E-02 
847	 3.26763211357853E-02 
848	 3.26812094665978E-02 
849	 3.25430419371038E-02 
850	 3.22545018128415E-02 
851	 0.032251606856993 
852	 3.23119957202855E-02 
853	 3.22798613678896E-02 
854	 3.21212271018891E-02 
855	 0.032023547615401 
856	 3.19786218215996E-02 
857	 3.19863111831266E-02 
858	 3.20198351194264E-02 
859	 3.19878152489683E-02 
860	 3.18007878426924E-02 
861	 3.16250824841409E-02 
862	 3.16635858418608E-02 
863	 3.14967922246945E-02 
864	 3.13631988580871E-02 
865	 0.031310118460394 
866	 3.11870630158409E-02 
867	 3.11178888193255E-02 
868	 3.11419206086863E-02 
869	 3.11668022292171E-02 
870	 3.09654106540613E-02 
871	 3.07730380041835E-02 
872	 3.06854478536219E-02 
873	 3.06849723885042E-02 
874	 3.05746750388366E-02 
875	 3.05858192509254E-02 
876	 3.05055144324006E-02 
877	 3.01737498804868E-02 
878	 3.01100976960497E-02 
879	 3.00686914396357E-02 
880	 2.99441668086136E-02 
881	 0.02972953580246 
882	 2.95065690871124E-02 
883	 2.94432321249077E-02 
884	 2.94519031077686E-02 
885	 2.92928606825701E-02 
886	 0.029191893846469 
887	 2.91508706145688E-02 
888	 2.91169194094328E-02 
889	 2.90042525738982E-02 
890	 2.87465326831628E-02 
891	 2.84110740607832E-02 
892	 2.80697809671917E-02 
893	 2.77524398984782E-02 
894	 2.69658004834722E-02 
895	 2.62629882012319E-02 
896	 2.61925485011173E-02 
897	 2.61228558428252E-02 
898	 2.59118001692984E-02 
899	 2.56188618652989E-02 
900	 0.025463635878714 
901	 2.58173034762955E-02 
902	 2.58030065159875E-02 
903	 2.55207871652824E-02 
904	 2.54050745054994E-02 
905	 2.54785167239483E-02 
906	 2.55335638098954E-02 
907	 2.54465139241935E-02 
908	 2.51791295307622E-02 
909	 0.024761900766261 
910	 2.41420443076137E-02 
911	 2.37406294665162E-02 
912	 2.41880878142479E-02 
913	 2.42270461941894E-02 
914	 2.40775412365475E-02 
915	 2.41088888092839E-02 
916	 2.45046817022623E-02 
917	 2.42402165702166E-02 
918	 2.38074374305163E-02 
919	 2.37951515511482E-02 
920	 2.45444196250098E-02 
921	 2.45195333027441E-02 
922	 2.39456909250332E-02 
923	 2.34609044165877E-02 
924	 2.38247050848921E-02 
925	 0.022935934049749 
926	 2.20528892400829E-02 
927	 2.24561796146501E-02 
928	 2.07985242415856E-02 
929	 2.05549826611037E-02 
930	 2.11992706463152E-02 
931	 2.03745623528453E-02 
932	 2.27916512671787E-02 
933	 2.24149928964876E-02 
934	 1.93683265214271E-02 
935	 1.78692641222608E-02 
936	 1.70770902471011E-02 
937	 1.69235754615362E-02 
938	 1.70058112652438E-02 
939	 1.70639696669443E-02 
940	 1.75333528467161E-02 
941	 1.70877409630185E-02 
942	 1.72074568019109E-02 
943	 1.96306400043851E-02 
944	 1.87496854046166E-02 
945	 1.65137990281171E-02 
946	 1.60022445003428E-02 
947	 1.88195273590892E-02 
948	 0.018599568266729 
949	 1.80118632068269E-02 
950	 0.017519927421374 
951	 1.63282142792548E-02 
952	 1.68467804029624E-02 
953	 0.017945180028577 
954	 1.88660425253079E-02 
955	 1.93340178130677E-02 
956	 1.89813608220696E-02 
957	 1.83291957492623E-02 
958	 1.87629616762659E-02 
959	 2.11287939835487E-02 
960	 1.98886961083498E-02 
961	 1.86070049121351E-02 
962	 1.94915597782785E-02 
963	 2.21111699428287E-02 
964	 2.08187002101166E-02 
965	 2.11011135782051E-02 
966	 2.26267353553174E-02 
967	 2.12546068387926E-02 
968	 2.08127269037296E-02 
969	 0.021427191391385 
970	 2.22318451140556E-02 
971	 2.20516457644452E-02 
972	 2.16655006693953E-02 
973	 0.021902884785805 
974	 2.26832792867718E-02 
975	 2.30339261075432E-02 
976	 0.022567248228508 
977	 2.13864569225063E-02 
978	 2.07841463228258E-02 
979	 0.022284139664676 
980	 2.31730495721447E-02 
981	 2.26074584479676E-02 
982	 0.021705286308891 
983	 2.25033993804407E-02 
984	 2.34847964914869E-02 
985	 2.40122885453778E-02 
986	 2.43128630761935E-02 
987	 2.49014768420487E-02 
988	 2.36019817943451E-02 
989	 0.023586451818371 
990	 0.024695103371557 
991	 2.43612163229992E-02 
992	 2.44084983259324E-02 
993	 2.40197298736246E-02 
994	 2.36026986147243E-02 
995	 2.41616070823215E-02 
996	 2.41338220155596E-02 
997	 2.48640194094325E-02 
998	 2.53440893133257E-02 
999	 2.39766536590578E-02 
1000	 2.47391648154594E-02 
1001	 2.29316128024186E-02 
1002	 2.27120217151843E-02 
1003	 2.26570464306724E-02 
1004	 2.29564487597638E-02 
1005	 2.30015453208964E-02 
1006	 2.28792458105933E-02 
1007	 2.27826138871264E-02 
1008	 2.29272687377507E-02 
1009	 2.26891039952744E-02 
1010	 2.23200138379702E-02 
1011	 2.21382710135091E-02 
1012	 2.17210502362238E-02 
1013	 2.17623874454502E-02 
1014	 2.17965259307502E-02 
1015	 0.021914546941417 
1016	 2.22313543912642E-02 
1017	 2.29588706905633E-02 
1018	 0.023167747828004 
1019	 0.02347368152657 
1020	 2.35842053939498E-02 
1021	 2.33393186722101E-02 
1022	 2.28966827940909E-02 
1023	 2.28950897048324E-02 
1024	 2.25864890245152E-02 
1025	 2.23143706787011E-02 
1026	 2.23817143766849E-02 
1027	 2.23449212162057E-02 
1028	 2.24065470286985E-02 
1029	 2.23023435127297E-02 
1030	 2.21397289005609E-02 
1031	 2.19781166925716E-02 
1032	 2.14907505664186E-02 
1033	 2.15758106379805E-02 
1034	 2.21011091315519E-02 
1035	 2.23421419238779E-02 
1036	 2.28960226603121E-02 
1037	 0.023124016015201 
1038	 2.30265263831959E-02 
1039	 2.29023793451227E-02 
1040	 2.27760831996383E-02 
1041	 2.27538200960598E-02 
1042	 2.26226107461106E-02 
1043	 2.23898389654886E-02 
1044	 2.22994330698342E-02 
1045	 2.21962669342014E-02 
1046	 2.21780337407826E-02 
1047	 2.22728690111955E-02 
1048	 0.022375746290893 
1049	 2.25915161417648E-02 
1050	 2.26626631472378E-02 
1051	 2.27127137306706E-02 
1052	 2.27507959113958E-02 
1053	 2.25990322128745E-02 
1054	 2.25982767848727E-02 
1055	 2.27337355937603E-02 
1056	 0.022824035740804 
1057	 0.022925594080139 
1058	 2.32061720513275E-02 
1059	 2.30397139519052E-02 
1060	 2.25375042906093E-02 
1061	 2.23962013923881E-02 
1062	 2.20867521820839E-02 
1063	 2.20176256777416E-02 
1064	 2.24530586686882E-02 
1065	 2.24603898985955E-02 
1066	 2.21561940723316E-02 
1067	 2.20920772853259E-02 
1068	 2.19394916058107E-02 
1069	 2.19595970998575E-02 
1070	 2.24728710742307E-02 
1071	 0.022549507207431 
1072	 2.26131738553869E-02 
1073	 2.22179114485706E-02 
1074	 2.21137968916993E-02 
1075	 2.17580467216851E-02 
1076	 2.16962488399297E-02 
1077	 2.19834643804671E-02 
1078	 2.19686280224258E-02 
1079	 2.17608763763568E-02 
1080	 2.17283353074489E-02 
1081	 2.18643616690996E-02 
1082	 2.17188911198164E-02 
1083	 2.13496709804828E-02 
1084	 2.12452397626057E-02 
1085	 2.09611391052594E-02 
1086	 2.09187387044848E-02 
1087	 2.15859951646614E-02 
1088	 2.17412855851081E-02 
1089	 2.19422624297709E-02 
1090	 2.13641854143953E-02 
1091	 2.11558611212052E-02 
1092	 2.06410410269513E-02 
1093	 2.04442904357565E-02 
1094	 2.06038809040358E-02 
1095	 2.04550875289148E-02 
1096	 1.99957267469285E-02 
1097	 1.99031250479443E-02 
1098	 2.00263773976547E-02 
1099	 1.99391883491957E-02 
1100	 2.01251606789807E-02 
1101	 2.00869387622058E-02 
1102	 1.94817124051829E-02 
1103	 1.91945748602813E-02 
1104	 1.93250513411613E-02 
1105	 1.88691867208919E-02 
1106	 1.82839937082759E-02 
1107	 1.84260726286721E-02 
1108	 1.81241996883176E-02 
1109	 0.018095503737923 
1110	 0.017894713480955 
1111	 1.75450052986121E-02 
1112	 1.74412810077778E-02 
1113	 1.75800546369168E-02 
1114	 1.74258274756055E-02 
1115	 0.01774644114936 
1116	 1.77246457638481E-02 
1117	 1.58870119059317E-02 
1118	 1.52223612098178E-02 
1119	 1.72934647108683E-02 
1120	 1.70845083002735E-02 
1121	 1.45915846418661E-02 
1122	 1.37034135377144E-02 
1123	 1.64910817258808E-02 
1124	 1.44029568789342E-02 
1125	 1.36653690066609E-02 
1126	 1.57709466478134E-02 
1127	 1.25510245848123E-02 
1128	 9.14372559738559E-03 
1129	 9.42497702473639E-03 
1130	 1.40160999173186E-02 
1131	 1.55207118266153E-02 
1132	 1.67948945043948E-02 
1133	 1.63591402537597E-02 
1134	 1.43569072881179E-02 
1135	 1.42951779368182E-02 
1136	 1.50239967260835E-02 
1137	 1.52200377382806E-02 
1138	 1.60212768476843E-02 
1139	 1.58978209625757E-02 
1140	 1.66247731795702E-02 
1141	 1.47379771672851E-02 
1142	 1.31972691696008E-02 
1143	 1.52489606820166E-02 
1144	 1.65857604555837E-02 
1145	 1.60006595817827E-02 
1146	 1.63226748751998E-02 
1147	 1.66223189280851E-02 
1148	 1.47770945335493E-02 
1149	 1.45351651792501E-02 
1150	 1.50085108575402E-02 
1151	 1.64927376921386E-02 
1152	 1.64285304687866E-02 
1153	 1.66451774354557E-02 
1154	 1.64635028690561E-02 
1155	 1.55793929019686E-02 
1156	 1.49141703018401E-02 
1157	 1.60855324457364E-02 
1158	 1.71593684694957E-02 
1159	 1.78402623330973E-02 
1160	 1.84382299625645E-02 
1161	 1.80742762492367E-02 
1162	 1.77182863741037E-02 
1163	 0.018086728345464 
1164	 1.86021418708877E-02 
1165	 1.89251972835205E-02 
1166	 1.89363854690098E-02 
1167	 1.88700137881745E-02 
1168	 1.87317319859999E-02 
1169	 1.86459905596123E-02 
1170	 1.91068458010958E-02 
1171	 1.93033088251154E-02 
1172	 1.92824753876156E-02 
1173	 1.93530820439964E-02 
1174	 1.95527522114248E-02 
1175	 0.019675467890099 
1176	 1.92313844566968E-02 
1177	 1.92333147441445E-02 
1178	 1.96882419018122E-02 
1179	 1.96989313441185E-02 
1180	 1.97938924747317E-02 
1181	 2.00146658714123E-02 
1182	 1.97848164896274E-02 
1183	 0.019458088728132 
1184	 1.93755659440004E-02 
1185	 1.96265501880285E-02 
1186	 1.98189099104207E-02 
1187	 1.98293458804602E-02 
1188	 1.99012415602872E-02 
1189	 1.99338057196178E-02 
1190	 1.99659414720273E-02 
1191	 1.99557761612787E-02 
1192	 1.99394667260729E-02 
1193	 1.98793966688761E-02 
1194	 1.99568577527316E-02 
1195	 2.00848049659456E-02 
1196	 2.00493746983148E-02 
1197	 1.99375936408408E-02 
1198	 1.99317651084986E-02 
1199	 1.99001327826771E-02 
1200	 0.019895270824888 
1201	 2.01403979180453E-02 
1202	 2.02030563843556E-02 
1203	 0.019920131767558 
1204	 1.99132914069143E-02 
1205	 2.01330957247409E-02 
1206	 2.01043326324215E-02 
1207	 2.00640054586147E-02 
1208	 2.00674756895029E-02 
1209	 1.98217045532874E-02 
1210	 0.019872307579051 
1211	 0.020172274714718 
1212	 2.01584986394772E-02 
1213	 2.02480447796896E-02 
1214	 2.03008327600801E-02 
1215	 2.02568412221459E-02 
1216	 2.00794309955676E-02 
1217	 0.020237101946406 
1218	 2.03376754077562E-02 
1219	 2.02923112784181E-02 
1220	 2.03588885719756E-02 
1221	 2.03570034395657E-02 
1222	 2.04205067378392E-02 
1223	 2.06872817903065E-02 
1224	 0.020724535857837 
1225	 2.05876346809497E-02 
1226	 2.07472476724342E-02 
1227	 2.09068370628386E-02 
1228	 0.020768839552389 
1229	 2.08521091613245E-02 
1230	 2.10080584596833E-02 
1231	 2.07938040106368E-02 
1232	 2.07660630424031E-02 
1233	 2.09333168454259E-02 
1234	 0.020905657916172 
1235	 2.09350960704034E-02 
1236	 2.10704672616896E-02 
1237	 2.11222537619435E-02 
1238	 2.11453892878789E-02 
1239	 2.11087440890619E-02 
1240	 2.11608047989099E-02 
1241	 0.021162725351782 
1242	 2.10992040130379E-02 
1243	 2.10598132655392E-02 
1244	 2.10546698862939E-02 
1245	 2.10595278325521E-02 
1246	 2.11051466351636E-02 
1247	 2.12139356642578E-02 
1248	 2.12505845697259E-02 
1249	 2.11213930508219E-02 
1250	 2.10517721252894E-02 
1251	 2.10764118849042E-02 
1252	 2.08965427854521E-02 
1253	 2.07609956629985E-02 
1254	 2.08252409176211E-02 
1255	 2.08596327091844E-02 
1256	 2.07955251811095E-02 
1257	 2.06447238259922E-02 
1258	 0.020653302548739 
1259	 2.07012908271252E-02 
1260	 2.05653451444134E-02 
1261	 2.04471019857422E-02 
1262	 2.05293425085087E-02 
1263	 2.06471800660064E-02 
1264	 2.04312145489688E-02 
1265	 0.020375598907127 
1266	 2.04652578995384E-02 
1267	 0.020427831831905 
1268	 2.04028666001559E-02 
1269	 2.05118188516704E-02 
1270	 2.04712746427587E-02 
1271	 2.03332664833473E-02 
1272	 2.03752407328752E-02 
1273	 2.03467230265219E-02 
1274	 2.02948498951056E-02 
1275	 2.04150372398813E-02 
1276	 2.04239286277333E-02 
1277	 0.020328735669579 
1278	 2.02700446994378E-02 
1279	 2.02219131612901E-02 
1280	 2.03704536904424E-02 
1281	 0.02032420604783 
1282	 2.04566892881068E-02 
1283	 2.05150136053983E-02 
1284	 2.02798574942721E-02 
1285	 2.01645524850275E-02 
1286	 2.03269327500912E-02 
1287	 2.03611304699327E-02 
1288	 2.01460865853595E-02 
1289	 2.00831874152999E-02 
1290	 2.00517696157885E-02 
1291	 2.02663888729335E-02 
1292	 2.03177387171726E-02 
1293	 2.01635424993499E-02 
1294	 2.00640223760192E-02 
1295	 2.00373379417365E-02 
1296	 2.00860702929357E-02 
1297	 2.00561088722653E-02 
1298	 1.96389176253293E-02 
1299	 1.92339013178557E-02 
1300	 1.92873595082494E-02 
1301	 1.93503256314122E-02 
1302	 1.93177703890209E-02 
1303	 1.93735771895462E-02 
1304	 1.91458612335805E-02 
1305	 1.86762375841625E-02 
1306	 0.018507008030353 
1307	 1.87909037608516E-02 
1308	 1.87253796053402E-02 
1309	 1.85712803355455E-02 
1310	 1.83357436225091E-02 
