Wavelength	rt0713west_far_sunny_200006.asd
419	 5.38303995959495E-02 
420	 0.053948221274107 
421	 5.40832855084293E-02 
422	 5.42535531720093E-02 
423	 5.44685053063185E-02 
424	 5.47187944303046E-02 
425	 5.49563334444278E-02 
426	 5.52089033274131E-02 
427	 5.54672062155352E-02 
428	 5.57156929757694E-02 
429	 5.60369051082401E-02 
430	 5.63083134432328E-02 
431	 5.65420976867162E-02 
432	 5.69242263500238E-02 
433	 5.72167636816959E-02 
434	 5.74517299046508E-02 
435	 5.77219725126501E-02 
436	 5.81232536742614E-02 
437	 5.84580353271973E-02 
438	 5.87189674836604E-02 
439	 5.90014786429202E-02 
440	 5.92889510522131E-02 
441	 5.96004354950647E-02 
442	 5.99234305875495E-02 
443	 6.01950696155018E-02 
444	 6.05070409709726E-02 
445	 6.08160172305657E-02 
446	 6.10782313286546E-02 
447	 0.061415040169211 
448	 6.16335111653534E-02 
449	 6.17791855074491E-02 
450	 6.20617676459137E-02 
451	 6.23521172650028E-02 
452	 6.25849024970785E-02 
453	 6.27568943220446E-02 
454	 6.29660834170404E-02 
455	 0.063191699341726 
456	 6.33789016630751E-02 
457	 6.34925170874374E-02 
458	 6.36807194603915E-02 
459	 6.38482463877111E-02 
460	 0.063995643027762 
461	 6.42214034507323E-02 
462	 0.064341190448287 
463	 6.44344168459241E-02 
464	 6.45866019686028E-02 
465	 6.47519104094893E-02 
466	 6.49063286117363E-02 
467	 6.50361000560357E-02 
468	 6.51448164816925E-02 
469	 6.52971120284913E-02 
470	 6.54298318841591E-02 
471	 6.55420884535159E-02 
472	 6.57294575582592E-02 
473	 6.59206886357225E-02 
474	 6.61488222283993E-02 
475	 6.64234986701826E-02 
476	 6.65716255725488E-02 
477	 6.67675331808087E-02 
478	 6.70225265704248E-02 
479	 6.72414642270204E-02 
480	 6.74937814980389E-02 
481	 6.77963832396314E-02 
482	 6.81217063913341E-02 
483	 6.83602635864099E-02 
484	 6.86478493264972E-02 
485	 6.89951140116216E-02 
486	 6.93568993761506E-02 
487	 6.96729277638335E-02 
488	 0.069973174506177 
489	 7.02858075467534E-02 
490	 7.06299854334478E-02 
491	 7.09752252664329E-02 
492	 7.13275122608818E-02 
493	 7.17003609482344E-02 
494	 7.21160712880152E-02 
495	 7.25403536908097E-02 
496	 7.29376964272337E-02 
497	 7.32879561073284E-02 
498	 7.36891086527907E-02 
499	 7.40776230320585E-02 
500	 7.44373311662179E-02 
501	 0.074851620786021 
502	 7.52148513348636E-02 
503	 0.075600804439433 
504	 7.60866888132241E-02 
505	 7.65440560588544E-02 
506	 7.70392859586249E-02 
507	 7.75564104076684E-02 
508	 7.80146636130527E-02 
509	 7.84252595383519E-02 
510	 7.88829930434012E-02 
511	 0.07942578169444 
512	 7.99306599409251E-02 
513	 0.080517285071391 
514	 8.11226708826792E-02 
515	 8.16335053205464E-02 
516	 8.22093517538628E-02 
517	 8.28473984367222E-02 
518	 8.34745264975655E-02 
519	 8.39591172916923E-02 
520	 8.45151376143151E-02 
521	 0.085089848262775 
522	 8.56222154268851E-02 
523	 8.62356120690849E-02 
524	 8.68643110836081E-02 
525	 8.74947002275853E-02 
526	 8.81499566198285E-02 
527	 8.87876365293453E-02 
528	 8.94199935550284E-02 
529	 9.00436830686877E-02 
530	 9.05962675159945E-02 
531	 9.12514424943243E-02 
532	 9.19680154478456E-02 
533	 9.26385623508395E-02 
534	 9.33311970467525E-02 
535	 0.093960755965263 
536	 9.45465092506255E-02 
537	 9.52268475820115E-02 
538	 9.58764571089934E-02 
539	 9.65053904375695E-02 
540	 9.71470970494021E-02 
541	 9.78017799127212E-02 
542	 9.84630485045423E-02 
543	 9.91263968189335E-02 
544	 9.97942965234306E-02 
545	 0.100497741631301 
546	 0.101199775993513 
547	 0.101867820446055 
548	 0.102492269215546 
549	 0.103123182359125 
550	 0.103761955467361 
551	 0.104401641730388 
552	 0.1050931955872 
553	 0.105754408521665 
554	 0.106380719765733 
555	 0.107057326249171 
556	 0.107685768953424 
557	 0.108302711656147 
558	 0.108939235630296 
559	 0.109524242392245 
560	 0.110081232816246 
561	 0.110606647077359 
562	 0.111086824427553 
563	 0.111544964605538 
564	 0.112015078071946 
565	 0.112475942101938 
566	 0.112795125703712 
567	 0.113121966456439 
568	 0.113470164061018 
569	 0.113814428081915 
570	 0.114223959249835 
571	 0.114580759841211 
572	 0.114822318185986 
573	 0.11496109409498 
574	 0.115176889044397 
575	 0.115423435144443 
576	 0.115620397161311 
577	 0.115777597023104 
578	 0.115897268800906 
579	 0.115999664908602 
580	 0.116100773843385 
581	 0.116071241101899 
582	 0.115958917306795 
583	 0.115801738134943 
584	 0.115581705935185 
585	 0.115226946912535 
586	 0.114776044689358 
587	 0.114299361147063 
588	 0.113795390834076 
589	 0.113336793026013 
590	 0.1129904712034 
591	 0.112761574872557 
592	 0.11235609605095 
593	 0.111835448627294 
594	 0.11130004792562 
595	 0.110692124111025 
596	 0.109952291820325 
597	 0.109113084275168 
598	 0.108267256625802 
599	 0.107439657861366 
600	 0.106716646827889 
601	 0.106149531473016 
602	 0.105724151989007 
603	 0.105369164096758 
604	 0.105105670380833 
605	 0.104979043628367 
606	 0.104982976660486 
607	 0.104960743382648 
608	 0.104875435780688 
609	 0.10482280192919 
610	 0.104838248828657 
611	 0.104845431533885 
612	 0.104803024884454 
613	 0.104864425560393 
614	 0.104805676841639 
615	 0.10467966854895 
616	 0.104676708807243 
617	 0.104664416316902 
618	 0.104608007134803 
619	 0.104520948795364 
620	 0.104476650443987 
621	 0.104433123610799 
622	 0.104388400134284 
623	 0.10434124175963 
624	 0.104248505696226 
625	 0.1040679945088 
626	 0.103849595862657 
627	 0.103727236178444 
628	 0.103712763661936 
629	 0.103721309634756 
630	 0.103676481788618 
631	 0.10356409698976 
632	 0.103582268841446 
633	 0.10363301053581 
634	 0.103515276977969 
635	 0.103467271402063 
636	 0.10341620221338 
637	 0.103312249258681 
638	 0.103177182886093 
639	 0.10309226331336 
640	 0.102989238228289 
641	 0.102789302200339 
642	 0.102569007418884 
643	 0.102276439383053 
644	 0.101914791751162 
645	 0.101537218132458 
646	 0.101154505930247 
647	 0.100890519802131 
648	 0.100773357125388 
649	 0.100566935852148 
650	 0.100373276957258 
651	 0.1001348378696 
652	 9.97616556230259E-02 
653	 9.92677952190646E-02 
654	 9.87316493261515E-02 
655	 0.09816169851181 
656	 9.75421056781031E-02 
657	 9.69909973361304E-02 
658	 9.65412579578469E-02 
659	 9.61765122064917E-02 
660	 9.58628738557164E-02 
661	 9.55044940156102E-02 
662	 9.51515636901614E-02 
663	 9.49416939912899E-02 
664	 9.48059719525549E-02 
665	 0.094646456921849 
666	 9.44298331174662E-02 
667	 9.42434692029574E-02 
668	 9.40867966943363E-02 
669	 9.39776946422528E-02 
670	 9.39102923621954E-02 
671	 9.37431033855791E-02 
672	 9.36446914531056E-02 
673	 0.093634851818899 
674	 9.35851769551955E-02 
675	 9.35176030365118E-02 
676	 9.34858574301612E-02 
677	 9.34975160281526E-02 
678	 9.34181184661301E-02 
679	 9.33820458230841E-02 
680	 9.34379159474838E-02 
681	 0.093560573224382 
682	 9.35264250573224E-02 
683	 0.093526730395755 
684	 9.35701220237102E-02 
685	 9.33647297274312E-02 
686	 9.31052799195374E-02 
687	 9.29291366250211E-02 
688	 0.092872906265807 
689	 9.27204590096445E-02 
690	 9.24362607317862E-02 
691	 9.20310669786825E-02 
692	 9.15408267348642E-02 
693	 9.09561306502088E-02 
694	 9.05324751558459E-02 
695	 9.02836184044514E-02 
696	 8.97903236809711E-02 
697	 0.08906686557718 
698	 8.81577887524435E-02 
699	 8.72001999711162E-02 
700	 8.62579276800131E-02 
701	 8.54992892930786E-02 
702	 8.48220876297567E-02 
703	 8.39062141655239E-02 
704	 8.28351405515729E-02 
705	 8.17188413443507E-02 
706	 8.06238023454017E-02 
707	 7.94242620054158E-02 
708	 7.81035659595009E-02 
709	 7.66950778646912E-02 
710	 7.52259189985444E-02 
711	 0.073536129142952 
712	 7.17615990727783E-02 
713	 6.99400139406217E-02 
714	 6.79321948892863E-02 
715	 6.57821071369197E-02 
716	 6.33463680675992E-02 
717	 6.08178304499752E-02 
718	 5.87145307402796E-02 
719	 0.056950173519327 
720	 5.55555715968209E-02 
721	 5.42116194726596E-02 
722	 5.24819935804967E-02 
723	 5.03788690771373E-02 
724	 4.83325533559954E-02 
725	 4.65748062705933E-02 
726	 4.47565174164751E-02 
727	 0.042812706024777 
728	 4.07983561396044E-02 
729	 3.87880981793731E-02 
730	 0.036912927207874 
731	 3.54131512080165E-02 
732	 3.43127026720659E-02 
733	 3.31485832659945E-02 
734	 3.20010010543869E-02 
735	 3.10385633940065E-02 
736	 3.04753168648453E-02 
737	 3.00518616878597E-02 
738	 2.97304409674377E-02 
739	 2.95241317644819E-02 
740	 2.94066654809523E-02 
741	 0.029340343961334 
742	 2.92941675114228E-02 
743	 2.92468779246901E-02 
744	 2.92229112300797E-02 
745	 2.91515670492183E-02 
746	 2.90472775439323E-02 
747	 0.029046403812341 
748	 2.90475480671269E-02 
749	 2.90086419852884E-02 
750	 2.89349166502684E-02 
751	 2.89306296617752E-02 
752	 2.89250008526556E-02 
753	 2.89426133835525E-02 
754	 2.90280691597223E-02 
755	 2.89572463454319E-02 
756	 2.87932856445074E-02 
757	 0.028580121561726 
758	 2.82260274083472E-02 
759	 2.76705712964259E-02 
760	 2.71821546515345E-02 
761	 2.72279418567421E-02 
762	 2.71055177189115E-02 
763	 2.72770623005323E-02 
764	 2.77326166843829E-02 
765	 2.82515867616674E-02 
766	 2.85257763911863E-02 
767	 2.87833940197904E-02 
768	 2.90430316896814E-02 
769	 2.91127904934016E-02 
770	 2.92360471877759E-02 
771	 2.93889435486172E-02 
772	 2.95023944883605E-02 
773	 2.95253991222121E-02 
774	 2.96459514732643E-02 
775	 2.98615950862543E-02 
776	 0.030075190780774 
777	 0.030203446138993 
778	 3.03518284740616E-02 
779	 3.05475097576823E-02 
780	 3.07255955707367E-02 
781	 3.08839413202175E-02 
782	 3.10357212413142E-02 
783	 3.11884894919256E-02 
784	 3.13229121092293E-02 
785	 3.15351555165771E-02 
786	 3.17017081060888E-02 
787	 3.17146792229891E-02 
788	 3.19932973104868E-02 
789	 3.22453168992904E-02 
790	 3.24763780126863E-02 
791	 3.29289099253645E-02 
792	 3.33451994780766E-02 
793	 3.36350158558686E-02 
794	 3.38377034435154E-02 
795	 3.41458604439957E-02 
796	 3.43934003945242E-02 
797	 0.034596624537405 
798	 3.48139327201505E-02 
799	 3.50350921545585E-02 
800	 3.52092412222297E-02 
801	 3.53428670346364E-02 
802	 3.54979254678721E-02 
803	 3.58429871051537E-02 
804	 3.60496538621819E-02 
805	 3.60616380064945E-02 
806	 0.036153307682042 
807	 3.62694403446693E-02 
808	 0.036145371222748 
809	 3.56924484052283E-02 
810	 3.53710630159516E-02 
811	 3.52392262567992E-02 
812	 0.034980675749162 
813	 3.42391878639764E-02 
814	 3.37345086088505E-02 
815	 3.34797662585166E-02 
816	 3.32021438863557E-02 
817	 3.25732215220508E-02 
818	 3.24433159014725E-02 
819	 3.22956464004473E-02 
820	 0.031779931171123 
821	 0.030885054972082 
822	 3.00867259237221E-02 
823	 2.93373342345385E-02 
824	 2.85479463353856E-02 
825	 2.78910728096387E-02 
826	 2.68642495472768E-02 
827	 0.02559857675461 
828	 2.45518284409421E-02 
829	 2.38023986340255E-02 
830	 2.30392053832336E-02 
831	 2.23588782655056E-02 
832	 2.21141119337516E-02 
833	 2.17208497617593E-02 
834	 2.13998178846023E-02 
835	 2.12682380269479E-02 
836	 2.11891660573084E-02 
837	 2.09604872744048E-02 
838	 2.07574169271928E-02 
839	 2.07313337938998E-02 
840	 2.07827387322748E-02 
841	 2.05779109799188E-02 
842	 0.020361448832508 
843	 2.04434514873771E-02 
844	 2.03266098210201E-02 
845	 2.01776366282413E-02 
846	 2.00780067353273E-02 
847	 2.00172880779319E-02 
848	 1.98601975965904E-02 
849	 1.97308621220844E-02 
850	 1.96691943328557E-02 
851	 1.95737424177986E-02 
852	 1.95755631933643E-02 
853	 1.95741600322147E-02 
854	 1.94706491667549E-02 
855	 1.92683310766379E-02 
856	 1.92007465779989E-02 
857	 1.92926581997967E-02 
858	 1.94328341766239E-02 
859	 1.93057743491722E-02 
860	 1.90144345010999E-02 
861	 0.018754394805062 
862	 1.87047063243485E-02 
863	 1.86719702983179E-02 
864	 1.86057661975027E-02 
865	 1.85407699066634E-02 
866	 0.018552346051118 
867	 1.83427134287404E-02 
868	 1.83599172404951E-02 
869	 0.018544760759924 
870	 1.81092048567825E-02 
871	 1.80181393355428E-02 
872	 1.80406304981128E-02 
873	 0.017889250233031 
874	 1.77377472642939E-02 
875	 1.77368364864717E-02 
876	 1.76955912945627E-02 
877	 1.74615577801868E-02 
878	 1.74454530205705E-02 
879	 1.73516464700775E-02 
880	 1.71119090840283E-02 
881	 0.01683354433674 
882	 1.68531045159879E-02 
883	 1.68734441184089E-02 
884	 1.68209280147952E-02 
885	 0.016803386479517 
886	 1.66993796330181E-02 
887	 1.65198930541497E-02 
888	 1.63270642637918E-02 
889	 0.016209227891409 
890	 1.60552705314706E-02 
891	 1.57399776963038E-02 
892	 1.53548064404112E-02 
893	 1.54029896847912E-02 
894	 1.50511057034559E-02 
895	 1.45459792670524E-02 
896	 1.43733756045892E-02 
897	 1.45763175436908E-02 
898	 0.014674743406317 
899	 0.014503699653929 
900	 1.41888041964178E-02 
901	 1.41740516161575E-02 
902	 1.42515226491191E-02 
903	 1.42093187905988E-02 
904	 1.39319693629575E-02 
905	 1.36817227089878E-02 
906	 1.38229466099532E-02 
907	 1.41896373576432E-02 
908	 1.41797322394448E-02 
909	 0.0134346104154 
910	 0.012894784666438 
911	 1.29279322094612E-02 
912	 1.31689399469314E-02 
913	 0.013163958074773 
914	 1.28286076341485E-02 
915	 0.012686892070773 
916	 1.35662707244158E-02 
917	 1.31461419447678E-02 
918	 1.23726616202485E-02 
919	 1.22540100103257E-02 
920	 1.31400018058134E-02 
921	 1.32875965232873E-02 
922	 1.27272663040478E-02 
923	 1.21303061356391E-02 
924	 1.27441367839527E-02 
925	 1.24149852758942E-02 
926	 1.17714301316745E-02 
927	 1.18472243969425E-02 
928	 1.14748603055172E-02 
929	 0.010946276172588 
930	 1.08988732760842E-02 
931	 1.20552148644391E-02 
932	 1.29264306995168E-02 
933	 0.014010545642496 
934	 1.31075363202383E-02 
935	 9.20419523898136E-03 
936	 8.30953590101429E-03 
937	 9.19188201668449E-03 
938	 9.73186162950047E-03 
939	 8.87560444919919E-03 
940	 9.48182592859311E-03 
941	 9.62069551985237E-03 
942	 1.00572906222323E-02 
943	 1.20941533099856E-02 
944	 0.011814374873792 
945	 9.64050954463574E-03 
946	 8.59552608223253E-03 
947	 1.12567345805905E-02 
948	 1.15326499273701E-02 
949	 1.12564936430443E-02 
950	 9.99325255444525E-03 
951	 6.76949671687717E-03 
952	 7.43167814427057E-03 
953	 8.82270364967746E-03 
954	 9.56362420886348E-03 
955	 1.00325741434861E-02 
956	 9.95031447492817E-03 
957	 0.010920577968496 
958	 1.18132362734456E-02 
959	 1.03846019802965E-02 
960	 0.01007237398329 
961	 9.04868678424808E-03 
962	 8.3636458661461E-03 
963	 1.03130869754443E-02 
964	 1.06423285350949E-02 
965	 1.09008427303865E-02 
966	 0.010976984809915 
967	 9.72859788449029E-03 
968	 9.85609487527415E-03 
969	 1.07256708118392E-02 
970	 1.10103577196496E-02 
971	 9.59053732115344E-03 
972	 9.34597796408265E-03 
973	 1.07896082604482E-02 
974	 0.012445241195431 
975	 1.17925414151561E-02 
976	 0.011527884855949 
977	 1.07319201651183E-02 
978	 9.93301698302379E-03 
979	 1.07091100738197E-02 
980	 1.07472657374398E-02 
981	 1.07282731306247E-02 
982	 1.09046042764541E-02 
983	 1.10054172993055E-02 
984	 1.13987760370451E-02 
985	 1.22849904471594E-02 
986	 1.30369877594278E-02 
987	 1.26688526695608E-02 
988	 1.20151200713835E-02 
989	 1.20084978736147E-02 
990	 1.23293803038534E-02 
991	 1.19556107229477E-02 
992	 1.18999564788678E-02 
993	 1.17809913114942E-02 
994	 0.012094172539898 
995	 1.34377421871529E-02 
996	 1.30966031830207E-02 
997	 1.25361696431916E-02 
998	 1.22782107366729E-02 
999	 1.21087313090436E-02 
1000	 1.25292518848267E-02 
1001	 9.82490165217331E-03 
1002	 9.95496296569224E-03 
1003	 9.95151404182112E-03 
1004	 9.79201753083357E-03 
1005	 9.72596266971855E-03 
1006	 9.57804138294148E-03 
1007	 9.63131195945108E-03 
1008	 9.70779166846707E-03 
1009	 9.63113466364211E-03 
1010	 9.79024655512815E-03 
1011	 1.00722769451554E-02 
1012	 1.05146990301484E-02 
1013	 1.08956046185881E-02 
1014	 1.09860525640996E-02 
1015	 1.07044345798304E-02 
1016	 1.07846088587732E-02 
1017	 1.08481176072029E-02 
1018	 1.09414987211148E-02 
1019	 1.13988066047043E-02 
1020	 1.14992127965669E-02 
1021	 1.13084197216323E-02 
1022	 1.11994018849531E-02 
1023	 1.10979706703741E-02 
1024	 1.07828781987689E-02 
1025	 1.05773453022425E-02 
1026	 1.05182188480619E-02 
1027	 1.05577834437015E-02 
1028	 1.07278813426432E-02 
1029	 1.08183400517012E-02 
1030	 1.11377998998889E-02 
1031	 1.10715011530125E-02 
1032	 1.06899575217507E-02 
1033	 1.05713631870165E-02 
1034	 1.01646838959321E-02 
1035	 1.02247122985324E-02 
1036	 1.08769591212317E-02 
1037	 1.10793188334858E-02 
1038	 1.13752162386238E-02 
1039	 1.15500190359424E-02 
1040	 1.09551186240731E-02 
1041	 1.07558728916842E-02 
1042	 0.010575085472896 
1043	 1.02334620834274E-02 
1044	 1.03532277633677E-02 
1045	 0.010886159478792 
1046	 1.11155684838208E-02 
1047	 1.16672678640363E-02 
1048	 1.17300094210936E-02 
1049	 1.13094666466345E-02 
1050	 1.11877894836244E-02 
1051	 1.08824598127999E-02 
1052	 1.07889086067137E-02 
1053	 1.09309924037127E-02 
1054	 1.10614198256928E-02 
1055	 1.15318660534993E-02 
1056	 1.15941114702378E-02 
1057	 1.14836939364264E-02 
1058	 1.11770535769236E-02 
1059	 1.10446821139989E-02 
1060	 1.06675923609162E-02 
1061	 1.04817747452067E-02 
1062	 1.04995566508001E-02 
1063	 1.05102304125762E-02 
1064	 1.04234942182293E-02 
1065	 1.04771615608518E-02 
1066	 1.08803472467915E-02 
1067	 1.09634307909859E-02 
1068	 1.09640443330124E-02 
1069	 1.08637563048696E-02 
1070	 1.02650934451939E-02 
1071	 1.01692947909276E-02 
1072	 1.03968092198633E-02 
1073	 1.04565347063395E-02 
1074	 1.06538183601361E-02 
1075	 1.13446976494091E-02 
1076	 1.13129959607998E-02 
1077	 1.08498563176817E-02 
1078	 1.06706948252178E-02 
1079	 1.02172853808218E-02 
1080	 1.01113210681752E-02 
1081	 1.02665528809599E-02 
1082	 1.03451022800493E-02 
1083	 0.01064796312886 
1084	 1.06717216358172E-02 
1085	 1.05673438921858E-02 
1086	 1.05085069902589E-02 
1087	 1.01545663500094E-02 
1088	 1.00278267112388E-02 
1089	 0.010021134875827 
1090	 1.02384094381441E-02 
1091	 1.02167821267741E-02 
1092	 1.01522764054604E-02 
1093	 1.01148736230357E-02 
1094	 1.00187361695914E-02 
1095	 9.91035504013641E-03 
1096	 9.77545411610608E-03 
1097	 9.76906538937249E-03 
1098	 9.87387164728973E-03 
1099	 9.74361797381443E-03 
1100	 9.56644298588068E-03 
1101	 9.46934986049815E-03 
1102	 9.17822418577975E-03 
1103	 8.91392273374295E-03 
1104	 8.55516414855969E-03 
1105	 8.65286338133641E-03 
1106	 8.94117536887833E-03 
1107	 8.69590464610184E-03 
1108	 8.70042733950202E-03 
1109	 9.30440956118131E-03 
1110	 8.89239124261869E-03 
1111	 7.03422281781799E-03 
1112	 6.9163695090582E-03 
1113	 7.40384687080073E-03 
1114	 7.47925209631033E-03 
1115	 9.74991180026302E-03 
1116	 1.00874896696127E-02 
1117	 6.70967178022022E-03 
1118	 5.57850742570087E-03 
1119	 5.47789545980562E-03 
1120	 5.18624589516617E-03 
1121	 8.07549451154502E-03 
1122	 8.78793060959797E-03 
1123	 6.05880274314885E-03 
1124	 3.4116445215594E-03 
1125	 3.38524232992017E-03 
1126	 5.59696424424424E-03 
1127	 9.16467903666712E-03 
1128	 1.01291407176341E-02 
1129	 8.97586484773688E-03 
1130	 4.01978326612483E-03 
1131	 3.5582436361026E-03 
1132	 4.12636243827355E-03 
1133	 3.99581696780173E-03 
1134	 5.03334134168163E-03 
1135	 5.77939364264074E-03 
1136	 5.64466380584698E-03 
1137	 5.6701997795163E-03 
1138	 6.65936017446232E-03 
1139	 6.34447697035312E-03 
1140	 5.83681333573502E-03 
1141	 6.28865341761029E-03 
1142	 5.04654792513037E-03 
1143	 0.004186419065508 
1144	 6.32869766917486E-03 
1145	 7.41726316691393E-03 
1146	 7.81933583940459E-03 
1147	 8.78229776858127E-03 
1148	 6.90546273935977E-03 
1149	 4.15812560632557E-03 
1150	 3.31451623441463E-03 
1151	 3.66373515000274E-03 
1152	 4.1348389064541E-03 
1153	 5.18090806996217E-03 
1154	 5.90485766380085E-03 
1155	 7.0119652402406E-03 
1156	 6.81601920070335E-03 
1157	 6.72528099615451E-03 
1158	 7.13345206922303E-03 
1159	 6.91357080184114E-03 
1160	 7.00472797241875E-03 
1161	 7.61825080924505E-03 
1162	 7.82268837845483E-03 
1163	 7.6983520919604E-03 
1164	 7.79936000018253E-03 
1165	 7.95581881482355E-03 
1166	 8.03254093083266E-03 
1167	 8.23777132994233E-03 
1168	 8.57785156235471E-03 
1169	 8.8721716962318E-03 
1170	 8.66524282172038E-03 
1171	 8.56621936772813E-03 
1172	 8.52592728620671E-03 
1173	 8.46051755740732E-03 
1174	 8.2669888359959E-03 
1175	 8.15792056055746E-03 
1176	 8.24345709106864E-03 
1177	 8.34402069140147E-03 
1178	 8.59283485419645E-03 
1179	 8.85395216826799E-03 
1180	 9.04092854479266E-03 
1181	 8.92798991903907E-03 
1182	 8.64997592011839E-03 
1183	 8.53963382418501E-03 
1184	 8.45183841899541E-03 
1185	 8.39950558720453E-03 
1186	 8.47870995852127E-03 
1187	 8.73473118874335E-03 
1188	 8.94914586762533E-03 
1189	 8.87767911751771E-03 
1190	 8.74300028287024E-03 
1191	 8.68173844027737E-03 
1192	 8.64576239442735E-03 
1193	 8.55959201871648E-03 
1194	 8.68413977706773E-03 
1195	 9.06628700697369E-03 
1196	 9.21656967557184E-03 
1197	 8.99693652575739E-03 
1198	 8.78535108683177E-03 
1199	 8.63627838244282E-03 
1200	 8.59759536885047E-03 
1201	 8.71677667640615E-03 
1202	 8.99129507840634E-03 
1203	 9.25654766644942E-03 
1204	 9.20189156539924E-03 
1205	 9.12369041469368E-03 
1206	 9.08338764822631E-03 
1207	 8.7080330774508E-03 
1208	 8.53426593194695E-03 
1209	 8.77898353365452E-03 
1210	 8.82489726904587E-03 
1211	 8.84861753256318E-03 
1212	 8.98832041565761E-03 
1213	 9.04963151000994E-03 
1214	 9.08395223886737E-03 
1215	 9.23128552795276E-03 
1216	 9.35724166804871E-03 
1217	 9.24380495177194E-03 
1218	 9.09795936291768E-03 
1219	 8.99768910538743E-03 
1220	 9.01508415036235E-03 
1221	 9.25938862634391E-03 
1222	 9.40552962328416E-03 
1223	 9.35168735199724E-03 
1224	 9.49841231406843E-03 
1225	 9.66924352487342E-03 
1226	 9.47787597652489E-03 
1227	 9.23761769262632E-03 
1228	 9.31932046528264E-03 
1229	 9.45927434610965E-03 
1230	 9.41411526778691E-03 
1231	 9.42779330052595E-03 
1232	 9.5926463587611E-03 
1233	 9.5774824916677E-03 
1234	 9.40898602040313E-03 
1235	 9.43123549809467E-03 
1236	 9.75702326476891E-03 
1237	 9.77447602184292E-03 
1238	 9.59892236308086E-03 
1239	 9.64069729578116E-03 
1240	 9.71753836787887E-03 
1241	 9.62333734125513E-03 
1242	 9.52735874885547E-03 
1243	 9.63768764638165E-03 
1244	 9.80884099704114E-03 
1245	 9.76343903503818E-03 
1246	 9.7291200406368E-03 
1247	 9.78836106230059E-03 
1248	 9.7368073131236E-03 
1249	 9.66372641609222E-03 
1250	 9.63345949699878E-03 
1251	 9.63767744117611E-03 
1252	 9.6439732486591E-03 
1253	 9.56357970897095E-03 
1254	 9.55125724056931E-03 
1255	 9.65839117483476E-03 
1256	 9.63818183723626E-03 
1257	 9.47032275890808E-03 
1258	 9.38841818318839E-03 
1259	 9.31965302214656E-03 
1260	 9.28074575540661E-03 
1261	 9.29060975722971E-03 
1262	 9.28126276311446E-03 
1263	 9.32629506580523E-03 
1264	 9.22571733228946E-03 
1265	 9.23097068895642E-03 
1266	 9.31158235765918E-03 
1267	 9.26679722397392E-03 
1268	 9.22742443932401E-03 
1269	 9.18736625221431E-03 
1270	 9.21974593726473E-03 
1271	 9.28348293473785E-03 
1272	 9.18244837382019E-03 
1273	 9.09215139156569E-03 
1274	 9.17518179331285E-03 
1275	 9.28620410854034E-03 
1276	 9.37461880578729E-03 
1277	 9.28793854312817E-03 
1278	 9.08166329721222E-03 
1279	 9.28297090245733E-03 
1280	 9.47765488234724E-03 
1281	 9.36523175600152E-03 
1282	 9.06914901341068E-03 
1283	 9.10388966834253E-03 
1284	 9.06050319554706E-03 
1285	 8.93132107623122E-03 
1286	 9.0290510651762E-03 
1287	 9.12840985534172E-03 
1288	 8.97483892282295E-03 
1289	 8.88625979119075E-03 
1290	 8.99049460940986E-03 
1291	 9.22748292740632E-03 
1292	 9.26032910300997E-03 
1293	 9.07185299236045E-03 
1294	 8.91848852246386E-03 
