Wavelength	rt0713west_close_sunny_100002.asd
439	 5.35599801276854E-02 
440	 5.37745264485194E-02 
441	 5.40288478432766E-02 
442	 5.43452805093327E-02 
443	 5.45471862041552E-02 
444	 5.48209631755837E-02 
445	 5.51076798050419E-02 
446	 5.53311695654705E-02 
447	 5.56317451526263E-02 
448	 5.58573174630945E-02 
449	 5.60146965510159E-02 
450	 5.62260369863735E-02 
451	 5.64429068878798E-02 
452	 5.66157927710691E-02 
453	 5.67362002692674E-02 
454	 5.68709616306937E-02 
455	 5.70710456559614E-02 
456	 5.72734625566579E-02 
457	 5.73981710486188E-02 
458	 5.75310832696973E-02 
459	 5.76907357180744E-02 
460	 5.78398714548462E-02 
461	 5.78956021808903E-02 
462	 5.79810492909927E-02 
463	 5.81011273473809E-02 
464	 5.82381091261141E-02 
465	 5.83920224958735E-02 
466	 5.84862491764062E-02 
467	 5.85531751033292E-02 
468	 5.86751484225913E-02 
469	 5.88493968765848E-02 
470	 0.058961090159491 
471	 5.90074986334422E-02 
472	 5.91447794700594E-02 
473	 5.92886222703518E-02 
474	 5.94661425166756E-02 
475	 0.059692357883906 
476	 0.059843564340878 
477	 6.00076860028404E-02 
478	 6.02102111866677E-02 
479	 6.04258352667077E-02 
480	 6.05728665008281E-02 
481	 6.07971454104638E-02 
482	 0.061131481474767 
483	 6.13133792241748E-02 
484	 6.15580220976155E-02 
485	 6.18652132499243E-02 
486	 6.21590711718319E-02 
487	 0.062411721192773 
488	 6.26632375717125E-02 
489	 6.29418928720639E-02 
490	 6.32579251930552E-02 
491	 6.35580389423933E-02 
492	 6.38774992526102E-02 
493	 6.42339813163311E-02 
494	 6.45532954670666E-02 
495	 6.48795844538402E-02 
496	 6.52301351262633E-02 
497	 0.065604304726573 
498	 6.59708318939762E-02 
499	 6.62926421973715E-02 
500	 0.066592143374801 
501	 6.69816588467853E-02 
502	 0.067325369438654 
503	 6.77104366518401E-02 
504	 6.82162962398307E-02 
505	 6.86282415636759E-02 
506	 6.90413976747302E-02 
507	 0.0694908413955 
508	 6.99521233404205E-02 
509	 7.03332918982284E-02 
510	 7.07651190690922E-02 
511	 7.12993843947533E-02 
512	 0.071719377574525 
513	 7.21883288500164E-02 
514	 0.072729105775558 
515	 7.32967730372124E-02 
516	 7.38426535406464E-02 
517	 7.44196882844732E-02 
518	 7.49997855585985E-02 
519	 7.54505081858579E-02 
520	 0.076008075102291 
521	 7.65644756264266E-02 
522	 7.70173677314973E-02 
523	 7.75471291573897E-02 
524	 7.81461821574633E-02 
525	 7.87843532467349E-02 
526	 7.94144839827536E-02 
527	 7.99842229716407E-02 
528	 8.05111629229462E-02 
529	 8.10350291605467E-02 
530	 8.16139353651242E-02 
531	 8.22498728450121E-02 
532	 8.29067983239154E-02 
533	 8.35346257866574E-02 
534	 8.41333791367809E-02 
535	 8.47042117273609E-02 
536	 8.52805919692482E-02 
537	 0.085925582070785 
538	 8.65709611399706E-02 
539	 8.71913732015291E-02 
540	 8.77855283221798E-02 
541	 8.83885067285838E-02 
542	 8.90183415980854E-02 
543	 8.96560432478029E-02 
544	 9.02709092521788E-02 
545	 9.09541236444532E-02 
546	 9.15910046393467E-02 
547	 9.21501621187485E-02 
548	 9.28114730426917E-02 
549	 0.09346803114029 
550	 9.40820994640854E-02 
551	 9.46589076346747E-02 
552	 9.53020794400773E-02 
553	 9.59102525383431E-02 
554	 9.64717812486592E-02 
555	 0.097083779723401 
556	 9.76555025251922E-02 
557	 9.82301510823799E-02 
558	 9.88398965983022E-02 
559	 0.099400754324896 
560	 9.99333182413266E-02 
561	 0.100440805721052 
562	 0.100914799500879 
563	 0.101297902425095 
564	 0.101698043881186 
565	 0.102143851330252 
566	 0.102469950651544 
567	 0.102790795044162 
568	 0.103123327718342 
569	 0.103453449473535 
570	 0.103805829486449 
571	 0.104101283489923 
572	 0.104327641142797 
573	 0.104550134607064 
574	 0.104823862675162 
575	 0.105084472971272 
576	 0.105273788388354 
577	 0.10545758003607 
578	 0.105631044047102 
579	 0.105792717907244 
580	 0.105935967886028 
581	 0.106004542416288 
582	 0.105999201693721 
583	 0.10593704203507 
584	 0.105852336819121 
585	 0.105680709516412 
586	 0.105426685698186 
587	 0.105126987718385 
588	 0.104852076472711 
589	 0.104609085358819 
590	 0.104419455901018 
591	 0.104298120659078 
592	 0.104060375248578 
593	 0.103770831583195 
594	 0.103493521129923 
595	 0.103109816666913 
596	 0.102608999315554 
597	 0.102040200500475 
598	 0.101489942768729 
599	 0.100972081113075 
600	 0.100517846905062 
601	 0.100145231224106 
602	 9.98453740932234E-02 
603	 9.96793655196295E-02 
604	 9.95648023592884E-02 
605	 9.94220934684902E-02 
606	 9.94405658512688E-02 
607	 9.94507355566703E-02 
608	 9.94127048262245E-02 
609	 9.94356801668144E-02 
610	 9.95042437867362E-02 
611	 9.95068868997098E-02 
612	 9.94021289136001E-02 
613	 0.099412325711749 
614	 0.099403590203533 
615	 9.93888945299038E-02 
616	 9.94405336173887E-02 
617	 9.93936833016324E-02 
618	 9.93471605634366E-02 
619	 9.93516768806074E-02 
620	 9.93372993842765E-02 
621	 9.92901800446935E-02 
622	 9.92485663723268E-02 
623	 9.92396839574789E-02 
624	 9.91412614171601E-02 
625	 9.90292159777439E-02 
626	 9.89255984671845E-02 
627	 0.098799925774615 
628	 9.87693210631046E-02 
629	 9.87991319914458E-02 
630	 9.88271559639212E-02 
631	 9.88062215315408E-02 
632	 9.87896616680751E-02 
633	 9.87842190455925E-02 
634	 9.87727980946753E-02 
635	 0.098745862063528 
636	 9.86989804794496E-02 
637	 9.86167288531652E-02 
638	 9.84622663620739E-02 
639	 9.83833329101882E-02 
640	 9.83085001005757E-02 
641	 9.81387342898457E-02 
642	 9.79464151011814E-02 
643	 9.77495700402363E-02 
644	 0.097509256844991 
645	 9.71531463438073E-02 
646	 9.68370525965787E-02 
647	 9.66440704806204E-02 
648	 9.65633534455782E-02 
649	 9.64072210130961E-02 
650	 9.62586553146248E-02 
651	 9.60917651359536E-02 
652	 9.58577311055672E-02 
653	 9.55821370387556E-02 
654	 9.51701701006715E-02 
655	 9.46612859949243E-02 
656	 9.43502161125562E-02 
657	 9.40310746140521E-02 
658	 9.37074574462595E-02 
659	 0.093413347322766 
660	 9.31750870310214E-02 
661	 9.29109016648723E-02 
662	 9.26571166726283E-02 
663	 9.25180432256531E-02 
664	 9.24175354494722E-02 
665	 9.23212840145747E-02 
666	 9.22078500308897E-02 
667	 9.20695793087298E-02 
668	 9.19227574595963E-02 
669	 9.18353575299664E-02 
670	 9.18535973706789E-02 
671	 0.091842551524851 
672	 9.17732148201656E-02 
673	 9.17023556186402E-02 
674	 9.17491764257511E-02 
675	 9.17268653649962E-02 
676	 9.17355337600129E-02 
677	 9.18317378798814E-02 
678	 9.18158647140581E-02 
679	 0.091854594616205 
680	 0.091970997990828 
681	 9.21078938732945E-02 
682	 9.21405971312802E-02 
683	 9.22642375675042E-02 
684	 9.24460687032442E-02 
685	 9.23132072667095E-02 
686	 9.22393455037187E-02 
687	 9.22727411663401E-02 
688	 9.23371505808627E-02 
689	 9.23995756743743E-02 
690	 9.22928213722885E-02 
691	 9.20314341627899E-02 
692	 9.17479447568293E-02 
693	 9.15585795333145E-02 
694	 9.14680553024765E-02 
695	 0.091374897375613 
696	 9.10631947031978E-02 
697	 9.05996575184014E-02 
698	 8.99985664853481E-02 
699	 8.93396940718452E-02 
700	 0.088816897224045 
701	 8.83521583424305E-02 
702	 8.78245900426715E-02 
703	 8.70994596962439E-02 
704	 8.63111150464696E-02 
705	 8.55364163434415E-02 
706	 8.47740630350857E-02 
707	 8.38108552841305E-02 
708	 0.08279318509255 
709	 8.17026535260903E-02 
710	 8.04735151828262E-02 
711	 7.91127160706458E-02 
712	 7.76487929461613E-02 
713	 0.076064615241596 
714	 7.42476957952904E-02 
715	 7.23719329623867E-02 
716	 7.03139572271224E-02 
717	 6.81753189977347E-02 
718	 0.066246529204546 
719	 0.064664875038491 
720	 6.33492040340835E-02 
721	 6.18831882541738E-02 
722	 6.02974403139498E-02 
723	 5.83748083712295E-02 
724	 5.63536620706546E-02 
725	 5.44837383433172E-02 
726	 5.26227398992107E-02 
727	 5.06410386616147E-02 
728	 4.84975696281323E-02 
729	 0.046279085713077 
730	 4.41590041323671E-02 
731	 4.23363288160565E-02 
732	 4.07921712739664E-02 
733	 3.92677859344402E-02 
734	 3.79560403179491E-02 
735	 3.69456526046943E-02 
736	 3.61192263459305E-02 
737	 3.55309812074759E-02 
738	 3.51405606549722E-02 
739	 3.48745087869828E-02 
740	 3.45865180894912E-02 
741	 3.44348335881092E-02 
742	 3.44020922893421E-02 
743	 3.43701768909005E-02 
744	 3.42539953188154E-02 
745	 3.41513003748557E-02 
746	 3.41182606700485E-02 
747	 3.41266496833973E-02 
748	 3.40980846442534E-02 
749	 0.034033983720771 
750	 3.39678857957008E-02 
751	 3.39514775964741E-02 
752	 3.39512700156312E-02 
753	 3.39414541609829E-02 
754	 3.39105883962419E-02 
755	 0.033932094658718 
756	 3.38847871796197E-02 
757	 3.36885931440074E-02 
758	 3.32489197080544E-02 
759	 3.28321665544794E-02 
760	 3.26203461499535E-02 
761	 3.26567780168826E-02 
762	 0.032705714300332 
763	 3.29225495344189E-02 
764	 0.03326929375819 
765	 3.36366398017541E-02 
766	 3.38944032534468E-02 
767	 3.40983998168546E-02 
768	 3.42921786774979E-02 
769	 3.44937026965401E-02 
770	 0.034562239085082 
771	 3.47003147117284E-02 
772	 3.49967276088167E-02 
773	 3.50329755235408E-02 
774	 3.51663731621198E-02 
775	 3.54239123172054E-02 
776	 3.56790293382163E-02 
777	 3.58233371736185E-02 
778	 3.60114501980539E-02 
779	 3.62917808385936E-02 
780	 3.65793794411343E-02 
781	 3.67172415989023E-02 
782	 3.68765085241956E-02 
783	 0.03717939614444 
784	 3.75096138193616E-02 
785	 0.037741894790064 
786	 3.79159165063545E-02 
787	 3.81349260960505E-02 
788	 3.84290448857668E-02 
789	 3.87847350570292E-02 
790	 3.91858870860291E-02 
791	 0.039617791661728 
792	 4.00358060117429E-02 
793	 4.03521822777602E-02 
794	 4.06034012357119E-02 
795	 4.10176663917982E-02 
796	 4.13723002332738E-02 
797	 4.16329183264374E-02 
798	 4.18524137461137E-02 
799	 4.21288481447078E-02 
800	 4.24189804932389E-02 
801	 4.26732487398975E-02 
802	 4.28586769396544E-02 
803	 4.30548537042378E-02 
804	 4.32055746399371E-02 
805	 4.32985516238903E-02 
806	 4.33810418011577E-02 
807	 4.35121849392249E-02 
808	 0.043394297172338 
809	 4.29275259589608E-02 
810	 4.27000388800479E-02 
811	 4.25349646106227E-02 
812	 4.21927193052936E-02 
813	 4.14967310085634E-02 
814	 4.10202170089762E-02 
815	 4.06901478984015E-02 
816	 4.03415456941855E-02 
817	 3.98225791718022E-02 
818	 3.94228013504489E-02 
819	 3.91039911552102E-02 
820	 3.86319443700233E-02 
821	 3.75808092958709E-02 
822	 3.65677819943485E-02 
823	 3.56002984437145E-02 
824	 3.45904506276449E-02 
825	 3.35895047323276E-02 
826	 3.22125165558244E-02 
827	 0.030629484550151 
828	 2.93011499760118E-02 
829	 0.028127007642413 
830	 0.027164510489213 
831	 2.64074300325066E-02 
832	 2.57975584837106E-02 
833	 2.49683907968045E-02 
834	 2.44566556797036E-02 
835	 2.43203393149666E-02 
836	 0.023906331845952 
837	 2.35429743179239E-02 
838	 0.023270703100986 
839	 2.31078965588645E-02 
840	 2.32089933977598E-02 
841	 2.30544717592864E-02 
842	 2.27210834779949E-02 
843	 2.24834182664454E-02 
844	 2.23369596676443E-02 
845	 0.022161420859541 
846	 2.19598185261141E-02 
847	 2.18095094636115E-02 
848	 2.16041112602131E-02 
849	 2.13865179565093E-02 
850	 2.12296637569288E-02 
851	 0.021206608132865 
852	 2.11618392006497E-02 
853	 2.10315872606556E-02 
854	 2.08420425009353E-02 
855	 2.07467648631822E-02 
856	 0.020640079932707 
857	 2.05042165951324E-02 
858	 2.03752200274002E-02 
859	 2.04149631533535E-02 
860	 2.02217541919478E-02 
861	 1.99354874862947E-02 
862	 1.98839788176727E-02 
863	 1.96717331776345E-02 
864	 0.019519720563188 
865	 1.94230530611137E-02 
866	 1.91754009262005E-02 
867	 1.90792679722157E-02 
868	 1.90665080079144E-02 
869	 1.90122181459816E-02 
870	 1.88032951429572E-02 
871	 1.87089407090028E-02 
872	 1.85251051256585E-02 
873	 1.81785014719685E-02 
874	 1.81197604045673E-02 
875	 1.79419698484056E-02 
876	 1.76969365766321E-02 
877	 0.017535113559296 
878	 1.74148821733001E-02 
879	 1.72839662495815E-02 
880	 0.017102222372336 
881	 1.68547831292859E-02 
882	 1.65649022633342E-02 
883	 1.65159537590511E-02 
884	 1.65969852090917E-02 
885	 1.64542786420721E-02 
886	 1.64648590493605E-02 
887	 1.63353493764894E-02 
888	 1.59851364192855E-02 
889	 1.56602460573055E-02 
890	 1.55864584239627E-02 
891	 1.54196742403577E-02 
892	 1.50853007150863E-02 
893	 1.52313589707658E-02 
894	 1.48585632246621E-02 
895	 1.42122854990896E-02 
896	 1.38288864121012E-02 
897	 1.37665048041033E-02 
898	 1.37926688143484E-02 
899	 1.38233429403441E-02 
900	 1.38345832425781E-02 
901	 1.37550799938612E-02 
902	 1.38201601175375E-02 
903	 1.37927861852105E-02 
904	 1.34091068957092E-02 
905	 1.31840728822402E-02 
906	 0.013014138901096 
907	 1.29219769209355E-02 
908	 1.29497693659822E-02 
909	 1.25318687997986E-02 
910	 1.22770908860365E-02 
911	 1.24235227140856E-02 
912	 0.012700868226746 
913	 1.26464137466278E-02 
914	 1.24542288052889E-02 
915	 1.22381240781742E-02 
916	 0.011928727675299 
917	 1.18024407793407E-02 
918	 1.15399189947656E-02 
919	 1.11560423812144E-02 
920	 1.11697412086529E-02 
921	 1.14054601659962E-02 
922	 1.14636311818429E-02 
923	 1.12435847553106E-02 
924	 0.01137208609332 
925	 1.09613866576604E-02 
926	 1.05898418837703E-02 
927	 1.08130453041962E-02 
928	 1.00946581975393E-02 
929	 9.57229398827478E-03 
930	 1.00748680814759E-02 
931	 1.17724249402468E-02 
932	 1.12405408796707E-02 
933	 1.21076457258629E-02 
934	 1.21390194414348E-02 
935	 8.26013897873678E-03 
936	 7.24657459531546E-03 
937	 8.0272109923288E-03 
938	 8.28951142174806E-03 
939	 6.70461756225083E-03 
940	 5.8269844639215E-03 
941	 5.66066401502217E-03 
942	 6.38302531429473E-03 
943	 7.91410365761905E-03 
944	 8.55795160437846E-03 
945	 8.05125816409002E-03 
946	 7.71119183742797E-03 
947	 8.81425718223365E-03 
948	 7.78328423281204E-03 
949	 0.006171416300068 
950	 5.50008046547799E-03 
951	 6.60601018613458E-03 
952	 8.40026226467654E-03 
953	 9.38738014159283E-03 
954	 8.9231974852399E-03 
955	 7.3518945905915E-03 
956	 6.24487321439392E-03 
957	 7.7666264425522E-03 
958	 9.73245534469619E-03 
959	 8.26727183401925E-03 
960	 7.78028655345413E-03 
961	 7.1242721012966E-03 
962	 7.5891787547829E-03 
963	 1.09847824480973E-02 
964	 1.02105129605201E-02 
965	 9.24312243332205E-03 
966	 9.16660568272823E-03 
967	 8.58050506296873E-03 
968	 8.80147900724241E-03 
969	 8.85709043986312E-03 
970	 8.82849587789644E-03 
971	 9.50774389416571E-03 
972	 8.20972126424766E-03 
973	 8.50772391524852E-03 
974	 1.04204115578161E-02 
975	 1.02429100256571E-02 
976	 9.3070458945738E-03 
977	 8.64210525682099E-03 
978	 8.72401670346284E-03 
979	 9.38156055633987E-03 
980	 1.01645704166632E-02 
981	 9.52963081034529E-03 
982	 8.72537146289903E-03 
983	 1.03918542867073E-02 
984	 1.03340194200445E-02 
985	 1.01166427528804E-02 
986	 1.02217671072965E-02 
987	 1.00053491827446E-02 
988	 1.04576548455911E-02 
989	 0.010389954348822 
990	 9.98158665795306E-03 
991	 1.03016224056829E-02 
992	 1.00488755035198E-02 
993	 1.03986832026519E-02 
994	 1.09710140376944E-02 
995	 1.05368028029583E-02 
996	 1.03481861813905E-02 
997	 1.10683509436963E-02 
998	 1.16721727039263E-02 
999	 1.07590889747039E-02 
1000	 1.06496075980818E-02 
1001	 8.84792797016979E-03 
1002	 8.54204603639649E-03 
1003	 8.43512482684396E-03 
1004	 8.40460149582679E-03 
1005	 8.39136567226575E-03 
1006	 8.4935172717022E-03 
1007	 8.40669496239859E-03 
1008	 8.60070840080438E-03 
1009	 8.73503413894538E-03 
1010	 8.6000083041883E-03 
1011	 8.65010585955981E-03 
1012	 8.70974311005695E-03 
1013	 8.6158926851176E-03 
1014	 8.5678228588457E-03 
1015	 8.58266781626374E-03 
1016	 8.66719434208845E-03 
1017	 8.78387251546795E-03 
1018	 8.80731650556506E-03 
1019	 8.86903058376686E-03 
1020	 8.90617298856032E-03 
1021	 8.89005969032164E-03 
1022	 8.72515409871066E-03 
1023	 8.60864682980983E-03 
1024	 8.89526147472585E-03 
1025	 9.08923932957713E-03 
1026	 9.10677618720441E-03 
1027	 9.24004828437901E-03 
1028	 9.58203119070844E-03 
1029	 9.46040982147543E-03 
1030	 9.0645126541457E-03 
1031	 8.90613665883844E-03 
1032	 8.42913415564329E-03 
1033	 8.38768412169601E-03 
1034	 8.79597351073212E-03 
1035	 8.99078948537133E-03 
1036	 9.20707010388914E-03 
1037	 9.44967153009557E-03 
1038	 9.79700959451382E-03 
1039	 9.94048014189482E-03 
1040	 1.00032637515403E-02 
1041	 9.97657567113221E-03 
1042	 9.83179962311266E-03 
1043	 9.39216100106551E-03 
1044	 9.13237587990963E-03 
1045	 8.75916573060685E-03 
1046	 8.75625456805656E-03 
1047	 8.98752216936766E-03 
1048	 9.05662700885573E-03 
1049	 9.41933620963918E-03 
1050	 9.47860854904334E-03 
1051	 9.20213983451812E-03 
1052	 9.08514713573347E-03 
1053	 8.87193700710973E-03 
1054	 8.82835409589177E-03 
1055	 8.90807520607617E-03 
1056	 8.98730315866117E-03 
1057	 9.12155677068097E-03 
1058	 9.4691713620387E-03 
1059	 9.48729635240741E-03 
1060	 9.3519115878339E-03 
1061	 9.3015681256407E-03 
1062	 9.07136755138613E-03 
1063	 9.04153498622855E-03 
1064	 9.17871570090036E-03 
1065	 9.23336718593329E-03 
1066	 9.33389392746541E-03 
1067	 9.3764696609429E-03 
1068	 9.42702979519271E-03 
1069	 9.39661714111829E-03 
1070	 9.20455137170129E-03 
1071	 9.1531549321873E-03 
1072	 9.20854485940822E-03 
1073	 9.09567337946595E-03 
1074	 9.10920368873848E-03 
1075	 9.27724534917847E-03 
1076	 9.2816841216831E-03 
1077	 9.19223070398439E-03 
1078	 9.14920269140707E-03 
1079	 9.0496936949428E-03 
1080	 9.01927266249327E-03 
1081	 9.10265102544463E-03 
1082	 9.08084913532836E-03 
1083	 8.99059662019388E-03 
1084	 8.96443121405866E-03 
1085	 8.87437619894366E-03 
1086	 8.80219156273102E-03 
1087	 8.86315019075592E-03 
1088	 8.86285316949229E-03 
1089	 8.76223540086748E-03 
1090	 8.74138020548466E-03 
1091	 8.7341995641092E-03 
1092	 8.69848096002303E-03 
1093	 8.70157913950119E-03 
1094	 8.94694207047276E-03 
1095	 8.78966882540836E-03 
1096	 0.008270910765737 
1097	 8.10865525790749E-03 
1098	 7.70121798380482E-03 
1099	 7.63940722939773E-03 
1100	 8.43428212230089E-03 
1101	 8.48619710196845E-03 
1102	 8.03917424288932E-03 
1103	 7.90128917556713E-03 
1104	 7.59428019427891E-03 
1105	 7.16214661703251E-03 
1106	 6.99199098632656E-03 
1107	 7.29434642813943E-03 
1108	 7.32727661438885E-03 
1109	 6.9757042248134E-03 
1110	 7.12467019699501E-03 
1111	 7.89736778550106E-03 
1112	 7.85278975140185E-03 
1113	 7.7237381667953E-03 
1114	 7.45955122912847E-03 
1115	 5.70498568253337E-03 
1116	 5.00822077850694E-03 
1117	 5.65985447263592E-03 
1118	 5.12607231955925E-03 
1119	 4.17640321194612E-03 
1120	 3.45656484400651E-03 
1121	 1.58462456375425E-03 
1122	-5.6197064546724E-04 
1123	 7.09247850882826E-04 
1124	 3.93405373463973E-03 
1125	 6.61520977834232E-03 
1126	 7.11997965102725E-03 
1127	 3.51389165124002E-03 
1128	 4.13571951402968E-04 
1129	-1.52750224666891E-04 
1130	-6.63923668202266E-04 
1131	 8.14387591793994E-04 
1132	 4.5754954504964E-03 
1133	 5.90421465051967E-03 
1134	 7.91278762818817E-03 
1135	 7.89975928855306E-03 
1136	 5.82978051543088E-03 
1137	 6.09461577260023E-03 
1138	 0.006878361824173 
1139	 6.8378423830112E-03 
1140	 7.55013817468081E-03 
1141	 7.24386026995284E-03 
1142	 6.45660945498644E-03 
1143	 5.9132013068384E-03 
1144	 4.43764625164007E-03 
1145	 4.71692219041581E-03 
1146	 7.06506956678945E-03 
1147	 6.48361300380975E-03 
1148	 4.76112649076652E-03 
1149	 5.49782985783501E-03 
1150	 5.82729281715192E-03 
1151	 4.60131738409195E-03 
1152	 4.95615161311311E-03 
1153	 7.46748580283384E-03 
1154	 7.34899080496796E-03 
1155	 5.84204163346649E-03 
1156	 6.13542842684771E-03 
1157	 6.03912465010909E-03 
1158	 5.58995731276992E-03 
1159	 6.51946507825321E-03 
1160	 6.86308650291317E-03 
1161	 6.44730333585742E-03 
1162	 6.53954697249147E-03 
1163	 6.60771060580293E-03 
1164	 6.44003088331153E-03 
1165	 6.58929155494526E-03 
1166	 6.72819095821768E-03 
1167	 6.63791122497641E-03 
1168	 6.85219990755982E-03 
1169	 7.23765026203768E-03 
1170	 7.3237951631211E-03 
1171	 7.35188756899224E-03 
1172	 7.21622463602065E-03 
1173	 7.28024543834376E-03 
1174	 7.36068797625113E-03 
1175	 7.33570161919891E-03 
1176	 7.40050588167245E-03 
1177	 7.29250216543966E-03 
1178	 7.0479484916539E-03 
1179	 7.15028052859486E-03 
1180	 7.34357825757791E-03 
1181	 7.52142394460082E-03 
1182	 7.42132651926446E-03 
1183	 7.17686719275916E-03 
1184	 7.22045636617117E-03 
1185	 7.22209457419893E-03 
1186	 7.11778338666045E-03 
1187	 7.07434016246499E-03 
1188	 7.22778789011967E-03 
1189	 7.33058782948373E-03 
1190	 7.28617838895157E-03 
1191	 7.43624871016119E-03 
1192	 7.53007244941281E-03 
1193	 7.50173484764573E-03 
1194	 7.34095888155134E-03 
1195	 7.44214398141079E-03 
1196	 7.50779973251485E-03 
1197	 7.34320416628286E-03 
1198	 7.26086582073318E-03 
1199	 7.34321316161384E-03 
1200	 7.26112308350706E-03 
1201	 7.00293805687399E-03 
1202	 6.99913584780212E-03 
1203	 7.10640108277878E-03 
1204	 7.29390324365369E-03 
1205	 7.58351037732166E-03 
1206	 7.60567451628125E-03 
1207	 7.56307205311931E-03 
1208	 7.45646757957948E-03 
1209	 7.35056710770374E-03 
1210	 7.52262041043172E-03 
1211	 7.60297057140029E-03 
1212	 7.60894418386351E-03 
1213	 7.73178062441342E-03 
1214	 7.75645097460763E-03 
1215	 7.70264394189941E-03 
1216	 7.61484432276984E-03 
1217	 7.70814394231186E-03 
1218	 7.85917714382831E-03 
1219	 7.85119973157214E-03 
1220	 7.76943338535818E-03 
1221	 7.73787078284808E-03 
1222	 7.6983813534613E-03 
1223	 7.80567842596915E-03 
1224	 8.14417260848282E-03 
1225	 8.30334708275992E-03 
1226	 8.07201742750615E-03 
1227	 7.9766036494314E-03 
1228	 8.02339149674611E-03 
1229	 7.95998237986331E-03 
1230	 8.0369744287272E-03 
1231	 8.05342347520806E-03 
1232	 8.03255685090121E-03 
1233	 8.02880383103078E-03 
1234	 7.88685359636275E-03 
1235	 7.90641386314698E-03 
1236	 8.09623952961308E-03 
1237	 8.10305384863832E-03 
1238	 8.04806457950912E-03 
1239	 8.12422020398152E-03 
1240	 8.09817299797408E-03 
1241	 7.9356151607516E-03 
1242	 7.87048639598969E-03 
1243	 8.11382906887003E-03 
1244	 8.34797694490964E-03 
1245	 8.21599424051182E-03 
1246	 8.08039145086172E-03 
1247	 7.97357450888555E-03 
1248	 7.72417354241578E-03 
1249	 7.68724993456025E-03 
1250	 7.88899445995107E-03 
1251	 7.93795140776518E-03 
1252	 8.0158454748712E-03 
1253	 8.2939011877804E-03 
1254	 8.20069638656179E-03 
1255	 7.79143308456025E-03 
1256	 7.72929544529827E-03 
1257	 7.69771133471755E-03 
1258	 7.66717815973991E-03 
1259	 7.97231388752562E-03 
1260	 8.07306036394905E-03 
1261	 7.89314750589933E-03 
1262	 7.77497952561431E-03 
1263	 0.007599526110886 
1264	 7.71811079031572E-03 
1265	 7.71811766341645E-03 
1266	 7.58815000160208E-03 
1267	 7.71495917952139E-03 
1268	 7.82288072199292E-03 
1269	 7.69525518725357E-03 
1270	 7.68539500023339E-03 
1271	 7.7550628279343E-03 
1272	 7.70235212121608E-03 
1273	 7.62249720756535E-03 
1274	 7.71130115576646E-03 
1275	 7.94418801273582E-03 
1276	 7.89517773073789E-03 
1277	 7.74269526327974E-03 
1278	 7.85396079115444E-03 
1279	 7.84964076091718E-03 
1280	 7.76600455628519E-03 
1281	 7.69654526910635E-03 
1282	 7.70627043791191E-03 
