Wavelength	rt0713east_close00004.asd
717	 0.136647098714149 
718	 0.134662301178846 
719	 0.134199125645813 
720	 0.13432301229073 
721	 0.133697420667977 
722	 0.13188860523951 
723	 0.129516171105742 
724	 0.127458185207705 
725	 0.125981756774339 
726	 0.124607035040418 
727	 0.12300426993445 
728	 0.121062017859743 
729	 0.118988200351805 
730	 0.117273999188844 
731	 0.116249129787466 
732	 0.115717171146254 
733	 0.114218784281459 
734	 0.112767744014491 
735	 0.111787418940604 
736	 0.110761414669115 
737	 0.110468583864107 
738	 0.110430954671729 
739	 0.110178180776704 
740	 0.110143449795837 
741	 0.110279467727501 
742	 0.110386417258576 
743	 0.11025059224908 
744	 0.110214274341392 
745	 0.110187936808695 
746	 0.110186578247146 
747	 0.11042088141021 
748	 0.110314628397631 
749	 0.11014141032343 
750	 0.110218144269973 
751	 0.110248725778098 
752	 0.110157166072746 
753	 0.110071704575113 
754	 0.110180312371277 
755	 0.110144795727296 
756	 0.110065506527859 
757	 0.109826508174786 
758	 0.108666538893118 
759	 0.107169894817872 
760	 0.105963589530009 
761	 0.105892420364762 
762	 0.10600619044928 
763	 0.106875818390767 
764	 0.108105925276573 
765	 0.109118482653653 
766	 0.109699794867671 
767	 0.110270074238888 
768	 0.110838594076979 
769	 0.111020391717841 
770	 0.111310783494752 
771	 0.111622260639801 
772	 0.111832674658206 
773	 0.112063609489141 
774	 0.112237676176104 
775	 0.11240289245168 
776	 0.112654606023275 
777	 0.11300198039867 
778	 0.113369394671935 
779	 0.113664778012589 
780	 0.113811097284943 
781	 0.11407801282156 
782	 0.114451459971307 
783	 0.114822578368285 
784	 0.115006930999506 
785	 0.115089901337687 
786	 0.115095069598935 
787	 0.115094167499941 
788	 0.115450879961336 
789	 0.115955283059922 
790	 0.116419108177403 
791	 0.116780388945416 
792	 0.117766725493051 
793	 0.118292949226209 
794	 0.118073135989287 
795	 0.118479040189197 
796	 0.118756116483842 
797	 0.119040116342852 
798	 0.119536230080696 
799	 0.119852043036199 
800	 0.119927594070534 
801	 0.119946716515717 
802	 0.120230080544336 
803	 0.120894950215832 
804	 0.121403928790636 
805	 0.121624163398151 
806	 0.121890568070254 
807	 0.121394077346995 
808	 0.120805702545968 
809	 0.120541900020741 
810	 0.119488274701978 
811	 0.11860477536417 
812	 0.117695180199109 
813	 0.116308614724725 
814	 0.115634246024402 
815	 0.115082900374998 
816	 0.114420758250104 
817	 0.113885582005837 
818	 0.114060625084092 
819	 0.114248198025824 
820	 0.11389596652701 
821	 0.11266440708519 
822	 0.111403650523273 
823	 0.110320661544929 
824	 0.109319919487362 
825	 0.108103388560509 
826	 0.106281444770491 
827	 0.104194466295165 
828	 0.102561852011725 
829	 0.101167439279534 
830	 9.96755301058011E-02 
831	 9.82501874703437E-02 
832	 9.74258350401674E-02 
833	 9.71232600552435E-02 
834	 9.66203038445358E-02 
835	 9.57987532004722E-02 
836	 9.53754760583182E-02 
837	 9.50929255240563E-02 
838	 9.50207718344329E-02 
839	 9.50711432446564E-02 
840	 9.46015419563643E-02 
841	 9.41574501385177E-02 
842	 9.40358032161027E-02 
843	 9.42615950485064E-02 
844	 9.41878322410365E-02 
845	 9.36483383749057E-02 
846	 9.30670838939686E-02 
847	 9.30985216672787E-02 
848	 9.27392967052947E-02 
849	 0.092207669327551 
850	 9.19637447700962E-02 
851	 9.24780310922929E-02 
852	 0.091842297037982 
853	 0.091074319279753 
854	 9.10334640536232E-02 
855	 9.08170865272162E-02 
856	 9.06930556269248E-02 
857	 9.06317040511447E-02 
858	 9.05452371668153E-02 
859	 0.090409866243924 
860	 9.01263704443061E-02 
861	 8.96735717201899E-02 
862	 0.089139345738059 
863	 8.89066860147733E-02 
864	 8.90235445075218E-02 
865	 8.90100556146549E-02 
866	 8.81701340735594E-02 
867	 8.83989052698682E-02 
868	 8.81039029380771E-02 
869	 8.70198500131584E-02 
870	 8.71248005543642E-02 
871	 8.71921923325328E-02 
872	 8.69128838964369E-02 
873	 8.63220091431568E-02 
874	 8.57499936239042E-02 
875	 8.57498521207138E-02 
876	 0.085521806868932 
877	 8.44523020210343E-02 
878	 8.41869813247403E-02 
879	 8.40295202897254E-02 
880	 8.38320907538034E-02 
881	 0.083649984163968 
882	 8.31493576657732E-02 
883	 8.23912184876567E-02 
884	 0.081776719728239 
885	 8.17736369645184E-02 
886	 8.13913422520065E-02 
887	 8.09837404526432E-02 
888	 8.06739954297523E-02 
889	 0.0801503400541 
890	 7.92371387792064E-02 
891	 7.86057229554857E-02 
892	 7.84463288595792E-02 
893	 7.76957712930558E-02 
894	 7.59225304350333E-02 
895	 7.46433811650112E-02 
896	 7.49023468106784E-02 
897	 7.38694879557431E-02 
898	 7.34353816715948E-02 
899	 7.32150326362865E-02 
900	 0.072422173295187 
901	 7.17135973567326E-02 
902	 0.072340509769668 
903	 7.30061852479528E-02 
904	 7.20837077303238E-02 
905	 7.11734340357232E-02 
906	 7.09942204646365E-02 
907	 7.06719727165636E-02 
908	 6.87834677370475E-02 
909	 6.96266958088214E-02 
910	 6.93531688559927E-02 
911	 6.78705599589407E-02 
912	 6.86936324172915E-02 
913	 6.86513741386136E-02 
914	 6.76515959113905E-02 
915	 6.63666222956977E-02 
916	 6.57269777445905E-02 
917	 6.51790806035566E-02 
918	 6.48829485856402E-02 
919	 6.49076878342848E-02 
920	 6.50745480510081E-02 
921	 6.42866106448446E-02 
922	 6.37677616166656E-02 
923	 6.37544061533686E-02 
924	 6.13833992394121E-02 
925	 6.08490169145512E-02 
926	 6.05779129193811E-02 
927	 5.80408641044929E-02 
928	 5.49712166734531E-02 
929	 5.57735958728971E-02 
930	 5.81442994699853E-02 
931	 5.55376838610748E-02 
932	 5.41078673052973E-02 
933	 5.13549342692095E-02 
934	 4.97984511156314E-02 
935	 5.16213343227799E-02 
936	 4.85540304853991E-02 
937	 5.06825734033619E-02 
938	 5.09745554947557E-02 
939	 4.34718404426911E-02 
940	 4.51949473065464E-02 
941	 4.62480387869357E-02 
942	 4.50833653229468E-02 
943	 0.043979078386782 
944	 3.88008010570413E-02 
945	 4.46415930930502E-02 
946	 5.09387285568869E-02 
947	 3.96433570467903E-02 
948	 4.20191245653049E-02 
949	 4.19602592625343E-02 
950	 4.04422550160349E-02 
951	 4.70565204115448E-02 
952	 4.59240660937556E-02 
953	 4.69770223832799E-02 
954	 4.59746788815431E-02 
955	 0.033886659988009 
956	 4.03451016779126E-02 
957	 4.31839233128344E-02 
958	 4.05889612311687E-02 
959	 4.48585303735085E-02 
960	 0.045556756664592 
961	 4.53358256979076E-02 
962	 4.54493290931532E-02 
963	 4.53564857544087E-02 
964	 0.044503877929887 
965	 4.70091861639144E-02 
966	 5.04994364733683E-02 
967	 4.94333432396066E-02 
968	 4.96541346981004E-02 
969	 4.98884548536001E-02 
970	 5.00172321865247E-02 
971	 0.051060177495273 
972	 5.06028068970432E-02 
973	 4.95497072032451E-02 
974	 4.90526957929735E-02 
975	 4.97564998352165E-02 
976	 4.96218111322907E-02 
977	 0.048889917092043 
978	 4.87462225432273E-02 
979	 5.02379577760516E-02 
980	 4.98992075874102E-02 
981	 4.95570407080904E-02 
982	 5.00684397585121E-02 
983	 5.09900366473678E-02 
984	 5.21775137838353E-02 
985	 0.051024965399705 
986	 4.96115033423329E-02 
987	 5.23701206084795E-02 
988	 5.31451772578622E-02 
989	 5.31543737074967E-02 
990	 5.34621429632561E-02 
991	 5.41206561455197E-02 
992	 5.28007231786823E-02 
993	 5.30903829319809E-02 
994	 5.37598604255191E-02 
995	 5.11676488991172E-02 
996	 4.98908155099573E-02 
997	 5.36268363760285E-02 
998	 5.63730047678833E-02 
999	 5.05683119068744E-02 
1000	 5.25456198884409E-02 
1001	 4.98225372011788E-02 
1002	 5.07515907075107E-02 
1003	 5.11567527927846E-02 
1004	 5.12444511130156E-02 
1005	 5.11531915218631E-02 
1006	 5.08817085020787E-02 
1007	 5.03712558521388E-02 
1008	 4.99677160347602E-02 
1009	 4.92543305053028E-02 
1010	 4.87937380540656E-02 
1011	 4.91302804420451E-02 
1012	 4.99257064770786E-02 
1013	 5.07374420875081E-02 
1014	 0.051003685060031 
1015	 5.10531066283051E-02 
1016	 5.14896923981066E-02 
1017	 5.16109660935365E-02 
1018	 5.17204730910675E-02 
1019	 5.26709868834187E-02 
1020	 5.27252297540561E-02 
1021	 5.16503076836337E-02 
1022	 0.051423575920534 
1023	 5.13604209442025E-02 
1024	 5.11560671454702E-02 
1025	 5.13120261945798E-02 
1026	 5.10272108719891E-02 
1027	 5.13014741000123E-02 
1028	 5.16564068258056E-02 
1029	 5.20767170454011E-02 
1030	 5.31560077433781E-02 
1031	 5.36073483990049E-02 
1032	 5.34747016946538E-02 
1033	 5.36748004050847E-02 
1034	 5.40821053692011E-02 
1035	 0.054165711918402 
1036	 5.39743387758219E-02 
1037	 5.42230249710125E-02 
1038	 5.48337526755349E-02 
1039	 5.47481896528667E-02 
1040	 5.49200398439398E-02 
1041	 5.48013979306293E-02 
1042	 5.48109960834102E-02 
1043	 5.45133446677521E-02 
1044	 5.41983563694925E-02 
1045	 5.39216147706813E-02 
1046	 5.38660863502276E-02 
1047	 5.33910904142502E-02 
1048	 5.35630157178432E-02 
1049	 5.46757680409424E-02 
1050	 5.50671035276233E-02 
1051	 5.50743961725918E-02 
1052	 5.55097934863912E-02 
1053	 0.056334977362898 
1054	 5.65419439635213E-02 
1055	 5.67685701718799E-02 
1056	 5.67839665808151E-02 
1057	 5.64887439602372E-02 
1058	 0.055174750741417 
1059	 5.50885833674864E-02 
1060	 0.055493722067421 
1061	 5.57514669505316E-02 
1062	 5.63530139752483E-02 
1063	 5.68593517310405E-02 
1064	 5.75900236172442E-02 
1065	 5.77996498979105E-02 
1066	 5.79607882485668E-02 
1067	 5.78871551509441E-02 
1068	 5.70670835993504E-02 
1069	 5.66677739398777E-02 
1070	 5.63832993721186E-02 
1071	 5.61558716230814E-02 
1072	 5.58542072162527E-02 
1073	 5.59843913392594E-02 
1074	 0.055981594199654 
1075	 0.056126494595704 
1076	 5.60660690397792E-02 
1077	 5.61435246584626E-02 
1078	 5.57452272743037E-02 
1079	 5.45370488046889E-02 
1080	 5.43739284547523E-02 
1081	 5.45324074485989E-02 
1082	 5.46541897630758E-02 
1083	 5.59094245028206E-02 
1084	 5.61163482207923E-02 
1085	 5.52113870958263E-02 
1086	 5.48433009723897E-02 
1087	 5.44911383275782E-02 
1088	 5.40399134047191E-02 
1089	 5.32928082283136E-02 
1090	 5.37141252815323E-02 
1091	 5.32551812179783E-02 
1092	 5.18627928389313E-02 
1093	 5.19154335173301E-02 
1094	 0.053201798779169 
1095	 0.052751683146728 
1096	 5.19104237635355E-02 
1097	 5.16734958814599E-02 
1098	 5.02782254032187E-02 
1099	 4.95954882008105E-02 
1100	 5.07625592583411E-02 
1101	 5.06145561613021E-02 
1102	 4.86800588744988E-02 
1103	 4.81403374270284E-02 
1104	 4.79730169232427E-02 
1105	 4.86279984697252E-02 
1106	 4.95827179536132E-02 
1107	 4.81862693060178E-02 
1108	 4.62900474660273E-02 
1109	 4.74181048499092E-02 
1110	 4.69712665747379E-02 
1111	 0.046541714666149 
1112	 4.61193366732451E-02 
1113	 4.50799404221452E-02 
1114	 4.31851219615131E-02 
1115	 0.040672694743445 
1116	 4.01202571073226E-02 
1117	 4.09163084766839E-02 
1118	 3.90912979036089E-02 
1119	 3.62127364863543E-02 
1120	 3.47905521332284E-02 
1121	 0.030968592215028 
1122	 2.69912563172649E-02 
1123	 3.10209743329762E-02 
1124	 3.92554892325942E-02 
1125	 3.86012837001597E-02 
1126	 3.17818347263852E-02 
1127	 2.45578839748611E-02 
1128	 2.53749890077637E-02 
1129	 2.51941274005037E-02 
1130	 2.39678392541453E-02 
1131	 2.66133874231017E-02 
1132	 3.64877287335271E-02 
1133	 0.037093296878193 
1134	 3.56315489717641E-02 
1135	 3.81346858144372E-02 
1136	 3.55370985248876E-02 
1137	 3.39998246570691E-02 
1138	 3.44505047229923E-02 
1139	 0.040378770542798 
1140	 3.87334487887642E-02 
1141	 0.0355243967277 
1142	 3.56667006307835E-02 
1143	 3.66746956577023E-02 
1144	 3.45464386902553E-02 
1145	 3.47569146680051E-02 
1146	 3.80218015934527E-02 
1147	 0.034268491804307 
1148	 3.15630289485231E-02 
1149	 3.27892307804688E-02 
1150	 3.26196454074269E-02 
1151	 2.99951470422481E-02 
1152	 3.19614613450017E-02 
1153	 0.037335925858281 
1154	 0.037985305007401 
1155	 3.78420832362202E-02 
1156	 3.81353248461499E-02 
1157	 3.81075704127508E-02 
1158	 3.89025536055776E-02 
1159	 4.02392549875875E-02 
1160	 3.97825737658598E-02 
1161	 3.87555612785802E-02 
1162	 3.85311861164499E-02 
1163	 3.91348877922343E-02 
1164	 0.040937891281911 
1165	 4.27476109127911E-02 
1166	 4.21911512449837E-02 
1167	 0.041179857885742 
1168	 4.21697002263669E-02 
1169	 4.25871981781762E-02 
1170	 0.042474916894266 
1171	 4.29273263724906E-02 
1172	 4.39140848030152E-02 
1173	 4.38252613541673E-02 
1174	 4.29562449858113E-02 
1175	 4.36889749636984E-02 
1176	 4.44803526169527E-02 
1177	 0.044704154167502 
1178	 4.46416314012756E-02 
1179	 4.44447033854209E-02 
1180	 4.41989612464173E-02 
1181	 4.37333439094555E-02 
1182	 4.36491119555907E-02 
1183	 4.46997537721054E-02 
1184	 4.50326470622352E-02 
1185	 4.37582767950045E-02 
1186	 4.36270245604683E-02 
1187	 4.39551974177239E-02 
1188	 4.34196888795724E-02 
1189	 4.43593570689645E-02 
1190	 4.57197026961946E-02 
1191	 4.52308616846816E-02 
1192	 4.50712176998695E-02 
1193	 4.48100975955021E-02 
1194	 4.48756993913443E-02 
1195	 4.44027852082983E-02 
1196	 4.45054465989755E-02 
1197	 4.45770009577662E-02 
1198	 4.45110287787456E-02 
1199	 4.46800241883055E-02 
1200	 4.48189539347939E-02 
1201	 4.52764378707874E-02 
1202	 4.54923220916352E-02 
1203	 4.49605517481487E-02 
1204	 4.43760983745389E-02 
1205	 4.45689102144807E-02 
1206	 4.51335597329125E-02 
1207	 4.55158564956339E-02 
1208	 0.045943987382111 
1209	 4.62246236651903E-02 
1210	 4.60995690876543E-02 
1211	 4.58069034923069E-02 
1212	 4.60569528286072E-02 
1213	 4.65211375016495E-02 
1214	 4.65607910964912E-02 
1215	 4.63114741625757E-02 
1216	 4.61043288485412E-02 
1217	 4.57175779793695E-02 
1218	 4.53450224911418E-02 
1219	 4.56499212016319E-02 
1220	 0.046239061996865 
1221	 4.63915794558762E-02 
1222	 0.046260079966624 
1223	 4.63340874791688E-02 
1224	 0.046493988710413 
1225	 0.046764384538134 
1226	 4.72653160698996E-02 
1227	 4.71991706862824E-02 
1228	 4.68022791019774E-02 
1229	 0.046850756632202 
1230	 4.69424477270995E-02 
1231	 4.68833343833222E-02 
1232	 4.65880896613416E-02 
1233	 0.04650638172502 
1234	 4.67670623903874E-02 
1235	 4.68731855986068E-02 
1236	 4.71827022362807E-02 
1237	 4.74131420261366E-02 
1238	 4.76057343661234E-02 
1239	 4.74502381061204E-02 
1240	 4.76138491508772E-02 
1241	 4.75728641734969E-02 
1242	 4.71793516256144E-02 
1243	 4.74757393563185E-02 
1244	 0.047777470475752 
1245	 4.72870973408707E-02 
1246	 4.72622000855219E-02 
1247	 4.75659890435576E-02 
1248	 4.73291933822552E-02 
1249	 4.75327334855844E-02 
1250	 4.78523603154017E-02 
1251	 4.73128430243254E-02 
1252	 4.70782381342552E-02 
1253	 4.75943755410933E-02 
1254	 4.79166496205525E-02 
1255	 4.76039167514303E-02 
1256	 4.74324879383592E-02 
1257	 4.69632739671722E-02 
1258	 4.68221911522163E-02 
1259	 4.67506507563942E-02 
1260	 4.66486972873445E-02 
1261	 4.66711024720331E-02 
1262	 4.67018638600612E-02 
1263	 4.66198452363626E-02 
1264	 4.68406140016974E-02 
1265	 4.69480019540122E-02 
1266	 4.65822456982908E-02 
1267	 4.63640060771838E-02 
1268	 4.66424335411259E-02 
1269	 4.63751936942663E-02 
1270	 4.57320983950386E-02 
1271	 4.56794304626723E-02 
1272	 4.57032748755135E-02 
1273	 4.56666497011798E-02 
1274	 4.59911681373263E-02 
1275	 4.64079415656648E-02 
1276	 4.62359728228677E-02 
1277	 4.61358921170502E-02 
1278	 4.66265879462684E-02 
1279	 4.68693670107851E-02 
1280	 4.68507200413086E-02 
1281	 4.68174490500545E-02 
1282	 4.74053414817467E-02 
1283	 4.74357770993398E-02 
1284	 4.65628858590615E-02 
1285	 4.61551345424442E-02 
1286	 4.59907806512428E-02 
1287	 4.59858118947774E-02 
1288	 4.60872529614726E-02 
1289	 4.61078251765769E-02 
1290	 4.64897937350498E-02 
1291	 4.64951252415334E-02 
1292	 4.57330303078525E-02 
1293	 4.54675697438172E-02 
1294	 4.54329311391574E-02 
1295	 4.50676414325294E-02 
1296	 4.54878647951813E-02 
1297	 0.046049631250913 
1298	 4.63808368021428E-02 
1299	 4.67780995347307E-02 
1300	 4.63860171103598E-02 
1301	 4.55081578749463E-02 
1302	 4.48176445998348E-02 
1303	 4.43425619598359E-02 
1304	 4.42521273649944E-02 
1305	 4.45049300190959E-02 
1306	 4.44568577432373E-02 
1307	 4.43581831270317E-02 
1308	 4.41502572035178E-02 
1309	 4.40777365322669E-02 
1310	 4.35251734933906E-02 
1311	 4.22352233909408E-02 
1312	 4.19279454028003E-02 
1313	 0.041938245771439 
1314	 4.14263667075555E-02 
1315	 4.11468864596559E-02 
1316	 4.11721480098824E-02 
1317	 4.09215481466698E-02 
1318	 4.07544117122694E-02 
1319	 4.10058805541873E-02 
1320	 4.15233306222275E-02 
1321	 4.22610479903436E-02 
1322	 4.26682499601549E-02 
1323	 4.20625091608556E-02 
1324	 4.22830270243206E-02 
1325	 4.21325940426676E-02 
1326	 3.94837801000573E-02 
1327	 3.80126025737929E-02 
1328	 3.86542933751336E-02 
1329	 4.00338996357013E-02 
1330	 4.04383443499163E-02 
1331	 3.88103798530298E-02 
1332	 3.91003324580239E-02 
1333	 3.85983904504719E-02 
1334	 3.67515946014346E-02 
1335	 3.61644908589059E-02 
1336	 3.75584362147126E-02 
1337	 3.76219672750342E-02 
1338	 3.74636919120855E-02 
1339	 3.76503961097203E-02 
1340	 0.03773023205199 
1341	 0.036589959862244 
1342	 3.37829794456954E-02 
1343	 3.31567923825334E-02 
1344	 0.033848362613187 
1345	 3.39524247632489E-02 
