Wavelength	rt0713east_far200006.asd
473	 0.119353409097815 
474	 0.119558221622536 
475	 0.119854421717847 
476	 0.120145292264398 
477	 0.120321299829915 
478	 0.120531182542782 
479	 0.121032917595037 
480	 0.12118086182384 
481	 0.121336080350917 
482	 0.121741114904641 
483	 0.122127217000282 
484	 0.122489534106563 
485	 0.122778094165763 
486	 0.123008842238736 
487	 0.123568012840394 
488	 0.12392034249557 
489	 0.124060816107703 
490	 0.124510829820541 
491	 0.124754935115303 
492	 0.125045453281206 
493	 0.125570742227528 
494	 0.125956511651293 
495	 0.12628763302257 
496	 0.126659395168881 
497	 0.127145565901598 
498	 0.127511478077217 
499	 0.12792056523405 
500	 0.12838255146144 
501	 0.128605364220055 
502	 0.128970542094797 
503	 0.129413448878408 
504	 0.129796621821843 
505	 0.130223420058109 
506	 0.130871743430779 
507	 0.131578862494169 
508	 0.131949517579523 
509	 0.132338406263095 
510	 0.132823437326458 
511	 0.13339170224292 
512	 0.133946289783955 
513	 0.134477698451716 
514	 0.134983101023237 
515	 0.135489847656311 
516	 0.136206160307301 
517	 0.13682171692886 
518	 0.137217316097243 
519	 0.137567839607704 
520	 0.138169922781143 
521	 0.138826182505087 
522	 0.139339925107075 
523	 0.139952352642399 
524	 0.140505462307198 
525	 0.141009707910407 
526	 0.141592500940526 
527	 0.142197518684345 
528	 0.142791307514595 
529	 0.143376727748001 
530	 0.144030266079841 
531	 0.144692448848722 
532	 0.145302203259367 
533	 0.145821734921622 
534	 0.146340649720701 
535	 0.146991369481119 
536	 0.147728916130295 
537	 0.148309020453484 
538	 0.148695181125234 
539	 0.149209494620909 
540	 0.150016785589657 
541	 0.150468973432631 
542	 0.150981473753361 
543	 0.151679134762811 
544	 0.152465708026214 
545	 0.152980081388326 
546	 0.153501714247583 
547	 0.154190097400527 
548	 0.15481074844123 
549	 0.155473068480726 
550	 0.156128638447909 
551	 0.156711798927125 
552	 0.157357162569785 
553	 0.158025699197197 
554	 0.158609510754905 
555	 0.158943346331636 
556	 0.159630800978132 
557	 0.160349209974091 
558	 0.160775433778092 
559	 0.161407467070461 
560	 0.161906463903416 
561	 0.162311469796261 
562	 0.162867483710264 
563	 0.163294666323319 
564	 0.163715735050861 
565	 0.164156193209868 
566	 0.164333090083188 
567	 0.164671984074838 
568	 0.165075191197678 
569	 0.165321068734289 
570	 0.165702687486173 
571	 0.166049660019559 
572	 0.166322456023097 
573	 0.16664540701339 
574	 0.16686266786326 
575	 0.16710257265376 
576	 0.167456924807672 
577	 0.167688022471048 
578	 0.167967361703768 
579	 0.16827646142821 
580	 0.168499766389 
581	 0.168824121778764 
582	 0.16908497605387 
583	 0.169144700471384 
584	 0.168980488602665 
585	 0.168714614452543 
586	 0.168316006179727 
587	 0.167728718059064 
588	 0.167109881835651 
589	 0.16678422094576 
590	 0.166827380990709 
591	 0.1670019094996 
592	 0.166971767874992 
593	 0.166805561735262 
594	 0.166663623613833 
595	 0.166676111740657 
596	 0.166659963748563 
597	 0.166563597046123 
598	 0.16642439279418 
599	 0.166331738156523 
600	 0.166252233004903 
601	 0.16617519165817 
602	 0.166165252970041 
603	 0.166025004522214 
604	 0.165922383184587 
605	 0.166038935699995 
606	 0.165959895871547 
607	 0.165988333778517 
608	 0.166145207872598 
609	 0.166135067001415 
610	 0.166106025044785 
611	 0.166115185380207 
612	 0.166175964977133 
613	 0.166229001256117 
614	 0.166282655681503 
615	 0.166285808730599 
616	 0.166192117835558 
617	 0.166279598691376 
618	 0.166382867879123 
619	 0.16640454995573 
620	 0.166435270906601 
621	 0.166425816768052 
622	 0.166400591871451 
623	 0.166399124884533 
624	 0.166436921610219 
625	 0.166296959618025 
626	 0.166057689621493 
627	 0.166070623540292 
628	 0.166135690148144 
629	 0.166230555455918 
630	 0.166356277650277 
631	 0.166509181563262 
632	 0.166521641206222 
633	 0.166452466258627 
634	 0.166466702385727 
635	 0.166566524456737 
636	 0.166717071344792 
637	 0.166863516498803 
638	 0.166933595425421 
639	 0.16699988086833 
640	 0.167004886535089 
641	 0.166898443078437 
642	 0.166825640506598 
643	 0.166595622781894 
644	 0.166151656130341 
645	 0.16556703674837 
646	 0.165018283093652 
647	 0.16475693561176 
648	 0.164866689081186 
649	 0.165092802145564 
650	 0.165002539074262 
651	 0.164767590218241 
652	 0.164716937753269 
653	 0.16435903818885 
654	 0.163847142152874 
655	 0.163372418100727 
656	 0.16316593685898 
657	 0.163178252239073 
658	 0.163072039350966 
659	 0.162681120605057 
660	 0.162477813796509 
661	 0.162224557666863 
662	 0.161936517079635 
663	 0.16177140648773 
664	 0.16158434690728 
665	 0.161396381236175 
666	 0.161243600785122 
667	 0.161169399750492 
668	 0.160874272696619 
669	 0.160655269832999 
670	 0.160830879699993 
671	 0.160748056607559 
672	 0.160767685365458 
673	 0.160920247626834 
674	 0.160905685960245 
675	 0.161002525964878 
676	 0.161033026538305 
677	 0.160939085607799 
678	 0.161191719639558 
679	 0.161387905812455 
680	 0.161501756144324 
681	 0.161667402657568 
682	 0.161854187724531 
683	 0.161999941815441 
684	 0.161952178906334 
685	 0.161406990205601 
686	 0.160950203988683 
687	 0.160759158147309 
688	 0.160832110029042 
689	 0.161307026065409 
690	 0.161165111918651 
691	 0.160395720287098 
692	 0.159635095471496 
693	 0.159236594346182 
694	 0.159434030963212 
695	 0.16000463300078 
696	 0.160302568904786 
697	 0.15980330267497 
698	 0.158750233002709 
699	 0.157769870995281 
700	 0.157423527609298 
701	 0.157405996270698 
702	 0.157384345441891 
703	 0.157090358943005 
704	 0.156486516103892 
705	 0.155881827295583 
706	 0.155429259862947 
707	 0.154778677868598 
708	 0.154161220714903 
709	 0.153406893701738 
710	 0.152326435050655 
711	 0.151463053776432 
712	 0.150421654277161 
713	 0.148906781652698 
714	 0.146729101752781 
715	 0.144001404009104 
716	 0.140822307347971 
717	 0.137872642748387 
718	 0.135985025865789 
719	 0.13548227374647 
720	 0.135411661612679 
721	 0.13469803459074 
722	 0.133106266188409 
723	 0.130595128055171 
724	 0.128009385469475 
725	 0.126645149721006 
726	 0.125211283792451 
727	 0.123615940064688 
728	 0.121936350973638 
729	 0.119711748732389 
730	 0.118215888464247 
731	 0.117445134139401 
732	 0.116655202122112 
733	 0.115509673976325 
734	 0.114298493920043 
735	 0.113246287530993 
736	 0.112449742997195 
737	 0.112142793228478 
738	 0.112053931673848 
739	 0.111923783862788 
740	 0.111884609681541 
741	 0.1119924462607 
742	 0.112123531048987 
743	 0.112083066174113 
744	 0.11188695898166 
745	 0.111853514669768 
746	 0.112027820850733 
747	 0.112056616100427 
748	 0.111989535451671 
749	 0.11183461099526 
750	 0.111681956551136 
751	 0.111913721717596 
752	 0.111890244631876 
753	 0.111624441382951 
754	 0.111499234613198 
755	 0.111611234933505 
756	 0.111674611681508 
757	 0.111391106463747 
758	 0.110206886223882 
759	 0.108523072466671 
760	 0.107063976386858 
761	 0.107007246243045 
762	 0.107075114132945 
763	 0.108190538674982 
764	 0.109551355295794 
765	 0.110255447229091 
766	 0.110988070502405 
767	 0.111561297635834 
768	 0.111937009165564 
769	 0.112217311684357 
770	 0.11253482392023 
771	 0.112807291575555 
772	 0.112954291606625 
773	 0.113006167906034 
774	 0.1132199471928 
775	 0.113501606676588 
776	 0.113649314412261 
777	 0.113839189220771 
778	 0.114235532729491 
779	 0.114653881888337 
780	 0.114615944502138 
781	 0.1147813127379 
782	 0.115050531184004 
783	 0.115270369219964 
784	 0.115519210141292 
785	 0.115493195007388 
786	 0.115413703146274 
787	 0.115615546004339 
788	 0.115862768208102 
789	 0.116119992212195 
790	 0.116514872705819 
791	 0.117243153070389 
792	 0.11786394962886 
793	 0.118188310140933 
794	 0.11822384374313 
795	 0.118188354533054 
796	 0.118543544538432 
797	 0.119033025558472 
798	 0.119327664044228 
799	 0.119622542771315 
800	 0.119599043074362 
801	 0.119656448650179 
802	 0.120373289113859 
803	 0.120435133990253 
804	 0.1207667379086 
805	 0.121414472339549 
806	 0.121326380310821 
807	 0.121122834864711 
808	 0.120616097665251 
809	 0.11976125435948 
810	 0.119314958563258 
811	 0.118337980341556 
812	 0.116956212072253 
813	 0.115827881454643 
814	 0.115363554392115 
815	 0.114730973391302 
816	 0.113990706577131 
817	 0.113926801046226 
818	 0.114234338493345 
819	 0.114224213460449 
820	 0.113674139459225 
821	 0.112855565979347 
822	 0.1114805011968 
823	 0.110423813266188 
824	 0.109991128407492 
825	 0.108638667269802 
826	 0.106852480571858 
827	 0.105144531523101 
828	 0.103994527164594 
829	 0.102414133640412 
830	 0.100895834800176 
831	 9.98409696478591E-02 
832	 9.94692679864657E-02 
833	 9.92924831222709E-02 
834	 9.89063101189657E-02 
835	 9.82826713433071E-02 
836	 9.78273474780507E-02 
837	 9.77822415262287E-02 
838	 9.79224665731903E-02 
839	 9.79150676530967E-02 
840	 9.74064493624419E-02 
841	 9.71575081234752E-02 
842	 9.71384544088464E-02 
843	 9.70294251269138E-02 
844	 9.67145644083097E-02 
845	 0.096397209877383 
846	 9.63295716527503E-02 
847	 9.66373408284752E-02 
848	 9.62180734344105E-02 
849	 9.56210964239697E-02 
850	 9.52596808796952E-02 
851	 9.50844198939515E-02 
852	 9.48736849699218E-02 
853	 9.47862393095818E-02 
854	 9.47860850891089E-02 
855	 9.42565166225944E-02 
856	 9.40166798832567E-02 
857	 9.39997736270572E-02 
858	 9.39434470217649E-02 
859	 0.093871314021472 
860	 9.37058286980698E-02 
861	 9.35191530444509E-02 
862	 9.34079409608863E-02 
863	 9.30987113444431E-02 
864	 9.29645254273007E-02 
865	 9.28629750520087E-02 
866	 9.23045655376081E-02 
867	 9.27480046022166E-02 
868	 9.25184983359061E-02 
869	 9.13679638177332E-02 
870	 9.13451344302052E-02 
871	 9.14715161486118E-02 
872	 9.12140110111253E-02 
873	 9.05664657893708E-02 
874	 9.05015987952404E-02 
875	 9.03964786884644E-02 
876	 8.98734093449813E-02 
877	 8.90017433505975E-02 
878	 8.91076451496279E-02 
879	 8.90043582287494E-02 
880	 8.86765839842695E-02 
881	 8.85476195541241E-02 
882	 8.79737557635535E-02 
883	 8.73400594444856E-02 
884	 8.69222728518715E-02 
885	 8.68158780997901E-02 
886	 8.68509310892746E-02 
887	 8.63772598584474E-02 
888	 0.085614522479338 
889	 8.56689229593591E-02 
890	 8.48434083916454E-02 
891	 8.40515675143455E-02 
892	 8.37986330577555E-02 
893	 8.28600250396475E-02 
894	 8.22024513089296E-02 
895	 8.12572172249727E-02 
896	 0.079545497785876 
897	 7.83193122815621E-02 
898	 7.88282131938351E-02 
899	 7.96132314078866E-02 
900	 7.89508756267176E-02 
901	 7.78069537284278E-02 
902	 0.078714755715594 
903	 7.96783897666968E-02 
904	 7.81577859183708E-02 
905	 7.78031873733453E-02 
906	 7.79382167527007E-02 
907	 7.75885898319104E-02 
908	 7.60996586751456E-02 
909	 0.076687616705105 
910	 7.55641666781997E-02 
911	 7.36882867124317E-02 
912	 7.58075269229714E-02 
913	 7.46243081388718E-02 
914	 7.27898385497232E-02 
915	 0.072480295471434 
916	 7.33349480101886E-02 
917	 0.071700573157877 
918	 0.071200486835803 
919	 7.26129125211945E-02 
920	 0.072027263863704 
921	 7.27627543519171E-02 
922	 7.22838365112814E-02 
923	 6.94307528911432E-02 
924	 6.82622496985176E-02 
925	 7.02797697072053E-02 
926	 7.12056463951242E-02 
927	 6.68903486013784E-02 
928	 6.27816865409072E-02 
929	 6.42248662496252E-02 
930	 6.78044162590256E-02 
931	 6.46604183309057E-02 
932	 6.55003605244127E-02 
933	 6.11821153574898E-02 
934	 5.62742305313381E-02 
935	 6.05827869707527E-02 
936	 6.96961854706744E-02 
937	 6.89149957666858E-02 
938	 6.32281055639016E-02 
939	 6.00480004919413E-02 
940	 5.21040336811158E-02 
941	 5.42433245604419E-02 
942	 5.89748555960909E-02 
943	 5.21827944150408E-02 
944	 5.68149225129427E-02 
945	 5.60929732677199E-02 
946	 5.19097234240747E-02 
947	 5.62274772452844E-02 
948	 6.20021853868771E-02 
949	 5.83245013578919E-02 
950	 5.22686343200919E-02 
951	 0.057629947093495 
952	 5.77700117775089E-02 
953	 5.83605179165866E-02 
954	 5.83155721283083E-02 
955	 5.34521829733932E-02 
956	 5.61586078109692E-02 
957	 5.47390350116057E-02 
958	 5.14182855839856E-02 
959	 5.59929740005205E-02 
960	 5.39721338236662E-02 
961	 5.47407038691385E-02 
962	 5.81536584366801E-02 
963	 5.74735143815317E-02 
964	 0.0553802937652 
965	 5.62645070492073E-02 
966	 6.00120332934919E-02 
967	 6.32145593405747E-02 
968	 6.24664980231426E-02 
969	 6.00657270098165E-02 
970	 5.92119326693444E-02 
971	 6.21207781623587E-02 
972	 6.03573895224512E-02 
973	 5.94032758539773E-02 
974	 6.17203022097748E-02 
975	 6.44518044674458E-02 
976	 6.09492033730308E-02 
977	 5.83132968823844E-02 
978	 5.93481062943941E-02 
979	 6.13459310753174E-02 
980	 6.30792765462704E-02 
981	 0.062713006033659 
982	 6.20931289521837E-02 
983	 6.47441634289715E-02 
984	 6.53276130234112E-02 
985	 6.48533517909757E-02 
986	 0.06392265448266 
987	 6.27517442913141E-02 
988	 0.064596455715691 
989	 6.66381791109907E-02 
990	 6.66899892669517E-02 
991	 6.43459162439152E-02 
992	 0.062698683867673 
993	 6.60170004415557E-02 
994	 6.93050051477776E-02 
995	 6.44388486999812E-02 
996	 6.37666841926076E-02 
997	 6.68616119032263E-02 
998	 6.85785637303733E-02 
999	 6.44021986231609E-02 
1000	 6.53377422758279E-02 
1001	 5.81992069123771E-02 
1002	 5.92829947054919E-02 
1003	 5.93242201315237E-02 
1004	 5.83350355968795E-02 
1005	 5.80541332539145E-02 
1006	 5.76360652978878E-02 
1007	 5.72352175558038E-02 
1008	 5.78373494786316E-02 
1009	 5.81278931124232E-02 
1010	 5.80778836167928E-02 
1011	 5.83662355013706E-02 
1012	 0.058604993241153 
1013	 5.91909935801475E-02 
1014	 5.95674553236012E-02 
1015	 6.04227453724205E-02 
1016	 6.04838208923922E-02 
1017	 5.97631719394116E-02 
1018	 5.94234492679415E-02 
1019	 5.90020365205842E-02 
1020	 5.86891154085914E-02 
1021	 5.78348219263642E-02 
1022	 5.85060048433346E-02 
1023	 5.93507614666799E-02 
1024	 5.96804648748768E-02 
1025	 6.06083134582628E-02 
1026	 6.10496369738888E-02 
1027	 6.11247762545805E-02 
1028	 6.03919949090946E-02 
1029	 6.03876448036908E-02 
1030	 6.04389008644066E-02 
1031	 6.05466415261537E-02 
1032	 6.07934855991555E-02 
1033	 6.12065071611708E-02 
1034	 6.21306722637558E-02 
1035	 6.23211673333476E-02 
1036	 6.22490782649679E-02 
1037	 6.22787147866107E-02 
1038	 0.061943777759557 
1039	 0.061268324237054 
1040	 6.15706180862566E-02 
1041	 6.21118756077236E-02 
1042	 6.23527241430024E-02 
1043	 6.27157301845912E-02 
1044	 0.062886241967567 
1045	 6.26883170077289E-02 
1046	 6.29259398034685E-02 
1047	 6.37229230765392E-02 
1048	 6.36341849329726E-02 
1049	 6.32067547363828E-02 
1050	 6.29210596883812E-02 
1051	 6.14856233452314E-02 
1052	 6.13830612869936E-02 
1053	 6.25233882178764E-02 
1054	 6.30524303652183E-02 
1055	 0.064577562346269 
1056	 6.49598467253086E-02 
1057	 6.47132410284877E-02 
1058	 6.33779668483718E-02 
1059	 6.29591335168609E-02 
1060	 6.17807162773025E-02 
1061	 6.19836515861621E-02 
1062	 6.36291343642348E-02 
1063	 6.40604696227599E-02 
1064	 6.48594382760832E-02 
1065	 6.48289999918073E-02 
1066	 6.33461434619568E-02 
1067	 6.29886486839664E-02 
1068	 0.062923222132772 
1069	 6.27926515749643E-02 
1070	 6.30631778836012E-02 
1071	 6.33590304452738E-02 
1072	 6.40200039583949E-02 
1073	 6.38896594415208E-02 
1074	 6.38228474721063E-02 
1075	 0.063895256043993 
1076	 0.063624063578575 
1077	 6.25639763641178E-02 
1078	 6.23804388057689E-02 
1079	 6.28316003300321E-02 
1080	 6.26431020254324E-02 
1081	 6.22611664374996E-02 
1082	 6.21766259555597E-02 
1083	 0.061955230319506 
1084	 6.16694926012825E-02 
1085	 6.18654844291716E-02 
1086	 6.17626369871794E-02 
1087	 6.06856378283057E-02 
1088	 6.04769940459649E-02 
1089	 6.11568193171161E-02 
1090	 6.13281727351408E-02 
1091	 6.11713443431178E-02 
1092	 6.13118905524228E-02 
1093	 6.09289721304151E-02 
1094	 0.059199765307941 
1095	 0.058840064509953 
1096	 5.96417977946743E-02 
1097	 5.93003575958691E-02 
1098	 5.86544719337418E-02 
1099	 5.83831507804696E-02 
1100	 0.057673982830281 
1101	 5.68784453522894E-02 
1102	 5.64836404364883E-02 
1103	 5.60858289103523E-02 
1104	 5.54162945595188E-02 
1105	 5.40897232100326E-02 
1106	 5.45331039007518E-02 
1107	 5.52352465974155E-02 
1108	 0.054015882022784 
1109	 5.30120079528548E-02 
1110	 5.23604861965102E-02 
1111	 5.04174307092901E-02 
1112	 5.02581159995595E-02 
1113	 0.052993972467337 
1114	 5.34894073424026E-02 
1115	 5.36034350867138E-02 
1116	 5.27205799531553E-02 
1117	 4.82739072980548E-02 
1118	 4.70119166153866E-02 
1119	 4.85915457434082E-02 
1120	 4.80468075038985E-02 
1121	 5.27124221104505E-02 
1122	 4.75935267359964E-02 
1123	 3.78044126662421E-02 
1124	 3.34122682264637E-02 
1125	 2.20055494034593E-02 
1126	 2.95655467371465E-02 
1127	 4.84000640599242E-02 
1128	 0.045373747931753 
1129	 4.62132391061554E-02 
1130	 5.05418803183431E-02 
1131	 4.78349317271685E-02 
1132	 3.70947536334465E-02 
1133	 3.71671591429388E-02 
1134	 4.13504116402433E-02 
1135	 0.038793136272645 
1136	 3.46816182048184E-02 
1137	 3.38298525393571E-02 
1138	 2.91408953728589E-02 
1139	 3.09255272090554E-02 
1140	 3.82607199046574E-02 
1141	 4.55373137398574E-02 
1142	 4.84320792949965E-02 
1143	 4.43546855440407E-02 
1144	 4.14109740961447E-02 
1145	 4.15866475315404E-02 
1146	 4.24800669130865E-02 
1147	 4.68036093025345E-02 
1148	 4.66179836276584E-02 
1149	 3.97111067536447E-02 
1150	 3.89403994256382E-02 
1151	 4.01693631472465E-02 
1152	 4.05184342987639E-02 
1153	 4.24946127141379E-02 
1154	 4.35904439543593E-02 
1155	 4.38456544791282E-02 
1156	 4.31404256347465E-02 
1157	 4.47339625643904E-02 
1158	 4.77797526804838E-02 
1159	 4.87018258241207E-02 
1160	 4.82740775048349E-02 
1161	 4.87972041215184E-02 
1162	 4.94381464789223E-02 
1163	 4.95626736607838E-02 
1164	 5.00998570805773E-02 
1165	 5.10703026500218E-02 
1166	 5.15122330704873E-02 
1167	 5.14097091699291E-02 
1168	 5.18252223259649E-02 
1169	 5.25499205788543E-02 
1170	 5.22448872228475E-02 
1171	 5.19699886955341E-02 
1172	 0.052053250837536 
1173	 5.21590745808506E-02 
1174	 5.17225678826668E-02 
1175	 0.051685921750815 
1176	 5.27471582916859E-02 
1177	 5.35407241011523E-02 
1178	 5.30652432931979E-02 
1179	 5.27234079982603E-02 
1180	 5.25662689750829E-02 
1181	 0.052136611039964 
1182	 5.24890593444366E-02 
1183	 5.29197407086109E-02 
1184	 5.27340508653236E-02 
1185	 5.25751711976786E-02 
1186	 5.25749432883921E-02 
1187	 5.27033052514499E-02 
1188	 5.29949538035077E-02 
1189	 5.30765204821412E-02 
1190	 5.36764864400271E-02 
1191	 5.40900599449465E-02 
1192	 5.40031483795482E-02 
1193	 5.33709131426139E-02 
1194	 0.053361149900913 
1195	 5.34007186955711E-02 
1196	 5.34587962728516E-02 
1197	 5.37241507181166E-02 
1198	 5.37414492309089E-02 
1199	 5.38934911826092E-02 
1200	 5.40792707915325E-02 
1201	 5.41320015053557E-02 
1202	 5.41872821117673E-02 
1203	 5.39471666392359E-02 
1204	 5.35090587307764E-02 
1205	 5.37153392412472E-02 
1206	 5.43918940981058E-02 
1207	 5.44744225271868E-02 
1208	 0.054204439507399 
1209	 5.42338308998488E-02 
1210	 5.42933012974817E-02 
1211	 5.41804755060088E-02 
1212	 5.43350069081628E-02 
1213	 5.48102720036421E-02 
1214	 5.49110018934976E-02 
1215	 5.47280003603748E-02 
1216	 0.054648736307461 
1217	 5.47563269075623E-02 
1218	 5.43522014468873E-02 
1219	 5.42173597634324E-02 
1220	 5.45927310629023E-02 
1221	 5.46821295673443E-02 
1222	 5.47691013720985E-02 
1223	 5.51676970523856E-02 
1224	 0.055469921184152 
1225	 5.55009787699052E-02 
1226	 5.54598196926005E-02 
1227	 0.05519664433268 
1228	 5.51863370232836E-02 
1229	 5.59073254630574E-02 
1230	 5.64567907917779E-02 
1231	 5.62800567552976E-02 
1232	 5.58060211228431E-02 
1233	 5.54102983700271E-02 
1234	 5.52915108366535E-02 
1235	 0.055307020174684 
1236	 5.61351727173587E-02 
1237	 5.63323814737766E-02 
1238	 5.62591607648273E-02 
1239	 5.59738187822251E-02 
1240	 0.055875417189123 
1241	 5.60548788768497E-02 
1242	 5.64849572925868E-02 
1243	 0.056564396570929 
1244	 0.05595596416141 
1245	 5.55911110402976E-02 
1246	 5.56338607120059E-02 
1247	 5.57499014084748E-02 
1248	 5.63343308138946E-02 
1249	 5.68084228447909E-02 
1250	 5.63530530873572E-02 
1251	 5.58082731402914E-02 
1252	 5.59100944975017E-02 
1253	 5.60376004267876E-02 
1254	 5.60985213349848E-02 
1255	 0.05643690799144 
1256	 5.66009569144223E-02 
1257	 5.66006823127336E-02 
1258	 5.63667425979354E-02 
1259	 5.59248784546014E-02 
1260	 0.055960282792346 
1261	 5.62891282873454E-02 
1262	 5.60237149321997E-02 
1263	 0.055830624781187 
1264	 5.51888451207587E-02 
1265	 5.49461419014244E-02 
1266	 5.48068852557894E-02 
1267	 5.49839189451372E-02 
1268	 5.57781522179571E-02 
1269	 0.055600694540972 
1270	 5.52535353535383E-02 
1271	 5.57138975111984E-02 
1272	 5.56702868603349E-02 
1273	 5.51713157042098E-02 
1274	 5.53217890575578E-02 
1275	 5.58465946681618E-02 
1276	 5.59192655395146E-02 
1277	 5.58884138507368E-02 
1278	 0.055689673856623 
1279	 5.53218883166942E-02 
1280	 0.055646445957496 
1281	 5.56109573587769E-02 
1282	 5.56260364409702E-02 
1283	 5.56134284152099E-02 
1284	 5.54237442841079E-02 
1285	 5.53428452912206E-02 
1286	 5.56558407010628E-02 
1287	 5.56566507673665E-02 
1288	 5.51784467937165E-02 
1289	 5.50368085200175E-02 
1290	 5.49453293210926E-02 
1291	 5.50742309960421E-02 
1292	 5.50171640811785E-02 
1293	 5.44369550782042E-02 
1294	 5.43442085882162E-02 
1295	 5.47291048104941E-02 
1296	 5.45586076011649E-02 
1297	 5.44647752970938E-02 
1298	 0.054500824440211 
1299	 5.45305066844787E-02 
1300	 5.45632267320145E-02 
1301	 5.44200992276934E-02 
1302	 5.42202351433119E-02 
1303	 5.39847708472963E-02 
1304	 5.39940249274843E-02 
1305	 0.054087776051342 
1306	 5.39403559824264E-02 
1307	 5.30725924618024E-02 
1308	 5.25811135196366E-02 
1309	 5.25645240926603E-02 
1310	 5.22532247546484E-02 
1311	 5.11218886563576E-02 
1312	 5.08172337553754E-02 
1313	 5.17355587368005E-02 
1314	 5.14136219444618E-02 
1315	 5.03064321627889E-02 
1316	 5.01936782447181E-02 
1317	 4.97432976647599E-02 
1318	 4.92712070802562E-02 
1319	 5.02448323926448E-02 
1320	 5.05446191986715E-02 
1321	 5.02234418414583E-02 
1322	 4.91987490510814E-02 
1323	 4.82275787316522E-02 
1324	 4.80008469067498E-02 
1325	 4.79325506505278E-02 
1326	 4.72208641557199E-02 
1327	 4.72045764232644E-02 
1328	 4.69310420554949E-02 
1329	 4.62477566541928E-02 
1330	 4.57197564049176E-02 
1331	 4.49168167110048E-02 
1332	 4.40008059641256E-02 
1333	 4.35376171001804E-02 
1334	 4.38672516943029E-02 
1335	 4.37777663077892E-02 
1336	 4.34333319390665E-02 
1337	 4.36780412099982E-02 
1338	 4.53148543229066E-02 
1339	 4.47614663371568E-02 
1340	 4.11741728024868E-02 
1341	 4.15952839021207E-02 
1342	 4.52698862299301E-02 
1343	 4.53695811698697E-02 
1344	 4.61734332931148E-02 
1345	 4.71176714697459E-02 
1346	 3.99734568055445E-02 
1347	 3.72974328075637E-02 
1348	 5.00714754477662E-02 
1349	 5.48066911123696E-02 
1350	 4.18757688270451E-02 
1351	 4.32751050153487E-02 
1352	 5.49562078280403E-02 
1353	 0.055072750794498 
1354	 6.96177408443501E-02 
1355	 0.150399543503145 
1356	 0.121737534486448 
1357	 0.054981588824703 
1358	 0.133063950023951 
1359	 0.148478801660817 
1360	 3.51568962448757E-02 
1361	 1.46970713950557E-03 
1362	-0.115800716805152 
1363	-0.162500872768066 
