Wavelength	rt0713east_far00008.asd
425	 8.64121684949067E-02 
426	 8.66637109608118E-02 
427	 8.69427121071023E-02 
428	 0.087579059638005 
429	 8.77217400967443E-02 
430	 8.80237644702378E-02 
431	 8.85859003519227E-02 
432	 8.87165945600261E-02 
433	 8.90460662434015E-02 
434	 8.95529485467524E-02 
435	 9.00524230356999E-02 
436	 9.03193926162344E-02 
437	 9.06430725597631E-02 
438	 9.10600265076662E-02 
439	 9.14551598095748E-02 
440	 9.17336662168055E-02 
441	 9.21222104272472E-02 
442	 9.26442711401313E-02 
443	 9.29799826988142E-02 
444	 9.32818869116813E-02 
445	 9.36010949421759E-02 
446	 9.39488214639366E-02 
447	 9.42737120635109E-02 
448	 9.46991600995923E-02 
449	 9.51016106464002E-02 
450	 9.52285641548842E-02 
451	 9.56311049808968E-02 
452	 9.60117536683403E-02 
453	 9.61734390220827E-02 
454	 9.63528484235625E-02 
455	 0.096795172038621 
456	 9.71505878745148E-02 
457	 0.097078901408571 
458	 9.76046357557093E-02 
459	 0.097863908728224 
460	 9.77995397627702E-02 
461	 9.82185171914565E-02 
462	 9.85122671924413E-02 
463	 9.87361496295495E-02 
464	 9.90051286205459E-02 
465	 9.92457278697966E-02 
466	 9.93593320253405E-02 
467	 9.94564421985076E-02 
468	 9.97173670678737E-02 
469	 9.99660769049783E-02 
470	 0.100177325268899 
471	 0.100368697239354 
472	 0.100595081471887 
473	 0.100697168375111 
474	 0.10093885855668 
475	 0.101485811941232 
476	 0.101782288161153 
477	 0.101964355088421 
478	 0.102209709841641 
479	 0.102672142868538 
480	 0.102926787369216 
481	 0.103131806976793 
482	 0.103442437677015 
483	 0.103848529043867 
484	 0.104241121689313 
485	 0.104548119923518 
486	 0.10478265503532 
487	 0.105270332561018 
488	 0.105755805025256 
489	 0.106127581449783 
490	 0.106451401913802 
491	 0.106779156230824 
492	 0.107222060971347 
493	 0.107774666460791 
494	 0.10809903425614 
495	 0.108480208323415 
496	 0.10893407257115 
497	 0.109348058891646 
498	 0.109739277489255 
499	 0.110244479811509 
500	 0.110845957290389 
501	 0.111276288383481 
502	 0.111666831598231 
503	 0.112114558711276 
504	 0.112659661914954 
505	 0.113146743499493 
506	 0.113638181020409 
507	 0.11418292925919 
508	 0.114801616630888 
509	 0.115319877620333 
510	 0.115800498400514 
511	 0.116317178608532 
512	 0.116873516391291 
513	 0.117494114827688 
514	 0.11806635853865 
515	 0.118490463617919 
516	 0.119250438961149 
517	 0.11996720423429 
518	 0.120465514852301 
519	 0.120922175193771 
520	 0.121586375781062 
521	 0.122325580293919 
522	 0.122954010718684 
523	 0.123415753792059 
524	 0.123986165839642 
525	 0.124676913532915 
526	 0.125320223898344 
527	 0.12604014585708 
528	 0.126663565830441 
529	 0.127179359167868 
530	 0.127990094252319 
531	 0.128730092843275 
532	 0.129365864196216 
533	 0.129967508065452 
534	 0.130427182581541 
535	 0.131044604661599 
536	 0.131864986573631 
537	 0.132620414525798 
538	 0.133170239335384 
539	 0.133768879485695 
540	 0.134594380449699 
541	 0.135241579927341 
542	 0.135802979370863 
543	 0.136407636339189 
544	 0.137174446442294 
545	 0.137826630797121 
546	 0.138487778362637 
547	 0.139201572414947 
548	 0.139740805177708 
549	 0.140436380438345 
550	 0.141174131769185 
551	 0.141757078004094 
552	 0.142491880047621 
553	 0.143209363694878 
554	 0.143827011184989 
555	 0.144389081697691 
556	 0.145057126432912 
557	 0.145727127783322 
558	 0.146303837835635 
559	 0.14700604404203 
560	 0.14744661225615 
561	 0.147787523086808 
562	 0.148472413431776 
563	 0.148962113331674 
564	 0.149447344093051 
565	 0.150003015551157 
566	 0.150279809958774 
567	 0.150670752948448 
568	 0.151119944359286 
569	 0.15146059288333 
570	 0.151922758721182 
571	 0.152343802254486 
572	 0.15270754483288 
573	 0.153168655197367 
574	 0.153342339822973 
575	 0.153535254716956 
576	 0.153999247755122 
577	 0.154282288781488 
578	 0.154570697273574 
579	 0.154872485298017 
580	 0.155110792306653 
581	 0.155518961048712 
582	 0.155802699230527 
583	 0.155817001310902 
584	 0.155795159161776 
585	 0.155727025131352 
586	 0.155569966602836 
587	 0.155277111630229 
588	 0.154896865502824 
589	 0.154756522929887 
590	 0.154908841487356 
591	 0.155078466142291 
592	 0.154980523208241 
593	 0.154773582433685 
594	 0.154663178587783 
595	 0.154675885169293 
596	 0.154645394957001 
597	 0.154516949155432 
598	 0.154316740851098 
599	 0.154129124035611 
600	 0.154027086031959 
601	 0.15399341825687 
602	 0.153867935417736 
603	 0.153670924993598 
604	 0.153609413402821 
605	 0.153821189504602 
606	 0.153743546186966 
607	 0.153801970261935 
608	 0.15399991928157 
609	 0.153881492372416 
610	 0.153957395747197 
611	 0.154061411097636 
612	 0.15403129011203 
613	 0.154146485985831 
614	 0.1542953411384 
615	 0.154348274396138 
616	 0.154226785336642 
617	 0.15441687490718 
618	 0.1545964777057 
619	 0.154596749602053 
620	 0.15463074039712 
621	 0.154717262520762 
622	 0.154701580462522 
623	 0.154504013230961 
624	 0.154729289880991 
625	 0.154789257223922 
626	 0.154579680081819 
627	 0.154505735270316 
628	 0.1547641997987 
629	 0.154955602134312 
630	 0.154853967497951 
631	 0.155012078564367 
632	 0.15507565185958 
633	 0.15505051278906 
634	 0.155105080591897 
635	 0.155267139588236 
636	 0.155344299925908 
637	 0.15531000141949 
638	 0.155400846684737 
639	 0.155538328733539 
640	 0.155622181225761 
641	 0.155573226335112 
642	 0.155435782355376 
643	 0.155344801076145 
644	 0.155163306266272 
645	 0.154574604466843 
646	 0.154261255786632 
647	 0.15416259895477 
648	 0.154135714028807 
649	 0.154233587302097 
650	 0.154178126952093 
651	 0.15397769674707 
652	 0.153752299891531 
653	 0.153458921044136 
654	 0.153078876816795 
655	 0.15265193902008 
656	 0.152347562232122 
657	 0.152110987659779 
658	 0.151926387965088 
659	 0.151753179489364 
660	 0.151456246568133 
661	 0.151141323731807 
662	 0.150880304039701 
663	 0.150711499202907 
664	 0.150482493809339 
665	 0.150340276900291 
666	 0.150289328539755 
667	 0.150011903817994 
668	 0.149751054699612 
669	 0.149634745362794 
670	 0.149708611061267 
671	 0.149818549831847 
672	 0.149888696119987 
673	 0.149881052056993 
674	 0.149806614674528 
675	 0.150001631354238 
676	 0.150153101902072 
677	 0.150052383475312 
678	 0.150037263346975 
679	 0.150286298039519 
680	 0.150690761411605 
681	 0.150999196179322 
682	 0.151124039057049 
683	 0.151302285093841 
684	 0.151512570792046 
685	 0.151346859668644 
686	 0.151034373905495 
687	 0.150950635959952 
688	 0.151251813378883 
689	 0.151313872457663 
690	 0.151300178842549 
691	 0.151195639020943 
692	 0.150898685755772 
693	 0.150617282906228 
694	 0.150643855955174 
695	 0.150946477537451 
696	 0.151086446607574 
697	 0.150699788630208 
698	 0.149998193034136 
699	 0.14942895497711 
700	 0.149213054124265 
701	 0.148922805581027 
702	 0.148548162660439 
703	 0.148386369150163 
704	 0.147942735076813 
705	 0.147357648349578 
706	 0.14678177704197 
707	 0.146119076926404 
708	 0.145438035878938 
709	 0.144750023294447 
710	 0.144008704252243 
711	 0.142998770012095 
712	 0.141823612019097 
713	 0.140474357890882 
714	 0.138755037573199 
715	 0.136641714703103 
716	 0.13428921963124 
717	 0.132193730480904 
718	 0.130330385454462 
719	 0.129357222823758 
720	 0.128849041469728 
721	 0.127965120923935 
722	 0.126400392100121 
723	 0.124128741704902 
724	 0.121847192872782 
725	 0.120493467160383 
726	 0.118934077228902 
727	 0.117162462914689 
728	 0.115305462869863 
729	 0.112946452050873 
730	 0.11092507591483 
731	 0.109472450814432 
732	 0.108270555474481 
733	 0.106935741739895 
734	 0.105519214194356 
735	 0.104210094619057 
736	 0.10333224692961 
737	 0.102838389655205 
738	 0.102487353696706 
739	 0.102128480787728 
740	 0.101989906666506 
741	 0.102025762936802 
742	 0.102076400347728 
743	 0.101958597514222 
744	 0.101778543851107 
745	 0.101761373220323 
746	 0.10192069900498 
747	 0.10197891148482 
748	 0.101854872205427 
749	 0.101742967609679 
750	 0.101806896150978 
751	 0.101868978973222 
752	 0.101703296127303 
753	 0.101495888106385 
754	 0.101596413001032 
755	 0.101648922756226 
756	 0.101598609831878 
757	 0.101406432274075 
758	 0.100894555196086 
759	 0.100227842963185 
760	 0.099357699406181 
761	 9.88457855936635E-02 
762	 9.94101578226286E-02 
763	 0.100072233203291 
764	 0.100590449828205 
765	 0.101093732843365 
766	 0.101732434854994 
767	 0.102136543490859 
768	 0.102317701014205 
769	 0.102614508835781 
770	 0.102739534944178 
771	 0.102953659683593 
772	 0.103369690189244 
773	 0.103388727251302 
774	 0.103627878402862 
775	 0.103977407556215 
776	 0.104091176709637 
777	 0.104232720502155 
778	 0.10464702351474 
779	 0.105130614915922 
780	 0.10510106633687 
781	 0.105499158505148 
782	 0.105944778152351 
783	 0.10613698562871 
784	 0.106535790890559 
785	 0.106718860196514 
786	 0.106755566931415 
787	 0.106909876189727 
788	 0.107414501779646 
789	 0.107889710965275 
790	 0.108236997130921 
791	 0.108655232487811 
792	 0.109527944910665 
793	 0.110019648709034 
794	 0.10991046313624 
795	 0.110205919716023 
796	 0.110730390218167 
797	 0.111217145717586 
798	 0.111520703682907 
799	 0.112026288944784 
800	 0.112199114687415 
801	 0.112178831748565 
802	 0.112448660770338 
803	 0.112763843958916 
804	 0.113177453347743 
805	 0.113581603017131 
806	 0.113686663648306 
807	 0.113327445316212 
808	 0.113047268945375 
809	 0.113047481533073 
810	 0.1121855163056 
811	 0.111517676322052 
812	 0.110876017246125 
813	 0.109777108741474 
814	 0.109274700477572 
815	 0.108717493897076 
816	 0.107972110128192 
817	 0.107457175799273 
818	 0.107523159992829 
819	 0.107495189784677 
820	 0.107000056312346 
821	 0.106069330717484 
822	 0.104680215370242 
823	 0.103351934661261 
824	 0.102335188147453 
825	 0.100927503637322 
826	 9.89916901513609E-02 
827	 0.097010467253046 
828	 9.56538204300715E-02 
829	 9.39048718348846E-02 
830	 9.22825068165077E-02 
831	 9.09600129750192E-02 
832	 8.98739047492163E-02 
833	 8.93820024007318E-02 
834	 8.89698652092984E-02 
835	 8.82764975151177E-02 
836	 8.72944002040468E-02 
837	 8.71687871129227E-02 
838	 8.72147415438819E-02 
839	 8.68020047296129E-02 
840	 8.64754269841065E-02 
841	 8.63524722397197E-02 
842	 8.62785831896402E-02 
843	 8.60379865997172E-02 
844	 8.57711562512264E-02 
845	 8.51028787020454E-02 
846	 0.084578605814272 
847	 8.50824245707874E-02 
848	 8.45560981918243E-02 
849	 8.38329110837589E-02 
850	 8.35927368529476E-02 
851	 8.38048566445848E-02 
852	 8.33544261984341E-02 
853	 8.27892789639701E-02 
854	 8.25525302702889E-02 
855	 8.20109617035684E-02 
856	 8.19766457744976E-02 
857	 8.20484673997091E-02 
858	 8.17956340592148E-02 
859	 8.19860528635467E-02 
860	 8.15677688628204E-02 
861	 0.081032608760628 
862	 8.13290364330244E-02 
863	 8.09492925219098E-02 
864	 8.07492015284152E-02 
865	 8.05941858760059E-02 
866	 7.95806695854071E-02 
867	 8.00115040620461E-02 
868	 7.98930574533633E-02 
869	 7.88018520955316E-02 
870	 7.89976860346994E-02 
871	 7.85716814042428E-02 
872	 7.82020942705178E-02 
873	 7.83406297888545E-02 
874	 7.77075377025032E-02 
875	 7.71603638927606E-02 
876	 7.66109874264523E-02 
877	 7.59410586873913E-02 
878	 7.60162840489302E-02 
879	 7.58370842294951E-02 
880	 7.52843301894086E-02 
881	 7.47136301434056E-02 
882	 7.43191274554839E-02 
883	 7.39631116215122E-02 
884	 7.36673090544477E-02 
885	 7.35462040977074E-02 
886	 7.33468645476946E-02 
887	 0.072796430829351 
888	 7.21809548769556E-02 
889	 7.22576006567117E-02 
890	 7.09350096923578E-02 
891	 7.03909567971623E-02 
892	 7.14349803692778E-02 
893	 7.06902038126681E-02 
894	 6.94291694989006E-02 
895	 6.84256436314166E-02 
896	 6.80903006556468E-02 
897	 6.78109890930593E-02 
898	 6.71373416269482E-02 
899	 6.63406918008857E-02 
900	 0.066010342235726 
901	 0.066667780270378 
902	 6.70351139565545E-02 
903	 6.66911444616388E-02 
904	 6.57199930546137E-02 
905	 6.45505277954043E-02 
906	 6.47751751588352E-02 
907	 6.53000610362823E-02 
908	 6.36387447287978E-02 
909	 6.40426103657583E-02 
910	 6.38713362622224E-02 
911	 6.28283242305442E-02 
912	 6.30426366357992E-02 
913	 6.25427396114408E-02 
914	 6.19506052765585E-02 
915	 6.15392638692971E-02 
916	 6.08421993937934E-02 
917	 5.99680306725102E-02 
918	 5.94141040334308E-02 
919	 5.90965861464689E-02 
920	 5.82274668573398E-02 
921	 5.94832757826542E-02 
922	 5.93508999736437E-02 
923	 5.64105038133249E-02 
924	 5.62227230523837E-02 
925	 5.71339961926545E-02 
926	 5.64586564671396E-02 
927	 5.26988958910403E-02 
928	 5.13695613844191E-02 
929	 5.33631137062403E-02 
930	 0.05453284316642 
931	 4.91241164639017E-02 
932	 5.42280205888291E-02 
933	 5.57378619035433E-02 
934	 4.93512092291997E-02 
935	 4.28516164097415E-02 
936	 4.80346813671124E-02 
937	 5.05650386046094E-02 
938	 4.61080465305285E-02 
939	 3.84178151344136E-02 
940	 4.75314858267154E-02 
941	 0.049991114349647 
942	 4.31708711762935E-02 
943	 0.037193112004708 
944	 4.51388877373195E-02 
945	 4.51102168527031E-02 
946	 3.88481480016745E-02 
947	 4.14781684053608E-02 
948	 4.68382184010534E-02 
949	 4.25889581903435E-02 
950	 3.64176901312767E-02 
951	 0.043347159632114 
952	 4.38088316309964E-02 
953	 4.18642672028233E-02 
954	 3.82315875444508E-02 
955	 3.26078604431194E-02 
956	 3.95582684225512E-02 
957	 4.32292128708534E-02 
958	 4.18098771616376E-02 
959	 4.32440520933199E-02 
960	 4.13276263680164E-02 
961	 4.09729614277054E-02 
962	 4.17883335687489E-02 
963	 4.01970643490464E-02 
964	 4.02774371396259E-02 
965	 4.14107077174154E-02 
966	 4.36863907132039E-02 
967	 4.72265291648849E-02 
968	 4.67496233333129E-02 
969	 4.35952509526601E-02 
970	 4.18347923586246E-02 
971	 0.045709468610038 
972	 4.64036325578527E-02 
973	 4.21711171937644E-02 
974	 3.95635447370555E-02 
975	 4.82975223171666E-02 
976	 4.36235702373067E-02 
977	 4.06724982926392E-02 
978	 4.29805615122634E-02 
979	 4.14398756950699E-02 
980	 4.35024061436561E-02 
981	 4.39339008770439E-02 
982	 4.32283505198931E-02 
983	 0.0460350394462 
984	 4.61735355064777E-02 
985	 4.47766465123926E-02 
986	 4.32901143398164E-02 
987	 4.28375679609853E-02 
988	 0.044801196765157 
989	 4.68982200668151E-02 
990	 4.67144448811127E-02 
991	 0.043426309726112 
992	 4.34196572589256E-02 
993	 4.67351381278914E-02 
994	 4.79956100070735E-02 
995	 4.20673539795664E-02 
996	 4.39736496929402E-02 
997	 4.87742171605355E-02 
998	 4.99828241340072E-02 
999	 4.45241831254768E-02 
1000	 4.49895373887258E-02 
1001	 4.11480384485909E-02 
1002	 4.11022561188313E-02 
1003	 4.14414353101614E-02 
1004	 4.20485566730917E-02 
1005	 4.22330626427458E-02 
1006	 4.26227668389952E-02 
1007	 4.27449642568392E-02 
1008	 4.16449287382965E-02 
1009	 4.13541817017038E-02 
1010	 4.11557667425064E-02 
1011	 0.041006071382012 
1012	 4.15806630437202E-02 
1013	 4.18732468851291E-02 
1014	 4.21213977759038E-02 
1015	 4.21590631088095E-02 
1016	 4.23524719419627E-02 
1017	 4.26768168880436E-02 
1018	 4.28178120912376E-02 
1019	 4.30866075936101E-02 
1020	 4.31822007191582E-02 
1021	 4.29364991259017E-02 
1022	 4.28756553586576E-02 
1023	 0.042867142498649 
1024	 4.30595296485161E-02 
1025	 4.36017423901407E-02 
1026	 4.36869152210499E-02 
1027	 4.41338731972188E-02 
1028	 4.47637380284238E-02 
1029	 4.51395904994097E-02 
1030	 4.57609801503412E-02 
1031	 4.59935733874285E-02 
1032	 4.58400498064473E-02 
1033	 4.57893794618923E-02 
1034	 4.55520536742754E-02 
1035	 4.54434177923176E-02 
1036	 4.53451315639985E-02 
1037	 4.52568110540257E-02 
1038	 4.51419179023979E-02 
1039	 4.50898318411943E-02 
1040	 4.52327644107853E-02 
1041	 4.55957713247595E-02 
1042	 4.63002563284454E-02 
1043	 4.77715833614962E-02 
1044	 4.81611127866647E-02 
1045	 4.85048575950679E-02 
1046	 4.84594967091834E-02 
1047	 4.73745395291523E-02 
1048	 4.71456345952473E-02 
1049	 4.71819204475366E-02 
1050	 4.71569436220582E-02 
1051	 4.74419009135852E-02 
1052	 4.74903003329341E-02 
1053	 4.69698654691326E-02 
1054	 4.72290221875578E-02 
1055	 4.83490623355562E-02 
1056	 4.87990680887584E-02 
1057	 4.91563900512664E-02 
1058	 4.99616795251857E-02 
1059	 4.99261856994313E-02 
1060	 4.89862871502288E-02 
1061	 4.85176284286687E-02 
1062	 4.76622246836958E-02 
1063	 4.76509748639985E-02 
1064	 4.81014276949318E-02 
1065	 4.83620447652793E-02 
1066	 4.94963446271301E-02 
1067	 4.97220686542688E-02 
1068	 4.90552606850157E-02 
1069	 4.88761753594852E-02 
1070	 4.86948384617536E-02 
1071	 0.048437883867638 
1072	 4.80382811994153E-02 
1073	 0.048107464892637 
1074	 4.82014398600015E-02 
1075	 4.82370174886567E-02 
1076	 4.82684486342009E-02 
1077	 4.87987431250196E-02 
1078	 4.87243893186605E-02 
1079	 4.81408465503727E-02 
1080	 4.78624868153906E-02 
1081	 4.74129980935369E-02 
1082	 4.72212922964547E-02 
1083	 4.73390879152412E-02 
1084	 4.72080905066417E-02 
1085	 4.71191853937846E-02 
1086	 0.046953917579393 
1087	 4.64983625017038E-02 
1088	 4.62054576671118E-02 
1089	 4.59981352869113E-02 
1090	 4.57882660923375E-02 
1091	 4.56882748804594E-02 
1092	 4.57593266388039E-02 
1093	 4.55580593084437E-02 
1094	 0.045304524658083 
1095	 4.51601990843101E-02 
1096	 4.48752234215987E-02 
1097	 0.044520172264595 
1098	 4.43738587463337E-02 
1099	 4.39433257303277E-02 
1100	 4.28134882214162E-02 
1101	 4.24087013592759E-02 
1102	 4.25473926181402E-02 
1103	 4.23852282367282E-02 
1104	 4.23817551867592E-02 
1105	 4.25493053667064E-02 
1106	 4.22507810383468E-02 
1107	 4.10184467569688E-02 
1108	 0.041172026826968 
1109	 4.19008919332842E-02 
1110	 4.17953621063556E-02 
1111	 4.21686331122125E-02 
1112	 4.19835288703671E-02 
1113	 3.98299392544908E-02 
1114	 0.03966309511722 
1115	 4.12763700346406E-02 
1116	 4.18034343129358E-02 
1117	 0.043811750904368 
1118	 4.32022487934199E-02 
1119	 3.83590474464857E-02 
1120	 3.64857436193358E-02 
1121	 3.21209732637432E-02 
1122	 0.030542690341864 
1123	 4.85389718460657E-02 
1124	 5.48888100668894E-02 
1125	 5.38979008189667E-02 
1126	 5.72467959460888E-02 
1127	 4.66543909693998E-02 
1128	 4.47576872745908E-02 
1129	 4.49679180659935E-02 
1130	 5.24185507717997E-02 
1131	 5.00839380443071E-02 
1132	 0.04542646022269 
1133	 4.26259367450904E-02 
1134	 3.96860335394671E-02 
1135	 3.71086793722761E-02 
1136	 3.03598771616842E-02 
1137	 3.11639608333059E-02 
1138	 3.45608515207869E-02 
1139	 3.93504261699923E-02 
1140	 4.46171022337999E-02 
1141	 4.79766839865958E-02 
1142	 4.33796981825279E-02 
1143	 3.62215563290204E-02 
1144	 3.37135764992769E-02 
1145	 3.86494633512693E-02 
1146	 4.53683522021593E-02 
1147	 4.77190176377807E-02 
1148	 0.045676513399153 
1149	 4.04199640722824E-02 
1150	 3.91068760566263E-02 
1151	 0.03757709574092 
1152	 3.81866306602008E-02 
1153	 4.22593206079985E-02 
1154	 4.21124502306261E-02 
1155	 4.06730349440428E-02 
1156	 3.92169315744429E-02 
1157	 3.70573517981633E-02 
1158	 3.69951976450143E-02 
1159	 3.70939002600793E-02 
1160	 3.62164724692378E-02 
1161	 3.65984756689821E-02 
1162	 3.77092710448017E-02 
1163	 3.76342830850745E-02 
1164	 3.67162160013124E-02 
1165	 3.70185733610219E-02 
1166	 3.71189446437862E-02 
1167	 3.65937511405226E-02 
1168	 0.037142219807214 
1169	 3.82154018798762E-02 
1170	 3.85262940386276E-02 
1171	 3.83051591784392E-02 
1172	 3.79797511758848E-02 
1173	 3.81632049672761E-02 
1174	 3.79201119738766E-02 
1175	 3.75459520090425E-02 
1176	 3.84064411641209E-02 
1177	 3.87435660718101E-02 
1178	 3.83209719258724E-02 
1179	 3.83966125347425E-02 
1180	 3.85315748029743E-02 
1181	 3.88649339310169E-02 
1182	 3.95893724546596E-02 
1183	 3.96167990139678E-02 
1184	 3.91444725750012E-02 
1185	 3.93692021396632E-02 
1186	 0.039399745901545 
1187	 3.86029406555574E-02 
1188	 3.85571363342496E-02 
1189	 3.89645654920438E-02 
1190	 3.87099885436619E-02 
1191	 3.86377012628357E-02 
1192	 3.88458104675476E-02 
1193	 3.92059385975088E-02 
1194	 3.91251284077671E-02 
1195	 3.92428605484564E-02 
1196	 0.039779211060532 
1197	 4.01945089218867E-02 
1198	 3.98376724055526E-02 
1199	 3.91580133378528E-02 
1200	 3.90990270050132E-02 
1201	 3.90336456331115E-02 
1202	 3.90049517226619E-02 
1203	 3.97451385658695E-02 
1204	 4.00560864464046E-02 
1205	 3.98537819671481E-02 
1206	 0.039782776699487 
1207	 3.93027955867401E-02 
1208	 3.93962302966058E-02 
1209	 4.00328258488861E-02 
1210	 3.97438588984338E-02 
1211	 3.97278092358941E-02 
1212	 4.04100150739738E-02 
1213	 4.02083175822515E-02 
1214	 3.98310950120058E-02 
1215	 3.93866312731976E-02 
1216	 3.95704288387339E-02 
1217	 3.93449693754857E-02 
1218	 3.92682736134859E-02 
1219	 3.98360331831538E-02 
1220	 3.97031700142868E-02 
1221	 3.91231298187628E-02 
1222	 3.90614538834113E-02 
1223	 3.92421856601933E-02 
1224	 3.94618154647942E-02 
1225	 3.99542685253488E-02 
1226	 4.03638064206411E-02 
1227	 4.02625505143351E-02 
1228	 4.02208772339241E-02 
1229	 0.040005394915643 
1230	 3.95659262064444E-02 
1231	 4.01574532734402E-02 
1232	 4.07534889236096E-02 
1233	 4.02939687069275E-02 
1234	 4.01726374598341E-02 
1235	 4.02992953608229E-02 
1236	 4.00744406199253E-02 
1237	 3.98724708355429E-02 
1238	 4.01558628662866E-02 
1239	 4.04346513652316E-02 
1240	 4.01926260389654E-02 
1241	 4.03189102243483E-02 
1242	 4.09836463514373E-02 
1243	 4.08138814398411E-02 
1244	 4.02422261101077E-02 
1245	 4.00807583929773E-02 
1246	 3.98209551439158E-02 
1247	 0.04012733971953 
1248	 4.06255668214915E-02 
1249	 4.03939735318191E-02 
1250	 4.02244159720241E-02 
1251	 4.03264915202149E-02 
1252	 4.06532477987126E-02 
1253	 4.11251805948274E-02 
1254	 4.09582989005176E-02 
1255	 4.03180283448089E-02 
1256	 4.03912558821971E-02 
1257	 4.07780653366784E-02 
1258	 4.05537212073509E-02 
1259	 4.04615129914938E-02 
1260	 0.040659424126605 
1261	 0.040247985180526 
1262	 3.98613926223096E-02 
1263	 3.98035297669222E-02 
1264	 4.03751464848254E-02 
1265	 4.01717260547218E-02 
1266	 0.039796300063053 
1267	 3.97700038342435E-02 
1268	 3.96099985836919E-02 
1269	 3.96828149198122E-02 
1270	 0.039945759766983 
1271	 4.01423279344089E-02 
1272	 4.07782046912476E-02 
1273	 4.09967561124907E-02 
1274	 4.04327264693873E-02 
1275	 4.01295746759241E-02 
1276	 4.01401367500116E-02 
1277	 4.03174962625505E-02 
1278	 0.04051814055242 
1279	 0.040490220455466 
1280	 4.01531266093505E-02 
1281	 4.00611947235651E-02 
1282	 3.97109461615656E-02 
1283	 3.95929854503194E-02 
1284	 3.97726848492682E-02 
1285	 3.99508402006305E-02 
1286	 3.99609539080559E-02 
1287	 0.039979325757919 
1288	 4.05924919463731E-02 
1289	 0.04068030795771 
1290	 4.03784865408974E-02 
1291	 0.039900634423222 
1292	 3.98242893224558E-02 
1293	 0.039356910550365 
1294	 3.86301977408512E-02 
1295	 3.86634521095392E-02 
1296	 3.89608836929944E-02 
1297	 3.90642430052582E-02 
1298	 3.94568994672595E-02 
1299	 3.97912396158125E-02 
1300	 3.97558403705007E-02 
1301	 3.93148397478327E-02 
1302	 3.93462331569691E-02 
1303	 3.99582032456974E-02 
1304	 3.97945221840658E-02 
1305	 3.94912957177551E-02 
1306	 0.039247716796327 
1307	 3.86340131205703E-02 
1308	 3.84528488878412E-02 
1309	 3.85956242521799E-02 
1310	 3.84466151409168E-02 
1311	 3.84045353128519E-02 
1312	 3.84937877893606E-02 
1313	 3.85423001987697E-02 
1314	 3.83195468813622E-02 
1315	 3.80764533136678E-02 
1316	 3.80106442044192E-02 
1317	 3.79508348420129E-02 
1318	 3.77577613585191E-02 
1319	 3.73332686893427E-02 
1320	 3.73656653158101E-02 
1321	 3.76702365008463E-02 
1322	 0.03715211563999 
1323	 3.69136967797697E-02 
1324	 3.78700275382315E-02 
1325	 3.69441375929348E-02 
1326	 3.55968975605665E-02 
1327	 3.59629180679666E-02 
1328	 3.61727590625634E-02 
1329	 3.60150543823995E-02 
1330	 3.61080252924104E-02 
1331	 3.57175164105311E-02 
1332	 3.53438452889684E-02 
1333	 3.60603232848766E-02 
1334	 3.67488995752767E-02 
1335	 3.61682704223504E-02 
1336	 3.38974425664347E-02 
1337	 3.37005229242283E-02 
1338	 3.39216027360549E-02 
1339	 3.37596295111583E-02 
