Wavelength	rt0713west_far_sunny_200001.asd
524	 8.90877314270428E-02 
525	 8.97693205864439E-02 
526	 9.04155990949718E-02 
527	 9.10313349368335E-02 
528	 9.16459367354661E-02 
529	 9.22703875683979E-02 
530	 9.28680906949725E-02 
531	 9.35099868033835E-02 
532	 9.41959809493498E-02 
533	 9.48870982548917E-02 
534	 0.095517938556373 
535	 9.61220723264634E-02 
536	 9.67449080230922E-02 
537	 9.74306984818725E-02 
538	 9.80800386110427E-02 
539	 9.87212182233103E-02 
540	 9.93886093784393E-02 
541	 0.100029666851646 
542	 0.100664580707392 
543	 0.10130549460522 
544	 0.101963492846029 
545	 0.102669943420617 
546	 0.103369068418794 
547	 0.104016814595773 
548	 0.104607074828171 
549	 0.105225704817767 
550	 0.105876220791656 
551	 0.106531921762524 
552	 0.107183987680526 
553	 0.107831174597085 
554	 0.108474128305615 
555	 0.109111226425145 
556	 0.109742833552404 
557	 0.11034981719186 
558	 0.11093099371927 
559	 0.111589653833095 
560	 0.112166111020134 
561	 0.11263468362505 
562	 0.113066707864628 
563	 0.113536440860297 
564	 0.114022490212201 
565	 0.114466594363516 
566	 0.114765643414867 
567	 0.115047567864425 
568	 0.115347230806425 
569	 0.115666773561527 
570	 0.116042953639336 
571	 0.116363481134181 
572	 0.116573976633402 
573	 0.116695621586309 
574	 0.116943330705246 
575	 0.117204299952828 
576	 0.117354508969018 
577	 0.117511562749791 
578	 0.1176247112737 
579	 0.117688414390577 
580	 0.117720004427212 
581	 0.117676102633459 
582	 0.117560786492788 
583	 0.117374397160848 
584	 0.117099282604002 
585	 0.116731198681231 
586	 0.11627762674125 
587	 0.1157502356923 
588	 0.115168646272932 
589	 0.114683431657533 
590	 0.114350271542222 
591	 0.114068309986798 
592	 0.11359334887729 
593	 0.113031203979381 
594	 0.112494308913824 
595	 0.111838375577735 
596	 0.111046752220232 
597	 0.11015302463127 
598	 0.109236885856263 
599	 0.108412770685415 
600	 0.107629533789354 
601	 0.106914886773374 
602	 0.106467004472247 
603	 0.106175271660424 
604	 0.105968762945107 
605	 0.105802393509239 
606	 0.105699647826011 
607	 0.105656475040136 
608	 0.105640679181065 
609	 0.105595903374813 
610	 0.105593003929383 
611	 0.105577340009578 
612	 0.105513321138387 
613	 0.10549992283456 
614	 0.105463382466342 
615	 0.105430081031815 
616	 0.10545641502852 
617	 0.105334140499383 
618	 0.10522039312955 
619	 0.105192788127133 
620	 0.105142632776363 
621	 0.105073730661921 
622	 0.104993962395319 
623	 0.104909952836998 
624	 0.104797128192775 
625	 0.10466437275786 
626	 0.104506043774351 
627	 0.104309483850005 
628	 0.104216320610095 
629	 0.104206263361196 
630	 0.104212714040657 
631	 0.104140148404195 
632	 0.104148178652955 
633	 0.10416835720422 
634	 0.10405418789072 
635	 0.103980092302595 
636	 0.103918995331004 
637	 0.10382034406653 
638	 0.103623984952081 
639	 0.103507500461793 
640	 0.103412648084703 
641	 0.103234537709932 
642	 0.102990969361848 
643	 0.102709704954572 
644	 0.102357173027968 
645	 0.101867620780751 
646	 0.101487647635032 
647	 0.101226991053603 
648	 0.10103869375133 
649	 0.100867641917808 
650	 0.100620123988335 
651	 0.100326571161607 
652	 0.10003446768272 
653	 9.94505083425236E-02 
654	 9.88255652102743E-02 
655	 9.82592658146522E-02 
656	 9.76644165084728E-02 
657	 9.71598659326293E-02 
658	 9.66942367904909E-02 
659	 9.62258629804718E-02 
660	 9.59048410997295E-02 
661	 9.55731682208848E-02 
662	 9.52417393662009E-02 
663	 9.50234965864167E-02 
664	 9.48477266762206E-02 
665	 9.46400193636235E-02 
666	 9.44018531827383E-02 
667	 9.42783389509872E-02 
668	 9.41008752720104E-02 
669	 9.39177431362974E-02 
670	 9.38203187846772E-02 
671	 9.37308650697676E-02 
672	 9.36398101912285E-02 
673	 9.35568691554452E-02 
674	 9.35068441526583E-02 
675	 9.34888489736999E-02 
676	 9.34722597187438E-02 
677	 9.34318086184077E-02 
678	 9.33631173421566E-02 
679	 9.33263967321372E-02 
680	 9.33605933068828E-02 
681	 9.34583483715025E-02 
682	 9.33922085701997E-02 
683	 9.33823218492485E-02 
684	 9.34394491891676E-02 
685	 9.32363663521052E-02 
686	 9.28667083059219E-02 
687	 0.092615524028514 
688	 0.092653578264695 
689	 9.25755901076079E-02 
690	 9.22646654601656E-02 
691	 9.17571956593898E-02 
692	 9.11852190374772E-02 
693	 9.05992949198826E-02 
694	 9.01770333917397E-02 
695	 8.98918528602543E-02 
696	 8.93784384846252E-02 
697	 8.86593840667522E-02 
698	 8.77770207769894E-02 
699	 8.68470691843488E-02 
700	 8.58680142756269E-02 
701	 8.49795621067311E-02 
702	 8.41847771974458E-02 
703	 8.33328514928982E-02 
704	 0.082219589046142 
705	 8.10386753543186E-02 
706	 7.99437472086179E-02 
707	 7.87880079152093E-02 
708	 7.73792918693147E-02 
709	 7.58684665358157E-02 
710	 7.44668410049451E-02 
711	 7.29001854650185E-02 
712	 7.11292149570831E-02 
713	 6.91893420366057E-02 
714	 6.71195970348851E-02 
715	 6.48989545613056E-02 
716	 6.24347711714398E-02 
717	 5.99654550650962E-02 
718	 5.78374246585041E-02 
719	 5.60825240419991E-02 
720	 5.47350159535677E-02 
721	 5.34337776037736E-02 
722	 5.17006405760003E-02 
723	 4.95755847307781E-02 
724	 4.75441559893246E-02 
725	 4.59091427744763E-02 
726	 4.41813167192759E-02 
727	 4.22718218930897E-02 
728	 4.02732756912996E-02 
729	 3.83960805480862E-02 
730	 3.66234741989446E-02 
731	 3.51610327072408E-02 
732	 3.40714428576576E-02 
733	 0.032930330813607 
734	 0.031875959837425 
735	 3.10344933619643E-02 
736	 3.04451193483575E-02 
737	 3.00747457177686E-02 
738	 0.029803285426692 
739	 2.95570517047249E-02 
740	 2.94308270068645E-02 
741	 2.94030028660905E-02 
742	 2.94187427490462E-02 
743	 2.94067611557946E-02 
744	 2.93242485003019E-02 
745	 2.92491043257911E-02 
746	 2.92149181499813E-02 
747	 0.029177480388108 
748	 2.91684702607718E-02 
749	 2.91569357999177E-02 
750	 2.91119548562362E-02 
751	 2.90443396508741E-02 
752	 2.90488520636169E-02 
753	 2.90909890070152E-02 
754	 2.90676060252131E-02 
755	 2.89771741626387E-02 
756	 2.88733529306147E-02 
757	 2.87473207693753E-02 
758	 2.84275242593885E-02 
759	 2.78167310679934E-02 
760	 2.71931372893764E-02 
761	 2.71887041125885E-02 
762	 2.70894975786062E-02 
763	 2.73311054378892E-02 
764	 2.78386105703312E-02 
765	 2.83502254811306E-02 
766	 2.86125932668204E-02 
767	 2.87845409693054E-02 
768	 2.89748069230926E-02 
769	 2.92323983670899E-02 
770	 2.93257250887734E-02 
771	 2.93971758628423E-02 
772	 2.95563703837082E-02 
773	 2.95975836613662E-02 
774	 2.97174549549817E-02 
775	 2.99033886567302E-02 
776	 3.00563839015073E-02 
777	 3.01590575326383E-02 
778	 3.02636070349298E-02 
779	 3.04297293084716E-02 
780	 3.07017756880255E-02 
781	 3.08249807154369E-02 
782	 3.08929868398391E-02 
783	 3.10099128909398E-02 
784	 3.11490134885934E-02 
785	 3.12958602207773E-02 
786	 0.031451075576869 
787	 0.031619727453757 
788	 3.17960253309267E-02 
789	 0.031979231420678 
790	 3.22422346819354E-02 
791	 3.26865192759771E-02 
792	 3.30909193644206E-02 
793	 3.33732542894406E-02 
794	 3.35617644922355E-02 
795	 0.033809267429416 
796	 3.40670680269864E-02 
797	 3.42576880923188E-02 
798	 0.034365032457241 
799	 3.45756975864476E-02 
800	 3.47744626373281E-02 
801	 3.49610803842299E-02 
802	 3.51962818956192E-02 
803	 3.54611800205403E-02 
804	 3.56315580755444E-02 
805	 3.56738526217584E-02 
806	 3.56627513706955E-02 
807	 3.57448207018272E-02 
808	 3.56442699162191E-02 
809	 3.52117039277672E-02 
810	 3.48284653190771E-02 
811	 0.034639182025134 
812	 3.43335015974668E-02 
813	 3.35491101821205E-02 
814	 3.31264076004968E-02 
815	 3.29471695722458E-02 
816	 3.27133481727587E-02 
817	 3.21540996923794E-02 
818	 3.18882355504142E-02 
819	 3.17114972250183E-02 
820	 0.031357444068147 
821	 3.05839341314481E-02 
822	 2.98682898494243E-02 
823	 2.91195564418006E-02 
824	 2.82856330914625E-02 
825	 0.027734735321498 
826	 2.67448086293922E-02 
827	 2.55427158537814E-02 
828	 2.47195854170628E-02 
829	 2.39883008626933E-02 
830	 2.33396737684848E-02 
831	 2.27902214713645E-02 
832	 0.022378763350683 
833	 2.20295124890295E-02 
834	 2.17774057149609E-02 
835	 2.16069516511757E-02 
836	 0.021430960192852 
837	 2.13858949196024E-02 
838	 2.12669841883392E-02 
839	 2.10212892937864E-02 
840	 2.11894382279467E-02 
841	 2.11526658568519E-02 
842	 2.09304916264839E-02 
843	 2.07738944925461E-02 
844	 2.07905120305551E-02 
845	 2.07167017762933E-02 
846	 2.05535125117882E-02 
847	 2.04775924826943E-02 
848	 2.03861306808725E-02 
849	 2.02946177673636E-02 
850	 2.02062081941791E-02 
851	 2.00992142759426E-02 
852	 2.01699326977465E-02 
853	 2.01361072543467E-02 
854	 1.98816348685453E-02 
855	 1.98434264483131E-02 
856	 1.97513826399446E-02 
857	 1.97461828872272E-02 
858	 1.99270164783939E-02 
859	 1.98822063069166E-02 
860	 1.95961832664136E-02 
861	 1.93477729783781E-02 
862	 1.94344999203794E-02 
863	 0.019304948304421 
864	 1.91587878337358E-02 
865	 1.91171236602539E-02 
866	 1.91566591036301E-02 
867	 1.90663933536041E-02 
868	 1.89866374321713E-02 
869	 1.89616629664907E-02 
870	 1.88507128877384E-02 
871	 1.87085859930548E-02 
872	 1.85072456981708E-02 
873	 1.83075940555835E-02 
874	 1.84052412496614E-02 
875	 1.83839041440212E-02 
876	 1.83310981415775E-02 
877	 1.83655387341136E-02 
878	 1.81007313151423E-02 
879	 1.79341743404321E-02 
880	 1.78265746879383E-02 
881	 1.75914568477887E-02 
882	 1.75010443053087E-02 
883	 1.75835244452412E-02 
884	 1.76302805776425E-02 
885	 1.73615433289324E-02 
886	 1.73593156506693E-02 
887	 1.73125174673552E-02 
888	 1.71233408786309E-02 
889	 1.70281337906175E-02 
890	 1.67677744099704E-02 
891	 1.64465126805551E-02 
892	 1.61960091037766E-02 
893	 1.60741446998116E-02 
894	 1.56896215702288E-02 
895	 1.53265488978755E-02 
896	 1.52956059211239E-02 
897	 1.52417435806842E-02 
898	 1.51529606264322E-02 
899	 0.015032853008636 
900	 1.49270329013455E-02 
901	 1.49140301165068E-02 
902	 1.50943858950176E-02 
903	 1.51252040196941E-02 
904	 0.014692846822579 
905	 1.43998225341423E-02 
906	 1.45036949529001E-02 
907	 1.47516191836516E-02 
908	 1.45082647998273E-02 
909	 1.34739568032838E-02 
910	 1.34991440560809E-02 
911	 1.45352624036771E-02 
912	 1.47072049021799E-02 
913	 0.013869788684507 
914	 1.36610960395889E-02 
915	 1.41986464872174E-02 
916	 1.37860684909051E-02 
917	 1.36949146781223E-02 
918	 0.013681872720199 
919	 1.36542713310558E-02 
920	 1.39708671865528E-02 
921	 1.43490148523749E-02 
922	 1.40302527067282E-02 
923	 1.31103517422577E-02 
924	 1.36771080159445E-02 
925	 1.29514626138098E-02 
926	 1.21119345647797E-02 
927	 1.26803624521049E-02 
928	 1.21979677732888E-02 
929	 0.011210211562675 
930	 1.17145392104305E-02 
931	 1.57185646897871E-02 
932	 0.016033190336749 
933	 1.62673816984036E-02 
934	 1.48937709962699E-02 
935	 1.02950404248699E-02 
936	 1.04154835748049E-02 
937	 0.011864206968556 
938	 1.18979747756821E-02 
939	 9.80860787490317E-03 
940	 9.85515276980057E-03 
941	 1.01740763341454E-02 
942	 0.011044391769116 
943	 1.31440933997047E-02 
944	 0.013149548240052 
945	 1.10233323784368E-02 
946	 8.99823142093753E-03 
947	 9.59606975964944E-03 
948	 1.08959903763576E-02 
949	 9.88904921191541E-03 
950	 7.91242059121226E-03 
951	 8.51911479169438E-03 
952	 1.15600525846304E-02 
953	 1.21875489644146E-02 
954	 1.01804807583556E-02 
955	 8.72759043989701E-03 
956	 9.02589312196626E-03 
957	 1.12486712492646E-02 
958	 1.32255929860671E-02 
959	 1.21690934876059E-02 
960	 1.01140979850766E-02 
961	 9.27435116463962E-03 
962	 1.01938011453172E-02 
963	 1.18630388075246E-02 
964	 1.20526249574059E-02 
965	 1.17770560392308E-02 
966	 1.16312811922818E-02 
967	 1.15897114707321E-02 
968	 1.10245648147724E-02 
969	 1.08945533318915E-02 
970	 1.17327569312021E-02 
971	 1.32544262167911E-02 
972	 1.24769995893618E-02 
973	 1.19687016313639E-02 
974	 1.22972730622525E-02 
975	 1.16946588880731E-02 
976	 1.14440960093577E-02 
977	 1.18404456604924E-02 
978	 1.23583980436157E-02 
979	 1.20797596704954E-02 
980	 1.13583352285638E-02 
981	 0.01158195339301 
982	 1.26122115439717E-02 
983	 1.31628399620193E-02 
984	 1.36071887119259E-02 
985	 1.39050634913506E-02 
986	 1.37567486488333E-02 
987	 1.29974963969218E-02 
988	 1.36019160386777E-02 
989	 1.37898977312488E-02 
990	 1.33182434694142E-02 
991	 1.32784464501272E-02 
992	 1.34291795219191E-02 
993	 1.37362860138964E-02 
994	 1.41604447568251E-02 
995	 1.44762231971997E-02 
996	 1.33545689313021E-02 
997	 1.30441015510667E-02 
998	 1.38708574262447E-02 
999	 1.45992058240682E-02 
1000	 1.40115712867221E-02 
1001	 1.12841417783435E-02 
1002	 1.10512345842797E-02 
1003	 1.11675917439707E-02 
1004	 1.16894904092948E-02 
1005	 1.18785713499473E-02 
1006	 1.21052489301699E-02 
1007	 1.21677858466131E-02 
1008	 1.19331599278713E-02 
1009	 0.011746632874239 
1010	 1.16520314706822E-02 
1011	 1.17347150822081E-02 
1012	 1.19203352493112E-02 
1013	 1.22624971638094E-02 
1014	 1.24640727152564E-02 
1015	 1.27018623518782E-02 
1016	 1.27066949846655E-02 
1017	 1.25991552740674E-02 
1018	 0.012457289595842 
1019	 1.18403457622687E-02 
1020	 1.18407901561817E-02 
1021	 1.22664205141041E-02 
1022	 1.24907886392746E-02 
1023	 1.26429193075433E-02 
1024	 0.012767161154397 
1025	 1.25484114477426E-02 
1026	 1.21455671797876E-02 
1027	 1.21095611547672E-02 
1028	 0.012403078969065 
1029	 1.24395001992809E-02 
1030	 1.24018631515606E-02 
1031	 1.25836021361297E-02 
1032	 1.29365974966331E-02 
1033	 1.29780730076319E-02 
1034	 1.30555872178522E-02 
1035	 1.30045739588583E-02 
1036	 1.25818932807859E-02 
1037	 1.23341485949497E-02 
1038	 1.20190622905993E-02 
1039	 1.19713425645674E-02 
1040	 1.20912894864102E-02 
1041	 1.23169343483124E-02 
1042	 1.26282729437328E-02 
1043	 1.34523084989128E-02 
1044	 1.35234230765759E-02 
1045	 1.32779879581393E-02 
1046	 1.31217482408146E-02 
1047	 0.012548119425004 
1048	 1.23387761244566E-02 
1049	 1.23432888796392E-02 
1050	 1.22662164016024E-02 
1051	 1.22416031738132E-02 
1052	 0.012223097595973 
1053	 1.22186490780379E-02 
1054	 1.22095075442901E-02 
1055	 1.22076661153707E-02 
1056	 1.22114683275207E-02 
1057	 1.22169795497905E-02 
1058	 1.22336031096832E-02 
1059	 1.21938939854315E-02 
1060	 1.21253401989775E-02 
1061	 1.20995596805661E-02 
1062	 1.19219949172175E-02 
1063	 1.20521951561252E-02 
1064	 1.25141417890347E-02 
1065	 1.26625712955464E-02 
1066	 1.29263438689252E-02 
1067	 0.012970129480517 
1068	 1.25965532560548E-02 
1069	 1.24496691032333E-02 
1070	 1.23514540958322E-02 
1071	 1.22529708717706E-02 
1072	 1.20069450090441E-02 
1073	 1.22493375424415E-02 
1074	 0.012130874577738 
1075	 1.17851247377615E-02 
1076	 0.011939791720227 
1077	 1.23368420457278E-02 
1078	 1.24334554958312E-02 
1079	 1.28882097829471E-02 
1080	 1.27955684856481E-02 
1081	 1.20249492369647E-02 
1082	 1.17663399446081E-02 
1083	 1.14295440586737E-02 
1084	 1.13979092015584E-02 
1085	 1.19273786977429E-02 
1086	 1.19625665046098E-02 
1087	 1.19467181402385E-02 
1088	 1.18883393808553E-02 
1089	 1.14392846647794E-02 
1090	 0.011078458771817 
1091	 1.10096503410665E-02 
1092	 1.11501240936235E-02 
1093	 1.11666932604156E-02 
1094	 1.14707616072582E-02 
1095	 1.14602163114731E-02 
1096	 1.11052740197551E-02 
1097	 0.011047267662767 
1098	 1.12251319593774E-02 
1099	 1.09854651045227E-02 
1100	 1.04031381922365E-02 
1101	 0.010296204830645 
1102	 0.010257308595827 
1103	 1.00407053558245E-02 
1104	 1.01252352216139E-02 
1105	 1.01136587747615E-02 
1106	 1.00464639498005E-02 
1107	 9.85850982201369E-03 
1108	 1.01174767000095E-02 
1109	 1.09327055850863E-02 
1110	 1.07590368168635E-02 
1111	 9.25982399269147E-03 
1112	 9.1756476474958E-03 
1113	 9.58306774899115E-03 
1114	 9.67801016505153E-03 
1115	 1.13433106765015E-02 
1116	 1.18749646451012E-02 
1117	 9.92238425172593E-03 
1118	 9.07116254332847E-03 
1119	 9.33502230949531E-03 
1120	 9.35480983134002E-03 
1121	 1.05339753266496E-02 
1122	 8.34939002149845E-03 
1123	 9.55309957091979E-03 
1124	 1.22430869752576E-02 
1125	 0.012470273935679 
1126	 1.52713715109119E-02 
1127	 1.50001769686233E-02 
1128	 1.04709286183168E-02 
1129	 1.01330634203914E-02 
1130	 1.20121491502439E-02 
1131	 1.21882078126509E-02 
1132	 0.012250711157709 
1133	 1.17357398459503E-02 
1134	 1.18180407867464E-02 
1135	 1.00106101339317E-02 
1136	 5.7118261963143E-03 
1137	 6.07822630083405E-03 
1138	 8.55998615423562E-03 
1139	 7.26304600334876E-03 
1140	 8.87977646058485E-03 
1141	 9.88305406005429E-03 
1142	 7.70029582057551E-03 
1143	 7.73032849727913E-03 
1144	 8.01422729880888E-03 
1145	 7.90311591000847E-03 
1146	 9.50121535992359E-03 
1147	 8.77562646817122E-03 
1148	 6.15609172199264E-03 
1149	 6.52145418729994E-03 
1150	 7.35015331843204E-03 
1151	 8.48723684698532E-03 
1152	 8.62688187717863E-03 
1153	 9.86984569866884E-03 
1154	 9.74718355062045E-03 
1155	 8.29558238431229E-03 
1156	 7.47063677248495E-03 
1157	 8.37070038308335E-03 
1158	 8.86746941268098E-03 
1159	 8.89322602389358E-03 
1160	 9.22678261288752E-03 
1161	 9.3044159653482E-03 
1162	 9.00484440154546E-03 
1163	 8.90692335631453E-03 
1164	 9.04835500815549E-03 
1165	 8.77051082458714E-03 
1166	 8.90093691775766E-03 
1167	 9.29000317939109E-03 
1168	 8.97710237338723E-03 
1169	 8.97045256621705E-03 
1170	 9.18928995831017E-03 
1171	 9.16859760060452E-03 
1172	 8.93762857744702E-03 
1173	 9.22547263329457E-03 
1174	 9.85351054495258E-03 
1175	 9.85579830232415E-03 
1176	 9.7380797868576E-03 
1177	 9.89877347389322E-03 
1178	 9.69221656288266E-03 
1179	 9.52370659185997E-03 
1180	 9.8276482640759E-03 
1181	 9.73038920920787E-03 
1182	 9.34490875969947E-03 
1183	 9.26986416260578E-03 
1184	 9.34942108161441E-03 
1185	 9.68764261183281E-03 
1186	 9.94424331248866E-03 
1187	 9.90019151896888E-03 
1188	 9.98247972247555E-03 
1189	 9.96818207875294E-03 
1190	 9.75296063702685E-03 
1191	 9.66031088226952E-03 
1192	 9.72883803605707E-03 
1193	 9.75889935797586E-03 
1194	 0.00981715543812 
1195	 1.00748779397758E-02 
1196	 1.02860024220296E-02 
1197	 1.00533612005339E-02 
1198	 9.79994039940925E-03 
1199	 9.93914932437494E-03 
1200	 1.01406659771298E-02 
1201	 9.96016815059208E-03 
1202	 9.68642450949458E-03 
1203	 9.78164489303152E-03 
1204	 9.81374824731815E-03 
1205	 9.78074326645354E-03 
1206	 0.010040599406194 
1207	 1.01318876412751E-02 
1208	 9.76620638271651E-03 
1209	 9.66751936605618E-03 
1210	 9.98605782125705E-03 
1211	 0.010054541366566 
1212	 1.02295163927269E-02 
1213	 1.05029324410443E-02 
1214	 1.05430166392201E-02 
1215	 1.03407740027892E-02 
1216	 1.02211570694037E-02 
1217	 0.010150892094134 
1218	 1.00476708889903E-02 
1219	 1.00965290626368E-02 
1220	 1.02162664613154E-02 
1221	 1.03552216159918E-02 
1222	 1.03847014109344E-02 
1223	 1.02957661301711E-02 
1224	 1.02356891920017E-02 
1225	 1.02152816443438E-02 
1226	 1.01850881144236E-02 
1227	 0.010197889765968 
1228	 1.03686625054078E-02 
1229	 1.05907977584637E-02 
1230	 1.07354553441472E-02 
1231	 1.07911303088574E-02 
1232	 1.07177163671403E-02 
1233	 1.05867374083004E-02 
1234	 0.010527678584655 
1235	 0.010501983015333 
1236	 1.07086588154224E-02 
1237	 1.08097174329329E-02 
1238	 1.08733997164729E-02 
1239	 1.07904735834596E-02 
1240	 1.07494695735749E-02 
1241	 1.07824505846291E-02 
1242	 1.07580924021734E-02 
1243	 1.06751579464986E-02 
1244	 1.07324031139785E-02 
1245	 1.08309069890258E-02 
1246	 1.08092925643246E-02 
1247	 1.08922363640071E-02 
1248	 1.09744006030888E-02 
1249	 1.08728420905305E-02 
1250	 1.06978336737489E-02 
1251	 1.05347728156006E-02 
1252	 1.05574858990129E-02 
1253	 1.06031362581653E-02 
1254	 1.05033050100986E-02 
1255	 1.04625430478748E-02 
1256	 1.04755414439691E-02 
1257	 1.03614433977829E-02 
1258	 1.03433050541419E-02 
1259	 1.06882882302351E-02 
1260	 1.07261857334443E-02 
1261	 1.04184638931716E-02 
1262	 0.010320155054118 
1263	 1.02947007638962E-02 
1264	 1.01153651665086E-02 
1265	 9.97310073772831E-03 
1266	 1.00517030238245E-02 
1267	 1.00623923333148E-02 
1268	 1.00274724390466E-02 
1269	 1.00949957777198E-02 
1270	 0.01016041848909 
1271	 1.03098673082205E-02 
1272	 1.02894616462292E-02 
1273	 9.92088700299833E-03 
1274	 9.85153513333408E-03 
1275	 9.95671373949318E-03 
1276	 9.90588273316773E-03 
1277	 1.00859618376101E-02 
1278	 1.03435608221469E-02 
1279	 1.03366897866654E-02 
1280	 0.01016772699583 
1281	 1.01787033051954E-02 
1282	 1.03055432499082E-02 
1283	 1.03609789168832E-02 
1284	 1.04399396881568E-02 
1285	 1.05010398000793E-02 
1286	 1.05350941543948E-02 
1287	 1.04904360212389E-02 
1288	 1.03674787175881E-02 
1289	 1.03751472122646E-02 
1290	 1.04289697809752E-02 
1291	 1.04220049499025E-02 
1292	 1.03882690113644E-02 
1293	 1.01816793117269E-02 
1294	 1.00497318250028E-02 
1295	 1.01293521808743E-02 
1296	 1.01388525029548E-02 
