Wavelength	rt0713west_far_sunny_300004.asd
554	 0.120770603852339 
555	 0.121328721131086 
556	 0.121899557338647 
557	 0.122478254827045 
558	 0.123033793464333 
559	 0.123507227084383 
560	 0.124010429300564 
561	 0.124503960127489 
562	 0.124875729947982 
563	 0.1252953464238 
564	 0.125712761153706 
565	 0.126059259655036 
566	 0.126279213780788 
567	 0.126545980738909 
568	 0.126812498411072 
569	 0.126994523746735 
570	 0.127316273914101 
571	 0.127596565759788 
572	 0.1277705073753 
573	 0.12792451755644 
574	 0.12812356811381 
575	 0.128307773253907 
576	 0.128419068979473 
577	 0.128516318356275 
578	 0.128586210957966 
579	 0.128627343686373 
580	 0.128636580051326 
581	 0.128534202045828 
582	 0.128336794281994 
583	 0.128076019069812 
584	 0.127795938627253 
585	 0.12734032740707 
586	 0.126766867455672 
587	 0.126182535773259 
588	 0.125487759629471 
589	 0.124880293053263 
590	 0.124484717428931 
591	 0.124257499143586 
592	 0.123781011212732 
593	 0.123178240252506 
594	 0.122608243051817 
595	 0.121924624422147 
596	 0.121139618012634 
597	 0.120264689063156 
598	 0.119332794729167 
599	 0.118471887601529 
600	 0.117727410815019 
601	 0.117115317400698 
602	 0.11662144887642 
603	 0.116260204994652 
604	 0.116027823072124 
605	 0.115899270354317 
606	 0.115774287652659 
607	 0.115655001904935 
608	 0.115567174123596 
609	 0.115551957605563 
610	 0.115544556866102 
611	 0.115495430397199 
612	 0.115397751073252 
613	 0.115352983258924 
614	 0.115299176453664 
615	 0.115234722908829 
616	 0.115183811000512 
617	 0.115077691800575 
618	 0.114973443750692 
619	 0.114910657297339 
620	 0.114886684860596 
621	 0.114797556738047 
622	 0.114701458837948 
623	 0.114664775664617 
624	 0.114518130996752 
625	 0.114298749836153 
626	 0.114057257383173 
627	 0.113851158909034 
628	 0.11374207756519 
629	 0.113746241732922 
630	 0.113802303600269 
631	 0.11368099865824 
632	 0.113616370323838 
633	 0.113605568300234 
634	 0.113541765169955 
635	 0.113475060171667 
636	 0.113374448210874 
637	 0.113227364673758 
638	 0.113052386979283 
639	 0.112932415800232 
640	 0.112767303305812 
641	 0.112471480833628 
642	 0.112247310248988 
643	 0.111981074395977 
644	 0.111588625411879 
645	 0.111033545635307 
646	 0.110550120886663 
647	 0.110213848351651 
648	 0.110021276891638 
649	 0.109878001814729 
650	 0.109674400676795 
651	 0.109383011442053 
652	 0.109019677260212 
653	 0.108520463833142 
654	 0.107951708372247 
655	 0.107334601293558 
656	 0.106700397538797 
657	 0.106184795226218 
658	 0.10574295482612 
659	 0.10531644435657 
660	 0.104979415128574 
661	 0.10463896389449 
662	 0.104299485778792 
663	 0.104033096788499 
664	 0.103860353867866 
665	 0.10367396524092 
666	 0.103440037271494 
667	 0.103292763598671 
668	 0.103075869639853 
669	 0.10289120226196 
670	 0.102855451981283 
671	 0.102711607630555 
672	 0.102575807961535 
673	 0.102490114140861 
674	 0.102412055629899 
675	 0.10233632629901 
676	 0.102302391069604 
677	 0.102308463720379 
678	 0.102223102059742 
679	 0.102157567065614 
680	 0.102155780518465 
681	 0.102210810465488 
682	 0.102200564930948 
683	 0.102220959982828 
684	 0.102211889061347 
685	 0.101860266294531 
686	 0.101486879955216 
687	 0.101272356840031 
688	 0.101236924069073 
689	 0.101114724273986 
690	 0.100809994675252 
691	 0.10027546759329 
692	 9.95293857373343E-02 
693	 9.90111123271703E-02 
694	 9.87231953281656E-02 
695	 9.84882923866086E-02 
696	 9.79972331200926E-02 
697	 9.71849590863249E-02 
698	 9.61676782065562E-02 
699	 9.51841602400447E-02 
700	 9.42501634847122E-02 
701	 9.34730377773921E-02 
702	 9.27764919255557E-02 
703	 9.19210528385574E-02 
704	 9.08232473099131E-02 
705	 8.96855536058086E-02 
706	 8.86399651580123E-02 
707	 8.74862699241234E-02 
708	 8.61688420637793E-02 
709	 8.47704119234416E-02 
710	 8.33766449270698E-02 
711	 8.17278264171572E-02 
712	 7.99551735950269E-02 
713	 7.80949711879404E-02 
714	 7.60005863116679E-02 
715	 7.36435223689192E-02 
716	 7.10116800098486E-02 
717	 6.84750438607883E-02 
718	 6.63904447932643E-02 
719	 6.49010042254176E-02 
720	 6.37973754442881E-02 
721	 6.25410084914791E-02 
722	 6.09008434989961E-02 
723	 0.058922990021014 
724	 0.0569924088733 
725	 5.52477322765061E-02 
726	 5.36271746157546E-02 
727	 5.19185424250995E-02 
728	 5.00491626982749E-02 
729	 4.83079837212617E-02 
730	 0.046812492310503 
731	 0.045719762673643 
732	 4.49669119314331E-02 
733	 4.40088463087175E-02 
734	 4.30338537772581E-02 
735	 4.22327226443814E-02 
736	 4.17269632920838E-02 
737	 4.14542249628832E-02 
738	 4.13019809549313E-02 
739	 4.11921557014008E-02 
740	 4.11789872001371E-02 
741	 4.11540885091496E-02 
742	 4.11240961781346E-02 
743	 4.11404544598937E-02 
744	 0.041085460940827 
745	 4.09877740099732E-02 
746	 4.09010178271788E-02 
747	 4.08882163508378E-02 
748	 4.09159544682732E-02 
749	 4.08954752824859E-02 
750	 4.07932850918425E-02 
751	 4.07987390802454E-02 
752	 4.07902180313278E-02 
753	 4.07570722104238E-02 
754	 4.07415666363124E-02 
755	 4.06904000119009E-02 
756	 4.05605457228494E-02 
757	 4.02929482877646E-02 
758	 3.96691003852194E-02 
759	 0.038748161659666 
760	 0.037928691697263 
761	 3.79396671993824E-02 
762	 3.79971520167412E-02 
763	 3.83447969950467E-02 
764	 3.89512557891627E-02 
765	 3.96358812166608E-02 
766	 3.99709464492793E-02 
767	 4.02073031011483E-02 
768	 4.04601173853411E-02 
769	 4.06991463034312E-02 
770	 4.07945512742839E-02 
771	 4.08704944685946E-02 
772	 4.10052575438716E-02 
773	 4.09872588694605E-02 
774	 4.11040637296721E-02 
775	 4.12856315762788E-02 
776	 4.13427537162178E-02 
777	 4.13957259889625E-02 
778	 4.15408917402036E-02 
779	 0.041737321291492 
780	 4.18207396277099E-02 
781	 4.19558241920257E-02 
782	 4.20503262917697E-02 
783	 0.042064701375704 
784	 4.21876996053651E-02 
785	 4.22434335030509E-02 
786	 4.22655257756404E-02 
787	 4.23521749513193E-02 
788	 4.25051342003806E-02 
789	 4.26594912155466E-02 
790	 4.28718708806353E-02 
791	 4.32728138158876E-02 
792	 4.36654350168023E-02 
793	 4.39205561260089E-02 
794	 4.40372159609828E-02 
795	 4.41837919229997E-02 
796	 0.044367246198924 
797	 4.45270945892544E-02 
798	 4.46311277139986E-02 
799	 4.48031857587199E-02 
800	 4.49451793800656E-02 
801	 4.50615801797897E-02 
802	 4.52239576307471E-02 
803	 4.55113561987752E-02 
804	 4.56961093848478E-02 
805	 4.57217976451851E-02 
806	 4.57419586063381E-02 
807	 4.57737687914026E-02 
808	 4.56345745030857E-02 
809	 4.52250200254883E-02 
810	 4.47416246145879E-02 
811	 4.44610998778847E-02 
812	 4.41011140708722E-02 
813	 4.32754867309553E-02 
814	 4.27515511786107E-02 
815	 0.042433235996999 
816	 4.21801433437391E-02 
817	 4.18883278396567E-02 
818	 4.17835841262586E-02 
819	 4.17110511500241E-02 
820	 4.14252493794355E-02 
821	 0.04058723117335 
822	 3.98567868554637E-02 
823	 3.93021206645926E-02 
824	 3.87825920403563E-02 
825	 3.81209802774475E-02 
826	 3.72258970722323E-02 
827	 3.62163617446317E-02 
828	 3.53704704488085E-02 
829	 0.034748716141411 
830	 3.42712276109418E-02 
831	 3.39017394319483E-02 
832	 3.36388311555069E-02 
833	 3.32323181183566E-02 
834	 3.29678300391033E-02 
835	 3.29230061456589E-02 
836	 3.28408229659209E-02 
837	 3.27941226048559E-02 
838	 3.27680364668807E-02 
839	 3.27698222517415E-02 
840	 3.29363373434764E-02 
841	 3.28054011614684E-02 
842	 3.25809261996215E-02 
843	 3.25966414680684E-02 
844	 3.25000528288588E-02 
845	 3.24571359871407E-02 
846	 3.24565982380147E-02 
847	 3.23658979772391E-02 
848	 3.22174572202384E-02 
849	 3.21523893391468E-02 
850	 3.21220799260209E-02 
851	 3.18527530884244E-02 
852	 3.19073628531761E-02 
853	 3.20153132886552E-02 
854	 3.19209606003643E-02 
855	 3.17961824160024E-02 
856	 3.16573083584405E-02 
857	 3.16138032551814E-02 
858	 3.17114662434912E-02 
859	 3.17416087657174E-02 
860	 3.15589874167043E-02 
861	 0.031359343199656 
862	 3.14182031559333E-02 
863	 3.13391945371715E-02 
864	 0.031270663996751 
865	 0.031216942159071 
866	 3.10475386640504E-02 
867	 3.09526933993843E-02 
868	 3.09672042317313E-02 
869	 3.09959746870333E-02 
870	 3.08261332157222E-02 
871	 3.06730280489149E-02 
872	 3.05936762981703E-02 
873	 0.030566892338527 
874	 3.04778779305136E-02 
875	 3.04590448538137E-02 
876	 3.04135956266274E-02 
877	 3.02449619569807E-02 
878	 3.01125894186083E-02 
879	 3.00263550936499E-02 
880	 2.99152815154778E-02 
881	 2.97262548613298E-02 
882	 2.97127506113586E-02 
883	 2.98358176724468E-02 
884	 2.98427436581001E-02 
885	 2.94439054782402E-02 
886	 2.92676637352937E-02 
887	 2.91785942343094E-02 
888	 2.90775034175215E-02 
889	 2.90000515356947E-02 
890	 2.88395085589367E-02 
891	 2.84402738068065E-02 
892	 2.79171197682816E-02 
893	 2.79065450800817E-02 
894	 2.74308858932999E-02 
895	 2.66913993964201E-02 
896	 2.62126357984784E-02 
897	 2.62044742153469E-02 
898	 2.63873340904625E-02 
899	 2.63650424358733E-02 
900	 2.59877929639741E-02 
901	 2.58535196747399E-02 
902	 2.60474858235864E-02 
903	 2.61881058784116E-02 
904	 2.59069370583585E-02 
905	 2.58156401425415E-02 
906	 0.025462551349628 
907	 2.51005705497552E-02 
908	 2.53274218999708E-02 
909	 2.49105739340061E-02 
910	 0.024601222245726 
911	 2.47562268542949E-02 
912	 2.50964351694795E-02 
913	 2.48314909537251E-02 
914	 2.47150029316934E-02 
915	 0.024782143395023 
916	 2.41877333243145E-02 
917	 2.43520129651971E-02 
918	 2.43105750865333E-02 
919	 2.39412205617078E-02 
920	 2.45496989475848E-02 
921	 2.48355100595673E-02 
922	 2.45669242448029E-02 
923	 2.39211996015739E-02 
924	 2.34823004460159E-02 
925	 2.32864009177149E-02 
926	 2.30996567894645E-02 
927	 2.26342428287863E-02 
928	 2.18801455306458E-02 
929	 2.14750234899715E-02 
930	 0.02164297193631 
931	 2.20724862052558E-02 
932	 2.11992712968549E-02 
933	 2.21711745809901E-02 
934	 2.20061412805166E-02 
935	 1.72536074941766E-02 
936	 1.56106831538767E-02 
937	 1.62632761990804E-02 
938	 1.65645865563073E-02 
939	 1.52941474270672E-02 
940	 1.77355992504892E-02 
941	 1.83319925965071E-02 
942	 1.78645006981865E-02 
943	 1.96041975131439E-02 
944	 2.08613161855487E-02 
945	 1.79861560443801E-02 
946	 0.014837752957662 
947	 0.017562513882623 
948	 1.91948261434856E-02 
949	 1.87769300898465E-02 
950	 1.74601950647965E-02 
951	 1.72880118594881E-02 
952	 1.86306885381298E-02 
953	 1.93243169200224E-02 
954	 1.89497850620672E-02 
955	 1.85188715404816E-02 
956	 1.87489209516822E-02 
957	 1.96166625371414E-02 
958	 2.08621561487471E-02 
959	 2.18984750166496E-02 
960	 2.05598945197182E-02 
961	 1.90949729477259E-02 
962	 1.94237810725672E-02 
963	 0.021887761707323 
964	 2.17583030844064E-02 
965	 2.18438062901836E-02 
966	 0.022068533685821 
967	 2.05268507456567E-02 
968	 2.07002111766498E-02 
969	 2.15491670808192E-02 
970	 2.20390460776189E-02 
971	 2.17276259597555E-02 
972	 2.16521735260925E-02 
973	 0.022526619203456 
974	 2.34111452085853E-02 
975	 2.23204318112474E-02 
976	 0.021635693905985 
977	 2.10619386072215E-02 
978	 2.11024812305781E-02 
979	 2.26273028794259E-02 
980	 2.24876593316895E-02 
981	 2.22511725481223E-02 
982	 2.27644452531243E-02 
983	 2.37347164730058E-02 
984	 2.43997170726215E-02 
985	 0.024562795202349 
986	 2.45791668129416E-02 
987	 2.49071734733743E-02 
988	 2.39535152846113E-02 
989	 0.023448775496955 
990	 2.41350064563459E-02 
991	 2.52805359960287E-02 
992	 2.37839832839635E-02 
993	 2.32506070534295E-02 
994	 2.42304707200752E-02 
995	 2.47543398300894E-02 
996	 2.44270338911245E-02 
997	 2.46314007836821E-02 
998	 2.51255432469677E-02 
999	 2.49581610400766E-02 
1000	 2.59274801423987E-02 
1001	 2.40839072762196E-02 
1002	 2.43176506294132E-02 
1003	 2.43389545207908E-02 
1004	 2.43728350473554E-02 
1005	 0.024321350964328 
1006	 2.39790758453735E-02 
1007	 2.40817189628181E-02 
1008	 2.42363381891857E-02 
1009	 2.45713472929589E-02 
1010	 2.47168141257056E-02 
1011	 2.46656380523039E-02 
1012	 2.45990819413586E-02 
1013	 2.41143366808686E-02 
1014	 2.39847527822657E-02 
1015	 2.40418804850245E-02 
1016	 2.40780366141723E-02 
1017	 2.41491988788792E-02 
1018	 2.42953435759849E-02 
1019	 2.46580146516556E-02 
1020	 2.47534386903209E-02 
1021	 2.46723020463199E-02 
1022	 0.024808873786741 
1023	 2.48376337365119E-02 
1024	 2.45730715377599E-02 
1025	 2.45138688240458E-02 
1026	 2.43256897047615E-02 
1027	 0.024254707748795 
1028	 2.41287689553837E-02 
1029	 2.41816127753557E-02 
1030	 2.44432293201402E-02 
1031	 2.44934940069678E-02 
1032	 0.024495644865066 
1033	 2.45280947798854E-02 
1034	 2.44774606348324E-02 
1035	 2.45298599886549E-02 
1036	 0.024727599402509 
1037	 2.47981748112671E-02 
1038	 0.024931521630681 
1039	 2.47902482295175E-02 
1040	 2.46971689324758E-02 
1041	 2.46318946064937E-02 
1042	 2.45503557582818E-02 
1043	 0.024440123005694 
1044	 2.43635400536856E-02 
1045	 2.41489742269548E-02 
1046	 2.43039088192188E-02 
1047	 2.47932236869928E-02 
1048	 2.49562518427437E-02 
1049	 2.53723542855445E-02 
1050	 0.025373362403478 
1051	 2.46797689867818E-02 
1052	 2.45398461603049E-02 
1053	 2.45453723766379E-02 
1054	 2.45540634896227E-02 
1055	 2.49755131443079E-02 
1056	 2.51127798179206E-02 
1057	 2.51312283574755E-02 
1058	 2.49685238408162E-02 
1059	 2.48757325625322E-02 
1060	 2.46758340625759E-02 
1061	 2.45538263545488E-02 
1062	 2.44582441617153E-02 
1063	 2.43510922867012E-02 
1064	 2.40946075430309E-02 
1065	 2.41531848608674E-02 
1066	 0.024536052628922 
1067	 2.46121596255987E-02 
1068	 2.48938595965161E-02 
1069	 2.48586429579624E-02 
1070	 2.42904927105272E-02 
1071	 2.39773137649971E-02 
1072	 0.023494945995546 
1073	 0.023285278708271 
1074	 0.023355313934511 
1075	 2.38746886191455E-02 
1076	 2.38452176289089E-02 
1077	 2.38399497152099E-02 
1078	 2.37512394320301E-02 
1079	 2.31713419878854E-02 
1080	 2.30116586218986E-02 
1081	 2.32738403803741E-02 
1082	 2.32643699952212E-02 
1083	 2.31090826359586E-02 
1084	 0.023090082148685 
1085	 2.29848458676746E-02 
1086	 2.29654339497261E-02 
1087	 2.33827403093965E-02 
1088	 2.33936483956188E-02 
1089	 2.30647219617266E-02 
1090	 2.28932427453602E-02 
1091	 2.27555501459574E-02 
1092	 2.23464776390137E-02 
1093	 2.22084323151748E-02 
1094	 2.24806160844909E-02 
1095	 2.23681407236115E-02 
1096	 2.20509525801298E-02 
1097	 2.18259020589301E-02 
1098	 2.14035028767585E-02 
1099	 2.12041690843905E-02 
1100	 2.13319915970005E-02 
1101	 2.11156662920992E-02 
1102	 2.05781109925758E-02 
1103	 2.04692470658946E-02 
1104	 2.03906632889311E-02 
1105	 0.020407219894939 
1106	 2.09173889090358E-02 
1107	 2.11057520244584E-02 
1108	 2.08348578232679E-02 
1109	 2.04159902130377E-02 
1110	 0.020341516309019 
1111	 2.04510204658213E-02 
1112	 2.04664313109202E-02 
1113	 2.07809776757433E-02 
1114	 2.08130932122697E-02 
1115	 1.99695246948123E-02 
1116	 2.00208111885338E-02 
1117	 0.021684415784894 
1118	 2.21851574533934E-02 
1119	 2.22704111222136E-02 
1120	 0.02268976001212 
1121	 2.13825738783053E-02 
1122	 0.020057132253128 
1123	 2.39563032521872E-02 
1124	 2.62894468423948E-02 
1125	 2.49230713177953E-02 
1126	 2.44525267414934E-02 
1127	 2.33576034850149E-02 
1128	 2.35417549899439E-02 
1129	 2.25082304890295E-02 
1130	 2.30424906046643E-02 
1131	 2.13516125867523E-02 
1132	 1.63859053942874E-02 
1133	 1.68718840944783E-02 
1134	 2.11157871593862E-02 
1135	 2.18110103318389E-02 
1136	 2.25936884063294E-02 
1137	 0.022296692592882 
1138	 2.05322203417548E-02 
1139	 0.017734638389066 
1140	 1.73350518152505E-02 
1141	 1.83938040848458E-02 
1142	 1.69364925345161E-02 
1143	 1.64393426364385E-02 
1144	 1.75144400321925E-02 
1145	 1.79314830540149E-02 
1146	 1.92950629823208E-02 
1147	 2.04151917518943E-02 
1148	 1.95727993511859E-02 
1149	 1.89459962160938E-02 
1150	 1.85478471373505E-02 
1151	 1.77950354827988E-02 
1152	 1.78531682714648E-02 
1153	 1.87244377792838E-02 
1154	 1.86771223166856E-02 
1155	 1.82055687521112E-02 
1156	 0.018555258676712 
1157	 1.87980098149545E-02 
1158	 0.018931987759806 
1159	 1.92235793160721E-02 
1160	 1.92112917153018E-02 
1161	 1.94903944668461E-02 
1162	 1.99860668649943E-02 
1163	 1.99285417503002E-02 
1164	 1.97270590321956E-02 
1165	 1.99482121840249E-02 
1166	 0.020007228319629 
1167	 2.00660260428169E-02 
1168	 2.05378536823592E-02 
1169	 2.07350695701709E-02 
1170	 2.05906012856129E-02 
1171	 2.06563868710377E-02 
1172	 2.08750228394654E-02 
1173	 2.10580102115002E-02 
1174	 2.13525296652767E-02 
1175	 2.14284814978343E-02 
1176	 2.11829918340018E-02 
1177	 2.12584243500737E-02 
1178	 2.15390821716343E-02 
1179	 2.14108600597409E-02 
1180	 0.021324388144477 
1181	 2.13605796764921E-02 
1182	 2.10071563830206E-02 
1183	 0.020896662416777 
1184	 2.13050076609701E-02 
1185	 2.14187566031587E-02 
1186	 2.13832380979291E-02 
1187	 0.021603778589562 
1188	 0.021645447418133 
1189	 2.14515534151914E-02 
1190	 2.14103750297945E-02 
1191	 2.14330327093481E-02 
1192	 2.13883179762126E-02 
1193	 2.12726857386955E-02 
1194	 2.13980501225894E-02 
1195	 0.021667921225956 
1196	 2.17125456851855E-02 
1197	 2.17357274003771E-02 
1198	 2.17975329409245E-02 
1199	 2.16252288888042E-02 
1200	 2.14685009943075E-02 
1201	 2.15898393978503E-02 
1202	 2.17863148788873E-02 
1203	 2.17921723797106E-02 
1204	 2.18343357590288E-02 
1205	 2.19412521022453E-02 
1206	 2.17417772603205E-02 
1207	 2.15546032292913E-02 
1208	 2.16342737963807E-02 
1209	 2.17122207044477E-02 
1210	 2.16740976033771E-02 
1211	 2.17293104904457E-02 
1212	 2.19711000674616E-02 
1213	 2.20165339657513E-02 
1214	 2.19764964962407E-02 
1215	 2.19281193285232E-02 
1216	 2.21192653876349E-02 
1217	 2.22026727767822E-02 
1218	 2.21255111728626E-02 
1219	 2.22423381448076E-02 
1220	 2.25073115891877E-02 
1221	 2.25263143218153E-02 
1222	 2.24430239046865E-02 
1223	 2.25316288984025E-02 
1224	 2.26781015239403E-02 
1225	 2.26613463630485E-02 
1226	 2.25874372664347E-02 
1227	 2.27297148795619E-02 
1228	 2.27719657195741E-02 
1229	 2.26361414805453E-02 
1230	 2.28143389585099E-02 
1231	 0.023094440845036 
1232	 2.31437331945255E-02 
1233	 2.30970220903552E-02 
1234	 2.29958521267283E-02 
1235	 0.022975790796142 
1236	 2.28669141841899E-02 
1237	 0.022804937209302 
1238	 2.28618911663073E-02 
1239	 2.28359187813221E-02 
1240	 2.29325957313369E-02 
1241	 2.30495497076732E-02 
1242	 2.29600252463896E-02 
1243	 2.30937432898147E-02 
1244	 2.31367011400995E-02 
1245	 2.29043247648928E-02 
1246	 2.28207565146904E-02 
1247	 2.28987415936854E-02 
1248	 2.29221536411868E-02 
1249	 2.27893868194685E-02 
1250	 2.27714299830335E-02 
1251	 2.28674937885674E-02 
1252	 2.27851481981826E-02 
1253	 2.25583145845862E-02 
1254	 0.022515735421641 
1255	 2.26267702644032E-02 
1256	 2.25960590855696E-02 
1257	 2.25442727630382E-02 
1258	 2.24871276157026E-02 
1259	 2.23400158091341E-02 
1260	 2.21865212955133E-02 
1261	 2.19810247805651E-02 
1262	 2.19812104654763E-02 
1263	 2.21349354226699E-02 
1264	 2.20793921080789E-02 
1265	 0.022147235076192 
1266	 2.21752563919288E-02 
1267	 2.20251330231946E-02 
1268	 2.20201445095204E-02 
1269	 2.20113349431543E-02 
1270	 2.20688335141302E-02 
1271	 2.22201475470892E-02 
1272	 2.22762410087172E-02 
1273	 2.23824882218779E-02 
1274	 2.23454177420047E-02 
1275	 2.22109387858101E-02 
1276	 2.23417442073768E-02 
1277	 2.24669455778154E-02 
1278	 2.23843956674885E-02 
1279	 2.23222894004126E-02 
1280	 0.02244698440016 
1281	 2.24572995285318E-02 
1282	 2.24267806074249E-02 
1283	 2.23461176923015E-02 
1284	 2.21525999421885E-02 
1285	 2.21020072494165E-02 
1286	 0.022162455104967 
1287	 2.21452045738269E-02 
1288	 2.21337557662469E-02 
1289	 2.21363158429074E-02 
1290	 2.20378100174852E-02 
1291	 2.20290355438035E-02 
1292	 2.19032354292965E-02 
1293	 2.17100303219829E-02 
1294	 2.17458321926747E-02 
1295	 2.17374576608315E-02 
1296	 2.15820014650033E-02 
1297	 2.16217406110624E-02 
1298	 2.14879319999115E-02 
1299	 2.10806085224957E-02 
1300	 0.02096438379861 
1301	 2.11237119899437E-02 
1302	 2.10744231256214E-02 
1303	 2.08204892573266E-02 
1304	 2.07353278469212E-02 
1305	 2.06959014973591E-02 
1306	 2.05894715234298E-02 
1307	 0.020341702396163 
1308	 2.02150393174281E-02 
