Wavelength	rt0713west_far00001.asd
827	 6.22100769296969E-02 
828	 6.17116397646073E-02 
829	 6.10118141175915E-02 
830	 6.05951743739383E-02 
831	 6.05200147146708E-02 
832	 6.05272229101779E-02 
833	 6.08751070973218E-02 
834	 6.12496334461022E-02 
835	 6.15013274557087E-02 
836	 6.17714463986122E-02 
837	 6.19736546540027E-02 
838	 6.22418398103321E-02 
839	 6.26342533386186E-02 
840	 6.29110738051796E-02 
841	 0.063168756414825 
842	 6.34001551771187E-02 
843	 6.35719124141636E-02 
844	 6.36822647982785E-02 
845	 6.39005775628423E-02 
846	 6.40772422436752E-02 
847	 6.39006167659274E-02 
848	 6.37137914983504E-02 
849	 6.36258970974702E-02 
850	 6.35512896111031E-02 
851	 6.32292738039362E-02 
852	 6.34093679821213E-02 
853	 6.35398791497315E-02 
854	 6.32851471646809E-02 
855	 6.33489218344329E-02 
856	 6.35468797893511E-02 
857	 6.36476124847503E-02 
858	 6.35464887823296E-02 
859	 6.36386590511272E-02 
860	 6.37239937580409E-02 
861	 0.063718184283597 
862	 6.36201404309504E-02 
863	 6.35038296721574E-02 
864	 6.34901377857374E-02 
865	 6.34894741742665E-02 
866	 6.32611346072453E-02 
867	 6.30501441007106E-02 
868	 6.30996759122431E-02 
869	 0.063229516329418 
870	 6.27778596619765E-02 
871	 0.062836779178472 
872	 6.28929935345843E-02 
873	 6.25599201710105E-02 
874	 0.062525340502148 
875	 6.24907632638608E-02 
876	 0.062315113507051 
877	 6.19840231656232E-02 
878	 0.061746726304152 
879	 6.15869309769077E-02 
880	 6.14828520514491E-02 
881	 6.13915586896269E-02 
882	 6.12323415242915E-02 
883	 6.09339079224163E-02 
884	 6.06261439144373E-02 
885	 6.05286553213145E-02 
886	 0.060311344006004 
887	 5.99464677245179E-02 
888	 5.95692038573939E-02 
889	 0.059385631279048 
890	 5.83970668927089E-02 
891	 5.72651821068668E-02 
892	 5.62856750572595E-02 
893	 5.44802659195381E-02 
894	 5.26978395160496E-02 
895	 5.12924363816913E-02 
896	 5.02906326751189E-02 
897	 4.91356875032882E-02 
898	 4.86834049346504E-02 
899	 4.85633367178563E-02 
900	 4.83035772347829E-02 
901	 4.87672047958937E-02 
902	 4.93772543141773E-02 
903	 4.96490853784561E-02 
904	 4.93476359127405E-02 
905	 4.91452803667059E-02 
906	 4.86615443048687E-02 
907	 4.78031792175965E-02 
908	 4.67497955230502E-02 
909	 4.54760002541742E-02 
910	 0.045002370684184 
911	 4.52265271210019E-02 
912	 4.50518336005295E-02 
913	 4.48169611673894E-02 
914	 4.47160283842619E-02 
915	 0.044923132705016 
916	 4.55123322553414E-02 
917	 4.59895367041755E-02 
918	 4.66432571300218E-02 
919	 4.73305087344435E-02 
920	 4.72515485844756E-02 
921	 4.69304348152289E-02 
922	 4.65269729167977E-02 
923	 0.046005058062293 
924	 4.50781188548985E-02 
925	 4.31152472677941E-02 
926	 4.15275591271711E-02 
927	 4.14258195723874E-02 
928	 3.98817563435718E-02 
929	 3.75780335031847E-02 
930	 3.37404213425122E-02 
931	 2.85639262575327E-02 
932	 3.28897132885222E-02 
933	 3.14766506915516E-02 
934	 2.76679599299324E-02 
935	 0.031610188649037 
936	 0.027838515335627 
937	 2.60399147817739E-02 
938	 2.68239805990499E-02 
939	 2.76692618144067E-02 
940	 2.66535528804111E-02 
941	 2.74298946499513E-02 
942	 2.79090186061864E-02 
943	 2.46866597622808E-02 
944	 2.56532588074061E-02 
945	 2.60431464449762E-02 
946	 2.53747388818832E-02 
947	 2.60781367618682E-02 
948	 2.78684880773954E-02 
949	 2.86528661892402E-02 
950	 0.028132288453248 
951	 2.76747325247792E-02 
952	 0.030938793143076 
953	 3.08536799733819E-02 
954	 2.82492314045906E-02 
955	 2.90257131711572E-02 
956	 3.12225457717375E-02 
957	 0.033181952376649 
958	 3.43667259725614E-02 
959	 3.49231771194761E-02 
960	 3.31021103741665E-02 
961	 3.34346318185032E-02 
962	 3.58056053833218E-02 
963	 3.71170475419713E-02 
964	 3.99805873735413E-02 
965	 4.04499726362597E-02 
966	 0.040065795689528 
967	 4.30788134951125E-02 
968	 4.17466004046642E-02 
969	 4.25005102308933E-02 
970	 4.46983029694512E-02 
971	 0.042125728147398 
972	 4.33074390939287E-02 
973	 4.39264250550449E-02 
974	 4.27118873817065E-02 
975	 4.26501785135772E-02 
976	 4.40942529339185E-02 
977	 0.044977527685796 
978	 4.51531828533033E-02 
979	 0.046131418688141 
980	 4.63263692909459E-02 
981	 4.73923730545792E-02 
982	 4.88386135872952E-02 
983	 4.86929894384451E-02 
984	 4.86734127972849E-02 
985	 5.01713060840283E-02 
986	 5.17238023875937E-02 
987	 0.050625068649245 
988	 5.12923502111544E-02 
989	 5.20000276611967E-02 
990	 0.052474343311552 
991	 5.36660484062234E-02 
992	 5.43242493599432E-02 
993	 5.42220217825696E-02 
994	 5.38658356348739E-02 
995	 5.40120878161262E-02 
996	 5.40048129046341E-02 
997	 5.42311629710634E-02 
998	 0.053876450397802 
999	 5.23446389352226E-02 
1000	 5.43758120696597E-02 
1001	 5.32341469820999E-02 
1002	 5.34405146482895E-02 
1003	 5.35599824975182E-02 
1004	 5.35516709394097E-02 
1005	 5.35668137658984E-02 
1006	 5.34858654080895E-02 
1007	 5.37053596921803E-02 
1008	 5.37350008783286E-02 
1009	 0.05369238255845 
1010	 5.37072924130799E-02 
1011	 5.35919529143253E-02 
1012	 5.35686939691963E-02 
1013	 5.35426519371491E-02 
1014	 5.34901606869833E-02 
1015	 5.33710079896798E-02 
1016	 5.33594430931243E-02 
1017	 5.33715636016696E-02 
1018	 5.34708190182391E-02 
1019	 5.37275261171386E-02 
1020	 5.39464401387567E-02 
1021	 5.43208920940006E-02 
1022	 5.43066316642408E-02 
1023	 5.45518640600942E-02 
1024	 5.45808701212346E-02 
1025	 5.44097020564459E-02 
1026	 5.43399999998317E-02 
1027	 5.41776761521303E-02 
1028	 5.37253873015961E-02 
1029	 5.37846972805446E-02 
1030	 5.40648803080801E-02 
1031	 5.42842943584039E-02 
1032	 5.49165818819743E-02 
1033	 5.51098365606668E-02 
1034	 0.054980611732532 
1035	 5.50422260677397E-02 
1036	 5.51704197857936E-02 
1037	 5.50449641512159E-02 
1038	 5.47718663591649E-02 
1039	 5.45987634474338E-02 
1040	 5.42369687120013E-02 
1041	 5.41637882565259E-02 
1042	 5.42381941465595E-02 
1043	 5.47168929359018E-02 
1044	 5.48283705059345E-02 
1045	 0.05494434979762 
1046	 5.49054142723064E-02 
1047	 0.054582769772132 
1048	 0.054584546211527 
1049	 0.054737377076094 
1050	 0.054729701462862 
1051	 5.49075766119912E-02 
1052	 5.48360827143568E-02 
1053	 5.42931996479335E-02 
1054	 5.41117707153193E-02 
1055	 5.40137753213068E-02 
1056	 5.39872303716721E-02 
1057	 5.40764252578419E-02 
1058	 5.45177755587189E-02 
1059	 5.44935165971397E-02 
1060	 5.42806308033359E-02 
1061	 5.42055393518729E-02 
1062	 0.053973160032051 
1063	 0.053852104383945 
1064	 5.39327190525215E-02 
1065	 5.38421019719628E-02 
1066	 5.35708734283732E-02 
1067	 5.34501991662465E-02 
1068	 5.34062112521084E-02 
1069	 5.33061575122051E-02 
1070	 5.32328511862263E-02 
1071	 5.31436475238148E-02 
1072	 5.29101901260387E-02 
1073	 5.28944004324475E-02 
1074	 5.27431744511922E-02 
1075	 5.26409647480047E-02 
1076	 5.24401147349568E-02 
1077	 5.21065803729469E-02 
1078	 0.051865206569851 
1079	 5.16529326533066E-02 
1080	 5.13989269695591E-02 
1081	 0.051025829879099 
1082	 5.09234503313132E-02 
1083	 5.11523766513256E-02 
1084	 5.09433520859572E-02 
1085	 0.050584560402844 
1086	 5.03581907478889E-02 
1087	 4.97586183217186E-02 
1088	 4.93955222904838E-02 
1089	 4.93174446141671E-02 
1090	 4.95221565424482E-02 
1091	 4.91545689227832E-02 
1092	 4.84883162888483E-02 
1093	 4.79590248776514E-02 
1094	 4.70812111295442E-02 
1095	 4.65322792193165E-02 
1096	 4.63852347498269E-02 
1097	 4.57651103364775E-02 
1098	 4.48779128486753E-02 
1099	 4.41559413615298E-02 
1100	 0.043079838452305 
1101	 4.23881132954973E-02 
1102	 4.23424036348061E-02 
1103	 4.17423461852021E-02 
1104	 4.10723802115347E-02 
1105	 4.00159114641298E-02 
1106	 0.038753982154265 
1107	 3.79393411315408E-02 
1108	 0.037154051936815 
1109	 3.65318678342822E-02 
1110	 3.58021525859432E-02 
1111	 3.49531146320666E-02 
1112	 3.38647560423187E-02 
1113	 3.25529138682203E-02 
1114	 3.14757140669701E-02 
1115	 3.01920454950933E-02 
1116	 2.90852579626763E-02 
1117	 2.83850383578878E-02 
1118	 2.74212048785194E-02 
1119	 0.026888546045924 
1120	 2.54196101379572E-02 
1121	 2.32867717033225E-02 
1122	 2.23332983212436E-02 
1123	 1.75829804275348E-02 
1124	 1.41124446461525E-02 
1125	 1.50299038033097E-02 
1126	 1.66903915906399E-02 
1127	 1.74503557807327E-02 
1128	 1.74890661819151E-02 
1129	 1.71946185294998E-02 
1130	 1.27772479527632E-02 
1131	 0.013464449098683 
1132	 1.80974594006784E-02 
1133	 1.91332756763336E-02 
1134	 2.00193141083612E-02 
1135	 2.04956097369646E-02 
1136	 1.91642722954253E-02 
1137	 1.87454640681254E-02 
1138	 1.82037768942624E-02 
1139	 1.93565806387994E-02 
1140	 2.10185533244008E-02 
1141	 2.17939549599246E-02 
1142	 2.15705981900676E-02 
1143	 1.93742134972138E-02 
1144	 1.73889680620917E-02 
1145	 1.81356279471843E-02 
1146	 1.90683123230596E-02 
1147	 0.019723650794954 
1148	 2.04072944728625E-02 
1149	 2.06227603086805E-02 
1150	 2.15619220691546E-02 
1151	 2.36830430962159E-02 
1152	 2.46439392662294E-02 
1153	 2.46789236393272E-02 
1154	 2.54235267018047E-02 
1155	 2.58070852981898E-02 
1156	 2.69224336921328E-02 
1157	 2.83959681448614E-02 
1158	 0.030091297045207 
1159	 3.14200263713951E-02 
1160	 3.24499642513136E-02 
1161	 3.35530547818828E-02 
1162	 3.44542052826427E-02 
1163	 3.52891956767559E-02 
1164	 3.61993375679733E-02 
1165	 3.72298145786929E-02 
1166	 3.81446262063615E-02 
1167	 3.85137686513186E-02 
1168	 3.89282734105651E-02 
1169	 3.97056781804224E-02 
1170	 4.04009012221985E-02 
1171	 4.08043303717026E-02 
1172	 4.13348039487047E-02 
1173	 4.16487598948234E-02 
1174	 4.15788988189212E-02 
1175	 4.15755905633461E-02 
1176	 4.20185540907474E-02 
1177	 4.25044487804602E-02 
1178	 0.042755734170773 
1179	 4.27263239000059E-02 
1180	 4.24002985303469E-02 
1181	 4.24088617137192E-02 
1182	 0.042689687415868 
1183	 4.26107733623956E-02 
1184	 4.25936551764865E-02 
1185	 0.042543584428227 
1186	 4.23093464660247E-02 
1187	 4.24666140449873E-02 
1188	 4.28757476298483E-02 
1189	 4.31684209182261E-02 
1190	 4.34717383614204E-02 
1191	 4.37061445975546E-02 
1192	 4.38577675113507E-02 
1193	 4.38566631755903E-02 
1194	 4.40046796189126E-02 
1195	 4.42827346138897E-02 
1196	 4.44347283307373E-02 
1197	 0.044487660633129 
1198	 4.45424976631114E-02 
1199	 4.45323381470902E-02 
1200	 4.45953761567836E-02 
1201	 4.48534245364023E-02 
1202	 4.50452497769577E-02 
1203	 4.50914543373971E-02 
1204	 4.51339315873404E-02 
1205	 4.52085469753317E-02 
1206	 4.52049747418997E-02 
1207	 0.045218333748027 
1208	 0.045485652438875 
1209	 4.57627796591483E-02 
1210	 4.59736547920948E-02 
1211	 4.61913505473481E-02 
1212	 4.60924499593921E-02 
1213	 4.59920544471754E-02 
1214	 0.046143412508869 
1215	 4.64862721584103E-02 
1216	 4.68005962290146E-02 
1217	 4.71081793401421E-02 
1218	 4.74806413809697E-02 
1219	 4.77715556365956E-02 
1220	 4.79195436417548E-02 
1221	 0.048067317203669 
1222	 4.83166801424563E-02 
1223	 4.86404982171657E-02 
1224	 4.90076647417019E-02 
1225	 4.93680677618477E-02 
1226	 0.049612938518417 
1227	 0.049688446855167 
1228	 4.98176430070061E-02 
1229	 5.01249544752393E-02 
1230	 5.04894956435915E-02 
1231	 5.06844794291427E-02 
1232	 5.07301634773785E-02 
1233	 5.09943139721816E-02 
1234	 5.13214074465512E-02 
1235	 5.15203335607511E-02 
1236	 5.17981077288623E-02 
1237	 5.19890014767369E-02 
1238	 5.20642210415839E-02 
1239	 5.19737006652275E-02 
1240	 5.20992031647117E-02 
1241	 5.24003253347832E-02 
1242	 5.24503989245856E-02 
1243	 5.23097956550242E-02 
1244	 5.22792666874569E-02 
1245	 5.21868050425345E-02 
1246	 5.21452186880021E-02 
1247	 5.22930553900554E-02 
1248	 5.23539517599004E-02 
1249	 5.22955405346958E-02 
1250	 5.22190144785564E-02 
1251	 5.21227339963431E-02 
1252	 5.20317489583399E-02 
1253	 5.18977928851944E-02 
1254	 0.051760299466063 
1255	 5.16258807265205E-02 
1256	 5.14400507876803E-02 
1257	 5.12383126871985E-02 
1258	 5.10470223717071E-02 
1259	 5.07589497416027E-02 
1260	 5.05162322148795E-02 
1261	 5.04344922680654E-02 
1262	 5.01025189731391E-02 
1263	 4.94921562047922E-02 
1264	 4.91924712424843E-02 
1265	 0.049155810599995 
1266	 4.89691579722108E-02 
1267	 4.89443876449714E-02 
1268	 4.90313354820595E-02 
1269	 4.89934555515063E-02 
1270	 4.90386897710396E-02 
1271	 4.91028127842963E-02 
1272	 0.049297835364905 
1273	 4.97142858675667E-02 
1274	 4.98614328808645E-02 
1275	 4.99795900051141E-02 
1276	 5.02554999987163E-02 
1277	 0.05022441194596 
1278	 5.01934304500217E-02 
1279	 5.03529271792731E-02 
1280	 5.03834668841643E-02 
1281	 0.050391418724043 
1282	 0.0502607576206 
1283	 5.02552641947732E-02 
1284	 5.04110196948949E-02 
1285	 5.03795679710605E-02 
1286	 5.03219725684237E-02 
1287	 5.01159780412548E-02 
1288	 4.96004232917887E-02 
1289	 0.049318420705659 
1290	 4.90892730571328E-02 
1291	 4.88721709175011E-02 
1292	 4.86125782153916E-02 
1293	 4.82698174233738E-02 
1294	 4.77937788391395E-02 
1295	 4.73581638803237E-02 
1296	 4.70075288867001E-02 
1297	 4.66596607526366E-02 
1298	 4.62491185282156E-02 
1299	 4.58676108270872E-02 
1300	 4.56105386687427E-02 
1301	 4.52423980051397E-02 
1302	 4.47134227979033E-02 
1303	 4.41546043735263E-02 
1304	 4.35260525243552E-02 
1305	 4.30521960139701E-02 
1306	 4.25123208447393E-02 
1307	 4.19060399278529E-02 
1308	 4.14288741523369E-02 
1309	 4.11177515253541E-02 
1310	 4.04841185865661E-02 
1311	 0.039693343671037 
1312	 3.93037352029589E-02 
1313	 3.89832062232998E-02 
1314	 3.83973512267515E-02 
1315	 3.79575165247157E-02 
1316	 0.03762382811325 
1317	 3.70343317538009E-02 
1318	 3.66060275617309E-02 
1319	 3.68106651254976E-02 
1320	 3.64046161104358E-02 
1321	 3.54351398761398E-02 
1322	 3.44404585174548E-02 
1323	 3.40728975491182E-02 
1324	 3.40837033982559E-02 
1325	 3.37212644991823E-02 
1326	 3.34285890515381E-02 
1327	 3.23915493656813E-02 
1328	 3.03997325236933E-02 
1329	 2.99381925566284E-02 
1330	 2.95671622008288E-02 
1331	 2.80247434892987E-02 
1332	 0.027837572177676 
1333	 2.70245932679103E-02 
1334	 2.49246671737021E-02 
1335	 0.02422811739586 
1336	 2.53348727335302E-02 
1337	 2.48412156725533E-02 
1338	 0.023385119135766 
1339	 2.32564452966208E-02 
1340	 0.023471248426385 
1341	 2.29200857785898E-02 
1342	 2.33125414360425E-02 
1343	 2.31528852907945E-02 
1344	 2.06570117281261E-02 
1345	 1.97218146753224E-02 
