Wavelength	rt0713west_far00000.asd
434	 9.06354627141388E-02 
435	 0.090879077505713 
436	 9.11137907136923E-02 
437	 9.14270127234937E-02 
438	 9.17477787079295E-02 
439	 9.19444896589044E-02 
440	 9.21902756165761E-02 
441	 0.092412333005419 
442	 0.092615862552839 
443	 9.29627629237364E-02 
444	 9.32009995612334E-02 
445	 9.34164379146409E-02 
446	 9.37216759061219E-02 
447	 9.39464974874257E-02 
448	 9.42151957562484E-02 
449	 9.45164038922425E-02 
450	 9.47437139942727E-02 
451	 9.49706490012606E-02 
452	 9.51148693926281E-02 
453	 9.51927205900601E-02 
454	 9.54759721362579E-02 
455	 9.56139329542446E-02 
456	 9.56933984407688E-02 
457	 9.58945469833768E-02 
458	 9.59932895104978E-02 
459	 9.60271102315732E-02 
460	 9.60813634496161E-02 
461	 9.62678725526154E-02 
462	 9.65187413883438E-02 
463	 9.66682539280098E-02 
464	 9.66618692938315E-02 
465	 9.67865945411764E-02 
466	 9.69430337950749E-02 
467	 9.70363197542184E-02 
468	 9.70169224505302E-02 
469	 9.71923648909152E-02 
470	 9.72821947512603E-02 
471	 0.097249603416391 
472	 9.74477021488636E-02 
473	 9.76657666458954E-02 
474	 9.78315993708116E-02 
475	 9.79397810686113E-02 
476	 9.80804429130373E-02 
477	 0.098292038756918 
478	 9.85723499318868E-02 
479	 9.88774337173544E-02 
480	 9.90423044726368E-02 
481	 9.92392152971427E-02 
482	 9.95530291263713E-02 
483	 9.97942236379632E-02 
484	 0.100105314036705 
485	 0.100404396770471 
486	 0.100590138855555 
487	 0.100897918309603 
488	 0.101230502088169 
489	 0.101540917038309 
490	 0.101853348719714 
491	 0.102252518447581 
492	 0.102617429705408 
493	 0.102888470994064 
494	 0.103298520872941 
495	 0.103623664840351 
496	 0.103903590491578 
497	 0.104297506127771 
498	 0.104760856503816 
499	 0.105091303834818 
500	 0.105279625060162 
501	 0.105631631031706 
502	 0.105943932956784 
503	 0.106267135049467 
504	 0.106683176659785 
505	 0.107101597232203 
506	 0.107581567448892 
507	 0.108151139020568 
508	 0.108792833288472 
509	 0.109231700673945 
510	 0.109708819533457 
511	 0.110353379398594 
512	 0.110830943872244 
513	 0.111386039791686 
514	 0.11200628598754 
515	 0.112577907920973 
516	 0.113122500467008 
517	 0.113754348316858 
518	 0.114434119784568 
519	 0.114934659628239 
520	 0.115487446869018 
521	 0.116099523767177 
522	 0.116717328916693 
523	 0.117253664848855 
524	 0.117821841100609 
525	 0.118470692344902 
526	 0.119184709436804 
527	 0.119768068643829 
528	 0.120345602832504 
529	 0.120977723575992 
530	 0.121491195342477 
531	 0.122115129434138 
532	 0.122831795577951 
533	 0.123517551361222 
534	 0.124047270355117 
535	 0.124614338775792 
536	 0.125269809947791 
537	 0.12587825634574 
538	 0.126423470525375 
539	 0.126940065101576 
540	 0.127476225029642 
541	 0.128059915811818 
542	 0.128708680699437 
543	 0.129364052215486 
544	 0.129939946050374 
545	 0.130558591794195 
546	 0.131186381909743 
547	 0.131810631657357 
548	 0.13250995960713 
549	 0.133126207712932 
550	 0.133714195597202 
551	 0.134368158887392 
552	 0.134916877092078 
553	 0.135515693896937 
554	 0.136157474845955 
555	 0.136634557444024 
556	 0.137168570969331 
557	 0.137754397747458 
558	 0.1383203047589 
559	 0.138791776891715 
560	 0.139233909155003 
561	 0.139638412169416 
562	 0.139970063774069 
563	 0.140410428272604 
564	 0.140775564801651 
565	 0.140973284470141 
566	 0.141179606234259 
567	 0.141338964264096 
568	 0.141471424674855 
569	 0.141626973873357 
570	 0.141883946244202 
571	 0.142108635617882 
572	 0.142272024090225 
573	 0.142469675578504 
574	 0.142659360026016 
575	 0.142800979303394 
576	 0.142892388248046 
577	 0.143055756071226 
578	 0.143220760331973 
579	 0.143303033585663 
580	 0.143233985205587 
581	 0.143177865651227 
582	 0.143065015874686 
583	 0.142817960829716 
584	 0.142408871508879 
585	 0.141705040328969 
586	 0.14074971897977 
587	 0.139666225691288 
588	 0.138594340065439 
589	 0.13782957988243 
590	 0.137481566144061 
591	 0.137379365501088 
592	 0.137053030182625 
593	 0.136576233223565 
594	 0.136099332018817 
595	 0.135567745342757 
596	 0.134996043254791 
597	 0.134386918953543 
598	 0.133745077997804 
599	 0.133109418399986 
600	 0.132547431299049 
601	 0.132090432417746 
602	 0.131701613373137 
603	 0.131430894088956 
604	 0.131234714487643 
605	 0.131060245133562 
606	 0.130964919913962 
607	 0.13090760828049 
608	 0.130861458798962 
609	 0.13081950273689 
610	 0.130780176747743 
611	 0.130705569521469 
612	 0.130600722676797 
613	 0.130624497360594 
614	 0.130598833243997 
615	 0.130478221881505 
616	 0.130311033552902 
617	 0.130208220944002 
618	 0.130164584099941 
619	 0.130129027644879 
620	 0.130001302483716 
621	 0.129921105027437 
622	 0.129837055711826 
623	 0.129659876037365 
624	 0.129451679356254 
625	 0.129112235203036 
626	 0.128722159821476 
627	 0.128529556288788 
628	 0.128479023212792 
629	 0.128532131312186 
630	 0.128601155640671 
631	 0.128468315321801 
632	 0.128383199757515 
633	 0.128369449699595 
634	 0.128332553551004 
635	 0.128184716231206 
636	 0.128093233060584 
637	 0.128065081734071 
638	 0.12784160643191 
639	 0.127700724696259 
640	 0.127554301390587 
641	 0.127271472583022 
642	 0.12701673086164 
643	 0.126584076280608 
644	 0.125890391942735 
645	 0.124984043729416 
646	 0.124147956564494 
647	 0.123734361243059 
648	 0.123810683352882 
649	 0.123843923116819 
650	 0.123608354790148 
651	 0.123308856463835 
652	 0.123229385586203 
653	 0.122741081229526 
654	 0.122221609532581 
655	 0.121808044787894 
656	 0.12127132522466 
657	 0.120924798639464 
658	 0.120666444152385 
659	 0.120377816931488 
660	 0.120182532231714 
661	 0.119985615758532 
662	 0.119751850437664 
663	 0.119497818237734 
664	 0.119308917032948 
665	 0.119146035053802 
666	 0.118983485330309 
667	 0.118858025667436 
668	 0.118697338429975 
669	 0.118558507265375 
670	 0.118511603212514 
671	 0.118466154035735 
672	 0.11837617022787 
673	 0.118272127602603 
674	 0.118246580222385 
675	 0.11819961123485 
676	 0.118136991098493 
677	 0.118085302556528 
678	 0.11806870330569 
679	 0.118100808560593 
680	 0.118132717768467 
681	 0.11810667787151 
682	 0.118132708458372 
683	 0.118173636754687 
684	 0.11804354686989 
685	 0.117330483929358 
686	 0.116695676174772 
687	 0.116456437081084 
688	 0.116587505462263 
689	 0.116638748903636 
690	 0.116285574000655 
691	 0.11548999544632 
692	 0.114452578366642 
693	 0.11387961726562 
694	 0.113905604430436 
695	 0.114233890846467 
696	 0.114237599766982 
697	 0.11347501776025 
698	 0.112154654584585 
699	 0.110858010518606 
700	 0.110199986115915 
701	 0.109778291834572 
702	 0.109311777739854 
703	 0.108672108350903 
704	 0.107719251260546 
705	 0.10673674739736 
706	 0.105889209930296 
707	 0.104878020749218 
708	 0.10371752254697 
709	 0.102435887487693 
710	 0.101061964741998 
711	 9.95524230188204E-02 
712	 9.77762508629598E-02 
713	 9.56262136328352E-02 
714	 9.29466592708881E-02 
715	 8.94478261125367E-02 
716	 8.54415119679227E-02 
717	 0.08192407010054 
718	 7.93204879156574E-02 
719	 7.83902934984784E-02 
720	 7.82403600388036E-02 
721	 7.75160053428217E-02 
722	 7.53088994328589E-02 
723	 7.24262400722801E-02 
724	 7.00062502793495E-02 
725	 6.84623191248001E-02 
726	 6.69365801155218E-02 
727	 6.51738997352337E-02 
728	 6.32022355407234E-02 
729	 0.061183461667756 
730	 5.99696829294501E-02 
731	 5.95776669258669E-02 
732	 5.94186806257129E-02 
733	 0.058773139290539 
734	 5.77627882720415E-02 
735	 0.05678571327268 
736	 5.65368811274414E-02 
737	 0.056398851514607 
738	 5.63773017100737E-02 
739	 5.65585113479633E-02 
740	 5.68403956128812E-02 
741	 0.056985527590354 
742	 0.057064891177811 
743	 5.72709775847184E-02 
744	 5.72959912996204E-02 
745	 5.72190840851201E-02 
746	 5.71742381978738E-02 
747	 5.73110522153797E-02 
748	 5.72711140611225E-02 
749	 5.71731095059798E-02 
750	 0.057182925247118 
751	 5.71964081047855E-02 
752	 5.71302319192256E-02 
753	 5.70373012095855E-02 
754	 5.70259847797985E-02 
755	 5.69890812242886E-02 
756	 5.68467698264487E-02 
757	 5.64384478180641E-02 
758	 5.52066710559226E-02 
759	 5.29075613519402E-02 
760	 0.050720538152009 
761	 5.09262054890326E-02 
762	 5.09386044542873E-02 
763	 5.16450085203697E-02 
764	 5.29981547343709E-02 
765	 5.45337845276418E-02 
766	 5.54482951726673E-02 
767	 0.056136605896739 
768	 5.67021425714702E-02 
769	 0.056926777721228 
770	 5.71434444246271E-02 
771	 5.73345535983729E-02 
772	 5.74536206420926E-02 
773	 5.75791769475039E-02 
774	 5.76831881663723E-02 
775	 5.77812776502769E-02 
776	 5.79093049310014E-02 
777	 5.81066943319111E-02 
778	 0.058265824866544 
779	 5.83607714201233E-02 
780	 5.84606096758349E-02 
781	 5.85731525569263E-02 
782	 5.87245568079334E-02 
783	 5.88624419424836E-02 
784	 5.87513785697153E-02 
785	 5.86220849159482E-02 
786	 5.84489659015205E-02 
787	 5.81776440011242E-02 
788	 5.80443729991833E-02 
789	 5.82563325450403E-02 
790	 5.87694257145114E-02 
791	 5.93303471695156E-02 
792	 5.98664783779028E-02 
793	 0.060107577693833 
794	 6.00399241547966E-02 
795	 6.00682177667841E-02 
796	 6.02076882843032E-02 
797	 6.04113372458714E-02 
798	 6.05950539689995E-02 
799	 6.06416584560344E-02 
800	 6.07048478236274E-02 
801	 6.08134522320318E-02 
802	 0.060953216150538 
803	 6.13502758171076E-02 
804	 6.19103789085402E-02 
805	 6.23611985736622E-02 
806	 6.23055147696392E-02 
807	 6.18448306106648E-02 
808	 6.12104125937825E-02 
809	 0.060555328785055 
810	 5.97313217302039E-02 
811	 5.86852558003399E-02 
812	 5.74529564017992E-02 
813	 5.61775224922849E-02 
814	 5.50939798700142E-02 
815	 5.45487919457358E-02 
816	 5.44524979856153E-02 
817	 5.43796830874655E-02 
818	 5.47141044570765E-02 
819	 0.054920573129715 
820	 5.46016118892413E-02 
821	 5.35275239612888E-02 
822	 5.28934609317223E-02 
823	 5.25580569748255E-02 
824	 5.20992672055769E-02 
825	 5.14836921455389E-02 
826	 5.03230165626671E-02 
827	 4.91343619806241E-02 
828	 4.86373905891584E-02 
829	 4.77982780203329E-02 
830	 4.71755658099686E-02 
831	 4.68826501721306E-02 
832	 4.66844661740336E-02 
833	 4.67594184259085E-02 
834	 4.68528896150313E-02 
835	 4.68727652772125E-02 
836	 4.69921816293199E-02 
837	 4.70563907057744E-02 
838	 4.71480300571636E-02 
839	 4.73063679054116E-02 
840	 4.73059077069795E-02 
841	 4.75549502896475E-02 
842	 4.78367680654665E-02 
843	 0.047819383145976 
844	 4.78014631146538E-02 
845	 4.78546061116612E-02 
846	 4.78866597624006E-02 
847	 4.77329625662021E-02 
848	 4.76413417891931E-02 
849	 4.74726507288003E-02 
850	 4.72407864325274E-02 
851	 4.71931251630132E-02 
852	 0.047286024976324 
853	 0.047280029905917 
854	 4.70847882564916E-02 
855	 4.69911923205279E-02 
856	 4.71958683145327E-02 
857	 4.73306598770718E-02 
858	 4.71167760782163E-02 
859	 4.71600851132966E-02 
860	 4.72918473659754E-02 
861	 4.72788446430588E-02 
862	 4.69752493559245E-02 
863	 4.69241456230262E-02 
864	 0.046959719564347 
865	 4.69614900671695E-02 
866	 0.046892592058512 
867	 4.66290798109583E-02 
868	 4.65720608867604E-02 
869	 0.046713350505807 
870	 4.64641402602293E-02 
871	 4.63616414073327E-02 
872	 0.046296718841304 
873	 4.61324232291463E-02 
874	 4.59849896332389E-02 
875	 4.57601745804725E-02 
876	 4.55606970539421E-02 
877	 4.54688522659681E-02 
878	 4.52713846988896E-02 
879	 4.51185655694629E-02 
880	 4.50686969577633E-02 
881	 4.50850618589151E-02 
882	 4.49191584436329E-02 
883	 4.48344799584805E-02 
884	 4.47590059512208E-02 
885	 4.44201631677351E-02 
886	 4.42656967881457E-02 
887	 4.41441643088558E-02 
888	 4.38948165606501E-02 
889	 0.043439741635676 
890	 4.29278071267507E-02 
891	 4.21494736402857E-02 
892	 4.10658475047791E-02 
893	 4.00897806762096E-02 
894	 3.91082887559044E-02 
895	 3.83374226371346E-02 
896	 3.77945190858754E-02 
897	 3.65838291264487E-02 
898	 3.61757964156568E-02 
899	 3.64100838207689E-02 
900	 3.65273251024487E-02 
901	 3.62090361273736E-02 
902	 3.64678274971271E-02 
903	 0.036763299524853 
904	 0.036334017009571 
905	 3.64795876847238E-02 
906	 3.63440258263778E-02 
907	 0.03566970242387 
908	 3.47697781271753E-02 
909	 3.39236653698619E-02 
910	 3.40893112761307E-02 
911	 3.45986508572101E-02 
912	 3.36607398640281E-02 
913	 3.33656849991404E-02 
914	 3.31137753495429E-02 
915	 3.29121111809505E-02 
916	 3.36630777770564E-02 
917	 3.45539223875709E-02 
918	 3.49769039357724E-02 
919	 3.48487694165149E-02 
920	 3.46463298357501E-02 
921	 3.40056150781083E-02 
922	 3.39403149580538E-02 
923	 3.45767358355209E-02 
924	 3.36623867571449E-02 
925	 3.18878229037194E-02 
926	 3.05652559598199E-02 
927	 3.05053410486397E-02 
928	 2.93609407792627E-02 
929	 2.82408939002941E-02 
930	 2.63684226410479E-02 
931	 2.28333863868286E-02 
932	 2.36671589299339E-02 
933	 2.45317180706364E-02 
934	 2.38311762446493E-02 
935	 2.26533732054015E-02 
936	 2.15901404178286E-02 
937	 2.01781346893937E-02 
938	 1.94362876977523E-02 
939	 2.02367238683546E-02 
940	 2.19196510960664E-02 
941	 0.021064727289887 
942	 1.87605160124119E-02 
943	 1.83015615984799E-02 
944	 2.04587339100888E-02 
945	 2.07974047741627E-02 
946	 1.90894293350062E-02 
947	 1.84356950041994E-02 
948	 2.26046533960673E-02 
949	 2.28944863813847E-02 
950	 0.019828829322191 
951	 1.96983186281379E-02 
952	 0.023672931688676 
953	 2.39571124957713E-02 
954	 2.21321548336108E-02 
955	 2.48105428125465E-02 
956	 2.47305418526418E-02 
957	 2.43743903457596E-02 
958	 2.52486246677991E-02 
959	 2.69135125892554E-02 
960	 2.46092501623414E-02 
961	 2.57872627401799E-02 
962	 2.90110715812557E-02 
963	 2.78127892400348E-02 
964	 2.92115903536427E-02 
965	 3.00394417804368E-02 
966	 3.01185214249081E-02 
967	 3.13465121391967E-02 
968	 2.99962696733125E-02 
969	 0.03070780188933 
970	 3.25315350503897E-02 
971	 3.05153982797362E-02 
972	 0.033017429410903 
973	 3.32989914960872E-02 
974	 0.030539244492446 
975	 3.07728785063012E-02 
976	 0.032464279495561 
977	 3.30649080798619E-02 
978	 3.26509259988335E-02 
979	 3.32446734878703E-02 
980	 3.20533360183475E-02 
981	 3.28444464301015E-02 
982	 3.50639831313288E-02 
983	 3.49410052922369E-02 
984	 3.52180592721346E-02 
985	 3.62213810119687E-02 
986	 3.68458037188492E-02 
987	 3.57292895789126E-02 
988	 3.63701732780528E-02 
989	 3.71152778954757E-02 
990	 3.75680896973468E-02 
991	 3.84514935726412E-02 
992	 3.89232260267162E-02 
993	 3.83809386676245E-02 
994	 3.82130257378927E-02 
995	 4.01264737593821E-02 
996	 3.96002342215777E-02 
997	 3.87116610296907E-02 
998	 3.81499804587901E-02 
999	 0.037672520779255 
1000	 3.88721400686288E-02 
1001	 3.77839317171956E-02 
1002	 3.82210496210781E-02 
1003	 3.83564973148034E-02 
1004	 3.82822403288212E-02 
1005	 3.82055921416144E-02 
1006	 3.79763177523351E-02 
1007	 3.76644435280921E-02 
1008	 3.74855086613967E-02 
1009	 3.74553371111456E-02 
1010	 3.76394788919549E-02 
1011	 3.77671984676535E-02 
1012	 3.77953324081884E-02 
1013	 3.78649392358161E-02 
1014	 3.77903064713877E-02 
1015	 3.73388863608024E-02 
1016	 3.73157287284991E-02 
1017	 3.75507225822828E-02 
1018	 3.76011464526105E-02 
1019	 3.77749747063819E-02 
1020	 3.78689547624957E-02 
1021	 3.78169629564852E-02 
1022	 3.77238126971109E-02 
1023	 3.80238223814218E-02 
1024	 3.80233129134627E-02 
1025	 3.79989665648756E-02 
1026	 3.79477810406288E-02 
1027	 3.78269073614119E-02 
1028	 3.74726277818736E-02 
1029	 3.74126524906068E-02 
1030	 3.74452031242552E-02 
1031	 3.75330981694106E-02 
1032	 3.78025378358286E-02 
1033	 3.79182018708171E-02 
1034	 3.79783299715118E-02 
1035	 0.038079830477261 
1036	 0.038202105761075 
1037	 3.82552953210924E-02 
1038	 3.82542440391826E-02 
1039	 3.83808966098976E-02 
1040	 3.82310478674223E-02 
1041	 3.81846333419731E-02 
1042	 3.83133507361376E-02 
1043	 3.86130015968886E-02 
1044	 3.86965333451354E-02 
1045	 3.89259840425219E-02 
1046	 3.88641759469003E-02 
1047	 3.85093785256183E-02 
1048	 3.83116341814847E-02 
1049	 3.79637913909726E-02 
1050	 3.78555802241912E-02 
1051	 3.78692612739438E-02 
1052	 3.78757691909621E-02 
1053	 3.81217725681069E-02 
1054	 3.81818141956681E-02 
1055	 3.80436297623032E-02 
1056	 3.80660525625788E-02 
1057	 3.81234470933154E-02 
1058	 3.82041470829859E-02 
1059	 3.82009298621873E-02 
1060	 3.83061501381974E-02 
1061	 3.82445638064597E-02 
1062	 3.79961995060687E-02 
1063	 3.78201557736107E-02 
1064	 3.75613771699478E-02 
1065	 0.037464913350997 
1066	 3.73877211067715E-02 
1067	 3.73846238958041E-02 
1068	 3.76082335317878E-02 
1069	 3.76852665283151E-02 
1070	 3.78453023657137E-02 
1071	 0.037801193122407 
1072	 3.76132897786572E-02 
1073	 3.72909199705247E-02 
1074	 3.71424453775194E-02 
1075	 3.68623220685711E-02 
1076	 0.036813127398011 
1077	 3.71103724944616E-02 
1078	 3.70251731992779E-02 
1079	 3.67832630899771E-02 
1080	 3.66189819643012E-02 
1081	 3.62933101754599E-02 
1082	 3.60792432158985E-02 
1083	 3.59340434207492E-02 
1084	 3.58843447951815E-02 
1085	 3.60057954111894E-02 
1086	 3.58889817456274E-02 
1087	 3.57760566562191E-02 
1088	 3.55778618075324E-02 
1089	 3.50200770905032E-02 
1090	 3.47049911268035E-02 
1091	 3.43931339240576E-02 
1092	 3.42249729061526E-02 
1093	 3.38961595816792E-02 
1094	 0.033407573488385 
1095	 0.033093749086463 
1096	 3.28531707407391E-02 
1097	 0.032498328219158 
1098	 3.22111075334319E-02 
1099	 3.19803116142909E-02 
1100	 3.17424565979959E-02 
1101	 3.12469448330412E-02 
1102	 3.06731699943789E-02 
1103	 3.00699637807997E-02 
1104	 2.87778980527055E-02 
1105	 2.83716847609085E-02 
1106	 2.80169151801533E-02 
1107	 2.77111992849805E-02 
1108	 2.82597292169562E-02 
1109	 0.027678983524691 
1110	 2.71554539608459E-02 
1111	 2.66017077266169E-02 
1112	 2.59259027730668E-02 
1113	 2.40932714018582E-02 
1114	 2.35111161732463E-02 
1115	 2.41876898890427E-02 
1116	 2.34453712714893E-02 
1117	 2.26026070468798E-02 
1118	 2.21308970214538E-02 
1119	 2.02524421858866E-02 
1120	 1.83396292673574E-02 
1121	 1.79991411918114E-02 
1122	 1.65605073044378E-02 
1123	 1.26497547036059E-02 
1124	 0.016354666286825 
1125	 0.018575036335705 
1126	 1.43437648911658E-02 
1127	 0.012843034817984 
1128	 1.04513618003534E-02 
1129	 1.06727108202183E-02 
1130	 1.39797918899829E-02 
1131	 1.59535373308796E-02 
1132	 1.87056398134291E-02 
1133	 1.87425137972786E-02 
1134	 1.74821576747686E-02 
1135	 1.75195671146085E-02 
1136	 1.67541393049235E-02 
1137	 1.62655252411595E-02 
1138	 1.61594938446293E-02 
1139	 1.66846005468707E-02 
1140	 1.70369717717507E-02 
1141	 1.76889646601008E-02 
1142	 1.77268700869617E-02 
1143	 1.73399759319482E-02 
1144	 1.74310454441278E-02 
1145	 1.63876439499881E-02 
1146	 1.69569059838756E-02 
1147	 1.88342219186504E-02 
1148	 1.84745040144439E-02 
1149	 1.84394290315285E-02 
1150	 1.82079058942892E-02 
1151	 1.62349890592499E-02 
1152	 1.72147653809434E-02 
1153	 2.00995782695473E-02 
1154	 2.06905015911562E-02 
1155	 2.12163409355609E-02 
1156	 2.17068833316648E-02 
1157	 2.14110009365232E-02 
1158	 2.21040481762779E-02 
1159	 2.38176070518305E-02 
1160	 2.47051550636012E-02 
1161	 2.53337646114062E-02 
1162	 2.55675016090431E-02 
1163	 2.54580110579012E-02 
1164	 2.61577656726491E-02 
1165	 2.71225846416677E-02 
1166	 2.76431745113762E-02 
1167	 2.80713250780708E-02 
1168	 2.86264851958033E-02 
1169	 2.90842747077591E-02 
1170	 2.96071557794857E-02 
1171	 0.029911352469613 
1172	 3.00955357271872E-02 
1173	 3.02753624261658E-02 
1174	 3.02709038318684E-02 
1175	 3.05154508751223E-02 
1176	 3.07031383128761E-02 
1177	 3.09711332778984E-02 
1178	 3.11404002210345E-02 
1179	 3.08547248703904E-02 
1180	 0.030482960460773 
1181	 3.05537292057299E-02 
1182	 3.05520253826923E-02 
1183	 3.03634768899832E-02 
1184	 3.06699235495638E-02 
1185	 3.09633620191693E-02 
1186	 0.030795778059569 
1187	 3.06434433504875E-02 
1188	 3.09131951460645E-02 
1189	 3.12059370277882E-02 
1190	 3.13119945629928E-02 
1191	 3.15553919476065E-02 
1192	 3.17624134881988E-02 
1193	 3.17421754679906E-02 
1194	 3.16193271921955E-02 
1195	 3.18147415567974E-02 
1196	 3.21063019602926E-02 
1197	 3.21039159474852E-02 
1198	 3.18468687942859E-02 
1199	 3.18889252692784E-02 
1200	 3.20108471817889E-02 
1201	 3.19280713753909E-02 
1202	 3.20559997036572E-02 
1203	 3.24162989721448E-02 
1204	 3.25160730633094E-02 
1205	 3.24950462719901E-02 
1206	 3.26090137378521E-02 
1207	 3.25202961482315E-02 
1208	 3.24166284124647E-02 
1209	 3.26031498691376E-02 
1210	 3.27836817831897E-02 
1211	 3.27984163786868E-02 
1212	 3.29450889611594E-02 
1213	 3.32027159127788E-02 
1214	 3.33211143082336E-02 
1215	 3.33994895658315E-02 
1216	 3.34674851076877E-02 
1217	 3.36339610284555E-02 
1218	 3.38223940600768E-02 
1219	 3.40529147964387E-02 
1220	 3.44040573542236E-02 
1221	 3.44014781486368E-02 
1222	 3.41767538940899E-02 
1223	 3.44519349575073E-02 
1224	 3.48125949191721E-02 
1225	 3.49584894631124E-02 
1226	 3.51996308465588E-02 
1227	 3.53800541868644E-02 
1228	 3.53721353114224E-02 
1229	 3.53749310891581E-02 
1230	 3.55651673306128E-02 
1231	 3.56843481520663E-02 
1232	 3.55762420295223E-02 
1233	 3.56772883954627E-02 
1234	 3.60292158711779E-02 
1235	 3.62309314125914E-02 
1236	 0.036345347850024 
1237	 3.64853715351056E-02 
1238	 3.66470095507117E-02 
1239	 3.67748066015514E-02 
1240	 3.67691107373875E-02 
1241	 3.67219325268166E-02 
1242	 3.66689462112501E-02 
1243	 3.66081662322288E-02 
1244	 0.036698746405315 
1245	 3.68415267902168E-02 
1246	 3.67445395973825E-02 
1247	 3.66134753127299E-02 
1248	 0.03659475535997 
1249	 3.65329915605385E-02 
1250	 3.64907473482448E-02 
1251	 3.65007294738591E-02 
1252	 3.63321992642383E-02 
1253	 3.61244472308796E-02 
1254	 3.63111777080783E-02 
1255	 3.64463867652564E-02 
1256	 3.63168001686987E-02 
1257	 3.59024480519303E-02 
1258	 0.035771753632979 
1259	 3.55406699797933E-02 
1260	 3.53369169772575E-02 
1261	 3.54297650784531E-02 
1262	 3.53017430650862E-02 
1263	 0.034939616319667 
1264	 3.46888247991326E-02 
1265	 0.034706748819483 
1266	 3.45351268675894E-02 
1267	 3.44627946906243E-02 
1268	 3.45632822750665E-02 
1269	 3.44907684258783E-02 
1270	 3.44880486718712E-02 
1271	 3.46482441727441E-02 
1272	 3.47908260416529E-02 
1273	 3.49508655250675E-02 
1274	 3.51692394314331E-02 
1275	 3.53755077427275E-02 
1276	 3.53977367222627E-02 
1277	 3.53515586470758E-02 
1278	 3.54446789410555E-02 
1279	 3.53822116563489E-02 
1280	 3.52606189171072E-02 
1281	 3.52504470646757E-02 
1282	 0.035348953271038 
1283	 3.52627845853185E-02 
1284	 3.50996842133275E-02 
1285	 3.51048330568463E-02 
1286	 3.51741821121671E-02 
1287	 3.50527124405645E-02 
1288	 3.49289863227051E-02 
1289	 0.034780415607176 
1290	 3.43848465107473E-02 
1291	 3.42393521648745E-02 
1292	 0.034195243515518 
1293	 0.033828307496241 
1294	 3.35109305806526E-02 
1295	 3.34373660723763E-02 
1296	 3.33244202441402E-02 
1297	 3.31498917306417E-02 
1298	 3.29195826842786E-02 
1299	 0.032611578051833 
1300	 3.23329829444562E-02 
1301	 3.21718291142957E-02 
1302	 3.21215688958237E-02 
1303	 3.19106798764137E-02 
1304	 3.14960156084013E-02 
1305	 3.14097800830215E-02 
1306	 0.031100399172824 
1307	 3.06862009899867E-02 
1308	 3.02542812079228E-02 
1309	 0.029616369710769 
1310	 2.92147999596889E-02 
1311	 2.91737211232528E-02 
1312	 2.87573901047403E-02 
1313	 2.80417364869506E-02 
1314	 2.76742167233061E-02 
1315	 2.73069795333913E-02 
1316	 2.70091810320122E-02 
1317	 2.71645389796792E-02 
1318	 2.69195027727529E-02 
