Wavelength	rt0713east_close200007.asd
477	 0.109667575026617 
478	 0.109919461565277 
479	 0.110310655476552 
480	 0.11051798996332 
481	 0.11065991521298 
482	 0.110872032123808 
483	 0.111191464007646 
484	 0.111676279490826 
485	 0.11208201080846 
486	 0.112203184016873 
487	 0.112679660681644 
488	 0.113022137526163 
489	 0.113160087263413 
490	 0.113471609927271 
491	 0.11381177987729 
492	 0.114232160126807 
493	 0.11471780561449 
494	 0.114991372757017 
495	 0.11523166051654 
496	 0.115523492574278 
497	 0.115889893327885 
498	 0.11622469230494 
499	 0.116646089611649 
500	 0.117171249573707 
501	 0.117639139737966 
502	 0.117828741136451 
503	 0.117998487247744 
504	 0.118442322722798 
505	 0.118982183188193 
506	 0.119476496193381 
507	 0.119905757571459 
508	 0.120351990423267 
509	 0.120860541004042 
510	 0.121380281182816 
511	 0.121867884890852 
512	 0.122336253390821 
513	 0.122843715269176 
514	 0.123361084879171 
515	 0.123841898146256 
516	 0.124467228455744 
517	 0.125002841318037 
518	 0.125390048745179 
519	 0.125829034894034 
520	 0.126427203911758 
521	 0.127013997549291 
522	 0.127439918225163 
523	 0.1278276218182 
524	 0.12839396555054 
525	 0.129088713260884 
526	 0.129678414299448 
527	 0.130189800799746 
528	 0.130720467521796 
529	 0.131319006579271 
530	 0.1319286626736 
531	 0.13248858090983 
532	 0.133049316920218 
533	 0.133667947057319 
534	 0.134159282327049 
535	 0.134638310377282 
536	 0.135188504543171 
537	 0.135829899594033 
538	 0.136374628877677 
539	 0.136914386719798 
540	 0.137533936182439 
541	 0.138059250670201 
542	 0.138553774119505 
543	 0.139123863424652 
544	 0.139857363229267 
545	 0.140316123614514 
546	 0.14088001607873 
547	 0.141675465875301 
548	 0.142125193278718 
549	 0.142748097778681 
550	 0.14340185163803 
551	 0.143833265801302 
552	 0.144562775479625 
553	 0.145175460780723 
554	 0.145585186402926 
555	 0.146126751964659 
556	 0.146621172156678 
557	 0.147189985970968 
558	 0.147890707916433 
559	 0.148389146926467 
560	 0.148800090251395 
561	 0.149216696880649 
562	 0.149705522162512 
563	 0.15015939184989 
564	 0.150624125156029 
565	 0.151062604581249 
566	 0.151218702065474 
567	 0.151508622495758 
568	 0.151871923593377 
569	 0.15213550541015 
570	 0.152610979351567 
571	 0.152972784932524 
572	 0.153154089930282 
573	 0.153400685457285 
574	 0.153695966944855 
575	 0.15393740265472 
576	 0.15409496286933 
577	 0.154466891854086 
578	 0.154773032425344 
579	 0.15497916028066 
580	 0.155209987057419 
581	 0.155521229413816 
582	 0.155798128027789 
583	 0.155908606411528 
584	 0.155707871585904 
585	 0.155534574066819 
586	 0.155217290983081 
587	 0.15453091408166 
588	 0.154162991537421 
589	 0.153947205652255 
590	 0.153859994160633 
591	 0.154059530105634 
592	 0.154176158369147 
593	 0.154051351661917 
594	 0.153768045340113 
595	 0.153989648151354 
596	 0.15403618769586 
597	 0.153904325243659 
598	 0.153936518552118 
599	 0.153809387394479 
600	 0.153703224676403 
601	 0.153721408366294 
602	 0.153744327847364 
603	 0.153663019288121 
604	 0.15361967107633 
605	 0.153747904996224 
606	 0.15364313763755 
607	 0.15373701942379 
608	 0.153981235746766 
609	 0.153819750598092 
610	 0.153777374661855 
611	 0.153856647252437 
612	 0.153946407231601 
613	 0.153934207380381 
614	 0.153983250968916 
615	 0.154063365907991 
616	 0.154054948231209 
617	 0.154110857261905 
618	 0.154179680834404 
619	 0.154226706316134 
620	 0.154283427644738 
621	 0.154224670687432 
622	 0.154179806796017 
623	 0.154272531538435 
624	 0.154165198242855 
625	 0.154074506467579 
626	 0.154014528485818 
627	 0.153812919729492 
628	 0.153971874064237 
629	 0.154247361779845 
630	 0.154366754648686 
631	 0.154380243612878 
632	 0.154333982863927 
633	 0.154339015619157 
634	 0.154485243724734 
635	 0.154454914778524 
636	 0.154555097384337 
637	 0.154823618170967 
638	 0.154835328375505 
639	 0.154897943969246 
640	 0.154884789065552 
641	 0.154678993422336 
642	 0.154733056034036 
643	 0.154525787995176 
644	 0.154015934313726 
645	 0.153568092627813 
646	 0.153086704603889 
647	 0.15284852025863 
648	 0.152984541095887 
649	 0.153211441797426 
650	 0.153081878705944 
651	 0.152800608135626 
652	 0.152757833964728 
653	 0.15256340732581 
654	 0.152168356362913 
655	 0.151724202887102 
656	 0.151666589997824 
657	 0.151482860418816 
658	 0.151267844756012 
659	 0.151146443353937 
660	 0.150941695142835 
661	 0.150806338685967 
662	 0.150693463020215 
663	 0.150447885338523 
664	 0.150129462039977 
665	 0.149972094534046 
666	 0.150000629404957 
667	 0.149841140681154 
668	 0.149671683959793 
669	 0.149549366788216 
670	 0.149505650420858 
671	 0.149611505930055 
672	 0.149757704691245 
673	 0.149796001047864 
674	 0.149586042770876 
675	 0.149681662938306 
676	 0.149868828568943 
677	 0.149928262366706 
678	 0.150004230354394 
679	 0.15021642044613 
680	 0.150463027566912 
681	 0.150578451668686 
682	 0.15079585850431 
683	 0.150945822671949 
684	 0.150855098385755 
685	 0.150353971529805 
686	 0.150108611027407 
687	 0.150197427331005 
688	 0.150413696979488 
689	 0.150661070968535 
690	 0.150520567728309 
691	 0.149947595044784 
692	 0.149189571283207 
693	 0.148989892393275 
694	 0.149252135648363 
695	 0.149686350608547 
696	 0.150128575390652 
697	 0.149641840122426 
698	 0.148706804310469 
699	 0.1481988038028 
700	 0.14800577721039 
701	 0.147838520481855 
702	 0.147653445345389 
703	 0.147588565196693 
704	 0.147248070860402 
705	 0.146840406227396 
706	 0.146473718196478 
707	 0.145779407771679 
708	 0.145179135031925 
709	 0.1445667476008 
710	 0.143717372640733 
711	 0.142935723908842 
712	 0.141928012652201 
713	 0.140523896582455 
714	 0.138657784510847 
715	 0.13604254171107 
716	 0.132946145108889 
717	 0.1302937546445 
718	 0.128707006618348 
719	 0.12834641456795 
720	 0.128309061784631 
721	 0.127636972965699 
722	 0.125897195962203 
723	 0.123523590353479 
724	 0.12141859993085 
725	 0.120199075879851 
726	 0.118730749588624 
727	 0.117099054682022 
728	 0.115499084839522 
729	 0.113431725633679 
730	 0.111795981728307 
731	 0.110805275696729 
732	 0.110071362414011 
733	 0.108871787585301 
734	 0.107591865149058 
735	 0.106499037060297 
736	 0.105629688410769 
737	 0.105458351912418 
738	 0.105431218634018 
739	 0.105103189859582 
740	 0.105077778039415 
741	 0.10517290734651 
742	 0.105194947190924 
743	 0.105006313021347 
744	 0.104929927711047 
745	 0.105018859165688 
746	 0.105191460710456 
747	 0.105233673934787 
748	 0.105051495599854 
749	 0.104911810304233 
750	 0.105008162819859 
751	 0.104977333526349 
752	 0.104825203995508 
753	 0.104716203219527 
754	 0.104849626322603 
755	 0.104965611980443 
756	 0.104800406952469 
757	 0.104279646812546 
758	 0.103401482520908 
759	 0.101907498562652 
760	 0.100562876702427 
761	 0.10081967159093 
762	 0.100986228182823 
763	 0.101955144518533 
764	 0.103140107934712 
765	 0.10383107436182 
766	 0.104549172980594 
767	 0.105034357783013 
768	 0.105301078852111 
769	 0.105612457988153 
770	 0.105831627204329 
771	 0.106061149137887 
772	 0.106349295392313 
773	 0.10645933400389 
774	 0.106742122946045 
775	 0.107006625908974 
776	 0.106979916858223 
777	 0.107419257772987 
778	 0.107791831109533 
779	 0.107943865787898 
780	 0.10818984489027 
781	 0.108388597176782 
782	 0.108642923200873 
783	 0.108980156880178 
784	 0.109181554112493 
785	 0.109203894762724 
786	 0.109260274180607 
787	 0.109555686367044 
788	 0.109652884383831 
789	 0.109896544757941 
790	 0.110378750386838 
791	 0.110959577677574 
792	 0.111790180438598 
793	 0.112198512515763 
794	 0.112056186393272 
795	 0.112243150224946 
796	 0.112669432582616 
797	 0.11313679935408 
798	 0.113458721109703 
799	 0.113620098346883 
800	 0.113612450799373 
801	 0.113704017747565 
802	 0.114208474114244 
803	 0.114595383936577 
804	 0.115003907874696 
805	 0.115421005280865 
806	 0.115603261341731 
807	 0.115102616236354 
808	 0.114532966490073 
809	 0.114317986647091 
810	 0.113805948463578 
811	 0.112701805667233 
812	 0.111275615901613 
813	 0.110108859843531 
814	 0.109257036443215 
815	 0.10881199135158 
816	 0.108634958107685 
817	 0.108439266137967 
818	 0.108420790338007 
819	 0.108432387940101 
820	 0.108171262954563 
821	 0.107121418907703 
822	 0.105885501627659 
823	 0.104701959884961 
824	 0.103686810255039 
825	 0.102983536451491 
826	 0.101125446223003 
827	 9.89328384100538E-02 
828	 9.79234496863489E-02 
829	 9.65874176520251E-02 
830	 9.50262016678893E-02 
831	 9.36559568866284E-02 
832	 9.30245712668029E-02 
833	 9.28577372159664E-02 
834	 9.25101263937138E-02 
835	 9.17694068973124E-02 
836	 9.10162773187845E-02 
837	 9.08992579154774E-02 
838	 9.09416771157487E-02 
839	 9.06887686714151E-02 
840	 9.03707367788249E-02 
841	 9.04591511173068E-02 
842	 9.05558723287506E-02 
843	 9.01577830916901E-02 
844	 8.99541930598126E-02 
845	 8.95479287390831E-02 
846	 8.91141609038594E-02 
847	 8.91465628037249E-02 
848	 8.91207541876621E-02 
849	 8.87476568817108E-02 
850	 8.82851688002534E-02 
851	 8.85467317363869E-02 
852	 8.79451238349179E-02 
853	 8.75681522824728E-02 
854	 0.087972650731429 
855	 8.73931607132394E-02 
856	 8.71436625468548E-02 
857	 8.69331686385745E-02 
858	 8.64351928247693E-02 
859	 8.68897195421661E-02 
860	 8.67216283554457E-02 
861	 8.60851626048845E-02 
862	 8.58885581823695E-02 
863	 8.55127466446823E-02 
864	 0.085712961373045 
865	 8.60144491900258E-02 
866	 0.085067947148615 
867	 8.53474677121941E-02 
868	 8.51042315677285E-02 
869	 8.40420877655887E-02 
870	 8.43749571819787E-02 
871	 8.41309863256982E-02 
872	 8.36550245526948E-02 
873	 8.34469032243133E-02 
874	 8.32369782776141E-02 
875	 8.27839307403316E-02 
876	 8.22526565383464E-02 
877	 8.18722347052621E-02 
878	 8.15315594764563E-02 
879	 8.14908372255403E-02 
880	 8.14130245369159E-02 
881	 8.08571081027648E-02 
882	 8.04874157074672E-02 
883	 8.01729386402326E-02 
884	 7.97479231462184E-02 
885	 7.91221703410057E-02 
886	 7.87421734142143E-02 
887	 7.85633663720386E-02 
888	 7.83848505517823E-02 
889	 7.79164165623421E-02 
890	 7.71029650415606E-02 
891	 7.64713494438511E-02 
892	 7.61693010917281E-02 
893	 7.53834683574637E-02 
894	 7.46010758412655E-02 
895	 7.35447565718214E-02 
896	 7.20924653435104E-02 
897	 7.12471484407639E-02 
898	 0.071309532184145 
899	 0.07129942140329 
900	 0.070510039561566 
901	 7.06567724700066E-02 
902	 7.16233598126959E-02 
903	 7.19779722544399E-02 
904	 7.04908853627401E-02 
905	 6.90069270654829E-02 
906	 6.97213449878708E-02 
907	 7.10309277891588E-02 
908	 0.069124426871207 
909	 6.80603980875518E-02 
910	 6.74854145590402E-02 
911	 6.71853023652897E-02 
912	 6.74188023071367E-02 
913	 6.85044133857176E-02 
914	 0.067418028648072 
915	 6.51192135312379E-02 
916	 6.66003971545127E-02 
917	 6.59996557575441E-02 
918	 6.52878106885174E-02 
919	 6.53347289142414E-02 
920	 6.42705504982867E-02 
921	 6.46517146559719E-02 
922	 6.42455034185438E-02 
923	 6.19961301881051E-02 
924	 6.12972123305059E-02 
925	 6.20396709830439E-02 
926	 6.19971278154286E-02 
927	 5.91948229490629E-02 
928	 5.62596173881017E-02 
929	 5.70906572643362E-02 
930	 5.68461619257135E-02 
931	 4.76184212696841E-02 
932	 5.17549165820356E-02 
933	 5.87451798088512E-02 
934	 5.92090277871225E-02 
935	 5.26857849441862E-02 
936	 5.33282810329495E-02 
937	 5.27776558236655E-02 
938	 5.02635937046337E-02 
939	 4.77250872540145E-02 
940	 4.73827087725096E-02 
941	 4.69517155814311E-02 
942	 4.50793313011924E-02 
943	 4.20101592229597E-02 
944	 0.043444282023555 
945	 4.81379946007166E-02 
946	 4.95746919885818E-02 
947	 4.34483521051029E-02 
948	 4.96458543039299E-02 
949	 5.02295093112987E-02 
950	 4.58724105819432E-02 
951	 4.79203970702819E-02 
952	 4.81328936959297E-02 
953	 4.76248356551198E-02 
954	 4.51423952582905E-02 
955	 4.00770017716389E-02 
956	 0.048034785700009 
957	 5.08513304068714E-02 
958	 4.73256538459599E-02 
959	 4.82933794308166E-02 
960	 5.02541469173488E-02 
961	 0.054579658330062 
962	 0.055968699637401 
963	 4.84811259940777E-02 
964	 4.71031359399309E-02 
965	 0.050747691103249 
966	 5.41930761860713E-02 
967	 5.24347434745133E-02 
968	 5.38043563767216E-02 
969	 5.38821700989433E-02 
970	 0.052731807009139 
971	 0.054316191032991 
972	 5.45258892413324E-02 
973	 0.051918040928698 
974	 5.07588907028595E-02 
975	 5.75975586549133E-02 
976	 5.40558905981346E-02 
977	 5.20999195605253E-02 
978	 5.43879915271806E-02 
979	 5.35908078291308E-02 
980	 5.54817373101188E-02 
981	 5.66441081254342E-02 
982	 5.61777979067542E-02 
983	 0.055939841807654 
984	 5.73807884989785E-02 
985	 5.64111603359167E-02 
986	 5.41930015666902E-02 
987	 0.055403875758954 
988	 5.66078961720383E-02 
989	 5.74857912949171E-02 
990	 5.76168599249864E-02 
991	 0.056579498453196 
992	 5.47547230894493E-02 
993	 5.67285461019218E-02 
994	 5.94495930524839E-02 
995	 5.63079489494445E-02 
996	 5.32809150719552E-02 
997	 5.65655934196775E-02 
998	 0.059304188775863 
999	 5.17705678167672E-02 
1000	 5.36830493356383E-02 
1001	 5.03248809202011E-02 
1002	 5.05624149428685E-02 
1003	 5.06605930889669E-02 
1004	 5.04715841634951E-02 
1005	 5.07019207229266E-02 
1006	 5.11828093847126E-02 
1007	 5.14521394420863E-02 
1008	 5.22747776260865E-02 
1009	 5.24770792228641E-02 
1010	 0.051849985139371 
1011	 5.17636376218393E-02 
1012	 5.14707023699072E-02 
1013	 5.08633374819702E-02 
1014	 5.11460798626263E-02 
1015	 5.26291850016876E-02 
1016	 5.29154712806446E-02 
1017	 5.29377660220152E-02 
1018	 5.31254655062314E-02 
1019	 5.28789168038126E-02 
1020	 5.27755852493742E-02 
1021	 0.052653420589712 
1022	 5.32298020171472E-02 
1023	 0.053285636959996 
1024	 5.26189627723836E-02 
1025	 5.25879003978816E-02 
1026	 5.24699905844547E-02 
1027	 0.052596121559031 
1028	 5.29865474257854E-02 
1029	 5.31807631415843E-02 
1030	 5.35114003256983E-02 
1031	 0.05368544519081 
1032	 5.35619106737927E-02 
1033	 5.37937001756825E-02 
1034	 5.43262614595661E-02 
1035	 5.44321551606824E-02 
1036	 5.47459682098097E-02 
1037	 5.46303233945159E-02 
1038	 5.33165489674499E-02 
1039	 5.30898014985687E-02 
1040	 5.40563419923045E-02 
1041	 5.48745058465368E-02 
1042	 5.53796866991125E-02 
1043	 5.69125556800251E-02 
1044	 5.69060182796737E-02 
1045	 5.52826779892338E-02 
1046	 5.49199737372832E-02 
1047	 5.45256036720432E-02 
1048	 5.46106615511135E-02 
1049	 5.56507729627758E-02 
1050	 5.58639483531602E-02 
1051	 5.60450286448314E-02 
1052	 5.59258262330388E-02 
1053	 5.45179088687979E-02 
1054	 5.43673219578879E-02 
1055	 5.52756237372337E-02 
1056	 5.55492329034225E-02 
1057	 0.055855619907398 
1058	 5.68870870756992E-02 
1059	 5.69252601215245E-02 
1060	 5.59404957840523E-02 
1061	 5.57071162641677E-02 
1062	 5.56221619526908E-02 
1063	 5.54628645321966E-02 
1064	 5.52545361623875E-02 
1065	 0.0553156744905 
1066	 5.55661681465891E-02 
1067	 0.055671163398871 
1068	 5.59342232705025E-02 
1069	 5.61366808255013E-02 
1070	 5.64514913760126E-02 
1071	 5.63753452545373E-02 
1072	 5.60754150111295E-02 
1073	 5.57353432465824E-02 
1074	 5.55442887580425E-02 
1075	 5.48080675339986E-02 
1076	 5.50038408775088E-02 
1077	 0.056230893462206 
1078	 5.63147574030208E-02 
1079	 5.62570623490855E-02 
1080	 5.60779601949169E-02 
1081	 5.49047486059779E-02 
1082	 5.46868308776315E-02 
1083	 5.52141538095727E-02 
1084	 5.53177591056843E-02 
1085	 5.59707170569021E-02 
1086	 5.58147422835832E-02 
1087	 5.44037498468528E-02 
1088	 5.38975050507561E-02 
1089	 5.35123876189871E-02 
1090	 5.30890582367509E-02 
1091	 5.30206458017602E-02 
1092	 5.41816955760831E-02 
1093	 5.38007174536138E-02 
1094	 5.21075235826048E-02 
1095	 5.17817491701242E-02 
1096	 5.17884073841112E-02 
1097	 5.13512878578331E-02 
1098	 5.15974459439866E-02 
1099	 5.15151683000889E-02 
1100	 0.050090905433925 
1101	 4.97323898758785E-02 
1102	 5.10871627600142E-02 
1103	 5.10810247934462E-02 
1104	 0.05088930805772 
1105	 4.97072420622523E-02 
1106	 4.79179697420093E-02 
1107	 4.72107066852569E-02 
1108	 4.76334790572865E-02 
1109	 4.78101767647077E-02 
1110	 4.79541434874392E-02 
1111	 4.84532683521425E-02 
1112	 4.82924572360675E-02 
1113	 4.81748845674333E-02 
1114	 4.72940969678319E-02 
1115	 4.36871206055432E-02 
1116	 4.29407416757351E-02 
1117	 4.44026420349799E-02 
1118	 0.04339866080867 
1119	 4.39705842397996E-02 
1120	 4.54295078247612E-02 
1121	 4.63232189146553E-02 
1122	 4.14970818446254E-02 
1123	 3.92395517033273E-02 
1124	 3.90879563011778E-02 
1125	 3.06981165431027E-02 
1126	 2.88620179262909E-02 
1127	 3.90880574868065E-02 
1128	 4.57112344181746E-02 
1129	 4.51191653725833E-02 
1130	 3.74050161797762E-02 
1131	 3.97495594376168E-02 
1132	 4.23799958778213E-02 
1133	 4.34548462578388E-02 
1134	 5.15580932908468E-02 
1135	 5.14991868456715E-02 
1136	 4.24233319078825E-02 
1137	 4.13839121404332E-02 
1138	 0.043574666092047 
1139	 4.27070896357225E-02 
1140	 4.25653428115689E-02 
1141	 4.39926411463575E-02 
1142	 3.85896291983797E-02 
1143	 3.56086270659309E-02 
1144	 4.01961366776468E-02 
1145	 4.45172747220734E-02 
1146	 4.65782705813269E-02 
1147	 0.046227559025728 
1148	 0.045342845721203 
1149	 4.01652543608554E-02 
1150	 3.80039799006376E-02 
1151	 3.85284371807909E-02 
1152	 4.05351185693913E-02 
1153	 4.23938507283435E-02 
1154	 4.36142826276577E-02 
1155	 4.69732541146471E-02 
1156	 4.65710271497808E-02 
1157	 4.28663468033285E-02 
1158	 4.24246632200401E-02 
1159	 4.35004256218876E-02 
1160	 4.32909324068728E-02 
1161	 4.48405803065023E-02 
1162	 4.71225109098232E-02 
1163	 4.72521512184735E-02 
1164	 4.72558939583338E-02 
1165	 4.81106705165614E-02 
1166	 4.76427274997057E-02 
1167	 0.046544044714623 
1168	 4.70692289019067E-02 
1169	 4.76995531350176E-02 
1170	 4.76641999480382E-02 
1171	 4.78624130650917E-02 
1172	 4.87267349777516E-02 
1173	 4.86233381316658E-02 
1174	 4.77156953323729E-02 
1175	 4.74828586254915E-02 
1176	 4.79725604386905E-02 
1177	 0.048416365641523 
1178	 4.84760347464771E-02 
1179	 0.048410148254866 
1180	 4.85689315745299E-02 
1181	 4.85397874082869E-02 
1182	 4.83488155327759E-02 
1183	 4.84733813329807E-02 
1184	 4.86161978257956E-02 
1185	 4.89173236658848E-02 
1186	 4.94776311842179E-02 
1187	 4.97796851565995E-02 
1188	 4.95047627612247E-02 
1189	 4.90397321941635E-02 
1190	 4.90362686019908E-02 
1191	 4.93197175441417E-02 
1192	 4.93527891491018E-02 
1193	 0.049462751865471 
1194	 4.92693801194139E-02 
1195	 4.93111239687854E-02 
1196	 4.99188339873625E-02 
1197	 5.02254855280296E-02 
1198	 0.050186688023327 
1199	 5.02203740073604E-02 
1200	 4.94985563933817E-02 
1201	 4.93170460650535E-02 
1202	 4.99594164648228E-02 
1203	 4.97914394997041E-02 
1204	 4.98136069563577E-02 
1205	 5.03420126612856E-02 
1206	 0.049999252351834 
1207	 4.95326365476326E-02 
1208	 5.00604138165979E-02 
1209	 5.02662763979514E-02 
1210	 5.00448134520171E-02 
1211	 0.050121543042538 
1212	 4.99470639455382E-02 
1213	 5.00782243930802E-02 
1214	 5.00418099160758E-02 
1215	 5.02953817756761E-02 
1216	 5.02671618008385E-02 
1217	 5.04049875822386E-02 
1218	 5.03413806796417E-02 
1219	 5.06016210976693E-02 
1220	 5.13514197440453E-02 
1221	 5.15101031299843E-02 
1222	 5.13063045933663E-02 
1223	 5.11629213974615E-02 
1224	 5.12430798426258E-02 
1225	 5.15948176297258E-02 
1226	 5.17355685303786E-02 
1227	 5.15745179125531E-02 
1228	 5.14346693685334E-02 
1229	 5.11574311082288E-02 
1230	 5.08430643956413E-02 
1231	 5.12365540511417E-02 
1232	 5.16926358970284E-02 
1233	 5.16029646472399E-02 
1234	 5.14408168943495E-02 
1235	 5.15070357388124E-02 
1236	 5.14487412212681E-02 
1237	 5.13713668220069E-02 
1238	 5.14087821751834E-02 
1239	 5.18300402670595E-02 
1240	 5.16215863753352E-02 
1241	 5.13171880546814E-02 
1242	 5.18359451962859E-02 
1243	 5.20509936370737E-02 
1244	 5.18245439503263E-02 
1245	 5.18254364687121E-02 
1246	 5.18764945374792E-02 
1247	 5.18331697987962E-02 
1248	 5.20601078754576E-02 
1249	 0.05237911994431 
1250	 0.052445803354771 
1251	 5.22384728571792E-02 
1252	 5.20884780460523E-02 
1253	 0.052006834522651 
1254	 5.19802190598318E-02 
1255	 5.21705419501933E-02 
1256	 5.19715883060573E-02 
1257	 5.15454091830782E-02 
1258	 0.05150045798231 
1259	 5.14642037176088E-02 
1260	 5.12171896204703E-02 
1261	 0.051020232141856 
1262	 5.12432684583246E-02 
1263	 5.16889763385112E-02 
1264	 5.13453129759234E-02 
1265	 5.10806326399528E-02 
1266	 5.15934624440148E-02 
1267	 5.11772597195842E-02 
1268	 5.04043585598389E-02 
1269	 5.12061253957792E-02 
1270	 0.051677380163376 
1271	 5.12856936705299E-02 
1272	 5.17664566523436E-02 
1273	 5.19174833699687E-02 
1274	 0.051082996579509 
1275	 5.08055195018941E-02 
1276	 0.051363160022773 
1277	 5.15122837697551E-02 
1278	 5.12622431066631E-02 
1279	 5.15750074520986E-02 
1280	 5.17627712966647E-02 
1281	 5.16288114703841E-02 
1282	 5.11766154281844E-02 
1283	 5.12307628768863E-02 
1284	 5.14407940967413E-02 
1285	 5.13115164829258E-02 
1286	 0.051202776940508 
1287	 0.051192241203962 
1288	 5.09208577789304E-02 
1289	 5.06239189509479E-02 
1290	 5.02938063811118E-02 
1291	 5.05009852579752E-02 
1292	 5.02875488621203E-02 
1293	 5.00081030704694E-02 
1294	 5.02577262908611E-02 
1295	 5.09360484838333E-02 
1296	 5.11068846132373E-02 
1297	 5.05653094594517E-02 
1298	 5.00630332361614E-02 
1299	 4.93577203067819E-02 
1300	 4.88252001740748E-02 
1301	 4.91002145057755E-02 
1302	 4.93803415313553E-02 
1303	 4.91569499027591E-02 
1304	 4.87919581357128E-02 
1305	 0.048621855296236 
1306	 4.86037111375629E-02 
1307	 4.86352831183132E-02 
1308	 4.83138271012306E-02 
1309	 4.80061461684077E-02 
1310	 4.77670571742999E-02 
1311	 0.047083732647544 
1312	 4.66181744893944E-02 
1313	 4.64930569262677E-02 
1314	 4.65387506820278E-02 
1315	 4.65916489824496E-02 
1316	 4.62304536000753E-02 
1317	 4.63280355743227E-02 
1318	 4.62067011720992E-02 
1319	 0.044815139953436 
1320	 4.46689075410793E-02 
1321	 4.62710953488566E-02 
1322	 0.045779137464074 
1323	 4.42678379210707E-02 
1324	 4.49117636715183E-02 
1325	 4.44624531645067E-02 
1326	 4.35137021082031E-02 
1327	 4.42083428083905E-02 
1328	 4.34060499695646E-02 
1329	 4.20694758399661E-02 
1330	 4.25158673397889E-02 
1331	 4.24261219081634E-02 
1332	 4.19792373761537E-02 
1333	 4.20421640561051E-02 
1334	 4.19890751393132E-02 
1335	 4.16912924563498E-02 
1336	 4.20243117609308E-02 
1337	 4.25288553230636E-02 
1338	 0.043106607680406 
1339	 4.14469827557456E-02 
1340	 3.78402906265561E-02 
1341	 3.80246476103007E-02 
1342	 3.80516268517424E-02 
1343	 3.83819275758921E-02 
1344	 4.63828583132189E-02 
1345	 0.049001018269391 
1346	 4.16510836254202E-02 
1347	 3.97528953200991E-02 
1348	 4.20594542763155E-02 
