Wavelength	rt0713east_close200008.asd
687	 0.152547212601441 
688	 0.152849046918549 
689	 0.153183848659047 
690	 0.153155471951942 
691	 0.152716884525592 
692	 0.152081055629818 
693	 0.15173150178881 
694	 0.151989360150343 
695	 0.152636791216664 
696	 0.152898660190039 
697	 0.152590537741095 
698	 0.151867690943298 
699	 0.151148288921973 
700	 0.151082620066761 
701	 0.151120051769571 
702	 0.150966425979702 
703	 0.150635162945048 
704	 0.150464563771982 
705	 0.150182918440632 
706	 0.149646915109536 
707	 0.149166838679197 
708	 0.148639002529098 
709	 0.148051109199129 
710	 0.1474115082642 
711	 0.146744304254146 
712	 0.145659036052442 
713	 0.144099641531068 
714	 0.142319158674719 
715	 0.139883061333632 
716	 0.136978380667129 
717	 0.134385548790987 
718	 0.132489270150383 
719	 0.132246391490504 
720	 0.132487412490766 
721	 0.131787951326486 
722	 0.130109001683688 
723	 0.127775792298407 
724	 0.125605955452628 
725	 0.124258420971165 
726	 0.12294463244414 
727	 0.121429611596792 
728	 0.119681793593117 
729	 0.117665142186873 
730	 0.116287913977971 
731	 0.115408450797229 
732	 0.114354767594921 
733	 0.113197739206608 
734	 0.112008789169668 
735	 0.110890649328989 
736	 0.109988030029623 
737	 0.109642759709868 
738	 0.109559580479397 
739	 0.109433755918463 
740	 0.10940304656321 
741	 0.109477421867883 
742	 0.109481529651166 
743	 0.109230341731914 
744	 0.10922026800648 
745	 0.109409598045057 
746	 0.109595009737088 
747	 0.109445304160697 
748	 0.109374071602246 
749	 0.109328295247794 
750	 0.109231726600185 
751	 0.10937051718539 
752	 0.109225254416634 
753	 0.109036423940773 
754	 0.109333430314524 
755	 0.109304027253344 
756	 0.10912595526799 
757	 0.108817266561605 
758	 0.107800340278707 
759	 0.106648596635506 
760	 0.105387992868965 
761	 0.104661274794784 
762	 0.105404483004177 
763	 0.106454399461898 
764	 0.107328342444301 
765	 0.108036993699402 
766	 0.108953876475066 
767	 0.109632092924244 
768	 0.10996651226826 
769	 0.110139212231808 
770	 0.110358132911349 
771	 0.110630696771904 
772	 0.110887402139952 
773	 0.110975209877909 
774	 0.111203935063329 
775	 0.111501055191475 
776	 0.111671934596407 
777	 0.111876056364728 
778	 0.112243140959385 
779	 0.112641292690151 
780	 0.112718237272412 
781	 0.112950748942816 
782	 0.113281032367544 
783	 0.113574904344497 
784	 0.113758657238218 
785	 0.113943682334778 
786	 0.113999246336691 
787	 0.113865224286902 
788	 0.114285954605191 
789	 0.114809676555985 
790	 0.115243936723243 
791	 0.115693960956852 
792	 0.116422404190541 
793	 0.116813996105339 
794	 0.116725681338019 
795	 0.116933340312682 
796	 0.117475648730139 
797	 0.117917275775693 
798	 0.117979386777859 
799	 0.118386631966391 
800	 0.118525550660444 
801	 0.118558867027661 
802	 0.119013946972798 
803	 0.119503409456512 
804	 0.119891705003525 
805	 0.120135852369034 
806	 0.120264708375546 
807	 0.12014786521064 
808	 0.119601027905465 
809	 0.118703793633073 
810	 0.118256085510875 
811	 0.117530400635628 
812	 0.116369103967773 
813	 0.114994598558676 
814	 0.114183238106555 
815	 0.11346084404738 
816	 0.112865715837109 
817	 0.11283108339107 
818	 0.113090533197208 
819	 0.113133121003844 
820	 0.112670980458885 
821	 0.111595231210191 
822	 0.110495654662767 
823	 0.109459449911989 
824	 0.108409362646493 
825	 0.10723167548272 
826	 0.105422134283008 
827	 0.103581244377347 
828	 0.102533064934282 
829	 0.100607852274982 
830	 9.89539610917673E-02 
831	 9.79832696173896E-02 
832	 9.74480304838838E-02 
833	 0.097051150358336 
834	 9.65673641759877E-02 
835	 0.095907571965531 
836	 9.51354744462099E-02 
837	 9.48747193732863E-02 
838	 9.49574058587689E-02 
839	 9.50110768054753E-02 
840	 9.46346140683819E-02 
841	 9.42692178912091E-02 
842	 0.093990868115718 
843	 9.37781696215235E-02 
844	 9.38704144483275E-02 
845	 9.35706959641373E-02 
846	 9.31074859261291E-02 
847	 9.32159456047015E-02 
848	 0.092917893246913 
849	 9.23660789379298E-02 
850	 0.091899560255861 
851	 9.18733125060134E-02 
852	 9.18541881614948E-02 
853	 9.16423310559844E-02 
854	 9.12019346661345E-02 
855	 0.090684827419946 
856	 9.05436860419563E-02 
857	 9.06281363721682E-02 
858	 9.06503191048904E-02 
859	 0.090527494538065 
860	 9.03996848639834E-02 
861	 0.090214329663548 
862	 8.98723921629584E-02 
863	 8.96156009921568E-02 
864	 8.95442968420566E-02 
865	 8.92825389635229E-02 
866	 8.82775883537529E-02 
867	 8.85949723275106E-02 
868	 8.83886245263505E-02 
869	 8.72763034147311E-02 
870	 8.73796051078812E-02 
871	 8.77327290295479E-02 
872	 8.75028420457483E-02 
873	 8.65870679803795E-02 
874	 8.64256179272948E-02 
875	 8.65811427861852E-02 
876	 8.63136757582022E-02 
877	 8.52918394751277E-02 
878	 8.49621630921182E-02 
879	 8.48519771681049E-02 
880	 8.48026545446055E-02 
881	 8.47020089985346E-02 
882	 8.38826584060788E-02 
883	 8.32511954769922E-02 
884	 8.29387514394935E-02 
885	 0.082503510108911 
886	 8.26431453332918E-02 
887	 8.24006967728173E-02 
888	 0.081564293644213 
889	 8.09369525900224E-02 
890	 0.080310849466483 
891	 7.98380401769852E-02 
892	 7.95475463664035E-02 
893	 7.91254260063173E-02 
894	 7.75112269743374E-02 
895	 0.076215755697896 
896	 7.64574535334636E-02 
897	 0.07549263319324 
898	 7.51469445074686E-02 
899	 7.50915926270735E-02 
900	 7.46743362065036E-02 
901	 7.49568539975675E-02 
902	 7.52072534849967E-02 
903	 7.48796462894134E-02 
904	 7.37991247613309E-02 
905	 7.29722519901213E-02 
906	 7.29374332074558E-02 
907	 7.32317227123251E-02 
908	 7.26882633405341E-02 
909	 0.071498278078726 
910	 7.03351893421642E-02 
911	 0.069928891716532 
912	 7.06494927873477E-02 
913	 7.03606546885274E-02 
914	 6.94230381418491E-02 
915	 6.83636866015237E-02 
916	 6.75247657220725E-02 
917	 6.83531992721046E-02 
918	 6.89035453857734E-02 
919	 6.83674307123067E-02 
920	 6.79516631733548E-02 
921	 6.76833857448776E-02 
922	 6.71581438497991E-02 
923	 6.60276826843858E-02 
924	 6.42561718194717E-02 
925	 6.54318261665208E-02 
926	 6.60781162991219E-02 
927	 6.23599605437411E-02 
928	 5.95166126404435E-02 
929	 5.83152035906843E-02 
930	 5.98651483665373E-02 
931	 6.32364373949094E-02 
932	 5.71989867522006E-02 
933	 5.38057601439063E-02 
934	 5.46205714515328E-02 
935	 5.44490520021884E-02 
936	 5.88802835056649E-02 
937	 6.02196571400367E-02 
938	 0.057745310153845 
939	 5.34265299640246E-02 
940	 4.94346765398162E-02 
941	 5.14615617881741E-02 
942	 5.41629893701433E-02 
943	 4.94266143999616E-02 
944	 5.01836193270371E-02 
945	 5.22556476200015E-02 
946	 5.15805895195644E-02 
947	 4.79597904649408E-02 
948	 5.57913147225696E-02 
949	 5.74693781267837E-02 
950	 4.95913212141301E-02 
951	 4.16283711550935E-02 
952	 0.050754235460501 
953	 5.58561780977453E-02 
954	 5.24198114976879E-02 
955	 4.97919168158924E-02 
956	 5.18755027872087E-02 
957	 5.23045743510284E-02 
958	 5.05062944868912E-02 
959	 5.03696486442054E-02 
960	 5.35799160020248E-02 
961	 5.17238636394665E-02 
962	 4.92966487616343E-02 
963	 5.56444221157253E-02 
964	 5.14214583284732E-02 
965	 5.10112916777911E-02 
966	 5.58183848191154E-02 
967	 5.73419666035138E-02 
968	 0.05742088493276 
969	 5.67355351531676E-02 
970	 5.63891478936129E-02 
971	 5.74653299672196E-02 
972	 5.81528024618274E-02 
973	 0.054200456559693 
974	 5.14632596189585E-02 
975	 6.15043038750384E-02 
976	 0.058732535006121 
977	 5.47505754591012E-02 
978	 5.54354790712549E-02 
979	 5.70588589391291E-02 
980	 5.55094759659604E-02 
981	 5.48691486000193E-02 
982	 5.72559119703945E-02 
983	 6.13797071178632E-02 
984	 5.92597315951903E-02 
985	 5.82097798551724E-02 
986	 5.85909621609782E-02 
987	 5.57226978485752E-02 
988	 5.81218178780274E-02 
989	 5.99059327115506E-02 
990	 5.99948066404058E-02 
991	 6.11954149372593E-02 
992	 5.96349957906632E-02 
993	 5.80875995589478E-02 
994	 5.87353675933164E-02 
995	 6.14634276483515E-02 
996	 5.87084498420411E-02 
997	 0.058843575433675 
998	 6.03491358394766E-02 
999	 5.74095005909085E-02 
1000	 6.08278402918641E-02 
1001	 5.23032602915569E-02 
1002	 5.16547493474723E-02 
1003	 0.051669815835147 
1004	 5.16830627253073E-02 
1005	 5.19474038829016E-02 
1006	 5.27407519812801E-02 
1007	 5.35709933769054E-02 
1008	 5.38490633807389E-02 
1009	 5.42397248475156E-02 
1010	 5.44886261887116E-02 
1011	 0.05437772469599 
1012	 5.43012703996518E-02 
1013	 5.40878482907471E-02 
1014	 0.053797477900145 
1015	 5.28966534540361E-02 
1016	 5.27620780398236E-02 
1017	 5.30653733422876E-02 
1018	 5.32906317679355E-02 
1019	 5.39235669669664E-02 
1020	 5.43940762874957E-02 
1021	 5.49492903975783E-02 
1022	 5.49475489014648E-02 
1023	 5.55417404861415E-02 
1024	 5.59003449162273E-02 
1025	 5.55735401638813E-02 
1026	 5.55837792927239E-02 
1027	 0.055367822547005 
1028	 5.44863957151425E-02 
1029	 5.44054593551061E-02 
1030	 5.47141991364188E-02 
1031	 5.49786372639785E-02 
1032	 5.57843639521873E-02 
1033	 5.59874176170423E-02 
1034	 5.58766816034245E-02 
1035	 0.055950726481578 
1036	 5.57125842236632E-02 
1037	 5.57477043205325E-02 
1038	 5.62646743618627E-02 
1039	 5.62947381908514E-02 
1040	 5.65396411669921E-02 
1041	 5.66531374609824E-02 
1042	 5.67971786065677E-02 
1043	 5.70298285303588E-02 
1044	 5.70209576749697E-02 
1045	 5.68302857585251E-02 
1046	 5.67690369225751E-02 
1047	 5.64946833014057E-02 
1048	 5.65122798074629E-02 
1049	 5.68026868126481E-02 
1050	 5.69466657221948E-02 
1051	 0.056988812540376 
1052	 0.057256122819994 
1053	 5.79369635628334E-02 
1054	 5.81316803134255E-02 
1055	 5.79735277905233E-02 
1056	 5.81701528505275E-02 
1057	 5.83699452630251E-02 
1058	 5.82565230086198E-02 
1059	 5.84171940532379E-02 
1060	 0.059119603477438 
1061	 5.92872766362913E-02 
1062	 5.91396014919986E-02 
1063	 5.90655854926802E-02 
1064	 0.058951837316423 
1065	 5.87664881707226E-02 
1066	 5.82609273904009E-02 
1067	 5.81506553273907E-02 
1068	 5.86053056219165E-02 
1069	 5.83738163429595E-02 
1070	 5.74750637683531E-02 
1071	 5.73600598005357E-02 
1072	 5.75435391162254E-02 
1073	 5.71220002282464E-02 
1074	 5.73324424929919E-02 
1075	 5.87106096934031E-02 
1076	 5.87283078802789E-02 
1077	 5.80682328601453E-02 
1078	 5.76218968881945E-02 
1079	 5.64607380092398E-02 
1080	 5.62528076083694E-02 
1081	 5.64300618291104E-02 
1082	 5.66633817156082E-02 
1083	 5.81328676140754E-02 
1084	 5.81279616831792E-02 
1085	 5.69965024785033E-02 
1086	 5.66084734797739E-02 
1087	 5.54810779835005E-02 
1088	 5.49340672893032E-02 
1089	 5.53754946264353E-02 
1090	 0.055720974674221 
1091	 5.56342033384795E-02 
1092	 5.54576298246521E-02 
1093	 0.055118901552939 
1094	 5.40334411078652E-02 
1095	 5.37854103915779E-02 
1096	 5.39257795728466E-02 
1097	 5.38423535318152E-02 
1098	 5.47800250167747E-02 
1099	 5.44279022778666E-02 
1100	 0.052072333597128 
1101	 5.16666923790138E-02 
1102	 5.16696234262849E-02 
1103	 5.18026737760945E-02 
1104	 5.42909951132975E-02 
1105	 5.54269995642761E-02 
1106	 5.36686234806526E-02 
1107	 5.22481185488607E-02 
1108	 4.93712813585527E-02 
1109	 4.80326348208541E-02 
1110	 4.80477237958116E-02 
1111	 0.050930412789169 
1112	 5.18692228530487E-02 
1113	 5.40877265137797E-02 
1114	 5.41308613427444E-02 
1115	 5.09595297802394E-02 
1116	 4.96665478877833E-02 
1117	 4.71724225098142E-02 
1118	 4.72653781435546E-02 
1119	 5.23586468741526E-02 
1120	 5.37382403692178E-02 
1121	 5.50629369681563E-02 
1122	 5.71281035422673E-02 
1123	 4.53048959691224E-02 
1124	 0.04338566576218 
1125	 5.71210372912339E-02 
1126	 6.22189657048423E-02 
1127	 6.90591217929961E-02 
1128	 0.070539183763269 
1129	 6.51396908442902E-02 
1130	 4.47218728384769E-02 
1131	 4.50454670640286E-02 
1132	 5.37514858671599E-02 
1133	 5.35381817304566E-02 
1134	 5.46661199575063E-02 
1135	 5.31282412116533E-02 
1136	 4.70847165485557E-02 
1137	 4.54490180762742E-02 
1138	 4.67431667399477E-02 
1139	 4.55064897220313E-02 
1140	 0.047444462005496 
1141	 4.62852926217743E-02 
1142	 4.21813832161835E-02 
1143	 4.33920119545424E-02 
1144	 4.30962922717809E-02 
1145	 3.73570276914718E-02 
1146	 3.60599714634701E-02 
1147	 3.92714019994855E-02 
1148	 4.07652700564938E-02 
1149	 4.18883293000466E-02 
1150	 4.34384529179515E-02 
1151	 4.54738860894123E-02 
1152	 4.62921218838999E-02 
1153	 4.65321463171028E-02 
1154	 4.65961023554099E-02 
1155	 4.69243804443211E-02 
1156	 4.53152008206287E-02 
1157	 4.44552815861023E-02 
1158	 4.54935788040671E-02 
1159	 4.47581070833766E-02 
1160	 4.49237767778877E-02 
1161	 0.046432626485497 
1162	 4.75628491864342E-02 
1163	 4.89743758231194E-02 
1164	 4.90100199211411E-02 
1165	 4.81529765506191E-02 
1166	 4.79870858327627E-02 
1167	 4.87596175762618E-02 
1168	 4.97356627153356E-02 
1169	 4.98215369152697E-02 
1170	 4.97660561530701E-02 
1171	 4.97711152605873E-02 
1172	 4.91316083281268E-02 
1173	 4.87525416038406E-02 
1174	 4.86373321551194E-02 
1175	 4.87109452397188E-02 
1176	 4.90198584910174E-02 
1177	 4.97506619489975E-02 
1178	 5.06216579912266E-02 
1179	 5.07504635644849E-02 
1180	 5.00269069711825E-02 
1181	 4.94387172599749E-02 
1182	 4.92878846100432E-02 
1183	 4.96186185203118E-02 
1184	 5.03129834876869E-02 
1185	 5.03869007602433E-02 
1186	 4.95840954116217E-02 
1187	 4.93863534807357E-02 
1188	 4.99550836228587E-02 
1189	 4.98792015271665E-02 
1190	 5.01595129747475E-02 
1191	 5.10363078481144E-02 
1192	 5.11804668594374E-02 
1193	 5.03382031492357E-02 
1194	 5.02233639831446E-02 
1195	 5.13605006845306E-02 
1196	 0.05116234553344 
1197	 5.05011906976335E-02 
1198	 5.06218790395723E-02 
1199	 5.03571200430045E-02 
1200	 0.050090610996107 
1201	 5.06311090448767E-02 
1202	 5.12081276913191E-02 
1203	 5.06198661706982E-02 
1204	 5.00009044699029E-02 
1205	 5.06005522502761E-02 
1206	 5.08242881653218E-02 
1207	 0.050336650270016 
1208	 5.03391861352029E-02 
1209	 5.09379927739185E-02 
1210	 5.12826275000147E-02 
1211	 5.12115649597182E-02 
1212	 0.05147254404539 
1213	 5.12760139340986E-02 
1214	 5.09040898103365E-02 
1215	 4.98685943687976E-02 
1216	 5.03361325257135E-02 
1217	 5.11524472766388E-02 
1218	 5.08631422333088E-02 
1219	 0.051089518734952 
1220	 5.16046507490788E-02 
1221	 5.15005948355906E-02 
1222	 5.17159430917743E-02 
1223	 5.22269466351741E-02 
1224	 5.25779491921251E-02 
1225	 5.24949269565213E-02 
1226	 5.24822470144016E-02 
1227	 5.27445074264997E-02 
1228	 5.26443978178464E-02 
1229	 0.052414568577154 
1230	 5.24398045412264E-02 
1231	 5.22243045493864E-02 
1232	 0.051710633481081 
1233	 5.19191521945094E-02 
1234	 0.052658884677191 
1235	 5.28831210901113E-02 
1236	 5.30660868365662E-02 
1237	 5.31376507768414E-02 
1238	 0.052935796153249 
1239	 5.26733790588207E-02 
1240	 5.26502649311352E-02 
1241	 5.29120889484084E-02 
1242	 5.30180996002147E-02 
1243	 5.28877667023012E-02 
1244	 5.29101331817419E-02 
1245	 5.31017336226012E-02 
1246	 0.053335437593995 
1247	 5.32544997088123E-02 
1248	 5.27517696054111E-02 
1249	 5.27097643536972E-02 
1250	 0.053145207146671 
1251	 5.31565555810994E-02 
1252	 5.31589065748852E-02 
1253	 5.33293144526618E-02 
1254	 5.31108104226314E-02 
1255	 5.27145114417428E-02 
1256	 5.25060824021268E-02 
1257	 5.23989651641961E-02 
1258	 5.23999258658651E-02 
1259	 5.24980011280761E-02 
1260	 5.24101772824621E-02 
1261	 5.24871590873222E-02 
1262	 5.24949588151997E-02 
1263	 5.22231735219123E-02 
1264	 5.19903497627184E-02 
1265	 5.22741220001153E-02 
1266	 5.22915969899811E-02 
1267	 5.21165126525547E-02 
1268	 0.052361969137007 
1269	 5.26419855249764E-02 
1270	 5.25211457325268E-02 
1271	 5.22233557197027E-02 
1272	 0.052103495315237 
1273	 5.19867048977341E-02 
1274	 5.19397915327915E-02 
1275	 0.052120916185928 
1276	 5.21629385160471E-02 
1277	 5.23608268074341E-02 
1278	 5.26056897276803E-02 
1279	 0.052458572650609 
1280	 0.052481766217634 
1281	 5.25559883047318E-02 
1282	 5.27825857335171E-02 
1283	 5.26937613534361E-02 
1284	 5.23371430091606E-02 
1285	 5.22649716891751E-02 
1286	 5.23587984896658E-02 
1287	 5.20407504692973E-02 
1288	 5.14887230073029E-02 
1289	 5.15346729435705E-02 
1290	 5.17622979225085E-02 
1291	 5.14671782982972E-02 
1292	 5.16105695365237E-02 
1293	 0.051788898976663 
1294	 5.14206750105936E-02 
1295	 5.15808829974639E-02 
1296	 5.19523419108257E-02 
1297	 5.12989169669387E-02 
1298	 5.04967507223928E-02 
1299	 5.02390746151804E-02 
1300	 4.97029879146274E-02 
1301	 0.04929377397861 
1302	 4.96598530095792E-02 
1303	 0.049703353026297 
1304	 4.95930981439976E-02 
1305	 5.02246979645702E-02 
1306	 5.03401115384841E-02 
1307	 4.96734476828715E-02 
1308	 0.04953481094276 
1309	 4.99724453414765E-02 
1310	 4.96565388818194E-02 
1311	 4.88520436239148E-02 
1312	 4.90453717172972E-02 
1313	 4.96265514705455E-02 
1314	 4.90077134058867E-02 
1315	 4.78660692800482E-02 
1316	 4.80080892950058E-02 
1317	 4.80178179543856E-02 
1318	 4.78891687650694E-02 
1319	 4.95434413644492E-02 
1320	 4.99493325377482E-02 
1321	 4.83601225619743E-02 
1322	 4.79068385837704E-02 
1323	 4.70973828035723E-02 
1324	 4.65960045388569E-02 
1325	 4.77341592843026E-02 
1326	 4.72924085018324E-02 
1327	 4.68506197916997E-02 
1328	 4.88449637786678E-02 
1329	 4.98257320179574E-02 
1330	 4.84480865448554E-02 
1331	 4.70723925950157E-02 
1332	 0.046362739239405 
1333	 4.55483950816952E-02 
1334	 4.52971890612036E-02 
1335	 4.54890013728151E-02 
1336	 4.89610465557806E-02 
1337	 4.87201887985566E-02 
1338	 4.55149250828562E-02 
1339	 4.46920817484913E-02 
1340	 4.22697126469238E-02 
1341	 4.25943152407609E-02 
1342	 4.83009060273376E-02 
1343	 4.99419789670842E-02 
1344	 4.99006255678126E-02 
1345	 5.14451261955285E-02 
1346	 5.20271447692155E-02 
1347	 5.12906839829622E-02 
1348	 5.02667358240124E-02 
1349	 5.34170261453285E-02 
