Wavelength	rt0713east_close00008.asd
489	 9.12097208320097E-02 
490	 9.15110637589645E-02 
491	 9.18352271771247E-02 
492	 9.21949869313805E-02 
493	 9.25711598536447E-02 
494	 9.28855577962983E-02 
495	 9.32320275185604E-02 
496	 9.36429832923976E-02 
497	 9.40988848627858E-02 
498	 9.44148938220297E-02 
499	 9.48846231391081E-02 
500	 9.55037513769951E-02 
501	 9.57369435166399E-02 
502	 9.61158776920289E-02 
503	 9.66406182346213E-02 
504	 9.71436358638198E-02 
505	 9.74165507109161E-02 
506	 9.79520130535986E-02 
507	 9.86458437729043E-02 
508	 9.89538876765767E-02 
509	 9.93774386452956E-02 
510	 9.98996102073443E-02 
511	 0.100442857117211 
512	 0.101004341494855 
513	 0.101524648333341 
514	 0.102022550587361 
515	 0.102554593064046 
516	 0.103184202910635 
517	 0.103771461003735 
518	 0.104240506812 
519	 0.104621257255702 
520	 0.105188890385209 
521	 0.105850131102671 
522	 0.106448853045655 
523	 0.10692127487786 
524	 0.10746061966097 
525	 0.108064387190537 
526	 0.108607599536436 
527	 0.109283138531467 
528	 0.10993037315128 
529	 0.110466123030464 
530	 0.111049093628198 
531	 0.111712911291236 
532	 0.112387039492947 
533	 0.112970485820773 
534	 0.113477117195224 
535	 0.114091388292652 
536	 0.114813864581302 
537	 0.115427130627209 
538	 0.115961623012239 
539	 0.116559958268746 
540	 0.117284399420213 
541	 0.117836983257201 
542	 0.118417020375233 
543	 0.119053334057386 
544	 0.119672717812635 
545	 0.120313305835402 
546	 0.121008003606741 
547	 0.121711249012659 
548	 0.122212644524137 
549	 0.122867267754376 
550	 0.12353250399102 
551	 0.123990487687423 
552	 0.124678311989773 
553	 0.125366622206225 
554	 0.125942706712953 
555	 0.126468367896574 
556	 0.12712926955827 
557	 0.127829456846743 
558	 0.128437132432082 
559	 0.128988015559604 
560	 0.129454986709745 
561	 0.129910247604901 
562	 0.130467011992678 
563	 0.130945607553826 
564	 0.13145881888584 
565	 0.131994711343609 
566	 0.132204383772489 
567	 0.132583455719788 
568	 0.133084537751732 
569	 0.133487787973463 
570	 0.133877126397155 
571	 0.13419926790646 
572	 0.134502745735506 
573	 0.134939301633868 
574	 0.135137324279479 
575	 0.135313433684452 
576	 0.135685014199925 
577	 0.136019825787135 
578	 0.13634467429298 
579	 0.136654387996276 
580	 0.136928295858144 
581	 0.137161688318209 
582	 0.137406557640776 
583	 0.137598958149046 
584	 0.137423101027568 
585	 0.137394528675739 
586	 0.137416136556745 
587	 0.137217074171034 
588	 0.136959637138156 
589	 0.13682878910311 
590	 0.13687546163602 
591	 0.136984658196877 
592	 0.13697364308502 
593	 0.136895526655388 
594	 0.136822785901398 
595	 0.136702877157396 
596	 0.136625138010736 
597	 0.136587691733714 
598	 0.136527053693662 
599	 0.136337795399899 
600	 0.136149048165406 
601	 0.136047758955983 
602	 0.135999466893517 
603	 0.135966858385462 
604	 0.135969652697895 
605	 0.13602284762921 
606	 0.135999210594045 
607	 0.136056961817286 
608	 0.136197010529058 
609	 0.136245552416915 
610	 0.136172582176309 
611	 0.136157801545993 
612	 0.136312145874382 
613	 0.13642485512266 
614	 0.13642696749301 
615	 0.136411035607649 
616	 0.136543968249029 
617	 0.136702944235208 
618	 0.136777442431312 
619	 0.136758208891762 
620	 0.136786816174628 
621	 0.136823573404687 
622	 0.13681415810011 
623	 0.136757498379165 
624	 0.136964652200239 
625	 0.136992379457219 
626	 0.136827653832475 
627	 0.13687879301768 
628	 0.136920408868686 
629	 0.137008165957541 
630	 0.137161042981346 
631	 0.137161027467071 
632	 0.137238356549188 
633	 0.137317367903634 
634	 0.137242834527714 
635	 0.137466407931071 
636	 0.137596415028934 
637	 0.13754505141345 
638	 0.137776328683266 
639	 0.137753919337716 
640	 0.137578176490991 
641	 0.137502474355449 
642	 0.137596207269122 
643	 0.137490038263079 
644	 0.137192783266401 
645	 0.137019646052573 
646	 0.136756653585789 
647	 0.136585180242242 
648	 0.136617003342246 
649	 0.13665819548489 
650	 0.136581349700843 
651	 0.136461927483194 
652	 0.136399445953769 
653	 0.135989470573119 
654	 0.135616711205773 
655	 0.135409342401814 
656	 0.135093621116414 
657	 0.134843166793608 
658	 0.134618171000116 
659	 0.134371892484277 
660	 0.134199949512042 
661	 0.133924204725197 
662	 0.133652378400072 
663	 0.133619202244473 
664	 0.133303333451399 
665	 0.133097682268089 
666	 0.133141467128988 
667	 0.132915879940979 
668	 0.132767637561342 
669	 0.132705993514213 
670	 0.132649148029768 
671	 0.132603365957919 
672	 0.132727859836093 
673	 0.132893978565361 
674	 0.132740780854658 
675	 0.13290544546438 
676	 0.133024835411944 
677	 0.132912829399217 
678	 0.133343886858518 
679	 0.133679240210064 
680	 0.133831619904787 
681	 0.133972048799343 
682	 0.134181812113565 
683	 0.134342204521939 
684	 0.134376025179014 
685	 0.134280322627747 
686	 0.134118720864854 
687	 0.134146648190072 
688	 0.134480003888829 
689	 0.134732755921591 
690	 0.134791045291217 
691	 0.134604740526095 
692	 0.134198832008847 
693	 0.133977198922655 
694	 0.134074075553495 
695	 0.134378187561221 
696	 0.134602375957 
697	 0.134150496779339 
698	 0.133448133919556 
699	 0.13316426833191 
700	 0.133001356697778 
701	 0.132767179224999 
702	 0.132477264293066 
703	 0.132278793368601 
704	 0.131818475839457 
705	 0.13136009248036 
706	 0.131016047153744 
707	 0.13031969283468 
708	 0.129625762862118 
709	 0.128929886058968 
710	 0.128128439366024 
711	 0.127344375427676 
712	 0.126367629589973 
713	 0.125097083681417 
714	 0.123521393871575 
715	 0.121669242624811 
716	 0.119605540160188 
717	 0.117674724823735 
718	 0.115928914327648 
719	 0.114982521731061 
720	 0.114409500286175 
721	 0.113420977544757 
722	 0.112010629477146 
723	 0.109984904728473 
724	 0.10785705884727 
725	 0.106495766845309 
726	 0.104914374854457 
727	 0.103135251513282 
728	 0.101316344049261 
729	 9.92162761608554E-02 
730	 0.097128352269693 
731	 9.54435341617796E-02 
732	 9.42252246466306E-02 
733	 9.27453115531818E-02 
734	 9.13408642174314E-02 
735	 9.01859132222223E-02 
736	 8.91485370444701E-02 
737	 8.86259154365935E-02 
738	 8.83183708799502E-02 
739	 8.79476953151681E-02 
740	 8.77755499159022E-02 
741	 8.77770394131027E-02 
742	 8.77465440795662E-02 
743	 8.74705288766197E-02 
744	 8.74442973023304E-02 
745	 8.75517876613114E-02 
746	 8.76389620834076E-02 
747	 8.75919215397206E-02 
748	 8.75295077919994E-02 
749	 8.74520517119174E-02 
750	 8.73692911955103E-02 
751	 8.74338532215274E-02 
752	 8.73672722606362E-02 
753	 8.72333218772388E-02 
754	 8.72566970805028E-02 
755	 8.72820969315132E-02 
756	 8.72229434795961E-02 
757	 8.70202744018587E-02 
758	 8.65341056308237E-02 
759	 8.60718874519393E-02 
760	 8.55216305052742E-02 
761	 8.50591371585087E-02 
762	 8.55011913150556E-02 
763	 8.61892805644906E-02 
764	 8.66851655813501E-02 
765	 8.69117117056944E-02 
766	 8.74676534211601E-02 
767	 8.79073514578667E-02 
768	 8.81067593829452E-02 
769	 8.82293525652391E-02 
770	 8.84228864527944E-02 
771	 8.87363236188816E-02 
772	 8.90899506026503E-02 
773	 8.91268573440922E-02 
774	 0.089254076898342 
775	 8.95253308712392E-02 
776	 8.98354017799787E-02 
777	 0.09016122152912 
778	 9.04289254305277E-02 
779	 0.090669552567462 
780	 9.10143998998362E-02 
781	 9.13811496064145E-02 
782	 9.16214974731666E-02 
783	 9.17599850199816E-02 
784	 9.22489876493598E-02 
785	 9.26559861452847E-02 
786	 9.28396117529256E-02 
787	 9.28794289282948E-02 
788	 9.33826272979277E-02 
789	 9.38199584125754E-02 
790	 9.40969936856975E-02 
791	 0.094548584451064 
792	 9.55364682837614E-02 
793	 9.60736061544274E-02 
794	 9.58990368409912E-02 
795	 9.61787050244686E-02 
796	 9.67560482460179E-02 
797	 9.72172506774501E-02 
798	 0.097347897059377 
799	 9.78978677206625E-02 
800	 9.80580716067787E-02 
801	 9.80530089623917E-02 
802	 9.85714651736122E-02 
803	 0.098886234482408 
804	 9.91978789955313E-02 
805	 9.95273328638721E-02 
806	 9.96232481666164E-02 
807	 9.94130386913275E-02 
808	 9.90459405967232E-02 
809	 9.86987173626236E-02 
810	 9.85150949880964E-02 
811	 9.78410220682298E-02 
812	 9.68609646383048E-02 
813	 9.61662382772272E-02 
814	 9.59518971082538E-02 
815	 9.54494802589432E-02 
816	 0.09458242145207 
817	 9.39804644595778E-02 
818	 9.42185828924373E-02 
819	 9.43394399002288E-02 
820	 9.36961028774061E-02 
821	 9.20559020451747E-02 
822	 9.09014077219689E-02 
823	 8.99134206139193E-02 
824	 8.85768697616843E-02 
825	 0.087105340070407 
826	 8.52720738963111E-02 
827	 0.083408746029491 
828	 8.20381172435165E-02 
829	 8.04693304670562E-02 
830	 7.86783789169781E-02 
831	 7.70954502678585E-02 
832	 7.63735539470551E-02 
833	 7.58951360993814E-02 
834	 7.51721299092812E-02 
835	 0.074203895823392 
836	 7.35596729588559E-02 
837	 7.34450363316924E-02 
838	 7.35073046945923E-02 
839	 7.32807950872776E-02 
840	 7.22717112641948E-02 
841	 7.17937760118364E-02 
842	 7.18075196675323E-02 
843	 7.17533474522261E-02 
844	 7.13812198872536E-02 
845	 0.070862037703623 
846	 7.05809266051159E-02 
847	 0.070879677033977 
848	 7.05901553959033E-02 
849	 6.99341698774344E-02 
850	 0.069417406836688 
851	 0.069591222349236 
852	 6.92382934602064E-02 
853	 6.88336882591683E-02 
854	 6.87303949026936E-02 
855	 6.82092557220845E-02 
856	 6.80233937865679E-02 
857	 6.79712684876012E-02 
858	 6.77505107950318E-02 
859	 6.77280274607822E-02 
860	 0.067410123853147 
861	 6.70086107885612E-02 
862	 6.69671781227418E-02 
863	 0.066759715535891 
864	 6.64328904400171E-02 
865	 6.60635148749508E-02 
866	 6.57484865059348E-02 
867	 6.58152378150873E-02 
868	 6.56679110002951E-02 
869	 6.51689648359496E-02 
870	 6.49146699172167E-02 
871	 6.46801020045456E-02 
872	 6.43605811629567E-02 
873	 6.39642663770287E-02 
874	 6.37148978776741E-02 
875	 6.32291465441387E-02 
876	 6.26949720460345E-02 
877	 6.23752553263683E-02 
878	 6.20986336389605E-02 
879	 6.19438391474324E-02 
880	 6.17510038346617E-02 
881	 6.13065618997667E-02 
882	 6.07602640512068E-02 
883	 6.01391669185342E-02 
884	 5.97167642258308E-02 
885	 5.97983829648343E-02 
886	 5.94139492363938E-02 
887	 5.89326008645436E-02 
888	 5.86623043092851E-02 
889	 5.86009522992672E-02 
890	 5.78030022793867E-02 
891	 5.76970066546834E-02 
892	 5.83789394511962E-02 
893	 5.65297551215488E-02 
894	 5.55226085226359E-02 
895	 5.52545586836981E-02 
896	 5.47519812474483E-02 
897	 5.39637712238458E-02 
898	 5.35935340914291E-02 
899	 5.36747754444385E-02 
900	 5.37703291501352E-02 
901	 5.29968299980978E-02 
902	 5.31177693966603E-02 
903	 5.37620287255768E-02 
904	 5.36979156147312E-02 
905	 5.16001463472757E-02 
906	 5.13511214045298E-02 
907	 5.27284799147763E-02 
908	 5.24631236609213E-02 
909	 5.16556462704974E-02 
910	 5.12840569263304E-02 
911	 0.051224068812562 
912	 5.05764551730844E-02 
913	 5.16219912871833E-02 
914	 5.08262388523513E-02 
915	 4.84315778628275E-02 
916	 4.90443936336291E-02 
917	 4.75185005498221E-02 
918	 4.65311702985088E-02 
919	 4.68715323140856E-02 
920	 4.57112962159198E-02 
921	 4.63664908644522E-02 
922	 4.64293381994583E-02 
923	 4.45898038806606E-02 
924	 4.41767060731606E-02 
925	 4.52630727110439E-02 
926	 0.044980105055717 
927	 0.041375535938175 
928	 0.040993545497041 
929	 4.15663418469859E-02 
930	 4.03345649269243E-02 
931	 3.60779825057933E-02 
932	 4.46135951817083E-02 
933	 4.51573058711512E-02 
934	 4.10461018611558E-02 
935	 4.60104162583179E-02 
936	 4.19746143601075E-02 
937	 4.36231477546724E-02 
938	 4.45245012449018E-02 
939	 3.72676527136583E-02 
940	 3.47796489273606E-02 
941	 0.034182748393337 
942	 0.032755681526007 
943	 3.05149722027904E-02 
944	 4.35142129453439E-02 
945	 4.28379231364551E-02 
946	 3.16663708368379E-02 
947	 3.10329627103155E-02 
948	 0.030843521797042 
949	 3.12190249385705E-02 
950	 3.27302554980383E-02 
951	 3.52190558329316E-02 
952	 3.42777810576213E-02 
953	 3.61911745405283E-02 
954	 3.80912179985207E-02 
955	 3.33373063331494E-02 
956	 3.52641077598926E-02 
957	 3.27058820467741E-02 
958	 2.71824552658391E-02 
959	 2.86427490075513E-02 
960	 3.37863170932792E-02 
961	 3.54716970188625E-02 
962	 3.36374433964587E-02 
963	 3.29122018042129E-02 
964	 3.23925812165912E-02 
965	 3.16444998653247E-02 
966	 3.27384405260539E-02 
967	 3.77728611058719E-02 
968	 3.69801152578665E-02 
969	 3.30733336276863E-02 
970	 3.21535758520821E-02 
971	 3.94143685488825E-02 
972	 3.65095163849928E-02 
973	 3.23580059633542E-02 
974	 3.30934635624263E-02 
975	 3.74663345106978E-02 
976	 3.52686366609272E-02 
977	 0.033529701589786 
978	 3.46212989499821E-02 
979	 0.035003472291594 
980	 3.36437984241092E-02 
981	 3.27094269540023E-02 
982	 3.34788822704953E-02 
983	 0.035841907161726 
984	 3.84256929685685E-02 
985	 3.66242999991622E-02 
986	 3.29377870473998E-02 
987	 3.42457787296659E-02 
988	 3.68472631143478E-02 
989	 3.74960177985464E-02 
990	 3.68939726108795E-02 
991	 3.77944042184076E-02 
992	 3.53352609959129E-02 
993	 3.57834129479987E-02 
994	 3.70236033034586E-02 
995	 0.032909745107972 
996	 0.033180023885766 
997	 3.75942343001368E-02 
998	 4.01640215294568E-02 
999	 3.51627877442046E-02 
1000	 3.36511356079777E-02 
1001	 3.44186479801797E-02 
1002	 3.38551007259281E-02 
1003	 3.40539360729435E-02 
1004	 0.034879805294398 
1005	 3.52024786489413E-02 
1006	 3.58139833296162E-02 
1007	 3.61287341340471E-02 
1008	 3.64613812577166E-02 
1009	 3.60766501057162E-02 
1010	 3.62691064345748E-02 
1011	 3.69329468012144E-02 
1012	 3.64967716605792E-02 
1013	 3.64833711959235E-02 
1014	 3.64206404598386E-02 
1015	 3.59348111706929E-02 
1016	 3.60273895436582E-02 
1017	 3.66885363504046E-02 
1018	 3.70061310017728E-02 
1019	 3.76212747972376E-02 
1020	 0.037685589818682 
1021	 3.71772029001467E-02 
1022	 0.037068876323005 
1023	 3.69341517761717E-02 
1024	 3.69386210904287E-02 
1025	 3.78196055785826E-02 
1026	 3.82013688813343E-02 
1027	 3.82443790623176E-02 
1028	 3.79371052267053E-02 
1029	 3.77915078880984E-02 
1030	 3.74433375744323E-02 
1031	 0.03712820723458 
1032	 3.67691151580362E-02 
1033	 3.66587261201335E-02 
1034	 3.63909926586334E-02 
1035	 3.64538802770122E-02 
1036	 3.69094109519941E-02 
1037	 3.72997189161769E-02 
1038	 3.82547763427014E-02 
1039	 0.038379285802426 
1040	 3.79975471965621E-02 
1041	 3.81548200060938E-02 
1042	 3.82686088547288E-02 
1043	 3.80154832216842E-02 
1044	 3.82878369733908E-02 
1045	 3.91486115570502E-02 
1046	 0.03959557935425 
1047	 4.01059543421804E-02 
1048	 4.03780843412632E-02 
1049	 4.07759523148443E-02 
1050	 4.05712413684187E-02 
1051	 3.93365137076376E-02 
1052	 3.90374117389568E-02 
1053	 0.038838271052039 
1054	 3.87567325628205E-02 
1055	 0.039682133291319 
1056	 4.00000790642129E-02 
1057	 0.040048188574544 
1058	 3.95729512689188E-02 
1059	 3.95168650460042E-02 
1060	 3.92008509185604E-02 
1061	 3.94647496734733E-02 
1062	 4.03627518513772E-02 
1063	 4.06330643172347E-02 
1064	 4.10844730963551E-02 
1065	 4.10878695816599E-02 
1066	 4.00520792456708E-02 
1067	 4.00279432485072E-02 
1068	 4.07013540924833E-02 
1069	 4.08171365776341E-02 
1070	 4.11274700160994E-02 
1071	 4.13336648071898E-02 
1072	 4.14469146512699E-02 
1073	 4.08412683276976E-02 
1074	 0.040529119316179 
1075	 4.05477381898105E-02 
1076	 4.00537414831825E-02 
1077	 3.88051796908959E-02 
1078	 0.038393416342456 
1079	 3.79626934988371E-02 
1080	 3.81002440055342E-02 
1081	 3.94351857367943E-02 
1082	 3.96647293779393E-02 
1083	 3.97095982334248E-02 
1084	 3.95959482264143E-02 
1085	 3.84427630182727E-02 
1086	 3.79582265450941E-02 
1087	 3.81681981294342E-02 
1088	 3.80165662434169E-02 
1089	 3.77751860804218E-02 
1090	 3.72766089096106E-02 
1091	 3.76276347999969E-02 
1092	 3.84522732783428E-02 
1093	 3.84236608389684E-02 
1094	 3.89459708710903E-02 
1095	 3.87684250410081E-02 
1096	 3.67870441877487E-02 
1097	 3.64365271165354E-02 
1098	 3.75172404153868E-02 
1099	 3.72190383501394E-02 
1100	 3.63574828810282E-02 
1101	 3.62209010459358E-02 
1102	 3.57623773060174E-02 
1103	 0.035257940759217 
1104	 3.54116358275682E-02 
1105	 0.035816910126733 
1106	 3.54546282957009E-02 
1107	 3.39721420335405E-02 
1108	 3.30669117699543E-02 
1109	 3.41080969762919E-02 
1110	 3.43756836253842E-02 
1111	 3.49201003732911E-02 
1112	 3.46893005858489E-02 
1113	 3.39940425587908E-02 
1114	 3.31696370088039E-02 
1115	 3.00238674069197E-02 
1116	 3.03510362295871E-02 
1117	 3.54474641700426E-02 
1118	 3.76108207100509E-02 
1119	 4.20390407199811E-02 
1120	 4.44285671573663E-02 
1121	 3.95252115133779E-02 
1122	 3.72447960275254E-02 
1123	 3.40576812197187E-02 
1124	 3.29373018066975E-02 
1125	 4.39941541874924E-02 
1126	 5.27572531451027E-02 
1127	 4.91600739573856E-02 
1128	 4.93782322811853E-02 
1129	 0.043249640544546 
1130	 2.07767827330357E-02 
1131	 1.72794186682284E-02 
1132	 2.27463083800416E-02 
1133	 2.69021090677349E-02 
1134	 3.58308200744429E-02 
1135	 3.77709750576194E-02 
1136	 4.12644681847797E-02 
1137	 3.82462588579081E-02 
1138	 2.63818717160934E-02 
1139	 2.26755283520542E-02 
1140	 2.64194014393785E-02 
1141	 2.70275756088372E-02 
1142	 3.41183670661014E-02 
1143	 4.06058989505119E-02 
1144	 3.70256459978933E-02 
1145	 3.00770693171677E-02 
1146	 2.60920988279781E-02 
1147	 2.80458633035334E-02 
1148	 3.00569573715089E-02 
1149	 3.10260717618011E-02 
1150	 3.22650980405533E-02 
1151	 3.29671143993062E-02 
1152	 0.031222622253607 
1153	 2.92526749046376E-02 
1154	 2.91393384354366E-02 
1155	 2.82653611391695E-02 
1156	 2.69760058738815E-02 
1157	 2.93738036659027E-02 
1158	 3.04602488332274E-02 
1159	 3.05232547839383E-02 
1160	 3.15365148043965E-02 
1161	 0.031052779400092 
1162	 3.04171843650828E-02 
1163	 3.07466348607326E-02 
1164	 3.08103029495447E-02 
1165	 3.10652984394024E-02 
1166	 3.11082340708634E-02 
1167	 3.05653022274822E-02 
1168	 3.01591787200812E-02 
1169	 0.030093902769427 
1170	 3.10097842673199E-02 
1171	 0.031126710920831 
1172	 3.06250984223103E-02 
1173	 3.03553591504925E-02 
1174	 2.98486557633555E-02 
1175	 2.99930351346086E-02 
1176	 3.01431246395843E-02 
1177	 3.08025055441703E-02 
1178	 3.16302132280665E-02 
1179	 3.17011732186892E-02 
1180	 3.15807599880663E-02 
1181	 0.031955734973808 
1182	 3.21950141268682E-02 
1183	 3.18812115364805E-02 
1184	 3.13341541767007E-02 
1185	 3.13254532120464E-02 
1186	 3.12807987307309E-02 
1187	 3.05906278066721E-02 
1188	 3.05212471477657E-02 
1189	 3.05978466402928E-02 
1190	 3.04771350029552E-02 
1191	 3.12497982310223E-02 
1192	 3.15114845946566E-02 
1193	 3.15821182315496E-02 
1194	 3.10364346927919E-02 
1195	 3.14118902124979E-02 
1196	 3.18624946205693E-02 
1197	 3.20022703721291E-02 
1198	 3.23540091341389E-02 
1199	 3.22413429415845E-02 
1200	 3.13353075207138E-02 
1201	 3.05671148523631E-02 
1202	 3.13354567373894E-02 
1203	 3.19279501091085E-02 
1204	 3.11616049444482E-02 
1205	 3.10378826066276E-02 
1206	 3.12510406840951E-02 
1207	 3.08369673977218E-02 
1208	 3.09244959514213E-02 
1209	 3.17293921640613E-02 
1210	 3.16014285481469E-02 
1211	 3.08742263942872E-02 
1212	 3.12539704042059E-02 
1213	 3.20322349999006E-02 
1214	 3.22136651488687E-02 
1215	 3.20179709610576E-02 
1216	 3.23141681137817E-02 
1217	 3.26372463644706E-02 
1218	 3.20065186447487E-02 
1219	 0.031772079615006 
1220	 3.23068602482273E-02 
1221	 0.032444236051838 
1222	 0.032221283325897 
1223	 3.22376835132569E-02 
1224	 3.22708986829739E-02 
1225	 3.18763331724935E-02 
1226	 3.19236163237434E-02 
1227	 0.032437015987651 
1228	 3.24012919320123E-02 
1229	 3.20180907488734E-02 
1230	 3.18156088459753E-02 
1231	 3.18828853112137E-02 
1232	 3.17568522103958E-02 
1233	 3.15781974485177E-02 
1234	 3.17831093661563E-02 
1235	 3.18317228544239E-02 
1236	 3.12403090628865E-02 
1237	 3.12973945690179E-02 
1238	 3.18861843301049E-02 
1239	 3.23534112031613E-02 
1240	 3.22228260318733E-02 
1241	 3.22199434940697E-02 
1242	 0.031924891999219 
1243	 3.15845462742921E-02 
1244	 3.21305319888457E-02 
1245	 3.24604105678426E-02 
1246	 3.23478150207859E-02 
1247	 3.26855788616692E-02 
1248	 3.24723673587475E-02 
1249	 3.20731761094947E-02 
1250	 3.24116856407548E-02 
1251	 0.032368901569943 
1252	 3.23038648655948E-02 
1253	 3.25813466223416E-02 
1254	 3.23864115768325E-02 
1255	 3.22177075115527E-02 
1256	 3.21758956960981E-02 
1257	 3.18955923852925E-02 
1258	 3.17949918652818E-02 
1259	 3.22573683655205E-02 
1260	 3.23523644888744E-02 
1261	 3.20096121545978E-02 
1262	 3.18997752189917E-02 
1263	 3.19530710881855E-02 
1264	 3.17895426840116E-02 
1265	 3.15266747171721E-02 
1266	 3.17777115435999E-02 
1267	 0.032070930781082 
1268	 3.19630347368202E-02 
1269	 3.17197084053047E-02 
1270	 3.17089450803221E-02 
1271	 3.17013190354024E-02 
1272	 0.031419535220527 
1273	 3.12117262056892E-02 
1274	 3.14703898691534E-02 
1275	 3.19443929332741E-02 
1276	 3.19811019058728E-02 
1277	 3.20051391963834E-02 
1278	 3.23091268904751E-02 
1279	 3.21992300799526E-02 
1280	 0.032120083440166 
1281	 3.21882962726501E-02 
1282	 3.25788563442522E-02 
1283	 3.21767345451929E-02 
1284	 3.11197696198774E-02 
1285	 0.031089097233981 
1286	 3.12662320377607E-02 
1287	 3.10801323600719E-02 
1288	 3.14019798660612E-02 
1289	 3.15772851775355E-02 
1290	 3.12143051148022E-02 
1291	 3.09698805888326E-02 
1292	 3.11556356871609E-02 
1293	 0.031647752422528 
1294	 3.15509756886369E-02 
1295	 3.08112589915885E-02 
1296	 3.08913671604813E-02 
1297	 3.11814678322931E-02 
1298	 3.10969189201386E-02 
1299	 3.13961397132044E-02 
1300	 3.15185493928171E-02 
1301	 3.08062060707064E-02 
1302	 3.03197608755996E-02 
1303	 3.07473800909265E-02 
1304	 3.09676728976075E-02 
1305	 3.08628041198076E-02 
1306	 3.08284535042557E-02 
1307	 3.04904994285988E-02 
1308	 3.04681626203774E-02 
1309	 3.06592556416592E-02 
1310	 3.07919081476201E-02 
1311	 3.13451131532403E-02 
1312	 3.12866052586273E-02 
1313	 3.04655872320542E-02 
1314	 3.04148469335058E-02 
1315	 0.030453927265557 
1316	 3.05179432301753E-02 
