Wavelength	rt0713west_far_sunny200006.asd
576	 0.122546092255314 
577	 0.122700484628543 
578	 0.122786048322096 
579	 0.12281283534689 
580	 0.122838158717687 
581	 0.122840941188606 
582	 0.122779806769388 
583	 0.122633500173537 
584	 0.122424812774237 
585	 0.122083728640971 
586	 0.121644759183356 
587	 0.121178231792818 
588	 0.120722719330971 
589	 0.120333522914525 
590	 0.120035200804375 
591	 0.119784032243739 
592	 0.119408261258097 
593	 0.11890018402683 
594	 0.11831582517955 
595	 0.117747695550841 
596	 0.117091720540928 
597	 0.116345692032257 
598	 0.115571612158441 
599	 0.114782861742577 
600	 0.114081631425232 
601	 0.113530367507245 
602	 0.113106338245605 
603	 0.112843254493685 
604	 0.112687346554203 
605	 0.112566026199532 
606	 0.112467050869141 
607	 0.112368781349973 
608	 0.11229110715458 
609	 0.112292521304943 
610	 0.112306127710641 
611	 0.112260460446329 
612	 0.112143924201755 
613	 0.112116295771581 
614	 0.112064880666169 
615	 0.112015417780027 
616	 0.11204275278779 
617	 0.11192367651777 
618	 0.111834120910021 
619	 0.111837823027091 
620	 0.111753637145725 
621	 0.111619724916101 
622	 0.111545737513665 
623	 0.111597498299991 
624	 0.111502468833274 
625	 0.111365951909822 
626	 0.111238291694416 
627	 0.111107710991812 
628	 0.111072596304488 
629	 0.111074958165634 
630	 0.111040954386219 
631	 0.110938242025774 
632	 0.110849605737722 
633	 0.110799196741278 
634	 0.110770325716582 
635	 0.1106990702439 
636	 0.110566139960034 
637	 0.110390142269827 
638	 0.110231176418451 
639	 0.110078338428424 
640	 0.109899590560918 
641	 0.109669255338494 
642	 0.10941383790988 
643	 0.109128051882259 
644	 0.108787330554031 
645	 0.108361752454493 
646	 0.107954247464016 
647	 0.107668613599839 
648	 0.107522168601731 
649	 0.107351454893694 
650	 0.10705590205667 
651	 0.10671281593902 
652	 0.106450134481142 
653	 0.106107353840649 
654	 0.105575941295434 
655	 0.104898852934802 
656	 0.104408117631317 
657	 0.10393508035808 
658	 0.103469100225828 
659	 0.103040633014953 
660	 0.102764370216953 
661	 0.102458856643299 
662	 0.102110084336198 
663	 0.101814898350641 
664	 0.101564967212759 
665	 0.101358818606671 
666	 0.101180986552142 
667	 0.100997790821303 
668	 0.100838474850134 
669	 0.100679653337847 
670	 0.100506593780763 
671	 0.100425999390862 
672	 0.10038574939413 
673	 0.100335169935171 
674	 0.100240281209011 
675	 0.100200970804679 
676	 0.100220609066291 
677	 0.100270161101441 
678	 0.100289093024204 
679	 0.100351587405562 
680	 0.100434310586486 
681	 0.100480531674888 
682	 0.100534923775331 
683	 0.100630742248187 
684	 0.100727879582717 
685	 0.100691639910253 
686	 0.100533254246321 
687	 0.100511737139213 
688	 0.10075407001106 
689	 0.100761921266775 
690	 0.100613622644167 
691	 0.100297511733221 
692	 9.97796757747056E-02 
693	 9.94351437636324E-02 
694	 9.92995047082853E-02 
695	 0.09922624314231 
696	 9.89213219150064E-02 
697	 9.82896193367498E-02 
698	 9.74339552563898E-02 
699	 9.65863426316336E-02 
700	 9.58411057232405E-02 
701	 9.52709252999354E-02 
702	 9.47081851237669E-02 
703	 9.38217500408945E-02 
704	 9.28361924954209E-02 
705	 9.18387715150624E-02 
706	 9.08632620453545E-02 
707	 8.98048005836299E-02 
708	 8.86052811995054E-02 
709	 8.72604693678073E-02 
710	 8.57977892468223E-02 
711	 8.42606486577214E-02 
712	 0.082593881694492 
713	 8.07741388888631E-02 
714	 7.87617202097266E-02 
715	 7.65343701803096E-02 
716	 7.40057571300219E-02 
717	 7.14571117243795E-02 
718	 6.94096818068394E-02 
719	 6.76902316195511E-02 
720	 6.63739184761701E-02 
721	 6.51847363170668E-02 
722	 6.33513113246225E-02 
723	 6.11527800767255E-02 
724	 5.91152452260308E-02 
725	 5.72262437008071E-02 
726	 0.055456607651356 
727	 5.36010557250962E-02 
728	 5.15476794337277E-02 
729	 4.94206167031559E-02 
730	 4.75235455064151E-02 
731	 4.60188804396576E-02 
732	 4.48007280039483E-02 
733	 4.36979789698615E-02 
734	 4.26131909309266E-02 
735	 4.16002448310957E-02 
736	 4.08805509633998E-02 
737	 4.04487639050564E-02 
738	 4.02233604274303E-02 
739	 4.00901356142728E-02 
740	 3.98833425087828E-02 
741	 3.97742485135261E-02 
742	 3.97351358832757E-02 
743	 3.96508289041519E-02 
744	 3.96291632196702E-02 
745	 3.96552200379483E-02 
746	 3.96504378368961E-02 
747	 3.94703999187432E-02 
748	 3.93752558356559E-02 
749	 3.94083980390495E-02 
750	 3.94890127750965E-02 
751	 3.93356014475716E-02 
752	 3.92702090442069E-02 
753	 3.92874347533566E-02 
754	 3.92193768567019E-02 
755	 3.92200131582658E-02 
756	 3.91364949463582E-02 
757	 0.038903497203973 
758	 3.85448200729142E-02 
759	 3.79392805396827E-02 
760	 0.037340023907803 
761	 3.73405019392716E-02 
762	 0.037379865518485 
763	 3.76549773076309E-02 
764	 3.81085577426407E-02 
765	 0.038595702536128 
766	 3.89692366321534E-02 
767	 3.92009396884956E-02 
768	 0.039341097651439 
769	 3.94962136990347E-02 
770	 3.96082348961277E-02 
771	 3.97172011216334E-02 
772	 0.0398676530214 
773	 4.00788618255713E-02 
774	 4.02116140434521E-02 
775	 4.02904863247452E-02 
776	 4.04065453481346E-02 
777	 4.05352062015504E-02 
778	 4.06893364807005E-02 
779	 4.08715731582962E-02 
780	 4.10743276600695E-02 
781	 4.13215849903451E-02 
782	 0.041538355797972 
783	 4.16938148023078E-02 
784	 4.18982078208508E-02 
785	 4.20711682432182E-02 
786	 4.21787385688971E-02 
787	 0.042251534995669 
788	 4.25440632707761E-02 
789	 4.28620677111313E-02 
790	 4.31354868265011E-02 
791	 4.34336021947654E-02 
792	 4.39151771676222E-02 
793	 0.044282359270152 
794	 4.44261452976672E-02 
795	 4.46258613539055E-02 
796	 4.48677302571354E-02 
797	 4.51427980732283E-02 
798	 4.54180633001216E-02 
799	 4.55647852298578E-02 
800	 4.57511939686954E-02 
801	 4.59948206461106E-02 
802	 4.62309150984821E-02 
803	 4.65132437813502E-02 
804	 4.67085376082598E-02 
805	 4.67702026432873E-02 
806	 4.67613578004522E-02 
807	 0.046730406384023 
808	 4.65947949033627E-02 
809	 4.63200715559422E-02 
810	 4.60799310395716E-02 
811	 4.56156636086808E-02 
812	 4.50048676275729E-02 
813	 4.44756932117934E-02 
814	 4.40576713972193E-02 
815	 4.37295602844219E-02 
816	 4.34445393793446E-02 
817	 4.31373241378868E-02 
818	 4.27462751589244E-02 
819	 4.24383680335674E-02 
820	 4.21036299794656E-02 
821	 4.12828837807783E-02 
822	 4.03297788738191E-02 
823	 3.94483015700624E-02 
824	 3.86941927400127E-02 
825	 0.03786210724761 
826	 3.67949854911633E-02 
827	 3.56352798965915E-02 
828	 3.46901218665252E-02 
829	 3.38321903522951E-02 
830	 3.30017343508356E-02 
831	 3.22468638721914E-02 
832	 3.16970712500967E-02 
833	 3.12296790693341E-02 
834	 3.09598148114059E-02 
835	 3.08332022239827E-02 
836	 3.05690845429376E-02 
837	 0.030476804542309 
838	 3.04640889314535E-02 
839	 3.03959801132273E-02 
840	 3.02531545849814E-02 
841	 3.01073607793798E-02 
842	 2.99953213051657E-02 
843	 2.99224590517562E-02 
844	 2.98316617637212E-02 
845	 2.96906765862198E-02 
846	 2.95732115842981E-02 
847	 2.95848420635539E-02 
848	 2.94347842236684E-02 
849	 2.93611973291712E-02 
850	 2.93781312062099E-02 
851	 2.91607472620936E-02 
852	 2.90158184875352E-02 
853	 2.89031308821292E-02 
854	 2.87754661906425E-02 
855	 2.87161472575409E-02 
856	 2.87653960266175E-02 
857	 2.86986983205168E-02 
858	 2.84026737784816E-02 
859	 0.028409033994396 
860	 2.83515735151184E-02 
861	 2.82561173749186E-02 
862	 2.82863561960269E-02 
863	 2.81179943714999E-02 
864	 2.80172973425117E-02 
865	 2.80102954989144E-02 
866	 2.78840735214133E-02 
867	 2.77444912800025E-02 
868	 2.75593972815042E-02 
869	 2.73393379336154E-02 
870	 2.71726256854449E-02 
871	 2.73744709529935E-02 
872	 2.73946635541889E-02 
873	 2.69552979771396E-02 
874	 0.026792206049689 
875	 2.67292082913883E-02 
876	 2.66875705935276E-02 
877	 2.66150399643673E-02 
878	 0.026512417868373 
879	 0.026338659574956 
880	 0.026185040494695 
881	 2.61587635704302E-02 
882	 2.61013006546859E-02 
883	 2.59580505025581E-02 
884	 2.57570309055525E-02 
885	 2.56003926335145E-02 
886	 2.56824283717045E-02 
887	 0.025609551054099 
888	 2.52783781701956E-02 
889	 0.024986848266533 
890	 2.48140739665233E-02 
891	 2.44633384727045E-02 
892	 2.38868238367131E-02 
893	 2.36537062018278E-02 
894	 2.37444940440564E-02 
895	 2.33541534436799E-02 
896	 2.21924778974167E-02 
897	 0.022377818100189 
898	 2.26944620480918E-02 
899	 2.28880688322752E-02 
900	 2.28981447555766E-02 
901	 2.19905259306375E-02 
902	 2.19551317353061E-02 
903	 2.23854437308775E-02 
904	 2.22547913684114E-02 
905	 0.022049943553113 
906	 0.021721690580733 
907	 2.15478191167461E-02 
908	 2.18175908590545E-02 
909	 2.09298760437669E-02 
910	 2.08305067562627E-02 
911	 2.16395056082925E-02 
912	 2.16314917375289E-02 
913	 2.11882884259741E-02 
914	 2.09672179190651E-02 
915	 2.09905527258637E-02 
916	 2.06188328840443E-02 
917	 2.10007831293237E-02 
918	 2.13936562904142E-02 
919	 2.11007329928531E-02 
920	 1.99164223805966E-02 
921	 2.03024872539096E-02 
922	 2.08048145645826E-02 
923	 2.01757279391425E-02 
924	 1.92465827332217E-02 
925	 1.94795924425336E-02 
926	 1.96647597452154E-02 
927	 1.84436007723635E-02 
928	 1.78047466234933E-02 
929	 1.74013697769773E-02 
930	 1.75612602280517E-02 
931	 1.80885049775345E-02 
932	 1.36912887311657E-02 
933	 1.30141926145261E-02 
934	 1.47425669198494E-02 
935	 1.31673580608235E-02 
936	 0.015687830717022 
937	 1.58978738066971E-02 
938	 1.40566867955815E-02 
939	 1.30274885872527E-02 
940	 1.75313006403794E-02 
941	 1.62499318576704E-02 
942	 1.29092462713633E-02 
943	 1.64429421099299E-02 
944	 1.61680829248444E-02 
945	 1.45834539656331E-02 
946	 1.34648627509252E-02 
947	 1.33558180178772E-02 
948	 1.38596248410668E-02 
949	 1.50826164855793E-02 
950	 1.60150578088256E-02 
951	 1.56479886195014E-02 
952	 0.017470184901755 
953	 1.51030137635629E-02 
954	 1.07207973852321E-02 
955	 1.16565494122844E-02 
956	 1.64324174606646E-02 
957	 1.76714929282226E-02 
958	 1.62256830137377E-02 
959	 1.76120220228608E-02 
960	 1.63338240318534E-02 
961	 0.017157551746474 
962	 1.91636361218432E-02 
963	 1.79677775047776E-02 
964	 1.61212297321496E-02 
965	 1.60883414857637E-02 
966	 1.76677370707152E-02 
967	 0.018680463578396 
968	 1.63608870853185E-02 
969	 1.50613783874825E-02 
970	 1.57111125755264E-02 
971	 1.59498766065484E-02 
972	 1.62432556045572E-02 
973	 1.69240717148212E-02 
974	 1.74926524401902E-02 
975	 1.69872116073469E-02 
976	 1.73212338203966E-02 
977	 1.83760185063538E-02 
978	 1.90321266655912E-02 
979	 1.80760052376506E-02 
980	 1.75634099653344E-02 
981	 1.77535813612038E-02 
982	 0.01837726816638 
983	 1.88255706953974E-02 
984	 1.79823215803216E-02 
985	 0.018059647432779 
986	 1.87814078161759E-02 
987	 1.81584200185978E-02 
988	 1.82989966066515E-02 
989	 1.91472944212984E-02 
990	 1.96664380471761E-02 
991	 1.87755638059588E-02 
992	 1.87580426514152E-02 
993	 1.93025070961118E-02 
994	 2.00172368301496E-02 
995	 2.04509441664339E-02 
996	 1.91522385034139E-02 
997	 1.91285477214238E-02 
998	 2.00691722943952E-02 
999	 1.99089978203093E-02 
1000	 2.06663355812843E-02 
1001	 1.70035654691945E-02 
1002	 1.71487975795184E-02 
1003	 1.70872871706474E-02 
1004	 1.67391601369912E-02 
1005	 1.65893293579891E-02 
1006	 1.62833285200479E-02 
1007	 1.63516430286878E-02 
1008	 0.016442140041907 
1009	 1.64558121168358E-02 
1010	 1.68027396200309E-02 
1011	 1.68947884401201E-02 
1012	 1.70037215021531E-02 
1013	 1.70574920158035E-02 
1014	 1.69626877696097E-02 
1015	 1.65161010414127E-02 
1016	 1.63668171725061E-02 
1017	 1.63277893813868E-02 
1018	 1.62396089083212E-02 
1019	 1.60617578824565E-02 
1020	 1.61191926993434E-02 
1021	 0.016285172190867 
1022	 0.016453530285273 
1023	 1.66380990780957E-02 
1024	 0.016975001042715 
1025	 1.70714917336967E-02 
1026	 1.70903748732136E-02 
1027	 1.72681069930737E-02 
1028	 1.76326174312262E-02 
1029	 1.76645898411222E-02 
1030	 1.76817806347015E-02 
1031	 1.75432144150055E-02 
1032	 1.70086590309725E-02 
1033	 1.68696615525204E-02 
1034	 1.67955731925138E-02 
1035	 0.016815217950551 
1036	 1.69502056231168E-02 
1037	 1.72336642428315E-02 
1038	 1.79822036051337E-02 
1039	 0.018169157770244 
1040	 0.018163006173949 
1041	 1.81709414587338E-02 
1042	 1.79817587986607E-02 
1043	 0.01719031291682 
1044	 1.70662075717637E-02 
1045	 1.72642845376332E-02 
1046	 1.73023764338346E-02 
1047	 1.75100635440786E-02 
1048	 1.75051601820909E-02 
1049	 1.72146182081711E-02 
1050	 1.72793584086495E-02 
1051	 1.76248017799463E-02 
1052	 1.77052208936318E-02 
1053	 1.77911815969286E-02 
1054	 1.79150248124722E-02 
1055	 1.78536041087943E-02 
1056	 1.77990912954094E-02 
1057	 0.017782119130269 
1058	 1.79925768031012E-02 
1059	 1.79062724685477E-02 
1060	 1.75565106817445E-02 
1061	 1.74581241080215E-02 
1062	 1.73720718606512E-02 
1063	 1.73430102478486E-02 
1064	 1.73644126989707E-02 
1065	 1.75025826414312E-02 
1066	 1.79116257026043E-02 
1067	 1.79734647713368E-02 
1068	 1.79881116841904E-02 
1069	 1.79398241888427E-02 
1070	 1.74576316104991E-02 
1071	 1.72643153702317E-02 
1072	 1.71888751138095E-02 
1073	 1.72695421175366E-02 
1074	 1.72900083015407E-02 
1075	 1.74333365934329E-02 
1076	 1.74325835529798E-02 
1077	 1.73816226680374E-02 
1078	 1.73016818832565E-02 
1079	 1.71455664435808E-02 
1080	 1.70570526465221E-02 
1081	 1.69366040295601E-02 
1082	 1.68842050479998E-02 
1083	 1.69439959818429E-02 
1084	 1.68739573180245E-02 
1085	 1.67314496100402E-02 
1086	 1.66529222334789E-02 
1087	 1.65019726797314E-02 
1088	 1.64543044521601E-02 
1089	 1.65116608047519E-02 
1090	 1.66504999484688E-02 
1091	 1.65604623652459E-02 
1092	 1.62920164076282E-02 
1093	 0.016239118787941 
1094	 1.61649812838139E-02 
1095	 1.61218230955853E-02 
1096	 1.64021831556388E-02 
1097	 1.63015199598483E-02 
1098	 1.58209824294055E-02 
1099	 1.55740549287319E-02 
1100	 1.52287691459129E-02 
1101	 1.50513490291119E-02 
1102	 1.52357697435484E-02 
1103	 1.50142976267944E-02 
1104	 1.43738179502241E-02 
1105	 1.42202075136763E-02 
1106	 1.36879158302571E-02 
1107	 1.34811530445511E-02 
1108	 1.46275707437425E-02 
1109	 1.53688257141197E-02 
1110	 1.55424845461946E-02 
1111	 1.56656206495229E-02 
1112	 1.54499531582347E-02 
1113	 1.35804896660815E-02 
1114	 1.32064282057774E-02 
1115	 0.014223165675673 
1116	 1.43955824794221E-02 
1117	 1.44855260161034E-02 
1118	 1.46778777896948E-02 
1119	 1.37911717375973E-02 
1120	 1.37111649201107E-02 
1121	 0.014960946549519 
1122	 1.90528492563955E-02 
1123	 1.52570629148821E-02 
1124	 1.31505059484092E-02 
1125	 1.69459328297444E-02 
1126	 1.27514118537625E-02 
1127	 9.50147132400228E-03 
1128	 1.31327338983262E-02 
1129	 1.24795312806542E-02 
1130	 5.47860626126699E-03 
1131	 6.54483023971852E-03 
1132	 0.012601979200194 
1133	 0.013303422329233 
1134	 1.40854627708804E-02 
1135	 1.46957336984435E-02 
1136	 1.27616609071396E-02 
1137	 1.25715208922792E-02 
1138	 1.38510619485371E-02 
1139	 1.45789262118198E-02 
1140	 1.24991093024419E-02 
1141	 0.012233268994828 
1142	 1.25917392965857E-02 
1143	 1.15113672079553E-02 
1144	 0.011998761657179 
1145	 1.25550852284032E-02 
1146	 1.12069713485755E-02 
1147	 1.03912965514816E-02 
1148	 1.11934665408078E-02 
1149	 1.15487019490941E-02 
1150	 1.17276009112184E-02 
1151	 0.012429731450986 
1152	 1.23548351789792E-02 
1153	 1.13886966400016E-02 
1154	 1.15803804859625E-02 
1155	 1.22009627753855E-02 
1156	 1.20417451272601E-02 
1157	 1.24095049264221E-02 
1158	 1.26399579389943E-02 
1159	 1.25568060726674E-02 
1160	 1.30799051978045E-02 
1161	 1.35941786155596E-02 
1162	 1.35314939386529E-02 
1163	 1.34414348257708E-02 
1164	 1.36335343424742E-02 
1165	 1.36774488909903E-02 
1166	 1.37052814553653E-02 
1167	 1.40204033554106E-02 
1168	 1.41878032539786E-02 
1169	 0.014174434559789 
1170	 1.44232424515068E-02 
1171	 1.46240093330605E-02 
1172	 1.48084568681003E-02 
1173	 0.014801499721615 
1174	 1.47252220235788E-02 
1175	 1.48464074511709E-02 
1176	 1.46224832240198E-02 
1177	 1.44643753952271E-02 
1178	 1.46308857211964E-02 
1179	 1.45854820497106E-02 
1180	 1.44059332843249E-02 
1181	 1.43233687407966E-02 
1182	 1.44527977484316E-02 
1183	 1.46103529237971E-02 
1184	 1.44756317063851E-02 
1185	 1.44288199138376E-02 
1186	 1.45050432837491E-02 
1187	 1.44751682206262E-02 
1188	 1.47880982619305E-02 
1189	 1.52372216570831E-02 
1190	 1.50639001226531E-02 
1191	 1.45713008253142E-02 
1192	 1.45221047064624E-02 
1193	 1.45412669931328E-02 
1194	 1.48096554908489E-02 
1195	 0.014967069353325 
1196	 0.014923145458097 
1197	 1.48262707816703E-02 
1198	 1.46153118020173E-02 
1199	 1.43859083619945E-02 
1200	 0.014591282650409 
1201	 1.49648610659292E-02 
1202	 0.014940309487853 
1203	 1.48846254105774E-02 
1204	 0.015087841950687 
1205	 1.51996965118982E-02 
1206	 1.51222897983874E-02 
1207	 1.49514843378528E-02 
1208	 1.48301473224287E-02 
1209	 1.47498754356243E-02 
1210	 1.48154858011551E-02 
1211	 1.51400870269677E-02 
1212	 1.53225138690076E-02 
1213	 0.015319653585823 
1214	 1.53556997300314E-02 
1215	 0.015244456463979 
1216	 1.51504992843226E-02 
1217	 1.51638264230041E-02 
1218	 1.53085504346154E-02 
1219	 1.55757492541379E-02 
1220	 1.55702541283009E-02 
1221	 1.53902500075018E-02 
1222	 1.54139478747096E-02 
1223	 1.53527839466589E-02 
1224	 1.53764270454876E-02 
1225	 1.55405869949101E-02 
1226	 1.55598084338621E-02 
1227	 1.55290198513545E-02 
1228	 1.54980455001572E-02 
1229	 1.56077124513299E-02 
1230	 0.015839862373398 
1231	 1.58969659065849E-02 
1232	 1.57886441113778E-02 
1233	 1.57675168513192E-02 
1234	 0.015782954962381 
1235	 1.57952683117254E-02 
1236	 1.58263324057863E-02 
1237	 1.58355616764207E-02 
1238	 1.58440258053594E-02 
1239	 1.58299490651268E-02 
1240	 1.59740476702785E-02 
1241	 1.61478857561898E-02 
1242	 1.61259031053501E-02 
1243	 0.016064704134449 
1244	 1.59554127371933E-02 
1245	 1.58014392719818E-02 
1246	 1.59497638220509E-02 
1247	 1.62042004341025E-02 
1248	 1.61782969150741E-02 
1249	 1.61298169911712E-02 
1250	 1.60608026312594E-02 
1251	 1.58714463282802E-02 
1252	 1.59449613259916E-02 
1253	 1.59892648288295E-02 
1254	 1.57708898143975E-02 
1255	 1.57308466177426E-02 
1256	 1.57427791735259E-02 
1257	 1.57569796223662E-02 
1258	 1.56812665441668E-02 
1259	 1.56072939893745E-02 
1260	 1.56582515122354E-02 
1261	 1.57516751815522E-02 
1262	 0.015671563043314 
1263	 1.56344407673457E-02 
1264	 0.01564335492115 
1265	 0.015385717361319 
1266	 0.015326408318434 
1267	 1.55754508508571E-02 
1268	 1.55952984528157E-02 
1269	 1.54939797570185E-02 
1270	 1.55399785964602E-02 
1271	 1.55915258234376E-02 
1272	 1.56936062373986E-02 
1273	 1.59112541928842E-02 
1274	 1.59632557335857E-02 
1275	 1.58818968950762E-02 
1276	 1.57415692223352E-02 
1277	 1.57500121902949E-02 
1278	 1.60026113973836E-02 
1279	 1.59124335729223E-02 
1280	 1.57566807577401E-02 
1281	 1.58029863200523E-02 
1282	 1.58829733458874E-02 
1283	 1.57942839971612E-02 
1284	 1.57972926701335E-02 
1285	 1.58286195565793E-02 
1286	 1.56924819556216E-02 
1287	 1.55743531314076E-02 
1288	 0.015546800544604 
1289	 1.55654024492987E-02 
1290	 1.55675848320166E-02 
1291	 1.55253665931403E-02 
1292	 1.55486489251283E-02 
1293	 1.55811354981195E-02 
1294	 1.54828111053974E-02 
1295	 1.53904083433077E-02 
1296	 0.015395169599609 
1297	 1.54273346685106E-02 
1298	 1.53399726536166E-02 
1299	 1.51387825670352E-02 
1300	 1.50910429318504E-02 
1301	 1.50501293935144E-02 
1302	 0.014977547821121 
1303	 1.49454731657428E-02 
1304	 0.014598527774725 
1305	 1.42855843545992E-02 
1306	 0.014297573375921 
1307	 1.47371287436759E-02 
