Wavelength	rt0713west_close_sunny_200003.asd
568	 0.107456091644856 
569	 0.107847700409614 
570	 0.108243011012235 
571	 0.108596747328403 
572	 0.10887706562761 
573	 0.109071446095719 
574	 0.109354805329924 
575	 0.109669862908759 
576	 0.109925288912479 
577	 0.110116962318581 
578	 0.110313376247107 
579	 0.11052253981262 
580	 0.11070436894877 
581	 0.110777170696099 
582	 0.110756900045262 
583	 0.110683744098019 
584	 0.11062653281129 
585	 0.110388290784501 
586	 0.11003287816297 
587	 0.109693406583748 
588	 0.109282278141909 
589	 0.108975221110077 
590	 0.10885397868641 
591	 0.108844013827661 
592	 0.108567666565779 
593	 0.108196164771961 
594	 0.107909719819527 
595	 0.107520979494889 
596	 0.107044552529016 
597	 0.106489019156175 
598	 0.105877755762176 
599	 0.105314165029078 
600	 0.104847624116475 
601	 0.104483402391764 
602	 0.104163043423571 
603	 0.103987147376072 
604	 0.103893514809605 
605	 0.103794022648427 
606	 0.10375707554801 
607	 0.10372423509374 
608	 0.103711064222915 
609	 0.103806815759842 
610	 0.10384737386452 
611	 0.103831981451679 
612	 0.103795535973866 
613	 0.103758241810505 
614	 0.103739509334017 
615	 0.1037470532121 
616	 0.10377074597657 
617	 0.103734231808338 
618	 0.103669746007179 
619	 0.103624968944574 
620	 0.103658811228822 
621	 0.103601982290272 
622	 0.103512921727922 
623	 0.103485768425543 
624	 0.103398035536323 
625	 0.103235731062882 
626	 0.10305598070616 
627	 0.102975816552785 
628	 0.102986698628569 
629	 0.103006357185405 
630	 0.102984199071168 
631	 0.102994815351682 
632	 0.103000329571507 
633	 0.102995847182666 
634	 0.10298903862866 
635	 0.102962943058421 
636	 0.10292901011801 
637	 0.102870363037805 
638	 0.102722389557726 
639	 0.102635765169712 
640	 0.102544386272249 
641	 0.102360610920495 
642	 0.102188614601116 
643	 0.101973300717008 
644	 0.101676462165305 
645	 0.101284127195028 
646	 0.100871857887261 
647	 0.1006261159557 
648	 0.100600915076422 
649	 0.100520940366292 
650	 0.100357065507798 
651	 0.100137039096446 
652	 0.099907438033107 
653	 9.95410042784923E-02 
654	 0.099130001896855 
655	 9.87123461151469E-02 
656	 9.82861578353438E-02 
657	 0.097908639735466 
658	 9.75587273881923E-02 
659	 9.72238067092067E-02 
660	 9.70164921308185E-02 
661	 9.67865203208818E-02 
662	 9.65376883976902E-02 
663	 9.63681260488533E-02 
664	 9.62217611237253E-02 
665	 9.60821301259826E-02 
666	 0.095947905592606 
667	 9.58436278101191E-02 
668	 9.56775355636063E-02 
669	 9.55438453722041E-02 
670	 9.55502688082721E-02 
671	 9.55488901710885E-02 
672	 9.54779427881938E-02 
673	 9.53744051606071E-02 
674	 9.53579687314819E-02 
675	 0.095375634524991 
676	 9.54238388213916E-02 
677	 9.54859022254755E-02 
678	 9.54921745367052E-02 
679	 9.54790052946358E-02 
680	 9.55164717663709E-02 
681	 9.56589029602641E-02 
682	 9.57354996534886E-02 
683	 9.58428816266276E-02 
684	 9.59354584034956E-02 
685	 9.57397464012093E-02 
686	 9.56380097369832E-02 
687	 9.56401114752237E-02 
688	 9.56488659588522E-02 
689	 9.57461929875245E-02 
690	 9.55784344053299E-02 
691	 9.51722452753037E-02 
692	 9.47891142653089E-02 
693	 9.45181886035254E-02 
694	 9.43974435174829E-02 
695	 9.43053641452342E-02 
696	 9.39242278729436E-02 
697	 9.33389880833118E-02 
698	 9.25953052171221E-02 
699	 9.18145007492234E-02 
700	 9.11696270729942E-02 
701	 9.06276622337329E-02 
702	 9.00797275263105E-02 
703	 0.089363994325802 
704	 8.84903594856408E-02 
705	 8.75789662429701E-02 
706	 8.67005251604144E-02 
707	 8.57151239902959E-02 
708	 8.46034976592893E-02 
709	 8.33966302566659E-02 
710	 8.21286535609971E-02 
711	 8.07033160354102E-02 
712	 7.91246402816967E-02 
713	 7.73978017198522E-02 
714	 7.54693079896926E-02 
715	 7.33752410346605E-02 
716	 7.10660489679909E-02 
717	 6.87832585054758E-02 
718	 6.67612346699272E-02 
719	 6.52034589506542E-02 
720	 6.39801431842738E-02 
721	 0.062586001044865 
722	 6.08164062990095E-02 
723	 0.05863225427953 
724	 5.64814029589381E-02 
725	 5.47146413779304E-02 
726	 5.28778977971437E-02 
727	 0.050845201039875 
728	 0.048648953905712 
729	 4.64075443386885E-02 
730	 4.43298547192284E-02 
731	 4.26354061914222E-02 
732	 4.12824608405445E-02 
733	 3.98325811824732E-02 
734	 3.84866537021217E-02 
735	 3.74032277170131E-02 
736	 3.66077222782257E-02 
737	 3.61288398726913E-02 
738	 3.57924235785045E-02 
739	 3.54674284971298E-02 
740	 0.035261642767932 
741	 3.51622691468131E-02 
742	 3.51173624401868E-02 
743	 3.50607588775573E-02 
744	 3.50189198400803E-02 
745	 3.49319486805385E-02 
746	 3.48320914312193E-02 
747	 3.48800663468862E-02 
748	 3.49422202759105E-02 
749	 0.034929521166967 
750	 3.48122398593668E-02 
751	 3.46912875767426E-02 
752	 3.46664630057294E-02 
753	 3.47212828380616E-02 
754	 3.47607733513681E-02 
755	 3.46827434541831E-02 
756	 0.034584560343581 
757	 3.44499787614138E-02 
758	 3.39656859707639E-02 
759	 3.33508101605516E-02 
760	 3.28886723537295E-02 
761	 3.29136599096517E-02 
762	 3.29163977695763E-02 
763	 3.31494527161838E-02 
764	 3.36598866489587E-02 
765	 0.034311776582197 
766	 3.45806615510087E-02 
767	 3.47449057543073E-02 
768	 3.49624974326605E-02 
769	 3.52597518214732E-02 
770	 3.53695302695943E-02 
771	 3.54772600262282E-02 
772	 3.57177216770277E-02 
773	 0.035823430869512 
774	 0.035965104267788 
775	 3.61739183270234E-02 
776	 3.64105504407349E-02 
777	 3.65940301191922E-02 
778	 3.67944536589913E-02 
779	 3.70437354323009E-02 
780	 3.73204633786005E-02 
781	 3.75508459991745E-02 
782	 3.77193235596456E-02 
783	 3.78690818122819E-02 
784	 3.81483332356831E-02 
785	 3.84290108221833E-02 
786	 3.86418189529357E-02 
787	 3.87789772433767E-02 
788	 3.90168673530015E-02 
789	 3.93664738763206E-02 
790	 3.97934582757715E-02 
791	 4.02354882905282E-02 
792	 4.06625901669171E-02 
793	 4.09701764201625E-02 
794	 4.11925007267583E-02 
795	 4.15837343417875E-02 
796	 4.19408516999455E-02 
797	 4.22065941212202E-02 
798	 4.24100229676813E-02 
799	 4.26734131191461E-02 
800	 4.28972159436068E-02 
801	 4.30824449492289E-02 
802	 4.33003414380985E-02 
803	 4.36558227091146E-02 
804	 4.38442551748022E-02 
805	 4.38407434433385E-02 
806	 4.39447770100791E-02 
807	 4.40279931238417E-02 
808	 0.043866212616031 
809	 4.34003259911638E-02 
810	 4.30348563526323E-02 
811	 4.27676551744242E-02 
812	 4.23995309568182E-02 
813	 4.17147544205277E-02 
814	 4.11290761227746E-02 
815	 4.07146106517907E-02 
816	 4.03388861710596E-02 
817	 3.97933801950205E-02 
818	 3.96476119477318E-02 
819	 3.93762675540779E-02 
820	 3.87157172981981E-02 
821	 3.78237261415792E-02 
822	 3.68959213852243E-02 
823	 3.59329765498004E-02 
824	 3.49152511743051E-02 
825	 0.033842962501509 
826	 0.032483433863419 
827	 3.10252672224561E-02 
828	 0.029852649825246 
829	 2.86852858499509E-02 
830	 2.76400129147137E-02 
831	 2.68022020277572E-02 
832	 0.026211125234916 
833	 2.55656960487906E-02 
834	 2.51046218183575E-02 
835	 0.024871429071618 
836	 2.45943562136663E-02 
837	 2.43000634168066E-02 
838	 2.40022024146469E-02 
839	 2.37947420991047E-02 
840	 2.40242982656754E-02 
841	 2.38589403591411E-02 
842	 2.35217550206987E-02 
843	 2.34762428341664E-02 
844	 0.023263369099734 
845	 2.30823300162081E-02 
846	 2.29546724565299E-02 
847	 2.27795731590616E-02 
848	 2.26564261141864E-02 
849	 2.25184933928807E-02 
850	 2.23618608018227E-02 
851	 2.22779295556124E-02 
852	 2.22223184776796E-02 
853	 2.21042339040372E-02 
854	 2.19025024721457E-02 
855	 2.17497696654416E-02 
856	 2.16435696912611E-02 
857	 2.15791900675482E-02 
858	 0.021532417627867 
859	 2.14400984721182E-02 
860	 2.12378729080213E-02 
861	 2.10811837267529E-02 
862	 2.11270011599694E-02 
863	 2.08322495864006E-02 
864	 2.06191608255148E-02 
865	 2.05681689415053E-02 
866	 2.04194756845745E-02 
867	 2.04864329168241E-02 
868	 2.04667511974915E-02 
869	 2.02252693239667E-02 
870	 1.99485261846055E-02 
871	 1.98440969734006E-02 
872	 1.97249385796775E-02 
873	 1.94748694950852E-02 
874	 1.93471372086708E-02 
875	 1.91571374708512E-02 
876	 0.01902807881663 
877	 1.90556709371361E-02 
878	 1.89231042523407E-02 
879	 1.86072603640568E-02 
880	 1.82313230248307E-02 
881	 1.79728842282283E-02 
882	 1.78044482102931E-02 
883	 1.79280578728381E-02 
884	 1.81255142035361E-02 
885	 1.79271066234334E-02 
886	 1.75779790671589E-02 
887	 1.73814588616908E-02 
888	 1.73250954591543E-02 
889	 1.70635056288756E-02 
890	 1.70172585206318E-02 
891	 1.67481004794814E-02 
892	 1.61747714642663E-02 
893	 1.61849265805041E-02 
894	 0.015680071760932 
895	 1.50963871959403E-02 
896	 1.50382589348142E-02 
897	 1.50013785572319E-02 
898	 1.50754298727029E-02 
899	 1.50023195202233E-02 
900	 1.46105352665549E-02 
901	 1.42401157066463E-02 
902	 1.44735425551114E-02 
903	 1.47331688727897E-02 
904	 1.43255468811945E-02 
905	 1.42860045364379E-02 
906	 1.41346619615576E-02 
907	 1.39123655528574E-02 
908	 0.013939027680401 
909	 1.33217338737453E-02 
910	 1.28369194178653E-02 
911	 1.28598771406457E-02 
912	 1.31697619364199E-02 
913	 1.33728636732146E-02 
914	 0.013053311416474 
915	 1.25519432027976E-02 
916	 1.28491932970649E-02 
917	 1.27969388086391E-02 
918	 1.24789879721098E-02 
919	 1.22881159123703E-02 
920	 1.27078973356903E-02 
921	 0.012938599692182 
922	 1.25864510250905E-02 
923	 1.19323587860994E-02 
924	 1.24993570751172E-02 
925	 1.21707923354333E-02 
926	 1.15444476571298E-02 
927	 1.14974310699754E-02 
928	 1.03168610331181E-02 
929	 9.87724926931739E-03 
930	 1.10325435828064E-02 
931	 1.33098258833422E-02 
932	 1.25362776980565E-02 
933	 1.08231297178605E-02 
934	 9.88544943254185E-03 
935	 1.01266229618338E-02 
936	 1.05471146104129E-02 
937	 9.55213433493397E-03 
938	 7.92483619478467E-03 
939	 7.02060856026899E-03 
940	 7.86454347497566E-03 
941	 6.59745995566238E-03 
942	 5.99490870010286E-03 
943	 1.01604244137768E-02 
944	 9.45628208994668E-03 
945	 7.10126251590607E-03 
946	 6.73645932177582E-03 
947	 9.81605726090323E-03 
948	 9.84137146940834E-03 
949	 8.82303552135831E-03 
950	 7.55657722532692E-03 
951	 6.16406011781354E-03 
952	 7.3300727530012E-03 
953	 1.10402595348082E-02 
954	 1.23614668298773E-02 
955	 6.31738532929346E-03 
956	 5.40008260829609E-03 
957	 8.1756554181569E-03 
958	 1.04980126342448E-02 
959	 8.78540861361782E-03 
960	 8.2104936801392E-03 
961	 7.7397096996398E-03 
962	 7.83555952517129E-03 
963	 9.73238755030166E-03 
964	 1.10313593979544E-02 
965	 1.09625972594184E-02 
966	 1.00555614758954E-02 
967	 9.47379186647477E-03 
968	 8.83573024333163E-03 
969	 1.01572798784188E-02 
970	 1.21592264942338E-02 
971	 1.13119008031354E-02 
972	 1.01376243928173E-02 
973	 1.01142115190092E-02 
974	 1.08311195621308E-02 
975	 1.04443791398284E-02 
976	 1.05264691954713E-02 
977	 1.02950449176139E-02 
978	 1.00082493022692E-02 
979	 1.06596489779614E-02 
980	 1.02640083710483E-02 
981	 1.02574324845489E-02 
982	 1.08261851206492E-02 
983	 0.011034039657159 
984	 1.15484700186963E-02 
985	 1.22860821171222E-02 
986	 1.26984624379489E-02 
987	 1.21438453375153E-02 
988	 1.12913575119099E-02 
989	 1.10227992753155E-02 
990	 1.15427358665595E-02 
991	 1.24191432198679E-02 
992	 1.32215732786165E-02 
993	 1.26856331737811E-02 
994	 1.20809586907088E-02 
995	 1.34552618611006E-02 
996	 1.23616518012354E-02 
997	 0.01197204138646 
998	 0.012975808862682 
999	 1.38574388839499E-02 
1000	 1.26870248244923E-02 
1001	 1.34473921645195E-02 
1002	 1.27850591628842E-02 
1003	 1.25926059993107E-02 
1004	 1.27020182474881E-02 
1005	 1.28386606030928E-02 
1006	 1.32131166136142E-02 
1007	 1.36129420332765E-02 
1008	 1.39434896517306E-02 
1009	 1.41038355277657E-02 
1010	 1.37961560950805E-02 
1011	 1.35244620640747E-02 
1012	 1.31407570678907E-02 
1013	 1.28055960196027E-02 
1014	 1.27861872793463E-02 
1015	 1.31380937804082E-02 
1016	 1.33119976422704E-02 
1017	 1.37072225887115E-02 
1018	 1.38682382078783E-02 
1019	 1.39726141574263E-02 
1020	 1.38923646264675E-02 
1021	 0.013584941481511 
1022	 1.33192600782859E-02 
1023	 1.30652830156562E-02 
1024	 1.32032530252915E-02 
1025	 1.33999885577998E-02 
1026	 1.35223304479389E-02 
1027	 1.35291642423008E-02 
1028	 1.33390059207381E-02 
1029	 1.32696661619514E-02 
1030	 1.31483545814884E-02 
1031	 1.31209190525758E-02 
1032	 1.31707971439359E-02 
1033	 1.32016569186482E-02 
1034	 1.33485528900752E-02 
1035	 1.34247788483507E-02 
1036	 1.32832655662605E-02 
1037	 1.34362091956265E-02 
1038	 1.39943156091155E-02 
1039	 1.40303644354685E-02 
1040	 1.41854180648631E-02 
1041	 1.43357151407312E-02 
1042	 1.42305531191325E-02 
1043	 1.37191770217193E-02 
1044	 1.35178952009209E-02 
1045	 1.32384929055907E-02 
1046	 1.32517996584754E-02 
1047	 1.34952407530678E-02 
1048	 0.013608620719683 
1049	 1.39701107884884E-02 
1050	 1.40591097760154E-02 
1051	 1.38899589001241E-02 
1052	 0.01384360499685 
1053	 1.37918023795252E-02 
1054	 0.013711091215127 
1055	 1.35500377389195E-02 
1056	 1.35151128107283E-02 
1057	 0.013523294982515 
1058	 1.36097726087952E-02 
1059	 0.013483382989772 
1060	 1.33025549587802E-02 
1061	 1.32490618031031E-02 
1062	 1.29507147547205E-02 
1063	 1.30280520876064E-02 
1064	 1.36460137872924E-02 
1065	 1.37681261680176E-02 
1066	 1.37092430451373E-02 
1067	 1.37576518532754E-02 
1068	 1.36350458805486E-02 
1069	 1.35672899741156E-02 
1070	 1.36002826775144E-02 
1071	 1.36647819171458E-02 
1072	 1.39479009446015E-02 
1073	 1.37505958269939E-02 
1074	 0.013675615230977 
1075	 1.36298028736092E-02 
1076	 1.35742183473171E-02 
1077	 0.013353446767098 
1078	 1.32998979451748E-02 
1079	 1.34216846305657E-02 
1080	 1.34060153099951E-02 
1081	 1.33783858614231E-02 
1082	 1.32459880795839E-02 
1083	 1.29037210789189E-02 
1084	 1.28282661320929E-02 
1085	 1.28743483167288E-02 
1086	 1.28417131782776E-02 
1087	 1.30167970886775E-02 
1088	 1.30221574027846E-02 
1089	 1.27348255786012E-02 
1090	 1.25959368474051E-02 
1091	 1.25352626755206E-02 
1092	 1.25658772910101E-02 
1093	 1.24922818080171E-02 
1094	 1.25033328444569E-02 
1095	 1.24107009496914E-02 
1096	 1.20941370573144E-02 
1097	 1.19386922775145E-02 
1098	 1.19860570949902E-02 
1099	 1.17631966184525E-02 
1100	 1.13233482905123E-02 
1101	 1.11732602941403E-02 
1102	 1.09077350337872E-02 
1103	 1.07122032556538E-02 
1104	 1.08077519322414E-02 
1105	 1.10476440204343E-02 
1106	 1.04377735639673E-02 
1107	 9.80492532167454E-03 
1108	 9.58929203550303E-03 
1109	 9.54639423310958E-03 
1110	 9.56830925187473E-03 
1111	 1.05407326703905E-02 
1112	 1.07508427094927E-02 
1113	 1.02385365497657E-02 
1114	 9.90926245536029E-03 
1115	 9.10966782785222E-03 
1116	 9.27695776296183E-03 
1117	 1.08143983792875E-02 
1118	 1.09393028088451E-02 
1119	 0.01093011518382 
1120	 1.10955551124056E-02 
1121	 9.68049461492766E-03 
1122	 6.83922896365961E-03 
1123	 7.10822930533552E-03 
1124	 7.66454028434054E-03 
1125	 1.28605553941723E-03 
1126	-6.8099530957935E-04 
1127	 4.25621254615041E-03 
1128	 0.005045145292946 
1129	 6.83385016209948E-03 
1130	 1.31475677317855E-02 
1131	 1.31955135511138E-02 
1132	 8.45310435904106E-03 
1133	 8.09001539094901E-03 
1134	 8.63081471746048E-03 
1135	 7.82940816927614E-03 
1136	 7.3335291168526E-03 
1137	 6.54661911567847E-03 
1138	 4.13132882269327E-03 
1139	 3.86457082227158E-03 
1140	 4.02257775122887E-03 
1141	 6.14440138665209E-03 
1142	 9.03683204879063E-03 
1143	 8.99706217034084E-03 
1144	 9.16138444977205E-03 
1145	 9.49047830709357E-03 
1146	 7.24058092932799E-03 
1147	 5.61714954060669E-03 
1148	 5.57643024402736E-03 
1149	 5.82768035200822E-03 
1150	 6.3055237610788E-03 
1151	 8.21352220246795E-03 
1152	 8.56098743348485E-03 
1153	 8.07488277619395E-03 
1154	 7.92798533128658E-03 
1155	 7.63152952675638E-03 
1156	 7.72602125537646E-03 
1157	 7.39283330802058E-03 
1158	 7.22257602368999E-03 
1159	 7.3023111074492E-03 
1160	 7.82371082961773E-03 
1161	 8.69890729427454E-03 
1162	 9.23898058294946E-03 
1163	 9.26361278348986E-03 
1164	 9.13978399793284E-03 
1165	 9.2105863642145E-03 
1166	 9.29440254856365E-03 
1167	 9.4722415621533E-03 
1168	 9.76306636183987E-03 
1169	 9.93883170532077E-03 
1170	 0.010050897360051 
1171	 1.01102770075896E-02 
1172	 1.02511497624339E-02 
1173	 1.01847961143908E-02 
1174	 9.88132371786964E-03 
1175	 9.78023334509756E-03 
1176	 9.84285494631076E-03 
1177	 9.74687446396915E-03 
1178	 9.88813833332714E-03 
1179	 1.01006868562052E-02 
1180	 0.010005573678073 
1181	 1.00297289107892E-02 
1182	 1.02584670872515E-02 
1183	 1.02288447235055E-02 
1184	 1.00601940287135E-02 
1185	 1.00976681972096E-02 
1186	 1.01496086396814E-02 
1187	 1.01605206248675E-02 
1188	 1.01218623799271E-02 
1189	 1.00097557858811E-02 
1190	 1.00170222833911E-02 
1191	 9.96078363618223E-03 
1192	 9.97048293734379E-03 
1193	 0.010115432290118 
1194	 1.04693939215638E-02 
1195	 1.05639089326683E-02 
1196	 1.05298394139303E-02 
1197	 1.04687632070197E-02 
1198	 1.02661741778538E-02 
1199	 1.02067397905471E-02 
1200	 1.02960059518773E-02 
1201	 1.04736976000951E-02 
1202	 1.07792159615843E-02 
1203	 1.07003927054071E-02 
1204	 1.04398435706214E-02 
1205	 0.01057142541818 
1206	 1.05578671666876E-02 
1207	 0.010301349298689 
1208	 0.010288535029997 
1209	 1.03578985656028E-02 
1210	 1.03880903954638E-02 
1211	 1.05418579769132E-02 
1212	 1.07141482543286E-02 
1213	 1.08200004948581E-02 
1214	 1.08764397908337E-02 
1215	 1.08431606433881E-02 
1216	 1.08980760701048E-02 
1217	 1.09567777325055E-02 
1218	 1.08409100548874E-02 
1219	 1.07033139211008E-02 
1220	 1.06376781521127E-02 
1221	 1.07160815930665E-02 
1222	 1.09882928918465E-02 
1223	 1.12561083102219E-02 
1224	 1.13422446416306E-02 
1225	 1.12874009363847E-02 
1226	 1.11912115724008E-02 
1227	 0.011086231520309 
1228	 0.011015036216246 
1229	 1.10295556215034E-02 
1230	 1.11166547901774E-02 
1231	 1.12257964229188E-02 
1232	 1.13576555093431E-02 
1233	 0.011433557908506 
1234	 1.14406692708806E-02 
1235	 1.14764475443969E-02 
1236	 1.13971752524791E-02 
1237	 1.13870555778276E-02 
1238	 1.14511308751657E-02 
1239	 1.16040806547204E-02 
1240	 1.15528086981273E-02 
1241	 1.15277624927429E-02 
1242	 1.15500529849534E-02 
1243	 1.14966424033826E-02 
1244	 1.15206038331033E-02 
1245	 1.15489946572652E-02 
1246	 1.15290415686223E-02 
1247	 1.14915880799874E-02 
1248	 1.13270032619435E-02 
1249	 1.12387688460579E-02 
1250	 1.13634786799783E-02 
1251	 1.13154296423595E-02 
1252	 0.011189970859216 
1253	 1.11822454463725E-02 
1254	 1.11345258375809E-02 
1255	 1.10842793325681E-02 
1256	 1.10448242008784E-02 
1257	 1.10762104440508E-02 
1258	 0.011046639584859 
1259	 0.010962822717784 
1260	 1.08733241068291E-02 
1261	 1.07752713110071E-02 
1262	 1.07605307690785E-02 
1263	 1.07947159360913E-02 
1264	 1.06555110032253E-02 
1265	 1.07329083447368E-02 
1266	 1.07582165074568E-02 
1267	 1.06317854062701E-02 
1268	 1.08833892514295E-02 
1269	 1.10092996757487E-02 
1270	 1.07479189394153E-02 
1271	 1.07582817672742E-02 
1272	 1.08474601411129E-02 
1273	 1.07392699171205E-02 
1274	 1.08448905686054E-02 
1275	 1.09644893590333E-02 
1276	 1.09040237484032E-02 
1277	 1.09778644192045E-02 
1278	 1.10186528969722E-02 
1279	 0.01093993179295 
1280	 1.09656383977302E-02 
1281	 1.10118128792443E-02 
1282	 1.12416449640147E-02 
1283	 1.11964616246196E-02 
1284	 1.09319585950928E-02 
1285	 1.08673661217126E-02 
1286	 1.07342619522929E-02 
1287	 1.07178665017205E-02 
1288	 1.10588708070573E-02 
1289	 1.10740018116127E-02 
1290	 1.09126918368943E-02 
1291	 1.06940145358385E-02 
1292	 1.04844597024825E-02 
1293	 0.01023061264359 
1294	 1.01574808606574E-02 
