Wavelength	rt0713west_far_sunny_200005.asd
421	 5.69457234733498E-02 
422	 5.70878691352674E-02 
423	 5.73334398550032E-02 
424	 5.76459192828194E-02 
425	 5.77536543327161E-02 
426	 5.79659219026067E-02 
427	 5.82716801401846E-02 
428	 5.85335891623069E-02 
429	 5.89665377226045E-02 
430	 5.92080396895878E-02 
431	 5.92708973533135E-02 
432	 5.96501474727678E-02 
433	 5.99485009041416E-02 
434	 6.01709842563239E-02 
435	 6.04140397969522E-02 
436	 6.07784448468611E-02 
437	 6.11104057644506E-02 
438	 6.13815207251578E-02 
439	 6.16380592174925E-02 
440	 6.19088120191771E-02 
441	 6.22183789667105E-02 
442	 0.062548232393884 
443	 6.28188499619797E-02 
444	 6.31576167427758E-02 
445	 6.34693013937557E-02 
446	 0.063671152941618 
447	 6.39785087477889E-02 
448	 0.064238084866712 
449	 6.44185599489355E-02 
450	 6.45945993207126E-02 
451	 6.49054807109864E-02 
452	 6.51485452367428E-02 
453	 6.52406338059296E-02 
454	 6.54350135055962E-02 
455	 6.56833563813035E-02 
456	 6.58816427415924E-02 
457	 6.59572223706117E-02 
458	 6.61495534684438E-02 
459	 6.63318975173283E-02 
460	 6.64660792161556E-02 
461	 6.66165185413032E-02 
462	 0.066680360533443 
463	 6.68072928538886E-02 
464	 6.70768526820066E-02 
465	 6.72555832123594E-02 
466	 6.73508417845613E-02 
467	 6.74168190680759E-02 
468	 6.75349389422562E-02 
469	 6.77321914455433E-02 
470	 6.78633578704347E-02 
471	 0.067911097275327 
472	 6.80450228928972E-02 
473	 6.82321700245751E-02 
474	 6.84503265628583E-02 
475	 6.86737070608565E-02 
476	 6.88690408912168E-02 
477	 6.90748306602489E-02 
478	 6.93015616328212E-02 
479	 0.069540101822575 
480	 6.97877354305526E-02 
481	 7.00760143111642E-02 
482	 7.03934982755554E-02 
483	 7.06248624759675E-02 
484	 7.09391359560758E-02 
485	 7.12870896504862E-02 
486	 7.15678533421516E-02 
487	 7.18775939455492E-02 
488	 7.21728521296149E-02 
489	 7.24506040424014E-02 
490	 7.27541775891684E-02 
491	 7.31162584073783E-02 
492	 7.35174633859469E-02 
493	 7.39214533556262E-02 
494	 7.42797092688279E-02 
495	 7.46897306909597E-02 
496	 7.50934020072029E-02 
497	 7.53875741372503E-02 
498	 7.58025249530125E-02 
499	 7.62285678707425E-02 
500	 7.65963568245511E-02 
501	 7.69517197220844E-02 
502	 7.73618371334718E-02 
503	 7.77941108422574E-02 
504	 0.078202366474952 
505	 7.86064163497477E-02 
506	 7.90949518143234E-02 
507	 7.96262166955569E-02 
508	 8.00620125714901E-02 
509	 8.04560986425207E-02 
510	 8.09082837964057E-02 
511	 8.14517897881652E-02 
512	 8.19592747225373E-02 
513	 8.24619612070178E-02 
514	 8.29976619710625E-02 
515	 8.35936611549512E-02 
516	 8.41762779219112E-02 
517	 8.47529673817284E-02 
518	 8.53225560770984E-02 
519	 8.58669402770428E-02 
520	 8.64295417695996E-02 
521	 8.69861174332135E-02 
522	 8.75215456790898E-02 
523	 8.80884657590576E-02 
524	 8.86994658832317E-02 
525	 8.93406959650415E-02 
526	 8.99824111033431E-02 
527	 9.06329298400375E-02 
528	 9.12286777816913E-02 
529	 9.17641429808968E-02 
530	 9.23602054594273E-02 
531	 9.29961440551816E-02 
532	 9.36675804487311E-02 
533	 9.43582107628666E-02 
534	 9.50005182912626E-02 
535	 0.095608797137961 
536	 9.62203424974172E-02 
537	 9.68849175155706E-02 
538	 9.74958224914866E-02 
539	 9.80977276610373E-02 
540	 9.87434273300643E-02 
541	 9.93855192139136E-02 
542	 0.100042357857199 
543	 0.100689591642433 
544	 0.101294466755418 
545	 0.102007332826122 
546	 0.102680064654519 
547	 0.103253879259722 
548	 0.103916188944002 
549	 0.104567497149775 
550	 0.105183999403033 
551	 0.105782024852902 
552	 0.10644850692263 
553	 0.107091332714417 
554	 0.107699954611724 
555	 0.108361576537878 
556	 0.108980585799127 
557	 0.109551211547106 
558	 0.110098258399188 
559	 0.110690276794052 
560	 0.111270515357978 
561	 0.111795104129121 
562	 0.112244733634876 
563	 0.112722155444427 
564	 0.113181129381702 
565	 0.1135707963613 
566	 0.113866520196315 
567	 0.114175952281424 
568	 0.114492296058314 
569	 0.114778688778858 
570	 0.115106156722781 
571	 0.115424275341021 
572	 0.11568748365998 
573	 0.115866075884059 
574	 0.11605236296038 
575	 0.11624806968447 
576	 0.1164257219372 
577	 0.116542550785985 
578	 0.116659364814979 
579	 0.116777225583388 
580	 0.116851944651922 
581	 0.116810381958686 
582	 0.116657096047841 
583	 0.116434728453013 
584	 0.116242560923902 
585	 0.115915354240685 
586	 0.115435441567275 
587	 0.114848277885682 
588	 0.114240754972661 
589	 0.113726226732777 
590	 0.113373476078453 
591	 0.113147909541429 
592	 0.11274484051753 
593	 0.112226181845891 
594	 0.111691416111978 
595	 0.11106427943653 
596	 0.110310909669214 
597	 0.10946857558528 
598	 0.108621444846945 
599	 0.107782805921072 
600	 0.107055764343163 
601	 0.106483090369848 
602	 0.105984950008594 
603	 0.105669603677313 
604	 0.105478470357971 
605	 0.105322747367284 
606	 0.105252960670575 
607	 0.10520121316464 
608	 0.10514994135894 
609	 0.105137903257654 
610	 0.105155640786329 
611	 0.105128283599574 
612	 0.105036107195036 
613	 0.105064765123407 
614	 0.105043264982047 
615	 0.104968741697319 
616	 0.104926439605915 
617	 0.104865353433447 
618	 0.104766128787056 
619	 0.10465282503307 
620	 0.104617323753965 
621	 0.104561796459123 
622	 0.104502840794353 
623	 0.104467076661408 
624	 0.104353684624485 
625	 0.104167747884291 
626	 0.103961690174406 
627	 0.103825652040678 
628	 0.10374079661079 
629	 0.1037242614743 
630	 0.103755445268729 
631	 0.103708237111458 
632	 0.103682471316029 
633	 0.103642920634881 
634	 0.103522027951066 
635	 0.103530935907939 
636	 0.103504928632547 
637	 0.103360713874686 
638	 0.103176379032574 
639	 0.103065647236576 
640	 0.102955196033614 
641	 0.102748350749527 
642	 0.10251143664924 
643	 0.102237737835905 
644	 0.101883752849968 
645	 0.101392954164469 
646	 0.100969229416876 
647	 0.100686091224185 
648	 0.100524081729171 
649	 0.100321092763957 
650	 0.100075631932343 
651	 9.98117161296091E-02 
652	 9.95498941146735E-02 
653	 9.91146988721995E-02 
654	 0.098557774953362 
655	 0.097928055741774 
656	 9.73347954755869E-02 
657	 9.67941324790589E-02 
658	 9.63414842517812E-02 
659	 0.095979288094359 
660	 0.095671515328596 
661	 9.53225347071636E-02 
662	 9.49855466469361E-02 
663	 9.47954337529162E-02 
664	 9.46028017521997E-02 
665	 0.094415068384442 
666	 9.42440603437273E-02 
667	 0.094077956547123 
668	 9.39016410072422E-02 
669	 9.37689637967094E-02 
670	 9.37180739363762E-02 
671	 9.35903561458531E-02 
672	 9.34625694829251E-02 
673	 9.33726727412661E-02 
674	 9.33112367889307E-02 
675	 9.32663636215403E-02 
676	 9.32695279530412E-02 
677	 9.33057456974614E-02 
678	 9.32224134545464E-02 
679	 0.093103949652316 
680	 9.30648715936023E-02 
681	 9.31850846572461E-02 
682	 9.31992172079625E-02 
683	 9.32383475567634E-02 
684	 9.32806075267421E-02 
685	 9.30435708173938E-02 
686	 9.26937658995405E-02 
687	 9.24645853566692E-02 
688	 9.24642625863665E-02 
689	 9.23476043443768E-02 
690	 9.20346743048062E-02 
691	 9.15469519372444E-02 
692	 9.09781784556221E-02 
693	 9.04733064438924E-02 
694	 9.01231762945475E-02 
695	 8.98473936034953E-02 
696	 8.93255505302505E-02 
697	 8.85782741916645E-02 
698	 8.76738834296498E-02 
699	 8.67704092494353E-02 
700	 8.59329314048359E-02 
701	 8.51395000420132E-02 
702	 8.43392813026923E-02 
703	 8.34396045975966E-02 
704	 8.23885317939192E-02 
705	 0.081275089204241 
706	 8.01884844068038E-02 
707	 7.90949664477167E-02 
708	 7.78126689419958E-02 
709	 7.64010456087957E-02 
710	 7.49706114649659E-02 
711	 7.33268934168583E-02 
712	 7.15667274992197E-02 
713	 6.97277752167239E-02 
714	 6.77097526116284E-02 
715	 6.54728476054122E-02 
716	 6.29717655451887E-02 
717	 6.05038842554308E-02 
718	 5.83707530064569E-02 
719	 5.66580748555797E-02 
720	 5.53696377019062E-02 
721	 5.41091941353105E-02 
722	 5.24224923315149E-02 
723	 5.03860294892182E-02 
724	 4.84234896281288E-02 
725	 4.66751486403071E-02 
726	 4.50171871195163E-02 
727	 4.32437029054329E-02 
728	 4.12946633684447E-02 
729	 3.94557492220388E-02 
730	 3.77150341773454E-02 
731	 3.62991532001233E-02 
732	 3.52903580664221E-02 
733	 3.42617299741728E-02 
734	 3.32393435409999E-02 
735	 0.032352687844684 
736	 3.18056308050195E-02 
737	 3.14108114413805E-02 
738	 3.11796513018555E-02 
739	 3.11109393406918E-02 
740	 3.10059660618157E-02 
741	 3.09625577324793E-02 
742	 0.030959323592268 
743	 3.09177040420217E-02 
744	 3.08359248787142E-02 
745	 3.07576672869134E-02 
746	 3.07164400980913E-02 
747	 3.07232782015222E-02 
748	 3.07446631366104E-02 
749	 3.07443403442417E-02 
750	 0.03069687824491 
751	 3.06000701919217E-02 
752	 3.05547125032668E-02 
753	 0.030557233601809 
754	 3.05433621003781E-02 
755	 3.05035729850829E-02 
756	 3.04452074464075E-02 
757	 3.02947210523107E-02 
758	 0.029731189786482 
759	 2.90182838765666E-02 
760	 2.84545849502091E-02 
761	 2.84120501666336E-02 
762	 2.83349653525869E-02 
763	 2.85275366767344E-02 
764	 2.90239581028647E-02 
765	 2.96691169331846E-02 
766	 3.00353366062637E-02 
767	 3.02613196571208E-02 
768	 3.04511180187914E-02 
769	 3.06541693641533E-02 
770	 0.030786100256985 
771	 3.09252013691408E-02 
772	 3.11039650969613E-02 
773	 3.11287420869382E-02 
774	 3.12489977426332E-02 
775	 3.14463939740623E-02 
776	 3.15975976567671E-02 
777	 3.17261330836474E-02 
778	 0.031885739225114 
779	 3.20729568690725E-02 
780	 3.22242919049231E-02 
781	 3.22863729805108E-02 
782	 3.23836343672393E-02 
783	 3.25824579408038E-02 
784	 3.27542411029705E-02 
785	 3.28340897095321E-02 
786	 3.29079310241227E-02 
787	 3.30779039344053E-02 
788	 3.31730900987658E-02 
789	 3.33605686891786E-02 
790	 3.36760506784915E-02 
791	 3.40323019083567E-02 
792	 3.43999258381369E-02 
793	 3.46700312982906E-02 
794	 3.48552496536378E-02 
795	 3.51631036540093E-02 
796	 3.54121119767772E-02 
797	 3.55908387206239E-02 
798	 3.57529253206521E-02 
799	 3.59676629473655E-02 
800	 3.61470759505897E-02 
801	 3.62688053454843E-02 
802	 0.036384823388798 
803	 3.67507833292585E-02 
804	 3.69181213535797E-02 
805	 3.68593200396611E-02 
806	 3.70403437913167E-02 
807	 3.71233182605443E-02 
808	 3.69201616765599E-02 
809	 3.64365242338147E-02 
810	 3.60786645704695E-02 
811	 3.59034916762339E-02 
812	 3.55856987991641E-02 
813	 0.034770671575462 
814	 3.42515982412698E-02 
815	 3.39000665945197E-02 
816	 3.35788898509323E-02 
817	 3.32182858933242E-02 
818	 3.30349414968964E-02 
819	 3.29271212484094E-02 
820	 3.26403975808099E-02 
821	 3.17535676435022E-02 
822	 3.09877642967104E-02 
823	 3.03570811297212E-02 
824	 2.97193564310063E-02 
825	 2.90674513558261E-02 
826	 2.81121383660436E-02 
827	 2.69693817326793E-02 
828	 2.60053166484463E-02 
829	 2.53630579453789E-02 
830	 2.47482071629126E-02 
831	 2.41785177066516E-02 
832	 0.023887673604152 
833	 2.34687906599225E-02 
834	 2.31624623829513E-02 
835	 2.30814216646583E-02 
836	 2.30811375951287E-02 
837	 2.28877304689953E-02 
838	 0.022666850251515 
839	 2.26315840997491E-02 
840	 2.29068947616667E-02 
841	 2.27354068233534E-02 
842	 2.24344803449565E-02 
843	 2.25315678296009E-02 
844	 2.24538115295644E-02 
845	 2.23542266827234E-02 
846	 2.22986753238258E-02 
847	 2.22579420854694E-02 
848	 2.20492651377154E-02 
849	 2.19347119388053E-02 
850	 2.19613430731648E-02 
851	 2.18493803931859E-02 
852	 2.17377579474181E-02 
853	 2.16688745252689E-02 
854	 2.16140237581139E-02 
855	 2.14304036644245E-02 
856	 2.13409280947517E-02 
857	 2.14088653661696E-02 
858	 2.15825358656061E-02 
859	 2.16298649828702E-02 
860	 2.14199847858382E-02 
861	 2.11380874170536E-02 
862	 2.10788938847578E-02 
863	 2.11295644110693E-02 
864	 2.09988189512532E-02 
865	 2.07685120236462E-02 
866	 2.08142537944634E-02 
867	 2.06806927987845E-02 
868	 2.06197196034033E-02 
869	 2.06829721794109E-02 
870	 2.05552979222529E-02 
871	 2.03869096689474E-02 
872	 2.02050150352363E-02 
873	 2.00712869330352E-02 
874	 2.01762101870219E-02 
875	 2.02637175585131E-02 
876	 2.02058492606933E-02 
877	 1.99987230083587E-02 
878	 1.98909404736657E-02 
879	 1.97248362237589E-02 
880	 1.94733515120274E-02 
881	 1.92243982036948E-02 
882	 1.92853361612661E-02 
883	 0.019255066241234 
884	 1.91109304026455E-02 
885	 1.91085965805911E-02 
886	 1.90212317412309E-02 
887	 1.88534871402788E-02 
888	 1.86508459085464E-02 
889	 1.84773125513123E-02 
890	 1.84543265513909E-02 
891	 1.82475640975391E-02 
892	 1.78105364799303E-02 
893	 1.78045834751904E-02 
894	 1.73439298235599E-02 
895	 1.67669007270116E-02 
896	 1.65568472160713E-02 
897	 1.63168181082449E-02 
898	 1.64228804150446E-02 
899	 1.65834294024875E-02 
900	 1.64315460980728E-02 
901	 1.61787707889425E-02 
902	 1.60716228294031E-02 
903	 1.61076052958196E-02 
904	 1.61925488551318E-02 
905	 1.63540244163522E-02 
906	 1.63897613960831E-02 
907	 1.63001127933856E-02 
908	 1.61787924172711E-02 
909	 1.55109157557976E-02 
910	 1.49923148624984E-02 
911	 1.50003705053349E-02 
912	 1.53909166697891E-02 
913	 1.54243289173111E-02 
914	 0.015254774699064 
915	 1.51041633484207E-02 
916	 0.015084451425163 
917	 1.50703842217801E-02 
918	 1.48910218661893E-02 
919	 1.47331015341453E-02 
920	 1.51867030008594E-02 
921	 1.54854522431578E-02 
922	 1.52408689295277E-02 
923	 1.45843806049068E-02 
924	 1.45682455684421E-02 
925	 0.014354451257836 
926	 1.39033194637804E-02 
927	 1.33868368921009E-02 
928	 1.28391963346361E-02 
929	 1.19355912322255E-02 
930	 1.18710999959402E-02 
931	 1.41184877295105E-02 
932	 1.38092969083636E-02 
933	 1.52012570579078E-02 
934	 1.49062666121635E-02 
935	 9.43681805574778E-03 
936	 1.04008070205789E-02 
937	 1.14086198318339E-02 
938	 1.11304922319394E-02 
939	 1.04450565704782E-02 
940	 1.08342456896846E-02 
941	 1.15793558117083E-02 
942	 1.12438872648735E-02 
943	 9.33741240956669E-03 
944	 1.32907590401318E-02 
945	 0.011970030559539 
946	 8.09318949360285E-03 
947	 1.10184495133114E-02 
948	 1.21289377008774E-02 
949	 1.19082762055479E-02 
950	 1.14711363742567E-02 
951	 1.17164530073278E-02 
952	 1.17015351501058E-02 
953	 1.20827591081059E-02 
954	 1.18769854313101E-02 
955	 9.91123431621908E-03 
956	 1.08093330443151E-02 
957	 1.29967445103816E-02 
958	 1.43952838568936E-02 
959	 1.36503288172374E-02 
960	 1.28290548220819E-02 
961	 1.15673521041689E-02 
962	 1.14606645449515E-02 
963	 1.41860789401299E-02 
964	 1.32196909756102E-02 
965	 1.24107756793625E-02 
966	 1.27844360380648E-02 
967	 0.012886271922019 
968	 1.33616092751996E-02 
969	 1.31881371733986E-02 
970	 1.27147235322529E-02 
971	 1.32445109238889E-02 
972	 1.30441299844299E-02 
973	 1.35142676834625E-02 
974	 1.42943976427172E-02 
975	 1.34717670518469E-02 
976	 1.37498008038346E-02 
977	 1.31918437387205E-02 
978	 1.23524738980123E-02 
979	 1.36190600810314E-02 
980	 1.34142308142721E-02 
981	 1.30877019886088E-02 
982	 1.34212027633985E-02 
983	 0.0141677857964 
984	 1.43745943537661E-02 
985	 1.47563098388982E-02 
986	 1.50647119845452E-02 
987	 1.44876743144812E-02 
988	 1.46173627376009E-02 
989	 1.46201138510512E-02 
990	 1.47640230706465E-02 
991	 1.58239097595058E-02 
992	 1.51887522960288E-02 
993	 1.51899984649131E-02 
994	 1.57973745292392E-02 
995	 1.53931478202653E-02 
996	 1.52272445540113E-02 
997	 1.52307725575112E-02 
998	 1.50093973011257E-02 
999	 1.44376648917363E-02 
1000	 1.56688669083761E-02 
1001	 1.37273415392658E-02 
1002	 1.32093845554477E-02 
1003	 1.30844922043558E-02 
1004	 1.33712603174779E-02 
1005	 1.35392952199149E-02 
1006	 1.37381168966219E-02 
1007	 1.41330240067597E-02 
1008	 1.43947227967281E-02 
1009	 1.43318985200257E-02 
1010	 1.39988757334089E-02 
1011	 1.38033146218981E-02 
1012	 1.35496296078743E-02 
1013	 1.35379765646397E-02 
1014	 1.35544324283582E-02 
1015	 1.37560265778549E-02 
1016	 1.37649410298321E-02 
1017	 1.37957616406713E-02 
1018	 1.36875441922482E-02 
1019	 1.33348483596996E-02 
1020	 1.33087363839388E-02 
1021	 1.33088144245471E-02 
1022	 1.34465735318649E-02 
1023	 1.39351113424497E-02 
1024	 1.41910727999063E-02 
1025	 1.41620678828824E-02 
1026	 1.41259540849667E-02 
1027	 1.41589126864091E-02 
1028	 1.40429536156402E-02 
1029	 1.40575708650598E-02 
1030	 1.43418573414526E-02 
1031	 1.43132928650096E-02 
1032	 1.40719704638824E-02 
1033	 1.39383316391839E-02 
1034	 1.36175610561775E-02 
1035	 1.35217882881062E-02 
1036	 0.013569359113735 
1037	 1.36401349078814E-02 
1038	 1.37754570023074E-02 
1039	 0.014120404209522 
1040	 1.41636385485846E-02 
1041	 1.41117482884839E-02 
1042	 1.40897157613512E-02 
1043	 1.38469471306108E-02 
1044	 1.39221562296051E-02 
1045	 1.42964962966086E-02 
1046	 1.42979164024284E-02 
1047	 1.41676666830978E-02 
1048	 1.42020509135205E-02 
1049	 1.41497818605074E-02 
1050	 1.41037396934999E-02 
1051	 1.43153891902771E-02 
1052	 1.42866617833966E-02 
1053	 1.38338959713053E-02 
1054	 1.37056380980439E-02 
1055	 1.36105374750784E-02 
1056	 1.36800220252577E-02 
1057	 1.39021215669651E-02 
1058	 1.45685648165727E-02 
1059	 1.45383702312516E-02 
1060	 1.43241344059434E-02 
1061	 1.41464983364716E-02 
1062	 1.33489764842105E-02 
1063	 1.32979199728218E-02 
1064	 1.39731070603234E-02 
1065	 1.39752209544232E-02 
1066	 1.38674358249331E-02 
1067	 1.38141821444002E-02 
1068	 1.31952159161072E-02 
1069	 1.30844260447827E-02 
1070	 0.013710720581304 
1071	 0.0138090247191 
1072	 1.37917347367802E-02 
1073	 1.36805265525557E-02 
1074	 1.35516550871918E-02 
1075	 0.012975679544532 
1076	 1.29755800134524E-02 
1077	 1.33862250699807E-02 
1078	 1.34695300626627E-02 
1079	 1.36000363494063E-02 
1080	 1.36805318145115E-02 
1081	 1.36484469818971E-02 
1082	 1.35805587052293E-02 
1083	 1.35563732595507E-02 
1084	 1.34604217944356E-02 
1085	 1.30691041857533E-02 
1086	 1.29555405560146E-02 
1087	 1.31984670182866E-02 
1088	 1.31065017990662E-02 
1089	 0.012967518936056 
1090	 1.26833709756964E-02 
1091	 1.25346252034048E-02 
1092	 1.21455280692582E-02 
1093	 1.20760600963026E-02 
1094	 1.24205887680091E-02 
1095	 1.23989260754909E-02 
1096	 1.21389196501534E-02 
1097	 1.20123499088659E-02 
1098	 1.20414608230239E-02 
1099	 1.18131634121555E-02 
1100	 1.13538821212699E-02 
1101	 1.11759867769834E-02 
1102	 0.010775961698378 
1103	 1.04658377971286E-02 
1104	 1.02702873796702E-02 
1105	 1.06470191222655E-02 
1106	 1.05174691124766E-02 
1107	 1.05780514519984E-02 
1108	 1.05017418620497E-02 
1109	 1.01871365231003E-02 
1110	 0.010288734935752 
1111	 1.06879799477541E-02 
1112	 1.06892926967428E-02 
1113	 1.09702222241865E-02 
1114	 1.09305673698276E-02 
1115	 9.82387980215373E-03 
1116	 9.35897077184318E-03 
1117	 9.21854711409251E-03 
1118	 9.05672538297169E-03 
1119	 9.93643266639824E-03 
1120	 9.74530548441209E-03 
1121	 8.70213716802548E-03 
1122	 7.86807805179473E-03 
1123	 5.14217247189957E-03 
1124	 3.06640155140576E-03 
1125	 4.47854451789398E-03 
1126	 6.53342908660025E-03 
1127	 7.60286272525092E-03 
1128	 6.50264453167288E-03 
1129	 6.87678065584849E-03 
1130	 5.07936513501202E-03 
1131	 6.97857817271534E-03 
1132	 1.33939382833384E-02 
1133	 1.31735471482442E-02 
1134	 1.05462299655619E-02 
1135	 9.76106855261332E-03 
1136	 6.50560878015949E-03 
1137	 6.21873744523248E-03 
1138	 9.34723518913692E-03 
1139	 9.50736585768723E-03 
1140	 7.37910898302048E-03 
1141	 5.13911800975238E-03 
1142	 2.91372024520438E-03 
1143	 4.17789480346244E-03 
1144	 9.29902678473173E-03 
1145	 1.06428473874091E-02 
1146	 8.24715387600016E-03 
1147	 7.82874695805747E-03 
1148	 6.8125905910617E-03 
1149	 6.19956583825488E-03 
1150	 6.80309375439791E-03 
1151	 9.92358395677306E-03 
1152	 9.83405550564122E-03 
1153	 8.49424792501317E-03 
1154	 8.66437538263419E-03 
1155	 9.01120567184142E-03 
1156	 8.19409887271958E-03 
1157	 9.08806973829643E-03 
1158	 1.00771636863788E-02 
1159	 9.1651948882999E-03 
1160	 9.08195100506641E-03 
1161	 9.83113081088194E-03 
1162	 9.76980852766713E-03 
1163	 9.57209683195165E-03 
1164	 9.81045043896574E-03 
1165	 9.76132419773541E-03 
1166	 9.44106213754429E-03 
1167	 9.93624287058213E-03 
1168	 1.06794074269771E-02 
1169	 1.06889348567298E-02 
1170	 1.05826322228738E-02 
1171	 1.07081159377383E-02 
1172	 1.08871690454535E-02 
1173	 1.08314339139814E-02 
1174	 1.08352893760785E-02 
1175	 1.08106706743167E-02 
1176	 1.04595520213589E-02 
1177	 1.05959924608901E-02 
1178	 1.12433718175738E-02 
1179	 1.14209064624924E-02 
1180	 1.11731826789346E-02 
1181	 1.10258083764003E-02 
1182	 1.07772064775516E-02 
1183	 1.07012787443964E-02 
1184	 1.11516583745577E-02 
1185	 1.12374224060758E-02 
1186	 1.08611479573938E-02 
1187	 1.09682472881029E-02 
1188	 1.13153857657227E-02 
1189	 1.11799786875629E-02 
1190	 1.09183285225225E-02 
1191	 1.08809911925496E-02 
1192	 1.08957390123593E-02 
1193	 1.07753967133719E-02 
1194	 1.10465201791274E-02 
1195	 1.14411799192867E-02 
1196	 1.13132653660486E-02 
1197	 1.11419077860805E-02 
1198	 1.12327438007453E-02 
1199	 1.13518638390764E-02 
1200	 1.14248603913702E-02 
1201	 1.13921838249953E-02 
1202	 1.12444165828963E-02 
1203	 1.12247781493016E-02 
1204	 1.15057666182745E-02 
1205	 1.17239437470871E-02 
1206	 1.15406051922822E-02 
1207	 0.011353336505 
1208	 1.13203325126837E-02 
1209	 1.11841514568257E-02 
1210	 1.12761083587754E-02 
1211	 0.011521667162245 
1212	 1.14895947981627E-02 
1213	 1.13531835452518E-02 
1214	 1.13367572465345E-02 
1215	 1.14069652927068E-02 
1216	 0.011404166073426 
1217	 0.01137953346831 
1218	 1.16382713295011E-02 
1219	 1.17763522765716E-02 
1220	 0.011604813504585 
1221	 1.16087728627792E-02 
1222	 1.16908802982028E-02 
1223	 1.17825383109933E-02 
1224	 1.20442656690224E-02 
1225	 1.21320429868961E-02 
1226	 0.01191093837751 
1227	 1.18151124866619E-02 
1228	 1.19655413034863E-02 
1229	 1.21614206724534E-02 
1230	 1.22974385497914E-02 
1231	 1.22177435567057E-02 
1232	 1.20535667257306E-02 
1233	 1.21975811219487E-02 
1234	 1.23482876702581E-02 
1235	 1.23580651288168E-02 
1236	 1.24535189597917E-02 
1237	 1.25723503832965E-02 
1238	 1.25598571757713E-02 
1239	 1.24036158999735E-02 
1240	 1.25005455675293E-02 
1241	 0.012382150607355 
1242	 1.23086751853369E-02 
1243	 1.25055914855669E-02 
1244	 1.25056931977166E-02 
1245	 1.24702945094605E-02 
1246	 1.24198367364655E-02 
1247	 1.22415814043653E-02 
1248	 1.22563003558874E-02 
1249	 1.24140709784974E-02 
1250	 1.24284996091389E-02 
1251	 1.22984519379133E-02 
1252	 1.20724486363219E-02 
1253	 1.19817857927938E-02 
1254	 1.20110818102137E-02 
1255	 1.19457418201746E-02 
1256	 1.18963376934403E-02 
1257	 0.012016673982671 
1258	 1.20405167401409E-02 
1259	 0.011934496497275 
1260	 1.18709394868744E-02 
1261	 1.18837783407044E-02 
1262	 1.18030025915154E-02 
1263	 1.15642876708768E-02 
1264	 1.14882945363842E-02 
1265	 0.01159765440143 
1266	 1.17000245568121E-02 
1267	 1.16690648583786E-02 
1268	 1.15627543735612E-02 
1269	 1.15586723360389E-02 
1270	 1.16219617534416E-02 
1271	 1.16334806649205E-02 
1272	 0.0118401922907 
1273	 0.011896622984854 
1274	 1.16833707701832E-02 
1275	 1.18498140161769E-02 
1276	 1.19599034636778E-02 
1277	 1.18044870085878E-02 
1278	 1.18994602071174E-02 
1279	 1.19076289163279E-02 
1280	 1.17902134974973E-02 
1281	 1.17467592934389E-02 
1282	 1.17346478509561E-02 
1283	 1.16740602271161E-02 
1284	 1.15640720543211E-02 
1285	 1.15827249881963E-02 
1286	 0.011678905253696 
1287	 1.17105127004262E-02 
1288	 1.19093240217952E-02 
1289	 1.18985567271496E-02 
1290	 1.17127043814126E-02 
1291	 1.14691328233434E-02 
1292	 1.14366354295144E-02 
1293	 0.011395203454808 
