Wavelength	rt0713west_far_sunny200001.asd
509	 7.62815784544632E-02 
510	 7.68506044756139E-02 
511	 7.74708465698523E-02 
512	 7.80388215395137E-02 
513	 7.85960207885908E-02 
514	 7.91563280596713E-02 
515	 7.97251496216366E-02 
516	 8.03331371869778E-02 
517	 8.09999037267391E-02 
518	 8.16804152025525E-02 
519	 8.22608440350355E-02 
520	 8.29424905415831E-02 
521	 0.083612900580771 
522	 8.41825363515275E-02 
523	 8.48933796162127E-02 
524	 8.55117371648778E-02 
525	 8.60756486603902E-02 
526	 8.68007292900954E-02 
527	 8.75239643026205E-02 
528	 8.82057392751464E-02 
529	 8.88529876013081E-02 
530	 8.95297799569486E-02 
531	 9.01882664126918E-02 
532	 9.08610107961636E-02 
533	 9.15793045327028E-02 
534	 9.21918365092632E-02 
535	 9.28600013608417E-02 
536	 9.36087814260882E-02 
537	 9.42863144036688E-02 
538	 9.49785512496417E-02 
539	 0.095649137944383 
540	 9.62804870653495E-02 
541	 9.70046358619846E-02 
542	 9.77428305365715E-02 
543	 9.84403735123485E-02 
544	 9.90747953714726E-02 
545	 9.97413180579458E-02 
546	 0.10044447311727 
547	 0.101152479422087 
548	 0.101788224814053 
549	 0.1024555712135 
550	 0.103145904231303 
551	 0.103820981756109 
552	 0.104518096353062 
553	 0.105182626761067 
554	 0.105820980261422 
555	 0.10650684382777 
556	 0.10715814750769 
557	 0.107778827303464 
558	 0.108384163104379 
559	 0.108979856393938 
560	 0.109524304927777 
561	 0.110057547997303 
562	 0.110656240678275 
563	 0.111176361159978 
564	 0.11163153570064 
565	 0.112049106062121 
566	 0.112440327208926 
567	 0.112817626373944 
568	 0.113178962126331 
569	 0.113524548522745 
570	 0.113920670627873 
571	 0.114232100335206 
572	 0.114450351141188 
573	 0.114711268549678 
574	 0.114973059218671 
575	 0.11520536970932 
576	 0.115383979881829 
577	 0.115511921334877 
578	 0.115569714359229 
579	 0.115609325508805 
580	 0.115705214404281 
581	 0.115697317222274 
582	 0.115617610696671 
583	 0.115503350137309 
584	 0.115357996807089 
585	 0.115148710697165 
586	 0.114819778913276 
587	 0.114351952625947 
588	 0.11400451457112 
589	 0.113683293897753 
590	 0.113357276004401 
591	 0.113061925698795 
592	 0.112703600152057 
593	 0.112262026557461 
594	 0.111734594607028 
595	 0.111087922810916 
596	 0.110347463971201 
597	 0.109556615947396 
598	 0.108763684231359 
599	 0.107892448174132 
600	 0.107157104412011 
601	 0.106648912799547 
602	 0.106189830441312 
603	 0.105896606405199 
604	 0.105725105869828 
605	 0.105593492567875 
606	 0.105491508637533 
607	 0.105443094801983 
608	 0.105433518444535 
609	 0.105409093536733 
610	 0.105443202707266 
611	 0.105437496747954 
612	 0.10533329725771 
613	 0.105288264495029 
614	 0.105237459855165 
615	 0.105213474468802 
616	 0.105271797930459 
617	 0.105179581144565 
618	 0.1051170573804 
619	 0.105140500414844 
620	 0.105034916583294 
621	 0.104930471459337 
622	 0.104907681584531 
623	 0.104976911542231 
624	 0.104896806997168 
625	 0.104786354186533 
626	 0.104684181190409 
627	 0.104548544870708 
628	 0.104590299266481 
629	 0.104641193695348 
630	 0.10455901999489 
631	 0.104459870597513 
632	 0.10439529165888 
633	 0.104346334587107 
634	 0.104264057789873 
635	 0.104204929029111 
636	 0.104107128923157 
637	 0.103953455060614 
638	 0.103802168100829 
639	 0.103636587354634 
640	 0.103479981620572 
641	 0.103339338335223 
642	 0.103114730284916 
643	 0.102863233272588 
644	 0.10257297870725 
645	 0.102189398592683 
646	 0.101930961171551 
647	 0.101741019693278 
648	 0.101535880628026 
649	 0.10129976455804 
650	 0.100997253238977 
651	 0.100669261342962 
652	 0.100372067016949 
653	 9.99672452906749E-02 
654	 9.94396997991662E-02 
655	 9.88170435930993E-02 
656	 9.82560657691954E-02 
657	 9.77343531983103E-02 
658	 9.72718784565941E-02 
659	 9.68642414593433E-02 
660	 9.64563991750631E-02 
661	 9.61418944239286E-02 
662	 0.095891838055524 
663	 9.56110311888163E-02 
664	 9.53208579394099E-02 
665	 9.50847978729728E-02 
666	 9.49262833080336E-02 
667	 9.47995243917867E-02 
668	 9.46396568684544E-02 
669	 9.44696352393171E-02 
670	 9.43417448185694E-02 
671	 9.42672635123401E-02 
672	 9.42476940652438E-02 
673	 9.42315406874834E-02 
674	 9.41312599127973E-02 
675	 9.41092982016789E-02 
676	 9.41015683397983E-02 
677	 9.40750186040319E-02 
678	 9.42005963112472E-02 
679	 9.42724927251028E-02 
680	 0.094311514757104 
681	 0.094424802498012 
682	 9.45318888203334E-02 
683	 0.094605105953623 
684	 9.46722743314564E-02 
685	 9.48412528664017E-02 
686	 9.47722781096298E-02 
687	 9.47019440134833E-02 
688	 9.48780337402455E-02 
689	 9.49016079365618E-02 
690	 0.094818085327192 
691	 9.46030094005248E-02 
692	 0.094206149847431 
693	 9.38313301254197E-02 
694	 9.35461007928185E-02 
695	 9.33263482705129E-02 
696	 0.093048341322512 
697	 9.24329681519728E-02 
698	 9.15596118274298E-02 
699	 9.06900199829216E-02 
700	 8.99783973100625E-02 
701	 8.93406556758686E-02 
702	 8.86407455375255E-02 
703	 8.77162904241337E-02 
704	 8.66516384853317E-02 
705	 0.085603241502781 
706	 8.46200883901255E-02 
707	 8.34136525667894E-02 
708	 8.21414460450243E-02 
709	 8.07745154855643E-02 
710	 7.92426980066116E-02 
711	 7.76242314791614E-02 
712	 7.58898482589758E-02 
713	 7.40251327269415E-02 
714	 7.19870619141304E-02 
715	 6.99967260351922E-02 
716	 6.77705504007938E-02 
717	 0.065262957923684 
718	 6.30230203786954E-02 
719	 6.10539679080211E-02 
720	 0.059510680168763 
721	 5.80987638622053E-02 
722	 5.63107070570779E-02 
723	 5.41797744520095E-02 
724	 5.20752227813323E-02 
725	 5.00437045892286E-02 
726	 4.82265896253806E-02 
727	 0.046279386189638 
728	 4.40010375103048E-02 
729	 4.18004459870412E-02 
730	 3.96580968308955E-02 
731	 3.78401613177985E-02 
732	 3.64693983692347E-02 
733	 3.52266066435921E-02 
734	 3.40433382550152E-02 
735	 0.032970464872083 
736	 0.032165260736645 
737	 0.031721858573086 
738	 3.14462092105981E-02 
739	 3.11639693545077E-02 
740	 3.09543243509812E-02 
741	 3.08224038904174E-02 
742	 3.07336776477179E-02 
743	 3.06374609470912E-02 
744	 0.030556325607557 
745	 3.05149784577616E-02 
746	 3.04978389786045E-02 
747	 0.030435703731089 
748	 3.03924778753608E-02 
749	 3.03317161399796E-02 
750	 3.02356262514204E-02 
751	 3.02212334352215E-02 
752	 3.02695182751714E-02 
753	 3.02900782152909E-02 
754	 3.01903938379095E-02 
755	 3.02048675481619E-02 
756	 3.01593681329607E-02 
757	 2.99839478022835E-02 
758	 2.97682101448196E-02 
759	 0.029536220387636 
760	 2.93000706921444E-02 
761	 2.91763891946303E-02 
762	 2.92028268970778E-02 
763	 2.93856175885317E-02 
764	 2.96534402873923E-02 
765	 2.99284784248952E-02 
766	 3.02105128112349E-02 
767	 3.03720549410332E-02 
768	 3.04284414324595E-02 
769	 3.05181817331408E-02 
770	 3.06580796887026E-02 
771	 3.08276836035571E-02 
772	 3.09997774008671E-02 
773	 3.11627983239792E-02 
774	 3.13301804408895E-02 
775	 3.14852737525965E-02 
776	 3.16130145448733E-02 
777	 3.17721110749319E-02 
778	 3.19540457750314E-02 
779	 3.21642680979571E-02 
780	 3.24229362393513E-02 
781	 3.26491494990501E-02 
782	 3.28572077195497E-02 
783	 3.30673434244962E-02 
784	 3.32691029595294E-02 
785	 0.033478994292987 
786	 3.37183845453427E-02 
787	 3.39923968608687E-02 
788	 3.42196582794759E-02 
789	 3.45047518911032E-02 
790	 3.48499266934223E-02 
791	 0.035181990391289 
792	 3.56228731447739E-02 
793	 3.59766004273729E-02 
794	 3.61931834536559E-02 
795	 3.65118779982627E-02 
796	 3.67717859048124E-02 
797	 3.70528095981174E-02 
798	 3.74237275924655E-02 
799	 3.76501109584146E-02 
800	 3.79003289875098E-02 
801	 3.81604279927501E-02 
802	 3.83352675687195E-02 
803	 3.85369332404359E-02 
804	 3.87473751998286E-02 
805	 3.89023746796165E-02 
806	 3.89094606696295E-02 
807	 3.88592322209189E-02 
808	 3.87259459992536E-02 
809	 3.85176012032888E-02 
810	 3.83966851148155E-02 
811	 3.81509754251235E-02 
812	 3.77304254632018E-02 
813	 3.72089198416308E-02 
814	 3.69107460038108E-02 
815	 3.64794175243266E-02 
816	 3.59430341948368E-02 
817	 3.56289720551297E-02 
818	 0.03528908433106 
819	 3.49965829144668E-02 
820	 3.46271861910029E-02 
821	 3.37817298981853E-02 
822	 3.27162464707132E-02 
823	 3.16612732829813E-02 
824	 0.030767692719351 
825	 2.99772811231689E-02 
826	 0.028938719346842 
827	 0.027678864302422 
828	 2.64945265540386E-02 
829	 2.56091256448158E-02 
830	 2.47215644435057E-02 
831	 2.38745992835242E-02 
832	 2.33570913242217E-02 
833	 2.27823604481739E-02 
834	 2.24456436491217E-02 
835	 2.23612684285926E-02 
836	 2.21105327234937E-02 
837	 2.18959747003211E-02 
838	 2.17904833608141E-02 
839	 2.17544298628499E-02 
840	 2.15223294685033E-02 
841	 2.13693299071966E-02 
842	 2.12789551958457E-02 
843	 2.11649134664378E-02 
844	 0.02117014610748 
845	 2.10446864859118E-02 
846	 2.08346539600081E-02 
847	 2.07632314550013E-02 
848	 2.05844585621381E-02 
849	 2.05318882193171E-02 
850	 2.05780331581477E-02 
851	 2.03287588543404E-02 
852	 0.020174642213963 
853	 2.00653822082778E-02 
854	 1.99451451739132E-02 
855	 1.99421396264767E-02 
856	 1.98868421401493E-02 
857	 1.97286702836362E-02 
858	 1.95208958905683E-02 
859	 1.95461494194876E-02 
860	 1.95072496458559E-02 
861	 1.94398787156215E-02 
862	 1.94853985799451E-02 
863	 1.93024471863685E-02 
864	 1.90691883275793E-02 
865	 1.89304170669415E-02 
866	 1.89328512010946E-02 
867	 1.88562243207227E-02 
868	 1.87853726729518E-02 
869	 1.87376736397383E-02 
870	 1.85941777436059E-02 
871	 1.85508802182446E-02 
872	 1.84156115923932E-02 
873	 1.81227928775135E-02 
874	 1.80675843181388E-02 
875	 1.80418518269547E-02 
876	 1.79975144020174E-02 
877	 1.79197745767638E-02 
878	 0.017744635369951 
879	 1.75094337592108E-02 
880	 1.73706125518475E-02 
881	 1.74387343761531E-02 
882	 1.72845665356401E-02 
883	 1.72368170001376E-02 
884	 1.73231914753956E-02 
885	 1.73159557169348E-02 
886	 1.71651720194695E-02 
887	 1.69377598038892E-02 
888	 1.66969588246661E-02 
889	 1.64921513570268E-02 
890	 1.66529784703578E-02 
891	 1.65106174244562E-02 
892	 1.58449032666725E-02 
893	 1.56442830853154E-02 
894	 1.56146841279428E-02 
895	 1.54012927131841E-02 
896	 1.49049124996629E-02 
897	 1.49748789132299E-02 
898	 1.48845880278045E-02 
899	 1.46980269213165E-02 
900	 1.46718795924818E-02 
901	 0.014610941485089 
902	 1.48932174768968E-02 
903	 1.49952373616049E-02 
904	 1.44172217219681E-02 
905	 1.45013879168189E-02 
906	 1.43532658780341E-02 
907	 1.40997070380044E-02 
908	 1.44241987548917E-02 
909	 1.37538470993616E-02 
910	 1.32666755986648E-02 
911	 1.35120107485238E-02 
912	 1.40634624737116E-02 
913	 1.37972201555589E-02 
914	 1.33330995003817E-02 
915	 1.32618133723537E-02 
916	 1.36915693374914E-02 
917	 0.013479948747943 
918	 1.33817506849885E-02 
919	 1.35848533806613E-02 
920	 1.32458939810107E-02 
921	 0.013392574032498 
922	 1.34456021677036E-02 
923	 0.013013117922758 
924	 0.012757038983907 
925	 1.19515274608956E-02 
926	 1.15490990065003E-02 
927	 1.22707581989011E-02 
928	 1.16654610623739E-02 
929	 1.08244080317802E-02 
930	 1.06201519968519E-02 
931	 1.13640307964611E-02 
932	 9.0827995902941E-03 
933	 9.79837754566701E-03 
934	 1.00382801288106E-02 
935	 5.09319007472767E-03 
936	 8.08280867989445E-03 
937	 8.64053290931922E-03 
938	 6.34367201875626E-03 
939	 4.76117690886536E-03 
940	 9.58625438615662E-03 
941	 9.55568834825086E-03 
942	 7.02813263773283E-03 
943	 9.68403670332466E-03 
944	 1.09378092084703E-02 
945	 1.17791061755493E-02 
946	 1.09788582200925E-02 
947	 7.61986888244803E-03 
948	 9.87477403201218E-03 
949	 1.06840182904264E-02 
950	 9.2939830374618E-03 
951	 9.17810327812484E-03 
952	 1.01123091239497E-02 
953	 8.54413455197972E-03 
954	 6.41699188202949E-03 
955	 8.41071956835139E-03 
956	 1.13196340540971E-02 
957	 1.12004908424275E-02 
958	 9.77343102463376E-03 
959	 0.01130182193607 
960	 9.74860409062351E-03 
961	 1.06654452927683E-02 
962	 1.27320385189863E-02 
963	 1.07510126216718E-02 
964	 9.77866251709966E-03 
965	 9.60204587134214E-03 
966	 9.96225002158472E-03 
967	 1.06833779110239E-02 
968	 9.95117080963134E-03 
969	 9.1936231507156E-03 
970	 9.44243440821463E-03 
971	 1.07844018809102E-02 
972	 1.07865238602983E-02 
973	 1.07220901717796E-02 
974	 1.11301608533654E-02 
975	 1.13821505463829E-02 
976	 1.10392209026384E-02 
977	 1.13286649486005E-02 
978	 1.16975375277898E-02 
979	 1.04991301050411E-02 
980	 1.06651344578606E-02 
981	 1.12388109803957E-02 
982	 1.15282349121991E-02 
983	 1.14518535922944E-02 
984	 1.10894981564685E-02 
985	 0.010994911161108 
986	 1.10903644144149E-02 
987	 1.09882270041458E-02 
988	 1.21329074054492E-02 
989	 1.26013592273995E-02 
990	 1.16730198083108E-02 
991	 1.02452955052023E-02 
992	 0.011266356902845 
993	 1.27735418738876E-02 
994	 1.34461431395042E-02 
995	 1.29316596172331E-02 
996	 1.10497245125272E-02 
997	 1.17544277627629E-02 
998	 1.34428429301448E-02 
999	 1.21915828396439E-02 
1000	 1.27222821173594E-02 
1001	 1.17769849818139E-02 
1002	 1.21293470168248E-02 
1003	 1.21804460583699E-02 
1004	 1.22869210658589E-02 
1005	 1.23237383446005E-02 
1006	 1.20835398879845E-02 
1007	 1.19217484734011E-02 
1008	 1.19286311665013E-02 
1009	 1.19413103094146E-02 
1010	 1.18983449171593E-02 
1011	 1.17968468007477E-02 
1012	 1.18873934880165E-02 
1013	 1.20499224431391E-02 
1014	 0.012133878451231 
1015	 1.22164300696474E-02 
1016	 1.23756920560007E-02 
1017	 1.26398457114775E-02 
1018	 1.26515113029552E-02 
1019	 1.26407696445523E-02 
1020	 1.26102836953609E-02 
1021	 1.23229230740411E-02 
1022	 1.20711509563518E-02 
1023	 0.012176524813731 
1024	 0.012360771700539 
1025	 1.26375311333427E-02 
1026	 1.29619077793971E-02 
1027	 1.30269106757215E-02 
1028	 1.30457500016292E-02 
1029	 1.29104833325714E-02 
1030	 1.23226421870776E-02 
1031	 1.22844366561751E-02 
1032	 1.25624469373247E-02 
1033	 1.24922624525888E-02 
1034	 1.25378030155172E-02 
1035	 1.25149689031553E-02 
1036	 1.20591244879953E-02 
1037	 1.19981797039316E-02 
1038	 1.23942202529554E-02 
1039	 1.24305807204655E-02 
1040	 1.25075954701828E-02 
1041	 1.24576731859526E-02 
1042	 1.24039997132933E-02 
1043	 1.21467153649753E-02 
1044	 1.21161548946705E-02 
1045	 0.012235559401337 
1046	 1.21950512764613E-02 
1047	 1.20626426696556E-02 
1048	 1.21090563421517E-02 
1049	 1.22207399242295E-02 
1050	 1.22597220991076E-02 
1051	 1.24797525367765E-02 
1052	 1.24980490339447E-02 
1053	 1.21739711404409E-02 
1054	 1.21167085273941E-02 
1055	 1.21650669558287E-02 
1056	 1.21954278202507E-02 
1057	 1.22757092141835E-02 
1058	 0.012524634309204 
1059	 1.26095599695549E-02 
1060	 1.26334467451122E-02 
1061	 1.26364380605256E-02 
1062	 1.25455941915968E-02 
1063	 1.25883481463985E-02 
1064	 1.27329237646437E-02 
1065	 1.27128195192193E-02 
1066	 1.27445885370355E-02 
1067	 1.26626071414455E-02 
1068	 1.22071035593317E-02 
1069	 1.20892314414164E-02 
1070	 1.21283647727558E-02 
1071	 1.21750474521804E-02 
1072	 1.23497675099514E-02 
1073	 1.27068769651935E-02 
1074	 1.27106030118421E-02 
1075	 1.25202764823444E-02 
1076	 1.25092470196818E-02 
1077	 1.24364556206734E-02 
1078	 1.23316180954167E-02 
1079	 1.22891553561709E-02 
1080	 1.22697882215933E-02 
1081	 1.21122328496154E-02 
1082	 1.20952692439737E-02 
1083	 1.23386783290015E-02 
1084	 0.012365104536536 
1085	 1.21904542407169E-02 
1086	 1.22125516360608E-02 
1087	 1.22978304301542E-02 
1088	 1.23391127602983E-02 
1089	 0.012698793953412 
1090	 1.26997981632206E-02 
1091	 1.24726108468052E-02 
1092	 0.011905570447477 
1093	 1.16130857661328E-02 
1094	 1.09655969710385E-02 
1095	 1.09624408339738E-02 
1096	 1.17092264367913E-02 
1097	 1.17071053405573E-02 
1098	 1.15948858941485E-02 
1099	 1.14743216500833E-02 
1100	 1.06689077673493E-02 
1101	 1.04610597453252E-02 
1102	 1.09047950772808E-02 
1103	 1.10721728083572E-02 
1104	 1.16468575906173E-02 
1105	 1.14047933432681E-02 
1106	 1.07509924172159E-02 
1107	 1.05637585016125E-02 
1108	 1.01938552018497E-02 
1109	 1.03211741385127E-02 
1110	 0.010456525844546 
1111	 1.12915283542966E-02 
1112	 1.13164469384186E-02 
1113	 1.07314515581618E-02 
1114	 1.05865915762615E-02 
1115	 1.00366873198097E-02 
1116	 1.04258433958567E-02 
1117	 1.26416589431391E-02 
1118	 1.34257513598508E-02 
1119	 1.40696434026216E-02 
1120	 1.40749443598529E-02 
1121	 9.00749158785494E-03 
1122	 1.03325550155088E-02 
1123	 1.20212332523537E-02 
1124	 9.56716849618703E-03 
1125	 1.36752869838763E-02 
1126	 1.27250033139479E-02 
1127	 7.16363587641925E-03 
1128	 1.27325514128948E-02 
1129	 1.30304789133798E-02 
1130	 9.25859445026589E-03 
1131	 9.12515591175952E-03 
1132	 1.22716629236067E-02 
1133	 1.14790852379142E-02 
1134	 9.13357647145027E-03 
1135	 9.6244975096626E-03 
1136	 9.66330789997685E-03 
1137	 9.49496987152184E-03 
1138	 1.06445579343403E-02 
1139	 1.20979364336174E-02 
1140	 1.07113586126073E-02 
1141	 9.01086782783795E-03 
1142	 8.17743076035448E-03 
1143	 7.86752298493029E-03 
1144	 8.92679866684075E-03 
1145	 1.04983259260499E-02 
1146	 1.04408860734018E-02 
1147	 9.91989569906491E-03 
1148	 9.7059308272552E-03 
1149	 9.73989388279811E-03 
1150	 9.72166751348242E-03 
1151	 0.010309874592784 
1152	 9.98698216300626E-03 
1153	 9.14095785583469E-03 
1154	 8.68550580073304E-03 
1155	 7.71086161150713E-03 
1156	 8.23133371276684E-03 
1157	 9.2318277704013E-03 
1158	 9.16330704136308E-03 
1159	 9.25042444884726E-03 
1160	 9.76016377719769E-03 
1161	 9.75974922862513E-03 
1162	 9.82751133572655E-03 
1163	 1.01519059168529E-02 
1164	 1.01445582456137E-02 
1165	 9.84214971424882E-03 
1166	 9.94747099220488E-03 
1167	 1.03670053069001E-02 
1168	 1.02918089349299E-02 
1169	 1.02440925662855E-02 
1170	 0.010494862949684 
1171	 1.05714657633423E-02 
1172	 1.04616893316895E-02 
1173	 0.010464689681775 
1174	 1.05983114852538E-02 
1175	 0.010511167006461 
1176	 1.03564736955318E-02 
1177	 1.04582560441337E-02 
1178	 1.04398965649246E-02 
1179	 1.03634745866983E-02 
1180	 1.05733518190426E-02 
1181	 1.05465600790274E-02 
1182	 1.02207392092764E-02 
1183	 1.01408369991692E-02 
1184	 1.00956192665818E-02 
1185	 1.01007489986899E-02 
1186	 1.04982328843401E-02 
1187	 1.05736436493107E-02 
1188	 1.01843027278919E-02 
1189	 1.00703163157752E-02 
1190	 1.01697657206159E-02 
1191	 0.010291307292884 
1192	 0.010401434665 
1193	 1.07329763478019E-02 
1194	 1.07616180272275E-02 
1195	 1.05257612607025E-02 
1196	 1.05485818499309E-02 
1197	 1.05728933713087E-02 
1198	 1.04119825703063E-02 
1199	 1.04201972973007E-02 
1200	 1.04013545674267E-02 
1201	 1.02348903143263E-02 
1202	 1.03290678080504E-02 
1203	 0.010673531059021 
1204	 0.010688536098743 
1205	 1.04337873922027E-02 
1206	 1.05136107775315E-02 
1207	 1.06422460962088E-02 
1208	 1.04794063924189E-02 
1209	 1.05448115502166E-02 
1210	 1.07803459581752E-02 
1211	 1.05584916435774E-02 
1212	 1.04112496073391E-02 
1213	 1.08139784743574E-02 
1214	 1.08835748941577E-02 
1215	 1.07268497169565E-02 
1216	 1.04873404843616E-02 
1217	 1.07619513394495E-02 
1218	 1.06925921422997E-02 
1219	 0.010553537462091 
1220	 1.09608386041768E-02 
1221	 1.10277745255206E-02 
1222	 1.06745341702852E-02 
1223	 1.07058079225639E-02 
1224	 1.08702090938094E-02 
1225	 1.07969885600042E-02 
1226	 1.08232992233905E-02 
1227	 1.09726937067149E-02 
1228	 1.08329551131973E-02 
1229	 1.07077420526556E-02 
1230	 1.10944825714232E-02 
1231	 1.13149021410076E-02 
1232	 1.10365134243602E-02 
1233	 1.09415598746996E-02 
1234	 1.09857272144342E-02 
1235	 1.09208417347531E-02 
1236	 0.01087583280329 
1237	 1.09745683551754E-02 
1238	 1.11932103218202E-02 
1239	 1.10124441275998E-02 
1240	 1.10435360508797E-02 
1241	 1.13039231125837E-02 
1242	 1.12575447889394E-02 
1243	 1.11231525725005E-02 
1244	 1.10859191366967E-02 
1245	 1.10184618621904E-02 
1246	 1.10247374747933E-02 
1247	 1.10437611364881E-02 
1248	 1.09952672497284E-02 
1249	 1.09835716362868E-02 
1250	 1.10079059721963E-02 
1251	 1.10454702149229E-02 
1252	 1.10753975235291E-02 
1253	 1.10493546114893E-02 
1254	 1.09541526139449E-02 
1255	 1.09242102912404E-02 
1256	 1.08756509288269E-02 
1257	 0.010783822604553 
1258	 1.07838945492002E-02 
1259	 1.09138272423243E-02 
1260	 1.08837339403526E-02 
1261	 1.07495160157014E-02 
1262	 1.07833634839066E-02 
1263	 1.08300960077524E-02 
1264	 1.08610142975973E-02 
1265	 1.08396725514519E-02 
1266	 1.08347166784125E-02 
1267	 1.07047824888036E-02 
1268	 1.05928040995609E-02 
1269	 1.06000562158131E-02 
1270	 1.06363446578222E-02 
1271	 1.07959222315643E-02 
1272	 1.07988288099201E-02 
1273	 1.07079755073265E-02 
1274	 1.08454311025303E-02 
1275	 1.08814378302029E-02 
1276	 1.08691239003269E-02 
1277	 1.10363312388009E-02 
1278	 1.11216008485443E-02 
1279	 0.011047197889414 
1280	 1.09413115572034E-02 
1281	 1.09541490914864E-02 
1282	 1.10614514331522E-02 
1283	 1.10025466377607E-02 
1284	 1.08585733413572E-02 
1285	 0.010904147025337 
1286	 1.09560980812797E-02 
1287	 1.09081457906641E-02 
1288	 0.011053547295668 
1289	 1.10491190694077E-02 
1290	 1.07664203948783E-02 
1291	 1.05877708625413E-02 
1292	 1.05978731044235E-02 
1293	 1.07509925375391E-02 
1294	 1.08515340553295E-02 
1295	 1.08203458339381E-02 
1296	 1.09564204509118E-02 
