Wavelength	rt0713east_close200003.asd
461	 8.52956739659366E-02 
462	 8.55237478705504E-02 
463	 8.56150916225434E-02 
464	 8.56706593992136E-02 
465	 8.60474478106018E-02 
466	 8.62616488442293E-02 
467	 8.63216309646381E-02 
468	 8.64771634549191E-02 
469	 0.086753846511501 
470	 8.69705496887843E-02 
471	 8.70992895184067E-02 
472	 8.73425238594226E-02 
473	 8.73417306907563E-02 
474	 8.74915842106012E-02 
475	 0.088062465218516 
476	 8.81760231000058E-02 
477	 8.83338744866265E-02 
478	 8.85962970698781E-02 
479	 8.87374303711461E-02 
480	 8.90199282169331E-02 
481	 8.92747679849024E-02 
482	 8.94630397492127E-02 
483	 0.08994449316953 
484	 9.02268118287976E-02 
485	 9.04124709128157E-02 
486	 9.07702058923517E-02 
487	 9.11551732142898E-02 
488	 9.14767127510359E-02 
489	 0.091760056860485 
490	 9.21314405876986E-02 
491	 9.24375649794607E-02 
492	 9.27327399480911E-02 
493	 9.30714930485197E-02 
494	 9.34004288779898E-02 
495	 9.37562324069123E-02 
496	 9.41072650518287E-02 
497	 9.44044177539192E-02 
498	 9.47304256092196E-02 
499	 9.51954429045077E-02 
500	 0.095742955131531 
501	 9.60654144187754E-02 
502	 9.63679456867067E-02 
503	 9.67057584995834E-02 
504	 9.70952371541681E-02 
505	 9.75702008770664E-02 
506	 9.80515266960861E-02 
507	 9.85175744720826E-02 
508	 9.89895139371043E-02 
509	 9.93566193794336E-02 
510	 0.099720367259385 
511	 0.100167891055463 
512	 0.100681200202132 
513	 0.101229575163153 
514	 0.101739288699114 
515	 0.102162244745525 
516	 0.102795895111264 
517	 0.103361705288518 
518	 0.103741386487613 
519	 0.104080427974382 
520	 0.10454653988098 
521	 0.105102441776117 
522	 0.105656123046951 
523	 0.106113825035529 
524	 0.106612517321672 
525	 0.107161480396565 
526	 0.10768496745618 
527	 0.108234596958507 
528	 0.108820479306774 
529	 0.109422389451167 
530	 0.109976490018028 
531	 0.110534896197249 
532	 0.111089472183685 
533	 0.11160789051242 
534	 0.112044205719628 
535	 0.112565826597233 
536	 0.113209773079516 
537	 0.11384972903588 
538	 0.114302998290989 
539	 0.114820662660877 
540	 0.115572860983719 
541	 0.116111779410192 
542	 0.116567286280216 
543	 0.117069497895445 
544	 0.117715359040223 
545	 0.118217798632472 
546	 0.118791739334017 
547	 0.119498592234405 
548	 0.119975601155458 
549	 0.120502843315595 
550	 0.121055461880867 
551	 0.121546197614904 
552	 0.122163489567687 
553	 0.122738221880882 
554	 0.123220614884058 
555	 0.123715543664995 
556	 0.124322158447617 
557	 0.124927190304175 
558	 0.125431194267777 
559	 0.126004730830801 
560	 0.126443496154749 
561	 0.126801098211412 
562	 0.127275285529288 
563	 0.127710527689423 
564	 0.12817716290029 
565	 0.128632872634236 
566	 0.128735648328839 
567	 0.129062354830387 
568	 0.129485552622538 
569	 0.129711994265168 
570	 0.130155580682254 
571	 0.130542650145523 
572	 0.130790278013638 
573	 0.131058587035005 
574	 0.131232258774827 
575	 0.131409503831628 
576	 0.131677872952611 
577	 0.13194879911201 
578	 0.13216449433266 
579	 0.13236780453275 
580	 0.132655922374386 
581	 0.132995777731188 
582	 0.133213709031789 
583	 0.133238166569592 
584	 0.133206103615279 
585	 0.133075147511981 
586	 0.132870027046486 
587	 0.132628139332288 
588	 0.132321576595499 
589	 0.132153707727442 
590	 0.132167852609805 
591	 0.132204345429985 
592	 0.132128176493067 
593	 0.132016416295193 
594	 0.131956641465091 
595	 0.131922632667707 
596	 0.131750959859351 
597	 0.131520004645506 
598	 0.131421744086022 
599	 0.131268313487827 
600	 0.131130234067578 
601	 0.131053210533426 
602	 0.130999019319645 
603	 0.130760397891759 
604	 0.130646382316272 
605	 0.130930831614681 
606	 0.130764885312326 
607	 0.130791683056957 
608	 0.131075561857073 
609	 0.131029006633527 
610	 0.130950877938688 
611	 0.130953282963839 
612	 0.131051020604147 
613	 0.131081906935258 
614	 0.131138711011142 
615	 0.131189306661712 
616	 0.131154447505198 
617	 0.131182753858659 
618	 0.131257884072161 
619	 0.131356018282625 
620	 0.131482334515 
621	 0.131413507888894 
622	 0.131338524519656 
623	 0.131471734438684 
624	 0.131421180627137 
625	 0.13142484588719 
626	 0.131467823980434 
627	 0.131299123183194 
628	 0.131378017051499 
629	 0.131560165817584 
630	 0.131645840656729 
631	 0.131604636552682 
632	 0.131606544449955 
633	 0.131634371144085 
634	 0.131613006569901 
635	 0.131804443024399 
636	 0.131927734140767 
637	 0.131926062218567 
638	 0.132140660708591 
639	 0.13208910634983 
640	 0.131912191246969 
641	 0.131877622570608 
642	 0.131983061384438 
643	 0.131852390347687 
644	 0.131438712789919 
645	 0.130993086107167 
646	 0.130845800650593 
647	 0.130709169373268 
648	 0.130473458345759 
649	 0.130788968624058 
650	 0.130769212304964 
651	 0.130504384594634 
652	 0.130404019127895 
653	 0.130236220579768 
654	 0.129831803678294 
655	 0.129287478418108 
656	 0.129120691422058 
657	 0.128886510384075 
658	 0.128637669624143 
659	 0.128467624951336 
660	 0.128289448150757 
661	 0.128110208495836 
662	 0.127912718297201 
663	 0.127670771125259 
664	 0.127351187998481 
665	 0.127195685730357 
666	 0.127248010519693 
667	 0.127161365020293 
668	 0.126906874988424 
669	 0.126691660399103 
670	 0.126730196753502 
671	 0.12678900554128 
672	 0.126886536135229 
673	 0.12696110396431 
674	 0.126889196853343 
675	 0.127014665334033 
676	 0.12713541899978 
677	 0.127104412919269 
678	 0.12715866328775 
679	 0.127425735764868 
680	 0.12772677909141 
681	 0.12780355759734 
682	 0.128018257797273 
683	 0.128099029623495 
684	 0.127961531491951 
685	 0.127825563916075 
686	 0.127622949201452 
687	 0.127525779071049 
688	 0.127678885580982 
689	 0.127996574864566 
690	 0.128006633888149 
691	 0.127645574778057 
692	 0.127130906544144 
693	 0.126824223462041 
694	 0.126892106429577 
695	 0.127208552450704 
696	 0.127403234394316 
697	 0.126833000006286 
698	 0.125971013955659 
699	 0.125565045011837 
700	 0.125271766575912 
701	 0.125090870937429 
702	 0.124890521956765 
703	 0.124458766961768 
704	 0.123953027059119 
705	 0.123493501851675 
706	 0.12305785677551 
707	 0.122268548291357 
708	 0.121604444012303 
709	 0.120961218967491 
710	 0.120086056107636 
711	 0.119215645351583 
712	 0.118159125933405 
713	 0.116843104213553 
714	 0.115291178178406 
715	 0.113293463459771 
716	 0.111045570778543 
717	 0.109107974506839 
718	 0.107410209620621 
719	 0.106522067676907 
720	 0.105937754727562 
721	 0.10485702360979 
722	 0.103495186010307 
723	 0.101471584684728 
724	 9.93301570381512E-02 
725	 9.83086421891882E-02 
726	 9.68656165249157E-02 
727	 9.50881006666399E-02 
728	 0.093336149726106 
729	 9.15609610645226E-02 
730	 8.97007280698156E-02 
731	 8.81581972080186E-02 
732	 8.71606143082639E-02 
733	 8.58450155598636E-02 
734	 8.45034136535138E-02 
735	 8.33819263407808E-02 
736	 8.25694028289305E-02 
737	 8.21140748432465E-02 
738	 8.18055870231296E-02 
739	 8.14879752767915E-02 
740	 8.13025222159849E-02 
741	 8.14357484703975E-02 
742	 8.15210107301556E-02 
743	 8.10734338605703E-02 
744	 8.10904726115165E-02 
745	 8.11619406590789E-02 
746	 8.11015811778173E-02 
747	 0.08121284389294 
748	 8.11326059594477E-02 
749	 8.10134202063536E-02 
750	 8.10296844639942E-02 
751	 8.09791314926123E-02 
752	 0.080877048995981 
753	 8.08017985219281E-02 
754	 8.08437539645279E-02 
755	 8.08894067861463E-02 
756	 0.080880360537971 
757	 8.06995103736522E-02 
758	 7.99571527240576E-02 
759	 7.93852398374624E-02 
760	 7.89558118829875E-02 
761	 0.078513364595218 
762	 7.87668759618943E-02 
763	 7.93524240240508E-02 
764	 7.99856204512987E-02 
765	 8.05098483979422E-02 
766	 8.08943825234304E-02 
767	 8.11569087004424E-02 
768	 8.13835755471391E-02 
769	 8.17103654467388E-02 
770	 8.17312360093283E-02 
771	 8.18753923469575E-02 
772	 8.23581825152856E-02 
773	 8.23323322222088E-02 
774	 8.25506852841216E-02 
775	 8.28628712077809E-02 
776	 8.28683544987985E-02 
777	 8.31954802233107E-02 
778	 8.34946313458103E-02 
779	 8.36821661547454E-02 
780	 8.39950100976582E-02 
781	 8.41353124715419E-02 
782	 8.43724687671412E-02 
783	 8.48265770550174E-02 
784	 8.50590065474118E-02 
785	 8.52140531844221E-02 
786	 8.53455585930381E-02 
787	 8.54996641264925E-02 
788	 8.57695010720927E-02 
789	 8.61916862455004E-02 
790	 8.66427552321178E-02 
791	 8.69454818548014E-02 
792	 8.77202871524354E-02 
793	 8.82074098599217E-02 
794	 8.81491391316082E-02 
795	 0.088368208250983 
796	 8.86925206581773E-02 
797	 8.90498924829164E-02 
798	 8.94142655598952E-02 
799	 8.98829263880722E-02 
800	 8.99418724963771E-02 
801	 8.99273862690196E-02 
802	 9.05012069328922E-02 
803	 9.07736095750839E-02 
804	 9.09747997040553E-02 
805	 9.12017235045627E-02 
806	 9.12968973699668E-02 
807	 9.11066600558533E-02 
808	 9.07208885558393E-02 
809	 9.02950289838974E-02 
810	 9.00192451495807E-02 
811	 8.94975404124451E-02 
812	 8.86934708502677E-02 
813	 8.78212783437117E-02 
814	 8.73866393000038E-02 
815	 8.68474538980289E-02 
816	 8.62621441951456E-02 
817	 8.61416991189711E-02 
818	 8.60143299563528E-02 
819	 8.57911635016554E-02 
820	 8.53572886059215E-02 
821	 8.44843979123967E-02 
822	 8.33962468815979E-02 
823	 0.082146380239135 
824	 8.09042431568694E-02 
825	 8.01289106608811E-02 
826	 7.84758096978168E-02 
827	 7.66713650522391E-02 
828	 0.075926623065371 
829	 7.41607823226746E-02 
830	 7.24508401389286E-02 
831	 7.12922478936914E-02 
832	 7.06247531403429E-02 
833	 7.02957060466492E-02 
834	 6.98600180716892E-02 
835	 6.91778138356618E-02 
836	 6.85274183014397E-02 
837	 6.84299809730364E-02 
838	 6.83248662613165E-02 
839	 6.77865837469046E-02 
840	 6.72843757045667E-02 
841	 6.73552283501818E-02 
842	 6.74956299782295E-02 
843	 6.70824671786852E-02 
844	 6.70103784603588E-02 
845	 6.65260981425969E-02 
846	 6.59745769751694E-02 
847	 6.62726029249938E-02 
848	 6.60106599537245E-02 
849	 6.56856784663015E-02 
850	 6.55707288675056E-02 
851	 6.53699607655765E-02 
852	 6.50063055654884E-02 
853	 6.48313206177398E-02 
854	 6.49029581721151E-02 
855	 6.44795571463938E-02 
856	 6.40896256231943E-02 
857	 6.38317319028568E-02 
858	 6.37010036266935E-02 
859	 6.38498058650508E-02 
860	 6.35152107143866E-02 
861	 6.30197293793013E-02 
862	 6.30697020519886E-02 
863	 6.29460928091164E-02 
864	 6.29484959070449E-02 
865	 6.28633165018745E-02 
866	 0.062157280382349 
867	 0.062533718013235 
868	 6.24626164437417E-02 
869	 6.15252621300834E-02 
870	 0.061261115381124 
871	 6.13315665313061E-02 
872	 6.11070785868568E-02 
873	 6.04681023932355E-02 
874	 6.06270691355072E-02 
875	 6.03501010005812E-02 
876	 5.97624191416771E-02 
877	 5.93110200910197E-02 
878	 5.88964990434093E-02 
879	 5.87797744370366E-02 
880	 5.87884632823576E-02 
881	 5.85761894715303E-02 
882	 5.81835623928632E-02 
883	 0.057537563010625 
884	 5.68563912523607E-02 
885	 5.65479953556248E-02 
886	 5.66945634496435E-02 
887	 5.66158967252815E-02 
888	 0.056353919116666 
889	 5.67263382403918E-02 
890	 5.56755344215378E-02 
891	 5.51504651384784E-02 
892	 5.58453385261775E-02 
893	 5.45873629386059E-02 
894	 5.35117564042987E-02 
895	 5.31644982752917E-02 
896	 5.32373299897873E-02 
897	 5.22673440846255E-02 
898	 5.15849904318254E-02 
899	 5.13326236269855E-02 
900	 5.11780492407563E-02 
901	 5.09366337777223E-02 
902	 5.13584074817734E-02 
903	 0.051693224426765 
904	 5.10129675192118E-02 
905	 5.02141888504107E-02 
906	 5.09669594886865E-02 
907	 5.19507450082674E-02 
908	 5.01663129981683E-02 
909	 4.90455596805683E-02 
910	 4.88910945771029E-02 
911	 4.93526865422166E-02 
912	 4.97367265797389E-02 
913	 4.94255129897072E-02 
914	 4.88597318263451E-02 
915	 4.84793904094972E-02 
916	 4.84031874279532E-02 
917	 4.77964142858079E-02 
918	 4.68343097095124E-02 
919	 0.045968361863969 
920	 4.57286255379653E-02 
921	 4.57083851285751E-02 
922	 4.55347145452858E-02 
923	 4.50203866775517E-02 
924	 4.43381060971366E-02 
925	 4.48848948510053E-02 
926	 4.50353977426282E-02 
927	 4.29352875793243E-02 
928	 4.02402693105422E-02 
929	 0.04098070383545 
930	 4.34542608686408E-02 
931	 4.22942026700584E-02 
932	 4.27194055983074E-02 
933	 4.19405095429942E-02 
934	 3.81383937952646E-02 
935	 3.41996276476959E-02 
936	 0.042020832563985 
937	 4.90963543762722E-02 
938	 4.62292777640787E-02 
939	 3.33788748478254E-02 
940	 3.57964916610646E-02 
941	 3.78032939765588E-02 
942	 3.52208663993749E-02 
943	 3.14172211963689E-02 
944	 3.43393562432642E-02 
945	 4.03548355510793E-02 
946	 4.07210403139772E-02 
947	 3.06900649344465E-02 
948	 3.45941462578925E-02 
949	 3.91968729238725E-02 
950	 3.86948144575293E-02 
951	 3.49501363485305E-02 
952	 0.033107958051431 
953	 3.56622646199791E-02 
954	 3.57243470544136E-02 
955	 2.57389809130022E-02 
956	 3.18488542707764E-02 
957	 3.43839907046716E-02 
958	 3.21900140713273E-02 
959	 3.65386928300274E-02 
960	 3.57849017979919E-02 
961	 3.73801469926417E-02 
962	 3.93434594722928E-02 
963	 3.48146911581286E-02 
964	 3.28786943970316E-02 
965	 3.51986243135589E-02 
966	 3.87595879028601E-02 
967	 3.88969872784584E-02 
968	 3.83126844287256E-02 
969	 3.66180699595466E-02 
970	 3.57319105576149E-02 
971	 3.85684087742583E-02 
972	 3.79062813754154E-02 
973	 0.036301780563518 
974	 3.65447922906518E-02 
975	 3.92783204206131E-02 
976	 3.58250355390655E-02 
977	 3.33520172144558E-02 
978	 0.034654717611218 
979	 3.67230001898859E-02 
980	 3.74639319581546E-02 
981	 0.0369294345857 
982	 0.037253862744553 
983	 4.05135562304803E-02 
984	 3.86894098827823E-02 
985	 3.58479199315844E-02 
986	 3.49636222642675E-02 
987	 3.65267880019495E-02 
988	 3.80348639383604E-02 
989	 0.037986494442007 
990	 3.78326074233742E-02 
991	 3.96948007030354E-02 
992	 3.52516082920342E-02 
993	 3.63937439607522E-02 
994	 4.03907386003078E-02 
995	 3.62324275677866E-02 
996	 3.47677645399314E-02 
997	 3.72316795205654E-02 
998	 3.87610423431416E-02 
999	 3.44470858517161E-02 
1000	 3.75122116824094E-02 
1001	 3.27957967443168E-02 
1002	 3.30513474453429E-02 
1003	 3.32160622235262E-02 
1004	 3.40899266450565E-02 
1005	 3.42861206858056E-02 
1006	 3.39879539843021E-02 
1007	 3.35408156496309E-02 
1008	 3.36544756045919E-02 
1009	 3.32796000993595E-02 
1010	 3.29337694481644E-02 
1011	 3.36355031068126E-02 
1012	 3.42259441525715E-02 
1013	 3.44099209263553E-02 
1014	 3.45012607228748E-02 
1015	 3.46550692957115E-02 
1016	 3.44932903766223E-02 
1017	 3.37001394182569E-02 
1018	 3.35396515472775E-02 
1019	 3.37600920912542E-02 
1020	 3.35922216533169E-02 
1021	 3.31965464670259E-02 
1022	 3.32754783324776E-02 
1023	 3.32943484937208E-02 
1024	 3.35262260649306E-02 
1025	 3.44536860366953E-02 
1026	 3.52039574072935E-02 
1027	 3.54322875501464E-02 
1028	 3.52437561542902E-02 
1029	 3.51943366524589E-02 
1030	 3.48215724760655E-02 
1031	 3.45900379257057E-02 
1032	 3.42390405438466E-02 
1033	 3.44199046795747E-02 
1034	 3.47489449417788E-02 
1035	 3.52734384573656E-02 
1036	 3.69030386918362E-02 
1037	 3.71928407689352E-02 
1038	 3.65824518743192E-02 
1039	 3.63584686966424E-02 
1040	 3.55134515152982E-02 
1041	 3.56358226777474E-02 
1042	 3.60351188114495E-02 
1043	 3.77404970657465E-02 
1044	 0.037761723222691 
1045	 3.70567515707812E-02 
1046	 3.70542894879527E-02 
1047	 3.67387692146657E-02 
1048	 0.036427667676872 
1049	 3.64924966796602E-02 
1050	 3.65622528041043E-02 
1051	 0.036131528420535 
1052	 3.61255352968558E-02 
1053	 3.67527454495786E-02 
1054	 3.72199005754945E-02 
1055	 0.037938642858312 
1056	 3.81797939273916E-02 
1057	 3.82221372034576E-02 
1058	 3.83173310826524E-02 
1059	 3.79040509148943E-02 
1060	 3.64080950680041E-02 
1061	 3.63418847949773E-02 
1062	 3.67946976493314E-02 
1063	 3.70248226426865E-02 
1064	 3.80471753668373E-02 
1065	 3.84645340247092E-02 
1066	 3.84347745920414E-02 
1067	 3.84008784307909E-02 
1068	 3.82743917015146E-02 
1069	 3.81690963995491E-02 
1070	 3.76947626295232E-02 
1071	 3.75582620670284E-02 
1072	 3.75349739327504E-02 
1073	 3.80155002502565E-02 
1074	 3.77561303547422E-02 
1075	 3.71427309768404E-02 
1076	 3.71492755550117E-02 
1077	 3.70205403177684E-02 
1078	 3.70560454355132E-02 
1079	 3.80446139861994E-02 
1080	 0.037932263642687 
1081	 3.68701222401914E-02 
1082	 3.64306681743239E-02 
1083	 3.57380909240532E-02 
1084	 3.54968689900945E-02 
1085	 3.60052962050864E-02 
1086	 3.60256473932058E-02 
1087	 3.57891368992915E-02 
1088	 3.56729135745637E-02 
1089	 3.52571081604068E-02 
1090	 3.52537173779188E-02 
1091	 3.52526236956256E-02 
1092	 3.56171712197914E-02 
1093	 3.57337218402012E-02 
1094	 3.56448146683879E-02 
1095	 3.58661884551802E-02 
1096	 3.68360885018791E-02 
1097	 3.64623076743648E-02 
1098	 3.50814131450686E-02 
1099	 0.034495041905456 
1100	 3.26835414302362E-02 
1101	 0.03206583895011 
1102	 0.033938297606158 
1103	 3.42007908552523E-02 
1104	 3.35777681642177E-02 
1105	 3.32442752545853E-02 
1106	 3.35976446373779E-02 
1107	 3.28540360250532E-02 
1108	 3.28478371178588E-02 
1109	 3.43441304263134E-02 
1110	 3.46274962990911E-02 
1111	 3.36582975601037E-02 
1112	 3.31784919411065E-02 
1113	 3.25369022250604E-02 
1114	 3.19693337821934E-02 
1115	 3.16168882134888E-02 
1116	 3.13748152951065E-02 
1117	 0.031085970895681 
1118	 3.13205850599217E-02 
1119	 3.19875865490214E-02 
1120	 3.13186252376323E-02 
1121	 2.81914375300875E-02 
1122	 3.13901062203444E-02 
1123	 3.50098865632556E-02 
1124	 4.17395879998506E-02 
1125	 4.95869872664525E-02 
1126	 4.37243569414626E-02 
1127	 2.90473905552687E-02 
1128	 2.53580182687847E-02 
1129	 2.57099870585378E-02 
1130	 3.18661993108952E-02 
1131	 3.48536905609491E-02 
1132	 4.11765228491907E-02 
1133	 3.94968255493281E-02 
1134	 3.42052105758633E-02 
1135	 0.032456837908158 
1136	 0.027311252065801 
1137	 2.86002488623884E-02 
1138	 3.63718454965587E-02 
1139	 3.67504225081697E-02 
1140	 3.49325124036792E-02 
1141	 3.40424725140577E-02 
1142	 2.98471636503661E-02 
1143	 3.05987719427365E-02 
1144	 3.33898506898712E-02 
1145	 3.15795722029048E-02 
1146	 3.31765961898664E-02 
1147	 3.25241418336657E-02 
1148	 2.85475733695909E-02 
1149	 3.06279913794725E-02 
1150	 3.17231627841739E-02 
1151	 3.16347980926395E-02 
1152	 0.030681605624622 
1153	 3.05375835312478E-02 
1154	 2.99662916534371E-02 
1155	 2.75466873793516E-02 
1156	 2.83717635453112E-02 
1157	 0.028928533676269 
1158	 2.89318350694183E-02 
1159	 0.030769648184782 
1160	 3.03765886479197E-02 
1161	 2.87370845172272E-02 
1162	 2.94605810645812E-02 
1163	 2.99503519521027E-02 
1164	 2.96218008279472E-02 
1165	 3.08253738831549E-02 
1166	 3.20007515506125E-02 
1167	 0.031585128205774 
1168	 3.10655257871806E-02 
1169	 3.11467560140175E-02 
1170	 3.16737572593448E-02 
1171	 3.18548064052639E-02 
1172	 3.24616130715164E-02 
1173	 3.23804067051537E-02 
1174	 3.18293489192193E-02 
1175	 3.12868999157843E-02 
1176	 3.04288120308111E-02 
1177	 0.03043232913196 
1178	 3.14355156028558E-02 
1179	 3.16153608595245E-02 
1180	 3.13289571436026E-02 
1181	 3.11124329170885E-02 
1182	 3.07600438004089E-02 
1183	 0.030873961420048 
1184	 0.031271158606512 
1185	 3.14436783803584E-02 
1186	 3.17371184058525E-02 
1187	 3.21031969774011E-02 
1188	 0.031701657759215 
1189	 3.13451191538208E-02 
1190	 3.19506357047973E-02 
1191	 3.21486728196429E-02 
1192	 3.19559240931455E-02 
1193	 3.18494897242333E-02 
1194	 3.22641968324619E-02 
1195	 3.17962215807782E-02 
1196	 3.14177684391223E-02 
1197	 3.15473399970839E-02 
1198	 3.15723548536423E-02 
1199	 0.031740694572244 
1200	 3.14948713858773E-02 
1201	 3.13018654564626E-02 
1202	 3.17150136901341E-02 
1203	 3.19130735912547E-02 
1204	 3.15478287059435E-02 
1205	 3.13160697422306E-02 
1206	 3.15339070524583E-02 
1207	 3.17019541073313E-02 
1208	 3.17568582309277E-02 
1209	 3.21119182818093E-02 
1210	 3.24587482941814E-02 
1211	 3.21931181479418E-02 
1212	 3.22550840598568E-02 
1213	 3.29467792661486E-02 
1214	 3.29686657851632E-02 
1215	 3.25756868697191E-02 
1216	 3.22608488342127E-02 
1217	 3.22258562945506E-02 
1218	 3.18640772208144E-02 
1219	 3.19376701994441E-02 
1220	 0.032419186929369 
1221	 3.27072453795227E-02 
1222	 3.25708824064192E-02 
1223	 3.21668649061593E-02 
1224	 3.20245098171777E-02 
1225	 0.031991320935746 
1226	 3.18130867820991E-02 
1227	 3.15974799917536E-02 
1228	 0.031490928735573 
1229	 3.14373185392737E-02 
1230	 3.14341274817035E-02 
1231	 3.16303500880218E-02 
1232	 0.031868879855257 
1233	 3.18862057225774E-02 
1234	 3.20315852078694E-02 
1235	 3.21043656512151E-02 
1236	 3.20344738359761E-02 
1237	 3.20177997612497E-02 
1238	 3.20832575934333E-02 
1239	 3.19867440945896E-02 
1240	 3.20378635427091E-02 
1241	 3.24237561160267E-02 
1242	 3.22840129745667E-02 
1243	 3.22487697724879E-02 
1244	 3.23296230798683E-02 
1245	 3.21811177541699E-02 
1246	 3.23044384493429E-02 
1247	 3.24599507592366E-02 
1248	 3.23341208392929E-02 
1249	 3.17784650391624E-02 
1250	 3.17750894560146E-02 
1251	 3.23113186050133E-02 
1252	 3.20982779114418E-02 
1253	 3.22520683431851E-02 
1254	 3.26591093087815E-02 
1255	 3.22866780389854E-02 
1256	 3.22705434958288E-02 
1257	 3.29858474964144E-02 
1258	 3.29636475787155E-02 
1259	 3.20732011648789E-02 
1260	 3.18834786579007E-02 
1261	 3.18853829536289E-02 
1262	 3.17312704209236E-02 
1263	 3.16328844048983E-02 
1264	 3.20783401266312E-02 
1265	 3.22028241054001E-02 
1266	 3.23081606274371E-02 
1267	 3.23337529830375E-02 
1268	 3.18911264378085E-02 
1269	 3.16880991188113E-02 
1270	 3.12168515522823E-02 
1271	 3.06429721816323E-02 
1272	 3.10647897220972E-02 
1273	 3.15226355329035E-02 
1274	 3.14853972037034E-02 
1275	 3.17479948040879E-02 
1276	 3.22553476104665E-02 
1277	 3.23199599320982E-02 
1278	 0.032041132716949 
1279	 3.19432139576877E-02 
1280	 3.17899118461634E-02 
1281	 3.17459473621768E-02 
1282	 3.19916019197418E-02 
1283	 3.20627072812163E-02 
1284	 0.032034316830972 
1285	 3.19984732113242E-02 
1286	 3.17638765094063E-02 
1287	 3.15542319574211E-02 
1288	 3.16094407665404E-02 
1289	 3.15137448511927E-02 
1290	 3.12589082434608E-02 
1291	 3.09454330956187E-02 
1292	 0.031145002580675 
1293	 3.09526920465333E-02 
1294	 0.031198626470147 
1295	 3.20398790482851E-02 
1296	 3.17936306566402E-02 
1297	 3.14201164692388E-02 
1298	 3.13346330931813E-02 
1299	 3.06606893861713E-02 
1300	 0.03072052641175 
1301	 3.12951663926687E-02 
1302	 3.10158654112539E-02 
1303	 3.06761431142488E-02 
1304	 3.08327564690735E-02 
1305	 3.13491381057761E-02 
1306	 3.13511858998815E-02 
1307	 0.031131482714411 
1308	 0.030971158127117 
1309	 3.04414712461946E-02 
1310	 0.030280855483565 
1311	 3.06576260949017E-02 
1312	 3.07125876524344E-02 
1313	 3.04461975137819E-02 
1314	 3.01858936228375E-02 
1315	 2.99947250271479E-02 
