Wavelength	rt0713west_far00008.asd
463	 0.083506411169654 
464	 0.083587887104155 
465	 8.37907493438734E-02 
466	 8.38930143713642E-02 
467	 8.39219687615398E-02 
468	 8.40183669041792E-02 
469	 8.41412882486195E-02 
470	 8.42113871787687E-02 
471	 8.42513902035492E-02 
472	 8.44211209657538E-02 
473	 8.46306646207209E-02 
474	 8.47628916214949E-02 
475	 0.084789028578137 
476	 8.50107657003046E-02 
477	 8.52233211014211E-02 
478	 8.53981050438159E-02 
479	 8.56246549621149E-02 
480	 8.58343152070903E-02 
481	 8.60293003217766E-02 
482	 8.62291312724876E-02 
483	 8.64639610044512E-02 
484	 8.67820145390345E-02 
485	 8.70822794280152E-02 
486	 8.72622176922147E-02 
487	 8.75305246819025E-02 
488	 8.77905316446116E-02 
489	 8.80415256719017E-02 
490	 0.088385781431563 
491	 8.87576468267955E-02 
492	 8.90638253163513E-02 
493	 8.92974255589761E-02 
494	 8.97106497500373E-02 
495	 0.090049565551003 
496	 0.090325483778352 
497	 9.06758261174989E-02 
498	 9.10681087978499E-02 
499	 9.14071165384254E-02 
500	 0.091658634463368 
501	 9.18866583677661E-02 
502	 9.22331994519651E-02 
503	 9.26205326341246E-02 
504	 9.29559574892099E-02 
505	 9.33756594993961E-02 
506	 9.38072797695263E-02 
507	 9.42888612219012E-02 
508	 9.49187083864403E-02 
509	 9.52581409915194E-02 
510	 9.56831709055344E-02 
511	 0.096375277703415 
512	 9.67403121901389E-02 
513	 9.72465432918757E-02 
514	 9.78837672716344E-02 
515	 9.84454614903309E-02 
516	 9.89241636669703E-02 
517	 9.94635427993913E-02 
518	 0.10007714419604 
519	 0.100606244976465 
520	 0.10114128087088 
521	 0.10169824332481 
522	 0.102264778928108 
523	 0.10277660893636 
524	 0.10328145780494 
525	 0.103844538112059 
526	 0.104521785829165 
527	 0.105105201347729 
528	 0.105651481699493 
529	 0.106208450411044 
530	 0.106716641963722 
531	 0.107314602997033 
532	 0.107944542751166 
533	 0.10849796654312 
534	 0.109073665871805 
535	 0.109607125007039 
536	 0.110114990127441 
537	 0.110709544463754 
538	 0.111214945307649 
539	 0.111715554312606 
540	 0.112286426856679 
541	 0.112745159893819 
542	 0.11331093855602 
543	 0.113946158678967 
544	 0.114473666520129 
545	 0.115049389203748 
546	 0.115639959847976 
547	 0.116216525156354 
548	 0.116811586277865 
549	 0.117355837953649 
550	 0.117875679047428 
551	 0.118427376838939 
552	 0.119016447077948 
553	 0.119573846226552 
554	 0.120062888758548 
555	 0.120487605560142 
556	 0.120982013878643 
557	 0.12152134764909 
558	 0.122030845269712 
559	 0.122438398766349 
560	 0.122845608104536 
561	 0.123239759650515 
562	 0.123553792857638 
563	 0.123950928327149 
564	 0.124273794247846 
565	 0.124442633144779 
566	 0.124603169851565 
567	 0.124750671249653 
568	 0.124905095968354 
569	 0.125086001343039 
570	 0.125297175815834 
571	 0.125490451537298 
572	 0.125634108585482 
573	 0.125720831634186 
574	 0.125901631022454 
575	 0.12608510617763 
576	 0.126173716891224 
577	 0.126243669781695 
578	 0.126348009075849 
579	 0.126414378563771 
580	 0.126321292993194 
581	 0.12630429511641 
582	 0.126224566047855 
583	 0.125974861445641 
584	 0.1255920889681 
585	 0.125026298984611 
586	 0.124262840671966 
587	 0.123334415625096 
588	 0.122462546082294 
589	 0.12185168759047 
590	 0.121546376058416 
591	 0.121371806353569 
592	 0.121006032400598 
593	 0.120564141379973 
594	 0.120173006029058 
595	 0.119642979896563 
596	 0.119095310369664 
597	 0.118518923842857 
598	 0.117852635141629 
599	 0.117272379827837 
600	 0.11673959224271 
601	 0.116245634845046 
602	 0.115876585489714 
603	 0.11563204174041 
604	 0.115449557224353 
605	 0.115277258560004 
606	 0.115239786883924 
607	 0.115178661203087 
608	 0.115074873855979 
609	 0.115062295976412 
610	 0.115045447158321 
611	 0.115014204459036 
612	 0.114962293314106 
613	 0.114829319350627 
614	 0.114772583112641 
615	 0.114743591315362 
616	 0.114598926102807 
617	 0.114485953402297 
618	 0.114415096987398 
619	 0.114365124123285 
620	 0.114294055539713 
621	 0.114200320992207 
622	 0.11409842755956 
623	 0.11399062749941 
624	 0.113793040922456 
625	 0.113519579600944 
626	 0.113236594488767 
627	 0.113054476678398 
628	 0.113018512485296 
629	 0.113013101132793 
630	 0.112950025732699 
631	 0.112902580005026 
632	 0.112862583953611 
633	 0.112828612731323 
634	 0.112787540626101 
635	 0.112623230371844 
636	 0.112528649147795 
637	 0.112507519514738 
638	 0.112251166033386 
639	 0.11205871881259 
640	 0.111913161820855 
641	 0.11171892239848 
642	 0.111472664939841 
643	 0.111085998937548 
644	 0.110515216010525 
645	 0.109772599378869 
646	 0.10903966956324 
647	 0.108689363592114 
648	 0.108794688736549 
649	 0.108717756611923 
650	 0.108461033749439 
651	 0.108150651301432 
652	 0.107941829175404 
653	 0.107603303288166 
654	 0.107156967285799 
655	 0.10665091299359 
656	 0.106211579213286 
657	 0.105879562144755 
658	 0.105625772831054 
659	 0.105403115973461 
660	 0.10518448936334 
661	 0.104940913281778 
662	 0.104717631888027 
663	 0.104589913813775 
664	 0.104369261580736 
665	 0.104182996093713 
666	 0.104067499448357 
667	 0.103823106033719 
668	 0.103664238480598 
669	 0.103600865103937 
670	 0.103564308982796 
671	 0.10346555757576 
672	 0.103357888219284 
673	 0.103300902824315 
674	 0.103340933955409 
675	 0.103277816496026 
676	 0.103207791508689 
677	 0.103214216261103 
678	 0.103197418076043 
679	 0.103202976041885 
680	 0.103245305002409 
681	 0.103313297387122 
682	 0.103329297058396 
683	 0.103319989431875 
684	 0.103231285144543 
685	 0.102865126953957 
686	 0.102448989188946 
687	 0.102317246076995 
688	 0.102551115834794 
689	 0.102486332550886 
690	 0.102234590521681 
691	 0.10174718270294 
692	 0.100945183722062 
693	 0.100551028624701 
694	 0.100641076752356 
695	 0.100908275252927 
696	 0.100757239617196 
697	 0.100111544381817 
698	 0.099133377827998 
699	 9.81657467863862E-02 
700	 9.74810575022871E-02 
701	 0.097089538598284 
702	 9.67873802707492E-02 
703	 9.62297099401971E-02 
704	 9.53257838841069E-02 
705	 9.44011719773185E-02 
706	 9.36526621046181E-02 
707	 0.092807991997 
708	 9.17375020273319E-02 
709	 9.05555235529837E-02 
710	 8.93999083176544E-02 
711	 8.79249868171798E-02 
712	 8.62792121493175E-02 
713	 8.44374066030826E-02 
714	 8.21012786474198E-02 
715	 7.92449824364557E-02 
716	 7.60087969795145E-02 
717	 7.30254043870279E-02 
718	 7.06831518646371E-02 
719	 6.96003566846338E-02 
720	 6.92028262523934E-02 
721	 6.84502406740157E-02 
722	 0.06650783655654 
723	 6.40275556437023E-02 
724	 6.19129653139956E-02 
725	 6.03983452405312E-02 
726	 5.89946829422378E-02 
727	 5.73872282236763E-02 
728	 5.55075699622904E-02 
729	 5.36506796710602E-02 
730	 5.24014162829444E-02 
731	 5.17741827056471E-02 
732	 5.13401431498415E-02 
733	 5.06278366322282E-02 
734	 4.96653655605345E-02 
735	 4.87339385339359E-02 
736	 4.84010499640452E-02 
737	 4.82404254247686E-02 
738	 0.048234717949724 
739	 4.83736839608362E-02 
740	 4.83698494970833E-02 
741	 4.84113424219797E-02 
742	 4.85469363216976E-02 
743	 4.87237560911219E-02 
744	 4.87387693574827E-02 
745	 4.86456754881857E-02 
746	 4.85545394469604E-02 
747	 0.048606989460104 
748	 4.85634529343303E-02 
749	 4.84980331488282E-02 
750	 4.85149752277956E-02 
751	 4.85491776886815E-02 
752	 4.84979537353896E-02 
753	 4.84025022662869E-02 
754	 4.83708075314232E-02 
755	 4.83404141464428E-02 
756	 4.82124310485806E-02 
757	 4.78729800273824E-02 
758	 4.69981620531746E-02 
759	 4.53611148989794E-02 
760	 4.37649348945858E-02 
761	 4.38600188030513E-02 
762	 4.38850341206579E-02 
763	 4.43620567836997E-02 
764	 0.045312795503033 
765	 0.046476011616954 
766	 4.71961923713076E-02 
767	 4.77264803682763E-02 
768	 4.81505097729968E-02 
769	 4.83508521250193E-02 
770	 4.85025910835912E-02 
771	 4.86227657029296E-02 
772	 4.87155254206991E-02 
773	 0.04883970022171 
774	 4.89935772348816E-02 
775	 4.91042056434581E-02 
776	 4.91254443114022E-02 
777	 4.93652553083757E-02 
778	 4.95527266143131E-02 
779	 4.95993581804816E-02 
780	 4.96500603685487E-02 
781	 4.98294205399252E-02 
782	 5.00177238548667E-02 
783	 5.00986849130266E-02 
784	 5.00722763848614E-02 
785	 5.00256576513009E-02 
786	 4.99376931854911E-02 
787	 4.97924690809646E-02 
788	 4.97858523342014E-02 
789	 4.99892340456134E-02 
790	 5.03756632049945E-02 
791	 0.050833229414754 
792	 5.12504427948921E-02 
793	 5.15018710850689E-02 
794	 5.15813304759255E-02 
795	 5.16486088052421E-02 
796	 5.18224233945873E-02 
797	 5.20480008155553E-02 
798	 5.22247246775256E-02 
799	 5.22768380432827E-02 
800	 5.23234221284403E-02 
801	 5.24612345928736E-02 
802	 5.27375485511851E-02 
803	 5.29887177091334E-02 
804	 5.33541669454569E-02 
805	 5.37079535390362E-02 
806	 5.36365701204701E-02 
807	 5.33184590516787E-02 
808	 5.28716056633973E-02 
809	 5.23674871083181E-02 
810	 5.17635307715447E-02 
811	 5.10280246209599E-02 
812	 5.00929106128572E-02 
813	 4.89512811432989E-02 
814	 4.78798108357013E-02 
815	 4.75381061535993E-02 
816	 4.77051127020299E-02 
817	 4.75142859193428E-02 
818	 4.75903917733896E-02 
819	 4.76850476528729E-02 
820	 0.047463660836512 
821	 4.65301993050453E-02 
822	 4.59548698087695E-02 
823	 4.55111931228862E-02 
824	 4.48466823937958E-02 
825	 4.41815196091537E-02 
826	 4.32675459716382E-02 
827	 4.22896526042701E-02 
828	 4.15705336398478E-02 
829	 4.06624932778477E-02 
830	 4.01668435647532E-02 
831	 3.99935828905146E-02 
832	 0.039599068690959 
833	 3.94235435961325E-02 
834	 3.94505369867332E-02 
835	 3.95533638697053E-02 
836	 3.95524544832372E-02 
837	 3.95107299969727E-02 
838	 3.96103673359162E-02 
839	 3.98598130268735E-02 
840	 3.97511322258532E-02 
841	 0.039771770459304 
842	 3.99204842174595E-02 
843	 4.00065060820357E-02 
844	 3.98652985661115E-02 
845	 3.98879600798964E-02 
846	 3.99920159883983E-02 
847	 3.98156795858986E-02 
848	 3.97660241073758E-02 
849	 3.96594321344327E-02 
850	 3.94327371542336E-02 
851	 3.92602124766668E-02 
852	 3.93496586846851E-02 
853	 0.039448455396342 
854	 3.93501458553407E-02 
855	 3.91669297276111E-02 
856	 0.039176482524903 
857	 3.92419986512334E-02 
858	 3.91867493808212E-02 
859	 3.91496069595454E-02 
860	 0.039134340421232 
861	 0.039100635661423 
862	 3.90099768033689E-02 
863	 3.89778454504195E-02 
864	 3.90494194793524E-02 
865	 3.90099940414708E-02 
866	 3.85316745636344E-02 
867	 3.84595284893289E-02 
868	 0.038601946303125 
869	 3.86562411334559E-02 
870	 3.84074934579566E-02 
871	 0.038348821141631 
872	 3.82647318963936E-02 
873	 3.79961718836101E-02 
874	 0.037857489132334 
875	 3.77609512934706E-02 
876	 3.76984683166165E-02 
877	 3.76518031511002E-02 
878	 3.74992621447212E-02 
879	 3.74289884400026E-02 
880	 3.73051816951917E-02 
881	 3.69697483264556E-02 
882	 3.70457203668889E-02 
883	 3.70297767241321E-02 
884	 3.68037333796206E-02 
885	 3.66145440689033E-02 
886	 3.67660627431993E-02 
887	 3.65866799072701E-02 
888	 3.60525656645139E-02 
889	 3.59241369419203E-02 
890	 3.54506668551417E-02 
891	 0.034847399532969 
892	 3.42978564721657E-02 
893	 3.36040500423562E-02 
894	 3.27290941299363E-02 
895	 3.18915921813746E-02 
896	 3.12929657232339E-02 
897	 3.07408300431614E-02 
898	 3.06556384935919E-02 
899	 3.06233947621349E-02 
900	 3.03049394378424E-02 
901	 3.06587586893265E-02 
902	 3.09341168090176E-02 
903	 3.08968029109455E-02 
904	 3.06263334081743E-02 
905	 0.030612904490236 
906	 3.03931914372079E-02 
907	 2.98657509334877E-02 
908	 2.92735263318683E-02 
909	 2.88640254478539E-02 
910	 2.86943834731805E-02 
911	 2.86627074644604E-02 
912	 2.85749277288911E-02 
913	 2.85228172675358E-02 
914	 2.81116309409897E-02 
915	 2.78766840811668E-02 
916	 2.90986333015827E-02 
917	 2.94498046874307E-02 
918	 2.92114392725279E-02 
919	 2.89455992782443E-02 
920	 2.89816540314537E-02 
921	 2.86847453098529E-02 
922	 2.84806044321668E-02 
923	 2.86581938072581E-02 
924	 2.87982517202128E-02 
925	 2.80982158283714E-02 
926	 2.67417518690288E-02 
927	 2.53954466934204E-02 
928	 2.50485119723259E-02 
929	 2.52900720943037E-02 
930	 2.42185298909042E-02 
931	 1.99252967324581E-02 
932	 1.92798839312379E-02 
933	 2.11123781478499E-02 
934	 2.27422050367024E-02 
935	 2.16864438646667E-02 
936	 0.018930349777788 
937	 1.66986278159503E-02 
938	 1.66012226143903E-02 
939	 0.018776168023746 
940	 2.00892255828844E-02 
941	 1.96193517615035E-02 
942	 1.79255878612363E-02 
943	 1.66644095028575E-02 
944	 1.86268846272274E-02 
945	 0.018257006601121 
946	 1.57812795590417E-02 
947	 1.53144825906116E-02 
948	 1.85189976693049E-02 
949	 1.97874725315377E-02 
950	 1.89363681360992E-02 
951	 1.92159450426154E-02 
952	 2.07186723677243E-02 
953	 2.09272611446323E-02 
954	 1.98131037641145E-02 
955	 0.019304435107302 
956	 2.10408158484853E-02 
957	 2.13286158665833E-02 
958	 0.020836554792023 
959	 2.26595490128689E-02 
960	 2.33122938755864E-02 
961	 2.27500773465597E-02 
962	 2.26914031889999E-02 
963	 2.48555202985715E-02 
964	 2.55247579206498E-02 
965	 2.53252436343762E-02 
966	 0.025768641955485 
967	 2.77883696060096E-02 
968	 2.55819791904604E-02 
969	 2.53141478051216E-02 
970	 2.69166443671395E-02 
971	 2.52750474844087E-02 
972	 2.73380284517524E-02 
973	 2.79140421212783E-02 
974	 2.61135027824251E-02 
975	 2.61475410160212E-02 
976	 2.65030977135166E-02 
977	 2.68983487021306E-02 
978	 2.72722610321163E-02 
979	 2.76411896984322E-02 
980	 2.74390197028302E-02 
981	 2.83172323160454E-02 
982	 2.92437879842999E-02 
983	 2.77919757397272E-02 
984	 2.83704184808187E-02 
985	 3.02079700272645E-02 
986	 3.09491548185679E-02 
987	 0.028717110926087 
988	 3.04082691352545E-02 
989	 3.08874548753079E-02 
990	 2.98496491702807E-02 
991	 3.08421485089259E-02 
992	 0.031493296408371 
993	 3.17569462741806E-02 
994	 3.16689481791897E-02 
995	 3.13906584182054E-02 
996	 0.031943476537063 
997	 3.23917141037533E-02 
998	 3.17285753794566E-02 
999	 2.99044821078639E-02 
1000	 3.11364882490022E-02 
1001	 2.92843123354676E-02 
1002	 2.95248676637811E-02 
1003	 2.96293821011358E-02 
1004	 2.96209896459111E-02 
1005	 2.95931948690148E-02 
1006	 2.96198953509928E-02 
1007	 2.95451409580693E-02 
1008	 2.93677403179782E-02 
1009	 2.95298247064147E-02 
1010	 2.98538183478475E-02 
1011	 2.99823737387937E-02 
1012	 3.00435386004636E-02 
1013	 3.02495112841387E-02 
1014	 3.02523297589483E-02 
1015	 3.00575705351169E-02 
1016	 3.00620931153349E-02 
1017	 3.00142287159579E-02 
1018	 2.99982876965279E-02 
1019	 3.01540467846045E-02 
1020	 3.01940316319806E-02 
1021	 3.01218745597497E-02 
1022	 3.02260730980477E-02 
1023	 3.01697915553541E-02 
1024	 3.00421151869045E-02 
1025	 0.030045259203474 
1026	 2.98954230023517E-02 
1027	 2.99418990008708E-02 
1028	 3.01495263904843E-02 
1029	 3.02787210016216E-02 
1030	 3.05057427252459E-02 
1031	 3.05527741516802E-02 
1032	 3.04729997124406E-02 
1033	 3.04092057232882E-02 
1034	 3.01243943718502E-02 
1035	 3.01923471514203E-02 
1036	 3.05895813540555E-02 
1037	 3.06893151038141E-02 
1038	 3.08768391621546E-02 
1039	 3.09094085598911E-02 
1040	 3.06628528197888E-02 
1041	 3.06990223938321E-02 
1042	 3.06155324503578E-02 
1043	 3.06451718254569E-02 
1044	 3.05052772577852E-02 
1045	 0.030131759620341 
1046	 3.00029796059037E-02 
1047	 0.029890987823145 
1048	 2.99399802844882E-02 
1049	 3.02974587438727E-02 
1050	 0.03037660356772 
1051	 3.03607563141234E-02 
1052	 3.04138004169444E-02 
1053	 3.04186995543374E-02 
1054	 3.03655941725977E-02 
1055	 3.03315966388793E-02 
1056	 3.03238345289922E-02 
1057	 3.02913619034712E-02 
1058	 3.00905481036381E-02 
1059	 3.01211862833555E-02 
1060	 3.04007618470902E-02 
1061	 3.03746499452086E-02 
1062	 3.02933165989495E-02 
1063	 3.01649581305939E-02 
1064	 2.97043359442209E-02 
1065	 2.96295811119033E-02 
1066	 2.98118111017062E-02 
1067	 2.98397824172942E-02 
1068	 3.00789162060871E-02 
1069	 3.01013130221001E-02 
1070	 0.029840648394133 
1071	 2.97076170124131E-02 
1072	 2.96340555242842E-02 
1073	 2.94254227511255E-02 
1074	 0.029313230551466 
1075	 2.92323279338365E-02 
1076	 2.92099058517436E-02 
1077	 2.92366248383898E-02 
1078	 2.92036748638092E-02 
1079	 0.02931227135294 
1080	 2.91848856291033E-02 
1081	 2.87456433664873E-02 
1082	 2.86117691678023E-02 
1083	 2.85293583329531E-02 
1084	 2.84475084779212E-02 
1085	 2.86243732065077E-02 
1086	 2.86233530935956E-02 
1087	 2.84924466915154E-02 
1088	 2.83061885101973E-02 
1089	 2.78280303925886E-02 
1090	 2.78191697437614E-02 
1091	 2.75779023669162E-02 
1092	 2.71833045326854E-02 
1093	 2.70386096063978E-02 
1094	 2.70845484388188E-02 
1095	 2.68259257924715E-02 
1096	 2.66681294476787E-02 
1097	 2.62795968824251E-02 
1098	 2.52190935026916E-02 
1099	 2.49332514930937E-02 
1100	 2.51244607676264E-02 
1101	 2.49332102994002E-02 
1102	 2.51803588399097E-02 
1103	 2.50365130478507E-02 
1104	 2.41965108643889E-02 
1105	 2.37338901589889E-02 
1106	 2.32297164326181E-02 
1107	 2.25076933427647E-02 
1108	 0.021877007352063 
1109	 2.11624087017038E-02 
1110	 2.10408414901232E-02 
1111	 2.18011739732521E-02 
1112	 2.18524103415552E-02 
1113	 2.21699423520516E-02 
1114	 2.20750017736694E-02 
1115	 2.08579793297932E-02 
1116	 1.98700663234543E-02 
1117	 1.83931444656074E-02 
1118	 1.80540348629629E-02 
1119	 2.01418890931249E-02 
1120	 0.019661202935022 
1121	 1.91258652275973E-02 
1122	 1.61729941854656E-02 
1123	 9.21614296450668E-03 
1124	 6.72391298679414E-03 
1125	 1.31627569282938E-02 
1126	 0.018511252047249 
1127	 2.18404466471931E-02 
1128	 1.92359077234316E-02 
1129	 1.62812952990097E-02 
1130	 7.76238323496768E-03 
1131	 8.07482766013703E-03 
1132	 0.011104856678726 
1133	 1.29688124070397E-02 
1134	 1.77216468824829E-02 
1135	 1.77440471209415E-02 
1136	 1.58025386159734E-02 
1137	 1.55446109886479E-02 
1138	 1.42738002928057E-02 
1139	 1.35290490353382E-02 
1140	 0.015452117468152 
1141	 1.47838859160188E-02 
1142	 1.31326475560729E-02 
1143	 1.36724390260157E-02 
1144	 1.49922563402209E-02 
1145	 1.57241758110752E-02 
1146	 1.62848499788024E-02 
1147	 1.59846757302565E-02 
1148	 1.53368642023757E-02 
1149	 1.54882055875648E-02 
1150	 0.01550186510144 
1151	 1.59492610710982E-02 
1152	 1.64627440759483E-02 
1153	 1.68041962538961E-02 
1154	 1.73367382685711E-02 
1155	 1.79492277926199E-02 
1156	 1.87054404677591E-02 
1157	 1.96628668382582E-02 
1158	 1.97324004438105E-02 
1159	 1.96216834829559E-02 
1160	 2.04198513576192E-02 
1161	 2.09543571587449E-02 
1162	 0.020949086453004 
1163	 0.021308872454521 
1164	 2.17966251817589E-02 
1165	 2.21153338759094E-02 
1166	 2.26296824211866E-02 
1167	 2.32078183228771E-02 
1168	 2.33008195542886E-02 
1169	 2.32648945058369E-02 
1170	 2.35454124272443E-02 
1171	 2.37553032275971E-02 
1172	 0.023973891862319 
1173	 2.41873645547771E-02 
1174	 2.45411173837593E-02 
1175	 2.45351957288606E-02 
1176	 2.45220486504611E-02 
1177	 0.024777010939554 
1178	 2.49671130028338E-02 
1179	 2.49152720962416E-02 
1180	 2.48159136505205E-02 
1181	 2.48636480984278E-02 
1182	 2.46258018381003E-02 
1183	 2.42111711993382E-02 
1184	 2.44003992127208E-02 
1185	 2.47829962213516E-02 
1186	 2.47268331126448E-02 
1187	 2.47739070578759E-02 
1188	 2.47465852550127E-02 
1189	 2.45644113975298E-02 
1190	 0.024900273735628 
1191	 2.51539043160568E-02 
1192	 2.52782372027774E-02 
1193	 2.54030324864267E-02 
1194	 2.54017359152695E-02 
1195	 2.52001476064411E-02 
1196	 2.54163032283789E-02 
1197	 2.55733469450223E-02 
1198	 2.53602278531795E-02 
1199	 2.54419198901653E-02 
1200	 2.57590113387594E-02 
1201	 0.025871980856515 
1202	 2.58114089138053E-02 
1203	 2.57256151942911E-02 
1204	 2.55897254467457E-02 
1205	 0.025750905452176 
1206	 0.02607533178088 
1207	 2.60932665503882E-02 
1208	 2.61033042132502E-02 
1209	 0.026170486014529 
1210	 2.61902316717909E-02 
1211	 2.62965988094978E-02 
1212	 2.63281354127082E-02 
1213	 2.62949053200225E-02 
1214	 2.63507276525942E-02 
1215	 2.65299606922356E-02 
1216	 2.67524190682751E-02 
1217	 2.67783954060121E-02 
1218	 2.67361797982574E-02 
1219	 0.026889473333049 
1220	 0.027134479777191 
1221	 2.73045604031555E-02 
1222	 2.74422599185783E-02 
1223	 2.75461656478697E-02 
1224	 2.75150560378162E-02 
1225	 2.74960453994075E-02 
1226	 2.76790361497312E-02 
1227	 2.78625862484164E-02 
1228	 2.79217683371985E-02 
1229	 2.80176050927566E-02 
1230	 2.82394749147375E-02 
1231	 2.82600854263456E-02 
1232	 2.80694541543988E-02 
1233	 2.80720356795121E-02 
1234	 2.82096097099528E-02 
1235	 2.83211762452399E-02 
1236	 2.85615587121056E-02 
1237	 2.86649758681038E-02 
1238	 2.87183023907032E-02 
1239	 2.87736522895076E-02 
1240	 2.88813517760404E-02 
1241	 2.88797917420073E-02 
1242	 2.88360768262925E-02 
1243	 2.87579718058553E-02 
1244	 0.028641157646332 
1245	 2.87527753559911E-02 
1246	 2.89716329283942E-02 
1247	 0.029015279342559 
1248	 2.88361338072595E-02 
1249	 2.85953678863813E-02 
1250	 2.86215778652291E-02 
1251	 2.87213917673025E-02 
1252	 2.86296062725825E-02 
1253	 2.85805623603674E-02 
1254	 2.85513112117806E-02 
1255	 2.84486156858493E-02 
1256	 2.83147458514698E-02 
1257	 2.81743251260204E-02 
1258	 2.81201958833746E-02 
1259	 2.80868787211278E-02 
1260	 2.79716064066676E-02 
1261	 2.79094734172358E-02 
1262	 2.78552469599385E-02 
1263	 2.77052860982545E-02 
1264	 2.75499530909612E-02 
1265	 2.75113172991092E-02 
1266	 2.75198888713612E-02 
1267	 0.027546252317142 
1268	 2.75192615488539E-02 
1269	 2.75656510303454E-02 
1270	 2.75887684707971E-02 
1271	 2.74780509998056E-02 
1272	 2.75488492785893E-02 
1273	 2.74858405498657E-02 
1274	 2.74210138917076E-02 
1275	 2.77586134112198E-02 
1276	 2.78405663560847E-02 
1277	 2.78042003247699E-02 
1278	 2.81612369727048E-02 
1279	 2.82966963251089E-02 
1280	 2.79211588960311E-02 
1281	 0.027895490842871 
1282	 2.81965297385122E-02 
1283	 2.81014581476355E-02 
1284	 2.76959426509144E-02 
1285	 2.76853083360268E-02 
1286	 2.77368598370163E-02 
1287	 2.75816978785407E-02 
1288	 2.76388968524207E-02 
1289	 0.027625405040589 
1290	 2.74923720505761E-02 
1291	 2.69793313334407E-02 
1292	 2.68023435882163E-02 
1293	 2.68601292025405E-02 
1294	 2.64857087659172E-02 
1295	 2.62164257724268E-02 
1296	 2.62705504441827E-02 
1297	 2.60966123880112E-02 
1298	 0.02592489029479 
1299	 2.59538297638481E-02 
1300	 2.59259454369422E-02 
1301	 2.56681572627982E-02 
1302	 2.55480122070245E-02 
1303	 2.56252464882709E-02 
1304	 2.52146004179925E-02 
1305	 2.48534555961457E-02 
1306	 2.46678839728767E-02 
1307	 2.46509685282282E-02 
1308	 2.43471731534581E-02 
1309	 2.40402185703297E-02 
1310	 2.39434410926308E-02 
