Wavelength	rt0713west_far_sunny200002.asd
437	 6.24898182890347E-02 
438	 6.28345893661599E-02 
439	 6.31729144930435E-02 
440	 0.063514544537387 
441	 6.38640158336894E-02 
442	 6.42171637572482E-02 
443	 6.45597902714553E-02 
444	 6.48175451825146E-02 
445	 6.50826177088286E-02 
446	 6.54405521654542E-02 
447	 6.57734921021386E-02 
448	 6.60686184670691E-02 
449	 6.63338335444092E-02 
450	 6.65946476936111E-02 
451	 6.68871565324621E-02 
452	 0.06711252574831 
453	 6.72745770228804E-02 
454	 6.76360440616091E-02 
455	 6.78722402375884E-02 
456	 6.79841128444672E-02 
457	 6.81005186640579E-02 
458	 0.068326627478851 
459	 6.85616300398358E-02 
460	 6.87547642839969E-02 
461	 6.89175364004749E-02 
462	 0.069052889400508 
463	 6.91759280008444E-02 
464	 6.93107449177273E-02 
465	 6.94989150441348E-02 
466	 6.97159130120491E-02 
467	 6.99552674527883E-02 
468	 0.070199869289424 
469	 7.02887597789482E-02 
470	 0.070448082962831 
471	 7.07361520038188E-02 
472	 7.09442870123216E-02 
473	 7.10263975813705E-02 
474	 0.071133077371876 
475	 7.13993375428475E-02 
476	 7.17133494953611E-02 
477	 7.19331489558252E-02 
478	 7.21413016615209E-02 
479	 7.25373961771368E-02 
480	 7.27592099377264E-02 
481	 7.29634948735115E-02 
482	 7.32780436224937E-02 
483	 0.073629844495496 
484	 0.074018127563319 
485	 7.43554881804144E-02 
486	 7.45875169996305E-02 
487	 7.49754249846064E-02 
488	 7.53641717587293E-02 
489	 7.57008226978358E-02 
490	 7.60547980713814E-02 
491	 7.64213957974765E-02 
492	 7.68276670673153E-02 
493	 7.72740607752448E-02 
494	 7.76866126216749E-02 
495	 7.80846354262976E-02 
496	 7.85220073674226E-02 
497	 7.90467970750863E-02 
498	 7.94971332606719E-02 
499	 7.98682324964349E-02 
500	 8.02176194530363E-02 
501	 8.06681214088563E-02 
502	 8.10914441214895E-02 
503	 0.081541576134743 
504	 8.20719582304952E-02 
505	 8.25085694011243E-02 
506	 8.30112487899374E-02 
507	 8.35786374150095E-02 
508	 0.084084369532159 
509	 8.46405507829119E-02 
510	 8.51876832969511E-02 
511	 8.56986558412382E-02 
512	 8.62963217647543E-02 
513	 8.68205261228161E-02 
514	 8.73570195485551E-02 
515	 8.80467874997085E-02 
516	 8.86258242318626E-02 
517	 8.92468269722262E-02 
518	 8.99343288649164E-02 
519	 9.05167743247693E-02 
520	 9.12233550075956E-02 
521	 9.18862815465567E-02 
522	 9.23848982114728E-02 
523	 0.093061390627712 
524	 9.37249161104425E-02 
525	 9.43540783706799E-02 
526	 9.50474441036781E-02 
527	 9.57725910718744E-02 
528	 9.64395734791675E-02 
529	 9.70318786746726E-02 
530	 9.76907839666904E-02 
531	 9.83534297685163E-02 
532	 9.90074014870528E-02 
533	 9.96578408485099E-02 
534	 0.100321127110362 
535	 0.101023477816411 
536	 0.101744782297329 
537	 0.102410929677062 
538	 0.103090886000318 
539	 0.103749560064984 
540	 0.104362668858261 
541	 0.105018388445391 
542	 0.105690606771521 
543	 0.106362777173006 
544	 0.10702955457367 
545	 0.107709323760632 
546	 0.108383769406434 
547	 0.109043158896516 
548	 0.109706680682706 
549	 0.110341463485306 
550	 0.110998291944113 
551	 0.111725846923883 
552	 0.112386188589225 
553	 0.112975046172991 
554	 0.113558031362819 
555	 0.114260583778654 
556	 0.11493152580819 
557	 0.11554110003413 
558	 0.116109035601961 
559	 0.116742401508934 
560	 0.117273040919403 
561	 0.117738943001914 
562	 0.118293283517295 
563	 0.118801802185556 
564	 0.119250021294545 
565	 0.119637017500734 
566	 0.11995363553151 
567	 0.120269808308512 
568	 0.120601674985084 
569	 0.120941669783643 
570	 0.121304332369423 
571	 0.121569220373048 
572	 0.121741130606841 
573	 0.121962536002256 
574	 0.122204389064771 
575	 0.122411551033885 
576	 0.122543938751052 
577	 0.12263773511958 
578	 0.122738979391996 
579	 0.122810876633873 
580	 0.122779034301749 
581	 0.122760356060296 
582	 0.122668134906185 
583	 0.122452734791378 
584	 0.122173823329434 
585	 0.121854809384693 
586	 0.121435166466889 
587	 0.120858181930075 
588	 0.120318997360828 
589	 0.119891611730277 
590	 0.119575699733722 
591	 0.119268478266408 
592	 0.118878909177583 
593	 0.118376082046474 
594	 0.117766248866961 
595	 0.11707372280776 
596	 0.116303020588931 
597	 0.115466797096713 
598	 0.114588132005958 
599	 0.113674671564262 
600	 0.112908328437094 
601	 0.112362757852499 
602	 0.111896164659796 
603	 0.111542135617944 
604	 0.111315926348055 
605	 0.111207007103402 
606	 0.111083311986198 
607	 0.111009282285155 
608	 0.110973300943185 
609	 0.110883191146065 
610	 0.110909707792209 
611	 0.110934264411945 
612	 0.110861655481074 
613	 0.110856684380363 
614	 0.11076909642084 
615	 0.110653158752289 
616	 0.110649238135107 
617	 0.11053830234168 
618	 0.110455778742662 
619	 0.110454457800688 
620	 0.110397552430973 
621	 0.110323225372598 
622	 0.110278884072125 
623	 0.110275611727875 
624	 0.110122891353438 
625	 0.1099722470896 
626	 0.109864444480926 
627	 0.10972839759554 
628	 0.109686165934276 
629	 0.109677330631197 
630	 0.109636104414344 
631	 0.109579419707617 
632	 0.109533594031319 
633	 0.10950485420078 
634	 0.10947511532991 
635	 0.109343607303595 
636	 0.109175728496116 
637	 0.10902835646154 
638	 0.108921666433715 
639	 0.108754945875016 
640	 0.108533511164301 
641	 0.10829491028701 
642	 0.108048389121908 
643	 0.107794096030737 
644	 0.107497731892552 
645	 0.107103879485833 
646	 0.106655379454507 
647	 0.106337941211726 
648	 0.106206208114845 
649	 0.105948500279442 
650	 0.105710296950913 
651	 0.105426031588639 
652	 0.105003066089137 
653	 0.104611538823898 
654	 0.104088759037666 
655	 0.103404282605692 
656	 0.102829469808675 
657	 0.102269483383159 
658	 0.101787573044495 
659	 0.10140905319494 
660	 0.10100810393596 
661	 0.100660951813329 
662	 0.100372700309766 
663	 0.100108432370161 
664	 9.98516646397567E-02 
665	 9.95798840973298E-02 
666	 9.93213957362544E-02 
667	 9.92055604519549E-02 
668	 9.90613907994721E-02 
669	 9.88864445184725E-02 
670	 9.87422485595356E-02 
671	 9.87033574680887E-02 
672	 9.86371077896431E-02 
673	 9.85090618153568E-02 
674	 9.83898062427148E-02 
675	 9.83519168399108E-02 
676	 9.83990715781741E-02 
677	 9.84839131796529E-02 
678	 9.84687902867922E-02 
679	 9.85176825428454E-02 
680	 9.85807683694088E-02 
681	 9.85493710460231E-02 
682	 9.86410135409179E-02 
683	 9.87286320017857E-02 
684	 9.87284397635921E-02 
685	 9.86478920349362E-02 
686	 9.84418055415577E-02 
687	 9.83320885836272E-02 
688	 9.84558589601554E-02 
689	 9.84248392287621E-02 
690	 9.82801655146748E-02 
691	 9.79490686512386E-02 
692	 9.73231452239368E-02 
693	 9.67851879157669E-02 
694	 0.096548895873269 
695	 9.64989823256674E-02 
696	 9.61135230016508E-02 
697	 9.54144805620681E-02 
698	 9.44823713026656E-02 
699	 9.35226832279604E-02 
700	 0.09276163640604 
701	 9.20444750770344E-02 
702	 9.12900899532379E-02 
703	 9.04669381364586E-02 
704	 8.94243491316108E-02 
705	 8.83137536547174E-02 
706	 8.72478585647406E-02 
707	 8.60671113381009E-02 
708	 8.48024375718876E-02 
709	 8.34227223726772E-02 
710	 0.081887652774725 
711	 0.080208420712602 
712	 7.84674210054382E-02 
713	 0.076616652234054 
714	 7.44179838158275E-02 
715	 0.07217916551461 
716	 6.96656316813003E-02 
717	 6.69494449717077E-02 
718	 6.47376090203887E-02 
719	 6.30306191793138E-02 
720	 6.17396866404772E-02 
721	 6.04168415767805E-02 
722	 5.86615811826823E-02 
723	 5.64735096536285E-02 
724	 5.43197993255982E-02 
725	 5.25286219725245E-02 
726	 5.08910618700007E-02 
727	 4.91209350478383E-02 
728	 4.70852681432395E-02 
729	 4.49945385764319E-02 
730	 4.31174750753306E-02 
731	 4.16917566876116E-02 
732	 4.06725008503698E-02 
733	 3.96101362425582E-02 
734	 3.85947297593819E-02 
735	 3.77117103699661E-02 
736	 3.69780450086407E-02 
737	 3.66468288104648E-02 
738	 3.65181707904623E-02 
739	 3.63727677887723E-02 
740	 3.62651313239819E-02 
741	 3.61987174222453E-02 
742	 3.61590419943015E-02 
743	 3.61195601108608E-02 
744	 3.60509438725564E-02 
745	 3.60060050113015E-02 
746	 3.59819499339682E-02 
747	 3.58907696022759E-02 
748	 3.58692959468803E-02 
749	 3.58967198157117E-02 
750	 3.59040205232159E-02 
751	 0.03580187527545 
752	 3.57704734666195E-02 
753	 3.57769134513119E-02 
754	 3.56940555052645E-02 
755	 3.56985133939978E-02 
756	 3.56445701717721E-02 
757	 3.54483369866666E-02 
758	 3.50747918511818E-02 
759	 3.44572584427836E-02 
760	 3.38521411646647E-02 
761	 3.38493725327688E-02 
762	 3.39627004312558E-02 
763	 3.41903317921135E-02 
764	 3.45794768897724E-02 
765	 3.51181512035162E-02 
766	 3.54848689635753E-02 
767	 3.56816351771505E-02 
768	 3.57874920168685E-02 
769	 3.59330334481303E-02 
770	 0.03609332109844 
771	 0.036213935379579 
772	 0.036287650046563 
773	 3.64613861251553E-02 
774	 3.65803976137321E-02 
775	 3.66685391867939E-02 
776	 3.68081429273416E-02 
777	 0.036907701698365 
778	 0.037039885375618 
779	 3.72245795929486E-02 
780	 3.74164834431248E-02 
781	 3.75679254808814E-02 
782	 3.77522355307257E-02 
783	 3.79935663576171E-02 
784	 3.81601393716392E-02 
785	 3.82449241019785E-02 
786	 3.83304393371942E-02 
787	 0.03851815773306 
788	 3.87925868567515E-02 
789	 3.90303182556029E-02 
790	 0.039270831877716 
791	 3.96659532271364E-02 
792	 3.99902434181188E-02 
793	 4.02523386572382E-02 
794	 4.04912859815006E-02 
795	 4.07280702429685E-02 
796	 4.09308705965243E-02 
797	 4.11578742066086E-02 
798	 4.14366129363994E-02 
799	 4.15710291564788E-02 
800	 4.17341508145676E-02 
801	 4.19587098768795E-02 
802	 4.21905919533359E-02 
803	 4.24028340937507E-02 
804	 4.26161204763147E-02 
805	 4.27831072123315E-02 
806	 4.27868541151293E-02 
807	 0.042727358282877 
808	 4.25676161231651E-02 
809	 4.22809453319807E-02 
810	 4.19293237285215E-02 
811	 4.15313569789026E-02 
812	 4.10079716579473E-02 
813	 0.040324264243588 
814	 3.99467389334003E-02 
815	 0.039667865414381 
816	 3.93511774187102E-02 
817	 3.89871217746409E-02 
818	 3.87039847295555E-02 
819	 3.84539361376336E-02 
820	 3.81059503790925E-02 
821	 3.74551759698638E-02 
822	 3.65834084856437E-02 
823	 3.57313534474608E-02 
824	 3.50503644647923E-02 
825	 3.43642067704321E-02 
826	 3.34465829672273E-02 
827	 3.23887030843716E-02 
828	 3.14718874000844E-02 
829	 3.06877722116888E-02 
830	 0.029929824051547 
831	 0.02929666591911 
832	 2.90051178675913E-02 
833	 2.86611097533218E-02 
834	 2.84205906208959E-02 
835	 2.83198362191394E-02 
836	 0.028167711768073 
837	 2.80114988001225E-02 
838	 2.80127459018493E-02 
839	 2.81582396625411E-02 
840	 2.79281159051879E-02 
841	 2.77192064865538E-02 
842	 2.76283906528979E-02 
843	 2.76278404215756E-02 
844	 2.76799447108962E-02 
845	 2.75703757095293E-02 
846	 2.73983888048877E-02 
847	 2.74295711788289E-02 
848	 2.73065352718456E-02 
849	 2.72380520355932E-02 
850	 2.72442397805037E-02 
851	 2.70480900674433E-02 
852	 2.70292431939789E-02 
853	 2.69509889150114E-02 
854	 2.67031317944891E-02 
855	 0.02670568070755 
856	 2.66662349847941E-02 
857	 0.026549227198442 
858	 0.026427739938673 
859	 2.65033468746812E-02 
860	 0.026447873552663 
861	 2.63200201815789E-02 
862	 2.63147929462433E-02 
863	 2.60956945776064E-02 
864	 2.60924949927751E-02 
865	 2.62325273236491E-02 
866	 2.60057528083403E-02 
867	 2.58250610975583E-02 
868	 2.58138168521199E-02 
869	 2.58235057624705E-02 
870	 2.54486239280235E-02 
871	 2.55607487590139E-02 
872	 2.56255816053686E-02 
873	 2.52594466651942E-02 
874	 2.50977472121763E-02 
875	 2.50454723979636E-02 
876	 2.50787848486147E-02 
877	 0.025116405686977 
878	 2.48611399704908E-02 
879	 2.46589692871412E-02 
880	 2.46481222133653E-02 
881	 2.47614631509954E-02 
882	 2.45279407237615E-02 
883	 2.43013868822975E-02 
884	 2.42463635178625E-02 
885	 2.43164514964976E-02 
886	 2.43565645902786E-02 
887	 2.42272522573768E-02 
888	 2.39722644387046E-02 
889	 2.38143633268425E-02 
890	 2.35706094785964E-02 
891	 2.31900164674117E-02 
892	 2.27061424126506E-02 
893	 2.22740825560622E-02 
894	 2.21167866492962E-02 
895	 2.19083431235788E-02 
896	 2.14013670377369E-02 
897	 2.11914552918329E-02 
898	 2.12571756627143E-02 
899	 2.13441247814152E-02 
900	 2.12026141302404E-02 
901	 0.020881868034381 
902	 2.11675812023623E-02 
903	 2.14194042091207E-02 
904	 2.08372881498358E-02 
905	 2.06647135213602E-02 
906	 2.03392204767148E-02 
907	 2.01787634109869E-02 
908	 2.08192024011062E-02 
909	 1.99153459433129E-02 
910	 1.95440059532649E-02 
911	 2.01048119802685E-02 
912	 2.01570296771232E-02 
913	 2.01417197900386E-02 
914	 1.98489666146295E-02 
915	 1.94116703481551E-02 
916	 1.93742257992825E-02 
917	 2.00524431546658E-02 
918	 2.03613826167553E-02 
919	 1.98473560109668E-02 
920	 1.91128655189678E-02 
921	 1.95029517485735E-02 
922	 1.99208253477741E-02 
923	 1.95613399737155E-02 
924	 1.92927192125808E-02 
925	 1.83569025479808E-02 
926	 1.79507107933256E-02 
927	 1.88007630528705E-02 
928	 1.71210467183967E-02 
929	 1.64924347740326E-02 
930	 1.75070784980426E-02 
931	 1.83477965627591E-02 
932	 1.53867705215141E-02 
933	 1.40511285629948E-02 
934	 1.40020881889693E-02 
935	 1.22640595828625E-02 
936	 1.33479011805111E-02 
937	 1.44299963307408E-02 
938	 1.44044504326401E-02 
939	 1.35372384627286E-02 
940	 1.41658285663004E-02 
941	 1.54754776679585E-02 
942	 0.016866360486579 
943	 1.74851300334443E-02 
944	 1.47921023111898E-02 
945	 1.39491388025462E-02 
946	 1.51044504512002E-02 
947	 1.53671895890123E-02 
948	 1.68985160939178E-02 
949	 1.63578951648516E-02 
950	 1.47251493217185E-02 
951	 1.53335606903364E-02 
952	 1.80089748967914E-02 
953	 1.50975260303097E-02 
954	 1.06033290018829E-02 
955	 1.42592737710138E-02 
956	 1.81376469886834E-02 
957	 1.77414538710792E-02 
958	 1.57312428355397E-02 
959	 1.76118169862685E-02 
960	 1.50808399406729E-02 
961	 1.57425434078133E-02 
962	 1.85793011191844E-02 
963	 1.72261157702254E-02 
964	 1.63127308301545E-02 
965	 1.60276350016739E-02 
966	 1.64628268740291E-02 
967	 1.75573828929634E-02 
968	 1.67448335615927E-02 
969	 1.59955647279908E-02 
970	 1.63582179832256E-02 
971	 1.74417357907438E-02 
972	 1.68334462365563E-02 
973	 1.67648048428772E-02 
974	 1.78520190994218E-02 
975	 1.85123188668873E-02 
976	 1.71677919803892E-02 
977	 1.79115993836692E-02 
978	 1.94163665220758E-02 
979	 1.68184793349152E-02 
980	 1.87629842916016E-02 
981	 1.95575248992385E-02 
982	 1.84842204438398E-02 
983	 1.92483982498722E-02 
984	 1.83458033940673E-02 
985	 1.89294851947172E-02 
986	 2.00193600466329E-02 
987	 1.81052685594631E-02 
988	 1.87391933414903E-02 
989	 1.97335488597129E-02 
990	 2.01547159206872E-02 
991	 2.03797564369828E-02 
992	 1.87734621376862E-02 
993	 1.89110053652945E-02 
994	 2.02703327285978E-02 
995	 1.97358136589431E-02 
996	 1.88340837176144E-02 
997	 1.91896056780826E-02 
998	 2.04452169386974E-02 
999	 2.09938215248542E-02 
1000	 0.02023528019643 
1001	 2.09383593137051E-02 
1002	 2.09636876741709E-02 
1003	 2.06623528208865E-02 
1004	 1.99134829989676E-02 
1005	 1.95755177397177E-02 
1006	 1.90267747354977E-02 
1007	 1.89205351835601E-02 
1008	 1.91914857874412E-02 
1009	 1.94708225434141E-02 
1010	 1.99602947073597E-02 
1011	 2.01591850159484E-02 
1012	 2.04272801341519E-02 
1013	 0.020607220109438 
1014	 2.06343407772881E-02 
1015	 2.04565802185064E-02 
1016	 2.03476180630905E-02 
1017	 2.00913926031388E-02 
1018	 2.00874670434186E-02 
1019	 2.02032802076174E-02 
1020	 2.02019161426165E-02 
1021	 2.04123095421991E-02 
1022	 2.02888635747099E-02 
1023	 1.97754148160628E-02 
1024	 1.97299488119702E-02 
1025	 0.019889890311682 
1026	 2.00379546047038E-02 
1027	 2.02528354904766E-02 
1028	 0.020889413234595 
1029	 2.09901418670972E-02 
1030	 2.07653545638658E-02 
1031	 0.020692959947217 
1032	 2.04339499104276E-02 
1033	 2.04064528753818E-02 
1034	 0.02051535105273 
1035	 2.06083440648651E-02 
1036	 2.07794647311831E-02 
1037	 2.09146138567982E-02 
1038	 2.10704330611627E-02 
1039	 0.0212859122155 
1040	 2.10135829697312E-02 
1041	 2.10108387298994E-02 
1042	 2.09984527031205E-02 
1043	 2.08648928597709E-02 
1044	 2.07837281702605E-02 
1045	 2.09161329370255E-02 
1046	 2.08467221974976E-02 
1047	 2.04626906690728E-02 
1048	 2.04372510416241E-02 
1049	 2.06231774611778E-02 
1050	 2.07209186800064E-02 
1051	 2.10734643399826E-02 
1052	 2.11153411895559E-02 
1053	 2.07936796907184E-02 
1054	 2.07332409016138E-02 
1055	 2.06540463436967E-02 
1056	 0.020633815033035 
1057	 2.06989953517494E-02 
1058	 2.11134626173405E-02 
1059	 2.09851209656614E-02 
1060	 2.04663538890379E-02 
1061	 2.04239490262267E-02 
1062	 2.03145065194788E-02 
1063	 2.03693831349395E-02 
1064	 2.09950712744829E-02 
1065	 0.021082977991666 
1066	 2.07935069480281E-02 
1067	 2.07245517344911E-02 
1068	 2.05937083470272E-02 
1069	 2.04723970862163E-02 
1070	 2.05106167684424E-02 
1071	 0.020428396352297 
1072	 2.01248592385864E-02 
1073	 1.99489560120782E-02 
1074	 1.99276346252071E-02 
1075	 1.99429322281738E-02 
1076	 2.00841971864827E-02 
1077	 2.05696212738317E-02 
1078	 2.06368248243949E-02 
1079	 2.05878640089372E-02 
1080	 2.05291226094752E-02 
1081	 2.01936700054965E-02 
1082	 2.00696891286935E-02 
1083	 2.00996190005916E-02 
1084	 2.00579529905996E-02 
1085	 2.00680648294747E-02 
1086	 1.99732237412034E-02 
1087	 1.96494184985177E-02 
1088	 1.95309023513631E-02 
1089	 1.94158206487488E-02 
1090	 1.95053019726941E-02 
1091	 1.94908584585367E-02 
1092	 1.97330435254283E-02 
1093	 1.96072531253609E-02 
1094	 1.91682712700391E-02 
1095	 1.89490719115018E-02 
1096	 0.018607145196558 
1097	 1.85079271365968E-02 
1098	 0.018687706336359 
1099	 0.018654799071973 
1100	 1.87282448722482E-02 
1101	 1.85168970396052E-02 
1102	 1.79763338717198E-02 
1103	 1.76640314138945E-02 
1104	 1.72163368220117E-02 
1105	 1.68723814598588E-02 
1106	 1.71824447038817E-02 
1107	 1.70485396909946E-02 
1108	 0.016669882384635 
1109	 1.69059680084631E-02 
1110	 0.016752526328237 
1111	 1.61641659693183E-02 
1112	 0.015848012631662 
1113	 1.54660982289715E-02 
1114	 0.015190238286632 
1115	 1.54365377799607E-02 
1116	 1.52036825537594E-02 
1117	 1.45616378936681E-02 
1118	 1.44565206254004E-02 
1119	 1.38950574722812E-02 
1120	 0.013178784061804 
1121	 1.28555018038966E-02 
1122	 0.014957692800046 
1123	 1.08081689102363E-02 
1124	 9.05165177764288E-03 
1125	 1.30438989412814E-02 
1126	 0.013893201956573 
1127	 1.71423874297252E-02 
1128	 2.08141925642309E-02 
1129	 1.89385368920044E-02 
1130	 9.91686107292501E-03 
1131	 8.62656572498779E-03 
1132	 8.0462863843228E-03 
1133	 8.66291905412848E-03 
1134	 1.39217382072888E-02 
1135	 1.40975118180442E-02 
1136	 1.08539085955768E-02 
1137	 1.08181323809978E-02 
1138	 1.16054959124922E-02 
1139	 1.01755569061038E-02 
1140	 9.90388595966572E-03 
1141	 1.14910996404041E-02 
1142	 1.12419267943351E-02 
1143	 1.03240499826496E-02 
1144	 1.10777515198832E-02 
1145	 1.19990429021012E-02 
1146	 1.07387068079852E-02 
1147	 9.7954151340551E-03 
1148	 1.08183878950761E-02 
1149	 1.17346011559395E-02 
1150	 1.21344568866884E-02 
1151	 1.29296508712578E-02 
1152	 1.37597871801843E-02 
1153	 1.42630128955045E-02 
1154	 0.014189310515124 
1155	 1.41369276903377E-02 
1156	 1.43104936258724E-02 
1157	 1.39118392341966E-02 
1158	 1.38096019881456E-02 
1159	 1.45143183908891E-02 
1160	 1.50344147172285E-02 
1161	 1.51320303061232E-02 
1162	 1.53332532374248E-02 
1163	 1.55400196998419E-02 
1164	 1.55062154054839E-02 
1165	 1.57248700440125E-02 
1166	 1.60204849948575E-02 
1167	 1.59285058464288E-02 
1168	 1.63094906803688E-02 
1169	 1.67931309539882E-02 
1170	 1.67230086689829E-02 
1171	 1.68774639861944E-02 
1172	 1.72811607497489E-02 
1173	 1.71813131801904E-02 
1174	 1.67043882884889E-02 
1175	 1.67299634919859E-02 
1176	 1.69508198509322E-02 
1177	 1.71008414352887E-02 
1178	 1.73981624441178E-02 
1179	 0.017461729448338 
1180	 1.71313330234309E-02 
1181	 1.69004287525385E-02 
1182	 1.68241468435962E-02 
1183	 1.68844917978017E-02 
1184	 1.70228913192255E-02 
1185	 1.70557496297805E-02 
1186	 1.70320874659414E-02 
1187	 1.71797971330226E-02 
1188	 1.74586620386882E-02 
1189	 1.74450803834658E-02 
1190	 1.72966060651316E-02 
1191	 1.72999468695994E-02 
1192	 1.73076560682039E-02 
1193	 1.71873180088734E-02 
1194	 1.72261242515044E-02 
1195	 0.017457841241882 
1196	 0.017411583446009 
1197	 1.75335921144549E-02 
1198	 1.77639931763005E-02 
1199	 1.75783495964703E-02 
1200	 1.75196807608842E-02 
1201	 1.73597661975357E-02 
1202	 1.69190624422687E-02 
1203	 1.70646615550331E-02 
1204	 1.76251782598689E-02 
1205	 1.77957530961946E-02 
1206	 1.76755121101124E-02 
1207	 1.77904914589066E-02 
1208	 1.78725184427749E-02 
1209	 1.77383972512292E-02 
1210	 1.76949856150825E-02 
1211	 1.76516619859125E-02 
1212	 1.76028011148245E-02 
1213	 1.75794271818611E-02 
1214	 1.75745123645389E-02 
1215	 1.78079582268929E-02 
1216	 1.78515624576993E-02 
1217	 1.75785483884298E-02 
1218	 1.77733459557811E-02 
1219	 1.80384543952163E-02 
1220	 1.78696070983305E-02 
1221	 1.78816904478002E-02 
1222	 0.017988338755562 
1223	 1.80095473336296E-02 
1224	 1.80825084318988E-02 
1225	 1.82320756347412E-02 
1226	 0.018378300270205 
1227	 1.82717352269859E-02 
1228	 1.81503786271556E-02 
1229	 1.83258638743542E-02 
1230	 1.84024007817539E-02 
1231	 1.83195612117626E-02 
1232	 1.84218649773775E-02 
1233	 0.01851639197767 
1234	 1.82745809077332E-02 
1235	 1.81837979134925E-02 
1236	 1.82792056698761E-02 
1237	 0.018375425280685 
1238	 1.84692687611449E-02 
1239	 1.84670862699155E-02 
1240	 1.86402396575935E-02 
1241	 1.86101529915824E-02 
1242	 0.018419138411059 
1243	 1.83794470394841E-02 
1244	 1.83978307313879E-02 
1245	 1.83934658784194E-02 
1246	 1.85952709961556E-02 
1247	 1.88130102327826E-02 
1248	 1.86886844248021E-02 
1249	 1.84712623892342E-02 
1250	 1.85076562024046E-02 
1251	 1.85853202918538E-02 
1252	 1.86331335974966E-02 
1253	 0.018729915021067 
1254	 1.85228149018977E-02 
1255	 1.82761298310791E-02 
1256	 1.82182242410724E-02 
1257	 1.84235408687448E-02 
1258	 1.84040870428976E-02 
1259	 1.83343385561463E-02 
1260	 1.82723214584626E-02 
1261	 1.81427171905941E-02 
1262	 1.80127442650909E-02 
1263	 1.78530893652045E-02 
1264	 1.78454166495885E-02 
1265	 1.79008701706114E-02 
1266	 1.77553449335742E-02 
1267	 0.017705863254748 
1268	 1.78781010315485E-02 
1269	 1.77373254211344E-02 
1270	 1.74794897005978E-02 
1271	 1.77148873682351E-02 
1272	 1.79395320176746E-02 
1273	 1.78368791151837E-02 
1274	 1.78294725834483E-02 
1275	 1.78287973774669E-02 
1276	 1.78041320216294E-02 
1277	 0.017963449742277 
1278	 1.81408005072045E-02 
1279	 1.80956032410107E-02 
1280	 1.79435857599668E-02 
1281	 1.79047115446471E-02 
1282	 1.78979557420963E-02 
1283	 1.78535487261771E-02 
1284	 1.78603433958319E-02 
1285	 1.78840179130005E-02 
1286	 1.78579549884308E-02 
1287	 1.77668388457995E-02 
1288	 1.77470694710721E-02 
1289	 1.76659749784649E-02 
1290	 1.73313037321872E-02 
1291	 1.72582273893634E-02 
1292	 1.75045203797711E-02 
1293	 1.74780148214285E-02 
1294	 1.72942627082972E-02 
1295	 1.73636069726482E-02 
1296	 1.74610315530102E-02 
1297	 0.017254905164587 
1298	 1.69578158434359E-02 
1299	 0.016932337727868 
1300	 1.68727389680391E-02 
1301	 0.0167282875586 
