Wavelength	rt0713west_far_sunny00008.asd
512	 6.90402680738139E-02 
513	 6.94897054076834E-02 
514	 6.99364087816286E-02 
515	 7.04706216594808E-02 
516	 0.070932818548797 
517	 7.14231396682489E-02 
518	 7.19596501405791E-02 
519	 7.24360257134267E-02 
520	 7.29831210015966E-02 
521	 7.34736184965914E-02 
522	 7.38385471360462E-02 
523	 7.44025633816169E-02 
524	 7.49377589870153E-02 
525	 7.54270963720541E-02 
526	 7.59973400769287E-02 
527	 7.65469510511229E-02 
528	 7.70687920310628E-02 
529	 7.75748690827017E-02 
530	 7.80850439533984E-02 
531	 7.86200312275187E-02 
532	 7.92018816444246E-02 
533	 7.98211735686286E-02 
534	 8.03080617771922E-02 
535	 8.08326399696567E-02 
536	 8.14379593638901E-02 
537	 0.081997710747186 
538	 8.25516600382084E-02 
539	 8.30734504201022E-02 
540	 8.35617435159758E-02 
541	 8.41347559690524E-02 
542	 8.47347552921003E-02 
543	 8.53152125421066E-02 
544	 8.58471711831867E-02 
545	 8.63663228046978E-02 
546	 8.69170324549611E-02 
547	 8.75010551322289E-02 
548	 8.80424643770361E-02 
549	 8.85643652183921E-02 
550	 8.91029226747893E-02 
551	 8.96858734271176E-02 
552	 0.090253141501474 
553	 9.07840268478695E-02 
554	 9.12995070129206E-02 
555	 9.18582653953376E-02 
556	 9.23620953355442E-02 
557	 9.28437024487707E-02 
558	 9.33504787442214E-02 
559	 9.38966476109027E-02 
560	 0.094350533368114 
561	 9.47413495284739E-02 
562	 9.51926400480391E-02 
563	 9.56321601101564E-02 
564	 9.60217152825813E-02 
565	 0.096350133976078 
566	 9.66496587903039E-02 
567	 9.69278653090602E-02 
568	 9.71947375582852E-02 
569	 9.74639837687966E-02 
570	 9.77857055464464E-02 
571	 9.80349210228116E-02 
572	 9.81996445598007E-02 
573	 9.83974688713065E-02 
574	 9.86339614832542E-02 
575	 9.88339561206977E-02 
576	 9.89488645283977E-02 
577	 9.90863615885417E-02 
578	 9.92201592645288E-02 
579	 9.93117865611052E-02 
580	 0.099326788798327 
581	 9.93604606844522E-02 
582	 9.93334053487337E-02 
583	 9.92056990835445E-02 
584	 9.90471898253899E-02 
585	 9.88458813568695E-02 
586	 9.85461607078613E-02 
587	 9.81206425116879E-02 
588	 9.78414468104948E-02 
589	 9.75497224713636E-02 
590	 9.72394547820495E-02 
591	 0.097064101774025 
592	 9.68276572821785E-02 
593	 9.64940721558511E-02 
594	 0.09607964578881 
595	 0.095629295552203 
596	 9.50905801494553E-02 
597	 9.44836164637868E-02 
598	 9.38691935799062E-02 
599	 9.32133749095998E-02 
600	 9.26843698747412E-02 
601	 0.092335443088692 
602	 9.19841115954243E-02 
603	 9.17470445533344E-02 
604	 9.16299239180515E-02 
605	 9.15881036737308E-02 
606	 0.091509560875701 
607	 9.14199601970047E-02 
608	 9.13482008775909E-02 
609	 9.13188889440022E-02 
610	 9.13506748797399E-02 
611	 9.13662334125961E-02 
612	 9.13153871348756E-02 
613	 0.0912885055209 
614	 9.12225443066898E-02 
615	 0.091164805844018 
616	 0.091195748488167 
617	 9.10973223290803E-02 
618	 9.10329366491083E-02 
619	 9.10573098260888E-02 
620	 9.09875226248395E-02 
621	 9.08835968778783E-02 
622	 9.08533291647232E-02 
623	 9.09445169005225E-02 
624	 9.08341022281852E-02 
625	 9.06958965667577E-02 
626	 9.05909218866228E-02 
627	 9.04611701607812E-02 
628	 9.04517638897516E-02 
629	 9.04932673392847E-02 
630	 9.04951491463014E-02 
631	 9.04257513366035E-02 
632	 9.03591417278025E-02 
633	 9.03229549077989E-02 
634	 9.03094062578164E-02 
635	 9.02466344135076E-02 
636	 9.01478572395667E-02 
637	 9.00428221973274E-02 
638	 8.99710186771414E-02 
639	 8.98494091287482E-02 
640	 8.96885090336116E-02 
641	 8.95226066644017E-02 
642	 8.93511398665722E-02 
643	 8.91610816450425E-02 
644	 8.89164481520221E-02 
645	 8.85761259467061E-02 
646	 8.83086046116614E-02 
647	 8.81307524023607E-02 
648	 8.80023779662208E-02 
649	 8.78283998571072E-02 
650	 0.087614055770668 
651	 8.73887163245115E-02 
652	 8.71812400938176E-02 
653	 8.68783386809099E-02 
654	 8.64689468524633E-02 
655	 8.59648226393087E-02 
656	 8.54708290415452E-02 
657	 8.50923980077517E-02 
658	 0.084767048925737 
659	 0.084429976753643 
660	 0.0841567938841 
661	 8.38903410390029E-02 
662	 8.36296470488705E-02 
663	 0.083415339543937 
664	 8.32783332435444E-02 
665	 8.31347116206949E-02 
666	 8.29465617824488E-02 
667	 8.27846525658637E-02 
668	 8.26458353452127E-02 
669	 8.25444503079863E-02 
670	 8.24846834805121E-02 
671	 8.24040343681136E-02 
672	 8.23493266074661E-02 
673	 8.23019685094583E-02 
674	 8.21886241418476E-02 
675	 8.21763929751324E-02 
676	 8.22216065668877E-02 
677	 8.22687312385188E-02 
678	 8.23538049778669E-02 
679	 8.23483806856775E-02 
680	 8.23286864013786E-02 
681	 0.082432734512626 
682	 8.24990509314937E-02 
683	 8.25612508515632E-02 
684	 8.25962760117545E-02 
685	 8.24783678156669E-02 
686	 8.23345109935783E-02 
687	 8.22889507710504E-02 
688	 8.23678538448009E-02 
689	 8.23479320098594E-02 
690	 0.082224463650438 
691	 0.081944961040174 
692	 8.14549074083596E-02 
693	 8.10710835915887E-02 
694	 8.09137315786386E-02 
695	 8.08805829905241E-02 
696	 0.080625363071553 
697	 8.00813062188988E-02 
698	 7.93050603938386E-02 
699	 7.85039028958778E-02 
700	 7.80185644206539E-02 
701	 7.75661309558757E-02 
702	 7.70025485893684E-02 
703	 7.63160337297213E-02 
704	 7.54422704182881E-02 
705	 7.45681357531957E-02 
706	 7.37937982600698E-02 
707	 0.072889329971604 
708	 7.19069972410704E-02 
709	 7.08142767486055E-02 
710	 6.95789848873317E-02 
711	 6.83139189402582E-02 
712	 6.69301708674093E-02 
713	 6.53892564375556E-02 
714	 0.063673900470484 
715	 6.19056913973669E-02 
716	 5.99063474182192E-02 
717	 5.77380614391718E-02 
718	 5.58441669372691E-02 
719	 5.43596145834161E-02 
720	 5.32634495068244E-02 
721	 5.21641199411148E-02 
722	 0.050706493942224 
723	 4.88663424403358E-02 
724	 4.70125646292718E-02 
725	 4.54138902018768E-02 
726	 4.39426072344378E-02 
727	 4.23258942496652E-02 
728	 4.04473646412639E-02 
729	 3.86302437768918E-02 
730	 3.68432514586814E-02 
731	 3.53615429051205E-02 
732	 3.43288230637088E-02 
733	 3.32988056629411E-02 
734	 3.22816027715477E-02 
735	 3.13711904300732E-02 
736	 3.07138337083027E-02 
737	 3.03855538914331E-02 
738	 3.01665800295293E-02 
739	 2.98857669569415E-02 
740	 2.97105652732585E-02 
741	 0.029648157377838 
742	 2.96111042567904E-02 
743	 2.94928516496985E-02 
744	 2.94835188295685E-02 
745	 2.94621594392497E-02 
746	 2.93916696274948E-02 
747	 2.93870093206934E-02 
748	 2.93108145352749E-02 
749	 2.92746355189067E-02 
750	 2.93533274058407E-02 
751	 2.92893898443639E-02 
752	 2.92749086062811E-02 
753	 2.92733792649839E-02 
754	 2.91586410375193E-02 
755	 2.91902271361011E-02 
756	 2.91438646312436E-02 
757	 2.89330295226587E-02 
758	 2.86793770219457E-02 
759	 2.83680431401386E-02 
760	 0.027932688883516 
761	 2.76304958599088E-02 
762	 2.77883878984853E-02 
763	 2.80677323606035E-02 
764	 2.83811947652375E-02 
765	 2.87437602689148E-02 
766	 2.91460911970977E-02 
767	 2.92938822929526E-02 
768	 2.92771403208841E-02 
769	 2.95276105383935E-02 
770	 2.96598140048036E-02 
771	 0.029720747981979 
772	 0.029828880753837 
773	 3.00703339248502E-02 
774	 3.02028477515561E-02 
775	 3.02661162115891E-02 
776	 3.03976519846163E-02 
777	 3.04568226294482E-02 
778	 3.06192516731849E-02 
779	 0.030889031455616 
780	 3.10829359178164E-02 
781	 3.12148820242727E-02 
782	 3.13792178968686E-02 
783	 0.031616990365815 
784	 3.18170938173707E-02 
785	 3.19705465274411E-02 
786	 3.21217484732612E-02 
787	 3.23141102010322E-02 
788	 3.24380852312757E-02 
789	 3.27187469231569E-02 
790	 3.30961881975996E-02 
791	 3.33088329576461E-02 
792	 3.36485633890392E-02 
793	 3.40119639188654E-02 
794	 3.42897008319143E-02 
795	 3.44332007203345E-02 
796	 3.46966424636552E-02 
797	 3.49749774499001E-02 
798	 3.51520233245038E-02 
799	 3.54264900359384E-02 
800	 3.55713665919713E-02 
801	 3.56778111543415E-02 
802	 3.59705281284527E-02 
803	 0.036188749195919 
804	 3.63517833138729E-02 
805	 3.64507351024475E-02 
806	 3.64254900858026E-02 
807	 3.64182800015023E-02 
808	 3.63446622872864E-02 
809	 3.61228942040128E-02 
810	 3.57813939344227E-02 
811	 3.55716463592628E-02 
812	 3.52111860626275E-02 
813	 3.43933953774047E-02 
814	 3.42893530595939E-02 
815	 3.40814019730498E-02 
816	 3.35913183123437E-02 
817	 3.32690953244302E-02 
818	 3.29739960429116E-02 
819	 3.27009337593045E-02 
820	 3.23390942052731E-02 
821	 3.16413037520993E-02 
822	 3.08465653715435E-02 
823	 3.00234387265744E-02 
824	 2.92289055890351E-02 
825	 0.02855041809427 
826	 2.76067153576941E-02 
827	 2.65405690719863E-02 
828	 0.025686333319651 
829	 2.46327996750811E-02 
830	 2.39067374970145E-02 
831	 0.023464947327704 
832	 2.28815540384776E-02 
833	 2.24261689336461E-02 
834	 0.022067284483918 
835	 0.021796659158223 
836	 2.16831146196899E-02 
837	 2.15449924608414E-02 
838	 2.14364575920126E-02 
839	 2.14039157840608E-02 
840	 2.13538150314099E-02 
841	 0.021127852271688 
842	 2.09784870573943E-02 
843	 2.11284281780214E-02 
844	 2.09057272471665E-02 
845	 0.020734051358791 
846	 2.06835302160762E-02 
847	 2.05644473505591E-02 
848	 2.04270487060402E-02 
849	 0.020387464988809 
850	 2.03877127778378E-02 
851	 2.01642738010407E-02 
852	 2.00987631463363E-02 
853	 2.00386934444355E-02 
854	 1.98939422515487E-02 
855	 1.99474871149474E-02 
856	 1.98782891899055E-02 
857	 1.97197797478625E-02 
858	 0.019581326663442 
859	 1.94569378813925E-02 
860	 1.93819802491765E-02 
861	 1.93337643495629E-02 
862	 1.92736233325218E-02 
863	 1.92867449626891E-02 
864	 1.92073508750494E-02 
865	 1.90628595333155E-02 
866	 1.90353163191261E-02 
867	 1.88110084715898E-02 
868	 1.86297732335621E-02 
869	 1.85950150055048E-02 
870	 0.018541884219277 
871	 1.85448370683212E-02 
872	 1.84527107259507E-02 
873	 1.82320893906432E-02 
874	 0.018208786237243 
875	 1.81085668728368E-02 
876	 1.79592803042871E-02 
877	 1.78499830324885E-02 
878	 1.77314367147504E-02 
879	 1.76144515450303E-02 
880	 0.017497158632965 
881	 0.017382676547237 
882	 0.017345797030433 
883	 1.71713397634317E-02 
884	 1.69841450903403E-02 
885	 1.70989862164707E-02 
886	 1.70893342728597E-02 
887	 0.016892981494808 
888	 1.66400701349604E-02 
889	 1.65985229509441E-02 
890	 1.65168828713746E-02 
891	 1.62056895040463E-02 
892	 1.57644892859124E-02 
893	 1.58186905879394E-02 
894	 1.58541280299285E-02 
895	 1.54737177715223E-02 
896	 1.47769129107749E-02 
897	 1.52706396873901E-02 
898	 1.52801166680344E-02 
899	 1.48950029339519E-02 
900	 1.46988346392152E-02 
901	 1.43384204448138E-02 
902	 1.46810139539527E-02 
903	 1.51211141349153E-02 
904	 1.47955267466322E-02 
905	 1.44649778247113E-02 
906	 1.42052148197352E-02 
907	 1.40898693206095E-02 
908	 1.41201080323033E-02 
909	 0.01381156159434 
910	 1.36467447988838E-02 
911	 1.38853552370903E-02 
912	 1.43521518634669E-02 
913	 1.38653033384354E-02 
914	 1.32698832287049E-02 
915	 1.30658845255166E-02 
916	 1.30180910218949E-02 
917	 0.013443846309118 
918	 1.35752006871074E-02 
919	 1.32322268645109E-02 
920	 1.31246752542797E-02 
921	 1.29183420450564E-02 
922	 1.28934924968332E-02 
923	 1.30982254157898E-02 
924	 1.28703998523406E-02 
925	 1.24801417117314E-02 
926	 0.012198447632213 
927	 1.19950968620441E-02 
928	 1.05062289229008E-02 
929	 1.06222570628679E-02 
930	 1.16010235724415E-02 
931	 1.07464719419584E-02 
932	 0.011344689555902 
933	 1.19745037848035E-02 
934	 9.78873883184799E-03 
935	 5.10787463964206E-03 
936	 8.32061299638448E-03 
937	 8.51157224534085E-03 
938	 6.45836937034759E-03 
939	 6.20693929216448E-03 
940	 9.11213210627413E-03 
941	 9.72240653866266E-03 
942	 8.99421608391088E-03 
943	 1.03388158293997E-02 
944	 1.04252859526487E-02 
945	 9.12050594916245E-03 
946	 7.88229853447154E-03 
947	 8.32347576449825E-03 
948	 8.49499557301571E-03 
949	 8.35718214204582E-03 
950	 7.4694263708337E-03 
951	 5.95672072738764E-03 
952	 9.03474737031615E-03 
953	 0.008635283251915 
954	 6.24990849724918E-03 
955	 8.92779646371455E-03 
956	 1.14724727727234E-02 
957	 1.11355414192921E-02 
958	 1.05517187863943E-02 
959	 1.37814792054412E-02 
960	 1.03395760014696E-02 
961	 8.99196148199252E-03 
962	 1.05384426387851E-02 
963	 9.91003894359966E-03 
964	 9.90278412850039E-03 
965	 0.01042855208214 
966	 1.13377188484398E-02 
967	 1.23550531600148E-02 
968	 1.13530361135062E-02 
969	 9.9005944915611E-03 
970	 9.49292444649471E-03 
971	 1.08534256699692E-02 
972	 0.01186727092381 
973	 1.17342264110675E-02 
974	 1.11196660595525E-02 
975	 0.011625064210114 
976	 1.15843018664379E-02 
977	 1.19029692968003E-02 
978	 1.21123475874161E-02 
979	 1.09887925384757E-02 
980	 1.25344166199381E-02 
981	 1.26134361647573E-02 
982	 0.011662931948778 
983	 0.013376649918234 
984	 1.25651790558153E-02 
985	 1.17109726273788E-02 
986	 1.16630094961664E-02 
987	 1.14977602798599E-02 
988	 1.17288494984622E-02 
989	 1.25166812429462E-02 
990	 1.27768271618117E-02 
991	 1.13351637831802E-02 
992	 1.21755640088389E-02 
993	 1.31431811620307E-02 
994	 1.30802991104305E-02 
995	 1.22381356138083E-02 
996	 1.19300393452731E-02 
997	 1.26670894680498E-02 
998	 0.013605837671573 
999	 1.34287802573683E-02 
1000	 1.28321500858758E-02 
1001	 1.11736792064238E-02 
1002	 1.15796955201081E-02 
1003	 1.16372755035512E-02 
1004	 1.16373198175514E-02 
1005	 1.16590462426918E-02 
1006	 1.14331700927451E-02 
1007	 1.12017949322451E-02 
1008	 0.01136487424756 
1009	 1.15722519771972E-02 
1010	 1.17595061912467E-02 
1011	 1.17674466733931E-02 
1012	 1.18151525990497E-02 
1013	 1.17576702299263E-02 
1014	 1.17048419866876E-02 
1015	 0.01165923393894 
1016	 1.16391622916536E-02 
1017	 1.15217086288894E-02 
1018	 1.15402402638581E-02 
1019	 1.16589665917457E-02 
1020	 0.011704766631773 
1021	 1.17005428033576E-02 
1022	 1.19022553201329E-02 
1023	 1.19291755771234E-02 
1024	 1.19904855408425E-02 
1025	 0.012278537431626 
1026	 1.21892365716565E-02 
1027	 1.21953426486281E-02 
1028	 1.22189905936875E-02 
1029	 1.21968337093429E-02 
1030	 1.20855451116347E-02 
1031	 1.20569191440301E-02 
1032	 1.19423182713549E-02 
1033	 1.20005593001709E-02 
1034	 1.23244509644945E-02 
1035	 1.23503083057985E-02 
1036	 1.22928401169373E-02 
1037	 1.23129317858949E-02 
1038	 1.22841469365347E-02 
1039	 1.20352257908544E-02 
1040	 1.21554010503441E-02 
1041	 1.21034446374444E-02 
1042	 1.21324509840308E-02 
1043	 1.21371605991488E-02 
1044	 1.21627922723532E-02 
1045	 1.22031859950759E-02 
1046	 1.23485941306618E-02 
1047	 1.26578527397474E-02 
1048	 1.26484524904325E-02 
1049	 1.25937305986433E-02 
1050	 1.24759542649783E-02 
1051	 1.18119309400093E-02 
1052	 1.17327078705002E-02 
1053	 1.21888566161017E-02 
1054	 1.22998118366643E-02 
1055	 1.25730254346149E-02 
1056	 0.012691001790343 
1057	 1.26618775523938E-02 
1058	 1.22904281381012E-02 
1059	 1.21315625272191E-02 
1060	 1.18394556484314E-02 
1061	 1.19720191713599E-02 
1062	 1.24832522830683E-02 
1063	 1.25355855841941E-02 
1064	 1.27127085712466E-02 
1065	 1.27150492699055E-02 
1066	 1.21488626368471E-02 
1067	 1.19805975742068E-02 
1068	 1.21184855945035E-02 
1069	 1.21170509611404E-02 
1070	 1.21347646206079E-02 
1071	 1.21255773139494E-02 
1072	 1.20630277992686E-02 
1073	 1.19899214108047E-02 
1074	 1.20271246269545E-02 
1075	 1.21136282559332E-02 
1076	 1.21608816580758E-02 
1077	 0.012399914059351 
1078	 0.012293509434882 
1079	 1.18329874570595E-02 
1080	 1.17718884656056E-02 
1081	 1.17147794369594E-02 
1082	 1.16769728997807E-02 
1083	 1.20233326470356E-02 
1084	 1.20635911123249E-02 
1085	 1.18454654309854E-02 
1086	 1.17288281125546E-02 
1087	 1.14342105107085E-02 
1088	 1.13392162258242E-02 
1089	 1.14267135173624E-02 
1090	 1.14823009519736E-02 
1091	 1.14412592438616E-02 
1092	 1.15218673846749E-02 
1093	 1.14799736058352E-02 
1094	 1.11896052404367E-02 
1095	 0.011122629760035 
1096	 1.11384702557254E-02 
1097	 1.11710220647291E-02 
1098	 1.14354228243344E-02 
1099	 1.12985928995449E-02 
1100	 1.09748797208351E-02 
1101	 1.07531949212866E-02 
1102	 9.80846858996235E-03 
1103	 9.70652750808405E-03 
1104	 1.06420253683608E-02 
1105	 1.09869483084631E-02 
1106	 1.06166898828663E-02 
1107	 0.010684395795197 
1108	 9.92403862671749E-03 
1109	 8.95363860541792E-03 
1110	 8.77487289229852E-03 
1111	 1.01680583983634E-02 
1112	 9.84646936455374E-03 
1113	 8.32766830689626E-03 
1114	 7.82154352926552E-03 
1115	 6.21252877166128E-03 
1116	 6.00411785262447E-03 
1117	 1.04299558654766E-02 
1118	 1.10484986108512E-02 
1119	 8.02107069112112E-03 
1120	 6.56708094239056E-03 
1121	 1.86769915412795E-03 
1122	-4.26601291545765E-03 
1123	 1.97651951091663E-03 
1124	 9.45550528849408E-03 
1125	 4.38168908243149E-03 
1126	 2.31225132484008E-03 
1127	 5.87465784325447E-04 
1128	-4.80108765508814E-03 
1129	-4.33353666766285E-03 
1130	 5.94369485293844E-03 
1131	 6.62883717701261E-03 
1132	 1.98030189857711E-03 
1133	 2.71405507656365E-03 
1134	 5.26371585926353E-03 
1135	 5.43047490956238E-03 
1136	 5.96625700521771E-03 
1137	 6.02867666912023E-03 
1138	 4.70820077595825E-03 
1139	 3.07763007547318E-03 
1140	 4.35265446182145E-03 
1141	 6.99221248847415E-03 
1142	 6.23585777722538E-03 
1143	 4.15739667853763E-03 
1144	 3.02218577534188E-03 
1145	 2.10468496381625E-03 
1146	 2.48965125973778E-03 
1147	 5.14006234073605E-03 
1148	 7.60903825926421E-03 
1149	 6.34718801043889E-03 
1150	 6.39192993677899E-03 
1151	 7.32873646648171E-03 
1152	 7.56949079389034E-03 
1153	 6.84224115402018E-03 
1154	 7.41371923214765E-03 
1155	 8.8489665235536E-03 
1156	 8.10705695627489E-03 
1157	 8.22738625198248E-03 
1158	 9.25939397244002E-03 
1159	 8.90550971278537E-03 
1160	 8.58035847844713E-03 
1161	 8.9654252755339E-03 
1162	 9.09558901156322E-03 
1163	 9.16075291979418E-03 
1164	 9.3215019746757E-03 
1165	 9.25803608367988E-03 
1166	 8.9849428037128E-03 
1167	 9.0910454285377E-03 
1168	 9.65124759150067E-03 
1169	 9.85420440334424E-03 
1170	 9.58210118865057E-03 
1171	 9.59481245091848E-03 
1172	 9.53842897782882E-03 
1173	 9.57207607252916E-03 
1174	 9.70638662778991E-03 
1175	 9.97111408159143E-03 
1176	 1.02841014838262E-02 
1177	 1.02170410189132E-02 
1178	 1.01629326422222E-02 
1179	 1.03600083022282E-02 
1180	 1.01945097157179E-02 
1181	 9.95616199123164E-03 
1182	 1.00357250362715E-02 
1183	 9.97560444513219E-03 
1184	 9.83558648848886E-03 
1185	 1.00390473674509E-02 
1186	 1.03328462719543E-02 
1187	 1.03192903155136E-02 
1188	 0.010290366728457 
1189	 1.02963254080318E-02 
1190	 1.00950043102642E-02 
1191	 1.02436161323715E-02 
1192	 1.02912901151298E-02 
1193	 1.05497429018011E-02 
1194	 1.04126732747989E-02 
1195	 1.03354675943816E-02 
1196	 1.00969411433434E-02 
1197	 9.81253476816727E-03 
1198	 1.00291700169345E-02 
1199	 1.04218832093116E-02 
1200	 0.010487683712386 
1201	 0.010497949163492 
1202	 1.06003946620101E-02 
1203	 1.03385252540413E-02 
1204	 1.01268679007651E-02 
1205	 1.04581311994744E-02 
1206	 1.06368554313694E-02 
1207	 1.04143028326837E-02 
1208	 1.03783971925212E-02 
1209	 1.05407488571923E-02 
1210	 1.05572919338738E-02 
1211	 1.06137463048965E-02 
1212	 1.07558329228326E-02 
1213	 1.06618043065837E-02 
1214	 1.06338086972398E-02 
1215	 0.010537522482103 
1216	 1.07216422424333E-02 
1217	 1.08000788510944E-02 
1218	 1.07158956223339E-02 
1219	 1.07412495494957E-02 
1220	 1.07643166278823E-02 
1221	 1.07860563652123E-02 
1222	 1.08367997747248E-02 
1223	 1.08243728026114E-02 
1224	 1.09017443345409E-02 
1225	 1.09269908621956E-02 
1226	 1.09571527115626E-02 
1227	 1.10994697037697E-02 
1228	 1.09882840214311E-02 
1229	 1.07975982298323E-02 
1230	 1.09192511509534E-02 
1231	 0.011166176071969 
1232	 1.12066482701326E-02 
1233	 0.011116399389402 
1234	 1.11419460052501E-02 
1235	 1.11740220562183E-02 
1236	 1.11170931463734E-02 
1237	 1.10542024732859E-02 
1238	 1.10669848533647E-02 
1239	 1.11297346224982E-02 
1240	 1.11238167915194E-02 
1241	 1.10676747010435E-02 
1242	 1.10568621379245E-02 
1243	 1.10832546991406E-02 
1244	 1.10033314319912E-02 
1245	 1.09104823262958E-02 
1246	 1.11536780650367E-02 
1247	 1.13252209090793E-02 
1248	 1.11797411762548E-02 
1249	 1.11540348813753E-02 
1250	 1.11067141647854E-02 
1251	 1.10112070065629E-02 
1252	 0.011050244893481 
1253	 1.11118974796527E-02 
1254	 1.11696627760371E-02 
1255	 1.11871467998743E-02 
1256	 1.11403610312554E-02 
1257	 1.09377114313491E-02 
1258	 1.08680180959793E-02 
1259	 1.08468325707672E-02 
1260	 1.08243883132751E-02 
1261	 1.08805053373809E-02 
1262	 1.08591206229312E-02 
1263	 1.08388870841491E-02 
1264	 0.010683833650787 
1265	 1.05416935806435E-02 
1266	 1.06272212918904E-02 
1267	 1.07892497601492E-02 
1268	 1.07649844593751E-02 
1269	 1.06585419057874E-02 
1270	 1.06634273979105E-02 
1271	 1.06644923654826E-02 
1272	 1.05415435842106E-02 
1273	 1.06302587358136E-02 
1274	 1.08521206433661E-02 
1275	 0.010837769243676 
1276	 1.08695421996632E-02 
1277	 0.011026568076338 
1278	 1.09830084681214E-02 
1279	 1.08298963699635E-02 
