Wavelength	rt0713west_far_sunny00001.asd
415	 4.78333135545922E-02 
416	 4.79632216929769E-02 
417	 4.80506653678151E-02 
418	 4.82388294038277E-02 
419	 4.85069619176841E-02 
420	 4.87716848619901E-02 
421	 4.89043003530923E-02 
422	 4.89294286024299E-02 
423	 4.90143361338064E-02 
424	 4.92805626696285E-02 
425	 4.96805433241643E-02 
426	 4.98855053315653E-02 
427	 5.00024030465094E-02 
428	 5.03065889126658E-02 
429	 5.05557239294088E-02 
430	 5.08681124248112E-02 
431	 5.12344015913437E-02 
432	 5.14678657735596E-02 
433	 5.16951646545014E-02 
434	 0.051955136812353 
435	 5.22512831432143E-02 
436	 5.25539938356571E-02 
437	 5.27956643565279E-02 
438	 5.30374990475291E-02 
439	 5.33833400405581E-02 
440	 5.36398226081075E-02 
441	 5.39641601340507E-02 
442	 5.43614390999598E-02 
443	 5.45607108088267E-02 
444	 5.47780720543361E-02 
445	 5.50302804355756E-02 
446	 5.52956190572924E-02 
447	 5.56422675193649E-02 
448	 5.58827922661019E-02 
449	 5.60491262574243E-02 
450	 5.63206775396642E-02 
451	 5.65061391802538E-02 
452	 5.66706622060939E-02 
453	 5.68836862628398E-02 
454	 5.71597671712653E-02 
455	 5.73143708744589E-02 
456	 5.73980256675902E-02 
457	 5.75440721151706E-02 
458	 0.057800482257045 
459	 0.058019183839886 
460	 5.81572666432149E-02 
461	 5.82864037593178E-02 
462	 5.83875149055734E-02 
463	 0.058458267744377 
464	 5.85325336798803E-02 
465	 5.87477760472658E-02 
466	 5.88984356235533E-02 
467	 5.90108268175625E-02 
468	 5.92026557542348E-02 
469	 0.059325402742291 
470	 5.94989157630323E-02 
471	 5.97084820321748E-02 
472	 5.97314943757727E-02 
473	 5.98375682782017E-02 
474	 6.00110093912674E-02 
475	 6.02019911429209E-02 
476	 6.05525051779442E-02 
477	 6.07191061963855E-02 
478	 6.08044483928875E-02 
479	 6.11721147176704E-02 
480	 6.13984154228352E-02 
481	 0.061563969722285 
482	 6.17798382552988E-02 
483	 6.20812437022415E-02 
484	 6.23859092780292E-02 
485	 6.26741946602906E-02 
486	 6.29603233520149E-02 
487	 6.32944287232559E-02 
488	 6.36172165204642E-02 
489	 6.39003555835427E-02 
490	 6.41570219679336E-02 
491	 6.44858194556844E-02 
492	 6.48665780700481E-02 
493	 6.52519933737071E-02 
494	 6.56027478159324E-02 
495	 6.59153135416514E-02 
496	 6.62760248648967E-02 
497	 6.67791429169112E-02 
498	 6.71793426408151E-02 
499	 0.067479186129787 
500	 6.77483545984943E-02 
501	 6.81108805731208E-02 
502	 6.85362131005036E-02 
503	 0.068957090900502 
504	 6.93273008607063E-02 
505	 6.97222914509837E-02 
506	 7.01856232707125E-02 
507	 7.07024421053169E-02 
508	 7.12090483923587E-02 
509	 7.16340344010125E-02 
510	 7.20710029461007E-02 
511	 7.25795993002532E-02 
512	 7.30850275807464E-02 
513	 7.35590645477717E-02 
514	 7.40364330836011E-02 
515	 7.45743356742619E-02 
516	 7.51736638107286E-02 
517	 0.075747724228056 
518	 7.62714904904656E-02 
519	 7.68075690582848E-02 
520	 7.73817757556425E-02 
521	 7.79264418174575E-02 
522	 7.84206634287114E-02 
523	 7.90858442014593E-02 
524	 7.96266145175026E-02 
525	 8.00826996802121E-02 
526	 8.07144604727972E-02 
527	 8.13256047287113E-02 
528	 8.19282823113595E-02 
529	 8.25296486093061E-02 
530	 8.30654986159412E-02 
531	 8.36157128396133E-02 
532	 8.42063003526951E-02 
533	 8.48298455110112E-02 
534	 8.54243816552399E-02 
535	 8.60319312923522E-02 
536	 8.66591447133264E-02 
537	 8.72620824133889E-02 
538	 8.78295584656275E-02 
539	 8.83935422635614E-02 
540	 8.89843436984178E-02 
541	 8.95856088479312E-02 
542	 9.02226244996443E-02 
543	 9.08284733180605E-02 
544	 9.13117863000777E-02 
545	 9.19319212376989E-02 
546	 9.25779923465956E-02 
547	 9.31650459029442E-02 
548	 9.37553000735339E-02 
549	 9.43286387659197E-02 
550	 9.49001191036561E-02 
551	 9.54965511936956E-02 
552	 9.61461674920882E-02 
553	 9.67099350390258E-02 
554	 9.72065180384073E-02 
555	 9.78325790664718E-02 
556	 9.83946013312921E-02 
557	 9.89134050357877E-02 
558	 9.94441628851672E-02 
559	 0.100008303956346 
560	 0.100479088136533 
561	 0.100902330310309 
562	 0.101416359175998 
563	 0.101866426804044 
564	 0.102284082558029 
565	 0.10267367210964 
566	 0.102932609466445 
567	 0.10322674374039 
568	 0.103547945182892 
569	 0.103836378575061 
570	 0.104160719552796 
571	 0.104395297818481 
572	 0.104560487386978 
573	 0.104836280179188 
574	 0.105021991714984 
575	 0.105172156224589 
576	 0.105357105438361 
577	 0.105512659706636 
578	 0.105614604021376 
579	 0.105660606643201 
580	 0.105669121558043 
581	 0.105690977729752 
582	 0.10567522869893 
583	 0.105578022513724 
584	 0.105389958596359 
585	 0.105144122920131 
586	 0.104805935116303 
587	 0.104351141704895 
588	 0.103983455355942 
589	 0.103689520400373 
590	 0.103443165077531 
591	 0.10320063059311 
592	 0.10291914246707 
593	 0.102534510140443 
594	 0.10202845327715 
595	 0.101496339401343 
596	 0.100888497614647 
597	 0.100209076523339 
598	 9.95009556366651E-02 
599	 9.88129720187864E-02 
600	 9.82164485034475E-02 
601	 9.77501556474844E-02 
602	 0.097397119178906 
603	 9.71397110171692E-02 
604	 9.69552844610442E-02 
605	 9.68252711983787E-02 
606	 9.67496367876326E-02 
607	 9.66965756283215E-02 
608	 9.66547000690668E-02 
609	 9.66351701715324E-02 
610	 9.66356112751068E-02 
611	 9.66407811630691E-02 
612	 9.66274145524421E-02 
613	 9.65556376013211E-02 
614	 9.64552841351155E-02 
615	 9.63999449610886E-02 
616	 9.64529706189035E-02 
617	 9.63536673748095E-02 
618	 9.62794042737811E-02 
619	 9.63060883719487E-02 
620	 9.62731937023629E-02 
621	 9.62231803570505E-02 
622	 9.61994752622316E-02 
623	 9.62121801549168E-02 
624	 9.60971815187925E-02 
625	 9.59551020183999E-02 
626	 9.58451035807456E-02 
627	 9.57761129906487E-02 
628	 9.57718311611458E-02 
629	 9.57775958227115E-02 
630	 9.57366990553585E-02 
631	 9.56125499346205E-02 
632	 0.095584375368796 
633	 9.56067931985783E-02 
634	 9.55403548802218E-02 
635	 9.54673131258086E-02 
636	 9.53884205421265E-02 
637	 9.52947495197203E-02 
638	 9.51735151139066E-02 
639	 9.49812543090197E-02 
640	 9.47758787625896E-02 
641	 9.46287492454343E-02 
642	 0.094541258222252 
643	 9.43320682077352E-02 
644	 9.39889273420861E-02 
645	 9.36469802523373E-02 
646	 9.33711021523361E-02 
647	 9.31593346080348E-02 
648	 9.29766322202845E-02 
649	 0.092749912980584 
650	 9.25081316958075E-02 
651	 0.092244747917136 
652	 9.19514795052251E-02 
653	 9.16229518902652E-02 
654	 0.091210525913902 
655	 9.06821907707422E-02 
656	 9.01104517648458E-02 
657	 8.96606368119736E-02 
658	 8.92760847967514E-02 
659	 8.88874510483076E-02 
660	 0.088581246318704 
661	 8.83137227815514E-02 
662	 8.80615937566092E-02 
663	 8.78199953291916E-02 
664	 8.75860366952144E-02 
665	 8.73820417279498E-02 
666	 8.72099420975278E-02 
667	 8.70333777787019E-02 
668	 0.086915004899232 
669	 8.67807893624457E-02 
670	 8.65749678274345E-02 
671	 8.65616939254312E-02 
672	 0.086561623913796 
673	 8.64966508369583E-02 
674	 8.64088548813525E-02 
675	 8.63852343225895E-02 
676	 8.64053802326419E-02 
677	 8.64338681238038E-02 
678	 8.64543836032386E-02 
679	 8.65220495052662E-02 
680	 8.66104086412613E-02 
681	 8.66614870354056E-02 
682	 0.086683472826544 
683	 8.67625068386487E-02 
684	 0.086868804014041 
685	 8.68106660607523E-02 
686	 8.66783594760022E-02 
687	 8.66446846874178E-02 
688	 8.67758753268615E-02 
689	 8.67410304096718E-02 
690	 8.66505444327945E-02 
691	 8.64481340984405E-02 
692	 8.59994647095455E-02 
693	 8.55745144750644E-02 
694	 8.53205548415368E-02 
695	 8.52017511478267E-02 
696	 8.49565702370637E-02 
697	 8.44219449123094E-02 
698	 8.36714301187643E-02 
699	 8.29174075949669E-02 
700	 8.22833871575045E-02 
701	 0.08171840926105 
702	 8.11492633716416E-02 
703	 8.04764312622643E-02 
704	 7.95607691922738E-02 
705	 7.86094361729179E-02 
706	 7.77661491924788E-02 
707	 7.68644990223148E-02 
708	 7.57710924583518E-02 
709	 7.45367141657221E-02 
710	 0.073261205740858 
711	 7.18341774798872E-02 
712	 0.070360825411318 
713	 6.88144874490924E-02 
714	 0.066977118343735 
715	 6.51117470665893E-02 
716	 0.062994671588195 
717	 6.06561780691711E-02 
718	 5.87302167618672E-02 
719	 5.71352533322932E-02 
720	 5.59273964139453E-02 
721	 5.48191569842912E-02 
722	 0.053238612495388 
723	 5.12956600590525E-02 
724	 4.94026239766172E-02 
725	 4.76635226248661E-02 
726	 0.046154739484415 
727	 4.44974306994747E-02 
728	 4.24918285127191E-02 
729	 4.06419453514386E-02 
730	 3.88174404952867E-02 
731	 3.72769956683682E-02 
732	 3.61870154913749E-02 
733	 3.51188276245651E-02 
734	 3.40651132650876E-02 
735	 3.31335605411705E-02 
736	 3.25241331210375E-02 
737	 3.21638527218639E-02 
738	 3.19278128091542E-02 
739	 3.17212398500238E-02 
740	 3.15605292687958E-02 
741	 3.14436938911711E-02 
742	 0.031343232366844 
743	 3.12357206736375E-02 
744	 3.12549277203054E-02 
745	 3.12841531669998E-02 
746	 3.12419178206369E-02 
747	 3.11288603592784E-02 
748	 3.10987418389775E-02 
749	 3.10977626494184E-02 
750	 3.10572833902622E-02 
751	 3.10609861572555E-02 
752	 3.10137959834375E-02 
753	 0.030947838283486 
754	 3.09497192930126E-02 
755	 3.09334881292596E-02 
756	 0.030874972938103 
757	 3.07637131181501E-02 
758	 3.05575297688136E-02 
759	 3.02306982859026E-02 
760	 2.98645086661403E-02 
761	 2.97495257946493E-02 
762	 2.96756137254384E-02 
763	 2.99094136407842E-02 
764	 3.02771696454476E-02 
765	 3.05464086055848E-02 
766	 3.08815389603587E-02 
767	 3.10491728699654E-02 
768	 3.10807578133827E-02 
769	 3.12470376585513E-02 
770	 3.13910262480719E-02 
771	 3.14835288417234E-02 
772	 3.15650359329265E-02 
773	 3.18179047401021E-02 
774	 3.18987725855514E-02 
775	 3.19216441705044E-02 
776	 3.21284556024307E-02 
777	 3.21715940459645E-02 
778	 3.23611393822073E-02 
779	 3.26516672385976E-02 
780	 3.26386174141402E-02 
781	 3.28922720065414E-02 
782	 3.32115750365081E-02 
783	 3.34010348125923E-02 
784	 3.36150837781156E-02 
785	 3.36775035892317E-02 
786	 3.37770760775336E-02 
787	 3.41185020127866E-02 
788	 3.42422347913072E-02 
789	 0.034494193071486 
790	 3.48886115293098E-02 
791	 3.51668017093623E-02 
792	 3.55043529175186E-02 
793	 3.58049624238959E-02 
794	 3.60344234749602E-02 
795	 3.63049769555957E-02 
796	 3.64655706737965E-02 
797	 3.66706006721787E-02 
798	 3.70200192958573E-02 
799	 3.70926457626398E-02 
800	 3.72979200309265E-02 
801	 3.75760058660431E-02 
802	 0.037663396941545 
803	 3.79560309257648E-02 
804	 3.81700068029694E-02 
805	 3.82189237462876E-02 
806	 3.82880468224545E-02 
807	 0.038306969128099 
808	 3.82220933263008E-02 
809	 3.80061799639193E-02 
810	 3.76868715390981E-02 
811	 3.73579241065145E-02 
812	 3.69467645744604E-02 
813	 3.63825979572529E-02 
814	 3.60763166338362E-02 
815	 3.57457233712395E-02 
816	 3.53620449715042E-02 
817	 3.51057793805207E-02 
818	 0.034762266223745 
819	 3.44490989140521E-02 
820	 3.40999160110069E-02 
821	 3.33977981820053E-02 
822	 3.25073924880391E-02 
823	 3.16295456366787E-02 
824	 3.09085058444551E-02 
825	 3.03270919291667E-02 
826	 2.93384996627456E-02 
827	 2.81994949488263E-02 
828	 0.027416666389284 
829	 2.63113768616747E-02 
830	 2.55576599300894E-02 
831	 2.51364814674718E-02 
832	 0.024547875378128 
833	 2.40933680016405E-02 
834	 2.38832397580089E-02 
835	 2.37844096148875E-02 
836	 2.34140808674198E-02 
837	 2.32223789053093E-02 
838	 2.32705999372767E-02 
839	 2.33960469589715E-02 
840	 2.30894451918271E-02 
841	 2.29110654091137E-02 
842	 2.28470164372978E-02 
843	 2.27169099418904E-02 
844	 2.26349420505609E-02 
845	 2.25746413517104E-02 
846	 2.24903869513499E-02 
847	 2.23428416560523E-02 
848	 2.22441936346842E-02 
849	 2.21250516872134E-02 
850	 2.20107225340294E-02 
851	 2.20511551177727E-02 
852	 2.18778105426851E-02 
853	 2.17147391350558E-02 
854	 2.17213405059576E-02 
855	 2.16403818631458E-02 
856	 2.16334629343873E-02 
857	 2.15682997856149E-02 
858	 2.13477331675939E-02 
859	 2.12692476781642E-02 
860	 2.12489233471785E-02 
861	 2.12291262446383E-02 
862	 2.11610818243975E-02 
863	 2.09675806563954E-02 
864	 2.08608922320857E-02 
865	 2.08488619860563E-02 
866	 2.07367411083951E-02 
867	 2.04635932080806E-02 
868	 2.04421725231675E-02 
869	 2.06232046791299E-02 
870	 2.03260121269793E-02 
871	 2.02548982831639E-02 
872	 2.01387499054218E-02 
873	 1.98501854172801E-02 
874	 0.020063516641526 
875	 0.019971297822575 
876	 1.97394311586052E-02 
877	 1.96777904326589E-02 
878	 1.94175555494196E-02 
879	 1.92620726321042E-02 
880	 1.92901949388234E-02 
881	 1.93951340251844E-02 
882	 1.91937460434631E-02 
883	 1.90132754569778E-02 
884	 1.89790707865039E-02 
885	 1.90210847095864E-02 
886	 0.019132478269507 
887	 1.90322831700463E-02 
888	 1.86593145576784E-02 
889	 1.82496663507356E-02 
890	 1.82332472967249E-02 
891	 1.81483312386586E-02 
892	 1.77596639828474E-02 
893	 1.75962431371473E-02 
894	 1.73506671071624E-02 
895	 1.69460743798649E-02 
896	 1.65389766537539E-02 
897	 1.67762969759755E-02 
898	 1.67143108306619E-02 
899	 0.016626035420207 
900	 1.68300614540547E-02 
901	 1.61292072888276E-02 
902	 1.63111144199058E-02 
903	 1.67636762242194E-02 
904	 1.63683742914064E-02 
905	 1.64079370113254E-02 
906	 1.60784139386697E-02 
907	 1.56599108426543E-02 
908	 1.59711728450243E-02 
909	 0.014976967894485 
910	 1.48582238876453E-02 
911	 1.58013039811749E-02 
912	 1.59557798939445E-02 
913	 1.59296532766322E-02 
914	 0.01539862413153 
915	 1.47625700980346E-02 
916	 1.51084935523287E-02 
917	 1.53033542370656E-02 
918	 1.51896266015039E-02 
919	 1.48848766746342E-02 
920	 1.46425125259739E-02 
921	 1.48702047673437E-02 
922	 1.51133405229436E-02 
923	 1.49662637362629E-02 
924	 0.014488568141979 
925	 1.42395046233034E-02 
926	 1.43885273474591E-02 
927	 1.45670627816256E-02 
928	 0.012912290559397 
929	 1.13386007910884E-02 
930	 1.16220748770579E-02 
931	 1.44083138390863E-02 
932	 1.24282288191991E-02 
933	 1.07754505933281E-02 
934	 1.04685729714103E-02 
935	 9.53160992077369E-03 
936	 8.01122763523446E-03 
937	 9.80156331088942E-03 
938	 1.17763059337695E-02 
939	 1.07882299901323E-02 
940	 1.09782141340443E-02 
941	 1.11672274192138E-02 
942	 1.15019938840445E-02 
943	 1.21688110149057E-02 
944	 9.38701342050124E-03 
945	 9.3929418716431E-03 
946	 1.21605668636751E-02 
947	 1.32587648969504E-02 
948	 0.010572614962974 
949	 1.06385786836007E-02 
950	 1.21729994874894E-02 
951	 1.02485517998966E-02 
952	 1.15271623608345E-02 
953	 8.80468633418836E-03 
954	 5.53327643177357E-03 
955	 1.03963420039834E-02 
956	 1.47318542495391E-02 
957	 1.32759052187265E-02 
958	 1.02226719347621E-02 
959	 1.34443311822715E-02 
960	 1.26864706076263E-02 
961	 1.19276666812174E-02 
962	 1.22678810595302E-02 
963	 0.012019239926691 
964	 1.12061698645876E-02 
965	 1.09025237368224E-02 
966	 1.18329476103915E-02 
967	 1.38339559319639E-02 
968	 1.29509627899295E-02 
969	 1.12050502737652E-02 
970	 1.06808054688247E-02 
971	 1.24641573018301E-02 
972	 1.36120543051522E-02 
973	 1.35223852472833E-02 
974	 1.29922027999325E-02 
975	 1.35623211269548E-02 
976	 1.34045442695986E-02 
977	 1.39312522113633E-02 
978	 1.41877525909977E-02 
979	 1.19924940358251E-02 
980	 1.35523956221707E-02 
981	 1.41928298662824E-02 
982	 1.34162937750591E-02 
983	 1.42145072896822E-02 
984	 1.24227482048492E-02 
985	 1.25645757105508E-02 
986	 0.01427213281679 
987	 1.35522294790363E-02 
988	 1.37601883048284E-02 
989	 1.44837431761056E-02 
990	 1.49052766696633E-02 
991	 1.44052348588948E-02 
992	 0.013726487432032 
993	 1.45767003775533E-02 
994	 1.55711440462246E-02 
995	 1.40620302848729E-02 
996	 0.013413588354748 
997	 1.39804374115998E-02 
998	 0.01519049683462 
999	 1.58866243498996E-02 
1000	 1.46327496226397E-02 
1001	 1.28524679809834E-02 
1002	 1.27117530402255E-02 
1003	 1.28673478760423E-02 
1004	 1.35109632172865E-02 
1005	 1.35870799261946E-02 
1006	 0.013469544311982 
1007	 1.32908251769274E-02 
1008	 1.30479156286966E-02 
1009	 1.30060290490283E-02 
1010	 1.32486008228263E-02 
1011	 1.35387116096961E-02 
1012	 1.34799976360881E-02 
1013	 1.32922473854664E-02 
1014	 1.33085891389462E-02 
1015	 1.34458199085619E-02 
1016	 1.33883609511002E-02 
1017	 0.013206977188361 
1018	 1.32884355712608E-02 
1019	 1.34514107042377E-02 
1020	 1.35551243429132E-02 
1021	 1.38557668072501E-02 
1022	 1.41462532997124E-02 
1023	 1.40609361881084E-02 
1024	 1.36410116734005E-02 
1025	 1.32162038755949E-02 
1026	 1.26708376698073E-02 
1027	 1.24593456593968E-02 
1028	 0.012213128345429 
1029	 1.23608245127943E-02 
1030	 1.30757740037204E-02 
1031	 1.33361635581269E-02 
1032	 1.36245534534085E-02 
1033	 1.38172402381729E-02 
1034	 1.37303232824422E-02 
1035	 1.37689458202306E-02 
1036	 1.39980884503522E-02 
1037	 1.40265605858669E-02 
1038	 1.38449187184736E-02 
1039	 1.37924371580657E-02 
1040	 1.37308959079603E-02 
1041	 1.36139029416691E-02 
1042	 1.36796724792422E-02 
1043	 1.40406078861527E-02 
1044	 1.39059909585672E-02 
1045	 1.35762235447684E-02 
1046	 1.34412798902427E-02 
1047	 1.29504846657847E-02 
1048	 1.29157770008883E-02 
1049	 1.33744604954597E-02 
1050	 1.35244328595712E-02 
1051	 1.37712390145702E-02 
1052	 1.38495322182511E-02 
1053	 0.013719150823361 
1054	 1.36443529143452E-02 
1055	 1.35126389289233E-02 
1056	 1.33753131513103E-02 
1057	 1.32323726357153E-02 
1058	 1.30113526811007E-02 
1059	 1.30470264837376E-02 
1060	 1.31516499702175E-02 
1061	 1.33184004521903E-02 
1062	 1.38319155297414E-02 
1063	 1.39608866297491E-02 
1064	 1.39967725901104E-02 
1065	 1.39008360033404E-02 
1066	 1.34176400839714E-02 
1067	 1.32689538918819E-02 
1068	 1.32532670605318E-02 
1069	 1.31433918611424E-02 
1070	 1.30625327104468E-02 
1071	 1.30974765866769E-02 
1072	 1.33002273308033E-02 
1073	 1.30933341298927E-02 
1074	 1.32268382823789E-02 
1075	 0.013718518396457 
1076	 0.013731203703599 
1077	 1.35207372866703E-02 
1078	 1.34560268212068E-02 
1079	 1.32274837306493E-02 
1080	 1.30962443211702E-02 
1081	 1.30396876631613E-02 
1082	 1.30700745054964E-02 
1083	 1.31697103027906E-02 
1084	 1.31843019571243E-02 
1085	 1.33161787466236E-02 
1086	 1.33362010557551E-02 
1087	 1.32400047099488E-02 
1088	 1.30922824278972E-02 
1089	 1.27234837975217E-02 
1090	 1.26379276884794E-02 
1091	 1.26224085491053E-02 
1092	 1.26196191553754E-02 
1093	 1.25841637639439E-02 
1094	 1.28069243188246E-02 
1095	 1.27889030627524E-02 
1096	 1.26578623146284E-02 
1097	 1.23826213319594E-02 
1098	 1.17372455556387E-02 
1099	 1.15079572543099E-02 
1100	 1.12450017613153E-02 
1101	 0.011170666882982 
1102	 1.18702216921349E-02 
1103	 1.20145026995328E-02 
1104	 1.20196792929837E-02 
1105	 1.15667649207614E-02 
1106	 1.09406769592898E-02 
1107	 1.06288471249901E-02 
1108	 0.010481247286506 
1109	 1.05992226034281E-02 
1110	 1.04709319472691E-02 
1111	 1.03986256737344E-02 
1112	 9.91056605060395E-03 
1113	 8.42447685754258E-03 
1114	 8.24979863169086E-03 
1115	 9.24849465539821E-03 
1116	 9.62924801434822E-03 
1117	 0.011157533523743 
1118	 1.19576806172733E-02 
1119	 1.04602325329504E-02 
1120	 0.010115404366707 
1121	 9.96541989051571E-03 
1122	 1.32376748692005E-02 
1123	 1.40774724925546E-02 
1124	 1.05767681946538E-02 
1125	 9.94864748080824E-03 
1126	 1.05849594158232E-02 
1127	 8.17596112964283E-03 
1128	 9.11666007828353E-03 
1129	 8.97816469574821E-03 
1130	 5.35136954372175E-03 
1131	 4.8698892162714E-03 
1132	 9.00379213310807E-03 
1133	 8.77521952204702E-03 
1134	 5.77280845949049E-03 
1135	 6.15772561958977E-03 
1136	 6.66092813314176E-03 
1137	 6.42554102812301E-03 
1138	 6.83555487550688E-03 
1139	 8.83458083749543E-03 
1140	 9.01753992783036E-03 
1141	 7.61199177432768E-03 
1142	 6.28313061363356E-03 
1143	 5.54977569496972E-03 
1144	 0.004612983372911 
1145	 5.13338292453214E-03 
1146	 6.56852313474547E-03 
1147	 7.18959287969944E-03 
1148	 7.16392287429732E-03 
1149	 5.8603669151669E-03 
1150	 6.02799580825839E-03 
1151	 7.30644076484422E-03 
1152	 7.72604837152889E-03 
1153	 7.51112141496633E-03 
1154	 7.76346383744245E-03 
1155	 8.03212513675094E-03 
1156	 8.15884748368034E-03 
1157	 7.73393732695989E-03 
1158	 8.39960757031128E-03 
1159	 9.30889970390412E-03 
1160	 9.43942131446963E-03 
1161	 9.4832786714567E-03 
1162	 0.010173821434651 
1163	 1.05786130345459E-02 
1164	 1.00370471235431E-02 
1165	 9.92102813835908E-03 
1166	 1.00808267204687E-02 
1167	 1.00330045695769E-02 
1168	 1.05707269029245E-02 
1169	 1.09621527213833E-02 
1170	 0.010824737875554 
1171	 1.08597747606001E-02 
1172	 1.07365372497203E-02 
1173	 1.07096721787614E-02 
1174	 1.06836251944135E-02 
1175	 1.08563108073873E-02 
1176	 1.11141564508451E-02 
1177	 1.11809564287888E-02 
1178	 1.09930949329335E-02 
1179	 1.10428946123765E-02 
1180	 1.11497017601318E-02 
1181	 1.09181925699321E-02 
1182	 1.09002701701408E-02 
1183	 0.011245399474362 
1184	 1.12465848476906E-02 
1185	 1.09496583438358E-02 
1186	 1.08789222765601E-02 
1187	 1.10497524088014E-02 
1188	 1.12669226356918E-02 
1189	 1.13436874028716E-02 
1190	 1.13465603116337E-02 
1191	 1.13588392193247E-02 
1192	 1.12977688137179E-02 
1193	 1.10544348287727E-02 
1194	 1.10710983502392E-02 
1195	 1.13663665981615E-02 
1196	 1.13444388486365E-02 
1197	 1.11298728493077E-02 
1198	 1.12356965024078E-02 
1199	 1.13971610727674E-02 
1200	 1.13819381500592E-02 
1201	 1.13699251167767E-02 
1202	 0.011539714207216 
1203	 1.15879098419832E-02 
1204	 1.12980635685215E-02 
1205	 1.11934602200794E-02 
1206	 1.13280588926306E-02 
1207	 0.011360758676109 
1208	 1.13277406417376E-02 
1209	 1.13613117739765E-02 
1210	 1.14756577257843E-02 
1211	 1.13867277020574E-02 
1212	 1.13158404150084E-02 
1213	 0.011568198312242 
1214	 1.16617979150603E-02 
1215	 1.16135438619341E-02 
1216	 1.15098545859087E-02 
1217	 0.011662093430353 
1218	 1.17607182308583E-02 
1219	 1.16327591860391E-02 
1220	 1.15016868015317E-02 
1221	 1.16767097515889E-02 
1222	 1.18148725288112E-02 
1223	 1.17634276262649E-02 
1224	 1.18724959649947E-02 
1225	 1.19502798610145E-02 
1226	 1.18268815739658E-02 
1227	 1.18471953832205E-02 
1228	 1.19658340231753E-02 
1229	 1.18616480156515E-02 
1230	 1.17500885540941E-02 
1231	 1.17593954310546E-02 
1232	 1.18033976839978E-02 
1233	 1.19104986370572E-02 
1234	 0.01196205685505 
1235	 1.20289567285935E-02 
1236	 0.012179283931911 
1237	 1.22054111884391E-02 
1238	 1.21748882632992E-02 
1239	 1.21227486795406E-02 
1240	 0.012011526911157 
1241	 1.19061006885355E-02 
1242	 1.19649200506906E-02 
1243	 1.20603095048967E-02 
1244	 1.20063560859222E-02 
1245	 0.012003100955588 
1246	 0.012089693490219 
1247	 1.19767696028509E-02 
1248	 1.19457812344995E-02 
1249	 1.21615682723668E-02 
1250	 1.22529099810501E-02 
1251	 1.21787983942423E-02 
1252	 1.21476450297384E-02 
1253	 1.21536777427749E-02 
1254	 0.012055379710752 
1255	 1.20176737583013E-02 
1256	 1.20349851636159E-02 
1257	 1.21905967781852E-02 
1258	 1.21632699553532E-02 
1259	 1.20158963171711E-02 
1260	 1.20247131167574E-02 
1261	 1.21099466393577E-02 
1262	 1.19627195652408E-02 
1263	 1.16413045604025E-02 
1264	 0.011753011177116 
1265	 0.011766924021984 
1266	 1.14435889923689E-02 
1267	 1.16267152592646E-02 
1268	 1.18979246439892E-02 
1269	 1.15752866396529E-02 
1270	 1.14940493078224E-02 
1271	 1.16930858411955E-02 
1272	 0.011599570781763 
1273	 1.14618475661446E-02 
1274	 1.16585961937308E-02 
1275	 1.20208560045184E-02 
1276	 0.011882032908131 
1277	 1.16135340371828E-02 
1278	 1.18313306092091E-02 
1279	 1.19715684540951E-02 
1280	 1.19287843791106E-02 
1281	 1.18691401736929E-02 
1282	 1.19185046363585E-02 
1283	 1.18932059618499E-02 
1284	 0.011604840834073 
