Wavelength	rt0713east_close00009.asd
514	 0.102334419722764 
515	 0.103002338477508 
516	 0.103493583990617 
517	 0.104027030265075 
518	 0.104651861473613 
519	 0.105146877446711 
520	 0.105759225539224 
521	 0.106363441849779 
522	 0.106844570010212 
523	 0.107410761759893 
524	 0.107988800605647 
525	 0.108548655014563 
526	 0.109103385545141 
527	 0.109743614212154 
528	 0.110409473689978 
529	 0.111045621681779 
530	 0.111653697252967 
531	 0.112244890793923 
532	 0.112875801848953 
533	 0.11357362284765 
534	 0.114099346019332 
535	 0.114658079398524 
536	 0.11531781356723 
537	 0.1159562883836 
538	 0.116487132921162 
539	 0.117075877832525 
540	 0.117832943031475 
541	 0.118496666965551 
542	 0.119030495706633 
543	 0.119593358418338 
544	 0.120408831792011 
545	 0.120952113353274 
546	 0.121557934389675 
547	 0.122358662467267 
548	 0.122874963556834 
549	 0.123492609588727 
550	 0.124140241407777 
551	 0.124671456512129 
552	 0.125476981090936 
553	 0.126148180720638 
554	 0.126602581903879 
555	 0.127167578401777 
556	 0.127741455447588 
557	 0.128360054965067 
558	 0.129042642324402 
559	 0.129728076769546 
560	 0.130148955234768 
561	 0.130484245426949 
562	 0.131142108230028 
563	 0.131709734111043 
564	 0.13222402205578 
565	 0.132693773697418 
566	 0.132938333595125 
567	 0.133344751287799 
568	 0.133768664471794 
569	 0.13397241288598 
570	 0.134420233314924 
571	 0.134906854217031 
572	 0.135306359278911 
573	 0.135622722886732 
574	 0.135822285384434 
575	 0.136047546738115 
576	 0.136420324634981 
577	 0.13689403411273 
578	 0.137228085173222 
579	 0.137425935974647 
580	 0.137648872758728 
581	 0.137906275627373 
582	 0.138188020468424 
583	 0.138403582767719 
584	 0.138307434387385 
585	 0.138235510831283 
586	 0.138114182393949 
587	 0.137798042030786 
588	 0.137674106662128 
589	 0.137626862848206 
590	 0.137607828110586 
591	 0.137674048698559 
592	 0.137795244182485 
593	 0.137770585065105 
594	 0.137552320188574 
595	 0.137674387953569 
596	 0.137600460225666 
597	 0.137349290632412 
598	 0.137232534592109 
599	 0.137089414488061 
600	 0.136975288796045 
601	 0.13692742552368 
602	 0.136922742521753 
603	 0.136779216724591 
604	 0.136677440082074 
605	 0.136809233198515 
606	 0.136742981254979 
607	 0.136833793386271 
608	 0.137079117613679 
609	 0.137079910907683 
610	 0.136931568523374 
611	 0.136920135562443 
612	 0.137180506574459 
613	 0.137300931869437 
614	 0.137321551515023 
615	 0.137299729360751 
616	 0.137321629233429 
617	 0.137510983286968 
618	 0.13765194264931 
619	 0.137644821440839 
620	 0.137627124403826 
621	 0.137565733691846 
622	 0.137605836866724 
623	 0.137835029484594 
624	 0.137814895849573 
625	 0.1377830484271 
626	 0.137814571414564 
627	 0.137808244586633 
628	 0.137834747686676 
629	 0.137942957640584 
630	 0.138115657671095 
631	 0.138189058516394 
632	 0.138174633280408 
633	 0.138124138849104 
634	 0.138132016788792 
635	 0.138422282584477 
636	 0.138535925029138 
637	 0.138403759020988 
638	 0.138600276373661 
639	 0.13871854872135 
640	 0.138709800329672 
641	 0.13862768393413 
642	 0.13849272817661 
643	 0.138421752333727 
644	 0.138304043695524 
645	 0.13787610866556 
646	 0.137678458493576 
647	 0.137554753453263 
648	 0.137419396638868 
649	 0.137713165206006 
650	 0.137731423488634 
651	 0.13748964204791 
652	 0.137271430522163 
653	 0.137037076746739 
654	 0.136723128571965 
655	 0.136328470380092 
656	 0.135995295985828 
657	 0.135755832728586 
658	 0.135594824220172 
659	 0.135440361144334 
660	 0.135056603922165 
661	 0.134927375940299 
662	 0.134915003724816 
663	 0.134547469239371 
664	 0.134227908301375 
665	 0.13402834708721 
666	 0.133941649702209 
667	 0.133918351964305 
668	 0.133749203153602 
669	 0.133573923271058 
670	 0.133598086055239 
671	 0.133682153861327 
672	 0.133866992000707 
673	 0.134001023669682 
674	 0.1337962981694 
675	 0.134044762842057 
676	 0.134197480291165 
677	 0.133947362428989 
678	 0.134262854547147 
679	 0.134583666402319 
680	 0.134755264877611 
681	 0.134838330497396 
682	 0.135074205297329 
683	 0.135329044960637 
684	 0.135470254668463 
685	 0.13541166579498 
686	 0.135290589460196 
687	 0.13530181124953 
688	 0.135531290021621 
689	 0.135751474849404 
690	 0.135823658754846 
691	 0.135681530494864 
692	 0.135326128318502 
693	 0.13500019352022 
694	 0.135102218470107 
695	 0.135529953387131 
696	 0.135513763211592 
697	 0.13516946677826 
698	 0.134626360575688 
699	 0.134098103781784 
700	 0.133768832680327 
701	 0.133667462127479 
702	 0.13358769138765 
703	 0.133196754848541 
704	 0.13280394713449 
705	 0.132389266065399 
706	 0.131877356130543 
707	 0.131109102482176 
708	 0.130602133481869 
709	 0.130058323856811 
710	 0.129045178430159 
711	 0.128232377027685 
712	 0.12737195948011 
713	 0.126197747586521 
714	 0.124449250380668 
715	 0.122734840824214 
716	 0.120756092807199 
717	 0.118489470688067 
718	 0.117100374646249 
719	 0.116203047655258 
720	 0.115458213470229 
721	 0.114493852957164 
722	 0.113021373468443 
723	 0.111050322557419 
724	 0.109099870674135 
725	 0.107699054410654 
726	 0.106162651875922 
727	 0.104455498882937 
728	 0.102638839095447 
729	 0.100494691246363 
730	 9.83517955485501E-02 
731	 9.67193659007659E-02 
732	 9.57047325221638E-02 
733	 9.40838690522636E-02 
734	 9.26440192010343E-02 
735	 9.16389545619703E-02 
736	 9.04704290528212E-02 
737	 9.00729902937879E-02 
738	 8.98403590543048E-02 
739	 8.92640072782385E-02 
740	 8.92072637890467E-02 
741	 8.92367495621898E-02 
742	 8.91773473376833E-02 
743	 8.90193507726753E-02 
744	 8.88833589052378E-02 
745	 8.88575182806822E-02 
746	 8.89363407897007E-02 
747	 8.89994107397949E-02 
748	 8.89665889120562E-02 
749	 8.88623244327577E-02 
750	 8.87645367841745E-02 
751	 8.88146782372164E-02 
752	 8.87659422331484E-02 
753	 8.87111243610852E-02 
754	 8.88598466650423E-02 
755	 8.87069071361001E-02 
756	 8.86429895106124E-02 
757	 8.87130424091781E-02 
758	 8.82326136418939E-02 
759	 8.76698462401018E-02 
760	 8.71065648042218E-02 
761	 8.68068400053272E-02 
762	 8.70627694472562E-02 
763	 8.77455245997612E-02 
764	 8.83564995445264E-02 
765	 0.088584503682024 
766	 8.89743067805737E-02 
767	 8.93678798340757E-02 
768	 8.96797307534853E-02 
769	 8.98887452477405E-02 
770	 8.99826213125537E-02 
771	 9.01468487424765E-02 
772	 9.04448036190393E-02 
773	 9.04790330068541E-02 
774	 9.07918866349267E-02 
775	 9.11666661187502E-02 
776	 9.12015766439007E-02 
777	 9.15382954863439E-02 
778	 9.18725612560749E-02 
779	 0.092114362250448 
780	 9.24477780532705E-02 
781	 9.27229840314202E-02 
782	 0.09299654823669 
783	 9.33308212080261E-02 
784	 9.37342533908967E-02 
785	 9.39927497403373E-02 
786	 9.41992593085643E-02 
787	 9.45148566249561E-02 
788	 0.094760017850008 
789	 9.51847430454218E-02 
790	 9.57031946176815E-02 
791	 9.60201715935445E-02 
792	 9.68296320157858E-02 
793	 9.72834997119495E-02 
794	 9.71990183139159E-02 
795	 9.77827642854498E-02 
796	 9.81341118367493E-02 
797	 9.84779670978714E-02 
798	 9.90804280788492E-02 
799	 9.92006140056403E-02 
800	 9.92702412227226E-02 
801	 9.95309371279618E-02 
802	 0.100022296455127 
803	 0.100284395384541 
804	 0.100549073689253 
805	 0.100838001329123 
806	 0.100889586408104 
807	 0.100837681105565 
808	 0.100467423786914 
809	 9.98187122822023E-02 
810	 9.98237725534405E-02 
811	 9.92084711257611E-02 
812	 0.098217449304397 
813	 9.76944178469462E-02 
814	 9.73212273268077E-02 
815	 9.68873770161037E-02 
816	 9.63566961958179E-02 
817	 9.58589327500963E-02 
818	 9.54175040832572E-02 
819	 9.51527477822909E-02 
820	 9.48675241904163E-02 
821	 9.39854797460065E-02 
822	 9.25277269200184E-02 
823	 9.10810110160342E-02 
824	 9.00019002301386E-02 
825	 8.86994354470062E-02 
826	 8.69123929368529E-02 
827	 0.085015888428629 
828	 8.36281082023694E-02 
829	 8.20412183570416E-02 
830	 8.03435268108775E-02 
831	 7.88877382199709E-02 
832	 7.81176237166812E-02 
833	 0.07733598581711 
834	 0.076590647107289 
835	 0.075910086088605 
836	 7.51967684065758E-02 
837	 7.48609881271226E-02 
838	 7.48007690295554E-02 
839	 7.47028537212125E-02 
840	 7.39677587651702E-02 
841	 7.37550588506783E-02 
842	 7.38027630023339E-02 
843	 7.34575429534312E-02 
844	 7.29707207232813E-02 
845	 7.23558926383456E-02 
846	 7.20408331833479E-02 
847	 7.25043151805451E-02 
848	 7.21266678930122E-02 
849	 7.16783821698078E-02 
850	 0.071512062469738 
851	 7.10982508378964E-02 
852	 7.06990616970252E-02 
853	 7.05756352512292E-02 
854	 7.06418852714376E-02 
855	 7.01079251653746E-02 
856	 6.96732831966261E-02 
857	 6.94738406950567E-02 
858	 6.94507783573524E-02 
859	 6.95443026498219E-02 
860	 6.91874845661494E-02 
861	 6.85568756962258E-02 
862	 6.81948249248216E-02 
863	 6.81854908832067E-02 
864	 0.068459999354723 
865	 6.84062088970878E-02 
866	 6.72623084407223E-02 
867	 6.75789830831993E-02 
868	 6.74354567703113E-02 
869	 6.63380778363549E-02 
870	 6.63576572471595E-02 
871	 6.62562909428147E-02 
872	 6.59224276444025E-02 
873	 6.55625718045589E-02 
874	 6.56003987940698E-02 
875	 6.50332409769006E-02 
876	 6.42999519356654E-02 
877	 6.40151837586589E-02 
878	 0.063621446614102 
879	 6.34778440045477E-02 
880	 6.34505717336697E-02 
881	 0.063156482693215 
882	 0.062259970946821 
883	 6.18110696805717E-02 
884	 6.17452507037826E-02 
885	 0.061247026244443 
886	 6.13212840575872E-02 
887	 6.13412074327664E-02 
888	 6.09652281992062E-02 
889	 0.060377930604212 
890	 5.93046254931263E-02 
891	 5.88895848912822E-02 
892	 5.94951913008593E-02 
893	 5.94643860029563E-02 
894	 5.83864742627141E-02 
895	 5.68903244777514E-02 
896	 5.59804821589722E-02 
897	 5.62377938898403E-02 
898	 5.60990743050323E-02 
899	 5.54751359226183E-02 
900	 5.49850095205162E-02 
901	 5.52439571247952E-02 
902	 5.51788873376227E-02 
903	 0.054967872417345 
904	 5.50051941237983E-02 
905	 5.41303842610669E-02 
906	 5.36946865411374E-02 
907	 5.36743178562963E-02 
908	 5.31682279604005E-02 
909	 5.36912491107569E-02 
910	 5.37289225203612E-02 
911	 5.28810187048858E-02 
912	 5.21663921099135E-02 
913	 5.33245652480541E-02 
914	 5.25549768750839E-02 
915	 4.99827069892914E-02 
916	 5.03368322662601E-02 
917	 0.049397242189496 
918	 4.88059970839732E-02 
919	 4.89468717880237E-02 
920	 4.77193262092115E-02 
921	 4.85587943846457E-02 
922	 4.84169664096989E-02 
923	 4.59583933976811E-02 
924	 4.61507582640963E-02 
925	 4.65950546705326E-02 
926	 4.61800803592387E-02 
927	 4.45726462268012E-02 
928	 4.33502416662947E-02 
929	 4.37610672729292E-02 
930	 4.49912717568364E-02 
931	 4.43121036705383E-02 
932	 4.01639142481646E-02 
933	 4.22773791891856E-02 
934	 4.80255757793609E-02 
935	 4.78726572435196E-02 
936	 4.44664839889497E-02 
937	 0.043910848000449 
938	 0.042967953610757 
939	 3.82339809064505E-02 
940	 3.68919513329333E-02 
941	 3.58573506680836E-02 
942	 3.41738479346005E-02 
943	 3.30667926685026E-02 
944	 3.90218686870859E-02 
945	 4.42086557437508E-02 
946	 4.09705875542778E-02 
947	 2.91163902638246E-02 
948	 3.62283118883132E-02 
949	 4.24847537824204E-02 
950	 4.11235254183399E-02 
951	 3.72935847605468E-02 
952	 3.90395024515196E-02 
953	 4.09738396579956E-02 
954	 3.81578861310944E-02 
955	 3.03296467125187E-02 
956	 3.67797433511933E-02 
957	 3.83062086515482E-02 
958	 3.43291732354197E-02 
959	 3.67152658962999E-02 
960	 3.64505763768037E-02 
961	 3.60025936904239E-02 
962	 3.52011136625052E-02 
963	 3.24721043279359E-02 
964	 3.29544622612951E-02 
965	 3.65552056192249E-02 
966	 3.89625778009246E-02 
967	 3.55338435601321E-02 
968	 3.70501883501892E-02 
969	 3.65404940551436E-02 
970	 0.034078888496389 
971	 3.58192742273076E-02 
972	 3.60096347419987E-02 
973	 3.36097236906175E-02 
974	 3.32038990665601E-02 
975	 4.10598424476558E-02 
976	 3.63253633868129E-02 
977	 3.36585366503714E-02 
978	 3.68349107358435E-02 
979	 3.70927734478961E-02 
980	 3.48374266835275E-02 
981	 3.48258707370456E-02 
982	 3.68973251458715E-02 
983	 3.69586943579887E-02 
984	 3.47088282217948E-02 
985	 3.46044118176241E-02 
986	 3.53155853444151E-02 
987	 3.25138917806196E-02 
988	 3.64163121800426E-02 
989	 3.90067852447321E-02 
990	 3.83232631542251E-02 
991	 3.77967321468777E-02 
992	 3.45208455272112E-02 
993	 3.58899798380189E-02 
994	 3.84058005636311E-02 
995	 3.37905542818535E-02 
996	 3.57463632429447E-02 
997	 4.02368554155999E-02 
998	 4.07919833914745E-02 
999	 3.43645034246756E-02 
1000	 3.77267088188371E-02 
1001	 3.45613767339936E-02 
1002	 3.46563017856361E-02 
1003	 3.47059741103998E-02 
1004	 3.47200122682652E-02 
1005	 3.45530461569929E-02 
1006	 3.41873344688353E-02 
1007	 3.41037869521091E-02 
1008	 3.40451795716318E-02 
1009	 3.44569844454721E-02 
1010	 0.034519223996431 
1011	 3.50893615343023E-02 
1012	 3.57492090928062E-02 
1013	 3.57204268609376E-02 
1014	 3.56260918647911E-02 
1015	 3.52893151194825E-02 
1016	 3.52888603467434E-02 
1017	 0.035117727564138 
1018	 3.51910879358751E-02 
1019	 3.57039938279073E-02 
1020	 3.60313848531329E-02 
1021	 3.65321949241837E-02 
1022	 3.63375204571857E-02 
1023	 0.036038919468494 
1024	 3.64692796045527E-02 
1025	 3.69196753587171E-02 
1026	 3.68490438885575E-02 
1027	 3.66396792852005E-02 
1028	 3.63808373252632E-02 
1029	 3.62748634710951E-02 
1030	 3.56709421644355E-02 
1031	 3.57236925025925E-02 
1032	 3.59841119685339E-02 
1033	 3.67556262439905E-02 
1034	 3.86605906209316E-02 
1035	 3.92396615481107E-02 
1036	 4.00156936312435E-02 
1037	 4.01121948154334E-02 
1038	 3.90175596765498E-02 
1039	 3.75268470546785E-02 
1040	 0.037112140638398 
1041	 3.72663137348071E-02 
1042	 3.74253994551258E-02 
1043	 3.81954123027866E-02 
1044	 3.85637120321551E-02 
1045	 3.89835591451128E-02 
1046	 3.90442835957507E-02 
1047	 0.039086717011702 
1048	 3.89211753315389E-02 
1049	 3.76468331413447E-02 
1050	 3.78554838011282E-02 
1051	 3.93167423397665E-02 
1052	 0.039678691001519 
1053	 0.040461786632707 
1054	 4.08428125498419E-02 
1055	 3.99057053283484E-02 
1056	 3.95560761658987E-02 
1057	 3.94196821464817E-02 
1058	 3.96914312502464E-02 
1059	 3.98060571336121E-02 
1060	 4.00533039034137E-02 
1061	 4.00952395326946E-02 
1062	 4.00722993411816E-02 
1063	 4.01511676082447E-02 
1064	 4.01372288995409E-02 
1065	 4.01832977787449E-02 
1066	 4.05181628376389E-02 
1067	 4.05487188851848E-02 
1068	 0.040251675840598 
1069	 4.01702240163061E-02 
1070	 0.039885937907178 
1071	 3.99223884840325E-02 
1072	 4.01487735915847E-02 
1073	 4.07282163215758E-02 
1074	 4.09658888079115E-02 
1075	 4.15204269941876E-02 
1076	 4.12633004285465E-02 
1077	 4.02752350200427E-02 
1078	 3.99015322867057E-02 
1079	 3.93355178450368E-02 
1080	 0.038986944213271 
1081	 3.90714993774333E-02 
1082	 3.90471717211743E-02 
1083	 3.86176135852282E-02 
1084	 3.86941666111096E-02 
1085	 3.97772782724479E-02 
1086	 3.98442496398796E-02 
1087	 3.93638774862739E-02 
1088	 3.93323839474704E-02 
1089	 0.039224596337581 
1090	 3.84243972253732E-02 
1091	 3.80775174610181E-02 
1092	 3.81673643067465E-02 
1093	 3.80354517641755E-02 
1094	 3.76800672066945E-02 
1095	 3.73961148092338E-02 
1096	 3.74654169329873E-02 
1097	 3.71104418961835E-02 
1098	 3.59802362696111E-02 
1099	 3.57193193399374E-02 
1100	 3.58027952564886E-02 
1101	 3.59991144151544E-02 
1102	 3.70666626303033E-02 
1103	 3.74595770376731E-02 
1104	 3.75299673869334E-02 
1105	 3.78965857662661E-02 
1106	 3.69023574232927E-02 
1107	 3.58479899218872E-02 
1108	 3.56568164349132E-02 
1109	 3.45105502932704E-02 
1110	 0.03413976491477 
1111	 3.50138110030165E-02 
1112	 3.58013858458315E-02 
1113	 3.69042334257462E-02 
1114	 3.72810915774283E-02 
1115	 3.82230579503761E-02 
1116	 3.89320346208555E-02 
1117	 3.73509675654345E-02 
1118	 0.037236219029053 
1119	 4.08064604156821E-02 
1120	 3.95765363415063E-02 
1121	 3.01840595518625E-02 
1122	 2.81984722162717E-02 
1123	 0.027044266620767 
1124	 2.15238113806651E-02 
1125	 1.94993216335798E-02 
1126	 0.026824088562549 
1127	 2.82667802581195E-02 
1128	 2.73736895147909E-02 
1129	 2.98841373378143E-02 
1130	 3.86622720852601E-02 
1131	 3.38952310451475E-02 
1132	 2.15440279107761E-02 
1133	 1.97629433529526E-02 
1134	 1.63969964302746E-02 
1135	 1.88958394505751E-02 
1136	 2.83209789446138E-02 
1137	 3.10215978312337E-02 
1138	 3.29325434401905E-02 
1139	 0.035239169244081 
1140	 2.90617648515426E-02 
1141	 2.88935894896933E-02 
1142	 3.22240624754054E-02 
1143	 2.78151674929568E-02 
1144	 2.62515880090687E-02 
1145	 3.08913089084163E-02 
1146	 0.028849943844616 
1147	 2.48355199593369E-02 
1148	 2.81020824960944E-02 
1149	 2.86662636491665E-02 
1150	 2.79216902667402E-02 
1151	 2.89020118518625E-02 
1152	 2.91482590676503E-02 
1153	 2.53167463531189E-02 
1154	 2.53526900880404E-02 
1155	 2.76891109951543E-02 
1156	 2.95191480792333E-02 
1157	 2.80039518461804E-02 
1158	 2.76615762520974E-02 
1159	 2.81503647408412E-02 
1160	 2.83581317026376E-02 
1161	 2.94243599907844E-02 
1162	 2.99306226988852E-02 
1163	 2.98548377963137E-02 
1164	 2.94048492803348E-02 
1165	 2.84559734135995E-02 
1166	 2.89524203026722E-02 
1167	 3.05903838780944E-02 
1168	 3.04981034457574E-02 
1169	 2.97919237907864E-02 
1170	 3.03373510613715E-02 
1171	 3.07484030979263E-02 
1172	 3.08991976944799E-02 
1173	 3.09841362140764E-02 
1174	 3.17839073219383E-02 
1175	 3.13855570767513E-02 
1176	 0.030530426978845 
1177	 3.03201709021124E-02 
1178	 3.05329978694041E-02 
1179	 3.10458571685145E-02 
1180	 3.12035513192134E-02 
1181	 3.11450762652513E-02 
1182	 3.11997138281305E-02 
1183	 3.13397196164737E-02 
1184	 3.12203354135601E-02 
1185	 3.09573547807554E-02 
1186	 3.11320394094252E-02 
1187	 0.030883763569966 
1188	 3.06633654175864E-02 
1189	 3.08008309092109E-02 
1190	 3.07023743030914E-02 
1191	 3.08904227941851E-02 
1192	 3.09882437358211E-02 
1193	 3.13465000897963E-02 
1194	 3.12668177373544E-02 
1195	 3.10040688935583E-02 
1196	 3.09867449557822E-02 
1197	 3.09743432228504E-02 
1198	 3.08281750280865E-02 
1199	 3.09168977058702E-02 
1200	 3.10295420986155E-02 
1201	 3.10699329552748E-02 
1202	 3.13188119822699E-02 
1203	 3.08802954436104E-02 
1204	 3.00750748690823E-02 
1205	 3.01526565645578E-02 
1206	 0.030521050720283 
1207	 3.11447322973963E-02 
1208	 3.18279059130008E-02 
1209	 3.17122464540655E-02 
1210	 3.13603635567636E-02 
1211	 3.12930288782235E-02 
1212	 3.11856034391164E-02 
1213	 3.09665786732772E-02 
1214	 3.09729964830273E-02 
1215	 3.10981213839966E-02 
1216	 3.11672090501586E-02 
1217	 3.10501610529374E-02 
1218	 3.07728714617778E-02 
1219	 3.03117407806825E-02 
1220	 3.00541056312418E-02 
1221	 3.03030521940413E-02 
1222	 0.031047466195988 
1223	 3.12691995355497E-02 
1224	 0.031057124103566 
1225	 3.14014313249094E-02 
1226	 3.16482199731403E-02 
1227	 3.12305833542512E-02 
1228	 3.12455880013551E-02 
1229	 3.16666933248448E-02 
1230	 3.14392983755529E-02 
1231	 0.031424357013305 
1232	 3.18990213827142E-02 
1233	 3.17781779427571E-02 
1234	 3.11994989242215E-02 
1235	 3.10514953890742E-02 
1236	 3.15255912530664E-02 
1237	 3.15690363452254E-02 
1238	 3.13500964021213E-02 
1239	 3.13581699664388E-02 
1240	 3.17810127308528E-02 
1241	 3.18759897243261E-02 
1242	 3.16732735853094E-02 
1243	 3.15682273625757E-02 
1244	 3.15693302100314E-02 
1245	 3.13788112572988E-02 
1246	 3.13656120236425E-02 
1247	 3.15763882130578E-02 
1248	 3.13648685922241E-02 
1249	 3.11975801323034E-02 
1250	 0.031229807117485 
1251	 3.11666292460902E-02 
1252	 3.12878355001777E-02 
1253	 3.15105655359403E-02 
1254	 3.16685601734029E-02 
1255	 3.16898871494851E-02 
1256	 3.15220132202928E-02 
1257	 3.07370409287143E-02 
1258	 3.06867242596902E-02 
1259	 3.11662757595122E-02 
1260	 3.12814781484414E-02 
1261	 3.16669776029325E-02 
1262	 3.17630310108589E-02 
1263	 3.14678872921448E-02 
1264	 3.08986561993131E-02 
1265	 3.08493510533819E-02 
1266	 3.11917781589095E-02 
1267	 3.12460572350299E-02 
1268	 3.10939257517374E-02 
1269	 3.11877734973095E-02 
1270	 3.13182814058102E-02 
1271	 3.11891148181451E-02 
1272	 3.12307568944741E-02 
1273	 3.13015198008592E-02 
1274	 3.11699156725783E-02 
1275	 3.10167427816795E-02 
1276	 3.08806815562052E-02 
1277	 3.08293213470286E-02 
1278	 3.07527719602255E-02 
1279	 3.09467603804254E-02 
1280	 0.031362287510755 
1281	 3.15546397069734E-02 
1282	 3.16225253380883E-02 
1283	 3.16922017310946E-02 
1284	 3.17199569184563E-02 
1285	 3.16919518784053E-02 
1286	 0.031562724404368 
1287	 3.15177658893338E-02 
1288	 3.15586901368329E-02 
1289	 3.15096433109891E-02 
1290	 0.031527749842952 
1291	 3.12033589508506E-02 
1292	 3.11015873261101E-02 
1293	 3.09213083523658E-02 
1294	 3.05105590351171E-02 
1295	 3.07793869149658E-02 
1296	 3.12139195857541E-02 
1297	 3.09313118532975E-02 
1298	 3.06292198077856E-02 
1299	 3.06720468460281E-02 
1300	 3.04749126987758E-02 
1301	 3.00959064666996E-02 
1302	 3.01356404820486E-02 
1303	 3.02797423158845E-02 
1304	 0.02987968961527 
1305	 0.029280401705366 
1306	 2.93188123537114E-02 
1307	 2.99375435083634E-02 
1308	 2.99909708486564E-02 
1309	 3.01067383628661E-02 
1310	 3.02584347165067E-02 
1311	 3.00172790818303E-02 
1312	 2.96894029708226E-02 
1313	 2.96521162286718E-02 
1314	 2.95879727188386E-02 
1315	 2.90245926777049E-02 
1316	 0.028964166238269 
1317	 2.93739107736554E-02 
