Wavelength	rt0713west_far_sunny00003.asd
620	 7.04532991928068E-02 
621	 7.03243778184236E-02 
622	 7.02689597918432E-02 
623	 7.03322687025943E-02 
624	 7.02153061431534E-02 
625	 7.00842689775681E-02 
626	 6.99808406536967E-02 
627	 6.98207416123938E-02 
628	 6.97846506104422E-02 
629	 0.069808920820426 
630	 6.97950572040145E-02 
631	 0.069677447601571 
632	 6.96296113025775E-02 
633	 6.96252588697363E-02 
634	 6.95575358739409E-02 
635	 6.95325928391276E-02 
636	 6.94941532864225E-02 
637	 6.94074444259872E-02 
638	 6.92877601082021E-02 
639	 6.91487509052679E-02 
640	 6.89845453820886E-02 
641	 6.88053051807759E-02 
642	 6.87122544736327E-02 
643	 6.85585246960548E-02 
644	 6.82758196933806E-02 
645	 6.78812206108994E-02 
646	 6.76052343902258E-02 
647	 6.74083752134424E-02 
648	 6.72515050946366E-02 
649	 6.72483417012797E-02 
650	 6.70782958665886E-02 
651	 6.68241735688402E-02 
652	 6.66856511691483E-02 
653	 0.066423909010739 
654	 6.61285897723577E-02 
655	 6.58035799610673E-02 
656	 6.53579665489801E-02 
657	 6.50734578652465E-02 
658	 6.48670154211791E-02 
659	 0.064620506494954 
660	 6.43664156830066E-02 
661	 0.064138204835874 
662	 6.39418657121184E-02 
663	 6.37710683713019E-02 
664	 6.36542312010252E-02 
665	 6.35265138943176E-02 
666	 6.33557911453214E-02 
667	 6.31856282647646E-02 
668	 6.30891575663394E-02 
669	 0.062993424154279 
670	 6.28228548362275E-02 
671	 0.062749001428893 
672	 6.27558357926865E-02 
673	 6.27608206365426E-02 
674	 6.26430134100919E-02 
675	 6.25930486174855E-02 
676	 6.25944016165651E-02 
677	 6.26091859556875E-02 
678	 6.26600266082432E-02 
679	 6.26760250209808E-02 
680	 6.26809147755684E-02 
681	 6.27255380926312E-02 
682	 0.062703818999573 
683	 6.27253377623078E-02 
684	 6.27784289978962E-02 
685	 6.26623246617726E-02 
686	 6.25113579925354E-02 
687	 6.24300621517986E-02 
688	 6.24661911488279E-02 
689	 6.25436280205055E-02 
690	 6.25421127780664E-02 
691	 6.23262203595123E-02 
692	 6.18015996679273E-02 
693	 6.15392493671014E-02 
694	 6.15667232661963E-02 
695	 6.16716524167909E-02 
696	 6.14840046749972E-02 
697	 6.10762586209693E-02 
698	 6.04737218218743E-02 
699	 5.98044236687629E-02 
700	 5.94438092986804E-02 
701	 5.91956861082885E-02 
702	 0.058897808240163 
703	 5.84507024528225E-02 
704	 5.78666926787658E-02 
705	 5.72150457447828E-02 
706	 5.65828526340622E-02 
707	 5.60455234398199E-02 
708	 5.53335836807339E-02 
709	 5.44899603933665E-02 
710	 5.36450589302782E-02 
711	 5.26810421723077E-02 
712	 5.16642590958672E-02 
713	 5.05727908972718E-02 
714	 4.92502530687382E-02 
715	 4.77966534166763E-02 
716	 0.046163213326278 
717	 4.44936695317465E-02 
718	 4.29963331311505E-02 
719	 4.19665563144969E-02 
720	 0.04132977510517 
721	 4.06693756307755E-02 
722	 3.95880516060507E-02 
723	 3.81717515270809E-02 
724	 3.67608034791565E-02 
725	 3.55434198961646E-02 
726	 3.45562397507089E-02 
727	 3.34552070761279E-02 
728	 3.20511926898425E-02 
729	 3.07633759904299E-02 
730	 2.95689813324624E-02 
731	 2.85908289714518E-02 
732	 2.78620375491757E-02 
733	 2.71789987934758E-02 
734	 0.026482203920642 
735	 2.58191613447742E-02 
736	 0.025352171129716 
737	 2.51110968834231E-02 
738	 2.49743759541565E-02 
739	 2.48323940200141E-02 
740	 2.47115529807891E-02 
741	 2.46834615532317E-02 
742	 2.46827637204131E-02 
743	 2.45963424209196E-02 
744	 0.024560272062178 
745	 2.45385349564684E-02 
746	 2.44967770130684E-02 
747	 2.44257367843816E-02 
748	 2.44043468833455E-02 
749	 2.44374643154109E-02 
750	 2.44808594685211E-02 
751	 2.44030458831532E-02 
752	 2.43622729816017E-02 
753	 2.43617735783397E-02 
754	 2.43247114005186E-02 
755	 2.43080680727829E-02 
756	 2.42289385915269E-02 
757	 2.40726766189554E-02 
758	 2.39104715095099E-02 
759	 2.35781800831616E-02 
760	 2.31290014534651E-02 
761	 2.29929893107312E-02 
762	 2.30840759296659E-02 
763	 2.32369671263183E-02 
764	 2.34713225892203E-02 
765	 2.38240776810013E-02 
766	 2.41270667298836E-02 
767	 2.42970109924445E-02 
768	 2.43588851397858E-02 
769	 2.44225510556441E-02 
770	 2.45465674511622E-02 
771	 2.46675284024092E-02 
772	 2.47430128667328E-02 
773	 2.48685965120567E-02 
774	 2.49663804316995E-02 
775	 2.50341134666938E-02 
776	 2.51011664987788E-02 
777	 2.51521987169798E-02 
778	 2.52807244091937E-02 
779	 2.54476268866138E-02 
780	 2.54889961907082E-02 
781	 2.55731761664485E-02 
782	 2.57288859226883E-02 
783	 2.59198512154743E-02 
784	 2.60246632066512E-02 
785	 2.61552932053338E-02 
786	 2.62419753285471E-02 
787	 2.62246597848231E-02 
788	 2.64365717693351E-02 
789	 2.66557768135358E-02 
790	 2.68190471402643E-02 
791	 2.70215359091102E-02 
792	 0.027316564058273 
793	 2.75075573629824E-02 
794	 2.75507384412182E-02 
795	 2.76938544971309E-02 
796	 2.78660432565995E-02 
797	 2.80264107155795E-02 
798	 2.81658795039674E-02 
799	 2.83586291957397E-02 
800	 2.84287149270566E-02 
801	 2.85017427701503E-02 
802	 0.028802946426891 
803	 2.89257442214344E-02 
804	 2.90342766763286E-02 
805	 2.91376358328588E-02 
806	 0.029037552257346 
807	 2.90418497396435E-02 
808	 2.90233224957928E-02 
809	 2.88362674559172E-02 
810	 2.85095418037914E-02 
811	 2.81810150551191E-02 
812	 2.78426503989149E-02 
813	 2.74539395085373E-02 
814	 2.71802500951852E-02 
815	 2.69704245524997E-02 
816	 2.67597452713805E-02 
817	 2.65045639623923E-02 
818	 2.63090978106742E-02 
819	 2.61521806470421E-02 
820	 2.59461840492881E-02 
821	 2.55431813545084E-02 
822	 2.48905659932077E-02 
823	 2.42408929717265E-02 
824	 2.37796856650673E-02 
825	 2.33325547685537E-02 
826	 2.26517434994929E-02 
827	 2.18153115183681E-02 
828	 2.10811502454672E-02 
829	 0.020424477673547 
830	 1.99279168961764E-02 
831	 1.95949406147549E-02 
832	 1.93675780121921E-02 
833	 1.90889549915464E-02 
834	 1.88034459498844E-02 
835	 1.85658086131748E-02 
836	 1.84081716727712E-02 
837	 1.83732581717122E-02 
838	 1.84565610787312E-02 
839	 1.85575850463439E-02 
840	 1.83601424123376E-02 
841	 0.018173198756036 
842	 1.80738765937418E-02 
843	 1.80472460159261E-02 
844	 1.81074519675575E-02 
845	 1.79942379678585E-02 
846	 1.78153263464392E-02 
847	 1.78775087146875E-02 
848	 1.77846117617607E-02 
849	 1.77008924179877E-02 
850	 1.76964462592219E-02 
851	 1.76425981484582E-02 
852	 1.75331535598425E-02 
853	 1.74152588116735E-02 
854	 1.73187913253266E-02 
855	 1.71958561090921E-02 
856	 1.71920131081209E-02 
857	 1.71930071646855E-02 
858	 1.70864846127798E-02 
859	 1.70307219715624E-02 
860	 1.69825289361643E-02 
861	 0.016959548272442 
862	 1.69716568388371E-02 
863	 1.67906325791828E-02 
864	 1.67374437953691E-02 
865	 1.67865912142973E-02 
866	 1.65979767650022E-02 
867	 1.63478279693451E-02 
868	 1.63635795834523E-02 
869	 0.016542815946809 
870	 1.62530874745939E-02 
871	 1.62214387545252E-02 
872	 1.62203115807726E-02 
873	 1.60470699252437E-02 
874	 1.60246732298919E-02 
875	 1.59051004236742E-02 
876	 1.57864290945797E-02 
877	 1.57958383013826E-02 
878	 1.57719126198099E-02 
879	 0.015748687927972 
880	 1.56836010184992E-02 
881	 1.55224464634299E-02 
882	 0.015315866545946 
883	 1.52705657157286E-02 
884	 1.53725580373157E-02 
885	 1.54177680827475E-02 
886	 1.51905124284315E-02 
887	 1.50053290974763E-02 
888	 1.49714294650428E-02 
889	 1.48919203708011E-02 
890	 1.47117969384278E-02 
891	 1.43889965602758E-02 
892	 1.40566093936603E-02 
893	 1.41608470310698E-02 
894	 1.40335105169085E-02 
895	 0.01354188533706 
896	 1.29494862923696E-02 
897	 1.31177501749211E-02 
898	 1.33443927602654E-02 
899	 1.33595462044059E-02 
900	 1.31845750838382E-02 
901	 1.30716152997854E-02 
902	 1.33113395062984E-02 
903	 1.34639850925478E-02 
904	 1.30643345829811E-02 
905	 1.29464530254174E-02 
906	 1.26743889058988E-02 
907	 1.25071198985995E-02 
908	 1.29398899216757E-02 
909	 1.19531569976893E-02 
910	 1.17980337602963E-02 
911	 1.27676328879741E-02 
912	 1.30476792524956E-02 
913	 1.24295419655976E-02 
914	 1.18365824089157E-02 
915	 1.18059471584853E-02 
916	 0.012133468348988 
917	 1.24643555246242E-02 
918	 1.23209983360294E-02 
919	 1.18199641557597E-02 
920	 1.17606862802116E-02 
921	 1.15932132148693E-02 
922	 1.16636451187227E-02 
923	 1.19502139905608E-02 
924	 1.13064567624433E-02 
925	 0.011029271043164 
926	 1.11685188971663E-02 
927	 1.11802720099932E-02 
928	 9.8137571646521E-03 
929	 9.30553766535536E-03 
930	 9.70218135528896E-03 
931	 9.57187228885156E-03 
932	 8.53751477362623E-03 
933	 1.03376868118242E-02 
934	 1.00169667043655E-02 
935	 3.48648883703454E-03 
936	 6.97503091058911E-03 
937	 7.87593051328842E-03 
938	 6.49862901317838E-03 
939	 6.6305077558154E-03 
940	 8.09419591016143E-03 
941	 8.5833442362582E-03 
942	 7.91961756727218E-03 
943	 7.08317540551975E-03 
944	 6.58666568466101E-03 
945	 6.77885877741282E-03 
946	 7.19845154253673E-03 
947	 7.0276111371543E-03 
948	 5.99362134462757E-03 
949	 7.77348221560427E-03 
950	 0.010016195434178 
951	 8.18632786516886E-03 
952	 9.22675166078162E-03 
953	 5.42605687342524E-03 
954	 1.58741186318922E-03 
955	 7.90255986097474E-03 
956	 0.010195069643229 
957	 8.23282761449002E-03 
958	 6.99146838512226E-03 
959	 0.011535332020857 
960	 9.76668311550227E-03 
961	 1.01515401317952E-02 
962	 1.22851888611989E-02 
963	 1.00682234074449E-02 
964	 9.77353520207036E-03 
965	 9.47264235307638E-03 
966	 9.26441376561038E-03 
967	 1.05739674435442E-02 
968	 1.02077045949383E-02 
969	 8.79653803222994E-03 
970	 8.14195074259821E-03 
971	 0.010024777496395 
972	 1.04887315429682E-02 
973	 1.05824070146141E-02 
974	 1.09051456723534E-02 
975	 1.09682442413076E-02 
976	 9.43940917783464E-03 
977	 1.04916292862922E-02 
978	 1.24830763801372E-02 
979	 9.97255634408752E-03 
980	 1.10514832343274E-02 
981	 0.011280817385974 
982	 1.05094691997921E-02 
983	 1.20764657387765E-02 
984	 1.10131585424572E-02 
985	 0.010947233664808 
986	 1.17477173422984E-02 
987	 1.04724340254972E-02 
988	 1.06135079477769E-02 
989	 1.16370731879567E-02 
990	 1.20716794498251E-02 
991	 1.07797287023468E-02 
992	 1.11701903285056E-02 
993	 0.012196463653247 
994	 1.26242623490273E-02 
995	 1.17705316784543E-02 
996	 1.08117028301404E-02 
997	 1.15745992284357E-02 
998	 1.29636938038273E-02 
999	 1.26751797886917E-02 
1000	 1.27468125522106E-02 
1001	 1.05174016801366E-02 
1002	 1.06215269802615E-02 
1003	 1.08499704048966E-02 
1004	 1.12726601286744E-02 
1005	 1.13957105369217E-02 
1006	 1.14527036146582E-02 
1007	 1.16178918138777E-02 
1008	 1.14020214110023E-02 
1009	 1.14945936240717E-02 
1010	 0.011637693654425 
1011	 1.16591173088224E-02 
1012	 0.01171985537894 
1013	 1.14931020303664E-02 
1014	 1.14603722704595E-02 
1015	 1.14908732832671E-02 
1016	 1.14483156863248E-02 
1017	 1.14920912890442E-02 
1018	 1.14952948067971E-02 
1019	 1.14115062067176E-02 
1020	 1.12690663415795E-02 
1021	 1.10867772991344E-02 
1022	 1.08249027840476E-02 
1023	 1.09329479118004E-02 
1024	 1.10213954579646E-02 
1025	 1.09897438143163E-02 
1026	 0.011301029329978 
1027	 0.011460882441809 
1028	 1.14196446952298E-02 
1029	 1.15449114475298E-02 
1030	 1.20815619655239E-02 
1031	 1.19660010773585E-02 
1032	 1.13494833045354E-02 
1033	 1.11036645378918E-02 
1034	 1.04954719060122E-02 
1035	 1.03941720159718E-02 
1036	 1.08400461865666E-02 
1037	 0.0110925377649 
1038	 1.14278143566145E-02 
1039	 1.18414086446493E-02 
1040	 1.21303277461258E-02 
1041	 1.25403193550614E-02 
1042	 1.23772046158705E-02 
1043	 1.18815131672439E-02 
1044	 1.15455975975757E-02 
1045	 1.05654666377488E-02 
1046	 1.04903788804856E-02 
1047	 1.11336977327205E-02 
1048	 1.13194146349331E-02 
1049	 1.17461753777945E-02 
1050	 1.19108506304994E-02 
1051	 1.16469073135369E-02 
1052	 1.16504293930913E-02 
1053	 1.18091958925335E-02 
1054	 1.18859933922809E-02 
1055	 1.21096761308881E-02 
1056	 1.21211740532179E-02 
1057	 1.20182336004328E-02 
1058	 1.17684103542754E-02 
1059	 1.15602184730938E-02 
1060	 1.10605742820295E-02 
1061	 1.10472860163164E-02 
1062	 1.13363591893883E-02 
1063	 1.14207809406353E-02 
1064	 1.17875608883398E-02 
1065	 0.011823022923188 
1066	 1.15141362833552E-02 
1067	 1.13661802824431E-02 
1068	 1.10446022575279E-02 
1069	 1.09911823217724E-02 
1070	 1.12271465764758E-02 
1071	 1.12916107583262E-02 
1072	 1.13876048469264E-02 
1073	 1.15586136421879E-02 
1074	 1.15772965096689E-02 
1075	 1.13974147985007E-02 
1076	 1.12586446293284E-02 
1077	 1.11214602884865E-02 
1078	 1.10027225817419E-02 
1079	 1.07081690360053E-02 
1080	 1.07504582151545E-02 
1081	 1.10646190010261E-02 
1082	 1.11676252349357E-02 
1083	 1.14951947751464E-02 
1084	 1.15242225207335E-02 
1085	 0.011169472623897 
1086	 1.10455442633863E-02 
1087	 1.07074866693192E-02 
1088	 1.06578777938322E-02 
1089	 1.09522730330728E-02 
1090	 1.13917535937687E-02 
1091	 1.12459335948775E-02 
1092	 1.09166450051053E-02 
1093	 1.07805307048418E-02 
1094	 1.00560264383116E-02 
1095	 9.99620757995585E-03 
1096	 1.08620582259373E-02 
1097	 1.08565642979463E-02 
1098	 1.03857434658292E-02 
1099	 0.010302500687919 
1100	 9.91920912464824E-03 
1101	 9.81022213506804E-03 
1102	 1.04683409943831E-02 
1103	 1.05434983802216E-02 
1104	 1.03263201152535E-02 
1105	 9.95507185116917E-03 
1106	 9.31695064324674E-03 
1107	 0.008853238281461 
1108	 9.01809180265885E-03 
1109	 9.31393411110785E-03 
1110	 9.36627207080249E-03 
1111	 9.6596911086656E-03 
1112	 9.77256663073372E-03 
1113	 9.31894040498799E-03 
1114	 9.08115557571005E-03 
1115	 9.58646508447856E-03 
1116	 9.41207121047992E-03 
1117	 7.60760004728676E-03 
1118	 7.36798580562567E-03 
1119	 8.5377857529233E-03 
1120	 7.94033625586919E-03 
1121	 6.96409549035037E-03 
1122	 8.40326685595045E-03 
1123	 3.80824084555387E-03 
1124	 1.97742454153052E-03 
1125	 5.00812273155679E-03 
1126	 5.04689384014501E-03 
1127	 9.21044663191646E-03 
1128	 1.08570357707891E-02 
1129	 8.92287508218165E-03 
1130	 3.04972055230304E-03 
1131	 3.45131755789947E-03 
1132	 3.91385997988012E-03 
1133	 4.62445632956086E-03 
1134	 8.92917070939078E-03 
1135	 8.78777547065304E-03 
1136	 5.91149132159353E-03 
1137	 5.13811668187817E-03 
1138	 3.83618350397576E-03 
1139	 3.17688752270647E-03 
1140	 5.61345481832694E-03 
1141	 6.83561066696817E-03 
1142	 5.68475176366346E-03 
1143	 4.44537680306845E-03 
1144	 3.06062197116388E-03 
1145	 2.17041831040073E-03 
1146	 3.20617809929746E-03 
1147	 6.79292962724441E-03 
1148	 9.28836937420826E-03 
1149	 7.06733038157766E-03 
1150	 7.09626576370511E-03 
1151	 7.80225170819747E-03 
1152	 7.47457832807484E-03 
1153	 7.06804161688037E-03 
1154	 7.22055878043129E-03 
1155	 7.14643427671319E-03 
1156	 6.27679100613692E-03 
1157	 7.1560373639819E-03 
1158	 8.01025760065672E-03 
1159	 8.59217590795117E-03 
1160	 8.63167894060433E-03 
1161	 8.41540279821714E-03 
1162	 8.49063348713525E-03 
1163	 8.38866834126595E-03 
1164	 8.86666359731412E-03 
1165	 9.2760018289955E-03 
1166	 9.16451903183034E-03 
1167	 9.29233766521468E-03 
1168	 9.14741897823888E-03 
1169	 9.07127489751875E-03 
1170	 9.38748316951136E-03 
1171	 9.44037293755064E-03 
1172	 9.45478696532365E-03 
1173	 9.50202036638239E-03 
1174	 9.50748166365503E-03 
1175	 9.29694665476635E-03 
1176	 9.32313644350363E-03 
1177	 9.50184822456687E-03 
1178	 9.56566438241381E-03 
1179	 9.56497510481077E-03 
1180	 9.65983593266104E-03 
1181	 9.62714816272372E-03 
1182	 9.47132631410855E-03 
1183	 9.57834763347943E-03 
1184	 9.68989324082144E-03 
1185	 9.67216209955085E-03 
1186	 9.71360069301023E-03 
1187	 9.7759775600883E-03 
1188	 9.69228628660306E-03 
1189	 9.5578343901195E-03 
1190	 9.72464260911171E-03 
1191	 9.65695965661674E-03 
1192	 9.60334998240789E-03 
1193	 9.49892470905717E-03 
1194	 9.84487056538995E-03 
1195	 9.74547405697937E-03 
1196	 9.60294637834214E-03 
1197	 1.00254017209195E-02 
1198	 0.010022128333225 
1199	 9.61865474807497E-03 
1200	 9.6575528676276E-03 
1201	 9.93313967101433E-03 
1202	 9.86656561564298E-03 
1203	 9.89737579141044E-03 
1204	 1.01443298792332E-02 
1205	 9.88518477548534E-03 
1206	 9.59639991778371E-03 
1207	 9.74824358434411E-03 
1208	 9.90253777254344E-03 
1209	 9.96200429077264E-03 
1210	 1.00724550368148E-02 
1211	 0.010174939693729 
1212	 1.00344500861905E-02 
1213	 9.93405127506614E-03 
1214	 9.95397569385328E-03 
1215	 1.00099392953738E-02 
1216	 0.010015248101382 
1217	 1.00743529023847E-02 
1218	 1.00625490397479E-02 
1219	 1.00434204574129E-02 
1220	 1.00437624390172E-02 
1221	 1.01273588286041E-02 
1222	 1.02137216909678E-02 
1223	 1.00767193642263E-02 
1224	 9.96296661733585E-03 
1225	 1.00509442863386E-02 
1226	 1.01972353007744E-02 
1227	 1.02211624257358E-02 
1228	 1.02680596560593E-02 
1229	 0.010367422873923 
1230	 1.03631780916799E-02 
1231	 1.03603770092969E-02 
1232	 1.03355347348648E-02 
1233	 1.02258560567675E-02 
1234	 1.01445049452078E-02 
1235	 1.01463842296063E-02 
1236	 1.03494204524129E-02 
1237	 0.010385525376972 
1238	 1.03421569915589E-02 
1239	 1.04045729565275E-02 
1240	 1.04933361030177E-02 
1241	 1.04433776551533E-02 
1242	 1.04803486329496E-02 
1243	 1.05614344922693E-02 
1244	 1.04885934244267E-02 
1245	 1.04165820511866E-02 
1246	 1.03940850525655E-02 
1247	 1.03291517208683E-02 
1248	 1.02830356675802E-02 
1249	 1.03590765073078E-02 
1250	 1.04851664912926E-02 
1251	 1.03161167600603E-02 
1252	 1.01455047741726E-02 
1253	 1.03262840374651E-02 
1254	 1.03138838415183E-02 
1255	 1.02533268703345E-02 
1256	 1.03383536972821E-02 
1257	 1.04760923064357E-02 
1258	 1.04158121836883E-02 
1259	 1.04110697424147E-02 
1260	 1.04155452830868E-02 
1261	 1.02754494174372E-02 
1262	 1.01444726538409E-02 
1263	 1.00324808914302E-02 
1264	 9.95631363818427E-03 
1265	 9.89716041234085E-03 
1266	 9.89678147589542E-03 
1267	 1.00707906099931E-02 
1268	 1.02664066162382E-02 
1269	 1.03265178219807E-02 
1270	 1.02751378491431E-02 
1271	 1.02250519846724E-02 
1272	 0.01013722854467 
1273	 9.9631520095613E-03 
1274	 1.00227548679985E-02 
