Wavelength	rt0713west_far_sunny00007.asd
584	 8.23039608279668E-02 
585	 8.20800839459793E-02 
586	 8.17477820575079E-02 
587	 8.12641990004627E-02 
588	 8.08952213570568E-02 
589	 8.05792103245265E-02 
590	 8.03189919668143E-02 
591	 8.01759201369267E-02 
592	 7.99293787941064E-02 
593	 7.95901132675073E-02 
594	 7.92111182583294E-02 
595	 0.078787954653834 
596	 7.83070166930899E-02 
597	 7.77883120931843E-02 
598	 7.72676015656763E-02 
599	 7.66857025972849E-02 
600	 7.62082647132773E-02 
601	 7.58990942320617E-02 
602	 0.075605419933604 
603	 7.53763212492644E-02 
604	 7.51955007687317E-02 
605	 7.50504085587139E-02 
606	 7.50397058682785E-02 
607	 7.50090696837334E-02 
608	 7.49320741992115E-02 
609	 7.49237718520745E-02 
610	 7.49352382880651E-02 
611	 7.48960209781157E-02 
612	 7.47844511464213E-02 
613	 0.07473636332444 
614	 7.46422684968134E-02 
615	 7.45667673567215E-02 
616	 7.46302167780356E-02 
617	 7.45191974011893E-02 
618	 7.44212689883932E-02 
619	 7.44235100623419E-02 
620	 7.43665462280211E-02 
621	 0.074307460563431 
622	 0.07427534045475 
623	 7.42625231611436E-02 
624	 7.41195248589564E-02 
625	 7.39695952685666E-02 
626	 7.38582742962624E-02 
627	 7.37487940809159E-02 
628	 0.073687148149547 
629	 7.36645164616002E-02 
630	 7.36497798056737E-02 
631	 7.35798630352618E-02 
632	 7.35665199539902E-02 
633	 0.073584581109895 
634	 7.35459370428051E-02 
635	 7.34406734315055E-02 
636	 7.33609617973795E-02 
637	 0.073321359379877 
638	 7.32122502293836E-02 
639	 7.30827456841858E-02 
640	 7.29335448360219E-02 
641	 7.27685168531728E-02 
642	 7.26562696853755E-02 
643	 7.24566280477459E-02 
644	 7.21745644038062E-02 
645	 7.19296282683379E-02 
646	 7.15635484966949E-02 
647	 7.13127702860618E-02 
648	 7.12953100445813E-02 
649	 7.12035494688638E-02 
650	 7.09820253031824E-02 
651	 7.07113854240253E-02 
652	 7.05139695488258E-02 
653	 7.02590771833026E-02 
654	 6.99179333741698E-02 
655	 6.94906501086463E-02 
656	 6.90687111912863E-02 
657	 6.87492150488595E-02 
658	 6.84864896804522E-02 
659	 6.82148442683986E-02 
660	 6.79180507497461E-02 
661	 6.77297733076458E-02 
662	 6.75846226893499E-02 
663	 6.73249333563691E-02 
664	 6.72097086766633E-02 
665	 6.70991998798617E-02 
666	 6.69152970936939E-02 
667	 6.67803036037254E-02 
668	 6.66916394523474E-02 
669	 6.65843774001184E-02 
670	 6.64176947943933E-02 
671	 6.63927453195078E-02 
672	 6.63561265785775E-02 
673	 6.62854556950664E-02 
674	 6.62872568403107E-02 
675	 0.066200078437494 
676	 6.61453698253221E-02 
677	 6.62024686688443E-02 
678	 6.62120288815421E-02 
679	 6.62439603524276E-02 
680	 6.62545755396655E-02 
681	 6.61810964165776E-02 
682	 6.61810562844226E-02 
683	 6.62210712386689E-02 
684	 6.62225192575742E-02 
685	 6.60601367520196E-02 
686	 6.58071218235863E-02 
687	 6.56514281736522E-02 
688	 6.56975287390899E-02 
689	 6.56878822667846E-02 
690	 6.55424464758447E-02 
691	 6.52373760492037E-02 
692	 6.48015243643382E-02 
693	 6.44495529404887E-02 
694	 6.42785432290805E-02 
695	 0.064225689867632 
696	 6.40530346851739E-02 
697	 6.36095803022047E-02 
698	 6.29201709301774E-02 
699	 6.21680022585537E-02 
700	 6.16795343406347E-02 
701	 6.12729084678593E-02 
702	 6.08092371364946E-02 
703	 6.02109470682537E-02 
704	 5.95248684855141E-02 
705	 5.88374055739993E-02 
706	 5.81825797604346E-02 
707	 0.057411392114501 
708	 5.66356137502823E-02 
709	 0.055804996050138 
710	 5.48295115162678E-02 
711	 5.37509599564583E-02 
712	 0.052572902516235 
713	 5.12899710345483E-02 
714	 4.98507929727214E-02 
715	 4.83051897749858E-02 
716	 4.65314770951303E-02 
717	 4.46618402763405E-02 
718	 4.31544533913706E-02 
719	 4.21505980426474E-02 
720	 4.14674728797238E-02 
721	 4.06675646179002E-02 
722	 3.94779282113572E-02 
723	 3.79660358039556E-02 
724	 3.64826059735867E-02 
725	 3.52305851319833E-02 
726	 3.41769170792976E-02 
727	 3.30193430663593E-02 
728	 3.15846827297214E-02 
729	 0.03014427693851 
730	 2.88540932862566E-02 
731	 2.79015059151371E-02 
732	 2.72743662020259E-02 
733	 0.02653836987648 
734	 2.57957022334569E-02 
735	 2.51624239974118E-02 
736	 2.47180173457363E-02 
737	 2.44778609757216E-02 
738	 0.024346564477008 
739	 2.42277569045692E-02 
740	 2.40827042954146E-02 
741	 2.40592577529995E-02 
742	 2.40882261418769E-02 
743	 2.40175944349091E-02 
744	 2.40415421116463E-02 
745	 2.40385111019414E-02 
746	 0.023955826424446 
747	 2.38731351210324E-02 
748	 2.38077510191363E-02 
749	 2.38044442631494E-02 
750	 2.38648138051101E-02 
751	 2.38477387800213E-02 
752	 2.38147123222302E-02 
753	 2.37881330473792E-02 
754	 0.023766874331863 
755	 2.37530708535997E-02 
756	 2.36815703315888E-02 
757	 2.35345292535015E-02 
758	 2.33294604576289E-02 
759	 2.28821204966442E-02 
760	 2.23628261336866E-02 
761	 2.23268394763633E-02 
762	 2.23719163940892E-02 
763	 2.25624313593142E-02 
764	 2.28426860223046E-02 
765	 2.31422407247947E-02 
766	 2.34881469019294E-02 
767	 2.36613837462954E-02 
768	 2.37035895090657E-02 
769	 2.38844893462239E-02 
770	 0.023977461032234 
771	 2.40348647546759E-02 
772	 2.41277290092293E-02 
773	 2.42261688488102E-02 
774	 2.43125941938641E-02 
775	 2.43770625939208E-02 
776	 2.44297430071973E-02 
777	 2.45525401294845E-02 
778	 2.47163542431308E-02 
779	 2.48593346916377E-02 
780	 2.49088514499936E-02 
781	 2.50137191686838E-02 
782	 2.51391476474245E-02 
783	 2.52442299044421E-02 
784	 2.53532580762697E-02 
785	 0.025496657636777 
786	 2.56015689793266E-02 
787	 2.56132240981857E-02 
788	 2.57778407382515E-02 
789	 2.59460677666063E-02 
790	 2.61016878965284E-02 
791	 2.63458431332428E-02 
792	 0.02664102621957 
793	 2.68480755564633E-02 
794	 2.69429073483256E-02 
795	 2.70971831930024E-02 
796	 2.72624905345758E-02 
797	 2.74522542154303E-02 
798	 2.76598157053577E-02 
799	 2.77358175572082E-02 
800	 2.78518996683022E-02 
801	 2.79861514150454E-02 
802	 2.80439832164729E-02 
803	 2.82786885608207E-02 
804	 2.84511046043021E-02 
805	 2.84823383770632E-02 
806	 0.02851014456564 
807	 2.84818514683327E-02 
808	 2.83637363502709E-02 
809	 2.81634132352384E-02 
810	 2.79942042221248E-02 
811	 2.76992620091125E-02 
812	 2.72804743353183E-02 
813	 2.68370368383156E-02 
814	 2.65287895515815E-02 
815	 2.62458240486348E-02 
816	 2.60112123229057E-02 
817	 2.59148686779959E-02 
818	 2.56106411387441E-02 
819	 2.54363646152054E-02 
820	 2.53463415883725E-02 
821	 2.47605092737166E-02 
822	 2.41471705763056E-02 
823	 2.36331749651612E-02 
824	 2.31914633663741E-02 
825	 2.26739923400148E-02 
826	 0.021900813610966 
827	 2.10693108504699E-02 
828	 2.05108851375407E-02 
829	 1.99054860133664E-02 
830	 1.94354288819647E-02 
831	 1.90867287782189E-02 
832	 0.018722395171753 
833	 1.85062432093462E-02 
834	 1.83221424052552E-02 
835	 1.81403681251282E-02 
836	 1.80831670599628E-02 
837	 1.81177245061394E-02 
838	 0.018133188713766 
839	 1.80624722571892E-02 
840	 1.79913687545107E-02 
841	 1.78578301949333E-02 
842	 1.77326406245428E-02 
843	 1.77085093496619E-02 
844	 1.77588220912032E-02 
845	 1.76696396457741E-02 
846	 1.75105603182419E-02 
847	 1.75074718401604E-02 
848	 1.73530350473299E-02 
849	 1.72894208569666E-02 
850	 1.73672980825124E-02 
851	 1.73268453662194E-02 
852	 1.72783740246242E-02 
853	 1.71270262018856E-02 
854	 1.68941355330504E-02 
855	 1.69003864620078E-02 
856	 1.69645747841015E-02 
857	 1.69642417253223E-02 
858	 1.68433203897661E-02 
859	 1.66835613485871E-02 
860	 1.67065155779118E-02 
861	 1.68112022936285E-02 
862	 1.67654081847052E-02 
863	 0.016677751604045 
864	 1.66162575901593E-02 
865	 1.65181462591106E-02 
866	 0.016248653930409 
867	 1.61581552944798E-02 
868	 1.61707446107723E-02 
869	 1.61583021854157E-02 
870	 1.60247131967401E-02 
871	 1.61085395135798E-02 
872	 1.60634290447523E-02 
873	 1.57343756397189E-02 
874	 1.57138357061598E-02 
875	 1.57622437613168E-02 
876	 1.57947904498533E-02 
877	 1.57532974558449E-02 
878	 1.55235416064159E-02 
879	 1.53094347661837E-02 
880	 1.52221579659708E-02 
881	 1.52668067364016E-02 
882	 1.52204120104255E-02 
883	 1.51674899552898E-02 
884	 1.51477109539723E-02 
885	 1.51524129558381E-02 
886	 1.51839791668445E-02 
887	 1.52126863762267E-02 
888	 1.51414027021266E-02 
889	 1.48361333737788E-02 
890	 1.47425410961909E-02 
891	 1.45419517934566E-02 
892	 0.014110010118434 
893	 1.39642967271344E-02 
894	 1.38633236714412E-02 
895	 1.34487790095951E-02 
896	 1.27578887815887E-02 
897	 1.31781298141654E-02 
898	 1.31374430707558E-02 
899	 1.28471648100748E-02 
900	 1.28786960176175E-02 
901	 1.24816498264267E-02 
902	 0.012872675592292 
903	 1.33308432338203E-02 
904	 1.28280259742296E-02 
905	 1.26351977079804E-02 
906	 1.26182772866532E-02 
907	 1.26354704018186E-02 
908	 1.25145959323899E-02 
909	 1.18537295527457E-02 
910	 1.17133506011719E-02 
911	 1.23146992817804E-02 
912	 1.29022087667231E-02 
913	 1.26103967545236E-02 
914	 1.19734552264983E-02 
915	 1.15372068848868E-02 
916	 1.15494613283028E-02 
917	 1.23295636831135E-02 
918	 1.24954419197546E-02 
919	 1.17880665904735E-02 
920	 1.15883376373662E-02 
921	 1.15115819006633E-02 
922	 1.16790910271384E-02 
923	 1.19261418207614E-02 
924	 1.13268165203222E-02 
925	 1.06249498985295E-02 
926	 1.03312724869073E-02 
927	 1.05107646913249E-02 
928	 9.6606843332498E-03 
929	 9.64140527142949E-03 
930	 9.96278924733494E-03 
931	 8.93822629166009E-03 
932	 8.72112890102046E-03 
933	 8.41896667564205E-03 
934	 6.8884986971845E-03 
935	 4.6734024299051E-03 
936	 7.0985821205951E-03 
937	 6.23719791550078E-03 
938	 4.77395523562365E-03 
939	 6.49671374078036E-03 
940	 6.68866303214495E-03 
941	 6.6339772329467E-03 
942	 6.55541071046018E-03 
943	 6.31426369925059E-03 
944	 6.97779563617153E-03 
945	 7.12373508227121E-03 
946	 6.09368790509086E-03 
947	 4.65211635756484E-03 
948	 7.11790206190603E-03 
949	 7.69077333191024E-03 
950	 6.39173264451215E-03 
951	 6.76725567172577E-03 
952	 7.92964236676923E-03 
953	 5.81354400302499E-03 
954	 3.41796500468287E-03 
955	 6.77659822191645E-03 
956	 9.4512591581063E-03 
957	 9.16861539177658E-03 
958	 7.56424398717072E-03 
959	 7.96526867778011E-03 
960	 7.88522205695598E-03 
961	 9.9910580322826E-03 
962	 1.16748537038091E-02 
963	 8.5028368861206E-03 
964	 8.25934347349067E-03 
965	 8.60609714572655E-03 
966	 8.9984370780576E-03 
967	 1.03022850001302E-02 
968	 9.15000333997685E-03 
969	 8.0430004311031E-03 
970	 8.34573189674374E-03 
971	 9.7458011069202E-03 
972	 1.07254771121333E-02 
973	 1.03724320174248E-02 
974	 9.53141718026395E-03 
975	 1.02219759551726E-02 
976	 1.02773990285403E-02 
977	 1.08544755211459E-02 
978	 1.08629681595291E-02 
979	 8.20018636707104E-03 
980	 9.7035571954615E-03 
981	 1.15626509220681E-02 
982	 1.20784894660841E-02 
983	 1.20339684851393E-02 
984	 9.8422420601188E-03 
985	 1.00953151873839E-02 
986	 0.011930906878774 
987	 1.07638552805675E-02 
988	 0.010371944859071 
989	 0.011520140172805 
990	 1.23936157060754E-02 
991	 1.05655841692563E-02 
992	 0.011112741842921 
993	 1.17275712389638E-02 
994	 1.17084000376954E-02 
995	 1.17510580108079E-02 
996	 1.08095716756349E-02 
997	 1.10312917232788E-02 
998	 1.20221556477364E-02 
999	 1.20326271530712E-02 
1000	 0.012242005439197 
1001	 1.30773461095625E-02 
1002	 0.013082368212236 
1003	 1.30743422789975E-02 
1004	 1.29499477460258E-02 
1005	 1.29087851056369E-02 
1006	 1.29692828351003E-02 
1007	 1.27841737634178E-02 
1008	 1.27233220065841E-02 
1009	 1.28780348804836E-02 
1010	 1.25982846056477E-02 
1011	 1.21972712752696E-02 
1012	 1.20085351605868E-02 
1013	 1.19725122976259E-02 
1014	 1.21157267346093E-02 
1015	 1.27546658293799E-02 
1016	 1.29683043156034E-02 
1017	 1.31477799912624E-02 
1018	 1.31947678323711E-02 
1019	 0.013088686916488 
1020	 0.012966267720423 
1021	 1.27545316070477E-02 
1022	 1.25049841263003E-02 
1023	 1.22852293656852E-02 
1024	 1.20163010535867E-02 
1025	 1.22695879938905E-02 
1026	 1.25347120473092E-02 
1027	 1.27049244537751E-02 
1028	 0.013123051154357 
1029	 1.32284385665047E-02 
1030	 1.29745516382336E-02 
1031	 0.012987529610934 
1032	 1.30556668064185E-02 
1033	 1.30125686269979E-02 
1034	 1.31924534431416E-02 
1035	 1.30744635626211E-02 
1036	 1.23967096210796E-02 
1037	 1.22746659513215E-02 
1038	 1.23874937450512E-02 
1039	 1.23450959020806E-02 
1040	 1.26706997799503E-02 
1041	 1.30130928591044E-02 
1042	 1.30951285171855E-02 
1043	 1.29745660649658E-02 
1044	 1.28393891021298E-02 
1045	 1.25489246176159E-02 
1046	 1.24151032321224E-02 
1047	 1.21409207930369E-02 
1048	 1.21335426710512E-02 
1049	 1.24026150635783E-02 
1050	 1.25342620197566E-02 
1051	 1.28483375917122E-02 
1052	 1.29224840693931E-02 
1053	 1.26847791667273E-02 
1054	 1.26805044475166E-02 
1055	 1.27545559892134E-02 
1056	 1.27437701963005E-02 
1057	 0.012751328778536 
1058	 1.29284395733881E-02 
1059	 0.012914250313206 
1060	 1.27333272879659E-02 
1061	 1.26085176178315E-02 
1062	 1.24173364385105E-02 
1063	 1.23764381865276E-02 
1064	 1.23089269683866E-02 
1065	 1.23724411966612E-02 
1066	 1.28469334369277E-02 
1067	 1.28597539557746E-02 
1068	 1.27011158858442E-02 
1069	 1.25130420626354E-02 
1070	 1.16966230753369E-02 
1071	 1.14823908407665E-02 
1072	 1.16076992636453E-02 
1073	 1.18330299871013E-02 
1074	 1.20049360072078E-02 
1075	 1.25769862997656E-02 
1076	 1.26355523391869E-02 
1077	 1.23742318754819E-02 
1078	 1.22250813041297E-02 
1079	 1.19416323108045E-02 
1080	 1.17853275831917E-02 
1081	 1.14650998394297E-02 
1082	 1.15355013363605E-02 
1083	 1.21204620483785E-02 
1084	 1.21877681120566E-02 
1085	 1.22160089598667E-02 
1086	 1.22544537928421E-02 
1087	 1.18094633682865E-02 
1088	 1.16357253394811E-02 
1089	 1.17465253950931E-02 
1090	 1.18824338490566E-02 
1091	 1.18981297767409E-02 
1092	 0.011849855480602 
1093	 1.18587702435519E-02 
1094	 1.19330663221311E-02 
1095	 1.18030120758258E-02 
1096	 1.15100529440303E-02 
1097	 1.14134223146279E-02 
1098	 1.12019224354507E-02 
1099	 1.11236302930695E-02 
1100	 1.15718259490421E-02 
1101	 1.15259307317747E-02 
1102	 1.07020293131292E-02 
1103	 1.05624878587494E-02 
1104	 1.09269162635916E-02 
1105	 1.08466821740575E-02 
1106	 1.01090684635893E-02 
1107	 1.04917325674389E-02 
1108	 0.010122427231779 
1109	 9.17672033384091E-03 
1110	 9.14242678139015E-03 
1111	 1.04898962271156E-02 
1112	 1.07933517248475E-02 
1113	 1.06102827875041E-02 
1114	 1.08196351622431E-02 
1115	 1.12567282264544E-02 
1116	 1.13893886048244E-02 
1117	 1.14620465889779E-02 
1118	 1.16697081929165E-02 
1119	 1.16415366408318E-02 
1120	 1.06894949611035E-02 
1121	 7.34321904751117E-03 
1122	 8.13813450034631E-03 
1123	 1.01472472555907E-02 
1124	 5.13783313063868E-03 
1125	 5.18184264250111E-03 
1126	 0.011262812639784 
1127	 1.21574349537055E-02 
1128	 1.01111663563519E-02 
1129	 9.12421089900574E-03 
1130	 5.81197534549542E-03 
1131	 6.25290530009346E-03 
1132	 8.77485148173935E-03 
1133	 1.06219159686323E-02 
1134	 1.44640742536842E-02 
1135	 1.37200075186188E-02 
1136	 1.00612692558662E-02 
1137	 9.52915723137848E-03 
1138	 8.52031307379988E-03 
1139	 8.31770601842173E-03 
1140	 9.92305315924832E-03 
1141	 9.8152207373464E-03 
1142	 8.54189070066634E-03 
1143	 8.73898989383795E-03 
1144	 9.52403899153527E-03 
1145	 9.58319591228942E-03 
1146	 1.04719880338774E-02 
1147	 1.05856764584098E-02 
1148	 9.12831748352847E-03 
1149	 8.29864765771672E-03 
1150	 8.09760009819343E-03 
1151	 7.68879456845594E-03 
1152	 7.43981773201403E-03 
1153	 8.17346190374545E-03 
1154	 8.57839713314647E-03 
1155	 8.71109766941081E-03 
1156	 8.11787120808053E-03 
1157	 9.00340196027942E-03 
1158	 9.86332140699423E-03 
1159	 1.00094515604189E-02 
1160	 1.00708922359759E-02 
1161	 9.74353348632253E-03 
1162	 9.27064827061607E-03 
1163	 9.24969501344251E-03 
1164	 9.55486720471626E-03 
1165	 1.00192828037144E-02 
1166	 1.02295849339795E-02 
1167	 9.78484457942696E-03 
1168	 9.69449524894468E-03 
1169	 0.01010983261535 
1170	 1.01528068126293E-02 
1171	 0.010162372187903 
1172	 0.010328171126459 
1173	 1.03576447129528E-02 
1174	 1.00559962422576E-02 
1175	 1.01529122412555E-02 
1176	 0.010349762360555 
1177	 1.03968031909364E-02 
1178	 1.05321060415535E-02 
1179	 1.06320666641923E-02 
1180	 0.0106711266745 
1181	 1.07207545711683E-02 
1182	 1.07650884525276E-02 
1183	 1.05047629731357E-02 
1184	 1.01014161158503E-02 
1185	 1.00555563615421E-02 
1186	 1.02518025216923E-02 
1187	 1.03857739141044E-02 
1188	 1.04874405527075E-02 
1189	 1.06539476711286E-02 
1190	 1.05949183301216E-02 
1191	 1.04125694496523E-02 
1192	 1.03888476982041E-02 
1193	 1.05147082415076E-02 
1194	 1.05239980549001E-02 
1195	 1.04436442836925E-02 
1196	 1.05237638768514E-02 
1197	 1.05595180408444E-02 
1198	 1.05248861715017E-02 
1199	 1.05810015012267E-02 
1200	 1.05470642816302E-02 
1201	 1.04703317488959E-02 
1202	 1.05392434019013E-02 
1203	 1.06006497631405E-02 
1204	 1.06207272633167E-02 
1205	 1.05434569779818E-02 
1206	 0.010398898085233 
1207	 1.04088248261646E-02 
1208	 1.05334522421904E-02 
1209	 1.05998772430585E-02 
1210	 1.06897338402455E-02 
1211	 1.07402916636285E-02 
1212	 1.07091693514859E-02 
1213	 0.010868800354327 
1214	 1.08899399081309E-02 
1215	 1.08945760602741E-02 
1216	 1.07140979740749E-02 
1217	 1.06421246969684E-02 
1218	 1.05566288792637E-02 
1219	 1.05816432712039E-02 
1220	 1.08378808124102E-02 
1221	 1.09866709682898E-02 
1222	 1.10282749909463E-02 
1223	 0.011102594988532 
1224	 0.010936892486932 
1225	 1.07036674429364E-02 
1226	 0.010831204125294 
1227	 1.09896848879839E-02 
1228	 1.10045815242487E-02 
1229	 1.12421394146535E-02 
1230	 1.12957374277037E-02 
1231	 1.10458408323176E-02 
1232	 1.11402634866058E-02 
1233	 1.12714168758572E-02 
1234	 1.11140462046978E-02 
1235	 1.11258292882992E-02 
1236	 1.13503750655365E-02 
1237	 1.13779187485488E-02 
1238	 1.12781207951549E-02 
1239	 1.13482525578488E-02 
1240	 1.13980205605935E-02 
1241	 1.11769432615102E-02 
1242	 1.11877452740955E-02 
1243	 1.13443993660872E-02 
1244	 1.13376955966262E-02 
1245	 1.13595552280908E-02 
1246	 1.14522274314427E-02 
1247	 1.14710048585231E-02 
1248	 1.13543420200145E-02 
1249	 1.12586215209301E-02 
1250	 0.01129546981016 
1251	 1.13335457801202E-02 
1252	 0.011345363668372 
1253	 1.13917953262908E-02 
1254	 1.12347956659217E-02 
1255	 1.10968732053198E-02 
1256	 1.10967891020973E-02 
1257	 1.13212137242991E-02 
1258	 1.12619539452759E-02 
1259	 1.10606598904361E-02 
1260	 1.10590641445508E-02 
1261	 1.11711713948739E-02 
1262	 1.11285263587736E-02 
1263	 1.11645372263538E-02 
1264	 0.010988273384962 
1265	 1.11250789288286E-02 
1266	 1.12790297465089E-02 
1267	 1.12491295227539E-02 
1268	 1.12912892750482E-02 
1269	 1.11007626617316E-02 
1270	 0.010715384788607 
1271	 1.08578368050239E-02 
1272	 1.12467026309851E-02 
1273	 1.11372619619387E-02 
1274	 1.10141855044724E-02 
1275	 1.12102959470276E-02 
1276	 1.12810429475907E-02 
