Wavelength	rt0713west_far_sunny200005.asd
428	 6.59258864583666E-02 
429	 6.62781742179433E-02 
430	 0.066624859569893 
431	 6.68964865329318E-02 
432	 6.70722039659599E-02 
433	 6.73633665087445E-02 
434	 6.77155285821899E-02 
435	 6.80289250527728E-02 
436	 6.82558473176133E-02 
437	 6.85268998046029E-02 
438	 6.88640788442324E-02 
439	 6.92180144761482E-02 
440	 6.95200532166588E-02 
441	 6.98325492957289E-02 
442	 7.01614885035145E-02 
443	 7.04073748366452E-02 
444	 7.06762304585935E-02 
445	 7.09757017671434E-02 
446	 7.12718117256168E-02 
447	 7.14785859483643E-02 
448	 7.17549887132166E-02 
449	 7.20787337585412E-02 
450	 7.23010446899167E-02 
451	 7.24967048535364E-02 
452	 0.072691956202699 
453	 7.29044578270205E-02 
454	 7.31539406873513E-02 
455	 0.07333410752759 
456	 7.34662651336696E-02 
457	 7.36230993534462E-02 
458	 7.38722976687621E-02 
459	 7.40300689959656E-02 
460	 7.41247022435911E-02 
461	 7.43903884210223E-02 
462	 7.44949024803053E-02 
463	 7.45729523659836E-02 
464	 0.074743682649623 
465	 0.074814537605774 
466	 7.49232414949298E-02 
467	 0.07511620933498 
468	 7.53647360841591E-02 
469	 7.54492216719521E-02 
470	 7.55986504427442E-02 
471	 7.58628781671136E-02 
472	 7.60011620522012E-02 
473	 0.076054799566624 
474	 7.61864385568912E-02 
475	 7.64922614887616E-02 
476	 7.67183791157449E-02 
477	 7.69216837271596E-02 
478	 7.71549092125052E-02 
479	 7.74519585578341E-02 
480	 7.76705778807326E-02 
481	 7.78682609706339E-02 
482	 7.81180555497517E-02 
483	 7.84717477098861E-02 
484	 7.88168838470034E-02 
485	 7.91520098796352E-02 
486	 7.95007535270904E-02 
487	 7.97684131027464E-02 
488	 8.00964389389709E-02 
489	 8.04583586541618E-02 
490	 8.06732122343354E-02 
491	 8.10436229765818E-02 
492	 8.14890839043765E-02 
493	 8.18919244888333E-02 
494	 8.22506154215066E-02 
495	 8.26255315764996E-02 
496	 8.30737116948762E-02 
497	 0.083616169283758 
498	 0.084026268739654 
499	 8.43229376374513E-02 
500	 8.46062407406206E-02 
501	 0.08505332337594 
502	 8.54834944282797E-02 
503	 8.58887516089486E-02 
504	 8.63109607205741E-02 
505	 8.67630005365538E-02 
506	 8.73020015358873E-02 
507	 8.78634314632341E-02 
508	 8.83045391323864E-02 
509	 8.88414233440834E-02 
510	 8.93583988096776E-02 
511	 8.98080630109154E-02 
512	 0.090438312258935 
513	 9.10570472030466E-02 
514	 9.16294858001555E-02 
515	 9.21860212419546E-02 
516	 9.27460788656186E-02 
517	 9.33624203184748E-02 
518	 9.40162824831835E-02 
519	 9.46054843284999E-02 
520	 9.52392449521692E-02 
521	 9.58259280111466E-02 
522	 9.63257121176884E-02 
523	 9.70278825286178E-02 
524	 9.76715275124083E-02 
525	 9.82398373760052E-02 
526	 9.88877274164665E-02 
527	 9.95508682446238E-02 
528	 0.100203222481697 
529	 0.100824692065159 
530	 0.10138665275006 
531	 0.102031980369361 
532	 0.102722847979714 
533	 0.103362600084956 
534	 0.103973685821748 
535	 0.104623154042861 
536	 0.105299434590287 
537	 0.105898123997688 
538	 0.10654191723908 
539	 0.107178655200362 
540	 0.107760472507476 
541	 0.10839116885398 
542	 0.109043551530738 
543	 0.109698455226594 
544	 0.110345883327122 
545	 0.110992731021207 
546	 0.111615460475293 
547	 0.112222617217841 
548	 0.112897455328462 
549	 0.113538034961194 
550	 0.114148294310171 
551	 0.114768848632779 
552	 0.1154102941352 
553	 0.116007619429801 
554	 0.116580487713014 
555	 0.117240467108699 
556	 0.117827478137054 
557	 0.118382544337035 
558	 0.118962074216255 
559	 0.119537627334277 
560	 0.11999486661645 
561	 0.120408044411422 
562	 0.120944905624008 
563	 0.121379757027444 
564	 0.121763053470784 
565	 0.122127052110841 
566	 0.122395010691959 
567	 0.122649417838739 
568	 0.122920093480806 
569	 0.123210238932306 
570	 0.123506146771042 
571	 0.123738075620118 
572	 0.123912810453776 
573	 0.124119091802369 
574	 0.124324256342194 
575	 0.124516117333855 
576	 0.12467402398292 
577	 0.124740800351874 
578	 0.124810993827001 
579	 0.124858488678128 
580	 0.124797529375869 
581	 0.124756002161368 
582	 0.124654727097299 
583	 0.124441437440202 
584	 0.124158695489213 
585	 0.123797170242527 
586	 0.123316225322567 
587	 0.122693019241168 
588	 0.122105321113824 
589	 0.121623533423508 
590	 0.121267450855052 
591	 0.120970639450804 
592	 0.120618992577421 
593	 0.120145832463735 
594	 0.119535395719761 
595	 0.118834662467753 
596	 0.118087919314344 
597	 0.117301304465644 
598	 0.116462912472276 
599	 0.115559462673475 
600	 0.114834040252466 
601	 0.114366909834405 
602	 0.1139127275311 
603	 0.113564851164606 
604	 0.113338781821438 
605	 0.113214331919363 
606	 0.113095791227484 
607	 0.113003980797593 
608	 0.11293551894843 
609	 0.112859939811735 
610	 0.112869959479311 
611	 0.112850084384794 
612	 0.112727927574969 
613	 0.112692498922871 
614	 0.11258755732883 
615	 0.112485320994501 
616	 0.112539626830589 
617	 0.112399369025532 
618	 0.112278747639868 
619	 0.112267672041681 
620	 0.112159772240448 
621	 0.112066860406802 
622	 0.1120200671325 
623	 0.11199564850206 
624	 0.111832040561896 
625	 0.111659810015122 
626	 0.111523592990418 
627	 0.111377543565564 
628	 0.111260943682212 
629	 0.111231838021886 
630	 0.111273462556521 
631	 0.111180139437626 
632	 0.11103268045772 
633	 0.110933715789281 
634	 0.110955165799074 
635	 0.110829833939041 
636	 0.110686730342378 
637	 0.110581213151947 
638	 0.110406861197187 
639	 0.110190838851844 
640	 0.109942894195413 
641	 0.109682252636345 
642	 0.109470459849749 
643	 0.109206331787322 
644	 0.108800911407294 
645	 0.108205701509948 
646	 0.107792053174253 
647	 0.107529643397854 
648	 0.107319414935776 
649	 0.107108680215446 
650	 0.106795530499047 
651	 0.106459375067877 
652	 0.106216372545364 
653	 0.105823154829917 
654	 0.10526484298396 
655	 0.104598751822348 
656	 0.10404682006719 
657	 0.10354837268378 
658	 0.103091603590256 
659	 0.102668429017292 
660	 0.10230407843539 
661	 0.101948292610684 
662	 0.10162524285278 
663	 0.101399585670596 
664	 0.101176951595868 
665	 0.100916379670403 
666	 0.10064705974502 
667	 0.10052028379856 
668	 0.100322015749606 
669	 0.10011314444984 
670	 0.100009158576873 
671	 9.99038006000414E-02 
672	 9.98194015940874E-02 
673	 9.97388681764041E-02 
674	 9.96135398209036E-02 
675	 9.96001747921378E-02 
676	 9.96221182073678E-02 
677	 9.96122142866616E-02 
678	 9.96467912950035E-02 
679	 9.96890514101811E-02 
680	 9.97185149735501E-02 
681	 9.97353519964064E-02 
682	 9.98334250115242E-02 
683	 9.99286872516637E-02 
684	 9.99356769348548E-02 
685	 9.97781022850821E-02 
686	 9.95596050724682E-02 
687	 9.95334112406082E-02 
688	 9.97678795975259E-02 
689	 9.97099626034715E-02 
690	 0.099468899511758 
691	 9.90987289921497E-02 
692	 9.86271965530852E-02 
693	 9.81313490272256E-02 
694	 9.79124443486354E-02 
695	 9.79360078667601E-02 
696	 9.76602758750981E-02 
697	 0.097003567755723 
698	 9.60496026506955E-02 
699	 9.50535273695872E-02 
700	 9.43208086791933E-02 
701	 9.37293191013595E-02 
702	 0.09311042299445 
703	 9.22816296386979E-02 
704	 9.12515017468755E-02 
705	 0.090192295986226 
706	 8.92007102639408E-02 
707	 0.088074842640758 
708	 8.68677601330145E-02 
709	 0.085563694706016 
710	 8.41294769290143E-02 
711	 8.25623590054134E-02 
712	 8.08445171545322E-02 
713	 7.89563394501583E-02 
714	 7.68201588500286E-02 
715	 7.44904688702574E-02 
716	 7.18978647341599E-02 
717	 6.93017736351456E-02 
718	 6.70260299469091E-02 
719	 6.53915359741395E-02 
720	 6.42633078886778E-02 
721	 6.30469422584118E-02 
722	 0.061307404793674 
723	 5.91755828658221E-02 
724	 5.71114190109727E-02 
725	 5.52414591404187E-02 
726	 5.35598102856585E-02 
727	 5.18023581300614E-02 
728	 4.98274155755059E-02 
729	 4.78681861907018E-02 
730	 4.62136457056103E-02 
731	 4.49599008781563E-02 
732	 4.39341457589105E-02 
733	 4.29051076699719E-02 
734	 4.19083925970207E-02 
735	 4.10510363801752E-02 
736	 0.040490612945058 
737	 4.01548062479639E-02 
738	 3.99316750210059E-02 
739	 3.97503865096885E-02 
740	 3.96715657892095E-02 
741	 3.96793404835915E-02 
742	 3.96862325584192E-02 
743	 3.95960828917656E-02 
744	 3.95490586877446E-02 
745	 3.95268856795128E-02 
746	 3.94956302801352E-02 
747	 3.94226378163882E-02 
748	 3.93614851032248E-02 
749	 3.93456992948959E-02 
750	 3.93699821063719E-02 
751	 3.93305640461114E-02 
752	 3.92759477465214E-02 
753	 3.91932479890812E-02 
754	 3.90613024708071E-02 
755	 3.90793087796371E-02 
756	 3.90611314100519E-02 
757	 3.88684892374915E-02 
758	 3.83683592932538E-02 
759	 3.75768756399435E-02 
760	 3.67428228801618E-02 
761	 3.65800701778951E-02 
762	 3.67075995195702E-02 
763	 3.71088925887555E-02 
764	 3.76278028932494E-02 
765	 3.81300052517826E-02 
766	 3.86687570373485E-02 
767	 3.89554596033222E-02 
768	 3.90517138665133E-02 
769	 0.039324684930991 
770	 3.94737812518271E-02 
771	 3.95315801650398E-02 
772	 3.95966429619275E-02 
773	 3.97676182707592E-02 
774	 3.98705767323884E-02 
775	 3.99420682902029E-02 
776	 4.00859740989969E-02 
777	 4.01832165478815E-02 
778	 4.03309775320127E-02 
779	 4.05244908378927E-02 
780	 4.06519874391061E-02 
781	 4.08296773500824E-02 
782	 4.10121230131341E-02 
783	 4.11633146953305E-02 
784	 4.13447837222758E-02 
785	 4.14160798116318E-02 
786	 0.041443109855132 
787	 4.15502533148324E-02 
788	 0.041711666676522 
789	 4.19113117069428E-02 
790	 4.21869272062482E-02 
791	 4.26013358088478E-02 
792	 4.30028075642448E-02 
793	 4.33099842359808E-02 
794	 4.35006077257549E-02 
795	 4.36081222621932E-02 
796	 0.043807217300295 
797	 4.40578056011184E-02 
798	 4.42812633136892E-02 
799	 4.44884195662427E-02 
800	 4.46313242758142E-02 
801	 4.47720006788945E-02 
802	 4.50069748954213E-02 
803	 4.51698645594555E-02 
804	 4.53877968429713E-02 
805	 4.56119650871356E-02 
806	 4.55929607263814E-02 
807	 4.54980021129368E-02 
808	 4.52768735341194E-02 
809	 4.49166486901099E-02 
810	 4.46131264652869E-02 
811	 4.41166927266346E-02 
812	 0.043463547958698 
813	 4.28304796998621E-02 
814	 4.23062121338206E-02 
815	 4.18748602882381E-02 
816	 4.15732411538494E-02 
817	 4.14418807232129E-02 
818	 4.13519022836067E-02 
819	 4.11349036896122E-02 
820	 4.06997901939442E-02 
821	 4.00269227390695E-02 
822	 3.91463819999907E-02 
823	 3.83279181032573E-02 
824	 3.77115622976125E-02 
825	 3.69985431443534E-02 
826	 3.61108736055208E-02 
827	 3.50996080680836E-02 
828	 3.41534236873084E-02 
829	 3.33361888246632E-02 
830	 3.26657894531214E-02 
831	 3.21003610699287E-02 
832	 3.16001291919458E-02 
833	 3.13432209647877E-02 
834	 3.11904310764093E-02 
835	 3.10234108668122E-02 
836	 3.08124586219728E-02 
837	 3.07998321463645E-02 
838	 3.08728749539116E-02 
839	 3.08757000316011E-02 
840	 3.07448461157984E-02 
841	 0.03065309908275 
842	 3.05635854446782E-02 
843	 3.04311897403919E-02 
844	 3.05904929712807E-02 
845	 3.04634445316239E-02 
846	 0.030140952525431 
847	 3.01327406608796E-02 
848	 3.00750095936844E-02 
849	 2.99759237291122E-02 
850	 2.98707653087764E-02 
851	 2.97780809381696E-02 
852	 2.97229875991404E-02 
853	 2.96170960265261E-02 
854	 2.94467219603827E-02 
855	 2.93934380885685E-02 
856	 2.93664726214166E-02 
857	 2.93182913762616E-02 
858	 0.029234529880778 
859	 2.91654975922224E-02 
860	 2.91569840161943E-02 
861	 2.91430739215953E-02 
862	 2.90399749633017E-02 
863	 2.90309321929735E-02 
864	 2.90441424422491E-02 
865	 2.89708598815204E-02 
866	 2.87233364832964E-02 
867	 2.85323400775038E-02 
868	 2.84865653952641E-02 
869	 2.84992471311074E-02 
870	 2.83132266713398E-02 
871	 2.83070390289826E-02 
872	 2.82394500044781E-02 
873	 0.02795768911099 
874	 2.77953918756234E-02 
875	 0.027737169516681 
876	 2.77162900211814E-02 
877	 2.76386119943226E-02 
878	 2.74012481156318E-02 
879	 2.73008543857532E-02 
880	 2.72242513095184E-02 
881	 2.69615370386825E-02 
882	 2.69705221941232E-02 
883	 2.69314358614481E-02 
884	 2.67855322457424E-02 
885	 2.66965780097728E-02 
886	 2.66513166013859E-02 
887	 2.65741597905742E-02 
888	 2.64245646566988E-02 
889	 2.62092068564761E-02 
890	 2.58475144016025E-02 
891	 2.54064975022353E-02 
892	 2.49632164491091E-02 
893	 2.45628742658346E-02 
894	 2.43698427318873E-02 
895	 2.39035281873168E-02 
896	 2.29995478388932E-02 
897	 2.31097086387806E-02 
898	 2.32561973606407E-02 
899	 2.32846355763429E-02 
900	 0.023256187439457 
901	 2.27787119165458E-02 
902	 2.29801497620561E-02 
903	 2.33571349381577E-02 
904	 2.30343965241198E-02 
905	 2.25810002648821E-02 
906	 2.23547056859798E-02 
907	 2.23246004987616E-02 
908	 2.21451902953903E-02 
909	 2.15894331447484E-02 
910	 2.15019746782124E-02 
911	 2.19142773894518E-02 
912	 2.20219468762897E-02 
913	 0.021457472211709 
914	 2.08880589778383E-02 
915	 2.08740925805664E-02 
916	 2.15006020785123E-02 
917	 2.16718038594604E-02 
918	 2.14210562259851E-02 
919	 2.10706402100126E-02 
920	 2.10220386988347E-02 
921	 2.11533027194658E-02 
922	 2.10044556864796E-02 
923	 2.05353562757987E-02 
924	 2.07427405248354E-02 
925	 1.99166343487352E-02 
926	 1.90408412125789E-02 
927	 1.91203387587194E-02 
928	 1.75177755069083E-02 
929	 1.65417313280265E-02 
930	 1.68226337004236E-02 
931	 1.74973665348068E-02 
932	 1.53950681359927E-02 
933	 0.014922537141443 
934	 1.39684801729518E-02 
935	 9.74169046382343E-03 
936	 0.012290105861562 
937	 1.35708804478405E-02 
938	 1.33337530144759E-02 
939	 1.38461331211336E-02 
940	 1.65283185192906E-02 
941	 1.52761059389608E-02 
942	 1.31282050019753E-02 
943	 1.58723103786438E-02 
944	 1.49170030509106E-02 
945	 0.013440824745759 
946	 1.27097923715577E-02 
947	 1.23151406891015E-02 
948	 1.27665103693013E-02 
949	 1.34651550635712E-02 
950	 0.013878000162758 
951	 1.39631399745843E-02 
952	 1.64107371627247E-02 
953	 1.33253590837906E-02 
954	 9.4886625222475E-03 
955	 1.51950373207321E-02 
956	 0.01690118189475 
957	 1.60926657036868E-02 
958	 1.54551321705782E-02 
959	 1.66470209225424E-02 
960	 1.51551076205145E-02 
961	 1.52549478666363E-02 
962	 1.68364449223361E-02 
963	 1.67681700976478E-02 
964	 0.016203889687956 
965	 0.016444668129253 
966	 0.017593381127021 
967	 1.86924416500033E-02 
968	 0.017488007726455 
969	 1.65563538887908E-02 
970	 1.69063673588121E-02 
971	 0.017711558314684 
972	 1.79366763880809E-02 
973	 1.78381373511368E-02 
974	 1.78462466649287E-02 
975	 1.83244751474081E-02 
976	 1.92152582425784E-02 
977	 1.96530745990416E-02 
978	 1.92312551116329E-02 
979	 1.82529635619514E-02 
980	 1.81225382941841E-02 
981	 1.83474573849099E-02 
982	 1.91646000215748E-02 
983	 2.09114336282752E-02 
984	 1.89786232264638E-02 
985	 0.018814311227504 
986	 2.04063648722233E-02 
987	 0.019553937843463 
988	 1.98499463972798E-02 
989	 2.08670647917088E-02 
990	 0.021287679243182 
991	 2.00303524730767E-02 
992	 1.97435325103037E-02 
993	 2.10835596442382E-02 
994	 2.17116150792101E-02 
995	 1.89493138350072E-02 
996	 1.95762099149782E-02 
997	 2.12715712981552E-02 
998	 2.19337228732609E-02 
999	 2.07569293395356E-02 
1000	 2.00178681617529E-02 
1001	 1.95878531499767E-02 
1002	 1.97290802477562E-02 
1003	 1.98336751127954E-02 
1004	 1.97093281037799E-02 
1005	 1.97474694607313E-02 
1006	 1.99005187530658E-02 
1007	 2.01259036536152E-02 
1008	 2.03055416119258E-02 
1009	 2.03556087303932E-02 
1010	 2.03335074470166E-02 
1011	 2.04748190385927E-02 
1012	 2.03760488006208E-02 
1013	 0.020412509985038 
1014	 2.04973472016232E-02 
1015	 2.06062899921362E-02 
1016	 2.06457792084956E-02 
1017	 2.08133554829302E-02 
1018	 2.08078766925477E-02 
1019	 2.06341405625864E-02 
1020	 2.05693699230738E-02 
1021	 2.04260803520558E-02 
1022	 0.020423461000588 
1023	 0.020475236309265 
1024	 2.05047025693102E-02 
1025	 2.07672898798909E-02 
1026	 2.09470685976985E-02 
1027	 0.020948731583729 
1028	 0.02091135742441 
1029	 2.07661326569006E-02 
1030	 2.02766369033195E-02 
1031	 2.01876610772903E-02 
1032	 2.01776056880338E-02 
1033	 2.03105934315284E-02 
1034	 2.07973226740166E-02 
1035	 2.10106025714578E-02 
1036	 2.13292845560562E-02 
1037	 2.14143475970552E-02 
1038	 2.13479561978828E-02 
1039	 2.10348639252768E-02 
1040	 2.08533283793026E-02 
1041	 0.020614392910264 
1042	 2.05710129863397E-02 
1043	 2.07110917722475E-02 
1044	 2.07495013660058E-02 
1045	 0.020846548723551 
1046	 2.08503134932337E-02 
1047	 2.07240546748623E-02 
1048	 2.07733272621265E-02 
1049	 2.09391538094138E-02 
1050	 2.09966396274545E-02 
1051	 2.11927991852407E-02 
1052	 2.11728589200518E-02 
1053	 2.07495165590134E-02 
1054	 2.06845356389806E-02 
1055	 2.08082793549463E-02 
1056	 2.08245911064629E-02 
1057	 2.08774946983607E-02 
1058	 2.11593517277397E-02 
1059	 2.11792467450156E-02 
1060	 0.020998356769191 
1061	 2.09019135713162E-02 
1062	 2.07536304656579E-02 
1063	 2.07127858561841E-02 
1064	 2.07078623083038E-02 
1065	 2.06778980925883E-02 
1066	 2.07484793418773E-02 
1067	 2.07420050099995E-02 
1068	 2.05773323803825E-02 
1069	 2.05585176226941E-02 
1070	 2.06391786165463E-02 
1071	 2.06784067242069E-02 
1072	 2.07687505377218E-02 
1073	 2.09572925669039E-02 
1074	 2.07850438648353E-02 
1075	 2.03439088914485E-02 
1076	 2.01832685693745E-02 
1077	 1.97399116339158E-02 
1078	 1.98535109352015E-02 
1079	 2.06636657624983E-02 
1080	 2.07832875027363E-02 
1081	 2.08498215102346E-02 
1082	 2.08041647827214E-02 
1083	 2.02243866096143E-02 
1084	 1.99959727909533E-02 
1085	 1.99394828167472E-02 
1086	 1.98878270461837E-02 
1087	 2.00413587997701E-02 
1088	 0.019967640916574 
1089	 0.019696179939182 
1090	 1.96493425474282E-02 
1091	 1.94946023703566E-02 
1092	 1.90901140285838E-02 
1093	 1.89885698274761E-02 
1094	 1.91885101813844E-02 
1095	 1.90704465552304E-02 
1096	 1.88959538078645E-02 
1097	 0.018726188874891 
1098	 1.83957332090564E-02 
1099	 1.81290529226473E-02 
1100	 1.77696668740818E-02 
1101	 1.76233054757726E-02 
1102	 1.77264684059355E-02 
1103	 1.75489911799619E-02 
1104	 1.72334233919931E-02 
1105	 1.73213961301203E-02 
1106	 1.68998952102645E-02 
1107	 1.64094108646105E-02 
1108	 1.66639518621074E-02 
1109	 1.68686226847301E-02 
1110	 1.67655570185981E-02 
1111	 1.66974449077404E-02 
1112	 1.63934113560755E-02 
1113	 1.51628754142822E-02 
1114	 0.014850489925626 
1115	 1.50576234460849E-02 
1116	 1.53306405038403E-02 
1117	 1.73464327730582E-02 
1118	 1.75585746212162E-02 
1119	 1.55452609859397E-02 
1120	 1.52148628544768E-02 
1121	 1.44295203136149E-02 
1122	 1.33770035207501E-02 
1123	 1.43080184709066E-02 
1124	 1.45536533581761E-02 
1125	 1.26815710957733E-02 
1126	 1.19878180135512E-02 
1127	 1.47449270827554E-02 
1128	 1.72537662759075E-02 
1129	 1.76300577268374E-02 
1130	 1.68676595990046E-02 
1131	 1.63474691095728E-02 
1132	 1.52753354298797E-02 
1133	 1.42423399562556E-02 
1134	 1.26718598989394E-02 
1135	 1.29596829522015E-02 
1136	 1.43886870562538E-02 
1137	 1.38217104201169E-02 
1138	 1.32241979603124E-02 
1139	 1.26730870402997E-02 
1140	 1.18197139222895E-02 
1141	 1.17503843605608E-02 
1142	 1.31751337585967E-02 
1143	 1.47602726141707E-02 
1144	 1.41538355495592E-02 
1145	 1.25810865839948E-02 
1146	 1.23021272860493E-02 
1147	 0.012639166726281 
1148	 1.32394101160414E-02 
1149	 0.013929625528786 
1150	 1.38250013426035E-02 
1151	 1.26055148639643E-02 
1152	 0.01248075079332 
1153	 1.26440430657406E-02 
1154	 1.25929915442629E-02 
1155	 1.25194166807483E-02 
1156	 1.29096912209646E-02 
1157	 1.34269784503503E-02 
1158	 1.40552873522779E-02 
1159	 1.50040639278225E-02 
1160	 1.52516267395348E-02 
1161	 1.51733182963482E-02 
1162	 1.55940130886951E-02 
1163	 1.54513268775569E-02 
1164	 1.52492372227882E-02 
1165	 1.56337895861659E-02 
1166	 1.57448477687001E-02 
1167	 1.58087913638989E-02 
1168	 0.016264480055379 
1169	 1.66335120320265E-02 
1170	 1.66946692388804E-02 
1171	 1.66885102018889E-02 
1172	 1.66124826541593E-02 
1173	 1.66262000039146E-02 
1174	 1.65586710297108E-02 
1175	 1.64671846040068E-02 
1176	 1.65310123223248E-02 
1177	 1.68303663018031E-02 
1178	 0.016881596618906 
1179	 0.016671757319617 
1180	 1.65416500953189E-02 
1181	 1.65628798878842E-02 
1182	 1.65900518557836E-02 
1183	 1.65323028304447E-02 
1184	 1.65550258235071E-02 
1185	 1.65769460666723E-02 
1186	 1.64784946731834E-02 
1187	 0.016691185188221 
1188	 1.69782909684945E-02 
1189	 1.67031213221519E-02 
1190	 1.65254976875778E-02 
1191	 1.68134504462077E-02 
1192	 1.69014435146382E-02 
1193	 1.69669169674032E-02 
1194	 1.70864965417599E-02 
1195	 1.71478309116237E-02 
1196	 0.016867881538522 
1197	 1.66627271418582E-02 
1198	 1.68280234704388E-02 
1199	 1.70375858490277E-02 
1200	 1.69259203668561E-02 
1201	 1.68537573122599E-02 
1202	 1.69710610574304E-02 
1203	 0.017062285009263 
1204	 1.71504997421387E-02 
1205	 1.71658048566987E-02 
1206	 1.71053005592041E-02 
1207	 1.70489155718217E-02 
1208	 1.72297586898709E-02 
1209	 1.73213703041325E-02 
1210	 1.71985712458533E-02 
1211	 1.71955058898773E-02 
1212	 1.70863236758689E-02 
1213	 1.71255429341184E-02 
1214	 1.72449434445406E-02 
1215	 1.75852563412271E-02 
1216	 0.017645631154277 
1217	 1.75609395556418E-02 
1218	 1.75495048694963E-02 
1219	 1.76759773866289E-02 
1220	 1.77532605742547E-02 
1221	 1.77826358913279E-02 
1222	 1.80607962736258E-02 
1223	 1.81316478791848E-02 
1224	 1.79291636443728E-02 
1225	 0.018090730854937 
1226	 1.81932658225559E-02 
1227	 1.79385915326145E-02 
1228	 1.78632642677334E-02 
1229	 1.79607408169774E-02 
1230	 1.81030405206477E-02 
1231	 1.82445656259732E-02 
1232	 1.82755083320308E-02 
1233	 1.84027031232023E-02 
1234	 1.83237674822369E-02 
1235	 1.82635398382277E-02 
1236	 0.018331825405642 
1237	 1.84583457366071E-02 
1238	 1.85798849930696E-02 
1239	 1.84162531489927E-02 
1240	 1.86806826028518E-02 
1241	 1.88138632862248E-02 
1242	 1.85286388250227E-02 
1243	 1.85683469081054E-02 
1244	 0.018725485845825 
1245	 1.85337759370347E-02 
1246	 0.01850618724163 
1247	 1.86768134071097E-02 
1248	 1.86110986169824E-02 
1249	 1.84715585290496E-02 
1250	 1.84148239366336E-02 
1251	 1.83345998565735E-02 
1252	 0.01834159648133 
1253	 1.83719185008113E-02 
1254	 1.83147568286986E-02 
1255	 1.83630142866953E-02 
1256	 1.83793388087875E-02 
1257	 1.82702001733831E-02 
1258	 1.82240595409823E-02 
1259	 1.82838728841564E-02 
1260	 1.83176301979745E-02 
1261	 1.83684173631555E-02 
1262	 1.82501575375069E-02 
1263	 1.80314328005461E-02 
1264	 1.79086194768586E-02 
1265	 1.78819148444605E-02 
1266	 1.79596513766563E-02 
1267	 1.79672001753231E-02 
1268	 1.78247139745534E-02 
1269	 0.017631323517215 
1270	 1.75291768129377E-02 
1271	 1.78991490018727E-02 
1272	 1.82398268134164E-02 
1273	 0.018013921429128 
1274	 1.78203299608937E-02 
1275	 1.77778852499438E-02 
1276	 1.77413987497075E-02 
1277	 1.77918043456132E-02 
1278	 1.78818046683371E-02 
1279	 1.80390929526979E-02 
1280	 0.01807634199134 
1281	 1.80512142236732E-02 
1282	 1.81552349169468E-02 
1283	 1.81612289050498E-02 
1284	 1.78398495517234E-02 
1285	 1.77858448510766E-02 
1286	 1.80586767108374E-02 
1287	 1.79765927829899E-02 
1288	 1.75854866004613E-02 
1289	 1.75776126633028E-02 
1290	 0.017690078882417 
1291	 1.76751863855648E-02 
1292	 1.77430521760701E-02 
1293	 1.77206448566446E-02 
1294	 1.74603055731473E-02 
1295	 1.72617916766557E-02 
1296	 1.72589262623776E-02 
1297	 1.73683154097275E-02 
1298	 1.74135709652051E-02 
1299	 1.73975644560314E-02 
1300	 1.73022128222458E-02 
1301	 1.70653790019602E-02 
1302	 1.67690023536655E-02 
1303	 1.65833825316126E-02 
