Wavelength	rt0713east_close00007.asd
748	 8.50118037663568E-02 
749	 8.49283525154802E-02 
750	 8.50268424162006E-02 
751	 0.084984349308277 
752	 0.084798487107979 
753	 8.46264921340143E-02 
754	 0.084671923907098 
755	 8.47290713615483E-02 
756	 8.47546494637843E-02 
757	 8.46361250398056E-02 
758	 0.083974411453538 
759	 8.33549482941954E-02 
760	 8.28399620710391E-02 
761	 0.082524427934558 
762	 8.29094107224604E-02 
763	 8.37163902184978E-02 
764	 0.084268186032565 
765	 8.42659405442859E-02 
766	 8.49757167119484E-02 
767	 8.54271269467216E-02 
768	 8.54947455731053E-02 
769	 8.58303039911035E-02 
770	 8.60684673211077E-02 
771	 0.086165647996946 
772	 8.62112841357893E-02 
773	 8.64790630638884E-02 
774	 8.68046210666515E-02 
775	 8.70568199006142E-02 
776	 8.71708477084305E-02 
777	 8.73434576548267E-02 
778	 8.76629480936866E-02 
779	 8.80795968419826E-02 
780	 8.84236049538068E-02 
781	 8.87884397912937E-02 
782	 8.90383795969742E-02 
783	 8.91773549939366E-02 
784	 8.96288101509935E-02 
785	 8.99124425262717E-02 
786	 9.00311887241569E-02 
787	 0.090184395232714 
788	 9.05523208457263E-02 
789	 9.10295563313194E-02 
790	 9.14843255087595E-02 
791	 9.18464911859241E-02 
792	 9.27333820718406E-02 
793	 9.31602160274518E-02 
794	 9.29251786626346E-02 
795	 9.34140628813256E-02 
796	 9.38714934438586E-02 
797	 9.43047885569164E-02 
798	 9.48261772885913E-02 
799	 9.51659867464965E-02 
800	 9.51372032111815E-02 
801	 9.51776549417542E-02 
802	 9.58619593741224E-02 
803	 9.59597707912589E-02 
804	 9.61664103851126E-02 
805	 9.66330459672179E-02 
806	 9.67582060031194E-02 
807	 0.096498094521072 
808	 9.61782094190654E-02 
809	 9.59759220321162E-02 
810	 9.54266261526376E-02 
811	 9.48724214500471E-02 
812	 9.42753339798256E-02 
813	 9.34897613282871E-02 
814	 9.26668482606869E-02 
815	 0.092302922315986 
816	 9.21427539642816E-02 
817	 9.14578934772807E-02 
818	 9.12247171804916E-02 
819	 9.10463334094584E-02 
820	 0.09058753932652 
821	 8.97281965608919E-02 
822	 0.088481032159618 
823	 8.69472363397524E-02 
824	 8.54630223526235E-02 
825	 8.46848084589975E-02 
826	 8.31034468135326E-02 
827	 8.10514019336774E-02 
828	 7.95550925294742E-02 
829	 7.79619584190163E-02 
830	 7.61722069419789E-02 
831	 7.46460274877887E-02 
832	 7.41039337823922E-02 
833	 7.35120538460803E-02 
834	 7.27643935041605E-02 
835	 7.19155670046409E-02 
836	 7.10731814345775E-02 
837	 7.07823636598023E-02 
838	 7.07522326384793E-02 
839	 7.06220314019445E-02 
840	 7.03716682802597E-02 
841	 7.00243433500283E-02 
842	 6.96403736303477E-02 
843	 6.93067210398732E-02 
844	 6.91691417799515E-02 
845	 6.87441309387649E-02 
846	 6.83547206580628E-02 
847	 6.86783328258912E-02 
848	 6.82362221532184E-02 
849	 6.74693397458112E-02 
850	 0.067038548000682 
851	 6.74686553000133E-02 
852	 6.70897881896247E-02 
853	 6.65061548601074E-02 
854	 6.63644471734408E-02 
855	 6.62806508491711E-02 
856	 6.61433593801262E-02 
857	 6.58886859534325E-02 
858	 6.56078409345926E-02 
859	 6.59122060875365E-02 
860	 6.54394101258425E-02 
861	 6.46951925850875E-02 
862	 6.48267914820971E-02 
863	 6.44416533559561E-02 
864	 0.064272424061917 
865	 6.42327339803285E-02 
866	 6.35711478006945E-02 
867	 0.064064520302044 
868	 6.38267161826249E-02 
869	 6.25623675511784E-02 
870	 6.25672965082993E-02 
871	 6.27756370686628E-02 
872	 6.26405156574891E-02 
873	 6.20297866024683E-02 
874	 6.15140811785864E-02 
875	 6.09075479329861E-02 
876	 0.060569482581749 
877	 6.06806419094788E-02 
878	 6.02787720824875E-02 
879	 5.98074248778588E-02 
880	 5.95655035339908E-02 
881	 5.95890116098756E-02 
882	 5.90283822183948E-02 
883	 5.83137189204509E-02 
884	 5.78657904240366E-02 
885	 5.79028985073978E-02 
886	 5.76137649231695E-02 
887	 5.72599978659131E-02 
888	 5.69481171568346E-02 
889	 0.056462296798098 
890	 5.55160583957475E-02 
891	 5.54870606104048E-02 
892	 5.63615783225502E-02 
893	 0.054860639125231 
894	 5.38082584556314E-02 
895	 5.32730393073337E-02 
896	 5.27055987914104E-02 
897	 5.23822652858948E-02 
898	 5.21488500440517E-02 
899	 0.051839388068813 
900	 5.14436736119353E-02 
901	 5.13529028260174E-02 
902	 5.17130504172626E-02 
903	 5.18851581250857E-02 
904	 5.11516875611715E-02 
905	 4.96715600944278E-02 
906	 4.96634328078072E-02 
907	 5.06371485707681E-02 
908	 5.01740646054262E-02 
909	 4.92569489394139E-02 
910	 4.89480148468188E-02 
911	 4.91083465152014E-02 
912	 4.86441736877311E-02 
913	 4.87230713799598E-02 
914	 4.79797867511526E-02 
915	 4.66164788385822E-02 
916	 4.66108609158384E-02 
917	 4.56407967798513E-02 
918	 0.044826921099334 
919	 4.47076045261124E-02 
920	 4.44785170794437E-02 
921	 0.04424650723973 
922	 4.38130740223423E-02 
923	 4.31497673788565E-02 
924	 4.26854795469319E-02 
925	 4.26121950058603E-02 
926	 4.21460828299659E-02 
927	 4.06238897932457E-02 
928	 3.94021018881057E-02 
929	 0.038572928006934 
930	 3.70848244258009E-02 
931	 3.45111061030497E-02 
932	 4.11004966537493E-02 
933	 3.75807196506818E-02 
934	 2.92031373099286E-02 
935	 3.25045721800857E-02 
936	 3.46416441798835E-02 
937	 0.040973438881951 
938	 4.32392353159925E-02 
939	 3.51284779718861E-02 
940	 0.029385355394565 
941	 2.91106229859556E-02 
942	 3.16889054519452E-02 
943	 3.21586368405851E-02 
944	 3.20135566612394E-02 
945	 3.40050662334743E-02 
946	 3.49845609947216E-02 
947	 3.07210121291587E-02 
948	 0.030566003071028 
949	 2.95755803227624E-02 
950	 2.84932701641644E-02 
951	 3.07030113053324E-02 
952	 3.01203324148895E-02 
953	 3.19936758351675E-02 
954	 0.032102341196608 
955	 2.37049768501404E-02 
956	 2.77746663168894E-02 
957	 2.89501598710806E-02 
958	 2.69786057816427E-02 
959	 3.12920505287267E-02 
960	 3.05025753163393E-02 
961	 2.96255767027267E-02 
962	 2.99896877214956E-02 
963	 2.96602675397807E-02 
964	 3.01462469932988E-02 
965	 0.029909160414721 
966	 3.09169756600989E-02 
967	 3.57823301829259E-02 
968	 3.25414722615452E-02 
969	 3.17765894377186E-02 
970	 3.43807662562739E-02 
971	 3.25954146023646E-02 
972	 3.19805940855913E-02 
973	 3.07026098686663E-02 
974	 0.030104410562391 
975	 3.38468143979402E-02 
976	 3.26580199606082E-02 
977	 3.18423248835779E-02 
978	 3.26600611233305E-02 
979	 3.17001601214118E-02 
980	 2.91455505473566E-02 
981	 3.14552430610042E-02 
982	 0.035156662953128 
983	 0.031412882930637 
984	 3.44318818189892E-02 
985	 3.42634275453846E-02 
986	 3.08550893363802E-02 
987	 3.21148206838145E-02 
988	 3.19705162578758E-02 
989	 3.39721773930173E-02 
990	 3.53579639919688E-02 
991	 3.05710418443889E-02 
992	 3.05322245556397E-02 
993	 3.32285255389828E-02 
994	 3.43108420015946E-02 
995	 3.05582947951644E-02 
996	 2.88412146033878E-02 
997	 3.34800079296507E-02 
998	 3.73287256308492E-02 
999	 3.10361489643191E-02 
1000	 3.12365098723979E-02 
1001	 2.96928418860335E-02 
1002	 3.01425067608535E-02 
1003	 3.04424678438095E-02 
1004	 3.14749454296711E-02 
1005	 3.15620002666558E-02 
1006	 3.12029506906139E-02 
1007	 0.030554035931396 
1008	 2.97020653511318E-02 
1009	 2.91477817529596E-02 
1010	 2.92736761959213E-02 
1011	 0.029498701476148 
1012	 2.96051184694655E-02 
1013	 2.94957630162938E-02 
1014	 2.94948875168564E-02 
1015	 2.93296184162048E-02 
1016	 2.93805720465784E-02 
1017	 2.94669187686756E-02 
1018	 2.98940697070795E-02 
1019	 3.09001398133071E-02 
1020	 0.031133932290094 
1021	 3.12445939480706E-02 
1022	 3.12774894217556E-02 
1023	 3.07462732831428E-02 
1024	 3.07276139249734E-02 
1025	 3.11922042956974E-02 
1026	 3.14569285460252E-02 
1027	 3.14674741468179E-02 
1028	 3.10318553040851E-02 
1029	 3.11991472001987E-02 
1030	 3.15122711625015E-02 
1031	 3.16594917197284E-02 
1032	 3.22577735568463E-02 
1033	 3.24406795490426E-02 
1034	 3.19345715861097E-02 
1035	 3.21705368936496E-02 
1036	 3.27873171047703E-02 
1037	 3.31680255191794E-02 
1038	 3.42586851744133E-02 
1039	 3.44425803903901E-02 
1040	 3.38606467096642E-02 
1041	 3.31685780869892E-02 
1042	 3.28532385543398E-02 
1043	 3.20259444149646E-02 
1044	 3.22220253845421E-02 
1045	 3.32973454305316E-02 
1046	 3.39046037839342E-02 
1047	 3.49326059248587E-02 
1048	 3.53247942442654E-02 
1049	 3.54768451041607E-02 
1050	 3.54474434575707E-02 
1051	 3.47200959865911E-02 
1052	 3.45632478947608E-02 
1053	 3.45434190082951E-02 
1054	 0.034524574735233 
1055	 3.49667891518094E-02 
1056	 3.51300886157678E-02 
1057	 3.51660771248958E-02 
1058	 0.034904131273395 
1059	 3.50055085035355E-02 
1060	 3.52498037625006E-02 
1061	 3.52295330376518E-02 
1062	 0.035317181639836 
1063	 3.52080274500132E-02 
1064	 3.45850543235336E-02 
1065	 3.44674363688297E-02 
1066	 3.44530158155473E-02 
1067	 0.034667698887373 
1068	 3.53293380515494E-02 
1069	 3.57390416844915E-02 
1070	 3.66896962645036E-02 
1071	 3.68430334647141E-02 
1072	 3.62962714220813E-02 
1073	 3.57404281104849E-02 
1074	 0.035538214240629 
1075	 3.49324117522581E-02 
1076	 3.48666928578044E-02 
1077	 3.56523623190722E-02 
1078	 3.56354786442156E-02 
1079	 3.53169440106312E-02 
1080	 3.50387590093794E-02 
1081	 3.42103164372918E-02 
1082	 3.41106591789989E-02 
1083	 3.46925712602029E-02 
1084	 3.46530638937237E-02 
1085	 3.44995902829961E-02 
1086	 3.45475323287252E-02 
1087	 3.45602180577235E-02 
1088	 0.034220771311603 
1089	 3.37592093714836E-02 
1090	 3.35174242609868E-02 
1091	 0.033405425105588 
1092	 3.27441487515382E-02 
1093	 3.27344662274523E-02 
1094	 3.38566457525493E-02 
1095	 3.39504885118284E-02 
1096	 0.033568755810149 
1097	 3.33213192130401E-02 
1098	 3.25121670041242E-02 
1099	 3.22974097035819E-02 
1100	 3.25134011560302E-02 
1101	 3.24546689070203E-02 
1102	 3.27321428151384E-02 
1103	 3.25754614605303E-02 
1104	 3.16240291698266E-02 
1105	 3.16578023987268E-02 
1106	 3.05986024132794E-02 
1107	 2.94972072588319E-02 
1108	 2.99200523999723E-02 
1109	 2.97710720592624E-02 
1110	 3.02147987954911E-02 
1111	 0.033140131213355 
1112	 3.30862786811557E-02 
1113	 3.03663914600865E-02 
1114	 2.94519503810962E-02 
1115	 0.026569056029747 
1116	 2.49094047086703E-02 
1117	 2.67767482231352E-02 
1118	 2.69381498085564E-02 
1119	 0.027239912938776 
1120	 0.026441172493052 
1121	 2.62685218206732E-02 
1122	 1.65799265364636E-02 
1123	 1.76093307422555E-02 
1124	 2.99352911618532E-02 
1125	 2.93542002007429E-02 
1126	 3.00133706628365E-02 
1127	 2.17665592168672E-02 
1128	 7.83066744406825E-03 
1129	 8.86215051035623E-03 
1130	 2.52831431754792E-02 
1131	 2.72325152328035E-02 
1132	 2.59436831444316E-02 
1133	 2.46450492323781E-02 
1134	 1.94645674177716E-02 
1135	 1.98100705814625E-02 
1136	 2.45415649411191E-02 
1137	 2.52302579174363E-02 
1138	 2.57473427535569E-02 
1139	 2.28203055192812E-02 
1140	 2.35295525096916E-02 
1141	 0.027762910476953 
1142	 2.65828470240798E-02 
1143	 0.023879709001444 
1144	 2.34548014118775E-02 
1145	 2.29764711475582E-02 
1146	 2.29644330825331E-02 
1147	 2.38672037363358E-02 
1148	 2.39810151464054E-02 
1149	 2.39561184021973E-02 
1150	 2.35472899418211E-02 
1151	 2.54061181663816E-02 
1152	 2.61679228017546E-02 
1153	 2.50142159810331E-02 
1154	 2.36794827237484E-02 
1155	 2.20674204716479E-02 
1156	 2.33598132902722E-02 
1157	 2.26687394695585E-02 
1158	 2.28500232141701E-02 
1159	 2.55405843132222E-02 
1160	 2.59727105167791E-02 
1161	 2.47290720929346E-02 
1162	 2.40739026906594E-02 
1163	 2.36989143422205E-02 
1164	 0.023450015073501 
1165	 2.40879238963977E-02 
1166	 2.51761746556397E-02 
1167	 2.52605808006623E-02 
1168	 2.52386818544679E-02 
1169	 2.53745968812268E-02 
1170	 2.52497728539878E-02 
1171	 2.55338410082356E-02 
1172	 2.62403663039075E-02 
1173	 2.63984932692473E-02 
1174	 2.64229848828308E-02 
1175	 2.68123555253533E-02 
1176	 2.70372800958411E-02 
1177	 2.64053265823603E-02 
1178	 2.64114900890776E-02 
1179	 2.65566534254643E-02 
1180	 2.53233879157103E-02 
1181	 0.025180201633163 
1182	 2.59035996002466E-02 
1183	 0.025493196153464 
1184	 2.60520245630977E-02 
1185	 2.67269385698226E-02 
1186	 2.59523708729147E-02 
1187	 2.56837866222031E-02 
1188	 2.59799502964621E-02 
1189	 2.60043271825806E-02 
1190	 2.61512652266795E-02 
1191	 2.61607926807905E-02 
1192	 2.60851368641003E-02 
1193	 2.55407807494382E-02 
1194	 2.56219269715355E-02 
1195	 2.62999456111677E-02 
1196	 2.65465766674175E-02 
1197	 0.026843281593137 
1198	 2.68414881995264E-02 
1199	 2.59182861645306E-02 
1200	 2.57878998536875E-02 
1201	 2.65498803602371E-02 
1202	 2.65980085753268E-02 
1203	 2.65947740517598E-02 
1204	 0.026713420541419 
1205	 2.67524597560938E-02 
1206	 2.70541738476749E-02 
1207	 2.68968830049817E-02 
1208	 2.62097718547377E-02 
1209	 2.60932321661676E-02 
1210	 2.62378195844064E-02 
1211	 2.58914367886288E-02 
1212	 2.60439783847012E-02 
1213	 2.64387594760454E-02 
1214	 2.65239332136225E-02 
1215	 2.60850025411119E-02 
1216	 0.026241522923151 
1217	 2.66891987198975E-02 
1218	 2.65475939268048E-02 
1219	 2.62578311825985E-02 
1220	 2.65678169601093E-02 
1221	 2.69593004799534E-02 
1222	 2.67910390077456E-02 
1223	 2.66395417366599E-02 
1224	 2.66898283208342E-02 
1225	 2.63573451505322E-02 
1226	 2.60680854800499E-02 
1227	 2.62194379264409E-02 
1228	 2.62410698317235E-02 
1229	 2.64120878475554E-02 
1230	 2.69806809900049E-02 
1231	 2.70855517424472E-02 
1232	 2.69613242242209E-02 
1233	 2.68054322717177E-02 
1234	 2.64186094324451E-02 
1235	 2.63589981663279E-02 
1236	 2.67189953602487E-02 
1237	 2.67668731350528E-02 
1238	 0.026802389698432 
1239	 2.67833008902293E-02 
1240	 2.67213079186002E-02 
1241	 2.66218937561404E-02 
1242	 2.64768970629637E-02 
1243	 2.66027271834819E-02 
1244	 2.68112500342204E-02 
1245	 2.65145598931738E-02 
1246	 2.66555097633143E-02 
1247	 2.76406880447093E-02 
1248	 2.77343489545927E-02 
1249	 0.027309121534152 
1250	 2.73831054670289E-02 
1251	 2.67682074506101E-02 
1252	 2.62085462842413E-02 
1253	 2.67484244896563E-02 
1254	 2.70960938591421E-02 
1255	 2.68463204364834E-02 
1256	 2.67410348347495E-02 
1257	 0.026689938949382 
1258	 2.67439565842223E-02 
1259	 2.66482711170872E-02 
1260	 2.66332282516042E-02 
1261	 0.026945441779091 
1262	 2.70259409244058E-02 
1263	 2.69667128583506E-02 
1264	 2.68871209787511E-02 
1265	 2.64433081812885E-02 
1266	 2.59731984018881E-02 
1267	 2.55580021744749E-02 
1268	 2.56959097706412E-02 
1269	 0.026664318635538 
1270	 2.69265988436863E-02 
1271	 2.69093158761519E-02 
1272	 2.70996618489473E-02 
1273	 2.63785975303632E-02 
1274	 2.59708762306766E-02 
1275	 2.65332086307143E-02 
1276	 2.65960888305715E-02 
1277	 2.64980736654235E-02 
1278	 2.69649361810548E-02 
1279	 2.69766248060168E-02 
1280	 2.63889768429939E-02 
1281	 2.62416503676965E-02 
1282	 2.65236412461811E-02 
1283	 2.66805569088019E-02 
1284	 2.69316816609828E-02 
1285	 2.70028093749066E-02 
1286	 0.027115319973103 
1287	 2.69711452058675E-02 
1288	 2.60428696868189E-02 
1289	 2.61016314581022E-02 
1290	 2.66779728204989E-02 
1291	 2.74543880778087E-02 
1292	 2.76316762712183E-02 
1293	 2.72755891019853E-02 
1294	 2.72417765023903E-02 
1295	 2.67736743200806E-02 
1296	 2.62471191556877E-02 
1297	 2.67700560006193E-02 
1298	 2.68809497533716E-02 
1299	 2.62214122806251E-02 
1300	 0.025892159083234 
1301	 2.61800664648502E-02 
1302	 2.64363467274559E-02 
1303	 2.61537999960165E-02 
1304	 2.60906242864142E-02 
1305	 2.61196941558116E-02 
1306	 2.62132388865105E-02 
1307	 2.60257059988963E-02 
1308	 2.55617852242812E-02 
1309	 0.025173224849505 
1310	 2.50415667755293E-02 
1311	 2.42217214053589E-02 
1312	 0.023841300589721 
1313	 2.44961476256824E-02 
1314	 0.024702530168632 
1315	 2.46152715399004E-02 
1316	 2.42502683203011E-02 
1317	 2.34308017124519E-02 
1318	 2.35279803076605E-02 
