Wavelength	rt0713east_far200000.asd
546	 0.137020493025974 
547	 0.137729908360995 
548	 0.138288033356894 
549	 0.138917457690839 
550	 0.139528138644844 
551	 0.140001495228835 
552	 0.140712788392798 
553	 0.141318699779764 
554	 0.141760057277302 
555	 0.142336613450891 
556	 0.143008632850405 
557	 0.143626347021989 
558	 0.144111459374923 
559	 0.144766686567761 
560	 0.145241627749031 
561	 0.145589191891723 
562	 0.146092823987152 
563	 0.146549445312702 
564	 0.14702577604236 
565	 0.147481910804539 
566	 0.147577949882248 
567	 0.147911329046374 
568	 0.148354664339362 
569	 0.148604811055995 
570	 0.149070213658177 
571	 0.149428818579682 
572	 0.149653174041472 
573	 0.15006316676745 
574	 0.150268094724951 
575	 0.150417108537868 
576	 0.150700439683446 
577	 0.151049977020704 
578	 0.151235114902943 
579	 0.151366696221317 
580	 0.151729905243516 
581	 0.15204408847423 
582	 0.152249965864702 
583	 0.152311823238143 
584	 0.152171481524832 
585	 0.151955468034441 
586	 0.151658655221273 
587	 0.151252483292036 
588	 0.150879050210077 
589	 0.150673971622024 
590	 0.150676714174696 
591	 0.150797334124031 
592	 0.150642768658395 
593	 0.150438129435344 
594	 0.150380539149871 
595	 0.150140598050698 
596	 0.149965591114083 
597	 0.149831790490893 
598	 0.149578301126865 
599	 0.149268573253443 
600	 0.149109458225281 
601	 0.149112525708929 
602	 0.148933109426144 
603	 0.148699041414969 
604	 0.148534693129555 
605	 0.14853594251887 
606	 0.148618790285075 
607	 0.148722862080185 
608	 0.148777972651986 
609	 0.148713934840314 
610	 0.148719157662636 
611	 0.148777701090093 
612	 0.148823985897375 
613	 0.148774651379391 
614	 0.148832250883032 
615	 0.148953932296508 
616	 0.148976233982269 
617	 0.149057200713371 
618	 0.149110778619235 
619	 0.149103703171065 
620	 0.149131044554856 
621	 0.149016750101169 
622	 0.14890799748463 
623	 0.148999935767289 
624	 0.149203063428057 
625	 0.149135976535148 
626	 0.148861457419224 
627	 0.148859081618913 
628	 0.148933537526133 
629	 0.149011187113234 
630	 0.149067438732337 
631	 0.149164560712243 
632	 0.149179696868128 
633	 0.149205464506572 
634	 0.149385565410146 
635	 0.149388163548575 
636	 0.1493821189413 
637	 0.149452797916693 
638	 0.149498398842391 
639	 0.14953888356193 
640	 0.149513756366296 
641	 0.149393596556803 
642	 0.149365100053269 
643	 0.149200411485953 
644	 0.148875425727862 
645	 0.148539710731322 
646	 0.148155549515076 
647	 0.147937677362698 
648	 0.147974985402907 
649	 0.147997222744192 
650	 0.147817731700809 
651	 0.147590573406299 
652	 0.147541843974955 
653	 0.147311546034305 
654	 0.146832609365162 
655	 0.146239022662782 
656	 0.145981746318719 
657	 0.145743854434484 
658	 0.14550159130057 
659	 0.145254516848791 
660	 0.144866227073796 
661	 0.144579388031774 
662	 0.144407434636988 
663	 0.144213502675047 
664	 0.143870211224481 
665	 0.143596476662153 
666	 0.1435207707808 
667	 0.143560902082533 
668	 0.143313189434231 
669	 0.143083345494046 
670	 0.143247433697834 
671	 0.143215708629751 
672	 0.143182640897244 
673	 0.143226181702003 
674	 0.143280812269014 
675	 0.143291076834411 
676	 0.143246235068767 
677	 0.143216728215306 
678	 0.143466957036998 
679	 0.143651111016577 
680	 0.143776097600214 
681	 0.143979487532366 
682	 0.144078880831243 
683	 0.144135524178848 
684	 0.144145085772446 
685	 0.143978437611268 
686	 0.143792101591019 
687	 0.14358241635185 
688	 0.143437383175627 
689	 0.143941084289359 
690	 0.143885068457825 
691	 0.143318246872019 
692	 0.143015241750187 
693	 0.142502352484836 
694	 0.142367392628445 
695	 0.142702834258859 
696	 0.142715247933521 
697	 0.142285637374175 
698	 0.141478250308089 
699	 0.140598475154141 
700	 0.140319788416028 
701	 0.140106481940258 
702	 0.139732479230319 
703	 0.139279384188178 
704	 0.138732565737629 
705	 0.138235016569426 
706	 0.137760173906779 
707	 0.136796620644844 
708	 0.135954716579785 
709	 0.135185991286584 
710	 0.134245714975484 
711	 0.133302956427147 
712	 0.132041913322938 
713	 0.13046885054498 
714	 0.128891358179925 
715	 0.126821425972607 
716	 0.124210307718929 
717	 0.121636179027048 
718	 0.120190531010109 
719	 0.119317287144654 
720	 0.11859123022597 
721	 0.117634052644565 
722	 0.116085829999078 
723	 0.113932441534161 
724	 0.111776551449478 
725	 0.11033536672844 
726	 0.108837801422053 
727	 0.107177059291488 
728	 0.105391946942927 
729	 0.103345994884874 
730	 0.101509676834986 
731	 0.100147417486102 
732	 9.91272044407029E-02 
733	 9.78674347405789E-02 
734	 9.65632505027469E-02 
735	 9.54361046101175E-02 
736	 9.46719357994136E-02 
737	 9.42616727766654E-02 
738	 9.39895554297891E-02 
739	 9.37100003342072E-02 
740	 9.36119514240678E-02 
741	 9.36069789185447E-02 
742	 9.35859703002081E-02 
743	 9.34564434646276E-02 
744	 9.33131080446581E-02 
745	 9.33316064484853E-02 
746	 9.34751921515224E-02 
747	 9.34219141328847E-02 
748	 9.33407067731488E-02 
749	 9.32822911183836E-02 
750	 0.093246413411162 
751	 9.31532671968784E-02 
752	 9.30580337484439E-02 
753	 0.092991651247732 
754	 9.29607983317486E-02 
755	 9.29086306769162E-02 
756	 0.092859395906511 
757	 9.27401487050493E-02 
758	 9.22015619746745E-02 
759	 9.15405089276465E-02 
760	 9.07789981147046E-02 
761	 9.03156592891517E-02 
762	 9.04666717516965E-02 
763	 9.11041307226361E-02 
764	 9.18470217373672E-02 
765	 9.23926634731632E-02 
766	 9.28289827596226E-02 
767	 9.31546622697291E-02 
768	 9.34086078949128E-02 
769	 9.36570787712978E-02 
770	 9.37844175241471E-02 
771	 0.093849278134501 
772	 9.39643361668774E-02 
773	 9.42943417141296E-02 
774	 9.46569322452511E-02 
775	 9.48094352482868E-02 
776	 9.46471202812609E-02 
777	 9.49469414580593E-02 
778	 9.53770271257911E-02 
779	 9.56724163255531E-02 
780	 9.57531653276656E-02 
781	 9.60164868960397E-02 
782	 9.63390988612956E-02 
783	 9.65725041385845E-02 
784	 0.096743579328352 
785	 9.68822270978704E-02 
786	 9.70237631477672E-02 
787	 9.72103621674093E-02 
788	 9.75025221392514E-02 
789	 9.78642260777354E-02 
790	 9.82555331547791E-02 
791	 9.86616292451827E-02 
792	 9.92961331751629E-02 
793	 9.96325697701211E-02 
794	 0.099623523213638 
795	 0.10013826156534 
796	 0.100414572745019 
797	 0.100635485056507 
798	 0.101060079054716 
799	 0.101234499731393 
800	 0.101320626787617 
801	 0.101428467764613 
802	 0.101651222394673 
803	 0.102162874328153 
804	 0.102631653573912 
805	 0.102837266105304 
806	 0.102743246351017 
807	 0.102480920615759 
808	 0.102208796710057 
809	 0.10199368051599 
810	 0.101683419485253 
811	 0.100890900150015 
812	 9.97610666475873E-02 
813	 9.87995610914292E-02 
814	 9.86423804170178E-02 
815	 9.83366086845114E-02 
816	 9.76425827788567E-02 
817	 9.70947526978933E-02 
818	 9.70176221216036E-02 
819	 9.70597151701923E-02 
820	 9.68477414659496E-02 
821	 9.60151600341812E-02 
822	 9.44068937747084E-02 
823	 0.093120303316086 
824	 9.25952666864262E-02 
825	 0.091082379462922 
826	 8.94316354416719E-02 
827	 8.80816794471157E-02 
828	 8.72110989686346E-02 
829	 8.55862800842768E-02 
830	 8.41347312985538E-02 
831	 8.32209508933868E-02 
832	 8.26940066619325E-02 
833	 0.082285222688801 
834	 8.17247464527953E-02 
835	 0.080980989301413 
836	 8.03063357747693E-02 
837	 8.01030534517553E-02 
838	 0.080072256651755 
839	 7.98746251396714E-02 
840	 0.079450215097332 
841	 7.93977583621903E-02 
842	 7.94057648804093E-02 
843	 7.90436855244544E-02 
844	 7.90985706738627E-02 
845	 7.86492241238989E-02 
846	 7.80448757997605E-02 
847	 7.83267963489139E-02 
848	 7.80988738957857E-02 
849	 7.77917003606365E-02 
850	 7.76544037846926E-02 
851	 7.74317606523406E-02 
852	 7.69094514776816E-02 
853	 7.67530623200891E-02 
854	 7.70859734344474E-02 
855	 7.65282544296133E-02 
856	 7.61511515339886E-02 
857	 7.61030366176968E-02 
858	 7.61955827945332E-02 
859	 7.60694051785965E-02 
860	 7.57475784798204E-02 
861	 7.54571648395809E-02 
862	 7.54260828776789E-02 
863	 7.52173372478492E-02 
864	 7.50622530237915E-02 
865	 7.48127051231291E-02 
866	 0.0741281767918 
867	 7.47787862207308E-02 
868	 7.47966297427096E-02 
869	 7.37224015873287E-02 
870	 0.073624057150957 
871	 7.37010050457802E-02 
872	 7.35155792206551E-02 
873	 7.29752743625728E-02 
874	 7.26124398208687E-02 
875	 7.23619983932734E-02 
876	 7.21618899157204E-02 
877	 0.071883004070053 
878	 7.11677452739801E-02 
879	 7.09549407108145E-02 
880	 7.10841231716886E-02 
881	 7.09142307041679E-02 
882	 7.06037007431104E-02 
883	 6.98234778685278E-02 
884	 6.91750658459212E-02 
885	 6.96717965909643E-02 
886	 6.96335552593798E-02 
887	 6.91549319725079E-02 
888	 6.87078226715336E-02 
889	 6.88422747645986E-02 
890	 6.82870072950796E-02 
891	 6.74928986662526E-02 
892	 6.70436712028303E-02 
893	 0.067127242916512 
894	 6.63983495717073E-02 
895	 6.53523947082432E-02 
896	 6.48104457161434E-02 
897	 6.44392300106679E-02 
898	 0.063809687845918 
899	 6.34424399035902E-02 
900	 6.37715482539112E-02 
901	 6.38175554019049E-02 
902	 6.38882845618445E-02 
903	 0.063580813503439 
904	 6.25246744332792E-02 
905	 0.061618601890991 
906	 0.062355552096072 
907	 6.35564632568814E-02 
908	 6.23502672414586E-02 
909	 6.03934107138214E-02 
910	 6.01909112020985E-02 
911	 6.12164249492243E-02 
912	 6.05307397553583E-02 
913	 6.05264621424126E-02 
914	 5.99602853692433E-02 
915	 5.87850098453947E-02 
916	 5.85976373358662E-02 
917	 5.83009188553132E-02 
918	 5.83501327510302E-02 
919	 5.85762973622437E-02 
920	 5.78539120369349E-02 
921	 5.80837695276342E-02 
922	 5.74142264450631E-02 
923	 5.53521021364102E-02 
924	 5.58497468283057E-02 
925	 5.63882196119506E-02 
926	 0.056210109755029 
927	 5.48836965348263E-02 
928	 5.11212234918669E-02 
929	 5.26032061029165E-02 
930	 5.53554476146235E-02 
931	 0.049739492906216 
932	 5.44952263966206E-02 
933	 0.054049337767342 
934	 4.99811510413887E-02 
935	 5.29386957111791E-02 
936	 5.76899687035956E-02 
937	 5.57400703247324E-02 
938	 5.18760831508225E-02 
939	 0.050722934496823 
940	 4.06547578227919E-02 
941	 0.039167382166179 
942	 0.045500734633565 
943	 4.92612115362516E-02 
944	 4.66115156217319E-02 
945	 4.80134726125348E-02 
946	 4.79747902185967E-02 
947	 3.75261773760671E-02 
948	 4.65677089370542E-02 
949	 4.81763131343656E-02 
950	 4.42542505769423E-02 
951	 5.18152796523281E-02 
952	 5.14356969733106E-02 
953	 4.65766645474182E-02 
954	 4.23892452433461E-02 
955	 4.25778173223195E-02 
956	 4.26530691791095E-02 
957	 4.44153538744035E-02 
958	 4.65850526144128E-02 
959	 4.61618692557913E-02 
960	 4.53380533339901E-02 
961	 4.53398073173496E-02 
962	 4.49269301656085E-02 
963	 4.25380934524752E-02 
964	 4.49114770946006E-02 
965	 4.60257305248123E-02 
966	 4.60735799567647E-02 
967	 4.89521041553221E-02 
968	 4.74818546444548E-02 
969	 4.69422287002026E-02 
970	 4.78353843347843E-02 
971	 4.66307082808897E-02 
972	 4.97363219771298E-02 
973	 4.83909255842329E-02 
974	 0.044530005198393 
975	 4.94597838500639E-02 
976	 4.85743487770643E-02 
977	 4.53399867607805E-02 
978	 4.50069305449622E-02 
979	 5.00209549107451E-02 
980	 0.047821162034328 
981	 0.046083739748043 
982	 4.74370967688097E-02 
983	 4.87945067806508E-02 
984	 4.97744035947569E-02 
985	 4.85352513112785E-02 
986	 4.67428094031892E-02 
987	 4.80587782801288E-02 
988	 0.050377693647205 
989	 5.07772000593825E-02 
990	 4.98356009801311E-02 
991	 5.00020941019865E-02 
992	 4.66732527371729E-02 
993	 4.76607128694395E-02 
994	 5.03392337569259E-02 
995	 4.69301842419101E-02 
996	 4.88732056094469E-02 
997	 5.08050939842679E-02 
998	 5.06322223506434E-02 
999	 4.93202843140303E-02 
1000	 4.72197916347278E-02 
1001	 4.43246645522231E-02 
1002	 4.42105914279966E-02 
1003	 0.044105508798983 
1004	 4.37548243487257E-02 
1005	 4.36727927114399E-02 
1006	 4.39981479060292E-02 
1007	 4.38168494774971E-02 
1008	 4.36390282540088E-02 
1009	 4.36931516451217E-02 
1010	 4.33918684806059E-02 
1011	 4.33983422667274E-02 
1012	 4.31426645461454E-02 
1013	 4.26706157382558E-02 
1014	 4.28109031988147E-02 
1015	 4.33760230964357E-02 
1016	 4.35748326029212E-02 
1017	 4.40552324985467E-02 
1018	 4.45020241164381E-02 
1019	 4.44864678125918E-02 
1020	 4.49100173410679E-02 
1021	 4.60457119766193E-02 
1022	 4.64857435589102E-02 
1023	 0.046657877748722 
1024	 4.66769464791198E-02 
1025	 4.61818971425886E-02 
1026	 4.59939121069365E-02 
1027	 4.61959089715793E-02 
1028	 4.70110520855772E-02 
1029	 4.69187347494224E-02 
1030	 4.65940319462735E-02 
1031	 4.66123091694536E-02 
1032	 4.61509375475022E-02 
1033	 4.62759824398761E-02 
1034	 4.72084459737087E-02 
1035	 4.75048093692574E-02 
1036	 4.77275233668679E-02 
1037	 4.76265025902538E-02 
1038	 4.68073470417663E-02 
1039	 4.66194567910857E-02 
1040	 4.70425263076207E-02 
1041	 4.78472666289866E-02 
1042	 4.78388285261054E-02 
1043	 4.81416385263288E-02 
1044	 4.81360731327314E-02 
1045	 4.67759337776758E-02 
1046	 0.046921199132641 
1047	 4.84120708081405E-02 
1048	 4.88189930356202E-02 
1049	 0.04939036159939 
1050	 4.94873782195565E-02 
1051	 4.86916682082973E-02 
1052	 4.83520466701324E-02 
1053	 4.77884463508553E-02 
1054	 4.77135288802428E-02 
1055	 4.83183176672819E-02 
1056	 4.84421775922376E-02 
1057	 4.84979903892377E-02 
1058	 4.86585939082665E-02 
1059	 0.04875457344825 
1060	 4.83532401694521E-02 
1061	 4.86009745843793E-02 
1062	 0.04955110795284 
1063	 4.97785451057464E-02 
1064	 0.049863255082596 
1065	 4.99106769531554E-02 
1066	 4.95548333380871E-02 
1067	 4.93920927596606E-02 
1068	 4.92732095120528E-02 
1069	 4.92807719028055E-02 
1070	 4.93546048665356E-02 
1071	 0.049379401541022 
1072	 4.99061893211719E-02 
1073	 4.97131039293133E-02 
1074	 0.049571407876491 
1075	 4.94199493190427E-02 
1076	 4.88302227310448E-02 
1077	 4.73422512376603E-02 
1078	 4.72063489067817E-02 
1079	 4.74086592360263E-02 
1080	 4.75788463722224E-02 
1081	 4.91012150038692E-02 
1082	 4.93462448522221E-02 
1083	 4.84874541655251E-02 
1084	 4.81618331275327E-02 
1085	 4.75130058767537E-02 
1086	 4.72289949639118E-02 
1087	 4.74833196616683E-02 
1088	 4.74743275192968E-02 
1089	 4.74048304686071E-02 
1090	 4.74562513855133E-02 
1091	 4.72642099363298E-02 
1092	 4.67739342823428E-02 
1093	 4.64965993576392E-02 
1094	 4.61837662212744E-02 
1095	 4.59697517269222E-02 
1096	 4.61245417482559E-02 
1097	 4.56576107093269E-02 
1098	 4.43921223906539E-02 
1099	 4.40233345322645E-02 
1100	 4.41132695713813E-02 
1101	 4.38718498312144E-02 
1102	 4.39735620298677E-02 
1103	 4.40849586832241E-02 
1104	 4.47493654408548E-02 
1105	 4.30190919957008E-02 
1106	 4.15698957415968E-02 
1107	 0.043117576813864 
1108	 4.28255241203538E-02 
1109	 4.31023575055117E-02 
1110	 4.32694823170461E-02 
1111	 4.40790402693783E-02 
1112	 4.28860573188436E-02 
1113	 3.95699812190189E-02 
1114	 3.78355030186568E-02 
1115	 3.45019655295437E-02 
1116	 0.033672085250052 
1117	 3.87733599843955E-02 
1118	 0.039755193153956 
1119	 3.98785955523794E-02 
1120	 3.89241615727114E-02 
1121	 3.13938045275534E-02 
1122	 2.50184663157485E-02 
1123	 2.49761838756562E-02 
1124	 2.53501105078194E-02 
1125	 3.19444537451806E-02 
1126	 3.18626517079905E-02 
1127	 2.86156979542319E-02 
1128	 3.22533482135437E-02 
1129	 3.28171581459403E-02 
1130	 3.56525200523257E-02 
1131	 3.57506912964738E-02 
1132	 0.029344385069057 
1133	 2.90185398269156E-02 
1134	 3.55879737935739E-02 
1135	 3.36872428388332E-02 
1136	 0.027404170694804 
1137	 2.75470902848913E-02 
1138	 2.82090092402577E-02 
1139	 2.44779697104364E-02 
1140	 2.75920022107259E-02 
1141	 3.45845206217071E-02 
1142	 0.035020126338249 
1143	 3.28348615672981E-02 
1144	 3.46659154214085E-02 
1145	 3.61562526796672E-02 
1146	 0.035205094903821 
1147	 3.30229178588989E-02 
1148	 3.09796740298992E-02 
1149	 3.33369424056014E-02 
1150	 3.37696029470128E-02 
1151	 0.036653361641585 
1152	 3.73666271169691E-02 
1153	 3.51427280072994E-02 
1154	 3.49554285771812E-02 
1155	 3.52578064139755E-02 
1156	 3.71657923192921E-02 
1157	 3.79937547148357E-02 
1158	 3.83452743912515E-02 
1159	 3.84594541105868E-02 
1160	 3.75296275158733E-02 
1161	 3.77498517581808E-02 
1162	 3.89348341537178E-02 
1163	 3.91599088362284E-02 
1164	 4.00117243185842E-02 
1165	 4.12513156950598E-02 
1166	 4.09021394232719E-02 
1167	 4.01563940362504E-02 
1168	 4.01056714266053E-02 
1169	 4.02870484969579E-02 
1170	 4.07365219959628E-02 
1171	 4.06516714153394E-02 
1172	 4.07852172675366E-02 
1173	 4.08318403890229E-02 
1174	 4.04746801256485E-02 
1175	 3.96947046369262E-02 
1176	 3.98752039985381E-02 
1177	 4.00579267300762E-02 
1178	 4.03300572189215E-02 
1179	 4.07489684370163E-02 
1180	 4.05093653766235E-02 
1181	 4.04652148163048E-02 
1182	 4.03527055312122E-02 
1183	 4.01157141888042E-02 
1184	 4.03560778500698E-02 
1185	 4.05606374708572E-02 
1186	 4.05009142330039E-02 
1187	 4.02831759041028E-02 
1188	 4.04250729168675E-02 
1189	 4.11803801066849E-02 
1190	 4.13820639137339E-02 
1191	 4.08927538347905E-02 
1192	 4.10074615516205E-02 
1193	 0.041192510909628 
1194	 4.14629190928605E-02 
1195	 4.12257451776009E-02 
1196	 4.07890176473721E-02 
1197	 0.040742890461072 
1198	 0.040689125787943 
1199	 4.09567619172749E-02 
1200	 4.16544573535495E-02 
1201	 0.041467592325373 
1202	 4.13060977037518E-02 
1203	 0.041334550051379 
1204	 0.04098954659632 
1205	 0.041227777258497 
1206	 4.13029279999811E-02 
1207	 0.04100544046085 
1208	 4.13942229680373E-02 
1209	 4.20635490372982E-02 
1210	 4.22337700072211E-02 
1211	 4.23645576757522E-02 
1212	 4.23829588299051E-02 
1213	 4.16480232640525E-02 
1214	 4.14494487285605E-02 
1215	 4.11462372074209E-02 
1216	 0.041150895965367 
1217	 4.11604854751362E-02 
1218	 4.17417510100725E-02 
1219	 4.18855954564347E-02 
1220	 4.12840287709771E-02 
1221	 4.12788754083663E-02 
1222	 4.19013729373804E-02 
1223	 4.22870144787212E-02 
1224	 4.22415158457813E-02 
1225	 4.20587963280297E-02 
1226	 4.16801758057042E-02 
1227	 4.14920239318892E-02 
1228	 4.18375025246775E-02 
1229	 4.19509514208524E-02 
1230	 4.15123226138061E-02 
1231	 4.13852469676004E-02 
1232	 4.14614458592779E-02 
1233	 4.11868743602474E-02 
1234	 4.14923401751732E-02 
1235	 4.18359167257619E-02 
1236	 4.21091297965767E-02 
1237	 4.21145862351235E-02 
1238	 4.22573455594982E-02 
1239	 4.24203287841217E-02 
1240	 4.22473982812732E-02 
1241	 4.23532671690347E-02 
1242	 4.22993730352179E-02 
1243	 4.17991437824734E-02 
1244	 4.17155049257069E-02 
1245	 4.17825418882059E-02 
1246	 4.17045712326417E-02 
1247	 4.19811369166486E-02 
1248	 4.18592103609846E-02 
1249	 4.14727060023009E-02 
1250	 4.18443940416913E-02 
1251	 4.22280002160192E-02 
1252	 4.20738949565715E-02 
1253	 4.15022654767135E-02 
1254	 4.11043737865344E-02 
1255	 4.13384599426824E-02 
1256	 4.10945826679898E-02 
1257	 0.04075719036079 
1258	 4.08838736766101E-02 
1259	 4.09727725912704E-02 
1260	 4.08169911596267E-02 
1261	 4.10829503250675E-02 
1262	 4.13926991582837E-02 
1263	 4.15139244520299E-02 
1264	 4.13053965365224E-02 
1265	 4.12114067728297E-02 
1266	 4.15118548592912E-02 
1267	 4.13422922275502E-02 
1268	 4.08133574595485E-02 
1269	 4.11582037141544E-02 
1270	 4.16270804829264E-02 
1271	 4.12142353176546E-02 
1272	 4.07927487476785E-02 
1273	 4.11089655150517E-02 
1274	 4.12178747729701E-02 
1275	 4.11609071447544E-02 
1276	 4.16359097026132E-02 
1277	 4.17577721700415E-02 
1278	 4.12662421680735E-02 
1279	 4.11038989844207E-02 
1280	 4.14877523705659E-02 
1281	 4.15058379486418E-02 
1282	 4.10770631265257E-02 
1283	 4.09972326656478E-02 
1284	 4.12104192667657E-02 
1285	 4.12214360925296E-02 
1286	 4.13124804448773E-02 
1287	 4.13004964691265E-02 
1288	 4.08970458594545E-02 
1289	 4.08184345129292E-02 
1290	 4.08280001121954E-02 
1291	 4.09783541318538E-02 
1292	 4.11189543969421E-02 
1293	 4.12909698979862E-02 
1294	 4.07431278062218E-02 
1295	 4.01608505560579E-02 
1296	 0.040206424527197 
1297	 4.01302112459288E-02 
1298	 3.98732336748987E-02 
1299	 4.01753001511688E-02 
1300	 4.03379746559247E-02 
1301	 3.97272230788423E-02 
1302	 0.039784706232061 
1303	 4.00335441227908E-02 
1304	 3.94661137695192E-02 
1305	 3.92996680574235E-02 
1306	 3.90432758598722E-02 
1307	 3.84199347910988E-02 
1308	 3.80629692502091E-02 
1309	 3.80555998866144E-02 
1310	 3.78787495391899E-02 
1311	 3.74906489186871E-02 
1312	 3.72607106269416E-02 
1313	 3.72970541868035E-02 
1314	 3.73521916898365E-02 
1315	 3.76413776679635E-02 
1316	 3.75764274534783E-02 
1317	 3.71168427689512E-02 
1318	 3.68959629035586E-02 
1319	 3.65791590190596E-02 
1320	 3.64789357739508E-02 
1321	 3.68231808501955E-02 
1322	 3.69286247521512E-02 
1323	 3.70025367988282E-02 
1324	 3.74955859042475E-02 
1325	 3.72959955756808E-02 
1326	 3.64654375747012E-02 
1327	 3.73624369827687E-02 
1328	 3.71208943285943E-02 
1329	 3.54490837493616E-02 
1330	 0.035071353117186 
