Wavelength	rt0713west_far_cloud00005.asd
509	 7.95827374135295E-02 
510	 8.01325476987726E-02 
511	 8.06699596719998E-02 
512	 8.13296186293469E-02 
513	 8.19815113513605E-02 
514	 8.25981366414977E-02 
515	 0.083216163380671 
516	 8.40138986107149E-02 
517	 8.48287313934218E-02 
518	 8.55414637189484E-02 
519	 8.61342923692408E-02 
520	 8.68143251363124E-02 
521	 8.75660478253535E-02 
522	 8.83303857365211E-02 
523	 8.91034496131837E-02 
524	 8.97865283783904E-02 
525	 9.04225873594032E-02 
526	 9.11507409943121E-02 
527	 0.09191972915603 
528	 9.26283217982708E-02 
529	 9.32495294650372E-02 
530	 9.39140108059337E-02 
531	 9.45425613296613E-02 
532	 9.51884133327921E-02 
533	 9.59143865737324E-02 
534	 9.65648431326496E-02 
535	 9.72040316334793E-02 
536	 9.78593966407542E-02 
537	 9.84971341630116E-02 
538	 0.099141058701639 
539	 9.97704394497186E-02 
540	 0.100371334635417 
541	 0.100974097227683 
542	 0.101667058481663 
543	 0.102356175515114 
544	 0.102872006509504 
545	 0.103507533553675 
546	 0.104178203370319 
547	 0.104798608458823 
548	 0.105377432136743 
549	 0.10596972488117 
550	 0.106570100485457 
551	 0.107155428730125 
552	 0.107737979763692 
553	 0.108312446965678 
554	 0.108876107580362 
555	 0.109426934752969 
556	 0.109931498814993 
557	 0.110405592954213 
558	 0.110872014959859 
559	 0.111358821770619 
560	 0.111753986740287 
561	 0.112087563005273 
562	 0.112469598940501 
563	 0.112807804425702 
564	 0.113093436085121 
565	 0.11333382870825 
566	 0.113544868592344 
567	 0.113741958588513 
568	 0.113934253269571 
569	 0.114125738395372 
570	 0.114321330649008 
571	 0.11448274496085 
572	 0.114628740971954 
573	 0.114836333799206 
574	 0.114930548683689 
575	 0.114970443548678 
576	 0.115043016564814 
577	 0.115137401931575 
578	 0.115228535964199 
579	 0.115303042461493 
580	 0.115347091521143 
581	 0.115258987694175 
582	 0.115136489640365 
583	 0.1150513160435 
584	 0.114987748911259 
585	 0.114888754617581 
586	 0.114700902702952 
587	 0.114401494762189 
588	 0.114129346453632 
589	 0.113996648066369 
590	 0.113889472696927 
591	 0.11348321663472 
592	 0.113298368724215 
593	 0.11319253502892 
594	 0.112935840031691 
595	 0.112436622823725 
596	 0.112003698344484 
597	 0.111632652755097 
598	 0.111159834761899 
599	 0.1107596907682 
600	 0.110375477687937 
601	 0.110007526680924 
602	 0.109802541717389 
603	 0.109625728092214 
604	 0.109455703049217 
605	 0.10930692412397 
606	 0.109167561886887 
607	 0.10908454721291 
608	 0.109082109919108 
609	 0.10914975273808 
610	 0.109072863908859 
611	 0.108962079855063 
612	 0.108921827662767 
613	 0.108811835215105 
614	 0.108724707298633 
615	 0.108658631995669 
616	 0.108578011272786 
617	 0.108657887326144 
618	 0.108609795011624 
619	 0.108373480884827 
620	 0.10833155937857 
621	 0.108248718473118 
622	 0.108125850648004 
623	 0.108029156023953 
624	 0.107967600497846 
625	 0.107963296551162 
626	 0.107936450857886 
627	 0.107728245666303 
628	 0.107584605958452 
629	 0.107532056096994 
630	 0.107529478343901 
631	 0.107512924493094 
632	 0.10735605558663 
633	 0.107111503815654 
634	 0.106909422914379 
635	 0.106700429568206 
636	 0.106471338700908 
637	 0.10620345284613 
638	 0.105860012264111 
639	 0.105627098463426 
640	 0.105344919134377 
641	 0.104887007571453 
642	 0.104700616176581 
643	 0.104374805708902 
644	 0.103925520348842 
645	 0.103711012244111 
646	 0.103361126391376 
647	 0.102910685243733 
648	 0.1024840803215 
649	 0.102178005527569 
650	 0.102121306205069 
651	 0.102085717060649 
652	 0.101770921046717 
653	 0.101389147770977 
654	 0.101010651582424 
655	 0.100697669979494 
656	 0.100532790340727 
657	 0.100161454085088 
658	 9.98013594118484E-02 
659	 9.96219809026001E-02 
660	 9.93270511474872E-02 
661	 9.90339288642555E-02 
662	 0.098768144582785 
663	 9.85018952261041E-02 
664	 9.82040928035273E-02 
665	 9.79297947111756E-02 
666	 9.77148197921112E-02 
667	 9.75475590441886E-02 
668	 9.74438347087053E-02 
669	 9.73677939646968E-02 
670	 9.72795682913671E-02 
671	 9.72110938747342E-02 
672	 9.71266767318164E-02 
673	 9.70790602123848E-02 
674	 9.71933712152156E-02 
675	 9.72944533240757E-02 
676	 9.74407958803868E-02 
677	 9.76764960268097E-02 
678	 9.78942926065583E-02 
679	 9.81284145504142E-02 
680	 9.84510338794898E-02 
681	 9.89132829499174E-02 
682	 9.92671767623348E-02 
683	 9.97591906073261E-02 
684	 0.100460297665784 
685	 0.101221364187795 
686	 0.101955154997491 
687	 0.102780540570326 
688	 0.103687583580167 
689	 0.104141529997222 
690	 0.104886116413631 
691	 0.1058895961806 
692	 0.106656690115559 
693	 0.107184794157895 
694	 0.107784882178126 
695	 0.108546760795375 
696	 0.109225124145298 
697	 0.109618027781776 
698	 0.110002015585362 
699	 0.11062657067027 
700	 0.110946208211482 
701	 0.111087649496338 
702	 0.111200694342014 
703	 0.111398151538395 
704	 0.111443524062322 
705	 0.111338185383891 
706	 0.111105687964197 
707	 0.11072653386463 
708	 0.110215575459906 
709	 0.109621920123514 
710	 0.10895519141625 
711	 0.107928922500324 
712	 0.106819046385095 
713	 0.10569867091142 
714	 0.104363944513051 
715	 0.103096523511287 
716	 0.101693079127871 
717	 0.10002524006252 
718	 9.83298928341708E-02 
719	 9.62065313876851E-02 
720	 9.43757548642346E-02 
721	 9.30995812575462E-02 
722	 9.14085610283804E-02 
723	 8.94144426388428E-02 
724	 8.74672833670044E-02 
725	 8.54354746713973E-02 
726	 8.33380555019298E-02 
727	 8.09723598421172E-02 
728	 7.82735807508717E-02 
729	 7.55927383990407E-02 
730	 0.072915491312533 
731	 7.04668161314558E-02 
732	 6.83083394365179E-02 
733	 6.62790852455501E-02 
734	 6.46206686528795E-02 
735	 6.33649761787196E-02 
736	 0.062190979948127 
737	 6.13759216083399E-02 
738	 6.07312750144913E-02 
739	 6.01158172191121E-02 
740	 5.97970939475903E-02 
741	 5.97042473070468E-02 
742	 5.95942416455385E-02 
743	 5.92325871376062E-02 
744	 5.92101441019593E-02 
745	 5.91703255077406E-02 
746	 5.90223874401236E-02 
747	 5.91543361898348E-02 
748	 5.90471344457775E-02 
749	 5.88603597545755E-02 
750	 5.88158816795594E-02 
751	 0.058725063548716 
752	 5.86932064823176E-02 
753	 5.87530185567247E-02 
754	 5.88642972261736E-02 
755	 5.87807324521167E-02 
756	 5.86411645295981E-02 
757	 5.85929284691436E-02 
758	 0.058807530996977 
759	 5.92398550780283E-02 
760	 0.059498491597519 
761	 5.91586872454554E-02 
762	 5.90098049375468E-02 
763	 5.88751346720492E-02 
764	 5.88575565932371E-02 
765	 5.90290320922801E-02 
766	 5.91304018199511E-02 
767	 5.91798303860733E-02 
768	 5.92501668858165E-02 
769	 5.94520350281986E-02 
770	 5.96836178876149E-02 
771	 5.98641324013942E-02 
772	 5.99764451287324E-02 
773	 6.01455015794458E-02 
774	 6.04305067757832E-02 
775	 6.07313079901918E-02 
776	 6.09219395812325E-02 
777	 6.11797781730124E-02 
778	 6.15315728987035E-02 
779	 6.18964238882342E-02 
780	 6.21169812434024E-02 
781	 6.24335014418396E-02 
782	 6.27533024618482E-02 
783	 6.30593795692862E-02 
784	 6.36690853475981E-02 
785	 6.41456436277091E-02 
786	 6.44675912298657E-02 
787	 6.47833453957209E-02 
788	 6.52240057408942E-02 
789	 6.57535048075362E-02 
790	 6.62715999915775E-02 
791	 6.66645671592783E-02 
792	 6.70226542099556E-02 
793	 0.067475883066165 
794	 6.80110130856729E-02 
795	 6.83566412589783E-02 
796	 6.87428283155885E-02 
797	 6.92178085216185E-02 
798	 6.97372704483202E-02 
799	 7.00699052624637E-02 
800	 7.03710019588092E-02 
801	 7.07731567256317E-02 
802	 7.13027746090362E-02 
803	 7.13916464861529E-02 
804	 7.13752514173731E-02 
805	 7.15148848521738E-02 
806	 7.18675170879315E-02 
807	 0.071869766330839 
808	 7.16129667009409E-02 
809	 7.13201776743196E-02 
810	 7.11794764513868E-02 
811	 7.09827652374329E-02 
812	 7.06824825934706E-02 
813	 7.03220758094917E-02 
814	 7.00447362003102E-02 
815	 6.96910120075317E-02 
816	 6.91457805462134E-02 
817	 6.84025156591852E-02 
818	 6.76541466366516E-02 
819	 6.70497744989711E-02 
820	 6.64408728743499E-02 
821	 6.53833449076134E-02 
822	 6.38465196643629E-02 
823	 6.22204767665123E-02 
824	 6.08688874223931E-02 
825	 5.96947102457042E-02 
826	 5.81924380025732E-02 
827	 5.62900934636473E-02 
828	 5.42843473191757E-02 
829	 5.24778963770305E-02 
830	 5.10425795037095E-02 
831	 4.98778283673684E-02 
832	 4.87703806731406E-02 
833	 0.047878466090299 
834	 4.71582890742026E-02 
835	 0.046565779700089 
836	 4.61047074421311E-02 
837	 4.57944469902722E-02 
838	 4.53989245187827E-02 
839	 4.48724353195481E-02 
840	 4.48119796318164E-02 
841	 4.44510939842307E-02 
842	 4.40033864209663E-02 
843	 4.38758861081267E-02 
844	 4.35391785156312E-02 
845	 4.32975684452119E-02 
846	 4.31980141273921E-02 
847	 4.30627676641014E-02 
848	 4.25798306768682E-02 
849	 4.22398610950285E-02 
850	 0.04214433130378 
851	 4.18008273480475E-02 
852	 4.16302527441915E-02 
853	 4.14647026524031E-02 
854	 4.11978667145242E-02 
855	 4.10975541703314E-02 
856	 4.10276478415058E-02 
857	 4.08743435517332E-02 
858	 4.06018232355301E-02 
859	 4.04010038177648E-02 
860	 4.03649290558454E-02 
861	 4.01813951186274E-02 
862	 3.95535521356364E-02 
863	 3.96024870987446E-02 
864	 3.95078988038592E-02 
865	 3.91289207392074E-02 
866	 3.90137273321071E-02 
867	 3.87589196135725E-02 
868	 0.038447227345863 
869	 3.82534610862715E-02 
870	 3.83654918407156E-02 
871	 3.81699038949181E-02 
872	 3.78697528707966E-02 
873	 3.76344328084748E-02 
874	 3.71108328555999E-02 
875	 3.69085320850359E-02 
876	 0.036986466357054 
877	 3.69650507632496E-02 
878	 3.60372302849063E-02 
879	 3.59287264546417E-02 
880	 3.61347796239736E-02 
881	 3.54347935547537E-02 
882	 3.53089143816787E-02 
883	 3.51462328428133E-02 
884	 3.48650122990824E-02 
885	 3.48079444943663E-02 
886	 3.46809123975928E-02 
887	 3.43096580288473E-02 
888	 3.39769144871251E-02 
889	 3.43533244209058E-02 
890	 3.41647414723989E-02 
891	 3.39027017516281E-02 
892	 3.38878564852704E-02 
893	 3.34848228948672E-02 
894	 3.31976316060575E-02 
895	 3.31089762255343E-02 
896	 3.30762932986974E-02 
897	 3.26930668755663E-02 
898	 3.24258084504917E-02 
899	 3.24225274346155E-02 
900	 3.24989846638308E-02 
901	 3.19409097508619E-02 
902	 3.16440293381835E-02 
903	 0.031560146997554 
904	 3.13861249115309E-02 
905	 3.16092345248073E-02 
906	 3.11632976910159E-02 
907	 0.03049508672445 
908	 3.09402339957747E-02 
909	 3.08654213914243E-02 
910	 3.05944369584734E-02 
911	 3.02028452374728E-02 
912	 2.95684425198334E-02 
913	 3.06825686860481E-02 
914	 3.02305418485642E-02 
915	 2.82605723090218E-02 
916	 0.028866719401648 
917	 2.92830687205014E-02 
918	 2.92913609219027E-02 
919	 2.89042597182683E-02 
920	 2.79717019912418E-02 
921	 2.78598207526244E-02 
922	 2.81602434910153E-02 
923	 2.81895794602599E-02 
924	 2.74504603196772E-02 
925	 2.74183794031297E-02 
926	 2.76058516793001E-02 
927	 2.71858734094512E-02 
928	 2.68197377496934E-02 
929	 2.58774965593705E-02 
930	 2.50376614970756E-02 
931	 2.54616497741176E-02 
932	 2.45572258695621E-02 
933	 2.08101325671085E-02 
934	 2.26464162417975E-02 
935	 3.36639996721603E-02 
936	 2.67798808035259E-02 
937	 2.22790308804702E-02 
938	 2.30459033202048E-02 
939	 2.53436953161433E-02 
940	 2.57040875050133E-02 
941	 2.26271900148497E-02 
942	 1.94966982148119E-02 
943	 2.12563191544515E-02 
944	 2.49529066603727E-02 
945	 2.75350279492168E-02 
946	 2.80888910904081E-02 
947	 2.66430845025817E-02 
948	 1.80374399421413E-02 
949	 1.89315245051226E-02 
950	 2.56339220459068E-02 
951	 2.41562319645022E-02 
952	 2.40069901629293E-02 
953	 2.61289841332626E-02 
954	 2.73863629844405E-02 
955	 2.41332914408138E-02 
956	 2.38034068264697E-02 
957	 2.38027773743772E-02 
958	 2.33378121800917E-02 
959	 2.32357849973071E-02 
960	 0.021736060586845 
961	 2.29739614086245E-02 
962	 2.48847395854929E-02 
963	 2.25905888806904E-02 
964	 0.022380960629122 
965	 2.39496244666402E-02 
966	 2.48025590225515E-02 
967	 2.26892672150651E-02 
968	 2.52395324099558E-02 
969	 0.025382596143119 
970	 2.30313185627866E-02 
971	 2.39311269415332E-02 
972	 2.17344294170876E-02 
973	 2.19040950226793E-02 
974	 2.44334875401507E-02 
975	 2.35787306338495E-02 
976	 0.023232814593779 
977	 2.33957213711321E-02 
978	 2.35088713617973E-02 
979	 2.31511511903654E-02 
980	 2.36321186067777E-02 
981	 2.45336077760207E-02 
982	 2.46768282152291E-02 
983	 2.31315976095118E-02 
984	 0.02370486070671 
985	 0.023974629554284 
986	 2.35019564279449E-02 
987	 2.38873455666639E-02 
988	 2.65770863579295E-02 
989	 2.43048570786472E-02 
990	 2.04346713681283E-02 
991	 2.41294231469974E-02 
992	 2.39507418894495E-02 
993	 2.40966368507518E-02 
994	 2.45919392156417E-02 
995	 2.27830650548382E-02 
996	 2.34440570549792E-02 
997	 2.36618559379098E-02 
998	 2.37315187900925E-02 
999	 0.025415275120375 
1000	 2.54433373086448E-02 
1001	 2.47249487628392E-02 
1002	 2.45737864927321E-02 
1003	 2.45778676112493E-02 
1004	 2.45687416645617E-02 
1005	 2.47906312546859E-02 
1006	 2.53050111564594E-02 
1007	 2.56064113878937E-02 
1008	 2.54660367170979E-02 
1009	 2.52500782354564E-02 
1010	 2.51870100055095E-02 
1011	 2.46657889303231E-02 
1012	 2.42837661571379E-02 
1013	 0.024362634980033 
1014	 2.44782005413873E-02 
1015	 2.43393318725467E-02 
1016	 2.48596718631011E-02 
1017	 2.65621300483781E-02 
1018	 2.69429027704968E-02 
1019	 2.68824723905164E-02 
1020	 2.67654425353779E-02 
1021	 2.59429340533308E-02 
1022	 2.52184778754992E-02 
1023	 2.48863509041033E-02 
1024	 2.49789160048131E-02 
1025	 2.48771625762464E-02 
1026	 0.024916953259513 
1027	 2.51608567264554E-02 
1028	 2.58255746846752E-02 
1029	 2.58687745881065E-02 
1030	 2.56531985593523E-02 
1031	 2.56549734845184E-02 
1032	 2.53799944823627E-02 
1033	 2.53670200230232E-02 
1034	 2.57786823121976E-02 
1035	 2.60775525938405E-02 
1036	 2.63679903182147E-02 
1037	 2.64668152558229E-02 
1038	 2.67501967946524E-02 
1039	 2.65517636836411E-02 
1040	 2.63645104800297E-02 
1041	 2.59319258108671E-02 
1042	 2.55789161760845E-02 
1043	 2.50993041394468E-02 
1044	 2.49657222072515E-02 
1045	 2.47839919781365E-02 
1046	 2.49688850586536E-02 
1047	 2.57402098562943E-02 
1048	 2.59604615457744E-02 
1049	 2.61559533670533E-02 
1050	 2.62536831029096E-02 
1051	 2.59710786608033E-02 
1052	 2.59366320143467E-02 
1053	 2.60936140757719E-02 
1054	 0.02609690035802 
1055	 2.58014379664839E-02 
1056	 2.59103985604173E-02 
1057	 2.61791319471908E-02 
1058	 2.66403574498107E-02 
1059	 2.68275735302487E-02 
1060	 2.74229529602733E-02 
1061	 2.73013839975921E-02 
1062	 2.63675810552816E-02 
1063	 2.61259928387197E-02 
1064	 2.58545811469982E-02 
1065	 2.57895545206936E-02 
1066	 2.61360227664808E-02 
1067	 2.63375735649152E-02 
1068	 2.67518332246896E-02 
1069	 2.67842552424644E-02 
1070	 2.66949465196841E-02 
1071	 2.65246054561616E-02 
1072	 2.59249912623457E-02 
1073	 2.53094342561853E-02 
1074	 2.53087875419414E-02 
1075	 2.56558585643514E-02 
1076	 2.57650745801249E-02 
1077	 0.026401349590417 
1078	 2.63599693783159E-02 
1079	 2.56621805668175E-02 
1080	 2.55540161459244E-02 
1081	 2.51101415102487E-02 
1082	 2.53818858703295E-02 
1083	 2.71335103011286E-02 
1084	 2.72663576830095E-02 
1085	 2.64432455987994E-02 
1086	 2.65002108583856E-02 
1087	 2.60658249851806E-02 
1088	 2.56391439919573E-02 
1089	 2.58343052049862E-02 
1090	 2.64227400810516E-02 
1091	 2.63205656443687E-02 
1092	 2.53452419659469E-02 
1093	 2.51662899707002E-02 
1094	 2.53540418664421E-02 
1095	 2.51937329644418E-02 
1096	 2.46717283105868E-02 
1097	 2.48402215663027E-02 
1098	 2.56800770304357E-02 
1099	 0.026006771674788 
1100	 2.67794966174116E-02 
1101	 2.68168378411645E-02 
1102	 2.53753029365527E-02 
1103	 2.48575538751066E-02 
1104	 2.36810493198373E-02 
1105	 2.49636878798573E-02 
1106	 2.58714827099336E-02 
1107	 2.63814772045074E-02 
1108	 2.69495693861607E-02 
1109	 2.56488169330509E-02 
1110	 0.025659955422375 
1111	 2.60617938764905E-02 
1112	 2.60617600051138E-02 
1113	 2.68137532254054E-02 
1114	 2.74976530419827E-02 
1115	 2.74068975458122E-02 
1116	 2.66346563100094E-02 
1117	 2.57082930359753E-02 
1118	 2.41662343608741E-02 
1119	 0.017457418488439 
1120	 1.63597323116392E-02 
1121	 2.17028357601021E-02 
1122	 0.027926053189918 
1123	 4.17990322857577E-02 
1124	 4.47087966314896E-02 
1125	 3.44552583802916E-02 
1126	 3.11566607382797E-02 
1127	 0.023041755740703 
1128	 2.34907213040051E-02 
1129	 2.48099381042087E-02 
1130	 3.15114143118982E-02 
1131	 3.16177747132529E-02 
1132	 3.22924682229572E-02 
1133	 3.00141658986509E-02 
1134	 2.40141690691779E-02 
1135	 2.26931730209056E-02 
1136	 2.07809534622822E-02 
1137	 0.020623404877687 
1138	 2.29709506864808E-02 
1139	 2.57249418048856E-02 
1140	 0.027705081061888 
1141	 2.82144496084534E-02 
1142	 2.86477779584164E-02 
1143	 3.00433361941252E-02 
1144	 2.94499661172422E-02 
1145	 2.90009471452783E-02 
1146	 2.59633812684818E-02 
1147	 2.15279092275461E-02 
1148	 2.35948049659223E-02 
1149	 2.66034707373263E-02 
1150	 0.026646380005021 
1151	 2.80500223760302E-02 
1152	 2.79718124941193E-02 
1153	 2.40444622021261E-02 
1154	 2.34958404930626E-02 
1155	 2.43387087413944E-02 
1156	 2.57407191991715E-02 
1157	 2.53163667685376E-02 
1158	 2.61060016282965E-02 
1159	 2.62286088376036E-02 
1160	 2.41019254075715E-02 
1161	 2.39009312874243E-02 
1162	 2.38475992347683E-02 
1163	 2.25691022666412E-02 
1164	 2.30909878734027E-02 
1165	 2.41961504982769E-02 
1166	 0.02430456110099 
1167	 2.36966871381334E-02 
1168	 2.31618852753815E-02 
1169	 2.35585760101077E-02 
1170	 2.41041751759647E-02 
1171	 2.37673977717029E-02 
1172	 2.31159182752031E-02 
1173	 2.30991331902175E-02 
1174	 2.25161102496635E-02 
1175	 2.27456645163812E-02 
1176	 2.35531664529566E-02 
1177	 2.40822190899417E-02 
1178	 2.43651584411599E-02 
1179	 2.39199328600331E-02 
1180	 2.31575043542105E-02 
1181	 2.37752120455044E-02 
1182	 2.43159291413319E-02 
1183	 2.34954542819799E-02 
1184	 2.30939024179849E-02 
1185	 2.36604532458028E-02 
1186	 2.42011832220881E-02 
1187	 2.37474216993624E-02 
1188	 2.27874540489888E-02 
1189	 2.26058488603962E-02 
1190	 2.29640291356075E-02 
1191	 2.31103631503587E-02 
1192	 2.31635925341425E-02 
1193	 0.023769307479925 
1194	 2.36715457207112E-02 
1195	 2.27049014777784E-02 
1196	 2.26479652754668E-02 
1197	 2.32272545786607E-02 
1198	 2.30655460614624E-02 
1199	 2.24423619417288E-02 
1200	 2.23118151175205E-02 
1201	 2.24165628268421E-02 
1202	 2.23143245883576E-02 
1203	 0.022864491620356 
1204	 2.32527703630093E-02 
1205	 2.27407651618891E-02 
1206	 2.26185504583148E-02 
1207	 2.27535510670066E-02 
1208	 0.022872121939139 
1209	 0.023228941380771 
1210	 2.33575649496233E-02 
1211	 2.33212091887298E-02 
1212	 2.34693349436068E-02 
1213	 2.35036896375477E-02 
1214	 2.32997129838817E-02 
1215	 2.29599714123458E-02 
1216	 2.28469561139405E-02 
1217	 0.022629292232177 
1218	 0.022382866423057 
1219	 2.26178836215634E-02 
1220	 2.27047717803228E-02 
1221	 2.25858520127703E-02 
1222	 2.24011136434504E-02 
1223	 2.20200086575644E-02 
1224	 2.21553150765357E-02 
1225	 2.26173092009914E-02 
1226	 2.23774176721934E-02 
1227	 2.24025029313406E-02 
1228	 2.29740070775246E-02 
1229	 2.28661336616299E-02 
1230	 2.25881146415515E-02 
1231	 2.25078833951274E-02 
1232	 2.21880155921065E-02 
1233	 2.21560894326672E-02 
1234	 2.27014019283696E-02 
1235	 0.022748238408477 
1236	 2.25891372758474E-02 
1237	 2.25421662387485E-02 
1238	 2.22360850399532E-02 
1239	 2.20629985993451E-02 
1240	 2.21070986149745E-02 
1241	 2.24695942695034E-02 
1242	 2.26929895459373E-02 
1243	 2.22868046578619E-02 
1244	 2.24504996492857E-02 
1245	 0.022765152835753 
1246	 2.22873135253029E-02 
1247	 2.22544851587797E-02 
1248	 2.25068414554518E-02 
1249	 2.23356130073706E-02 
1250	 2.22567887574855E-02 
1251	 2.25026037264295E-02 
1252	 0.02233149206083 
1253	 2.19954287131231E-02 
1254	 2.21493518546446E-02 
1255	 2.20107736292044E-02 
1256	 2.19700277121761E-02 
1257	 2.21222334569338E-02 
1258	 2.22384613880195E-02 
1259	 2.22143800127371E-02 
1260	 0.022195668921384 
1261	 2.21313669253125E-02 
1262	 2.21909280173967E-02 
1263	 2.22904499017083E-02 
1264	 2.24685442708758E-02 
1265	 2.24024964397577E-02 
1266	 2.21419568387466E-02 
1267	 0.021981650606082 
1268	 2.21256721693372E-02 
1269	 2.22786741915887E-02 
1270	 0.022042989477844 
1271	 0.021899969220142 
1272	 2.20646447597519E-02 
1273	 2.21005658241781E-02 
1274	 0.022194238565857 
1275	 2.21946054795639E-02 
1276	 2.21393070622897E-02 
1277	 2.21634666892542E-02 
1278	 2.22728072586889E-02 
1279	 2.24839695298678E-02 
1280	 2.22946258433465E-02 
1281	 2.21387251792961E-02 
1282	 2.21182216029468E-02 
1283	 2.22199205149263E-02 
1284	 2.20638279100595E-02 
1285	 2.19931811072461E-02 
1286	 2.22897962889499E-02 
1287	 2.24554320487635E-02 
1288	 2.26215936267233E-02 
1289	 2.26016649540175E-02 
1290	 2.26371190904844E-02 
1291	 2.22052574426497E-02 
1292	 2.18897468934114E-02 
1293	 2.16048815026204E-02 
1294	 2.17406015786628E-02 
1295	 2.20703106919132E-02 
1296	 2.20983966830237E-02 
1297	 2.22739494272509E-02 
1298	 2.25545567711681E-02 
1299	 2.26074024130163E-02 
1300	 2.21358360529131E-02 
1301	 2.18046651501114E-02 
