Wavelength	rt0713west_far_sunny_300008.asd
478	 9.04665045727606E-02 
479	 9.07523747833134E-02 
480	 9.09531850683243E-02 
481	 9.11814218708061E-02 
482	 9.14914096313076E-02 
483	 0.091740877318736 
484	 9.19797731135652E-02 
485	 9.22425322593226E-02 
486	 9.25453900615386E-02 
487	 9.28185324676632E-02 
488	 9.31189688702196E-02 
489	 9.34339381556708E-02 
490	 9.36859337831721E-02 
491	 9.40018999341722E-02 
492	 9.43664353549182E-02 
493	 9.47392692066437E-02 
494	 9.51047219705181E-02 
495	 9.54448686552025E-02 
496	 9.57646343184815E-02 
497	 9.60845041556252E-02 
498	 9.64289460818765E-02 
499	 9.67579617476194E-02 
500	 9.70693935693906E-02 
501	 9.74289500693564E-02 
502	 9.77921608518724E-02 
503	 9.81429247713752E-02 
504	 9.84857877063478E-02 
505	 9.88562182066545E-02 
506	 9.93166233641372E-02 
507	 9.98242850830192E-02 
508	 0.100262111405667 
509	 0.100713856986803 
510	 0.101203139317368 
511	 0.101711086456184 
512	 0.102136052479467 
513	 0.102647151057419 
514	 0.103205778928142 
515	 0.103700463565396 
516	 0.104242688195372 
517	 0.104795510030703 
518	 0.105334378184846 
519	 0.105868494702189 
520	 0.106430883363999 
521	 0.106948687654921 
522	 0.107389092210394 
523	 0.107921961088462 
524	 0.108468979434185 
525	 0.109019108768932 
526	 0.109611003931338 
527	 0.110252262438095 
528	 0.110845781713566 
529	 0.111348187904849 
530	 0.111829438736319 
531	 0.112433338995815 
532	 0.113117139091205 
533	 0.11376294179853 
534	 0.114340572367385 
535	 0.114883521538719 
536	 0.115435534289876 
537	 0.116039556059983 
538	 0.116595692751814 
539	 0.117108165610978 
540	 0.117632747495431 
541	 0.118306114171306 
542	 0.118953372912626 
543	 0.119526924219415 
544	 0.120078066404861 
545	 0.12074420367266 
546	 0.121376315762418 
547	 0.121914105350701 
548	 0.12254105980409 
549	 0.123167300221218 
550	 0.123757329269898 
551	 0.124311128081282 
552	 0.124920193490254 
553	 0.125506487591877 
554	 0.126058752159467 
555	 0.126647395377431 
556	 0.127222665268271 
557	 0.127772388940322 
558	 0.128301952107223 
559	 0.128869642246488 
560	 0.129388306952604 
561	 0.129831280969285 
562	 0.130217434012459 
563	 0.130562282031443 
564	 0.130924449658583 
565	 0.131292936369996 
566	 0.131510990739605 
567	 0.131738596513334 
568	 0.131983985172615 
569	 0.132219371823903 
570	 0.132554016812172 
571	 0.132848411413775 
572	 0.133045779390335 
573	 0.133195982753997 
574	 0.133401422239037 
575	 0.133633040489901 
576	 0.133822038858937 
577	 0.133888109375239 
578	 0.133959563014013 
579	 0.134075310768446 
580	 0.134197289505644 
581	 0.134168078801652 
582	 0.134029021030971 
583	 0.133810808763317 
584	 0.133477052393916 
585	 0.132984186608397 
586	 0.132341166063881 
587	 0.131594192360964 
588	 0.130879557508409 
589	 0.130317390670585 
590	 0.129969753317972 
591	 0.12978217104114 
592	 0.129414653213803 
593	 0.128922049196139 
594	 0.128408781827068 
595	 0.127809455806024 
596	 0.127153271197892 
597	 0.126431865881243 
598	 0.125639341895028 
599	 0.124935679949451 
600	 0.124317264002669 
601	 0.123787044922369 
602	 0.123398569508427 
603	 0.123070568781473 
604	 0.122832925949591 
605	 0.122722162375187 
606	 0.122607259440724 
607	 0.122520269817769 
608	 0.122465404796173 
609	 0.12241290544505 
610	 0.122431118303192 
611	 0.122410816305438 
612	 0.122302019300222 
613	 0.122348775078875 
614	 0.122301069956352 
615	 0.122173930167564 
616	 0.122122411651093 
617	 0.122076445488654 
618	 0.122025452756538 
619	 0.121959782011729 
620	 0.121863777468461 
621	 0.121717871827569 
622	 0.12161608780281 
623	 0.121611316757864 
624	 0.121385265742193 
625	 0.121086674432312 
626	 0.120836474194563 
627	 0.12070668381008 
628	 0.120685755909093 
629	 0.120688801958128 
630	 0.120657918810355 
631	 0.120649332619565 
632	 0.120615699124691 
633	 0.12055630376282 
634	 0.12049539185478 
635	 0.120463462558526 
636	 0.120413105798971 
637	 0.120309086996623 
638	 0.120140325605203 
639	 0.120030203568877 
640	 0.119877513586555 
641	 0.119588711268359 
642	 0.119390728139732 
643	 0.119094655560537 
644	 0.118614201602952 
645	 0.1179722077071 
646	 0.117388455551399 
647	 0.117068512543138 
648	 0.117031144991243 
649	 0.116918324024679 
650	 0.116662141612719 
651	 0.116365075742537 
652	 0.116156129017614 
653	 0.115698984677234 
654	 0.115115332760968 
655	 0.114524861282686 
656	 0.114071770393295 
657	 0.113581879951656 
658	 0.113150143424441 
659	 0.112843682836468 
660	 0.112528165346293 
661	 0.112228733274441 
662	 0.111944192976763 
663	 0.111674197759155 
664	 0.111526102086121 
665	 0.111392420636792 
666	 0.111209854771694 
667	 0.111046930701883 
668	 0.110875490880102 
669	 0.110698900481804 
670	 0.110540675439542 
671	 0.110468285078562 
672	 0.11041055467348 
673	 0.110333300196769 
674	 0.11024641879464 
675	 0.11017575516801 
676	 0.110164175786712 
677	 0.110194777702354 
678	 0.110093117560459 
679	 0.109991725920441 
680	 0.109995792814725 
681	 0.110140563471473 
682	 0.110083290707274 
683	 0.110053541022187 
684	 0.110034992663535 
685	 0.109593061908929 
686	 0.109065981965388 
687	 0.108760446982824 
688	 0.108779613553985 
689	 0.108696068192995 
690	 0.108355772519641 
691	 0.107738592041982 
692	 0.106940717199238 
693	 0.106365380535793 
694	 0.106125936439603 
695	 0.106059885301043 
696	 0.105737561542593 
697	 0.104857679509205 
698	 0.103701673274712 
699	 0.102754530201687 
700	 0.10188917386998 
701	 0.101231149252175 
702	 0.100643440585712 
703	 9.97866169979538E-02 
704	 9.87492123285797E-02 
705	 9.77034081510281E-02 
706	 9.67303309662148E-02 
707	 9.56052995880654E-02 
708	 9.43693031412974E-02 
709	 9.30492362552474E-02 
710	 9.16542287534671E-02 
711	 9.00833855932545E-02 
712	 8.83670119619167E-02 
713	 8.64519961609472E-02 
714	 8.41310658759055E-02 
715	 8.15577796881792E-02 
716	 7.86715305143011E-02 
717	 7.58107177406886E-02 
718	 7.34869373708211E-02 
719	 0.072159612634321 
720	 0.071405928269409 
721	 7.03631754994756E-02 
722	 6.84441938866409E-02 
723	 6.60624097382163E-02 
724	 6.39529564864195E-02 
725	 6.23378159409235E-02 
726	 6.06422978489883E-02 
727	 5.88384990276181E-02 
728	 5.70323939792122E-02 
729	 5.51769302143404E-02 
730	 5.36141073080174E-02 
731	 5.25616449283891E-02 
732	 5.18997890542654E-02 
733	 5.09075677878345E-02 
734	 4.98863584048718E-02 
735	 4.90884496879282E-02 
736	 4.86084500191624E-02 
737	 4.83079558895886E-02 
738	 0.048148245118834 
739	 4.81033184526616E-02 
740	 4.80996781681316E-02 
741	 4.81136879006587E-02 
742	 4.81381451421165E-02 
743	 4.81695955808737E-02 
744	 0.048148433045569 
745	 4.80599617370482E-02 
746	 4.79684332405181E-02 
747	 4.80314387043087E-02 
748	 4.80546871779582E-02 
749	 4.80031340578742E-02 
750	 4.79135098242261E-02 
751	 4.79065401534752E-02 
752	 4.78882506367774E-02 
753	 4.78416948429578E-02 
754	 4.77934863548151E-02 
755	 4.77596206620328E-02 
756	 4.76314538156578E-02 
757	 4.72966420581573E-02 
758	 4.64711933954137E-02 
759	 4.51320867394042E-02 
760	 4.39213754495224E-02 
761	 0.044043766422014 
762	 4.42159622486478E-02 
763	 4.46423023771383E-02 
764	 4.53672247632232E-02 
765	 4.62827532832512E-02 
766	 4.68568365173903E-02 
767	 4.72199230134634E-02 
768	 4.75044311887511E-02 
769	 4.78105281438077E-02 
770	 0.047922214229994 
771	 4.80076405010116E-02 
772	 4.81879058967536E-02 
773	 4.82307042059538E-02 
774	 4.83412604176301E-02 
775	 4.85239871843431E-02 
776	 4.86941258733493E-02 
777	 4.88060989086931E-02 
778	 4.89412183949089E-02 
779	 4.90993102903913E-02 
780	 4.91961913787828E-02 
781	 4.93243813727422E-02 
782	 4.94467216810331E-02 
783	 4.95428293958671E-02 
784	 4.96970883169588E-02 
785	 4.97112312882817E-02 
786	 4.96441642082682E-02 
787	 4.96361102508631E-02 
788	 4.96622652110089E-02 
789	 4.98461748439626E-02 
790	 5.02232031829469E-02 
791	 5.07316305437007E-02 
792	 5.12237054041109E-02 
793	 5.14559571878624E-02 
794	 5.14462062529471E-02 
795	 5.16230060410833E-02 
796	 5.18464762705198E-02 
797	 5.20209469978596E-02 
798	 5.21192477153279E-02 
799	 5.22984608918912E-02 
800	 5.24524966804514E-02 
801	 0.052559916590032 
802	 0.052679084348659 
803	 5.30288568757008E-02 
804	 0.053292152424175 
805	 0.053361198784736 
806	 5.34059199161467E-02 
807	 5.34992242256281E-02 
808	 5.32420150827738E-02 
809	 5.24867390949478E-02 
810	 5.19668323826209E-02 
811	 5.15335623218283E-02 
812	 5.09252657463501E-02 
813	 4.99437978365914E-02 
814	 4.92978890967148E-02 
815	 0.048853118736957 
816	 4.85463173501573E-02 
817	 4.84051091986303E-02 
818	 4.85786149521602E-02 
819	 4.85295306759964E-02 
820	 4.79956219399058E-02 
821	 4.70516669816172E-02 
822	 4.62784402777845E-02 
823	 4.57357385244693E-02 
824	 4.52344621276845E-02 
825	 4.44868287872313E-02 
826	 4.32866314592106E-02 
827	 4.20484363507118E-02 
828	 4.13807041072713E-02 
829	 4.07068070587518E-02 
830	 4.01548132198252E-02 
831	 3.97564591679299E-02 
832	 0.039447858785807 
833	 3.89781570947923E-02 
834	 3.88012945119317E-02 
835	 3.89666155868693E-02 
836	 3.89306039579115E-02 
837	 3.87745817162529E-02 
838	 3.86901535342499E-02 
839	 3.87991856475951E-02 
840	 3.90205961003896E-02 
841	 3.88490356122245E-02 
842	 3.85588154743866E-02 
843	 3.85804924509314E-02 
844	 3.85263530335219E-02 
845	 3.85138525520529E-02 
846	 3.84960780856962E-02 
847	 3.83346691619288E-02 
848	 3.82050148762142E-02 
849	 3.81600658775443E-02 
850	 3.81393583758464E-02 
851	 3.79736032276131E-02 
852	 3.78684069743428E-02 
853	 3.78390466234504E-02 
854	 3.78421444938061E-02 
855	 3.78065877181566E-02 
856	 3.77432646423342E-02 
857	 3.77234169979432E-02 
858	 3.77861992036172E-02 
859	 3.78384080701723E-02 
860	 3.75428803657925E-02 
861	 3.72178125253547E-02 
862	 3.73479214235648E-02 
863	 3.72244326562863E-02 
864	 3.70729191997198E-02 
865	 3.70259093152907E-02 
866	 3.70502515905085E-02 
867	 0.036930597531373 
868	 3.69302955199164E-02 
869	 3.70015496292095E-02 
870	 3.66437076002453E-02 
871	 3.64674699752611E-02 
872	 3.63905163575735E-02 
873	 3.62800906570123E-02 
874	 3.62359432632136E-02 
875	 3.62960869178169E-02 
876	 0.036240091013207 
877	 3.59373512432135E-02 
878	 3.58616418472936E-02 
879	 3.57404912145905E-02 
880	 3.55844168199233E-02 
881	 3.55037817461331E-02 
882	 3.53328667126301E-02 
883	 3.52700659021719E-02 
884	 3.52001703055347E-02 
885	 3.48530867220098E-02 
886	 3.48368230587756E-02 
887	 3.48834811037801E-02 
888	 3.47707244816381E-02 
889	 3.44666839804384E-02 
890	 3.42286539204602E-02 
891	 3.37741496202895E-02 
892	 3.30560087230136E-02 
893	 3.26669375258574E-02 
894	 3.20548045381913E-02 
895	 3.13631274348332E-02 
896	 3.08633700321702E-02 
897	 3.04740276770334E-02 
898	 3.04227823532685E-02 
899	 3.04468789547116E-02 
900	 3.03026291522947E-02 
901	 3.04293625400766E-02 
902	 3.06642712541203E-02 
903	 3.07493887672025E-02 
904	 3.05120491549633E-02 
905	 3.03256079400024E-02 
906	 3.01176801754875E-02 
907	 2.98583061140701E-02 
908	 0.02952643776559 
909	 2.87791645159461E-02 
910	 2.86906528231747E-02 
911	 2.89844018629254E-02 
912	 2.83202048011184E-02 
913	 2.84467214139758E-02 
914	 2.85793060666011E-02 
915	 0.028389960757615 
916	 2.84243553458683E-02 
917	 2.87424214589931E-02 
918	 2.88956053906037E-02 
919	 2.88840927544799E-02 
920	 2.93190130381871E-02 
921	 2.91454254555217E-02 
922	 0.028544672749716 
923	 2.80469244684306E-02 
924	 2.84183632175977E-02 
925	 2.77307621691127E-02 
926	 2.66400549034094E-02 
927	 2.62133882328688E-02 
928	 2.55465908236889E-02 
929	 2.45986191102506E-02 
930	 2.42395080643755E-02 
931	 2.53093645381404E-02 
932	 2.32337924276713E-02 
933	 2.28159226820471E-02 
934	 2.27479228640874E-02 
935	 2.01508982350928E-02 
936	 2.21625746718505E-02 
937	 0.022626356544945 
938	 2.32716365159071E-02 
939	 2.58203788278134E-02 
940	 2.19659577551607E-02 
941	 0.019315036236402 
942	 0.019792728335138 
943	 2.18347816958623E-02 
944	 2.26114762323621E-02 
945	 2.06692912907211E-02 
946	 1.93884486838697E-02 
947	 2.27670869955234E-02 
948	 2.30385190821498E-02 
949	 2.28786138053776E-02 
950	 2.14726680045838E-02 
951	 1.74923808972872E-02 
952	 2.19550654937092E-02 
953	 2.43808065249809E-02 
954	 2.28035822971954E-02 
955	 2.20456727555143E-02 
956	 2.26416571795178E-02 
957	 2.45148544384201E-02 
958	 2.57113138244996E-02 
959	 0.024164505040112 
960	 2.42159045997558E-02 
961	 0.023826769222662 
962	 2.37730645505997E-02 
963	 2.60467762723525E-02 
964	 2.53954389915328E-02 
965	 2.53567783050882E-02 
966	 2.63710350653995E-02 
967	 2.64002126819461E-02 
968	 0.025652726571467 
969	 0.026646625287852 
970	 2.82951182474971E-02 
971	 2.70285887347009E-02 
972	 0.025838477985126 
973	 2.63304058592018E-02 
974	 2.77050357159179E-02 
975	 2.73493821326821E-02 
976	 2.66119008159758E-02 
977	 2.64164679196967E-02 
978	 2.69282264904454E-02 
979	 2.75117816645125E-02 
980	 2.65925128656559E-02 
981	 2.66431832658143E-02 
982	 2.81538436708751E-02 
983	 2.95981826276598E-02 
984	 2.97685314536848E-02 
985	 2.98785744496769E-02 
986	 3.02807056860075E-02 
987	 0.030401749266008 
988	 2.97445836435106E-02 
989	 2.95032629654725E-02 
990	 2.98088614137003E-02 
991	 0.029858428457489 
992	 0.02924028328253 
993	 2.95299442168869E-02 
994	 3.04813381276951E-02 
995	 3.06330128504537E-02 
996	 3.01415742955942E-02 
997	 3.07762076319325E-02 
998	 3.16971722431563E-02 
999	 3.11400816369206E-02 
1000	 3.24244872853215E-02 
1001	 2.70156855604243E-02 
1002	 2.74072913554516E-02 
1003	 2.75269160193963E-02 
1004	 2.75002058754765E-02 
1005	 2.74213039434032E-02 
1006	 2.71764543274147E-02 
1007	 2.70552903582658E-02 
1008	 2.68972787424133E-02 
1009	 0.026605526162257 
1010	 2.63494599432664E-02 
1011	 2.64690720153467E-02 
1012	 2.68026622496024E-02 
1013	 2.69870087063788E-02 
1014	 2.71171261712768E-02 
1015	 2.72962881332588E-02 
1016	 0.027364432617838 
1017	 2.74050352117562E-02 
1018	 2.72339024532332E-02 
1019	 2.68616585286448E-02 
1020	 2.66509049341325E-02 
1021	 2.61908616054585E-02 
1022	 2.59569574292578E-02 
1023	 0.026139029529769 
1024	 2.63185443183739E-02 
1025	 2.67662828242337E-02 
1026	 2.70790380723599E-02 
1027	 2.72010474341292E-02 
1028	 2.72994304954465E-02 
1029	 2.72577929407488E-02 
1030	 2.68308527239488E-02 
1031	 2.67979116662025E-02 
1032	 2.69024711083305E-02 
1033	 2.69718324623442E-02 
1034	 2.72226577904324E-02 
1035	 2.73255447386789E-02 
1036	 2.73596690202669E-02 
1037	 2.73433965976454E-02 
1038	 0.027200513614442 
1039	 2.72386184901375E-02 
1040	 2.69053346006764E-02 
1041	 2.68576696241475E-02 
1042	 2.70131160166027E-02 
1043	 2.74231595326174E-02 
1044	 2.74580353479597E-02 
1045	 2.76502704662803E-02 
1046	 2.76071019369956E-02 
1047	 2.71113228876887E-02 
1048	 2.69379409653202E-02 
1049	 2.68298200693846E-02 
1050	 2.68136872268906E-02 
1051	 2.68580639552027E-02 
1052	 2.69534356202491E-02 
1053	 2.73512649345415E-02 
1054	 2.74956644386317E-02 
1055	 2.76513843759339E-02 
1056	 2.75927929024032E-02 
1057	 2.73684391823904E-02 
1058	 2.67772771265141E-02 
1059	 2.66439162100653E-02 
1060	 2.64821568157855E-02 
1061	 2.65022702976744E-02 
1062	 2.69833456735795E-02 
1063	 2.70289888801426E-02 
1064	 2.68678185487067E-02 
1065	 2.68179225052243E-02 
1066	 2.66155600871878E-02 
1067	 2.65554209274839E-02 
1068	 2.67258441628544E-02 
1069	 2.67059506784366E-02 
1070	 2.65869439712712E-02 
1071	 2.65101484368137E-02 
1072	 2.64495832398395E-02 
1073	 2.61529357872379E-02 
1074	 2.61580476495489E-02 
1075	 2.64053347108251E-02 
1076	 2.63202689472011E-02 
1077	 0.026225447343932 
1078	 2.60634191619479E-02 
1079	 2.55002082199173E-02 
1080	 2.53961727145866E-02 
1081	 2.56615985336942E-02 
1082	 2.56201984622966E-02 
1083	 2.56146367168036E-02 
1084	 2.55742246331983E-02 
1085	 2.52376949154825E-02 
1086	 0.025128516683241 
1087	 2.52764320035779E-02 
1088	 0.025304431413034 
1089	 2.54648308320781E-02 
1090	 2.53577843999835E-02 
1091	 2.52453147667834E-02 
1092	 2.50739648028194E-02 
1093	 2.48822679325361E-02 
1094	 2.44970562405213E-02 
1095	 2.42902275933975E-02 
1096	 2.40861507167687E-02 
1097	 2.39174624383681E-02 
1098	 2.39608986434801E-02 
1099	 2.38402204553003E-02 
1100	 2.36786783354179E-02 
1101	 2.34452508852497E-02 
1102	 2.30279092653929E-02 
1103	 2.26398371572298E-02 
1104	 2.21193144062751E-02 
1105	 2.18110139350513E-02 
1106	 2.12850501350739E-02 
1107	 2.10754041983049E-02 
1108	 2.15436141225158E-02 
1109	 2.15152101565932E-02 
1110	 2.13776236325748E-02 
1111	 2.14711583168279E-02 
1112	 2.10206012286357E-02 
1113	 1.91581492150793E-02 
1114	 0.018588113806493 
1115	 1.90251495006335E-02 
1116	 1.84645023596024E-02 
1117	 1.82905330443743E-02 
1118	 1.79889143714288E-02 
1119	 1.48280226789743E-02 
1120	 1.32832336238271E-02 
1121	 1.39393744810642E-02 
1122	 1.70449802135195E-02 
1123	 1.49444273812062E-02 
1124	 1.57846253780407E-02 
1125	 0.017802009212115 
1126	 1.14343528886419E-02 
1127	 9.29008407476417E-03 
1128	 1.42880717877793E-02 
1129	 0.013421024473864 
1130	 8.8713316573095E-03 
1131	 1.00775052806388E-02 
1132	 1.19795431336329E-02 
1133	 1.29217381775082E-02 
1134	 1.72729832473191E-02 
1135	 1.76129122116175E-02 
1136	 0.014821985277245 
1137	 1.45219972596713E-02 
1138	 1.43122786353479E-02 
1139	 1.35854295477349E-02 
1140	 1.50726021124569E-02 
1141	 1.73030452150813E-02 
1142	 0.016976131761078 
1143	 1.54505952502441E-02 
1144	 1.60913821880871E-02 
1145	 1.61654831790238E-02 
1146	 1.38527360286097E-02 
1147	 1.39871296970104E-02 
1148	 1.48456877465597E-02 
1149	 1.43707098592021E-02 
1150	 1.48866806943796E-02 
1151	 1.77983388235395E-02 
1152	 1.82811849579185E-02 
1153	 1.65623719292498E-02 
1154	 1.71651919008572E-02 
1155	 1.83114456169618E-02 
1156	 1.92264030568339E-02 
1157	 1.94582328190279E-02 
1158	 1.96435182951033E-02 
1159	 1.96394839924861E-02 
1160	 1.97150795711577E-02 
1161	 2.07404447218182E-02 
1162	 2.18283469568827E-02 
1163	 2.18415094229334E-02 
1164	 2.16813395466024E-02 
1165	 0.021663599061606 
1166	 2.18301762316319E-02 
1167	 2.23028240411726E-02 
1168	 2.23979776332692E-02 
1169	 2.23887604805176E-02 
1170	 2.25626527796037E-02 
1171	 2.28023047125347E-02 
1172	 2.33512510603455E-02 
1173	 2.34906804803703E-02 
1174	 2.36092105060085E-02 
1175	 2.34262817410388E-02 
1176	 2.32717530869021E-02 
1177	 2.32006549738559E-02 
1178	 2.32052289455307E-02 
1179	 2.33324676270201E-02 
1180	 2.32759054996332E-02 
1181	 2.31108569656285E-02 
1182	 2.33946740147194E-02 
1183	 2.36493649348916E-02 
1184	 2.34527880969904E-02 
1185	 0.023309305519459 
1186	 2.32838923530764E-02 
1187	 0.023296301535577 
1188	 2.36232520024862E-02 
1189	 2.39310739746989E-02 
1190	 2.39071783764704E-02 
1191	 2.38607378673594E-02 
1192	 2.38653311481834E-02 
1193	 2.37701871501695E-02 
1194	 2.38152591252626E-02 
1195	 2.42093932863349E-02 
1196	 2.44704196396801E-02 
1197	 0.024433651564049 
1198	 2.43099034910154E-02 
1199	 2.41355804683388E-02 
1200	 2.40579457220411E-02 
1201	 2.41770389258823E-02 
1202	 2.44011911323519E-02 
1203	 2.43923142791645E-02 
1204	 2.41923996246721E-02 
1205	 2.41947146563179E-02 
1206	 2.42019195715489E-02 
1207	 2.43153222035422E-02 
1208	 2.44958046951558E-02 
1209	 2.41490320635141E-02 
1210	 2.39833861037319E-02 
1211	 2.43728398799053E-02 
1212	 2.45064889615497E-02 
1213	 2.45929555568955E-02 
1214	 2.47027390769625E-02 
1215	 2.48354131064986E-02 
1216	 2.45783004495731E-02 
1217	 2.46276482627248E-02 
1218	 2.49236800243124E-02 
1219	 2.50381379990372E-02 
1220	 2.51505871141604E-02 
1221	 2.52792530851899E-02 
1222	 2.53619638146063E-02 
1223	 2.54248350116717E-02 
1224	 2.54035872547915E-02 
1225	 2.52228012628132E-02 
1226	 2.50604060433154E-02 
1227	 2.52558406398493E-02 
1228	 2.56178722524841E-02 
1229	 2.57209168661202E-02 
1230	 2.57347928287866E-02 
1231	 2.58123646069154E-02 
1232	 2.58599930355407E-02 
1233	 2.58593686467137E-02 
1234	 2.57924162776981E-02 
1235	 2.58249602726271E-02 
1236	 2.57948077709701E-02 
1237	 2.58070529508174E-02 
1238	 2.59119936101136E-02 
1239	 2.60690009744907E-02 
1240	 2.59984318449393E-02 
1241	 2.58393236741003E-02 
1242	 2.58004432168999E-02 
1243	 2.59058309710869E-02 
1244	 2.60721029819797E-02 
1245	 2.61833928272555E-02 
1246	 2.61558795009045E-02 
1247	 2.60264684911519E-02 
1248	 2.60202090240388E-02 
1249	 2.61429846505228E-02 
1250	 0.02612779921698 
1251	 2.58712957304592E-02 
1252	 2.57195251677066E-02 
1253	 2.57260632894626E-02 
1254	 2.56256017063706E-02 
1255	 2.57289703027671E-02 
1256	 2.57278603188457E-02 
1257	 2.55189313080657E-02 
1258	 2.53915365123217E-02 
1259	 0.025398294670849 
1260	 2.53680334711871E-02 
1261	 2.52865655640236E-02 
1262	 2.52613701129636E-02 
1263	 2.52923859255366E-02 
1264	 2.52104386182805E-02 
1265	 2.51506899789213E-02 
1266	 2.52298039523108E-02 
1267	 2.50603398345114E-02 
1268	 2.48527871412557E-02 
1269	 0.024894062152698 
1270	 2.50348192154688E-02 
1271	 2.51203965009683E-02 
1272	 0.025094939855123 
1273	 0.02508857093825 
1274	 2.51426884844608E-02 
1275	 2.51626979055837E-02 
1276	 2.53463220989564E-02 
1277	 2.56645678526681E-02 
1278	 2.55219053058095E-02 
1279	 2.51791811695676E-02 
1280	 2.52927132256924E-02 
1281	 2.53990538642398E-02 
1282	 2.54917554576349E-02 
1283	 2.54002507665714E-02 
1284	 2.53747946502873E-02 
1285	 2.54048900117415E-02 
1286	 2.53326624816122E-02 
1287	 2.50825626363431E-02 
1288	 2.47484341812017E-02 
1289	 2.47130532237015E-02 
1290	 2.45137495419479E-02 
1291	 2.45189125426703E-02 
1292	 2.47736959587476E-02 
1293	 2.48570744747491E-02 
1294	 2.46098764359724E-02 
1295	 2.43280081933254E-02 
1296	 2.43537725141911E-02 
1297	 0.024522934322801 
1298	 2.44091810356559E-02 
1299	 2.40389346335091E-02 
1300	 2.37630202493104E-02 
1301	 2.37837326518158E-02 
1302	 2.38427815800443E-02 
1303	 0.023618123436306 
1304	 2.33704995098042E-02 
1305	 2.33972051036477E-02 
1306	 2.31998455408434E-02 
1307	 2.27825432736097E-02 
1308	 2.26267875643065E-02 
1309	 2.26460903041085E-02 
1310	 2.24059602866662E-02 
1311	 2.21177058623038E-02 
