Wavelength	rt0713east_far00005.asd
506	 0.108580623064256 
507	 0.109096589318842 
508	 0.109728769229348 
509	 0.110179026180981 
510	 0.110678508195176 
511	 0.111335298277902 
512	 0.111761965820641 
513	 0.112295085719069 
514	 0.112884878688257 
515	 0.113374155515799 
516	 0.11414490399971 
517	 0.114837752072205 
518	 0.115293605903412 
519	 0.11568445976038 
520	 0.11631189861458 
521	 0.117029180694022 
522	 0.117634793383215 
523	 0.118113793801951 
524	 0.118719564172175 
525	 0.119417462143568 
526	 0.119986775999619 
527	 0.120594095858619 
528	 0.121267550972147 
529	 0.121975644343344 
530	 0.122613755527135 
531	 0.12327457126861 
532	 0.12397064009599 
533	 0.124663156311567 
534	 0.125203298756059 
535	 0.125781302569762 
536	 0.126478735148171 
537	 0.12722542825687 
538	 0.127837400583719 
539	 0.128494687743236 
540	 0.129295898471989 
541	 0.1297490117593 
542	 0.130322065250313 
543	 0.131067608300268 
544	 0.131770095219055 
545	 0.132343992256937 
546	 0.133009707414975 
547	 0.133820295673126 
548	 0.13443097912319 
549	 0.135049150095106 
550	 0.13568090198811 
551	 0.136294340017462 
552	 0.137033768417012 
553	 0.13773045574775 
554	 0.138329233663038 
555	 0.138918858560371 
556	 0.139509768086136 
557	 0.140135961485043 
558	 0.140797706224713 
559	 0.141416528007835 
560	 0.14193563450493 
561	 0.142392368977194 
562	 0.142887859469839 
563	 0.143476121287965 
564	 0.144012636384503 
565	 0.144414408755828 
566	 0.144763403056248 
567	 0.145113357708368 
568	 0.145483049432979 
569	 0.145887329694832 
570	 0.14645594953322 
571	 0.14684630644757 
572	 0.147040468374612 
573	 0.147386942409748 
574	 0.147684456252981 
575	 0.147937872278092 
576	 0.148208320469557 
577	 0.148614328103242 
578	 0.148918575461817 
579	 0.149123457810466 
580	 0.149377702772666 
581	 0.149648341667055 
582	 0.149909601709269 
583	 0.150097993387266 
584	 0.15007222670012 
585	 0.150012943504092 
586	 0.149825748106097 
587	 0.149391112012176 
588	 0.149066529776536 
589	 0.148992760679624 
590	 0.149099022488602 
591	 0.149116579173488 
592	 0.149048076334641 
593	 0.148866857008174 
594	 0.148625586306356 
595	 0.148621600072412 
596	 0.148445421961232 
597	 0.148119611488338 
598	 0.147901570062449 
599	 0.147717703181817 
600	 0.147522766531829 
601	 0.147304955118678 
602	 0.147101335581664 
603	 0.146970190280837 
604	 0.146947196095441 
605	 0.147021533916759 
606	 0.147001235618399 
607	 0.147099178319042 
608	 0.14726054166607 
609	 0.147154788777962 
610	 0.147186327802784 
611	 0.147324392560845 
612	 0.147439217860346 
613	 0.147383140043761 
614	 0.14743844665958 
615	 0.14752562391709 
616	 0.147411777840055 
617	 0.147487204096766 
618	 0.147647195258385 
619	 0.147771784360459 
620	 0.147806619405543 
621	 0.14776318371918 
622	 0.147657019585388 
623	 0.147547142227054 
624	 0.147666500567688 
625	 0.147750498837825 
626	 0.147712040442636 
627	 0.147660245250874 
628	 0.14774206771121 
629	 0.147846977601854 
630	 0.147894254008937 
631	 0.148042556407588 
632	 0.148060501682036 
633	 0.147978487696163 
634	 0.147956942715039 
635	 0.14806776067752 
636	 0.148159417338889 
637	 0.148195288355992 
638	 0.148338874906863 
639	 0.148363503382353 
640	 0.148288146071808 
641	 0.148223119184127 
642	 0.14834321786741 
643	 0.148248136874081 
644	 0.147899169902392 
645	 0.147563421873728 
646	 0.147209540819891 
647	 0.146982735526456 
648	 0.146963667295966 
649	 0.14705172709157 
650	 0.146973352991173 
651	 0.146757949254178 
652	 0.146543815611193 
653	 0.146210854452648 
654	 0.145773831347843 
655	 0.145315579574486 
656	 0.145049170452124 
657	 0.144749953018147 
658	 0.144463337376122 
659	 0.144239005180551 
660	 0.143994665141951 
661	 0.143685263203589 
662	 0.143396444338848 
663	 0.143264940821753 
664	 0.142954062280039 
665	 0.142716085306954 
666	 0.142667770115309 
667	 0.142571171365559 
668	 0.142275218050586 
669	 0.142043317934898 
670	 0.142149521901055 
671	 0.142128865420625 
672	 0.142196601090388 
673	 0.142317404921434 
674	 0.142220917569774 
675	 0.142273783214889 
676	 0.142349240860236 
677	 0.142352709604697 
678	 0.142492188974877 
679	 0.14288677557287 
680	 0.143273754680737 
681	 0.143301213058924 
682	 0.143390107191169 
683	 0.14346723763575 
684	 0.143500032098644 
685	 0.143570351343508 
686	 0.143378317203119 
687	 0.143160032192201 
688	 0.143236955763541 
689	 0.143551225052814 
690	 0.143527363502265 
691	 0.143132890212349 
692	 0.142686576617023 
693	 0.142422068368873 
694	 0.142398263430837 
695	 0.142510174762913 
696	 0.142535728403004 
697	 0.142250613245769 
698	 0.141637080154336 
699	 0.140885841543128 
700	 0.140559536737364 
701	 0.14031890386814 
702	 0.139960268059033 
703	 0.139447137876324 
704	 0.138936457260988 
705	 0.138474892643494 
706	 0.137975039698724 
707	 0.13703836695913 
708	 0.136155590178612 
709	 0.135304430891575 
710	 0.134304773224419 
711	 0.133239706294342 
712	 0.132134216120327 
713	 0.130866108981075 
714	 0.129117992432959 
715	 0.127011926230904 
716	 0.124615666754794 
717	 0.122357619347452 
718	 0.120575130369496 
719	 0.119488754122864 
720	 0.118717829294142 
721	 0.117623421440378 
722	 0.116107245040527 
723	 0.113971961368755 
724	 0.111735450598655 
725	 0.110234763001945 
726	 0.108663367799968 
727	 0.10688512635517 
728	 0.104913614882956 
729	 0.102588244710305 
730	 0.100504105054215 
731	 0.098940458116094 
732	 9.77098412293128E-02 
733	 9.62121679975036E-02 
734	 9.48156776791121E-02 
735	 9.37029134817088E-02 
736	 9.27260503525431E-02 
737	 9.21973100380828E-02 
738	 9.19119513463403E-02 
739	 9.16278864644633E-02 
740	 9.13199755056224E-02 
741	 9.13056920584821E-02 
742	 9.13743659132846E-02 
743	 9.11212061427209E-02 
744	 0.090974054112839 
745	 9.09572491683756E-02 
746	 9.10130061613522E-02 
747	 9.10311545568896E-02 
748	 9.10246222119625E-02 
749	 9.09437454223771E-02 
750	 9.08003187706463E-02 
751	 9.08408269518966E-02 
752	 9.08416940358711E-02 
753	 9.07843454055309E-02 
754	 9.07566969856394E-02 
755	 9.06876296692093E-02 
756	 9.06867555703395E-02 
757	 9.06529955129079E-02 
758	 9.00016588001718E-02 
759	 8.92402068574135E-02 
760	 8.85958971677696E-02 
761	 8.84091011588938E-02 
762	 8.86675362623375E-02 
763	 8.93158989737689E-02 
764	 8.99490256676217E-02 
765	 9.02890432096854E-02 
766	 9.06969773939908E-02 
767	 9.10983281716623E-02 
768	 9.14185725938111E-02 
769	 9.15769590834555E-02 
770	 9.16876581419809E-02 
771	 9.18839757529511E-02 
772	 0.092177933213343 
773	 9.22337132658033E-02 
774	 9.25070527430854E-02 
775	 0.092798595519218 
776	 9.27675724432942E-02 
777	 9.30592564281222E-02 
778	 9.34439871655371E-02 
779	 9.37124814674636E-02 
780	 9.37791343617124E-02 
781	 9.42076759471731E-02 
782	 9.47167183769428E-02 
783	 9.49961785494445E-02 
784	 9.50198455576094E-02 
785	 9.51716853495384E-02 
786	 9.54574581618035E-02 
787	 9.57475958185595E-02 
788	 9.60652248925763E-02 
789	 9.64616205265065E-02 
790	 9.69094522640289E-02 
791	 9.73392652376447E-02 
792	 9.79315420580967E-02 
793	 9.83713189292425E-02 
794	 9.85811985567827E-02 
795	 9.89473426462301E-02 
796	 9.93120043115023E-02 
797	 9.97455074195269E-02 
798	 0.100254692886961 
799	 0.100381902553863 
800	 0.100373080664606 
801	 0.100512453151764 
802	 0.101013611943422 
803	 0.101536726687812 
804	 0.101706149263337 
805	 0.101668106909017 
806	 0.102064843509772 
807	 0.101979025150166 
808	 0.101610622832265 
809	 0.101250378997457 
810	 0.100820416755088 
811	 0.100134160755691 
812	 0.099273667665035 
813	 9.84858506141601E-02 
814	 9.79345290950548E-02 
815	 0.097623031888055 
816	 9.72012299138151E-02 
817	 9.62953983119066E-02 
818	 9.63330832676349E-02 
819	 9.64654423550762E-02 
820	 9.59678745506119E-02 
821	 9.44333247758237E-02 
822	 9.32642093956473E-02 
823	 9.22280948032887E-02 
824	 0.090940869655545 
825	 8.97428006330816E-02 
826	 8.80349389578239E-02 
827	 8.62164430122427E-02 
828	 8.50109822843457E-02 
829	 8.36383338765768E-02 
830	 8.16671765479438E-02 
831	 7.99820034341125E-02 
832	 8.00655654394553E-02 
833	 7.94463483048198E-02 
834	 7.85124324132342E-02 
835	 7.77528991948869E-02 
836	 7.73078411797591E-02 
837	 7.70277082974749E-02 
838	 0.076848800530462 
839	 7.66314186971303E-02 
840	 0.075931493621487 
841	 7.57643877733959E-02 
842	 7.57315427420058E-02 
843	 7.52227754359492E-02 
844	 7.53312067053324E-02 
845	 7.50475849828012E-02 
846	 0.074435024091278 
847	 7.42661259974519E-02 
848	 7.42177135813683E-02 
849	 7.36539089412125E-02 
850	 7.29639021149629E-02 
851	 7.37067077352256E-02 
852	 7.32474900623174E-02 
853	 7.27149950561148E-02 
854	 7.29351957725533E-02 
855	 7.23451999803417E-02 
856	 7.20760323700349E-02 
857	 0.071896267841445 
858	 7.14831905157011E-02 
859	 7.16109272725251E-02 
860	 7.14008693683669E-02 
861	 7.09277507384527E-02 
862	 7.07164260517916E-02 
863	 7.06775717234424E-02 
864	 7.08409864805591E-02 
865	 7.07023550611766E-02 
866	 6.95725511409718E-02 
867	 6.98075280799647E-02 
868	 6.98190781197223E-02 
869	 6.90889624954179E-02 
870	 6.91438759533818E-02 
871	 6.90788309543203E-02 
872	 6.87308847587665E-02 
873	 6.81998167844327E-02 
874	 6.78008684245447E-02 
875	 6.76360175342994E-02 
876	 6.73147672553439E-02 
877	 6.66160145579787E-02 
878	 6.65130780534437E-02 
879	 6.62506563053177E-02 
880	 6.59840646896242E-02 
881	 0.066053739991487 
882	 6.52251554505324E-02 
883	 6.45118527539074E-02 
884	 6.43538650858528E-02 
885	 6.45288828376682E-02 
886	 0.064167718676117 
887	 6.35116676324592E-02 
888	 6.30951306599284E-02 
889	 6.34514051655844E-02 
890	 6.22808394895418E-02 
891	 6.17101680516987E-02 
892	 0.062695402133027 
893	 6.23086142777168E-02 
894	 6.08039949798665E-02 
895	 5.95939190954031E-02 
896	 5.96867749546831E-02 
897	 5.90706890141412E-02 
898	 0.058500832534971 
899	 5.83411870309226E-02 
900	 5.84949493889771E-02 
901	 5.79262546906684E-02 
902	 5.78045450324704E-02 
903	 5.79807386818287E-02 
904	 5.77517915481028E-02 
905	 5.61682972803673E-02 
906	 5.66062693952722E-02 
907	 0.05767126277686 
908	 5.52685683303967E-02 
909	 5.56738422861293E-02 
910	 5.55082108721708E-02 
911	 5.44099043020349E-02 
912	 0.055174724467853 
913	 5.52842914853799E-02 
914	 5.38255578595372E-02 
915	 5.22075857748452E-02 
916	 0.053406666417198 
917	 5.18104561687212E-02 
918	 5.12347356597159E-02 
919	 5.26712805016217E-02 
920	 5.20542334818682E-02 
921	 5.17870220938853E-02 
922	 5.13956519982904E-02 
923	 5.04667407255979E-02 
924	 4.98332482635518E-02 
925	 4.95589469407809E-02 
926	 4.93970969866663E-02 
927	 4.85166364143759E-02 
928	 4.41826687113071E-02 
929	 4.62330713850043E-02 
930	 5.00842553570944E-02 
931	 4.33009455453614E-02 
932	 0.042516027119064 
933	 4.68046356361824E-02 
934	 0.045957342497763 
935	 3.59242516733245E-02 
936	 4.77803940570415E-02 
937	 4.64637167116863E-02 
938	 3.93337747355317E-02 
939	 4.00995886979086E-02 
940	 3.45637984598028E-02 
941	 3.41762241176699E-02 
942	 3.49536668011062E-02 
943	 2.93664209159172E-02 
944	 4.11340411578536E-02 
945	 4.18399505767784E-02 
946	 3.16174314153807E-02 
947	 2.96196363883889E-02 
948	 4.11813551411351E-02 
949	 4.06826558505834E-02 
950	 3.36648985782691E-02 
951	 4.06732858315439E-02 
952	 4.09540074941295E-02 
953	 3.87980180120716E-02 
954	 3.52950239883071E-02 
955	 3.01104587304991E-02 
956	 3.55162682822919E-02 
957	 3.44511396939482E-02 
958	 3.03105961641025E-02 
959	 3.74673938505561E-02 
960	 3.64202488893611E-02 
961	 3.71870457938556E-02 
962	 3.93984597629641E-02 
963	 3.60082652184719E-02 
964	 3.44392886858632E-02 
965	 3.60854801805789E-02 
966	 0.039253156300363 
967	 0.040904421145187 
968	 4.05976740095614E-02 
969	 3.97622418873958E-02 
970	 3.90624744978533E-02 
971	 3.83642916982714E-02 
972	 3.80697883922547E-02 
973	 3.73059476957832E-02 
974	 3.70228555327959E-02 
975	 3.92101257929672E-02 
976	 3.85544322536117E-02 
977	 3.71869461126228E-02 
978	 3.71235109303486E-02 
979	 3.88297592625212E-02 
980	 3.97428347910301E-02 
981	 0.038592573068613 
982	 3.80504526607746E-02 
983	 4.17635361538268E-02 
984	 3.88390898751347E-02 
985	 3.79159271981131E-02 
986	 3.95212968917269E-02 
987	 3.78361768178224E-02 
988	 3.98457053827687E-02 
989	 0.041906754352407 
990	 4.22548962177341E-02 
991	 0.041406429153902 
992	 3.89763662625459E-02 
993	 3.98149143423062E-02 
994	 4.18108336031023E-02 
995	 0.039281154479545 
996	 0.036989194514313 
997	 4.05805123065873E-02 
998	 4.42318666780635E-02 
999	 0.038973692782852 
1000	 0.038609536076629 
1001	 3.41934084137311E-02 
1002	 3.47907850800517E-02 
1003	 3.50031630418748E-02 
1004	 3.47019771886478E-02 
1005	 3.47446232449531E-02 
1006	 3.47568836492053E-02 
1007	 3.51064335440458E-02 
1008	 3.56066517673739E-02 
1009	 3.64222626777544E-02 
1010	 3.66814632875226E-02 
1011	 3.64547908366641E-02 
1012	 3.62812866202288E-02 
1013	 3.55816793271708E-02 
1014	 3.49863871898268E-02 
1015	 0.03412135341656 
1016	 3.39127567217582E-02 
1017	 3.38323188935921E-02 
1018	 3.39738222330933E-02 
1019	 3.48647161392089E-02 
1020	 3.54326759294896E-02 
1021	 3.62863475775679E-02 
1022	 3.61627775673378E-02 
1023	 3.61576094021828E-02 
1024	 3.59934270429919E-02 
1025	 3.54458376097055E-02 
1026	 3.52666544600289E-02 
1027	 3.55873850387875E-02 
1028	 3.65950056992043E-02 
1029	 3.70341251778703E-02 
1030	 3.77443909192318E-02 
1031	 3.78901206142754E-02 
1032	 0.037345663734314 
1033	 3.72815490925675E-02 
1034	 3.73450752909282E-02 
1035	 3.73377230626459E-02 
1036	 3.73691267756775E-02 
1037	 3.73166565106164E-02 
1038	 3.68298930021003E-02 
1039	 0.037067094258693 
1040	 3.67678038652894E-02 
1041	 3.73463027262597E-02 
1042	 3.78926242058031E-02 
1043	 0.038891547705291 
1044	 3.91679774489726E-02 
1045	 3.94681335051661E-02 
1046	 3.94818205054633E-02 
1047	 3.88744794371316E-02 
1048	 3.86203309878087E-02 
1049	 3.84916650793801E-02 
1050	 3.83369682720813E-02 
1051	 3.76792279049128E-02 
1052	 3.78324693628402E-02 
1053	 3.91057254337086E-02 
1054	 0.039359395156898 
1055	 3.94163253427619E-02 
1056	 3.96080761443901E-02 
1057	 3.95801272907769E-02 
1058	 3.84840810054365E-02 
1059	 3.87464415276945E-02 
1060	 4.02888870707446E-02 
1061	 4.02903811245899E-02 
1062	 3.99494321919471E-02 
1063	 3.96325434842529E-02 
1064	 3.79207063596176E-02 
1065	 3.78189592558956E-02 
1066	 3.90428911556143E-02 
1067	 3.94495825942362E-02 
1068	 4.04990583007973E-02 
1069	 4.07807676246575E-02 
1070	 3.96321895928858E-02 
1071	 3.95308274217027E-02 
1072	 3.98979443746033E-02 
1073	 4.02348868439385E-02 
1074	 4.01736462299455E-02 
1075	 4.06129541296747E-02 
1076	 4.02716342733251E-02 
1077	 0.038468194637726 
1078	 0.038386508913596 
1079	 3.95977527986952E-02 
1080	 3.93775656511114E-02 
1081	 3.90031243680905E-02 
1082	 3.89137299893335E-02 
1083	 3.76935709613273E-02 
1084	 3.72815865406843E-02 
1085	 0.038346959027208 
1086	 3.84362776064766E-02 
1087	 3.77865734795919E-02 
1088	 3.75935148306731E-02 
1089	 0.037298362836338 
1090	 3.69663351501037E-02 
1091	 3.70930407334486E-02 
1092	 3.79633969223107E-02 
1093	 3.78719571317761E-02 
1094	 3.76740351310251E-02 
1095	 3.71238725096032E-02 
1096	 3.54503239845553E-02 
1097	 3.48674560904959E-02 
1098	 3.44058181672314E-02 
1099	 3.45411327269593E-02 
1100	 3.63568309627068E-02 
1101	 3.65032790217994E-02 
1102	 3.59277444591915E-02 
1103	 3.56352430314721E-02 
1104	 3.40292976372385E-02 
1105	 3.32628517039292E-02 
1106	 3.34459137408241E-02 
1107	 3.40237251603492E-02 
1108	 3.53578002970639E-02 
1109	 3.55398659208872E-02 
1110	 3.55069710149301E-02 
1111	 3.57026827921994E-02 
1112	 3.44618374119543E-02 
1113	 2.98858863359686E-02 
1114	 2.82836110703052E-02 
1115	 2.76393862562413E-02 
1116	 2.63668683088929E-02 
1117	 2.85827552623306E-02 
1118	 2.80356787104312E-02 
1119	 0.020085149389538 
1120	 0.017617702355047 
1121	 1.77106187391017E-02 
1122	 2.72242690424188E-02 
1123	 0.031788824042234 
1124	 2.91559037104189E-02 
1125	 2.37700880651833E-02 
1126	 0.01029924445775 
1127	 8.03071901294761E-03 
1128	 1.69408177409111E-02 
1129	 1.51482951938305E-02 
1130	 5.70943287410134E-03 
1131	 0.008954861250351 
1132	 1.72296480612372E-02 
1133	 1.83685832175235E-02 
1134	 2.06979492118291E-02 
1135	 2.27155804823492E-02 
1136	 0.022049830780055 
1137	 2.04521120053666E-02 
1138	 1.74128082934026E-02 
1139	 0.021487916029171 
1140	 2.45730510056587E-02 
1141	 2.34054325004555E-02 
1142	 2.83440132895136E-02 
1143	 2.85015924334496E-02 
1144	 2.27555737266716E-02 
1145	 2.22960036699763E-02 
1146	 2.17780506206025E-02 
1147	 2.21378481064156E-02 
1148	 2.40813971700053E-02 
1149	 2.43355163635719E-02 
1150	 2.43481047474839E-02 
1151	 2.27155247132058E-02 
1152	 2.31635759246991E-02 
1153	 2.43669600322308E-02 
1154	 2.52599385380206E-02 
1155	 2.58072119196032E-02 
1156	 2.78221301926967E-02 
1157	 2.89016377420383E-02 
1158	 2.86619798018759E-02 
1159	 3.02713109602501E-02 
1160	 3.10993838800805E-02 
1161	 2.94935419011033E-02 
1162	 2.93107583335479E-02 
1163	 2.96855288078072E-02 
1164	 2.92745841397532E-02 
1165	 3.05871982411443E-02 
1166	 3.24893159741258E-02 
1167	 3.21614663266556E-02 
1168	 3.11817743938222E-02 
1169	 3.11487130413307E-02 
1170	 3.14010299687158E-02 
1171	 3.15075886029293E-02 
1172	 3.22516789778916E-02 
1173	 3.22704265728813E-02 
1174	 3.19806331496711E-02 
1175	 3.13252656913535E-02 
1176	 3.06933034720152E-02 
1177	 3.09850988161427E-02 
1178	 0.031770876724152 
1179	 3.19506166753842E-02 
1180	 3.17942766749822E-02 
1181	 3.17415801820018E-02 
1182	 3.18626476109645E-02 
1183	 3.17319335459481E-02 
1184	 3.15489685692997E-02 
1185	 3.16145763417435E-02 
1186	 3.16444577438146E-02 
1187	 3.19104863199117E-02 
1188	 3.22846018032408E-02 
1189	 3.21835396383997E-02 
1190	 0.031789497997844 
1191	 3.19088417077099E-02 
1192	 0.031978546822402 
1193	 3.22505830501078E-02 
1194	 0.032319612724963 
1195	 3.22272184547644E-02 
1196	 3.18527098481195E-02 
1197	 3.16744789843724E-02 
1198	 0.032086715439597 
1199	 3.26661581873218E-02 
1200	 3.25645065203556E-02 
1201	 0.031986336322879 
1202	 3.17410138483953E-02 
1203	 3.16617303023826E-02 
1204	 3.19141662534212E-02 
1205	 3.22950706778187E-02 
1206	 3.20085096861518E-02 
1207	 3.18724926768826E-02 
1208	 3.24968618364021E-02 
1209	 3.26354634346095E-02 
1210	 0.032240379200252 
1211	 0.032546274660393 
1212	 3.26101468801333E-02 
1213	 3.17099646497749E-02 
1214	 3.15482124640455E-02 
1215	 3.20490141257118E-02 
1216	 3.26608030260891E-02 
1217	 3.24995915649731E-02 
1218	 3.27083733497765E-02 
1219	 3.27265575280645E-02 
1220	 3.20689870598735E-02 
1221	 0.032017448808544 
1222	 3.24980449581048E-02 
1223	 3.28379298700211E-02 
1224	 3.31179454356813E-02 
1225	 3.31111590876452E-02 
1226	 3.27648794868412E-02 
1227	 3.28255171266799E-02 
1228	 3.33961266592987E-02 
1229	 3.32087629210909E-02 
1230	 3.27801310912826E-02 
1231	 3.33486321303906E-02 
1232	 3.34189843028588E-02 
1233	 3.28419622179635E-02 
1234	 3.30040442471433E-02 
1235	 3.31089132467668E-02 
1236	 0.032689691749697 
1237	 3.26104767029091E-02 
1238	 3.30746084803001E-02 
1239	 0.033283938977793 
1240	 0.032961060141148 
1241	 3.31047060587477E-02 
1242	 3.32249466520865E-02 
1243	 3.27412866275596E-02 
1244	 0.032569536530472 
1245	 3.28161854531642E-02 
1246	 3.29717818499827E-02 
1247	 0.033248619759881 
1248	 3.31536947700454E-02 
1249	 3.27090881753074E-02 
1250	 3.27187503316781E-02 
1251	 3.28586873895474E-02 
1252	 3.30658692914493E-02 
1253	 3.35420532641711E-02 
1254	 0.033539798101648 
1255	 3.31400743729919E-02 
1256	 3.29838080134921E-02 
1257	 3.30638896218593E-02 
1258	 3.29407628995907E-02 
1259	 3.26127016089718E-02 
1260	 3.26688348988559E-02 
1261	 3.29853175810534E-02 
1262	 3.30370778924442E-02 
1263	 3.31923380753329E-02 
1264	 3.30961987076975E-02 
1265	 0.032525455529157 
1266	 3.22317676591234E-02 
1267	 3.21002995652706E-02 
1268	 3.22280728326849E-02 
1269	 3.26264923141811E-02 
1270	 3.27612667982915E-02 
1271	 3.23772713171237E-02 
1272	 3.22157856654995E-02 
1273	 3.26120825533948E-02 
1274	 3.26661442453364E-02 
1275	 3.24754973615264E-02 
1276	 3.24530950879745E-02 
1277	 0.032558076858529 
1278	 3.27122715474554E-02 
1279	 3.27160866649043E-02 
1280	 3.28420095948084E-02 
1281	 3.28753150272303E-02 
1282	 3.23015517996568E-02 
1283	 3.20879466795887E-02 
1284	 3.23038391869451E-02 
1285	 3.22992077231286E-02 
1286	 3.19788110252759E-02 
1287	 0.031985375599535 
1288	 3.25523443515797E-02 
1289	 3.25244683777105E-02 
1290	 3.20335005597036E-02 
1291	 3.18948899390345E-02 
1292	 3.23969751382616E-02 
1293	 3.24771753265116E-02 
1294	 0.032593624286074 
1295	 3.26170753267835E-02 
1296	 3.24072159748414E-02 
1297	 0.032594119291674 
1298	 3.24400559514201E-02 
1299	 3.19940458785679E-02 
1300	 3.18927842824804E-02 
1301	 3.16107690892343E-02 
1302	 3.15349221914583E-02 
1303	 3.21327482111457E-02 
1304	 3.20123524229666E-02 
1305	 0.031271423207921 
1306	 0.031096433957691 
1307	 3.17452106714458E-02 
1308	 3.14855485404865E-02 
1309	 3.03769311057071E-02 
1310	 3.02289603310923E-02 
1311	 0.030363593341737 
1312	 3.00024488940709E-02 
1313	 3.02882181683648E-02 
1314	 3.02314179057546E-02 
1315	 0.028641701194162 
1316	 2.84047573986925E-02 
1317	 3.03344749152205E-02 
1318	 3.01756167732672E-02 
1319	 2.85701775593821E-02 
1320	 2.80766051408617E-02 
1321	 0.02708010702774 
1322	 0.026101119123034 
1323	 2.59367405212068E-02 
1324	 0.026056265595225 
1325	 2.62305870109242E-02 
1326	 2.58305113282919E-02 
1327	 2.63250446635375E-02 
