Wavelength	rt0713west_far_sunny00005.asd
848	 2.18756375106523E-02 
849	 2.18769618625791E-02 
850	 2.18414911567091E-02 
851	 2.16922671351181E-02 
852	 2.16499524057164E-02 
853	 2.15669545421081E-02 
854	 2.13682122066477E-02 
855	 2.12791948878193E-02 
856	 2.14218470733853E-02 
857	 2.14931323384399E-02 
858	 2.12669720493907E-02 
859	 2.12032362253652E-02 
860	 2.12557636773801E-02 
861	 2.11974112157221E-02 
862	 2.08510836050737E-02 
863	 2.09211175068894E-02 
864	 2.09616404024589E-02 
865	 2.08978895221762E-02 
866	 2.10072711364269E-02 
867	 0.020762578106031 
868	 2.06233492703471E-02 
869	 2.07132190164753E-02 
870	 2.05693909811442E-02 
871	 2.05386993838502E-02 
872	 0.020420067570553 
873	 2.01514200436205E-02 
874	 0.020238262854696 
875	 2.01329802957816E-02 
876	 1.99777752642121E-02 
877	 1.99888847272884E-02 
878	 1.98198835969215E-02 
879	 1.97527673196601E-02 
880	 1.97058519772353E-02 
881	 1.95081559410321E-02 
882	 1.95474804698777E-02 
883	 1.94741137416248E-02 
884	 1.93621420035123E-02 
885	 1.95435206320864E-02 
886	 1.94382395823466E-02 
887	 1.93699840670982E-02 
888	 1.93389734184546E-02 
889	 1.89205634825556E-02 
890	 1.87716052264475E-02 
891	 1.84660209622557E-02 
892	 1.78593780069672E-02 
893	 1.77188026692114E-02 
894	 0.017667780815051 
895	 1.73462810425147E-02 
896	 1.67228477489696E-02 
897	 1.68055595935388E-02 
898	 1.67196282075483E-02 
899	 0.016652666189679 
900	 1.68385808463126E-02 
901	 1.62430340169352E-02 
902	 1.66991911631548E-02 
903	 1.73012307503894E-02 
904	 1.66484772030028E-02 
905	 1.63476762094171E-02 
906	 1.63294011631406E-02 
907	 1.63436520897787E-02 
908	 1.60346388238373E-02 
909	 1.52563025709983E-02 
910	 1.54253542739313E-02 
911	 1.61677410538402E-02 
912	 1.56756580621274E-02 
913	 1.58150746157613E-02 
914	 1.55697747405669E-02 
915	 1.50487642065787E-02 
916	 1.57629011916774E-02 
917	 1.61345694645796E-02 
918	 1.60654691488676E-02 
919	 1.56635890425055E-02 
920	 1.50042775686088E-02 
921	 1.51956277916363E-02 
922	 1.54566446689824E-02 
923	 0.015140674506261 
924	 1.46860031813417E-02 
925	 1.44244999994763E-02 
926	 0.014371988315921 
927	 1.41195113277433E-02 
928	 1.20597904467921E-02 
929	 1.20972425646923E-02 
930	 1.30754062715436E-02 
931	 1.12736241210128E-02 
932	 1.22038566193783E-02 
933	 1.37295454742758E-02 
934	 1.14422771784392E-02 
935	 4.99754409029485E-03 
936	 7.05695583340104E-03 
937	 1.00377100460379E-02 
938	 1.08932616849837E-02 
939	 9.61667439481729E-03 
940	 9.47766942081321E-03 
941	 8.46056647929379E-03 
942	 8.18933110488399E-03 
943	 1.10643888608908E-02 
944	 1.22994471949334E-02 
945	 1.11102590913851E-02 
946	 9.44629835315158E-03 
947	 9.92116984897988E-03 
948	 1.01226968556285E-02 
949	 0.010452502245164 
950	 1.09168359204307E-02 
951	 1.12195727350502E-02 
952	 1.14992459016275E-02 
953	 1.07398239693134E-02 
954	 9.16565611984014E-03 
955	 8.32298033417615E-03 
956	 0.012156765688809 
957	 1.28872894084363E-02 
958	 1.13495158036708E-02 
959	 1.33585799934347E-02 
960	 1.20171080615922E-02 
961	 1.28030055792945E-02 
962	 1.46404208852718E-02 
963	 1.27392113899827E-02 
964	 1.27391879607979E-02 
965	 1.26228493127774E-02 
966	 1.27048611875785E-02 
967	 1.46060710406016E-02 
968	 1.37713353041403E-02 
969	 1.23103705009951E-02 
970	 1.19112007861842E-02 
971	 1.30454710923062E-02 
972	 1.41455326787608E-02 
973	 1.41488933884223E-02 
974	 1.38785301737143E-02 
975	 1.52980087472601E-02 
976	 1.46695831827127E-02 
977	 1.46666659144439E-02 
978	 1.49884037132192E-02 
979	 1.30443219764084E-02 
980	 1.37006999441134E-02 
981	 1.46455377176129E-02 
982	 1.49806334408047E-02 
983	 1.53954501667341E-02 
984	 1.47691528474447E-02 
985	 1.46675385135922E-02 
986	 1.48785366115888E-02 
987	 1.40868098141247E-02 
988	 1.49310066456657E-02 
989	 1.55079933644504E-02 
990	 1.49307849308099E-02 
991	 1.38730783442209E-02 
992	 1.52563927241725E-02 
993	 1.62841363707807E-02 
994	 1.58902839443722E-02 
995	 1.48909086464665E-02 
996	 1.46791787059215E-02 
997	 1.51946708894623E-02 
998	 1.60808996858051E-02 
999	 1.67377585369735E-02 
1000	 1.60797582068862E-02 
1001	 1.54744231742046E-02 
1002	 1.56002889620372E-02 
1003	 1.55975472024214E-02 
1004	 1.55820736185729E-02 
1005	 1.55830975112695E-02 
1006	 1.54835649639836E-02 
1007	 0.015488195375087 
1008	 1.53741626525642E-02 
1009	 1.53085022041971E-02 
1010	 1.53471712840765E-02 
1011	 1.54002289500422E-02 
1012	 1.54271417980787E-02 
1013	 0.015372396805079 
1014	 1.54447303179459E-02 
1015	 1.53577519254178E-02 
1016	 1.54863476986277E-02 
1017	 1.61018022637207E-02 
1018	 1.62230705597255E-02 
1019	 0.016200163987119 
1020	 1.61464706849653E-02 
1021	 1.58665629679702E-02 
1022	 1.54462073894285E-02 
1023	 1.52745289716272E-02 
1024	 1.51365766499515E-02 
1025	 1.51787178356361E-02 
1026	 0.015140249342672 
1027	 1.51935206287907E-02 
1028	 1.53600922438026E-02 
1029	 1.54604677313526E-02 
1030	 1.55524977047081E-02 
1031	 1.57032020179836E-02 
1032	 1.59651553256754E-02 
1033	 0.01603538033526 
1034	 0.016061599811981 
1035	 1.60483898193886E-02 
1036	 1.57183833935934E-02 
1037	 1.57310801908133E-02 
1038	 1.60368896239736E-02 
1039	 0.016130378514796 
1040	 1.63172678642399E-02 
1041	 1.65120974713668E-02 
1042	 1.64487932217094E-02 
1043	 1.60338361297183E-02 
1044	 1.59774097919556E-02 
1045	 1.59252817196402E-02 
1046	 1.59553210838658E-02 
1047	 1.62854183639483E-02 
1048	 1.63158073515495E-02 
1049	 1.62121387223199E-02 
1050	 0.016132648869324 
1051	 1.59119196829884E-02 
1052	 0.015746337845927 
1053	 1.54536611408525E-02 
1054	 1.54342550620458E-02 
1055	 1.56926367843372E-02 
1056	 1.57891804543153E-02 
1057	 1.58959625648581E-02 
1058	 1.62085573072706E-02 
1059	 0.016229992274371 
1060	 1.59509358325464E-02 
1061	 1.59124987745319E-02 
1062	 1.58935747288819E-02 
1063	 1.59286173052942E-02 
1064	 0.016082324232229 
1065	 1.61395205628807E-02 
1066	 0.016339866478355 
1067	 1.62410107058361E-02 
1068	 1.57500450873248E-02 
1069	 1.56060008555423E-02 
1070	 1.53103140450691E-02 
1071	 1.52845010157112E-02 
1072	 1.56627210331966E-02 
1073	 1.61659179636935E-02 
1074	 1.61922551731404E-02 
1075	 1.60303683990791E-02 
1076	 1.60230837946775E-02 
1077	 1.57659701194644E-02 
1078	 1.56831539386067E-02 
1079	 1.58880332941545E-02 
1080	 1.58893674873608E-02 
1081	 1.57209340868162E-02 
1082	 1.55949199733759E-02 
1083	 1.53563119078034E-02 
1084	 1.53536331827577E-02 
1085	 0.015597348656908 
1086	 1.56046512350163E-02 
1087	 0.015660472938134 
1088	 1.56492688618428E-02 
1089	 1.52189262226598E-02 
1090	 1.51754627860131E-02 
1091	 1.50693794746566E-02 
1092	 1.50371889011922E-02 
1093	 1.50017015637095E-02 
1094	 1.49739876289138E-02 
1095	 1.49126589888012E-02 
1096	 1.51658447415873E-02 
1097	 1.49603843726254E-02 
1098	 1.41575880234343E-02 
1099	 1.38522688083073E-02 
1100	 1.34911007629452E-02 
1101	 0.013260508926215 
1102	 1.36829240145534E-02 
1103	 1.37541384636363E-02 
1104	 1.38930742696272E-02 
1105	 1.31731044843414E-02 
1106	 1.27917125707115E-02 
1107	 1.27883524588956E-02 
1108	 1.28875201062894E-02 
1109	 1.31567261198983E-02 
1110	 1.31402532300658E-02 
1111	 1.31179873819468E-02 
1112	 1.25505779525663E-02 
1113	 1.11134450091759E-02 
1114	 0.010495090136454 
1115	 9.44715767154188E-03 
1116	 9.19416212055774E-03 
1117	 1.15505900831738E-02 
1118	 1.11352995831281E-02 
1119	 8.66766852246793E-03 
1120	 6.98323438815936E-03 
1121	 1.84228933986706E-03 
1122	-0.001950732013071 
1123	 2.5174941640831E-03 
1124	 4.72350158053608E-03 
1125	 5.03531966783905E-03 
1126	 7.3301234816766E-03 
1127	 2.51641462025175E-03 
1128	 2.37464767902402E-04 
1129	 2.43640711350613E-03 
1130	 8.98267118027009E-03 
1131	 8.79586909989508E-03 
1132	 8.88272943614591E-03 
1133	 8.0705729552496E-03 
1134	 1.91990195509142E-03 
1135	 2.92397699013161E-03 
1136	 1.00930971599785E-02 
1137	 1.07098447235398E-02 
1138	 1.04880655358912E-02 
1139	 9.48935187923745E-03 
1140	 6.76716364761542E-03 
1141	 5.85078132799684E-03 
1142	 8.78077943860359E-03 
1143	 1.09864770091959E-02 
1144	 9.57428499985869E-03 
1145	 7.49183132460326E-03 
1146	 7.03223999890891E-03 
1147	 6.8781962069311E-03 
1148	 7.85955880843688E-03 
1149	 8.90929249582195E-03 
1150	 8.82424031664578E-03 
1151	 6.62136293390191E-03 
1152	 6.91866694455565E-03 
1153	 7.55313180600187E-03 
1154	 8.74941010414843E-03 
1155	 1.11006172663248E-02 
1156	 1.16737761333443E-02 
1157	 1.09254550964902E-02 
1158	 0.010608776669023 
1159	 0.010570993466747 
1160	 1.09097927696217E-02 
1161	 1.15866752214419E-02 
1162	 1.21439486635271E-02 
1163	 1.18922165896674E-02 
1164	 1.17356261825871E-02 
1165	 1.21401038824003E-02 
1166	 1.22834800693329E-02 
1167	 1.26465105152783E-02 
1168	 1.29605762454667E-02 
1169	 1.26525121756643E-02 
1170	 1.28798085491237E-02 
1171	 1.31583787321433E-02 
1172	 1.34918620965627E-02 
1173	 1.34575712534584E-02 
1174	 1.34699561695221E-02 
1175	 1.34983735015141E-02 
1176	 1.31430686913037E-02 
1177	 1.31500045492552E-02 
1178	 1.33886142345829E-02 
1179	 1.33744496810354E-02 
1180	 0.013433776072698 
1181	 1.34406848431506E-02 
1182	 1.32637879548759E-02 
1183	 1.33799155577009E-02 
1184	 1.34648382814399E-02 
1185	 1.34007307472703E-02 
1186	 1.35723563128665E-02 
1187	 0.013579959695806 
1188	 1.33954707323808E-02 
1189	 0.013467595075679 
1190	 1.35486464732852E-02 
1191	 0.013548569658737 
1192	 1.36247234166563E-02 
1193	 1.38359987203918E-02 
1194	 1.37896872057274E-02 
1195	 1.35870656034092E-02 
1196	 1.36507168966525E-02 
1197	 0.01364956730341 
1198	 1.35919554762323E-02 
1199	 1.38740231265133E-02 
1200	 0.01394583755304 
1201	 1.35858358473024E-02 
1202	 1.36409770258881E-02 
1203	 1.39202929927809E-02 
1204	 1.39484585431056E-02 
1205	 0.01410161430053 
1206	 1.40013793774307E-02 
1207	 1.35998440083879E-02 
1208	 1.36326287168969E-02 
1209	 1.38676770682232E-02 
1210	 1.40413646147705E-02 
1211	 1.42620802543452E-02 
1212	 1.42921614450253E-02 
1213	 1.42842107496348E-02 
1214	 1.42567546045508E-02 
1215	 1.42745854981165E-02 
1216	 1.41370074160673E-02 
1217	 1.41464597286193E-02 
1218	 1.41989964947321E-02 
1219	 1.41475716523587E-02 
1220	 1.43071275576162E-02 
1221	 1.43900363245719E-02 
1222	 1.42714745076993E-02 
1223	 1.44774164867142E-02 
1224	 1.47443397768633E-02 
1225	 1.46665052778285E-02 
1226	 1.45956664257429E-02 
1227	 1.46656130449415E-02 
1228	 1.47108900752858E-02 
1229	 1.46977834825366E-02 
1230	 1.47749283343979E-02 
1231	 1.49081064287216E-02 
1232	 0.014828527906042 
1233	 1.46901649321083E-02 
1234	 1.48241429523328E-02 
1235	 1.49197040257443E-02 
1236	 1.49053875860635E-02 
1237	 1.48694613209387E-02 
1238	 1.48883367314094E-02 
1239	 1.50514887170278E-02 
1240	 1.50482902898415E-02 
1241	 1.49500476225177E-02 
1242	 1.49774828331425E-02 
1243	 0.014995105145705 
1244	 1.49814814541457E-02 
1245	 1.51195836091925E-02 
1246	 0.015313347349699 
1247	 0.015270867555095 
1248	 1.51495921949163E-02 
1249	 1.51873999991905E-02 
1250	 0.015092934321496 
1251	 0.014837201687556 
1252	 1.48279798046105E-02 
1253	 1.49460504963139E-02 
1254	 1.48865128792318E-02 
1255	 1.49004727524761E-02 
1256	 1.49662339165071E-02 
1257	 1.48390017694348E-02 
1258	 1.47827273051412E-02 
1259	 1.49986536620083E-02 
1260	 1.49964554640347E-02 
1261	 1.46841277312656E-02 
1262	 0.014603513389173 
1263	 1.45691262429643E-02 
1264	 1.47063251733411E-02 
1265	 1.47377342904817E-02 
1266	 1.45937946960371E-02 
1267	 1.45548656332133E-02 
1268	 1.45283888420293E-02 
1269	 1.43878359955184E-02 
1270	 1.44783784258128E-02 
1271	 1.46370900131517E-02 
1272	 1.45019682393632E-02 
1273	 1.46255746299959E-02 
1274	 0.015087644980315 
1275	 1.50571836030183E-02 
1276	 1.47957444173388E-02 
1277	 1.48869287229019E-02 
1278	 1.48692115603847E-02 
1279	 1.46696332097688E-02 
1280	 1.47257958098292E-02 
