Wavelength	rt0713west_far_sunny_300005.asd
482	 8.87086258275236E-02 
483	 8.88946183567212E-02 
484	 8.91795057342065E-02 
485	 8.95069195600612E-02 
486	 0.089775238423804 
487	 9.00939915749761E-02 
488	 9.04260763622913E-02 
489	 9.07441486466136E-02 
490	 9.10404940671502E-02 
491	 9.13123604874241E-02 
492	 9.16416986210059E-02 
493	 9.20582268673929E-02 
494	 9.24153708972782E-02 
495	 9.28033312356272E-02 
496	 9.31837788148712E-02 
497	 9.34780545858247E-02 
498	 9.38274403845725E-02 
499	 9.42211246187071E-02 
500	 9.45978061054098E-02 
501	 9.48421613614712E-02 
502	 9.52099801344905E-02 
503	 9.56609657236682E-02 
504	 9.60878856581395E-02 
505	 9.64857883760768E-02 
506	 9.69923512525741E-02 
507	 9.75389583627771E-02 
508	 9.79103367405089E-02 
509	 9.82955936589394E-02 
510	 0.098747490449629 
511	 9.92647977660703E-02 
512	 9.97923521614014E-02 
513	 0.100283444990711 
514	 0.100744806596181 
515	 0.101226403140017 
516	 0.101881756304659 
517	 0.102486624115678 
518	 0.102978210767826 
519	 0.10353497317509 
520	 0.104102435555065 
521	 0.104613723143451 
522	 0.105062982491828 
523	 0.105652668949749 
524	 0.10623722373489 
525	 0.106810669951786 
526	 0.107456005451432 
527	 0.108023297351316 
528	 0.108557157249931 
529	 0.109115274612352 
530	 0.10973581118403 
531	 0.110289472507057 
532	 0.110840542361322 
533	 0.111492023924381 
534	 0.112123697242223 
535	 0.112675374077567 
536	 0.113181886994047 
537	 0.113771948933662 
538	 0.114344268364422 
539	 0.114900676734676 
540	 0.11546644017013 
541	 0.116062770910241 
542	 0.116662311165822 
543	 0.117252289865247 
544	 0.117835945851116 
545	 0.11844946507964 
546	 0.119054282812731 
547	 0.119630685293294 
548	 0.12021513974127 
549	 0.120789959645916 
550	 0.121349169322239 
551	 0.121900909448115 
552	 0.122497886585058 
553	 0.123097489614007 
554	 0.123678519102562 
555	 0.124247109495055 
556	 0.124782173231346 
557	 0.125298728151633 
558	 0.125815542562251 
559	 0.126360097080641 
560	 0.126828031899939 
561	 0.127226815465994 
562	 0.127633831851435 
563	 0.128023944175358 
564	 0.128380709618026 
565	 0.128682475354074 
566	 0.128891352977771 
567	 0.129119345466083 
568	 0.129358310285987 
569	 0.129575662737812 
570	 0.129888594523788 
571	 0.130184774891462 
572	 0.130387522338207 
573	 0.13047843026532 
574	 0.130638983760537 
575	 0.130821067705738 
576	 0.130949862805173 
577	 0.131061484861592 
578	 0.131140423942846 
579	 0.131185576098687 
580	 0.131195299264476 
581	 0.131079246243174 
582	 0.130864346355944 
583	 0.130584727199084 
584	 0.130265461104429 
585	 0.129801497992215 
586	 0.12919778269695 
587	 0.128505737584129 
588	 0.127797459150332 
589	 0.127226809718667 
590	 0.126844886418947 
591	 0.126537383117159 
592	 0.126084507053327 
593	 0.125547663730547 
594	 0.125004324169755 
595	 0.124342190114193 
596	 0.123564965615892 
597	 0.122706975445365 
598	 0.121831633546212 
599	 0.121002668817115 
600	 0.120237142866642 
601	 0.119586132101569 
602	 0.119176204753447 
603	 0.118812031264777 
604	 0.118532601826722 
605	 0.118415192565424 
606	 0.118310990817245 
607	 0.118210461210309 
608	 0.118128910083146 
609	 0.118099164496804 
610	 0.118095874706438 
611	 0.118050626186643 
612	 0.117946461244899 
613	 0.117950789235718 
614	 0.117851923513206 
615	 0.11771471794876 
616	 0.117727651602292 
617	 0.117651674936144 
618	 0.117557826387152 
619	 0.117488426348509 
620	 0.11738701767826 
621	 0.117256672902946 
622	 0.117143037668563 
623	 0.117071496896037 
624	 0.116902677432431 
625	 0.116667814578899 
626	 0.116424800187442 
627	 0.116248812788734 
628	 0.116145968868586 
629	 0.116130825716918 
630	 0.116163984026179 
631	 0.1160702033764 
632	 0.116018983348072 
633	 0.116002049024955 
634	 0.115934540165402 
635	 0.115853752736747 
636	 0.115776302708096 
637	 0.115671062041157 
638	 0.115436075289313 
639	 0.115308183288858 
640	 0.115170377022241 
641	 0.114880699384324 
642	 0.114646189965883 
643	 0.114376515870211 
644	 0.113979299892579 
645	 0.113384546302286 
646	 0.112829333145226 
647	 0.112479506260829 
648	 0.112358841880144 
649	 0.112223871864558 
650	 0.112004844933306 
651	 0.111702622139105 
652	 0.111352084611291 
653	 0.110846489460961 
654	 0.110278510190119 
655	 0.109678990043546 
656	 0.109056697769053 
657	 0.108581533662799 
658	 0.108181030997902 
659	 0.107770346999793 
660	 0.107430546117561 
661	 0.1070683960938 
662	 0.10671953395476 
663	 0.1064964961148 
664	 0.10633404458521 
665	 0.106166949291976 
666	 0.105963890225601 
667	 0.10575497365078 
668	 0.105550028541175 
669	 0.105397353075835 
670	 0.105324407514797 
671	 0.105202470995426 
672	 0.10507872611669 
673	 0.104969670561262 
674	 0.104858595574005 
675	 0.104797782814311 
676	 0.104786999601803 
677	 0.104792572693701 
678	 0.104724822843099 
679	 0.104646443700463 
680	 0.104636262325686 
681	 0.104737209853867 
682	 0.104696525552527 
683	 0.104678410852658 
684	 0.104659152734804 
685	 0.104296300371411 
686	 0.103865728391989 
687	 0.103628493656522 
688	 0.103654177507861 
689	 0.103494800036003 
690	 0.103140587805349 
691	 0.102581329727548 
692	 0.101840619723161 
693	 0.101316145871474 
694	 0.101074385121976 
695	 0.10093731525469 
696	 0.100488555617799 
697	 9.97072958574155E-02 
698	 9.87009376957987E-02 
699	 9.77069180355359E-02 
700	 9.68519476874028E-02 
701	 9.61620579630986E-02 
702	 9.55180001101993E-02 
703	 9.46865938931191E-02 
704	 9.36527695702262E-02 
705	 9.25419894472784E-02 
706	 0.091460102975695 
707	 9.03379827525548E-02 
708	 8.90901621892349E-02 
709	 0.08775296593004 
710	 8.63783305755001E-02 
711	 0.084800310245443 
712	 8.31191357857354E-02 
713	 8.13287303685211E-02 
714	 7.92382272815574E-02 
715	 7.68592887120539E-02 
716	 7.41609251828579E-02 
717	 7.15205218078738E-02 
718	 6.94453016483857E-02 
719	 6.80791503344568E-02 
720	 6.71615336353543E-02 
721	 0.066100403416734 
722	 6.44170186570873E-02 
723	 6.23367447262615E-02 
724	 6.04072752420528E-02 
725	 5.88202889839655E-02 
726	 5.72833060199038E-02 
727	 5.56185367327659E-02 
728	 5.38222718147079E-02 
729	 5.21638304364255E-02 
730	 5.07577669674205E-02 
731	 4.97544602074831E-02 
732	 4.90920745972255E-02 
733	 4.82503188512313E-02 
734	 4.73489862107644E-02 
735	 4.65843634301163E-02 
736	 4.61871109738876E-02 
737	 4.59588511294766E-02 
738	 4.58265145220162E-02 
739	 4.57491076668634E-02 
740	 4.56625551906053E-02 
741	 4.57136082742993E-02 
742	 4.58053085116112E-02 
743	 4.57455019771971E-02 
744	 4.56856766606287E-02 
745	 4.56138710677265E-02 
746	 4.55560830137498E-02 
747	 4.56069575188555E-02 
748	 4.56258094727109E-02 
749	 4.55758916722818E-02 
750	 4.54747097217521E-02 
751	 4.54039282548535E-02 
752	 4.53865434924546E-02 
753	 4.54112340947729E-02 
754	 4.54310956533168E-02 
755	 4.53175805360823E-02 
756	 4.51745336086907E-02 
757	 4.49692835451951E-02 
758	 4.42950955419538E-02 
759	 0.043254317409935 
760	 4.22759244998749E-02 
761	 4.22303440339875E-02 
762	 4.23330087692172E-02 
763	 4.27006269585054E-02 
764	 0.043331513174811 
765	 4.40996546138397E-02 
766	 4.45002432477582E-02 
767	 4.47641112093662E-02 
768	 4.50069651042047E-02 
769	 4.52147520203344E-02 
770	 4.53581948154485E-02 
771	 4.54734395007015E-02 
772	 0.045579666734385 
773	 4.56012083331185E-02 
774	 4.56850521604989E-02 
775	 4.58151675049743E-02 
776	 4.59076869107178E-02 
777	 4.59448891371725E-02 
778	 4.60633091099068E-02 
779	 4.62642277726204E-02 
780	 4.64055902035972E-02 
781	 4.64996084953479E-02 
782	 4.65586728639802E-02 
783	 4.66211978993129E-02 
784	 4.67923572134136E-02 
785	 4.68207773305498E-02 
786	 0.046738566864539 
787	 4.66974893319818E-02 
788	 4.68213086226721E-02 
789	 4.70492601962108E-02 
790	 4.73406837396147E-02 
791	 4.76794094511097E-02 
792	 4.80224862428007E-02 
793	 4.82400520255882E-02 
794	 4.83156407192945E-02 
795	 4.84140570412836E-02 
796	 4.85906295750477E-02 
797	 4.87721472669707E-02 
798	 4.88971854757684E-02 
799	 4.90747648546327E-02 
800	 4.92100998578751E-02 
801	 4.93145446205262E-02 
802	 4.94670920710616E-02 
803	 4.97386987629627E-02 
804	 4.99029450130487E-02 
805	 4.99275548747101E-02 
806	 5.00083329576956E-02 
807	 5.00663961955581E-02 
808	 4.98590229699127E-02 
809	 4.93003449368994E-02 
810	 4.87609855683368E-02 
811	 4.84607776287357E-02 
812	 4.81203522388475E-02 
813	 4.73318501775072E-02 
814	 4.65834006120791E-02 
815	 4.61885669627479E-02 
816	 4.60174884433161E-02 
817	 4.56649311817973E-02 
818	 4.58600241977407E-02 
819	 4.59585131322829E-02 
820	 4.55492803669234E-02 
821	 4.45861434542736E-02 
822	 4.39008290201353E-02 
823	 0.043440961940563 
824	 4.29533812535204E-02 
825	 4.24242762119695E-02 
826	 4.15458336388855E-02 
827	 0.040504546060165 
828	 3.97235409978007E-02 
829	 3.91267631529517E-02 
830	 3.87391592351526E-02 
831	 3.84402517878247E-02 
832	 3.80528121742621E-02 
833	 3.77086838180436E-02 
834	 3.76313948080931E-02 
835	 3.77495898771163E-02 
836	 3.76349893377906E-02 
837	 3.75072350118815E-02 
838	 3.74369032849449E-02 
839	 3.74537442613398E-02 
840	 3.75863042746664E-02 
841	 3.75733348727759E-02 
842	 3.74269432012269E-02 
843	 3.72869172513341E-02 
844	 3.73129991158751E-02 
845	 3.72903988542207E-02 
846	 3.71755310178041E-02 
847	 3.70621200884619E-02 
848	 0.037033164730367 
849	 3.70024777068135E-02 
850	 3.69055993369901E-02 
851	 3.67429102787607E-02 
852	 3.66961666889996E-02 
853	 3.67059777370174E-02 
854	 3.66612187405599E-02 
855	 3.64550499852577E-02 
856	 3.65356348670394E-02 
857	 3.66687870820196E-02 
858	 3.65903805291688E-02 
859	 3.66719825724825E-02 
860	 3.65229729143145E-02 
861	 3.63125042873305E-02 
862	 3.63841216681625E-02 
863	 3.62583596737376E-02 
864	 3.61020358390857E-02 
865	 3.60155885568984E-02 
866	 3.59907473196928E-02 
867	 3.59952080115278E-02 
868	 3.59565114950523E-02 
869	 3.58598256760783E-02 
870	 3.57650430942839E-02 
871	 3.55644848367464E-02 
872	 3.53546508299954E-02 
873	 3.52513090540016E-02 
874	 3.53192716314755E-02 
875	 3.52850899788825E-02 
876	 3.51719057434697E-02 
877	 3.50889053003551E-02 
878	 3.50830092725645E-02 
879	 3.48737740764562E-02 
880	 3.46423081009566E-02 
881	 3.46789407437383E-02 
882	 3.45171442202755E-02 
883	 3.45092436631537E-02 
884	 0.034551622914603 
885	 3.42644175850514E-02 
886	 3.42557724592903E-02 
887	 3.41532078987023E-02 
888	 3.38714801594348E-02 
889	 3.37527913366165E-02 
890	 0.033654513671868 
891	 3.33997807653369E-02 
892	 3.29713082100314E-02 
893	 3.26771908245349E-02 
894	 3.19798662530052E-02 
895	 3.11439045287306E-02 
896	 3.06470673174301E-02 
897	 3.07186275127836E-02 
898	 3.04940668141943E-02 
899	 3.02864353343714E-02 
900	 3.04985294765077E-02 
901	 3.01896458856141E-02 
902	 3.06599649153086E-02 
903	 3.11258029022675E-02 
904	 3.05011534382674E-02 
905	 3.03174447123446E-02 
906	 3.01442604861398E-02 
907	 2.98359501159578E-02 
908	 2.94906920986744E-02 
909	 2.90744903435564E-02 
910	 2.87133932587754E-02 
911	 2.86482538383477E-02 
912	 2.90697630990631E-02 
913	 2.90690937521474E-02 
914	 2.87176153232943E-02 
915	 2.85280117639835E-02 
916	 2.91251753708217E-02 
917	 0.028985168318063 
918	 2.85555983812945E-02 
919	 2.85447100869494E-02 
920	 2.95044418905112E-02 
921	 2.95580781725422E-02 
922	 2.89707423124666E-02 
923	 2.83706804936177E-02 
924	 2.82308067271937E-02 
925	 2.75180496405593E-02 
926	 2.68149755075183E-02 
927	 2.67651470476439E-02 
928	 2.60454561421488E-02 
929	 0.02525332645478 
930	 0.024711802675606 
931	 2.46882291711231E-02 
932	 2.54253123553611E-02 
933	 2.44686954123064E-02 
934	 0.022769048298298 
935	 2.28163788216095E-02 
936	 2.30846946549371E-02 
937	 2.20749580085499E-02 
938	 0.020982534367343 
939	 2.13531029557257E-02 
940	 2.33185593543287E-02 
941	 2.36373060348187E-02 
942	 2.37529602232493E-02 
943	 2.61178832913991E-02 
944	 2.39726125785238E-02 
945	 0.021301671785247 
946	 2.12060589523081E-02 
947	 2.37636100222075E-02 
948	 2.10450455339438E-02 
949	 2.01564493757937E-02 
950	 2.14763578728156E-02 
951	 2.12264888635423E-02 
952	 2.09752242042473E-02 
953	 0.023372954662415 
954	 2.58175484384836E-02 
955	 2.37815541098296E-02 
956	 2.33413031040793E-02 
957	 2.41429302098331E-02 
958	 0.025407755331295 
959	 2.62064340710349E-02 
960	 2.36902565255268E-02 
961	 2.24558389481662E-02 
962	 2.39801125056462E-02 
963	 2.64873045750085E-02 
964	 0.026521107833647 
965	 2.63092977688599E-02 
966	 2.62888322058919E-02 
967	 2.55604987476805E-02 
968	 2.58402190834342E-02 
969	 2.67431792678365E-02 
970	 2.74631093330734E-02 
971	 2.72067071936637E-02 
972	 2.65153685484344E-02 
973	 2.68221402634935E-02 
974	 2.77857054359732E-02 
975	 2.75280703939515E-02 
976	 2.72546268295187E-02 
977	 2.66152937135603E-02 
978	 2.61048597880079E-02 
979	 2.67071809364589E-02 
980	 2.68425904643648E-02 
981	 2.72809890852889E-02 
982	 2.78777574187166E-02 
983	 2.78741543153002E-02 
984	 2.90285207768083E-02 
985	 2.96149819670656E-02 
986	 2.95933293940469E-02 
987	 3.01171612700244E-02 
988	 2.89401116752983E-02 
989	 2.85996893337378E-02 
990	 2.93606989037907E-02 
991	 2.95734563430297E-02 
992	 2.94653554460048E-02 
993	 2.98880413421953E-02 
994	 3.02868896418421E-02 
995	 2.94651335553231E-02 
996	 2.86166751296112E-02 
997	 2.91410138097791E-02 
998	 3.01319105569788E-02 
999	 2.99023750900724E-02 
1000	 3.11282779779617E-02 
1001	 2.71038638494928E-02 
1002	 2.68053276632425E-02 
1003	 2.66289224940795E-02 
1004	 0.026480739023501 
1005	 2.64756032258272E-02 
1006	 2.66759445652127E-02 
1007	 2.66057795510935E-02 
1008	 2.66090521589209E-02 
1009	 2.66894970770156E-02 
1010	 2.70588801363217E-02 
1011	 2.72243171472442E-02 
1012	 2.72209117532922E-02 
1013	 2.73658017877504E-02 
1014	 2.73508620171256E-02 
1015	 2.69535987495888E-02 
1016	 0.026920157332551 
1017	 2.70904534359672E-02 
1018	 0.02714898920704 
1019	 2.72015798557772E-02 
1020	 2.72447017249683E-02 
1021	 2.73371718239425E-02 
1022	 2.74084520370811E-02 
1023	 2.72331312768851E-02 
1024	 0.027138267116651 
1025	 2.68155377694466E-02 
1026	 2.65931436417513E-02 
1027	 2.65523149086862E-02 
1028	 2.66688248832087E-02 
1029	 2.67173820740928E-02 
1030	 2.68573873260223E-02 
1031	 2.69681940459336E-02 
1032	 0.027080393322358 
1033	 2.71690037859794E-02 
1034	 2.73010766921721E-02 
1035	 2.74013713174696E-02 
1036	 2.76198178830677E-02 
1037	 2.75305154400601E-02 
1038	 2.72235846342416E-02 
1039	 2.69349855513785E-02 
1040	 2.66060021504763E-02 
1041	 2.62687645144466E-02 
1042	 0.026403474220253 
1043	 2.70678229500351E-02 
1044	 2.72709082277381E-02 
1045	 2.76138583527493E-02 
1046	 2.77041263064534E-02 
1047	 2.75364389845225E-02 
1048	 2.73956294523497E-02 
1049	 2.70674461507719E-02 
1050	 2.69595051151479E-02 
1051	 2.66975154746621E-02 
1052	 2.67537014180766E-02 
1053	 2.73992882398846E-02 
1054	 2.76070129564498E-02 
1055	 2.77893733371361E-02 
1056	 2.78730828914508E-02 
1057	 2.78065880697277E-02 
1058	 2.73564272951108E-02 
1059	 2.72366814593097E-02 
1060	 2.72169904178185E-02 
1061	 2.71297995096095E-02 
1062	 2.70098393754552E-02 
1063	 2.70208522712665E-02 
1064	 0.027135149658275 
1065	 2.71315365260489E-02 
1066	 2.72922131683601E-02 
1067	 2.72072501704651E-02 
1068	 2.68009411460061E-02 
1069	 0.026572087541877 
1070	 2.60839851008239E-02 
1071	 0.026008890363933 
1072	 2.62882589790613E-02 
1073	 2.66518959085209E-02 
1074	 2.66833752132245E-02 
1075	 2.68534770525809E-02 
1076	 2.67672264088146E-02 
1077	 2.61641683654524E-02 
1078	 2.60077852411552E-02 
1079	 2.60702005663087E-02 
1080	 2.60326958110061E-02 
1081	 2.60314947327975E-02 
1082	 2.60509025501413E-02 
1083	 2.61770825192772E-02 
1084	 2.61137629078805E-02 
1085	 0.025899770684199 
1086	 2.57984167313377E-02 
1087	 0.025651193949496 
1088	 2.54860086138877E-02 
1089	 2.54006220462686E-02 
1090	 2.53859921085881E-02 
1091	 2.51278871026468E-02 
1092	 0.024530654386932 
1093	 2.44571050881451E-02 
1094	 2.46233203221134E-02 
1095	 2.44791871559152E-02 
1096	 2.45064262577488E-02 
1097	 2.43581739229205E-02 
1098	 2.37566199952391E-02 
1099	 2.34626226569961E-02 
1100	 2.34095328524113E-02 
1101	 0.023285266469141 
1102	 2.30760716725746E-02 
1103	 2.29412433833444E-02 
1104	 2.28928158396842E-02 
1105	 2.29754553615929E-02 
1106	 2.27702914832293E-02 
1107	 2.26991033564694E-02 
1108	 0.022613100911774 
1109	 2.21962958802938E-02 
1110	 2.18733306833051E-02 
1111	 2.14185426184105E-02 
1112	 2.13086059314855E-02 
1113	 2.14414828473588E-02 
1114	 2.14258546755201E-02 
1115	 2.23124802034165E-02 
1116	 2.18289152438705E-02 
1117	 1.88432855245519E-02 
1118	 1.75518533621991E-02 
1119	 1.58206195192647E-02 
1120	 1.49022433878921E-02 
1121	 0.017155829601225 
1122	 2.15259456190701E-02 
1123	 2.07076940159913E-02 
1124	 1.75730934757613E-02 
1125	 1.98177809348585E-02 
1126	 1.85333999242236E-02 
1127	 1.24542750158415E-02 
1128	 1.41381634033519E-02 
1129	 1.50864242687582E-02 
1130	 1.27013355508147E-02 
1131	 1.32487400960236E-02 
1132	 1.88858010827453E-02 
1133	 1.85210184699908E-02 
1134	 1.44136300108657E-02 
1135	 1.45298869212453E-02 
1136	 1.57601177174466E-02 
1137	 1.61188448849547E-02 
1138	 1.82278466451146E-02 
1139	 1.76664206963401E-02 
1140	 1.56219553319829E-02 
1141	 1.53819785611332E-02 
1142	 1.64638379847524E-02 
1143	 1.76536894811808E-02 
1144	 1.79284609457869E-02 
1145	 1.71699108367276E-02 
1146	 0.015056953427139 
1147	 1.38764749041386E-02 
1148	 1.56308941042918E-02 
1149	 1.67464074111469E-02 
1150	 1.73526829447868E-02 
1151	 1.83804217599653E-02 
1152	 1.86969834892875E-02 
1153	 1.82266038806672E-02 
1154	 1.83805046973137E-02 
1155	 1.86402271022058E-02 
1156	 1.86311681043988E-02 
1157	 1.96269311151318E-02 
1158	 2.01584003832962E-02 
1159	 0.020577602834811 
1160	 2.13300663549142E-02 
1161	 2.10951268640635E-02 
1162	 2.07832397328849E-02 
1163	 2.13811056545611E-02 
1164	 2.19673338204452E-02 
1165	 2.25058141359548E-02 
1166	 2.27397902709476E-02 
1167	 2.24293282043507E-02 
1168	 2.24519768341356E-02 
1169	 2.26256462374197E-02 
1170	 2.24149805428978E-02 
1171	 2.24764083574221E-02 
1172	 2.28460250105211E-02 
1173	 2.30148520523005E-02 
1174	 2.30620668366717E-02 
1175	 2.31733446938877E-02 
1176	 2.35277487613077E-02 
1177	 2.32301596402543E-02 
1178	 2.28844856323198E-02 
1179	 2.34792582027344E-02 
1180	 2.38777295939258E-02 
1181	 2.35059063922823E-02 
1182	 2.34200335371977E-02 
1183	 0.023689674872923 
1184	 2.36574988017662E-02 
1185	 2.36352409056755E-02 
1186	 2.37858047873066E-02 
1187	 2.35546514100455E-02 
1188	 2.32897242623615E-02 
1189	 2.36041340439718E-02 
1190	 2.39242724455668E-02 
1191	 2.38279518539873E-02 
1192	 2.38002281672229E-02 
1193	 0.023707054766334 
1194	 2.37039420859116E-02 
1195	 2.36476866324174E-02 
1196	 2.36672581775385E-02 
1197	 2.38058989141606E-02 
1198	 2.37902887648293E-02 
1199	 2.36952953620899E-02 
1200	 2.38387659301911E-02 
1201	 2.39851541109753E-02 
1202	 2.40501466346967E-02 
1203	 2.41159634523822E-02 
1204	 2.40715131186132E-02 
1205	 2.40994556526316E-02 
1206	 2.42642213636012E-02 
1207	 2.41827144133919E-02 
1208	 2.37651123910973E-02 
1209	 2.36797443513713E-02 
1210	 0.023866559104497 
1211	 2.39141952974048E-02 
1212	 2.41593743717493E-02 
1213	 2.43452151030937E-02 
1214	 2.43898209056623E-02 
1215	 2.40361795944505E-02 
1216	 2.39705675538372E-02 
1217	 2.42936266757735E-02 
1218	 2.44717061129977E-02 
1219	 2.43874147723206E-02 
1220	 0.024471241799386 
1221	 2.46956038914462E-02 
1222	 2.46254781774443E-02 
1223	 2.45228426362005E-02 
1224	 2.47647532803115E-02 
1225	 2.48381720671753E-02 
1226	 2.46501859632176E-02 
1227	 2.48332623642125E-02 
1228	 2.51743865053853E-02 
1229	 2.50633162341622E-02 
1230	 2.48289780789639E-02 
1231	 2.49896645221163E-02 
1232	 2.50701241681992E-02 
1233	 2.48555377214597E-02 
1234	 2.49325035272732E-02 
1235	 2.50909784237398E-02 
1236	 2.52393734810003E-02 
1237	 2.52277065178895E-02 
1238	 2.52359033037391E-02 
1239	 2.55025475916238E-02 
1240	 2.54761948414209E-02 
1241	 2.52125916274005E-02 
1242	 2.53831598523699E-02 
1243	 2.55519993917675E-02 
1244	 2.52867606051978E-02 
1245	 2.51567691419202E-02 
1246	 2.52642235408516E-02 
1247	 0.025257697342953 
1248	 2.53200588463589E-02 
1249	 2.54317070370769E-02 
1250	 2.53048836862958E-02 
1251	 2.51056864069015E-02 
1252	 2.49638585333943E-02 
1253	 0.024914868365204 
1254	 2.49326080363208E-02 
1255	 0.024976463928498 
1256	 2.49041026538543E-02 
1257	 2.47611721695897E-02 
1258	 2.47047372029968E-02 
1259	 2.45623922206014E-02 
1260	 2.44806696312089E-02 
1261	 2.46090031654946E-02 
1262	 2.46308046860978E-02 
1263	 2.46257405096089E-02 
1264	 2.44780653958191E-02 
1265	 2.43697690726439E-02 
1266	 2.43590436246985E-02 
1267	 0.024313719876903 
1268	 2.42887714371372E-02 
1269	 2.43837122297626E-02 
1270	 2.43803860561425E-02 
1271	 2.43272221289306E-02 
1272	 2.42545724551578E-02 
1273	 2.42414847119648E-02 
1274	 2.43297619051656E-02 
1275	 2.42108282325291E-02 
1276	 2.40711364628985E-02 
1277	 2.41372553146441E-02 
1278	 0.024266683813974 
1279	 2.43540940003636E-02 
1280	 2.42023826848443E-02 
1281	 2.41575125079859E-02 
1282	 2.38326060233484E-02 
1283	 2.38268783998514E-02 
1284	 2.42667418751218E-02 
1285	 2.42953842772761E-02 
1286	 2.40451966303219E-02 
1287	 2.40189276229833E-02 
1288	 2.39361305902611E-02 
1289	 2.39110264546892E-02 
1290	 2.41901919078759E-02 
1291	 2.41943658527282E-02 
1292	 2.38838888206979E-02 
1293	 2.35990720938669E-02 
1294	 2.35448108052863E-02 
1295	 2.34905624172787E-02 
1296	 2.34226559400186E-02 
1297	 2.34287223616412E-02 
1298	 2.32169036502651E-02 
1299	 2.31592217911034E-02 
1300	 2.32763797142562E-02 
1301	 2.30183527554902E-02 
1302	 2.27646598864277E-02 
1303	 2.27509346540871E-02 
1304	 2.26945324222346E-02 
1305	 2.26329824393719E-02 
1306	 2.24343420204896E-02 
1307	 2.20807334444178E-02 
1308	 2.19142759618219E-02 
