Wavelength	rt0713east_far200009.asd
675	 0.184006129020458 
676	 0.184070414399136 
677	 0.184046372810293 
678	 0.184218278522763 
679	 0.184396275297348 
680	 0.184575150691358 
681	 0.184790557454018 
682	 0.184761627474073 
683	 0.184762395782395 
684	 0.184712324732176 
685	 0.18394906476346 
686	 0.183288557959654 
687	 0.183031629011565 
688	 0.183132176214373 
689	 0.183293587066215 
690	 0.183025470851269 
691	 0.182167702783622 
692	 0.180875750269892 
693	 0.180443552482132 
694	 0.1808022905802 
695	 0.18146795730303 
696	 0.181976722177112 
697	 0.181412433699467 
698	 0.180139917385368 
699	 0.179044064217477 
700	 0.178650233187753 
701	 0.178713743300861 
702	 0.178797632649115 
703	 0.178438256293793 
704	 0.177853109601774 
705	 0.177348070988011 
706	 0.177001771277518 
707	 0.176331750477909 
708	 0.175646402165489 
709	 0.174941057424842 
710	 0.174112283167754 
711	 0.173195404664456 
712	 0.171926759555905 
713	 0.170158876872287 
714	 0.167801171911342 
715	 0.164305181449734 
716	 0.159958006639712 
717	 0.156075873354487 
718	 0.154006454206522 
719	 0.154111774692927 
720	 0.154834245137609 
721	 0.154599403224523 
722	 0.1524297455536 
723	 0.149299029981066 
724	 0.146657006587627 
725	 0.145322359237364 
726	 0.144133761149916 
727	 0.142647806156149 
728	 0.140771291521553 
729	 0.138591483233572 
730	 0.137553781709107 
731	 0.137484218186978 
732	 0.137318211878042 
733	 0.136369387397869 
734	 0.135137474764039 
735	 0.134053662005999 
736	 0.133402592019043 
737	 0.1332076445461 
738	 0.133282337946533 
739	 0.133433926028947 
740	 0.133624359510928 
741	 0.133868378595351 
742	 0.134054134241385 
743	 0.134052352405724 
744	 0.134080591096318 
745	 0.13414456028981 
746	 0.134190614219881 
747	 0.13411828775074 
748	 0.134164945392407 
749	 0.134182152496315 
750	 0.134030970852051 
751	 0.133929909264566 
752	 0.133891415062516 
753	 0.133877175150955 
754	 0.133825656056765 
755	 0.133793785096257 
756	 0.133671778336167 
757	 0.133203564723881 
758	 0.131558294443489 
759	 0.128924754803508 
760	 0.126613717714509 
761	 0.126819974318201 
762	 0.126762961310881 
763	 0.12809591270864 
764	 0.130005243552579 
765	 0.131302910160416 
766	 0.132429520394575 
767	 0.133353595933114 
768	 0.134003649808143 
769	 0.134253607578665 
770	 0.134660055237416 
771	 0.134976479308662 
772	 0.134993118708663 
773	 0.135034380766824 
774	 0.135239814557941 
775	 0.135510025065689 
776	 0.135689920450072 
777	 0.136070384598247 
778	 0.136352873095689 
779	 0.136482982468697 
780	 0.136690793956603 
781	 0.136952805682312 
782	 0.137179308854664 
783	 0.137301081360155 
784	 0.137341162486797 
785	 0.1371563109754 
786	 0.136934860035306 
787	 0.13693811272208 
788	 0.137050412272603 
789	 0.137259448760968 
790	 0.137661513940695 
791	 0.138404621497858 
792	 0.139361218936745 
793	 0.139759066844512 
794	 0.139498826183548 
795	 0.139658600083011 
796	 0.139737373347551 
797	 0.140072762617692 
798	 0.140814272156792 
799	 0.140744430531422 
800	 0.140460052299788 
801	 0.140429841190686 
802	 0.140921653749983 
803	 0.141444574012789 
804	 0.142065046665468 
805	 0.142639610093669 
806	 0.142763533358172 
807	 0.142223652627893 
808	 0.141421658547547 
809	 0.140659399910496 
810	 0.139617885524804 
811	 0.138008269352476 
812	 0.136122159350274 
813	 0.13457720867748 
814	 0.133535879680248 
815	 0.13267023605085 
816	 0.132219976771779 
817	 0.132674718985195 
818	 0.132817786469803 
819	 0.133197984700434 
820	 0.133502645894345 
821	 0.132054643815348 
822	 0.130626606714055 
823	 0.129807207544559 
824	 0.129378463709697 
825	 0.128353054434986 
826	 0.126440309407896 
827	 0.124496861933898 
828	 0.123643810873976 
829	 0.122312131185891 
830	 0.120784738130997 
831	 0.119727204196162 
832	 0.119820349647538 
833	 0.119614595722637 
834	 0.119266889211485 
835	 0.118961760817512 
836	 0.118652719568852 
837	 0.118605332019887 
838	 0.11872837444296 
839	 0.118828660655798 
840	 0.118656978214192 
841	 0.118605605562953 
842	 0.118561240813002 
843	 0.118359435675381 
844	 0.118558979027998 
845	 0.11835229271841 
846	 0.117944193996534 
847	 0.118120558792309 
848	 0.117983948714277 
849	 0.117436579415745 
850	 0.116909397244277 
851	 0.117267167438204 
852	 0.116892719582775 
853	 0.116498978369789 
854	 0.116621253622495 
855	 0.116331272009348 
856	 0.116210508967375 
857	 0.116079439217558 
858	 0.115791409471561 
859	 0.11613312727663 
860	 0.115835366166546 
861	 0.11522116377095 
862	 0.115232585967371 
863	 0.115042762077089 
864	 0.115074690388333 
865	 0.115064213080198 
866	 0.114276944234751 
867	 0.114486285397781 
868	 0.114364248240418 
869	 0.113591404304067 
870	 0.113641449225059 
871	 0.11352433719238 
872	 0.11312069456507 
873	 0.112678342097547 
874	 0.112880599680167 
875	 0.112341407985766 
876	 0.111472188943347 
877	 0.11104790210932 
878	 0.110893054116017 
879	 0.110759339703906 
880	 0.110536405580383 
881	 0.110195607947195 
882	 0.109666609515408 
883	 0.109096430418326 
884	 0.108736552262682 
885	 0.108795176104569 
886	 0.108692199986606 
887	 0.108016691844973 
888	 0.107106978804131 
889	 0.106949487333172 
890	 0.105572976501265 
891	 0.104393443891702 
892	 0.104113471043845 
893	 0.102823354119058 
894	 0.101027050192226 
895	 9.94697878636518E-02 
896	 9.86029268475095E-02 
897	 9.73586491432107E-02 
898	 9.70113882847378E-02 
899	 0.096864457513251 
900	 9.61925575847436E-02 
901	 9.66785681087934E-02 
902	 9.74498762784688E-02 
903	 9.79068082455986E-02 
904	 9.75495187246783E-02 
905	 9.54442299982319E-02 
906	 0.094979939588815 
907	 9.55470549918626E-02 
908	 9.39059461551733E-02 
909	 9.30036624931694E-02 
910	 9.31525333866911E-02 
911	 9.33335789319496E-02 
912	 9.20077103996031E-02 
913	 9.21417557372845E-02 
914	 9.03430256802943E-02 
915	 8.79741265810412E-02 
916	 9.12365292828632E-02 
917	 9.04488397749999E-02 
918	 8.96769094065938E-02 
919	 9.07239356080328E-02 
920	 9.01140664097541E-02 
921	 9.01498622476949E-02 
922	 8.94553807278557E-02 
923	 8.74990890562771E-02 
924	 8.69996750564378E-02 
925	 8.72342830827503E-02 
926	 0.085703343757991 
927	 0.081024593380226 
928	 7.92189144041856E-02 
929	 0.080667422199361 
930	 8.10446279994441E-02 
931	 7.35939053219178E-02 
932	 0.068549831659564 
933	 6.67662773731112E-02 
934	 6.97866732142862E-02 
935	 0.075040638635525 
936	 0.072302213864971 
937	 7.25660122652283E-02 
938	 7.02967095296827E-02 
939	 6.06679678978954E-02 
940	 6.09845152008519E-02 
941	 6.47750522223473E-02 
942	 6.55645657804192E-02 
943	 6.02225407416891E-02 
944	 6.47344725761783E-02 
945	 6.85988387583411E-02 
946	 6.54793789349519E-02 
947	 5.76526248765539E-02 
948	 6.78545205179651E-02 
949	 6.69579000888663E-02 
950	 6.02561277245776E-02 
951	 6.94454323886336E-02 
952	 6.61348963229233E-02 
953	 6.90261967920699E-02 
954	 7.17263553879115E-02 
955	 5.73254851735004E-02 
956	 6.64604494512833E-02 
957	 7.21484801033469E-02 
958	 6.67317505755424E-02 
959	 6.11469449629191E-02 
960	 6.82333135183241E-02 
961	 7.53739225512575E-02 
962	 7.51362933438443E-02 
963	 6.86636307277334E-02 
964	 6.77019347422983E-02 
965	 7.28847556928612E-02 
966	 7.84882150618692E-02 
967	 7.74405670648002E-02 
968	 7.77261458715522E-02 
969	 7.59777534259761E-02 
970	 7.44237266782429E-02 
971	 0.079044589695748 
972	 7.95440752531408E-02 
973	 7.76618225946556E-02 
974	 7.66133101310041E-02 
975	 7.85580436917843E-02 
976	 0.076404039557531 
977	 7.61579282594187E-02 
978	 7.84248613593628E-02 
979	 7.84637682162985E-02 
980	 0.077858249171168 
981	 7.91924288626457E-02 
982	 8.18592308366884E-02 
983	 0.082950252913479 
984	 8.24826393930889E-02 
985	 8.24615458150623E-02 
986	 8.30123095512459E-02 
987	 8.28085107443586E-02 
988	 8.23145252202229E-02 
989	 8.37599060660786E-02 
990	 8.55634291699593E-02 
991	 8.42228897028576E-02 
992	 8.34665054701954E-02 
993	 8.43955323670304E-02 
994	 0.084755366610161 
995	 8.18270221750527E-02 
996	 8.29609721047931E-02 
997	 8.71921059626952E-02 
998	 8.89287315752303E-02 
999	 0.08385521155101 
1000	 8.63952764847489E-02 
1001	 8.24194851398641E-02 
1002	 8.22543690559584E-02 
1003	 8.20848736687341E-02 
1004	 8.19172686404011E-02 
1005	 8.18446973344031E-02 
1006	 8.18473765470721E-02 
1007	 8.17527516468446E-02 
1008	 8.16356454906678E-02 
1009	 8.12679461034468E-02 
1010	 8.06879026461536E-02 
1011	 8.14412356548958E-02 
1012	 8.22572342685463E-02 
1013	 8.20487198658821E-02 
1014	 8.24315741089189E-02 
1015	 8.28512377250473E-02 
1016	 8.29335364395088E-02 
1017	 8.35570931077714E-02 
1018	 8.35012970021585E-02 
1019	 8.23754830826965E-02 
1020	 8.20595032652833E-02 
1021	 8.17009054979341E-02 
1022	 8.13937170925721E-02 
1023	 0.082688732398106 
1024	 8.36456231650677E-02 
1025	 8.43301351392951E-02 
1026	 8.49058950932301E-02 
1027	 8.48498776090736E-02 
1028	 8.37552575183197E-02 
1029	 8.34006793382468E-02 
1030	 8.28101394104478E-02 
1031	 8.29454962774357E-02 
1032	 0.083633142923323 
1033	 8.39892323440387E-02 
1034	 8.50343291784324E-02 
1035	 8.52858929633324E-02 
1036	 8.48504324535404E-02 
1037	 8.46025603856574E-02 
1038	 8.38724761215225E-02 
1039	 8.33899854202892E-02 
1040	 8.41128762363481E-02 
1041	 8.50573495985634E-02 
1042	 8.54878203106302E-02 
1043	 8.65965226689265E-02 
1044	 8.66833635494141E-02 
1045	 8.55397217356278E-02 
1046	 8.54005483346764E-02 
1047	 8.55255970200257E-02 
1048	 8.55686713312809E-02 
1049	 8.56773969514295E-02 
1050	 8.60153873808502E-02 
1051	 8.67932302804039E-02 
1052	 8.69601644968506E-02 
1053	 8.69583194024194E-02 
1054	 8.70406551177034E-02 
1055	 8.63573000110821E-02 
1056	 8.62771947638038E-02 
1057	 0.086519684570969 
1058	 0.087511659757256 
1059	 8.76275779028622E-02 
1060	 8.77648349760932E-02 
1061	 8.75566342483084E-02 
1062	 8.65172814776827E-02 
1063	 8.62868665061272E-02 
1064	 8.62597523502923E-02 
1065	 8.63320180517709E-02 
1066	 8.71154331443172E-02 
1067	 8.71579386865892E-02 
1068	 8.66984193666403E-02 
1069	 8.65779450266765E-02 
1070	 8.61114465415518E-02 
1071	 8.59387568809547E-02 
1072	 8.61152631187951E-02 
1073	 8.65266222134254E-02 
1074	 8.65188642643658E-02 
1075	 8.64862477944651E-02 
1076	 8.61820198884671E-02 
1077	 8.53600619852025E-02 
1078	 8.50790409051289E-02 
1079	 8.48522184275136E-02 
1080	 8.47301947937487E-02 
1081	 8.52712616801161E-02 
1082	 0.085073702847871 
1083	 8.43527985866066E-02 
1084	 8.39137977274347E-02 
1085	 8.26750121383732E-02 
1086	 8.24578302788673E-02 
1087	 8.34942295297008E-02 
1088	 8.37257153051993E-02 
1089	 8.40410833741718E-02 
1090	 8.48691772414735E-02 
1091	 8.40525798397209E-02 
1092	 8.12681175185273E-02 
1093	 8.06873690716245E-02 
1094	 8.03103105369643E-02 
1095	 7.99894999245725E-02 
1096	 8.12876981414962E-02 
1097	 8.12164097156852E-02 
1098	 0.080055513060104 
1099	 0.079094699903777 
1100	 7.76654484930339E-02 
1101	 7.69615408889109E-02 
1102	 7.67276656642473E-02 
1103	 7.58557391517733E-02 
1104	 7.49045953290809E-02 
1105	 7.42119513457445E-02 
1106	 7.32676709922993E-02 
1107	 7.15139450940448E-02 
1108	 7.16574674545772E-02 
1109	 7.18304281410036E-02 
1110	 7.11840176828621E-02 
1111	 7.04723606672533E-02 
1112	 6.95568709701164E-02 
1113	 6.62931197243789E-02 
1114	 0.065276334142913 
1115	 6.66397961057891E-02 
1116	 6.59507903445577E-02 
1117	 6.65180173023825E-02 
1118	 6.65997129497325E-02 
1119	 6.33780395138245E-02 
1120	 6.02159205090382E-02 
1121	 5.84571293466629E-02 
1122	 5.22556529944807E-02 
1123	 4.38117080370827E-02 
1124	 5.03414979738427E-02 
1125	 5.64357883809863E-02 
1126	 5.79957382679542E-02 
1127	 6.72795573855676E-02 
1128	 6.08693086458548E-02 
1129	 5.75338189353262E-02 
1130	 5.27315827288403E-02 
1131	 5.45437958578909E-02 
1132	 5.64797386972916E-02 
1133	 5.74484573553342E-02 
1134	 6.30025574540826E-02 
1135	 0.061794224848646 
1136	 5.31752150061967E-02 
1137	 5.38928364427876E-02 
1138	 5.94421376143838E-02 
1139	 5.90165278306959E-02 
1140	 5.85274971581257E-02 
1141	 5.73669655419763E-02 
1142	 4.84508742221111E-02 
1143	 4.90813154370312E-02 
1144	 5.32762311506299E-02 
1145	 5.27012653675195E-02 
1146	 5.98677335432876E-02 
1147	 6.07943522896866E-02 
1148	 5.39260385346991E-02 
1149	 5.54715667061195E-02 
1150	 5.69981416909929E-02 
1151	 5.63926505775846E-02 
1152	 0.056220215682623 
1153	 0.060073944459485 
1154	 6.08134146867752E-02 
1155	 5.89083446930076E-02 
1156	 5.82010176263986E-02 
1157	 0.060744759271682 
1158	 6.22672598192351E-02 
1159	 6.36377045099716E-02 
1160	 6.50152009656759E-02 
1161	 6.55745638862877E-02 
1162	 6.61149277592459E-02 
1163	 6.61442314942642E-02 
1164	 6.64094625582335E-02 
1165	 6.79114356673386E-02 
1166	 0.068944323086568 
1167	 6.92638136711553E-02 
1168	 0.070160127531706 
1169	 0.07031903171597 
1170	 7.03140954235166E-02 
1171	 7.07655187890963E-02 
1172	 7.21431337649896E-02 
1173	 7.23523220345742E-02 
1174	 7.22882349925016E-02 
1175	 0.071881076621047 
1176	 0.071552334847435 
1177	 7.19166499537581E-02 
1178	 7.23783362809354E-02 
1179	 7.27215278766822E-02 
1180	 7.24182610586935E-02 
1181	 7.20149363462159E-02 
1182	 7.25316201443091E-02 
1183	 0.072799888780589 
1184	 7.22935249457933E-02 
1185	 7.20993139758918E-02 
1186	 7.25231187299226E-02 
1187	 7.30061036267132E-02 
1188	 7.38973442956906E-02 
1189	 0.074670554191853 
1190	 7.42127820107749E-02 
1191	 7.35591559974607E-02 
1192	 0.073548766487474 
1193	 7.39290357191912E-02 
1194	 7.44713606506598E-02 
1195	 7.48396274615874E-02 
1196	 0.075094129610055 
1197	 0.075047417637104 
1198	 7.49493393197778E-02 
1199	 7.46854187053491E-02 
1200	 7.45767082594041E-02 
1201	 7.52876453099991E-02 
1202	 7.51532099705437E-02 
1203	 7.44976285122453E-02 
1204	 7.46470451382312E-02 
1205	 7.48621885614364E-02 
1206	 7.50597125144064E-02 
1207	 7.52951117707641E-02 
1208	 7.52015321485964E-02 
1209	 7.49041914815241E-02 
1210	 0.074997009524064 
1211	 7.53933109905008E-02 
1212	 7.57462569876302E-02 
1213	 7.58540137042531E-02 
1214	 7.60288270107766E-02 
1215	 7.57846948591682E-02 
1216	 7.61201470606227E-02 
1217	 7.68475202883279E-02 
1218	 7.75263901825798E-02 
1219	 7.80906102180472E-02 
1220	 7.81046054061937E-02 
1221	 7.77917551038258E-02 
1222	 7.76813330405684E-02 
1223	 7.75829852109318E-02 
1224	 7.75512342908557E-02 
1225	 7.77959945401424E-02 
1226	 7.80021058890197E-02 
1227	 7.83665565996429E-02 
1228	 7.88858056672268E-02 
1229	 7.88074684015521E-02 
1230	 7.85237318074969E-02 
1231	 0.078631321798655 
1232	 7.86943823529863E-02 
1233	 7.89397914496944E-02 
1234	 7.95581820551373E-02 
1235	 7.98147188727725E-02 
1236	 7.92473971459988E-02 
1237	 7.94303510589684E-02 
1238	 8.00715153779536E-02 
1239	 8.04743881371393E-02 
1240	 8.03928416226631E-02 
1241	 8.03296188188595E-02 
1242	 7.99974533925342E-02 
1243	 7.98676461132768E-02 
1244	 8.03690831028888E-02 
1245	 8.06180157157207E-02 
1246	 8.03676815808148E-02 
1247	 8.01600341543302E-02 
1248	 0.079930930369175 
1249	 7.96707561981388E-02 
1250	 7.99468567924746E-02 
1251	 8.03044272063183E-02 
1252	 8.00624486258662E-02 
1253	 8.00397642546992E-02 
1254	 8.02728872943365E-02 
1255	 7.99692027739435E-02 
1256	 7.97366530751484E-02 
1257	 7.96964113118381E-02 
1258	 7.95828164715458E-02 
1259	 0.079059895198566 
1260	 7.88477138539592E-02 
1261	 7.91601731477667E-02 
1262	 7.89712760079325E-02 
1263	 7.84575631505837E-02 
1264	 7.81534575954679E-02 
1265	 0.078095935249999 
1266	 7.74262546868562E-02 
1267	 7.76311972207649E-02 
1268	 7.82727936546899E-02 
1269	 7.79960665604792E-02 
1270	 0.07828965703503 
1271	 7.83906922755971E-02 
1272	 7.81444532023007E-02 
1273	 7.88715594323283E-02 
1274	 7.94982332099996E-02 
1275	 7.92141651403019E-02 
1276	 7.87984714699418E-02 
1277	 7.87189806582049E-02 
1278	 7.87221956938591E-02 
1279	 7.88544031590306E-02 
1280	 7.90068673325082E-02 
1281	 7.91959861522401E-02 
1282	 7.94218975207621E-02 
1283	 0.079016190292454 
1284	 7.80382185777228E-02 
1285	 7.80432876429002E-02 
1286	 0.078054946783916 
1287	 7.78732603254019E-02 
1288	 7.86618549892667E-02 
1289	 7.88113611668102E-02 
1290	 7.82521186865308E-02 
1291	 7.75632476932784E-02 
1292	 7.76527322093767E-02 
1293	 0.077355295972269 
1294	 7.66297667451452E-02 
1295	 7.63888615692104E-02 
1296	 0.076392093109252 
1297	 7.65530937809304E-02 
1298	 0.076786857301722 
1299	 7.68129123750385E-02 
1300	 7.62847952033163E-02 
1301	 7.54413586354291E-02 
1302	 7.47720031264661E-02 
1303	 7.40905400130474E-02 
1304	 7.38758164438479E-02 
1305	 7.37466323247422E-02 
1306	 7.34739286736587E-02 
1307	 7.38659177878084E-02 
1308	 7.35944256113618E-02 
1309	 7.25030212616365E-02 
1310	 7.17544334256117E-02 
1311	 7.06970011066243E-02 
1312	 7.01595671642241E-02 
1313	 7.00694886276048E-02 
1314	 6.98840361753084E-02 
1315	 7.01139534997406E-02 
1316	 7.01552693807448E-02 
1317	 7.04307259944486E-02 
1318	 0.069926837539644 
1319	 6.85164040266597E-02 
1320	 0.06787841525824 
1321	 6.71224965354031E-02 
1322	 6.61936104893863E-02 
1323	 6.58477067394351E-02 
1324	 6.64062396579503E-02 
1325	 6.46281760788694E-02 
1326	 6.22366957603894E-02 
1327	 6.21440185898984E-02 
1328	 6.25278844435931E-02 
1329	 6.30763103117609E-02 
1330	 6.27309196091736E-02 
1331	 6.15956968183286E-02 
1332	 6.07913029671494E-02 
1333	 5.96472861781264E-02 
1334	 5.99011414534214E-02 
1335	 5.92834205423882E-02 
1336	 5.58109173700495E-02 
1337	 5.58362945258736E-02 
1338	 5.98813120413972E-02 
1339	 5.95188742442649E-02 
1340	 5.75384431727186E-02 
1341	 5.81841905340648E-02 
1342	 5.73160170063237E-02 
1343	 5.64278059303764E-02 
1344	 0.060611312762717 
1345	 6.09402101038748E-02 
1346	 0.051250256820036 
1347	 4.95269701181042E-02 
1348	 5.81981391669541E-02 
1349	 6.14056901021344E-02 
1350	 7.23865841137635E-02 
1351	 7.83296480080047E-02 
1352	 4.55247175560635E-02 
1353	 0.037183293943206 
1354	 4.28864683050291E-02 
1355	 0.108696914441496 
1356	 0.258776274173455 
1357	 0.256814656399897 
1358	 0.216822946970177 
1359	 0.344977488654584 
1360	 0.262438233841683 
1361	 0.210587479704784 
1362	 0.504199361213251 
1363	 0.569086106182286 
1364	 0.509819121204062 
1365	 0.72836718687282 
1366	 0.974941001555123 
1367	 0.553064079178205 
1368	 0.520417955623352 
1369	 1.282054374891 
1370	 1.22670838792575 
1371	 0.433342579127255 
1372	 0.417313473699429 
1373	 0.879548559724197 
1374	 0.967379750428225 
1375	 1.40802802047999 
1376	 1.46757302719002 
1377	 0.709464786078882 
1378	 0.506640781056565 
