Wavelength	rt0713west_far_sunny_200004.asd
531	 9.37121413913625E-02 
532	 9.43515914349131E-02 
533	 0.094968331872047 
534	 9.56076860536037E-02 
535	 9.62081996968302E-02 
536	 9.67731091155198E-02 
537	 9.73795159597678E-02 
538	 9.79501163700627E-02 
539	 0.098550082743612 
540	 9.92236891506563E-02 
541	 9.98403252608935E-02 
542	 0.100461726234412 
543	 0.101074096904694 
544	 0.101635168531641 
545	 0.102298311494978 
546	 0.102994220292138 
547	 0.103637737081896 
548	 0.104160058040453 
549	 0.104758131485174 
550	 0.105413835648193 
551	 0.106038018854282 
552	 0.10662798427578 
553	 0.107196047175856 
554	 0.107787895229984 
555	 0.108476421562195 
556	 0.109015544405441 
557	 0.109537886030077 
558	 0.110167624675642 
559	 0.110704912466058 
560	 0.111225270767884 
561	 0.111714542082098 
562	 0.112117780418656 
563	 0.112525707583152 
564	 0.112941246579671 
565	 0.113336046353921 
566	 0.113645748701341 
567	 0.113939710198918 
568	 0.114207167870174 
569	 0.114435521617039 
570	 0.114779144914954 
571	 0.115074874524275 
572	 0.1152409662535 
573	 0.115309026752274 
574	 0.115534298328132 
575	 0.115775101924171 
576	 0.115884720153086 
577	 0.116037037134275 
578	 0.116118703506592 
579	 0.116131093551022 
580	 0.116139800107486 
581	 0.116095922638777 
582	 0.115965943219679 
583	 0.115735249685337 
584	 0.115422805673745 
585	 0.11495140942525 
586	 0.114380877676282 
587	 0.113794772649047 
588	 0.113100861635669 
589	 0.112530961186679 
590	 0.112171765696721 
591	 0.111880096707892 
592	 0.111457015417143 
593	 0.110913135562233 
594	 0.110302840379334 
595	 0.109614796147811 
596	 0.108822606412587 
597	 0.107924691071211 
598	 0.106960005541335 
599	 0.106114511181792 
600	 0.105353408017469 
601	 0.104686107243114 
602	 0.104250051911045 
603	 0.10391393575564 
604	 0.103648254938277 
605	 0.103462150933384 
606	 0.10337488926118 
607	 0.103323635320951 
608	 0.103276032843704 
609	 0.103235397161699 
610	 0.103176708428824 
611	 0.103107438017063 
612	 0.103050215508173 
613	 0.103060233287171 
614	 0.102990600105752 
615	 0.10289603764275 
616	 0.102921048438609 
617	 0.102889756960664 
618	 0.102781641561007 
619	 0.102637954062544 
620	 0.102570397058719 
621	 0.102494908727061 
622	 0.102417874180055 
623	 0.102346364231366 
624	 0.102156267912549 
625	 0.101942067729256 
626	 0.101759690437246 
627	 0.101619793893132 
628	 0.101536421983532 
629	 0.101540319850709 
630	 0.101596315164143 
631	 0.101493860668575 
632	 0.101426909278538 
633	 0.101370263609682 
634	 0.101231136464868 
635	 0.101270896433482 
636	 0.101229961737773 
637	 0.101027416750094 
638	 0.100901465597045 
639	 0.100773544246334 
640	 0.100576627535665 
641	 0.100293357860506 
642	 0.100104264547109 
643	 9.98446355770132E-02 
644	 9.94402822523295E-02 
645	 9.89146300923964E-02 
646	 9.85040594120691E-02 
647	 9.81976443021143E-02 
648	 9.79555338854659E-02 
649	 9.77975931655057E-02 
650	 9.75973631628976E-02 
651	 0.097319087670081 
652	 9.69722484800469E-02 
653	 9.65143601619332E-02 
654	 9.59387712642228E-02 
655	 9.52543341431328E-02 
656	 9.45840026716588E-02 
657	 0.094084482944534 
658	 9.36675036698676E-02 
659	 9.32399709590957E-02 
660	 9.29003029408375E-02 
661	 0.092574303116622 
662	 9.22695254926575E-02 
663	 9.20444897632175E-02 
664	 9.18588199864378E-02 
665	 9.16497518300937E-02 
666	 9.14191525193874E-02 
667	 0.09129872101708 
668	 9.10877924509163E-02 
669	 9.08972726884087E-02 
670	 9.08676383430053E-02 
671	 9.07306522050901E-02 
672	 9.06514906885105E-02 
673	 0.090616473434491 
674	 9.04434761269987E-02 
675	 9.03433473229627E-02 
676	 0.090341965851307 
677	 0.090382126814021 
678	 9.02940223456232E-02 
679	 9.01875952532875E-02 
680	 9.01570496982931E-02 
681	 9.02462288766152E-02 
682	 9.01999527897894E-02 
683	 9.01837953320163E-02 
684	 9.01912086043089E-02 
685	 8.99243166851803E-02 
686	 8.95026427836569E-02 
687	 8.92253882006271E-02 
688	 8.92499871368447E-02 
689	 8.90955874442872E-02 
690	 8.87828991184338E-02 
691	 8.82857884709553E-02 
692	 8.75787317054594E-02 
693	 8.70037832853983E-02 
694	 8.66402128938649E-02 
695	 0.08638677860445 
696	 8.59558779524685E-02 
697	 8.52068042933693E-02 
698	 8.41979192782654E-02 
699	 8.31504117417007E-02 
700	 8.22558079974005E-02 
701	 8.14821196182249E-02 
702	 0.080729351912431 
703	 7.98391835256928E-02 
704	 7.87663367549051E-02 
705	 7.76485507644489E-02 
706	 7.65825837728632E-02 
707	 7.54319378985986E-02 
708	 0.074135190186766 
709	 7.27513724227031E-02 
710	 7.13469159250361E-02 
711	 6.97166527898086E-02 
712	 6.79729602346891E-02 
713	 6.61407402992427E-02 
714	 6.40774102577904E-02 
715	 6.18349503270739E-02 
716	 5.93413660193565E-02 
717	 5.68563506906891E-02 
718	 5.47401210747848E-02 
719	 5.30882307355895E-02 
720	 5.19309963693809E-02 
721	 5.08680923254477E-02 
722	 4.91402067049922E-02 
723	 0.047090337810393 
724	 0.045269486361693 
725	 4.36585236295388E-02 
726	 4.20965203138033E-02 
727	 0.04040189849636 
728	 3.85407063254208E-02 
729	 0.036762623803832 
730	 3.52164420211862E-02 
731	 3.40932200108794E-02 
732	 3.33494590024969E-02 
733	 3.24225698549341E-02 
734	 3.14809247157379E-02 
735	 3.07057711630056E-02 
736	 0.030220797845421 
737	 2.99109690096422E-02 
738	 0.029733464589386 
739	 0.029650553450195 
740	 2.95694693447922E-02 
741	 2.95556065624823E-02 
742	 2.95736460734888E-02 
743	 2.95444168289894E-02 
744	 2.94887336429189E-02 
745	 2.94498396790879E-02 
746	 2.94360044804979E-02 
747	 2.94049292941644E-02 
748	 2.94192267202889E-02 
749	 2.94102459940189E-02 
750	 2.93263525212992E-02 
751	 2.92771478224916E-02 
752	 0.029242057994059 
753	 2.92313976189289E-02 
754	 2.92530349875821E-02 
755	 2.91814365122006E-02 
756	 2.90493719423461E-02 
757	 2.88399024879646E-02 
758	 2.83359812298777E-02 
759	 2.76169692444686E-02 
760	 2.69360332869699E-02 
761	 0.02683782246925 
762	 2.68627301538288E-02 
763	 2.70719040308459E-02 
764	 2.75328295809255E-02 
765	 2.81948427562608E-02 
766	 2.85656177881476E-02 
767	 2.88698391361766E-02 
768	 2.91735268092832E-02 
769	 2.93663545677676E-02 
770	 2.94262001860733E-02 
771	 2.94787441189401E-02 
772	 2.95921450164058E-02 
773	 2.95776622932654E-02 
774	 2.96798259701997E-02 
775	 2.98506450813503E-02 
776	 2.99440897276445E-02 
777	 3.00732870131778E-02 
778	 3.02139726472089E-02 
779	 3.03578520876297E-02 
780	 3.05185997667863E-02 
781	 3.06313120652445E-02 
782	 3.07045966947307E-02 
783	 3.07798229913442E-02 
784	 3.09473367445044E-02 
785	 3.10355779853667E-02 
786	 0.031065059914134 
787	 3.11270098455109E-02 
788	 0.031255657350945 
789	 3.14278276302599E-02 
790	 3.16674946448788E-02 
791	 3.20254557564866E-02 
792	 3.23986417796241E-02 
793	 3.26483981897692E-02 
794	 3.27766110344851E-02 
795	 3.29996575624276E-02 
796	 3.32546859332636E-02 
797	 3.33942925988652E-02 
798	 3.33798796429825E-02 
799	 3.35911354101047E-02 
800	 0.03378489124441 
801	 3.39068586620717E-02 
802	 3.40358618334412E-02 
803	 3.43228522311878E-02 
804	 3.45201507069894E-02 
805	 3.45666273875957E-02 
806	 3.46339883538405E-02 
807	 3.46361190551683E-02 
808	 3.44200605225407E-02 
809	 3.39744271527229E-02 
810	 0.033670668662271 
811	 3.35251453797635E-02 
812	 3.31882245728264E-02 
813	 3.23139892438516E-02 
814	 3.18229132281189E-02 
815	 3.15723819104586E-02 
816	 3.13130401300076E-02 
817	 3.08611095932143E-02 
818	 3.08017252766777E-02 
819	 3.07225695592654E-02 
820	 3.03451754303435E-02 
821	 2.96433644108627E-02 
822	 2.89072641338785E-02 
823	 2.82728036947109E-02 
824	 2.77507656405735E-02 
825	 2.72284503225755E-02 
826	 2.63140910340129E-02 
827	 2.52460994648149E-02 
828	 2.45191857183387E-02 
829	 2.38815810231102E-02 
830	 0.023443571355386 
831	 2.31723150575588E-02 
832	 2.29234837604733E-02 
833	 2.24642764297131E-02 
834	 2.22264011466869E-02 
835	 2.22906910701777E-02 
836	 2.22104835426482E-02 
837	 2.19965351587931E-02 
838	 2.19109884382189E-02 
839	 2.20838819951861E-02 
840	 2.21987363602611E-02 
841	 2.20542115848459E-02 
842	 2.18344932314809E-02 
843	 0.021792801819098 
844	 2.16922374068956E-02 
845	 2.16340878390094E-02 
846	 2.16269370208091E-02 
847	 2.15987795540052E-02 
848	 2.14187972560542E-02 
849	 2.13609071019309E-02 
850	 2.14602684402789E-02 
851	 2.14018914683596E-02 
852	 2.12737625244978E-02 
853	 2.11883904294695E-02 
854	 2.11883631380291E-02 
855	 2.11547827411057E-02 
856	 2.09982766463006E-02 
857	 2.09060593621891E-02 
858	 2.10140189031485E-02 
859	 2.10218049496376E-02 
860	 2.08381099518303E-02 
861	 2.06557338426769E-02 
862	 0.020716946860177 
863	 2.05920939060969E-02 
864	 2.05828678564554E-02 
865	 2.06491466803296E-02 
866	 2.04501695785722E-02 
867	 2.03474011090278E-02 
868	 2.03185923938631E-02 
869	 2.02599343147753E-02 
870	 2.00488291566023E-02 
871	 2.00232694908341E-02 
872	 1.99961773458164E-02 
873	 1.98629536306748E-02 
874	 1.99749562780638E-02 
875	 1.99300123136626E-02 
876	 1.97223999959398E-02 
877	 1.94978906913268E-02 
878	 1.94292168945161E-02 
879	 1.94246405070754E-02 
880	 1.93481045112959E-02 
881	 1.91274571061816E-02 
882	 1.91168400474706E-02 
883	 1.91226243370564E-02 
884	 1.90125285228044E-02 
885	 1.87731823830227E-02 
886	 1.87417555124251E-02 
887	 1.86324793421415E-02 
888	 1.84209822728504E-02 
889	 1.84179783697069E-02 
890	 1.81097526009558E-02 
891	 1.76823607372256E-02 
892	 1.73831690374783E-02 
893	 0.017326200077979 
894	 1.69160264439449E-02 
895	 1.63540664146647E-02 
896	 1.60300192876365E-02 
897	 1.59916567048351E-02 
898	 1.60813206844847E-02 
899	 1.60010657183878E-02 
900	 1.56605066544875E-02 
901	 1.56434555774821E-02 
902	 1.60029457119303E-02 
903	 1.61917479461034E-02 
904	 1.57295944743404E-02 
905	 1.55485307242071E-02 
906	 0.015529846271118 
907	 1.55988998047625E-02 
908	 1.56656637234406E-02 
909	 1.53155425407115E-02 
910	 1.49354524108577E-02 
911	 1.48459242484705E-02 
912	 1.51245096111961E-02 
913	 1.52225113118811E-02 
914	 0.015107054904765 
915	 1.50059793770768E-02 
916	 0.015234392537235 
917	 1.47626135261566E-02 
918	 1.42350486046025E-02 
919	 1.42824476467595E-02 
920	 1.51282760998051E-02 
921	 1.49988419762931E-02 
922	 1.44573488783218E-02 
923	 1.42011938887839E-02 
924	 1.42138822408786E-02 
925	 1.33437119182299E-02 
926	 1.24816710839277E-02 
927	 1.26114921793042E-02 
928	 1.21538727611773E-02 
929	 1.19982706315603E-02 
930	 1.28309039775019E-02 
931	 1.48293756556983E-02 
932	 1.53910606518843E-02 
933	 0.013908567655565 
934	 1.16111882606685E-02 
935	 1.04422949687862E-02 
936	 9.62106866025936E-03 
937	 9.34868600826375E-03 
938	 9.95223556536219E-03 
939	 1.12544517536314E-02 
940	 1.12182834799739E-02 
941	 9.43473592710662E-03 
942	 8.81425047989558E-03 
943	 1.20786012329709E-02 
944	 1.01328334016445E-02 
945	 7.81787858067056E-03 
946	 7.99758765889499E-03 
947	 1.02714642486081E-02 
948	 9.26897459243462E-03 
949	 8.74548308377223E-03 
950	 8.85366933378356E-03 
951	 7.99349151987266E-03 
952	 1.07561201899198E-02 
953	 0.011171183218832 
954	 9.10372780540716E-03 
955	 8.61083521245336E-03 
956	 1.00531806290365E-02 
957	 1.09161797792828E-02 
958	 1.10865027385215E-02 
959	 1.18658024458403E-02 
960	 1.08939921600277E-02 
961	 1.07647296877221E-02 
962	 1.17280257859108E-02 
963	 1.22198077542496E-02 
964	 1.23103313010166E-02 
965	 1.21484414311656E-02 
966	 1.15956063490402E-02 
967	 1.05824932478234E-02 
968	 1.11111480925894E-02 
969	 0.012312756290373 
970	 1.29277242426168E-02 
971	 1.20058405712048E-02 
972	 1.14471156190772E-02 
973	 1.25566244354403E-02 
974	 1.41055094204903E-02 
975	 1.31667959531856E-02 
976	 1.29856087736785E-02 
977	 1.24683325701928E-02 
978	 1.20099197209461E-02 
979	 1.30804284155523E-02 
980	 1.23806175557561E-02 
981	 1.21227854377557E-02 
982	 1.28630536395102E-02 
983	 1.34442569762488E-02 
984	 1.39808318137993E-02 
985	 1.45104766661564E-02 
986	 1.51724047796881E-02 
987	 1.58905592003784E-02 
988	 1.45422329863825E-02 
989	 1.41019443232364E-02 
990	 1.46564156622313E-02 
991	 0.014122139780124 
992	 1.39609805792495E-02 
993	 0.014177399117936 
994	 1.45656098723419E-02 
995	 0.014867341405041 
996	 1.49947154810008E-02 
997	 1.56995616767704E-02 
998	 1.61561304424541E-02 
999	 1.51634581005859E-02 
1000	 1.51485714017979E-02 
1001	 1.25739470451336E-02 
1002	 1.26276881857321E-02 
1003	 1.28193366987185E-02 
1004	 1.32259545686204E-02 
1005	 0.013426671857127 
1006	 1.36533307393089E-02 
1007	 1.37811400865245E-02 
1008	 0.01382717812981 
1009	 1.37922667677809E-02 
1010	 1.38781100961543E-02 
1011	 1.39334430222198E-02 
1012	 1.39062705746527E-02 
1013	 1.38925718573199E-02 
1014	 0.013828499094921 
1015	 1.36994649949064E-02 
1016	 1.36982383614136E-02 
1017	 0.013707570117581 
1018	 1.36972648821306E-02 
1019	 1.37710198938106E-02 
1020	 1.37777041620994E-02 
1021	 1.37356257126506E-02 
1022	 1.36893396085781E-02 
1023	 1.36575221285048E-02 
1024	 0.01366270495187 
1025	 1.34909652891303E-02 
1026	 1.35063701974461E-02 
1027	 1.34389607872926E-02 
1028	 1.32870667968275E-02 
1029	 1.32672962870493E-02 
1030	 1.32233154494304E-02 
1031	 1.33138219022419E-02 
1032	 1.36356796512161E-02 
1033	 1.37444486722139E-02 
1034	 1.38522899754401E-02 
1035	 1.40041653145903E-02 
1036	 1.40169089621728E-02 
1037	 1.41283067192039E-02 
1038	 1.45586595107373E-02 
1039	 1.45604856108264E-02 
1040	 1.45719633312457E-02 
1041	 1.44427989496745E-02 
1042	 1.41943731155947E-02 
1043	 1.35917098653414E-02 
1044	 1.34848329748029E-02 
1045	 1.34239429514872E-02 
1046	 1.35497800379559E-02 
1047	 1.42195535049362E-02 
1048	 1.43205482921174E-02 
1049	 1.42882857677924E-02 
1050	 0.014142756114289 
1051	 1.33477815422874E-02 
1052	 1.32486770821867E-02 
1053	 1.36079929268688E-02 
1054	 1.36986018164027E-02 
1055	 1.42454841974103E-02 
1056	 1.43823114661706E-02 
1057	 1.42741028021747E-02 
1058	 0.013605889333638 
1059	 1.35412335278339E-02 
1060	 1.35538802906044E-02 
1061	 1.35406437200611E-02 
1062	 1.37966989161055E-02 
1063	 1.38568513123968E-02 
1064	 1.37347926300422E-02 
1065	 1.36959094462038E-02 
1066	 1.37070291036633E-02 
1067	 0.013703765133296 
1068	 1.36235607468371E-02 
1069	 1.36280521179132E-02 
1070	 1.38061523620683E-02 
1071	 1.38127642960184E-02 
1072	 1.38015717808063E-02 
1073	 0.013675774754894 
1074	 1.35698557528217E-02 
1075	 1.33110904278883E-02 
1076	 1.32355907170684E-02 
1077	 1.32358148499243E-02 
1078	 1.32649869778991E-02 
1079	 1.33906092066941E-02 
1080	 1.34017647545081E-02 
1081	 1.35161875246153E-02 
1082	 1.33969004429798E-02 
1083	 1.29281574850298E-02 
1084	 1.28261013720724E-02 
1085	 1.28884547928738E-02 
1086	 1.27487224451181E-02 
1087	 1.25355603653221E-02 
1088	 1.25671720960639E-02 
1089	 1.26156940918486E-02 
1090	 0.012709071853449 
1091	 1.26287776601291E-02 
1092	 1.27794124706351E-02 
1093	 1.27220423955608E-02 
1094	 1.22141762254743E-02 
1095	 1.20336583987485E-02 
1096	 1.22565851131794E-02 
1097	 1.20303607474118E-02 
1098	 1.12575094833265E-02 
1099	 1.11112305446539E-02 
1100	 1.13284205942307E-02 
1101	 1.11843190235537E-02 
1102	 1.14540502635757E-02 
1103	 1.13625035405703E-02 
1104	 1.05908933396142E-02 
1105	 9.70680807018072E-03 
1106	 1.01734505920679E-02 
1107	 1.03865933469301E-02 
1108	 1.02406347833185E-02 
1109	 1.04228131842634E-02 
1110	 1.02980774856953E-02 
1111	 9.05216344082254E-03 
1112	 8.86135577372253E-03 
1113	 1.00431833281433E-02 
1114	 9.79294351859798E-03 
1115	 8.6055818761824E-03 
1116	 7.78669358452105E-03 
1117	 5.20631363715238E-03 
1118	 4.38914038608587E-03 
1119	 6.98928024409026E-03 
1120	 7.60455779211483E-03 
1121	 8.90904145569887E-03 
1122	 8.09643141353785E-03 
1123	 5.68535631349855E-03 
1124	 7.09274847498308E-03 
1125	 8.71385535472948E-03 
1126	 8.81451334872243E-03 
1127	 6.93882476736598E-03 
1128	 3.83755529511829E-03 
1129	 3.32726999518781E-03 
1130	 3.33764058768536E-03 
1131	 3.87404419817247E-03 
1132	 7.26428294473896E-03 
1133	 7.31483721101541E-03 
1134	 4.77470406095324E-03 
1135	 5.11637965141493E-03 
1136	 6.0156286373158E-03 
1137	 5.34725501701455E-03 
1138	 3.71835595175492E-03 
1139	 6.4060092511151E-03 
1140	 6.82668324994978E-03 
1141	 6.41160431373189E-03 
1142	 8.75765855772204E-03 
1143	 8.81974318100155E-03 
1144	 6.98366842860199E-03 
1145	 6.83506071846368E-03 
1146	 5.84079696841811E-03 
1147	 4.32442739866343E-03 
1148	 5.18103770327326E-03 
1149	 6.86217496244208E-03 
1150	 7.2717789550185E-03 
1151	 7.60051296671682E-03 
1152	 8.01810226156758E-03 
1153	 7.59669667038146E-03 
1154	 7.62255116058225E-03 
1155	 7.6703601704364E-03 
1156	 8.8200878757747E-03 
1157	 9.58599671847108E-03 
1158	 9.56476176956004E-03 
1159	 0.009437397882218 
1160	 9.37210120953768E-03 
1161	 9.09599065167631E-03 
1162	 9.23187899286059E-03 
1163	 9.66099108059152E-03 
1164	 9.69710847000011E-03 
1165	 9.70874630803929E-03 
1166	 9.98179734848843E-03 
1167	 1.02963089797847E-02 
1168	 1.04044555396336E-02 
1169	 1.06200879207481E-02 
1170	 1.07780480442318E-02 
1171	 1.07349100383479E-02 
1172	 1.04647481156437E-02 
1173	 1.05411963773476E-02 
1174	 1.07324430346099E-02 
1175	 1.05507193329161E-02 
1176	 1.08013291388722E-02 
1177	 1.11418087276771E-02 
1178	 1.09998682729013E-02 
1179	 1.09946885440689E-02 
1180	 1.10281865681386E-02 
1181	 1.08073562431149E-02 
1182	 1.08161276088725E-02 
1183	 1.10137232082737E-02 
1184	 1.10300557987207E-02 
1185	 1.10551325570632E-02 
1186	 1.11060247566201E-02 
1187	 1.10690976713704E-02 
1188	 1.10849334163809E-02 
1189	 1.10857585116713E-02 
1190	 1.11878118936954E-02 
1191	 1.12329768016003E-02 
1192	 1.12028871946628E-02 
1193	 1.10627422768335E-02 
1194	 1.11794601822753E-02 
1195	 1.13503291937576E-02 
1196	 1.14033137936077E-02 
1197	 1.14816085617109E-02 
1198	 1.15100830002956E-02 
1199	 0.011336654015113 
1200	 1.11802674872308E-02 
1201	 1.14146775241045E-02 
1202	 1.15664595219098E-02 
1203	 0.011315535869345 
1204	 1.13107558003485E-02 
1205	 1.14953037215897E-02 
1206	 1.14129610252062E-02 
1207	 1.14410666447292E-02 
1208	 1.15959262072399E-02 
1209	 1.15760525698052E-02 
1210	 1.14616745133268E-02 
1211	 1.14798185916538E-02 
1212	 1.16360959277064E-02 
1213	 0.011695682115544 
1214	 1.17205056036173E-02 
1215	 1.17749454836341E-02 
1216	 1.18910939897868E-02 
1217	 1.20606127638189E-02 
1218	 1.20732997548192E-02 
1219	 1.20360738054616E-02 
1220	 0.012317224330478 
1221	 1.22954141528396E-02 
1222	 1.20374212456296E-02 
1223	 1.21940004654573E-02 
1224	 1.24356383037864E-02 
1225	 1.23671111592438E-02 
1226	 1.23407469416817E-02 
1227	 1.24980570858473E-02 
1228	 1.22990772409866E-02 
1229	 0.012214323296214 
1230	 1.27035895282624E-02 
1231	 0.012889578195792 
1232	 1.26757143571569E-02 
1233	 1.25261188889971E-02 
1234	 1.24637659947394E-02 
1235	 1.25211592283237E-02 
1236	 1.28570733626629E-02 
1237	 1.29526611814366E-02 
1238	 1.31082276192733E-02 
1239	 0.012992991975619 
1240	 1.28584682793169E-02 
1241	 1.29228811277099E-02 
1242	 1.29861136310995E-02 
1243	 1.29998763490974E-02 
1244	 1.30011021154653E-02 
1245	 1.29552168088245E-02 
1246	 1.30043800522839E-02 
1247	 1.29848696688647E-02 
1248	 1.29433761366736E-02 
1249	 1.29842634824975E-02 
1250	 1.27611484735457E-02 
1251	 1.27318999119071E-02 
1252	 1.30193355534035E-02 
1253	 1.28859185882508E-02 
1254	 1.27656803256105E-02 
1255	 1.29749899727484E-02 
1256	 1.29496382635948E-02 
1257	 1.25216753421994E-02 
1258	 1.24465513440469E-02 
1259	 1.26598059189665E-02 
1260	 1.25548929545337E-02 
1261	 1.22531706964892E-02 
1262	 1.22491288992459E-02 
1263	 1.23246946930579E-02 
1264	 1.23240780723029E-02 
1265	 0.01215962692559 
1266	 0.012113123285513 
1267	 1.21630856324381E-02 
1268	 1.19105055839302E-02 
1269	 0.012070906894414 
1270	 1.26127112836723E-02 
1271	 1.24509514773706E-02 
1272	 0.012092335235926 
1273	 1.21415378426261E-02 
1274	 1.20828307349769E-02 
1275	 1.19765586021573E-02 
1276	 1.21785866329867E-02 
1277	 1.24329628654729E-02 
1278	 1.25436852071093E-02 
1279	 1.25114828578605E-02 
1280	 1.24979305069736E-02 
1281	 1.25991684307469E-02 
1282	 1.26756615592261E-02 
1283	 1.25616526165593E-02 
1284	 1.24842144818016E-02 
1285	 1.25446147448199E-02 
1286	 1.23884233784247E-02 
1287	 1.22787910522456E-02 
1288	 1.25153244347531E-02 
1289	 1.25739681505823E-02 
1290	 1.24504793934796E-02 
1291	 1.22112711426789E-02 
1292	 1.21072443013285E-02 
1293	 1.21727643320708E-02 
1294	 1.21651845012865E-02 
